user_id,time,reg_id
699,2013/07/07 11:10:08,642
699,2013/07/07 11:40:08,707
700,2013/07/01 00:00:00,737
700,2013/07/01 06:40:21,737
700,2013/07/01 07:10:21,739
700,2013/07/01 07:40:21,740
700,2013/07/01 08:10:21,741
700,2013/07/01 08:40:21,743
700,2013/07/01 09:10:21,712
700,2013/07/01 09:40:21,682
700,2013/07/01 10:10:21,683
700,2013/07/01 10:40:21,716
700,2013/07/01 11:10:21,718
700,2013/07/01 11:40:21,719
700,2013/07/01 12:10:21,688
700,2013/07/01 12:40:21,657
700,2013/07/01 13:10:21,626
700,2013/07/01 13:40:21,595
700,2013/07/01 14:10:21,597
700,2013/07/01 14:40:21,598
700,2013/07/01 15:10:21,600
700,2013/07/01 15:40:21,601
700,2013/07/01 16:10:21,602
700,2013/07/01 16:40:21,604
700,2013/07/01 17:10:21,605
700,2013/07/01 17:40:21,575
700,2013/07/01 18:10:21,607
700,2013/07/01 19:50:21,607
700,2013/07/01 20:20:21,598
700,2013/07/01 20:50:21,718
700,2013/07/01 21:20:21,742
700,2013/07/07 16:25:19,640
700,2013/07/07 16:55:20,575
700,2013/07/07 17:25:21,509
700,2013/07/07 17:55:22,444
700,2013/07/07 18:25:22,410
700,2013/07/07 18:55:23,376
701,2013/07/01 07:25:05,26
701,2013/07/01 07:55:05,26
701,2013/07/01 08:25:05,59
701,2013/07/01 08:55:05,91
701,2013/07/01 09:25:05,91
701,2013/07/01 09:55:05,122
701,2013/07/01 10:25:05,153
701,2013/07/01 10:55:05,185
701,2013/07/01 11:25:05,216
701,2013/07/01 11:55:05,215
701,2013/07/01 12:25:05,246
701,2013/07/01 12:55:05,278
701,2013/07/01 13:25:05,310
701,2013/07/01 13:55:05,342
701,2013/07/01 14:25:05,375
701,2013/07/01 14:55:05,406
701,2013/07/01 15:25:05,406
701,2013/07/01 15:55:05,438
701,2013/07/01 16:25:05,469
701,2013/07/01 16:55:05,501
701,2013/07/01 17:25:05,533
701,2013/07/01 17:55:05,564
701,2013/07/01 19:00:05,564
701,2013/07/01 19:30:05,469
701,2013/07/01 20:00:05,374
701,2013/07/01 20:30:05,246
701,2013/07/01 21:00:05,185
701,2013/07/01 21:30:05,91
701,2013/07/07 10:55:43,289
701,2013/07/07 11:25:43,357
701,2013/07/07 11:55:43,361
701,2013/07/07 12:25:43,366
701,2013/07/07 12:55:43,338
701,2013/07/07 13:25:43,309
701,2013/07/07 14:45:43,343
702,2013/07/01 16:15:49,480
702,2013/07/01 16:45:49,477
702,2013/07/01 17:15:49,473
702,2013/07/01 17:45:49,535
702,2013/07/01 18:15:49,532
702,2013/07/01 19:50:49,533
702,2013/07/01 20:20:49,478
702,2013/07/07 12:15:02,1
702,2013/07/07 12:45:02,169
702,2013/07/07 13:15:02,398
702,2013/07/07 13:45:02,596
702,2013/07/07 14:30:02,594
702,2013/07/07 15:00:02,333
702,2013/07/07 15:30:02,104
702,2013/10/07 11:00:05,609
702,2013/10/07 11:30:05,609
702,2013/10/07 12:00:05,609
702,2013/10/07 12:30:05,610
702,2013/10/07 13:00:05,611
702,2013/10/07 13:30:05,611
702,2013/10/07 14:00:05,612
702,2013/10/07 14:30:05,612
702,2013/10/07 15:00:05,613
702,2013/10/07 15:30:05,613
702,2013/10/07 16:00:05,613
702,2013/10/07 16:30:05,646
702,2013/10/07 17:00:05,646
702,2013/10/07 17:30:05,647
702,2013/10/07 19:05:05,646
702,2013/10/13 09:50:13,22
702,2013/10/13 10:20:13,151
702,2013/10/13 10:50:13,187
702,2013/10/13 11:20:13,223
702,2013/10/13 17:40:13,224
702,2013/10/13 18:10:13,187
703,2013/07/01 17:30:12,997
703,2013/07/01 18:00:12,873
703,2013/07/01 19:55:12,935
703,2013/10/07 00:00:00,416
703,2013/10/07 08:05:09,416
703,2013/10/07 08:35:09,448
703,2013/10/07 09:05:09,448
703,2013/10/07 09:35:09,480
703,2013/10/07 10:05:09,479
703,2013/10/07 10:35:09,479
703,2013/10/07 11:05:09,478
703,2013/10/07 11:35:09,478
703,2013/10/07 12:05:09,477
703,2013/10/07 12:35:09,477
703,2013/10/07 13:05:09,476
703,2013/10/07 13:35:09,475
703,2013/10/07 14:05:09,475
703,2013/10/07 14:35:09,474
703,2013/10/07 15:05:09,474
703,2013/10/07 15:35:09,473
703,2013/10/07 16:05:09,473
703,2013/10/07 16:35:09,505
703,2013/10/07 17:05:09,537
703,2013/10/07 17:35:09,537
703,2013/10/07 19:05:09,537
703,2013/10/07 19:35:09,473
703,2013/10/07 20:05:09,475
703,2013/10/07 20:35:09,477
703,2013/10/07 21:05:09,479
703,2013/10/07 21:35:09,416
703,2013/10/13 00:00:00,754
703,2013/10/13 07:45:44,754
703,2013/10/13 08:15:44,723
703,2013/10/13 08:45:44,692
703,2013/10/13 09:15:44,660
704,2013/07/01 15:10:38,21
704,2013/07/01 15:40:38,22
704,2013/07/01 16:10:38,54
704,2013/07/01 16:40:38,86
704,2013/07/01 17:10:38,118
704,2013/07/01 17:40:38,151
704,2013/07/01 18:10:38,152
704,2013/07/01 21:25:38,118
704,2013/07/07 08:25:07,479
704,2013/07/07 08:55:07,342
704,2013/07/07 09:25:07,237
704,2013/07/07 09:55:07,36
704,2013/07/07 19:15:59,2
704,2013/07/07 19:45:59,202
704,2013/07/07 20:15:59,277
704,2013/07/07 20:45:59,477
704,2013/10/07 00:00:00,863
704,2013/10/07 09:55:57,863
704,2013/10/07 10:25:57,863
704,2013/10/07 10:55:57,830
704,2013/10/07 11:25:57,798
704,2013/10/07 11:55:57,765
704,2013/10/07 12:25:57,765
704,2013/10/07 12:55:57,732
704,2013/10/07 13:25:57,700
704,2013/10/07 13:55:57,667
704,2013/10/07 14:25:57,635
704,2013/10/07 14:55:57,634
704,2013/10/07 15:25:57,602
704,2013/10/07 15:55:57,570
704,2013/10/07 16:25:57,538
704,2013/10/07 16:55:57,506
704,2013/10/07 17:25:57,505
704,2013/10/07 18:00:38,505
704,2013/10/07 19:55:11,569
705,2013/07/01 15:30:07,22
705,2013/07/01 16:00:07,54
705,2013/07/01 16:30:07,118
705,2013/07/01 17:00:07,151
705,2013/07/01 17:30:07,183
705,2013/07/01 18:00:07,216
705,2013/07/01 19:55:07,248
705,2013/07/01 20:25:07,118
705,2013/10/07 11:30:42,289
705,2013/10/07 12:00:42,290
705,2013/10/07 12:30:42,355
705,2013/10/07 13:00:42,389
705,2013/10/07 13:30:42,390
705,2013/10/07 14:00:42,392
705,2013/10/07 14:30:42,362
705,2013/10/07 15:00:42,395
705,2013/10/07 15:30:42,365
705,2013/10/07 16:00:42,334
705,2013/10/07 16:30:42,303
705,2013/10/07 17:00:42,272
705,2013/10/07 17:30:42,208
705,2013/10/07 19:05:42,208
705,2013/10/07 19:35:42,303
705,2013/10/07 20:05:42,365
705,2013/10/07 20:35:42,393
705,2013/10/07 21:05:42,389
705,2013/10/07 21:35:42,290
705,2013/10/13 12:10:05,18
705,2013/10/13 12:40:05,212
705,2013/10/13 13:10:05,406
705,2013/10/13 14:00:05,405
705,2013/10/13 14:30:05,277
705,2013/10/13 15:00:05,115
705,2013/12/16 00:00:00,411
705,2013/12/16 07:40:51,411
706,2013/07/01 13:30:35,481
706,2013/07/01 14:00:35,451
706,2013/07/01 14:30:35,422
706,2013/07/01 15:00:35,425
706,2013/07/01 15:30:35,394
706,2013/07/01 16:00:35,365
706,2013/07/01 16:30:35,335
706,2013/07/01 17:00:35,338
706,2013/07/01 17:30:35,243
706,2013/07/01 18:00:35,212
706,2013/07/01 19:55:35,180
706,2013/07/01 20:25:35,337
706,2013/07/01 20:55:35,394
706,2013/07/01 21:25:35,451
706,2013/07/07 12:50:28,997
706,2013/07/07 13:20:28,904
706,2013/07/07 13:50:28,808
706,2013/07/07 14:30:28,808
706,2013/07/07 15:00:28,872
706,2013/07/07 15:30:28,936
706,2013/07/07 16:00:28,966
706,2013/07/07 16:30:28,997
706,2013/10/07 16:40:53,2
706,2013/10/07 17:10:53,195
706,2013/10/07 17:40:53,357
706,2013/10/07 19:10:53,291
706,2013/10/13 00:00:00,651
706,2013/10/13 06:25:09,651
706,2013/10/13 06:55:09,651
706,2013/10/13 07:25:09,620
706,2013/10/13 07:55:09,620
706,2013/10/13 08:25:09,621
706,2013/10/13 08:55:09,589
706,2013/10/13 09:25:09,557
706,2013/10/13 09:55:09,525
707,2013/07/01 00:00:00,793
707,2013/07/01 08:40:49,793
707,2013/07/01 09:10:49,794
707,2013/07/01 09:40:49,794
707,2013/07/01 10:10:49,763
707,2013/07/01 10:40:49,763
707,2013/07/01 11:10:49,731
707,2013/07/01 11:40:49,732
707,2013/07/01 12:10:49,700
707,2013/07/01 12:40:49,699
707,2013/07/01 13:10:49,667
707,2013/07/01 13:40:49,667
707,2013/07/01 14:10:49,634
707,2013/07/01 14:40:49,634
707,2013/07/01 15:10:49,602
707,2013/07/01 15:40:49,570
707,2013/07/01 16:10:49,570
707,2013/07/01 16:40:49,538
707,2013/07/01 17:10:49,506
707,2013/07/01 17:40:49,506
707,2013/07/01 18:10:49,505
707,2013/07/01 19:25:49,506
707,2013/07/01 19:55:49,731
707,2013/07/07 00:00:00,206
707,2013/07/07 08:05:31,206
707,2013/07/07 08:35:31,174
707,2013/07/07 09:05:31,140
707,2013/07/07 09:35:31,139
707,2013/07/07 10:05:31,74
707,2013/07/07 10:35:31,9
707,2013/07/07 19:15:31,9
707,2013/07/07 19:45:31,41
707,2013/07/07 20:15:31,74
707,2013/07/07 20:45:31,106
707,2013/07/07 21:15:31,139
708,2013/07/01 00:00:00,219
708,2013/07/01 08:45:00,219
708,2013/07/01 09:15:00,251
708,2013/07/01 09:45:00,251
708,2013/07/01 10:15:00,283
708,2013/07/01 10:45:00,283
708,2013/07/01 11:15:00,315
708,2013/07/01 11:45:00,315
708,2013/07/01 12:15:00,314
708,2013/07/01 12:45:00,346
708,2013/07/01 13:15:00,346
708,2013/07/01 13:45:00,378
708,2013/07/01 14:15:00,378
708,2013/07/01 14:45:00,409
708,2013/07/01 15:15:00,409
708,2013/07/01 15:45:00,441
708,2013/07/01 16:15:00,441
708,2013/07/01 16:45:00,473
708,2013/07/01 17:15:00,473
708,2013/07/01 17:45:00,505
708,2013/07/01 18:15:00,505
708,2013/07/01 19:55:37,505
708,2013/07/01 20:25:37,251
708,2013/07/07 10:15:39,480
708,2013/07/07 10:45:39,479
708,2013/07/07 11:15:39,478
708,2013/07/07 11:45:39,476
708,2013/07/07 12:15:39,475
708,2013/07/07 12:45:39,506
708,2013/07/07 13:15:39,538
708,2013/07/07 13:45:39,569
708,2013/07/07 15:20:39,569
708,2013/07/07 15:50:39,538
708,2013/07/07 16:20:39,506
708,2013/07/07 16:50:39,474
709,2013/07/01 17:25:02,1002
709,2013/07/01 17:55:02,693
709,2013/07/01 18:25:05,315
709,2013/07/01 22:55:02,394
709,2013/07/07 00:00:00,265
709,2013/07/07 09:15:48,265
709,2013/07/07 09:45:48,233
709,2013/07/07 10:15:48,233
709,2013/07/07 10:45:48,201
709,2013/07/07 11:15:48,202
709,2013/07/07 11:45:48,202
709,2013/07/07 12:15:48,170
709,2013/07/07 12:45:48,170
709,2013/07/07 13:15:48,138
709,2013/07/07 13:45:48,138
709,2013/07/07 15:20:48,138
709,2013/07/07 15:50:48,138
709,2013/07/07 16:20:48,170
709,2013/07/07 16:50:48,170
709,2013/07/07 17:20:48,170
709,2013/07/07 17:50:48,202
709,2013/07/07 18:20:48,202
709,2013/07/07 18:50:48,201
709,2013/07/07 19:20:48,201
709,2013/07/07 19:50:48,233
709,2013/07/07 20:20:48,233
709,2013/07/07 20:50:48,265
709,2013/10/13 00:00:00,473
709,2013/10/13 07:30:42,473
709,2013/10/13 08:00:42,474
709,2013/10/13 08:30:42,476
709,2013/10/13 09:00:42,477
709,2013/10/13 09:30:42,509
709,2013/10/13 10:00:42,542
709,2013/10/13 10:30:42,575
710,2013/07/01 00:00:00,374
710,2013/07/01 07:30:40,374
710,2013/07/01 08:00:40,374
710,2013/07/01 08:30:40,375
710,2013/07/01 09:00:40,375
710,2013/07/01 09:30:40,375
710,2013/07/01 10:00:40,407
710,2013/07/01 10:30:40,407
710,2013/07/01 11:00:40,407
710,2013/07/01 11:30:40,407
710,2013/07/01 12:00:40,439
710,2013/07/01 12:30:40,439
710,2013/07/01 13:00:40,439
710,2013/07/01 13:30:40,471
710,2013/07/01 14:00:40,471
710,2013/07/01 14:30:40,472
710,2013/07/01 15:00:40,472
710,2013/07/01 15:30:40,472
710,2013/07/01 16:00:40,472
710,2013/07/01 16:30:40,473
710,2013/07/01 17:00:40,505
710,2013/07/01 17:30:40,505
710,2013/07/01 18:00:40,505
710,2013/07/01 18:30:57,537
710,2013/07/01 19:10:57,537
710,2013/07/01 19:40:57,505
710,2013/07/01 20:10:57,472
710,2013/07/01 20:40:57,471
710,2013/07/01 21:10:57,439
710,2013/07/01 21:40:57,407
710,2013/07/01 22:10:57,375
710,2013/07/01 22:40:57,374
710,2013/07/07 11:50:58,2
710,2013/07/07 12:20:58,137
710,2013/07/07 12:50:58,270
711,2013/07/07 00:00:00,415
711,2013/07/07 07:55:36,415
711,2013/07/07 08:25:36,446
711,2013/07/07 08:55:36,446
711,2013/07/07 09:25:36,477
711,2013/07/07 09:55:36,477
711,2013/07/07 10:25:36,476
711,2013/07/07 10:55:36,475
711,2013/07/07 11:25:36,474
711,2013/07/07 11:55:36,506
711,2013/07/07 12:25:36,538
711,2013/07/07 12:55:36,570
711,2013/07/07 13:25:36,570
711,2013/07/07 15:20:36,602
711,2013/07/07 15:50:36,570
711,2013/07/07 16:20:36,538
711,2013/07/07 16:50:36,474
711,2013/07/07 17:20:36,475
711,2013/07/07 17:50:36,476
711,2013/07/07 18:20:36,478
711,2013/07/07 18:50:36,446
711,2013/10/13 15:00:35,389
711,2013/10/13 16:45:43,845
711,2013/10/13 17:15:43,745
711,2013/10/13 17:45:43,520
711,2013/10/13 18:15:43,356
711,2013/12/16 00:00:00,315
711,2013/12/16 07:25:32,315
711,2013/12/16 07:55:32,346
711,2013/12/16 08:25:32,345
711,2013/12/16 08:55:32,376
711,2013/12/16 09:25:32,375
711,2013/12/16 09:55:32,342
711,2013/12/16 10:25:32,309
711,2013/12/16 10:55:32,277
712,2013/07/01 12:25:26,1016
712,2013/07/01 12:55:26,952
712,2013/07/01 13:25:26,888
712,2013/07/01 13:55:26,855
712,2013/07/01 14:25:26,791
712,2013/07/01 14:55:26,726
712,2013/07/01 15:25:26,695
712,2013/07/01 15:55:26,662
712,2013/07/01 16:25:26,598
712,2013/07/01 16:55:26,535
712,2013/07/01 17:25:26,503
712,2013/07/01 17:55:26,439
712,2013/07/01 18:25:26,375
712,2013/07/01 19:55:26,375
712,2013/07/01 20:25:26,695
712,2013/07/07 13:25:22,966
712,2013/07/07 15:20:22,809
712,2013/10/07 13:15:00,8
712,2013/10/07 13:45:00,8
712,2013/10/07 14:15:00,40
712,2013/10/07 14:45:00,71
712,2013/10/07 15:15:00,102
712,2013/10/07 15:45:00,102
712,2013/10/07 16:15:00,135
712,2013/10/07 16:45:00,167
712,2013/10/07 17:15:00,199
712,2013/10/07 17:45:00,166
712,2013/10/07 19:15:00,167
712,2013/10/13 12:20:48,968
712,2013/10/13 12:50:48,713
712,2013/10/13 13:20:48,454
712,2013/10/13 14:50:48,455
712,2013/10/13 15:20:48,776
712,2013/12/16 08:25:48,257
712,2013/12/16 08:55:48,289
713,2013/07/01 00:00:00,781
713,2013/07/01 08:50:43,782
713,2013/07/01 09:20:43,750
713,2013/07/01 09:50:43,719
713,2013/07/01 10:20:43,687
713,2013/07/01 10:50:43,688
713,2013/07/01 11:20:43,657
713,2013/07/01 11:50:43,625
713,2013/07/01 12:20:43,626
713,2013/07/01 12:50:43,595
713,2013/07/01 13:20:43,596
713,2013/07/01 13:50:43,597
713,2013/07/01 14:20:43,598
713,2013/07/01 14:50:43,566
713,2013/07/01 15:20:43,535
713,2013/07/01 15:50:43,536
713,2013/07/01 16:20:43,504
713,2013/07/01 16:50:43,473
713,2013/07/01 17:20:43,441
713,2013/07/01 17:50:43,409
713,2013/07/01 18:20:43,378
713,2013/07/01 19:55:43,378
713,2013/07/01 20:25:50,409
713,2013/07/01 20:55:58,410
713,2013/07/01 21:30:06,411
713,2013/07/01 22:50:11,410
713,2013/07/01 23:20:11,718
713,2013/07/07 00:00:00,627
713,2013/07/07 07:10:35,627
713,2013/07/07 07:40:35,627
713,2013/07/07 08:10:35,595
713,2013/07/07 08:40:35,596
713,2013/07/07 09:10:35,596
713,2013/07/07 09:40:35,597
713,2013/07/07 10:10:35,598
714,2013/07/07 00:00:00,336
714,2013/07/07 09:20:53,335
714,2013/07/07 09:50:53,304
714,2013/07/07 10:20:53,270
714,2013/07/07 10:50:53,237
714,2013/07/07 11:20:53,236
714,2013/07/07 11:50:53,202
714,2013/07/07 12:20:53,169
714,2013/07/07 12:50:53,104
714,2013/07/07 13:20:53,103
714,2013/07/07 13:50:53,102
714,2013/07/07 14:30:53,102
714,2013/07/07 15:05:06,70
714,2013/07/07 15:35:18,70
714,2013/07/07 16:05:30,69
714,2013/07/07 16:35:42,37
714,2013/07/07 18:30:52,36
714,2013/07/07 19:00:52,71
714,2013/07/07 19:30:52,137
714,2013/07/07 20:00:52,203
714,2013/07/07 20:30:52,238
714,2013/07/07 21:00:52,335
714,2013/10/07 16:00:55,2
714,2013/10/07 16:30:55,71
714,2013/10/07 17:00:55,109
714,2013/10/07 17:30:55,50
714,2013/10/07 19:15:55,49
714,2013/10/07 19:45:55,36
714,2013/10/13 10:40:11,3
714,2013/10/13 11:10:11,236
714,2013/10/13 11:40:11,342
714,2013/10/13 12:10:11,575
714,2013/10/13 14:15:54,575
714,2013/10/13 16:00:05,150
714,2013/10/13 16:30:13,182
715,2013/07/01 16:50:12,480
715,2013/07/01 17:20:12,477
715,2013/07/01 17:50:12,474
715,2013/07/01 18:20:12,503
715,2013/07/01 20:00:12,472
715,2013/07/07 11:30:56,1016
715,2013/07/07 12:00:56,952
715,2013/07/07 12:30:56,890
715,2013/07/07 13:00:56,893
715,2013/07/07 13:30:56,831
715,2013/07/07 15:20:56,799
715,2013/07/07 15:50:56,891
715,2013/07/07 16:20:56,1016
715,2013/10/07 16:10:13,2
715,2013/10/07 16:40:13,137
715,2013/10/07 17:10:13,304
715,2013/10/07 17:40:13,343
715,2013/10/07 18:15:16,344
715,2013/10/07 18:45:20,283
715,2013/10/07 20:15:20,313
715,2013/10/07 20:45:20,36
715,2013/10/13 00:00:00,694
715,2013/10/13 06:45:16,694
715,2013/10/13 07:15:16,662
715,2013/10/13 07:45:16,598
715,2013/10/13 08:15:16,596
715,2013/10/13 08:45:16,594
715,2013/10/13 09:15:16,561
715,2013/10/13 09:45:16,528
715,2013/10/13 10:15:16,494
715,2013/10/13 10:45:16,461
715,2013/10/13 11:15:16,428
715,2013/10/13 11:45:16,395
715,2013/10/13 12:15:16,330
715,2013/10/13 12:45:16,265
716,2013/07/01 00:00:00,272
716,2013/07/01 08:45:48,272
716,2013/07/01 09:15:48,240
716,2013/07/01 09:45:48,240
716,2013/07/01 10:15:48,209
716,2013/07/01 10:45:48,210
716,2013/07/01 11:15:48,210
716,2013/07/01 11:45:48,211
716,2013/07/01 12:15:48,179
716,2013/07/01 12:45:48,146
716,2013/07/01 13:15:48,146
716,2013/07/01 13:45:48,114
716,2013/07/01 14:15:48,113
716,2013/07/01 14:45:48,81
716,2013/07/01 15:15:48,82
716,2013/07/01 15:45:48,50
716,2013/07/01 16:15:48,18
716,2013/07/01 16:45:48,18
716,2013/07/01 20:20:48,18
716,2013/07/01 20:50:48,82
716,2013/07/01 21:20:48,146
716,2013/07/01 21:50:48,210
716,2013/07/01 22:20:48,241
716,2013/07/07 07:55:01,577
716,2013/07/07 08:25:01,513
716,2013/07/07 08:55:01,450
716,2013/07/07 09:25:01,421
716,2013/07/07 09:55:01,423
716,2013/07/07 10:25:01,425
716,2013/07/07 10:55:01,395
716,2013/07/07 11:25:01,365
716,2013/07/07 11:55:01,335
716,2013/07/07 12:25:01,338
716,2013/07/07 12:55:01,275
716,2013/07/07 13:25:01,277
717,2013/07/01 00:00:00,212
717,2013/07/01 06:50:51,212
717,2013/07/01 07:20:51,211
717,2013/07/01 07:50:51,243
717,2013/07/01 08:20:51,243
717,2013/07/01 08:50:51,274
717,2013/07/01 09:20:51,306
717,2013/07/01 09:50:51,338
717,2013/07/01 10:20:51,337
717,2013/07/01 10:50:51,337
717,2013/07/01 11:20:51,336
717,2013/07/01 11:50:51,335
717,2013/07/01 12:20:51,366
717,2013/07/01 12:50:51,366
717,2013/07/01 13:20:51,365
717,2013/07/01 13:50:51,396
717,2013/07/01 14:20:51,395
717,2013/07/01 14:50:51,394
717,2013/07/01 15:20:51,362
717,2013/07/01 15:50:51,393
717,2013/07/01 16:20:51,392
717,2013/07/01 16:50:51,391
717,2013/07/01 17:20:51,390
717,2013/07/01 17:50:51,390
717,2013/07/01 18:20:51,422
717,2013/07/01 19:30:51,390
717,2013/07/01 20:00:51,392
717,2013/07/01 20:30:51,394
717,2013/07/01 21:00:51,365
717,2013/07/01 21:30:51,336
717,2013/07/01 22:00:51,338
717,2013/07/01 22:30:51,243
717,2013/07/01 23:00:51,212
717,2013/07/07 13:15:03,2
717,2013/07/07 14:50:03,4
718,2013/07/01 00:00:00,87
718,2013/07/01 06:55:35,55
718,2013/07/01 07:25:35,55
718,2013/07/01 07:55:35,55
718,2013/07/01 08:25:35,54
718,2013/07/01 08:55:35,54
718,2013/07/01 09:25:35,54
718,2013/07/01 09:55:35,54
718,2013/07/01 10:25:35,54
718,2013/07/01 10:55:35,54
718,2013/07/01 11:25:35,85
718,2013/07/01 11:55:35,85
718,2013/07/01 12:25:35,85
718,2013/07/01 12:55:35,85
718,2013/07/01 13:25:35,85
718,2013/07/01 13:55:35,85
718,2013/07/01 14:25:35,85
718,2013/07/01 14:55:35,84
718,2013/07/01 15:25:35,84
718,2013/07/01 15:55:35,84
718,2013/07/01 16:25:35,84
718,2013/07/01 16:55:35,84
718,2013/07/01 17:25:35,84
718,2013/07/01 17:55:35,83
718,2013/07/01 18:25:35,83
718,2013/07/01 20:00:35,83
718,2013/07/01 20:30:35,84
718,2013/07/01 21:00:35,84
718,2013/07/01 21:30:35,85
718,2013/07/01 22:00:35,85
718,2013/07/01 22:30:35,54
718,2013/07/01 23:00:35,54
718,2013/07/01 23:30:35,55
718,2013/10/13 13:15:08,3
718,2013/12/16 08:55:16,18
719,2013/07/07 12:40:22,966
719,2013/07/07 13:10:22,687
719,2013/07/07 13:40:22,406
719,2013/07/07 19:35:42,312
719,2013/07/07 20:40:58,344
719,2013/07/07 21:50:39,533
719,2013/10/07 13:45:16,22
719,2013/10/07 14:15:16,86
719,2013/10/07 14:45:16,118
719,2013/10/07 15:15:16,152
719,2013/10/07 15:45:16,153
719,2013/10/07 16:15:16,91
719,2013/10/07 16:45:16,92
719,2013/10/07 17:15:16,94
719,2013/10/07 17:45:16,63
719,2013/10/07 18:45:16,95
719,2013/12/16 00:00:00,596
719,2013/12/16 06:25:21,596
719,2013/12/16 06:55:21,596
719,2013/12/16 07:25:21,595
719,2013/12/16 07:55:21,594
719,2013/12/16 08:25:21,562
719,2013/12/16 08:55:21,562
719,2013/12/16 09:25:21,529
719,2013/12/16 09:55:21,529
719,2013/12/16 10:25:21,497
719,2013/12/16 10:55:21,464
719,2013/12/16 11:25:21,464
719,2013/12/16 11:55:21,432
719,2013/12/16 12:25:21,431
719,2013/12/16 12:55:21,430
719,2013/12/16 13:25:21,429
719,2013/12/16 13:55:21,429
719,2013/12/16 14:25:21,428
719,2013/12/16 14:55:21,427
720,2013/07/01 08:05:09,20
720,2013/07/01 08:35:09,20
720,2013/07/01 09:05:09,52
720,2013/07/01 09:35:09,85
720,2013/07/01 10:05:09,117
720,2013/07/01 10:35:09,149
720,2013/07/01 11:05:09,150
720,2013/07/01 11:35:09,182
720,2013/07/01 12:05:09,215
720,2013/07/01 12:35:09,215
720,2013/07/01 13:05:09,248
720,2013/07/01 13:35:09,280
720,2013/07/01 14:05:09,313
720,2013/07/01 14:35:09,313
720,2013/07/01 15:05:09,346
720,2013/07/01 15:35:09,378
720,2013/07/01 16:05:09,409
720,2013/07/01 16:35:09,441
720,2013/07/01 17:05:09,473
720,2013/07/01 17:35:09,473
720,2013/07/01 18:05:09,505
720,2013/07/01 19:10:40,537
720,2013/07/01 19:40:40,441
720,2013/07/01 20:10:40,346
720,2013/07/01 20:40:40,280
720,2013/07/01 21:10:40,182
720,2013/07/01 21:40:40,117
720,2013/07/01 22:10:40,20
720,2013/07/07 11:15:40,1007
720,2013/07/07 11:45:40,875
720,2013/07/07 12:15:40,681
720,2013/07/07 12:45:40,488
720,2013/07/07 13:15:40,295
720,2013/07/07 13:45:40,134
720,2013/07/07 14:20:20,133
721,2013/07/01 00:00:00,410
721,2013/07/01 09:00:23,409
721,2013/07/01 09:30:23,409
721,2013/07/01 10:00:23,376
721,2013/07/01 10:30:23,376
721,2013/07/01 11:00:23,376
721,2013/07/01 11:30:23,375
721,2013/07/01 12:00:23,374
721,2013/07/01 12:30:23,342
721,2013/07/01 13:00:23,342
721,2013/07/01 13:30:23,309
721,2013/07/01 14:00:23,277
721,2013/07/01 14:30:23,276
721,2013/07/01 15:00:23,276
721,2013/07/01 15:30:23,275
721,2013/07/01 16:00:23,243
721,2013/07/01 16:30:23,242
721,2013/07/01 17:00:23,210
721,2013/07/01 17:30:23,209
721,2013/07/01 18:00:23,177
721,2013/07/01 18:30:23,176
721,2013/07/01 20:05:23,176
721,2013/07/01 20:35:23,242
721,2013/07/01 21:05:23,275
721,2013/07/01 21:35:23,276
721,2013/07/01 22:05:23,342
721,2013/07/01 22:35:23,375
721,2013/07/01 23:05:23,376
721,2013/07/01 23:35:23,409
721,2013/07/07 11:15:27,960
721,2013/07/07 11:45:27,895
721,2013/07/07 12:15:27,797
721,2013/07/07 12:45:27,700
721,2013/07/07 13:15:27,602
721,2013/07/07 13:45:27,506
722,2013/07/01 17:45:32,769
722,2013/07/01 18:15:32,642
722,2013/07/01 20:05:32,642
722,2013/07/07 13:30:30,255
722,2013/07/07 15:25:30,345
722,2013/10/07 09:50:03,1023
722,2013/10/07 10:20:03,895
722,2013/10/07 10:50:03,765
722,2013/10/07 11:20:03,667
722,2013/10/07 11:50:03,506
722,2013/10/07 12:20:03,378
722,2013/10/07 12:50:03,282
722,2013/10/07 13:20:03,153
722,2013/10/07 13:50:03,28
722,2013/10/07 19:35:03,250
722,2013/10/13 12:50:57,935
722,2013/10/13 13:20:57,375
722,2013/10/13 14:25:58,312
722,2013/10/13 15:00:23,406
722,2013/10/13 15:30:45,501
722,2013/10/13 16:20:52,533
722,2013/10/13 16:50:59,533
722,2013/10/13 17:25:08,534
722,2013/10/13 17:55:15,535
722,2013/10/13 18:25:23,504
722,2013/10/13 18:55:30,504
722,2013/10/13 19:25:37,537
722,2013/10/13 20:05:37,598
722,2013/12/16 00:00:00,82
722,2013/12/16 06:45:40,82
722,2013/12/16 07:15:40,50
722,2013/12/16 07:45:40,50
722,2013/12/16 08:15:40,49
722,2013/12/16 08:45:40,49
722,2013/12/16 09:15:40,49
723,2013/07/01 00:00:00,667
723,2013/07/01 06:45:37,667
723,2013/07/01 07:15:37,634
723,2013/07/01 07:45:37,601
723,2013/07/01 08:15:37,600
723,2013/07/01 08:45:37,598
723,2013/07/01 09:15:37,597
723,2013/07/01 09:45:37,596
723,2013/07/01 10:15:37,594
723,2013/07/01 10:45:37,593
723,2013/07/01 11:15:37,592
723,2013/07/01 11:45:37,622
723,2013/07/01 12:15:37,621
723,2013/07/01 12:45:37,619
723,2013/07/01 13:15:37,650
