user_id,time_id,reg_id
217,66,852
217,67,739
217,68,259
217,69,910
217,70,712
217,71,240
217,72,860
217,73,729
217,74,30
217,75,376
217,76,905
217,77,832
217,78,433
217,79,95
217,80,95
218,41,479
218,42,583
218,43,356
218,44,692
218,45,486
218,46,596
218,47,483
218,48,922
218,49,583
218,50,724
218,51,852
218,52,818
218,53,791
218,54,21
218,55,669
218,56,335
218,57,574
218,58,275
218,59,805
218,60,502
218,61,97
218,62,936
218,63,872
218,64,44
218,65,848
218,66,671
218,67,300
218,68,277
218,69,315
218,70,364
218,71,506
218,72,918
218,73,64
218,74,1006
218,75,357
218,76,394
218,77,29
218,78,720
218,79,311
218,80,161
219,41,199
219,42,300
219,43,185
219,44,740
219,45,451
219,46,996
219,47,505
219,48,324
219,49,787
219,50,362
219,51,312
219,52,936
219,53,43
219,54,591
219,55,219
219,56,1022
219,57,139
219,58,691
219,59,378
219,60,126
219,61,605
219,62,250
219,63,860
219,64,874
219,65,114
219,66,758
219,67,568
219,68,847
219,69,350
219,70,707
219,71,651
219,72,963
219,73,555
219,74,983
219,75,1018
219,76,339
219,77,245
219,78,745
219,79,576
219,80,1022
220,41,392
220,42,208
220,43,149
220,44,183
220,45,52
220,46,947
220,47,132
220,48,290
220,49,625
220,50,991
220,51,278
220,52,352
220,53,219
220,54,249
220,55,392
220,56,404
220,57,106
220,58,414
220,59,836
220,60,312
220,61,923
220,62,272
220,63,718
220,64,624
220,65,126
220,66,315
220,67,84
220,68,86
220,69,479
220,70,410
220,71,719
220,72,867
220,73,868
220,74,887
220,75,658
220,76,247
220,77,118
220,78,830
220,79,885
220,80,255
221,41,135
221,42,15
221,43,689
221,44,396
221,45,721
221,46,916
221,47,503
221,48,579
221,49,478
221,50,557
221,51,30
221,52,924
221,53,163
221,54,416
221,55,732
221,56,285
221,57,111
221,58,831
221,59,355
221,60,490
221,61,607
221,62,269
221,63,151
221,64,355
221,65,554
221,66,785
221,67,587
221,68,600
221,69,36
221,70,937
221,71,828
221,72,1011
221,73,570
221,74,1012
221,75,1011
221,76,955
221,77,197
221,78,842
221,79,460
221,80,660
222,41,281
222,42,832
222,43,485
222,44,531
222,45,1003
222,46,89
222,47,103
222,48,325
222,49,672
222,50,245
222,51,910
222,52,982
222,53,592
222,54,302
222,55,470
222,56,779
222,57,646
222,58,16
222,59,113
222,60,622
222,61,614
222,62,837
222,63,234
222,64,683
222,65,149
222,66,652
222,67,778
222,68,128
222,69,892
222,70,305
222,71,767
222,72,9
222,73,882
222,74,411
222,75,144
222,76,106
222,77,719
222,78,677
222,79,164
222,80,729
223,41,334
223,42,148
223,43,660
223,44,931
223,45,950
223,46,412
223,47,440
223,48,222
223,49,915
223,50,766
223,51,199
223,52,56
223,53,486
223,54,782
223,55,949
223,56,830
223,57,100
223,58,547
223,59,21
223,60,447
223,61,146
223,62,910
223,63,904
223,64,229
223,65,940
223,66,892
223,67,375
223,68,427
223,69,137
223,70,888
223,71,278
223,72,733
223,73,311
223,74,624
223,75,501
223,76,20
223,77,849
223,78,296
223,79,956
223,80,840
224,41,700
224,42,72
224,43,501
224,44,277
224,45,816
224,46,1001
224,47,930
224,48,118
224,49,599
224,50,181
224,51,398
224,52,284
224,53,949
224,54,138
224,55,136
224,56,2
224,57,648
224,58,206
224,59,307
224,60,368
224,61,408
224,62,103
224,63,598
224,64,327
224,65,934
224,66,393
224,67,864
224,68,710
224,69,594
224,70,920
224,71,137
224,72,824
224,73,919
224,74,379
224,75,614
224,76,961
224,77,688
224,78,922
224,79,479
224,80,11
225,41,181
225,42,474
225,43,331
225,44,16
225,45,269
225,46,404
225,47,234
225,48,999
225,49,842
225,50,256
225,51,912
225,52,846
225,53,87
225,54,477
225,55,219
225,56,988
225,57,161
225,58,254
225,59,302
225,60,422
225,61,922
225,62,652
225,63,961
225,64,63
225,65,264
225,66,30
225,67,472
225,68,960
225,69,575
225,70,978
225,71,269
225,72,946
225,73,172
225,74,468
225,75,870
225,76,173
225,77,619
225,78,305
225,79,926
225,80,771
226,41,576
226,42,303
226,43,284
226,44,863
226,45,198
226,46,332
226,47,657
226,48,765
226,49,391
226,50,473
226,51,730
226,52,997
226,53,780
226,54,255
226,55,780
226,56,74
226,57,91
226,58,4
226,59,69
226,60,1013
226,61,153
226,62,44
226,63,744
226,64,338
226,65,378
226,66,251
226,67,29
226,68,205
226,69,365
226,70,391
226,71,914
226,72,828
226,73,1003
226,74,58
226,75,570
226,76,528
226,77,238
226,78,520
226,79,35
226,80,606
227,41,753
227,42,696
227,43,562
227,44,193
227,45,565
227,46,951
227,47,658
227,48,867
227,49,744
227,50,821
227,51,774
227,52,830
227,53,149
227,54,801
227,55,891
227,56,957
227,57,984
227,58,300
227,59,687
227,60,848
227,61,753
227,62,797
227,63,966
227,64,965
227,65,194
227,66,147
227,67,830
227,68,120
227,69,602
227,70,518
227,71,630
227,72,733
227,73,155
227,74,585
227,75,406
227,76,1009
227,77,211
227,78,136
227,79,1020
227,80,944
228,41,283
228,42,280
228,43,183
228,44,735
228,45,295
228,46,690
228,47,155
228,48,170
228,49,40
228,50,527
228,51,342
228,52,14
228,53,168
228,54,827
228,55,485
228,56,684
228,57,35
228,58,567
228,59,968
228,60,967
228,61,253
228,62,901
228,63,887
228,64,313
228,65,606
228,66,807
228,67,482
228,68,1018
228,69,466
228,70,204
228,71,893
228,72,347
228,73,37
228,74,351
228,75,126
228,76,448
228,77,693
228,78,891
228,79,823
228,80,319
229,41,123
229,42,179
229,43,20
229,44,575
229,45,358
229,46,916
229,47,653
229,48,13
229,49,107
229,50,864
229,51,517
229,52,795
229,53,890
229,54,344
229,55,248
229,56,193
229,57,250
229,58,347
229,59,492
229,60,412
229,61,893
229,62,883
229,63,633
229,64,308
229,65,627
229,66,269
229,67,470
229,68,630
229,69,743
229,70,1008
229,71,591
229,72,132
229,73,981
229,74,27
229,75,1009
229,76,100
229,77,123
229,78,666
229,79,816
229,80,333
230,41,769
230,42,645
230,43,799
230,44,60
230,45,121
230,46,571
230,47,127
230,48,403
230,49,157
230,50,349
230,51,514
230,52,156
230,53,50
230,54,345
230,55,279
230,56,704
230,57,527
230,58,485
230,59,966
230,60,630
230,61,901
230,62,981
230,63,403
230,64,623
230,65,609
230,66,214
230,67,400
230,68,108
230,69,363
230,70,290
230,71,763
230,72,634
230,73,953
230,74,897
230,75,15
230,76,567
230,77,665
230,78,778
230,79,319
230,80,29
231,41,811
231,42,1010
231,43,131
231,44,537
231,45,738
231,46,927
231,47,554
231,48,565
231,49,236
231,50,1005
231,51,782
231,52,388
231,53,352
231,54,340
231,55,508
231,56,967
231,57,982
231,58,276
231,59,198
231,60,872
231,61,998
231,62,871
231,63,535
231,64,116
231,65,971
231,66,399
231,67,873
231,68,881
231,69,1024
231,70,416
231,71,852
231,72,378
231,73,178
231,74,202
231,75,706
231,76,878
231,77,775
231,78,248
231,79,944
231,80,895
232,41,800
232,42,1001
232,43,454
232,44,946
232,45,400
232,46,269
232,47,107
232,48,415
232,49,1015
232,50,952
232,51,257
232,52,253
232,53,653
232,54,710
232,55,1016
232,56,801
232,57,781
232,58,61
232,59,750
232,60,856
232,61,549
232,62,239
232,63,345
232,64,860
232,65,835
232,66,273
232,67,941
232,68,965
232,69,685
232,70,375
232,71,178
232,72,22
232,73,1
232,74,585
232,75,396
232,76,842
232,77,119
232,78,458
232,79,83
232,80,162
233,41,964
233,42,53
233,43,1002
233,44,184
233,45,235
233,46,888
233,47,327
233,48,95
233,49,118
233,50,1019
233,51,65
233,52,614
233,53,235
233,54,779
233,55,399
233,56,794
233,57,254
233,58,677
233,59,158
233,60,710
233,61,915
233,62,614
233,63,449
233,64,519
233,65,48
233,66,651
233,67,20
233,68,348
233,69,242
233,70,731
233,71,151
233,72,927
233,73,459
233,74,128
233,75,109
233,76,285
233,77,886
233,78,78
233,79,462
233,80,658
234,41,960
234,42,838
234,43,742
234,44,1006
234,45,67
234,46,808
234,47,12
234,48,642
234,49,517
234,50,908
234,51,695
234,52,2
234,53,583
234,54,544
234,55,439
234,56,386
234,57,512
234,58,418
234,59,918
234,60,100
234,61,317
234,62,546
234,63,75
234,64,997
234,65,44
234,66,927
234,67,551
234,68,736
234,69,604
234,70,236
234,71,449
234,72,234
234,73,257
234,74,245
234,75,668
234,76,974
234,77,178
234,78,281
234,79,354
234,80,405
235,41,56
235,42,459
235,43,575
235,44,261
235,45,465
235,46,1013
235,47,873
235,48,971
235,49,277
235,50,993
235,51,81
235,52,472
235,53,430
235,54,492
235,55,421
235,56,926
235,57,318
235,58,614
235,59,397
235,60,17
235,61,913
235,62,845
235,63,149
235,64,206
235,65,134
235,66,710
235,67,21
235,68,631
235,69,890
235,70,721
235,71,401
235,72,100
235,73,380
235,74,956
235,75,710
235,76,43
235,77,638
235,78,232
235,79,763
235,80,490
236,41,959
236,42,765
236,43,365
236,44,631
236,45,776
236,46,347
236,47,653
236,48,294
236,49,907
236,50,398
236,51,387
236,52,722
236,53,144
236,54,202
236,55,130
236,56,544
236,57,676
236,58,343
236,59,771
236,60,523
236,61,664
236,62,973
236,63,745
236,64,471
236,65,282
236,66,121
236,67,125
236,68,689
236,69,92
236,70,882
236,71,108
236,72,775
236,73,97
236,74,309
236,75,564
236,76,216
236,77,647
236,78,317
236,79,774
236,80,996
237,41,945
237,42,595
237,43,453
237,44,505
237,45,653
237,46,777
237,47,948
237,48,561
237,49,763
237,50,4
237,51,953
237,52,311
237,53,1011
237,54,1001
237,55,381
237,56,208
237,57,587
237,58,478
237,59,957
237,60,209
237,61,219
237,62,709
237,63,200
237,64,346
237,65,314
237,66,953
237,67,189
237,68,778
237,69,668
237,70,476
237,71,614
237,72,980
237,73,185
237,74,515
237,75,519
237,76,831
237,77,545
237,78,322
237,79,427
237,80,299
238,41,995
238,42,186
238,43,55
238,44,505
238,45,307
238,46,287
238,47,904
238,48,656
238,49,438
238,50,118
238,51,870
238,52,539
238,53,57
238,54,599
238,55,875
238,56,893
238,57,122
238,58,194
238,59,997
238,60,928
238,61,862
238,62,713
238,63,18
238,64,446
238,65,625
238,66,792
238,67,541
238,68,966
238,69,282
238,70,51
238,71,153
238,72,325
238,73,923
238,74,658
238,75,33
238,76,347
238,77,918
238,78,298
238,79,292
238,80,580
239,41,554
239,42,242
239,43,879
239,44,121
239,45,825
239,46,91
239,47,170
239,48,338
239,49,398
239,50,487
239,51,96
239,52,886
239,53,872
239,54,155
239,55,280
239,56,288
239,57,52
239,58,410
239,59,445
239,60,563
239,61,492
239,62,300
239,63,51
239,64,25
239,65,167
239,66,752
239,67,696
239,68,36
239,69,207
239,70,170
239,71,648
239,72,275
239,73,457
239,74,180
239,75,397
239,76,332
239,77,458
239,78,435
239,79,180
239,80,992
240,41,854
240,42,267
240,43,432
240,44,366
240,45,790
240,46,726
240,47,1000
240,48,182
240,49,186
240,50,820
240,51,264
240,52,761
240,53,994
240,54,89
240,55,479
240,56,642
240,57,117
240,58,541
240,59,478
240,60,907
240,61,325
240,62,108
240,63,94
240,64,406
240,65,154
240,66,665
240,67,668
240,68,821
240,69,17
240,70,928
240,71,916
240,72,55
240,73,806
240,74,24
240,75,479
240,76,944
240,77,926
240,78,479
240,79,405
240,80,426
241,41,591
241,42,819
241,43,691
241,44,722
241,45,1002
241,46,109
241,47,900
241,48,579
241,49,915
241,50,191
241,51,282
241,52,414
241,53,738
241,54,515
241,55,704
241,56,854
241,57,183
241,58,763
241,59,506
241,60,973
241,61,727
241,62,208
241,63,738
241,64,815
241,65,808
241,66,16
241,67,828
241,68,703
241,69,500
241,70,804
241,71,442
241,72,452
241,73,599
241,74,59
241,75,365
241,76,873
241,77,305
241,78,180
241,79,470
241,80,282
242,41,301
242,42,363
242,43,362
242,44,53
242,45,1006
242,46,358
242,47,710
242,48,628
242,49,371
242,50,91
242,51,737
242,52,295
242,53,888
242,54,906
242,55,716
242,56,30
242,57,806
242,58,893
242,59,653
242,60,384
242,61,999
242,62,293
242,63,829
242,64,950
242,65,996
242,66,141
242,67,393
242,68,87
242,69,93
242,70,966
242,71,487
242,72,876
242,73,453
242,74,503
242,75,192
242,76,326
242,77,953
242,78,645
242,79,150
242,80,402
243,41,977
243,42,614
243,43,240
243,44,607
243,45,73
243,46,637
243,47,212
243,48,443
243,49,329
243,50,901
243,51,880
243,52,865
243,53,48
243,54,665
243,55,912
243,56,429
243,57,542
243,58,111
243,59,833
243,60,64
243,61,36
243,62,203
243,63,759
243,64,524
243,65,242
243,66,364
243,67,416
243,68,985
243,69,277
243,70,750
243,71,3
243,72,634
243,73,771
243,74,117
243,75,900
243,76,645
243,77,763
243,78,953
243,79,864
243,80,720
244,41,276
244,42,495
244,43,458
244,44,873
244,45,941
244,46,787
244,47,872
244,48,498
244,49,66
244,50,735
244,51,319
244,52,220
244,53,739
244,54,328
244,55,222
244,56,438
244,57,684
244,58,60
244,59,971
244,60,90
244,61,847
244,62,795
244,63,285
244,64,523
244,65,980
244,66,127
244,67,925
244,68,1015
244,69,48
244,70,221
244,71,697
244,72,112
244,73,812
244,74,800
244,75,278
244,76,116
244,77,446
244,78,548
244,79,354
244,80,369
245,41,164
245,42,761
245,43,876
245,44,934
245,45,117
245,46,1011
245,47,453
245,48,392
245,49,348
245,50,299
245,51,974
245,52,865
245,53,824
245,54,328
245,55,574
245,56,742
245,57,691
245,58,869
245,59,284
245,60,997
245,61,852
245,62,260
245,63,450
245,64,342
245,65,115
245,66,108
245,67,288
245,68,706
245,69,534
245,70,473
245,71,299
245,72,52
245,73,766
245,74,402
245,75,995
245,76,898
245,77,715
245,78,899
245,79,726
245,80,726
246,41,751
246,42,864
246,43,725
246,44,677
246,45,706
246,46,434
246,47,54
246,48,981
246,49,660
246,50,87
246,51,856
246,52,426
246,53,964
246,54,206
246,55,618
246,56,187
246,57,722
246,58,491
246,59,195
246,60,74
246,61,637
246,62,177
246,63,527
246,64,247
246,65,683
246,66,724
246,67,180
246,68,322
246,69,278
246,70,204
246,71,559
246,72,455
246,73,399
246,74,644
246,75,67
246,76,195
246,77,606
246,78,959
246,79,825
246,80,944
247,41,864
247,42,787
247,43,218
247,44,807
247,45,43
247,46,657
247,47,518
247,48,189
247,49,840
247,50,115
247,51,434
247,52,33
247,53,586
247,54,957
247,55,285
247,56,720
247,57,902
247,58,673
247,59,309
247,60,810
247,61,442
247,62,1001
247,63,31
247,64,968
247,65,182
247,66,301
247,67,660
247,68,326
247,69,961
247,70,23
247,71,562
247,72,82
247,73,550
247,74,525
247,75,99
247,76,71
247,77,926
247,78,70
247,79,568
247,80,333
248,41,604
248,42,310
248,43,950
248,44,844
248,45,146
248,46,186
248,47,1019
248,48,755
248,49,199
248,50,758
248,51,45
248,52,642
248,53,1003
248,54,329
248,55,793
248,56,825
248,57,646
248,58,505
248,59,685
248,60,396
248,61,276
248,62,641
248,63,485
248,64,769
248,65,605
248,66,963
248,67,458
248,68,316
248,69,992
248,70,784
248,71,34
248,72,61
248,73,747
248,74,986
248,75,48
248,76,854
248,77,135
248,78,974
248,79,617
248,80,818
249,41,200
249,42,249
249,43,42
249,44,373
249,45,953
249,46,259
249,47,740
249,48,254
249,49,368
249,50,973
249,51,24
249,52,53
249,53,39
249,54,397
249,55,772
249,56,276
249,57,395
249,58,183
249,59,475
249,60,441
249,61,279
249,62,79
249,63,585
249,64,893
249,65,212
249,66,216
249,67,93
249,68,544
249,69,517
249,70,809
249,71,654
249,72,362
249,73,221
249,74,125
249,75,350
249,76,978
249,77,831
249,78,940
249,79,559
249,80,484
250,41,217
250,42,766
250,43,334
250,44,187
250,45,954
250,46,506
250,47,358
250,48,689
250,49,668
250,50,300
250,51,662
250,52,1006
250,53,856
250,54,909
250,55,82
250,56,512
250,57,203
250,58,465
250,59,623
250,60,885
250,61,338
250,62,699
250,63,632
250,64,888
250,65,477
250,66,806
250,67,235
250,68,1013
250,69,363
250,70,478
250,71,240
250,72,678
250,73,474
250,74,727
250,75,437
250,76,229
250,77,521
250,78,663
250,79,441
250,80,837
251,41,265
251,42,334
251,43,26
251,44,968
251,45,49
251,46,300
251,47,759
251,48,47
251,49,615
251,50,930
251,51,558
251,52,844
251,53,963
251,54,859
251,55,81
251,56,541
251,57,821
251,58,782
251,59,40
251,60,95
251,61,705
251,62,21
251,63,444
251,64,997
251,65,54
251,66,543
251,67,729
251,68,332
251,69,775
251,70,418
251,71,855
251,72,945
251,73,240
251,74,313
251,75,718
251,76,606
251,77,872
251,78,512
251,79,785
251,80,586
252,41,93
252,42,402
252,43,524
252,44,652
252,45,126
252,46,310
252,47,984
252,48,195
252,49,627
252,50,762
252,51,748
252,52,305
252,53,893
252,54,69
252,55,466
252,56,223
252,57,1002
252,58,537
252,59,952
252,60,545
252,61,126
252,62,648
252,63,907
252,64,231
252,65,650
252,66,1007
252,67,314
252,68,101
252,69,820
252,70,174
252,71,708
252,72,810
252,73,680
252,74,773
252,75,990
252,76,99
252,77,853
252,78,677
252,79,588
252,80,750
253,41,572
253,42,400
253,43,671
253,44,929
253,45,896
253,46,117
253,47,398
253,48,656
253,49,179
253,50,578
253,51,912
253,52,401
253,53,51
253,54,595
253,55,321
253,56,109
253,57,613
253,58,452
253,59,985
253,60,988
253,61,306
253,62,208
253,63,112
253,64,651
253,65,935
253,66,850
253,67,630
253,68,77
253,69,453
253,70,237
253,71,714
253,72,482
253,73,939
253,74,741
253,75,74
253,76,817
253,77,248
253,78,939
253,79,564
253,80,570
254,41,612
254,42,951
254,43,716
254,44,100
254,45,438
254,46,77
254,47,899
254,48,584
254,49,384
254,50,953
254,51,210
254,52,444
254,53,888
254,54,284
254,55,927
254,56,308
254,57,486
254,58,963
254,59,864
254,60,588
254,61,366
254,62,9
254,63,97
254,64,925
254,65,601
254,66,272
254,67,715
254,68,42
254,69,684
254,70,227
254,71,1009
254,72,430
254,73,289
254,74,692
254,75,579
254,76,90
254,77,220
254,78,418
254,79,730
254,80,150
255,41,535
255,42,493
255,43,680
255,44,744
255,45,204
255,46,990
255,47,771
255,48,857
255,49,67
255,50,339
255,51,157
255,52,500
255,53,79
255,54,829
255,55,2
255,56,566
255,57,641
255,58,365
255,59,23
255,60,911
255,61,750
255,62,310
255,63,162
255,64,882
255,65,697
255,66,743
255,67,549
255,68,854
255,69,361
255,70,874
255,71,218
255,72,779
255,73,1018
255,74,488
255,75,543
255,76,473
255,77,66
255,78,795
255,79,127
255,80,754
256,41,598
256,42,924
256,43,420
256,44,326
256,45,491
256,46,820
256,47,288
256,48,309
256,49,339
256,50,482
256,51,898
256,52,548
256,53,483
256,54,111
256,55,326
256,56,508
256,57,498
256,58,994
256,59,135
256,60,355
256,61,889
256,62,54
256,63,790
256,64,918
256,65,156
256,66,270
256,67,137
256,68,272
256,69,54
256,70,487
256,71,510
256,72,1007
256,73,805
256,74,836
256,75,800
256,76,55
256,77,950
256,78,854
256,79,540
256,80,15
257,41,899
257,42,104
257,43,799
257,44,713
257,45,124
257,46,817
257,47,75
257,48,196
257,49,1002
257,50,144
257,51,402
257,52,326
257,53,173
257,54,918
257,55,907
257,56,904
257,57,274
257,58,760
257,59,567
257,60,167
257,61,196
257,62,939
257,63,732
257,64,994
257,65,466
257,66,673
257,67,431
257,68,716
257,69,26
257,70,200
257,71,848
257,72,802
257,73,87
257,74,944
257,75,948
257,76,88
257,77,171
257,78,640
257,79,165
257,80,632
258,41,755
258,42,32
258,43,902
258,44,719
258,45,368
258,46,900
258,47,563
258,48,180
258,49,152
258,50,434
258,51,533
258,52,294
258,53,29
258,54,123
258,55,65
258,56,452
258,57,79
258,58,622
258,59,591
258,60,38
258,61,329
258,62,720
258,63,86
258,64,316
258,65,393
258,66,958
258,67,359
258,68,466
258,69,245
258,70,25
258,71,415
258,72,359
258,73,982
258,74,558
258,75,243
258,76,724
258,77,1010
258,78,236
258,79,549
258,80,514
259,41,642
259,42,548
259,43,183
259,44,463
259,45,374
259,46,534
259,47,276
259,48,587
259,49,229
259,50,325
259,51,430
259,52,629
259,53,191
259,54,964
259,55,588
259,56,261
259,57,788
259,58,125
259,59,362
259,60,462
259,61,250
259,62,371
259,63,678
259,64,432
259,65,677
259,66,925
259,67,907
259,68,784
259,69,435
259,70,758
259,71,71
259,72,282
259,73,653
259,74,90
259,75,617
259,76,503
259,77,70
259,78,573
259,79,293
259,80,193
260,41,494
260,42,805
260,43,411
260,44,305
260,45,856
260,46,779
260,47,836
260,48,404
260,49,562
260,50,463
260,51,885
260,52,941
260,53,412
260,54,457
260,55,99
260,56,25
260,57,237
260,58,987
260,59,611
260,60,600
260,61,791
260,62,692
260,63,171
260,64,642
260,65,634
260,66,455
260,67,957
260,68,1024
260,69,834
260,70,501
260,71,315
260,72,752
260,73,800
260,74,27
260,75,188
260,76,855
260,77,799
260,78,165
260,79,774
260,80,78
261,41,67
261,42,166
261,43,460
261,44,418
261,45,832
261,46,602
261,47,447
261,48,732
261,49,314
261,50,800
261,51,395
261,52,906
261,53,917
261,54,494
261,55,859
261,56,88
261,57,514
261,58,191
261,59,633
261,60,423
261,61,524
261,62,770
261,63,496
261,64,88
261,65,603
261,66,946
261,67,28
261,68,320
261,69,450
261,70,571
261,71,153
261,72,139
261,73,979
261,74,199
261,75,215
261,76,855
261,77,456
261,78,162
261,79,589
261,80,525
262,41,796
262,42,536
262,43,59
262,44,487
262,45,250
262,46,605
262,47,65
262,48,410
262,49,327
262,50,278
262,51,6
262,52,1003
262,53,10
262,54,362
262,55,718
262,56,828
262,57,1018
262,58,863
262,59,70
262,60,1013
262,61,99
262,62,255
262,63,305
262,64,895
262,65,398
262,66,99
262,67,522
