pse_id,time,reg_id
890,2013/12/16 10:55:21,*
890,2013/12/16 11:25:21,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
890,2013/12/16 11:55:21,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
890,2013/12/16 12:25:21,*
890,2013/12/16 12:55:21,*
890,2013/12/16 13:25:21,*
890,2013/12/16 13:55:21,*
890,2013/12/16 14:25:21,*
890,2013/12/16 14:55:21,*
890,2013/12/16 15:25:21,*
890,2013/12/16 15:55:21,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
890,2013/12/16 16:25:21,*
891,2013/10/07 18:45:04,*
891,2013/10/07 19:15:04,*
891,2013/10/07 19:45:04,*
891,2013/10/07 20:15:04,*
891,2013/10/07 20:45:04,*
891,2013/10/07 21:15:04,*
891,2013/10/13 08:55:57,*
891,2013/10/13 09:30:06,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
891,2013/10/13 11:10:08,*
891,2013/10/13 11:40:11,*
891,2013/10/13 12:10:13,*
891,2013/10/13 14:05:16,*
891,2013/10/13 14:35:16,*
891,2013/10/13 15:05:16,*
891,2013/12/16 08:55:39,*
891,2013/12/16 11:45:39,*
891,2013/12/16 12:15:39,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
891,2013/12/16 12:45:39,*
891,2013/12/16 13:15:39,*
891,2013/12/16 13:45:39,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
891,2013/12/16 14:15:39,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
891,2013/12/16 14:45:39,*
891,2013/12/22 00:00:00,*
891,2013/12/22 08:40:26,*
891,2013/12/22 09:40:29,*
891,2013/12/22 10:20:23,*
891,2013/12/22 11:20:23,*
891,2013/12/22 11:50:26,*
891,2013/12/22 12:20:29,*
891,2013/12/22 12:50:32,*
891,2013/12/22 13:20:35,*
891,2013/12/22 13:50:38,*
891,2013/12/22 14:20:41,*
891,2013/12/22 14:50:44,*
891,2013/12/22 15:20:47,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
892,2013/07/07 13:40:23,*
892,2013/07/07 14:10:23,*
892,2013/07/07 14:40:23,*
892,2013/07/07 15:10:24,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
892,2013/07/07 15:40:24,*
892,2013/07/07 16:10:24,*
892,2013/07/07 16:40:24,*
892,2013/07/07 17:35:25,*
892,2013/07/07 18:05:27,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
892,2013/07/07 18:35:28,*
892,2013/07/07 19:05:30,*
892,2013/07/07 19:35:32,*
892,2013/07/07 20:05:34,*
892,2013/07/07 20:35:35,*
892,2013/07/07 21:05:37,*
892,2013/07/07 23:50:42,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
892,2013/10/13 00:00:00,*
892,2013/10/13 03:00:04,*
892,2013/10/13 04:35:28,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
892,2013/12/16 06:50:12,*
892,2013/12/16 08:40:03,*
892,2013/12/16 09:10:03,*
892,2013/12/16 09:40:03,*
892,2013/12/16 10:10:04,*
892,2013/12/16 10:40:04,*
892,2013/12/16 11:10:04,*
892,2013/12/16 11:40:05,*
892,2013/12/16 12:10:05,*
892,2013/12/16 12:40:05,*
892,2013/12/16 13:10:06,*
892,2013/12/16 13:40:06,*
892,2013/12/16 14:10:06,*
892,2013/12/16 14:40:07,*
892,2013/12/16 15:10:07,*
892,2013/12/16 15:40:07,*
893,2013/10/07 13:30:42,*
893,2013/10/07 14:00:42,*
893,2013/10/07 14:30:42,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
893,2013/10/07 15:00:42,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
893,2013/10/07 15:30:42,*
893,2013/10/07 16:00:42,*
893,2013/10/07 16:30:42,*
893,2013/10/07 17:00:42,*
893,2013/10/07 17:30:42,*
893,2013/10/07 18:00:42,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
893,2013/10/07 18:30:42,*
893,2013/10/07 19:00:42,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
893,2013/10/07 19:30:42,*
893,2013/10/07 20:00:42,*
893,2013/10/07 20:30:42,*
893,2013/10/07 21:00:42,*
893,2013/10/07 22:10:42,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
893,2013/10/07 22:40:42,*
893,2013/10/07 23:10:42,*
893,2013/10/07 23:40:42,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
893,2013/10/13 16:50:21,*
893,2013/10/13 17:20:22,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
893,2013/10/13 17:50:24,*
893,2013/10/13 18:20:26,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
893,2013/10/13 21:40:43,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
893,2013/10/13 22:10:48,*
893,2013/10/13 22:40:54,*
893,2013/10/13 23:10:59,*
893,2013/10/13 23:45:05,*
893,2013/12/16 16:55:39,*
893,2013/12/16 17:25:39,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
893,2013/12/16 17:55:39,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
893,2013/12/16 18:25:39,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
893,2013/12/16 18:55:39,*
893,2013/12/16 19:25:39,*
894,2013/07/07 13:30:01,*
894,2013/07/07 14:00:01,*
894,2013/07/07 14:30:02,*
894,2013/07/07 15:00:02,*
894,2013/07/07 15:30:03,*
894,2013/07/07 16:00:03,*
894,2013/07/07 16:30:03,*
894,2013/07/07 17:00:04,*
894,2013/07/07 17:30:04,*
894,2013/07/07 18:00:05,*
894,2013/07/07 18:30:05,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
894,2013/07/07 19:00:05,*
894,2013/07/07 20:00:06,*
894,2013/07/07 20:30:06,*
894,2013/07/07 21:00:06,*
894,2013/07/07 21:30:06,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
894,2013/07/07 22:00:06,*
894,2013/07/07 22:30:06,*
894,2013/10/13 00:00:00,*
894,2013/10/13 04:45:00,*
894,2013/10/13 05:15:15,*
894,2013/10/13 05:45:29,*
894,2013/10/13 07:15:29,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
894,2013/10/13 07:45:30,*
894,2013/10/13 08:15:32,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
894,2013/10/13 08:45:34,*
894,2013/10/13 09:15:36,*
894,2013/10/13 09:45:38,*
894,2013/10/13 10:15:39,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
894,2013/10/13 12:05:42,*
894,2013/10/13 12:40:16,*
894,2013/10/13 13:50:23,*
894,2013/10/13 14:20:23,*
894,2013/10/13 14:50:23,*
894,2013/10/13 15:20:23,*
895,2013/07/07 10:40:35,*
895,2013/07/07 11:10:35,*
895,2013/07/07 11:40:35,*
895,2013/07/07 12:10:35,*
895,2013/07/07 12:40:35,*
895,2013/07/07 13:10:35,*
895,2013/07/07 13:40:35,*
895,2013/07/07 14:50:35,*
895,2013/07/07 15:20:35,*
895,2013/07/07 15:50:35,*
895,2013/07/07 16:20:35,*
895,2013/07/07 16:50:35,*
895,2013/07/07 17:20:35,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
895,2013/07/07 17:50:35,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
895,2013/07/07 18:20:35,*
895,2013/07/07 18:50:35,*
895,2013/07/07 19:20:35,*
895,2013/07/07 19:50:35,*
895,2013/07/07 20:20:35,*
895,2013/07/07 20:50:35,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
895,2013/07/07 21:20:35,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
895,2013/10/07 11:45:31,*
895,2013/10/07 12:15:31,*
895,2013/10/07 12:45:31,*
895,2013/10/07 13:15:31,*
895,2013/10/07 13:45:31,*
895,2013/10/07 14:15:31,*
895,2013/10/07 14:45:31,*
895,2013/10/07 15:15:31,*
895,2013/10/07 15:45:31,*
895,2013/10/07 16:15:31,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
895,2013/10/07 16:45:31,*
895,2013/10/07 17:15:31,*
895,2013/10/07 17:45:31,*
895,2013/10/07 18:45:19,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
896,2013/10/07 19:35:53,*
896,2013/10/07 20:05:59,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
896,2013/10/07 20:40:05,*
896,2013/10/07 21:10:11,*
896,2013/10/07 21:40:17,*
896,2013/10/07 22:10:23,*
896,2013/12/16 00:00:00,*
896,2013/12/16 07:15:12,*
896,2013/12/16 07:45:12,*
896,2013/12/16 08:15:12,*
896,2013/12/16 08:45:12,*
896,2013/12/16 10:40:12,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
896,2013/12/16 11:10:12,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
896,2013/12/16 11:40:12,*
896,2013/12/16 12:10:12,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
896,2013/12/16 12:40:12,*
896,2013/12/16 13:10:12,*
896,2013/12/16 13:40:12,*
896,2013/12/16 14:10:12,*
896,2013/12/16 14:40:12,*
896,2013/12/16 15:10:12,*
896,2013/12/16 15:40:12,*
896,2013/12/16 16:10:12,*
896,2013/12/16 16:40:12,*
896,2013/12/16 17:10:12,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
896,2013/12/16 17:40:12,*
896,2013/12/16 18:10:12,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
896,2013/12/16 18:40:12,*
896,2013/12/16 19:10:12,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
896,2013/12/16 19:40:12,*
896,2013/12/16 20:10:12,*
896,2013/12/16 20:40:12,*
896,2013/12/16 21:10:12,*
896,2013/12/16 21:40:12,*
896,2013/12/16 22:10:13,*
897,2013/07/07 17:25:22,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
897,2013/07/07 17:55:22,*
897,2013/07/07 18:25:22,*
897,2013/07/07 18:55:22,*
897,2013/07/07 19:25:22,*
897,2013/07/07 19:55:22,*
897,2013/07/07 20:25:22,*
897,2013/10/07 10:50:28,*
897,2013/10/07 11:20:28,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
897,2013/10/07 11:50:28,*
897,2013/10/07 12:20:28,*
897,2013/10/07 12:50:28,*
897,2013/10/07 13:20:28,*
897,2013/10/07 13:50:28,*
897,2013/10/07 14:20:28,*
897,2013/10/07 14:50:28,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
897,2013/10/07 15:20:28,*
897,2013/10/07 15:50:28,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
897,2013/10/07 16:20:28,*
897,2013/10/07 16:50:28,*
897,2013/10/07 17:20:28,*
897,2013/10/07 17:50:28,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
897,2013/10/07 18:20:28,*
897,2013/10/07 18:50:28,*
897,2013/10/07 19:20:28,*
897,2013/10/07 19:50:28,*
897,2013/10/07 20:20:28,*
897,2013/10/07 20:50:28,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
897,2013/10/07 22:45:28,*
897,2013/10/07 23:15:28,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
897,2013/10/13 00:00:00,*
897,2013/10/13 07:30:41,*
897,2013/10/13 08:00:41,*
897,2013/10/13 08:30:41,*
897,2013/10/13 09:00:41,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
898,2013/07/07 13:35:15,*
898,2013/07/07 14:05:15,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
898,2013/07/07 14:35:15,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
898,2013/07/07 15:05:15,*
898,2013/07/07 15:35:15,*
898,2013/07/07 16:05:15,*
898,2013/07/07 16:35:15,*
898,2013/07/07 17:05:15,*
898,2013/07/07 17:35:15,*
898,2013/07/07 18:05:15,*
898,2013/07/07 18:35:15,*
898,2013/07/07 19:05:15,*
898,2013/07/07 19:35:15,*
898,2013/10/07 00:00:00,*
898,2013/10/07 08:40:05,*
898,2013/10/07 09:10:05,*
898,2013/10/07 21:40:31,*
898,2013/10/07 22:10:31,*
898,2013/10/13 08:50:24,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
898,2013/10/13 12:15:24,*
898,2013/10/13 12:45:26,*
898,2013/10/13 14:35:28,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
898,2013/10/13 15:05:28,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
898,2013/10/13 15:35:28,*
898,2013/10/13 16:05:28,*
898,2013/10/13 16:35:28,*
898,2013/10/13 17:05:28,*
898,2013/10/13 17:35:28,*
898,2013/10/13 18:05:28,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
898,2013/10/13 18:35:28,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
898,2013/10/13 19:05:28,*
898,2013/12/22 08:55:34,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
898,2013/12/22 09:40:00,*
898,2013/12/22 10:10:18,*
898,2013/12/22 15:45:24,*
899,2013/07/07 10:20:19,*
899,2013/07/07 10:50:19,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
899,2013/07/07 11:20:19,*
899,2013/07/07 11:50:19,*
899,2013/07/07 13:20:19,*
899,2013/07/07 13:50:19,*
899,2013/07/07 14:20:19,*
899,2013/07/07 14:50:19,*
899,2013/07/07 15:20:19,*
899,2013/07/07 15:50:19,*
899,2013/07/07 16:20:19,*
899,2013/07/07 16:50:19,*
899,2013/07/07 17:20:19,*
899,2013/07/07 17:50:19,*
899,2013/07/07 18:20:19,*
899,2013/07/07 18:50:19,*
899,2013/07/07 19:20:19,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
899,2013/07/07 19:50:19,*
899,2013/07/07 20:20:19,*
899,2013/07/07 20:50:19,*
899,2013/07/07 21:20:19,*
899,2013/07/07 21:50:19,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
899,2013/07/07 22:20:19,*
899,2013/07/07 22:50:19,*
899,2013/10/07 00:00:00,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
899,2013/10/07 08:50:22,*
899,2013/10/07 09:20:22,*
899,2013/10/07 09:50:22,*
899,2013/10/07 10:20:22,*
899,2013/10/07 10:50:22,*
899,2013/10/07 11:20:22,*
899,2013/10/07 11:50:22,*
899,2013/10/07 12:20:22,*
899,2013/10/07 12:50:22,*
899,2013/10/07 13:20:22,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
900,2013/12/16 13:45:39,*
900,2013/12/16 14:15:54,*
900,2013/12/16 15:15:00,*
900,2013/12/16 15:45:12,*
900,2013/12/16 17:00:20,*
900,2013/12/16 17:30:20,*
900,2013/12/16 18:00:20,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
900,2013/12/16 18:30:20,*
900,2013/12/16 19:00:20,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
900,2013/12/16 19:30:20,*
900,2013/12/16 20:00:20,*
900,2013/12/16 20:30:20,*
900,2013/12/22 00:00:00,*
900,2013/12/22 08:25:33,*
900,2013/12/22 08:55:33,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
900,2013/12/22 09:25:33,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
900,2013/12/22 09:55:33,*
900,2013/12/22 10:25:33,*
900,2013/12/22 10:55:33,*
900,2013/12/22 11:25:33,*
900,2013/12/22 11:55:33,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
900,2013/12/22 13:10:33,*
900,2013/12/22 13:40:33,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
900,2013/12/22 14:10:33,*
900,2013/12/22 14:40:33,*
900,2013/12/22 15:10:33,*
900,2013/12/22 15:40:33,*
900,2013/12/22 16:10:33,*
900,2013/12/22 16:40:33,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
900,2013/12/22 17:10:33,*
900,2013/12/22 17:40:33,*
900,2013/12/22 18:10:33,*
900,2013/12/22 18:40:33,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
900,2013/12/22 19:10:33,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
900,2013/12/22 19:40:33,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
901,2013/12/16 11:50:22,*
901,2013/12/16 12:20:22,*
901,2013/12/16 12:50:22,*
901,2013/12/16 13:20:22,*
901,2013/12/16 13:50:22,*
901,2013/12/16 14:20:22,*
901,2013/12/16 14:50:22,*
901,2013/12/16 15:20:22,*
901,2013/12/16 15:50:22,*
901,2013/12/16 16:20:22,*
901,2013/12/16 16:50:22,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
901,2013/12/16 17:20:22,*
901,2013/12/16 17:50:55,*
901,2013/12/16 19:30:43,*
901,2013/12/16 20:00:43,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
901,2013/12/16 20:30:43,*
901,2013/12/16 21:00:43,*
901,2013/12/16 21:30:43,*
901,2013/12/16 22:00:43,*
901,2013/12/16 22:30:43,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
901,2013/12/16 23:00:43,*
901,2013/12/22 00:00:00,*
901,2013/12/22 06:45:58,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
901,2013/12/22 07:15:58,*
901,2013/12/22 07:45:58,*
901,2013/12/22 08:15:58,*
901,2013/12/22 08:45:58,*
901,2013/12/22 09:15:58,*
901,2013/12/22 09:45:58,*
901,2013/12/22 10:15:58,*
901,2013/12/22 10:45:58,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
901,2013/12/22 11:15:58,*
901,2013/12/22 11:45:58,*
901,2013/12/22 12:15:58,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
901,2013/12/22 12:45:58,*
902,2013/10/07 20:15:40,*
902,2013/10/07 20:45:40,*
902,2013/10/07 21:15:40,*
902,2013/10/07 21:45:40,*
902,2013/10/07 22:15:40,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
902,2013/10/07 22:45:40,*
902,2013/10/07 23:15:40,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
902,2013/10/07 23:45:40,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
902,2013/12/16 10:50:48,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
902,2013/12/16 11:20:48,*
902,2013/12/16 11:50:48,*
902,2013/12/16 12:20:48,*
902,2013/12/16 12:50:48,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
902,2013/12/16 13:20:48,*
902,2013/12/16 15:00:48,*
902,2013/12/16 15:30:48,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
902,2013/12/16 16:00:48,*
902,2013/12/16 16:30:48,*
902,2013/12/16 17:00:48,*
902,2013/12/16 17:30:48,*
902,2013/12/16 18:00:48,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
902,2013/12/16 18:30:48,*
902,2013/12/16 19:00:48,*
902,2013/12/22 00:00:00,*
902,2013/12/22 08:10:06,*
902,2013/12/22 08:40:06,*
902,2013/12/22 09:10:06,*
902,2013/12/22 09:40:06,*
902,2013/12/22 10:10:06,*
902,2013/12/22 10:40:06,*
902,2013/12/22 11:10:06,*
902,2013/12/22 11:40:06,*
902,2013/12/22 12:40:06,*
902,2013/12/22 13:10:07,*
902,2013/12/22 14:45:07,*
903,2013/10/07 11:00:16,*
903,2013/10/07 11:30:16,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
903,2013/10/07 12:00:16,*
903,2013/10/07 12:30:16,*
903,2013/10/07 16:10:21,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
903,2013/10/07 16:40:25,*
903,2013/10/07 17:10:28,*
903,2013/10/07 17:40:31,*
903,2013/10/07 18:10:34,*
903,2013/10/07 18:40:38,*
903,2013/10/07 19:10:41,*
903,2013/10/07 19:40:44,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
903,2013/10/07 20:10:47,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
903,2013/10/07 22:00:50,*
903,2013/10/07 22:30:50,*
903,2013/10/13 00:00:00,*
903,2013/10/13 09:15:10,*
903,2013/10/13 09:45:10,*
903,2013/10/13 10:15:10,*
903,2013/10/13 10:45:10,*
903,2013/10/13 11:15:10,*
903,2013/10/13 11:45:10,*
903,2013/10/13 12:55:10,*
903,2013/10/13 13:25:10,*
903,2013/10/13 13:55:10,*
903,2013/10/13 14:25:10,*
903,2013/10/13 15:45:27,*
903,2013/10/13 16:15:27,*
903,2013/10/13 16:45:27,*
903,2013/10/13 17:15:27,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
903,2013/10/13 17:45:27,*
903,2013/10/13 18:15:27,*
903,2013/10/13 18:45:27,*
903,2013/10/13 19:15:27,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
903,2013/10/13 19:45:27,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
904,2013/07/07 12:20:38,*
904,2013/07/07 12:50:38,*
904,2013/07/07 13:20:38,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
904,2013/07/07 13:50:38,*
904,2013/07/07 14:20:38,*
904,2013/07/07 14:50:38,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
904,2013/07/07 15:20:38,*
904,2013/07/07 15:50:38,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
904,2013/07/07 16:25:45,*
904,2013/10/07 00:00:00,*
904,2013/10/07 10:15:51,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
904,2013/10/07 10:45:51,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
904,2013/10/07 11:15:51,*
904,2013/10/07 11:45:51,*
904,2013/10/07 12:15:51,*
904,2013/10/07 12:45:51,*
904,2013/10/07 13:15:51,*
904,2013/10/07 13:45:51,*
904,2013/10/07 14:15:51,*
904,2013/10/07 14:45:51,*
904,2013/10/07 15:15:51,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
904,2013/10/07 15:45:51,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
904,2013/10/07 16:15:51,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
904,2013/10/07 16:45:51,*
904,2013/10/07 17:15:51,*
904,2013/10/07 17:45:51,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
904,2013/10/07 18:15:51,*
904,2013/10/07 18:45:51,*
904,2013/10/07 19:15:51,*
904,2013/10/07 19:45:51,*
904,2013/10/07 20:15:51,*
904,2013/10/07 20:45:51,*
904,2013/10/07 22:25:51,*
904,2013/10/07 22:55:51,*
904,2013/10/07 23:25:51,*
905,2013/10/13 16:55:01,*
905,2013/10/13 17:25:01,*
905,2013/10/13 17:55:01,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
905,2013/10/13 18:25:01,*
905,2013/10/13 18:55:01,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
905,2013/10/13 19:25:01,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
905,2013/10/13 19:55:01,*
905,2013/10/13 20:25:01,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
905,2013/12/16 08:30:01,*
905,2013/12/16 09:00:01,*
905,2013/12/16 09:30:01,*
905,2013/12/16 10:00:01,*
905,2013/12/16 10:30:01,*
905,2013/12/16 11:00:01,*
905,2013/12/16 11:30:01,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
905,2013/12/16 12:00:01,*
905,2013/12/16 12:30:01,*
905,2013/12/16 13:00:01,*
905,2013/12/16 14:40:01,*
905,2013/12/16 15:10:01,*
905,2013/12/16 15:40:01,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
905,2013/12/16 16:10:01,*
905,2013/12/16 16:40:01,*
905,2013/12/16 17:10:01,*
905,2013/12/16 17:40:01,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
905,2013/12/16 18:10:01,*
905,2013/12/16 18:40:01,*
905,2013/12/22 00:00:00,*
905,2013/12/22 08:40:36,*
905,2013/12/22 09:10:36,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
905,2013/12/22 09:40:36,*
905,2013/12/22 10:10:36,*
905,2013/12/22 10:40:36,*
905,2013/12/22 11:10:36,*
905,2013/12/22 12:00:36,*
906,2013/10/07 13:45:16,*
906,2013/10/07 14:15:16,*
906,2013/10/07 15:05:51,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
906,2013/10/07 16:55:14,*
906,2013/10/07 17:25:14,*
906,2013/10/07 17:55:15,*
906,2013/10/07 18:25:15,*
906,2013/10/07 18:55:16,*
906,2013/10/07 19:25:16,*
906,2013/10/07 19:55:17,*
906,2013/10/07 20:25:17,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
906,2013/10/07 20:55:18,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
906,2013/10/07 21:25:18,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
906,2013/10/07 21:55:21,*
906,2013/10/07 22:25:50,*
906,2013/10/13 10:50:44,*
906,2013/10/13 11:20:44,*
906,2013/10/13 11:50:44,*
906,2013/10/13 14:00:44,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
906,2013/10/13 14:30:44,*
906,2013/10/13 15:00:44,*
906,2013/10/13 15:30:44,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
906,2013/10/13 16:00:44,*
906,2013/10/13 16:30:44,*
906,2013/12/16 11:20:07,*
906,2013/12/16 11:50:07,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
906,2013/12/16 12:20:07,*
906,2013/12/16 12:50:07,*
906,2013/12/16 13:20:07,*
906,2013/12/16 13:50:07,*
906,2013/12/16 14:20:07,*
906,2013/12/16 14:50:07,*
906,2013/12/16 16:15:07,*
906,2013/12/16 16:45:07,*
906,2013/12/16 17:15:07,*
907,2013/07/07 20:15:14,*
907,2013/07/07 20:45:37,*
907,2013/07/07 21:55:46,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
907,2013/07/07 22:25:46,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
907,2013/07/07 22:55:46,*
907,2013/07/07 23:25:46,*
907,2013/10/07 00:00:00,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
907,2013/10/07 07:15:20,*
907,2013/10/07 07:45:20,*
907,2013/10/07 08:15:20,*
907,2013/10/07 08:45:20,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
907,2013/10/07 10:40:20,*
907,2013/10/07 11:10:20,*
907,2013/10/07 11:40:20,*
907,2013/10/07 12:10:20,*
907,2013/10/07 12:40:20,*
907,2013/10/07 13:10:20,*
907,2013/10/07 13:40:20,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
907,2013/10/07 14:10:20,*
907,2013/10/07 14:40:20,*
907,2013/10/07 15:10:20,*
907,2013/10/07 15:40:20,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
907,2013/10/07 16:10:20,*
907,2013/10/07 16:40:20,*
907,2013/10/07 17:10:20,*
907,2013/10/07 17:40:20,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
907,2013/10/07 18:10:20,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
907,2013/10/07 18:40:20,*
907,2013/10/07 19:10:20,*
907,2013/10/07 19:40:20,*
