pse_id,time_id,reg_id
878,3,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
878,4,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
878,5,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
878,6,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
878,7,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
878,8,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
878,9,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
878,10,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
878,11,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
878,12,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
878,13,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
878,14,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
878,15,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
878,16,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
878,17,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
878,18,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
878,19,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
878,20,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
878,21,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
878,22,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
878,23,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
878,24,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
878,25,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
878,26,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
878,27,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
878,28,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
878,29,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
878,30,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
878,31,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
878,32,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
878,33,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
878,34,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
878,35,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
879,1,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
879,2,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
879,3,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
879,4,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
879,5,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
879,6,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
879,7,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
879,8,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
879,9,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
879,10,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
879,11,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
879,12,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
879,13,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
879,14,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
879,15,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
879,16,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
879,17,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
879,18,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
879,19,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
879,20,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
879,21,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
879,22,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
879,23,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
879,24,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
879,25,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
879,26,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
879,27,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
879,28,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
879,29,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
879,30,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
879,31,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
879,32,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
879,33,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
879,34,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
879,35,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
880,1,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
880,2,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
880,3,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
880,4,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
880,5,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
880,6,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
880,7,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
880,8,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
880,9,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
880,10,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
880,11,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
880,12,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
880,13,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
880,14,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
880,15,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
880,16,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
880,17,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
880,18,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
880,19,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
880,20,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
880,21,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
880,22,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
880,23,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
880,24,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
880,25,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
880,26,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
880,27,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
880,28,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
880,29,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
880,30,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
880,31,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
880,32,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
880,33,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
880,34,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
880,35,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
881,1,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
881,2,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
881,3,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
881,4,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
881,5,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
881,6,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
881,7,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
881,8,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
881,9,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
881,10,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
881,11,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
881,12,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
881,13,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
881,14,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
881,15,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
881,16,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
881,17,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
881,18,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
881,19,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
881,20,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
881,21,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
881,22,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
881,23,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
881,24,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
881,25,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
881,26,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
881,27,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
881,28,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
881,29,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
881,30,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
881,31,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
881,32,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
881,33,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
881,34,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
881,35,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
882,1,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
882,2,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
882,3,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
882,4,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
882,5,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
882,6,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
882,7,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
882,8,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
882,9,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
882,10,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
882,11,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
882,12,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
882,13,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
882,14,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
882,15,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
882,16,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
882,17,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
882,18,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
882,19,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
882,20,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
882,21,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
882,22,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
882,23,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
882,24,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
882,25,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
882,26,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
882,27,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
882,28,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
882,29,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
882,30,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
882,31,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
882,32,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
882,33,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
882,34,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
882,35,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
883,1,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
883,2,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
883,3,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
883,4,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
883,5,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
883,6,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
883,7,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
883,8,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
883,9,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
883,10,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
883,11,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
883,12,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
883,13,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
883,14,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
883,15,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
883,16,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
883,17,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
883,18,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
883,19,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
883,20,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
883,21,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
883,22,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
883,23,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
883,24,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
883,25,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
883,26,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
883,27,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
883,28,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
883,29,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
883,30,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
883,31,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
883,32,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
883,33,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
883,34,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
883,35,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
884,1,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
884,2,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
884,3,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
884,4,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
884,5,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
884,6,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
884,7,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
884,8,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
884,9,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
884,10,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
884,11,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
884,12,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
884,13,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
884,14,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
884,15,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
884,16,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
884,17,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
884,18,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
884,19,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
884,20,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
884,21,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
884,22,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
884,23,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
884,24,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
884,25,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
884,26,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
884,27,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
884,28,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
884,29,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
884,30,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
884,31,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
884,32,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
884,33,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
884,34,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
884,35,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
885,1,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
885,2,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
885,3,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
885,4,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
885,5,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
885,6,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
885,7,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
885,8,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
885,9,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
885,10,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
885,11,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
885,12,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
885,13,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
885,14,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
885,15,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
885,16,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
885,17,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
885,18,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
885,19,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
885,20,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
885,21,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
885,22,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
885,23,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
885,24,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
885,25,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
885,26,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
885,27,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
885,28,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
885,29,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
885,30,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
885,31,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
885,32,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
885,33,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
885,34,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
885,35,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
886,1,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
886,2,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
886,3,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
886,4,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
886,5,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
886,6,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
886,7,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
886,8,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
886,9,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
886,10,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
886,11,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
886,12,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
886,13,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
886,14,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
886,15,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
886,16,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
886,17,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
886,18,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
886,19,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
886,20,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
886,21,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
886,22,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
886,23,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
886,24,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
886,25,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
886,26,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
886,27,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
886,28,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
886,29,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
886,30,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
886,31,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
886,32,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
886,33,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
886,34,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
886,35,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
887,1,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
887,2,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
887,3,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
887,4,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
887,5,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
887,6,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
887,7,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
887,8,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
887,9,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
887,10,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
887,11,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
887,12,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
887,13,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
887,14,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
887,15,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
887,16,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
887,17,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
887,18,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
887,19,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
887,20,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
887,21,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
887,22,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
887,23,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
887,24,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
887,25,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
887,26,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
887,27,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
887,28,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
887,29,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
887,30,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
887,31,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
887,32,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
887,33,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
887,34,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
887,35,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
888,1,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
888,2,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
888,3,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
888,4,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
888,5,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
888,6,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
888,7,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
888,8,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
888,9,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
888,10,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
888,11,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
888,12,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
888,13,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
888,14,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
888,15,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
888,16,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
888,17,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
888,18,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
888,19,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
888,20,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
888,21,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
888,22,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
888,23,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
888,24,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
888,25,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
888,26,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
888,27,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
888,28,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
888,29,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
888,30,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
888,31,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
888,32,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
888,33,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
888,34,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
888,35,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
889,1,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
889,2,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
889,3,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
889,4,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
