pse_id,time_id,reg_id
938,26,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
938,27,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
938,28,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
938,29,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
938,30,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
938,31,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
938,32,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
938,33,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
938,34,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
938,35,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
939,1,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
939,2,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
939,3,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
939,4,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
939,5,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
939,6,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
939,7,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
939,8,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
939,9,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
939,10,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
939,11,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
939,12,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
939,13,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
939,14,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
939,15,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
939,16,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
939,17,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
939,18,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
939,19,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
939,20,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
939,21,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
939,22,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
939,23,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
939,24,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
939,25,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
939,26,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
939,27,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
939,28,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
939,29,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
939,30,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
939,31,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
939,32,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
939,33,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
939,34,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
939,35,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
940,1,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
940,2,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
940,3,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
940,4,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
940,5,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
940,6,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
940,7,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
940,8,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
940,9,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
940,10,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
940,11,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
940,12,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
940,13,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
940,14,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
940,15,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
940,16,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
940,17,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
940,18,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
940,19,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
940,20,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
940,21,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
940,22,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
940,23,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
940,24,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
940,25,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
940,26,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
940,27,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
940,28,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
940,29,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
940,30,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
940,31,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
940,32,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
940,33,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
940,34,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
940,35,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
941,1,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
941,2,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
941,3,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
941,4,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
941,5,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
941,6,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
941,7,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
941,8,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
941,9,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
941,10,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
941,11,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
941,12,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
941,13,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
941,14,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
941,15,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
941,16,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
941,17,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
941,18,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
941,19,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
941,20,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
941,21,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
941,22,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
941,23,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
941,24,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
941,25,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
941,26,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
941,27,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
941,28,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
941,29,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
941,30,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
941,31,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
941,32,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
941,33,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
941,34,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
941,35,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
942,1,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
942,2,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
942,3,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
942,4,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
942,5,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
942,6,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
942,7,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
942,8,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
942,9,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
942,10,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
942,11,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
942,12,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
942,13,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
942,14,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
942,15,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
942,16,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
942,17,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
942,18,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
942,19,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
942,20,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
942,21,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
942,22,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
942,23,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
942,24,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
942,25,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
942,26,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
942,27,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
942,28,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
942,29,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
942,30,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
942,31,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
942,32,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
942,33,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
942,34,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
942,35,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
943,1,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
943,2,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
943,3,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
943,4,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
943,5,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
943,6,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
943,7,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
943,8,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
943,9,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
943,10,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
943,11,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
943,12,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
943,13,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
943,14,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
943,15,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
943,16,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
943,17,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
943,18,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
943,19,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
943,20,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
943,21,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
943,22,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
943,23,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
943,24,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
943,25,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
943,26,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
943,27,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
943,28,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
943,29,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
943,30,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
943,31,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
943,32,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
943,33,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
943,34,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
943,35,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
944,1,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
944,2,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
944,3,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
944,4,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
944,5,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
944,6,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
944,7,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
944,8,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
944,9,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
944,10,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
944,11,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
944,12,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
944,13,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
944,14,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
944,15,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
944,16,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
944,17,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
944,18,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
944,19,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
944,20,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
944,21,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
944,22,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
944,23,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
944,24,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
944,25,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
944,26,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
944,27,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
944,28,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
944,29,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
944,30,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
944,31,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
944,32,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
944,33,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
944,34,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
944,35,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
945,1,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
945,2,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
945,3,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
945,4,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
945,5,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
945,6,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
945,7,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
945,8,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
945,9,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
945,10,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
945,11,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
945,12,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
945,13,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
945,14,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
945,15,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
945,16,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
945,17,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
945,18,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
945,19,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
945,20,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
945,21,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
945,22,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
945,23,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
945,24,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
945,25,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
945,26,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
945,27,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
945,28,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
945,29,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
945,30,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
945,31,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
945,32,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
945,33,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
945,34,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
945,35,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
946,1,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
946,2,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
946,3,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
946,4,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
946,5,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
946,6,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
946,7,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
946,8,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
946,9,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
946,10,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
946,11,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
946,12,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
946,13,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
946,14,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
946,15,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
946,16,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
946,17,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
946,18,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
946,19,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
946,20,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
946,21,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
946,22,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
946,23,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
946,24,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
946,25,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
946,26,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
946,27,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
946,28,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
946,29,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
946,30,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
946,31,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
946,32,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
946,33,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
946,34,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
946,35,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
947,1,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
947,2,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
947,3,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
947,4,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
947,5,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
947,6,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
947,7,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
947,8,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
947,9,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
947,10,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
947,11,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
947,12,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
947,13,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
947,14,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
947,15,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
947,16,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
947,17,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
947,18,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
947,19,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
947,20,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
947,21,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
947,22,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
947,23,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
947,24,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
947,25,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
947,26,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
947,27,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
947,28,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
947,29,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
947,30,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
947,31,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
947,32,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
947,33,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
947,34,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
947,35,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
948,1,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
948,2,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
948,3,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
948,4,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
948,5,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
948,6,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
948,7,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
948,8,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
948,9,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
948,10,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
948,11,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
948,12,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
948,13,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
948,14,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
948,15,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
948,16,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
948,17,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
948,18,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
948,19,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
948,20,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
948,21,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
948,22,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
948,23,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
948,24,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
948,25,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
948,26,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
948,27,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
948,28,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
948,29,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
948,30,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
948,31,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
948,32,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
948,33,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
948,34,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
948,35,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
949,1,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
949,2,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
949,3,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
949,4,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
949,5,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
949,6,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
949,7,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
949,8,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
949,9,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
949,10,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
949,11,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
949,12,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
949,13,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
949,14,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
949,15,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
949,16,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
949,17,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
949,18,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
949,19,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
949,20,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
949,21,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
949,22,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
949,23,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
949,24,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
949,25,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
949,26,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
949,27,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
