pse_id,time,reg_id
765,2013/10/07 15:40:36,*
765,2013/10/07 16:10:39,*
765,2013/10/07 16:40:42,*
765,2013/10/07 17:10:45,*
765,2013/10/07 17:40:48,*
765,2013/10/07 18:10:51,*
765,2013/10/07 18:40:54,*
765,2013/10/07 19:10:57,149 150 181 182
765,2013/10/07 19:45:00,149 150 181 182
765,2013/10/07 20:15:04,*
765,2013/10/07 21:50:41,*
765,2013/10/07 22:20:41,475 476 507 508
765,2013/10/13 07:10:40,*
765,2013/10/13 08:40:40,389 390 421 422
765,2013/10/13 09:10:40,*
765,2013/12/16 00:00:00,*
765,2013/12/16 08:10:42,*
765,2013/12/16 10:10:42,*
765,2013/12/16 10:40:42,*
765,2013/12/16 11:10:42,*
765,2013/12/16 11:40:42,*
765,2013/12/16 12:10:42,*
765,2013/12/16 12:40:42,*
765,2013/12/16 13:10:42,*
765,2013/12/16 13:40:42,*
765,2013/12/16 14:10:42,*
765,2013/12/16 14:40:42,*
765,2013/12/16 15:10:42,*
765,2013/12/16 15:40:42,*
766,2013/10/13 12:35:53,*
766,2013/10/13 13:05:53,*
766,2013/10/13 13:35:53,*
766,2013/10/13 14:05:53,*
766,2013/10/13 14:35:53,*
766,2013/10/13 15:05:53,*
766,2013/10/13 15:35:53,*
766,2013/10/13 16:05:53,*
766,2013/10/13 16:35:53,*
766,2013/10/13 17:05:53,415 416 447 448
766,2013/10/13 17:35:53,*
766,2013/10/13 18:05:53,479 480 511 512
766,2013/10/13 18:35:53,*
766,2013/10/13 19:05:53,*
766,2013/10/13 19:35:53,*
766,2013/10/13 20:05:53,669 670 701 702
766,2013/12/16 11:50:43,*
766,2013/12/16 12:20:43,71 72 103 104
766,2013/12/16 12:50:43,*
766,2013/12/16 13:20:43,333 334 365 366
766,2013/12/16 14:55:43,*
766,2013/12/16 15:25:43,267 268 299 300
766,2013/12/16 15:55:43,*
766,2013/12/16 16:25:43,*
766,2013/12/16 16:55:43,*
766,2013/12/16 17:25:43,*
766,2013/12/22 00:00:00,*
766,2013/12/22 08:50:20,*
766,2013/12/22 09:20:20,851 852 883 884
766,2013/12/22 09:50:20,*
766,2013/12/22 10:20:20,*
766,2013/12/22 10:50:20,*
766,2013/12/22 11:20:20,*
766,2013/12/22 13:10:20,391 392 423 424
766,2013/12/22 13:40:21,327 328 359 360
767,2013/10/13 12:55:51,*
767,2013/10/13 16:10:51,*
767,2013/10/13 16:40:51,*
767,2013/10/13 17:10:51,*
767,2013/10/13 17:40:51,*
767,2013/10/13 18:10:51,*
767,2013/10/13 18:40:51,*
767,2013/10/13 19:10:51,*
767,2013/10/13 19:40:51,145 146 177 178
767,2013/10/13 20:10:51,*
767,2013/10/13 20:40:51,*
767,2013/10/13 21:10:51,*
767,2013/10/13 21:40:51,*
767,2013/10/13 22:10:51,*
767,2013/10/13 22:40:51,*
767,2013/10/13 23:10:51,*
767,2013/10/13 23:40:52,*
767,2013/12/16 00:00:00,*
767,2013/12/16 07:50:30,*
767,2013/12/16 08:20:30,65 66 97 98
767,2013/12/16 08:50:30,*
767,2013/12/16 09:20:30,*
767,2013/12/16 09:50:30,*
767,2013/12/16 10:20:30,*
767,2013/12/16 10:50:30,*
767,2013/12/16 11:20:30,*
767,2013/12/16 11:50:30,*
767,2013/12/16 12:20:30,3 4 35 36
767,2013/12/16 12:50:30,*
767,2013/12/16 13:20:30,*
767,2013/12/16 13:50:30,*
767,2013/12/16 14:20:30,*
767,2013/12/16 14:50:30,*
767,2013/12/16 15:20:30,*
767,2013/12/16 15:50:30,*
768,2013/10/13 20:20:43,*
768,2013/10/13 20:50:45,*
768,2013/10/13 21:20:48,343 344 375 376
768,2013/10/13 21:50:51,*
768,2013/10/13 22:20:53,*
768,2013/10/13 22:50:56,*
768,2013/12/16 00:00:00,*
768,2013/12/16 07:15:04,653 654 685 686
768,2013/12/16 07:45:04,651 652 683 684
768,2013/12/16 08:15:04,*
768,2013/12/16 08:45:04,*
768,2013/12/16 09:15:04,*
768,2013/12/16 09:45:04,*
768,2013/12/16 10:15:04,583 584 615 616
768,2013/12/16 10:45:04,519 520 551 552
768,2013/12/16 11:15:04,*
768,2013/12/16 11:45:04,455 456 487 488
768,2013/12/16 12:15:04,*
768,2013/12/16 12:45:04,*
768,2013/12/16 15:20:05,*
768,2013/12/16 15:50:05,*
768,2013/12/16 16:20:05,455 456 487 488
768,2013/12/16 16:50:05,*
768,2013/12/16 17:20:05,*
768,2013/12/16 17:50:05,*
768,2013/12/16 18:20:05,585 586 617 618
768,2013/12/16 18:50:05,*
768,2013/12/16 19:20:05,*
768,2013/12/16 19:50:05,653 654 685 686
768,2013/12/22 10:15:13,*
768,2013/12/22 10:45:13,397 398 429 430
768,2013/12/22 11:15:13,*
768,2013/12/22 12:20:16,*
768,2013/12/22 13:25:18,*
768,2013/12/22 13:55:29,*
769,2013/07/07 14:35:37,*
769,2013/07/07 15:05:37,*
769,2013/07/07 15:35:37,777 778 809 810
769,2013/07/07 17:10:46,*
769,2013/07/07 18:45:56,*
769,2013/07/07 19:15:56,843 844 875 876
769,2013/07/07 19:45:56,*
769,2013/07/07 20:15:56,*
769,2013/07/07 20:45:56,*
769,2013/07/07 21:15:56,*
769,2013/10/13 12:10:10,*
769,2013/10/13 12:40:10,861 862 893 894
769,2013/10/13 13:10:10,859 860 891 892
769,2013/10/13 13:40:10,*
769,2013/10/13 14:10:10,983 984 1015 1016
769,2013/10/13 15:35:10,981 982 1013 1014
769,2013/10/13 16:05:11,*
769,2013/10/13 16:35:12,*
769,2013/10/13 17:05:13,*
769,2013/10/13 17:35:14,*
769,2013/10/13 18:05:15,215 216 247 248
769,2013/10/13 18:35:16,*
769,2013/12/16 20:25:57,1 2 33 34
769,2013/12/16 20:55:57,*
769,2013/12/16 21:55:57,*
769,2013/12/22 09:15:19,*
769,2013/12/22 09:45:19,*
769,2013/12/22 10:15:19,*
769,2013/12/22 10:45:19,*
769,2013/12/22 11:15:19,*
769,2013/12/22 11:45:19,*
769,2013/12/22 12:15:19,*
769,2013/12/22 12:45:19,*
769,2013/12/22 13:15:19,*
769,2013/12/22 13:45:19,*
770,2013/10/07 12:10:35,*
770,2013/10/13 08:10:40,*
770,2013/10/13 09:10:40,*
770,2013/10/13 09:40:40,*
770,2013/10/13 10:10:40,*
770,2013/10/13 10:40:40,*
770,2013/10/13 11:10:40,*
770,2013/10/13 11:40:40,841 842 873 874
770,2013/10/13 12:10:40,967 968 999 1000
770,2013/12/16 00:00:00,155 156 187 188
770,2013/12/16 08:55:22,*
770,2013/12/16 09:55:22,*
770,2013/12/16 10:25:22,389 390 421 422
770,2013/12/16 10:55:22,*
770,2013/12/16 11:25:23,391 392 423 424
770,2013/12/16 11:55:23,391 392 423 424
770,2013/12/16 12:25:24,*
770,2013/12/16 12:55:24,*
770,2013/12/16 13:25:25,*
770,2013/12/16 13:55:25,519 520 551 552
770,2013/12/16 14:25:26,519 520 551 552
770,2013/12/16 14:55:26,*
770,2013/12/16 15:25:27,*
770,2013/12/16 15:55:27,*
770,2013/12/16 16:25:28,*
770,2013/12/16 16:55:28,583 584 615 616
770,2013/12/16 17:25:29,*
770,2013/12/16 17:55:29,*
770,2013/12/16 19:20:30,*
770,2013/12/16 19:50:30,*
770,2013/12/22 08:15:24,*
770,2013/12/22 09:35:06,*
770,2013/12/22 10:05:07,*
770,2013/12/22 10:35:08,343 344 375 376
770,2013/12/22 11:05:09,343 344 375 376
771,2013/12/16 08:10:51,345 346 377 378
771,2013/12/16 08:40:51,*
771,2013/12/16 09:10:51,*
771,2013/12/16 09:40:51,*
771,2013/12/16 10:10:51,215 216 247 248
771,2013/12/16 10:40:51,*
771,2013/12/16 11:10:51,*
771,2013/12/16 11:40:51,*
771,2013/12/16 12:10:51,*
771,2013/12/16 12:40:51,*
771,2013/12/16 13:10:51,*
771,2013/12/16 13:40:51,*
771,2013/12/16 20:15:51,19 20 51 52
771,2013/12/16 20:45:51,149 150 181 182
771,2013/12/16 21:15:51,215 216 247 248
771,2013/12/16 21:45:51,*
771,2013/12/22 00:00:00,*
771,2013/12/22 07:05:31,*
771,2013/12/22 07:35:31,*
771,2013/12/22 08:05:31,395 396 427 428
771,2013/12/22 08:35:31,*
771,2013/12/22 09:05:31,*
771,2013/12/22 09:35:31,399 400 431 432
771,2013/12/22 10:05:31,399 400 431 432
771,2013/12/22 10:35:31,*
771,2013/12/22 11:05:31,*
771,2013/12/22 11:35:31,*
771,2013/12/22 12:05:31,*
771,2013/12/22 12:35:31,*
771,2013/12/22 13:05:31,*
771,2013/12/22 13:35:31,473 474 505 506
771,2013/12/22 14:35:31,*
771,2013/12/22 15:05:31,*
771,2013/12/22 15:35:31,*
771,2013/12/22 16:05:31,*
772,2013/07/07 11:25:31,*
772,2013/07/07 11:55:32,*
772,2013/07/07 12:25:33,*
772,2013/07/07 12:55:35,*
772,2013/07/07 13:25:36,*
772,2013/07/07 13:55:37,*
772,2013/07/07 14:25:38,*
772,2013/07/07 14:55:40,*
772,2013/07/07 15:25:41,*
772,2013/07/07 16:45:52,*
772,2013/07/07 17:45:38,*
772,2013/07/07 18:15:38,*
772,2013/07/07 18:45:38,*
772,2013/07/07 19:15:38,*
772,2013/07/07 19:45:38,*
772,2013/07/07 20:15:38,669 670 701 702
772,2013/07/07 20:45:38,669 670 701 702
772,2013/07/07 21:15:38,*
772,2013/07/07 21:45:38,605 606 637 638
772,2013/07/07 22:15:38,*
772,2013/07/07 22:45:38,*
772,2013/07/07 23:15:38,*
772,2013/07/07 23:45:38,*
772,2013/10/07 00:00:00,517 518 549 550
772,2013/10/07 02:05:08,*
772,2013/10/07 02:35:09,*
772,2013/10/07 03:05:10,455 456 487 488
772,2013/10/07 03:35:11,*
772,2013/10/07 04:05:13,393 394 425 426
772,2013/10/07 04:35:14,*
772,2013/10/07 05:05:15,*
772,2013/10/07 05:35:16,*
772,2013/10/07 06:05:17,*
772,2013/10/07 06:35:19,*
772,2013/10/07 07:05:20,*
773,2013/12/16 00:00:00,*
773,2013/12/16 10:20:18,*
773,2013/12/16 10:50:18,*
773,2013/12/16 11:20:18,*
773,2013/12/16 11:50:18,*
773,2013/12/16 12:20:18,*
773,2013/12/16 12:50:18,*
773,2013/12/16 13:20:18,*
773,2013/12/16 13:50:18,*
773,2013/12/16 14:20:18,*
773,2013/12/16 14:50:18,*
773,2013/12/16 15:20:18,*
773,2013/12/16 15:50:18,*
773,2013/12/16 16:20:18,*
773,2013/12/16 16:50:18,*
773,2013/12/16 17:20:18,*
773,2013/12/16 17:50:18,*
773,2013/12/16 18:20:18,*
773,2013/12/16 18:50:18,*
773,2013/12/16 19:20:18,149 150 181 182
773,2013/12/16 19:50:18,149 150 181 182
773,2013/12/16 21:15:18,*
773,2013/12/16 21:45:18,*
773,2013/12/16 22:15:18,151 152 183 184
773,2013/12/16 22:45:18,*
773,2013/12/22 11:40:00,*
773,2013/12/22 12:10:00,*
773,2013/12/22 12:40:00,409 410 441 442
773,2013/12/22 13:10:00,*
773,2013/12/22 13:40:00,*
773,2013/12/22 14:10:00,*
773,2013/12/22 14:40:00,*
773,2013/12/22 15:20:15,*
773,2013/12/22 15:50:29,*
773,2013/12/22 17:25:31,*
774,2013/10/07 00:00:00,*
774,2013/10/07 08:40:44,*
774,2013/10/07 10:10:44,*
774,2013/10/07 10:40:51,*
774,2013/10/07 11:10:57,*
774,2013/10/07 11:45:05,*
774,2013/10/07 12:15:12,341 342 373 374
774,2013/10/07 12:45:19,*
774,2013/10/07 13:15:25,*
774,2013/10/13 08:15:54,*
774,2013/10/13 09:15:54,*
774,2013/10/13 09:45:56,*
774,2013/10/13 10:15:57,27 28 59 60
774,2013/10/13 10:45:59,*
774,2013/10/13 11:20:01,*
774,2013/10/13 11:50:03,215 216 247 248
774,2013/10/13 12:20:05,*
774,2013/10/13 12:50:07,*
774,2013/10/13 13:20:09,*
774,2013/10/13 13:50:10,*
774,2013/10/13 14:20:12,*
774,2013/10/13 14:50:14,*
774,2013/10/13 15:20:16,*
774,2013/10/13 15:50:18,*
774,2013/10/13 16:20:20,*
774,2013/10/13 16:50:21,*
774,2013/10/13 17:50:23,*
774,2013/10/13 18:20:33,*
774,2013/10/13 18:50:43,*
774,2013/10/13 19:20:53,*
774,2013/10/13 19:55:05,391 392 423 424
774,2013/10/13 21:15:10,*
774,2013/12/16 09:00:55,*
774,2013/12/16 10:00:55,471 472 503 504
774,2013/12/16 10:30:57,471 472 503 504
775,2013/10/13 13:20:04,*
775,2013/10/13 13:50:06,863 864 895 896
775,2013/10/13 14:20:09,*
775,2013/10/13 14:50:11,*
775,2013/10/13 15:20:14,*
775,2013/10/13 17:45:19,*
775,2013/10/13 18:15:19,*
775,2013/10/13 18:45:19,537 538 569 570
775,2013/10/13 19:15:19,*
775,2013/10/13 19:45:19,*
775,2013/12/16 08:50:37,*
775,2013/12/16 09:50:37,*
775,2013/12/16 10:20:39,*
775,2013/12/16 10:50:41,*
775,2013/12/16 11:20:43,*
775,2013/12/16 11:50:46,*
775,2013/12/16 12:20:48,329 330 361 362
775,2013/12/16 12:50:50,*
775,2013/12/16 13:20:53,*
775,2013/12/16 13:50:55,*
775,2013/12/16 14:20:57,*
775,2013/12/16 14:55:00,*
775,2013/12/16 15:25:02,335 336 367 368
775,2013/12/16 15:55:05,335 336 367 368
775,2013/12/16 16:25:07,*
775,2013/12/16 16:55:09,*
775,2013/12/16 17:25:11,*
775,2013/12/16 17:55:14,*
775,2013/12/16 18:25:16,273 274 305 306
775,2013/12/16 18:55:18,*
775,2013/12/16 19:25:21,*
775,2013/12/16 19:55:23,211 212 243 244
775,2013/12/16 20:25:25,*
775,2013/12/16 20:55:28,149 150 181 182
775,2013/12/16 21:25:30,*
776,2013/10/13 15:35:04,405 406 437 438
776,2013/10/13 16:05:04,*
776,2013/10/13 16:35:05,*
776,2013/10/13 17:05:06,*
776,2013/10/13 17:35:06,*
776,2013/10/13 18:05:07,*
776,2013/10/13 18:35:07,*
776,2013/10/13 19:05:08,*
776,2013/10/13 19:35:08,279 280 311 312
776,2013/10/13 20:45:09,*
776,2013/10/13 21:15:09,*
776,2013/10/13 21:45:09,*
776,2013/12/16 09:25:20,*
776,2013/12/16 09:55:20,543 544 575 576
776,2013/12/16 10:25:20,*
776,2013/12/16 10:55:20,*
776,2013/12/16 11:25:20,*
776,2013/12/16 11:55:20,*
776,2013/12/16 12:25:20,*
776,2013/12/16 12:55:20,*
776,2013/12/16 13:25:20,149 150 181 182
776,2013/12/16 14:55:20,*
776,2013/12/16 15:25:24,215 216 247 248
776,2013/12/16 15:55:29,*
776,2013/12/16 16:25:34,*
776,2013/12/16 16:55:38,*
776,2013/12/16 17:25:43,*
776,2013/12/16 17:55:48,531 532 563 564
776,2013/12/16 19:25:48,*
776,2013/12/16 19:55:48,471 472 503 504
776,2013/12/16 20:25:48,*
776,2013/12/16 20:55:48,*
776,2013/12/16 21:25:48,607 608 639 640
776,2013/12/22 00:00:00,*
776,2013/12/22 09:00:13,*
777,2013/07/07 14:40:51,*
777,2013/07/07 15:10:51,*
777,2013/07/07 15:40:51,*
777,2013/07/07 16:10:51,*
777,2013/07/07 16:40:51,*
777,2013/07/07 17:10:51,713 714 745 746
777,2013/07/07 17:40:51,*
777,2013/07/07 18:10:51,*
777,2013/07/07 18:40:51,585 586 617 618
777,2013/07/07 19:10:51,*
777,2013/07/07 19:40:51,*
777,2013/07/07 20:10:51,*
777,2013/07/07 20:40:51,*
777,2013/07/07 21:10:51,*
777,2013/07/07 21:40:51,517 518 549 550
777,2013/07/07 22:10:51,*
777,2013/07/07 22:40:51,*
777,2013/07/07 23:10:51,*
777,2013/10/07 13:10:29,*
777,2013/10/07 13:40:29,*
777,2013/10/07 14:10:29,713 714 745 746
777,2013/10/07 14:40:29,*
777,2013/10/07 15:10:29,*
777,2013/10/07 17:05:29,327 328 359 360
777,2013/10/07 17:35:29,*
777,2013/10/13 12:30:32,*
777,2013/10/13 14:10:32,137 138 169 170
777,2013/10/13 14:40:32,135 136 167 168
777,2013/10/13 15:10:32,*
777,2013/10/13 15:40:32,*
777,2013/10/13 16:10:33,*
777,2013/10/13 16:40:33,*
777,2013/10/13 17:10:33,*
777,2013/10/13 17:40:33,*
777,2013/12/16 14:25:06,1 2 33 34
778,2013/07/07 22:10:37,*
778,2013/07/07 22:40:37,199 200 231 232
778,2013/10/07 08:25:22,*
778,2013/10/07 09:25:22,*
778,2013/10/07 09:55:22,277 278 309 310
778,2013/10/07 10:25:22,*
778,2013/10/07 10:55:22,*
778,2013/10/07 11:25:22,*
778,2013/10/07 11:55:22,329 330 361 362
778,2013/10/07 12:25:22,*
778,2013/10/07 12:55:22,*
778,2013/10/13 00:00:00,*
778,2013/10/13 07:35:28,*
778,2013/10/13 08:40:21,*
778,2013/10/13 09:10:21,3 4 35 36
778,2013/10/13 09:40:21,*
778,2013/10/13 10:10:21,*
778,2013/10/13 10:40:21,*
778,2013/10/13 11:10:21,*
778,2013/10/13 11:40:21,201 202 233 234
778,2013/10/13 12:10:21,*
778,2013/10/13 12:40:21,*
778,2013/10/13 13:10:21,*
778,2013/10/13 13:40:21,*
778,2013/10/13 14:10:21,*
778,2013/10/13 14:40:21,275 276 307 308
778,2013/10/13 15:10:21,*
778,2013/10/13 15:40:21,*
778,2013/10/13 16:10:21,*
778,2013/10/13 16:40:21,*
778,2013/10/13 17:10:21,*
778,2013/10/13 17:40:21,*
778,2013/10/13 18:10:21,*
778,2013/10/13 18:40:21,*
778,2013/10/13 19:10:21,603 604 635 636
779,2013/07/07 18:20:03,*
779,2013/10/07 13:15:55,*
779,2013/10/07 14:35:55,*
779,2013/12/16 00:00:00,*
779,2013/12/16 07:00:04,*
779,2013/12/16 07:30:04,*
779,2013/12/16 08:00:04,789 790 821 822
779,2013/12/16 08:30:04,*
779,2013/12/16 09:00:04,787 788 819 820
779,2013/12/16 09:30:04,*
779,2013/12/16 10:00:04,725 726 757 758
779,2013/12/16 10:30:04,*
779,2013/12/16 11:00:04,661 662 693 694
779,2013/12/16 11:30:04,*
779,2013/12/16 12:00:04,*
779,2013/12/16 12:30:04,*
779,2013/12/16 13:00:04,*
779,2013/12/16 13:30:04,*
779,2013/12/16 15:20:04,*
779,2013/12/16 15:50:04,535 536 567 568
779,2013/12/16 16:20:04,597 598 629 630
779,2013/12/16 16:50:04,*
779,2013/12/16 17:20:04,661 662 693 694
779,2013/12/16 17:50:04,*
779,2013/12/16 18:20:04,*
779,2013/12/16 18:50:04,*
779,2013/12/16 19:20:04,*
779,2013/12/16 19:50:04,*
779,2013/12/22 11:25:53,*
779,2013/12/22 11:55:53,*
779,2013/12/22 13:25:53,*
779,2013/12/22 13:55:54,*
779,2013/12/22 14:25:56,*
779,2013/12/22 14:55:57,451 452 483 484
779,2013/12/22 15:25:59,*
780,2013/12/16 16:10:16,*
780,2013/12/16 16:40:16,*
780,2013/12/16 17:10:16,*
780,2013/12/16 17:40:16,*
780,2013/12/16 18:10:16,*
780,2013/12/16 18:40:16,*
780,2013/12/16 19:10:16,*
780,2013/12/16 19:40:16,137 138 169 170
780,2013/12/16 20:10:16,*
780,2013/12/16 20:40:16,*
780,2013/12/16 21:10:19,*
780,2013/12/16 22:00:03,*
780,2013/12/16 22:30:10,*
780,2013/12/16 23:00:10,*
780,2013/12/22 07:15:11,*
780,2013/12/22 07:45:11,*
780,2013/12/22 08:15:11,*
780,2013/12/22 08:45:11,*
780,2013/12/22 09:15:11,75 76 107 108
780,2013/12/22 09:45:11,139 140 171 172
780,2013/12/22 10:15:11,*
780,2013/12/22 10:45:11,*
780,2013/12/22 11:15:11,*
780,2013/12/22 11:45:11,*
780,2013/12/22 12:15:11,267 268 299 300
780,2013/12/22 12:45:11,267 268 299 300
780,2013/12/22 13:15:11,331 332 363 364
780,2013/12/22 13:45:11,*
780,2013/12/22 14:15:11,*
780,2013/12/22 14:45:11,395 396 427 428
780,2013/12/22 15:15:11,*
780,2013/12/22 16:45:11,*
780,2013/12/22 17:15:11,*
780,2013/12/22 17:45:11,*
780,2013/12/22 18:15:11,*
781,2013/12/16 13:45:39,*
781,2013/12/16 14:15:54,*
781,2013/12/16 15:15:00,*
781,2013/12/16 15:45:12,*
781,2013/12/16 17:00:20,*
781,2013/12/16 17:30:20,*
781,2013/12/16 18:00:20,595 596 627 628
781,2013/12/16 18:30:20,*
781,2013/12/16 19:00:20,587 588 619 620
781,2013/12/16 19:30:20,*
781,2013/12/16 20:00:20,*
781,2013/12/16 20:30:20,*
781,2013/12/22 00:00:00,*
781,2013/12/22 08:25:33,*
781,2013/12/22 08:55:33,851 852 883 884
781,2013/12/22 09:25:33,719 720 751 752
781,2013/12/22 09:55:33,*
781,2013/12/22 10:25:33,*
781,2013/12/22 10:55:33,*
781,2013/12/22 11:25:33,*
781,2013/12/22 11:55:33,129 130 161 162
781,2013/12/22 13:10:33,*
781,2013/12/22 13:40:33,131 132 163 164
781,2013/12/22 14:10:33,*
781,2013/12/22 14:40:33,*
781,2013/12/22 15:10:33,*
781,2013/12/22 15:40:33,*
781,2013/12/22 16:10:33,*
781,2013/12/22 16:40:33,455 456 487 488
781,2013/12/22 17:10:33,*
781,2013/12/22 17:40:33,*
781,2013/12/22 18:10:33,*
781,2013/12/22 18:40:33,649 650 681 682
781,2013/12/22 19:10:33,651 652 683 684
781,2013/12/22 19:40:33,717 718 749 750
782,2013/07/07 16:55:53,469 470 501 502
782,2013/07/07 17:25:53,*
782,2013/07/07 17:55:53,789 790 821 822
782,2013/07/07 18:25:53,*
782,2013/10/07 14:00:25,*
782,2013/10/07 14:30:25,*
782,2013/10/07 15:00:25,*
782,2013/10/07 15:30:25,*
782,2013/10/07 16:00:25,519 520 551 552
782,2013/10/07 16:30:25,*
782,2013/10/07 17:55:33,*
782,2013/10/07 18:50:58,777 778 809 810
782,2013/10/07 19:20:58,*
782,2013/10/13 10:20:37,*
782,2013/10/13 10:50:37,*
782,2013/10/13 11:20:37,*
782,2013/10/13 18:05:37,*
782,2013/10/13 18:35:37,*
782,2013/10/13 19:05:37,*
782,2013/10/13 19:35:37,597 598 629 630
782,2013/10/13 20:05:37,*
782,2013/12/16 08:20:20,*
782,2013/12/16 08:50:20,*
782,2013/12/16 09:20:20,*
782,2013/12/16 09:50:20,*
782,2013/12/16 10:20:20,*
782,2013/12/16 10:50:20,*
782,2013/12/16 11:20:20,*
782,2013/12/16 11:50:20,*
782,2013/12/16 12:20:20,395 396 427 428
782,2013/12/16 12:50:20,*
782,2013/12/16 13:20:20,*
782,2013/12/16 13:50:20,*
782,2013/12/16 14:20:20,*
782,2013/12/16 14:50:20,*
783,2013/07/07 11:10:16,*
783,2013/07/07 11:55:21,*
783,2013/07/07 12:30:12,*
783,2013/07/07 13:15:14,*
783,2013/07/07 13:45:14,*
783,2013/07/07 14:15:14,337 338 369 370
783,2013/07/07 14:45:14,*
783,2013/07/07 15:15:14,*
783,2013/07/07 15:45:14,*
783,2013/07/07 16:15:14,*
783,2013/07/07 16:45:14,*
783,2013/07/07 17:15:14,203 204 235 236
783,2013/07/07 17:45:14,137 138 169 170
783,2013/07/07 18:15:14,137 138 169 170
783,2013/07/07 18:45:14,*
783,2013/07/07 19:15:14,*
783,2013/07/07 19:45:14,3 4 35 36
783,2013/07/07 20:15:14,*
783,2013/07/07 20:45:14,1 2 33 34
783,2013/10/07 10:45:25,*
783,2013/10/07 11:15:25,*
783,2013/10/07 11:45:25,*
783,2013/10/07 12:15:25,*
783,2013/10/07 14:10:26,*
783,2013/10/07 14:40:26,389 390 421 422
783,2013/10/07 15:10:26,*
783,2013/10/07 15:40:26,*
783,2013/10/07 16:10:26,*
783,2013/10/07 16:40:26,*
783,2013/10/07 17:10:26,*
783,2013/10/07 17:40:26,*
783,2013/10/07 18:10:26,*
783,2013/10/07 18:40:26,67 68 99 100
783,2013/10/07 19:10:26,*
783,2013/10/07 19:40:26,*
784,2013/10/07 06:20:17,*
784,2013/10/07 06:50:20,*
784,2013/10/07 07:20:22,137 138 169 170
784,2013/10/07 07:50:25,*
784,2013/10/07 08:20:28,*
784,2013/10/07 08:50:30,*
784,2013/10/07 09:20:33,*
784,2013/10/07 09:50:36,137 138 169 170
784,2013/10/07 10:20:38,*
784,2013/10/07 10:50:41,201 202 233 234
784,2013/10/07 11:20:43,*
784,2013/10/07 11:50:46,*
784,2013/10/07 12:20:49,*
784,2013/10/07 14:10:51,203 204 235 236
784,2013/10/07 14:45:14,137 138 169 170
784,2013/10/07 16:35:25,*
784,2013/10/07 17:05:25,135 136 167 168
784,2013/10/07 17:35:25,137 138 169 170
784,2013/10/07 18:05:25,*
784,2013/10/07 18:35:25,*
784,2013/10/07 19:05:25,*
784,2013/10/07 19:35:25,*
784,2013/10/07 20:05:25,*
784,2013/10/07 20:35:25,*
784,2013/10/07 21:05:25,*
784,2013/10/07 21:35:25,*
784,2013/10/07 22:05:25,*
784,2013/10/07 22:35:25,*
784,2013/10/07 23:05:25,*
784,2013/10/07 23:35:25,*
784,2013/12/22 00:00:00,*
784,2013/12/22 01:55:29,*
784,2013/12/22 02:25:31,*
784,2013/12/22 02:55:33,*
784,2013/12/22 03:25:35,589 590 621 622
785,2013/10/07 18:45:04,*
785,2013/10/07 19:15:04,*
785,2013/10/07 19:45:04,*
785,2013/10/07 20:15:04,*
785,2013/10/07 20:45:04,*
785,2013/10/07 21:15:04,*
785,2013/10/13 08:55:57,*
785,2013/10/13 09:30:06,333 334 365 366
785,2013/10/13 11:10:08,*
785,2013/10/13 11:40:11,*
785,2013/10/13 12:10:13,*
785,2013/10/13 14:05:16,*
785,2013/10/13 14:35:16,*
785,2013/10/13 15:05:16,*
785,2013/12/16 08:55:39,*
785,2013/12/16 11:45:39,*
785,2013/12/16 12:15:39,135 136 167 168
785,2013/12/16 12:45:39,*
785,2013/12/16 13:15:39,*
785,2013/12/16 13:45:39,649 650 681 682
785,2013/12/16 14:15:39,841 842 873 874
785,2013/12/16 14:45:39,*
785,2013/12/22 00:00:00,*
785,2013/12/22 08:40:26,*
785,2013/12/22 09:40:29,*
785,2013/12/22 10:20:23,*
785,2013/12/22 11:20:23,*
785,2013/12/22 11:50:26,*
785,2013/12/22 12:20:29,*
785,2013/12/22 12:50:32,*
785,2013/12/22 13:20:35,*
785,2013/12/22 13:50:38,*
785,2013/12/22 14:20:41,*
785,2013/12/22 14:50:44,*
785,2013/12/22 15:20:47,141 142 173 174
786,2013/10/13 16:20:47,*
786,2013/10/13 16:50:50,*
786,2013/10/13 17:20:53,*
786,2013/10/13 18:50:53,*
786,2013/10/13 19:20:53,*
786,2013/12/16 00:00:00,157 158 189 190
786,2013/12/16 09:30:10,157 158 189 190
786,2013/12/16 10:00:10,157 158 189 190
786,2013/12/16 10:30:10,*
786,2013/12/16 11:00:10,*
786,2013/12/16 11:30:10,*
786,2013/12/16 12:00:10,*
786,2013/12/16 12:30:10,*
786,2013/12/16 13:00:10,217 218 249 250
786,2013/12/16 13:30:10,*
786,2013/12/16 14:00:10,*
786,2013/12/16 14:30:10,*
786,2013/12/16 15:00:10,*
786,2013/12/16 15:30:10,*
786,2013/12/16 16:00:10,*
786,2013/12/16 16:30:10,149 150 181 182
786,2013/12/16 17:00:10,*
786,2013/12/16 17:30:10,149 150 181 182
786,2013/12/16 18:00:10,*
786,2013/12/16 18:30:10,*
786,2013/12/16 19:00:10,*
786,2013/12/16 19:30:10,*
786,2013/12/16 20:00:10,*
786,2013/12/16 20:30:10,81 82 113 114
786,2013/12/16 21:00:10,*
786,2013/12/22 10:45:47,*
786,2013/12/22 11:15:47,3 4 35 36
786,2013/12/22 11:45:47,*
786,2013/12/22 12:15:47,69 70 101 102
786,2013/12/22 12:45:47,*
787,2013/10/07 13:20:17,*
