pse_id,time,reg_id
911,2013/10/13 14:30:50,1 2 33 34
911,2013/10/13 16:20:50,5 6 37 38
911,2013/12/16 00:00:00,153 154 185 186
911,2013/12/16 09:05:18,153 154 185 186
911,2013/12/16 09:35:18,153 154 185 186
911,2013/12/16 10:05:18,151 152 183 184
911,2013/12/16 10:35:18,151 152 183 184
911,2013/12/16 11:05:18,215 216 247 248
911,2013/12/16 11:35:18,151 152 183 184
911,2013/12/16 12:05:18,151 152 183 184
911,2013/12/16 12:35:18,149 150 181 182
911,2013/12/16 13:05:18,149 150 181 182
911,2013/12/16 13:35:18,149 150 181 182
911,2013/12/16 14:05:18,149 150 181 182
911,2013/12/16 14:35:18,211 212 243 244
911,2013/12/16 15:05:18,211 212 243 244
911,2013/12/16 15:35:18,211 212 243 244
911,2013/12/16 16:05:18,209 210 241 242
911,2013/12/16 16:35:18,209 210 241 242
911,2013/12/16 17:05:18,209 210 241 242
911,2013/12/16 17:35:18,209 210 241 242
911,2013/12/16 18:05:18,143 144 175 176
911,2013/12/16 18:35:18,143 144 175 176
911,2013/12/16 19:05:18,143 144 175 176
911,2013/12/16 19:35:18,143 144 175 176
911,2013/12/16 20:05:18,143 144 175 176
911,2013/12/16 20:35:18,141 142 173 174
911,2013/12/16 22:00:07,141 142 173 174
911,2013/12/16 22:30:07,151 152 183 184
911,2013/12/22 09:05:55,129 130 161 162
912,2013/10/13 19:50:04,385 386 417 418
912,2013/10/13 20:20:04,385 386 417 418
912,2013/10/13 20:50:04,385 386 417 418
912,2013/10/13 21:20:04,385 386 417 418
912,2013/10/13 21:50:04,321 322 353 354
912,2013/10/13 22:20:04,321 322 353 354
912,2013/10/13 22:50:04,321 322 353 354
912,2013/10/13 23:20:04,321 322 353 354
912,2013/12/16 11:00:39,411 412 443 444
912,2013/12/16 12:30:39,411 412 443 444
912,2013/12/16 13:00:41,473 474 505 506
912,2013/12/16 13:30:43,535 536 567 568
912,2013/12/16 14:00:45,597 598 629 630
912,2013/12/16 14:30:48,593 594 625 626
912,2013/12/16 15:00:50,655 656 687 688
912,2013/12/16 15:30:52,717 718 749 750
912,2013/12/16 16:00:54,779 780 811 812
912,2013/12/16 16:30:57,841 842 873 874
912,2013/12/16 17:45:58,777 778 809 810
912,2013/12/16 18:15:58,777 778 809 810
912,2013/12/16 18:45:59,777 778 809 810
912,2013/12/16 19:15:59,777 778 809 810
912,2013/12/16 19:50:00,775 776 807 808
912,2013/12/16 20:20:00,775 776 807 808
912,2013/12/16 20:50:01,775 776 807 808
912,2013/12/16 21:20:01,775 776 807 808
912,2013/12/16 21:50:02,775 776 807 808
912,2013/12/16 22:20:02,839 840 871 872
912,2013/12/16 22:50:03,839 840 871 872
912,2013/12/16 23:20:03,839 840 871 872
912,2013/12/22 09:15:55,5 6 37 38
912,2013/12/22 10:20:56,321 322 353 354
912,2013/12/22 10:55:07,259 260 291 292
912,2013/12/22 11:25:17,195 196 227 228
912,2013/12/22 11:55:27,131 132 163 164
913,2013/10/13 10:25:09,455 456 487 488
913,2013/10/13 10:55:09,455 456 487 488
913,2013/10/13 11:25:09,391 392 423 424
913,2013/10/13 11:55:09,391 392 423 424
913,2013/10/13 12:25:09,389 390 421 422
913,2013/10/13 12:55:09,389 390 421 422
913,2013/10/13 13:25:09,389 390 421 422
913,2013/10/13 14:10:58,389 390 421 422
913,2013/10/13 14:45:36,199 200 231 232
913,2013/10/13 16:25:45,199 200 231 232
913,2013/10/13 16:55:45,199 200 231 232
913,2013/10/13 17:25:45,199 200 231 232
913,2013/10/13 17:55:45,263 264 295 296
913,2013/10/13 18:25:45,263 264 295 296
913,2013/10/13 18:55:45,327 328 359 360
913,2013/10/13 19:25:45,327 328 359 360
913,2013/10/13 19:55:45,391 392 423 424
913,2013/10/13 20:25:45,391 392 423 424
913,2013/10/13 20:55:45,391 392 423 424
913,2013/10/13 21:25:45,455 456 487 488
913,2013/10/13 21:55:45,455 456 487 488
913,2013/10/13 22:25:45,519 520 551 552
913,2013/10/13 22:55:45,521 522 553 554
913,2013/10/13 23:25:45,521 522 553 554
913,2013/10/13 23:55:45,523 524 555 556
913,2013/12/16 16:25:52,607 608 639 640
913,2013/12/16 16:55:52,541 542 573 574
913,2013/12/16 17:25:52,411 412 443 444
913,2013/12/16 17:55:52,343 344 375 376
913,2013/12/16 18:25:52,279 280 311 312
913,2013/12/16 19:05:52,279 280 311 312
913,2013/12/22 13:35:32,449 450 481 482
913,2013/12/22 14:10:41,451 452 483 484
913,2013/12/22 14:40:50,141 142 173 174
913,2013/12/22 17:40:50,203 204 235 236
914,2013/07/07 17:40:11,343 344 375 376
914,2013/07/07 18:55:15,409 410 441 442
914,2013/10/07 12:15:33,969 970 1001 1002
914,2013/10/07 12:45:33,971 972 1003 1004
914,2013/10/07 13:15:33,909 910 941 942
914,2013/10/07 13:45:33,847 848 879 880
914,2013/10/07 14:15:33,785 786 817 818
914,2013/10/07 14:45:33,723 724 755 756
914,2013/10/07 15:15:33,595 596 627 628
914,2013/10/07 15:45:33,533 534 565 566
914,2013/10/07 16:15:33,405 406 437 438
914,2013/10/07 16:45:33,343 344 375 376
914,2013/10/07 18:40:54,473 474 505 506
914,2013/10/07 19:10:54,661 662 693 694
914,2013/10/07 19:40:54,785 786 817 818
914,2013/10/07 20:10:54,973 974 1005 1006
914,2013/10/13 00:00:00,651 652 683 684
914,2013/10/13 06:10:00,651 652 683 684
914,2013/10/13 06:40:00,589 590 621 622
914,2013/10/13 07:10:00,591 592 623 624
914,2013/10/13 07:40:00,595 596 627 628
914,2013/10/13 08:10:00,597 598 629 630
914,2013/10/13 08:40:00,599 600 631 632
914,2013/10/13 09:10:00,667 668 699 700
914,2013/10/13 09:40:00,731 732 763 764
914,2013/10/13 10:10:00,797 798 829 830
914,2013/10/13 10:40:00,863 864 895 896
914,2013/10/13 17:10:00,927 928 959 960
914,2013/10/13 17:40:00,863 864 895 896
914,2013/10/13 18:10:00,797 798 829 830
914,2013/10/13 18:40:00,733 734 765 766
914,2013/10/13 19:10:00,667 668 699 700
914,2013/10/13 19:40:00,601 602 633 634
914,2013/10/13 20:10:00,599 600 631 632
914,2013/10/13 20:40:00,597 598 629 630
915,2013/10/07 21:25:26,973 974 1005 1006
915,2013/10/07 21:55:26,973 974 1005 1006
915,2013/10/07 22:25:26,975 976 1007 1008
915,2013/10/13 10:30:11,257 258 289 290
915,2013/10/13 11:00:11,323 324 355 356
915,2013/10/13 11:30:11,389 390 421 422
915,2013/10/13 12:00:11,453 454 485 486
915,2013/10/13 14:00:11,453 454 485 486
915,2013/10/13 14:30:11,389 390 421 422
915,2013/10/13 15:00:11,389 390 421 422
915,2013/10/13 15:30:11,323 324 355 356
915,2013/10/13 16:00:11,323 324 355 356
915,2013/10/13 16:30:11,323 324 355 356
915,2013/10/13 17:00:11,257 258 289 290
915,2013/12/16 11:50:25,19 20 51 52
915,2013/12/16 12:20:25,19 20 51 52
915,2013/12/16 12:50:25,83 84 115 116
915,2013/12/16 13:20:25,85 86 117 118
915,2013/12/16 13:50:25,149 150 181 182
915,2013/12/16 15:45:25,149 150 181 182
915,2013/12/16 16:15:25,85 86 117 118
915,2013/12/16 16:45:25,83 84 115 116
915,2013/12/16 17:15:25,19 20 51 52
915,2013/12/22 11:10:48,607 608 639 640
915,2013/12/22 11:40:48,411 412 443 444
915,2013/12/22 13:05:48,343 344 375 376
915,2013/12/22 13:35:54,343 344 375 376
915,2013/12/22 14:10:00,343 344 375 376
915,2013/12/22 14:40:06,343 344 375 376
915,2013/12/22 15:10:12,409 410 441 442
915,2013/12/22 15:40:18,409 410 441 442
915,2013/12/22 16:10:24,409 410 441 442
915,2013/12/22 16:40:30,473 474 505 506
915,2013/12/22 17:10:36,473 474 505 506
915,2013/12/22 17:40:42,473 474 505 506
916,2013/12/16 11:50:33,393 394 425 426
916,2013/12/16 12:20:33,395 396 427 428
916,2013/12/16 12:50:33,395 396 427 428
916,2013/12/16 13:20:33,397 398 429 430
916,2013/12/16 13:50:33,399 400 431 432
916,2013/12/16 14:20:33,401 402 433 434
916,2013/12/16 14:50:33,465 466 497 498
916,2013/12/16 15:20:33,467 468 499 500
916,2013/12/16 15:50:33,469 470 501 502
916,2013/12/16 16:20:33,471 472 503 504
916,2013/12/16 16:50:33,471 472 503 504
916,2013/12/16 17:20:33,473 474 505 506
916,2013/12/16 20:40:33,537 538 569 570
916,2013/12/16 21:10:33,471 472 503 504
916,2013/12/16 21:40:33,467 468 499 500
916,2013/12/16 22:10:33,401 402 433 434
916,2013/12/16 22:40:33,397 398 429 430
916,2013/12/16 23:10:33,395 396 427 428
916,2013/12/16 23:40:33,391 392 423 424
916,2013/12/22 00:00:00,541 542 573 574
916,2013/12/22 08:20:59,541 542 573 574
916,2013/12/22 08:50:59,541 542 573 574
916,2013/12/22 09:20:59,541 542 573 574
916,2013/12/22 09:50:59,477 478 509 510
916,2013/12/22 10:20:59,475 476 507 508
916,2013/12/22 10:50:59,411 412 443 444
916,2013/12/22 11:20:59,411 412 443 444
916,2013/12/22 11:50:59,409 410 441 442
916,2013/12/22 12:20:59,409 410 441 442
916,2013/12/22 12:50:59,343 344 375 376
916,2013/12/22 14:05:51,405 406 437 438
916,2013/12/22 17:50:07,451 452 483 484
916,2013/12/22 18:30:57,279 280 311 312
916,2013/12/22 20:15:08,279 280 311 312
916,2013/12/22 20:45:08,345 346 377 378
917,2013/07/07 13:55:01,279 280 311 312
917,2013/07/07 15:25:01,279 280 311 312
917,2013/07/07 15:55:01,275 276 307 308
917,2013/07/07 16:25:01,273 274 305 306
917,2013/07/07 16:55:01,337 338 369 370
917,2013/07/07 17:25:01,333 334 365 366
917,2013/07/07 17:55:01,395 396 427 428
917,2013/07/07 18:25:01,393 394 425 426
917,2013/07/07 18:55:01,391 392 423 424
917,2013/07/07 19:25:01,389 390 421 422
917,2013/07/07 19:55:01,451 452 483 484
917,2013/07/07 20:25:01,449 450 481 482
917,2013/07/07 20:55:01,577 578 609 610
917,2013/10/07 11:35:49,577 578 609 610
917,2013/10/07 12:05:49,577 578 609 610
917,2013/10/07 12:35:49,641 642 673 674
917,2013/10/07 13:05:49,707 708 739 740
917,2013/10/07 13:35:49,707 708 739 740
917,2013/10/07 14:05:49,773 774 805 806
917,2013/10/07 14:35:49,773 774 805 806
917,2013/10/07 15:05:49,837 838 869 870
917,2013/10/07 15:35:49,839 840 871 872
917,2013/10/07 16:05:49,903 904 935 936
917,2013/10/07 16:35:49,905 906 937 938
917,2013/10/07 17:05:49,969 970 1001 1002
917,2013/10/07 17:35:49,971 972 1003 1004
917,2013/10/07 19:15:49,969 970 1001 1002
917,2013/12/16 10:50:22,543 544 575 576
917,2013/12/16 11:20:22,543 544 575 576
917,2013/12/16 11:50:22,541 542 573 574
917,2013/12/16 12:20:22,541 542 573 574
917,2013/12/16 12:50:22,539 540 571 572
917,2013/12/16 13:20:22,539 540 571 572
917,2013/12/16 13:50:22,537 538 569 570
917,2013/12/16 14:20:22,537 538 569 570
918,2013/10/13 10:00:25,839 840 871 872
918,2013/10/13 10:30:25,839 840 871 872
918,2013/10/13 11:00:25,839 840 871 872
918,2013/10/13 11:30:25,839 840 871 872
918,2013/10/13 12:00:25,837 838 869 870
918,2013/10/13 12:30:25,837 838 869 870
918,2013/10/13 13:00:25,837 838 869 870
918,2013/10/13 13:30:25,837 838 869 870
918,2013/10/13 14:00:25,837 838 869 870
918,2013/10/13 14:30:25,835 836 867 868
918,2013/10/13 15:00:25,835 836 867 868
918,2013/10/13 15:30:25,835 836 867 868
918,2013/10/13 16:00:25,899 900 931 932
918,2013/10/13 16:30:25,835 836 867 868
918,2013/10/13 17:00:25,833 834 865 866
918,2013/10/13 17:30:25,833 834 865 866
918,2013/10/13 18:00:25,833 834 865 866
918,2013/10/13 18:30:25,833 834 865 866
918,2013/10/13 19:00:25,833 834 865 866
918,2013/12/22 07:15:51,391 392 423 424
918,2013/12/22 09:05:05,391 392 423 424
918,2013/12/22 09:35:05,391 392 423 424
918,2013/12/22 10:05:05,391 392 423 424
918,2013/12/22 10:35:05,389 390 421 422
918,2013/12/22 11:05:05,389 390 421 422
918,2013/12/22 11:35:05,389 390 421 422
918,2013/12/22 12:05:05,389 390 421 422
918,2013/12/22 12:35:05,389 390 421 422
918,2013/12/22 13:05:05,451 452 483 484
918,2013/12/22 13:35:05,451 452 483 484
918,2013/12/22 14:05:05,451 452 483 484
918,2013/12/22 14:35:05,451 452 483 484
918,2013/12/22 15:05:05,451 452 483 484
918,2013/12/22 15:35:05,449 450 481 482
918,2013/12/22 16:05:05,449 450 481 482
919,2013/10/07 13:35:59,91 92 123 124
919,2013/10/07 14:05:59,91 92 123 124
919,2013/10/07 14:40:00,91 92 123 124
919,2013/10/07 15:10:01,91 92 123 124
919,2013/10/07 15:40:01,91 92 123 124
919,2013/10/07 16:10:02,91 92 123 124
919,2013/10/07 16:40:02,91 92 123 124
919,2013/10/07 17:10:03,91 92 123 124
919,2013/10/07 17:40:03,91 92 123 124
919,2013/10/07 18:10:03,91 92 123 124
919,2013/10/07 18:40:04,91 92 123 124
919,2013/10/07 19:10:04,91 92 123 124
919,2013/10/07 19:40:05,91 92 123 124
919,2013/10/07 20:10:05,91 92 123 124
919,2013/10/07 20:40:06,91 92 123 124
919,2013/10/07 21:10:06,91 92 123 124
919,2013/10/07 21:40:07,91 92 123 124
919,2013/10/07 22:10:07,27 28 59 60
919,2013/12/16 08:45:01,343 344 375 376
919,2013/12/16 10:15:01,343 344 375 376
919,2013/12/16 10:45:01,343 344 375 376
919,2013/12/16 11:15:01,343 344 375 376
919,2013/12/16 11:45:01,343 344 375 376
919,2013/12/16 12:15:01,343 344 375 376
919,2013/12/16 12:45:01,343 344 375 376
919,2013/12/16 13:15:01,343 344 375 376
919,2013/12/16 13:45:01,279 280 311 312
919,2013/12/16 14:15:01,279 280 311 312
919,2013/12/16 14:45:01,279 280 311 312
919,2013/12/16 15:15:01,279 280 311 312
919,2013/12/16 15:45:01,279 280 311 312
919,2013/12/16 16:15:01,279 280 311 312
919,2013/12/16 16:45:01,279 280 311 312
919,2013/12/16 17:15:01,279 280 311 312
919,2013/12/16 17:45:01,279 280 311 312
920,2013/10/13 13:20:04,863 864 895 896
920,2013/10/13 13:50:06,863 864 895 896
920,2013/10/13 14:20:09,927 928 959 960
920,2013/10/13 14:50:11,927 928 959 960
920,2013/10/13 15:20:14,991 992 1023 1024
920,2013/10/13 17:45:19,991 992 1023 1024
920,2013/10/13 18:15:19,797 798 829 830
920,2013/10/13 18:45:19,537 538 569 570
920,2013/10/13 19:15:19,281 282 313 314
920,2013/10/13 19:45:19,85 86 117 118
920,2013/12/16 08:50:37,389 390 421 422
920,2013/12/16 09:50:37,389 390 421 422
920,2013/12/16 10:20:39,389 390 421 422
920,2013/12/16 10:50:41,391 392 423 424
920,2013/12/16 11:20:43,391 392 423 424
920,2013/12/16 11:50:46,393 394 425 426
920,2013/12/16 12:20:48,329 330 361 362
920,2013/12/16 12:50:50,395 396 427 428
920,2013/12/16 13:20:53,395 396 427 428
920,2013/12/16 13:50:55,395 396 427 428
920,2013/12/16 14:20:57,333 334 365 366
920,2013/12/16 14:55:00,333 334 365 366
920,2013/12/16 15:25:02,335 336 367 368
920,2013/12/16 15:55:05,335 336 367 368
920,2013/12/16 16:25:07,337 338 369 370
920,2013/12/16 16:55:09,337 338 369 370
920,2013/12/16 17:25:11,273 274 305 306
920,2013/12/16 17:55:14,273 274 305 306
920,2013/12/16 18:25:16,273 274 305 306
920,2013/12/16 18:55:18,211 212 243 244
920,2013/12/16 19:25:21,211 212 243 244
920,2013/12/16 19:55:23,211 212 243 244
920,2013/12/16 20:25:25,211 212 243 244
920,2013/12/16 20:55:28,149 150 181 182
920,2013/12/16 21:25:30,149 150 181 182
921,2013/10/07 00:00:00,513 514 545 546
921,2013/10/07 10:00:40,513 514 545 546
921,2013/10/07 10:30:40,515 516 547 548
921,2013/10/07 11:00:40,515 516 547 548
921,2013/10/07 11:30:40,517 518 549 550
921,2013/10/07 12:00:40,453 454 485 486
921,2013/10/07 12:30:40,453 454 485 486
921,2013/10/07 13:00:40,455 456 487 488
921,2013/10/07 13:30:40,455 456 487 488
921,2013/10/07 14:00:40,457 458 489 490
921,2013/10/07 14:30:40,457 458 489 490
921,2013/10/07 15:00:40,457 458 489 490
921,2013/10/07 15:30:40,459 460 491 492
921,2013/10/07 16:00:40,395 396 427 428
921,2013/10/07 16:30:40,395 396 427 428
921,2013/10/07 17:00:40,397 398 429 430
921,2013/10/07 17:30:40,397 398 429 430
921,2013/10/07 18:00:40,399 400 431 432
921,2013/10/07 18:30:40,399 400 431 432
921,2013/10/07 19:00:40,401 402 433 434
921,2013/10/07 19:30:40,401 402 433 434
921,2013/10/07 20:00:40,465 466 497 498
921,2013/10/07 20:30:40,467 468 499 500
921,2013/10/07 21:05:26,391 392 423 424
921,2013/10/07 23:05:25,193 194 225 226
921,2013/10/07 23:35:25,385 386 417 418
921,2013/12/16 17:25:56,1 2 33 34
921,2013/12/16 17:55:56,1 2 33 34
921,2013/12/16 18:25:56,1 2 33 34
921,2013/12/16 18:55:56,3 4 35 36
921,2013/12/16 19:25:56,3 4 35 36
921,2013/12/16 19:55:56,3 4 35 36
921,2013/12/16 20:25:56,3 4 35 36
921,2013/12/16 20:55:56,5 6 37 38
921,2013/12/16 21:25:56,69 70 101 102
922,2013/07/07 15:45:25,723 724 755 756
922,2013/07/07 16:15:25,973 974 1005 1006
922,2013/10/07 00:00:00,85 86 117 118
922,2013/10/07 08:50:59,85 86 117 118
922,2013/10/07 09:20:59,85 86 117 118
922,2013/10/07 09:50:59,85 86 117 118
922,2013/10/07 10:20:59,85 86 117 118
922,2013/10/07 10:50:59,151 152 183 184
922,2013/10/07 11:20:59,151 152 183 184
922,2013/10/07 11:50:59,149 150 181 182
922,2013/10/07 12:20:59,149 150 181 182
922,2013/10/07 12:50:59,149 150 181 182
922,2013/10/07 13:20:59,149 150 181 182
922,2013/10/07 13:50:59,211 212 243 244
922,2013/10/07 14:20:59,211 212 243 244
922,2013/10/07 14:50:59,211 212 243 244
922,2013/10/07 15:20:59,211 212 243 244
922,2013/10/07 15:50:59,209 210 241 242
922,2013/10/07 16:20:59,209 210 241 242
922,2013/10/07 16:50:59,209 210 241 242
922,2013/10/07 17:20:59,209 210 241 242
922,2013/10/07 17:50:59,207 208 239 240
922,2013/10/07 18:20:59,207 208 239 240
922,2013/10/07 19:55:00,207 208 239 240
922,2013/10/07 20:25:19,275 276 307 308
922,2013/10/07 20:55:36,277 278 309 310
922,2013/10/07 22:25:36,213 214 245 246
922,2013/10/07 22:55:36,215 216 247 248
922,2013/10/07 23:25:36,151 152 183 184
922,2013/10/07 23:55:36,85 86 117 118
922,2013/10/13 10:30:17,1 2 33 34
922,2013/10/13 11:00:17,3 4 35 36
922,2013/10/13 11:30:17,131 132 163 164
922,2013/10/13 12:00:17,195 196 227 228
922,2013/10/13 12:30:17,259 260 291 292
923,2013/10/13 11:40:44,271 272 303 304
923,2013/10/13 12:10:44,207 208 239 240
923,2013/10/13 12:50:44,207 208 239 240
923,2013/10/13 13:20:44,207 208 239 240
923,2013/10/13 13:50:44,271 272 303 304
923,2013/10/13 14:20:44,271 272 303 304
923,2013/10/13 14:50:44,273 274 305 306
923,2013/10/13 15:20:44,273 274 305 306
923,2013/10/13 15:50:44,273 274 305 306
923,2013/10/13 16:20:44,275 276 307 308
923,2013/10/13 16:50:44,275 276 307 308
923,2013/10/13 17:20:44,275 276 307 308
923,2013/10/13 17:50:44,277 278 309 310
923,2013/10/13 18:20:44,277 278 309 310
923,2013/10/13 18:50:44,341 342 373 374
923,2013/10/13 19:20:44,341 342 373 374
923,2013/10/13 19:50:44,343 344 375 376
923,2013/10/13 20:20:44,343 344 375 376
923,2013/10/13 20:50:44,343 344 375 376
923,2013/10/13 21:20:44,345 346 377 378
923,2013/10/13 21:50:44,345 346 377 378
923,2013/10/13 22:20:44,283 284 315 316
923,2013/10/13 22:50:44,283 284 315 316
923,2013/10/13 23:20:44,283 284 315 316
923,2013/12/16 12:00:51,967 968 999 1000
923,2013/12/16 12:30:51,903 904 935 936
923,2013/12/16 13:00:51,841 842 873 874
923,2013/12/16 13:30:51,777 778 809 810
923,2013/12/16 14:00:51,649 650 681 682
923,2013/12/16 14:30:51,583 584 615 616
923,2013/12/16 16:05:51,583 584 615 616
923,2013/12/16 16:35:51,649 650 681 682
923,2013/12/16 17:05:51,713 714 745 746
923,2013/12/16 17:35:51,777 778 809 810
923,2013/12/16 18:05:51,841 842 873 874
924,2013/07/07 14:40:51,841 842 873 874
924,2013/07/07 15:10:51,841 842 873 874
924,2013/07/07 15:40:51,777 778 809 810
924,2013/07/07 16:10:51,777 778 809 810
924,2013/07/07 16:40:51,713 714 745 746
924,2013/07/07 17:10:51,713 714 745 746
924,2013/07/07 17:40:51,649 650 681 682
924,2013/07/07 18:10:51,649 650 681 682
924,2013/07/07 18:40:51,585 586 617 618
924,2013/07/07 19:10:51,583 584 615 616
924,2013/07/07 19:40:51,583 584 615 616
924,2013/07/07 20:10:51,519 520 551 552
924,2013/07/07 20:40:51,519 520 551 552
924,2013/07/07 21:10:51,519 520 551 552
924,2013/07/07 21:40:51,517 518 549 550
924,2013/07/07 22:10:51,517 518 549 550
924,2013/07/07 22:40:51,515 516 547 548
924,2013/07/07 23:10:51,515 516 547 548
924,2013/10/07 13:10:29,965 966 997 998
924,2013/10/07 13:40:29,905 906 937 938
924,2013/10/07 14:10:29,713 714 745 746
924,2013/10/07 14:40:29,583 584 615 616
924,2013/10/07 15:10:29,391 392 423 424
924,2013/10/07 17:05:29,327 328 359 360
924,2013/10/07 17:35:29,839 840 871 872
924,2013/10/13 12:30:32,5 6 37 38
924,2013/10/13 14:10:32,137 138 169 170
924,2013/10/13 14:40:32,135 136 167 168
924,2013/10/13 15:10:32,135 136 167 168
924,2013/10/13 15:40:32,135 136 167 168
924,2013/10/13 16:10:33,135 136 167 168
924,2013/10/13 16:40:33,133 134 165 166
924,2013/10/13 17:10:33,133 134 165 166
924,2013/10/13 17:40:33,69 70 101 102
924,2013/12/16 14:25:06,1 2 33 34
925,2013/10/13 09:10:12,473 474 505 506
925,2013/10/13 09:40:12,473 474 505 506
925,2013/10/13 10:40:12,473 474 505 506
925,2013/10/13 11:10:16,473 474 505 506
925,2013/10/13 11:40:20,473 474 505 506
925,2013/10/13 12:10:25,473 474 505 506
925,2013/10/13 12:40:29,473 474 505 506
925,2013/10/13 13:10:33,473 474 505 506
925,2013/10/13 13:40:37,473 474 505 506
925,2013/10/13 14:10:41,473 474 505 506
925,2013/10/13 14:40:45,473 474 505 506
925,2013/10/13 15:10:50,473 474 505 506
925,2013/10/13 15:40:54,475 476 507 508
925,2013/10/13 16:10:58,475 476 507 508
925,2013/10/13 16:45:03,475 476 507 508
925,2013/10/13 18:15:03,475 476 507 508
925,2013/10/13 18:45:03,473 474 505 506
925,2013/10/13 19:15:03,473 474 505 506
925,2013/10/13 19:45:03,409 410 441 442
925,2013/10/13 20:15:03,409 410 441 442
925,2013/10/13 20:45:03,409 410 441 442
925,2013/10/13 21:15:04,409 410 441 442
925,2013/12/16 09:15:24,257 258 289 290
925,2013/12/16 09:45:24,467 468 499 500
925,2013/12/16 10:15:24,927 928 959 960
925,2013/12/16 11:40:24,273 274 305 306
925,2013/12/16 16:00:28,1 2 33 34
925,2013/12/16 16:30:29,201 202 233 234
925,2013/12/16 17:00:29,275 276 307 308
925,2013/12/16 17:30:29,473 474 505 506
925,2013/12/16 19:00:24,601 602 633 634
925,2013/12/16 19:30:33,733 734 765 766
925,2013/12/16 20:00:42,861 862 893 894
925,2013/12/16 20:30:51,927 928 959 960
925,2013/12/16 23:30:23,797 798 829 830
926,2013/12/16 09:15:02,397 398 429 430
926,2013/12/16 09:45:02,397 398 429 430
926,2013/12/16 10:15:02,397 398 429 430
926,2013/12/16 10:45:02,399 400 431 432
926,2013/12/16 11:15:02,399 400 431 432
926,2013/12/16 11:45:02,399 400 431 432
926,2013/12/16 12:15:02,401 402 433 434
926,2013/12/16 12:45:02,401 402 433 434
926,2013/12/16 13:15:02,465 466 497 498
926,2013/12/16 13:45:02,467 468 499 500
926,2013/12/16 14:15:02,467 468 499 500
926,2013/12/16 14:45:02,467 468 499 500
926,2013/12/16 15:15:02,469 470 501 502
926,2013/12/16 15:45:02,469 470 501 502
926,2013/12/16 16:15:02,405 406 437 438
926,2013/12/16 16:45:02,405 406 437 438
926,2013/12/16 17:15:02,407 408 439 440
926,2013/12/16 17:45:02,407 408 439 440
926,2013/12/16 18:15:02,407 408 439 440
926,2013/12/16 20:35:02,409 410 441 442
926,2013/12/16 21:05:02,603 604 635 636
926,2013/12/16 21:35:02,793 794 825 826
926,2013/12/16 22:40:02,791 792 823 824
926,2013/12/16 23:10:02,661 662 693 694
926,2013/12/16 23:40:02,593 594 625 626
926,2013/12/22 00:00:00,415 416 447 448
926,2013/12/22 07:00:39,415 416 447 448
926,2013/12/22 07:30:39,477 478 509 510
926,2013/12/22 08:00:39,475 476 507 508
926,2013/12/22 08:30:39,411 412 443 444
926,2013/12/22 09:00:39,409 410 441 442
926,2013/12/22 09:30:39,343 344 375 376
926,2013/12/22 10:00:39,341 342 373 374
926,2013/12/22 10:30:39,341 342 373 374
926,2013/12/22 11:00:39,277 278 309 310
927,2013/12/16 15:10:08,343 344 375 376
927,2013/12/16 15:40:08,343 344 375 376
927,2013/12/16 16:10:08,343 344 375 376
927,2013/12/16 16:40:09,345 346 377 378
927,2013/12/16 17:10:09,345 346 377 378
927,2013/12/16 17:40:09,345 346 377 378
927,2013/12/16 18:10:10,345 346 377 378
927,2013/12/16 18:40:10,345 346 377 378
927,2013/12/16 19:10:10,345 346 377 378
927,2013/12/16 19:40:11,343 344 375 376
927,2013/12/16 20:10:11,279 280 311 312
927,2013/12/16 20:40:11,279 280 311 312
927,2013/12/16 21:55:12,281 282 313 314
927,2013/12/22 00:00:00,413 414 445 446
927,2013/12/22 08:40:25,283 284 315 316
927,2013/12/22 10:10:25,283 284 315 316
927,2013/12/22 10:40:25,283 284 315 316
927,2013/12/22 11:10:25,283 284 315 316
927,2013/12/22 11:40:25,283 284 315 316
927,2013/12/22 12:10:25,347 348 379 380
927,2013/12/22 12:40:25,347 348 379 380
927,2013/12/22 13:10:25,347 348 379 380
927,2013/12/22 13:40:25,347 348 379 380
927,2013/12/22 14:10:25,349 350 381 382
927,2013/12/22 14:40:25,349 350 381 382
927,2013/12/22 15:10:25,349 350 381 382
927,2013/12/22 15:40:25,349 350 381 382
927,2013/12/22 16:10:25,349 350 381 382
927,2013/12/22 16:40:25,349 350 381 382
927,2013/12/22 17:10:25,413 414 445 446
927,2013/12/22 17:40:25,413 414 445 446
927,2013/12/22 18:10:25,413 414 445 446
927,2013/12/22 18:40:25,413 414 445 446
927,2013/12/22 19:10:25,413 414 445 446
927,2013/12/22 19:40:25,413 414 445 446
928,2013/07/07 08:25:43,477 478 509 510
928,2013/07/07 08:55:43,409 410 441 442
928,2013/07/07 09:25:43,341 342 373 374
928,2013/07/07 09:55:43,275 276 307 308
928,2013/07/07 10:25:43,273 274 305 306
928,2013/07/07 10:55:43,205 206 237 238
928,2013/07/07 11:25:43,137 138 169 170
928,2013/07/07 11:55:43,71 72 103 104
928,2013/07/07 12:25:43,3 4 35 36
928,2013/07/07 17:25:43,1 2 33 34
928,2013/07/07 17:55:43,203 204 235 236
928,2013/07/07 18:25:43,277 278 309 310
928,2013/07/07 18:55:43,477 478 509 510
928,2013/10/07 19:15:51,1 2 33 34
928,2013/10/07 19:45:51,69 70 101 102
928,2013/10/07 20:15:51,201 202 233 234
928,2013/10/13 13:30:05,449 450 481 482
