pse_id,time,reg_id
936,2013/10/13 17:35:27,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
936,2013/10/13 18:05:37,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
936,2013/10/13 18:35:47,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
936,2013/10/13 19:05:56,*
936,2013/10/13 19:40:07,*
936,2013/10/13 20:10:17,*
936,2013/10/13 21:25:21,*
936,2013/12/16 00:00:00,*
936,2013/12/16 09:10:05,*
936,2013/12/16 09:40:05,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
936,2013/12/16 10:10:05,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
936,2013/12/16 10:40:05,*
936,2013/12/16 11:10:05,*
936,2013/12/16 11:40:05,*
936,2013/12/16 12:10:05,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
936,2013/12/16 12:40:05,*
936,2013/12/16 13:10:05,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
936,2013/12/16 13:40:05,*
936,2013/12/16 14:10:05,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
936,2013/12/16 14:40:05,*
936,2013/12/16 15:10:05,*
936,2013/12/16 15:40:05,*
936,2013/12/16 16:10:05,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
936,2013/12/16 16:40:05,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
936,2013/12/16 17:10:05,*
936,2013/12/16 17:40:05,*
936,2013/12/16 18:10:05,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
936,2013/12/16 18:40:05,*
936,2013/12/16 20:20:05,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
936,2013/12/16 20:50:05,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
936,2013/12/16 21:20:05,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
936,2013/12/16 21:50:05,*
936,2013/12/16 22:20:05,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
937,2013/12/16 16:10:03,*
937,2013/12/16 16:40:03,*
937,2013/12/16 17:10:03,*
937,2013/12/16 17:40:03,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
937,2013/12/16 18:10:03,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
937,2013/12/16 18:40:03,*
937,2013/12/16 19:10:03,*
937,2013/12/16 19:40:03,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
937,2013/12/16 20:10:03,*
937,2013/12/16 20:40:03,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
937,2013/12/16 21:10:03,*
937,2013/12/16 21:40:03,*
937,2013/12/16 22:10:03,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
937,2013/12/16 22:40:03,*
937,2013/12/16 23:10:03,*
937,2013/12/22 07:25:50,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
937,2013/12/22 08:40:03,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
937,2013/12/22 09:10:03,*
937,2013/12/22 09:40:03,*
937,2013/12/22 10:10:03,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
937,2013/12/22 10:40:04,*
937,2013/12/22 11:10:04,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
937,2013/12/22 11:40:04,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
937,2013/12/22 12:10:05,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
937,2013/12/22 12:40:05,*
937,2013/12/22 13:10:05,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
937,2013/12/22 13:40:05,*
937,2013/12/22 14:10:06,*
937,2013/12/22 14:40:06,*
937,2013/12/22 15:10:06,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
937,2013/12/22 15:40:07,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
937,2013/12/22 16:10:07,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
937,2013/12/22 16:40:07,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
937,2013/12/22 17:10:08,*
937,2013/12/22 17:40:08,*
938,2013/10/13 11:35:12,*
938,2013/10/13 12:05:12,*
938,2013/10/13 12:35:12,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
938,2013/10/13 13:05:12,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
938,2013/10/13 13:35:13,*
938,2013/10/13 14:05:13,*
938,2013/10/13 14:35:13,*
938,2013/10/13 15:05:13,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
938,2013/10/13 15:35:14,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
938,2013/10/13 16:05:14,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
938,2013/10/13 16:35:14,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
938,2013/10/13 17:05:14,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
938,2013/10/13 17:35:15,*
938,2013/10/13 18:05:15,*
938,2013/10/13 18:35:15,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
938,2013/10/13 19:05:15,*
938,2013/10/13 19:35:15,*
938,2013/10/13 20:05:16,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
938,2013/10/13 20:35:16,*
938,2013/10/13 21:05:16,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
938,2013/10/13 21:35:16,*
938,2013/10/13 23:25:17,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
938,2013/12/22 09:00:45,*
938,2013/12/22 09:35:31,*
938,2013/12/22 10:40:43,*
938,2013/12/22 11:10:45,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
938,2013/12/22 11:40:47,*
938,2013/12/22 12:10:49,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
938,2013/12/22 12:40:51,*
938,2013/12/22 13:10:53,*
938,2013/12/22 13:40:55,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
938,2013/12/22 14:10:57,*
938,2013/12/22 14:40:59,*
938,2013/12/22 15:15:01,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
938,2013/12/22 15:45:03,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
939,2013/07/07 21:00:59,*
939,2013/07/07 21:30:59,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
939,2013/07/07 22:00:59,*
939,2013/10/07 00:00:00,*
939,2013/10/07 08:45:54,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
939,2013/10/07 22:05:03,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
939,2013/10/07 23:05:03,*
939,2013/10/07 23:35:03,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
939,2013/10/13 07:35:14,*
939,2013/10/13 08:35:16,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
939,2013/10/13 10:25:03,*
939,2013/10/13 10:55:28,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
939,2013/10/13 11:25:53,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
939,2013/10/13 12:30:56,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
939,2013/10/13 13:05:22,*
939,2013/10/13 13:35:45,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
939,2013/10/13 14:10:44,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
939,2013/10/13 15:55:07,*
939,2013/10/13 16:25:26,*
939,2013/10/13 16:55:45,*
939,2013/10/13 19:10:54,*
939,2013/10/13 19:40:58,*
939,2013/10/13 20:15:04,*
939,2013/10/13 20:45:09,*
939,2013/10/13 21:15:13,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
939,2013/10/13 21:45:18,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
939,2013/10/13 22:15:47,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
939,2013/10/13 22:50:54,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
939,2013/12/16 08:35:21,*
939,2013/12/16 10:05:21,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
939,2013/12/16 10:35:21,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
939,2013/12/16 11:05:21,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
939,2013/12/16 11:35:22,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
939,2013/12/16 12:05:22,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
939,2013/12/16 12:35:23,*
940,2013/10/13 09:10:12,*
940,2013/10/13 09:40:12,*
940,2013/10/13 10:40:12,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
940,2013/10/13 11:10:16,*
940,2013/10/13 11:40:20,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
940,2013/10/13 12:10:25,*
940,2013/10/13 12:40:29,*
940,2013/10/13 13:10:33,*
940,2013/10/13 13:40:37,*
940,2013/10/13 14:10:41,*
940,2013/10/13 14:40:45,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
940,2013/10/13 15:10:50,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
940,2013/10/13 15:40:54,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
940,2013/10/13 16:10:58,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
940,2013/10/13 16:45:03,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
940,2013/10/13 18:15:03,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
940,2013/10/13 18:45:03,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
940,2013/10/13 19:15:03,*
940,2013/10/13 19:45:03,*
940,2013/10/13 20:15:03,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
940,2013/10/13 20:45:03,*
940,2013/10/13 21:15:04,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
940,2013/12/16 09:15:24,*
940,2013/12/16 09:45:24,*
940,2013/12/16 10:15:24,*
940,2013/12/16 11:40:24,*
940,2013/12/16 16:00:28,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
940,2013/12/16 16:30:29,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
940,2013/12/16 17:00:29,*
940,2013/12/16 17:30:29,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
940,2013/12/16 19:00:24,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
940,2013/12/16 19:30:33,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
940,2013/12/16 20:00:42,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
940,2013/12/16 20:30:51,*
940,2013/12/16 23:30:23,*
941,2013/10/07 20:05:40,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
941,2013/10/07 20:35:40,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
941,2013/10/07 21:05:40,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
941,2013/10/07 21:35:40,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
941,2013/10/07 22:05:40,*
941,2013/10/07 22:35:40,*
941,2013/10/07 23:10:41,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
941,2013/10/13 10:15:13,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
941,2013/10/13 10:45:40,*
941,2013/10/13 12:40:22,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
941,2013/10/13 14:20:35,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
941,2013/10/13 14:50:42,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
941,2013/10/13 15:20:48,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
941,2013/10/13 15:50:54,*
941,2013/10/13 16:25:01,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
941,2013/10/13 18:15:06,*
941,2013/12/16 11:10:37,*
941,2013/12/16 11:40:37,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
941,2013/12/16 12:10:37,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
941,2013/12/16 13:40:37,*
941,2013/12/16 14:10:37,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
941,2013/12/16 14:40:37,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
941,2013/12/16 15:10:37,*
941,2013/12/16 15:40:37,*
941,2013/12/22 10:20:32,*
941,2013/12/22 11:25:32,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
941,2013/12/22 11:55:35,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
941,2013/12/22 12:25:37,*
941,2013/12/22 12:55:40,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
941,2013/12/22 13:25:43,*
941,2013/12/22 13:55:46,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
941,2013/12/22 14:25:48,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
941,2013/12/22 14:55:51,*
941,2013/12/22 15:25:54,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
941,2013/12/22 15:55:57,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
942,2013/10/07 15:40:07,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
942,2013/10/07 16:10:07,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
942,2013/10/07 16:40:07,*
942,2013/10/07 17:10:07,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
942,2013/10/07 17:40:07,*
942,2013/10/07 18:10:07,*
942,2013/10/07 18:40:07,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
942,2013/10/07 19:10:07,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
942,2013/10/07 19:40:07,*
942,2013/10/07 20:10:07,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
942,2013/10/07 20:40:07,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
942,2013/10/07 21:10:07,*
942,2013/10/07 21:40:07,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
942,2013/10/13 10:10:00,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
942,2013/10/13 10:40:00,*
942,2013/10/13 11:10:00,*
942,2013/10/13 11:40:00,*
942,2013/10/13 13:05:37,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
942,2013/10/13 13:35:37,*
942,2013/10/13 14:05:37,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
942,2013/10/13 14:35:37,*
942,2013/10/13 15:05:37,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
942,2013/10/13 15:35:37,*
942,2013/10/13 16:05:37,*
942,2013/10/13 16:35:37,*
942,2013/10/13 17:05:37,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
942,2013/12/22 12:00:48,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
942,2013/12/22 12:30:58,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
942,2013/12/22 17:00:19,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
942,2013/12/22 17:30:22,*
942,2013/12/22 18:00:24,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
942,2013/12/22 18:30:27,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
942,2013/12/22 19:00:29,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
942,2013/12/22 19:30:32,*
942,2013/12/22 20:00:34,*
943,2013/07/07 20:00:20,*
943,2013/07/07 20:30:23,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
943,2013/07/07 22:15:30,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
943,2013/10/07 09:00:04,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
943,2013/10/07 10:30:04,*
943,2013/10/07 11:00:04,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
943,2013/10/07 11:30:04,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
943,2013/10/07 12:00:04,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
943,2013/10/07 12:30:04,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
943,2013/10/13 08:40:12,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
943,2013/10/13 10:10:12,*
943,2013/10/13 10:40:17,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
943,2013/10/13 11:10:22,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
943,2013/10/13 11:40:27,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
943,2013/10/13 12:10:32,*
943,2013/10/13 12:40:37,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
943,2013/10/13 13:10:42,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
943,2013/10/13 13:40:47,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
943,2013/10/13 14:10:52,*
943,2013/10/13 14:40:56,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
943,2013/10/13 15:15:02,*
943,2013/10/13 15:45:07,*
943,2013/10/13 17:20:08,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
943,2013/10/13 17:50:08,*
943,2013/12/16 08:50:53,*
943,2013/12/16 10:15:53,*
943,2013/12/16 10:45:53,*
943,2013/12/16 11:15:53,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
943,2013/12/16 11:45:53,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
943,2013/12/16 12:15:53,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
943,2013/12/16 12:45:53,*
943,2013/12/16 13:15:53,*
943,2013/12/22 08:40:06,*
943,2013/12/22 09:30:23,*
943,2013/12/22 10:00:32,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
944,2013/10/13 00:00:00,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
944,2013/10/13 10:10:25,*
944,2013/10/13 10:40:25,*
944,2013/10/13 11:10:25,*
944,2013/10/13 11:40:25,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
944,2013/10/13 12:10:25,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
944,2013/10/13 12:40:25,*
944,2013/10/13 13:10:31,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
944,2013/10/13 14:50:35,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
944,2013/10/13 15:20:35,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
944,2013/10/13 15:50:35,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
944,2013/10/13 16:20:35,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
944,2013/10/13 16:50:35,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
944,2013/10/13 17:20:35,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
944,2013/10/13 17:50:35,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
944,2013/10/13 18:20:35,*
944,2013/10/13 18:50:35,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
944,2013/10/13 19:20:35,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
944,2013/10/13 19:50:35,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
944,2013/10/13 20:20:35,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
944,2013/10/13 20:50:35,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
944,2013/10/13 21:20:35,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
944,2013/10/13 21:50:35,*
944,2013/10/13 22:20:35,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
944,2013/12/16 00:00:00,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
944,2013/12/16 09:35:25,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
944,2013/12/16 10:05:25,*
944,2013/12/16 10:35:25,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
944,2013/12/16 11:05:25,*
944,2013/12/16 11:35:25,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
944,2013/12/16 12:05:25,*
944,2013/12/16 12:35:25,*
944,2013/12/16 13:05:25,*
944,2013/12/16 13:35:25,*
944,2013/12/16 14:05:25,*
945,2013/10/07 14:10:27,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
945,2013/10/07 14:40:30,*
945,2013/10/07 15:10:33,*
945,2013/10/07 15:40:36,*
945,2013/10/07 16:10:39,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
945,2013/10/07 16:40:42,*
945,2013/10/07 17:10:45,*
945,2013/10/07 17:40:49,*
945,2013/10/07 18:50:50,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
945,2013/10/13 07:50:58,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
945,2013/10/13 08:25:37,*
945,2013/10/13 09:55:37,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
945,2013/10/13 10:25:37,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
945,2013/10/13 10:55:37,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
945,2013/10/13 11:25:37,*
945,2013/10/13 11:55:37,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
945,2013/10/13 12:25:37,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
945,2013/10/13 12:55:37,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
945,2013/10/13 13:25:37,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
945,2013/10/13 13:55:37,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
945,2013/10/13 14:25:37,*
945,2013/10/13 14:55:37,*
945,2013/10/13 15:25:37,*
945,2013/12/16 08:40:25,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
945,2013/12/16 09:40:25,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
945,2013/12/16 10:10:25,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
945,2013/12/16 10:40:25,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
945,2013/12/16 11:10:25,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
945,2013/12/16 11:40:25,*
945,2013/12/16 12:10:25,*
945,2013/12/16 12:40:25,*
945,2013/12/16 13:10:25,*
945,2013/12/16 13:40:25,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
945,2013/12/16 14:10:25,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
945,2013/12/16 14:40:25,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
946,2013/12/16 19:05:20,*
946,2013/12/16 19:35:20,*
946,2013/12/16 20:05:20,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
946,2013/12/16 20:35:20,*
946,2013/12/16 21:05:20,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
946,2013/12/16 21:35:20,*
946,2013/12/16 22:05:20,*
946,2013/12/16 22:35:20,*
946,2013/12/16 23:05:20,*
946,2013/12/16 23:35:20,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
946,2013/12/22 08:20:52,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
946,2013/12/22 09:20:52,*
946,2013/12/22 09:50:52,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
946,2013/12/22 10:20:52,*
946,2013/12/22 10:50:52,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
946,2013/12/22 11:20:52,*
946,2013/12/22 11:50:52,*
946,2013/12/22 12:20:52,*
946,2013/12/22 12:50:52,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
946,2013/12/22 13:20:52,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
946,2013/12/22 13:50:52,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
946,2013/12/22 14:20:52,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
946,2013/12/22 14:50:52,*
946,2013/12/22 15:20:52,*
946,2013/12/22 15:50:52,*
946,2013/12/22 16:20:52,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
946,2013/12/22 16:50:52,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
946,2013/12/22 17:20:52,*
946,2013/12/22 17:50:52,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
946,2013/12/22 18:20:52,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
946,2013/12/22 18:50:52,*
946,2013/12/22 19:20:52,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
946,2013/12/22 19:50:52,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
946,2013/12/22 20:20:52,*
946,2013/12/22 20:50:52,*
947,2013/10/13 20:15:47,*
947,2013/10/13 20:45:47,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
947,2013/10/13 21:15:47,*
947,2013/12/16 13:10:53,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
947,2013/12/16 13:40:53,*
947,2013/12/16 14:40:53,*
947,2013/12/16 15:10:57,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
947,2013/12/16 15:45:02,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
947,2013/12/16 16:15:06,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
947,2013/12/16 16:45:11,*
947,2013/12/16 17:15:15,*
947,2013/12/16 17:45:19,*
947,2013/12/16 18:15:24,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
947,2013/12/16 18:45:28,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
947,2013/12/16 19:15:32,*
947,2013/12/16 19:45:37,*
947,2013/12/16 20:15:41,*
947,2013/12/16 20:45:45,*
947,2013/12/16 23:10:49,*
947,2013/12/22 00:00:00,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
947,2013/12/22 08:10:32,*
947,2013/12/22 08:40:32,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
947,2013/12/22 09:10:32,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
947,2013/12/22 09:40:32,*
947,2013/12/22 10:10:32,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
947,2013/12/22 10:40:32,*
947,2013/12/22 11:10:32,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
947,2013/12/22 11:40:32,*
947,2013/12/22 13:15:32,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
947,2013/12/22 13:45:53,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
947,2013/12/22 15:45:37,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
947,2013/12/22 16:15:38,*
947,2013/12/22 18:05:39,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
947,2013/12/22 18:35:39,*
947,2013/12/22 19:05:39,*
948,2013/10/07 19:15:51,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
948,2013/10/07 19:45:51,*
948,2013/10/07 21:45:51,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
948,2013/10/07 22:15:54,*
948,2013/10/13 11:55:20,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
948,2013/10/13 12:25:20,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
948,2013/10/13 12:55:20,*
948,2013/10/13 13:25:20,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
