pse_id,time_id,reg_id
915,22,*
915,23,*
915,24,*
915,25,*
915,26,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
915,27,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
915,28,*
915,29,*
915,30,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
915,31,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
915,32,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
915,33,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
915,34,*
915,35,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
916,1,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
916,2,*
916,3,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
916,4,*
916,5,*
916,6,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
916,7,*
916,8,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
916,9,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
916,10,*
916,11,*
916,12,*
916,13,*
916,14,*
916,15,*
916,16,*
916,17,*
916,18,*
916,19,*
916,20,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
916,21,*
916,22,*
916,23,*
916,24,*
916,25,*
916,26,*
916,27,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
916,28,*
916,29,*
916,30,*
916,31,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
916,32,*
916,33,*
916,34,*
916,35,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
917,1,*
917,2,*
917,3,*
917,4,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
917,5,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
917,6,*
917,7,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
917,8,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
917,9,*
917,10,*
917,11,*
917,12,*
917,13,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
917,14,*
917,15,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
917,16,*
917,17,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
917,18,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
917,19,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
917,20,*
917,21,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
917,22,*
917,23,*
917,24,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
917,25,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
917,26,*
917,27,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
917,28,*
917,29,*
917,30,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
917,31,*
917,32,*
917,33,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
917,34,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
917,35,*
918,1,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
918,2,*
918,3,*
918,4,*
918,5,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
918,6,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
918,7,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
918,8,*
918,9,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
918,10,*
918,11,*
918,12,*
918,13,*
918,14,*
918,15,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
918,16,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
918,17,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
918,18,*
918,19,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
918,20,*
918,21,*
918,22,*
918,23,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
918,24,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
918,25,*
918,26,*
918,27,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
918,28,*
918,29,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
918,30,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
918,31,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
918,32,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
918,33,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
918,34,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
918,35,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
919,1,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
919,2,*
919,3,*
919,4,*
919,5,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
919,6,*
919,7,*
919,8,*
919,9,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
919,10,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
919,11,*
919,12,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
919,13,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
919,14,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
919,15,*
919,16,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
919,17,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
919,18,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
919,19,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
919,20,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
919,21,*
919,22,*
919,23,*
919,24,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
919,25,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
919,26,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
919,27,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
919,28,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
919,29,*
919,30,*
919,31,*
919,32,*
919,33,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
919,34,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
919,35,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
920,1,*
920,2,*
920,3,*
920,4,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
920,5,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
920,6,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
920,7,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
920,8,*
920,9,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
920,10,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
920,11,*
920,12,*
920,13,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
920,14,*
920,15,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
920,16,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
920,17,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
920,18,*
920,19,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
920,20,*
920,21,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
920,22,*
920,23,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
920,24,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
920,25,*
920,26,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
920,27,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
920,28,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
920,29,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
920,30,*
920,31,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
920,32,*
920,33,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
920,34,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
920,35,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
921,1,897 898 899 900 929 930 931 932 961 962 963 964 993 994 995 996
921,2,*
921,3,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
921,4,*
921,5,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
921,6,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
921,7,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
921,8,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
921,9,*
921,10,*
921,11,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
921,12,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
921,13,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
921,14,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
921,15,*
921,16,*
921,17,*
921,18,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
921,19,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
921,20,*
921,21,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
921,22,*
921,23,*
921,24,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
921,25,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
921,26,*
921,27,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
921,28,*
921,29,*
921,30,*
921,31,*
921,32,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
921,33,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
921,34,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
921,35,*
922,1,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
922,2,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
922,3,*
922,4,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
922,5,*
922,6,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
922,7,*
922,8,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
922,9,*
922,10,*
922,11,*
922,12,*
922,13,*
922,14,*
922,15,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
922,16,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
922,17,*
922,18,*
922,19,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
922,20,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
922,21,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
922,22,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
922,23,*
922,24,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
922,25,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
922,26,*
922,27,*
922,28,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
922,29,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
922,30,*
922,31,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
922,32,*
922,33,*
922,34,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
922,35,*
923,1,*
923,2,*
923,3,*
923,4,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
923,5,*
923,6,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
923,7,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
923,8,*
923,9,*
923,10,*
923,11,*
923,12,*
923,13,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
923,14,*
923,15,*
923,16,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
923,17,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
923,18,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
923,19,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
923,20,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
923,21,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
923,22,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
923,23,*
923,24,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
923,25,*
923,26,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
923,27,*
923,28,*
923,29,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
923,30,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
923,31,*
923,32,*
923,33,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
923,34,*
923,35,*
924,1,*
924,2,*
924,3,*
924,4,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
924,5,*
924,6,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
924,7,*
924,8,*
924,9,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
924,10,*
924,11,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
924,12,*
924,13,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
924,14,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
924,15,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
924,16,*
924,17,*
924,18,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
924,19,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
924,20,*
924,21,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
924,22,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
924,23,*
924,24,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
924,25,*
924,26,*
924,27,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
924,28,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
924,29,*
924,30,*
924,31,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
924,32,*
924,33,*
924,34,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
924,35,*
925,1,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
925,2,*
925,3,*
925,4,*
925,5,*
925,6,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
925,7,*
925,8,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
925,9,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
925,10,*
925,11,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
925,12,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
925,13,*
925,14,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
925,15,*
925,16,*
925,17,*
925,18,*
925,19,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
925,20,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
925,21,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
925,22,*
925,23,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
925,24,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
925,25,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
925,26,*
925,27,*
925,28,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
925,29,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
925,30,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
925,31,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
925,32,*
925,33,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
925,34,*
925,35,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
926,1,*
926,2,*
926,3,*
926,4,*
926,5,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
926,6,*
926,7,*
926,8,*
926,9,*
926,10,*
926,11,*
926,12,*
926,13,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
926,14,*
926,15,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
926,16,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
926,17,*
926,18,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
926,19,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
926,20,*
926,21,*
926,22,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
926,23,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
926,24,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
926,25,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
926,26,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
926,27,*
926,28,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
926,29,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
926,30,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
926,31,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
926,32,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
926,33,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
926,34,*
926,35,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
927,1,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
927,2,*
927,3,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
927,4,*
927,5,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
927,6,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
927,7,*
927,8,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
927,9,*
927,10,*
927,11,*
927,12,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
927,13,*
927,14,*
927,15,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
927,16,*
927,17,*
927,18,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
927,19,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
927,20,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
927,21,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
927,22,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
927,23,*
927,24,*
927,25,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
927,26,*
927,27,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
927,28,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
927,29,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
927,30,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
927,31,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
927,32,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
927,33,*
927,34,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
927,35,*
928,1,*
928,2,*
928,3,*
928,4,*
928,5,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
928,6,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
928,7,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
928,8,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
928,9,*
928,10,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
928,11,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
928,12,*
928,13,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
928,14,*
928,15,*
928,16,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
928,17,*
928,18,*
928,19,*
928,20,*
928,21,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
928,22,*
928,23,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
928,24,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
928,25,*
928,26,*
928,27,*
928,28,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
928,29,*
928,30,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
928,31,*
928,32,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
928,33,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
928,34,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
928,35,*
929,1,*
929,2,*
929,3,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
929,4,*
929,5,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
929,6,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
929,7,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
929,8,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
929,9,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
929,10,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
929,11,*
929,12,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
929,13,*
929,14,*
929,15,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
929,16,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
929,17,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
929,18,*
929,19,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
929,20,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
929,21,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
929,22,*
929,23,*
929,24,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
929,25,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
929,26,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
929,27,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
929,28,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
929,29,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
929,30,*
929,31,*
929,32,*
929,33,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
929,34,*
929,35,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
930,1,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
930,2,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
930,3,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
930,4,*
930,5,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
930,6,*
930,7,*
930,8,*
930,9,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
930,10,*
930,11,*
930,12,*
930,13,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
930,14,*
930,15,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
930,16,*
930,17,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
930,18,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
930,19,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
930,20,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
930,21,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
930,22,*
930,23,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
930,24,*
930,25,*
930,26,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
930,27,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
930,28,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
930,29,*
930,30,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
930,31,*
930,32,*
930,33,*
930,34,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
930,35,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
931,1,*
931,2,*
931,3,*
931,4,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
931,5,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
931,6,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
931,7,*
931,8,*
931,9,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
931,10,*
931,11,*
931,12,*
931,13,*
931,14,*
931,15,*
931,16,*
931,17,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
931,18,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
931,19,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
931,20,*
931,21,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
931,22,*
931,23,*
931,24,*
931,25,*
931,26,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
931,27,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
931,28,*
931,29,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
931,30,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
931,31,*
931,32,*
931,33,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
931,34,*
931,35,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
932,1,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
932,2,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
932,3,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
932,4,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
932,5,*
932,6,*
932,7,*
932,8,*
932,9,*
932,10,*
932,11,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
932,12,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
932,13,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
932,14,*
932,15,*
932,16,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
932,17,*
932,18,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
932,19,*
932,20,*
932,21,*
932,22,*
932,23,*
932,24,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
932,25,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
932,26,*
932,27,*
932,28,*
932,29,*
932,30,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
932,31,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
932,32,*
932,33,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
932,34,*
932,35,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
933,1,*
933,2,*
933,3,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
933,4,*
933,5,*
933,6,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
933,7,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
933,8,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
933,9,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
933,10,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
933,11,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
933,12,*
933,13,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
933,14,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
933,15,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
933,16,*
933,17,*
933,18,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
933,19,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
933,20,*
933,21,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
933,22,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
933,23,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
933,24,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
933,25,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
933,26,*
933,27,*
933,28,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
933,29,*
933,30,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
933,31,*
933,32,*
933,33,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
933,34,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
933,35,*
934,1,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
934,2,*
934,3,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
934,4,*
934,5,*
934,6,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
934,7,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
934,8,*
934,9,*
934,10,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
934,11,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
934,12,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
934,13,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
934,14,*
934,15,*
