pse_id,time_id,reg_id
713,23,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
713,24,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
713,25,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
713,26,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
713,27,*
713,28,*
713,29,*
713,30,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
713,31,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
713,32,*
713,33,*
713,34,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
713,35,*
714,1,*
714,2,*
714,3,*
714,4,*
714,5,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
714,6,*
714,7,*
714,8,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
714,9,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
714,10,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
714,11,*
714,12,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
714,13,*
714,14,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
714,15,*
714,16,*
714,17,*
714,18,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
714,19,*
714,20,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
714,21,*
714,22,*
714,23,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
714,24,*
714,25,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
714,26,*
714,27,*
714,28,*
714,29,*
714,30,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
714,31,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
714,32,*
714,33,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
714,34,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
714,35,*
715,1,*
715,2,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
715,3,*
715,4,*
715,5,*
715,6,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
715,7,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
715,8,*
715,9,*
715,10,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
715,11,*
715,12,*
715,13,*
715,14,*
715,15,*
715,16,*
715,17,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
715,18,*
715,19,*
715,20,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
715,21,*
715,22,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
715,23,*
715,24,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
715,25,*
715,26,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
715,27,897 898 899 900 929 930 931 932 961 962 963 964 993 994 995 996
715,28,*
715,29,*
715,30,*
715,31,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
715,32,*
715,33,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
715,34,*
715,35,*
716,1,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
716,2,*
716,3,*
716,4,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
716,5,*
716,6,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
716,7,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
716,8,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
716,9,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
716,10,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
716,11,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
716,12,*
716,13,*
716,14,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
716,15,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
716,16,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
716,17,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
716,18,*
716,19,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
716,20,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
716,21,*
716,22,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
716,23,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
716,24,*
716,25,*
716,26,*
716,27,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
716,28,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
716,29,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
716,30,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
716,31,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
716,32,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
716,33,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
716,34,*
716,35,*
717,1,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
717,2,*
717,3,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
717,4,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
717,5,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
717,6,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
717,7,*
717,8,*
717,9,*
717,10,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
717,11,*
717,12,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
717,13,*
717,14,*
717,15,*
717,16,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
717,17,*
717,18,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
717,19,*
717,20,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
717,21,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
717,22,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
717,23,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
717,24,*
717,25,*
717,26,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
717,27,*
717,28,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
717,29,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
717,30,*
717,31,*
717,32,*
717,33,*
717,34,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
717,35,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
718,1,*
718,2,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
718,3,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
718,4,*
718,5,*
718,6,*
718,7,*
718,8,*
718,9,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
718,10,*
718,11,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
718,12,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
718,13,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
718,14,*
718,15,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
718,16,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
718,17,*
718,18,*
718,19,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
718,20,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
718,21,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
718,22,*
718,23,*
718,24,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
718,25,*
718,26,*
718,27,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
718,28,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
718,29,*
718,30,*
718,31,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
718,32,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
718,33,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
718,34,*
718,35,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
719,1,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
719,2,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
719,3,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
719,4,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
719,5,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
719,6,*
719,7,*
719,8,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
719,9,*
719,10,*
719,11,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
719,12,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
719,13,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
719,14,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
719,15,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
719,16,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
719,17,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
719,18,*
719,19,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
719,20,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
719,21,*
719,22,*
719,23,*
719,24,*
719,25,*
719,26,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
719,27,*
719,28,*
719,29,*
719,30,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
719,31,*
719,32,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
719,33,*
719,34,*
719,35,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
720,1,*
720,2,*
720,3,*
720,4,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
720,5,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
720,6,*
720,7,*
720,8,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
720,9,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
720,10,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
720,11,*
720,12,*
720,13,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
720,14,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
720,15,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
720,16,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
720,17,*
720,18,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
720,19,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
720,20,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
720,21,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
720,22,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
720,23,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
720,24,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
720,25,*
720,26,*
720,27,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
720,28,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
720,29,*
720,30,*
720,31,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
720,32,*
720,33,*
720,34,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
720,35,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
721,1,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
721,2,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
721,3,*
721,4,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
721,5,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
721,6,*
721,7,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
721,8,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
721,9,*
721,10,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
721,11,*
721,12,*
721,13,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
721,14,*
721,15,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
721,16,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
721,17,*
721,18,*
721,19,*
721,20,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
721,21,*
721,22,*
721,23,*
721,24,*
721,25,*
721,26,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
721,27,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
721,28,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
721,29,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
721,30,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
721,31,*
721,32,*
721,33,*
721,34,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
721,35,*
722,1,*
722,2,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
722,3,*
722,4,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
722,5,*
722,6,*
722,7,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
722,8,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
722,9,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
722,10,*
722,11,*
722,12,*
722,13,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
722,14,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
722,15,*
722,16,*
722,17,*
722,18,*
722,19,*
722,20,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
722,21,*
722,22,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
722,23,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
722,24,*
722,25,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
722,26,*
722,27,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
722,28,*
722,29,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
722,30,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
722,31,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
722,32,*
722,33,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
722,34,*
722,35,*
723,1,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
723,2,*
723,3,*
723,4,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
723,5,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
723,6,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
723,7,*
723,8,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
723,9,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
723,10,*
723,11,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
723,12,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
723,13,*
723,14,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
723,15,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
723,16,*
723,17,*
723,18,*
723,19,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
723,20,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
723,21,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
723,22,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
723,23,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
723,24,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
723,25,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
723,26,*
723,27,*
723,28,*
723,29,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
723,30,*
723,31,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
723,32,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
723,33,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
723,34,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
723,35,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
724,1,*
724,2,*
724,3,*
724,4,*
724,5,*
724,6,*
724,7,*
724,8,*
724,9,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
724,10,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
724,11,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
724,12,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
724,13,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
724,14,*
724,15,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
724,16,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
724,17,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
724,18,*
724,19,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
724,20,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
724,21,*
724,22,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
724,23,*
724,24,*
724,25,*
724,26,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
724,27,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
724,28,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
724,29,*
724,30,*
724,31,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
724,32,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
724,33,*
724,34,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
724,35,*
725,1,*
725,2,*
725,3,*
725,4,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
725,5,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
725,6,*
725,7,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
725,8,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
725,9,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
725,10,*
725,11,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
725,12,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
725,13,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
725,14,*
725,15,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
725,16,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
725,17,*
725,18,*
725,19,*
725,20,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
725,21,*
725,22,*
725,23,*
725,24,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
725,25,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
725,26,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
725,27,*
725,28,*
725,29,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
725,30,*
725,31,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
725,32,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
725,33,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
725,34,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
725,35,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
726,1,*
726,2,*
726,3,*
726,4,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
726,5,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
726,6,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
726,7,*
726,8,*
726,9,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
726,10,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
726,11,*
726,12,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
726,13,*
726,14,*
726,15,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
726,16,*
726,17,*
726,18,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
726,19,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
726,20,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
726,21,*
726,22,*
726,23,*
726,24,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
726,25,*
726,26,*
726,27,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
726,28,*
726,29,*
726,30,*
726,31,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
726,32,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
726,33,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
726,34,*
726,35,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
727,1,*
727,2,*
727,3,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
727,4,*
727,5,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
727,6,*
727,7,*
727,8,*
727,9,*
727,10,*
727,11,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
727,12,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
727,13,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
727,14,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
727,15,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
727,16,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
727,17,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
727,18,*
727,19,*
727,20,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
727,21,*
727,22,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
727,23,*
727,24,*
727,25,*
727,26,*
727,27,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
727,28,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
727,29,*
727,30,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
727,31,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
727,32,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
727,33,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
727,34,*
727,35,*
728,1,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
728,2,*
728,3,*
728,4,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
728,5,*
728,6,*
728,7,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
728,8,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
728,9,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
728,10,*
728,11,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
728,12,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
728,13,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
728,14,*
728,15,*
728,16,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
728,17,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
728,18,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
728,19,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
728,20,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
728,21,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
728,22,*
728,23,*
728,24,*
728,25,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
728,26,*
728,27,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
728,28,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
728,29,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
728,30,*
728,31,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
728,32,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
728,33,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
728,34,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
728,35,*
729,1,*
729,2,*
729,3,*
729,4,*
729,5,*
729,6,*
729,7,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
729,8,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
729,9,*
729,10,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
729,11,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
729,12,*
729,13,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
729,14,*
729,15,*
729,16,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
729,17,*
729,18,*
729,19,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
729,20,*
729,21,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
729,22,*
729,23,*
729,24,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
729,25,*
729,26,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
729,27,*
729,28,*
729,29,*
729,30,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
729,31,*
729,32,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
729,33,*
729,34,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
729,35,*
730,1,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
730,2,*
730,3,*
730,4,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
730,5,*
730,6,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
730,7,*
730,8,*
730,9,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
730,10,*
730,11,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
730,12,*
730,13,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
730,14,*
730,15,*
730,16,*
730,17,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
730,18,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
730,19,*
730,20,*
730,21,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
730,22,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
730,23,*
730,24,*
730,25,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
730,26,*
730,27,*
730,28,*
730,29,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
730,30,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
730,31,*
730,32,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
730,33,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
730,34,*
730,35,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
731,1,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
731,2,*
731,3,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
731,4,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
731,5,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
731,6,*
731,7,*
731,8,*
731,9,*
731,10,*
731,11,*
731,12,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
731,13,*
731,14,*
731,15,*
731,16,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
731,17,*
731,18,*
731,19,*
731,20,*
731,21,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
731,22,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
731,23,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
731,24,*
731,25,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
731,26,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
731,27,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
731,28,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
731,29,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
731,30,*
731,31,*
731,32,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
731,33,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
731,34,*
731,35,*
732,1,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
732,2,*
732,3,*
732,4,*
732,5,*
732,6,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
732,7,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
732,8,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
732,9,*
732,10,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
732,11,*
732,12,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
732,13,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
732,14,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
732,15,*
732,16,*
