pse_id,time,reg_id
806,2013/10/13 15:35:04,917
806,2013/10/13 16:05:04,221
806,2013/10/13 16:35:05,12
806,2013/10/13 17:05:06,161
806,2013/10/13 17:35:06,158
806,2013/10/13 18:05:07,607
806,2013/10/13 18:35:07,83
806,2013/10/13 19:05:08,603
806,2013/10/13 19:35:08,870
806,2013/10/13 20:45:09,224
806,2013/10/13 21:15:09,542
806,2013/10/13 21:45:09,650
806,2013/12/16 09:25:20,240
806,2013/12/16 09:55:20,968
806,2013/12/16 10:25:20,85
806,2013/12/16 10:55:20,144
806,2013/12/16 11:25:20,81
806,2013/12/16 11:55:20,128
806,2013/12/16 12:25:20,659
806,2013/12/16 12:55:20,632
806,2013/12/16 13:25:20,838
806,2013/12/16 14:55:20,379
806,2013/12/16 15:25:24,866
806,2013/12/16 15:55:29,551
806,2013/12/16 16:25:34,786
806,2013/12/16 16:55:38,450
806,2013/12/16 17:25:43,3
806,2013/12/16 17:55:48,848
806,2013/12/16 19:25:48,619
806,2013/12/16 19:55:48,944
806,2013/12/16 20:25:48,789
806,2013/12/16 20:55:48,167
806,2013/12/16 21:25:48,821
806,2013/12/22 00:00:00,349
806,2013/12/22 09:00:13,593
807,2013/10/07 14:45:49,536
807,2013/10/07 15:15:49,258
807,2013/10/07 15:45:49,489
807,2013/10/07 21:35:18,409
807,2013/10/13 12:20:26,618
807,2013/10/13 12:50:29,968
807,2013/10/13 13:25:09,848
807,2013/10/13 13:55:44,383
807,2013/10/13 14:55:44,135
807,2013/10/13 15:25:44,138
807,2013/10/13 15:55:44,650
807,2013/10/13 16:25:44,307
807,2013/12/16 00:00:00,170
807,2013/12/16 08:55:15,611
807,2013/12/16 09:25:15,702
807,2013/12/16 09:55:15,786
807,2013/12/16 10:25:15,704
807,2013/12/16 10:55:15,229
807,2013/12/16 11:25:15,896
807,2013/12/16 11:55:15,635
807,2013/12/16 12:25:15,114
807,2013/12/16 12:55:15,299
807,2013/12/16 13:25:15,306
807,2013/12/16 13:55:15,548
807,2013/12/16 14:25:15,811
807,2013/12/16 14:55:15,560
807,2013/12/16 15:25:15,55
807,2013/12/16 15:55:15,950
807,2013/12/16 16:25:15,53
807,2013/12/16 17:45:15,418
807,2013/12/16 18:15:15,533
807,2013/12/16 18:45:15,784
807,2013/12/16 19:15:15,343
807,2013/12/16 19:45:15,178
807,2013/12/16 20:15:15,448
808,2013/10/13 14:30:21,39
808,2013/10/13 15:00:21,37
808,2013/10/13 15:30:21,521
808,2013/10/13 16:00:21,73
808,2013/12/16 00:00:00,200
808,2013/12/16 06:25:04,18
808,2013/12/16 06:55:04,363
808,2013/12/16 07:25:04,775
808,2013/12/16 07:55:04,865
808,2013/12/16 08:25:04,545
808,2013/12/16 08:55:04,669
808,2013/12/16 09:25:04,537
808,2013/12/16 09:55:04,623
808,2013/12/16 10:25:04,723
808,2013/12/16 10:55:04,246
808,2013/12/16 11:25:04,951
808,2013/12/16 11:55:04,402
808,2013/12/16 12:25:04,767
808,2013/12/16 12:55:04,61
808,2013/12/16 14:50:04,991
808,2013/12/16 15:20:04,1024
808,2013/12/16 15:50:04,828
808,2013/12/16 16:20:04,298
808,2013/12/16 16:50:04,5
808,2013/12/16 17:20:04,776
808,2013/12/16 17:50:04,283
808,2013/12/16 18:20:04,12
808,2013/12/16 18:50:04,805
808,2013/12/16 19:20:04,531
808,2013/12/16 19:50:04,952
808,2013/12/16 20:20:04,286
808,2013/12/16 20:50:04,189
808,2013/12/16 21:20:04,276
808,2013/12/22 08:35:22,43
808,2013/12/22 09:05:22,461
809,2013/10/07 17:10:01,397
809,2013/10/07 17:40:01,650
809,2013/10/07 18:10:01,867
809,2013/10/07 20:05:01,509
809,2013/10/07 20:35:01,699
809,2013/10/13 00:00:00,685
809,2013/10/13 08:55:22,991
809,2013/10/13 09:25:22,365
809,2013/10/13 09:55:22,83
809,2013/10/13 10:25:22,253
809,2013/10/13 10:55:22,835
809,2013/10/13 19:30:22,16
809,2013/10/13 20:00:22,335
809,2013/10/13 20:30:22,558
809,2013/10/13 21:00:22,434
809,2013/10/13 21:30:22,482
809,2013/10/13 22:00:22,949
809,2013/10/13 22:30:22,308
809,2013/12/16 00:00:00,835
809,2013/12/16 07:30:49,125
809,2013/12/16 08:00:49,469
809,2013/12/16 08:30:49,421
809,2013/12/16 09:00:49,221
809,2013/12/16 09:30:49,270
809,2013/12/16 10:00:49,34
809,2013/12/16 10:30:49,244
809,2013/12/16 11:00:49,866
809,2013/12/16 11:30:49,614
809,2013/12/16 12:00:49,504
809,2013/12/16 12:30:49,861
809,2013/12/16 13:00:49,587
809,2013/12/16 13:30:49,785
809,2013/12/16 14:00:49,319
809,2013/12/16 14:30:49,416
809,2013/12/16 15:00:49,71
810,2013/10/07 18:05:55,226
810,2013/10/07 18:35:55,721
810,2013/10/07 19:05:55,476
810,2013/10/07 19:35:55,22
810,2013/10/07 20:05:55,964
810,2013/10/07 20:35:55,108
810,2013/10/07 21:05:55,724
810,2013/10/07 21:35:55,19
810,2013/10/07 22:05:55,952
810,2013/10/07 22:35:55,490
810,2013/10/07 23:05:55,8
810,2013/10/07 23:35:55,1012
810,2013/10/13 10:20:44,671
810,2013/10/13 11:40:07,842
810,2013/10/13 12:10:07,109
810,2013/12/16 00:00:00,352
810,2013/12/16 09:10:36,206
810,2013/12/16 09:40:36,667
810,2013/12/16 10:10:36,510
810,2013/12/16 10:40:36,533
810,2013/12/16 11:10:36,541
810,2013/12/16 11:40:36,239
810,2013/12/16 13:30:36,265
810,2013/12/16 14:00:36,696
810,2013/12/16 14:30:36,236
810,2013/12/16 15:00:36,109
810,2013/12/16 15:30:36,554
810,2013/12/16 16:00:36,464
810,2013/12/16 16:30:36,305
810,2013/12/16 17:00:36,897
810,2013/12/16 17:30:36,694
810,2013/12/16 18:00:36,275
810,2013/12/16 18:30:36,800
810,2013/12/16 19:00:36,981
810,2013/12/16 19:30:36,35
811,2013/10/13 09:00:30,371
811,2013/10/13 09:30:30,72
811,2013/10/13 10:00:30,272
811,2013/10/13 10:30:30,333
811,2013/10/13 11:00:30,496
811,2013/10/13 11:30:30,336
811,2013/10/13 12:00:30,951
811,2013/10/13 12:30:30,71
811,2013/10/13 13:00:30,469
811,2013/10/13 13:30:30,604
811,2013/10/13 14:00:30,780
811,2013/10/13 14:30:30,853
811,2013/10/13 16:40:30,793
811,2013/10/13 17:10:30,766
811,2013/10/13 17:40:30,235
811,2013/10/13 18:10:30,201
811,2013/10/13 18:40:30,687
811,2013/10/13 19:10:30,745
811,2013/10/13 19:40:30,84
811,2013/10/13 20:10:30,787
811,2013/10/13 20:40:30,605
811,2013/10/13 21:10:30,398
811,2013/10/13 21:40:30,960
811,2013/10/13 22:10:30,562
811,2013/10/13 22:40:30,520
811,2013/10/13 23:10:30,363
811,2013/10/13 23:40:30,233
811,2013/12/16 10:15:01,428
811,2013/12/16 12:40:01,579
811,2013/12/16 13:10:01,223
811,2013/12/16 14:45:01,311
811,2013/12/16 15:15:01,1014
811,2013/12/16 15:45:01,897
811,2013/12/16 16:15:01,728
811,2013/12/16 16:45:01,843
812,2013/07/07 21:45:31,787
812,2013/07/07 22:15:31,879
812,2013/07/07 22:45:31,714
812,2013/10/07 17:00:54,35
812,2013/10/07 17:30:54,280
812,2013/10/07 18:20:54,317
812,2013/12/16 00:00:00,949
812,2013/12/16 07:40:26,251
812,2013/12/16 08:10:26,658
812,2013/12/16 08:40:26,501
812,2013/12/16 09:10:26,830
812,2013/12/16 09:40:26,905
812,2013/12/16 10:10:26,373
812,2013/12/16 10:40:26,121
812,2013/12/16 11:10:26,710
812,2013/12/16 11:40:26,398
812,2013/12/16 12:10:26,319
812,2013/12/16 12:40:26,820
812,2013/12/16 13:10:26,663
812,2013/12/16 13:40:26,722
812,2013/12/16 14:10:26,860
812,2013/12/16 14:40:26,387
812,2013/12/16 15:10:26,746
812,2013/12/16 15:40:26,311
812,2013/12/16 16:10:26,642
812,2013/12/16 16:40:26,116
812,2013/12/16 17:10:26,594
812,2013/12/16 17:40:26,687
812,2013/12/16 18:10:26,232
812,2013/12/16 19:45:26,151
812,2013/12/16 20:15:26,348
812,2013/12/16 20:45:26,1012
812,2013/12/16 21:15:26,63
812,2013/12/22 09:25:41,107
812,2013/12/22 09:55:41,1020
813,2013/07/07 09:35:23,275
813,2013/07/07 10:05:23,412
813,2013/07/07 10:35:23,303
813,2013/07/07 11:05:23,226
813,2013/07/07 11:35:23,71
813,2013/07/07 12:05:23,256
813,2013/07/07 12:35:23,980
813,2013/07/07 13:05:23,56
813,2013/07/07 13:35:23,727
813,2013/07/07 14:05:23,767
813,2013/07/07 14:35:23,681
813,2013/07/07 15:05:23,502
813,2013/07/07 15:35:23,830
813,2013/07/07 17:05:23,935
813,2013/07/07 17:35:23,132
813,2013/07/07 18:05:23,976
813,2013/07/07 18:35:23,68
813,2013/07/07 19:05:23,228
813,2013/07/07 19:35:23,440
813,2013/10/07 18:40:00,477
813,2013/10/07 19:10:00,665
813,2013/10/07 19:40:00,554
813,2013/10/07 20:10:00,889
813,2013/10/07 21:15:00,348
813,2013/10/13 14:15:34,830
813,2013/10/13 16:10:34,927
813,2013/12/16 18:55:53,255
813,2013/12/16 19:25:53,50
813,2013/12/16 19:55:53,331
813,2013/12/16 20:25:53,462
813,2013/12/16 22:45:53,233
813,2013/12/22 14:20:09,203
813,2013/12/22 14:50:09,594
813,2013/12/22 15:40:09,126
813,2013/12/22 16:10:09,725
814,2013/10/07 15:00:19,251
814,2013/10/07 15:30:19,159
814,2013/10/07 16:45:19,795
814,2013/10/07 17:15:19,633
814,2013/10/07 17:45:19,882
814,2013/10/07 18:15:19,742
814,2013/10/07 18:45:19,757
814,2013/10/07 19:15:19,436
814,2013/10/07 19:45:19,568
814,2013/10/07 20:15:19,1022
814,2013/10/13 12:05:41,839
814,2013/10/13 12:35:41,47
814,2013/10/13 13:35:22,676
814,2013/10/13 14:05:24,657
814,2013/10/13 14:35:27,423
814,2013/10/13 15:05:29,473
814,2013/10/13 15:35:32,630
814,2013/10/13 16:05:34,823
814,2013/10/13 16:35:37,139
814,2013/10/13 17:05:39,826
814,2013/10/13 17:55:40,12
814,2013/10/13 18:25:40,196
814,2013/10/13 18:55:40,255
814,2013/12/16 16:40:50,493
814,2013/12/16 17:15:41,773
814,2013/12/16 18:00:22,628
814,2013/12/16 19:55:26,37
814,2013/12/16 20:25:35,652
814,2013/12/16 20:55:44,813
814,2013/12/16 21:25:53,339
814,2013/12/16 22:00:03,77
814,2013/12/16 22:45:36,501
814,2013/12/22 12:20:20,207
814,2013/12/22 12:50:20,23
814,2013/12/22 14:25:22,898
815,2013/10/07 12:25:49,88
815,2013/10/07 12:55:51,609
815,2013/10/07 13:25:52,954
815,2013/10/07 13:55:53,136
815,2013/10/07 14:25:55,526
815,2013/10/07 14:55:56,701
815,2013/10/07 15:25:57,175
815,2013/10/07 15:55:59,11
815,2013/10/07 16:30:00,909
815,2013/10/07 17:00:01,36
815,2013/10/07 17:30:23,264
815,2013/10/07 18:20:56,668
815,2013/10/07 19:00:16,292
815,2013/10/07 20:00:16,9
815,2013/10/07 20:30:16,590
815,2013/10/13 05:30:51,315
815,2013/10/13 07:00:51,155
815,2013/10/13 07:30:52,995
815,2013/10/13 08:00:53,168
815,2013/10/13 08:30:55,745
815,2013/10/13 09:00:56,913
815,2013/10/13 09:30:58,880
815,2013/10/13 10:00:59,188
815,2013/10/13 10:35:01,242
815,2013/10/13 11:05:02,18
815,2013/10/13 11:35:04,954
815,2013/10/13 12:05:05,909
815,2013/10/13 12:35:06,609
815,2013/10/13 13:05:08,111
815,2013/10/13 13:35:09,177
815,2013/10/13 14:05:11,590
815,2013/10/13 14:35:12,257
815,2013/10/13 15:05:13,307
815,2013/10/13 15:35:15,175
815,2013/10/13 16:05:16,194
816,2013/10/07 19:05:58,461
816,2013/10/07 20:40:00,575
816,2013/10/07 21:10:00,832
816,2013/10/07 21:40:00,412
816,2013/12/16 09:35:16,582
816,2013/12/16 10:05:16,921
816,2013/12/16 10:35:16,496
816,2013/12/16 12:00:24,605
816,2013/12/16 12:30:24,959
816,2013/12/16 13:00:24,905
816,2013/12/16 13:30:24,776
816,2013/12/16 14:00:24,729
816,2013/12/16 14:30:24,839
816,2013/12/16 15:00:24,108
816,2013/12/16 15:30:24,390
816,2013/12/16 16:00:24,558
816,2013/12/22 09:25:19,880
816,2013/12/22 10:00:37,149
816,2013/12/22 11:35:54,732
816,2013/12/22 12:45:14,606
816,2013/12/22 13:15:19,624
816,2013/12/22 13:45:23,381
816,2013/12/22 14:15:28,938
816,2013/12/22 14:45:33,732
816,2013/12/22 15:15:38,685
816,2013/12/22 15:45:43,226
816,2013/12/22 16:15:48,833
816,2013/12/22 16:50:24,508
816,2013/12/22 18:05:37,521
816,2013/12/22 18:35:47,86
816,2013/12/22 19:05:57,448
816,2013/12/22 19:40:09,884
816,2013/12/22 20:10:19,697
816,2013/12/22 20:40:29,193
816,2013/12/22 21:10:33,599
817,2013/07/07 17:00:24,17
817,2013/07/07 17:30:24,382
817,2013/07/07 18:00:24,621
817,2013/07/07 18:30:24,491
817,2013/07/07 19:00:24,953
817,2013/10/07 17:40:59,731
817,2013/10/07 18:10:59,30
817,2013/10/07 18:40:59,75
817,2013/10/07 19:10:59,327
817,2013/10/07 20:05:59,781
817,2013/10/13 00:00:00,168
817,2013/10/13 09:40:40,595
817,2013/10/13 10:10:40,596
817,2013/10/13 10:40:40,855
817,2013/10/13 11:10:40,665
817,2013/10/13 11:40:40,822
817,2013/10/13 12:10:40,189
817,2013/10/13 12:40:40,605
817,2013/10/13 13:10:40,217
817,2013/10/13 13:40:40,607
817,2013/10/13 14:10:40,7
817,2013/10/13 15:45:40,304
817,2013/10/13 16:15:40,710
817,2013/10/13 16:45:40,334
817,2013/10/13 17:15:40,96
817,2013/10/13 17:45:40,233
817,2013/10/13 18:15:40,430
817,2013/10/13 18:45:40,956
817,2013/10/13 19:15:40,242
817,2013/10/13 19:45:40,655
817,2013/10/13 20:15:40,981
817,2013/10/13 20:45:40,793
817,2013/10/13 21:15:40,782
817,2013/10/13 21:45:40,192
817,2013/10/13 22:15:40,229
818,2013/10/07 20:00:43,27
818,2013/10/07 21:45:43,447
818,2013/10/07 22:15:43,635
818,2013/10/07 22:45:43,212
818,2013/10/07 23:15:43,97
818,2013/12/16 12:45:00,707
818,2013/12/16 13:15:00,904
818,2013/12/16 13:45:00,575
818,2013/12/16 14:15:00,665
818,2013/12/16 14:45:00,645
818,2013/12/16 15:15:00,492
818,2013/12/16 15:45:00,298
818,2013/12/16 16:15:00,312
818,2013/12/16 16:45:00,574
818,2013/12/16 17:15:00,721
818,2013/12/16 17:45:00,214
818,2013/12/16 18:15:00,365
818,2013/12/16 18:45:00,451
818,2013/12/16 19:15:00,206
818,2013/12/16 19:45:00,625
818,2013/12/16 20:15:00,191
818,2013/12/16 20:45:56,127
818,2013/12/22 09:55:01,505
818,2013/12/22 10:25:01,32
818,2013/12/22 10:55:01,128
818,2013/12/22 11:25:01,659
818,2013/12/22 11:55:01,185
818,2013/12/22 12:25:01,403
818,2013/12/22 12:55:01,184
818,2013/12/22 13:25:01,916
818,2013/12/22 13:55:01,413
818,2013/12/22 17:15:01,905
818,2013/12/22 17:45:01,1012
818,2013/12/22 18:15:01,537
818,2013/12/22 18:45:01,783
819,2013/10/13 09:15:15,115
819,2013/10/13 09:45:15,221
819,2013/10/13 11:00:15,687
819,2013/10/13 11:30:15,866
819,2013/10/13 12:00:15,110
819,2013/10/13 12:30:15,62
819,2013/10/13 13:00:16,393
819,2013/10/13 13:30:16,582
819,2013/10/13 14:00:16,652
819,2013/10/13 14:30:17,203
819,2013/10/13 15:00:17,862
819,2013/10/13 15:30:17,133
819,2013/10/13 16:00:17,956
819,2013/10/13 16:30:18,892
819,2013/10/13 17:00:18,953
819,2013/10/13 17:30:18,160
819,2013/10/13 18:00:19,775
819,2013/10/13 19:00:19,577
819,2013/10/13 19:30:19,449
819,2013/12/16 11:05:09,312
819,2013/12/16 12:45:09,538
819,2013/12/16 13:15:09,375
819,2013/12/16 13:45:09,617
819,2013/12/16 14:15:09,465
819,2013/12/16 14:45:10,740
819,2013/12/16 15:15:10,255
819,2013/12/16 15:45:10,86
819,2013/12/16 16:15:11,213
819,2013/12/16 16:45:11,921
819,2013/12/16 17:15:11,642
819,2013/12/16 17:45:11,557
819,2013/12/16 18:15:12,951
819,2013/12/16 18:45:12,904
819,2013/12/16 19:15:12,756
819,2013/12/16 20:40:13,267
820,2013/10/07 15:50:16,774
820,2013/10/07 16:20:16,60
820,2013/10/07 16:50:16,609
820,2013/10/07 17:20:16,240
820,2013/10/07 17:50:16,1
820,2013/10/07 18:20:16,818
820,2013/10/07 18:50:16,319
820,2013/10/07 19:20:16,476
820,2013/10/07 21:00:16,719
820,2013/10/07 21:30:16,173
820,2013/10/07 22:00:16,794
820,2013/10/07 22:30:16,336
820,2013/10/07 23:00:16,642
820,2013/10/07 23:30:16,179
820,2013/10/13 00:00:00,759
820,2013/10/13 08:35:53,274
820,2013/10/13 09:05:53,79
820,2013/10/13 09:35:53,558
820,2013/10/13 10:05:53,987
820,2013/10/13 10:35:53,461
820,2013/10/13 11:05:53,681
820,2013/10/13 11:35:53,384
820,2013/10/13 18:00:53,167
820,2013/10/13 18:30:53,1021
820,2013/10/13 19:00:53,515
820,2013/10/13 19:30:53,870
820,2013/10/13 20:00:53,509
820,2013/10/13 20:30:53,642
820,2013/10/13 21:00:53,475
820,2013/12/16 16:40:58,972
820,2013/12/16 17:10:58,964
820,2013/12/16 17:40:58,37
820,2013/12/16 18:10:58,578
820,2013/12/16 18:40:58,23
820,2013/12/16 19:10:58,96
821,2013/07/07 16:40:55,804
821,2013/07/07 17:10:56,671
821,2013/07/07 17:40:56,576
821,2013/07/07 18:10:57,422
821,2013/07/07 18:40:57,327
821,2013/07/07 19:10:58,293
821,2013/07/07 19:40:58,303
821,2013/07/07 20:10:59,700
821,2013/07/07 20:40:59,781
821,2013/07/07 21:45:00,612
821,2013/10/07 09:00:59,229
821,2013/12/16 00:00:00,199
821,2013/12/16 07:45:06,785
821,2013/12/16 09:25:53,1003
821,2013/12/16 10:00:04,16
821,2013/12/16 10:30:13,255
821,2013/12/16 11:00:23,812
821,2013/12/16 11:30:32,737
821,2013/12/16 12:00:41,252
821,2013/12/16 13:30:41,569
821,2013/12/16 14:00:41,600
821,2013/12/16 14:30:41,739
821,2013/12/16 15:00:41,475
821,2013/12/16 15:30:41,415
821,2013/12/16 16:00:41,315
821,2013/12/16 16:30:41,244
821,2013/12/16 17:00:41,94
821,2013/12/16 17:30:41,662
821,2013/12/16 18:00:41,686
821,2013/12/16 18:30:41,704
821,2013/12/16 19:00:41,3
821,2013/12/16 19:30:41,448
821,2013/12/16 20:00:41,125
821,2013/12/16 20:30:41,539
821,2013/12/16 21:00:41,1004
822,2013/07/07 17:25:44,818
822,2013/07/07 17:55:47,128
822,2013/07/07 18:25:51,497
822,2013/07/07 18:55:55,415
822,2013/07/07 19:25:59,251
822,2013/07/07 20:00:03,1007
822,2013/07/07 20:30:07,778
822,2013/07/07 21:00:10,812
822,2013/07/07 21:30:14,60
822,2013/07/07 22:30:14,771
822,2013/10/07 14:45:34,162
822,2013/10/07 15:15:34,675
822,2013/10/07 15:45:34,658
822,2013/10/07 22:05:34,743
822,2013/10/13 13:00:41,226
822,2013/10/13 13:30:41,169
822,2013/10/13 14:00:41,116
822,2013/10/13 14:30:41,102
822,2013/10/13 16:20:41,939
822,2013/10/13 16:50:41,331
822,2013/10/13 17:20:41,166
822,2013/10/13 17:50:41,130
822,2013/12/16 12:05:29,12
822,2013/12/16 12:35:29,460
822,2013/12/16 13:05:29,361
822,2013/12/16 13:35:29,875
822,2013/12/16 14:05:29,823
822,2013/12/16 14:35:29,228
822,2013/12/16 15:05:29,47
822,2013/12/16 15:35:29,228
822,2013/12/16 16:05:29,726
822,2013/12/16 16:35:29,439
822,2013/12/16 17:05:29,399
822,2013/12/16 17:35:29,330
822,2013/12/16 18:05:29,541
823,2013/10/07 18:40:00,60
823,2013/10/07 19:10:00,491
823,2013/10/07 19:40:00,939
823,2013/10/07 20:10:00,903
823,2013/10/07 20:40:00,359
823,2013/10/07 21:10:00,104
823,2013/10/07 21:40:00,636
823,2013/10/07 22:10:00,499
823,2013/10/07 22:40:00,825
823,2013/10/07 23:10:00,323
823,2013/10/07 23:40:00,525
823,2013/10/13 12:50:20,478
823,2013/10/13 14:30:20,118
823,2013/10/13 15:00:20,805
823,2013/12/16 09:05:45,944
823,2013/12/16 09:35:45,615
823,2013/12/16 10:05:45,196
823,2013/12/16 10:35:45,118
823,2013/12/16 11:05:45,81
823,2013/12/16 11:35:45,859
823,2013/12/16 12:05:45,455
823,2013/12/16 12:35:45,694
823,2013/12/16 13:05:45,890
823,2013/12/16 13:35:45,346
823,2013/12/16 14:05:45,475
823,2013/12/16 14:35:45,117
823,2013/12/16 15:05:45,526
823,2013/12/16 15:35:45,196
823,2013/12/16 16:05:45,927
823,2013/12/16 16:35:45,1004
823,2013/12/16 18:55:45,58
823,2013/12/16 19:25:45,561
823,2013/12/16 19:55:45,1011
823,2013/12/16 20:25:45,314
823,2013/12/16 20:55:45,302
824,2013/10/07 17:20:08,382
824,2013/10/07 17:50:08,578
824,2013/10/07 18:20:08,532
824,2013/10/07 19:20:08,58
824,2013/10/07 19:50:08,478
824,2013/10/07 20:20:08,292
824,2013/10/07 20:50:08,417
824,2013/10/07 21:20:08,8
824,2013/10/07 21:50:08,991
824,2013/12/16 00:00:00,934
824,2013/12/16 09:00:59,466
824,2013/12/16 09:30:59,174
824,2013/12/16 10:00:59,367
824,2013/12/16 10:30:59,305
824,2013/12/16 11:00:59,296
824,2013/12/16 11:30:59,808
824,2013/12/16 12:00:59,146
824,2013/12/16 12:30:59,660
824,2013/12/16 13:00:59,608
824,2013/12/16 13:30:59,262
824,2013/12/16 14:00:59,993
824,2013/12/16 14:30:59,509
824,2013/12/16 15:00:59,501
824,2013/12/16 15:30:59,186
824,2013/12/16 16:00:59,717
824,2013/12/16 16:30:59,458
824,2013/12/16 17:00:59,371
824,2013/12/16 17:30:59,350
824,2013/12/16 18:00:59,15
824,2013/12/16 18:30:59,108
824,2013/12/16 20:15:59,178
824,2013/12/16 20:45:59,88
824,2013/12/16 21:15:59,130
824,2013/12/16 21:45:59,155
824,2013/12/22 13:35:15,6
825,2013/07/07 19:35:12,146
825,2013/07/07 20:05:12,745
825,2013/07/07 20:35:12,396
825,2013/07/07 21:05:12,372
825,2013/10/07 10:25:53,230
825,2013/10/07 11:35:53,266
825,2013/10/07 12:05:53,560
825,2013/10/07 12:35:53,370
825,2013/10/07 13:05:53,22
825,2013/12/16 10:40:51,310
825,2013/12/16 12:35:51,754
825,2013/12/16 13:05:51,688
825,2013/12/16 13:35:51,632
825,2013/12/22 00:00:00,174
825,2013/12/22 09:10:14,724
825,2013/12/22 09:40:14,112
825,2013/12/22 10:45:15,884
825,2013/12/22 11:15:25,821
825,2013/12/22 11:45:35,389
825,2013/12/22 12:15:45,461
825,2013/12/22 12:45:56,926
825,2013/12/22 13:20:07,472
825,2013/12/22 14:35:11,941
825,2013/12/22 15:05:11,1004
825,2013/12/22 15:35:11,413
825,2013/12/22 16:05:11,763
825,2013/12/22 16:35:11,873
825,2013/12/22 17:05:11,701
825,2013/12/22 17:35:11,162
825,2013/12/22 18:05:11,810
825,2013/12/22 18:35:11,994
825,2013/12/22 19:05:11,864
825,2013/12/22 19:35:11,136
825,2013/12/22 20:05:11,743
825,2013/12/22 20:35:11,323
826,2013/07/07 15:45:00,167
826,2013/07/07 16:15:00,236
826,2013/07/07 16:45:00,436
826,2013/07/07 17:15:00,958
826,2013/07/07 17:45:00,881
826,2013/07/07 18:15:00,547
826,2013/10/07 15:45:17,517
826,2013/10/07 16:15:17,426
826,2013/10/07 17:45:17,807
826,2013/10/13 12:10:01,572
826,2013/10/13 12:40:01,950
826,2013/10/13 14:20:01,384
826,2013/10/13 14:50:01,776
826,2013/10/13 15:20:01,710
826,2013/10/13 15:50:01,707
826,2013/10/13 16:20:01,859
826,2013/10/13 16:50:01,23
826,2013/12/16 10:10:02,711
826,2013/12/16 10:40:02,351
826,2013/12/16 11:10:02,19
826,2013/12/16 11:40:02,565
826,2013/12/16 12:10:02,852
826,2013/12/16 12:40:02,886
826,2013/12/16 13:10:02,223
826,2013/12/16 13:40:02,605
826,2013/12/16 14:10:02,115
826,2013/12/16 14:40:02,34
826,2013/12/16 15:10:02,151
826,2013/12/16 15:40:02,919
826,2013/12/16 16:10:02,844
826,2013/12/16 16:40:02,322
826,2013/12/16 17:10:17,994
826,2013/12/16 17:45:15,807
826,2013/12/16 18:25:45,549
826,2013/12/22 20:25:07,431
827,2013/10/13 12:50:36,79
827,2013/10/13 13:20:39,173
827,2013/10/13 13:50:43,286
827,2013/10/13 14:20:47,321
827,2013/10/13 14:50:50,809
827,2013/10/13 15:20:54,1007
827,2013/10/13 15:50:57,404
827,2013/10/13 16:25:01,807
827,2013/10/13 16:55:05,209
827,2013/10/13 17:25:09,869
827,2013/10/13 18:35:10,723
827,2013/12/16 09:00:43,942
827,2013/12/16 09:30:43,173
827,2013/12/16 10:00:43,953
827,2013/12/16 10:30:43,154
827,2013/12/16 11:00:43,138
827,2013/12/16 11:30:43,1020
827,2013/12/16 12:00:43,864
827,2013/12/16 12:30:43,697
827,2013/12/16 14:00:43,864
827,2013/12/16 14:30:43,42
827,2013/12/16 15:00:43,414
827,2013/12/16 15:30:43,596
827,2013/12/16 16:00:43,687
827,2013/12/16 16:30:43,637
827,2013/12/16 17:00:43,893
827,2013/12/16 17:30:43,565
827,2013/12/16 18:00:43,854
827,2013/12/16 19:55:59,393
827,2013/12/16 20:25:59,912
827,2013/12/22 10:20:56,175
827,2013/12/22 11:45:56,316
827,2013/12/22 12:15:56,152
827,2013/12/22 12:45:56,730
827,2013/12/22 13:15:56,950
828,2013/10/13 14:10:12,72
828,2013/10/13 15:10:12,30
828,2013/10/13 15:40:14,1020
828,2013/10/13 16:10:16,884
828,2013/10/13 16:40:18,504
828,2013/10/13 17:10:21,1006
828,2013/10/13 17:40:23,703
828,2013/10/13 18:10:25,610
828,2013/10/13 18:50:31,700
828,2013/10/13 19:55:38,110
828,2013/10/13 20:25:58,949
828,2013/10/13 22:25:58,121
828,2013/12/16 00:00:00,21
828,2013/12/16 09:15:21,450
828,2013/12/16 09:45:21,240
828,2013/12/16 10:15:21,765
828,2013/12/16 10:45:21,475
828,2013/12/16 11:15:21,910
828,2013/12/16 11:45:21,1017
828,2013/12/16 12:15:21,404
828,2013/12/16 12:45:21,126
828,2013/12/16 13:15:21,544
828,2013/12/16 13:45:21,423
828,2013/12/16 14:15:21,430
828,2013/12/16 14:45:21,798
828,2013/12/16 15:15:21,844
828,2013/12/16 15:45:21,971
828,2013/12/16 16:15:21,876
828,2013/12/16 16:45:21,482
828,2013/12/16 17:15:21,255
828,2013/12/16 17:45:21,843
828,2013/12/16 18:15:21,711
828,2013/12/16 18:45:21,739
828,2013/12/16 20:05:21,721
828,2013/12/16 20:35:21,635
829,2013/10/13 13:25:05,783
829,2013/10/13 15:00:05,217
829,2013/10/13 15:30:05,941
829,2013/10/13 16:00:05,709
829,2013/10/13 16:30:05,462
829,2013/10/13 17:00:05,891
829,2013/12/16 00:00:00,636
829,2013/12/16 06:55:23,920
829,2013/12/16 07:25:23,775
829,2013/12/16 07:55:23,546
829,2013/12/16 08:25:23,533
829,2013/12/16 08:55:23,473
829,2013/12/16 09:25:23,295
829,2013/12/16 09:55:23,732
829,2013/12/16 10:25:23,833
829,2013/12/16 10:55:23,222
