pse_id,time_id,reg_id
772,5,247
772,6,280
772,7,182
772,8,39
772,9,101
772,10,166
772,11,232
772,12,232
772,13,328
772,14,359
772,15,455
772,16,263
772,17,263
772,18,102
772,19,134
772,20,7
772,21,29
772,22,184
772,23,422
772,24,841
772,25,841
772,26,843
772,27,780
772,28,688
772,29,598
772,30,506
772,31,505
772,32,440
772,33,471
772,34,586
772,35,713
773,1,289
773,2,259
773,3,323
773,4,355
773,5,390
773,6,584
773,7,683
773,8,585
773,9,425
773,10,947
773,11,920
773,12,793
773,13,702
773,14,856
773,15,1015
773,16,193
773,17,364
773,18,397
773,19,432
773,20,469
773,21,469
773,22,503
773,23,536
773,24,538
773,25,505
773,26,474
773,27,313
773,28,183
773,29,275
773,30,336
773,31,704
773,32,575
773,33,409
773,34,542
773,35,878
774,1,515
774,2,483
774,3,419
774,4,483
774,5,313
774,6,338
774,7,267
774,8,71
774,9,243
774,10,28
774,11,185
774,12,247
774,13,335
774,14,364
774,15,390
774,16,881
774,17,912
774,18,942
774,19,974
774,20,944
774,21,972
774,22,1002
774,23,1002
774,24,997
774,25,841
774,26,506
774,27,506
774,28,506
774,29,536
774,30,573
774,31,506
774,32,505
774,33,506
774,34,540
774,35,537
775,1,998
775,2,625
775,3,596
775,4,596
775,5,626
775,6,530
775,7,431
775,8,430
775,9,397
775,10,394
775,11,422
775,12,980
775,13,821
775,14,906
775,15,938
775,16,873
775,17,858
775,18,891
775,19,469
775,20,469
775,21,235
775,22,235
775,23,236
775,24,236
775,25,236
775,26,270
775,27,480
775,28,343
775,29,530
775,30,530
775,31,593
775,32,621
775,33,653
775,34,619
775,35,617
776,1,289
776,2,390
776,3,327
776,4,2
776,5,321
776,6,290
776,7,355
776,8,455
776,9,102
776,10,170
776,11,237
776,12,271
776,13,342
776,14,378
776,15,505
776,16,503
776,17,409
776,18,276
776,19,267
776,20,204
776,21,298
776,22,72
776,23,132
776,24,774
776,25,838
776,26,838
776,27,774
776,28,806
776,29,743
776,30,869
776,31,807
776,32,839
776,33,806
776,34,840
776,35,808
777,1,973
777,2,908
777,3,841
777,4,744
777,5,455
777,6,326
777,7,231
777,8,40
777,9,41
777,10,327
777,11,712
777,12,973
777,13,356
777,14,257
777,15,321
777,16,512
777,17,473
777,18,151
777,19,183
777,20,151
777,21,248
777,22,151
777,23,182
777,24,215
777,25,182
777,26,182
777,27,180
777,28,183
777,29,214
777,30,182
777,31,181
777,32,183
777,33,308
777,34,177
777,35,179
778,1,672
778,2,605
778,3,596
778,4,600
778,5,293
778,6,325
778,7,260
778,8,261
778,9,326
778,10,264
778,11,262
778,12,296
778,13,264
778,14,200
778,15,232
778,16,295
778,17,295
778,18,295
778,19,390
778,20,293
778,21,294
778,22,292
778,23,450
778,24,385
778,25,353
778,26,228
778,27,99
778,28,36
778,29,4
778,30,3
778,31,1007
778,32,520
778,33,389
778,34,906
778,35,639
779,1,357
779,2,389
779,3,358
779,4,389
779,5,418
779,6,449
779,7,442
779,8,473
779,9,535
779,10,471
779,11,409
779,12,410
779,13,346
779,14,374
779,15,281
779,16,279
779,17,215
779,18,247
779,19,279
779,20,184
779,21,214
779,22,211
779,23,149
779,24,117
779,25,178
779,26,960
779,27,992
779,28,864
779,29,892
779,30,891
779,31,955
779,32,921
779,33,985
779,34,920
779,35,982
780,1,289
780,2,419
780,3,421
780,4,392
780,5,395
780,6,397
780,7,431
780,8,433
780,9,431
780,10,529
780,11,531
780,12,485
780,13,532
780,14,467
780,15,470
780,16,345
780,17,314
780,18,346
780,19,379
780,20,441
780,21,473
780,22,506
780,23,469
780,24,2
780,25,100
780,26,290
780,27,422
780,28,200
780,29,100
780,30,69
780,31,481
780,32,426
780,33,242
780,34,212
780,35,211
781,1,699
781,2,792
781,3,856
781,4,809
781,5,841
781,6,842
781,7,842
781,8,873
781,9,905
781,10,905
781,11,936
781,12,937
781,13,968
781,14,999
781,15,1000
781,16,342
781,17,374
781,18,505
781,19,600
781,20,237
781,21,104
781,22,2
781,23,281
781,24,280
781,25,407
781,26,501
781,27,564
781,28,532
781,29,498
781,30,500
781,31,501
781,32,467
781,33,437
781,34,467
781,35,436
782,1,740
782,2,717
782,3,688
782,4,567
782,5,505
782,6,502
782,7,595
782,8,625
782,9,719
782,10,716
782,11,682
782,12,290
782,13,258
782,14,289
782,15,460
782,16,427
782,17,490
782,18,395
782,19,265
782,20,300
782,21,263
782,22,297
782,23,265
782,24,297
782,25,300
782,26,363
782,27,331
782,28,396
782,29,493
782,30,299
782,31,300
782,32,331
782,33,330
782,34,427
782,35,394
783,1,464
783,2,529
783,3,464
783,4,496
783,5,562
783,6,563
783,7,531
783,8,531
783,9,564
783,10,534
783,11,564
783,12,564
783,13,530
783,14,529
783,15,497
783,16,432
783,17,907
783,18,940
783,19,941
783,20,974
783,21,846
783,22,911
783,23,880
783,24,1006
783,25,540
783,26,408
783,27,342
783,28,104
783,29,69
783,30,134
783,31,137
783,32,236
783,33,237
783,34,271
783,35,275
784,1,786
784,2,717
784,3,650
784,4,714
784,5,681
784,6,679
784,7,519
784,8,520
784,9,488
784,10,425
784,11,424
784,12,422
784,13,357
784,14,455
784,15,203
784,16,239
784,17,236
784,18,300
784,19,237
784,20,206
784,21,237
784,22,172
784,23,204
784,24,142
784,25,174
784,26,110
784,27,143
784,28,14
784,29,78
784,30,173
784,31,822
784,32,564
784,33,628
784,34,291
784,35,356
785,1,736
785,2,543
785,3,1
785,4,68
785,5,359
785,6,231
785,7,703
785,8,703
785,9,700
785,10,638
785,11,701
785,12,605
785,13,636
785,14,667
785,15,667
785,16,666
785,17,634
785,18,634
785,19,696
785,20,533
785,21,533
785,22,438
785,23,244
785,24,180
785,25,49
785,26,18
785,27,474
785,28,537
785,29,505
785,30,534
785,31,343
785,32,310
785,33,343
785,34,343
785,35,374
786,1,380
786,2,381
786,3,348
786,4,315
786,5,312
786,6,316
786,7,282
786,8,217
786,9,216
786,10,154
786,11,186
786,12,121
786,13,90
786,14,91
786,15,246
786,16,339
786,17,333
786,18,393
786,19,329
786,20,361
786,21,389
786,22,357
786,23,355
786,24,290
786,25,1009
786,26,910
786,27,910
786,28,818
786,29,787
786,30,692
786,31,628
786,32,625
786,33,469
786,34,434
786,35,421
787,1,984
787,2,888
787,3,825
787,4,700
787,5,538
787,6,505
787,7,506
787,8,538
787,9,603
787,10,700
787,11,789
787,12,3
787,13,69
787,14,131
787,15,195
787,16,356
787,17,521
787,18,424
787,19,585
787,20,713
787,21,808
787,22,777
787,23,3
787,24,503
787,25,596
787,26,687
787,27,719
787,28,782
787,29,809
787,30,323
787,31,356
787,32,487
787,33,488
787,34,552
787,35,585
788,1,85
788,2,118
788,3,49
788,4,84
788,5,117
788,6,21
788,7,85
788,8,85
788,9,52
788,10,116
788,11,117
788,12,85
788,13,87
788,14,55
788,15,115
788,16,85
788,17,83
788,18,83
788,19,83
788,20,450
788,21,453
788,22,523
788,23,491
788,24,492
788,25,554
788,26,733
788,27,704
788,28,639
788,29,161
788,30,102
788,31,165
788,32,135
788,33,68
788,34,196
788,35,101
789,1,449
789,2,389
789,3,432
789,4,505
789,5,390
789,6,454
789,7,247
789,8,503
789,9,421
789,10,271
789,11,304
789,12,371
789,13,434
789,14,629
789,15,694
789,16,792
789,17,660
789,18,596
789,19,438
789,20,501
789,21,305
789,22,982
789,23,983
789,24,853
789,25,693
789,26,660
789,27,970
789,28,470
789,29,370
789,30,270
789,31,40
789,32,34
789,33,688
789,34,565
789,35,506
790,1,865
790,2,353
790,3,386
790,4,387
790,5,418
790,6,420
790,7,453
790,8,452
790,9,674
790,10,706
790,11,737
790,12,769
790,13,39
790,14,69
790,15,38
790,16,36
790,17,36
790,18,5
790,19,6
790,20,800
790,21,477
790,22,475
790,23,506
790,24,472
790,25,471
790,26,501
790,27,466
790,28,531
790,29,530
790,30,561
790,31,527
790,32,559
790,33,590
790,34,555
790,35,556
791,1,505
791,2,505
791,3,505
791,4,506
791,5,537
791,6,504
791,7,566
791,8,504
791,9,473
791,10,536
791,11,537
791,12,506
791,13,537
791,14,506
791,15,569
791,16,505
791,17,537
791,18,537
791,19,537
791,20,568
791,21,635
791,22,732
791,23,533
791,24,532
791,25,563
791,26,562
791,27,498
791,28,529
791,29,529
791,30,530
791,31,466
791,32,463
791,33,496
791,34,431
791,35,463
792,1,311
792,2,279
792,3,278
792,4,247
792,5,279
792,6,279
792,7,248
792,8,279
792,9,249
792,10,271
792,11,169
792,12,169
792,13,203
792,14,204
792,15,233
792,16,270
792,17,239
792,18,308
792,19,276
792,20,374
792,21,375
792,22,441
792,23,405
792,24,70
792,25,41
792,26,134
792,27,170
792,28,202
792,29,236
792,30,237
792,31,206
792,32,301
792,33,271
792,34,305
792,35,338
793,1,780
793,2,875
793,3,520
793,4,520
793,5,617
793,6,647
793,7,681
793,8,746
793,9,743
793,10,777
793,11,1005
793,12,481
793,13,425
793,14,434
793,15,472
793,16,745
793,17,855
793,18,892
793,19,921
793,20,858
793,21,918
793,22,822
793,23,852
793,24,851
793,25,750
793,26,718
793,27,749
793,28,681
793,29,406
793,30,384
793,31,380
793,32,238
793,33,71
793,34,312
793,35,312
794,1,866
794,2,865
794,3,899
794,4,868
794,5,839
794,6,811
794,7,453
794,8,419
794,9,513
794,10,193
794,11,103
794,12,101
794,13,101
794,14,165
794,15,195
794,16,161
794,17,129
794,18,162
794,19,2
794,20,69
794,21,35
794,22,485
794,23,389
794,24,389
794,25,421
794,26,99
794,27,480
794,28,470
794,29,470
794,30,506
794,31,616
794,32,505
794,33,569
794,34,505
794,35,538
795,1,424
795,2,520
795,3,552
795,4,584
795,5,551
795,6,619
795,7,650
795,8,713
795,9,749
795,10,748
795,11,717
795,12,750
795,13,687
795,14,818
795,15,783
795,16,818
795,17,882
795,18,786
795,19,885
795,20,852
795,21,950
795,22,879
795,23,992
795,24,928
795,25,895
795,26,830
795,27,861
795,28,734
795,29,764
795,30,441
795,31,521
795,32,634
795,33,538
795,34,601
795,35,538
796,1,175
796,2,111
796,3,207
796,4,206
796,5,141
796,6,140
796,7,172
796,8,138
796,9,169
796,10,102
796,11,39
796,12,102
796,13,101
796,14,101
796,15,108
796,16,82
796,17,80
796,18,212
796,19,91
796,20,62
796,21,672
796,22,237
796,23,272
796,24,241
796,25,376
796,26,475
796,27,445
796,28,479
796,29,415
796,30,443
796,31,304
796,32,733
796,33,765
796,34,702
796,35,731
797,1,218
797,2,184
797,3,216
797,4,279
797,5,247
797,6,247
797,7,245
797,8,310
797,9,375
797,10,469
797,11,469
797,12,468
797,13,565
797,14,532
797,15,562
797,16,596
797,17,438
797,18,487
797,19,488
797,20,488
797,21,488
797,22,487
797,23,553
797,24,583
797,25,615
797,26,649
797,27,585
797,28,583
797,29,486
797,30,8
797,31,162
797,32,164
797,33,137
797,34,236
797,35,236
798,1,472
798,2,537
798,3,440
798,4,475
798,5,505
798,6,505
798,7,775
798,8,812
798,9,781
798,10,749
798,11,627
798,12,566
798,13,102
798,14,161
798,15,207
798,16,210
798,17,204
798,18,202
798,19,133
798,20,428
798,21,469
798,22,434
798,23,399
798,24,429
798,25,395
798,26,456
798,27,422
798,28,389
798,29,420
798,30,420
798,31,942
798,32,474
798,33,454
798,34,391
798,35,392
799,1,18
799,2,244
799,3,370
799,4,466
799,5,531
799,6,530
799,7,626
799,8,688
799,9,999
799,10,525
799,11,504
799,12,472
799,13,472
799,14,535
799,15,533
799,16,532
799,17,596
799,18,530
799,19,497
799,20,528
799,21,559
799,22,591
799,23,588
799,24,523
799,25,586
799,26,506
799,27,505
799,28,473
799,29,476
799,30,476
799,31,475
799,32,447
799,33,511
799,34,480
799,35,448
800,1,539
800,2,508
800,3,506
800,4,602
800,5,633
800,6,665
800,7,602
800,8,602
800,9,569
800,10,635
800,11,571
800,12,538
800,13,508
800,14,872
800,15,811
800,16,625
800,17,435
800,18,146
800,19,469
800,20,472
800,21,568
800,22,537
800,23,538
800,24,505
800,25,471
800,26,469
800,27,438
800,28,436
800,29,404
800,30,480
800,31,506
800,32,517
800,33,362
800,34,299
800,35,395
801,1,969
801,2,843
801,3,842
801,4,875
801,5,811
801,6,781
801,7,564
801,8,895
801,9,671
801,10,576
801,11,928
801,12,960
801,13,353
801,14,386
801,15,291
801,16,260
801,17,195
801,18,195
801,19,165
801,20,132
801,21,132
801,22,70
801,23,102
801,24,513
801,25,123
801,26,92
801,27,122
801,28,150
801,29,151
801,30,314
801,31,410
801,32,409
801,33,442
801,34,441
801,35,103
802,1,1
802,2,35
802,3,259
802,4,259
802,5,358
802,6,389
802,7,291
802,8,258
802,9,260
802,10,68
802,11,1
802,12,576
802,13,508
802,14,446
802,15,356
802,16,426
802,17,435
802,18,537
802,19,535
802,20,468
802,21,400
802,22,427
802,23,455
802,24,357
802,25,289
802,26,319
802,27,148
802,28,82
802,29,179
802,30,374
802,31,440
802,32,510
802,33,608
802,34,255
802,35,217
803,1,321
803,2,364
803,3,376
803,4,348
803,5,348
803,6,348
803,7,348
803,8,380
803,9,285
803,10,380
803,11,390
803,12,194
803,13,324
803,14,325
803,15,138
803,16,105
803,17,138
803,18,205
803,19,141
803,20,171
803,21,172
803,22,172
803,23,140
803,24,139
803,25,204
803,26,204
803,27,597
803,28,343
803,29,114
803,30,82
803,31,276
803,32,406
803,33,468
803,34,534
803,35,21
804,1,1007
804,2,911
804,3,534
804,4,423
804,5,429
804,6,466
804,7,437
804,8,423
804,9,415
804,10,415
804,11,415
804,12,444
804,13,473
804,14,473
804,15,474
804,16,506
804,17,503
804,18,505
804,19,568
804,20,504
804,21,2
804,22,35
804,23,68
804,24,101
804,25,134
804,26,101
804,27,134
804,28,231
804,29,202
804,30,232
804,31,232
804,32,259
804,33,327
804,34,423
804,35,359
805,1,1005
805,2,54
805,3,215
805,4,374
805,5,753
805,6,275
805,7,303
805,8,325
805,9,353
805,10,420
805,11,451
805,12,515
805,13,420
805,14,420
805,15,386
805,16,354
805,17,354
805,18,321
805,19,515
805,20,353
805,21,477
805,22,444
805,23,473
805,24,782
805,25,874
805,26,777
805,27,745
805,28,745
805,29,744
805,30,807
805,31,808
805,32,5
805,33,353
805,34,259
805,35,195
806,1,344
806,2,310
806,3,342
806,4,274
806,5,209
806,6,209
806,7,176
806,8,176
806,9,75
806,10,177
806,11,311
806,12,310
806,13,100
806,14,68
806,15,195
806,16,100
806,17,37
806,18,9
806,19,33
806,20,388
806,21,298
806,22,328
806,23,266
806,24,297
806,25,329
806,26,426
806,27,365
806,28,432
806,29,431
806,30,434
806,31,496
806,32,435
806,33,469
806,34,470
806,35,472
807,1,165
807,2,163
807,3,164
807,4,165
807,5,166
807,6,199
807,7,233
807,8,135
807,9,103
807,10,135
807,11,135
807,12,133
807,13,134
807,14,102
807,15,133
807,16,135
807,17,103
807,18,134
807,19,70
807,20,1
807,21,199
807,22,199
807,23,199
807,24,230
807,25,293
807,26,167
807,27,230
807,28,231
807,29,232
807,30,264
807,31,233
807,32,266
807,33,297
807,34,264
807,35,295
808,1,769
808,2,487
808,3,777
808,4,842
808,5,473
808,6,505
808,7,535
808,8,166
808,9,168
808,10,486
808,11,454
808,12,424
808,13,455
808,14,455
808,15,391
808,16,391
808,17,327
808,18,167
808,19,133
808,20,277
808,21,179
808,22,239
808,23,36
808,24,391
808,25,806
808,26,808
808,27,583
808,28,420
808,29,358
808,30,359
808,31,456
808,32,391
808,33,358
808,34,359
808,35,324
809,1,464
809,2,234
809,3,202
809,4,170
809,5,138
809,6,104
809,7,37
809,8,4
809,9,37
809,10,103
809,11,105
809,12,203
809,13,431
809,14,359
809,15,328
809,16,295
809,17,327
809,18,264
809,19,264
809,20,263
809,21,199
809,22,198
809,23,135
809,24,166
809,25,135
809,26,103
809,27,37
809,28,964
809,29,935
809,30,904
809,31,628
809,32,600
809,33,666
809,34,634
809,35,633
810,1,35
810,2,505
810,3,305
810,4,236
810,5,98
810,6,422
810,7,453
810,8,455
810,9,454
810,10,484
810,11,486
810,12,211
810,13,143
810,14,36
810,15,13
810,16,113
810,17,342
810,18,375
810,19,247
810,20,374
810,21,309
810,22,341
810,23,276
810,24,176
810,25,147
810,26,81
810,27,79
810,28,315
810,29,343
810,30,202
810,31,72
810,32,35
810,33,634
810,34,602
810,35,540
811,1,686
811,2,623
811,3,844
811,4,846
811,5,851
811,6,854
811,7,820
811,8,823
811,9,824
811,10,854
811,11,886
811,12,916
811,13,818
811,14,816
811,15,815
811,16,506
811,17,535
811,18,596
811,19,502
811,20,533
811,21,534
811,22,536
811,23,535
811,24,504
811,25,274
811,26,275
811,27,336
811,28,239
811,29,107
811,30,36
811,31,1
811,32,270
811,33,161
811,34,130
811,35,135
812,1,725
812,2,726
812,3,727
812,4,694
812,5,695
812,6,695
812,7,665
812,8,631
812,9,601
812,10,600
812,11,602
812,12,604
812,13,573
812,14,572
812,15,605
812,16,482
812,17,457
812,18,430
812,19,434
812,20,446
812,21,543
812,22,842
812,23,810
812,24,842
812,25,841
812,26,841
812,27,810
812,28,841
812,29,809
812,30,810
812,31,810
812,32,778
812,33,809
812,34,625
812,35,408
813,1,24
813,2,54
813,3,86
813,4,54
813,5,54
813,6,54
813,7,85
813,8,85
813,9,54
813,10,84
813,11,51
813,12,85
813,13,83
813,14,86
813,15,85
813,16,82
813,17,23
813,18,54
813,19,3
813,20,18
813,21,114
813,22,115
813,23,147
813,24,311
813,25,406
813,26,406
813,27,441
813,28,564
813,29,564
813,30,437
813,31,277
813,32,162
813,33,165
813,34,198
813,35,199
814,1,156
814,2,279
814,3,249
814,4,217
814,5,184
814,6,153
814,7,155
814,8,122
814,9,90
814,10,58
814,11,60
814,12,59
814,13,26
814,14,951
814,15,1016
814,16,754
814,17,848
814,18,1007
814,19,38
814,20,71
814,21,41
814,22,137
814,23,169
814,24,104
814,25,137
814,26,136
814,27,39
814,28,103
814,29,72
814,30,71
814,31,39
814,32,103
814,33,38
814,34,451
814,35,577
815,1,146
815,2,146
815,3,17
815,4,778
815,5,653
815,6,525
815,7,363
815,8,245
815,9,246
815,10,20
815,11,118
815,12,334
815,13,176
815,14,16
815,15,146
815,16,176
815,17,271
815,18,241
815,19,335
815,20,609
815,21,513
815,22,385
815,23,323
815,24,39
815,25,40
815,26,38
815,27,68
815,28,132
815,29,130
815,30,194
815,31,227
815,32,385
815,33,417
815,34,481
815,35,99
816,1,389
816,2,452
816,3,453
816,4,454
816,5,421
816,6,422
816,7,422
816,8,389
816,9,453
816,10,455
816,11,421
816,12,489
816,13,454
816,14,357
816,15,936
816,16,334
816,17,843
816,18,545
816,19,450
816,20,484
816,21,389
816,22,424
816,23,456
816,24,364
816,25,266
816,26,299
816,27,237
816,28,172
816,29,206
816,30,205
816,31,680
816,32,711
816,33,710
816,34,711
816,35,711
817,1,572
817,2,537
817,3,475
817,4,378
817,5,182
817,6,148
817,7,115
817,8,148
817,9,1024
817,10,292
817,11,341
817,12,375
817,13,308
817,14,308
817,15,306
817,16,305
817,17,400
817,18,396
817,19,334
817,20,396
817,21,394
817,22,391
817,23,389
817,24,325
817,25,228
817,26,608
817,27,605
817,28,544
817,29,541
817,30,542
817,31,476
817,32,541
817,33,477
817,34,508
817,35,474
818,1,844
818,2,655
818,3,441
818,4,378
818,5,313
818,6,916
818,7,794
818,8,699
818,9,700
818,10,669
818,11,765
818,12,763
818,13,856
818,14,851
818,15,997
818,16,513
818,17,337
818,18,210
818,19,277
818,20,342
818,21,344
818,22,375
818,23,471
818,24,470
818,25,504
818,26,537
818,27,428
818,28,430
818,29,497
818,30,398
818,31,397
818,32,398
818,33,429
818,34,399
818,35,365
819,1,999
819,2,616
819,3,58
819,4,152
819,5,276
819,6,302
819,7,302
819,8,272
819,9,307
819,10,305
819,11,121
819,12,90
819,13,60
819,14,30
819,15,271
819,16,305
819,17,310
819,18,252
819,19,254
819,20,276
819,21,535
819,22,237
819,23,237
819,24,140
819,25,139
819,26,138
819,27,200
819,28,167
819,29,133
819,30,196
819,31,194
819,32,322
819,33,432
819,34,472
819,35,465
820,1,640
820,2,574
820,3,412
820,4,411
820,5,216
820,6,150
820,7,21
820,8,86
820,9,48
820,10,48
820,11,48
820,12,79
820,13,81
820,14,53
820,15,52
820,16,115
820,17,181
820,18,182
820,19,313
820,20,377
820,21,472
820,22,998
820,23,681
820,24,552
820,25,271
820,26,271
820,27,336
820,28,304
820,29,276
820,30,342
820,31,474
820,32,444
820,33,542
820,34,605
820,35,309
821,1,918
821,2,916
821,3,786
821,4,681
821,5,616
821,6,454
821,7,424
821,8,649
821,9,719
821,10,785
821,11,851
821,12,949
821,13,1020
821,14,852
821,15,879
821,16,886
821,17,956
821,18,1020
821,19,346
821,20,313
821,21,215
821,22,248
821,23,409
821,24,475
821,25,1
821,26,422
821,27,390
821,28,357
821,29,482
821,30,546
821,31,740
821,32,777
821,33,617
821,34,488
821,35,484
822,1,905
822,2,342
822,3,481
822,4,375
822,5,370
822,6,461
822,7,422
822,8,34
822,9,36
822,10,35
822,11,35
822,12,35
822,13,4
822,14,3
822,15,37
822,16,5
822,17,68
822,18,70
822,19,132
822,20,101
822,21,71
822,22,102
822,23,70
822,24,70
822,25,34
822,26,34
822,27,319
822,28,314
822,29,247
822,30,275
822,31,305
822,32,238
822,33,298
822,34,203
822,35,230
823,1,835
823,2,487
823,3,424
823,4,519
823,5,521
823,6,552
823,7,584
823,8,616
823,9,710
823,10,709
823,11,773
823,12,772
823,13,772
823,14,390
823,15,325
823,16,291
823,17,259
823,18,260
823,19,195
823,20,4
823,21,343
823,22,374
823,23,376
823,24,376
823,25,408
823,26,377
823,27,409
823,28,409
823,29,441
823,30,409
823,31,441
823,32,505
823,33,472
823,34,409
823,35,474
824,1,932
824,2,965
824,3,933
824,4,966
824,5,938
824,6,964
824,7,904
824,8,810
824,9,811
824,10,776
824,11,810
824,12,810
824,13,777
824,14,840
824,15,807
824,16,777
824,17,840
824,18,934
824,19,337
824,20,179
824,21,144
824,22,209
824,23,209
824,24,241
824,25,275
824,26,306
824,27,370
824,28,369
824,29,402
824,30,315
824,31,282
824,32,283
824,33,347
824,34,315
824,35,412
825,1,245
825,2,340
825,3,307
825,4,274
825,5,305
825,6,207
825,7,270
825,8,268
825,9,203
825,10,169
825,11,138
825,12,136
825,13,71
825,14,66
825,15,129
825,16,34
825,17,241
825,18,512
825,19,570
825,20,476
825,21,444
825,22,12
825,23,21
825,24,256
825,25,119
825,26,707
825,27,740
825,28,675
825,29,643
825,30,610
825,31,578
825,32,610
825,33,577
825,34,546
825,35,481
826,1,768
826,2,860
826,3,506
826,4,628
826,5,811
826,6,422
826,7,399
826,8,507
826,9,76
826,10,76
826,11,12
826,12,974
826,13,534
826,14,272
826,15,240
826,16,273
826,17,275
826,18,307
826,19,276
826,20,277
826,21,248
826,22,56
826,23,248
826,24,249
826,25,248
826,26,245
826,27,210
826,28,305
826,29,241
826,30,634
826,31,538
826,32,507
826,33,475
826,34,506
826,35,570
827,1,347
827,2,378
827,3,346
827,4,378
827,5,410
827,6,347
827,7,379
827,8,506
827,9,443
827,10,474
827,11,506
827,12,474
827,13,474
827,14,301
827,15,267
827,16,267
827,17,236
827,18,203
827,19,204
827,20,136
827,21,73
827,22,103
827,23,301
827,24,587
827,25,681
827,26,746
827,27,809
827,28,807
827,29,776
827,30,808
827,31,870
827,32,808
827,33,775
827,34,809
827,35,744
828,1,35
828,2,36
828,3,34
828,4,133
828,5,100
828,6,101
828,7,98
828,8,195
828,9,257
828,10,226
828,11,131
828,12,194
828,13,131
828,14,131
828,15,2
828,16,34
828,17,230
828,18,198
828,19,374
828,20,347
828,21,351
828,22,157
828,23,217
828,24,182
828,25,390
828,26,426
828,27,500
828,28,247
828,29,311
828,30,312
828,31,308
828,32,246
828,33,312
828,34,277
828,35,345
829,1,874
829,2,812
829,3,719
829,4,596
829,5,470
829,6,247
829,7,219
829,8,151
829,9,408
829,10,440
829,11,563
829,12,628
829,13,624
829,14,688
829,15,751
829,16,813
829,17,812
829,18,874
829,19,809
829,20,808
829,21,778
829,22,585
829,23,557
829,24,428
829,25,338
829,26,306
829,27,243
829,28,612
829,29,647
829,30,647
829,31,644
829,32,613
829,33,580
829,34,676
829,35,610
830,1,375
830,2,279
830,3,377
830,4,282
830,5,284
830,6,254
830,7,256
830,8,424
830,9,466
830,10,880
830,11,661
830,12,535
830,13,505
830,14,536
830,15,311
830,16,311
830,17,312
830,18,347
830,19,310
830,20,377
830,21,345
830,22,345
830,23,282
830,24,313
830,25,378
830,26,345
830,27,312
830,28,344
830,29,376
830,30,345
830,31,343
830,32,343
830,33,343
830,34,343
830,35,341
831,1,239
831,2,335
831,3,304
831,4,341
831,5,307
831,6,309
831,7,309
831,8,341
831,9,373
831,10,343
831,11,407
831,12,472
831,13,473
831,14,506
831,15,276
831,16,243
831,17,998
831,18,813
831,19,749
831,20,36
831,21,103
831,22,43
831,23,110
831,24,112
831,25,151
831,26,239
831,27,142
831,28,239
831,29,240
831,30,271
831,31,208
831,32,240
831,33,276
831,34,246
831,35,245
832,1,745
832,2,587
832,3,651
832,4,555
832,5,775
832,6,812
832,7,497
832,8,496
832,9,431
832,10,431
832,11,429
832,12,429
832,13,425
832,14,389
832,15,808
832,16,738
832,17,443
832,18,375
832,19,177
832,20,174
832,21,111
832,22,275
832,23,275
832,24,376
832,25,408
832,26,408
832,27,409
832,28,411
832,29,510
832,30,66
832,31,67
832,32,102
832,33,200
832,34,232
832,35,263
833,1,1017
833,2,792
833,3,632
833,4,539
833,5,665
833,6,336
833,7,180
833,8,473
833,9,505
833,10,439
833,11,441
833,12,441
833,13,408
833,14,376
833,15,409
833,16,344
833,17,370
833,18,536
833,19,503
833,20,504
833,21,504
833,22,471
833,23,475
833,24,505
833,25,505
833,26,473
833,27,505
833,28,506
833,29,504
833,30,440
833,31,537
833,32,504
833,33,164
833,34,36
833,35,3
834,1,473
834,2,474
834,3,763
834,4,408
834,5,407
834,6,440
834,7,440
834,8,471
834,9,454
834,10,289
834,11,312
834,12,347
834,13,312
834,14,314
834,15,312
834,16,312
834,17,311
834,18,312
834,19,345
834,20,344
834,21,314
834,22,312
834,23,314
834,24,377
834,25,346
834,26,313
834,27,570
834,28,537
834,29,472
834,30,468
834,31,497
834,32,432
834,33,465
834,34,398
834,35,427
835,1,36
835,2,196
835,3,929
835,4,868
835,5,840
835,6,871
835,7,776
835,8,808
835,9,733
835,10,632
835,11,1023
835,12,1015
835,13,1012
835,14,327
835,15,326
835,16,457
835,17,430
835,18,399
835,19,498
835,20,501
835,21,470
835,22,537
835,23,537
835,24,471
835,25,467
835,26,423
835,27,573
835,28,574
835,29,476
835,30,442
835,31,410
835,32,409
835,33,375
835,34,404
835,35,346
836,1,857
836,2,889
836,3,794
836,4,731
836,5,732
836,6,764
836,7,702
836,8,670
836,9,703
836,10,672
836,11,763
836,12,559
836,13,596
836,14,505
836,15,570
836,16,537
836,17,537
836,18,631
836,19,566
836,20,829
836,21,826
836,22,829
836,23,830
836,24,829
836,25,831
836,26,766
836,27,702
836,28,704
836,29,671
836,30,831
836,31,1
836,32,164
836,33,35
836,34,966
836,35,783
837,1,110
837,2,172
837,3,169
837,4,442
837,5,798
837,6,474
837,7,230
837,8,173
837,9,140
837,10,306
837,11,270
837,12,131
837,13,71
837,14,171
837,15,271
837,16,1
837,17,2
837,18,1
837,19,2
837,20,68
837,21,69
837,22,72
837,23,103
837,24,169
837,25,76
837,26,76
837,27,139
837,28,331
837,29,332
837,30,426
837,31,427
837,32,394
837,33,332
837,34,236
837,35,140
838,1,265
838,2,266
838,3,360
838,4,363
838,5,396
838,6,396
838,7,428
838,8,556
838,9,526
838,10,528
838,11,529
838,12,530
838,13,561
838,14,595
838,15,624
838,16,429
838,17,195
838,18,420
838,19,389
838,20,357
838,21,1020
