pse_id,time,reg_id
913,2013/12/22 09:50:11,380
913,2013/12/22 10:20:12,126
913,2013/12/22 10:50:14,650
913,2013/12/22 11:20:15,424
913,2013/12/22 11:50:17,1015
913,2013/12/22 12:20:18,953
913,2013/12/22 12:50:19,152
913,2013/12/22 13:20:21,405
913,2013/12/22 13:50:22,473
913,2013/12/22 14:20:23,575
913,2013/12/22 14:50:25,800
913,2013/12/22 15:20:26,499
914,2013/10/07 10:35:34,250
914,2013/10/07 11:05:34,813
914,2013/10/07 11:35:34,558
914,2013/10/07 12:05:34,417
914,2013/10/07 12:35:34,210
914,2013/10/07 13:05:34,319
914,2013/10/07 13:35:34,81
914,2013/10/07 14:05:34,239
914,2013/10/07 14:35:34,682
914,2013/10/07 15:05:34,359
914,2013/10/07 15:35:34,840
914,2013/10/07 16:05:34,677
914,2013/10/07 16:35:34,640
914,2013/10/07 17:05:34,430
914,2013/10/07 17:35:34,661
914,2013/10/07 18:05:34,896
914,2013/10/07 18:35:34,318
914,2013/10/07 19:05:34,350
914,2013/10/07 19:35:34,870
914,2013/10/07 20:05:34,542
914,2013/10/07 20:35:34,946
914,2013/10/07 21:05:34,191
914,2013/10/07 21:35:34,219
914,2013/10/13 07:55:21,884
914,2013/10/13 08:55:21,101
914,2013/10/13 09:25:21,482
914,2013/10/13 09:55:21,859
914,2013/12/16 08:40:46,711
914,2013/12/16 10:40:46,474
914,2013/12/16 11:10:46,170
914,2013/12/16 11:40:46,564
914,2013/12/22 00:00:00,1012
914,2013/12/22 07:15:25,825
914,2013/12/22 08:15:25,56
914,2013/12/22 08:45:25,728
915,2013/07/07 15:35:19,312
915,2013/07/07 16:05:26,676
915,2013/07/07 16:35:34,990
915,2013/07/07 17:05:41,773
915,2013/07/07 17:35:49,849
915,2013/07/07 18:05:56,18
915,2013/07/07 19:35:56,233
915,2013/10/07 17:40:29,476
915,2013/10/07 18:45:29,42
915,2013/10/07 19:15:35,202
915,2013/10/07 19:45:41,364
915,2013/10/07 20:15:46,890
915,2013/10/07 20:45:52,850
915,2013/10/07 21:15:58,362
915,2013/10/07 22:55:00,747
915,2013/10/13 00:00:00,802
915,2013/10/13 08:35:02,982
915,2013/10/13 09:05:02,197
915,2013/10/13 09:35:02,664
915,2013/10/13 10:05:02,214
915,2013/10/13 10:35:02,293
915,2013/10/13 11:05:02,383
915,2013/10/13 11:35:02,415
915,2013/10/13 17:35:02,1010
915,2013/10/13 18:05:02,339
915,2013/10/13 18:35:02,648
915,2013/10/13 19:05:02,244
915,2013/10/13 19:35:02,599
915,2013/10/13 20:05:02,944
915,2013/10/13 20:35:02,447
915,2013/10/13 21:05:02,2
915,2013/10/13 21:35:02,105
915,2013/12/22 13:30:32,511
915,2013/12/22 15:00:31,501
915,2013/12/22 15:30:31,232
916,2013/10/07 13:45:16,60
916,2013/10/07 14:15:16,204
916,2013/10/07 15:05:51,966
916,2013/10/07 16:55:14,372
916,2013/10/07 17:25:14,163
916,2013/10/07 17:55:15,43
916,2013/10/07 18:25:15,650
916,2013/10/07 18:55:16,162
916,2013/10/07 19:25:16,211
916,2013/10/07 19:55:17,521
916,2013/10/07 20:25:17,827
916,2013/10/07 20:55:18,838
916,2013/10/07 21:25:18,1007
916,2013/10/07 21:55:21,155
916,2013/10/07 22:25:50,805
916,2013/10/13 10:50:44,327
916,2013/10/13 11:20:44,574
916,2013/10/13 11:50:44,593
916,2013/10/13 14:00:44,837
916,2013/10/13 14:30:44,517
916,2013/10/13 15:00:44,341
916,2013/10/13 15:30:44,1015
916,2013/10/13 16:00:44,276
916,2013/10/13 16:30:44,474
916,2013/12/16 11:20:07,188
916,2013/12/16 11:50:07,871
916,2013/12/16 12:20:07,758
916,2013/12/16 12:50:07,729
916,2013/12/16 13:20:07,542
916,2013/12/16 13:50:07,460
916,2013/12/16 14:20:07,375
916,2013/12/16 14:50:07,389
916,2013/12/16 16:15:07,705
916,2013/12/16 16:45:07,809
916,2013/12/16 17:15:07,592
917,2013/10/07 00:00:00,114
917,2013/10/07 07:50:18,109
917,2013/10/07 08:20:18,493
917,2013/10/07 08:50:18,460
917,2013/10/07 09:20:18,722
917,2013/10/07 09:50:18,121
917,2013/10/07 10:20:18,917
917,2013/10/07 18:45:18,824
917,2013/10/07 19:15:18,712
917,2013/10/07 19:45:18,559
917,2013/10/07 20:15:18,384
917,2013/10/13 10:40:32,658
917,2013/10/13 11:10:32,273
917,2013/10/13 11:40:32,464
917,2013/10/13 12:10:32,962
917,2013/10/13 12:40:32,393
917,2013/10/13 14:10:32,939
917,2013/10/13 14:40:32,102
917,2013/10/13 15:10:32,68
917,2013/10/13 15:40:32,792
917,2013/10/13 16:10:32,20
917,2013/10/13 16:40:32,133
917,2013/10/13 17:10:32,570
917,2013/10/13 17:40:32,912
917,2013/10/13 18:10:32,216
917,2013/10/13 18:40:32,932
917,2013/10/13 19:10:32,67
917,2013/12/16 15:30:31,850
917,2013/12/16 16:00:31,66
917,2013/12/16 17:05:31,720
917,2013/12/16 17:35:31,496
917,2013/12/22 00:00:00,201
917,2013/12/22 10:00:02,200
917,2013/12/22 10:30:02,753
917,2013/12/22 11:00:02,229
918,2013/10/07 12:30:56,1008
918,2013/10/07 13:00:56,880
918,2013/10/07 13:30:56,329
918,2013/10/07 14:00:56,956
918,2013/10/07 14:30:56,397
918,2013/10/07 15:00:56,959
918,2013/10/07 15:30:56,741
918,2013/10/07 16:00:56,594
918,2013/10/07 16:30:56,154
918,2013/10/07 17:00:56,931
918,2013/10/07 17:30:56,373
918,2013/10/07 18:00:56,927
918,2013/10/07 18:30:56,403
918,2013/10/07 20:25:56,420
918,2013/10/07 20:55:56,946
918,2013/10/07 21:25:56,367
918,2013/10/07 21:55:56,253
918,2013/10/13 12:25:48,262
918,2013/10/13 12:55:48,901
918,2013/10/13 13:25:48,274
918,2013/10/13 13:55:48,568
918,2013/10/13 15:00:48,776
918,2013/10/13 15:30:48,384
918,2013/10/13 16:00:48,323
918,2013/10/13 16:30:48,738
918,2013/10/13 17:00:48,77
918,2013/10/13 17:30:48,663
918,2013/12/16 18:40:34,475
918,2013/12/16 19:10:34,102
918,2013/12/16 21:00:10,647
918,2013/12/22 08:20:55,788
918,2013/12/22 08:50:55,201
918,2013/12/22 09:20:55,385
918,2013/12/22 09:50:55,618
918,2013/12/22 10:20:55,888
919,2013/10/07 15:15:36,1019
919,2013/10/07 15:45:44,180
919,2013/10/07 16:15:51,895
919,2013/10/07 17:10:55,508
919,2013/10/07 17:40:55,192
919,2013/10/07 18:10:55,227
919,2013/10/07 18:40:55,525
919,2013/10/07 19:10:55,800
919,2013/10/07 19:40:55,105
919,2013/10/07 20:10:55,782
919,2013/10/07 20:40:55,446
919,2013/10/07 21:10:55,516
919,2013/10/07 21:40:55,223
919,2013/10/07 22:10:55,997
919,2013/10/07 22:40:55,343
919,2013/10/07 23:10:55,620
919,2013/10/07 23:40:55,2
919,2013/10/13 00:00:00,560
919,2013/10/13 09:25:12,955
919,2013/10/13 09:55:12,490
919,2013/10/13 10:50:12,88
919,2013/10/13 11:20:12,631
919,2013/10/13 11:50:13,645
919,2013/10/13 12:20:14,773
919,2013/10/13 12:50:15,362
919,2013/10/13 13:20:16,794
919,2013/10/13 13:50:17,10
919,2013/10/13 14:20:18,913
919,2013/10/13 14:50:19,64
919,2013/10/13 16:20:19,477
919,2013/10/13 16:50:19,55
919,2013/10/13 17:20:19,153
919,2013/10/13 17:50:19,147
919,2013/10/13 18:20:19,52
919,2013/10/13 18:50:19,251
920,2013/10/13 10:45:06,1000
920,2013/10/13 11:15:06,756
920,2013/10/13 11:45:06,631
920,2013/10/13 12:15:06,326
920,2013/10/13 12:45:06,268
920,2013/10/13 13:15:06,335
920,2013/10/13 14:35:08,959
920,2013/10/13 15:05:34,793
920,2013/10/13 15:40:03,555
920,2013/10/13 16:30:43,302
920,2013/10/13 17:00:46,15
920,2013/10/13 17:30:49,276
920,2013/10/13 18:00:52,168
920,2013/10/13 18:30:55,487
920,2013/10/13 19:00:58,307
920,2013/10/13 19:35:01,511
920,2013/10/13 20:05:04,65
920,2013/10/13 22:45:09,870
920,2013/10/13 23:15:09,1008
920,2013/10/13 23:45:09,422
920,2013/12/16 15:40:28,703
920,2013/12/16 16:10:28,532
920,2013/12/16 16:40:28,56
920,2013/12/16 17:10:28,725
920,2013/12/16 17:40:28,213
920,2013/12/16 18:10:28,493
920,2013/12/16 18:40:28,76
920,2013/12/16 19:40:28,203
920,2013/12/16 20:10:28,666
920,2013/12/22 10:05:43,999
920,2013/12/22 10:35:43,985
920,2013/12/22 11:05:43,1021
920,2013/12/22 11:35:43,1004
920,2013/12/22 12:05:43,451
920,2013/12/22 12:35:43,643
921,2013/10/13 18:40:42,344
921,2013/10/13 19:10:42,732
921,2013/10/13 19:40:42,652
921,2013/10/13 20:10:42,756
921,2013/10/13 20:40:42,302
921,2013/10/13 21:10:42,895
921,2013/10/13 21:40:42,437
921,2013/10/13 22:10:42,735
921,2013/12/16 00:00:00,117
921,2013/12/16 08:40:12,693
921,2013/12/16 09:10:12,907
921,2013/12/16 09:40:12,1012
921,2013/12/16 10:10:12,906
921,2013/12/16 10:40:12,1019
921,2013/12/16 11:10:12,457
921,2013/12/16 11:40:12,484
921,2013/12/16 12:10:12,751
921,2013/12/16 13:45:12,1002
921,2013/12/16 14:15:12,195
921,2013/12/16 14:45:12,683
921,2013/12/16 15:15:12,910
921,2013/12/16 15:45:12,208
921,2013/12/16 16:15:12,872
921,2013/12/16 16:45:12,451
921,2013/12/16 17:15:12,980
921,2013/12/16 17:45:12,9
921,2013/12/16 18:15:12,440
921,2013/12/16 18:45:12,153
921,2013/12/16 19:15:12,787
921,2013/12/16 20:15:07,914
921,2013/12/16 20:45:07,21
921,2013/12/22 00:00:00,178
921,2013/12/22 09:40:32,278
921,2013/12/22 10:10:32,483
921,2013/12/22 10:45:23,747
922,2013/10/07 14:45:49,535
922,2013/10/07 15:15:49,258
922,2013/10/07 15:45:49,489
922,2013/10/07 21:35:18,409
922,2013/10/13 12:20:26,618
922,2013/10/13 12:50:29,968
922,2013/10/13 13:25:09,848
922,2013/10/13 13:55:44,383
922,2013/10/13 14:55:44,135
922,2013/10/13 15:25:44,138
922,2013/10/13 15:55:44,650
922,2013/10/13 16:25:44,307
922,2013/12/16 00:00:00,170
922,2013/12/16 08:55:15,611
922,2013/12/16 09:25:15,702
922,2013/12/16 09:55:15,786
922,2013/12/16 10:25:15,704
922,2013/12/16 10:55:15,229
922,2013/12/16 11:25:15,896
922,2013/12/16 11:55:15,634
922,2013/12/16 12:25:15,114
922,2013/12/16 12:55:15,299
922,2013/12/16 13:25:15,306
922,2013/12/16 13:55:15,547
922,2013/12/16 14:25:15,811
922,2013/12/16 14:55:15,560
922,2013/12/16 15:25:15,55
922,2013/12/16 15:55:15,950
922,2013/12/16 16:25:15,53
922,2013/12/16 17:45:15,418
922,2013/12/16 18:15:15,533
922,2013/12/16 18:45:15,784
922,2013/12/16 19:15:15,343
922,2013/12/16 19:45:15,177
922,2013/12/16 20:15:15,448
923,2013/10/13 15:05:29,987
923,2013/10/13 15:35:31,268
923,2013/10/13 16:05:33,139
923,2013/10/13 16:35:35,705
923,2013/10/13 17:05:37,382
923,2013/10/13 22:05:33,638
923,2013/10/13 22:35:33,724
923,2013/10/13 23:05:33,678
923,2013/12/16 09:30:55,233
923,2013/12/16 10:00:55,803
923,2013/12/16 11:20:55,72
923,2013/12/16 11:55:01,808
923,2013/12/16 12:25:06,166
923,2013/12/16 12:55:11,414
923,2013/12/16 13:25:16,6
923,2013/12/16 13:55:21,166
923,2013/12/16 14:25:27,695
923,2013/12/16 14:55:32,769
923,2013/12/16 15:25:42,933
923,2013/12/16 16:40:10,430
923,2013/12/16 17:10:10,625
923,2013/12/16 17:40:10,504
923,2013/12/16 18:10:10,26
923,2013/12/22 09:05:42,458
923,2013/12/22 09:50:08,706
923,2013/12/22 10:20:28,694
923,2013/12/22 11:30:32,300
923,2013/12/22 12:00:37,899
923,2013/12/22 12:30:42,790
923,2013/12/22 13:00:47,875
923,2013/12/22 13:30:52,960
923,2013/12/22 14:00:57,240
923,2013/12/22 14:35:03,735
923,2013/12/22 15:05:08,44
923,2013/12/22 15:35:13,310
924,2013/12/16 11:50:22,435
924,2013/12/16 12:20:22,548
924,2013/12/16 12:50:22,74
924,2013/12/16 13:20:22,512
924,2013/12/16 13:50:22,787
924,2013/12/16 14:20:22,302
924,2013/12/16 14:50:22,49
924,2013/12/16 15:20:22,57
924,2013/12/16 15:50:22,49
924,2013/12/16 16:20:22,153
924,2013/12/16 16:50:22,1014
924,2013/12/16 17:20:22,815
924,2013/12/16 17:50:55,144
924,2013/12/16 19:30:43,695
924,2013/12/16 20:00:43,825
924,2013/12/16 20:30:43,198
924,2013/12/16 21:00:43,632
924,2013/12/16 21:30:43,17
924,2013/12/16 22:00:43,154
924,2013/12/16 22:30:43,1005
924,2013/12/16 23:00:43,293
924,2013/12/22 00:00:00,680
924,2013/12/22 06:45:58,966
924,2013/12/22 07:15:58,649
924,2013/12/22 07:45:58,301
924,2013/12/22 08:15:58,188
924,2013/12/22 08:45:58,21
924,2013/12/22 09:15:58,250
924,2013/12/22 09:45:58,316
924,2013/12/22 10:15:58,382
924,2013/12/22 10:45:58,894
924,2013/12/22 11:15:58,792
924,2013/12/22 11:45:58,52
924,2013/12/22 12:15:58,856
924,2013/12/22 12:45:58,785
925,2013/07/07 13:25:50,189
925,2013/07/07 13:55:50,712
925,2013/07/07 14:25:50,798
925,2013/07/07 14:55:50,815
925,2013/07/07 15:25:50,896
925,2013/07/07 16:20:41,44
925,2013/07/07 17:45:15,560
925,2013/07/07 18:15:15,808
925,2013/07/07 18:45:15,277
925,2013/07/07 19:15:15,600
925,2013/07/07 19:45:15,120
925,2013/07/07 20:15:15,456
925,2013/10/07 00:00:00,413
925,2013/10/07 07:35:20,173
925,2013/10/07 08:05:20,654
925,2013/10/07 08:35:20,985
925,2013/10/07 09:05:20,345
925,2013/10/07 09:35:20,342
925,2013/10/07 10:05:20,390
925,2013/10/07 10:35:20,290
925,2013/10/07 11:05:20,393
925,2013/10/07 11:35:20,109
925,2013/10/07 12:05:20,698
925,2013/10/07 12:35:20,131
925,2013/10/07 13:05:20,789
925,2013/10/07 13:35:20,239
925,2013/10/07 14:05:20,125
925,2013/10/07 14:35:20,223
925,2013/10/07 15:05:20,280
925,2013/10/07 15:35:20,588
925,2013/10/07 16:05:20,613
925,2013/10/07 16:35:20,588
925,2013/10/07 17:05:20,731
925,2013/10/07 17:35:20,192
925,2013/10/07 18:05:20,548
926,2013/10/07 15:50:30,973
926,2013/10/07 16:20:30,590
926,2013/10/07 16:50:30,154
926,2013/10/07 17:20:30,352
926,2013/10/07 17:50:30,627
926,2013/10/07 18:20:30,1000
926,2013/10/07 19:25:31,140
926,2013/10/07 19:55:42,688
926,2013/10/07 20:25:53,482
926,2013/10/07 21:00:21,735
926,2013/10/07 22:15:07,267
926,2013/10/07 22:45:07,871
926,2013/10/07 23:15:07,778
926,2013/10/13 11:15:09,638
926,2013/10/13 11:45:09,459
926,2013/10/13 12:15:09,160
926,2013/10/13 12:45:09,456
926,2013/10/13 13:15:09,267
926,2013/10/13 15:10:09,135
926,2013/10/13 15:40:09,566
926,2013/10/13 16:10:09,821
926,2013/12/16 11:50:47,271
926,2013/12/16 12:20:47,513
926,2013/12/16 12:50:47,773
926,2013/12/16 13:20:47,179
926,2013/12/16 13:50:47,896
926,2013/12/16 14:20:47,419
926,2013/12/16 14:50:47,256
926,2013/12/16 15:20:47,130
926,2013/12/16 15:50:47,633
926,2013/12/16 16:20:47,812
926,2013/12/16 16:50:47,1003
926,2013/12/16 17:20:47,763
926,2013/12/16 17:50:47,473
926,2013/12/16 18:20:47,469
927,2013/10/07 23:30:02,124
927,2013/10/13 12:10:27,329
927,2013/10/13 14:00:27,744
927,2013/10/13 14:30:27,575
927,2013/12/16 00:00:00,133
927,2013/12/16 05:40:27,551
927,2013/12/16 06:10:27,760
927,2013/12/16 06:40:27,957
927,2013/12/16 07:10:27,271
927,2013/12/16 07:40:27,931
927,2013/12/16 08:10:27,887
927,2013/12/16 08:40:27,829
927,2013/12/16 09:10:27,499
927,2013/12/16 09:40:27,807
927,2013/12/16 10:10:27,301
927,2013/12/16 10:40:27,583
927,2013/12/16 11:10:27,483
927,2013/12/16 11:40:27,650
927,2013/12/16 12:10:27,366
927,2013/12/16 12:40:27,531
927,2013/12/16 13:10:27,884
927,2013/12/16 13:40:27,51
927,2013/12/16 14:10:27,47
927,2013/12/16 14:40:27,226
927,2013/12/16 17:20:27,181
927,2013/12/16 17:50:27,733
927,2013/12/16 18:20:27,368
927,2013/12/16 18:50:27,347
927,2013/12/16 19:20:27,158
927,2013/12/22 00:00:00,739
927,2013/12/22 10:00:00,775
927,2013/12/22 10:30:00,906
927,2013/12/22 11:00:00,981
927,2013/12/22 11:30:00,38
927,2013/12/22 12:00:00,804
928,2013/10/07 15:45:36,785
928,2013/10/07 16:15:36,360
928,2013/10/07 16:45:36,187
928,2013/10/07 17:15:36,669
928,2013/10/07 17:45:36,501
928,2013/10/07 18:15:36,817
928,2013/10/07 18:45:36,815
928,2013/10/07 19:15:36,927
928,2013/10/07 19:45:36,33
928,2013/10/07 20:15:36,778
928,2013/10/07 20:45:36,923
928,2013/10/07 21:15:36,287
928,2013/10/07 21:45:36,515
928,2013/10/07 22:15:36,30
928,2013/12/16 11:55:13,361
928,2013/12/16 12:25:13,506
928,2013/12/16 12:55:13,861
928,2013/12/16 14:45:13,1015
928,2013/12/16 15:15:13,883
928,2013/12/16 15:45:13,519
928,2013/12/16 16:15:13,52
928,2013/12/22 11:00:28,604
928,2013/12/22 11:40:34,457
928,2013/12/22 12:45:41,314
928,2013/12/22 13:15:41,96
928,2013/12/22 13:45:41,77
928,2013/12/22 14:15:41,595
928,2013/12/22 14:45:41,645
928,2013/12/22 15:15:41,358
928,2013/12/22 15:45:41,863
928,2013/12/22 16:15:41,103
928,2013/12/22 16:45:41,980
928,2013/12/22 17:15:41,268
928,2013/12/22 17:45:41,418
928,2013/12/22 18:15:41,573
929,2013/07/07 23:20:38,640
929,2013/07/07 23:50:38,397
929,2013/10/07 06:00:03,687
929,2013/10/07 07:35:03,208
929,2013/10/07 08:05:03,541
929,2013/10/07 08:35:03,176
929,2013/10/07 09:05:03,19
929,2013/10/07 09:35:03,499
929,2013/10/07 10:05:03,188
929,2013/10/07 10:35:03,654
929,2013/10/07 11:05:04,550
929,2013/10/07 11:35:04,794
929,2013/10/07 12:05:04,403
929,2013/10/07 12:35:04,1014
929,2013/10/07 13:05:04,528
929,2013/10/07 13:35:04,491
929,2013/10/07 14:05:05,768
929,2013/10/07 14:45:05,587
929,2013/10/07 15:15:05,371
929,2013/10/07 15:45:05,500
929,2013/10/07 16:15:05,193
929,2013/10/07 16:45:05,402
929,2013/10/07 17:15:05,30
929,2013/10/13 00:00:00,474
929,2013/10/13 03:20:17,280
929,2013/10/13 03:50:20,540
929,2013/10/13 04:20:24,29
929,2013/10/13 04:50:27,569
929,2013/10/13 05:20:31,299
929,2013/10/13 05:50:34,592
929,2013/10/13 06:20:37,751
929,2013/10/13 06:50:41,451
929,2013/10/13 07:20:44,680
929,2013/10/13 07:50:47,245
929,2013/10/13 08:20:51,1023
930,2013/07/07 16:50:17,761
930,2013/07/07 18:25:25,281
930,2013/07/07 19:35:36,147
930,2013/07/07 20:05:42,936
930,2013/07/07 20:35:49,1015
930,2013/07/07 21:05:55,600
930,2013/07/07 21:40:03,940
930,2013/07/07 22:10:09,17
930,2013/07/07 22:40:16,243
930,2013/10/07 10:20:10,374
930,2013/10/07 10:50:10,52
930,2013/10/07 11:20:10,638
930,2013/10/07 11:50:10,852
930,2013/10/07 12:20:10,925
930,2013/10/07 12:50:10,675
930,2013/10/07 13:20:10,984
930,2013/10/07 15:00:10,1001
930,2013/10/07 15:30:10,991
930,2013/10/07 16:00:11,2
930,2013/10/07 16:30:11,347
930,2013/10/07 17:00:12,275
930,2013/10/07 17:30:12,57
930,2013/10/07 18:00:13,144
930,2013/10/13 11:10:12,866
930,2013/10/13 11:40:12,747
930,2013/12/16 08:55:55,565
930,2013/12/16 09:25:55,893
930,2013/12/16 09:55:55,372
930,2013/12/16 10:25:55,303
930,2013/12/16 10:55:55,829
930,2013/12/16 11:25:55,732
930,2013/12/16 11:55:55,380
930,2013/12/16 12:25:55,960
930,2013/12/16 12:55:55,651
930,2013/12/16 13:25:55,142
931,2013/10/07 11:45:06,693
931,2013/10/07 12:15:06,120
931,2013/10/07 16:20:06,112
931,2013/10/07 16:50:06,58
931,2013/10/07 17:20:06,1010
931,2013/10/07 17:50:06,434
931,2013/10/13 12:15:13,291
931,2013/10/13 14:00:42,504
931,2013/10/13 14:30:47,407
931,2013/10/13 15:00:51,772
931,2013/10/13 15:30:55,892
931,2013/10/13 16:05:00,907
931,2013/10/13 16:35:05,772
931,2013/10/13 17:05:09,259
931,2013/10/13 17:35:13,713
931,2013/10/13 18:55:16,216
931,2013/10/13 19:25:16,700
931,2013/10/13 19:55:16,156
931,2013/10/13 20:25:16,921
931,2013/10/13 20:55:16,531
931,2013/10/13 21:25:16,641
931,2013/10/13 22:25:47,139
931,2013/10/13 23:00:04,959
931,2013/12/16 12:40:10,694
931,2013/12/16 13:10:10,608
931,2013/12/16 13:40:10,961
931,2013/12/16 14:10:10,774
931,2013/12/16 15:45:10,909
931,2013/12/16 16:15:16,436
931,2013/12/16 16:45:22,809
931,2013/12/16 17:15:27,562
931,2013/12/16 17:45:33,586
931,2013/12/16 18:15:39,839
931,2013/12/16 18:45:44,855
931,2013/12/16 19:15:50,377
932,2013/10/13 21:05:08,161
932,2013/10/13 21:35:10,913
932,2013/10/13 23:25:11,178
932,2013/12/16 12:50:47,134
932,2013/12/16 13:20:47,353
932,2013/12/16 13:50:47,908
932,2013/12/16 15:30:47,963
932,2013/12/16 16:00:47,263
932,2013/12/16 16:30:47,98
932,2013/12/16 17:00:47,796
932,2013/12/22 00:00:00,948
932,2013/12/22 08:30:32,2
932,2013/12/22 09:00:32,314
932,2013/12/22 09:30:32,70
932,2013/12/22 10:00:32,772
932,2013/12/22 10:30:32,645
932,2013/12/22 11:00:32,404
932,2013/12/22 11:30:32,671
932,2013/12/22 12:00:35,45
932,2013/12/22 13:40:43,338
932,2013/12/22 14:10:49,210
932,2013/12/22 14:40:54,214
932,2013/12/22 15:15:01,694
932,2013/12/22 15:45:06,211
932,2013/12/22 16:15:12,759
932,2013/12/22 16:45:17,197
932,2013/12/22 17:15:23,263
932,2013/12/22 17:45:28,69
932,2013/12/22 18:50:29,40
932,2013/12/22 19:20:32,891
932,2013/12/22 19:50:35,880
932,2013/12/22 20:20:38,577
932,2013/12/22 20:50:42,756
932,2013/12/22 21:20:45,146
932,2013/12/22 21:50:48,574
933,2013/07/07 13:00:59,735
933,2013/07/07 13:30:59,1008
933,2013/07/07 14:00:59,309
933,2013/07/07 14:30:59,759
933,2013/07/07 15:00:59,1009
933,2013/07/07 15:30:59,643
933,2013/07/07 16:00:59,505
933,2013/07/07 16:30:59,692
933,2013/07/07 17:00:59,157
933,2013/07/07 17:30:59,141
933,2013/07/07 18:00:59,238
933,2013/07/07 18:30:59,852
933,2013/07/07 19:00:59,646
933,2013/07/07 19:30:59,104
933,2013/07/07 20:00:59,451
933,2013/07/07 20:30:59,440
933,2013/07/07 21:00:59,765
933,2013/07/07 21:30:59,388
933,2013/07/07 22:00:59,159
933,2013/07/07 22:30:59,684
933,2013/12/16 08:45:54,969
933,2013/12/16 09:15:54,933
933,2013/12/16 09:45:54,208
933,2013/12/16 10:15:54,551
933,2013/12/16 10:45:54,629
933,2013/12/16 11:15:54,488
933,2013/12/16 11:45:54,45
933,2013/12/16 12:15:54,523
933,2013/12/16 12:45:54,476
933,2013/12/16 13:15:54,905
933,2013/12/16 14:50:54,916
933,2013/12/16 15:20:56,921
933,2013/12/16 15:50:59,123
933,2013/12/16 16:25:01,188
933,2013/12/16 16:55:04,251
934,2013/10/07 17:25:58,693
934,2013/10/07 17:55:58,241
934,2013/10/07 18:25:58,491
934,2013/10/07 18:55:58,520
934,2013/10/07 19:25:58,20
934,2013/10/07 19:55:58,260
934,2013/10/07 20:25:58,1022
934,2013/10/07 20:55:58,935
934,2013/10/07 21:25:58,359
934,2013/10/07 21:55:58,570
934,2013/10/07 22:25:58,18
934,2013/10/07 22:55:58,1018
934,2013/10/07 23:25:58,73
934,2013/12/16 08:00:39,377
934,2013/12/16 08:30:39,92
934,2013/12/16 09:00:39,976
934,2013/12/16 09:30:39,574
934,2013/12/16 10:00:39,592
934,2013/12/16 10:30:39,159
934,2013/12/16 11:00:39,113
934,2013/12/16 11:30:39,410
934,2013/12/16 12:00:39,305
934,2013/12/16 12:30:39,883
934,2013/12/16 13:00:39,110
934,2013/12/16 14:40:39,19
934,2013/12/16 15:10:39,193
934,2013/12/16 15:40:39,447
934,2013/12/16 16:10:39,611
934,2013/12/16 16:40:39,608
934,2013/12/16 17:10:39,616
934,2013/12/16 17:40:39,849
934,2013/12/16 18:10:39,115
934,2013/12/16 18:40:39,122
934,2013/12/16 19:10:39,122
934,2013/12/16 19:40:39,234
935,2013/10/13 12:35:31,922
935,2013/10/13 13:05:31,741
935,2013/10/13 13:35:31,559
935,2013/10/13 14:05:31,17
935,2013/10/13 14:35:31,391
935,2013/10/13 16:15:31,680
935,2013/10/13 16:45:32,695
935,2013/10/13 17:15:34,207
935,2013/10/13 17:45:35,234
935,2013/10/13 18:15:37,194
935,2013/10/13 18:45:38,517
935,2013/10/13 19:15:39,140
935,2013/10/13 19:45:41,76
935,2013/10/13 22:50:38,219
935,2013/12/16 14:45:01,481
935,2013/12/16 15:15:01,315
935,2013/12/16 15:45:01,319
935,2013/12/16 16:15:01,206
935,2013/12/16 16:45:01,22
935,2013/12/16 17:15:01,374
935,2013/12/16 17:45:01,342
935,2013/12/16 18:15:01,313
935,2013/12/16 18:45:01,361
935,2013/12/16 19:15:01,861
935,2013/12/16 19:45:01,482
935,2013/12/16 20:15:01,35
935,2013/12/16 20:45:01,787
935,2013/12/16 22:20:01,603
935,2013/12/22 17:25:23,676
935,2013/12/22 17:55:33,757
935,2013/12/22 18:25:42,45
935,2013/12/22 21:55:19,201
935,2013/12/22 22:25:19,711
935,2013/12/22 22:55:19,550
935,2013/12/22 23:25:19,180
936,2013/07/07 19:20:38,405
936,2013/07/07 19:50:38,866
936,2013/07/07 20:20:38,259
936,2013/07/07 20:50:38,943
936,2013/10/07 08:35:50,148
936,2013/10/07 09:05:50,496
936,2013/10/07 09:40:43,206
936,2013/10/07 11:00:35,114
936,2013/10/07 11:30:51,80
936,2013/10/07 12:05:09,100
936,2013/10/07 15:15:13,455
936,2013/10/07 15:45:20,506
936,2013/10/07 16:15:26,301
936,2013/10/07 16:45:32,728
936,2013/10/07 17:15:39,21
936,2013/10/07 17:45:45,317
936,2013/10/07 18:20:04,863
936,2013/10/07 19:55:49,561
936,2013/10/07 20:25:49,56
936,2013/10/07 20:55:49,523
936,2013/10/13 09:45:56,301
936,2013/10/13 11:05:04,170
936,2013/10/13 11:35:04,696
936,2013/10/13 12:05:04,201
936,2013/10/13 12:35:04,406
936,2013/10/13 13:05:04,746
936,2013/10/13 13:35:04,830
936,2013/10/13 14:05:04,616
936,2013/10/13 14:35:04,133
936,2013/10/13 15:05:04,11
936,2013/10/13 15:35:04,299
936,2013/10/13 16:05:04,496
936,2013/10/13 16:35:04,77
936,2013/10/13 17:05:04,85
936,2013/10/13 17:35:04,1004
937,2013/10/07 21:20:48,344
937,2013/10/07 21:50:55,276
937,2013/10/07 23:05:58,34
937,2013/10/13 13:45:49,124
