pse_id,time,reg_id
844,2013/10/07 20:10:12,55
844,2013/10/07 20:40:12,947
844,2013/10/07 22:15:12,41
844,2013/10/07 22:45:12,638
844,2013/10/13 00:00:00,140
844,2013/10/13 08:05:14,390
844,2013/10/13 08:35:14,544
844,2013/10/13 09:05:14,865
844,2013/10/13 09:35:14,121
844,2013/10/13 10:05:14,70
844,2013/10/13 10:35:14,114
844,2013/10/13 11:05:14,891
844,2013/10/13 11:35:14,767
844,2013/10/13 12:05:14,67
844,2013/10/13 12:35:14,105
844,2013/10/13 13:05:14,983
844,2013/10/13 13:35:14,613
844,2013/10/13 14:05:14,952
844,2013/10/13 14:35:14,297
844,2013/10/13 16:00:14,395
844,2013/10/13 16:30:14,401
844,2013/10/13 17:00:14,108
844,2013/10/13 17:30:14,259
845,2013/07/07 21:25:40,865
845,2013/10/13 12:55:33,136
845,2013/10/13 13:25:33,693
845,2013/10/13 13:55:33,193
845,2013/10/13 14:25:33,325
845,2013/10/13 14:55:33,799
845,2013/10/13 18:00:33,512
845,2013/10/13 18:30:33,102
845,2013/10/13 19:00:33,396
845,2013/10/13 19:30:33,669
845,2013/10/13 20:00:33,886
845,2013/12/16 14:50:32,599
845,2013/12/16 15:20:32,817
845,2013/12/16 15:50:32,87
845,2013/12/16 16:20:32,142
845,2013/12/16 16:50:32,821
845,2013/12/16 17:20:32,147
845,2013/12/16 17:50:32,594
845,2013/12/16 18:20:32,268
845,2013/12/16 18:50:32,814
845,2013/12/16 19:20:32,766
845,2013/12/16 19:50:32,109
845,2013/12/16 20:20:32,556
845,2013/12/16 20:50:32,838
845,2013/12/16 21:20:32,101
845,2013/12/16 22:55:32,307
845,2013/12/16 23:25:32,685
845,2013/12/22 00:00:00,161
845,2013/12/22 05:25:05,539
845,2013/12/22 05:55:05,85
845,2013/12/22 06:25:05,333
845,2013/12/22 06:55:05,316
845,2013/12/22 07:25:05,868
845,2013/12/22 07:55:05,101
845,2013/12/22 08:25:05,668
846,2013/10/07 09:15:24,315
846,2013/10/07 09:45:24,746
846,2013/10/07 10:15:24,967
846,2013/10/07 10:45:24,531
846,2013/10/07 11:15:24,163
846,2013/10/07 11:45:24,553
846,2013/10/07 12:15:24,533
846,2013/10/07 12:45:24,63
846,2013/10/07 13:15:24,365
846,2013/10/07 13:45:24,863
846,2013/10/07 15:10:24,46
846,2013/10/07 15:40:24,942
846,2013/10/07 16:10:24,5
846,2013/10/07 16:40:24,889
846,2013/10/07 17:10:24,603
846,2013/10/07 17:40:24,543
846,2013/10/07 18:10:24,266
846,2013/10/07 18:40:24,744
846,2013/12/16 14:10:25,301
846,2013/12/16 15:35:25,699
846,2013/12/22 09:50:22,325
846,2013/12/22 10:20:22,87
846,2013/12/22 10:50:22,4
846,2013/12/22 11:20:22,429
846,2013/12/22 11:50:22,741
846,2013/12/22 13:15:22,596
846,2013/12/22 13:45:25,967
846,2013/12/22 14:15:28,853
846,2013/12/22 14:45:30,753
846,2013/12/22 15:15:33,743
846,2013/12/22 15:45:36,875
846,2013/12/22 16:15:39,705
846,2013/12/22 16:45:42,257
846,2013/12/22 17:15:44,512
846,2013/12/22 17:45:47,758
847,2013/10/07 08:15:24,842
847,2013/10/07 08:45:24,447
847,2013/10/07 09:15:24,51
847,2013/10/07 09:45:24,506
847,2013/10/07 10:15:24,639
847,2013/10/07 10:45:24,469
847,2013/10/07 11:15:24,428
847,2013/10/07 11:45:24,584
847,2013/10/07 12:15:24,584
847,2013/10/07 12:55:24,630
847,2013/10/07 13:25:24,680
847,2013/10/07 13:55:24,751
847,2013/10/07 14:25:24,348
847,2013/10/07 14:55:24,448
847,2013/10/07 15:25:24,535
847,2013/10/07 15:55:24,251
847,2013/10/07 16:25:24,310
847,2013/10/07 16:55:24,22
847,2013/10/07 17:25:24,545
847,2013/10/07 17:55:24,1001
847,2013/10/07 18:25:24,142
847,2013/10/07 18:55:24,740
847,2013/10/07 19:25:24,232
847,2013/10/07 19:55:24,969
847,2013/10/07 20:25:24,185
847,2013/10/07 20:55:24,476
847,2013/10/07 21:25:24,367
847,2013/10/07 21:55:24,916
847,2013/10/07 22:25:24,17
847,2013/10/13 14:50:40,351
847,2013/10/13 15:20:44,1003
847,2013/10/13 15:50:49,20
847,2013/10/13 16:20:53,884
847,2013/10/13 16:50:57,793
847,2013/10/13 17:25:02,1010
848,2013/07/07 19:55:47,551
848,2013/07/07 20:25:47,972
848,2013/07/07 20:55:48,637
848,2013/07/07 21:25:48,858
848,2013/07/07 21:55:49,1
848,2013/07/07 22:25:49,1014
848,2013/07/07 22:55:50,73
848,2013/07/07 23:25:50,325
848,2013/10/13 00:00:00,969
848,2013/10/13 01:45:50,2
848,2013/12/16 00:00:00,842
848,2013/12/16 03:30:18,881
848,2013/12/22 00:00:00,447
848,2013/12/22 01:10:09,258
848,2013/12/22 01:40:10,821
848,2013/12/22 02:10:12,486
848,2013/12/22 02:40:13,133
848,2013/12/22 03:10:15,950
848,2013/12/22 03:40:16,917
848,2013/12/22 04:10:17,501
848,2013/12/22 04:40:19,877
848,2013/12/22 05:10:20,425
848,2013/12/22 05:40:22,698
848,2013/12/22 06:10:23,404
848,2013/12/22 06:40:25,515
848,2013/12/22 07:10:26,188
848,2013/12/22 07:40:28,988
848,2013/12/22 08:10:29,297
848,2013/12/22 08:40:31,100
848,2013/12/22 09:10:32,142
848,2013/12/22 09:40:34,8
848,2013/12/22 10:10:35,732
848,2013/12/22 10:40:37,576
848,2013/12/22 11:10:38,813
848,2013/12/22 11:40:40,517
849,2013/12/16 11:40:26,96
849,2013/12/16 12:10:26,623
849,2013/12/16 12:40:26,878
849,2013/12/16 13:10:26,167
849,2013/12/16 13:40:26,5
849,2013/12/16 14:10:26,804
849,2013/12/16 14:40:26,388
849,2013/12/16 15:10:26,400
849,2013/12/16 15:40:26,153
849,2013/12/16 16:10:26,678
849,2013/12/16 16:40:26,875
849,2013/12/16 17:10:26,862
849,2013/12/16 18:35:26,755
849,2013/12/16 19:05:26,209
849,2013/12/16 19:35:26,915
849,2013/12/16 20:05:26,318
849,2013/12/16 20:35:26,53
849,2013/12/16 21:05:26,863
849,2013/12/16 21:35:26,703
849,2013/12/16 22:05:26,400
849,2013/12/22 08:30:42,402
849,2013/12/22 09:00:42,546
849,2013/12/22 09:30:42,944
849,2013/12/22 10:00:42,764
849,2013/12/22 10:30:42,667
849,2013/12/22 11:00:42,691
849,2013/12/22 11:30:42,337
849,2013/12/22 12:00:42,935
849,2013/12/22 12:30:42,294
849,2013/12/22 13:00:42,594
849,2013/12/22 14:00:42,775
849,2013/12/22 14:30:42,892
849,2013/12/22 15:00:42,988
849,2013/12/22 15:30:42,262
849,2013/12/22 16:00:42,55
850,2013/10/07 11:30:23,115
850,2013/10/07 12:00:23,1008
850,2013/10/07 12:30:23,732
850,2013/10/07 13:00:23,1004
850,2013/10/07 13:30:23,895
850,2013/10/07 14:20:23,14
850,2013/10/07 14:50:30,815
850,2013/10/07 15:20:36,336
850,2013/10/07 15:50:42,74
850,2013/10/07 16:20:48,1013
850,2013/10/07 16:50:54,70
850,2013/10/07 17:25:01,902
850,2013/10/07 18:30:58,202
850,2013/10/07 19:05:39,959
850,2013/10/07 19:50:43,432
850,2013/10/07 20:20:43,417
850,2013/10/07 20:50:43,560
850,2013/10/07 21:20:43,711
850,2013/10/13 08:35:20,304
850,2013/10/13 09:05:20,612
850,2013/10/13 09:35:20,674
850,2013/10/13 10:05:20,130
850,2013/10/13 10:35:20,291
850,2013/10/13 11:05:20,479
850,2013/10/13 11:35:20,802
850,2013/10/13 12:50:20,109
850,2013/10/13 16:10:24,882
850,2013/10/13 16:40:24,44
850,2013/10/13 18:15:25,372
850,2013/10/13 18:45:28,641
850,2013/10/13 19:15:32,815
850,2013/10/13 19:45:35,474
850,2013/10/13 20:15:39,478
850,2013/10/13 20:45:42,778
850,2013/10/13 21:15:46,1008
851,2013/10/13 20:10:49,239
851,2013/10/13 20:40:49,565
851,2013/10/13 21:10:49,355
851,2013/12/16 00:00:00,910
851,2013/12/16 06:50:07,916
851,2013/12/16 07:20:07,17
851,2013/12/16 07:50:07,37
851,2013/12/16 08:20:07,80
851,2013/12/16 08:50:07,828
851,2013/12/16 09:20:07,585
851,2013/12/16 09:50:07,491
851,2013/12/16 10:20:07,424
851,2013/12/16 10:50:07,672
851,2013/12/16 11:20:07,822
851,2013/12/16 11:50:07,936
851,2013/12/16 12:20:07,676
851,2013/12/16 12:50:07,960
851,2013/12/16 13:20:07,968
851,2013/12/16 13:50:07,125
851,2013/12/16 14:20:07,418
851,2013/12/16 14:50:07,858
851,2013/12/16 15:20:07,326
851,2013/12/16 15:50:07,761
851,2013/12/16 16:20:07,72
851,2013/12/16 16:50:07,801
851,2013/12/16 17:20:07,102
851,2013/12/16 17:50:07,614
851,2013/12/16 18:20:07,61
851,2013/12/16 19:25:07,1022
851,2013/12/16 19:55:07,43
851,2013/12/16 20:25:07,595
851,2013/12/16 20:55:07,18
851,2013/12/16 21:25:07,909
851,2013/12/16 21:55:07,376
851,2013/12/22 14:05:07,943
852,2013/10/13 06:20:02,916
852,2013/10/13 06:50:05,333
852,2013/10/13 07:20:08,538
852,2013/10/13 07:50:11,664
852,2013/10/13 08:20:13,606
852,2013/10/13 08:50:16,233
852,2013/10/13 09:20:19,434
852,2013/10/13 15:20:49,250
852,2013/10/13 15:50:49,865
852,2013/10/13 16:20:49,1011
852,2013/10/13 16:50:49,62
852,2013/12/16 08:10:46,729
852,2013/12/16 08:40:48,333
852,2013/12/16 09:10:49,638
852,2013/12/16 09:40:51,259
852,2013/12/16 11:05:31,664
852,2013/12/16 11:35:31,376
852,2013/12/16 12:05:31,297
852,2013/12/16 12:35:31,934
852,2013/12/16 13:05:31,965
852,2013/12/16 13:35:31,625
852,2013/12/16 14:05:31,214
852,2013/12/16 14:35:31,962
852,2013/12/16 15:05:31,767
852,2013/12/16 15:35:31,768
852,2013/12/16 16:05:31,211
852,2013/12/16 16:35:31,849
852,2013/12/16 17:05:31,241
852,2013/12/16 17:35:31,644
852,2013/12/16 18:05:31,726
852,2013/12/16 18:35:31,759
852,2013/12/16 19:05:31,395
852,2013/12/16 19:35:31,777
852,2013/12/16 20:05:31,924
852,2013/12/22 00:00:00,599
853,2013/10/13 15:45:58,515
853,2013/10/13 16:15:58,207
853,2013/10/13 16:45:58,104
853,2013/10/13 17:15:58,414
853,2013/10/13 17:45:58,673
853,2013/10/13 18:15:58,58
853,2013/12/16 00:00:00,538
853,2013/12/16 09:00:52,570
853,2013/12/16 09:30:52,571
853,2013/12/16 10:00:52,744
853,2013/12/16 10:30:52,22
853,2013/12/16 11:00:52,969
853,2013/12/16 11:30:52,286
853,2013/12/16 12:00:52,1014
853,2013/12/16 12:30:52,633
853,2013/12/16 13:00:52,673
853,2013/12/16 13:30:52,784
853,2013/12/16 14:00:52,14
853,2013/12/16 14:30:52,228
853,2013/12/16 15:00:52,994
853,2013/12/16 15:30:52,45
853,2013/12/16 16:00:52,795
853,2013/12/16 16:30:52,916
853,2013/12/16 17:00:52,317
853,2013/12/16 17:30:52,716
853,2013/12/16 18:00:52,937
853,2013/12/16 18:30:52,452
853,2013/12/16 19:00:52,503
853,2013/12/16 19:30:52,233
853,2013/12/16 20:00:52,539
853,2013/12/16 20:30:52,1000
853,2013/12/16 22:10:52,371
853,2013/12/16 22:40:52,582
853,2013/12/22 14:00:37,771
853,2013/12/22 14:30:37,691
854,2013/10/07 14:35:47,121
854,2013/10/07 15:10:02,732
854,2013/10/07 15:55:14,666
854,2013/10/07 16:25:46,845
854,2013/10/07 17:00:13,335
854,2013/10/07 17:40:59,1001
854,2013/10/07 18:15:39,294
854,2013/10/07 19:10:52,154
854,2013/10/07 21:10:07,887
854,2013/10/13 13:15:07,354
854,2013/10/13 13:45:11,973
854,2013/10/13 14:15:15,858
854,2013/10/13 14:45:19,925
854,2013/10/13 15:15:23,844
854,2013/10/13 15:45:27,162
854,2013/10/13 16:15:31,816
854,2013/10/13 16:45:36,782
854,2013/10/13 17:15:40,321
854,2013/10/13 17:45:44,461
854,2013/10/13 18:15:54,974
854,2013/10/13 20:35:59,175
854,2013/12/16 10:15:33,743
854,2013/12/16 10:45:33,164
854,2013/12/16 11:15:33,637
854,2013/12/16 11:45:33,768
854,2013/12/16 13:15:33,825
854,2013/12/16 13:45:33,311
854,2013/12/16 14:15:33,436
854,2013/12/16 14:45:33,581
854,2013/12/16 15:15:33,286
854,2013/12/16 15:45:33,134
854,2013/12/22 00:00:00,742
854,2013/12/22 08:15:14,551
854,2013/12/22 08:45:14,174
854,2013/12/22 16:35:14,381
855,2013/10/07 15:30:06,816
855,2013/10/07 16:00:06,330
855,2013/10/07 16:30:06,708
855,2013/10/07 17:00:06,114
855,2013/10/07 17:30:59,31
855,2013/10/07 18:05:07,300
855,2013/10/07 19:30:51,216
855,2013/10/07 20:00:51,399
855,2013/10/07 20:30:51,195
855,2013/10/07 21:00:51,553
855,2013/10/07 21:30:51,361
855,2013/10/13 12:35:23,688
855,2013/10/13 13:05:23,965
855,2013/10/13 17:15:40,934
855,2013/10/13 17:45:40,483
855,2013/10/13 18:15:40,891
855,2013/10/13 18:45:41,717
855,2013/10/13 19:15:41,447
855,2013/10/13 19:45:42,945
855,2013/10/13 20:15:42,59
855,2013/10/13 20:45:42,206
855,2013/10/13 21:15:43,535
855,2013/10/13 21:45:43,165
855,2013/10/13 23:35:44,928
855,2013/12/16 11:00:52,44
855,2013/12/16 11:30:52,660
855,2013/12/16 12:00:52,844
855,2013/12/16 12:30:52,788
855,2013/12/16 13:00:52,936
855,2013/12/16 13:30:52,499
855,2013/12/16 14:00:52,546
855,2013/12/16 14:30:52,459
855,2013/12/16 15:00:52,643
855,2013/12/16 15:30:52,451
855,2013/12/16 16:00:52,685
856,2013/07/07 13:40:31,290
856,2013/07/07 14:10:32,47
856,2013/07/07 14:40:33,392
856,2013/07/07 15:10:34,776
856,2013/07/07 15:40:35,278
856,2013/07/07 16:10:36,627
856,2013/07/07 16:40:37,641
856,2013/07/07 17:10:37,252
856,2013/07/07 17:40:38,484
856,2013/07/07 18:10:39,141
856,2013/07/07 18:40:40,65
856,2013/07/07 19:10:41,811
856,2013/07/07 19:40:42,178
856,2013/07/07 20:10:43,123
856,2013/07/07 20:40:44,991
856,2013/07/07 23:00:45,50
856,2013/10/13 10:00:52,697
856,2013/10/13 10:55:57,379
856,2013/10/13 11:25:57,172
856,2013/10/13 11:55:57,274
856,2013/10/13 12:25:57,748
856,2013/10/13 12:55:57,876
856,2013/10/13 13:25:57,270
856,2013/10/13 13:55:57,352
856,2013/10/13 14:25:57,416
856,2013/10/13 14:55:57,847
856,2013/10/13 15:25:57,767
856,2013/10/13 15:55:57,210
856,2013/12/16 09:25:15,552
856,2013/12/16 10:35:37,784
856,2013/12/16 11:05:41,487
856,2013/12/16 11:35:45,566
856,2013/12/16 12:05:49,212
856,2013/12/16 14:00:52,673
856,2013/12/16 14:30:56,67
857,2013/10/07 09:05:17,689
857,2013/10/07 09:35:17,45
857,2013/10/07 10:05:17,50
857,2013/10/07 11:25:17,421
857,2013/10/07 11:55:17,45
857,2013/10/07 12:25:17,195
857,2013/10/07 12:55:17,8
857,2013/10/07 13:25:17,831
857,2013/10/07 13:55:17,338
857,2013/10/07 14:25:17,266
857,2013/10/07 14:55:17,14
857,2013/10/07 15:25:17,25
857,2013/10/07 15:55:17,82
857,2013/10/07 16:25:17,481
857,2013/10/07 16:55:17,72
857,2013/12/16 12:00:10,589
857,2013/12/16 12:30:26,706
857,2013/12/16 14:10:33,689
857,2013/12/16 17:10:33,16
857,2013/12/16 17:40:33,950
857,2013/12/16 18:10:33,31
857,2013/12/16 18:40:33,181
857,2013/12/22 00:00:00,613
857,2013/12/22 08:05:22,782
857,2013/12/22 08:35:22,232
857,2013/12/22 09:05:22,821
857,2013/12/22 09:35:26,977
857,2013/12/22 10:45:24,501
857,2013/12/22 11:15:24,574
857,2013/12/22 11:45:24,391
857,2013/12/22 12:15:24,281
857,2013/12/22 12:45:24,194
857,2013/12/22 13:15:24,567
857,2013/12/22 13:45:24,817
857,2013/12/22 14:15:24,896
858,2013/10/07 10:35:04,25
858,2013/10/07 11:05:04,305
858,2013/10/07 11:35:04,29
858,2013/10/07 12:05:04,602
858,2013/10/07 12:35:04,717
858,2013/10/07 13:05:04,684
858,2013/10/07 13:35:04,361
858,2013/10/07 14:05:04,108
858,2013/10/07 14:35:04,655
858,2013/10/07 15:05:04,58
858,2013/10/07 15:35:04,658
858,2013/10/07 16:05:04,855
858,2013/10/07 16:35:04,52
858,2013/10/07 17:05:04,361
858,2013/10/07 17:35:04,632
858,2013/10/07 18:05:04,652
858,2013/10/07 18:35:04,198
858,2013/10/07 19:05:04,636
858,2013/10/07 19:35:04,569
858,2013/10/07 20:05:04,907
858,2013/10/07 20:35:04,712
858,2013/10/07 21:05:04,369
858,2013/10/13 08:00:52,225
858,2013/10/13 09:55:23,623
858,2013/10/13 10:25:24,256
858,2013/10/13 10:55:26,71
858,2013/10/13 11:25:27,842
858,2013/10/13 11:55:29,228
858,2013/10/13 12:25:31,384
858,2013/10/13 12:55:32,866
858,2013/10/13 13:25:34,99
858,2013/10/13 13:55:36,993
858,2013/10/13 14:25:37,532
858,2013/10/13 14:55:39,688
858,2013/10/13 15:25:40,748
859,2013/07/07 23:20:38,638
859,2013/07/07 23:50:38,393
859,2013/10/07 06:00:03,685
859,2013/10/07 07:35:03,203
859,2013/10/07 08:05:03,538
859,2013/10/07 08:35:03,171
859,2013/10/07 09:05:03,12
859,2013/10/07 09:35:03,496
859,2013/10/07 10:05:03,183
859,2013/10/07 10:35:03,652
859,2013/10/07 11:05:04,547
859,2013/10/07 11:35:04,793
859,2013/10/07 12:05:04,399
859,2013/10/07 12:35:04,1014
859,2013/10/07 13:05:04,525
859,2013/10/07 13:35:04,487
859,2013/10/07 14:05:05,766
859,2013/10/07 14:45:05,584
859,2013/10/07 15:15:05,367
859,2013/10/07 15:45:05,497
859,2013/10/07 16:15:05,188
859,2013/10/07 16:45:05,399
859,2013/10/07 17:15:05,24
859,2013/10/13 00:00:00,471
859,2013/10/13 03:20:17,276
859,2013/10/13 03:50:20,537
859,2013/10/13 04:20:24,23
859,2013/10/13 04:50:27,566
859,2013/10/13 05:20:31,295
859,2013/10/13 05:50:34,589
859,2013/10/13 06:20:37,749
859,2013/10/13 06:50:41,448
859,2013/10/13 07:20:44,677
859,2013/10/13 07:50:47,240
859,2013/10/13 08:20:51,1023
860,2013/10/07 13:35:59,220
860,2013/10/07 14:05:59,564
860,2013/10/07 14:40:00,440
860,2013/10/07 15:10:01,827
860,2013/10/07 15:40:01,137
860,2013/10/07 16:10:02,191
860,2013/10/07 16:40:02,579
860,2013/10/07 17:10:03,210
860,2013/10/07 17:40:03,901
860,2013/10/07 18:10:03,590
860,2013/10/07 18:40:04,934
860,2013/10/07 19:10:04,782
860,2013/10/07 19:40:05,483
860,2013/10/07 20:10:05,708
860,2013/10/07 20:40:06,55
860,2013/10/07 21:10:06,645
860,2013/10/07 21:40:07,1008
860,2013/10/07 22:10:07,117
860,2013/12/16 08:45:01,459
860,2013/12/16 10:15:01,12
860,2013/12/16 10:45:01,703
860,2013/12/16 11:15:01,13
860,2013/12/16 11:45:01,463
860,2013/12/16 12:15:01,219
860,2013/12/16 12:45:01,826
860,2013/12/16 13:15:01,659
860,2013/12/16 13:45:01,681
860,2013/12/16 14:15:01,561
860,2013/12/16 14:45:01,251
860,2013/12/16 15:15:01,835
860,2013/12/16 15:45:01,901
860,2013/12/16 16:15:01,446
860,2013/12/16 16:45:01,598
860,2013/12/16 17:15:01,637
860,2013/12/16 17:45:01,744
861,2013/07/07 12:10:08,598
861,2013/07/07 12:40:08,1005
861,2013/07/07 13:10:08,505
861,2013/07/07 13:40:08,918
861,2013/07/07 15:15:08,761
861,2013/07/07 15:45:08,290
861,2013/07/07 16:15:08,706
861,2013/07/07 16:45:08,83
861,2013/07/07 17:15:08,916
861,2013/07/07 17:45:08,755
861,2013/10/13 12:15:31,850
861,2013/10/13 12:45:31,741
861,2013/10/13 13:15:31,816
861,2013/10/13 15:05:47,55
861,2013/10/13 15:35:59,390
861,2013/10/13 16:10:11,936
861,2013/10/13 16:40:22,427
861,2013/10/13 17:10:33,737
861,2013/10/13 20:10:34,52
861,2013/10/13 20:40:47,111
861,2013/10/13 21:15:03,1017
861,2013/10/13 23:30:08,922
861,2013/12/16 10:15:17,245
861,2013/12/16 10:45:17,577
861,2013/12/16 11:15:17,898
861,2013/12/16 11:45:17,888
861,2013/12/16 12:15:17,569
861,2013/12/16 12:45:17,828
861,2013/12/16 13:15:17,236
861,2013/12/16 13:45:17,345
861,2013/12/16 14:15:17,3
861,2013/12/16 14:45:17,920
861,2013/12/16 15:15:17,377
861,2013/12/16 15:45:17,633
861,2013/12/16 16:15:17,88
862,2013/10/13 10:10:24,621
862,2013/10/13 10:40:24,993
862,2013/10/13 11:10:24,345
862,2013/10/13 11:40:24,550
862,2013/10/13 13:30:25,281
862,2013/10/13 14:00:31,654
862,2013/10/13 14:30:37,607
862,2013/10/13 15:00:44,573
862,2013/10/13 15:30:50,582
862,2013/10/13 16:20:08,374
862,2013/10/13 16:50:19,759
862,2013/10/13 17:20:31,169
862,2013/10/13 18:00:30,166
862,2013/10/13 19:30:07,542
862,2013/10/13 20:00:07,34
862,2013/10/13 20:30:07,673
862,2013/10/13 21:00:07,330
862,2013/10/13 21:30:07,278
862,2013/10/13 22:00:07,507
862,2013/12/16 13:05:22,787
862,2013/12/16 13:35:22,711
862,2013/12/16 14:05:22,806
862,2013/12/16 15:35:22,825
862,2013/12/16 16:05:22,316
862,2013/12/16 16:35:22,961
862,2013/12/22 00:00:00,57
862,2013/12/22 09:25:09,899
862,2013/12/22 09:55:09,495
862,2013/12/22 10:25:09,282
862,2013/12/22 10:55:09,534
862,2013/12/22 11:25:09,436
862,2013/12/22 11:55:09,243
862,2013/12/22 12:25:10,599
862,2013/12/22 13:30:10,9
862,2013/12/22 14:00:15,886
863,2013/10/13 15:10:37,304
863,2013/10/13 16:55:07,737
863,2013/10/13 17:25:07,451
863,2013/10/13 17:55:07,318
863,2013/10/13 18:25:07,173
863,2013/10/13 18:55:07,617
863,2013/10/13 19:25:07,97
863,2013/10/13 19:55:07,583
863,2013/10/13 20:25:07,188
863,2013/10/13 20:55:07,771
863,2013/10/13 21:25:07,383
863,2013/10/13 21:55:07,777
863,2013/10/13 22:25:07,879
863,2013/12/16 18:45:39,162
863,2013/12/16 19:15:39,748
863,2013/12/16 19:45:39,182
863,2013/12/16 20:15:39,645
863,2013/12/16 20:45:39,91
863,2013/12/16 22:15:39,860
863,2013/12/22 11:50:52,372
863,2013/12/22 12:20:52,558
863,2013/12/22 12:50:52,1023
863,2013/12/22 13:20:52,991
863,2013/12/22 13:50:52,187
863,2013/12/22 14:20:52,136
863,2013/12/22 14:50:52,644
863,2013/12/22 16:30:52,671
863,2013/12/22 17:00:52,802
863,2013/12/22 17:30:52,193
863,2013/12/22 18:00:52,986
863,2013/12/22 18:30:52,1001
863,2013/12/22 19:00:52,694
863,2013/12/22 19:30:52,313
863,2013/12/22 20:00:52,434
863,2013/12/22 20:30:52,378
864,2013/10/07 10:35:43,102
864,2013/10/07 11:05:43,139
864,2013/10/07 11:35:43,787
864,2013/10/07 12:05:43,513
864,2013/10/07 12:35:43,41
864,2013/10/07 13:05:43,716
864,2013/10/07 13:35:43,952
864,2013/10/07 14:05:43,764
864,2013/10/07 15:55:43,462
864,2013/10/07 16:25:43,61
864,2013/10/07 16:55:43,307
864,2013/10/07 17:25:43,532
864,2013/10/07 17:55:43,873
864,2013/10/13 12:40:43,962
864,2013/10/13 14:00:06,426
864,2013/10/13 14:30:06,779
864,2013/10/13 15:00:06,379
864,2013/10/13 15:30:06,516
864,2013/12/16 12:05:22,235
864,2013/12/16 12:35:22,390
864,2013/12/16 13:05:22,893
864,2013/12/16 13:35:22,535
864,2013/12/16 14:05:22,864
864,2013/12/16 14:35:22,92
864,2013/12/16 16:25:22,998
864,2013/12/16 16:55:22,7
864,2013/12/16 17:25:22,744
864,2013/12/16 17:55:22,142
864,2013/12/16 18:25:22,44
864,2013/12/16 18:55:22,7
864,2013/12/16 19:25:22,800
864,2013/12/16 19:55:22,458
864,2013/12/22 00:00:00,146
864,2013/12/22 08:35:44,171
864,2013/12/22 09:05:44,896
865,2013/07/07 12:35:26,980
865,2013/07/07 13:05:26,768
865,2013/07/07 16:10:29,456
865,2013/07/07 16:40:29,80
865,2013/07/07 17:10:29,131
865,2013/07/07 17:40:29,504
865,2013/07/07 18:10:29,723
865,2013/07/07 18:40:29,906
865,2013/07/07 19:10:29,65
865,2013/07/07 19:40:29,905
865,2013/07/07 20:10:29,258
865,2013/10/07 14:55:14,819
865,2013/10/07 15:25:14,734
865,2013/10/07 17:40:14,968
865,2013/10/13 12:50:53,303
865,2013/10/13 14:05:01,555
865,2013/10/13 14:35:01,536
865,2013/10/13 15:05:01,35
865,2013/10/13 15:35:02,855
865,2013/10/13 16:05:02,710
865,2013/10/13 16:35:02,34
865,2013/10/13 18:10:06,16
865,2013/10/13 18:40:36,80
865,2013/10/13 20:40:01,238
865,2013/10/13 21:10:38,526
865,2013/10/13 21:50:41,61
865,2013/10/13 22:20:42,287
865,2013/10/13 23:05:44,422
865,2013/12/16 16:20:55,151
865,2013/12/16 16:50:55,972
865,2013/12/16 20:05:55,945
865,2013/12/22 11:40:09,960
865,2013/12/22 12:10:09,976
865,2013/12/22 12:40:09,606
865,2013/12/22 14:05:09,317
866,2013/10/13 13:55:57,607
866,2013/10/13 14:25:57,90
866,2013/10/13 14:55:57,468
866,2013/10/13 15:25:57,244
866,2013/10/13 15:55:57,994
866,2013/10/13 16:25:57,343
866,2013/10/13 16:55:57,690
866,2013/10/13 17:25:57,953
866,2013/10/13 17:55:57,316
866,2013/10/13 18:25:57,268
866,2013/10/13 18:55:57,688
866,2013/10/13 19:25:57,543
866,2013/10/13 19:55:57,612
866,2013/10/13 20:25:57,7
866,2013/12/16 00:00:00,576
866,2013/12/16 05:35:15,331
866,2013/12/16 06:05:15,545
866,2013/12/16 06:35:15,1018
866,2013/12/16 07:05:15,988
866,2013/12/16 07:35:15,914
866,2013/12/16 08:05:15,556
866,2013/12/16 08:35:15,170
866,2013/12/16 09:05:15,36
866,2013/12/16 09:35:15,860
866,2013/12/16 18:25:47,27
866,2013/12/16 18:55:47,313
866,2013/12/16 19:25:47,874
866,2013/12/16 19:55:47,263
866,2013/12/22 13:55:39,522
866,2013/12/22 14:25:45,876
866,2013/12/22 14:55:50,976
866,2013/12/22 15:50:51,173
866,2013/12/22 16:40:16,404
866,2013/12/22 17:40:41,1017
866,2013/12/22 18:10:41,685
867,2013/07/07 14:00:51,695
867,2013/07/07 14:30:51,458
867,2013/07/07 15:00:51,632
867,2013/07/07 15:30:51,88
867,2013/07/07 16:00:51,925
867,2013/07/07 16:30:51,9
867,2013/07/07 17:00:51,566
867,2013/07/07 17:30:51,98
867,2013/07/07 18:00:51,989
867,2013/10/07 00:00:00,508
867,2013/10/07 09:15:36,1009
867,2013/10/07 09:45:36,596
867,2013/10/07 10:15:36,507
867,2013/10/07 10:45:36,400
867,2013/10/07 11:15:36,884
867,2013/10/07 11:45:36,340
867,2013/10/07 12:15:36,745
867,2013/10/07 12:45:36,106
867,2013/10/07 14:30:37,783
867,2013/10/07 15:00:50,743
867,2013/10/07 15:35:05,783
867,2013/10/07 17:20:11,970
867,2013/10/07 17:50:11,110
867,2013/10/07 18:20:11,198
867,2013/10/07 18:50:11,74
867,2013/10/07 19:20:11,366
867,2013/10/07 19:50:11,477
867,2013/10/07 20:20:11,531
