pse_id,time,reg_id
774,2013/10/13 00:00:00,411
774,2013/10/13 14:10:49,29
774,2013/10/13 14:40:50,*
774,2013/10/13 15:10:51,*
774,2013/10/13 15:40:52,60
774,2013/10/13 16:10:53,*
774,2013/10/13 16:40:54,*
774,2013/10/13 17:10:55,122
774,2013/10/13 17:40:56,154
774,2013/10/13 18:10:57,*
774,2013/10/13 18:40:58,*
775,2013/07/07 14:50:50,*
775,2013/07/07 15:20:50,270
775,2013/07/07 15:50:50,237
775,2013/07/07 16:20:50,*
775,2013/07/07 16:50:50,*
775,2013/07/07 17:20:50,*
775,2013/07/07 17:50:50,137
775,2013/07/07 18:20:50,168
775,2013/07/07 18:50:50,*
775,2013/07/07 19:20:50,*
775,2013/07/07 19:50:50,*
775,2013/07/07 20:20:50,*
775,2013/07/07 20:50:50,*
775,2013/10/07 09:45:58,67
775,2013/10/07 14:35:01,*
775,2013/10/07 15:05:02,*
775,2013/10/07 15:35:04,68
775,2013/10/07 16:05:05,99
775,2013/10/07 16:35:06,131
775,2013/10/07 17:05:08,*
775,2013/10/07 17:35:09,*
775,2013/12/16 09:25:00,*
775,2013/12/16 10:35:00,*
775,2013/12/16 11:05:00,*
775,2013/12/16 11:35:00,*
775,2013/12/22 09:10:27,*
775,2013/12/22 10:25:45,825
775,2013/12/22 10:55:45,792
775,2013/12/22 11:25:45,760
775,2013/12/22 11:55:45,*
775,2013/12/22 12:25:45,757
775,2013/12/22 12:55:45,756
775,2013/12/22 13:25:45,*
775,2013/12/22 13:55:45,786
775,2013/12/22 14:25:45,785
776,2013/07/07 17:20:22,*
776,2013/07/07 17:50:22,776
776,2013/07/07 18:20:23,777
776,2013/07/07 18:50:24,*
776,2013/07/07 19:20:25,*
776,2013/07/07 20:10:36,841
776,2013/07/07 20:40:44,*
776,2013/07/07 21:40:44,*
776,2013/07/07 22:10:44,99
776,2013/10/13 09:45:48,9
776,2013/10/13 10:15:48,42
776,2013/10/13 10:45:48,*
776,2013/10/13 11:15:48,*
776,2013/10/13 11:45:48,142
776,2013/10/13 12:35:48,143
776,2013/10/13 13:05:49,*
776,2013/10/13 13:35:50,*
776,2013/10/13 14:05:51,306
776,2013/10/13 14:35:53,370
776,2013/10/13 15:05:54,404
776,2013/10/13 16:55:55,*
776,2013/10/13 17:25:55,*
776,2013/10/13 17:55:55,306
776,2013/10/13 18:25:55,272
776,2013/10/13 18:55:55,*
776,2013/10/13 19:25:55,*
776,2013/10/13 19:55:55,*
776,2013/10/13 20:25:55,*
776,2013/10/13 20:55:55,*
776,2013/12/16 08:45:42,33
776,2013/12/16 09:15:42,37
776,2013/12/16 09:45:42,*
776,2013/12/16 10:15:42,203
776,2013/12/16 10:45:42,*
776,2013/12/16 11:15:42,*
777,2013/10/13 13:55:00,58
777,2013/10/13 14:25:00,25
777,2013/10/13 17:15:07,*
777,2013/10/13 17:45:07,*
777,2013/10/13 18:15:07,59
777,2013/10/13 18:45:07,*
777,2013/10/13 19:15:07,*
777,2013/10/13 19:45:07,*
777,2013/10/13 20:15:07,153
777,2013/10/13 20:45:07,*
777,2013/10/13 21:15:07,151
777,2013/10/13 21:45:07,*
777,2013/10/13 22:15:07,117
777,2013/10/13 22:45:07,*
777,2013/10/13 23:15:07,84
777,2013/10/13 23:45:07,*
777,2013/12/16 19:45:48,997
777,2013/12/16 20:15:48,872
777,2013/12/16 20:45:48,745
777,2013/12/16 21:15:48,*
777,2013/12/16 21:45:48,391
777,2013/12/16 23:00:48,423
777,2013/12/22 00:00:00,*
777,2013/12/22 06:05:28,219
777,2013/12/22 06:35:28,*
777,2013/12/22 07:05:28,*
777,2013/12/22 07:35:28,283
777,2013/12/22 08:05:28,315
777,2013/12/22 08:35:28,315
777,2013/12/22 09:05:28,346
777,2013/12/22 09:35:28,*
777,2013/12/22 10:05:28,*
777,2013/12/22 10:35:28,*
777,2013/12/22 11:05:28,*
777,2013/12/22 11:35:28,*
778,2013/10/07 18:00:46,251
778,2013/10/07 18:30:51,*
778,2013/10/07 19:00:57,251
778,2013/10/07 19:35:03,*
778,2013/10/07 20:05:09,*
778,2013/10/07 20:35:15,284
778,2013/10/07 21:35:15,284
778,2013/10/07 22:05:15,*
778,2013/10/13 00:00:00,*
778,2013/10/13 10:40:06,*
778,2013/10/13 19:00:47,29
778,2013/10/13 19:30:49,*
778,2013/10/13 20:00:51,122
778,2013/10/13 20:30:53,184
778,2013/10/13 21:00:55,*
778,2013/10/13 21:30:57,311
778,2013/10/13 22:05:45,343
778,2013/12/16 14:00:43,*
778,2013/12/16 15:50:43,109
778,2013/12/22 00:00:00,274
778,2013/12/22 08:10:00,*
778,2013/12/22 08:40:00,338
778,2013/12/22 09:10:00,336
778,2013/12/22 09:40:00,366
778,2013/12/22 10:10:00,396
778,2013/12/22 10:40:00,*
778,2013/12/22 11:10:00,*
778,2013/12/22 11:40:00,*
778,2013/12/22 12:10:00,326
778,2013/12/22 15:10:00,*
778,2013/12/22 15:40:00,*
778,2013/12/22 16:10:00,390
778,2013/12/22 16:40:00,391
778,2013/12/22 17:10:00,*
778,2013/12/22 17:40:00,361
779,2013/10/07 17:25:58,423
779,2013/10/07 17:55:58,*
779,2013/10/07 18:25:58,*
779,2013/10/07 18:55:58,356
779,2013/10/07 19:25:58,*
779,2013/10/07 19:55:58,*
779,2013/10/07 20:25:58,259
779,2013/10/07 20:55:58,227
779,2013/10/07 21:25:58,*
779,2013/10/07 21:55:58,131
779,2013/10/07 22:25:58,*
779,2013/10/07 22:55:58,67
779,2013/10/07 23:25:58,*
779,2013/12/16 08:00:39,*
779,2013/12/16 08:30:39,*
779,2013/12/16 09:00:39,612
779,2013/12/16 09:30:39,646
779,2013/12/16 10:00:39,616
779,2013/12/16 10:30:39,*
779,2013/12/16 11:00:39,*
779,2013/12/16 11:30:39,*
779,2013/12/16 12:00:39,*
779,2013/12/16 12:30:39,530
779,2013/12/16 13:00:39,*
779,2013/12/16 14:40:39,*
779,2013/12/16 15:10:39,*
779,2013/12/16 15:40:39,*
779,2013/12/16 16:10:39,559
779,2013/12/16 16:40:39,558
779,2013/12/16 17:10:39,556
779,2013/12/16 17:40:39,587
779,2013/12/16 18:10:39,*
779,2013/12/16 18:40:39,*
779,2013/12/16 19:10:39,*
779,2013/12/16 19:40:39,*
780,2013/10/13 13:40:44,163
780,2013/10/13 14:10:44,164
780,2013/10/13 14:40:44,*
780,2013/10/13 15:10:44,199
780,2013/10/13 16:10:44,198
780,2013/10/13 16:40:44,*
780,2013/10/13 17:10:44,*
780,2013/10/13 17:40:44,322
780,2013/10/13 18:10:44,*
780,2013/12/16 20:40:40,2
780,2013/12/16 21:10:40,*
780,2013/12/16 21:40:40,163
780,2013/12/16 23:25:40,99
780,2013/12/22 00:00:00,*
780,2013/12/22 05:45:09,403
780,2013/12/22 06:15:09,403
780,2013/12/22 06:45:09,402
780,2013/12/22 07:15:09,*
780,2013/12/22 07:45:09,370
780,2013/12/22 08:15:09,370
780,2013/12/22 08:45:09,*
780,2013/12/22 09:15:09,338
780,2013/12/22 09:45:09,*
780,2013/12/22 10:15:09,306
780,2013/12/22 10:45:09,*
780,2013/12/22 11:15:09,*
780,2013/12/22 11:45:09,*
780,2013/12/22 12:15:09,276
780,2013/12/22 12:45:09,276
780,2013/12/22 13:15:09,*
780,2013/12/22 13:45:09,277
780,2013/12/22 14:15:09,277
780,2013/12/22 14:45:09,*
780,2013/12/22 15:15:09,245
780,2013/12/22 16:35:09,*
781,2013/10/07 18:45:54,295
781,2013/10/07 19:15:54,*
781,2013/10/07 19:45:54,*
781,2013/10/07 20:15:54,*
781,2013/10/07 20:45:54,*
781,2013/10/07 21:15:54,*
781,2013/10/07 21:45:54,*
781,2013/10/07 22:15:54,706
781,2013/10/07 22:45:54,*
781,2013/10/13 12:05:46,161
781,2013/10/13 12:35:46,*
781,2013/10/13 13:10:43,*
781,2013/10/13 13:55:25,214
781,2013/10/13 14:25:52,310
781,2013/10/13 15:00:45,310
781,2013/10/13 17:05:59,*
781,2013/10/13 17:35:59,270
781,2013/10/13 18:05:59,199
781,2013/12/16 15:15:22,*
781,2013/12/16 15:45:22,71
781,2013/12/16 16:15:22,204
781,2013/12/16 17:55:22,237
781,2013/12/16 18:25:26,236
781,2013/12/16 18:55:30,236
781,2013/12/16 19:25:34,*
781,2013/12/16 19:55:38,*
781,2013/12/16 20:25:42,*
781,2013/12/16 21:55:42,203
781,2013/12/22 10:45:27,289
781,2013/12/22 11:15:27,390
781,2013/12/22 11:45:27,*
781,2013/12/22 12:15:27,*
781,2013/12/22 12:45:27,*
781,2013/12/22 14:25:29,275
781,2013/12/22 15:10:08,390
782,2013/10/13 22:55:56,*
782,2013/10/13 23:25:56,*
782,2013/10/13 23:55:56,687
782,2013/12/16 09:05:07,*
782,2013/12/16 09:35:07,*
782,2013/12/16 10:05:07,676
782,2013/12/16 10:35:07,678
782,2013/12/16 11:05:07,648
782,2013/12/16 11:35:07,618
782,2013/12/16 12:05:07,*
782,2013/12/16 12:35:07,*
782,2013/12/16 13:05:07,*
782,2013/12/16 13:35:07,428
782,2013/12/16 14:05:07,*
782,2013/12/16 14:35:07,*
782,2013/12/16 15:05:07,*
782,2013/12/16 15:35:07,*
782,2013/12/16 16:05:07,*
782,2013/12/16 16:35:07,211
782,2013/12/16 18:05:07,*
782,2013/12/16 18:35:07,335
782,2013/12/16 19:05:07,*
782,2013/12/16 19:35:07,*
782,2013/12/16 20:05:07,676
782,2013/12/22 00:00:00,377
782,2013/12/22 10:15:18,*
782,2013/12/22 10:45:18,*
782,2013/12/22 11:15:18,476
782,2013/12/22 11:45:18,542
782,2013/12/22 12:15:18,*
782,2013/12/22 12:45:18,671
782,2013/12/22 14:25:18,671
782,2013/12/22 14:55:19,*
782,2013/12/22 15:25:21,*
782,2013/12/22 15:55:22,*
783,2013/10/07 15:35:03,*
783,2013/10/07 16:05:03,*
783,2013/10/07 16:35:03,*
783,2013/10/07 17:05:04,*
783,2013/10/07 17:35:04,598
783,2013/10/07 18:05:04,599
783,2013/10/07 18:35:05,*
783,2013/10/07 19:05:05,*
783,2013/10/07 19:35:06,*
783,2013/10/07 20:05:06,667
783,2013/10/07 20:35:06,*
783,2013/10/07 21:05:07,733
783,2013/10/07 21:35:07,797
783,2013/10/07 22:05:07,*
783,2013/12/16 07:05:35,*
783,2013/12/16 08:35:35,647
783,2013/12/16 09:05:35,677
783,2013/12/16 09:35:35,707
783,2013/12/16 10:05:35,*
783,2013/12/22 00:00:00,810
783,2013/12/22 01:55:17,839
783,2013/12/22 03:25:17,*
783,2013/12/22 03:55:19,*
783,2013/12/22 04:25:21,*
783,2013/12/22 04:55:22,*
783,2013/12/22 05:25:24,*
783,2013/12/22 05:55:26,*
783,2013/12/22 06:25:28,840
783,2013/12/22 06:55:30,*
783,2013/12/22 07:25:32,*
783,2013/12/22 07:55:34,*
783,2013/12/22 08:25:36,840
783,2013/12/22 08:55:38,*
783,2013/12/22 09:25:40,*
783,2013/12/22 09:55:41,840
784,2013/10/07 15:50:16,391
784,2013/10/07 16:20:16,*
784,2013/10/07 16:50:16,391
784,2013/10/07 17:20:16,*
784,2013/10/07 17:50:16,*
784,2013/10/07 18:20:16,424
784,2013/10/07 18:50:16,*
784,2013/10/07 19:20:16,*
784,2013/10/07 21:00:16,424
784,2013/10/07 21:30:16,*
784,2013/10/07 22:00:16,390
784,2013/10/07 22:30:16,*
784,2013/10/07 23:00:16,357
784,2013/10/07 23:30:16,*
784,2013/10/13 00:00:00,559
784,2013/10/13 08:35:53,*
784,2013/10/13 09:05:53,*
784,2013/10/13 09:35:53,690
784,2013/10/13 10:05:53,756
784,2013/10/13 10:35:53,*
784,2013/10/13 11:05:53,856
784,2013/10/13 11:35:53,*
784,2013/10/13 18:00:53,*
784,2013/10/13 18:30:53,920
784,2013/10/13 19:00:53,823
784,2013/10/13 19:30:53,758
784,2013/10/13 20:00:53,*
784,2013/10/13 20:30:53,657
784,2013/10/13 21:00:53,*
784,2013/12/16 16:40:58,257
784,2013/12/16 17:10:58,290
784,2013/12/16 17:40:58,*
784,2013/12/16 18:10:58,356
784,2013/12/16 18:40:58,*
784,2013/12/16 19:10:58,*
785,2013/12/16 00:00:00,*
785,2013/12/16 08:45:06,*
785,2013/12/16 09:15:06,*
785,2013/12/16 09:45:06,432
785,2013/12/16 10:15:06,*
785,2013/12/16 10:45:06,428
785,2013/12/16 11:15:06,425
785,2013/12/16 11:45:06,391
785,2013/12/16 12:15:06,389
785,2013/12/16 13:05:16,*
785,2013/12/16 13:35:25,*
785,2013/12/16 14:15:31,536
785,2013/12/16 16:15:18,*
785,2013/12/16 16:45:18,*
785,2013/12/16 17:15:18,*
785,2013/12/16 17:45:18,*
785,2013/12/16 18:15:18,506
785,2013/12/16 18:45:18,*
785,2013/12/16 19:15:18,*
785,2013/12/16 19:45:18,473
785,2013/12/16 20:15:18,*
785,2013/12/16 20:45:18,*
785,2013/12/16 21:15:18,471
785,2013/12/16 21:45:18,*
785,2013/12/16 22:15:18,438
785,2013/12/16 22:45:18,*
785,2013/12/16 23:15:18,*
785,2013/12/16 23:45:18,*
785,2013/12/22 10:40:31,375
785,2013/12/22 12:15:31,*
785,2013/12/22 12:45:31,*
785,2013/12/22 13:15:31,306
785,2013/12/22 13:45:31,306
785,2013/12/22 14:15:32,*
785,2013/12/22 14:45:32,*
786,2013/10/07 18:25:33,422
786,2013/10/07 18:55:38,*
786,2013/10/07 19:25:44,*
786,2013/10/07 19:55:49,423
786,2013/10/07 20:25:54,*
786,2013/10/07 21:00:01,422
786,2013/10/07 21:30:06,*
786,2013/10/07 22:00:12,*
786,2013/10/07 22:30:17,422
786,2013/10/13 11:55:51,*
786,2013/10/13 12:25:51,337
786,2013/10/13 23:05:03,*
786,2013/12/16 00:00:00,741
786,2013/12/16 06:45:34,*
786,2013/12/16 07:15:34,*
786,2013/12/16 07:45:34,*
786,2013/12/16 08:15:34,742
786,2013/12/16 08:45:34,742
786,2013/12/16 09:15:34,*
786,2013/12/16 09:45:34,*
786,2013/12/16 10:15:34,775
786,2013/12/16 10:45:34,775
786,2013/12/16 11:15:34,*
786,2013/12/16 11:45:34,*
786,2013/12/16 12:15:34,775
786,2013/12/16 12:45:34,*
786,2013/12/16 13:15:34,*
786,2013/12/16 13:45:34,*
786,2013/12/16 14:15:34,776
786,2013/12/16 14:45:34,808
786,2013/12/16 15:15:34,*
786,2013/12/16 15:45:34,808
786,2013/12/16 16:15:34,808
786,2013/12/16 16:45:53,*
786,2013/12/16 18:20:57,842
787,2013/10/07 11:45:53,387
787,2013/10/07 12:15:56,387
787,2013/10/07 12:45:59,388
787,2013/10/07 13:20:02,*
787,2013/10/07 13:50:05,388
787,2013/10/07 14:20:08,*
787,2013/10/07 14:50:11,388
787,2013/10/07 15:20:14,*
787,2013/10/07 15:50:17,388
787,2013/10/07 16:20:20,*
787,2013/10/07 16:50:23,*
787,2013/10/07 17:20:26,*
787,2013/10/07 17:50:29,389
787,2013/10/07 18:20:32,*
787,2013/10/07 19:05:23,*
787,2013/10/07 20:30:09,506
787,2013/10/07 21:00:09,*
787,2013/10/07 21:30:09,170
787,2013/10/13 08:35:32,*
787,2013/10/13 09:35:32,*
787,2013/10/13 10:05:32,*
787,2013/10/13 10:35:32,*
787,2013/10/13 11:05:32,426
787,2013/10/13 11:35:32,420
787,2013/12/16 11:40:21,20
787,2013/12/16 12:10:21,*
787,2013/12/16 12:40:22,182
787,2013/12/16 13:10:23,*
787,2013/12/16 13:40:23,378
787,2013/12/16 14:10:24,*
787,2013/12/16 15:55:25,*
787,2013/12/16 16:25:25,*
787,2013/12/16 16:55:25,*
787,2013/12/16 17:25:25,*
787,2013/12/16 17:55:25,*
788,2013/10/13 11:00:40,505
788,2013/10/13 11:35:11,*
788,2013/10/13 12:05:37,537
788,2013/10/13 13:35:37,*
788,2013/10/13 14:05:37,823
788,2013/12/16 00:00:00,369
788,2013/12/16 07:35:31,369
788,2013/12/16 08:05:31,402
788,2013/12/16 08:35:31,*
788,2013/12/16 09:05:31,*
788,2013/12/16 09:35:31,470
788,2013/12/16 10:05:31,*
788,2013/12/16 10:35:31,*
788,2013/12/16 11:05:31,*
788,2013/12/16 12:00:31,*
788,2013/12/16 12:30:31,537
788,2013/12/16 13:00:31,*
788,2013/12/16 13:30:31,505
788,2013/12/16 14:00:31,*
788,2013/12/16 14:30:31,*
788,2013/12/16 15:00:31,472
788,2013/12/16 15:30:31,471
788,2013/12/16 16:00:31,*
788,2013/12/16 16:30:31,470
788,2013/12/16 17:00:31,470
788,2013/12/16 17:30:31,469
788,2013/12/16 18:00:31,*
788,2013/12/16 18:30:31,*
788,2013/12/16 19:00:31,*
788,2013/12/16 19:30:31,*
788,2013/12/16 20:00:31,*
788,2013/12/16 20:30:31,*
788,2013/12/16 21:00:31,*
788,2013/12/16 21:30:31,434
788,2013/12/16 22:00:31,402
789,2013/10/07 13:20:32,*
789,2013/10/07 13:50:32,467
789,2013/10/07 14:20:32,538
789,2013/10/07 16:00:32,*
789,2013/10/07 16:30:32,466
789,2013/10/07 17:00:32,391
789,2013/12/16 00:00:00,*
789,2013/12/16 08:20:29,203
789,2013/12/16 08:50:29,*
789,2013/12/16 09:20:29,*
789,2013/12/16 09:50:29,270
789,2013/12/16 10:20:29,*
789,2013/12/16 10:50:29,304
789,2013/12/16 11:20:29,*
789,2013/12/16 11:50:29,338
789,2013/12/16 12:20:29,370
789,2013/12/16 12:50:29,402
789,2013/12/16 13:20:29,434
789,2013/12/16 13:50:29,467
789,2013/12/16 14:20:29,*
789,2013/12/16 14:50:29,*
789,2013/12/16 16:30:29,501
789,2013/12/16 17:00:29,500
789,2013/12/16 17:30:29,*
789,2013/12/16 18:00:29,466
789,2013/12/16 18:30:29,*
789,2013/12/16 19:00:29,402
789,2013/12/16 19:30:29,370
789,2013/12/16 20:00:29,338
789,2013/12/16 20:30:29,*
789,2013/12/16 21:00:29,*
789,2013/12/16 21:30:29,*
789,2013/12/16 22:00:29,*
789,2013/12/16 22:30:29,238
789,2013/12/16 23:00:29,*
790,2013/10/07 20:05:40,227
790,2013/10/07 20:35:40,195
790,2013/10/07 21:05:40,163
790,2013/10/07 21:35:40,162
790,2013/10/07 22:05:40,*
790,2013/10/07 22:35:40,*
790,2013/10/07 23:10:41,129
790,2013/10/13 10:15:13,874
790,2013/10/13 10:45:40,*
790,2013/10/13 12:40:22,575
790,2013/10/13 14:20:35,607
790,2013/10/13 14:50:42,509
790,2013/10/13 15:20:48,474
790,2013/10/13 15:50:54,*
790,2013/10/13 16:25:01,499
790,2013/10/13 18:15:06,*
790,2013/12/16 11:10:37,*
790,2013/12/16 11:40:37,765
790,2013/12/16 12:10:37,662
790,2013/12/16 13:40:37,*
790,2013/12/16 14:10:37,762
790,2013/12/16 14:40:37,733
790,2013/12/16 15:10:37,*
790,2013/12/16 15:40:37,*
790,2013/12/22 10:20:32,*
790,2013/12/22 11:25:32,422
790,2013/12/22 11:55:35,422
790,2013/12/22 12:25:37,*
790,2013/12/22 12:55:40,390
790,2013/12/22 13:25:43,*
790,2013/12/22 13:55:46,390
790,2013/12/22 14:25:48,390
790,2013/12/22 14:55:51,*
790,2013/12/22 15:25:54,390
790,2013/12/22 15:55:57,390
791,2013/10/07 17:40:04,*
791,2013/10/07 18:10:07,309
791,2013/10/07 18:40:10,342
791,2013/10/07 19:10:14,374
791,2013/12/16 00:00:00,*
791,2013/12/16 09:40:21,281
791,2013/12/16 10:10:21,441
791,2013/12/16 18:55:34,*
791,2013/12/16 19:25:34,*
791,2013/12/22 00:00:00,505
791,2013/12/22 07:30:49,*
791,2013/12/22 08:00:49,472
791,2013/12/22 08:30:49,*
791,2013/12/22 09:00:49,470
791,2013/12/22 09:35:05,*
791,2013/12/22 11:05:05,137
791,2013/12/22 11:35:05,*
791,2013/12/22 12:05:06,203
791,2013/12/22 12:35:07,*
791,2013/12/22 13:05:08,237
791,2013/12/22 13:35:09,*
791,2013/12/22 14:05:10,271
791,2013/12/22 14:35:11,304
791,2013/12/22 15:05:12,305
791,2013/12/22 15:35:12,306
791,2013/12/22 16:05:13,*
791,2013/12/22 16:35:14,*
791,2013/12/22 17:05:15,402
791,2013/12/22 17:35:16,*
791,2013/12/22 18:05:17,*
791,2013/12/22 20:00:21,*
791,2013/12/22 20:30:51,*
791,2013/12/22 22:15:02,*
791,2013/12/22 22:45:02,*
791,2013/12/22 23:15:02,*
792,2013/10/07 10:30:15,208
792,2013/10/07 11:00:15,208
792,2013/10/07 11:30:15,209
792,2013/10/07 12:00:15,*
792,2013/10/07 12:30:15,177
792,2013/10/07 13:00:15,*
792,2013/10/07 13:30:15,*
792,2013/10/07 14:00:15,*
792,2013/10/07 14:30:15,*
792,2013/10/07 15:00:15,144
792,2013/10/07 15:30:15,144
792,2013/10/07 16:00:15,112
792,2013/10/07 16:30:15,*
792,2013/10/07 17:00:15,*
792,2013/10/07 17:30:15,113
792,2013/10/07 18:00:15,*
792,2013/10/07 18:30:15,81
792,2013/10/07 19:00:15,81
792,2013/10/07 19:30:15,*
792,2013/12/16 08:40:43,537
792,2013/12/16 10:10:43,537
792,2013/12/16 10:40:44,*
792,2013/12/16 11:10:46,*
792,2013/12/16 11:40:47,*
792,2013/12/16 12:10:49,*
792,2013/12/16 12:40:50,*
792,2013/12/16 13:10:52,374
792,2013/12/16 13:40:53,*
792,2013/12/16 14:10:55,*
792,2013/12/16 14:40:56,*
792,2013/12/16 15:10:58,276
792,2013/12/16 15:45:00,*
792,2013/12/16 16:15:01,242
792,2013/12/16 17:50:02,*
792,2013/12/16 18:20:02,*
793,2013/10/07 19:20:41,*
793,2013/10/07 19:55:08,*
793,2013/10/07 21:25:08,137
793,2013/10/13 13:05:40,*
793,2013/10/13 13:35:40,*
793,2013/10/13 14:05:40,647
793,2013/10/13 14:45:41,615
793,2013/10/13 15:15:53,486
793,2013/10/13 15:45:54,426
793,2013/10/13 16:45:47,537
793,2013/10/13 17:15:51,537
793,2013/10/13 17:45:56,*
793,2013/10/13 19:35:59,536
793,2013/10/13 20:10:13,467
793,2013/10/13 20:40:26,429
793,2013/10/13 21:10:39,*
793,2013/10/13 21:55:39,*
793,2013/12/16 19:05:56,1000
793,2013/12/16 20:35:10,713
793,2013/12/16 21:05:17,*
793,2013/12/16 21:35:23,138
793,2013/12/16 22:20:24,842
793,2013/12/22 10:55:25,481
793,2013/12/22 11:25:25,449
793,2013/12/22 11:55:25,450
793,2013/12/22 12:25:25,*
793,2013/12/22 12:55:25,*
793,2013/12/22 13:25:25,421
793,2013/12/22 13:55:25,*
793,2013/12/22 15:15:25,422
793,2013/12/22 15:45:26,*
793,2013/12/22 16:15:28,*
793,2013/12/22 16:45:29,422
793,2013/12/22 17:15:31,422
793,2013/12/22 17:45:32,*
794,2013/12/16 11:20:54,*
794,2013/12/16 11:50:57,*
794,2013/12/16 12:25:01,*
794,2013/12/16 12:55:04,110
794,2013/12/16 13:25:07,110
794,2013/12/16 13:55:10,*
794,2013/12/16 14:25:13,*
794,2013/12/16 14:55:17,110
794,2013/12/16 15:25:20,110
794,2013/12/16 15:55:23,*
794,2013/12/16 16:25:26,*
794,2013/12/16 16:55:29,*
794,2013/12/16 17:25:32,142
794,2013/12/16 17:55:36,142
794,2013/12/16 18:25:39,*
794,2013/12/16 18:55:42,*
794,2013/12/16 19:25:45,142
794,2013/12/16 21:00:46,142
794,2013/12/16 21:30:46,*
794,2013/12/16 22:00:46,107
794,2013/12/16 22:30:46,74
794,2013/12/16 23:00:46,72
794,2013/12/16 23:30:46,*
794,2013/12/22 07:40:01,224
794,2013/12/22 08:10:01,222
794,2013/12/22 08:40:01,156
794,2013/12/22 09:10:01,218
794,2013/12/22 11:00:01,*
794,2013/12/22 11:30:01,218
794,2013/12/22 12:00:01,*
794,2013/12/22 12:30:01,219
794,2013/12/22 13:00:01,187
794,2013/12/22 13:30:01,187
794,2013/12/22 14:00:01,188
794,2013/12/22 14:30:01,156
795,2013/07/07 13:30:31,*
795,2013/07/07 14:00:31,*
795,2013/07/07 15:50:31,791
795,2013/07/07 16:20:31,791
795,2013/07/07 16:50:31,*
795,2013/07/07 17:20:31,757
795,2013/07/07 17:50:31,756
795,2013/07/07 18:20:31,723
795,2013/07/07 18:50:31,691
795,2013/07/07 19:20:31,*
795,2013/07/07 19:50:31,*
795,2013/07/07 20:20:31,688
795,2013/10/07 00:00:00,782
795,2013/10/07 08:45:57,782
795,2013/10/07 09:15:57,*
795,2013/10/07 09:45:57,*
795,2013/10/07 10:15:57,781
795,2013/10/07 10:45:57,*
795,2013/10/07 11:15:57,781
795,2013/10/07 11:45:57,*
795,2013/10/07 12:15:57,781
795,2013/10/07 12:45:57,781
795,2013/10/07 13:15:57,*
795,2013/10/07 13:45:57,780
795,2013/10/07 14:15:57,780
795,2013/10/07 14:45:57,*
795,2013/10/07 15:15:57,*
795,2013/10/07 15:45:57,*
795,2013/10/07 16:15:57,*
795,2013/10/07 16:45:57,*
795,2013/10/07 17:15:57,*
795,2013/10/07 17:45:57,*
795,2013/10/07 18:15:57,*
795,2013/10/07 20:05:57,747
795,2013/10/07 20:35:57,780
796,2013/10/13 13:45:38,758
796,2013/10/13 14:15:38,757
796,2013/10/13 14:45:38,*
796,2013/10/13 15:15:38,724
796,2013/10/13 15:45:38,724
796,2013/10/13 16:15:38,*
796,2013/10/13 16:45:38,660
796,2013/10/13 17:15:38,628
796,2013/10/13 17:45:38,*
796,2013/10/13 18:15:38,596
796,2013/10/13 18:45:38,564
796,2013/10/13 19:15:38,*
796,2013/10/13 19:45:38,*
796,2013/10/13 20:15:38,501
796,2013/10/13 20:45:38,*
796,2013/10/13 21:15:38,469
796,2013/10/13 21:45:38,*
796,2013/10/13 22:15:38,*
796,2013/10/13 22:45:38,*
796,2013/10/13 23:15:38,434
796,2013/10/13 23:45:38,*
796,2013/12/16 11:15:01,8
796,2013/12/16 11:45:04,200
796,2013/12/16 12:15:08,423
796,2013/12/16 12:45:12,649
796,2013/12/16 13:15:16,841
796,2013/12/16 14:50:16,*
796,2013/12/16 15:20:16,773
796,2013/12/16 15:50:16,737
796,2013/12/22 08:45:40,*
796,2013/12/22 10:05:40,85
796,2013/12/22 10:35:40,86
796,2013/12/22 11:05:40,*
796,2013/12/22 11:35:40,152
796,2013/12/22 12:05:40,*
797,2013/12/16 09:30:20,*
797,2013/12/16 10:00:20,*
797,2013/12/16 10:30:20,143
797,2013/12/16 11:00:20,144
797,2013/12/16 11:30:20,176
797,2013/12/16 12:00:20,*
797,2013/12/16 12:30:20,210
797,2013/12/16 13:00:20,211
797,2013/12/16 13:30:20,180
797,2013/12/16 14:00:20,*
797,2013/12/16 15:50:20,*
797,2013/12/16 16:20:20,181
797,2013/12/16 16:50:20,212
797,2013/12/16 17:20:20,*
797,2013/12/16 17:50:20,211
797,2013/12/16 18:20:20,210
797,2013/12/16 18:50:20,209
797,2013/12/16 19:20:20,177
797,2013/12/16 19:50:20,176
797,2013/12/16 20:20:20,143
797,2013/12/16 20:50:20,*
797,2013/12/16 21:20:20,*
797,2013/12/16 21:50:20,*
797,2013/12/16 22:20:20,108
797,2013/12/16 22:50:20,76
797,2013/12/16 23:20:20,44
797,2013/12/22 10:40:52,*
797,2013/12/22 11:10:52,880
797,2013/12/22 11:40:52,*
797,2013/12/22 12:10:52,*
797,2013/12/22 12:50:52,*
797,2013/12/22 13:20:52,*
797,2013/12/22 13:50:52,754
797,2013/12/22 14:20:52,*
797,2013/12/22 14:50:52,*
798,2013/10/07 15:00:19,*
798,2013/10/07 15:30:19,*
798,2013/10/07 16:45:19,505
798,2013/10/07 17:15:19,407
798,2013/10/07 17:45:19,309
798,2013/10/07 18:15:19,306
