pse_id,time_id,reg_id
786,25,752
786,26,819
786,27,660
786,28,628
786,29,631
786,30,537
786,31,537
786,32,440
786,33,626
786,34,783
786,35,515
787,1,3
787,2,65
787,3,195
787,4,299
787,5,314
787,6,439
787,7,537
787,8,1
787,9,134
787,10,10
787,11,7
787,12,163
787,13,39
787,14,65
787,15,6
787,16,163
787,17,965
787,18,837
787,19,940
787,20,809
787,21,625
787,22,501
787,23,535
787,24,592
787,25,936
787,26,544
787,27,508
787,28,538
787,29,442
787,30,478
787,31,444
787,32,571
787,33,411
787,34,411
787,35,445
788,1,278
788,2,339
788,3,300
788,4,365
788,5,365
788,6,462
788,7,589
788,8,745
788,9,391
788,10,518
788,11,390
788,12,333
788,13,464
788,14,272
788,15,367
788,16,204
788,17,499
788,18,107
788,19,246
788,20,512
788,21,477
788,22,179
788,23,212
788,24,75
788,25,13
788,26,40
788,27,1
788,28,1
788,29,71
788,30,69
788,31,1
788,32,13
788,33,362
788,34,167
788,35,7
789,1,591
789,2,535
789,3,527
789,4,471
789,5,404
789,6,409
789,7,341
789,8,472
789,9,375
789,10,377
789,11,466
789,12,466
789,13,531
789,14,529
789,15,711
789,16,2
789,17,195
789,18,289
789,19,257
789,20,359
789,21,705
789,22,620
789,23,798
789,24,736
789,25,941
789,26,942
789,27,536
789,28,694
789,29,537
789,30,413
789,31,538
789,32,833
789,33,737
789,34,705
789,35,448
790,1,299
790,2,272
790,3,275
790,4,341
790,5,212
790,6,274
790,7,208
790,8,239
790,9,365
790,10,108
790,11,299
790,12,134
790,13,7
790,14,886
790,15,817
790,16,757
790,17,816
790,18,588
790,19,1000
790,20,994
790,21,872
790,22,770
790,23,555
790,24,493
790,25,3
790,26,311
790,27,154
790,28,123
790,29,378
790,30,414
790,31,441
790,32,438
790,33,219
790,34,333
790,35,140
791,1,513
791,2,482
791,3,454
791,4,520
791,5,424
791,6,240
791,7,304
791,8,274
791,9,115
791,10,179
791,11,370
791,12,464
791,13,493
791,14,394
791,15,426
791,16,297
791,17,453
791,18,407
791,19,571
791,20,410
791,21,346
791,22,537
791,23,441
791,24,475
791,25,278
791,26,470
791,27,535
791,28,499
791,29,532
791,30,472
791,31,663
791,32,494
791,33,686
791,34,533
791,35,562
792,1,798
792,2,698
792,3,662
792,4,590
792,5,718
792,6,713
792,7,645
792,8,644
792,9,708
792,10,673
792,11,645
792,12,626
792,13,571
792,14,84
792,15,345
792,16,615
792,17,418
792,18,259
792,19,459
792,20,393
792,21,391
792,22,455
792,23,359
792,24,388
792,25,516
792,26,800
792,27,799
792,28,577
792,29,678
792,30,647
792,31,742
792,32,585
792,33,710
792,34,647
792,35,609
793,1,528
793,2,690
793,3,470
793,4,564
793,5,435
793,6,436
793,7,209
793,8,468
793,9,368
793,10,303
793,11,307
793,12,370
793,13,304
793,14,269
793,15,807
793,16,385
793,17,516
793,18,364
793,19,367
793,20,480
793,21,512
793,22,473
793,23,410
793,24,593
793,25,500
793,26,442
793,27,630
793,28,572
793,29,476
793,30,539
793,31,509
793,32,992
793,33,1024
793,34,1024
793,35,762
794,1,129
794,2,549
794,3,707
794,4,773
794,5,739
794,6,612
794,7,741
794,8,517
794,9,835
794,10,549
794,11,641
794,12,452
794,13,354
794,14,73
794,15,194
794,16,3
794,17,4
794,18,38
794,19,100
794,20,4
794,21,196
794,22,228
794,23,198
794,24,33
794,25,132
794,26,390
794,27,449
794,28,385
794,29,204
794,30,536
794,31,601
794,32,599
794,33,440
794,34,533
794,35,371
795,1,257
795,2,326
795,3,429
795,4,561
795,5,500
795,6,507
795,7,542
795,8,573
795,9,501
795,10,404
795,11,325
795,12,324
795,13,392
795,14,521
795,15,714
795,16,809
795,17,745
795,18,510
795,19,511
795,20,442
795,21,339
795,22,170
795,23,39
795,24,340
795,25,702
795,26,571
795,27,539
795,28,412
795,29,639
795,30,474
795,31,1000
795,32,871
795,33,779
795,34,713
795,35,552
796,1,259
796,2,65
796,3,996
796,4,1001
796,5,616
796,6,690
796,7,660
796,8,634
796,9,308
796,10,568
796,11,312
796,12,500
796,13,531
796,14,501
796,15,662
796,16,557
796,17,846
796,18,902
796,19,969
796,20,146
796,21,86
796,22,21
796,23,85
796,24,18
796,25,148
796,26,213
796,27,276
796,28,801
796,29,613
796,30,481
796,31,713
796,32,997
796,33,931
796,34,777
796,35,711
797,1,40
797,2,297
797,3,267
797,4,167
797,5,458
797,6,324
797,7,327
797,8,331
797,9,502
797,10,133
797,11,102
797,12,71
797,13,296
797,14,364
797,15,427
797,16,169
797,17,297
797,18,585
797,19,885
797,20,853
797,21,439
797,22,699
797,23,828
797,24,734
797,25,729
797,26,851
797,27,983
797,28,157
797,29,183
797,30,118
797,31,214
797,32,51
797,33,24
797,34,54
797,35,150
798,1,34
798,2,536
798,3,306
798,4,267
798,5,97
798,6,390
798,7,452
798,8,490
798,9,455
798,10,545
798,11,519
798,12,211
798,13,142
798,14,34
798,15,43
798,16,144
798,17,374
798,18,406
798,19,88
798,20,438
798,21,340
798,22,372
798,23,245
798,24,141
798,25,214
798,26,18
798,27,48
798,28,348
798,29,311
798,30,201
798,31,73
798,32,134
798,33,666
798,34,635
798,35,543
799,1,333
799,2,301
799,3,397
799,4,270
799,5,241
799,6,370
799,7,306
799,8,499
799,9,187
799,10,23
799,11,87
799,12,57
799,13,86
799,14,242
799,15,302
799,16,1
799,17,32
799,18,32
799,19,125
799,20,31
799,21,224
799,22,91
799,23,252
799,24,25
799,25,184
799,26,151
799,27,94
799,28,259
799,29,530
799,30,435
799,31,568
799,32,799
799,33,960
799,34,506
799,35,433
800,1,1024
800,2,344
800,3,378
800,4,605
800,5,539
800,6,411
800,7,412
800,8,472
800,9,73
800,10,299
800,11,265
800,12,263
800,13,266
800,14,358
800,15,424
800,16,485
800,17,615
800,18,551
800,19,651
800,20,778
800,21,808
800,22,189
800,23,30
800,24,215
800,25,218
800,26,120
800,27,309
800,28,251
800,29,217
800,30,185
800,31,186
800,32,91
800,33,91
800,34,26
800,35,157
801,1,1003
801,2,781
801,3,843
801,4,908
801,5,778
801,6,749
801,7,501
801,8,862
801,9,928
801,10,608
801,11,960
801,12,896
801,13,321
801,14,450
801,15,258
801,16,295
801,17,132
801,18,226
801,19,201
801,20,165
801,21,194
801,22,7
801,23,102
801,24,481
801,25,283
801,26,94
801,27,153
801,28,175
801,29,56
801,30,284
801,31,506
801,32,409
801,33,475
801,34,344
801,35,103
802,1,360
802,2,332
802,3,301
802,4,54
802,5,236
802,6,333
802,7,338
802,8,306
802,9,401
802,10,342
802,11,147
802,12,264
802,13,1010
802,14,1010
802,15,950
802,16,952
802,17,921
802,18,760
802,19,827
802,20,791
802,21,698
802,22,636
802,23,665
802,24,791
802,25,760
802,26,889
802,27,920
802,28,887
802,29,952
802,30,979
802,31,1
802,32,3
802,33,199
802,34,209
802,35,242
803,1,615
803,2,807
803,3,845
803,4,613
803,5,714
803,6,678
803,7,775
803,8,871
803,9,936
803,10,710
803,11,653
803,12,748
803,13,813
803,14,1000
803,15,608
803,16,512
803,17,409
803,18,478
803,19,407
803,20,478
803,21,596
803,22,1000
803,23,966
803,24,375
803,25,280
803,26,473
803,27,442
803,28,441
803,29,439
803,30,185
803,31,374
803,32,284
803,33,279
803,34,213
803,35,182
804,1,488
804,2,728
804,3,728
804,4,756
804,5,725
804,6,472
804,7,468
804,8,722
804,9,594
804,10,494
804,11,490
804,12,684
804,13,648
804,14,724
804,15,851
804,16,145
804,17,208
804,18,278
804,19,304
804,20,178
804,21,305
804,22,365
804,23,365
804,24,333
804,25,402
804,26,400
804,27,485
804,28,365
804,29,492
804,30,524
804,31,556
804,32,493
804,33,490
804,34,138
804,35,108
805,1,672
805,2,640
805,3,317
805,4,574
805,5,541
805,6,539
805,7,446
805,8,576
805,9,604
805,10,573
805,11,599
805,12,538
805,13,501
805,14,310
805,15,355
805,16,228
805,17,164
805,18,129
805,19,675
805,20,644
805,21,743
805,22,747
805,23,589
805,24,689
805,25,693
805,26,819
805,27,558
805,28,520
805,29,944
805,30,747
805,31,872
805,32,1004
805,33,679
805,34,519
805,35,391
806,1,272
806,2,146
806,3,210
806,4,341
806,5,306
806,6,318
806,7,306
806,8,498
806,9,427
806,10,490
806,11,262
806,12,292
806,13,453
806,14,353
806,15,975
806,16,464
806,17,457
806,18,359
806,19,328
806,20,9
806,21,199
806,22,104
806,23,201
806,24,103
806,25,10
806,26,70
806,27,5
806,28,4
806,29,97
806,30,344
806,31,411
806,32,500
806,33,507
806,34,570
806,35,636
807,1,520
807,2,337
807,3,241
807,4,403
807,5,688
807,6,248
807,7,541
807,8,602
807,9,672
807,10,832
807,11,760
807,12,947
807,13,716
807,14,715
807,15,545
807,16,811
807,17,808
807,18,812
807,19,652
807,20,618
807,21,649
807,22,329
807,23,296
807,24,289
807,25,496
807,26,531
807,27,724
807,28,605
807,29,773
807,30,741
807,31,685
807,32,655
807,33,659
807,34,529
807,35,456
808,1,456
808,2,419
808,3,513
808,4,358
808,5,289
808,6,227
808,7,232
808,8,176
808,9,245
808,10,342
808,11,537
808,12,413
808,13,473
808,14,436
808,15,329
808,16,425
808,17,394
808,18,258
808,19,152
808,20,422
808,21,423
808,22,611
808,23,394
808,24,326
808,25,517
808,26,388
808,27,330
808,28,385
808,29,450
808,30,419
808,31,651
808,32,459
808,33,430
808,34,374
808,35,442
809,1,699
809,2,757
809,3,855
809,4,840
809,5,840
809,6,813
809,7,813
809,8,841
809,9,905
809,10,874
809,11,936
809,12,906
809,13,1000
809,14,996
809,15,1000
809,16,367
809,17,372
809,18,408
809,19,694
809,20,238
809,21,104
809,22,1
809,23,186
809,24,187
809,25,473
809,26,470
809,27,596
809,28,531
809,29,463
809,30,467
809,31,535
809,32,466
809,33,406
809,34,499
809,35,437
810,1,642
810,2,487
810,3,552
810,4,547
810,5,647
810,6,518
810,7,582
810,8,449
810,9,390
810,10,358
810,11,356
810,12,234
810,13,200
810,14,8
810,15,199
810,16,268
810,17,304
810,18,371
810,19,308
810,20,368
810,21,467
810,22,436
810,23,402
810,24,502
810,25,503
810,26,730
810,27,506
810,28,534
810,29,595
810,30,473
810,31,400
810,32,46
810,33,875
810,34,972
810,35,1002
811,1,97
811,2,270
811,3,436
811,4,286
811,5,21
811,6,245
811,7,140
811,8,455
811,9,33
811,10,995
811,11,873
811,12,877
811,13,815
811,14,505
811,15,568
811,16,434
811,17,718
811,18,813
811,19,875
811,20,905
811,21,737
811,22,673
811,23,778
811,24,683
811,25,750
811,26,689
811,27,503
811,28,670
811,29,597
811,30,660
811,31,750
811,32,674
811,33,237
811,34,171
811,35,17
812,1,879
812,2,787
812,3,526
812,4,593
812,5,628
812,6,434
812,7,535
812,8,474
812,9,472
812,10,344
812,11,476
812,12,534
812,13,563
812,14,626
812,15,564
812,16,561
812,17,539
812,18,633
812,19,631
812,20,537
812,21,696
812,22,667
812,23,603
812,24,563
812,25,599
812,26,496
812,27,565
812,28,1024
812,29,960
812,30,991
812,31,992
812,32,825
812,33,671
812,34,569
812,35,508
813,1,644
813,2,385
813,3,388
813,4,514
813,5,417
813,6,513
813,7,707
813,8,347
813,9,113
813,10,141
813,11,1007
813,12,630
813,13,842
813,14,66
813,15,484
813,16,226
813,17,133
813,18,856
813,19,660
813,20,495
813,21,200
813,22,230
813,23,167
813,24,333
813,25,273
813,26,369
813,27,471
813,28,236
813,29,494
813,30,954
813,31,762
813,32,33
813,33,233
813,34,236
813,35,203
814,1,834
814,2,614
814,3,359
814,4,550
814,5,426
814,6,488
814,7,552
814,8,581
814,9,742
814,10,677
814,11,806
814,12,771
814,13,709
814,14,390
814,15,294
814,16,323
814,17,259
814,18,294
814,19,226
814,20,5
814,21,311
814,22,403
814,23,408
814,24,344
814,25,472
814,26,344
814,27,408
814,28,376
814,29,410
814,30,313
814,31,474
814,32,602
814,33,439
814,34,313
814,35,507
815,1,576
815,2,542
815,3,479
815,4,440
815,5,342
815,6,568
815,7,278
815,8,467
815,9,489
815,10,392
815,11,589
815,12,467
815,13,463
815,14,395
815,15,628
815,16,535
815,17,341
815,18,471
815,19,395
815,20,967
815,21,564
815,22,445
815,23,373
815,24,719
815,25,807
815,26,545
815,27,484
815,28,388
815,29,289
815,30,640
815,31,631
815,32,272
815,33,373
815,34,244
815,35,271
816,1,658
816,2,565
816,3,786
816,4,593
816,5,695
816,6,693
816,7,565
816,8,497
816,9,532
816,10,559
816,11,625
816,12,504
816,13,437
816,14,468
816,15,540
816,16,503
816,17,338
816,18,566
816,19,500
816,20,437
816,21,696
816,22,289
816,23,355
816,24,387
816,25,420
816,26,518
816,27,266
816,28,424
816,29,326
816,30,550
816,31,225
816,32,218
816,33,253
816,34,346
816,35,380
817,1,500
817,2,594
817,3,625
817,4,627
817,5,781
817,6,562
817,7,531
817,8,591
817,9,628
817,10,564
817,11,564
817,12,625
817,13,787
817,14,343
817,15,503
817,16,407
817,17,280
817,18,406
817,19,180
817,20,306
817,21,13
817,22,173
817,23,341
817,24,5
817,25,193
817,26,577
817,27,650
817,28,532
817,29,597
817,30,610
817,31,422
817,32,525
817,33,491
817,34,629
817,35,691
818,1,288
818,2,416
818,3,509
818,4,439
818,5,148
818,6,149
818,7,244
818,8,17
818,9,22
818,10,421
818,11,311
818,12,405
818,13,313
818,14,406
818,15,340
818,16,374
818,17,85
818,18,399
818,19,463
818,20,713
818,21,213
818,22,246
818,23,215
818,24,279
818,25,313
818,26,50
818,27,297
818,28,513
818,29,414
818,30,374
818,31,413
818,32,346
818,33,473
818,34,414
818,35,376
819,1,355
819,2,354
819,3,392
819,4,117
819,5,444
819,6,403
819,7,243
819,8,147
819,9,399
819,10,139
819,11,170
819,12,170
819,13,323
819,14,562
819,15,224
819,16,411
819,17,776
819,18,794
819,19,672
819,20,506
819,21,274
819,22,313
819,23,238
819,24,234
819,25,177
819,26,113
819,27,15
819,28,141
819,29,111
819,30,145
819,31,145
819,32,177
819,33,14
819,34,80
819,35,47
820,1,94
820,2,52
820,3,529
820,4,506
820,5,629
820,6,626
820,7,502
820,8,595
820,9,535
820,10,468
820,11,597
820,12,276
820,13,248
820,14,120
820,15,490
820,16,15
820,17,117
820,18,173
820,19,395
820,20,460
820,21,588
820,22,719
820,23,847
820,24,814
820,25,640
820,26,350
820,27,228
820,28,197
820,29,199
820,30,169
820,31,169
820,32,69
820,33,167
820,34,511
820,35,640
821,1,67
821,2,6
821,3,258
821,4,325
821,5,449
821,6,806
821,7,459
821,8,620
821,9,562
821,10,625
821,11,563
821,12,498
821,13,788
821,14,440
821,15,285
821,16,470
821,17,572
821,18,532
821,19,37
821,20,169
821,21,5
821,22,68
821,23,1
821,24,73
821,25,107
821,26,77
821,27,146
821,28,83
821,29,276
821,30,334
821,31,332
821,32,299
821,33,500
821,34,508
821,35,576
822,1,336
822,2,435
822,3,400
822,4,468
822,5,503
822,6,632
822,7,501
822,8,474
822,9,570
822,10,569
822,11,699
822,12,494
822,13,175
822,14,233
822,15,8
822,16,41
822,17,41
822,18,73
822,19,9
822,20,10
822,21,42
822,22,4
822,23,106
822,24,45
822,25,236
822,26,94
822,27,221
822,28,287
822,29,510
822,30,576
822,31,574
822,32,15
822,33,375
822,34,345
822,35,473
823,1,559
823,2,845
823,3,810
823,4,775
823,5,806
823,6,871
823,7,683
823,8,680
823,9,586
823,10,682
823,11,811
823,12,462
823,13,623
823,14,622
823,15,525
823,16,491
823,17,436
823,18,666
823,19,598
823,20,531
823,21,532
823,22,510
823,23,601
823,24,380
823,25,568
823,26,502
823,27,538
823,28,569
823,29,565
823,30,596
823,31,780
823,32,393
823,33,426
823,34,393
823,35,395
824,1,459
824,2,390
824,3,490
824,4,327
824,5,359
824,6,362
824,7,362
824,8,387
824,9,392
824,10,539
824,11,479
824,12,476
824,13,152
824,14,368
824,15,373
824,16,169
824,17,131
824,18,227
824,19,74
824,20,102
824,21,101
824,22,133
824,23,6
824,24,4
824,25,68
824,26,132
824,27,70
824,28,561
824,29,435
824,30,532
824,31,560
824,32,592
824,33,469
824,34,659
824,35,403
825,1,304
825,2,238
825,3,240
825,4,11
825,5,105
825,6,267
825,7,338
825,8,208
825,9,56
825,10,210
825,11,185
825,12,337
825,13,315
825,14,243
825,15,348
825,16,411
825,17,444
825,18,282
825,19,475
825,20,441
825,21,315
825,22,19
825,23,175
825,24,83
825,25,180
825,26,339
825,27,442
825,28,308
825,29,627
825,30,466
825,31,406
825,32,438
825,33,370
825,34,137
825,35,1014
826,1,161
826,2,385
826,3,260
826,4,421
826,5,291
826,6,293
826,7,293
826,8,420
826,9,323
826,10,454
826,11,257
826,12,691
826,13,617
826,14,660
826,15,689
826,16,818
826,17,891
826,18,824
826,19,820
826,20,724
826,21,627
826,22,756
826,23,756
826,24,530
826,25,654
826,26,879
826,27,718
826,28,715
826,29,717
826,30,872
826,31,718
826,32,746
826,33,749
826,34,813
826,35,874
827,1,960
827,2,767
827,3,928
827,4,733
827,5,575
827,6,600
827,7,594
827,8,591
827,9,289
827,10,323
827,11,324
827,12,456
827,13,552
827,14,358
827,15,264
827,16,422
827,17,674
827,18,545
827,19,362
827,20,553
827,21,427
827,22,331
827,23,366
827,24,268
827,25,174
827,26,209
827,27,533
827,28,596
827,29,589
827,30,625
827,31,336
827,32,498
827,33,463
827,34,334
827,35,460
828,1,577
828,2,545
828,3,197
828,4,5
828,5,196
828,6,261
828,7,260
828,8,323
828,9,425
828,10,449
828,11,515
828,12,326
828,13,197
828,14,242
828,15,372
828,16,271
828,17,76
828,18,201
828,19,102
828,20,226
828,21,35
828,22,166
828,23,327
828,24,456
828,25,426
828,26,202
828,27,491
828,28,426
828,29,425
828,30,394
828,31,524
828,32,419
828,33,621
828,34,325
828,35,360
829,1,163
829,2,101
829,3,102
829,4,201
829,5,267
829,6,360
829,7,198
829,8,424
829,9,297
829,10,424
829,11,437
829,12,537
829,13,629
829,14,537
829,15,539
829,16,540
829,17,440
829,18,441
829,19,473
829,20,441
829,21,440
829,22,505
829,23,504
829,24,570
829,25,471
829,26,603
829,27,477
829,28,573
829,29,539
829,30,474
829,31,604
829,32,475
829,33,537
829,34,476
829,35,10
830,1,929
830,2,708
830,3,652
830,4,654
830,5,458
830,6,242
830,7,114
830,8,114
830,9,116
830,10,52
830,11,182
830,12,213
830,13,214
830,14,180
830,15,342
830,16,246
830,17,245
830,18,94
830,19,122
830,20,187
830,21,217
830,22,311
830,23,118
830,24,190
830,25,214
830,26,53
830,27,123
830,28,27
830,29,91
830,30,577
830,31,194
830,32,392
830,33,426
830,34,368
830,35,369
831,1,259
831,2,297
831,3,423
831,4,456
831,5,296
831,6,486
831,7,451
831,8,391
831,9,227
831,10,391
831,11,321
831,12,428
831,13,334
831,14,427
831,15,363
831,16,465
831,17,590
831,18,493
831,19,372
831,20,589
831,21,619
831,22,487
831,23,556
831,24,491
831,25,558
831,26,494
831,27,498
831,28,370
831,29,606
831,30,536
831,31,531
831,32,407
831,33,536
831,34,534
831,35,568
832,1,322
832,2,292
832,3,193
832,4,227
832,5,164
832,6,230
832,7,289
832,8,355
832,9,616
832,10,521
832,11,681
832,12,323
832,13,526
832,14,626
832,15,657
832,16,535
832,17,659
832,18,653
832,19,562
832,20,664
832,21,535
832,22,440
832,23,505
832,24,441
832,25,626
832,26,627
832,27,594
832,28,586
832,29,524
832,30,513
832,31,386
832,32,239
832,33,442
832,34,344
832,35,1
833,1,193
833,2,457
833,3,309
833,4,344
833,5,342
833,6,342
833,7,376
833,8,251
833,9,473
833,10,378
833,11,506
833,12,785
833,13,268
833,14,301
833,15,206
833,16,466
833,17,330
833,18,225
833,19,617
833,20,746
833,21,805
833,22,810
833,23,650
833,24,555
833,25,590
833,26,523
833,27,498
833,28,370
833,29,72
833,30,133
833,31,102
833,32,70
833,33,12
833,34,15
833,35,137
834,1,410
834,2,377
834,3,161
834,4,366
834,5,561
834,6,624
834,7,530
834,8,501
834,9,531
834,10,371
834,11,414
834,12,536
834,13,668
834,14,536
834,15,436
834,16,529
834,17,301
834,18,622
834,19,637
834,20,443
834,21,343
834,22,441
834,23,285
834,24,186
834,25,185
834,26,92
834,27,25
834,28,25
834,29,65
834,30,237
834,31,397
834,32,343
834,33,374
834,34,345
834,35,224
835,1,160
835,2,247
835,3,271
835,4,243
835,5,285
835,6,314
835,7,340
835,8,443
835,9,220
835,10,433
835,11,557
835,12,429
835,13,521
835,14,586
835,15,424
835,16,392
835,17,329
835,18,434
835,19,241
835,20,121
835,21,18
835,22,244
835,23,80
835,24,113
835,25,6
835,26,376
835,27,513
835,28,504
835,29,538
835,30,436
835,31,272
835,32,468
835,33,331
835,34,394
835,35,456
836,1,997
836,2,593
836,3,595
836,4,563
836,5,658
836,6,466
836,7,431
836,8,399
836,9,333
836,10,329
836,11,390
836,12,949
836,13,788
836,14,907
836,15,1003
836,16,968
836,17,827
836,18,892
836,19,496
836,20,498
836,21,300
836,22,269
836,23,236
836,24,236
836,25,269
836,26,237
836,27,512
836,28,342
836,29,497
836,30,498
836,31,625
836,32,651
836,33,720
836,34,652
836,35,553
837,1,1006
837,2,942
837,3,1006
837,4,844
837,5,842
837,6,617
837,7,424
837,8,293
837,9,134
837,10,103
837,11,2
837,12,5
837,13,103
837,14,651
837,15,651
837,16,617
837,17,462
837,18,558
837,19,555
837,20,394
837,21,455
837,22,362
837,23,490
837,24,327
837,25,458
837,26,420
837,27,106
837,28,72
837,29,4
837,30,205
837,31,113
837,32,115
837,33,271
837,34,111
837,35,10
838,1,452
838,2,392
838,3,489
838,4,232
838,5,393
838,6,484
838,7,355
838,8,423
838,9,391
838,10,133
838,11,97
838,12,129
838,13,1
838,14,451
838,15,418
838,16,425
838,17,874
838,18,871
838,19,872
838,20,876
838,21,810
838,22,876
838,23,781
838,24,746
838,25,813
838,26,721
838,27,654
838,28,621
838,29,721
838,30,655
838,31,688
838,32,595
838,33,659
838,34,564
838,35,693
839,1,634
839,2,604
839,3,415
839,4,606
839,5,508
839,6,602
839,7,442
839,8,349
839,9,217
839,10,411
839,11,281
839,12,121
839,13,218
839,14,87
839,15,305
839,16,842
839,17,966
839,18,839
839,19,905
839,20,996
839,21,966
839,22,994
839,23,997
839,24,996
839,25,932
839,26,312
839,27,349
839,28,1007
839,29,854
839,30,405
839,31,661
839,32,695
839,33,756
839,34,849
839,35,788
840,1,549
840,2,489
840,3,485
840,4,525
840,5,426
840,6,365
840,7,303
840,8,360
840,9,684
840,10,175
840,11,244
840,12,399
840,13,333
840,14,496
840,15,435
840,16,469
840,17,655
840,18,842
840,19,498
840,20,468
840,21,308
840,22,428
840,23,204
840,24,459
840,25,391
840,26,420
840,27,423
840,28,602
840,29,598
840,30,474
840,31,570
840,32,504
840,33,374
840,34,306
840,35,302
841,1,1
841,2,65
841,3,165
841,4,326
841,5,265
841,6,204
841,7,70
841,8,104
841,9,7
841,10,6
841,11,4
841,12,106
841,13,4
841,14,193
841,15,993
841,16,751
841,17,436
841,18,186
841,19,216
841,20,374
841,21,471
841,22,688
841,23,620
841,24,846
841,25,779
841,26,971
841,27,932
841,28,933
841,29,920
841,30,947
841,31,876
841,32,696
841,33,440
841,34,443
841,35,440
842,1,327
842,2,363
842,3,499
842,4,499
842,5,464
842,6,545
842,7,577
842,8,257
842,9,390
842,10,552
842,11,424
842,12,490
842,13,464
842,14,371
842,15,304
842,16,311
842,17,210
842,18,660
842,19,697
842,20,472
842,21,537
842,22,563
842,23,560
842,24,654
842,25,523
842,26,323
842,27,564
842,28,627
842,29,597
842,30,468
842,31,501
842,32,567
842,33,530
842,34,601
842,35,534
843,1,792
843,2,767
843,3,891
843,4,765
843,5,664
843,6,633
843,7,667
843,8,664
843,9,698
843,10,604
843,11,541
843,12,602
843,13,443
843,14,795
843,15,572
843,16,836
843,17,805
843,18,930
843,19,969
843,20,872
843,21,809
843,22,909
843,23,684
843,24,525
843,25,591
843,26,466
843,27,532
843,28,598
843,29,569
843,30,538
843,31,140
843,32,12
843,33,14
843,34,8
843,35,102
844,1,1006
844,2,943
844,3,505
844,4,454
844,5,395
844,6,497
844,7,341
844,8,455
844,9,382
844,10,447
844,11,320
844,12,412
844,13,468
844,14,504
844,15,442
844,16,537
844,17,496
844,18,473
844,19,661
844,20,535
844,21,1
844,22,66
844,23,131
844,24,163
844,25,167
844,26,66
844,27,101
844,28,263
844,29,173
844,30,201
844,31,265
844,32,225
844,33,296
844,34,488
844,35,326
845,1,948
845,2,788
845,3,500
845,4,432
845,5,467
845,6,469
845,7,602
845,8,474
845,9,571
845,10,759
845,11,1002
845,12,513
845,13,461
845,14,583
845,15,492
845,16,613
845,17,613
845,18,582
845,19,713
845,20,615
845,21,614
845,22,483
845,23,353
845,24,387
845,25,129
845,26,197
845,27,196
845,28,323
845,29,289
845,30,229
845,31,321
845,32,289
845,33,430
845,34,847
845,35,811
846,1,712
846,2,424
846,3,454
846,4,423
846,5,420
846,6,425
846,7,521
846,8,462
846,9,137
846,10,208
846,11,236
846,12,114
846,13,18
846,14,278
846,15,311
846,16,375
846,17,347
846,18,314
846,19,440
846,20,477
846,21,440
846,22,541
846,23,503
846,24,698
846,25,42
846,26,3
846,27,76
846,28,169
846,29,103
846,30,170
846,31,39
846,32,6
846,33,134
846,34,1
846,35,165
847,1,79
847,2,132
847,3,268
847,4,43
847,5,75
847,6,172
847,7,235
847,8,262
847,9,386
847,10,264
847,11,296
847,12,264
847,13,265
847,14,264
847,15,8
847,16,266
847,17,203
847,18,237
847,19,44
847,20,145
847,21,145
847,22,114
847,23,146
847,24,18
847,25,82
847,26,49
847,27,390
847,28,225
847,29,458
847,30,411
847,31,798
847,32,891
847,33,762
847,34,790
847,35,886
848,1,45
848,2,175
848,3,111
848,4,241
848,5,243
848,6,113
848,7,316
848,8,604
848,9,702
848,10,764
848,11,377
848,12,310
848,13,281
848,14,343
848,15,376
848,16,246
848,17,150
848,18,148
848,19,246
848,20,248
848,21,215
848,22,147
848,23,25
848,24,95
848,25,198
848,26,195
848,27,134
848,28,491
848,29,453
848,30,807
848,31,521
848,32,550
848,33,646
848,34,523
848,35,855
849,1,984
849,2,663
849,3,662
849,4,570
849,5,662
849,6,632
849,7,598
849,8,659
849,9,988
849,10,254
849,11,240
849,12,421
849,13,265
849,14,173
849,15,298
849,16,334
849,17,311
849,18,343
849,19,312
849,20,438
849,21,248
849,22,407
849,23,600
849,24,534
849,25,573
849,26,102
849,27,167
849,28,267
849,29,201
849,30,401
849,31,496
849,32,177
849,33,466
849,34,503
849,35,474
850,1,294
850,2,195
850,3,391
850,4,451
850,5,453
850,6,321
850,7,417
850,8,450
850,9,454
850,10,513
850,11,449
850,12,641
850,13,578
850,14,610
850,15,974
850,16,272
850,17,305
850,18,312
850,19,40
850,20,267
850,21,427
850,22,330
850,23,464
850,24,528
850,25,598
850,26,499
850,27,403
850,28,241
850,29,399
850,30,490
850,31,521
850,32,394
850,33,298
850,34,263
850,35,450
851,1,14
851,2,397
851,3,266
851,4,431
851,5,231
851,6,296
851,7,231
851,8,755
851,9,507
851,10,537
851,11,507
851,12,420
851,13,397
851,14,563
851,15,599
851,16,853
851,17,503
851,18,335
851,19,366
851,20,555
851,21,491
851,22,392
851,23,359
851,24,263
851,25,329
851,26,424
851,27,425
851,28,395
851,29,257
851,30,368
851,31,385
851,32,178
851,33,273
851,34,115
851,35,208
852,1,199
852,2,252
852,3,411
852,4,438
852,5,472
852,6,379
852,7,440
852,8,447
852,9,348
852,10,346
852,11,252
852,12,350
852,13,311
852,14,280
852,15,271
852,16,244
852,17,50
852,18,114
852,19,242
852,20,274
852,21,274
852,22,311
852,23,344
852,24,213
852,25,1011
852,26,829
852,27,832
852,28,862
852,29,822
852,30,588
852,31,615
852,32,736
852,33,383
852,34,438
852,35,282
853,1,737
853,2,743
853,3,352
853,4,799
853,5,761
