pse_id,time,reg_id
728,2013/12/22 14:25:49,665 666 697 698
728,2013/12/22 14:55:51,*
728,2013/12/22 15:25:53,*
728,2013/12/22 15:55:55,665 666 697 698
728,2013/12/22 16:25:56,665 666 697 698
728,2013/12/22 16:55:58,665 666 697 698
728,2013/12/22 17:30:00,665 666 697 698
728,2013/12/22 18:00:22,601 602 633 634
728,2013/12/22 19:10:13,733 734 765 766
729,2013/07/07 18:10:39,*
729,2013/07/07 18:40:39,397 398 429 430
729,2013/07/07 19:10:39,*
729,2013/07/07 19:40:39,*
729,2013/07/07 20:10:39,*
729,2013/07/07 20:40:39,395 396 427 428
729,2013/10/07 10:00:10,577 578 609 610
729,2013/10/07 10:30:10,513 514 545 546
729,2013/10/07 11:00:10,449 450 481 482
729,2013/10/07 11:30:10,*
729,2013/10/07 12:00:10,*
729,2013/10/07 12:30:10,*
729,2013/10/07 13:00:10,*
729,2013/10/07 13:30:10,335 336 367 368
729,2013/10/07 14:00:10,*
729,2013/10/07 14:30:10,273 274 305 306
729,2013/10/07 15:00:10,211 212 243 244
729,2013/10/07 16:30:10,211 212 243 244
729,2013/10/07 17:00:10,273 274 305 306
729,2013/10/07 17:30:10,337 338 369 370
729,2013/10/07 18:00:10,335 336 367 368
729,2013/10/07 18:30:10,*
729,2013/10/07 19:00:10,*
729,2013/10/07 19:30:10,*
729,2013/10/07 20:00:10,*
729,2013/10/07 20:30:10,389 390 421 422
729,2013/10/07 21:00:10,449 450 481 482
729,2013/10/07 21:30:10,*
729,2013/10/07 22:00:10,577 578 609 610
729,2013/10/13 11:05:55,*
729,2013/10/13 11:35:55,777 778 809 810
729,2013/10/13 12:05:55,519 520 551 552
729,2013/10/13 12:40:35,343 344 375 376
729,2013/10/13 13:45:35,343 344 375 376
729,2013/10/13 14:15:35,*
730,2013/12/16 11:40:48,265 266 297 298
730,2013/12/16 12:10:48,265 266 297 298
730,2013/12/16 12:40:48,265 266 297 298
730,2013/12/16 13:10:48,*
730,2013/12/16 13:40:48,*
730,2013/12/16 14:10:48,201 202 233 234
730,2013/12/16 14:40:48,201 202 233 234
730,2013/12/16 15:10:48,*
730,2013/12/16 15:40:48,*
730,2013/12/16 16:10:48,199 200 231 232
730,2013/12/16 16:40:48,135 136 167 168
730,2013/12/16 17:10:48,*
730,2013/12/16 17:40:48,*
730,2013/12/16 18:10:48,*
730,2013/12/16 18:40:48,*
730,2013/12/16 19:10:48,133 134 165 166
730,2013/12/16 19:40:48,69 70 101 102
730,2013/12/16 20:45:48,*
730,2013/12/16 21:15:48,*
730,2013/12/16 21:45:48,*
730,2013/12/16 22:15:48,265 266 297 298
730,2013/12/22 00:00:00,*
730,2013/12/22 07:50:24,*
730,2013/12/22 08:20:24,*
730,2013/12/22 08:50:24,535 536 567 568
730,2013/12/22 09:20:24,*
730,2013/12/22 09:50:24,539 540 571 572
730,2013/12/22 10:20:24,539 540 571 572
730,2013/12/22 10:50:24,*
730,2013/12/22 11:20:24,541 542 573 574
730,2013/12/22 11:50:24,543 544 575 576
730,2013/12/22 12:20:24,*
730,2013/12/22 12:50:24,*
730,2013/12/22 17:20:24,607 608 639 640
730,2013/12/22 17:50:24,*
731,2013/10/07 13:35:59,*
731,2013/10/07 14:05:59,91 92 123 124
731,2013/10/07 14:40:00,*
731,2013/10/07 15:10:01,91 92 123 124
731,2013/10/07 15:40:01,*
731,2013/10/07 16:10:02,*
731,2013/10/07 16:40:02,91 92 123 124
731,2013/10/07 17:10:03,*
731,2013/10/07 17:40:03,91 92 123 124
731,2013/10/07 18:10:03,91 92 123 124
731,2013/10/07 18:40:04,91 92 123 124
731,2013/10/07 19:10:04,91 92 123 124
731,2013/10/07 19:40:05,*
731,2013/10/07 20:10:05,91 92 123 124
731,2013/10/07 20:40:06,*
731,2013/10/07 21:10:06,91 92 123 124
731,2013/10/07 21:40:07,91 92 123 124
731,2013/10/07 22:10:07,*
731,2013/12/16 08:45:01,*
731,2013/12/16 10:15:01,*
731,2013/12/16 10:45:01,343 344 375 376
731,2013/12/16 11:15:01,*
731,2013/12/16 11:45:01,*
731,2013/12/16 12:15:01,*
731,2013/12/16 12:45:01,343 344 375 376
731,2013/12/16 13:15:01,343 344 375 376
731,2013/12/16 13:45:01,279 280 311 312
731,2013/12/16 14:15:01,279 280 311 312
731,2013/12/16 14:45:01,*
731,2013/12/16 15:15:01,279 280 311 312
731,2013/12/16 15:45:01,279 280 311 312
731,2013/12/16 16:15:01,*
731,2013/12/16 16:45:01,279 280 311 312
731,2013/12/16 17:15:01,279 280 311 312
731,2013/12/16 17:45:01,279 280 311 312
732,2013/07/07 19:45:54,215 216 247 248
732,2013/07/07 20:15:57,213 214 245 246
732,2013/07/07 20:50:01,213 214 245 246
732,2013/07/07 21:20:04,*
732,2013/07/07 21:50:08,*
732,2013/07/07 22:20:11,*
732,2013/07/07 22:50:15,149 150 181 182
732,2013/07/07 23:20:18,*
732,2013/10/07 16:30:59,159 160 191 192
732,2013/10/07 17:00:59,*
732,2013/10/07 18:40:02,93 94 125 126
732,2013/10/07 19:10:16,*
732,2013/10/13 12:05:09,1 2 33 34
732,2013/10/13 12:35:09,*
732,2013/10/13 13:05:09,*
732,2013/10/13 13:50:09,133 134 165 166
732,2013/10/13 14:20:09,*
732,2013/10/13 14:50:09,*
732,2013/12/16 11:30:43,*
732,2013/12/16 12:00:43,*
732,2013/12/16 12:30:43,*
732,2013/12/16 13:00:43,*
732,2013/12/16 13:30:43,*
732,2013/12/16 14:00:43,455 456 487 488
732,2013/12/16 14:30:43,519 520 551 552
732,2013/12/16 15:00:43,*
732,2013/12/16 15:30:43,583 584 615 616
732,2013/12/16 16:00:43,*
732,2013/12/16 16:30:43,713 714 745 746
732,2013/12/16 17:00:43,*
732,2013/12/16 17:30:43,777 778 809 810
732,2013/12/16 19:15:43,713 714 745 746
732,2013/12/16 19:45:43,449 450 481 482
732,2013/12/22 00:00:00,*
732,2013/12/22 07:45:51,*
733,2013/10/13 09:10:30,*
733,2013/10/13 09:40:30,271 272 303 304
733,2013/10/13 10:10:30,273 274 305 306
733,2013/10/13 10:40:30,275 276 307 308
733,2013/10/13 11:10:30,275 276 307 308
733,2013/10/13 11:40:30,*
733,2013/10/13 13:05:30,215 216 247 248
733,2013/10/13 13:35:30,*
733,2013/10/13 14:05:30,*
733,2013/10/13 14:35:30,277 278 309 310
733,2013/10/13 15:05:30,*
733,2013/10/13 15:35:30,*
733,2013/10/13 16:05:30,*
733,2013/10/13 16:35:30,*
733,2013/10/13 17:05:30,*
733,2013/10/13 17:35:30,*
733,2013/10/13 18:05:30,*
733,2013/10/13 18:35:30,271 272 303 304
733,2013/10/13 19:05:30,271 272 303 304
733,2013/10/13 19:35:30,271 272 303 304
733,2013/10/13 20:05:30,*
733,2013/10/13 20:35:30,*
733,2013/10/13 21:05:30,*
733,2013/10/13 21:35:30,*
733,2013/10/13 22:05:30,203 204 235 236
733,2013/10/13 22:35:30,139 140 171 172
733,2013/10/13 23:05:32,*
733,2013/12/16 10:50:10,*
733,2013/12/16 11:20:10,*
733,2013/12/16 11:50:10,*
733,2013/12/16 12:20:10,785 786 817 818
733,2013/12/16 12:50:10,*
733,2013/12/16 13:20:10,661 662 693 694
733,2013/12/16 13:50:10,535 536 567 568
733,2013/12/16 14:20:10,*
734,2013/10/07 12:45:21,*
734,2013/10/07 13:15:25,141 142 173 174
734,2013/10/07 13:45:29,203 204 235 236
734,2013/10/07 14:15:33,331 332 363 364
734,2013/10/07 14:45:36,*
734,2013/10/07 15:15:40,461 462 493 494
734,2013/10/07 15:45:44,589 590 621 622
734,2013/10/07 16:15:48,*
734,2013/10/07 16:50:11,455 456 487 488
734,2013/10/07 18:00:15,*
734,2013/10/07 18:30:15,*
734,2013/12/16 09:25:24,67 68 99 100
734,2013/12/16 13:35:24,*
734,2013/12/22 00:00:00,*
734,2013/12/22 08:40:43,473 474 505 506
734,2013/12/22 09:40:43,473 474 505 506
734,2013/12/22 10:10:43,471 472 503 504
734,2013/12/22 10:40:43,*
734,2013/12/22 11:10:43,535 536 567 568
734,2013/12/22 11:40:43,533 534 565 566
734,2013/12/22 12:10:43,*
734,2013/12/22 12:40:43,533 534 565 566
734,2013/12/22 13:10:43,531 532 563 564
734,2013/12/22 13:40:43,*
734,2013/12/22 14:10:43,531 532 563 564
734,2013/12/22 14:40:43,529 530 561 562
734,2013/12/22 15:10:43,529 530 561 562
734,2013/12/22 15:40:43,527 528 559 560
734,2013/12/22 16:10:43,*
734,2013/12/22 16:40:43,527 528 559 560
734,2013/12/22 17:10:43,*
734,2013/12/22 17:40:43,*
734,2013/12/22 18:10:43,*
734,2013/12/22 18:40:43,523 524 555 556
734,2013/12/22 19:10:43,523 524 555 556
735,2013/10/13 20:15:16,81 82 113 114
735,2013/10/13 23:20:59,83 84 115 116
735,2013/12/16 06:45:11,*
735,2013/12/16 08:05:46,*
735,2013/12/16 08:35:46,*
735,2013/12/16 09:05:46,*
735,2013/12/16 09:35:46,3 4 35 36
735,2013/12/22 00:00:00,*
735,2013/12/22 01:40:49,777 778 809 810
735,2013/12/22 05:20:58,967 968 999 1000
735,2013/12/22 05:50:59,*
735,2013/12/22 06:20:59,*
735,2013/12/22 06:55:00,837 838 869 870
735,2013/12/22 07:25:01,*
735,2013/12/22 07:55:02,*
735,2013/12/22 08:25:03,*
735,2013/12/22 08:55:04,707 708 739 740
735,2013/12/22 09:25:04,*
735,2013/12/22 09:55:05,577 578 609 610
735,2013/12/22 10:25:06,*
735,2013/12/22 10:55:07,513 514 545 546
735,2013/12/22 11:25:08,449 450 481 482
735,2013/12/22 12:05:03,*
735,2013/12/22 13:00:03,*
735,2013/12/22 13:30:29,453 454 485 486
735,2013/12/22 15:50:43,453 454 485 486
735,2013/12/22 16:20:44,*
735,2013/12/22 16:50:44,453 454 485 486
735,2013/12/22 17:20:45,*
735,2013/12/22 17:50:46,453 454 485 486
735,2013/12/22 18:20:47,453 454 485 486
735,2013/12/22 18:50:48,389 390 421 422
735,2013/12/22 19:20:49,389 390 421 422
735,2013/12/22 19:50:50,*
735,2013/12/22 20:20:50,389 390 421 422
736,2013/10/07 15:40:23,451 452 483 484
736,2013/10/07 16:10:23,451 452 483 484
736,2013/10/07 16:40:23,*
736,2013/10/07 17:10:23,*
736,2013/10/07 17:40:23,*
736,2013/10/07 18:10:23,391 392 423 424
736,2013/10/07 19:25:23,389 390 421 422
736,2013/10/13 12:35:03,*
736,2013/10/13 13:05:03,71 72 103 104
736,2013/10/13 13:35:03,*
736,2013/10/13 14:20:03,141 142 173 174
736,2013/10/13 14:50:17,*
736,2013/10/13 15:20:30,393 394 425 426
736,2013/10/13 15:50:44,389 390 421 422
736,2013/10/13 16:30:44,*
736,2013/12/16 00:00:00,73 74 105 106
736,2013/12/16 08:05:40,73 74 105 106
736,2013/12/16 08:35:40,*
736,2013/12/16 09:05:40,73 74 105 106
736,2013/12/16 09:35:40,*
736,2013/12/16 10:05:40,73 74 105 106
736,2013/12/16 10:35:40,*
736,2013/12/16 11:05:40,*
736,2013/12/16 11:35:40,*
736,2013/12/16 12:05:40,*
736,2013/12/16 12:35:40,71 72 103 104
736,2013/12/16 13:05:40,*
736,2013/12/16 13:35:40,*
736,2013/12/16 14:05:40,*
736,2013/12/16 14:35:40,7 8 39 40
736,2013/12/16 15:05:40,7 8 39 40
736,2013/12/16 15:35:40,7 8 39 40
736,2013/12/16 16:05:40,*
736,2013/12/16 16:35:40,*
736,2013/12/16 17:05:40,*
737,2013/10/13 13:05:15,*
737,2013/10/13 13:35:16,17 18 49 50
737,2013/10/13 14:05:17,*
737,2013/10/13 14:35:18,*
737,2013/10/13 21:35:56,81 82 113 114
737,2013/12/22 01:45:51,*
737,2013/12/22 02:50:53,149 150 181 182
737,2013/12/22 03:20:53,149 150 181 182
737,2013/12/22 03:50:54,*
737,2013/12/22 04:20:54,149 150 181 182
737,2013/12/22 04:50:54,147 148 179 180
737,2013/12/22 05:20:55,211 212 243 244
737,2013/12/22 05:50:55,211 212 243 244
737,2013/12/22 06:20:56,*
737,2013/12/22 06:50:56,209 210 241 242
737,2013/12/22 07:20:57,209 210 241 242
737,2013/12/22 07:50:57,209 210 241 242
737,2013/12/22 08:20:58,143 144 175 176
737,2013/12/22 08:50:58,*
737,2013/12/22 09:20:59,143 144 175 176
737,2013/12/22 09:50:59,*
737,2013/12/22 10:25:00,77 78 109 110
737,2013/12/22 10:55:00,77 78 109 110
737,2013/12/22 11:25:01,*
737,2013/12/22 11:55:01,*
737,2013/12/22 12:25:02,75 76 107 108
737,2013/12/22 12:55:02,75 76 107 108
737,2013/12/22 13:25:03,*
737,2013/12/22 13:55:03,73 74 105 106
737,2013/12/22 14:25:03,73 74 105 106
737,2013/12/22 14:55:04,71 72 103 104
737,2013/12/22 15:25:04,71 72 103 104
737,2013/12/22 15:55:05,*
737,2013/12/22 16:25:05,*
737,2013/12/22 17:35:06,69 70 101 102
738,2013/07/01 18:20:50,*
738,2013/07/01 18:50:50,465 466 497 498
738,2013/07/01 19:20:51,529 530 561 562
738,2013/07/01 19:50:51,*
738,2013/07/01 20:20:52,529 530 561 562
738,2013/07/01 20:50:53,529 530 561 562
738,2013/07/01 21:20:53,*
738,2013/07/01 22:00:35,529 530 561 562
738,2013/07/01 23:00:41,529 530 561 562
738,2013/07/07 00:00:00,*
738,2013/07/07 01:10:20,*
738,2013/07/07 01:40:20,389 390 421 422
738,2013/07/07 02:10:20,389 390 421 422
738,2013/07/07 02:40:21,389 390 421 422
738,2013/07/07 03:10:21,451 452 483 484
738,2013/07/07 03:40:22,451 452 483 484
738,2013/07/07 04:10:22,*
738,2013/07/07 04:40:23,451 452 483 484
738,2013/07/07 05:10:23,449 450 481 482
738,2013/07/07 05:40:23,*
738,2013/07/07 06:10:24,449 450 481 482
738,2013/07/07 06:40:24,*
738,2013/07/07 07:10:25,449 450 481 482
738,2013/07/07 14:10:59,*
738,2013/07/07 15:15:05,199 200 231 232
738,2013/07/07 15:45:05,*
738,2013/07/07 16:15:05,477 478 509 510
738,2013/10/07 08:45:47,*
738,2013/10/07 19:30:23,*
738,2013/10/13 00:00:00,389 390 421 422
738,2013/12/22 00:00:00,*
738,2013/12/22 02:10:46,389 390 421 422
738,2013/12/22 02:40:52,389 390 421 422
738,2013/12/22 03:10:57,*
738,2013/12/22 03:45:03,*
739,2013/12/16 10:05:18,455 456 487 488
739,2013/12/16 10:40:33,*
739,2013/12/16 12:15:46,519 520 551 552
739,2013/12/16 12:50:24,519 520 551 552
739,2013/12/16 15:05:38,*
739,2013/12/16 15:35:46,583 584 615 616
739,2013/12/16 16:05:54,*
739,2013/12/16 16:40:02,583 584 615 616
739,2013/12/16 17:10:10,583 584 615 616
739,2013/12/16 17:40:18,*
739,2013/12/16 18:30:26,*
739,2013/12/16 19:50:10,647 648 679 680
739,2013/12/22 00:00:00,839 840 871 872
739,2013/12/22 01:20:05,*
739,2013/12/22 01:50:05,841 842 873 874
739,2013/12/22 02:20:06,*
739,2013/12/22 02:50:07,*
739,2013/12/22 03:20:07,*
739,2013/12/22 03:50:08,*
739,2013/12/22 04:20:09,*
739,2013/12/22 04:50:09,781 782 813 814
739,2013/12/22 05:20:10,717 718 749 750
739,2013/12/22 05:50:11,719 720 751 752
739,2013/12/22 06:20:11,655 656 687 688
739,2013/12/22 06:50:12,655 656 687 688
739,2013/12/22 07:20:13,657 658 689 690
739,2013/12/22 07:50:14,593 594 625 626
739,2013/12/22 08:20:14,593 594 625 626
739,2013/12/22 08:50:15,*
739,2013/12/22 09:20:16,*
739,2013/12/22 09:50:16,*
739,2013/12/22 10:20:17,597 598 629 630
739,2013/12/22 10:50:18,*
739,2013/12/22 11:20:18,535 536 567 568
739,2013/12/22 11:50:19,*
740,2013/07/07 13:45:04,345 346 377 378
740,2013/07/07 14:15:04,283 284 315 316
740,2013/07/07 14:45:04,283 284 315 316
740,2013/07/07 15:15:04,283 284 315 316
740,2013/07/07 15:45:04,*
740,2013/07/07 16:15:04,*
740,2013/07/07 16:45:04,285 286 317 318
740,2013/07/07 17:15:04,221 222 253 254
740,2013/07/07 17:45:04,*
740,2013/07/07 18:15:04,*
740,2013/07/07 18:45:04,*
740,2013/10/07 12:00:55,*
740,2013/10/07 12:30:55,469 470 501 502
740,2013/10/07 14:10:55,*
740,2013/10/07 14:40:55,475 476 507 508
740,2013/10/13 11:35:02,*
740,2013/10/13 12:40:07,*
740,2013/10/13 13:25:07,*
740,2013/10/13 13:55:10,*
740,2013/10/13 14:25:12,*
740,2013/10/13 14:55:15,69 70 101 102
740,2013/10/13 15:25:18,69 70 101 102
740,2013/10/13 15:55:21,*
740,2013/10/13 16:25:23,69 70 101 102
740,2013/12/16 09:55:42,*
740,2013/12/16 10:25:42,475 476 507 508
740,2013/12/16 10:55:42,281 282 313 314
740,2013/12/16 11:25:42,*
740,2013/12/16 17:30:46,*
740,2013/12/16 18:00:47,*
740,2013/12/16 18:30:47,*
740,2013/12/16 19:00:48,*
740,2013/12/16 19:30:49,*
740,2013/12/16 20:00:49,*
740,2013/12/16 20:30:50,*
741,2013/10/07 14:00:23,*
741,2013/10/07 14:30:23,*
741,2013/10/07 15:00:23,*
741,2013/10/07 15:30:23,85 86 117 118
741,2013/10/07 16:00:23,85 86 117 118
741,2013/10/07 16:30:23,85 86 117 118
741,2013/10/07 17:00:23,*
741,2013/10/07 17:30:23,*
741,2013/10/07 18:00:23,*
741,2013/10/07 18:30:23,*
741,2013/10/07 19:00:23,21 22 53 54
741,2013/10/07 19:30:23,21 22 53 54
741,2013/10/07 20:00:23,*
741,2013/10/13 00:00:00,*
741,2013/10/13 07:15:23,*
741,2013/10/13 08:45:23,473 474 505 506
741,2013/10/13 09:15:31,473 474 505 506
741,2013/10/13 09:45:39,*
741,2013/10/13 10:15:46,*
741,2013/10/13 10:50:13,399 400 431 432
741,2013/10/13 12:30:22,*
741,2013/10/13 13:00:24,395 396 427 428
741,2013/10/13 13:30:27,399 400 431 432
741,2013/10/13 14:00:29,*
741,2013/10/13 14:30:31,473 474 505 506
741,2013/10/13 15:05:34,*
741,2013/10/13 16:05:34,*
741,2013/10/13 16:35:34,*
741,2013/10/13 17:05:34,471 472 503 504
741,2013/10/13 17:35:34,469 470 501 502
741,2013/10/13 18:05:34,467 468 499 500
741,2013/10/13 18:35:34,*
741,2013/10/13 19:05:34,401 402 433 434
741,2013/10/13 19:35:34,399 400 431 432
741,2013/10/13 20:05:34,*
742,2013/07/07 14:40:51,841 842 873 874
742,2013/07/07 15:10:51,841 842 873 874
742,2013/07/07 15:40:51,*
742,2013/07/07 16:10:51,*
742,2013/07/07 16:40:51,*
742,2013/07/07 17:10:51,713 714 745 746
742,2013/07/07 17:40:51,*
742,2013/07/07 18:10:51,*
742,2013/07/07 18:40:51,585 586 617 618
742,2013/07/07 19:10:51,583 584 615 616
742,2013/07/07 19:40:51,*
742,2013/07/07 20:10:51,*
742,2013/07/07 20:40:51,*
742,2013/07/07 21:10:51,519 520 551 552
742,2013/07/07 21:40:51,517 518 549 550
742,2013/07/07 22:10:51,*
742,2013/07/07 22:40:51,*
742,2013/07/07 23:10:51,515 516 547 548
742,2013/10/07 13:10:29,965 966 997 998
742,2013/10/07 13:40:29,905 906 937 938
742,2013/10/07 14:10:29,713 714 745 746
742,2013/10/07 14:40:29,583 584 615 616
742,2013/10/07 15:10:29,391 392 423 424
742,2013/10/07 17:05:29,327 328 359 360
742,2013/10/07 17:35:29,839 840 871 872
742,2013/10/13 12:30:32,*
742,2013/10/13 14:10:32,137 138 169 170
742,2013/10/13 14:40:32,135 136 167 168
742,2013/10/13 15:10:32,*
742,2013/10/13 15:40:32,135 136 167 168
742,2013/10/13 16:10:33,135 136 167 168
742,2013/10/13 16:40:33,133 134 165 166
742,2013/10/13 17:10:33,*
742,2013/10/13 17:40:33,*
742,2013/12/16 14:25:06,1 2 33 34
743,2013/10/07 12:50:50,*
743,2013/10/07 13:20:50,597 598 629 630
743,2013/10/07 13:50:50,533 534 565 566
743,2013/10/07 14:20:50,533 534 565 566
743,2013/10/07 14:50:50,*
743,2013/10/07 15:20:50,535 536 567 568
743,2013/10/07 15:50:50,535 536 567 568
743,2013/10/07 16:20:50,*
743,2013/10/07 16:50:50,535 536 567 568
743,2013/10/07 17:20:50,471 472 503 504
743,2013/10/07 17:50:50,473 474 505 506
743,2013/10/07 19:30:50,471 472 503 504
743,2013/10/07 20:00:50,535 536 567 568
743,2013/10/07 20:30:50,533 534 565 566
743,2013/10/07 21:00:50,*
743,2013/10/07 21:30:50,597 598 629 630
743,2013/10/07 22:00:50,*
743,2013/10/13 12:05:05,1 2 33 34
743,2013/10/13 12:35:05,71 72 103 104
743,2013/10/13 13:05:05,205 206 237 238
743,2013/10/13 13:35:51,*
743,2013/10/13 14:15:52,337 338 369 370
743,2013/10/13 14:50:05,337 338 369 370
743,2013/10/13 15:20:16,*
743,2013/10/13 15:50:28,*
743,2013/10/13 16:20:39,*
743,2013/10/13 16:50:58,*
743,2013/10/13 17:25:41,*
743,2013/10/13 17:55:55,*
743,2013/10/13 18:30:40,391 392 423 424
743,2013/10/13 20:00:40,391 392 423 424
743,2013/10/13 20:30:40,3 4 35 36
743,2013/12/16 18:00:30,*
743,2013/12/16 18:30:30,*
743,2013/12/16 19:10:30,69 70 101 102
744,2013/07/07 14:15:12,345 346 377 378
744,2013/07/07 15:05:29,*
744,2013/07/07 16:50:09,*
744,2013/07/07 17:20:09,*
744,2013/07/07 17:50:09,345 346 377 378
744,2013/07/07 18:20:09,345 346 377 378
744,2013/07/07 18:50:09,409 410 441 442
744,2013/07/07 19:20:09,409 410 441 442
744,2013/07/07 19:50:09,*
744,2013/07/07 20:20:09,473 474 505 506
744,2013/07/07 20:50:09,*
744,2013/07/07 21:20:09,*
744,2013/07/07 21:50:09,535 536 567 568
744,2013/07/07 22:20:09,*
744,2013/07/07 22:50:09,*
744,2013/07/07 23:20:09,599 600 631 632
744,2013/10/07 18:15:24,1 2 33 34
744,2013/10/07 19:15:24,*
744,2013/10/13 11:05:54,991 992 1023 1024
744,2013/10/13 11:35:54,927 928 959 960
744,2013/10/13 12:05:54,797 798 829 830
744,2013/10/13 12:35:54,*
744,2013/10/13 13:05:54,601 602 633 634
744,2013/10/13 13:35:54,*
744,2013/10/13 14:50:54,*
744,2013/10/13 15:20:54,537 538 569 570
744,2013/10/13 15:50:54,*
744,2013/10/13 16:20:54,667 668 699 700
744,2013/10/13 16:50:54,*
744,2013/10/13 17:20:54,*
744,2013/10/13 17:50:54,*
744,2013/10/13 18:20:54,991 992 1023 1024
744,2013/12/22 12:00:02,*
744,2013/12/22 12:30:02,*
744,2013/12/22 13:00:02,*
745,2013/10/13 19:00:18,*
745,2013/10/13 19:30:18,*
745,2013/12/16 00:00:00,*
745,2013/12/16 01:00:03,*
745,2013/12/16 02:45:26,711 712 743 744
745,2013/12/16 03:15:26,711 712 743 744
745,2013/12/16 03:45:26,711 712 743 744
745,2013/12/16 04:15:26,*
745,2013/12/16 04:45:27,711 712 743 744
745,2013/12/16 05:15:27,*
745,2013/12/16 05:45:27,*
745,2013/12/16 06:15:27,711 712 743 744
745,2013/12/16 06:45:28,711 712 743 744
745,2013/12/16 07:15:28,711 712 743 744
745,2013/12/16 07:45:28,711 712 743 744
745,2013/12/16 08:15:28,*
745,2013/12/16 08:45:29,*
745,2013/12/16 09:15:29,*
745,2013/12/16 09:45:29,*
745,2013/12/16 10:15:29,713 714 745 746
745,2013/12/16 10:45:30,*
745,2013/12/16 11:15:30,*
745,2013/12/16 11:45:30,*
745,2013/12/16 12:15:30,713 714 745 746
745,2013/12/16 12:45:31,713 714 745 746
745,2013/12/16 13:15:31,*
745,2013/12/16 13:45:31,*
745,2013/12/16 14:15:31,*
745,2013/12/16 14:45:32,777 778 809 810
745,2013/12/16 15:15:32,777 778 809 810
745,2013/12/16 15:45:32,777 778 809 810
745,2013/12/16 16:15:32,777 778 809 810
745,2013/12/16 16:45:33,*
745,2013/12/16 17:15:33,777 778 809 810
745,2013/12/16 17:45:33,*
746,2013/07/07 15:00:45,*
746,2013/07/07 15:30:45,395 396 427 428
746,2013/07/07 16:00:45,395 396 427 428
746,2013/07/07 16:30:45,329 330 361 362
746,2013/07/07 17:00:45,391 392 423 424
746,2013/07/07 17:30:45,391 392 423 424
746,2013/07/07 18:00:45,391 392 423 424
746,2013/07/07 18:30:45,389 390 421 422
746,2013/07/07 19:00:45,325 326 357 358
746,2013/07/07 19:30:45,323 324 355 356
746,2013/07/07 20:00:45,323 324 355 356
746,2013/07/07 20:30:45,259 260 291 292
746,2013/07/07 21:00:45,259 260 291 292
746,2013/10/07 08:35:38,411 412 443 444
746,2013/10/07 13:40:22,*
746,2013/10/07 14:10:24,607 608 639 640
746,2013/10/07 14:40:26,*
746,2013/10/07 15:10:29,*
746,2013/10/07 15:40:31,543 544 575 576
746,2013/10/07 16:10:33,541 542 573 574
746,2013/10/07 16:40:35,541 542 573 574
746,2013/10/07 17:10:37,541 542 573 574
746,2013/10/07 17:40:39,477 478 509 510
746,2013/10/07 18:10:42,*
746,2013/10/07 18:40:44,477 478 509 510
746,2013/10/07 19:10:46,*
746,2013/10/07 19:40:48,475 476 507 508
746,2013/10/07 20:10:50,*
746,2013/10/07 21:50:51,*
746,2013/10/07 22:20:51,*
746,2013/10/13 07:50:44,601 602 633 634
746,2013/10/13 09:20:44,603 604 635 636
746,2013/10/13 09:50:44,669 670 701 702
746,2013/12/16 12:35:40,607 608 639 640
746,2013/12/16 13:05:40,477 478 509 510
747,2013/12/16 06:55:59,405 406 437 438
747,2013/12/16 07:25:59,*
747,2013/12/16 07:55:59,403 404 435 436
747,2013/12/16 08:25:59,467 468 499 500
747,2013/12/16 08:55:59,467 468 499 500
747,2013/12/16 09:25:59,467 468 499 500
747,2013/12/16 09:55:59,465 466 497 498
747,2013/12/16 10:25:59,*
747,2013/12/16 10:55:59,*
747,2013/12/16 11:25:59,*
747,2013/12/16 11:55:59,*
747,2013/12/16 12:25:59,*
747,2013/12/16 12:55:59,*
747,2013/12/16 13:25:59,*
747,2013/12/16 13:55:59,397 398 429 430
747,2013/12/16 14:25:59,395 396 427 428
747,2013/12/16 14:55:59,*
747,2013/12/16 15:25:59,*
747,2013/12/16 15:55:59,393 394 425 426
747,2013/12/16 16:25:59,393 394 425 426
747,2013/12/16 16:55:59,*
747,2013/12/16 17:25:59,391 392 423 424
747,2013/12/16 17:55:59,*
747,2013/12/16 18:25:59,*
747,2013/12/16 19:45:59,389 390 421 422
747,2013/12/16 20:15:59,391 392 423 424
747,2013/12/16 20:45:59,*
747,2013/12/16 21:15:59,397 398 429 430
747,2013/12/16 21:45:59,*
747,2013/12/16 22:15:59,401 402 433 434
747,2013/12/16 22:45:59,467 468 499 500
747,2013/12/16 23:15:59,*
747,2013/12/22 12:15:41,965 966 997 998
747,2013/12/22 12:45:41,*
747,2013/12/22 13:15:41,*
748,2013/10/07 18:45:54,263 264 295 296
748,2013/10/07 19:15:54,*
748,2013/10/07 19:45:54,*
748,2013/10/07 20:15:54,*
748,2013/10/07 20:45:54,*
748,2013/10/07 21:15:54,*
748,2013/10/07 21:45:54,*
748,2013/10/07 22:15:54,705 706 737 738
748,2013/10/07 22:45:54,*
748,2013/10/13 12:05:46,129 130 161 162
748,2013/10/13 12:35:46,*
748,2013/10/13 13:10:43,*
748,2013/10/13 13:55:25,213 214 245 246
748,2013/10/13 14:25:52,277 278 309 310
748,2013/10/13 15:00:45,277 278 309 310
748,2013/10/13 17:05:59,*
748,2013/10/13 17:35:59,269 270 301 302
748,2013/10/13 18:05:59,199 200 231 232
748,2013/12/16 15:15:22,*
748,2013/12/16 15:45:22,71 72 103 104
