pse_id,time,reg_id
935,2013/10/07 19:45:17,67
935,2013/10/07 20:15:17,*
935,2013/12/16 00:00:00,*
935,2013/12/16 08:50:08,*
935,2013/12/16 09:20:08,202
935,2013/12/16 09:50:08,*
935,2013/12/16 10:20:08,270
935,2013/12/16 10:50:08,*
935,2013/12/16 11:20:08,306
935,2013/12/16 11:50:08,*
935,2013/12/16 12:20:08,*
935,2013/12/16 12:50:08,*
935,2013/12/16 13:20:08,*
935,2013/12/16 15:05:08,217
935,2013/12/16 15:35:08,*
935,2013/12/16 16:05:08,*
935,2013/12/16 16:35:08,*
935,2013/12/16 17:05:08,*
935,2013/12/16 17:35:08,*
935,2013/12/16 18:05:08,*
936,2013/07/07 19:35:01,342
936,2013/07/07 20:05:01,*
936,2013/10/07 13:50:21,*
936,2013/10/07 14:20:21,36
936,2013/10/07 14:50:21,*
936,2013/10/07 15:20:21,*
936,2013/10/07 15:50:21,*
936,2013/10/07 16:20:21,236
936,2013/10/07 16:50:21,*
936,2013/10/07 17:20:21,*
936,2013/10/07 17:50:21,*
936,2013/10/07 18:20:21,*
936,2013/10/07 18:50:21,*
936,2013/10/07 19:20:21,*
936,2013/10/07 19:50:21,*
936,2013/10/07 20:35:21,*
936,2013/10/07 21:05:21,*
936,2013/10/07 21:35:21,*
936,2013/10/13 13:35:50,1000
936,2013/10/13 14:05:50,*
936,2013/10/13 16:00:50,*
936,2013/10/13 16:30:56,*
936,2013/10/13 17:05:03,*
936,2013/10/13 17:35:09,391
936,2013/10/13 18:05:15,*
936,2013/10/13 18:35:21,*
936,2013/10/13 19:05:26,*
936,2013/10/13 20:35:27,423
936,2013/10/13 21:05:37,423
936,2013/10/13 21:35:46,*
936,2013/10/13 22:15:46,*
936,2013/12/16 16:45:38,*
936,2013/12/16 17:15:38,*
936,2013/12/16 17:45:38,*
936,2013/12/16 18:15:38,*
937,2013/10/13 10:45:43,*
937,2013/10/13 11:15:43,*
937,2013/10/13 11:45:43,392
937,2013/10/13 12:15:43,*
937,2013/10/13 12:45:43,*
937,2013/10/13 13:15:43,*
937,2013/10/13 13:45:43,*
937,2013/10/13 14:15:43,*
937,2013/10/13 14:45:43,*
937,2013/10/13 15:15:43,*
937,2013/10/13 15:45:43,337
937,2013/10/13 16:15:43,*
937,2013/10/13 16:45:43,*
937,2013/10/13 17:15:43,*
937,2013/10/13 17:45:43,277
937,2013/10/13 18:15:43,*
937,2013/10/13 18:45:43,*
937,2013/10/13 19:15:43,*
937,2013/10/13 19:45:43,*
937,2013/10/13 20:15:43,*
937,2013/10/13 20:45:43,122
937,2013/10/13 21:15:43,91
937,2013/10/13 21:45:43,*
937,2013/10/13 22:15:43,*
937,2013/10/13 22:45:43,*
937,2013/12/22 08:55:26,*
937,2013/12/22 10:25:26,*
937,2013/12/22 10:55:26,*
937,2013/12/22 11:25:26,*
937,2013/12/22 11:55:26,*
937,2013/12/22 12:25:26,*
937,2013/12/22 12:55:26,*
937,2013/12/22 13:25:26,*
937,2013/12/22 13:55:26,*
937,2013/12/22 14:25:26,*
938,2013/10/07 12:10:53,*
938,2013/10/07 12:40:55,*
938,2013/10/07 13:10:56,*
938,2013/10/07 13:40:58,*
938,2013/10/07 14:10:59,*
938,2013/10/07 14:45:01,*
938,2013/10/07 15:15:02,*
938,2013/10/07 15:45:04,*
938,2013/10/07 16:15:05,*
938,2013/10/07 16:45:07,529
938,2013/10/07 17:15:08,*
938,2013/10/07 17:45:10,529
938,2013/10/07 18:15:11,529
938,2013/10/07 19:10:09,529
938,2013/10/07 19:40:49,530
938,2013/10/07 20:15:46,*
938,2013/10/13 00:00:00,474
938,2013/10/13 07:05:43,*
938,2013/10/13 17:15:40,*
938,2013/10/13 17:45:40,*
938,2013/10/13 18:15:40,*
938,2013/10/13 18:45:40,*
938,2013/10/13 19:15:40,*
938,2013/10/13 19:45:40,*
938,2013/10/13 20:15:40,*
938,2013/10/13 20:45:40,*
938,2013/10/13 21:15:40,*
938,2013/10/13 21:45:40,*
938,2013/10/13 22:15:40,*
938,2013/12/16 08:10:25,*
938,2013/12/16 09:40:25,662
938,2013/12/16 10:10:28,*
938,2013/12/16 10:40:32,*
938,2013/12/16 11:10:36,*
938,2013/12/16 11:40:39,*
939,2013/10/07 18:40:00,*
939,2013/10/07 19:10:00,*
939,2013/10/07 19:40:00,566
939,2013/10/07 20:10:00,630
939,2013/10/07 20:40:00,*
939,2013/10/07 21:10:00,*
939,2013/10/07 21:40:00,*
939,2013/10/07 22:10:00,*
939,2013/10/07 22:40:00,818
939,2013/10/07 23:10:00,*
939,2013/10/07 23:40:00,*
939,2013/10/13 12:50:20,*
939,2013/10/13 14:30:20,*
939,2013/10/13 15:00:20,*
939,2013/12/16 09:05:45,1014
939,2013/12/16 09:35:45,*
939,2013/12/16 10:05:45,*
939,2013/12/16 10:35:45,*
939,2013/12/16 11:05:45,*
939,2013/12/16 11:35:45,660
939,2013/12/16 12:05:45,*
939,2013/12/16 12:35:45,*
939,2013/12/16 13:05:45,496
939,2013/12/16 13:35:45,*
939,2013/12/16 14:05:45,*
939,2013/12/16 14:35:45,*
939,2013/12/16 15:05:45,*
939,2013/12/16 15:35:45,*
939,2013/12/16 16:05:45,104
939,2013/12/16 16:35:45,39
939,2013/12/16 18:55:45,*
939,2013/12/16 19:25:45,*
939,2013/12/16 19:55:45,431
939,2013/12/16 20:25:45,*
939,2013/12/16 20:55:45,*
940,2013/07/07 13:25:50,*
940,2013/07/07 13:55:50,*
940,2013/07/07 14:25:50,*
940,2013/07/07 14:55:50,*
940,2013/07/07 15:25:50,929
940,2013/07/07 16:20:41,*
940,2013/07/07 17:45:15,*
940,2013/07/07 18:15:15,*
940,2013/07/07 18:45:15,*
940,2013/07/07 19:15:15,*
940,2013/07/07 19:45:15,*
940,2013/07/07 20:15:15,*
940,2013/10/07 00:00:00,*
940,2013/10/07 07:35:20,*
940,2013/10/07 08:05:20,*
940,2013/10/07 08:35:20,494
940,2013/10/07 09:05:20,*
940,2013/10/07 09:35:20,*
940,2013/10/07 10:05:20,*
940,2013/10/07 10:35:20,*
940,2013/10/07 11:05:20,*
940,2013/10/07 11:35:20,*
940,2013/10/07 12:05:20,*
940,2013/10/07 12:35:20,*
940,2013/10/07 13:05:20,*
940,2013/10/07 13:35:20,*
940,2013/10/07 14:05:20,*
940,2013/10/07 14:35:20,*
940,2013/10/07 15:05:20,*
940,2013/10/07 15:35:20,*
940,2013/10/07 16:05:20,*
940,2013/10/07 16:35:20,*
940,2013/10/07 17:05:20,*
940,2013/10/07 17:35:20,*
940,2013/10/07 18:05:20,*
941,2013/12/16 11:40:48,298
941,2013/12/16 12:10:48,*
941,2013/12/16 12:40:48,265
941,2013/12/16 13:10:48,*
941,2013/12/16 13:40:48,*
941,2013/12/16 14:10:48,233
941,2013/12/16 14:40:48,233
941,2013/12/16 15:10:48,*
941,2013/12/16 15:40:48,*
941,2013/12/16 16:10:48,*
941,2013/12/16 16:40:48,*
941,2013/12/16 17:10:48,*
941,2013/12/16 17:40:48,*
941,2013/12/16 18:10:48,*
941,2013/12/16 18:40:48,*
941,2013/12/16 19:10:48,*
941,2013/12/16 19:40:48,*
941,2013/12/16 20:45:48,*
941,2013/12/16 21:15:48,*
941,2013/12/16 21:45:48,*
941,2013/12/16 22:15:48,298
941,2013/12/22 00:00:00,*
941,2013/12/22 07:50:24,*
941,2013/12/22 08:20:24,*
941,2013/12/22 08:50:24,*
941,2013/12/22 09:20:24,*
941,2013/12/22 09:50:24,*
941,2013/12/22 10:20:24,*
941,2013/12/22 10:50:24,*
941,2013/12/22 11:20:24,542
941,2013/12/22 11:50:24,*
941,2013/12/22 12:20:24,*
941,2013/12/22 12:50:24,*
941,2013/12/22 17:20:24,608
941,2013/12/22 17:50:24,*
942,2013/07/07 15:40:33,*
942,2013/07/07 16:10:33,*
942,2013/07/07 16:40:33,*
942,2013/07/07 17:10:33,*
942,2013/07/07 17:40:33,*
942,2013/07/07 18:10:33,*
942,2013/07/07 18:40:33,*
942,2013/07/07 19:10:33,*
942,2013/07/07 19:40:33,*
942,2013/07/07 20:10:33,*
942,2013/07/07 20:40:33,*
942,2013/10/07 11:20:08,1
942,2013/10/07 11:50:08,*
942,2013/10/07 12:20:08,*
942,2013/10/07 12:50:08,*
942,2013/10/07 15:15:08,*
942,2013/10/07 15:45:08,*
942,2013/10/07 16:15:08,3
942,2013/10/07 16:45:08,*
942,2013/10/13 10:50:54,*
942,2013/10/13 11:20:54,*
942,2013/10/13 14:40:55,*
942,2013/10/13 15:15:04,*
942,2013/10/13 15:45:12,*
942,2013/10/13 16:15:20,297
942,2013/10/13 16:45:29,297
942,2013/10/13 17:15:37,*
942,2013/10/13 17:45:45,296
942,2013/10/13 19:15:45,*
942,2013/10/13 19:45:45,*
942,2013/10/13 20:15:45,*
942,2013/12/16 12:50:42,1007
942,2013/12/16 13:20:42,*
942,2013/12/16 14:30:42,*
942,2013/12/16 15:00:49,*
943,2013/10/07 23:15:36,*
943,2013/10/13 10:35:44,2
943,2013/10/13 12:30:55,*
943,2013/10/13 13:05:01,*
943,2013/10/13 13:35:06,*
943,2013/10/13 14:05:12,*
943,2013/10/13 15:10:17,*
943,2013/10/13 15:40:26,*
943,2013/10/13 16:10:34,*
943,2013/10/13 16:55:36,*
943,2013/10/13 17:25:36,777
943,2013/10/13 17:55:36,*
943,2013/10/13 18:25:36,*
943,2013/10/13 18:55:36,*
943,2013/10/13 19:25:36,*
943,2013/10/13 19:55:36,*
943,2013/10/13 20:25:36,*
943,2013/10/13 20:55:36,*
943,2013/12/16 00:00:00,*
943,2013/12/16 09:40:02,*
943,2013/12/16 10:10:02,*
943,2013/12/16 10:40:02,*
943,2013/12/16 11:10:02,*
943,2013/12/16 11:40:02,*
943,2013/12/16 12:10:02,*
943,2013/12/16 14:00:02,*
943,2013/12/16 14:30:02,142
943,2013/12/16 15:00:02,*
943,2013/12/16 15:30:02,*
943,2013/12/16 16:00:02,*
943,2013/12/16 16:30:02,181
943,2013/12/16 17:00:02,*
943,2013/12/16 17:30:02,*
943,2013/12/16 18:00:02,*
943,2013/12/16 18:30:02,346
944,2013/07/07 18:55:52,275
944,2013/07/07 19:25:52,*
944,2013/07/07 19:55:52,*
944,2013/07/07 20:25:52,*
944,2013/07/07 20:55:52,271
944,2013/07/07 21:25:52,238
944,2013/07/07 21:55:52,237
944,2013/07/07 22:25:52,*
944,2013/10/07 16:10:48,*
944,2013/10/07 16:40:48,*
944,2013/10/07 17:10:48,*
944,2013/10/07 17:40:48,*
944,2013/10/07 18:10:48,*
944,2013/10/07 18:40:48,*
944,2013/10/07 19:10:48,291
944,2013/10/07 19:40:48,*
944,2013/10/07 20:10:48,99
944,2013/10/07 20:40:48,*
944,2013/10/07 21:40:01,*
944,2013/10/07 23:25:25,*
944,2013/12/16 11:20:09,769
944,2013/12/16 11:50:09,*
944,2013/12/16 12:20:09,*
944,2013/12/16 12:50:09,*
944,2013/12/16 13:20:09,*
944,2013/12/16 13:50:09,*
944,2013/12/16 14:20:09,*
944,2013/12/16 14:50:09,*
944,2013/12/16 15:20:09,*
944,2013/12/16 15:50:09,*
944,2013/12/16 16:20:09,*
944,2013/12/16 16:50:09,*
944,2013/12/16 17:20:09,259
944,2013/12/16 17:50:09,*
944,2013/12/16 18:20:09,*
945,2013/07/07 19:35:12,*
945,2013/07/07 20:05:12,*
945,2013/07/07 20:35:12,*
945,2013/07/07 21:05:12,*
945,2013/10/07 10:25:53,*
945,2013/10/07 11:35:53,*
945,2013/10/07 12:05:53,*
945,2013/10/07 12:35:53,*
945,2013/10/07 13:05:53,*
945,2013/12/16 10:40:51,*
945,2013/12/16 12:35:51,*
945,2013/12/16 13:05:51,*
945,2013/12/16 13:35:51,*
945,2013/12/22 00:00:00,*
945,2013/12/22 09:10:14,*
945,2013/12/22 09:40:14,*
945,2013/12/22 10:45:15,808
945,2013/12/22 11:15:25,745
945,2013/12/22 11:45:35,*
945,2013/12/22 12:15:45,*
945,2013/12/22 12:45:56,488
945,2013/12/22 13:20:07,*
945,2013/12/22 14:35:11,422
945,2013/12/22 15:05:11,390
945,2013/12/22 15:35:11,*
945,2013/12/22 16:05:11,*
945,2013/12/22 16:35:11,391
945,2013/12/22 17:05:11,*
945,2013/12/22 17:35:11,*
945,2013/12/22 18:05:11,*
945,2013/12/22 18:35:11,359
945,2013/12/22 19:05:11,359
945,2013/12/22 19:35:11,*
945,2013/12/22 20:05:11,*
945,2013/12/22 20:35:11,*
946,2013/12/16 19:05:20,*
946,2013/12/16 19:35:20,*
946,2013/12/16 20:05:20,417
946,2013/12/16 20:35:20,*
946,2013/12/16 21:05:20,513
946,2013/12/16 21:35:20,*
946,2013/12/16 22:05:20,*
946,2013/12/16 22:35:20,*
946,2013/12/16 23:05:20,*
946,2013/12/16 23:35:20,*
946,2013/12/22 08:20:52,343
946,2013/12/22 09:20:52,*
946,2013/12/22 09:50:52,*
946,2013/12/22 10:20:52,*
946,2013/12/22 10:50:52,406
946,2013/12/22 11:20:52,*
946,2013/12/22 11:50:52,*
946,2013/12/22 12:20:52,*
946,2013/12/22 12:50:52,*
946,2013/12/22 13:20:52,*
946,2013/12/22 13:50:52,*
946,2013/12/22 14:20:52,593
946,2013/12/22 14:50:52,*
946,2013/12/22 15:20:52,*
946,2013/12/22 15:50:52,*
946,2013/12/22 16:20:52,*
946,2013/12/22 16:50:52,*
946,2013/12/22 17:20:52,*
946,2013/12/22 17:50:52,649
946,2013/12/22 18:20:52,648
946,2013/12/22 18:50:52,*
946,2013/12/22 19:20:52,*
946,2013/12/22 19:50:52,676
946,2013/12/22 20:20:52,*
946,2013/12/22 20:50:52,*
947,2013/10/07 17:00:40,*
947,2013/10/07 17:30:43,279
947,2013/10/07 18:00:47,279
947,2013/10/07 18:30:50,*
947,2013/10/07 19:00:53,*
947,2013/10/07 19:30:56,*
947,2013/10/07 20:00:59,*
947,2013/10/07 20:35:03,*
947,2013/10/07 21:05:06,*
947,2013/10/07 22:10:10,*
947,2013/10/07 22:40:48,*
947,2013/10/13 00:00:00,*
947,2013/10/13 08:50:04,*
947,2013/10/13 10:30:08,*
947,2013/10/13 11:00:08,*
947,2013/10/13 11:30:08,*
947,2013/10/13 12:00:08,*
947,2013/10/13 12:30:08,381
947,2013/10/13 13:00:08,*
947,2013/10/13 13:30:08,*
947,2013/10/13 14:00:08,*
947,2013/10/13 14:30:08,*
947,2013/10/13 15:00:08,*
947,2013/10/13 15:30:08,*
947,2013/10/13 16:00:08,*
947,2013/10/13 16:30:08,*
947,2013/10/13 17:00:08,283
947,2013/10/13 17:30:08,*
947,2013/10/13 18:00:08,250
947,2013/10/13 18:30:08,250
947,2013/10/13 19:00:08,*
947,2013/10/13 19:30:08,*
947,2013/10/13 20:00:08,*
947,2013/10/13 20:30:08,*
947,2013/10/13 21:00:08,*
948,2013/10/07 19:45:16,*
948,2013/10/07 20:15:16,*
948,2013/10/07 20:45:16,*
948,2013/10/07 21:15:16,741
948,2013/10/07 21:45:16,738
948,2013/10/07 22:15:16,*
948,2013/10/13 09:35:19,*
948,2013/10/13 11:30:19,*
948,2013/10/13 12:00:19,*
948,2013/10/13 12:30:19,*
948,2013/10/13 13:00:19,*
948,2013/10/13 13:30:19,479
948,2013/10/13 14:00:19,480
948,2013/12/16 10:15:55,*
948,2013/12/16 10:45:55,*
948,2013/12/16 12:40:55,*
948,2013/12/16 13:10:55,*
948,2013/12/16 13:40:55,*
948,2013/12/16 14:10:55,*
948,2013/12/16 14:40:55,*
948,2013/12/16 15:10:55,*
948,2013/12/16 15:40:55,254
948,2013/12/16 16:10:55,*
948,2013/12/22 00:00:00,142
948,2013/12/22 07:45:36,*
948,2013/12/22 15:20:06,*
948,2013/12/22 15:50:09,*
948,2013/12/22 16:20:12,*
948,2013/12/22 16:50:15,*
948,2013/12/22 17:20:19,*
948,2013/12/22 17:50:22,*
948,2013/12/22 18:20:25,323
948,2013/12/22 18:50:28,*
948,2013/12/22 19:20:32,390
948,2013/12/22 19:50:35,*
949,2013/07/07 16:40:51,713
949,2013/07/07 17:10:51,99
949,2013/10/13 00:00:00,*
949,2013/10/13 08:05:46,*
949,2013/10/13 08:35:46,*
949,2013/10/13 09:05:46,*
949,2013/10/13 09:35:46,259
949,2013/10/13 10:05:46,*
949,2013/10/13 10:35:46,*
949,2013/10/13 11:05:46,*
949,2013/10/13 11:35:46,*
949,2013/10/13 13:05:46,*
949,2013/10/13 13:35:46,*
949,2013/10/13 14:05:47,*
949,2013/10/13 14:35:48,*
949,2013/10/13 15:05:48,*
949,2013/10/13 15:35:49,*
949,2013/10/13 16:05:50,*
949,2013/10/13 16:35:50,*
949,2013/10/13 17:05:51,*
949,2013/10/13 17:35:52,*
949,2013/10/13 18:05:53,*
949,2013/10/13 18:35:53,*
949,2013/10/13 19:05:54,*
949,2013/10/13 19:35:55,337
949,2013/10/13 20:05:55,*
949,2013/10/13 20:35:56,*
949,2013/10/13 21:05:57,275
949,2013/10/13 21:35:58,*
949,2013/10/13 22:05:58,*
949,2013/10/13 22:35:59,309
949,2013/10/13 23:10:00,*
949,2013/10/13 23:40:00,*
949,2013/12/16 11:30:41,*
949,2013/12/16 12:00:41,*
950,2013/07/07 17:05:30,307
950,2013/07/07 17:35:30,*
950,2013/07/07 18:05:30,*
950,2013/07/07 18:35:30,*
950,2013/07/07 19:05:30,277
950,2013/07/07 19:35:30,*
950,2013/07/07 20:05:30,*
950,2013/07/07 20:35:30,*
950,2013/07/07 21:05:30,216
950,2013/07/07 21:35:30,*
950,2013/07/07 22:05:30,*
950,2013/07/07 22:35:30,*
950,2013/07/07 23:05:30,*
950,2013/10/07 07:45:26,*
950,2013/10/07 08:15:26,*
950,2013/10/07 08:45:26,*
950,2013/10/07 09:15:26,*
950,2013/10/07 10:50:26,*
950,2013/10/07 11:20:31,*
950,2013/10/07 19:25:08,*
950,2013/10/07 19:55:08,*
950,2013/10/07 20:25:08,*
950,2013/10/07 20:55:08,*
950,2013/10/07 21:25:08,*
950,2013/10/07 21:55:08,*
950,2013/12/16 09:25:24,607
950,2013/12/16 11:10:24,*
950,2013/12/16 11:40:24,472
950,2013/12/16 12:10:24,*
950,2013/12/16 12:40:24,*
950,2013/12/16 13:10:24,*
950,2013/12/16 13:40:24,477
950,2013/12/16 14:10:24,*
950,2013/12/16 14:40:24,*
950,2013/12/16 15:10:24,*
951,2013/07/07 07:45:08,*
951,2013/07/07 08:15:08,*
951,2013/07/07 08:45:08,*
951,2013/07/07 09:15:08,*
951,2013/07/07 09:45:08,*
951,2013/07/07 10:15:08,*
951,2013/07/07 10:45:08,*
951,2013/07/07 11:15:08,*
951,2013/07/07 11:45:08,762
951,2013/07/07 12:15:08,729
951,2013/07/07 12:45:08,*
951,2013/07/07 13:15:08,*
951,2013/07/07 13:45:08,*
951,2013/07/07 14:15:08,*
951,2013/07/07 14:45:08,*
951,2013/07/07 15:15:08,*
951,2013/07/07 15:45:08,*
951,2013/07/07 17:15:08,*
951,2013/07/07 17:45:08,*
951,2013/07/07 18:15:08,*
951,2013/07/07 18:45:08,*
951,2013/07/07 19:15:08,*
951,2013/07/07 19:45:08,*
951,2013/07/07 20:15:08,*
951,2013/07/07 20:45:08,*
951,2013/07/07 21:15:08,762
951,2013/07/07 21:45:08,*
951,2013/07/07 22:15:08,*
951,2013/07/07 22:45:08,*
951,2013/07/07 23:15:08,794
951,2013/07/07 23:45:08,*
951,2013/10/13 00:00:00,*
951,2013/10/13 09:20:46,3
951,2013/10/13 09:50:46,*
951,2013/10/13 10:20:46,*
952,2013/10/13 18:30:31,*
952,2013/10/13 19:00:31,*
952,2013/10/13 19:30:31,*
952,2013/10/13 20:00:31,*
952,2013/12/16 00:00:00,*
952,2013/12/16 07:40:13,*
952,2013/12/16 08:10:13,*
952,2013/12/16 08:40:13,*
952,2013/12/16 09:10:13,*
952,2013/12/16 09:40:13,*
952,2013/12/16 10:10:13,*
952,2013/12/16 10:40:13,*
952,2013/12/16 11:10:13,444
952,2013/12/16 11:40:13,*
952,2013/12/16 12:10:13,*
952,2013/12/16 12:40:13,*
952,2013/12/16 13:10:13,*
952,2013/12/16 13:40:13,*
952,2013/12/16 14:10:13,*
952,2013/12/16 14:40:13,*
952,2013/12/16 15:10:13,*
952,2013/12/16 15:40:13,*
952,2013/12/16 16:10:13,*
952,2013/12/16 16:40:13,*
952,2013/12/16 17:10:13,*
952,2013/12/16 18:20:13,*
952,2013/12/16 18:50:13,*
952,2013/12/16 19:20:13,*
952,2013/12/16 19:50:13,474
952,2013/12/16 20:20:13,*
952,2013/12/16 20:50:13,444
952,2013/12/16 21:20:13,*
952,2013/12/16 21:50:13,*
952,2013/12/22 00:00:00,364
952,2013/12/22 07:15:54,*
953,2013/07/07 14:50:50,*
953,2013/07/07 15:20:50,270
953,2013/07/07 15:50:50,237
953,2013/07/07 16:20:50,*
953,2013/07/07 16:50:50,*
953,2013/07/07 17:20:50,*
953,2013/07/07 17:50:50,137
953,2013/07/07 18:20:50,168
953,2013/07/07 18:50:50,*
953,2013/07/07 19:20:50,*
953,2013/07/07 19:50:50,*
953,2013/07/07 20:20:50,*
953,2013/07/07 20:50:50,*
953,2013/10/07 09:45:58,*
953,2013/10/07 14:35:01,*
953,2013/10/07 15:05:02,*
953,2013/10/07 15:35:04,*
953,2013/10/07 16:05:05,99
953,2013/10/07 16:35:06,131
953,2013/10/07 17:05:08,*
953,2013/10/07 17:35:09,*
953,2013/12/16 09:25:00,*
953,2013/12/16 10:35:00,*
953,2013/12/16 11:05:00,*
953,2013/12/16 11:35:00,*
953,2013/12/22 09:10:27,*
953,2013/12/22 10:25:45,*
953,2013/12/22 10:55:45,792
953,2013/12/22 11:25:45,*
953,2013/12/22 11:55:45,*
953,2013/12/22 12:25:45,*
953,2013/12/22 12:55:45,*
953,2013/12/22 13:25:45,*
953,2013/12/22 13:55:45,*
953,2013/12/22 14:25:45,*
954,2013/10/07 12:05:41,*
954,2013/10/07 12:35:42,*
954,2013/10/07 13:05:44,*
954,2013/10/07 14:45:45,*
954,2013/10/13 00:00:00,888
954,2013/10/13 07:35:43,*
954,2013/10/13 08:05:43,*
954,2013/10/13 08:35:43,729
954,2013/10/13 09:05:43,*
954,2013/10/13 10:05:38,*
954,2013/10/13 10:35:45,*
954,2013/10/13 11:25:30,599
954,2013/10/13 11:55:57,617
954,2013/10/13 12:40:27,*
954,2013/10/13 13:55:29,*
954,2013/10/13 14:25:29,*
954,2013/10/13 14:55:29,*
954,2013/10/13 15:25:29,*
954,2013/10/13 15:55:29,*
954,2013/10/13 16:25:29,*
954,2013/10/13 16:55:29,*
954,2013/10/13 17:25:29,*
954,2013/10/13 17:55:29,*
954,2013/10/13 18:25:29,*
954,2013/10/13 18:55:29,*
954,2013/10/13 19:25:29,*
954,2013/10/13 19:55:29,822
954,2013/10/13 20:25:29,823
954,2013/10/13 20:55:29,*
954,2013/10/13 21:25:29,856
954,2013/12/16 00:00:00,223
954,2013/12/16 09:10:59,*
954,2013/12/16 09:40:59,*
954,2013/12/16 11:25:59,*
954,2013/12/16 11:55:59,*
955,2013/10/07 13:55:22,*
955,2013/10/07 15:45:24,*
955,2013/10/07 16:15:24,*
955,2013/10/07 16:45:24,*
955,2013/10/07 17:15:24,168
955,2013/10/07 17:45:24,*
955,2013/10/07 18:15:24,*
955,2013/10/07 18:45:24,*
955,2013/10/07 19:15:24,*
955,2013/10/07 19:45:24,*
955,2013/10/13 08:30:49,*
955,2013/10/13 10:00:49,265
955,2013/10/13 10:30:49,*
955,2013/10/13 11:00:49,*
955,2013/10/13 11:30:49,*
955,2013/10/13 12:00:49,*
955,2013/10/13 12:30:49,*
955,2013/10/13 13:00:49,*
955,2013/10/13 13:30:49,*
955,2013/10/13 14:00:49,*
955,2013/10/13 14:30:49,275
955,2013/10/13 15:00:49,*
955,2013/10/13 15:30:49,*
955,2013/10/13 16:00:49,*
955,2013/10/13 16:30:49,*
955,2013/10/13 17:00:49,*
955,2013/10/13 17:30:49,*
955,2013/10/13 18:00:49,*
955,2013/10/13 18:30:49,*
955,2013/10/13 19:00:49,*
955,2013/10/13 19:30:49,*
955,2013/10/13 20:00:49,*
955,2013/10/13 20:30:49,*
955,2013/10/13 21:00:49,*
955,2013/12/16 08:55:28,935
956,2013/10/07 18:10:03,*
956,2013/12/16 07:50:23,*
956,2013/12/16 08:20:23,*
956,2013/12/16 08:50:23,*
956,2013/12/16 09:20:23,*
956,2013/12/16 09:50:23,315
956,2013/12/16 10:20:23,*
956,2013/12/16 10:50:23,*
956,2013/12/16 11:20:23,281
956,2013/12/16 11:50:23,*
956,2013/12/16 12:20:23,*
956,2013/12/16 12:50:23,*
956,2013/12/16 13:20:23,*
956,2013/12/16 13:50:23,211
956,2013/12/16 14:20:23,*
956,2013/12/16 14:50:23,*
956,2013/12/16 15:20:23,*
956,2013/12/16 15:50:23,*
956,2013/12/16 17:10:23,*
956,2013/12/16 17:40:23,*
956,2013/12/16 18:10:23,*
956,2013/12/16 18:40:23,181
956,2013/12/16 19:10:23,*
956,2013/12/16 19:40:23,*
956,2013/12/16 20:10:23,*
956,2013/12/16 20:40:23,*
956,2013/12/16 21:10:23,415
956,2013/12/22 09:55:49,*
956,2013/12/22 10:25:49,*
956,2013/12/22 10:55:49,*
956,2013/12/22 11:25:49,267
956,2013/12/22 11:55:49,*
956,2013/12/22 12:25:49,*
956,2013/12/22 14:15:49,422
956,2013/12/22 14:45:49,*
957,2013/10/13 16:15:10,*
957,2013/10/13 16:45:10,*
957,2013/10/13 17:15:10,*
957,2013/12/16 17:25:33,*
957,2013/12/16 17:55:33,*
957,2013/12/16 19:30:33,*
957,2013/12/22 00:00:00,271
957,2013/12/22 07:45:17,271
957,2013/12/22 08:15:17,*
957,2013/12/22 08:45:17,*
957,2013/12/22 09:15:17,*
957,2013/12/22 09:45:17,*
957,2013/12/22 10:15:17,275
957,2013/12/22 10:45:17,*
957,2013/12/22 11:15:17,*
957,2013/12/22 11:45:17,*
957,2013/12/22 12:15:17,246
957,2013/12/22 12:45:17,215
957,2013/12/22 13:15:17,*
957,2013/12/22 14:35:01,*
957,2013/12/22 15:05:01,248
957,2013/12/22 15:35:01,215
957,2013/12/22 16:05:01,*
957,2013/12/22 16:35:01,*
957,2013/12/22 17:05:01,*
957,2013/12/22 17:35:01,*
957,2013/12/22 18:05:01,*
957,2013/12/22 18:35:01,*
957,2013/12/22 19:05:01,307
957,2013/12/22 19:35:01,*
957,2013/12/22 20:05:01,*
957,2013/12/22 20:35:01,*
957,2013/12/22 21:05:01,*
957,2013/12/22 21:35:01,*
957,2013/12/22 22:05:03,*
958,2013/10/07 14:00:23,*
958,2013/10/07 14:30:23,*
958,2013/10/07 15:00:23,*
958,2013/10/07 15:30:23,118
958,2013/10/07 16:00:23,*
958,2013/10/07 16:30:23,*
958,2013/10/07 17:00:23,*
958,2013/10/07 17:30:23,*
958,2013/10/07 18:00:23,*
958,2013/10/07 18:30:23,*
958,2013/10/07 19:00:23,54
958,2013/10/07 19:30:23,54
958,2013/10/07 20:00:23,*
958,2013/10/13 00:00:00,*
958,2013/10/13 07:15:23,*
958,2013/10/13 08:45:23,*
958,2013/10/13 09:15:31,*
958,2013/10/13 09:45:39,*
958,2013/10/13 10:15:46,*
958,2013/10/13 10:50:13,*
958,2013/10/13 12:30:22,*
958,2013/10/13 13:00:24,427
958,2013/10/13 13:30:27,*
958,2013/10/13 14:00:29,*
958,2013/10/13 14:30:31,*
958,2013/10/13 15:05:34,*
958,2013/10/13 16:05:34,*
958,2013/10/13 16:35:34,*
958,2013/10/13 17:05:34,*
958,2013/10/13 17:35:34,*
958,2013/10/13 18:05:34,*
958,2013/10/13 18:35:34,*
