pse_id,time_id,reg_id
797,25,299
797,26,594
797,27,93
797,28,205
797,29,174
797,30,212
797,31,711
797,32,650
797,33,838
797,34,711
797,35,384
798,1,343
798,2,298
798,3,394
798,4,343
798,5,521
798,6,895
798,7,646
798,8,473
798,9,660
798,10,311
798,11,311
798,12,311
798,13,479
798,14,980
798,15,478
798,16,311
798,17,863
798,18,279
798,19,292
798,20,456
798,21,584
798,22,808
798,23,133
798,24,102
798,25,609
798,26,101
798,27,101
798,28,44
798,29,986
798,30,101
798,31,101
798,32,567
798,33,238
798,34,133
798,35,996
799,1,671
799,2,864
799,3,243
799,4,101
799,5,342
799,6,962
799,7,471
799,8,472
799,9,505
799,10,569
799,11,666
799,12,698
799,13,634
799,14,505
799,15,380
799,16,375
799,17,615
799,18,71
799,19,562
799,20,113
799,21,73
799,22,202
799,23,4
799,24,406
799,25,325
799,26,259
799,27,419
799,28,22
799,29,250
799,30,289
799,31,356
799,32,391
799,33,353
799,34,384
799,35,564
800,1,21
800,2,86
800,3,64
800,4,118
800,5,310
800,6,74
800,7,505
800,8,1023
800,9,374
800,10,804
800,11,238
800,12,838
800,13,300
800,14,300
800,15,419
800,16,302
800,17,303
800,18,861
800,19,278
800,20,542
800,21,304
800,22,440
800,23,505
800,24,503
800,25,532
800,26,965
800,27,887
800,28,596
800,29,717
800,30,533
800,31,533
800,32,567
800,33,536
800,34,538
800,35,260
801,1,2
801,2,760
801,3,779
801,4,375
801,5,70
801,6,903
801,7,701
801,8,103
801,9,104
801,10,742
801,11,137
801,12,840
801,13,840
801,14,36
801,15,118
801,16,623
801,17,837
801,18,248
801,19,611
801,20,95
801,21,170
801,22,785
801,23,3
801,24,997
801,25,873
801,26,810
801,27,716
801,28,8
801,29,167
801,30,603
801,31,649
801,32,745
801,33,556
801,34,809
801,35,617
802,1,852
802,2,851
802,3,278
802,4,683
802,5,970
802,6,338
802,7,438
802,8,391
802,9,456
802,10,469
802,11,925
802,12,716
802,13,718
802,14,785
802,15,852
802,16,829
802,17,1024
802,18,537
802,19,505
802,20,506
802,21,469
802,22,19
802,23,143
802,24,205
802,25,715
802,26,52
802,27,40
802,28,1012
802,29,805
802,30,594
802,31,597
802,32,81
802,33,261
802,34,774
802,35,176
803,1,313
803,2,700
803,3,392
803,4,220
803,5,634
803,6,600
803,7,506
803,8,597
803,9,258
803,10,596
803,11,596
803,12,596
803,13,599
803,14,2
803,15,36
803,16,549
803,17,884
803,18,457
803,19,373
803,20,644
803,21,707
803,22,740
803,23,602
803,24,773
803,25,509
803,26,708
803,27,125
803,28,248
803,29,150
803,30,649
803,31,777
803,32,713
803,33,259
803,34,584
803,35,884
804,1,14
804,2,102
804,3,195
804,4,668
804,5,102
804,6,101
804,7,132
804,8,624
804,9,291
804,10,240
804,11,784
804,12,385
804,13,438
804,14,203
804,15,323
804,16,350
804,17,334
804,18,263
804,19,793
804,20,311
804,21,390
804,22,390
804,23,890
804,24,388
804,25,766
804,26,430
804,27,10
804,28,468
804,29,472
804,30,505
804,31,425
804,32,100
804,33,586
804,34,557
804,35,822
805,1,1016
805,2,694
805,3,643
805,4,570
805,5,634
805,6,858
805,7,181
805,8,917
805,9,473
805,10,441
805,11,20
805,12,716
805,13,409
805,14,984
805,15,526
805,16,464
805,17,231
805,18,709
805,19,11
805,20,697
805,21,61
805,22,558
805,23,209
805,24,1023
805,25,19
805,26,714
805,27,866
805,28,805
805,29,505
805,30,505
805,31,4
805,32,633
805,33,612
805,34,5
805,35,286
806,1,118
806,2,153
806,3,7
806,4,799
806,5,338
806,6,257
806,7,337
806,8,336
806,9,544
806,10,366
806,11,543
806,12,394
806,13,51
806,14,393
806,15,392
806,16,196
806,17,605
806,18,702
806,19,365
806,20,528
806,21,527
806,22,494
806,23,460
806,24,395
806,25,318
806,26,917
806,27,70
806,28,753
806,29,35
806,30,620
806,31,353
806,32,395
806,33,97
806,34,681
806,35,942
807,1,923
807,2,156
807,3,297
807,4,236
807,5,230
807,6,975
807,7,304
807,8,353
807,9,306
807,10,446
807,11,278
807,12,717
807,13,533
807,14,252
807,15,35
807,16,37
807,17,70
807,18,73
807,19,74
807,20,108
807,21,618
807,22,36
807,23,2
807,24,522
807,25,422
807,26,768
807,27,481
807,28,2
807,29,35
807,30,242
807,31,600
807,32,981
807,33,503
807,34,323
807,35,356
808,1,615
808,2,215
808,3,374
808,4,67
808,5,616
808,6,55
808,7,536
808,8,991
808,9,438
808,10,423
808,11,423
808,12,235
808,13,217
808,14,101
808,15,454
808,16,487
808,17,520
808,18,777
808,19,88
808,20,342
808,21,277
808,22,276
808,23,177
808,24,275
808,25,649
808,26,242
808,27,1011
808,28,203
808,29,620
808,30,1010
808,31,113
808,32,152
808,33,870
808,34,480
808,35,832
809,1,111
809,2,921
809,3,270
809,4,552
809,5,276
809,6,342
809,7,874
809,8,378
809,9,234
809,10,47
809,11,26
809,12,36
809,13,739
809,14,36
809,15,69
809,16,38
809,17,689
809,18,902
809,19,116
809,20,39
809,21,406
809,22,3
809,23,426
809,24,918
809,25,215
809,26,385
809,27,385
809,28,461
809,29,556
809,30,356
809,31,357
809,32,390
809,33,791
809,34,391
809,35,914
810,1,628
810,2,471
810,3,911
810,4,43
810,5,102
810,6,88
810,7,338
810,8,501
810,9,471
810,10,704
810,11,378
810,12,860
810,13,314
810,14,755
810,15,187
810,16,70
810,17,559
810,18,467
810,19,533
810,20,379
810,21,505
810,22,534
810,23,532
810,24,560
810,25,461
810,26,172
810,27,911
810,28,684
810,29,484
810,30,464
810,31,728
810,32,390
810,33,586
810,34,8
810,35,494
811,1,37
811,2,854
811,3,923
811,4,857
811,5,855
811,6,885
811,7,895
811,8,705
811,9,861
811,10,682
811,11,487
811,12,449
811,13,422
811,14,921
811,15,220
811,16,480
811,17,649
811,18,477
811,19,414
811,20,474
811,21,153
811,22,504
811,23,421
811,24,422
811,25,336
811,26,424
811,27,40
811,28,429
811,29,145
811,30,1018
811,31,650
811,32,194
811,33,975
811,34,823
811,35,196
812,1,464
812,2,530
812,3,61
812,4,595
812,5,248
812,6,533
812,7,533
812,8,496
812,9,276
812,10,306
812,11,548
812,12,709
812,13,466
812,14,788
812,15,154
812,16,902
812,17,834
812,18,473
812,19,505
812,20,731
812,21,505
812,22,906
812,23,506
812,24,506
812,25,506
812,26,506
812,27,78
812,28,984
812,29,474
812,30,97
812,31,776
812,32,184
812,33,687
812,34,960
812,35,798
813,1,179
813,2,439
813,3,759
813,4,598
813,5,598
813,6,147
813,7,54
813,8,471
813,9,767
813,10,925
813,11,641
813,12,374
813,13,58
813,14,309
813,15,113
813,16,972
813,17,212
813,18,347
813,19,179
813,20,563
813,21,115
813,22,799
813,23,516
813,24,538
813,25,476
813,26,476
813,27,475
813,28,474
813,29,474
813,30,397
813,31,349
813,32,467
813,33,550
813,34,74
813,35,431
814,1,619
814,2,596
814,3,131
814,4,730
814,5,914
814,6,712
814,7,743
814,8,446
814,9,657
814,10,632
814,11,511
814,12,439
814,13,995
814,14,471
814,15,79
814,16,472
814,17,408
814,18,359
814,19,504
814,20,600
814,21,536
814,22,907
814,23,571
814,24,472
814,25,438
814,26,606
814,27,326
814,28,144
814,29,25
814,30,318
814,31,559
814,32,360
814,33,1008
814,34,538
814,35,538
815,1,311
815,2,311
815,3,311
815,4,892
815,5,311
815,6,675
815,7,992
815,8,311
815,9,800
815,10,343
815,11,613
815,12,343
815,13,200
815,14,182
815,15,386
815,16,279
815,17,123
815,18,311
815,19,692
815,20,311
815,21,584
815,22,311
815,23,311
815,24,589
815,25,311
815,26,311
815,27,159
815,28,656
815,29,167
815,30,424
815,31,391
815,32,415
815,33,786
815,34,327
815,35,295
816,1,122
816,2,693
816,3,630
816,4,732
816,5,275
816,6,338
816,7,394
816,8,424
816,9,422
816,10,481
816,11,278
816,12,278
816,13,278
816,14,278
816,15,278
816,16,278
816,17,279
816,18,912
816,19,279
816,20,139
816,21,247
816,22,412
816,23,362
816,24,7
816,25,381
816,26,348
816,27,783
816,28,315
816,29,941
816,30,804
816,31,283
816,32,8
816,33,218
816,34,218
816,35,403
817,1,144
817,2,856
817,3,732
817,4,47
817,5,529
817,6,195
817,7,472
817,8,505
817,9,472
817,10,470
817,11,994
817,12,139
817,13,426
817,14,197
817,15,896
817,16,387
817,17,7
817,18,896
817,19,337
817,20,986
817,21,243
817,22,497
817,23,237
817,24,203
817,25,115
817,26,59
817,27,170
817,28,792
817,29,104
817,30,210
817,31,8
817,32,40
817,33,552
817,34,997
817,35,272
818,1,805
818,2,928
818,3,214
818,4,578
818,5,610
818,6,150
818,7,52
818,8,20
818,9,678
818,10,538
818,11,908
818,12,410
818,13,378
818,14,250
818,15,125
818,16,95
818,17,94
818,18,208
818,19,315
818,20,824
818,21,353
818,22,36
818,23,813
818,24,627
818,25,71
818,26,36
818,27,238
818,28,238
818,29,357
818,30,64
818,31,533
818,32,338
818,33,567
818,34,163
818,35,99
819,1,617
819,2,683
819,3,913
819,4,785
819,5,619
819,6,756
819,7,422
819,8,791
819,9,341
819,10,693
819,11,52
819,12,591
819,13,84
819,14,117
819,15,150
819,16,246
819,17,249
819,18,247
819,19,550
819,20,406
819,21,342
819,22,206
819,23,182
819,24,492
819,25,667
819,26,602
819,27,602
819,28,506
819,29,211
819,30,473
819,31,737
819,32,471
819,33,469
819,34,492
819,35,59
820,1,769
820,2,707
820,3,677
820,4,710
820,5,478
820,6,623
820,7,296
820,8,530
820,9,387
820,10,470
820,11,471
820,12,662
820,13,646
820,14,2
820,15,309
820,16,992
820,17,243
820,18,347
820,19,378
820,20,471
820,21,996
820,22,838
820,23,408
820,24,530
820,25,467
820,26,470
820,27,583
820,28,645
820,29,875
820,30,625
820,31,978
820,32,323
820,33,356
820,34,389
820,35,390
821,1,244
821,2,160
821,3,766
821,4,290
821,5,117
821,6,288
821,7,584
821,8,1017
821,9,678
821,10,709
821,11,740
821,12,159
821,13,123
821,14,390
821,15,971
821,16,516
821,17,799
821,18,227
821,19,205
821,20,3
821,21,343
821,22,53
821,23,376
821,24,376
821,25,23
821,26,409
821,27,409
821,28,1018
821,29,662
821,30,441
821,31,320
821,32,473
821,33,473
821,34,473
821,35,363
822,1,37
822,2,466
822,3,237
822,4,940
822,5,635
822,6,204
822,7,281
822,8,202
822,9,272
822,10,304
822,11,271
822,12,238
822,13,748
822,14,203
822,15,203
822,16,104
822,17,768
822,18,103
822,19,477
822,20,694
822,21,335
822,22,366
822,23,305
822,24,361
822,25,392
822,26,523
822,27,86
822,28,724
822,29,359
822,30,984
822,31,763
822,32,290
822,33,654
822,34,906
822,35,122
823,1,547
823,2,532
823,3,564
823,4,314
823,5,616
823,6,609
823,7,605
823,8,830
823,9,456
823,10,531
823,11,822
823,12,312
823,13,6
823,14,345
823,15,345
823,16,344
823,17,698
823,18,1006
823,19,743
823,20,16
823,21,376
823,22,185
823,23,344
823,24,345
823,25,1007
823,26,724
823,27,167
823,28,267
823,29,570
823,30,701
823,31,693
823,32,936
823,33,755
823,34,942
823,35,124
824,1,399
824,2,596
824,3,564
824,4,921
824,5,326
824,6,504
824,7,654
824,8,622
824,9,1007
824,10,525
824,11,568
824,12,424
824,13,552
824,14,422
824,15,423
824,16,423
824,17,665
824,18,174
824,19,423
824,20,422
824,21,195
824,22,7
824,23,741
824,24,741
824,25,735
824,26,742
824,27,742
824,28,775
824,29,834
824,30,904
824,31,775
824,32,755
824,33,759
824,34,808
824,35,250
825,1,360
825,2,488
825,3,690
825,4,104
825,5,452
825,6,692
825,7,112
825,8,7
825,9,109
825,10,450
825,11,427
825,12,273
825,13,276
825,14,997
825,15,346
825,16,16
825,17,972
825,18,670
825,19,982
825,20,934
825,21,209
825,22,210
825,23,181
825,24,838
825,25,616
825,26,598
825,27,143
825,28,883
825,29,44
825,30,1007
825,31,880
825,32,564
825,33,982
825,34,754
825,35,911
826,1,70
826,2,19
826,3,615
826,4,270
826,5,102
826,6,102
826,7,316
826,8,385
826,9,102
826,10,102
826,11,263
826,12,9
826,13,463
826,14,102
826,15,688
826,16,385
826,17,745
826,18,842
826,19,538
826,20,670
826,21,371
826,22,826
826,23,64
826,24,607
826,25,343
826,26,707
826,27,506
826,28,757
826,29,271
826,30,237
826,31,960
826,32,69
826,33,472
826,34,316
826,35,322
827,1,166
827,2,559
827,3,525
827,4,165
827,5,164
827,6,509
827,7,606
827,8,227
827,9,934
827,10,323
827,11,323
827,12,995
827,13,505
827,14,792
827,15,750
827,16,594
827,17,502
827,18,813
827,19,905
827,20,893
827,21,76
827,22,108
827,23,138
827,24,948
827,25,988
827,26,612
827,27,826
827,28,221
827,29,252
827,30,562
827,31,346
827,32,505
827,33,949
827,34,866
827,35,378
828,1,289
828,2,323
828,3,725
828,4,357
828,5,391
828,6,424
828,7,232
828,8,431
828,9,427
828,10,511
828,11,76
828,12,290
828,13,600
828,14,14
828,15,15
828,16,48
828,17,272
828,18,116
828,19,149
828,20,182
828,21,215
828,22,215
828,23,56
828,24,438
828,25,10
828,26,284
828,27,284
828,28,82
828,29,48
828,30,452
828,31,998
828,32,432
828,33,527
828,34,386
828,35,255
829,1,165
829,2,362
829,3,164
829,4,165
829,5,166
829,6,198
829,7,199
829,8,167
829,9,167
829,10,167
829,11,559
829,12,134
829,13,134
829,14,102
829,15,103
829,16,354
829,17,37
829,18,103
829,19,104
829,20,2
829,21,420
829,22,199
829,23,707
829,24,54
829,25,2
829,26,231
829,27,231
829,28,231
829,29,987
829,30,232
829,31,232
829,32,617
829,33,339
829,34,264
829,35,264
830,1,63
830,2,835
830,3,169
830,4,64
830,5,237
830,6,242
830,7,57
830,8,243
830,9,242
830,10,270
830,11,750
830,12,203
830,13,169
830,14,140
830,15,64
830,16,513
830,17,417
830,18,354
830,19,835
830,20,376
830,21,132
830,22,46
830,23,1005
830,24,21
830,25,121
830,26,276
830,27,132
830,28,163
830,29,204
830,30,824
830,31,291
830,32,445
830,33,604
830,34,253
830,35,708
831,1,1024
831,2,207
831,3,892
831,4,263
831,5,357
831,6,474
831,7,474
831,8,147
831,9,50
831,10,506
831,11,191
831,12,366
831,13,257
831,14,538
831,15,754
831,16,627
831,17,570
831,18,665
831,19,635
831,20,223
831,21,933
831,22,474
831,23,308
831,24,593
831,25,466
831,26,165
831,27,723
831,28,588
831,29,96
831,30,44
831,31,112
831,32,566
831,33,440
831,34,520
831,35,679
832,1,71
832,2,70
832,3,323
832,4,400
832,5,210
832,6,154
832,7,153
832,8,203
832,9,734
832,10,82
832,11,116
832,12,117
832,13,394
832,14,413
832,15,183
832,16,183
832,17,409
832,18,453
832,19,110
832,20,225
832,21,791
832,22,170
832,23,142
832,24,503
832,25,979
832,26,829
832,27,762
832,28,74
832,29,171
832,30,70
832,31,642
832,32,49
832,33,807
832,34,49
832,35,802
833,1,874
833,2,980
833,3,354
833,4,155
833,5,259
833,6,241
833,7,164
833,8,328
833,9,319
833,10,70
833,11,725
833,12,195
833,13,877
833,14,139
833,15,1005
833,16,842
833,17,453
833,18,681
833,19,208
833,20,336
833,21,949
833,22,183
833,23,271
833,24,423
833,25,629
833,26,696
833,27,777
833,28,355
833,29,874
833,30,905
833,31,966
833,32,474
833,33,505
833,34,595
833,35,280
834,1,49
834,2,356
834,3,391
834,4,3
834,5,212
834,6,910
834,7,672
834,8,851
834,9,662
834,10,630
834,11,275
834,12,505
834,13,504
834,14,197
834,15,380
834,16,547
834,17,384
834,18,832
834,19,767
834,20,246
834,21,2
834,22,311
834,23,305
834,24,71
834,25,598
834,26,95
834,27,515
834,28,876
834,29,517
834,30,518
834,31,41
834,32,544
834,33,520
834,34,520
834,35,516
835,1,139
835,2,218
835,3,432
835,4,366
835,5,303
835,6,695
835,7,52
835,8,53
835,9,49
835,10,805
835,11,110
835,12,308
835,13,140
835,14,987
835,15,672
835,16,607
835,17,488
835,18,470
835,19,578
835,20,1023
835,21,346
835,22,359
835,23,204
835,24,204
835,25,236
835,26,363
835,27,143
835,28,394
835,29,254
835,30,659
835,31,520
835,32,112
835,33,703
835,34,551
835,35,745
836,1,647
836,2,674
836,3,316
836,4,520
836,5,145
836,6,54
836,7,451
836,8,84
836,9,84
836,10,882
836,11,338
836,12,1
836,13,199
836,14,399
836,15,911
836,16,529
836,17,946
836,18,637
836,19,19
836,20,812
836,21,875
836,22,941
836,23,59
836,24,438
836,25,1006
836,26,423
836,27,556
836,28,427
836,29,495
836,30,461
836,31,696
836,32,40
836,33,423
836,34,322
836,35,481
837,1,873
837,2,418
837,3,420
837,4,461
837,5,81
837,6,426
837,7,628
837,8,606
837,9,245
837,10,562
837,11,475
837,12,640
837,13,784
837,14,542
837,15,77
837,16,674
837,17,410
837,18,134
837,19,378
837,20,378
837,21,280
837,22,248
837,23,248
837,24,805
837,25,378
837,26,37
837,27,71
837,28,72
837,29,157
837,30,74
837,31,709
837,32,118
837,33,604
837,34,711
837,35,543
838,1,1024
838,2,699
838,3,417
838,4,605
838,5,73
838,6,684
838,7,428
838,8,424
838,9,389
838,10,267
838,11,3
838,12,568
838,13,497
838,14,270
838,15,547
838,16,786
838,17,455
838,18,693
838,19,524
838,20,630
838,21,535
838,22,504
838,23,535
838,24,120
838,25,519
838,26,696
838,27,367
838,28,777
838,29,55
838,30,284
838,31,460
838,32,882
838,33,602
838,34,313
838,35,281
839,1,569
839,2,456
839,3,803
839,4,232
839,5,745
839,6,201
839,7,191
839,8,184
839,9,469
839,10,645
839,11,787
839,12,751
839,13,918
839,14,277
839,15,447
839,16,627
839,17,189
839,18,410
839,19,570
839,20,634
839,21,700
839,22,104
839,23,753
839,24,204
839,25,64
839,26,32
839,27,304
839,28,205
839,29,181
839,30,794
839,31,88
839,32,313
839,33,210
839,34,175
839,35,638
840,1,949
840,2,712
840,3,808
840,4,385
840,5,585
840,6,253
840,7,424
840,8,333
840,9,110
840,10,581
840,11,176
840,12,591
840,13,409
840,14,635
840,15,29
840,16,91
840,17,366
840,18,513
840,19,841
840,20,390
840,21,226
840,22,122
840,23,20
840,24,570
840,25,388
840,26,363
840,27,464
840,28,774
840,29,557
840,30,725
840,31,896
840,32,537
840,33,445
840,34,505
840,35,505
841,1,70
841,2,320
841,3,943
841,4,200
841,5,459
841,6,263
841,7,90
841,8,260
841,9,390
841,10,848
841,11,251
841,12,505
841,13,554
841,14,505
841,15,114
841,16,505
841,17,166
841,18,505
841,19,306
841,20,442
841,21,50
841,22,323
841,23,643
841,24,631
841,25,246
841,26,505
841,27,505
841,28,768
841,29,416
841,30,505
841,31,135
841,32,838
841,33,505
841,34,709
841,35,657
842,1,299
842,2,40
842,3,636
842,4,363
842,5,354
842,6,383
842,7,428
842,8,850
842,9,296
842,10,429
842,11,430
842,12,737
842,13,678
842,14,306
842,15,356
842,16,161
842,17,497
842,18,125
842,19,352
842,20,530
842,21,730
842,22,452
842,23,508
842,24,451
842,25,562
842,26,450
842,27,631
842,28,481
842,29,259
842,30,548
842,31,275
842,32,478
842,33,502
842,34,428
842,35,422
843,1,337
843,2,734
843,3,238
843,4,832
843,5,373
843,6,267
843,7,72
843,8,459
843,9,392
843,10,731
843,11,554
843,12,347
843,13,778
843,14,747
843,15,827
843,16,824
843,17,194
843,18,56
843,19,534
843,20,194
843,21,517
843,22,487
843,23,153
843,24,305
843,25,430
843,26,551
843,27,433
843,28,580
843,29,299
843,30,417
843,31,2
843,32,36
843,33,36
843,34,474
843,35,428
844,1,603
844,2,484
844,3,485
844,4,1005
844,5,175
844,6,492
844,7,494
844,8,527
844,9,528
844,10,596
844,11,688
844,12,600
844,13,634
844,14,594
844,15,595
844,16,985
844,17,598
844,18,598
844,19,1002
844,20,504
844,21,833
844,22,390
844,23,790
844,24,148
844,25,632
844,26,821
844,27,789
844,28,789
844,29,788
844,30,37
844,31,756
844,32,725
844,33,693
844,34,661
844,35,662
845,1,20
845,2,717
845,3,683
845,4,566
845,5,681
845,6,617
845,7,250
845,8,520
845,9,980
845,10,456
845,11,756
845,12,664
845,13,224
845,14,903
845,15,426
845,16,867
845,17,991
845,18,808
845,19,237
845,20,630
845,21,367
845,22,173
845,23,167
845,24,811
845,25,142
845,26,493
845,27,733
845,28,79
845,29,421
845,30,716
845,31,714
845,32,596
845,33,660
845,34,289
845,35,504
846,1,902
846,2,480
846,3,409
846,4,299
846,5,409
846,6,597
846,7,142
846,8,473
846,9,576
846,10,115
846,11,603
846,12,409
846,13,632
846,14,375
846,15,889
846,16,477
846,17,480
846,18,480
846,19,474
846,20,479
846,21,489
846,22,474
846,23,506
846,24,570
846,25,601
846,26,184
846,27,747
846,28,766
846,29,271
846,30,683
846,31,239
846,32,238
846,33,546
846,34,827
846,35,271
847,1,529
847,2,56
847,3,521
847,4,735
847,5,917
847,6,317
847,7,726
847,8,497
847,9,465
847,10,735
847,11,866
847,12,823
847,13,880
847,14,848
847,15,675
847,16,80
847,17,87
847,18,666
847,19,693
847,20,775
847,21,504
847,22,396
847,23,180
847,24,291
847,25,444
847,26,182
847,27,20
847,28,791
847,29,134
847,30,335
847,31,3
847,32,968
847,33,498
847,34,68
847,35,316
848,1,924
848,2,815
848,3,816
848,4,692
848,5,786
848,6,756
848,7,566
848,8,466
848,9,899
848,10,598
848,11,207
848,12,753
848,13,552
848,14,869
848,15,348
848,16,708
848,17,786
848,18,817
848,19,999
848,20,133
848,21,227
848,22,206
848,23,291
848,24,106
848,25,584
848,26,45
848,27,923
848,28,754
848,29,168
848,30,165
848,31,291
848,32,816
848,33,337
848,34,434
848,35,418
849,1,81
849,2,502
849,3,477
849,4,586
849,5,91
849,6,390
849,7,183
849,8,625
849,9,1006
849,10,1007
849,11,327
849,12,200
849,13,964
849,14,168
849,15,932
849,16,954
849,17,499
849,18,538
849,19,271
849,20,709
849,21,930
849,22,422
849,23,422
849,24,469
849,25,185
849,26,904
849,27,456
849,28,241
849,29,520
849,30,552
849,31,584
849,32,546
849,33,647
849,34,904
849,35,689
850,1,809
850,2,777
850,3,58
850,4,309
850,5,195
850,6,227
850,7,291
850,8,323
850,9,709
850,10,997
850,11,385
850,12,439
850,13,110
850,14,258
850,15,108
850,16,311
850,17,75
850,18,72
850,19,844
850,20,907
850,21,234
850,22,649
850,23,900
850,24,513
850,25,514
850,26,891
850,27,676
850,28,794
850,29,270
850,30,432
850,31,497
850,32,732
850,33,532
850,34,826
850,35,180
851,1,65
851,2,73
851,3,12
851,4,110
851,5,362
851,6,923
851,7,360
851,8,632
851,9,505
851,10,309
851,11,275
851,12,304
851,13,769
851,14,848
851,15,562
851,16,1009
851,17,456
851,18,713
851,19,808
851,20,288
851,21,338
851,22,862
851,23,626
851,24,454
851,25,539
851,26,660
851,27,544
851,28,266
851,29,375
851,30,932
851,31,300
851,32,24
851,33,719
851,34,842
851,35,825
852,1,777
852,2,777
852,3,778
852,4,933
852,5,383
852,6,946
852,7,172
852,8,758
852,9,8
852,10,852
852,11,595
852,12,113
852,13,305
852,14,303
852,15,210
852,16,146
852,17,744
852,18,18
852,19,403
852,20,147
852,21,537
852,22,472
852,23,471
852,24,438
852,25,438
852,26,438
852,27,404
852,28,404
852,29,403
852,30,633
852,31,720
852,32,273
852,33,731
852,34,909
852,35,16
853,1,902
853,2,71
853,3,71
853,4,71
853,5,115
853,6,596
853,7,1002
853,8,1004
853,9,501
853,10,920
853,11,786
853,12,779
853,13,434
853,14,117
853,15,630
853,16,589
853,17,641
853,18,521
853,19,104
853,20,270
853,21,477
853,22,477
853,23,477
853,24,555
853,25,891
853,26,250
853,27,71
853,28,786
853,29,552
853,30,872
853,31,936
853,32,410
853,33,42
853,34,903
853,35,610
854,1,37
854,2,802
854,3,39
854,4,37
854,5,1002
854,6,791
854,7,902
854,8,616
854,9,456
854,10,567
854,11,871
854,12,5
854,13,2
854,14,505
854,15,520
854,16,265
854,17,536
854,18,318
854,19,540
854,20,586
854,21,587
854,22,611
854,23,364
854,24,315
854,25,494
854,26,416
854,27,415
854,28,446
854,29,474
854,30,757
854,31,735
854,32,131
854,33,487
854,34,469
854,35,123
855,1,81
855,2,536
855,3,174
855,4,267
855,5,388
855,6,552
855,7,777
855,8,874
855,9,424
855,10,520
855,11,630
855,12,713
855,13,875
855,14,284
855,15,1008
855,16,733
855,17,299
855,18,914
855,19,882
855,20,503
855,21,820
855,22,756
855,23,794
855,24,662
855,25,952
855,26,504
855,27,103
855,28,306
855,29,629
855,30,504
855,31,314
855,32,506
855,33,505
855,34,43
855,35,493
856,1,323
856,2,815
856,3,931
856,4,281
856,5,426
856,6,152
856,7,148
856,8,807
856,9,432
856,10,417
856,11,826
856,12,870
856,13,176
856,14,205
856,15,711
856,16,740
856,17,737
856,18,806
856,19,280
856,20,182
856,21,117
856,22,1022
856,23,116
856,24,19
856,25,215
856,26,313
856,27,346
856,28,410
856,29,966
856,30,542
856,31,959
856,32,102
856,33,137
856,34,270
856,35,170
857,1,537
857,2,882
857,3,70
857,4,477
857,5,428
857,6,232
857,7,295
857,8,847
857,9,888
857,10,232
857,11,151
857,12,780
857,13,974
857,14,979
857,15,20
857,16,854
857,17,209
857,18,211
857,19,216
857,20,216
857,21,1006
857,22,370
857,23,90
857,24,881
857,25,1019
857,26,639
857,27,142
857,28,50
857,29,113
857,30,114
857,31,343
857,32,603
857,33,318
857,34,149
857,35,589
858,1,120
858,2,247
858,3,248
858,4,695
858,5,313
858,6,378
858,7,414
858,8,30
858,9,505
858,10,216
858,11,212
858,12,721
858,13,292
858,14,707
858,15,259
858,16,3
858,17,471
858,18,131
858,19,864
858,20,415
858,21,245
858,22,102
858,23,402
858,24,71
858,25,649
858,26,104
858,27,137
858,28,119
858,29,436
858,30,238
858,31,775
858,32,975
858,33,273
858,34,550
858,35,672
859,1,783
859,2,648
859,3,298
859,4,144
859,5,282
859,6,85
859,7,532
859,8,535
859,9,340
859,10,39
859,11,202
859,12,159
859,13,845
859,14,847
859,15,849
859,16,704
859,17,833
859,18,618
859,19,559
859,20,671
859,21,732
859,22,763
859,23,506
859,24,760
859,25,250
859,26,925
859,27,201
859,28,786
859,29,817
859,30,174
859,31,390
859,32,215
859,33,313
859,34,84
859,35,613
860,1,977
860,2,323
860,3,935
860,4,356
860,5,655
860,6,356
860,7,30
860,8,356
860,9,350
860,10,357
860,11,164
860,12,389
860,13,323
860,14,33
860,15,692
860,16,529
860,17,584
860,18,257
860,19,328
860,20,479
860,21,113
860,22,777
860,23,288
860,24,350
860,25,456
860,26,919
860,27,272
860,28,752
860,29,315
860,30,239
860,31,102
860,32,304
860,33,706
860,34,568
860,35,355
861,1,346
861,2,346
861,3,644
861,4,959
861,5,667
861,6,621
861,7,1017
861,8,795
861,9,64
861,10,642
861,11,1020
861,12,34
861,13,515
861,14,35
861,15,36
861,16,132
861,17,5
861,18,697
861,19,546
861,20,954
861,21,48
861,22,101
861,23,895
861,24,685
861,25,92
861,26,690
861,27,782
861,28,566
861,29,148
861,30,238
861,31,706
861,32,252
861,33,101
861,34,393
861,35,66
862,1,880
862,2,743
862,3,713
862,4,718
862,5,688
862,6,514
862,7,505
862,8,716
862,9,765
862,10,71
862,11,99
862,12,99
862,13,423
862,14,982
862,15,585
862,16,543
862,17,361
862,18,606
862,19,356
862,20,389
862,21,400
862,22,752
862,23,358
862,24,966
862,25,894
862,26,827
862,27,365
862,28,396
862,29,395
862,30,489
862,31,737
862,32,161
862,33,356
862,34,323
862,35,323
863,1,679
863,2,14
863,3,837
863,4,301
863,5,120
863,6,139
863,7,697
863,8,466
863,9,929
863,10,797
863,11,378
863,12,442
863,13,506
863,14,474
863,15,52
863,16,20
863,17,624
863,18,215
863,19,442
863,20,288
863,21,215
863,22,549
863,23,667
863,24,947
863,25,247
863,26,24
863,27,84
863,28,5
863,29,78
863,30,195
863,31,168
863,32,291
863,33,464
863,34,432
863,35,582
864,1,178
864,2,439
864,3,424
864,4,853
