pse_id,time,reg_id
918,2013/12/16 19:20:32,878
918,2013/12/16 19:50:34,555
918,2013/12/16 20:20:37,534
918,2013/12/16 20:50:39,587
918,2013/12/16 22:45:41,186
918,2013/12/22 09:20:05,202
918,2013/12/22 10:35:05,505
918,2013/12/22 11:05:06,609
918,2013/12/22 11:35:07,473
918,2013/12/22 12:05:09,472
918,2013/12/22 12:35:10,472
918,2013/12/22 13:05:11,540
918,2013/12/22 13:35:13,746
918,2013/12/22 14:05:14,426
918,2013/12/22 14:35:16,918
918,2013/12/22 15:05:17,470
918,2013/12/22 15:35:18,767
918,2013/12/22 16:05:20,632
918,2013/12/22 16:35:21,469
918,2013/12/22 17:05:22,658
918,2013/12/22 17:35:24,44
918,2013/12/22 18:05:25,300
918,2013/12/22 18:35:27,53
918,2013/12/22 19:05:28,554
918,2013/12/22 19:35:29,466
918,2013/12/22 20:05:31,466
918,2013/12/22 20:35:32,544
918,2013/12/22 21:05:33,380
919,2013/10/13 11:00:40,213
919,2013/10/13 11:35:11,537
919,2013/10/13 12:05:37,965
919,2013/10/13 13:35:37,536
919,2013/10/13 14:05:37,496
919,2013/12/16 00:00:00,874
919,2013/12/16 07:35:31,311
919,2013/12/16 08:05:31,882
919,2013/12/16 08:35:31,466
919,2013/12/16 09:05:31,468
919,2013/12/16 09:35:31,938
919,2013/12/16 10:05:31,471
919,2013/12/16 10:35:31,472
919,2013/12/16 11:05:31,537
919,2013/12/16 12:00:31,537
919,2013/12/16 12:30:31,935
919,2013/12/16 13:00:31,505
919,2013/12/16 13:30:31,896
919,2013/12/16 14:00:31,473
919,2013/12/16 14:30:31,472
919,2013/12/16 15:00:31,366
919,2013/12/16 15:30:31,763
919,2013/12/16 16:00:31,471
919,2013/12/16 16:30:31,382
919,2013/12/16 17:00:31,1019
919,2013/12/16 17:30:31,693
919,2013/12/16 18:00:31,469
919,2013/12/16 18:30:31,468
919,2013/12/16 19:00:31,468
919,2013/12/16 19:30:31,467
919,2013/12/16 20:00:31,467
919,2013/12/16 20:30:31,466
919,2013/12/16 21:00:31,434
919,2013/12/16 21:30:31,748
919,2013/12/16 22:00:31,150
920,2013/10/13 16:15:10,179
920,2013/10/13 16:45:10,362
920,2013/10/13 17:15:10,433
920,2013/12/16 17:25:33,594
920,2013/12/16 17:55:33,260
920,2013/12/16 19:30:33,389
920,2013/12/22 00:00:00,993
920,2013/12/22 07:45:17,748
920,2013/12/22 08:15:17,303
920,2013/12/22 08:45:17,304
920,2013/12/22 09:15:17,576
920,2013/12/22 09:45:17,306
920,2013/12/22 10:15:17,869
920,2013/12/22 10:45:17,276
920,2013/12/22 11:15:17,277
920,2013/12/22 11:45:17,278
920,2013/12/22 12:15:17,909
920,2013/12/22 12:45:17,744
920,2013/12/22 13:15:17,248
920,2013/12/22 14:35:01,248
920,2013/12/22 15:05:01,918
920,2013/12/22 15:35:01,845
920,2013/12/22 16:05:01,246
920,2013/12/22 16:35:01,272
920,2013/12/22 17:05:01,277
920,2013/12/22 17:35:01,277
920,2013/12/22 18:05:01,482
920,2013/12/22 18:35:01,472
920,2013/12/22 19:05:01,946
920,2013/12/22 19:35:01,494
920,2013/12/22 20:05:01,347
920,2013/12/22 20:35:01,324
920,2013/12/22 21:05:01,304
920,2013/12/22 21:35:01,426
920,2013/12/22 22:05:03,589
921,2013/10/13 08:55:20,41
921,2013/10/13 09:25:29,505
921,2013/10/13 09:55:38,162
921,2013/10/13 10:25:47,938
921,2013/10/13 11:30:55,394
921,2013/10/13 12:00:55,472
921,2013/10/13 12:30:55,471
921,2013/10/13 13:00:55,275
921,2013/10/13 13:30:55,138
921,2013/10/13 14:00:55,467
921,2013/10/13 14:30:55,895
921,2013/10/13 15:00:55,433
921,2013/10/13 15:30:55,471
921,2013/10/13 16:00:55,586
921,2013/10/13 16:30:55,429
921,2013/10/13 17:00:55,333
921,2013/10/13 17:30:55,49
921,2013/10/13 18:00:55,425
921,2013/10/13 18:30:55,449
921,2013/10/13 19:00:55,84
921,2013/10/13 19:30:55,422
921,2013/10/13 20:00:55,420
921,2013/10/13 20:30:55,370
921,2013/10/13 21:00:55,1012
921,2013/10/13 21:30:55,100
921,2013/12/22 07:15:46,603
921,2013/12/22 08:15:47,421
921,2013/12/22 08:45:54,24
921,2013/12/22 09:20:01,687
921,2013/12/22 09:50:08,964
921,2013/12/22 10:20:15,390
921,2013/12/22 11:10:17,720
921,2013/12/22 11:40:19,1001
921,2013/12/22 12:10:21,422
921,2013/12/22 12:40:23,422
922,2013/10/07 12:10:03,242
922,2013/10/07 12:40:03,750
922,2013/10/07 13:10:03,831
922,2013/10/07 13:40:03,426
922,2013/10/07 14:10:03,240
922,2013/10/07 15:50:03,343
922,2013/10/07 16:20:03,1020
922,2013/10/07 16:50:03,209
922,2013/10/07 17:20:03,242
922,2013/10/07 17:50:03,655
922,2013/10/07 18:20:03,835
922,2013/10/07 18:50:03,276
922,2013/10/07 19:20:03,277
922,2013/10/07 19:50:03,97
922,2013/10/07 20:20:03,805
922,2013/10/07 20:50:03,280
922,2013/10/07 21:20:03,462
922,2013/10/13 10:15:01,439
922,2013/10/13 10:45:01,632
922,2013/10/13 11:15:01,771
922,2013/10/13 21:10:50,358
922,2013/10/13 21:40:50,986
922,2013/10/13 22:10:50,96
922,2013/10/13 22:40:50,113
922,2013/10/13 23:10:50,941
922,2013/12/16 15:10:18,990
922,2013/12/16 16:15:23,506
922,2013/12/16 16:45:48,567
922,2013/12/16 18:30:54,796
922,2013/12/16 19:00:54,774
922,2013/12/16 19:30:54,165
922,2013/12/22 11:45:26,400
922,2013/12/22 12:15:26,763
922,2013/12/22 13:20:27,505
922,2013/12/22 13:50:34,742
923,2013/07/07 20:45:18,128
923,2013/10/07 19:30:27,161
923,2013/10/07 20:00:27,237
923,2013/10/13 07:15:31,312
923,2013/10/13 08:15:31,6
923,2013/10/13 08:45:31,444
923,2013/12/16 08:15:01,149
923,2013/12/16 09:45:01,215
923,2013/12/16 10:15:01,696
923,2013/12/16 10:45:01,382
923,2013/12/16 11:15:01,648
923,2013/12/16 11:45:01,378
923,2013/12/16 12:15:01,410
923,2013/12/16 12:45:01,88
923,2013/12/16 13:15:01,476
923,2013/12/16 13:45:01,79
923,2013/12/16 14:15:01,574
923,2013/12/16 14:45:01,607
923,2013/12/16 15:15:01,640
923,2013/12/22 06:20:27,422
923,2013/12/22 06:55:26,383
923,2013/12/22 08:10:54,519
923,2013/12/22 09:20:11,102
923,2013/12/22 09:50:40,69
923,2013/12/22 11:00:03,610
923,2013/12/22 11:30:08,303
923,2013/12/22 12:00:13,69
923,2013/12/22 12:30:18,69
923,2013/12/22 13:00:23,931
923,2013/12/22 13:30:28,785
923,2013/12/22 14:00:33,69
923,2013/12/22 14:30:42,842
923,2013/12/22 15:05:30,70
923,2013/12/22 16:35:20,390
923,2013/12/22 17:05:45,290
924,2013/07/07 21:45:51,804
924,2013/07/07 22:20:03,905
924,2013/07/07 23:55:04,154
924,2013/10/13 06:50:53,344
924,2013/10/13 07:50:53,344
924,2013/10/13 08:25:10,277
924,2013/10/13 08:55:25,213
924,2013/10/13 10:30:28,274
924,2013/10/13 11:00:48,50
924,2013/10/13 14:00:57,313
924,2013/10/13 15:10:08,635
924,2013/10/13 15:40:22,602
924,2013/10/13 16:10:35,538
924,2013/10/13 16:40:49,768
924,2013/10/13 18:00:00,454
924,2013/10/13 18:30:32,196
924,2013/10/13 19:00:40,501
924,2013/10/13 20:55:48,822
924,2013/10/13 21:25:48,399
924,2013/10/13 21:55:48,186
924,2013/10/13 22:25:48,809
924,2013/10/13 22:55:48,998
924,2013/12/22 07:45:43,163
924,2013/12/22 08:15:46,211
924,2013/12/22 08:45:49,944
924,2013/12/22 09:15:52,392
924,2013/12/22 10:30:54,334
924,2013/12/22 11:00:54,422
924,2013/12/22 11:30:54,424
924,2013/12/22 12:00:54,967
924,2013/12/22 12:30:54,427
924,2013/12/22 13:00:54,428
924,2013/12/22 13:30:54,429
924,2013/12/22 14:00:54,431
924,2013/12/22 14:30:54,432
925,2013/10/13 10:35:41,346
925,2013/10/13 11:05:41,320
925,2013/10/13 16:50:41,20
925,2013/10/13 17:20:41,264
925,2013/10/13 17:50:41,378
925,2013/10/13 18:20:41,538
925,2013/10/13 18:50:41,35
925,2013/10/13 19:20:41,895
925,2013/12/16 00:00:00,800
925,2013/12/16 09:45:00,364
925,2013/12/16 10:15:00,363
925,2013/12/16 10:45:00,141
925,2013/12/16 11:15:00,299
925,2013/12/16 11:45:00,802
925,2013/12/16 12:15:00,552
925,2013/12/16 12:45:00,235
925,2013/12/16 13:15:00,407
925,2013/12/16 13:45:00,610
925,2013/12/16 14:15:00,170
925,2013/12/16 14:45:00,137
925,2013/12/16 15:15:00,136
925,2013/12/16 15:45:00,496
925,2013/12/16 16:15:00,71
925,2013/12/16 16:45:00,70
925,2013/12/16 17:15:00,69
925,2013/12/16 17:45:00,69
925,2013/12/16 19:15:00,69
925,2013/12/16 19:45:00,618
925,2013/12/16 20:15:00,104
925,2013/12/16 20:45:00,767
925,2013/12/16 21:15:00,203
925,2013/12/16 21:45:00,710
925,2013/12/16 22:15:00,143
925,2013/12/16 22:45:00,768
925,2013/12/22 12:35:04,2
926,2013/10/13 09:35:16,65
926,2013/10/13 11:30:42,768
926,2013/10/13 12:00:42,330
926,2013/10/13 12:30:42,616
926,2013/10/13 13:00:42,616
926,2013/10/13 13:30:43,584
926,2013/10/13 14:00:43,552
926,2013/10/13 14:30:43,520
926,2013/10/13 15:00:44,159
926,2013/10/13 15:30:44,456
926,2013/10/13 16:00:44,423
926,2013/10/13 16:30:45,26
926,2013/10/13 17:00:45,391
926,2013/10/13 17:30:45,260
926,2013/10/13 18:00:46,327
926,2013/10/13 18:30:46,295
926,2013/10/13 19:00:46,264
926,2013/10/13 19:30:46,232
926,2013/10/13 20:00:47,200
926,2013/10/13 20:30:47,559
926,2013/10/13 21:00:47,603
926,2013/10/13 21:30:48,134
926,2013/10/13 22:00:48,102
926,2013/10/13 22:30:48,621
926,2013/12/16 09:50:41,840
926,2013/12/16 10:20:41,634
926,2013/12/16 10:55:22,359
926,2013/12/16 11:35:19,469
926,2013/12/16 13:25:39,761
926,2013/12/16 13:55:39,666
926,2013/12/16 14:25:39,476
926,2013/12/16 14:55:39,191
926,2013/12/16 15:25:39,483
926,2013/12/22 00:00:00,787
926,2013/12/22 07:55:25,54
927,2013/12/16 12:15:41,88
927,2013/12/16 12:45:41,821
927,2013/12/16 13:15:41,575
927,2013/12/16 13:45:41,791
927,2013/12/16 14:15:41,650
927,2013/12/16 14:45:41,649
927,2013/12/16 15:15:41,53
927,2013/12/16 15:45:41,827
927,2013/12/16 16:15:41,484
927,2013/12/16 16:45:41,835
927,2013/12/16 17:15:41,619
927,2013/12/16 17:45:41,86
927,2013/12/16 18:15:41,777
927,2013/12/16 18:45:41,250
927,2013/12/16 19:15:41,263
927,2013/12/16 19:45:41,560
927,2013/12/16 20:15:41,809
927,2013/12/16 20:45:46,808
927,2013/12/16 22:00:21,640
927,2013/12/16 23:10:49,647
927,2013/12/16 23:40:49,268
927,2013/12/22 13:10:19,500
927,2013/12/22 13:40:19,863
927,2013/12/22 14:10:19,210
927,2013/12/22 14:40:19,569
927,2013/12/22 16:15:19,537
927,2013/12/22 16:45:22,537
927,2013/12/22 17:15:26,537
927,2013/12/22 17:45:29,536
927,2013/12/22 18:15:32,536
927,2013/12/22 18:45:36,93
927,2013/12/22 19:15:39,854
927,2013/12/22 19:45:43,536
927,2013/12/22 20:15:46,536
927,2013/12/22 20:45:50,535
928,2013/10/07 12:30:56,991
928,2013/10/07 13:00:56,735
928,2013/10/07 13:30:56,430
928,2013/10/07 14:00:56,888
928,2013/10/07 14:30:56,367
928,2013/10/07 15:00:56,894
928,2013/10/07 15:30:56,458
928,2013/10/07 16:00:56,164
928,2013/10/07 16:30:56,274
928,2013/10/07 17:00:56,837
928,2013/10/07 17:30:56,211
928,2013/10/07 18:00:56,829
928,2013/10/07 18:30:56,181
928,2013/10/07 20:25:56,181
928,2013/10/07 20:55:56,868
928,2013/10/07 21:25:56,525
928,2013/10/07 21:55:56,645
928,2013/10/13 12:25:48,640
928,2013/10/13 12:55:48,778
928,2013/10/13 13:25:48,539
928,2013/10/13 13:55:48,111
928,2013/10/13 15:00:48,529
928,2013/10/13 15:30:48,538
928,2013/10/13 16:00:48,540
928,2013/10/13 16:30:48,451
928,2013/10/13 17:00:48,575
928,2013/10/13 17:30:48,301
928,2013/12/16 18:40:34,161
928,2013/12/16 19:10:34,165
928,2013/12/16 21:00:10,271
928,2013/12/22 08:20:55,551
928,2013/12/22 08:50:55,481
928,2013/12/22 09:20:55,513
928,2013/12/22 09:50:55,212
928,2013/12/22 10:20:55,752
929,2013/10/07 17:00:56,309
929,2013/10/07 17:30:56,834
929,2013/10/07 18:00:56,342
929,2013/10/07 18:30:56,58
929,2013/10/07 19:40:56,214
929,2013/10/07 20:10:56,74
929,2013/12/16 00:00:00,272
929,2013/12/16 07:20:53,335
929,2013/12/16 07:50:53,335
929,2013/12/16 08:20:53,823
929,2013/12/16 08:50:53,193
929,2013/12/16 09:20:53,626
929,2013/12/16 09:50:53,270
929,2013/12/16 10:20:53,262
929,2013/12/16 10:50:53,53
929,2013/12/16 11:20:53,951
929,2013/12/16 11:50:53,286
929,2013/12/16 12:20:53,829
929,2013/12/16 12:50:53,519
929,2013/12/16 13:20:53,679
929,2013/12/16 13:50:53,169
929,2013/12/16 14:20:53,626
929,2013/12/16 14:50:53,137
929,2013/12/16 15:20:53,104
929,2013/12/16 15:50:53,474
929,2013/12/16 16:20:53,71
929,2013/12/16 16:50:53,696
929,2013/12/16 17:20:53,40
929,2013/12/16 17:50:53,831
929,2013/12/16 18:20:53,329
929,2013/12/16 19:10:23,70
929,2013/12/16 22:10:44,606
929,2013/12/16 22:40:44,389
929,2013/12/16 23:10:44,188
929,2013/12/22 09:50:49,440
930,2013/07/07 13:50:01,410
930,2013/07/07 14:20:01,409
930,2013/07/07 14:50:01,376
930,2013/07/07 15:20:01,376
930,2013/07/07 15:50:01,343
930,2013/07/07 16:25:33,860
930,2013/07/07 17:45:22,148
930,2013/07/07 18:15:22,658
930,2013/07/07 18:45:22,376
930,2013/07/07 19:15:22,409
930,2013/07/07 19:45:22,517
930,2013/07/07 20:15:22,443
930,2013/07/07 20:45:22,640
930,2013/07/07 21:15:22,146
930,2013/07/07 21:45:22,478
930,2013/07/07 22:15:22,532
930,2013/07/07 22:45:22,480
930,2013/10/07 18:05:39,302
930,2013/10/07 18:35:39,389
930,2013/10/07 19:05:39,425
930,2013/10/07 19:35:39,407
930,2013/10/07 20:05:39,713
930,2013/10/07 20:35:39,472
930,2013/10/07 22:25:39,966
930,2013/10/13 10:40:03,898
930,2013/10/13 11:10:03,873
930,2013/10/13 11:40:03,782
930,2013/10/13 12:10:03,626
930,2013/10/13 12:40:03,255
930,2013/10/13 13:10:03,875
930,2013/10/13 13:40:03,832
930,2013/10/13 14:10:03,20
930,2013/10/13 17:15:03,923
930,2013/10/13 17:45:03,731
930,2013/10/13 18:15:03,258
931,2013/07/07 13:05:44,181
931,2013/07/07 13:35:45,869
931,2013/07/07 14:05:46,439
931,2013/07/07 14:35:48,250
931,2013/07/07 15:05:49,471
931,2013/07/07 15:35:50,846
931,2013/07/07 16:05:52,431
931,2013/07/07 16:35:53,211
931,2013/07/07 17:05:55,704
931,2013/07/07 17:35:56,833
931,2013/07/07 18:05:57,160
931,2013/07/07 18:35:59,472
931,2013/07/07 19:10:00,472
931,2013/07/07 20:50:01,861
931,2013/07/07 21:20:01,202
931,2013/10/13 00:00:00,708
931,2013/10/13 08:20:33,539
931,2013/10/13 08:50:33,608
931,2013/10/13 15:20:24,182
931,2013/10/13 15:50:39,983
931,2013/10/13 21:25:59,450
931,2013/10/13 21:55:59,260
931,2013/12/16 09:20:11,296
931,2013/12/16 21:05:07,18
931,2013/12/16 21:35:07,499
931,2013/12/16 22:05:07,904
931,2013/12/22 08:55:50,931
931,2013/12/22 09:55:50,158
931,2013/12/22 10:25:54,312
931,2013/12/22 10:55:57,344
931,2013/12/22 11:30:02,930
931,2013/12/22 12:00:05,626
931,2013/12/22 12:30:09,345
931,2013/12/22 13:00:13,355
931,2013/12/22 13:30:17,344
932,2013/10/07 11:45:08,520
932,2013/10/07 12:15:08,974
932,2013/10/07 12:45:08,616
932,2013/10/07 13:15:08,649
932,2013/10/07 13:45:08,590
932,2013/10/07 14:15:08,959
932,2013/10/07 14:45:08,777
932,2013/10/07 15:15:08,776
932,2013/10/07 17:00:08,87
932,2013/10/07 17:30:08,777
932,2013/10/07 18:00:08,713
932,2013/10/07 18:30:08,955
932,2013/10/07 19:00:08,584
932,2013/10/07 19:30:08,365
932,2013/10/07 20:00:08,488
932,2013/10/07 20:30:08,423
932,2013/10/07 21:00:08,390
932,2013/10/07 21:30:08,356
932,2013/10/07 22:00:08,634
932,2013/10/07 22:30:08,232
932,2013/10/07 23:00:08,528
932,2013/10/07 23:30:08,866
932,2013/10/13 11:45:13,61
932,2013/10/13 12:15:13,700
932,2013/10/13 13:40:13,537
932,2013/10/13 14:10:13,635
932,2013/10/13 14:40:13,351
932,2013/10/13 15:10:13,895
932,2013/10/13 15:40:13,729
932,2013/12/22 11:30:43,1006
932,2013/12/22 12:00:43,702
932,2013/12/22 12:30:43,458
932,2013/12/22 13:25:43,100
932,2013/12/22 13:55:43,390
932,2013/12/22 14:25:43,391
933,2013/07/07 13:35:15,346
933,2013/07/07 14:05:15,912
933,2013/07/07 14:35:15,958
933,2013/07/07 15:05:15,161
933,2013/07/07 15:35:15,315
933,2013/07/07 16:05:15,316
933,2013/07/07 16:35:15,328
933,2013/07/07 17:05:15,284
933,2013/07/07 17:35:15,285
933,2013/07/07 18:05:15,233
933,2013/07/07 18:35:15,285
933,2013/07/07 19:05:15,286
933,2013/07/07 19:35:15,254
933,2013/10/07 00:00:00,540
933,2013/10/07 08:40:05,76
933,2013/10/07 09:10:05,72
933,2013/10/07 21:40:31,103
933,2013/10/07 22:10:31,76
933,2013/10/13 08:50:24,637
933,2013/10/13 12:15:24,510
933,2013/10/13 12:45:26,165
933,2013/10/13 14:35:28,966
933,2013/10/13 15:05:28,1008
933,2013/10/13 15:35:28,541
933,2013/10/13 16:05:28,542
933,2013/10/13 16:35:28,542
933,2013/10/13 17:05:28,543
933,2013/10/13 17:35:28,543
933,2013/10/13 18:05:28,696
933,2013/10/13 18:35:28,947
933,2013/10/13 19:05:28,544
933,2013/12/22 08:55:34,803
933,2013/12/22 09:40:00,316
933,2013/12/22 10:10:18,311
933,2013/12/22 15:45:24,832
934,2013/07/07 18:00:51,736
934,2013/07/07 18:30:51,237
934,2013/07/07 19:00:51,71
934,2013/10/07 00:00:00,304
934,2013/10/07 10:10:59,557
934,2013/10/07 10:40:59,394
934,2013/10/07 11:10:59,550
934,2013/10/07 11:40:59,362
934,2013/10/07 12:10:59,618
934,2013/10/07 12:40:59,330
934,2013/10/07 13:10:59,60
934,2013/10/07 13:40:59,265
934,2013/10/07 14:10:59,265
934,2013/10/07 14:40:59,162
934,2013/10/07 15:10:59,329
934,2013/10/07 15:40:59,916
934,2013/10/07 16:10:59,202
934,2013/10/07 16:40:59,640
934,2013/10/07 17:10:59,654
934,2013/10/07 17:40:59,530
934,2013/10/07 18:10:59,304
934,2013/10/07 18:40:59,575
934,2013/10/07 19:10:59,103
934,2013/10/07 19:40:59,71
934,2013/10/07 20:10:59,70
934,2013/10/07 20:40:59,666
934,2013/10/07 22:40:52,786
934,2013/10/07 23:10:52,233
934,2013/10/07 23:40:53,393
934,2013/12/16 16:20:54,20
934,2013/12/16 16:50:54,52
934,2013/12/16 17:20:54,115
934,2013/12/16 17:50:54,117
934,2013/12/16 18:20:54,600
934,2013/12/16 18:50:54,812
935,2013/10/13 15:10:01,777
935,2013/10/13 15:40:02,777
935,2013/10/13 16:10:04,809
935,2013/10/13 16:40:05,809
935,2013/10/13 17:10:06,737
935,2013/10/13 17:40:26,750
935,2013/10/13 18:10:53,751
935,2013/10/13 20:00:07,750
935,2013/10/13 20:30:07,304
935,2013/10/13 21:00:07,130
935,2013/10/13 21:30:07,607
935,2013/10/13 22:00:07,383
935,2013/10/13 22:30:07,798
935,2013/10/13 23:00:07,783
935,2013/10/13 23:30:11,74
935,2013/12/22 08:00:12,692
935,2013/12/22 09:30:12,142
935,2013/12/22 10:00:12,142
935,2013/12/22 10:30:12,142
935,2013/12/22 11:00:13,127
935,2013/12/22 11:30:13,447
935,2013/12/22 12:00:13,142
935,2013/12/22 12:30:14,13
935,2013/12/22 13:00:14,491
935,2013/12/22 13:30:14,456
935,2013/12/22 14:00:15,110
935,2013/12/22 14:30:15,424
935,2013/12/22 15:00:15,123
935,2013/12/22 15:30:16,110
935,2013/12/22 16:00:16,928
935,2013/12/22 16:30:17,975
935,2013/12/22 17:00:17,110
935,2013/12/22 17:30:17,110
935,2013/12/22 18:55:18,246
935,2013/12/22 19:25:18,141
936,2013/10/07 09:55:04,467
936,2013/10/07 10:25:04,812
936,2013/10/07 10:55:04,467
936,2013/10/07 11:25:04,837
936,2013/10/07 11:55:04,500
936,2013/10/07 12:25:04,91
936,2013/10/07 13:55:04,841
936,2013/10/07 14:25:06,500
936,2013/10/07 14:55:08,459
936,2013/10/07 15:25:11,500
936,2013/10/07 15:55:13,500
936,2013/10/07 16:25:16,500
936,2013/10/07 16:55:18,532
936,2013/10/07 17:25:20,532
936,2013/10/07 17:55:23,532
936,2013/10/07 18:25:25,532
936,2013/10/07 18:55:28,90
936,2013/10/07 19:25:30,532
936,2013/10/07 21:15:32,532
936,2013/10/07 21:45:32,343
936,2013/10/07 22:15:32,467
936,2013/10/07 22:45:32,467
936,2013/10/07 23:15:33,682
936,2013/12/16 09:45:49,779
936,2013/12/16 10:15:49,70
936,2013/12/16 10:45:49,691
936,2013/12/16 11:15:49,238
936,2013/12/16 11:45:49,255
936,2013/12/16 12:15:49,466
936,2013/12/16 14:10:49,81
936,2013/12/16 14:40:50,468
936,2013/12/16 15:10:52,888
936,2013/12/16 15:40:53,177
936,2013/12/16 16:10:54,431
936,2013/12/16 16:40:56,429
937,2013/10/07 09:50:15,225
937,2013/10/07 10:20:15,29
937,2013/10/07 10:50:15,593
937,2013/10/07 11:20:15,594
937,2013/10/07 11:50:15,390
937,2013/10/07 12:20:15,409
937,2013/10/07 12:50:15,967
937,2013/10/07 13:20:15,598
937,2013/10/07 13:50:15,599
937,2013/10/07 14:20:15,920
937,2013/10/07 14:50:15,602
937,2013/10/07 15:20:15,570
937,2013/10/07 15:50:15,952
937,2013/10/07 16:20:15,197
937,2013/10/07 16:50:15,16
937,2013/10/07 17:20:15,542
937,2013/10/07 17:50:15,249
937,2013/10/07 18:20:15,493
937,2013/10/07 21:35:15,544
937,2013/10/07 22:05:15,601
937,2013/10/07 22:35:15,825
937,2013/10/13 00:00:00,555
937,2013/10/13 08:55:29,587
937,2013/10/13 09:25:29,557
937,2013/10/13 09:55:29,890
937,2013/10/13 10:25:29,471
937,2013/10/13 10:55:29,396
937,2013/10/13 11:25:29,462
937,2013/10/13 11:55:29,299
937,2013/10/13 12:25:29,267
937,2013/10/13 12:55:29,27
937,2013/10/13 13:25:29,170
937,2013/10/13 13:55:29,137
937,2013/10/13 14:25:29,103
937,2013/10/13 15:05:00,71
938,2013/10/13 12:35:31,820
938,2013/10/13 13:05:31,458
938,2013/10/13 13:35:31,94
938,2013/10/13 14:05:31,69
938,2013/10/13 14:35:31,101
938,2013/10/13 16:15:31,337
938,2013/10/13 16:45:32,366
938,2013/10/13 17:15:34,102
938,2013/10/13 17:45:35,71
938,2013/10/13 18:15:37,71
938,2013/10/13 18:45:38,10
938,2013/10/13 19:15:39,39
938,2013/10/13 19:45:41,39
938,2013/10/13 22:50:38,71
938,2013/12/16 14:45:01,18
938,2013/12/16 15:15:01,50
938,2013/12/16 15:45:01,115
938,2013/12/16 16:15:01,147
938,2013/12/16 16:45:01,212
938,2013/12/16 17:15:01,244
938,2013/12/16 17:45:01,309
938,2013/12/16 18:15:01,342
938,2013/12/16 18:45:01,407
938,2013/12/16 19:15:01,698
938,2013/12/16 19:45:01,503
938,2013/12/16 20:15:01,535
938,2013/12/16 20:45:01,550
938,2013/12/16 22:20:01,182
938,2013/12/22 17:25:23,329
938,2013/12/22 17:55:33,489
938,2013/12/22 18:25:42,409
938,2013/12/22 21:55:19,505
938,2013/12/22 22:25:19,398
938,2013/12/22 22:55:19,76
938,2013/12/22 23:25:19,60
939,2013/10/07 21:15:02,247
939,2013/10/07 21:45:02,374
939,2013/10/07 22:15:02,501
939,2013/10/07 22:45:02,1019
939,2013/10/07 23:15:02,781
939,2013/10/07 23:45:02,905
939,2013/10/13 00:00:00,240
939,2013/10/13 09:30:59,260
939,2013/10/13 10:00:59,776
939,2013/10/13 10:30:59,246
939,2013/10/13 11:00:59,185
939,2013/10/13 11:30:59,91
939,2013/10/13 12:00:59,839
939,2013/10/13 18:15:59,29
939,2013/10/13 18:45:59,512
939,2013/10/13 19:15:59,122
939,2013/10/13 19:45:59,153
939,2013/10/13 20:15:59,837
939,2013/10/13 20:45:59,246
939,2013/10/13 21:15:59,277
939,2013/10/13 21:45:59,275
939,2013/10/13 22:15:59,273
939,2013/12/16 14:00:01,53
939,2013/12/16 14:30:01,776
939,2013/12/16 15:00:01,541
939,2013/12/16 15:30:01,476
939,2013/12/16 16:00:01,473
939,2013/12/16 16:30:01,453
939,2013/12/16 17:00:01,219
939,2013/12/16 17:30:01,16
939,2013/12/16 18:00:01,810
939,2013/12/16 18:30:01,429
939,2013/12/16 19:00:01,780
939,2013/12/16 19:30:01,158
939,2013/12/16 21:10:01,424
940,2013/10/13 14:10:12,70
940,2013/10/13 15:10:12,102
940,2013/10/13 15:40:14,1016
940,2013/10/13 16:10:16,744
940,2013/10/13 16:40:18,304
940,2013/10/13 17:10:21,987
940,2013/10/13 17:40:23,383
940,2013/10/13 18:10:25,197
940,2013/10/13 18:50:31,375
940,2013/10/13 19:55:38,537
940,2013/10/13 20:25:58,873
940,2013/10/13 22:25:58,595
940,2013/12/16 00:00:00,371
940,2013/12/16 09:15:21,402
940,2013/12/16 09:45:21,402
940,2013/12/16 10:15:21,506
940,2013/12/16 10:45:21,434
940,2013/12/16 11:15:21,795
940,2013/12/16 11:45:21,1010
940,2013/12/16 12:15:21,467
940,2013/12/16 12:45:21,468
940,2013/12/16 13:15:21,64
940,2013/12/16 13:45:21,469
940,2013/12/16 14:15:21,469
940,2013/12/16 14:45:21,572
940,2013/12/16 15:15:21,665
940,2013/12/16 15:45:21,918
940,2013/12/16 16:15:21,728
940,2013/12/16 16:45:21,472
940,2013/12/16 17:15:21,473
940,2013/12/16 17:45:21,662
940,2013/12/16 18:15:21,398
940,2013/12/16 18:45:21,453
940,2013/12/16 20:05:21,417
940,2013/12/16 20:35:21,245
941,2013/10/13 13:50:10,243
941,2013/10/13 14:40:10,203
941,2013/10/13 15:10:12,244
941,2013/10/13 15:40:14,277
941,2013/10/13 16:10:16,309
941,2013/10/13 16:40:19,309
941,2013/10/13 17:10:21,830
941,2013/10/13 17:40:23,374
941,2013/10/13 18:10:25,175
941,2013/10/13 18:40:28,407
941,2013/10/13 19:10:30,439
941,2013/10/13 19:40:32,471
941,2013/10/13 20:10:34,472
941,2013/10/13 20:40:37,473
941,2013/10/13 21:10:39,505
941,2013/10/13 23:05:41,505
941,2013/10/13 23:35:41,128
941,2013/12/16 00:00:00,495
941,2013/12/16 07:45:15,495
941,2013/12/16 08:15:15,495
941,2013/12/16 08:45:15,463
941,2013/12/16 09:15:15,463
941,2013/12/16 09:45:15,463
941,2013/12/16 10:15:15,432
