pse_id,time,reg_id
953,2013/12/22 17:10:19,243
953,2013/12/22 17:40:19,548
953,2013/12/22 18:10:19,405
953,2013/12/22 18:40:19,545
953,2013/12/22 19:10:19,456
953,2013/12/22 19:40:19,626
953,2013/12/22 20:10:19,509
953,2013/12/22 20:40:19,265
953,2013/12/22 21:10:19,281
953,2013/12/22 21:40:19,546
954,2013/10/13 11:45:53,845
954,2013/10/13 12:15:53,754
954,2013/10/13 12:45:53,928
954,2013/10/13 13:15:53,470
954,2013/10/13 13:45:53,103
954,2013/10/13 14:15:53,505
954,2013/10/13 14:45:53,536
954,2013/10/13 18:05:53,285
954,2013/10/13 18:35:53,330
954,2013/12/16 00:00:00,218
954,2013/12/16 08:00:24,883
954,2013/12/16 08:30:24,146
954,2013/12/16 09:00:24,554
954,2013/12/16 09:30:24,489
954,2013/12/16 10:00:24,417
954,2013/12/16 10:30:24,997
954,2013/12/16 11:00:24,11
954,2013/12/16 11:30:24,38
954,2013/12/16 12:00:24,335
954,2013/12/16 12:30:24,708
954,2013/12/16 13:00:24,694
954,2013/12/16 13:30:24,278
954,2013/12/16 14:00:24,524
954,2013/12/16 14:30:24,890
954,2013/12/16 15:00:24,810
954,2013/12/16 15:30:24,533
954,2013/12/16 16:00:24,25
954,2013/12/16 16:30:24,181
954,2013/12/16 17:00:24,99
954,2013/12/16 17:30:24,941
954,2013/12/16 18:00:24,197
954,2013/12/16 18:30:24,290
954,2013/12/16 19:00:24,52
954,2013/12/16 19:30:24,422
954,2013/12/16 20:00:24,619
955,2013/07/07 15:55:19,79
955,2013/10/07 00:00:00,466
955,2013/10/07 09:00:43,109
955,2013/10/07 09:30:43,314
955,2013/10/07 10:00:43,646
955,2013/10/07 10:30:43,381
955,2013/10/07 11:00:43,467
955,2013/10/07 11:30:43,590
955,2013/10/07 12:00:43,532
955,2013/10/07 12:30:43,142
955,2013/10/07 13:00:43,505
955,2013/10/07 13:30:43,605
955,2013/10/07 15:05:43,221
955,2013/10/07 15:35:43,671
955,2013/10/07 16:05:43,803
955,2013/10/07 16:35:43,110
955,2013/10/07 17:05:43,527
955,2013/10/07 17:35:43,110
955,2013/10/07 18:05:43,109
955,2013/10/07 18:35:43,715
955,2013/10/07 19:05:43,542
955,2013/10/07 19:35:43,853
955,2013/10/13 10:35:26,290
955,2013/10/13 11:05:26,725
955,2013/10/13 11:35:26,905
955,2013/10/13 13:20:26,343
955,2013/10/13 13:50:27,375
955,2013/10/13 14:20:29,374
955,2013/10/13 14:50:30,806
955,2013/10/13 15:20:31,203
955,2013/10/13 15:50:33,172
955,2013/10/13 16:20:34,335
955,2013/10/13 16:50:36,375
955,2013/10/13 17:20:37,335
955,2013/10/13 17:50:39,375
956,2013/07/07 16:15:24,244
956,2013/07/07 16:45:24,757
956,2013/07/07 17:15:24,738
956,2013/07/07 17:45:24,997
956,2013/10/07 16:40:49,211
956,2013/10/07 17:10:49,729
956,2013/10/07 17:40:49,785
956,2013/10/07 18:10:49,123
956,2013/10/07 19:40:49,973
956,2013/12/16 18:10:22,174
956,2013/12/16 19:15:22,289
956,2013/12/16 19:45:22,1008
956,2013/12/16 20:15:22,727
956,2013/12/16 20:45:23,892
956,2013/12/16 21:15:23,311
956,2013/12/22 00:00:00,97
956,2013/12/22 08:00:45,726
956,2013/12/22 08:30:45,419
956,2013/12/22 09:00:45,243
956,2013/12/22 09:30:45,950
956,2013/12/22 10:00:45,230
956,2013/12/22 10:30:45,86
956,2013/12/22 11:00:45,106
956,2013/12/22 11:30:45,981
956,2013/12/22 12:00:45,1004
956,2013/12/22 12:30:45,788
956,2013/12/22 13:00:45,911
956,2013/12/22 13:30:45,79
956,2013/12/22 15:15:45,298
956,2013/12/22 15:45:45,760
956,2013/12/22 16:15:45,209
956,2013/12/22 16:45:45,43
956,2013/12/22 17:15:45,981
956,2013/12/22 17:45:45,934
956,2013/12/22 18:15:45,299
957,2013/07/07 12:20:03,372
957,2013/07/07 12:50:03,21
957,2013/07/07 13:20:03,638
957,2013/07/07 13:55:12,234
957,2013/07/07 14:35:40,784
957,2013/07/07 16:00:44,143
957,2013/07/07 16:30:53,921
957,2013/07/07 18:15:56,173
957,2013/07/07 18:45:56,153
957,2013/07/07 19:15:56,815
957,2013/07/07 19:45:56,463
957,2013/10/07 12:30:03,277
957,2013/10/07 20:45:30,558
957,2013/10/13 00:00:00,419
957,2013/10/13 06:30:53,204
957,2013/10/13 07:00:53,711
957,2013/10/13 07:30:53,664
957,2013/10/13 08:00:53,362
957,2013/10/13 08:30:53,807
957,2013/10/13 09:00:53,975
957,2013/10/13 09:30:53,12
957,2013/10/13 10:00:53,711
957,2013/10/13 10:30:53,340
957,2013/10/13 11:00:53,388
957,2013/10/13 11:30:53,819
957,2013/10/13 12:00:53,346
957,2013/10/13 12:30:53,257
957,2013/10/13 13:00:53,239
957,2013/10/13 14:35:53,596
957,2013/10/13 15:05:55,749
957,2013/10/13 15:35:57,732
957,2013/10/13 16:05:59,162
957,2013/10/13 16:40:02,720
957,2013/10/13 17:10:04,157
957,2013/10/13 17:40:07,1018
958,2013/10/13 09:35:38,719
958,2013/10/13 10:05:38,451
958,2013/10/13 10:50:38,861
958,2013/10/13 11:20:38,144
958,2013/10/13 11:50:38,24
958,2013/10/13 12:20:38,569
958,2013/10/13 12:50:38,747
958,2013/10/13 13:20:38,792
958,2013/10/13 13:50:38,205
958,2013/10/13 14:20:38,32
958,2013/10/13 14:50:38,372
958,2013/10/13 15:20:38,785
958,2013/10/13 15:50:38,635
958,2013/10/13 16:20:38,765
958,2013/10/13 16:50:38,540
958,2013/10/13 17:20:38,390
958,2013/10/13 17:50:38,494
958,2013/10/13 18:20:38,162
958,2013/10/13 18:50:38,732
958,2013/10/13 19:20:38,16
958,2013/10/13 19:50:38,267
958,2013/10/13 20:20:38,270
958,2013/10/13 20:50:38,763
958,2013/10/13 21:20:38,90
958,2013/10/13 21:50:38,463
958,2013/10/13 22:20:38,888
958,2013/10/13 22:50:38,827
958,2013/10/13 23:20:38,982
958,2013/10/13 23:50:38,934
958,2013/12/22 09:50:00,313
958,2013/12/22 11:05:00,1018
958,2013/12/22 11:35:02,76
958,2013/12/22 12:05:04,177
958,2013/12/22 12:35:06,902
958,2013/12/22 13:05:08,83
959,2013/12/16 15:15:10,285
959,2013/12/16 15:45:10,26
959,2013/12/16 16:15:10,291
959,2013/12/16 16:45:10,503
959,2013/12/16 17:15:10,790
959,2013/12/16 17:45:10,470
959,2013/12/16 18:15:10,472
959,2013/12/16 18:45:10,752
959,2013/12/16 19:15:10,302
959,2013/12/16 19:45:10,566
959,2013/12/16 20:15:10,464
959,2013/12/16 20:45:10,32
959,2013/12/22 00:00:00,677
959,2013/12/22 05:15:03,216
959,2013/12/22 05:45:03,310
959,2013/12/22 06:15:03,968
959,2013/12/22 06:45:03,86
959,2013/12/22 07:15:03,242
959,2013/12/22 07:45:03,786
959,2013/12/22 08:15:03,472
959,2013/12/22 08:45:03,540
959,2013/12/22 09:15:03,243
959,2013/12/22 09:45:03,892
959,2013/12/22 10:15:03,509
959,2013/12/22 10:45:03,618
959,2013/12/22 11:15:03,374
959,2013/12/22 11:45:03,233
959,2013/12/22 12:15:03,968
959,2013/12/22 12:45:03,895
959,2013/12/22 13:15:03,621
959,2013/12/22 13:45:03,1011
959,2013/12/22 14:15:03,401
959,2013/12/22 14:45:03,733
959,2013/12/22 15:15:05,288
959,2013/12/22 15:50:19,158
960,2013/07/07 17:30:04,546
960,2013/07/07 18:00:04,146
960,2013/07/07 18:30:04,55
960,2013/10/07 09:00:41,717
960,2013/10/07 09:30:42,278
960,2013/10/07 10:40:24,107
960,2013/10/07 14:10:19,867
960,2013/10/07 16:00:55,913
960,2013/10/07 16:30:55,110
960,2013/10/07 17:00:56,109
960,2013/10/07 17:30:56,209
960,2013/10/07 18:00:57,2
960,2013/10/07 18:30:57,154
960,2013/10/07 19:00:58,442
960,2013/10/07 19:30:58,511
960,2013/10/07 20:00:59,1002
960,2013/10/07 20:30:59,356
960,2013/10/07 21:05:00,649
960,2013/10/07 21:35:00,895
960,2013/10/07 23:20:01,30
960,2013/10/07 23:50:01,409
960,2013/10/13 08:50:51,200
960,2013/10/13 11:50:51,4
960,2013/10/13 12:20:51,41
960,2013/10/13 12:50:51,255
960,2013/10/13 13:20:51,217
960,2013/10/13 13:50:51,746
960,2013/10/13 14:20:51,965
960,2013/10/13 14:50:51,532
960,2013/10/13 15:20:51,1005
960,2013/10/13 15:50:51,968
960,2013/10/13 16:20:51,154
960,2013/10/13 16:50:51,205
960,2013/10/13 17:20:51,839
960,2013/10/13 17:50:51,537
961,2013/10/13 10:05:38,148
961,2013/10/13 10:35:38,122
961,2013/10/13 11:05:38,768
961,2013/10/13 11:35:38,803
961,2013/10/13 20:55:44,224
961,2013/10/13 21:25:44,591
961,2013/10/13 21:55:44,285
961,2013/10/13 22:25:44,38
961,2013/10/13 22:55:44,772
961,2013/10/13 23:25:44,993
961,2013/10/13 23:55:44,946
961,2013/12/16 19:40:58,715
961,2013/12/16 20:10:58,999
961,2013/12/16 20:40:58,140
961,2013/12/16 21:10:58,109
961,2013/12/16 22:20:23,922
961,2013/12/16 22:50:38,497
961,2013/12/22 00:00:00,36
961,2013/12/22 07:55:34,98
961,2013/12/22 08:25:34,283
961,2013/12/22 08:55:34,428
961,2013/12/22 09:25:34,339
961,2013/12/22 09:55:34,50
961,2013/12/22 10:25:34,844
961,2013/12/22 10:55:34,894
961,2013/12/22 11:25:34,275
961,2013/12/22 11:55:34,309
961,2013/12/22 12:25:34,201
961,2013/12/22 12:55:34,15
961,2013/12/22 13:25:34,26
961,2013/12/22 13:55:34,794
961,2013/12/22 14:25:34,129
961,2013/12/22 14:55:34,484
961,2013/12/22 15:25:34,584
961,2013/12/22 16:25:36,733
962,2013/07/07 13:35:15,39
962,2013/07/07 14:05:15,960
962,2013/07/07 14:35:15,986
962,2013/07/07 15:05:15,530
962,2013/07/07 15:35:15,422
962,2013/07/07 16:05:15,267
962,2013/07/07 16:35:15,626
962,2013/07/07 17:05:15,303
962,2013/07/07 17:35:15,363
962,2013/07/07 18:05:15,572
962,2013/07/07 18:35:15,285
962,2013/07/07 19:05:15,108
962,2013/07/07 19:35:15,254
962,2013/10/07 00:00:00,747
962,2013/10/07 08:40:05,310
962,2013/10/07 09:10:05,348
962,2013/10/07 21:40:31,497
962,2013/10/07 22:10:31,308
962,2013/10/13 08:50:24,803
962,2013/10/13 12:15:24,363
962,2013/10/13 12:45:26,533
962,2013/10/13 14:35:28,991
962,2013/10/13 15:05:28,1015
962,2013/10/13 15:35:28,90
962,2013/10/13 16:05:28,373
962,2013/10/13 16:35:28,408
962,2013/10/13 17:05:28,201
962,2013/10/13 17:35:28,184
962,2013/10/13 18:05:28,837
962,2013/10/13 18:35:28,980
962,2013/10/13 19:05:28,99
962,2013/12/22 08:55:34,898
962,2013/12/22 09:40:00,311
962,2013/12/22 10:10:18,616
962,2013/12/22 15:45:24,185
963,2013/12/16 10:00:01,215
963,2013/12/16 10:30:01,145
963,2013/12/16 11:00:01,149
963,2013/12/16 11:30:01,142
963,2013/12/16 12:00:01,52
963,2013/12/16 15:00:01,606
963,2013/12/16 15:30:01,301
963,2013/12/16 16:00:01,98
963,2013/12/16 16:30:01,458
963,2013/12/16 17:00:01,84
963,2013/12/16 17:30:01,755
963,2013/12/16 18:00:01,244
963,2013/12/16 18:30:01,13
963,2013/12/16 19:00:01,777
963,2013/12/16 19:30:01,107
963,2013/12/16 20:00:01,676
963,2013/12/16 20:30:01,795
963,2013/12/16 21:00:01,410
963,2013/12/16 21:30:01,807
963,2013/12/22 08:10:19,406
963,2013/12/22 08:40:19,367
963,2013/12/22 09:10:19,537
963,2013/12/22 09:40:19,481
963,2013/12/22 10:10:19,642
963,2013/12/22 10:40:19,311
963,2013/12/22 11:10:19,888
963,2013/12/22 15:00:21,373
963,2013/12/22 15:30:21,659
963,2013/12/22 16:00:22,823
963,2013/12/22 16:30:22,725
963,2013/12/22 17:00:23,127
963,2013/12/22 17:30:23,816
963,2013/12/22 18:00:24,998
963,2013/12/22 18:30:24,996
963,2013/12/22 19:00:25,825
964,2013/10/13 18:50:06,959
964,2013/10/13 19:20:07,447
964,2013/10/13 19:50:07,986
964,2013/10/13 20:20:08,281
964,2013/10/13 20:50:08,193
964,2013/10/13 21:20:09,837
964,2013/10/13 21:50:09,872
964,2013/10/13 23:15:10,88
964,2013/10/13 23:45:10,696
964,2013/12/16 00:00:00,547
964,2013/12/16 10:05:23,901
964,2013/12/16 10:35:23,27
964,2013/12/16 11:10:08,747
964,2013/12/16 12:30:58,661
964,2013/12/16 13:00:58,784
964,2013/12/16 13:30:58,384
964,2013/12/16 14:00:58,120
964,2013/12/16 14:30:58,187
964,2013/12/16 15:00:58,209
964,2013/12/16 15:30:58,837
964,2013/12/16 16:00:58,482
964,2013/12/16 16:30:58,513
964,2013/12/16 17:00:58,186
964,2013/12/16 17:30:58,830
964,2013/12/16 18:00:58,679
964,2013/12/16 18:30:58,882
964,2013/12/16 19:00:58,6
964,2013/12/16 19:30:58,848
964,2013/12/16 20:00:58,91
964,2013/12/16 20:30:58,881
964,2013/12/16 21:00:58,134
964,2013/12/16 21:30:58,891
964,2013/12/16 22:00:58,297
964,2013/12/16 22:30:58,840
964,2013/12/16 23:00:58,485
965,2013/12/16 10:55:01,371
965,2013/12/16 12:05:32,310
965,2013/12/16 12:35:37,172
965,2013/12/16 13:05:42,529
965,2013/12/16 13:35:46,745
965,2013/12/16 14:05:51,421
965,2013/12/16 14:35:56,41
965,2013/12/16 15:10:02,464
965,2013/12/16 15:40:06,741
965,2013/12/16 16:10:11,542
965,2013/12/22 00:00:00,508
965,2013/12/22 07:50:08,94
965,2013/12/22 08:20:08,549
965,2013/12/22 08:50:08,947
965,2013/12/22 09:20:08,703
965,2013/12/22 11:15:15,540
965,2013/12/22 11:45:19,867
965,2013/12/22 12:15:22,1020
965,2013/12/22 12:45:26,866
965,2013/12/22 13:15:29,62
965,2013/12/22 13:45:33,667
965,2013/12/22 15:35:35,199
965,2013/12/22 16:05:35,504
965,2013/12/22 16:35:35,471
965,2013/12/22 17:05:35,747
965,2013/12/22 17:35:35,750
965,2013/12/22 18:05:35,213
965,2013/12/22 18:35:35,715
965,2013/12/22 19:05:35,805
965,2013/12/22 19:35:35,129
965,2013/12/22 20:05:35,431
965,2013/12/22 20:35:35,582
965,2013/12/22 21:05:35,959
965,2013/12/22 21:35:35,259
965,2013/12/22 22:05:35,361
966,2013/10/07 13:20:48,757
966,2013/10/07 13:50:48,135
966,2013/10/07 14:20:48,200
966,2013/10/07 14:50:48,641
966,2013/10/07 15:20:48,749
966,2013/10/07 15:50:48,915
966,2013/10/07 16:20:48,441
966,2013/10/07 16:50:48,291
966,2013/10/07 17:20:48,1016
966,2013/10/07 18:25:48,914
966,2013/10/07 18:55:48,296
966,2013/10/07 19:25:48,236
966,2013/10/07 19:55:48,520
966,2013/10/07 20:25:48,149
966,2013/10/07 20:55:48,714
966,2013/10/13 11:50:07,945
966,2013/10/13 12:20:07,128
966,2013/10/13 12:50:07,652
966,2013/10/13 14:45:07,309
966,2013/10/13 15:15:07,904
966,2013/10/13 15:45:07,271
966,2013/10/13 16:15:07,753
966,2013/10/13 16:45:07,807
966,2013/10/13 17:15:07,810
966,2013/10/13 17:45:07,558
966,2013/12/16 15:25:55,480
966,2013/12/16 15:55:55,780
966,2013/12/16 16:25:55,25
966,2013/12/16 16:55:55,781
966,2013/12/22 12:20:01,792
966,2013/12/22 12:50:01,63
966,2013/12/22 13:20:01,343
966,2013/12/22 14:30:01,413
966,2013/12/22 15:00:01,770
966,2013/12/22 15:30:01,827
967,2013/10/07 00:00:00,22
967,2013/10/07 06:35:44,14
967,2013/10/07 07:05:44,901
967,2013/10/07 07:35:44,229
967,2013/10/07 08:05:44,271
967,2013/10/07 08:35:44,614
967,2013/10/07 09:05:44,62
967,2013/10/07 09:35:44,215
967,2013/10/07 10:05:44,646
967,2013/10/07 10:35:44,217
967,2013/10/07 11:05:44,604
967,2013/10/07 11:35:44,62
967,2013/10/07 12:05:44,76
967,2013/10/07 12:35:44,801
967,2013/10/07 13:05:44,620
967,2013/10/07 13:35:44,124
967,2013/10/07 14:05:44,517
967,2013/10/07 14:35:44,793
967,2013/10/07 15:05:44,915
967,2013/10/07 15:35:44,37
967,2013/10/07 16:05:44,146
967,2013/10/07 16:35:44,93
967,2013/10/07 17:05:44,512
967,2013/10/07 17:35:44,93
967,2013/10/07 18:05:44,652
967,2013/10/07 18:35:44,843
967,2013/10/07 19:05:44,839
967,2013/10/07 19:35:44,363
967,2013/10/07 20:05:44,92
967,2013/10/07 20:35:44,961
967,2013/10/07 21:05:44,380
967,2013/10/07 21:40:13,93
967,2013/10/07 23:25:41,33
967,2013/10/07 23:55:50,155
967,2013/10/13 11:20:24,578
968,2013/07/07 15:35:19,210
968,2013/07/07 16:05:26,625
968,2013/07/07 16:35:34,985
968,2013/07/07 17:05:41,737
968,2013/07/07 17:35:49,823
968,2013/07/07 18:05:56,182
968,2013/07/07 19:35:56,118
968,2013/10/07 17:40:29,397
968,2013/10/07 18:45:29,133
968,2013/10/07 19:15:35,82
968,2013/10/07 19:45:41,269
968,2013/10/07 20:15:46,871
968,2013/10/07 20:45:52,825
968,2013/10/07 21:15:58,267
968,2013/10/07 22:55:00,707
968,2013/10/13 00:00:00,770
968,2013/10/13 08:35:02,975
968,2013/10/13 09:05:02,78
968,2013/10/13 09:35:02,612
968,2013/10/13 10:05:02,98
968,2013/10/13 10:35:02,188
968,2013/10/13 11:05:02,290
968,2013/10/13 11:35:02,328
968,2013/10/13 17:35:02,1007
968,2013/10/13 18:05:02,240
968,2013/10/13 18:35:02,594
968,2013/10/13 19:05:02,131
968,2013/10/13 19:35:02,537
968,2013/10/13 20:05:02,932
968,2013/10/13 20:35:02,364
968,2013/10/13 21:05:02,346
968,2013/10/13 21:35:02,411
968,2013/12/22 13:30:32,438
968,2013/12/22 15:00:31,425
968,2013/12/22 15:30:31,118
969,2013/10/13 10:05:32,1020
969,2013/10/13 10:35:32,700
969,2013/10/13 11:05:32,574
969,2013/10/13 11:35:32,124
969,2013/10/13 12:05:32,1016
969,2013/10/13 12:35:32,312
969,2013/10/13 13:40:32,164
969,2013/10/13 14:10:32,165
969,2013/10/13 14:40:32,692
969,2013/10/13 15:10:32,740
969,2013/10/13 15:40:32,909
969,2013/10/13 16:10:32,945
969,2013/10/13 16:40:32,122
969,2013/10/13 17:10:32,327
969,2013/10/13 17:40:32,547
969,2013/10/13 18:10:32,628
969,2013/10/13 18:40:32,208
969,2013/10/13 19:10:32,596
969,2013/10/13 19:40:32,862
969,2013/10/13 20:10:32,628
969,2013/10/13 20:40:32,89
969,2013/10/13 21:10:32,923
969,2013/10/13 21:40:32,431
969,2013/10/13 22:10:32,496
969,2013/12/16 00:00:00,858
969,2013/12/16 07:15:26,94
969,2013/12/16 07:45:26,252
969,2013/12/16 08:15:26,990
969,2013/12/16 08:45:26,91
969,2013/12/16 09:15:26,122
969,2013/12/16 09:45:26,696
969,2013/12/16 10:15:26,436
969,2013/12/16 10:45:26,11
969,2013/12/16 11:15:26,645
969,2013/12/16 11:45:26,44
970,2013/10/07 14:15:22,327
970,2013/10/07 14:45:22,342
970,2013/10/07 15:15:22,360
970,2013/10/07 15:45:22,282
970,2013/10/07 16:15:22,284
970,2013/10/07 16:45:22,31
970,2013/10/07 17:15:22,676
970,2013/10/07 17:45:22,568
970,2013/10/07 18:15:22,233
970,2013/10/07 18:45:22,485
970,2013/10/07 19:15:22,652
970,2013/10/07 20:00:22,69
970,2013/10/07 20:30:22,872
970,2013/10/13 00:00:00,142
970,2013/10/13 08:25:55,464
970,2013/10/13 08:55:55,819
970,2013/10/13 09:25:55,288
970,2013/10/13 09:55:55,469
970,2013/10/13 10:25:55,820
970,2013/10/13 10:55:55,356
970,2013/10/13 11:25:55,524
970,2013/10/13 11:55:55,162
970,2013/10/13 12:25:55,184
970,2013/10/13 12:55:55,748
970,2013/10/13 16:20:55,608
970,2013/10/13 16:50:55,627
970,2013/10/13 17:20:55,111
970,2013/10/13 17:50:55,42
970,2013/10/13 18:20:55,3
970,2013/10/13 18:50:55,627
970,2013/10/13 19:20:55,121
970,2013/10/13 19:50:55,786
970,2013/10/13 20:20:55,358
970,2013/12/16 19:00:19,985
970,2013/12/16 19:30:19,320
971,2013/07/07 23:20:38,585
971,2013/07/07 23:50:38,306
971,2013/10/07 06:00:03,638
971,2013/10/07 07:35:03,91
971,2013/10/07 08:05:03,470
971,2013/10/07 08:35:03,54
971,2013/10/07 09:05:03,471
971,2013/10/07 09:35:03,423
971,2013/10/07 10:05:03,68
971,2013/10/07 10:35:03,601
971,2013/10/07 11:05:04,482
971,2013/10/07 11:35:04,761
971,2013/10/07 12:05:04,312
971,2013/10/07 12:35:04,1012
971,2013/10/07 13:05:04,457
971,2013/10/07 13:35:04,414
971,2013/10/07 14:05:05,731
971,2013/10/07 14:45:05,524
971,2013/10/07 15:15:05,277
971,2013/10/07 15:45:05,425
971,2013/10/07 16:15:05,74
971,2013/10/07 16:45:05,313
971,2013/10/07 17:15:05,1002
971,2013/10/13 00:00:00,394
971,2013/10/13 03:20:17,174
971,2013/10/13 03:50:20,470
971,2013/10/13 04:20:24,391
971,2013/10/13 04:50:27,503
971,2013/10/13 05:20:31,195
971,2013/10/13 05:50:34,530
971,2013/10/13 06:20:37,711
971,2013/10/13 06:50:41,369
971,2013/10/13 07:20:44,630
971,2013/10/13 07:50:47,132
971,2013/10/13 08:20:51,1023
972,2013/10/13 18:45:59,335
972,2013/10/13 19:15:59,541
972,2013/10/13 19:45:59,53
972,2013/12/16 17:00:53,696
972,2013/12/16 17:30:53,222
972,2013/12/16 18:00:53,340
972,2013/12/16 18:30:53,434
972,2013/12/16 19:00:53,164
972,2013/12/16 19:30:53,87
972,2013/12/16 21:00:53,158
972,2013/12/16 21:30:53,841
972,2013/12/22 00:00:00,174
972,2013/12/22 07:35:41,641
972,2013/12/22 08:05:41,174
972,2013/12/22 08:35:41,56
972,2013/12/22 09:05:41,1001
972,2013/12/22 09:35:41,443
972,2013/12/22 10:05:41,374
972,2013/12/22 10:35:41,151
972,2013/12/22 11:05:41,500
972,2013/12/22 11:35:41,589
972,2013/12/22 12:05:41,630
972,2013/12/22 12:35:41,23
972,2013/12/22 13:05:41,256
972,2013/12/22 13:35:41,352
972,2013/12/22 14:05:41,865
972,2013/12/22 15:15:41,1018
972,2013/12/22 15:45:41,985
972,2013/12/22 16:15:41,202
972,2013/12/22 16:45:41,313
972,2013/12/22 17:15:41,342
972,2013/12/22 17:45:41,882
972,2013/12/22 18:15:41,967
972,2013/12/22 18:45:41,95
972,2013/12/22 19:15:41,320
973,2013/10/07 15:55:28,969
973,2013/10/07 16:25:28,181
973,2013/10/07 16:55:28,793
973,2013/10/07 17:25:28,616
973,2013/10/07 17:55:28,866
973,2013/10/13 09:00:26,591
973,2013/10/13 13:00:06,202
973,2013/10/13 13:30:06,944
973,2013/10/13 14:00:06,664
973,2013/10/13 14:30:06,880
973,2013/10/13 15:00:06,808
973,2013/10/13 15:30:06,11
973,2013/10/13 16:00:06,672
973,2013/10/13 16:30:06,651
973,2013/10/13 17:00:06,738
973,2013/12/16 00:00:00,790
973,2013/12/16 10:05:30,956
973,2013/12/16 10:35:30,503
973,2013/12/16 11:10:26,448
973,2013/12/16 13:00:00,437
973,2013/12/16 13:30:00,674
973,2013/12/16 14:00:01,1019
973,2013/12/16 14:30:02,917
973,2013/12/16 15:00:03,200
973,2013/12/16 15:30:03,245
973,2013/12/16 16:00:04,814
973,2013/12/16 16:30:05,276
973,2013/12/16 17:00:06,233
973,2013/12/16 17:30:07,373
973,2013/12/16 18:00:07,177
973,2013/12/16 18:30:08,730
973,2013/12/16 19:00:09,382
973,2013/12/16 19:30:10,44
973,2013/12/16 20:00:10,1013
973,2013/12/16 20:30:11,248
974,2013/12/16 00:00:00,124
974,2013/12/16 10:20:18,133
974,2013/12/16 10:50:18,638
974,2013/12/16 11:20:18,637
974,2013/12/16 11:50:18,105
974,2013/12/16 12:20:18,426
974,2013/12/16 12:50:18,158
974,2013/12/16 13:20:18,183
974,2013/12/16 13:50:18,344
974,2013/12/16 14:20:18,252
974,2013/12/16 14:50:18,602
974,2013/12/16 15:20:18,183
974,2013/12/16 15:50:18,183
974,2013/12/16 16:20:18,773
974,2013/12/16 16:50:18,602
974,2013/12/16 17:20:18,319
974,2013/12/16 17:50:18,114
974,2013/12/16 18:20:18,749
974,2013/12/16 18:50:18,268
974,2013/12/16 19:20:18,890
974,2013/12/16 19:50:18,919
974,2013/12/16 21:15:18,182
974,2013/12/16 21:45:18,623
974,2013/12/16 22:15:18,831
974,2013/12/16 22:45:18,489
974,2013/12/22 11:40:00,323
974,2013/12/22 12:10:00,766
974,2013/12/22 12:40:00,913
974,2013/12/22 13:10:00,375
974,2013/12/22 13:40:00,309
974,2013/12/22 14:10:00,655
974,2013/12/22 14:40:00,146
974,2013/12/22 15:20:15,693
974,2013/12/22 15:50:29,590
974,2013/12/22 17:25:31,381
975,2013/12/16 16:55:45,540
975,2013/12/16 17:25:46,690
975,2013/12/16 17:55:46,9
975,2013/12/16 18:25:47,550
975,2013/12/16 18:55:47,336
975,2013/12/16 19:25:48,843
975,2013/12/16 19:55:48,764
975,2013/12/16 20:25:49,801
975,2013/12/16 20:55:49,911
975,2013/12/16 21:30:44,145
975,2013/12/16 22:30:44,750
975,2013/12/16 23:00:44,171
975,2013/12/16 23:30:44,872
975,2013/12/22 00:00:00,606
975,2013/12/22 09:40:10,587
975,2013/12/22 10:10:10,1020
975,2013/12/22 10:40:10,713
975,2013/12/22 11:10:10,287
975,2013/12/22 11:40:10,710
975,2013/12/22 12:10:10,533
975,2013/12/22 13:40:10,240
975,2013/12/22 14:10:10,61
975,2013/12/22 14:40:10,66
975,2013/12/22 15:10:10,595
975,2013/12/22 15:40:10,157
975,2013/12/22 16:10:10,579
975,2013/12/22 16:40:10,11
975,2013/12/22 17:10:10,914
975,2013/12/22 17:40:10,637
975,2013/12/22 18:10:10,209
975,2013/12/22 18:40:10,112
975,2013/12/22 19:10:10,124
975,2013/12/22 19:40:10,465
975,2013/12/22 20:10:10,657
975,2013/12/22 20:40:10,566
976,2013/10/13 13:45:38,686
976,2013/10/13 14:15:38,449
976,2013/10/13 14:45:38,101
976,2013/10/13 15:15:38,532
976,2013/10/13 15:45:38,879
976,2013/10/13 16:15:38,692
976,2013/10/13 16:45:38,1016
976,2013/10/13 17:15:38,524
976,2013/10/13 17:45:38,628
976,2013/10/13 18:15:38,936
976,2013/10/13 18:45:38,628
976,2013/10/13 19:15:38,155
976,2013/10/13 19:45:38,533
976,2013/10/13 20:15:38,823
976,2013/10/13 20:45:38,83
976,2013/10/13 21:15:38,920
976,2013/10/13 21:45:38,159
976,2013/10/13 22:15:38,212
976,2013/10/13 22:45:38,355
976,2013/10/13 23:15:38,848
976,2013/10/13 23:45:38,293
976,2013/12/16 11:15:01,637
976,2013/12/16 11:45:04,710
976,2013/12/16 12:15:08,901
976,2013/12/16 12:45:12,952
976,2013/12/16 13:15:16,875
976,2013/12/16 14:50:16,382
976,2013/12/16 15:20:16,497
976,2013/12/16 15:50:16,528
976,2013/12/22 08:45:40,422
976,2013/12/22 10:05:40,924
976,2013/12/22 10:35:40,774
976,2013/12/22 11:05:40,151
976,2013/12/22 11:35:40,1014
976,2013/12/22 12:05:40,76
977,2013/10/07 09:00:33,336
977,2013/10/07 09:30:33,184
977,2013/10/07 10:00:33,746
977,2013/10/07 10:30:33,1016
977,2013/10/07 11:00:33,927
977,2013/10/07 11:30:33,936
