pse_id,time,reg_id
909,2013/10/13 12:20:14,675
909,2013/10/13 12:50:15,102
909,2013/10/13 13:20:16,704
909,2013/10/13 13:50:17,69
909,2013/10/13 14:20:18,869
909,2013/10/13 14:50:19,69
909,2013/10/13 16:20:19,263
909,2013/10/13 16:50:19,70
909,2013/10/13 17:20:19,71
909,2013/10/13 17:50:19,104
909,2013/10/13 18:20:19,137
909,2013/10/13 18:50:19,170
910,2013/10/07 17:25:24,110
910,2013/10/07 18:30:47,1000
910,2013/10/07 19:35:13,71
910,2013/10/07 20:40:47,891
910,2013/10/07 21:15:09,749
910,2013/10/07 22:40:37,739
910,2013/10/07 23:45:45,215
910,2013/10/13 00:00:00,215
910,2013/12/16 05:25:03,209
910,2013/12/22 03:40:35,810
910,2013/12/22 04:10:36,241
910,2013/12/22 04:40:37,932
910,2013/12/22 05:10:38,101
910,2013/12/22 05:40:39,482
910,2013/12/22 06:10:40,997
910,2013/12/22 06:40:41,516
910,2013/12/22 07:10:42,103
910,2013/12/22 07:40:42,259
910,2013/12/22 08:10:43,75
910,2013/12/22 08:40:44,357
910,2013/12/22 09:10:45,3
910,2013/12/22 09:40:46,170
910,2013/12/22 10:10:47,551
910,2013/12/22 10:40:48,570
910,2013/12/22 11:10:49,835
910,2013/12/22 11:40:50,203
910,2013/12/22 12:10:51,737
910,2013/12/22 12:40:52,777
910,2013/12/22 13:10:52,520
910,2013/12/22 13:40:53,267
910,2013/12/22 14:10:54,299
910,2013/12/22 14:40:55,194
910,2013/12/22 15:10:56,371
910,2013/12/22 15:40:57,278
910,2013/12/22 16:10:58,264
911,2013/10/13 09:35:16,225
911,2013/10/13 11:30:42,846
911,2013/10/13 12:00:42,540
911,2013/10/13 12:30:42,616
911,2013/10/13 13:00:42,616
911,2013/10/13 13:30:43,584
911,2013/10/13 14:00:43,266
911,2013/10/13 14:30:43,96
911,2013/10/13 15:00:44,421
911,2013/10/13 15:30:44,456
911,2013/10/13 16:00:44,423
911,2013/10/13 16:30:45,328
911,2013/10/13 17:00:45,133
911,2013/10/13 17:30:45,492
911,2013/10/13 18:00:46,129
911,2013/10/13 18:30:46,254
911,2013/10/13 19:00:46,264
911,2013/10/13 19:30:46,24
911,2013/10/13 20:00:47,200
911,2013/10/13 20:30:47,700
911,2013/10/13 21:00:47,730
911,2013/10/13 21:30:48,134
911,2013/10/13 22:00:48,102
911,2013/10/13 22:30:48,743
911,2013/12/16 09:50:41,896
911,2013/12/16 10:20:41,124
911,2013/12/16 10:55:22,560
911,2013/12/16 11:35:19,469
911,2013/12/16 13:25:39,841
911,2013/12/16 13:55:39,774
911,2013/12/16 14:25:39,476
911,2013/12/16 14:55:39,443
911,2013/12/16 15:25:39,648
911,2013/12/22 00:00:00,859
911,2013/12/22 07:55:25,265
912,2013/07/07 19:15:18,400
912,2013/07/07 23:25:05,896
912,2013/10/07 00:00:00,586
912,2013/10/07 08:55:33,709
912,2013/10/07 09:25:33,589
912,2013/10/07 09:55:33,155
912,2013/10/07 10:25:33,502
912,2013/10/07 10:55:33,925
912,2013/10/07 11:25:33,339
912,2013/10/07 11:55:33,180
912,2013/10/07 12:25:33,35
912,2013/10/07 13:55:33,761
912,2013/10/07 14:25:33,380
912,2013/10/07 14:55:33,246
912,2013/10/07 15:25:33,365
912,2013/10/07 15:55:33,124
912,2013/10/07 16:25:33,212
912,2013/10/07 16:55:33,211
912,2013/10/07 17:25:33,211
912,2013/10/07 17:55:33,211
912,2013/10/07 18:25:33,210
912,2013/10/07 18:55:33,270
912,2013/10/07 19:25:33,952
912,2013/10/13 10:45:03,517
912,2013/10/13 12:00:03,505
912,2013/10/13 12:30:03,705
912,2013/10/13 13:00:03,314
912,2013/10/13 13:30:03,735
912,2013/10/13 14:00:03,320
912,2013/10/13 14:30:03,489
912,2013/10/13 15:00:03,149
912,2013/10/13 15:30:03,236
912,2013/10/13 16:00:03,20
912,2013/12/16 10:45:39,142
912,2013/12/16 11:15:39,495
913,2013/07/07 21:35:57,388
913,2013/07/07 22:05:57,681
913,2013/07/07 22:35:57,777
913,2013/07/07 23:05:57,840
913,2013/07/07 23:35:57,793
913,2013/10/07 14:05:59,385
913,2013/10/07 14:35:59,673
913,2013/10/07 15:05:59,116
913,2013/10/07 15:35:59,434
913,2013/10/07 16:05:59,187
913,2013/10/07 16:35:59,297
913,2013/10/07 17:05:59,475
913,2013/10/07 21:00:44,254
913,2013/10/07 22:05:51,90
913,2013/12/16 15:45:59,729
913,2013/12/16 16:15:59,939
913,2013/12/16 16:45:59,162
913,2013/12/16 17:15:59,229
913,2013/12/16 17:45:59,600
913,2013/12/16 18:15:59,619
913,2013/12/16 18:45:59,992
913,2013/12/16 19:15:59,34
913,2013/12/16 19:45:59,166
913,2013/12/16 20:15:59,199
913,2013/12/16 20:45:59,493
913,2013/12/16 22:40:59,199
913,2013/12/22 00:00:00,108
913,2013/12/22 05:35:46,690
913,2013/12/22 06:05:46,690
913,2013/12/22 06:35:46,896
913,2013/12/22 07:05:46,386
913,2013/12/22 07:35:46,659
913,2013/12/22 08:05:46,1005
913,2013/12/22 08:35:46,577
913,2013/12/22 09:05:46,775
914,2013/10/07 15:00:43,264
914,2013/10/07 15:30:43,476
914,2013/10/07 16:00:43,44
914,2013/10/13 08:05:37,343
914,2013/10/13 09:05:37,664
914,2013/10/13 09:35:37,342
914,2013/10/13 10:05:37,575
914,2013/10/13 10:35:37,226
914,2013/10/13 11:05:37,306
914,2013/10/13 11:35:37,600
914,2013/10/13 12:05:37,729
914,2013/10/13 12:35:37,80
914,2013/10/13 13:05:37,278
914,2013/10/13 13:35:37,394
914,2013/10/13 14:05:37,425
914,2013/10/13 14:35:37,591
914,2013/10/13 15:05:37,422
914,2013/10/13 15:35:37,452
914,2013/10/13 16:05:37,589
914,2013/10/13 16:35:37,481
914,2013/12/16 00:00:00,638
914,2013/12/16 11:40:48,493
914,2013/12/16 12:10:48,528
914,2013/12/16 12:40:48,57
914,2013/12/16 13:10:48,366
914,2013/12/16 13:40:48,40
914,2013/12/16 14:10:48,3
914,2013/12/16 14:40:48,71
914,2013/12/16 15:10:48,327
914,2013/12/16 15:40:48,528
914,2013/12/16 16:10:48,475
914,2013/12/16 16:40:48,103
914,2013/12/16 17:10:48,104
914,2013/12/16 17:40:48,307
914,2013/12/16 18:10:48,137
915,2013/07/07 08:25:23,67
915,2013/07/07 08:55:23,11
915,2013/07/07 09:25:23,474
915,2013/07/07 09:55:23,59
915,2013/07/07 10:25:24,250
915,2013/07/07 10:55:24,232
915,2013/07/07 11:25:24,779
915,2013/07/07 11:55:25,206
915,2013/07/07 12:25:25,90
915,2013/07/07 12:55:25,561
915,2013/07/07 13:25:25,227
915,2013/07/07 13:55:26,265
915,2013/07/07 14:25:26,46
915,2013/07/07 14:55:26,492
915,2013/07/07 15:25:27,850
915,2013/07/07 15:55:27,236
915,2013/07/07 16:25:27,717
915,2013/07/07 16:55:28,249
915,2013/07/07 17:25:28,534
915,2013/07/07 17:55:28,356
915,2013/07/07 18:25:28,215
915,2013/07/07 18:55:29,895
915,2013/07/07 19:25:29,462
915,2013/07/07 19:55:29,692
915,2013/07/07 20:25:30,317
915,2013/07/07 20:55:30,308
915,2013/07/07 21:25:30,800
915,2013/07/07 21:55:36,423
915,2013/07/07 22:30:27,415
915,2013/12/16 00:00:00,943
915,2013/12/16 00:40:19,336
915,2013/12/16 18:05:35,472
915,2013/12/16 18:40:01,808
915,2013/12/16 20:10:06,101
915,2013/12/16 20:40:40,598
916,2013/12/16 06:55:59,838
916,2013/12/16 07:25:59,126
916,2013/12/16 07:55:59,456
916,2013/12/16 08:25:59,825
916,2013/12/16 08:55:59,647
916,2013/12/16 09:25:59,336
916,2013/12/16 09:55:59,444
916,2013/12/16 10:25:59,433
916,2013/12/16 10:55:59,220
916,2013/12/16 11:25:59,432
916,2013/12/16 11:55:59,44
916,2013/12/16 12:25:59,159
916,2013/12/16 12:55:59,430
916,2013/12/16 13:25:59,202
916,2013/12/16 13:55:59,399
916,2013/12/16 14:25:59,872
916,2013/12/16 14:55:59,427
916,2013/12/16 15:25:59,189
916,2013/12/16 15:55:59,501
916,2013/12/16 16:25:59,372
916,2013/12/16 16:55:59,235
916,2013/12/16 17:25:59,376
916,2013/12/16 17:55:59,423
916,2013/12/16 18:25:59,231
916,2013/12/16 19:45:59,505
916,2013/12/16 20:15:59,713
916,2013/12/16 20:45:59,305
916,2013/12/16 21:15:59,842
916,2013/12/16 21:45:59,252
916,2013/12/16 22:15:59,355
916,2013/12/16 22:45:59,560
916,2013/12/16 23:15:59,405
916,2013/12/22 12:15:41,566
916,2013/12/22 12:45:41,812
916,2013/12/22 13:15:41,626
917,2013/07/07 14:35:51,367
917,2013/07/07 15:05:53,624
917,2013/07/07 15:35:55,812
917,2013/07/07 16:05:58,656
917,2013/07/07 16:40:01,362
917,2013/07/07 17:10:03,218
917,2013/07/07 17:40:05,466
917,2013/07/07 18:10:08,442
917,2013/07/07 18:40:10,956
917,2013/07/07 19:10:17,108
917,2013/07/07 20:40:04,356
917,2013/10/07 00:00:00,166
917,2013/10/07 09:00:53,475
917,2013/10/07 10:55:16,261
917,2013/10/07 11:25:18,961
917,2013/10/07 11:55:19,609
917,2013/10/07 12:25:21,310
917,2013/10/07 12:55:23,301
917,2013/10/07 13:25:25,142
917,2013/10/07 13:55:27,142
917,2013/10/07 14:25:29,146
917,2013/10/07 14:55:30,142
917,2013/10/07 15:25:32,23
917,2013/10/07 15:55:34,142
917,2013/10/07 16:25:36,212
917,2013/10/07 16:55:38,142
917,2013/10/07 17:25:40,210
917,2013/10/07 17:55:41,651
917,2013/10/07 18:25:43,142
917,2013/10/07 18:55:45,997
917,2013/10/07 19:30:05,277
917,2013/10/07 20:35:21,343
917,2013/10/07 21:05:21,543
917,2013/10/07 21:35:21,216
917,2013/10/07 22:05:21,252
918,2013/12/16 12:40:51,362
918,2013/12/16 13:10:51,410
918,2013/12/16 13:40:51,869
918,2013/12/16 14:10:51,715
918,2013/12/16 14:40:51,222
918,2013/12/16 18:10:51,480
918,2013/12/16 18:40:51,236
918,2013/12/16 19:10:51,731
918,2013/12/16 19:40:51,144
918,2013/12/16 20:10:51,1007
918,2013/12/16 20:40:51,810
918,2013/12/16 21:10:51,134
918,2013/12/16 21:40:51,52
918,2013/12/22 00:00:00,636
918,2013/12/22 09:55:29,480
918,2013/12/22 10:25:29,820
918,2013/12/22 10:55:29,494
918,2013/12/22 11:25:29,228
918,2013/12/22 11:55:29,210
918,2013/12/22 12:25:29,1
918,2013/12/22 13:25:29,885
918,2013/12/22 13:55:29,1006
918,2013/12/22 14:25:29,181
918,2013/12/22 14:55:29,864
918,2013/12/22 15:25:29,829
918,2013/12/22 15:55:29,571
918,2013/12/22 16:25:29,238
918,2013/12/22 16:55:29,273
918,2013/12/22 17:25:29,152
918,2013/12/22 17:55:29,794
918,2013/12/22 18:25:29,794
918,2013/12/22 18:55:29,825
918,2013/12/22 19:25:29,923
918,2013/12/22 19:55:29,800
918,2013/12/22 20:25:29,856
919,2013/07/07 16:40:51,794
919,2013/07/07 17:10:51,975
919,2013/10/13 00:00:00,653
919,2013/10/13 08:05:46,97
919,2013/10/13 08:35:46,521
919,2013/10/13 09:05:46,490
919,2013/10/13 09:35:46,894
919,2013/10/13 10:05:46,668
919,2013/10/13 10:35:46,356
919,2013/10/13 11:05:46,503
919,2013/10/13 11:35:46,390
919,2013/10/13 13:05:46,243
919,2013/10/13 13:35:46,457
919,2013/10/13 14:05:47,390
919,2013/10/13 14:35:48,720
919,2013/10/13 15:05:48,392
919,2013/10/13 15:35:49,351
919,2013/10/13 16:05:50,394
919,2013/10/13 16:35:50,627
919,2013/10/13 17:05:51,545
919,2013/10/13 17:35:52,365
919,2013/10/13 18:05:53,419
919,2013/10/13 18:35:53,335
919,2013/10/13 19:05:54,336
919,2013/10/13 19:35:55,929
919,2013/10/13 20:05:55,600
919,2013/10/13 20:35:56,306
919,2013/10/13 21:05:57,777
919,2013/10/13 21:35:58,276
919,2013/10/13 22:05:58,180
919,2013/10/13 22:35:59,905
919,2013/10/13 23:10:00,311
919,2013/10/13 23:40:00,574
919,2013/12/16 11:30:41,214
919,2013/12/16 12:00:41,261
920,2013/10/07 14:05:57,572
920,2013/10/07 15:25:57,113
920,2013/10/07 15:55:57,504
920,2013/10/07 16:25:57,477
920,2013/10/07 16:55:57,291
920,2013/10/07 17:25:57,391
920,2013/10/07 17:55:57,532
920,2013/10/07 18:25:57,320
920,2013/10/07 18:55:57,576
920,2013/10/07 19:25:57,593
920,2013/10/07 19:55:57,436
920,2013/10/07 20:25:57,591
920,2013/10/07 20:55:57,490
920,2013/10/07 21:25:57,570
920,2013/10/07 21:55:57,1010
920,2013/10/13 12:00:18,946
920,2013/10/13 13:45:18,272
920,2013/10/13 14:15:18,640
920,2013/12/16 09:05:09,496
920,2013/12/16 09:35:09,990
920,2013/12/16 10:05:09,162
920,2013/12/16 10:35:09,597
920,2013/12/16 11:05:09,233
920,2013/12/16 11:35:09,908
920,2013/12/16 12:05:09,317
920,2013/12/16 12:35:09,602
920,2013/12/16 13:05:09,93
920,2013/12/16 13:35:09,445
920,2013/12/16 14:05:09,961
920,2013/12/16 14:35:09,380
920,2013/12/16 16:25:09,823
920,2013/12/16 16:55:09,749
920,2013/12/16 17:25:09,212
920,2013/12/16 17:55:09,681
920,2013/12/16 18:25:09,997
921,2013/10/07 20:25:11,653
921,2013/12/16 10:50:16,777
921,2013/12/16 11:20:16,974
921,2013/12/16 11:50:16,240
921,2013/12/16 12:20:16,785
921,2013/12/16 12:50:16,102
921,2013/12/16 13:20:16,841
921,2013/12/16 13:50:16,941
921,2013/12/16 14:20:16,489
921,2013/12/16 14:50:16,1013
921,2013/12/16 15:20:16,851
921,2013/12/16 15:50:16,716
921,2013/12/16 16:20:16,589
921,2013/12/16 16:50:16,552
921,2013/12/16 17:20:16,935
921,2013/12/16 17:50:16,816
921,2013/12/16 19:45:16,525
921,2013/12/16 20:15:16,98
921,2013/12/22 10:05:16,757
921,2013/12/22 10:35:16,787
921,2013/12/22 11:05:16,138
921,2013/12/22 11:35:16,238
921,2013/12/22 12:05:16,1000
921,2013/12/22 12:35:16,997
921,2013/12/22 13:05:16,359
921,2013/12/22 13:35:16,506
921,2013/12/22 14:35:16,721
921,2013/12/22 15:05:19,506
921,2013/12/22 15:35:21,239
921,2013/12/22 16:05:24,674
921,2013/12/22 16:35:49,345
921,2013/12/22 17:45:18,312
921,2013/12/22 18:15:18,276
921,2013/12/22 18:45:18,847
921,2013/12/22 19:15:18,203
922,2013/10/07 20:40:54,414
922,2013/10/07 21:10:55,121
922,2013/10/07 21:40:57,477
922,2013/10/07 22:10:58,996
922,2013/10/07 22:45:00,443
922,2013/10/07 23:15:01,411
922,2013/12/16 07:55:08,38
922,2013/12/16 09:25:08,895
922,2013/12/16 09:55:08,616
922,2013/12/16 10:25:08,657
922,2013/12/16 10:55:08,813
922,2013/12/16 11:25:08,853
922,2013/12/22 05:15:10,730
922,2013/12/22 05:45:51,181
922,2013/12/22 07:20:58,852
922,2013/12/22 07:55:36,437
922,2013/12/22 09:15:44,250
922,2013/12/22 09:45:44,559
922,2013/12/22 10:15:44,473
922,2013/12/22 10:45:44,68
922,2013/12/22 11:15:44,441
922,2013/12/22 11:45:44,573
922,2013/12/22 12:15:44,165
922,2013/12/22 12:45:45,280
922,2013/12/22 13:15:45,10
922,2013/12/22 13:45:45,723
922,2013/12/22 14:15:45,313
922,2013/12/22 14:45:45,313
922,2013/12/22 15:15:45,441
922,2013/12/22 15:45:45,725
922,2013/12/22 16:15:46,456
922,2013/12/22 16:45:46,640
922,2013/12/22 17:15:46,215
922,2013/12/22 17:45:46,182
922,2013/12/22 18:15:46,182
923,2013/10/13 11:05:24,76
923,2013/10/13 11:35:24,867
923,2013/10/13 12:05:24,47
923,2013/10/13 15:15:24,559
923,2013/10/13 15:45:24,371
923,2013/10/13 16:15:24,243
923,2013/10/13 16:45:24,244
923,2013/10/13 17:15:24,56
923,2013/10/13 17:45:24,277
923,2013/12/16 00:00:00,999
923,2013/12/16 10:10:45,709
923,2013/12/16 10:40:45,607
923,2013/12/16 11:10:45,156
923,2013/12/16 11:40:45,619
923,2013/12/16 12:10:45,877
923,2013/12/16 12:40:45,592
923,2013/12/16 13:10:45,594
923,2013/12/16 13:40:45,596
923,2013/12/16 14:10:45,561
923,2013/12/16 14:40:45,541
923,2013/12/16 17:50:45,676
923,2013/12/16 18:20:52,657
923,2013/12/16 18:50:59,812
923,2013/12/16 19:25:06,660
923,2013/12/16 21:30:13,1023
923,2013/12/16 22:00:13,855
923,2013/12/22 11:40:38,16
923,2013/12/22 12:10:38,566
923,2013/12/22 12:45:44,404
923,2013/12/22 14:30:55,1013
923,2013/12/22 15:05:09,764
923,2013/12/22 16:00:33,55
923,2013/12/22 16:35:19,89
923,2013/12/22 17:15:19,291
923,2013/12/22 17:45:19,402
924,2013/10/13 09:40:38,403
924,2013/10/13 13:05:38,982
924,2013/10/13 13:35:40,422
924,2013/10/13 14:05:43,545
924,2013/10/13 14:35:46,192
924,2013/10/13 15:05:49,1007
924,2013/10/13 15:35:52,700
924,2013/10/13 16:05:55,665
924,2013/10/13 16:35:57,1012
924,2013/10/13 17:10:01,105
924,2013/10/13 17:40:03,204
924,2013/10/13 18:10:06,927
924,2013/10/13 18:40:09,252
924,2013/10/13 19:10:12,777
924,2013/10/13 19:40:15,661
924,2013/10/13 21:05:17,469
924,2013/12/16 00:00:00,303
924,2013/12/16 08:30:31,542
924,2013/12/16 09:00:31,610
924,2013/12/16 09:30:31,315
924,2013/12/16 10:00:31,454
924,2013/12/16 10:30:31,876
924,2013/12/16 11:00:31,323
924,2013/12/16 11:30:31,748
924,2013/12/16 12:30:31,661
924,2013/12/16 13:00:31,71
924,2013/12/16 13:30:31,596
924,2013/12/16 14:00:31,151
924,2013/12/16 14:30:31,704
924,2013/12/16 15:00:31,108
924,2013/12/16 15:30:31,157
924,2013/12/16 16:00:31,708
924,2013/12/16 16:30:31,42
924,2013/12/16 17:00:31,258
924,2013/12/16 17:30:31,774
925,2013/10/13 07:55:21,800
925,2013/10/13 08:25:21,554
925,2013/10/13 08:55:21,873
925,2013/10/13 09:25:21,304
925,2013/10/13 09:55:21,201
925,2013/10/13 10:25:21,389
925,2013/10/13 10:55:21,763
925,2013/10/13 11:25:21,731
925,2013/10/13 11:55:21,94
925,2013/10/13 12:25:21,272
925,2013/10/13 12:55:21,667
925,2013/10/13 14:20:21,538
925,2013/10/13 14:50:21,643
925,2013/10/13 15:20:21,4
925,2013/10/13 15:50:21,109
925,2013/10/13 16:20:21,443
925,2013/10/13 16:50:21,794
925,2013/10/13 17:20:21,874
925,2013/10/13 17:50:21,746
925,2013/10/13 18:20:21,888
925,2013/10/13 18:50:21,479
925,2013/10/13 19:20:21,190
925,2013/10/13 19:50:21,781
925,2013/10/13 20:20:21,214
925,2013/12/22 16:55:57,481
925,2013/12/22 17:30:12,435
925,2013/12/22 18:15:12,43
925,2013/12/22 18:45:15,753
925,2013/12/22 19:15:19,194
925,2013/12/22 19:45:22,502
925,2013/12/22 20:15:25,502
925,2013/12/22 20:45:29,396
925,2013/12/22 21:15:32,852
925,2013/12/22 21:45:35,426
925,2013/12/22 22:15:40,88
926,2013/10/07 21:00:25,519
926,2013/10/07 21:30:25,590
926,2013/10/13 07:40:40,129
926,2013/10/13 08:10:40,874
926,2013/10/13 08:40:40,689
926,2013/10/13 09:10:40,541
926,2013/10/13 09:40:40,601
926,2013/10/13 10:10:40,101
926,2013/10/13 10:40:40,57
926,2013/10/13 11:10:40,795
926,2013/10/13 11:40:40,74
926,2013/10/13 12:10:40,710
926,2013/10/13 12:40:40,206
926,2013/10/13 13:10:40,953
926,2013/10/13 13:45:54,321
926,2013/10/13 15:00:59,336
926,2013/10/13 15:35:37,174
926,2013/10/13 17:15:47,919
926,2013/10/13 17:45:47,241
926,2013/10/13 18:15:47,733
926,2013/10/13 18:45:47,168
926,2013/10/13 19:15:47,682
926,2013/10/13 19:45:47,148
926,2013/10/13 20:15:47,931
926,2013/12/16 16:55:01,161
926,2013/12/16 17:25:01,567
926,2013/12/16 17:55:01,245
926,2013/12/16 19:05:01,167
926,2013/12/22 12:55:26,997
926,2013/12/22 13:25:26,896
926,2013/12/22 15:00:26,141
926,2013/12/22 15:30:28,745
926,2013/12/22 16:00:31,274
926,2013/12/22 16:30:33,341
926,2013/12/22 17:20:38,334
927,2013/10/07 15:45:36,691
927,2013/10/07 16:15:36,99
927,2013/10/07 16:45:36,344
927,2013/10/07 17:15:36,530
927,2013/10/07 17:45:36,294
927,2013/10/07 18:15:36,735
927,2013/10/07 18:45:36,732
927,2013/10/07 19:15:36,889
927,2013/10/07 19:45:36,345
927,2013/10/07 20:15:36,681
927,2013/10/07 20:45:36,884
927,2013/10/07 21:15:36,312
927,2013/10/07 21:45:36,315
927,2013/10/07 22:15:36,312
927,2013/12/16 11:55:13,100
927,2013/12/16 12:25:13,302
927,2013/12/16 12:55:13,797
927,2013/12/16 14:45:13,1012
927,2013/12/16 15:15:13,828
927,2013/12/16 15:45:13,321
927,2013/12/16 16:15:13,974
927,2013/12/22 11:00:28,439
927,2013/12/22 11:40:34,234
927,2013/12/22 12:45:41,35
927,2013/12/22 13:15:41,536
927,2013/12/22 13:45:41,566
927,2013/12/22 14:15:41,426
927,2013/12/22 14:45:41,496
927,2013/12/22 15:15:41,96
927,2013/12/22 15:45:41,799
927,2013/12/22 16:15:41,786
927,2013/12/22 16:45:41,963
927,2013/12/22 17:15:41,879
927,2013/12/22 17:45:41,181
927,2013/12/22 18:15:41,396
928,2013/07/07 14:40:51,479
928,2013/07/07 15:10:51,401
928,2013/07/07 15:40:51,66
928,2013/07/07 16:10:51,91
928,2013/07/07 16:40:51,82
928,2013/07/07 17:10:51,1011
928,2013/07/07 17:40:51,681
928,2013/07/07 18:10:51,181
928,2013/07/07 18:40:51,1001
928,2013/07/07 19:10:51,383
928,2013/07/07 19:40:51,584
928,2013/07/07 20:10:51,552
928,2013/07/07 20:40:51,179
928,2013/07/07 21:10:51,368
928,2013/07/07 21:40:51,812
928,2013/07/07 22:10:51,29
928,2013/07/07 22:40:51,516
928,2013/07/07 23:10:51,388
928,2013/10/07 13:10:29,467
928,2013/10/07 13:40:29,326
928,2013/10/07 14:10:29,781
928,2013/10/07 14:40:29,576
928,2013/10/07 15:10:29,601
928,2013/10/07 17:05:29,886
928,2013/10/07 17:35:29,452
928,2013/10/13 12:30:32,37
928,2013/10/13 14:10:32,908
928,2013/10/13 14:40:32,953
928,2013/10/13 15:10:32,168
928,2013/10/13 15:40:32,383
928,2013/10/13 16:10:33,492
928,2013/10/13 16:40:33,366
928,2013/10/13 17:10:33,134
928,2013/10/13 17:40:33,274
928,2013/12/16 14:25:06,999
929,2013/10/13 13:40:23,32
929,2013/10/13 14:10:23,994
929,2013/10/13 14:40:23,634
929,2013/10/13 15:10:23,570
929,2013/10/13 16:10:23,1002
929,2013/10/13 16:40:23,798
929,2013/10/13 17:10:23,1024
929,2013/12/16 00:00:00,378
929,2013/12/16 06:55:30,240
929,2013/12/16 07:25:30,528
929,2013/12/16 07:55:30,326
929,2013/12/16 08:25:30,272
929,2013/12/16 08:55:30,970
929,2013/12/16 09:25:30,826
929,2013/12/16 09:55:30,975
929,2013/12/16 10:25:30,160
929,2013/12/16 10:55:30,828
929,2013/12/16 11:25:30,478
929,2013/12/16 11:55:30,503
929,2013/12/16 12:25:30,846
929,2013/12/16 12:55:30,242
929,2013/12/16 13:25:30,187
929,2013/12/16 13:55:30,454
929,2013/12/16 14:25:30,332
929,2013/12/16 14:55:30,980
929,2013/12/16 15:25:30,945
929,2013/12/16 15:55:30,409
929,2013/12/16 16:25:30,609
929,2013/12/16 16:55:30,560
929,2013/12/16 17:25:30,281
929,2013/12/16 17:55:30,621
929,2013/12/16 18:25:30,686
929,2013/12/16 18:55:30,717
929,2013/12/16 19:25:30,418
929,2013/12/16 19:55:30,293
930,2013/07/07 15:40:05,272
930,2013/07/07 17:15:05,729
930,2013/07/07 17:45:05,842
930,2013/12/16 10:45:01,763
930,2013/12/16 11:15:01,85
930,2013/12/16 11:45:01,494
930,2013/12/16 12:15:01,451
930,2013/12/16 12:45:01,452
930,2013/12/16 13:15:01,279
930,2013/12/16 13:45:01,206
930,2013/12/16 14:15:01,423
930,2013/12/16 14:45:01,756
930,2013/12/16 15:15:01,425
930,2013/12/16 15:45:01,394
930,2013/12/16 16:15:01,150
930,2013/12/16 16:45:01,150
930,2013/12/16 17:15:01,45
930,2013/12/16 17:45:01,911
930,2013/12/16 18:15:01,299
930,2013/12/16 18:45:01,665
930,2013/12/16 19:15:01,464
930,2013/12/16 19:45:01,205
930,2013/12/16 20:15:01,815
930,2013/12/16 20:45:01,924
930,2013/12/16 22:35:01,173
930,2013/12/16 23:05:01,724
930,2013/12/16 23:35:01,375
930,2013/12/22 14:40:25,974
930,2013/12/22 15:10:25,711
930,2013/12/22 16:40:25,457
930,2013/12/22 17:10:27,241
930,2013/12/22 17:40:29,764
930,2013/12/22 18:10:31,894
930,2013/12/22 18:40:33,711
930,2013/12/22 19:10:35,578
931,2013/10/13 14:05:02,469
931,2013/10/13 14:35:04,730
931,2013/10/13 15:05:07,340
931,2013/10/13 15:35:09,355
931,2013/10/13 16:05:11,76
931,2013/12/16 00:00:00,693
931,2013/12/16 08:45:20,989
931,2013/12/16 09:15:20,612
931,2013/12/16 09:45:20,734
931,2013/12/16 10:15:20,731
931,2013/12/16 10:45:20,783
931,2013/12/16 11:15:20,794
931,2013/12/16 11:45:20,22
931,2013/12/16 12:15:20,699
931,2013/12/16 12:45:20,152
931,2013/12/16 13:15:20,536
931,2013/12/16 14:20:20,1004
931,2013/12/16 14:50:20,856
931,2013/12/16 15:20:20,344
931,2013/12/16 15:50:20,866
931,2013/12/16 16:20:20,38
931,2013/12/16 16:50:20,520
931,2013/12/16 17:20:20,409
931,2013/12/16 17:50:20,629
931,2013/12/16 18:20:20,893
931,2013/12/16 18:50:20,856
931,2013/12/16 19:20:20,926
931,2013/12/16 19:50:20,743
931,2013/12/16 20:20:20,354
931,2013/12/16 20:50:20,359
931,2013/12/16 21:20:20,144
931,2013/12/16 21:50:20,732
931,2013/12/16 22:20:20,564
931,2013/12/16 22:50:20,121
931,2013/12/16 23:20:20,391
932,2013/07/07 20:55:48,447
932,2013/07/07 21:25:48,667
932,2013/07/07 21:55:48,700
932,2013/07/07 22:25:48,733
932,2013/07/07 22:55:48,803
932,2013/10/07 00:00:00,456
932,2013/10/13 00:00:00,973
932,2013/12/16 00:00:00,90
932,2013/12/16 02:25:40,447
932,2013/12/16 02:55:41,451
932,2013/12/16 03:25:42,475
932,2013/12/16 03:55:44,532
932,2013/12/16 04:25:45,668
932,2013/12/16 04:55:46,951
932,2013/12/16 05:25:48,360
932,2013/12/16 05:55:49,563
932,2013/12/16 06:25:50,672
932,2013/12/16 06:55:51,563
932,2013/12/16 07:25:53,65
932,2013/12/16 07:55:54,907
932,2013/12/16 08:25:55,436
932,2013/12/16 08:55:57,818
932,2013/12/16 09:25:58,460
932,2013/12/16 09:55:59,771
932,2013/12/16 10:30:01,853
932,2013/12/16 11:00:02,55
932,2013/12/16 11:30:03,497
932,2013/12/16 12:00:05,627
932,2013/12/16 12:30:06,225
932,2013/12/16 13:00:07,464
932,2013/12/16 13:30:09,438
932,2013/12/16 14:00:10,464
932,2013/12/16 14:30:11,432
932,2013/12/16 15:00:12,723
932,2013/12/16 15:30:14,431
933,2013/10/07 13:00:35,164
933,2013/10/07 14:45:35,389
933,2013/10/07 15:15:35,215
933,2013/10/07 15:45:35,933
