pse_id,time_id,reg_id
722,22,505
722,23,407
722,24,217
722,25,20
722,26,149
722,27,503
722,28,503
722,29,504
722,30,441
722,31,409
722,32,409
722,33,346
722,34,313
722,35,281
723,1,992
723,2,928
723,3,830
723,4,732
723,5,520
723,6,12
723,7,108
723,8,5
723,9,5
723,10,36
723,11,37
723,12,37
723,13,69
723,14,70
723,15,70
723,16,71
723,17,70
723,18,103
723,19,70
723,20,5
723,21,67
723,22,5
723,23,322
723,24,201
723,25,201
723,26,169
723,27,170
723,28,169
723,29,169
723,30,104
723,31,104
723,32,103
723,33,71
723,34,70
723,35,103
724,1,49
724,2,48
724,3,79
724,4,109
724,5,108
724,6,108
724,7,109
724,8,110
724,9,110
724,10,79
724,11,79
724,12,48
724,13,49
724,14,69
724,15,236
724,16,370
724,17,435
724,18,436
724,19,370
724,20,306
724,21,236
724,22,203
724,23,170
724,24,103
724,25,70
724,26,3
724,27,2
724,28,391
724,29,390
724,30,323
724,31,195
724,32,99
724,33,67
724,34,3
724,35,2
725,1,394
725,2,19
725,3,208
725,4,242
725,5,275
725,6,309
725,7,342
725,8,343
725,9,375
725,10,406
725,11,626
725,12,657
725,13,688
725,14,718
725,15,843
725,16,841
725,17,777
725,18,396
725,19,968
725,20,488
725,21,205
725,22,520
725,23,616
725,24,769
725,25,60
725,26,182
725,27,110
725,28,22
725,29,152
725,30,28
725,31,467
725,32,470
725,33,413
725,34,444
725,35,475
726,1,982
726,2,951
726,3,918
726,4,821
726,5,628
726,6,596
726,7,724
726,8,788
726,9,950
726,10,470
726,11,434
726,12,429
726,13,327
726,14,294
726,15,263
726,16,167
726,17,305
726,18,277
726,19,375
726,20,410
726,21,404
726,22,408
726,23,509
726,24,640
726,25,719
726,26,451
726,27,404
726,28,769
726,29,742
726,30,684
726,31,657
726,32,506
726,33,537
726,34,505
726,35,505
727,1,37
727,2,382
727,3,348
727,4,344
727,5,309
727,6,306
727,7,271
727,8,104
727,9,102
727,10,102
727,11,169
727,12,237
727,13,304
727,14,416
727,15,738
727,16,675
727,17,611
727,18,146
727,19,146
727,20,179
727,21,276
727,22,277
727,23,374
727,24,375
727,25,439
727,26,471
727,27,536
727,28,569
727,29,569
727,30,504
727,31,439
727,32,375
727,33,342
727,34,244
727,35,554
728,1,33
728,2,70
728,3,102
728,4,199
728,5,133
728,6,133
728,7,232
728,8,423
728,9,422
728,10,323
728,11,289
728,12,848
728,13,848
728,14,848
728,15,848
728,16,848
728,17,617
728,18,462
728,19,528
728,20,596
728,21,662
728,22,728
728,23,727
728,24,662
728,25,596
728,26,528
728,27,495
728,28,144
728,29,182
728,30,181
728,31,212
728,32,210
728,33,176
728,34,143
728,35,142
729,1,520
729,2,695
729,3,695
729,4,695
729,5,662
729,6,630
729,7,597
729,8,596
729,9,594
729,10,495
729,11,493
729,12,523
729,13,520
729,14,880
729,15,880
729,16,211
729,17,210
729,18,242
729,19,273
729,20,273
729,21,304
729,22,303
729,23,334
729,24,334
729,25,365
729,26,396
729,27,396
729,28,428
729,29,461
729,30,493
729,31,493
729,32,525
729,33,647
729,34,106
729,35,108
730,1,76
730,2,75
730,3,166
730,4,164
730,5,356
730,6,389
730,7,391
730,8,520
730,9,584
730,10,829
730,11,765
730,12,699
730,13,345
730,14,248
730,15,20
730,16,765
730,17,240
730,18,240
730,19,303
730,20,302
730,21,334
730,22,365
730,23,396
730,24,395
730,25,393
730,26,390
730,27,390
730,28,362
730,29,365
730,30,366
730,31,334
730,32,302
730,33,303
730,34,272
730,35,240
731,1,108
731,2,171
731,3,202
731,4,295
731,5,391
731,6,520
731,7,552
731,8,649
731,9,681
731,10,713
731,11,713
731,12,645
731,13,616
731,14,617
731,15,587
731,16,556
731,17,493
731,18,430
731,19,306
731,20,274
731,21,243
731,22,211
731,23,181
731,24,181
731,25,336
731,26,645
731,27,640
731,28,539
731,29,640
731,30,161
731,31,481
731,32,481
731,33,513
731,34,577
731,35,610
732,1,291
732,2,356
732,3,1007
732,4,809
732,5,584
732,6,389
732,7,163
732,8,1011
732,9,763
732,10,537
732,11,537
732,12,536
732,13,879
732,14,542
732,15,476
732,16,469
732,17,466
732,18,395
732,19,395
732,20,428
732,21,467
732,22,468
732,23,472
732,24,475
732,25,477
732,26,542
732,27,512
732,28,110
732,29,85
732,30,85
732,31,85
732,32,54
732,33,54
732,34,85
732,35,85
733,1,122
733,2,154
733,3,634
733,4,732
733,5,275
733,6,338
733,7,394
733,8,424
733,9,422
733,10,481
733,11,278
733,12,278
733,13,278
733,14,278
733,15,278
733,16,278
733,17,279
733,18,279
733,19,279
733,20,247
733,21,247
733,22,412
733,23,412
733,24,413
733,25,381
733,26,348
733,27,315
733,28,315
733,29,315
733,30,283
733,31,283
733,32,250
733,33,218
733,34,218
733,35,219
734,1,27
734,2,187
734,3,219
734,4,251
734,5,187
734,6,187
734,7,186
734,8,154
734,9,122
734,10,91
734,11,59
734,12,60
734,13,60
734,14,335
734,15,425
734,16,842
734,17,841
734,18,809
734,19,359
734,20,70
734,21,70
734,22,70
734,23,70
734,24,70
734,25,69
734,26,69
734,27,69
734,28,69
734,29,816
734,30,786
734,31,630
734,32,281
734,33,409
734,34,473
734,35,504
735,1,36
735,2,162
735,3,929
735,4,868
735,5,838
735,6,839
735,7,808
735,8,808
735,9,733
735,10,601
735,11,1023
735,12,1016
735,13,1012
735,14,326
735,15,326
735,16,427
735,17,430
735,18,433
735,19,466
735,20,468
735,21,469
735,22,505
735,23,537
735,24,471
735,25,468
735,26,424
735,27,573
735,28,573
735,29,444
735,30,411
735,31,410
735,32,409
735,33,376
735,34,405
735,35,345
736,1,422
736,2,423
736,3,425
736,4,425
736,5,426
736,6,426
736,7,426
736,8,427
736,9,427
736,10,428
736,11,428
736,12,429
736,13,427
736,14,425
736,15,424
736,16,423
736,17,704
736,18,364
736,19,364
736,20,396
736,21,461
736,22,525
736,23,589
736,24,619
736,25,619
736,26,681
736,27,713
736,28,745
736,29,807
736,30,745
736,31,649
736,32,650
736,33,620
736,34,589
736,35,428
737,1,506
737,2,505
737,3,469
737,4,467
737,5,429
737,6,427
737,7,426
737,8,425
737,9,420
737,10,419
737,11,418
737,12,385
737,13,390
737,14,390
737,15,391
737,16,423
737,17,425
737,18,425
737,19,428
737,20,428
737,21,429
737,22,432
737,23,433
737,24,467
737,25,466
737,26,433
737,27,432
737,28,430
737,29,429
737,30,426
737,31,424
737,32,391
737,33,388
737,34,387
737,35,5
738,1,1024
738,2,830
738,3,570
738,4,474
738,5,409
738,6,311
738,7,311
738,8,2
738,9,257
738,10,356
738,11,584
738,12,647
738,13,616
738,14,584
738,15,552
738,16,520
738,17,488
738,18,456
738,19,424
738,20,389
738,21,356
738,22,356
738,23,323
738,24,289
738,25,257
738,26,425
738,27,395
738,28,277
738,29,247
738,30,276
738,31,307
738,32,337
738,33,366
738,34,365
738,35,395
739,1,481
739,2,421
739,3,454
739,4,200
739,5,168
739,6,544
739,7,576
739,8,607
739,9,575
739,10,576
739,11,576
739,12,544
739,13,544
739,14,544
739,15,152
739,16,152
739,17,184
739,18,216
739,19,246
739,20,278
739,21,310
739,22,375
739,23,439
739,24,471
739,25,503
739,26,407
739,27,342
739,28,246
739,29,451
739,30,452
739,31,421
739,32,433
739,33,831
739,34,911
739,35,170
740,1,380
740,2,380
740,3,348
740,4,348
740,5,315
740,6,283
740,7,250
740,8,218
740,9,185
740,10,153
740,11,154
740,12,122
740,13,90
740,14,90
740,15,246
740,16,338
740,17,365
740,18,395
740,19,362
740,20,392
740,21,389
740,22,356
740,23,323
740,24,290
740,25,1008
740,26,910
740,27,879
740,28,849
740,29,723
740,30,692
740,31,628
740,32,564
740,33,468
740,34,434
740,35,422
741,1,2
741,2,271
741,3,276
741,4,280
741,5,37
741,6,566
741,7,224
741,8,848
741,9,842
741,10,843
741,11,843
741,12,812
741,13,812
741,14,813
741,15,813
741,16,813
741,17,813
741,18,812
741,19,812
741,20,843
741,21,843
741,22,549
741,23,550
741,24,583
741,25,584
741,26,585
741,27,586
741,28,587
741,29,558
741,30,499
741,31,467
741,32,406
741,33,374
741,34,375
741,35,343
742,1,283
742,2,283
742,3,283
742,4,283
742,5,283
742,6,283
742,7,283
742,8,283
742,9,283
742,10,283
742,11,283
742,12,365
742,13,236
742,14,236
742,15,203
742,16,203
742,17,198
742,18,165
742,19,161
742,20,267
742,21,236
742,22,237
742,23,271
742,24,304
742,25,305
742,26,275
742,27,276
742,28,309
742,29,346
742,30,315
742,31,348
742,32,381
742,33,382
742,34,416
742,35,935
743,1,304
743,2,270
743,3,236
743,4,102
743,5,102
743,6,37
743,7,71
743,8,203
743,9,238
743,10,335
743,11,2
743,12,71
743,13,109
743,14,36
743,15,3
743,16,236
743,17,575
743,18,182
743,19,182
743,20,607
743,21,2
743,22,280
743,23,280
743,24,313
743,25,345
743,26,346
743,27,346
743,28,316
743,29,284
743,30,285
743,31,254
743,32,254
743,33,255
743,34,256
743,35,285
744,1,100
744,2,1000
744,3,610
744,4,164
744,5,707
744,6,3
744,7,37
744,8,104
744,9,137
744,10,202
744,11,237
744,12,271
744,13,276
744,14,309
744,15,374
744,16,407
744,17,537
744,18,505
744,19,472
744,20,1009
744,21,977
744,22,882
744,23,820
744,24,788
744,25,535
744,26,504
744,27,567
744,28,598
744,29,662
744,30,882
744,31,1003
744,32,973
744,33,973
744,34,848
744,35,817
745,1,391
745,2,391
745,3,295
745,4,264
745,5,232
745,6,167
745,7,40
745,8,344
745,9,344
745,10,376
745,11,409
745,12,409
745,13,409
745,14,409
745,15,409
745,16,409
745,17,441
745,18,441
745,19,441
745,20,473
745,21,473
745,22,505
745,23,505
745,24,438
745,25,918
745,26,886
745,27,885
745,28,852
745,29,851
745,30,817
745,31,817
745,32,849
745,33,848
745,34,848
745,35,822
746,1,450
746,2,745
746,3,713
746,4,616
746,5,232
746,6,168
746,7,289
746,8,422
746,9,422
746,10,390
746,11,389
746,12,389
746,13,290
746,14,289
746,15,161
746,16,102
746,17,102
746,18,102
746,19,133
746,20,133
746,21,856
746,22,729
746,23,697
746,24,697
746,25,716
746,26,879
746,27,848
746,28,817
746,29,818
746,30,851
746,31,851
746,32,852
746,33,853
746,34,856
746,35,148
747,1,166
747,2,166
747,3,166
747,4,165
747,5,164
747,6,195
747,7,227
747,8,227
747,9,291
747,10,323
747,11,323
747,12,356
747,13,291
747,14,874
747,15,750
747,16,594
747,17,688
747,18,813
747,19,905
747,20,997
747,21,76
747,22,108
747,23,138
747,24,133
747,25,133
747,26,101
747,27,221
747,28,221
747,29,252
747,30,283
747,31,346
747,32,505
747,33,441
747,34,441
747,35,378
748,1,198
748,2,199
748,3,167
748,4,167
748,5,134
748,6,102
748,7,70
748,8,70
748,9,37
748,10,36
748,11,4
748,12,5
748,13,4
748,14,161
748,15,346
748,16,444
748,17,509
748,18,905
748,19,647
748,20,647
748,21,647
748,22,679
748,23,679
748,24,712
748,25,744
748,26,776
748,27,776
748,28,808
748,29,809
748,30,808
748,31,468
748,32,436
748,33,404
748,34,437
748,35,436
749,1,267
749,2,361
749,3,395
749,4,396
749,5,366
749,6,306
749,7,275
749,8,276
749,9,277
749,10,247
749,11,278
749,12,276
749,13,306
749,14,144
749,15,176
749,16,602
749,17,506
749,18,442
749,19,376
749,20,374
749,21,342
749,22,309
749,23,276
749,24,275
749,25,242
749,26,176
749,27,145
749,28,356
749,29,366
749,30,356
749,31,613
749,32,646
749,33,343
749,34,343
749,35,343
750,1,450
750,2,421
750,3,421
750,4,421
750,5,421
750,6,422
750,7,422
750,8,422
750,9,422
750,10,450
750,11,133
750,12,102
750,13,102
750,14,102
750,15,323
750,16,195
750,17,163
750,18,2
750,19,35
750,20,35
750,21,99
750,22,131
750,23,163
750,24,942
750,25,344
750,26,672
750,27,672
750,28,263
750,29,559
750,30,499
750,31,315
750,32,288
750,33,254
750,34,316
750,35,346
751,1,236
751,2,305
751,3,276
751,4,275
751,5,242
751,6,209
751,7,176
751,8,143
751,9,140
751,10,140
751,11,137
751,12,165
751,13,2
751,14,886
751,15,851
751,16,818
751,17,784
751,18,557
751,19,936
751,20,905
751,21,842
751,22,809
751,23,589
751,24,525
751,25,3
751,26,246
751,27,153
751,28,153
751,29,248
751,30,346
751,31,441
751,32,374
751,33,307
751,34,237
751,35,203
752,1,533
752,2,149
752,3,35
752,4,99
752,5,163
752,6,259
752,7,323
752,8,67
752,9,99
752,10,195
752,11,291
752,12,356
752,13,390
752,14,456
752,15,488
752,16,584
752,17,617
752,18,78
752,19,110
752,20,423
752,21,450
752,22,331
752,23,236
752,24,750
752,25,717
752,26,654
752,27,621
752,28,557
752,29,461
752,30,363
752,31,299
752,32,236
752,33,172
752,34,109
752,35,16
753,1,182
753,2,444
753,3,444
753,4,444
753,5,444
753,6,444
753,7,444
753,8,444
753,9,444
753,10,395
753,11,18
753,12,244
753,13,389
753,14,389
753,15,421
753,16,135
753,17,135
753,18,103
753,19,102
753,20,102
753,21,102
753,22,101
753,23,101
753,24,133
753,25,133
753,26,133
753,27,132
753,28,132
753,29,132
753,30,132
753,31,163
753,32,809
753,33,224
753,34,284
753,35,597
754,1,626
754,2,415
754,3,349
754,4,813
754,5,117
754,6,185
754,7,182
754,8,248
754,9,443
754,10,509
754,11,607
754,12,671
754,13,671
754,14,639
754,15,640
754,16,476
754,17,441
754,18,997
754,19,688
754,20,596
754,21,504
754,22,378
754,23,247
754,24,409
754,25,505
754,26,506
754,27,506
754,28,237
754,29,969
754,30,781
754,31,687
754,32,657
754,33,533
754,34,148
754,35,148
755,1,511
755,2,468
755,3,468
755,4,467
755,5,499
755,6,499
755,7,499
755,8,499
755,9,473
755,10,312
755,11,564
755,12,596
755,13,626
755,14,688
755,15,719
755,16,812
755,17,841
755,18,719
755,19,280
755,20,966
755,21,841
755,22,718
755,23,598
755,24,505
755,25,505
755,26,506
755,27,537
755,28,503
755,29,422
755,30,422
755,31,390
755,32,391
755,33,395
755,34,365
755,35,335
756,1,857
756,2,857
756,3,794
756,4,763
756,5,731
756,6,732
756,7,702
756,8,703
756,9,703
756,10,672
756,11,763
756,12,657
756,13,595
756,14,505
756,15,537
756,16,537
756,17,537
756,18,598
756,19,596
756,20,828
756,21,828
756,22,829
756,23,829
756,24,829
756,25,830
756,26,766
756,27,734
756,28,735
756,29,671
756,30,798
756,31,2
756,32,164
756,33,35
756,34,997
756,35,782
757,1,737
757,2,506
757,3,342
757,4,304
757,5,39
757,6,304
757,7,309
757,8,569
757,9,569
757,10,504
757,11,471
757,12,407
757,13,276
757,14,306
757,15,270
757,16,236
757,17,914
757,18,497
757,19,464
757,20,432
757,21,431
757,22,431
757,23,472
757,24,505
757,25,537
757,26,504
757,27,471
757,28,470
757,29,469
757,30,467
757,31,434
757,32,433
757,33,431
757,34,366
757,35,333
758,1,843
758,2,657
758,3,314
758,4,215
758,5,276
758,6,304
758,7,271
758,8,170
758,9,104
758,10,103
758,11,103
758,12,270
758,13,246
758,14,313
758,15,163
758,16,167
758,17,203
758,18,237
758,19,276
758,20,153
758,21,91
758,22,60
758,23,211
758,24,211
758,25,211
758,26,212
758,27,179
758,28,179
758,29,147
758,30,147
758,31,147
758,32,115
758,33,115
758,34,115
758,35,147
759,1,224
759,2,248
759,3,240
759,4,210
759,5,215
759,6,280
759,7,345
759,8,315
759,9,285
759,10,466
759,11,432
759,12,431
759,13,426
759,14,424
759,15,422
759,16,392
759,17,362
759,18,396
759,19,211
759,20,181
759,21,84
759,22,243
759,23,245
759,24,115
759,25,37
759,26,375
759,27,385
759,28,471
759,29,537
759,30,471
759,31,469
759,32,466
759,33,432
759,34,429
759,35,424
760,1,738
760,2,743
760,3,713
760,4,718
760,5,688
760,6,535
760,7,505
760,8,716
760,9,3
760,10,35
760,11,99
760,12,99
760,13,163
760,14,195
760,15,227
760,16,259
760,17,291
760,18,323
760,19,356
760,20,389
760,21,552
760,22,649
760,23,966
760,24,966
760,25,368
760,26,365
760,27,365
760,28,396
760,29,395
760,30,392
760,31,391
760,32,390
760,33,356
760,34,323
760,35,323
761,1,706
761,2,677
761,3,678
761,4,678
761,5,647
761,6,616
761,7,552
761,8,488
761,9,424
761,10,425
761,11,394
761,12,395
761,13,271
761,14,271
761,15,271
761,16,427
761,17,430
761,18,431
761,19,432
761,20,433
761,21,466
761,22,467
761,23,471
761,24,472
761,25,473
761,26,569
761,27,470
761,28,432
761,29,426
761,30,997
761,31,481
761,32,449
761,33,417
761,34,322
761,35,291
762,1,346
762,2,281
762,3,215
762,4,247
762,5,214
762,6,214
762,7,247
762,8,248
762,9,248
762,10,281
762,11,313
762,12,346
762,13,378
762,14,311
762,15,305
762,16,238
762,17,104
762,18,69
762,19,936
762,20,565
762,21,750
762,22,935
762,23,134
762,24,232
762,25,520
762,26,649
762,27,808
762,28,807
762,29,707
762,30,642
762,31,210
762,32,242
762,33,303
762,34,366
762,35,398
763,1,671
763,2,616
763,3,556
763,4,560
763,5,405
763,6,343
763,7,343
763,8,279
763,9,182
763,10,151
763,11,150
763,12,86
763,13,55
763,14,424
763,15,1007
763,16,756
763,17,504
763,18,228
763,19,164
763,20,102
763,21,102
763,22,71
763,23,71
763,24,135
763,25,681
763,26,810
763,27,808
763,28,456
763,29,357
763,30,2
763,31,270
763,32,366
763,33,497
763,34,792
763,35,518
764,1,76
764,2,94
764,3,32
764,4,95
764,5,92
764,6,122
764,7,216
764,8,183
764,9,182
764,10,211
764,11,178
764,12,143
764,13,649
764,14,904
764,15,431
764,16,466
764,17,474
764,18,607
764,19,149
764,20,184
764,21,184
764,22,184
764,23,216
764,24,216
764,25,216
764,26,703
764,27,634
764,28,85
764,29,506
764,30,506
764,31,505
764,32,504
764,33,504
764,34,504
764,35,505
765,1,640
765,2,537
765,3,505
765,4,1007
765,5,942
765,6,910
765,7,878
765,8,814
765,9,717
765,10,654
765,11,685
765,12,750
765,13,814
765,14,846
765,15,910
765,16,942
765,17,973
765,18,1007
765,19,257
765,20,454
765,21,289
765,22,20
765,23,52
765,24,84
765,25,117
765,26,182
765,27,84
765,28,20
765,29,640
765,30,343
765,31,376
765,32,409
765,33,441
765,34,473
765,35,473
766,1,686
766,2,591
766,3,876
766,4,847
766,5,851
766,6,853
766,7,822
766,8,855
766,9,823
766,10,854
766,11,853
766,12,851
766,13,818
766,14,817
766,15,847
766,16,473
766,17,535
766,18,533
766,19,533
766,20,533
766,21,534
766,22,535
766,23,535
766,24,504
766,25,274
766,26,274
766,27,304
766,28,238
766,29,104
766,30,36
766,31,1
766,32,236
766,33,129
766,34,98
766,35,68
767,1,782
767,2,750
767,3,688
767,4,657
767,5,595
767,6,598
767,7,535
767,8,473
767,9,441
767,10,410
767,11,411
767,12,597
767,13,598
767,14,598
767,15,599
767,16,600
767,17,600
767,18,633
767,19,633
767,20,633
767,21,633
767,22,600
767,23,600
767,24,599
767,25,599
767,26,597
767,27,595
767,28,1024
767,29,992
767,30,928
767,31,895
767,32,667
767,33,634
767,34,602
767,35,506
768,1,292
768,2,323
768,3,354
768,4,354
768,5,385
768,6,385
768,7,417
768,8,449
768,9,481
768,10,513
768,11,513
768,12,577
768,13,577
768,14,578
768,15,904
768,16,272
768,17,304
768,18,278
768,19,296
768,20,296
768,21,396
768,22,428
768,23,432
768,24,466
768,25,468
768,26,468
768,27,467
768,28,433
768,29,431
768,30,429
768,31,428
768,32,363
768,33,298
768,34,296
768,35,481
769,1,15
769,2,14
769,3,13
769,4,45
769,5,44
769,6,76
769,7,75
769,8,74
769,9,73
769,10,71
769,11,71
769,12,70
769,13,69
769,14,69
769,15,707
769,16,903
769,17,935
769,18,935
769,19,871
769,20,642
769,21,577
769,22,481
769,23,451
769,24,453
769,25,491
769,26,423
769,27,423
769,28,423
769,29,423
769,30,737
769,31,739
769,32,682
769,33,718
769,34,688
769,35,596
770,1,902
770,2,871
770,3,871
770,4,871
770,5,871
770,6,839
770,7,840
770,8,840
770,9,840
770,10,808
770,11,809
770,12,808
770,13,839
770,14,871
770,15,896
770,16,830
770,17,960
770,18,167
770,19,102
770,20,997
770,21,657
770,22,530
770,23,625
770,24,718
770,25,811
770,26,904
770,27,2
770,28,3
770,29,67
770,30,99
770,31,163
770,32,227
770,33,323
770,34,390
770,35,841
771,1,35
771,2,161
771,3,168
771,4,271
771,5,316
771,6,255
771,7,255
771,8,255
771,9,254
771,10,306
771,11,164
771,12,211
771,13,243
771,14,309
771,15,406
771,16,533
771,17,660
771,18,756
771,19,854
771,20,757
771,21,724
771,22,628
771,23,469
771,24,342
771,25,31
771,26,31
771,27,29
771,28,122
771,29,185
771,30,248
771,31,249
771,32,217
771,33,187
771,34,188
771,35,125
772,1,404
772,2,313
772,3,313
772,4,342
772,5,2
772,6,418
772,7,170
772,8,275
772,9,343
772,10,309
772,11,277
772,12,335
772,13,365
772,14,361
772,15,392
772,16,389
772,17,419
772,18,1001
772,19,422
772,20,390
772,21,424
772,22,467
772,23,602
772,24,634
772,25,634
772,26,602
772,27,570
772,28,474
772,29,420
772,30,793
772,31,825
772,32,793
772,33,794
772,34,794
772,35,763
773,1,992
773,2,635
773,3,501
773,4,467
773,5,429
773,6,426
773,7,420
773,8,406
773,9,436
773,10,427
773,11,452
773,12,481
773,13,450
773,14,272
773,15,584
773,16,584
773,17,556
773,18,559
773,19,528
773,20,529
773,21,599
773,22,633
773,23,633
773,24,569
773,25,473
773,26,439
773,27,275
773,28,327
773,29,756
773,30,787
773,31,817
773,32,682
773,33,649
773,34,616
773,35,552
774,1,1000
774,2,616
774,3,91
774,4,184
774,5,246
774,6,305
774,7,272
774,8,272
774,9,305
774,10,306
774,11,154
774,12,91
774,13,60
774,14,29
774,15,271
774,16,304
774,17,345
774,18,285
774,19,255
774,20,275
774,21,534
774,22,205
774,23,205
774,24,140
774,25,139
774,26,138
774,27,168
774,28,167
774,29,166
774,30,164
774,31,163
774,32,322
774,33,432
774,34,473
774,35,431
775,1,289
775,2,390
775,3,464
775,4,529
775,5,67
775,6,50
775,7,310
775,8,69
775,9,396
775,10,525
775,11,589
775,12,649
775,13,713
775,14,842
775,15,905
775,16,997
775,17,777
775,18,525
775,19,450
775,20,139
775,21,138
775,22,138
775,23,137
775,24,137
775,25,104
775,26,104
775,27,104
775,28,71
775,29,71
775,30,70
775,31,140
775,32,398
775,33,431
775,34,433
775,35,468
776,1,327
776,2,359
776,3,359
776,4,391
776,5,390
776,6,390
776,7,422
776,8,422
776,9,422
776,10,454
776,11,453
776,12,485
776,13,485
776,14,99
776,15,289
776,16,390
776,17,428
776,18,466
776,19,434
776,20,504
776,21,215
776,22,313
776,23,473
776,24,630
776,25,693
776,26,724
776,27,755
776,28,786
776,29,942
776,30,974
776,31,672
776,32,607
776,33,443
776,34,345
776,35,281
777,1,532
777,2,532
777,3,534
777,4,503
777,5,503
777,6,60
777,7,122
777,8,153
777,9,216
777,10,212
777,11,210
777,12,71
777,13,109
777,14,249
777,15,249
777,16,182
777,17,117
777,18,20
777,19,52
777,20,84
777,21,84
777,22,117
777,23,117
777,24,149
777,25,182
777,26,216
777,27,216
777,28,249
777,29,481
777,30,452
777,31,488
777,32,70
777,33,102
777,34,134
777,35,167
778,1,1024
778,2,733
778,3,634
778,4,732
778,5,474
778,6,474
778,7,474
778,8,474
778,9,506
778,10,506
778,11,506
778,12,538
778,13,538
778,14,538
778,15,570
778,16,570
778,17,570
778,18,634
778,19,635
778,20,634
778,21,634
778,22,474
778,23,161
778,24,593
778,25,466
778,26,370
778,27,243
778,28,179
778,29,82
778,30,44
778,31,202
778,32,232
778,33,327
778,34,520
778,35,679
779,1,1
779,2,71
779,3,270
779,4,305
779,5,276
779,6,342
779,7,536
779,8,505
779,9,2
779,10,2
779,11,3
779,12,36
779,13,36
779,14,36
779,15,69
779,16,38
779,17,38
779,18,38
779,19,39
779,20,39
779,21,36
779,22,3
779,23,426
779,24,427
779,25,385
779,26,385
779,27,385
779,28,323
779,29,356
779,30,356
779,31,357
779,32,390
779,33,391
779,34,391
779,35,390
780,1,750
780,2,718
780,3,687
780,4,657
780,5,657
780,6,593
780,7,593
780,8,562
780,9,530
780,10,530
780,11,530
780,12,562
780,13,688
780,14,345
780,15,345
780,16,313
780,17,281
780,18,280
780,19,248
780,20,215
780,21,215
780,22,182
780,23,212
780,24,211
780,25,210
780,26,209
780,27,176
780,28,144
780,29,182
780,30,289
780,31,488
780,32,649
780,33,777
780,34,423
780,35,647
781,1,699
781,2,794
781,3,856
781,4,809
781,5,841
781,6,873
781,7,873
781,8,873
781,9,905
781,10,905
781,11,936
781,12,936
781,13,936
781,14,968
781,15,1000
781,16,345
781,17,375
781,18,538
781,19,537
781,20,237
781,21,104
781,22,3
781,23,344
781,24,342
781,25,374
781,26,533
781,27,532
781,28,532
781,29,532
781,30,500
781,31,500
781,32,467
781,33,468
781,34,435
781,35,435
782,1,773
782,2,773
782,3,741
782,4,709
782,5,710
782,6,679
782,7,647
782,8,616
782,9,552
782,10,520
782,11,488
782,12,391
782,13,359
782,14,296
782,15,327
782,16,488
782,17,552
782,18,616
782,19,450
782,20,421
782,21,64
782,22,94
782,23,91
782,24,122
782,25,151
782,26,118
782,27,24
782,28,57
782,29,90
782,30,90
782,31,90
782,32,90
782,33,154
782,34,153
782,35,153
783,1,173
783,2,279
783,3,343
783,4,343
783,5,375
783,6,408
783,7,408
783,8,440
783,9,472
783,10,472
783,11,504
783,12,504
783,13,537
783,14,536
783,15,81
783,16,143
783,17,331
783,18,396
783,19,493
783,20,619
783,21,99
783,22,553
783,23,505
783,24,504
783,25,535
783,26,533
783,27,531
783,28,530
783,29,529
783,30,560
783,31,559
783,32,558
783,33,557
783,34,556
783,35,555
784,1,2
784,2,793
784,3,763
784,4,700
784,5,667
784,6,570
784,7,602
784,8,634
784,9,635
784,10,667
784,11,732
784,12,763
784,13,1007
784,14,911
784,15,786
784,16,911
784,17,172
784,18,204
784,19,271
784,20,305
784,21,307
784,22,246
784,23,215
784,24,246
784,25,307
784,26,306
784,27,271
784,28,271
784,29,238
784,30,237
784,31,911
784,32,817
784,33,756
784,34,662
784,35,567
785,1,740
785,2,808
785,3,776
785,4,777
785,5,713
785,6,649
785,7,584
785,8,520
785,9,488
785,10,456
785,11,423
785,12,290
785,13,421
785,14,421
785,15,428
785,16,471
785,17,505
785,18,505
785,19,505
785,20,505
785,21,505
785,22,505
785,23,505
785,24,505
785,25,504
785,26,480
785,27,471
785,28,467
785,29,390
785,30,290
785,31,688
785,32,842
785,33,82
785,34,146
785,35,211
786,1,121
786,2,153
786,3,277
786,4,275
786,5,336
786,6,365
786,7,394
786,8,488
786,9,424
786,10,396
786,11,337
786,12,247
786,13,1007
786,14,723
786,15,374
786,16,18
786,17,82
786,18,817
786,19,424
786,20,395
786,21,367
786,22,306
786,23,312
786,24,313
786,25,602
786,26,598
786,27,619
786,28,616
786,29,851
786,30,162
786,31,163
786,32,389
786,33,456
786,34,649
786,35,684
787,1,29
787,2,247
787,3,595
787,4,596
787,5,596
787,6,596
787,7,564
787,8,564
787,9,565
787,10,532
787,11,469
787,12,406
787,13,216
787,14,153
787,15,461
787,16,110
787,17,80
787,18,141
787,19,363
787,20,428
787,21,621
787,22,654
787,23,718
787,24,782
787,25,672
787,26,479
787,27,200
787,28,199
787,29,199
787,30,167
787,31,199
787,32,199
787,33,199
787,34,543
787,35,672
788,1,480
788,2,479
788,3,476
788,4,474
788,5,473
788,6,474
788,7,434
788,8,402
788,9,306
788,10,243
788,11,211
788,12,274
788,13,402
788,14,434
788,15,282
788,16,179
788,17,422
788,18,389
788,19,271
788,20,303
788,21,304
788,22,305
788,23,306
788,24,276
788,25,277
788,26,215
788,27,248
788,28,248
788,29,246
788,30,277
788,31,277
788,32,275
788,33,306
788,34,304
788,35,303
789,1,997
789,2,935
789,3,777
