pse_id,time,reg_id
812,2013/10/13 07:15:31,404
812,2013/10/13 07:45:32,680
812,2013/10/13 08:15:33,873
812,2013/10/13 08:45:33,193
812,2013/10/13 09:15:34,925
812,2013/10/13 09:45:35,391
812,2013/10/13 10:15:36,966
812,2013/10/13 10:45:37,632
812,2013/10/13 11:15:37,809
812,2013/10/13 11:45:38,526
812,2013/10/13 12:15:39,543
812,2013/10/13 12:45:40,334
812,2013/10/13 13:15:40,130
812,2013/10/13 13:45:41,391
812,2013/10/13 14:15:42,218
812,2013/10/13 14:45:43,31
812,2013/10/13 15:15:44,280
812,2013/10/13 15:45:44,183
812,2013/10/13 16:15:45,896
812,2013/10/13 16:45:46,81
812,2013/10/13 17:15:47,186
812,2013/12/16 07:15:24,721
812,2013/12/16 08:15:24,942
812,2013/12/16 08:45:26,256
812,2013/12/16 09:15:28,20
812,2013/12/16 09:45:30,984
812,2013/12/16 10:15:32,699
812,2013/12/16 10:45:34,316
812,2013/12/16 11:15:36,483
812,2013/12/16 11:45:38,613
812,2013/12/16 12:15:40,381
812,2013/12/16 12:45:43,896
812,2013/12/16 13:15:45,744
813,2013/10/13 19:40:20,849
813,2013/10/13 20:10:20,879
813,2013/10/13 20:40:20,1006
813,2013/10/13 21:10:20,325
813,2013/10/13 21:40:20,840
813,2013/10/13 22:10:20,606
813,2013/10/13 22:40:20,36
813,2013/10/13 23:10:20,797
813,2013/12/16 00:00:00,264
813,2013/12/16 08:05:08,829
813,2013/12/16 08:35:08,526
813,2013/12/16 09:05:08,824
813,2013/12/16 09:35:08,633
813,2013/12/16 10:05:08,472
813,2013/12/16 10:35:08,862
813,2013/12/16 11:05:08,889
813,2013/12/16 11:35:08,34
813,2013/12/16 13:20:08,285
813,2013/12/16 13:50:08,972
813,2013/12/16 14:20:08,798
813,2013/12/16 14:50:08,469
813,2013/12/16 15:20:08,124
813,2013/12/16 15:50:08,656
813,2013/12/16 16:20:08,754
813,2013/12/16 16:50:08,566
813,2013/12/16 17:20:08,576
813,2013/12/16 17:50:08,967
813,2013/12/16 18:20:08,255
813,2013/12/16 18:50:08,239
813,2013/12/16 19:20:08,920
813,2013/12/16 19:50:08,1013
813,2013/12/16 20:20:08,461
813,2013/12/16 20:50:08,990
813,2013/12/16 21:20:08,959
813,2013/12/16 21:50:08,651
814,2013/07/07 20:30:17,466
814,2013/07/07 21:00:17,611
814,2013/07/07 21:30:17,565
814,2013/07/07 22:00:17,42
814,2013/07/07 22:30:17,232
814,2013/07/07 23:00:17,155
814,2013/07/07 23:30:17,903
814,2013/10/07 09:20:17,609
814,2013/10/07 09:50:17,757
814,2013/10/07 10:20:17,775
814,2013/10/07 10:50:17,420
814,2013/10/07 11:20:17,183
814,2013/10/07 11:50:17,380
814,2013/10/07 12:20:17,286
814,2013/10/07 12:50:17,29
814,2013/10/07 14:40:17,82
814,2013/10/07 15:10:17,108
814,2013/10/07 15:40:17,84
814,2013/10/07 16:10:17,384
814,2013/10/07 16:40:17,1005
814,2013/10/07 17:10:17,811
814,2013/10/07 17:40:17,22
814,2013/10/07 18:10:17,790
814,2013/10/07 18:40:17,795
814,2013/10/07 19:10:17,449
814,2013/10/07 19:40:17,230
814,2013/10/07 20:10:17,517
814,2013/10/07 20:40:17,308
814,2013/10/07 21:10:17,526
814,2013/12/22 10:05:15,341
814,2013/12/22 10:35:15,100
814,2013/12/22 11:05:15,698
814,2013/12/22 11:35:15,527
814,2013/12/22 12:20:15,34
814,2013/12/22 12:50:16,118
815,2013/10/07 15:20:43,821
815,2013/10/07 15:50:43,70
815,2013/10/07 16:20:43,577
815,2013/10/07 16:50:43,877
815,2013/10/07 17:20:43,969
815,2013/10/07 17:50:43,234
815,2013/10/07 18:20:43,380
815,2013/10/07 20:10:43,735
815,2013/10/07 20:40:43,62
815,2013/10/07 21:10:43,54
815,2013/10/07 21:40:43,767
815,2013/10/07 22:10:43,201
815,2013/10/07 22:40:43,1010
815,2013/10/07 23:10:43,3
815,2013/10/07 23:40:43,551
815,2013/12/16 00:00:00,219
815,2013/12/16 07:10:30,716
815,2013/12/16 07:40:30,691
815,2013/12/16 08:10:30,3
815,2013/12/16 08:40:30,812
815,2013/12/16 09:10:30,161
815,2013/12/16 09:40:30,966
815,2013/12/16 10:10:30,797
815,2013/12/16 10:40:30,82
815,2013/12/16 11:10:30,164
815,2013/12/16 11:40:30,384
815,2013/12/16 12:10:30,675
815,2013/12/16 12:40:30,584
815,2013/12/16 13:10:30,523
815,2013/12/16 13:40:30,671
815,2013/12/16 14:10:30,791
815,2013/12/16 14:40:30,692
815,2013/12/16 15:10:30,1016
815,2013/12/16 15:40:30,225
815,2013/12/16 16:10:30,3
816,2013/12/16 17:30:12,96
816,2013/12/16 18:00:13,737
816,2013/12/16 18:30:14,938
816,2013/12/16 19:00:15,844
816,2013/12/16 19:30:17,688
816,2013/12/16 20:00:18,795
816,2013/12/16 20:30:19,152
816,2013/12/16 21:00:20,65
816,2013/12/16 21:30:21,766
816,2013/12/16 22:00:23,1009
816,2013/12/16 22:30:49,244
816,2013/12/16 23:30:49,574
816,2013/12/22 07:35:54,81
816,2013/12/22 08:10:30,574
816,2013/12/22 09:00:57,460
816,2013/12/22 09:35:02,245
816,2013/12/22 10:05:06,579
816,2013/12/22 10:35:10,670
816,2013/12/22 11:05:14,934
816,2013/12/22 11:35:18,802
816,2013/12/22 13:00:22,1001
816,2013/12/22 13:30:24,452
816,2013/12/22 14:00:26,142
816,2013/12/22 14:30:28,418
816,2013/12/22 15:00:30,811
816,2013/12/22 15:30:32,214
816,2013/12/22 16:00:34,180
816,2013/12/22 16:30:36,660
816,2013/12/22 17:00:38,970
816,2013/12/22 17:30:41,418
816,2013/12/22 18:00:43,714
816,2013/12/22 18:30:45,412
816,2013/12/22 19:00:47,357
816,2013/12/22 19:30:49,134
816,2013/12/22 20:00:51,18
817,2013/10/13 14:25:45,221
817,2013/10/13 14:55:45,267
817,2013/10/13 16:25:07,970
817,2013/10/13 16:55:07,439
817,2013/10/13 17:25:07,904
817,2013/10/13 17:55:07,332
817,2013/10/13 18:25:07,751
817,2013/10/13 18:55:07,400
817,2013/12/16 00:00:00,106
817,2013/12/16 07:40:49,855
817,2013/12/16 08:10:49,954
817,2013/12/16 08:40:49,172
817,2013/12/16 09:10:49,31
817,2013/12/16 09:40:49,810
817,2013/12/16 10:10:49,411
817,2013/12/16 10:40:49,34
817,2013/12/16 11:10:49,559
817,2013/12/16 11:40:49,487
817,2013/12/16 12:10:49,352
817,2013/12/16 12:40:49,695
817,2013/12/16 13:10:49,598
817,2013/12/16 13:40:49,241
817,2013/12/16 14:10:49,3
817,2013/12/16 14:40:49,416
817,2013/12/16 15:10:49,170
817,2013/12/16 15:40:49,927
817,2013/12/16 16:10:49,937
817,2013/12/16 16:40:49,426
817,2013/12/16 17:10:49,725
817,2013/12/16 17:40:49,71
817,2013/12/16 18:10:49,649
817,2013/12/16 18:40:49,598
817,2013/12/16 19:10:49,846
817,2013/12/16 19:40:49,84
817,2013/12/16 20:10:49,279
818,2013/10/13 21:25:39,160
818,2013/10/13 21:55:39,319
818,2013/10/13 22:25:39,397
818,2013/10/13 22:55:39,208
818,2013/10/13 23:25:39,583
818,2013/12/16 10:45:55,636
818,2013/12/16 11:15:55,416
818,2013/12/16 11:45:55,454
818,2013/12/16 12:15:55,11
818,2013/12/16 12:45:55,375
818,2013/12/16 13:20:43,241
818,2013/12/16 14:20:32,469
818,2013/12/16 14:50:32,857
818,2013/12/16 15:20:32,602
818,2013/12/16 15:50:32,875
818,2013/12/16 16:20:32,594
818,2013/12/16 16:50:32,104
818,2013/12/16 17:20:32,577
818,2013/12/16 17:50:32,903
818,2013/12/22 10:50:00,26
818,2013/12/22 11:20:00,244
818,2013/12/22 13:00:00,78
818,2013/12/22 13:30:03,302
818,2013/12/22 14:00:05,869
818,2013/12/22 14:30:08,258
818,2013/12/22 15:00:11,574
818,2013/12/22 15:30:14,379
818,2013/12/22 16:00:16,871
818,2013/12/22 16:30:19,529
818,2013/12/22 17:00:22,158
818,2013/12/22 17:30:25,97
818,2013/12/22 18:00:28,60
818,2013/12/22 18:30:30,258
818,2013/12/22 20:15:32,100
818,2013/12/22 20:45:32,394
819,2013/10/07 14:00:52,468
819,2013/10/07 15:30:52,52
819,2013/10/07 16:00:52,488
819,2013/10/07 16:30:52,943
819,2013/12/16 00:00:00,806
819,2013/12/16 09:45:53,111
819,2013/12/16 10:15:53,321
819,2013/12/16 10:45:53,897
819,2013/12/16 11:15:53,247
819,2013/12/16 11:45:53,298
819,2013/12/16 12:15:53,419
819,2013/12/16 19:35:38,683
819,2013/12/16 20:05:38,150
819,2013/12/16 20:35:38,521
819,2013/12/16 21:05:38,128
819,2013/12/16 21:35:38,840
819,2013/12/16 22:05:38,593
819,2013/12/16 22:35:38,965
819,2013/12/22 10:00:25,308
819,2013/12/22 10:30:25,323
819,2013/12/22 11:00:25,735
819,2013/12/22 11:30:25,203
819,2013/12/22 12:00:25,875
819,2013/12/22 13:10:25,406
819,2013/12/22 13:40:33,222
819,2013/12/22 14:10:40,320
819,2013/12/22 15:35:16,979
819,2013/12/22 18:55:33,673
819,2013/12/22 19:25:33,658
819,2013/12/22 19:55:34,1008
819,2013/12/22 20:25:35,216
819,2013/12/22 20:55:36,516
819,2013/12/22 21:25:36,293
819,2013/12/22 21:55:37,442
819,2013/12/22 22:35:05,870
820,2013/07/07 20:15:14,387
820,2013/07/07 20:45:37,774
820,2013/07/07 21:55:46,957
820,2013/07/07 22:25:46,832
820,2013/07/07 22:55:46,460
820,2013/07/07 23:25:46,356
820,2013/10/07 00:00:00,970
820,2013/10/07 07:15:20,356
820,2013/10/07 07:45:20,36
820,2013/10/07 08:15:20,249
820,2013/10/07 08:45:20,986
820,2013/10/07 10:40:20,473
820,2013/10/07 11:10:20,125
820,2013/10/07 11:40:20,682
820,2013/10/07 12:10:20,12
820,2013/10/07 12:40:20,818
820,2013/10/07 13:10:20,546
820,2013/10/07 13:40:20,871
820,2013/10/07 14:10:20,233
820,2013/10/07 14:40:20,90
820,2013/10/07 15:10:20,709
820,2013/10/07 15:40:20,835
820,2013/10/07 16:10:20,647
820,2013/10/07 16:40:20,791
820,2013/10/07 17:10:20,646
820,2013/10/07 17:40:20,912
820,2013/10/07 18:10:20,1017
820,2013/10/07 18:40:20,176
820,2013/10/07 19:10:20,561
820,2013/10/07 19:40:20,121
820,2013/10/13 08:55:44,785
820,2013/10/13 09:55:44,232
820,2013/10/13 10:25:46,112
820,2013/10/13 10:55:49,993
820,2013/12/22 08:40:46,457
821,2013/07/07 16:00:01,622
821,2013/07/07 16:30:01,797
821,2013/07/07 17:00:01,445
821,2013/07/07 17:30:01,308
821,2013/07/07 18:00:01,827
821,2013/10/07 00:00:00,140
821,2013/10/07 08:15:58,946
821,2013/10/07 08:45:58,300
821,2013/10/07 09:15:58,978
821,2013/10/07 09:45:58,202
821,2013/10/07 10:15:58,779
821,2013/10/07 10:45:58,36
821,2013/10/07 11:15:58,669
821,2013/10/07 11:45:58,482
821,2013/10/07 12:15:58,640
821,2013/10/07 12:45:58,620
821,2013/10/07 13:15:58,780
821,2013/10/07 13:45:58,377
821,2013/10/07 14:15:58,979
821,2013/10/07 14:45:58,58
821,2013/10/07 15:15:58,725
821,2013/10/07 15:45:58,454
821,2013/10/07 16:15:58,237
821,2013/10/07 16:45:58,93
821,2013/10/07 18:00:58,348
821,2013/10/07 18:30:58,1014
821,2013/10/07 19:00:58,896
821,2013/10/07 19:30:58,533
821,2013/10/07 20:00:58,705
821,2013/10/07 20:30:58,811
821,2013/10/07 21:00:58,495
821,2013/10/07 21:30:58,444
821,2013/10/07 22:00:58,283
821,2013/10/07 22:30:58,452
821,2013/10/07 23:00:58,671
822,2013/10/07 10:50:52,878
822,2013/10/07 11:20:52,941
822,2013/10/07 11:50:52,840
822,2013/10/07 12:20:52,324
822,2013/10/07 12:50:52,530
822,2013/10/07 13:20:52,657
822,2013/10/07 13:50:52,662
822,2013/10/07 14:20:52,664
822,2013/10/07 14:50:52,611
822,2013/10/07 15:20:52,358
822,2013/10/07 15:50:52,493
822,2013/10/07 16:20:52,66
822,2013/10/07 16:50:52,429
822,2013/10/07 17:20:52,897
822,2013/10/07 17:50:52,677
822,2013/10/07 18:20:52,359
822,2013/10/07 18:50:52,423
822,2013/10/07 19:20:52,578
822,2013/10/07 22:40:52,1003
822,2013/10/07 23:10:52,1022
822,2013/10/07 23:40:53,819
822,2013/10/13 11:50:03,376
822,2013/10/13 12:20:03,816
822,2013/10/13 12:50:03,803
822,2013/10/13 13:20:03,205
822,2013/10/13 13:50:03,853
822,2013/10/13 14:20:03,89
822,2013/10/13 15:05:03,263
822,2013/10/13 15:35:03,72
822,2013/10/13 16:05:03,160
822,2013/10/13 16:35:03,781
822,2013/10/13 17:05:03,153
822,2013/10/13 17:35:03,404
822,2013/10/13 18:05:03,198
822,2013/10/13 18:35:03,682
823,2013/10/13 13:00:26,864
823,2013/10/13 14:10:26,16
823,2013/10/13 14:40:26,356
823,2013/10/13 15:10:26,686
823,2013/10/13 15:40:26,290
823,2013/10/13 16:10:26,1005
823,2013/10/13 16:40:26,320
823,2013/10/13 17:10:26,820
823,2013/10/13 17:40:26,133
823,2013/10/13 18:10:26,954
823,2013/10/13 18:40:26,962
823,2013/10/13 19:10:26,450
823,2013/10/13 19:40:26,208
823,2013/10/13 20:10:26,499
823,2013/10/13 20:40:26,870
823,2013/10/13 21:10:26,354
823,2013/12/16 08:55:55,825
823,2013/12/16 09:25:55,792
823,2013/12/16 09:55:55,734
823,2013/12/16 10:25:55,146
823,2013/12/16 10:55:55,986
823,2013/12/16 11:25:55,313
823,2013/12/16 11:55:55,585
823,2013/12/16 12:25:55,298
823,2013/12/16 12:55:55,589
823,2013/12/16 13:25:55,177
823,2013/12/16 13:55:55,852
823,2013/12/16 14:25:55,627
823,2013/12/16 14:55:55,496
823,2013/12/16 15:25:55,852
823,2013/12/16 15:55:55,351
823,2013/12/16 16:25:55,882
823,2013/12/16 16:55:55,399
823,2013/12/16 17:25:55,315
823,2013/12/16 19:15:55,510
824,2013/07/07 15:40:33,674
824,2013/07/07 16:10:33,8
824,2013/07/07 16:40:33,171
824,2013/07/07 17:10:33,399
824,2013/07/07 17:40:33,470
824,2013/07/07 18:10:33,535
824,2013/07/07 18:40:33,649
824,2013/07/07 19:10:33,321
824,2013/07/07 19:40:33,143
824,2013/07/07 20:10:33,205
824,2013/07/07 20:40:33,187
824,2013/10/07 11:20:08,954
824,2013/10/07 11:50:08,670
824,2013/10/07 12:20:08,473
824,2013/10/07 12:50:08,660
824,2013/10/07 15:15:08,125
824,2013/10/07 15:45:08,30
824,2013/10/07 16:15:08,839
824,2013/10/07 16:45:08,795
824,2013/10/13 10:50:54,377
824,2013/10/13 11:20:54,245
824,2013/10/13 14:40:55,168
824,2013/10/13 15:15:04,277
824,2013/10/13 15:45:12,815
824,2013/10/13 16:15:20,960
824,2013/10/13 16:45:29,973
824,2013/10/13 17:15:37,467
824,2013/10/13 17:45:45,1014
824,2013/10/13 19:15:45,185
824,2013/10/13 19:45:45,445
824,2013/10/13 20:15:45,421
824,2013/12/16 12:50:42,1000
824,2013/12/16 13:20:42,446
824,2013/12/16 14:30:42,610
824,2013/12/16 15:00:49,387
825,2013/07/07 09:05:39,209
825,2013/07/07 09:35:39,125
825,2013/07/07 10:05:39,86
825,2013/07/07 10:35:39,336
825,2013/07/07 11:05:39,1022
825,2013/07/07 11:35:39,684
825,2013/07/07 12:05:39,552
825,2013/07/07 12:35:39,592
825,2013/07/07 13:05:39,439
825,2013/07/07 13:35:39,971
825,2013/07/07 14:05:39,960
825,2013/07/07 14:35:39,832
825,2013/07/07 15:05:39,746
825,2013/07/07 15:35:39,381
825,2013/07/07 16:55:39,649
825,2013/07/07 17:25:39,61
825,2013/07/07 17:55:39,707
825,2013/07/07 18:25:39,759
825,2013/07/07 18:55:39,476
825,2013/07/07 19:25:39,830
825,2013/07/07 19:55:39,287
825,2013/07/07 20:25:39,900
825,2013/07/07 20:55:39,653
825,2013/07/07 21:25:39,603
825,2013/10/07 00:00:00,805
825,2013/10/07 11:15:27,61
825,2013/10/07 11:45:27,924
825,2013/10/07 23:45:27,609
825,2013/10/13 09:10:29,728
825,2013/10/13 09:40:29,343
825,2013/10/13 10:10:29,141
825,2013/10/13 10:40:29,148
825,2013/10/13 11:10:29,95
825,2013/10/13 11:40:29,86
825,2013/10/13 12:10:29,943
826,2013/10/07 18:40:00,58
826,2013/10/07 19:10:00,490
826,2013/10/07 19:40:00,939
826,2013/10/07 20:10:00,902
826,2013/10/07 20:40:00,358
826,2013/10/07 21:10:00,103
826,2013/10/07 21:40:00,635
826,2013/10/07 22:10:00,499
826,2013/10/07 22:40:00,825
826,2013/10/07 23:10:00,321
826,2013/10/07 23:40:00,524
826,2013/10/13 12:50:20,477
826,2013/10/13 14:30:20,116
826,2013/10/13 15:00:20,805
826,2013/12/16 09:05:45,944
826,2013/12/16 09:35:45,614
826,2013/12/16 10:05:45,194
826,2013/12/16 10:35:45,116
826,2013/12/16 11:05:45,80
826,2013/12/16 11:35:45,858
826,2013/12/16 12:05:45,455
826,2013/12/16 12:35:45,694
826,2013/12/16 13:05:45,890
826,2013/12/16 13:35:45,345
826,2013/12/16 14:05:45,474
826,2013/12/16 14:35:45,115
826,2013/12/16 15:05:45,525
826,2013/12/16 15:35:45,194
826,2013/12/16 16:05:45,927
826,2013/12/16 16:35:45,1004
826,2013/12/16 18:55:45,56
826,2013/12/16 19:25:45,560
826,2013/12/16 19:55:45,1011
826,2013/12/16 20:25:45,313
826,2013/12/16 20:55:45,301
827,2013/07/07 14:45:52,208
827,2013/07/07 15:15:55,266
827,2013/07/07 15:45:58,834
827,2013/07/07 16:20:01,202
827,2013/07/07 16:50:04,879
827,2013/07/07 17:20:06,909
827,2013/07/07 17:50:09,1009
827,2013/07/07 18:20:12,79
827,2013/07/07 23:55:32,911
827,2013/10/07 09:25:28,573
827,2013/10/07 09:55:28,641
827,2013/10/07 10:25:28,291
827,2013/10/07 10:55:28,941
827,2013/10/07 11:25:28,839
827,2013/10/07 11:55:28,146
827,2013/10/07 12:25:28,950
827,2013/10/07 12:55:28,816
827,2013/10/07 13:25:28,881
827,2013/10/07 15:50:28,600
827,2013/10/07 16:20:28,607
827,2013/10/07 16:50:28,181
827,2013/10/07 17:20:28,932
827,2013/10/07 17:50:28,984
827,2013/10/07 18:20:28,102
827,2013/10/07 18:50:28,946
827,2013/10/07 19:20:28,1013
827,2013/12/22 10:15:07,689
827,2013/12/22 10:45:07,983
827,2013/12/22 11:15:07,805
827,2013/12/22 11:45:07,665
827,2013/12/22 13:40:37,1002
827,2013/12/22 14:10:37,302
827,2013/12/22 14:40:37,409
827,2013/12/22 15:10:37,767
827,2013/12/22 15:40:37,590
828,2013/07/07 14:40:51,632
828,2013/07/07 15:10:51,576
828,2013/07/07 15:40:51,335
828,2013/07/07 16:10:51,353
828,2013/07/07 16:40:51,346
828,2013/07/07 17:10:51,1015
828,2013/07/07 17:40:51,211
828,2013/07/07 18:10:51,418
828,2013/07/07 18:40:51,1008
828,2013/07/07 19:10:51,563
828,2013/07/07 19:40:51,253
828,2013/07/07 20:10:51,281
828,2013/07/07 20:40:51,416
828,2013/07/07 21:10:51,553
828,2013/07/07 21:40:51,871
828,2013/07/07 22:10:51,309
828,2013/07/07 22:40:51,192
828,2013/07/07 23:10:51,567
828,2013/10/07 13:10:29,624
828,2013/10/07 13:40:29,522
828,2013/10/07 14:10:29,849
828,2013/10/07 14:40:29,702
828,2013/10/07 15:10:29,720
828,2013/10/07 17:05:29,925
828,2013/10/07 17:35:29,612
828,2013/10/13 12:30:32,140
828,2013/10/13 14:10:32,941
828,2013/10/13 14:40:32,973
828,2013/10/13 15:10:32,280
828,2013/10/13 15:40:32,563
828,2013/10/13 16:10:33,642
828,2013/10/13 16:40:33,551
828,2013/10/13 17:10:33,66
828,2013/10/13 17:40:33,485
828,2013/12/16 14:25:06,1006
829,2013/07/07 18:20:03,639
829,2013/10/07 09:25:17,843
829,2013/10/07 10:30:17,800
829,2013/10/07 11:00:17,522
829,2013/10/07 11:30:18,621
829,2013/10/07 12:00:19,287
829,2013/10/07 12:30:20,959
829,2013/10/07 13:00:21,632
829,2013/10/07 13:30:22,416
829,2013/10/07 14:00:23,49
829,2013/10/07 14:30:24,105
829,2013/10/07 15:00:24,454
829,2013/10/07 15:30:25,22
829,2013/10/07 16:00:26,294
829,2013/10/07 16:30:27,218
829,2013/10/07 17:00:28,225
829,2013/10/07 17:30:29,195
829,2013/10/07 18:00:30,860
829,2013/10/07 18:30:31,477
829,2013/10/07 19:00:32,556
829,2013/10/07 19:30:32,595
829,2013/10/07 20:35:33,95
829,2013/10/13 08:55:50,63
829,2013/10/13 10:40:50,1011
829,2013/10/13 11:10:50,289
829,2013/10/13 11:40:51,143
829,2013/10/13 12:10:51,17
829,2013/10/13 12:40:52,892
829,2013/10/13 13:10:53,176
829,2013/10/13 13:40:53,174
829,2013/10/13 14:10:54,381
829,2013/10/13 14:40:55,185
829,2013/10/13 15:10:55,451
829,2013/10/13 15:40:56,592
829,2013/10/13 16:15:55,856
830,2013/10/07 14:10:03,810
830,2013/10/07 14:40:03,684
830,2013/10/07 15:10:03,877
830,2013/10/07 15:40:03,294
830,2013/10/07 16:10:03,797
830,2013/10/07 16:40:03,17
830,2013/10/07 17:10:03,895
830,2013/10/07 17:40:03,252
830,2013/10/07 18:10:03,124
830,2013/10/07 18:40:03,127
830,2013/10/07 19:10:03,601
830,2013/10/07 19:40:03,914
830,2013/10/07 20:10:03,93
830,2013/10/07 20:40:03,494
830,2013/10/07 21:10:03,906
830,2013/12/16 09:40:30,981
830,2013/12/16 10:45:30,1015
830,2013/12/16 11:15:33,370
830,2013/12/16 11:45:36,599
830,2013/12/16 12:15:39,394
830,2013/12/16 12:45:42,137
830,2013/12/16 13:15:46,780
830,2013/12/16 13:45:49,224
830,2013/12/16 14:15:52,713
830,2013/12/16 14:45:55,829
830,2013/12/16 15:15:58,277
830,2013/12/16 15:50:01,520
830,2013/12/16 16:20:05,432
830,2013/12/16 16:50:08,54
830,2013/12/16 17:20:11,759
830,2013/12/16 17:50:14,828
830,2013/12/16 18:20:17,551
830,2013/12/16 18:50:20,778
830,2013/12/16 19:20:23,40
830,2013/12/16 19:50:26,185
831,2013/07/07 19:00:41,979
831,2013/07/07 19:30:41,249
831,2013/07/07 20:00:41,694
831,2013/07/07 20:30:41,854
831,2013/07/07 21:00:41,1009
831,2013/07/07 21:30:41,788
831,2013/07/07 22:00:41,229
831,2013/10/07 10:25:07,942
831,2013/10/07 10:55:07,16
831,2013/10/07 11:25:07,176
831,2013/10/07 11:55:07,596
831,2013/10/07 12:25:07,54
831,2013/10/07 12:55:07,597
831,2013/10/07 13:25:07,645
831,2013/10/07 13:55:07,208
831,2013/10/07 14:25:07,868
831,2013/10/07 14:55:07,977
831,2013/10/07 15:25:07,410
831,2013/10/07 15:55:07,643
831,2013/10/07 16:25:07,948
831,2013/10/07 16:55:07,91
831,2013/10/07 17:25:07,953
831,2013/10/07 17:55:07,662
831,2013/10/07 18:25:07,73
831,2013/10/07 18:55:07,724
831,2013/10/07 19:25:07,733
831,2013/10/07 19:55:07,964
831,2013/10/07 20:25:07,724
831,2013/10/07 20:55:07,557
831,2013/10/07 21:25:07,1001
831,2013/10/07 23:00:07,729
831,2013/10/07 23:30:07,496
831,2013/10/13 14:30:15,560
831,2013/10/13 15:00:15,84
831,2013/10/13 17:25:28,656
832,2013/07/07 17:20:39,724
832,2013/07/07 17:50:39,678
832,2013/07/07 18:20:39,16
832,2013/07/07 18:50:39,651
832,2013/07/07 19:20:39,839
832,2013/07/07 19:50:39,510
832,2013/10/07 00:00:00,538
832,2013/10/07 08:40:06,726
832,2013/10/07 09:10:06,364
832,2013/10/07 09:40:06,583
832,2013/10/07 10:10:06,44
832,2013/10/07 10:40:06,91
832,2013/10/07 11:10:06,975
832,2013/10/07 11:40:06,87
832,2013/10/07 12:10:06,615
832,2013/10/07 12:40:06,592
832,2013/10/07 13:10:06,29
832,2013/10/07 13:40:06,32
832,2013/10/07 14:10:06,250
832,2013/10/07 14:40:06,849
832,2013/10/07 15:10:06,89
832,2013/10/07 15:40:06,304
832,2013/10/07 16:10:06,279
832,2013/10/07 16:40:06,111
832,2013/10/07 17:10:06,446
832,2013/10/07 17:40:06,992
832,2013/10/07 19:10:06,686
832,2013/10/07 19:40:06,764
832,2013/10/07 20:10:06,544
832,2013/10/07 20:40:06,686
832,2013/10/07 21:10:06,52
832,2013/10/07 21:40:06,141
832,2013/10/13 00:00:00,188
832,2013/10/13 06:35:26,874
832,2013/10/13 07:05:26,285
833,2013/10/13 18:25:33,570
833,2013/10/13 18:55:34,268
833,2013/10/13 19:25:36,473
833,2013/10/13 19:55:37,142
833,2013/10/13 20:25:38,215
833,2013/10/13 20:55:40,515
833,2013/10/13 21:25:41,625
833,2013/10/13 21:55:43,359
833,2013/10/13 22:25:44,957
833,2013/10/13 22:55:45,822
833,2013/10/13 23:25:47,57
833,2013/12/16 00:00:00,450
833,2013/12/16 07:05:20,668
833,2013/12/16 07:35:20,96
833,2013/12/16 08:05:20,608
833,2013/12/16 08:35:20,238
833,2013/12/16 09:05:20,68
833,2013/12/16 09:35:20,580
833,2013/12/16 10:05:20,544
833,2013/12/16 10:35:20,921
833,2013/12/16 11:05:20,333
833,2013/12/16 11:35:20,817
833,2013/12/16 12:05:20,375
833,2013/12/16 12:35:20,763
833,2013/12/16 13:05:20,755
833,2013/12/16 14:35:20,709
833,2013/12/16 15:05:20,427
833,2013/12/16 15:35:20,717
833,2013/12/16 16:05:20,674
833,2013/12/16 16:35:20,466
833,2013/12/16 17:05:20,825
833,2013/12/16 17:35:20,211
833,2013/12/16 18:05:20,726
833,2013/12/16 18:35:20,750
833,2013/12/16 19:05:20,921
834,2013/07/07 14:00:28,925
834,2013/07/07 14:30:28,595
834,2013/07/07 15:00:28,175
834,2013/07/07 15:30:28,563
834,2013/07/07 16:00:28,381
834,2013/07/07 16:30:28,267
834,2013/07/07 17:00:28,587
834,2013/07/07 17:30:28,664
834,2013/07/07 18:00:28,721
834,2013/07/07 18:30:28,494
834,2013/07/07 19:00:28,534
834,2013/07/07 19:30:28,405
834,2013/07/07 20:00:28,674
834,2013/07/07 20:30:28,981
834,2013/07/07 21:00:28,685
834,2013/07/07 21:30:28,915
834,2013/07/07 22:00:28,745
834,2013/07/07 22:30:29,241
834,2013/10/07 14:05:54,964
834,2013/10/07 14:35:54,441
834,2013/10/07 17:35:54,135
834,2013/12/16 08:00:43,686
834,2013/12/16 08:30:43,832
834,2013/12/16 09:00:43,890
834,2013/12/16 09:30:43,814
834,2013/12/16 10:00:43,947
834,2013/12/16 10:30:43,821
834,2013/12/16 11:00:43,231
834,2013/12/16 11:30:43,432
834,2013/12/16 12:00:43,807
834,2013/12/16 12:30:43,271
834,2013/12/16 13:00:43,626
834,2013/12/16 13:30:43,410
834,2013/12/16 14:00:43,892
834,2013/12/16 14:30:43,88
835,2013/10/13 09:15:15,114
835,2013/10/13 09:45:15,220
835,2013/10/13 11:00:15,687
835,2013/10/13 11:30:15,866
835,2013/10/13 12:00:15,108
835,2013/10/13 12:30:15,60
835,2013/10/13 13:00:16,392
835,2013/10/13 13:30:16,581
835,2013/10/13 14:00:16,652
835,2013/10/13 14:30:17,202
835,2013/10/13 15:00:17,862
835,2013/10/13 15:30:17,131
835,2013/10/13 16:00:17,956
835,2013/10/13 16:30:18,892
835,2013/10/13 17:00:18,952
835,2013/10/13 17:30:18,159
835,2013/10/13 18:00:19,774
835,2013/10/13 19:00:19,576
