pse_id,time,reg_id
877,2013/12/16 08:10:32,87
877,2013/12/16 08:40:32,525
877,2013/12/16 09:10:32,973
877,2013/12/16 09:40:32,887
877,2013/12/16 10:10:32,426
877,2013/12/16 10:40:32,78
877,2013/12/16 11:10:32,280
877,2013/12/16 11:40:32,918
877,2013/12/16 12:10:32,393
877,2013/12/16 12:40:32,295
877,2013/12/16 13:10:32,716
878,2013/10/07 16:10:46,570
878,2013/10/07 16:40:46,1
878,2013/10/07 17:10:46,833
878,2013/10/07 17:40:46,331
878,2013/10/07 18:10:46,288
878,2013/10/07 18:40:46,431
878,2013/10/07 19:10:46,978
878,2013/10/07 19:40:46,86
878,2013/10/07 20:10:46,405
878,2013/10/07 20:40:46,395
878,2013/10/07 21:10:46,761
878,2013/10/07 22:50:46,950
878,2013/10/13 10:55:56,423
878,2013/10/13 11:25:56,942
878,2013/10/13 11:55:56,82
878,2013/10/13 12:25:56,446
878,2013/10/13 12:55:56,427
878,2013/10/13 13:25:56,63
878,2013/10/13 13:55:56,689
878,2013/10/13 14:25:56,785
878,2013/10/13 14:55:56,581
878,2013/10/13 16:45:56,388
878,2013/10/13 17:15:56,676
878,2013/10/13 17:45:56,381
878,2013/10/13 18:15:56,13
878,2013/10/13 18:45:56,77
878,2013/10/13 19:15:56,758
878,2013/12/22 00:00:00,410
878,2013/12/22 08:10:14,925
878,2013/12/22 08:40:14,158
878,2013/12/22 09:10:14,936
878,2013/12/22 09:40:14,331
878,2013/12/22 10:10:14,937
878,2013/12/22 10:40:14,283
878,2013/12/22 11:10:14,292
879,2013/12/16 11:55:27,690
879,2013/12/16 12:25:27,10
879,2013/12/16 12:55:27,250
879,2013/12/16 13:25:27,123
879,2013/12/16 13:55:27,723
879,2013/12/16 14:25:27,53
879,2013/12/16 14:55:27,910
879,2013/12/16 15:25:27,560
879,2013/12/16 15:55:27,88
879,2013/12/16 16:25:27,462
879,2013/12/16 16:55:27,130
879,2013/12/16 17:25:27,423
879,2013/12/16 17:55:27,726
879,2013/12/16 18:25:27,708
879,2013/12/16 18:55:27,345
879,2013/12/16 19:25:27,345
879,2013/12/16 19:55:27,61
879,2013/12/22 07:35:40,72
879,2013/12/22 08:40:59,32
879,2013/12/22 09:10:59,58
879,2013/12/22 09:40:59,383
879,2013/12/22 10:10:59,833
879,2013/12/22 10:40:59,336
879,2013/12/22 11:15:00,509
879,2013/12/22 11:45:00,632
879,2013/12/22 12:15:00,592
879,2013/12/22 12:45:00,120
879,2013/12/22 13:15:01,628
879,2013/12/22 13:45:01,526
879,2013/12/22 14:15:01,765
879,2013/12/22 14:45:01,686
879,2013/12/22 15:15:01,480
879,2013/12/22 15:45:02,979
879,2013/12/22 16:15:02,253
879,2013/12/22 16:45:02,723
880,2013/07/07 16:35:46,951
880,2013/07/07 17:05:47,400
880,2013/07/07 18:45:48,61
880,2013/07/07 19:15:48,236
880,2013/07/07 19:45:48,346
880,2013/07/07 20:15:48,764
880,2013/07/07 20:45:48,173
880,2013/10/13 13:20:54,430
880,2013/10/13 14:40:04,892
880,2013/10/13 15:10:04,537
880,2013/12/16 00:00:00,88
880,2013/12/16 07:15:17,6
880,2013/12/16 08:45:17,718
880,2013/12/16 09:15:17,1003
880,2013/12/16 09:45:17,800
880,2013/12/16 10:15:17,779
880,2013/12/16 10:45:17,686
880,2013/12/16 11:15:17,811
880,2013/12/16 11:45:17,22
880,2013/12/16 12:15:17,257
880,2013/12/16 12:45:17,707
880,2013/12/16 13:15:17,886
880,2013/12/16 13:45:17,685
880,2013/12/16 14:15:17,164
880,2013/12/16 14:45:17,958
880,2013/12/16 15:15:17,924
880,2013/12/16 15:45:17,71
880,2013/12/16 16:15:17,182
880,2013/12/16 16:45:17,267
880,2013/12/16 17:15:17,752
880,2013/12/16 17:45:17,878
880,2013/12/16 18:15:17,585
880,2013/12/16 18:45:17,189
880,2013/12/16 19:15:17,414
880,2013/12/22 00:00:00,124
881,2013/10/07 16:10:09,611
881,2013/10/07 16:40:09,433
881,2013/10/07 17:10:09,527
881,2013/10/07 17:40:09,379
881,2013/10/07 18:10:09,871
881,2013/10/07 18:40:09,915
881,2013/10/07 19:10:09,559
881,2013/10/07 19:40:09,928
881,2013/10/07 20:10:09,46
881,2013/10/07 20:40:09,80
881,2013/10/07 21:10:09,556
881,2013/10/07 21:40:09,1009
881,2013/10/07 22:10:09,898
881,2013/10/07 22:40:09,627
881,2013/10/07 23:10:12,435
881,2013/12/16 08:50:31,494
881,2013/12/16 09:20:31,401
881,2013/12/16 09:50:31,896
881,2013/12/16 10:20:31,738
881,2013/12/16 10:50:31,20
881,2013/12/16 11:20:31,937
881,2013/12/16 11:50:31,203
881,2013/12/16 12:20:31,215
881,2013/12/16 12:50:31,745
881,2013/12/16 13:20:31,849
881,2013/12/16 14:20:31,207
881,2013/12/16 14:50:42,887
881,2013/12/16 15:20:52,54
881,2013/12/16 16:55:53,470
881,2013/12/16 17:25:53,379
881,2013/12/16 17:55:53,405
881,2013/12/16 18:25:53,662
881,2013/12/16 18:55:53,971
881,2013/12/16 19:25:53,588
881,2013/12/16 19:55:53,231
882,2013/10/07 11:45:08,166
882,2013/10/07 12:15:08,999
882,2013/10/07 12:45:08,401
882,2013/10/07 13:15:08,328
882,2013/10/07 13:45:08,804
882,2013/10/07 14:15:08,991
882,2013/10/07 14:45:08,116
882,2013/10/07 15:15:08,354
882,2013/10/07 17:00:08,546
882,2013/10/07 17:30:08,225
882,2013/10/07 18:00:08,1
882,2013/10/07 18:30:08,989
882,2013/10/07 19:00:08,429
882,2013/10/07 19:30:08,689
882,2013/10/07 20:00:08,322
882,2013/10/07 20:30:08,40
882,2013/10/07 21:00:08,81
882,2013/10/07 21:30:08,401
882,2013/10/07 22:00:08,825
882,2013/10/07 22:30:08,621
882,2013/10/07 23:00:08,771
882,2013/10/07 23:30:08,944
882,2013/10/13 11:45:13,533
882,2013/10/13 12:15:13,454
882,2013/10/13 13:40:13,10
882,2013/10/13 14:10:13,351
882,2013/10/13 14:40:13,681
882,2013/10/13 15:10:13,200
882,2013/10/13 15:40:13,873
882,2013/12/22 11:30:43,148
882,2013/12/22 12:00:43,861
882,2013/12/22 12:30:43,736
882,2013/12/22 13:25:43,553
882,2013/12/22 13:55:43,343
882,2013/12/22 14:25:43,166
883,2013/10/07 00:00:00,630
883,2013/10/07 07:00:50,908
883,2013/10/07 07:30:50,543
883,2013/10/07 08:00:50,615
883,2013/10/07 08:30:50,498
883,2013/10/07 09:00:50,20
883,2013/10/07 09:30:50,736
883,2013/10/07 10:00:50,406
883,2013/10/07 10:30:50,78
883,2013/10/07 11:00:50,774
883,2013/10/07 11:30:50,532
883,2013/10/07 12:00:50,719
883,2013/10/07 12:30:50,397
883,2013/10/07 13:00:50,737
883,2013/10/07 13:30:50,377
883,2013/10/07 14:00:50,1008
883,2013/10/07 14:30:50,458
883,2013/10/07 15:00:50,30
883,2013/10/07 15:30:50,462
883,2013/10/07 20:55:50,183
883,2013/10/07 21:25:50,566
883,2013/10/07 21:55:50,383
883,2013/10/13 00:00:00,393
883,2013/10/13 08:15:19,631
883,2013/10/13 08:45:19,67
883,2013/10/13 09:15:19,717
883,2013/10/13 09:45:19,341
883,2013/10/13 10:15:19,971
883,2013/10/13 10:45:19,814
883,2013/10/13 11:15:19,53
883,2013/10/13 11:45:19,181
883,2013/10/13 12:15:19,310
883,2013/10/13 12:45:19,282
883,2013/10/13 13:15:19,996
883,2013/10/13 13:45:19,299
884,2013/07/07 17:25:47,432
884,2013/07/07 17:55:47,530
884,2013/07/07 18:25:48,802
884,2013/07/07 19:30:52,122
884,2013/07/07 20:05:27,187
884,2013/07/07 22:30:55,21
884,2013/07/07 23:00:55,228
884,2013/10/07 00:00:00,63
884,2013/10/07 10:00:13,670
884,2013/10/07 10:30:13,82
884,2013/10/07 11:00:13,874
884,2013/10/07 11:30:13,281
884,2013/10/07 12:00:13,256
884,2013/10/07 12:30:13,4
884,2013/10/07 13:00:13,254
884,2013/10/07 13:30:13,937
884,2013/10/07 14:00:13,772
884,2013/10/07 14:30:13,513
884,2013/10/07 15:00:13,148
884,2013/10/07 15:30:13,219
884,2013/10/07 16:00:13,825
884,2013/10/07 16:30:13,989
884,2013/10/07 17:00:13,847
884,2013/10/07 17:30:13,785
884,2013/10/07 18:00:13,826
884,2013/10/07 18:30:13,527
884,2013/10/07 19:00:13,635
884,2013/10/07 19:30:13,64
884,2013/10/07 20:00:13,1
884,2013/10/07 20:30:13,827
884,2013/10/07 22:20:13,553
884,2013/10/07 22:50:13,82
884,2013/10/07 23:20:13,428
884,2013/10/07 23:50:13,8
884,2013/10/13 12:40:18,597
885,2013/07/07 11:10:04,577
885,2013/07/07 11:40:04,885
885,2013/07/07 12:10:04,72
885,2013/07/07 12:40:04,457
885,2013/07/07 13:10:04,283
885,2013/07/07 13:40:04,414
885,2013/07/07 14:10:09,18
885,2013/07/07 14:55:59,521
885,2013/07/07 16:45:16,132
885,2013/07/07 17:15:16,316
885,2013/07/07 17:45:16,681
885,2013/07/07 18:15:16,388
885,2013/07/07 18:45:16,593
885,2013/07/07 19:15:16,190
885,2013/07/07 19:45:16,662
885,2013/07/07 20:15:16,594
885,2013/07/07 20:45:16,495
885,2013/07/07 21:15:16,269
885,2013/10/07 17:15:14,842
885,2013/10/07 17:45:14,812
885,2013/10/07 19:40:14,229
885,2013/12/16 18:15:27,633
885,2013/12/16 20:10:27,275
885,2013/12/16 20:40:31,887
885,2013/12/16 21:10:35,376
885,2013/12/16 21:40:39,227
885,2013/12/16 22:10:43,505
885,2013/12/16 22:40:47,175
885,2013/12/22 11:10:37,997
885,2013/12/22 11:40:37,974
885,2013/12/22 12:10:37,101
885,2013/12/22 12:40:37,420
885,2013/12/22 13:10:37,989
885,2013/12/22 13:40:37,730
885,2013/12/22 14:45:37,605
886,2013/10/13 13:10:53,258
886,2013/10/13 13:40:53,354
886,2013/10/13 14:10:53,786
886,2013/10/13 14:40:53,831
886,2013/10/13 16:30:53,356
886,2013/10/13 17:05:02,526
886,2013/10/13 17:35:10,102
886,2013/10/13 18:05:18,851
886,2013/10/13 18:35:26,347
886,2013/10/13 20:25:31,772
886,2013/10/13 20:55:31,868
886,2013/10/13 21:25:31,674
886,2013/12/16 00:00:00,825
886,2013/12/16 06:30:58,360
886,2013/12/16 07:00:58,895
886,2013/12/16 07:30:58,458
886,2013/12/16 08:00:58,638
886,2013/12/16 08:30:58,717
886,2013/12/16 09:00:58,6
886,2013/12/16 09:30:58,1021
886,2013/12/16 10:00:58,455
886,2013/12/16 10:30:58,322
886,2013/12/16 11:00:58,474
886,2013/12/16 11:30:58,601
886,2013/12/16 12:00:58,330
886,2013/12/16 12:30:58,440
886,2013/12/16 13:00:58,609
886,2013/12/16 13:30:58,838
886,2013/12/16 14:00:58,834
886,2013/12/16 14:30:58,895
886,2013/12/16 15:00:58,71
886,2013/12/16 15:30:58,804
886,2013/12/16 16:00:58,18
886,2013/12/16 16:30:58,779
886,2013/12/16 17:00:58,184
887,2013/07/07 20:15:14,376
887,2013/07/07 20:45:37,770
887,2013/07/07 21:55:46,956
887,2013/07/07 22:25:46,829
887,2013/07/07 22:55:46,450
887,2013/07/07 23:25:46,356
887,2013/10/07 00:00:00,969
887,2013/10/07 07:15:20,345
887,2013/10/07 07:45:20,19
887,2013/10/07 08:15:20,235
887,2013/10/07 08:45:20,986
887,2013/10/07 10:40:20,464
887,2013/10/07 11:10:20,110
887,2013/10/07 11:40:20,677
887,2013/10/07 12:10:20,830
887,2013/10/07 12:40:20,815
887,2013/10/07 13:10:20,538
887,2013/10/07 13:40:20,868
887,2013/10/07 14:10:20,219
887,2013/10/07 14:40:20,74
887,2013/10/07 15:10:20,704
887,2013/10/07 15:40:20,832
887,2013/10/07 16:10:20,640
887,2013/10/07 16:40:20,788
887,2013/10/07 17:10:20,640
887,2013/10/07 17:40:20,910
887,2013/10/07 18:10:20,1017
887,2013/10/07 18:40:20,162
887,2013/10/07 19:10:20,553
887,2013/10/07 19:40:20,106
887,2013/10/13 08:55:44,781
887,2013/10/13 09:55:44,218
887,2013/10/13 10:25:46,96
887,2013/10/13 10:55:49,992
887,2013/12/22 08:40:46,447
888,2013/12/16 15:25:21,187
888,2013/12/16 15:55:21,830
888,2013/12/16 16:25:21,676
888,2013/12/16 16:55:21,49
888,2013/12/16 17:25:21,280
888,2013/12/16 17:55:21,914
888,2013/12/16 19:00:21,420
888,2013/12/16 19:30:21,169
888,2013/12/16 20:00:21,498
888,2013/12/16 20:30:21,1020
888,2013/12/22 00:00:00,974
888,2013/12/22 07:00:08,981
888,2013/12/22 07:30:08,805
888,2013/12/22 08:00:08,214
888,2013/12/22 08:30:08,283
888,2013/12/22 09:00:08,352
888,2013/12/22 09:30:08,603
888,2013/12/22 10:00:08,309
888,2013/12/22 10:30:08,990
888,2013/12/22 11:00:08,302
888,2013/12/22 11:30:08,760
888,2013/12/22 12:00:08,48
888,2013/12/22 12:30:08,965
888,2013/12/22 13:00:08,811
888,2013/12/22 13:30:08,867
888,2013/12/22 14:40:08,72
888,2013/12/22 15:10:08,478
888,2013/12/22 15:40:08,9
888,2013/12/22 16:10:08,409
888,2013/12/22 16:40:08,600
888,2013/12/22 17:10:08,543
888,2013/12/22 17:40:08,339
888,2013/12/22 18:10:08,92
888,2013/12/22 18:40:08,614
888,2013/12/22 19:10:08,123
889,2013/07/07 19:00:02,666
889,2013/07/07 19:30:02,186
889,2013/07/07 20:00:02,759
889,2013/07/07 20:30:02,974
889,2013/07/07 21:00:02,792
889,2013/07/07 21:30:02,872
889,2013/10/07 12:45:34,583
889,2013/10/07 14:30:34,27
889,2013/10/13 00:00:00,531
889,2013/10/13 08:50:19,608
889,2013/10/13 09:20:19,821
889,2013/10/13 09:50:19,543
889,2013/10/13 10:20:19,738
889,2013/10/13 10:50:19,832
889,2013/10/13 11:20:19,582
889,2013/10/13 12:30:19,570
889,2013/10/13 13:00:19,916
889,2013/10/13 13:30:19,556
889,2013/10/13 14:00:19,10
889,2013/10/13 14:30:19,331
889,2013/10/13 15:00:19,764
889,2013/10/13 15:30:19,884
889,2013/10/13 16:00:19,783
889,2013/10/13 16:30:19,746
889,2013/10/13 17:00:19,319
889,2013/10/13 17:30:19,775
889,2013/10/13 18:00:19,303
889,2013/10/13 18:30:19,527
889,2013/10/13 19:00:19,831
889,2013/10/13 19:30:19,808
889,2013/10/13 20:00:19,191
889,2013/12/16 00:00:00,664
889,2013/12/16 08:30:04,830
889,2013/12/16 09:00:04,407
889,2013/12/16 09:30:04,437
890,2013/10/07 11:40:05,1000
890,2013/10/07 12:10:12,182
890,2013/10/07 12:40:19,979
890,2013/10/07 13:10:25,224
890,2013/10/07 13:40:32,836
890,2013/10/07 15:20:34,136
890,2013/10/07 15:50:38,517
890,2013/10/07 16:20:42,360
890,2013/10/07 16:50:46,680
890,2013/10/07 17:20:51,167
890,2013/10/07 17:50:55,585
890,2013/10/07 18:20:59,776
890,2013/10/07 18:55:03,424
890,2013/10/07 19:25:08,518
890,2013/10/07 19:55:12,855
890,2013/10/07 20:25:16,771
890,2013/10/07 20:55:41,76
890,2013/10/07 22:00:51,633
890,2013/10/07 22:30:51,670
890,2013/12/16 08:40:47,747
890,2013/12/16 10:10:47,560
890,2013/12/16 10:40:47,92
890,2013/12/16 11:10:48,649
890,2013/12/16 11:40:49,681
890,2013/12/16 12:10:49,241
890,2013/12/16 12:40:50,971
890,2013/12/16 14:35:51,454
890,2013/12/16 15:05:54,885
890,2013/12/16 15:35:58,663
890,2013/12/16 16:10:01,625
890,2013/12/16 17:45:02,554
890,2013/12/16 18:15:07,657
890,2013/12/16 18:45:12,862
890,2013/12/16 19:15:17,792
890,2013/12/16 20:55:19,683
891,2013/07/07 20:25:45,732
891,2013/07/07 20:55:45,371
891,2013/07/07 21:25:45,427
891,2013/07/07 21:55:45,46
891,2013/10/07 15:30:39,402
891,2013/10/07 16:00:39,249
891,2013/10/07 16:30:39,182
891,2013/10/07 17:00:39,252
891,2013/10/07 17:30:39,35
891,2013/10/07 18:00:39,957
891,2013/10/07 19:25:39,42
891,2013/12/16 00:00:00,464
891,2013/12/16 07:55:37,496
891,2013/12/16 08:25:37,851
891,2013/12/16 08:55:37,239
891,2013/12/16 09:25:37,813
891,2013/12/16 09:55:37,687
891,2013/12/16 10:25:37,360
891,2013/12/16 10:55:37,653
891,2013/12/16 11:25:37,201
891,2013/12/16 11:55:37,356
891,2013/12/16 12:25:37,866
891,2013/12/16 12:55:37,512
891,2013/12/16 13:25:37,414
891,2013/12/16 13:55:37,311
891,2013/12/16 14:25:37,625
891,2013/12/16 14:55:37,184
891,2013/12/16 15:25:37,885
891,2013/12/16 15:55:37,981
891,2013/12/16 16:25:37,324
891,2013/12/16 16:55:37,605
891,2013/12/16 17:25:37,45
891,2013/12/16 17:55:37,680
891,2013/12/16 18:25:37,155
891,2013/12/16 19:50:37,5
892,2013/10/13 11:05:06,540
892,2013/10/13 12:35:06,687
892,2013/10/13 13:05:13,800
892,2013/10/13 13:35:21,253
892,2013/10/13 14:05:29,268
892,2013/10/13 14:35:37,613
892,2013/10/13 16:10:37,685
892,2013/10/13 16:40:37,37
892,2013/12/16 00:00:00,874
892,2013/12/16 09:55:14,133
892,2013/12/16 10:25:21,516
892,2013/12/16 10:55:28,568
892,2013/12/16 11:25:35,375
892,2013/12/16 11:55:42,428
892,2013/12/16 13:00:43,538
892,2013/12/16 13:30:43,702
892,2013/12/16 14:00:43,924
892,2013/12/16 14:30:43,52
892,2013/12/16 15:00:43,276
892,2013/12/16 15:30:43,532
892,2013/12/16 16:00:43,283
892,2013/12/16 16:30:43,419
892,2013/12/16 17:00:43,1006
892,2013/12/16 17:30:43,40
892,2013/12/16 18:00:43,950
892,2013/12/16 18:30:43,678
892,2013/12/16 19:00:43,501
892,2013/12/16 19:30:43,466
892,2013/12/16 20:00:43,564
892,2013/12/16 20:30:43,285
892,2013/12/16 21:00:43,160
892,2013/12/16 21:30:43,628
892,2013/12/16 22:00:43,1012
892,2013/12/16 22:30:43,520
892,2013/12/16 23:00:43,681
893,2013/10/13 14:25:46,927
893,2013/10/13 14:55:46,737
893,2013/10/13 15:25:46,484
893,2013/10/13 15:55:46,468
893,2013/10/13 16:25:46,330
893,2013/10/13 16:55:46,50
893,2013/10/13 17:25:46,141
893,2013/10/13 17:55:46,407
893,2013/10/13 18:25:46,23
893,2013/10/13 18:55:46,980
893,2013/10/13 19:25:46,753
893,2013/10/13 19:55:46,811
893,2013/10/13 20:25:46,42
893,2013/12/16 09:15:07,322
893,2013/12/16 09:45:07,17
893,2013/12/16 10:15:07,190
893,2013/12/16 10:45:07,25
893,2013/12/16 11:15:07,887
893,2013/12/16 11:45:07,47
893,2013/12/16 12:30:07,942
893,2013/12/16 13:00:07,493
893,2013/12/16 13:30:07,40
893,2013/12/16 14:00:07,998
893,2013/12/16 14:30:07,224
893,2013/12/16 15:00:07,767
893,2013/12/16 15:30:07,475
893,2013/12/16 16:00:07,404
893,2013/12/16 16:30:07,1011
893,2013/12/16 17:00:07,559
893,2013/12/16 17:30:07,969
893,2013/12/16 18:00:07,748
893,2013/12/16 18:30:07,63
893,2013/12/16 19:00:07,776
893,2013/12/16 19:30:07,643
893,2013/12/16 20:00:07,380
894,2013/07/07 21:45:51,912
894,2013/07/07 22:20:03,51
894,2013/07/07 23:55:04,580
894,2013/10/13 06:50:53,334
894,2013/10/13 07:50:53,361
894,2013/10/13 08:25:10,300
894,2013/10/13 08:55:25,611
894,2013/10/13 10:30:28,225
894,2013/10/13 11:00:48,288
894,2013/10/13 14:00:57,278
894,2013/10/13 15:10:08,635
894,2013/10/13 15:40:22,368
894,2013/10/13 16:10:35,31
894,2013/10/13 16:40:49,893
894,2013/10/13 18:00:00,734
894,2013/10/13 18:30:32,602
894,2013/10/13 19:00:40,757
894,2013/10/13 20:55:48,921
894,2013/10/13 21:25:48,705
894,2013/10/13 21:55:48,598
894,2013/10/13 22:25:48,110
894,2013/10/13 22:55:48,402
894,2013/12/22 07:45:43,585
894,2013/12/22 08:15:46,610
894,2013/12/22 08:45:49,984
894,2013/12/22 09:15:52,195
894,2013/12/22 10:30:54,673
894,2013/12/22 11:00:54,248
894,2013/12/22 11:30:54,416
894,2013/12/22 12:00:54,995
894,2013/12/22 12:30:54,326
894,2013/12/22 13:00:54,358
894,2013/12/22 13:30:54,440
894,2013/12/22 14:00:54,23
894,2013/12/22 14:30:54,396
895,2013/07/07 12:40:41,236
895,2013/07/07 13:10:41,612
895,2013/07/07 14:45:41,269
895,2013/07/07 15:15:43,907
895,2013/07/07 15:45:45,850
895,2013/07/07 16:15:47,915
895,2013/07/07 16:45:49,427
895,2013/07/07 17:15:50,707
895,2013/07/07 17:45:52,32
895,2013/07/07 18:15:54,709
895,2013/07/07 18:45:56,605
895,2013/07/07 19:15:58,563
895,2013/07/07 20:40:44,277
895,2013/07/07 21:10:44,170
895,2013/07/07 21:40:44,802
895,2013/07/07 22:10:44,467
895,2013/07/07 22:40:44,911
895,2013/07/07 23:10:44,512
895,2013/07/07 23:40:44,328
895,2013/10/07 10:30:40,996
895,2013/10/07 11:00:40,909
895,2013/10/07 11:30:40,107
895,2013/10/07 12:00:40,350
895,2013/10/07 12:30:40,867
895,2013/10/07 13:00:40,283
895,2013/10/07 13:30:40,638
895,2013/10/07 14:00:40,58
895,2013/10/07 14:30:40,704
895,2013/10/07 15:00:40,943
895,2013/10/07 15:30:40,159
895,2013/10/07 16:00:40,223
895,2013/10/07 17:45:40,612
895,2013/10/07 18:15:40,38
895,2013/10/07 18:45:40,870
895,2013/10/07 19:15:40,35
896,2013/07/07 20:30:18,81
896,2013/07/07 21:00:18,699
896,2013/07/07 21:30:18,323
896,2013/07/07 22:00:18,252
896,2013/10/13 09:40:44,850
896,2013/10/13 11:25:22,314
896,2013/10/13 11:55:24,610
896,2013/10/13 12:25:26,809
896,2013/10/13 12:55:28,932
896,2013/10/13 13:25:30,262
896,2013/10/13 13:55:33,766
896,2013/10/13 14:25:35,772
896,2013/10/13 14:55:37,503
896,2013/10/13 15:25:39,132
896,2013/10/13 15:55:41,393
896,2013/10/13 16:25:44,124
896,2013/10/13 16:55:46,594
896,2013/10/13 17:30:15,212
896,2013/10/13 18:00:46,690
896,2013/10/13 19:40:00,472
896,2013/10/13 20:10:00,934
896,2013/10/13 20:40:00,160
896,2013/12/16 10:40:01,538
896,2013/12/16 11:10:51,881
896,2013/12/16 12:10:51,1019
896,2013/12/16 12:40:54,731
896,2013/12/16 13:10:57,248
896,2013/12/16 13:45:00,344
896,2013/12/16 14:15:03,420
896,2013/12/16 14:45:06,631
896,2013/12/16 15:15:09,947
896,2013/12/16 15:45:12,820
896,2013/12/16 16:15:15,626
896,2013/12/16 16:45:18,345
896,2013/12/16 17:15:21,467
897,2013/07/07 10:05:42,462
897,2013/07/07 10:35:42,134
897,2013/07/07 11:05:42,872
897,2013/07/07 11:35:42,383
897,2013/07/07 12:05:42,382
897,2013/07/07 12:35:42,131
897,2013/07/07 13:05:42,621
897,2013/07/07 13:35:42,336
897,2013/07/07 14:05:42,720
897,2013/07/07 14:35:42,763
897,2013/07/07 15:05:42,541
897,2013/07/07 15:35:42,650
897,2013/07/07 17:00:42,401
897,2013/07/07 17:30:42,476
897,2013/07/07 18:00:42,452
897,2013/07/07 18:30:42,247
897,2013/07/07 19:00:42,641
897,2013/07/07 19:30:42,370
897,2013/07/07 20:00:42,116
897,2013/07/07 20:30:42,250
897,2013/07/07 21:00:42,15
897,2013/07/07 21:30:42,154
897,2013/07/07 22:00:42,531
897,2013/07/07 22:30:42,725
897,2013/10/07 13:40:27,508
897,2013/10/07 14:10:27,647
897,2013/10/07 14:40:27,647
897,2013/10/07 15:10:27,277
897,2013/10/07 15:40:27,184
897,2013/10/07 16:10:27,63
897,2013/10/07 16:40:27,1011
897,2013/10/07 17:10:27,276
897,2013/10/07 17:40:27,771
897,2013/10/07 18:10:27,699
897,2013/10/07 22:55:27,159
898,2013/10/13 13:25:05,779
898,2013/10/13 15:00:05,202
898,2013/10/13 15:30:05,940
898,2013/10/13 16:00:05,703
898,2013/10/13 16:30:05,452
898,2013/10/13 17:00:05,888
898,2013/12/16 00:00:00,629
898,2013/12/16 06:55:23,918
898,2013/12/16 07:25:23,770
898,2013/12/16 07:55:23,537
898,2013/12/16 08:25:23,524
898,2013/12/16 08:55:23,463
898,2013/12/16 09:25:23,281
898,2013/12/16 09:55:23,727
898,2013/12/16 10:25:23,829
898,2013/12/16 10:55:23,207
898,2013/12/16 11:25:23,968
898,2013/12/16 11:55:23,1006
898,2013/12/16 12:25:23,795
898,2013/12/16 12:55:23,537
898,2013/12/16 13:25:23,196
898,2013/12/16 13:55:23,548
898,2013/12/16 14:25:23,265
898,2013/12/16 14:55:23,368
898,2013/12/16 15:25:23,50
898,2013/12/16 15:55:23,558
898,2013/12/16 16:25:23,42
898,2013/12/16 16:55:23,384
898,2013/12/16 17:25:23,421
898,2013/12/16 17:55:23,539
898,2013/12/16 18:25:23,417
898,2013/12/16 20:00:23,655
898,2013/12/16 20:30:23,145
898,2013/12/16 21:00:23,623
898,2013/12/16 21:30:23,14
899,2013/12/16 09:10:01,902
899,2013/12/16 10:45:41,143
899,2013/12/16 18:15:18,255
899,2013/12/16 18:45:18,642
899,2013/12/16 19:15:18,87
899,2013/12/16 19:45:18,519
899,2013/12/16 20:15:18,448
899,2013/12/16 20:45:18,33
899,2013/12/22 00:00:00,780
899,2013/12/22 08:25:24,80
899,2013/12/22 09:55:24,333
899,2013/12/22 10:25:24,585
899,2013/12/22 10:55:25,869
899,2013/12/22 11:25:25,253
899,2013/12/22 11:55:25,827
899,2013/12/22 12:25:26,436
899,2013/12/22 12:55:26,845
899,2013/12/22 13:25:27,943
899,2013/12/22 13:55:27,437
899,2013/12/22 14:25:28,254
899,2013/12/22 14:55:28,462
899,2013/12/22 15:25:29,79
899,2013/12/22 15:55:29,669
899,2013/12/22 16:25:30,641
899,2013/12/22 16:55:30,500
899,2013/12/22 17:25:31,471
899,2013/12/22 17:55:31,114
899,2013/12/22 18:25:32,329
899,2013/12/22 18:55:32,261
899,2013/12/22 19:25:33,540
899,2013/12/22 19:55:33,418
899,2013/12/22 20:25:34,853
899,2013/12/22 20:55:34,713
899,2013/12/22 21:25:34,498
899,2013/12/22 21:55:35,607
900,2013/10/13 17:45:49,448
900,2013/10/13 18:15:49,406
900,2013/10/13 18:45:49,694
900,2013/10/13 19:15:49,494
900,2013/10/13 19:45:49,747
900,2013/10/13 20:15:49,1014
900,2013/10/13 20:45:49,119
900,2013/10/13 21:15:49,780
900,2013/10/13 21:45:49,428
900,2013/10/13 22:15:49,619
900,2013/10/13 22:45:49,248
900,2013/10/13 23:15:49,914
900,2013/10/13 23:45:49,527
900,2013/12/16 00:00:00,345
900,2013/12/16 08:55:53,452
900,2013/12/16 09:25:53,665
900,2013/12/16 16:35:23,635
900,2013/12/16 17:05:23,1020
900,2013/12/16 17:35:23,745
900,2013/12/16 18:05:23,712
900,2013/12/16 18:35:23,415
900,2013/12/16 19:05:23,696
900,2013/12/16 19:35:23,955
900,2013/12/16 20:05:23,120
900,2013/12/22 09:05:14,859
900,2013/12/22 09:35:14,226
900,2013/12/22 10:05:38,800
900,2013/12/22 10:40:47,851
900,2013/12/22 11:10:55,415
900,2013/12/22 11:55:56,316
900,2013/12/22 12:25:56,706
900,2013/12/22 12:55:57,357
900,2013/12/22 13:25:58,990
900,2013/12/22 13:55:59,164
900,2013/12/22 15:25:59,944
901,2013/07/07 14:00:51,691
901,2013/07/07 14:30:51,451
901,2013/07/07 15:00:51,627
901,2013/07/07 15:30:51,76
901,2013/07/07 16:00:51,924
