user_id,time,reg_id
937,2013/10/07 14:30:13,513
937,2013/10/07 15:00:13,148
937,2013/10/07 15:30:13,219
937,2013/10/07 16:00:13,825
937,2013/10/07 16:30:13,989
937,2013/10/07 17:00:13,847
937,2013/10/07 17:30:13,785
937,2013/10/07 18:00:13,826
937,2013/10/07 18:30:13,527
937,2013/10/07 19:00:13,635
937,2013/10/07 19:30:13,64
937,2013/10/07 20:00:13,1
937,2013/10/07 20:30:13,827
937,2013/10/07 22:20:13,553
937,2013/10/07 22:50:13,82
937,2013/10/07 23:20:13,428
937,2013/10/07 23:50:13,8
937,2013/10/13 12:40:18,597
938,2013/10/07 09:55:26,330
938,2013/10/07 10:25:26,389
938,2013/10/07 10:55:26,1011
938,2013/10/07 11:25:26,840
938,2013/10/07 11:55:26,88
938,2013/10/07 12:25:26,598
938,2013/10/07 12:55:26,816
938,2013/10/07 13:25:26,390
938,2013/10/07 13:55:26,459
938,2013/10/07 14:25:26,464
938,2013/10/07 14:55:26,958
938,2013/10/07 15:25:26,119
938,2013/10/07 15:55:26,892
938,2013/10/07 16:25:26,766
938,2013/10/07 16:55:26,775
938,2013/10/07 17:25:26,920
938,2013/10/07 17:55:26,427
938,2013/10/07 18:25:26,983
938,2013/10/07 18:55:26,57
938,2013/10/07 19:25:26,763
938,2013/10/07 19:55:26,638
938,2013/10/07 20:25:26,959
938,2013/10/07 21:50:26,812
938,2013/10/07 22:20:26,302
938,2013/10/07 22:50:26,475
938,2013/10/07 23:20:26,195
938,2013/10/07 23:50:37,970
938,2013/10/13 00:00:00,408
938,2013/10/13 08:25:19,976
938,2013/10/13 08:55:19,442
938,2013/10/13 10:55:19,462
938,2013/10/13 11:25:19,414
938,2013/10/13 11:55:19,922
938,2013/10/13 12:25:19,548
938,2013/10/13 12:55:19,152
939,2013/10/13 14:25:45,208
939,2013/10/13 14:55:45,254
939,2013/10/13 16:25:07,969
939,2013/10/13 16:55:07,429
939,2013/10/13 17:25:07,902
939,2013/10/13 17:55:07,320
939,2013/10/13 18:25:07,746
939,2013/10/13 18:55:07,389
939,2013/12/16 00:00:00,91
939,2013/12/16 07:40:49,853
939,2013/12/16 08:10:49,953
939,2013/12/16 08:40:49,157
939,2013/12/16 09:10:49,14
939,2013/12/16 09:40:49,807
939,2013/12/16 10:10:49,401
939,2013/12/16 10:40:49,17
939,2013/12/16 11:10:49,551
939,2013/12/16 11:40:49,478
939,2013/12/16 12:10:49,341
939,2013/12/16 12:40:49,689
939,2013/12/16 13:10:49,591
939,2013/12/16 13:40:49,228
939,2013/12/16 14:10:49,765
939,2013/12/16 14:40:49,406
939,2013/12/16 15:10:49,156
939,2013/12/16 15:40:49,926
939,2013/12/16 16:10:49,936
939,2013/12/16 16:40:49,416
939,2013/12/16 17:10:49,720
939,2013/12/16 17:40:49,55
939,2013/12/16 18:10:49,643
939,2013/12/16 18:40:49,590
939,2013/12/16 19:10:49,842
939,2013/12/16 19:40:49,69
939,2013/12/16 20:10:49,266
940,2013/10/13 13:10:53,258
940,2013/10/13 13:40:53,354
940,2013/10/13 14:10:53,786
940,2013/10/13 14:40:53,831
940,2013/10/13 16:30:53,356
940,2013/10/13 17:05:02,526
940,2013/10/13 17:35:10,102
940,2013/10/13 18:05:18,851
940,2013/10/13 18:35:26,347
940,2013/10/13 20:25:31,772
940,2013/10/13 20:55:31,868
940,2013/10/13 21:25:31,674
940,2013/12/16 00:00:00,825
940,2013/12/16 06:30:58,360
940,2013/12/16 07:00:58,895
940,2013/12/16 07:30:58,458
940,2013/12/16 08:00:58,638
940,2013/12/16 08:30:58,717
940,2013/12/16 09:00:58,6
940,2013/12/16 09:30:58,1021
940,2013/12/16 10:00:58,455
940,2013/12/16 10:30:58,322
940,2013/12/16 11:00:58,474
940,2013/12/16 11:30:58,601
940,2013/12/16 12:00:58,330
940,2013/12/16 12:30:58,440
940,2013/12/16 13:00:58,609
940,2013/12/16 13:30:58,838
940,2013/12/16 14:00:58,834
940,2013/12/16 14:30:58,895
940,2013/12/16 15:00:58,71
940,2013/12/16 15:30:58,804
940,2013/12/16 16:00:58,18
940,2013/12/16 16:30:58,779
940,2013/12/16 17:00:58,184
941,2013/10/13 14:10:11,845
941,2013/10/13 14:40:11,914
941,2013/10/13 16:05:11,314
941,2013/10/13 16:35:11,11
941,2013/10/13 17:05:11,540
941,2013/10/13 17:35:11,302
941,2013/12/16 00:00:00,928
941,2013/12/16 08:40:39,111
941,2013/12/16 09:10:39,14
941,2013/12/16 09:40:39,106
941,2013/12/16 10:10:39,569
941,2013/12/16 10:40:39,847
941,2013/12/16 11:10:39,648
941,2013/12/16 11:40:39,180
941,2013/12/16 12:10:39,594
941,2013/12/16 12:40:39,950
941,2013/12/16 13:10:39,155
941,2013/12/16 13:40:39,626
941,2013/12/16 14:10:39,779
941,2013/12/16 14:40:39,831
941,2013/12/16 15:10:39,447
941,2013/12/16 15:40:39,517
941,2013/12/16 16:10:39,87
941,2013/12/16 16:40:39,29
941,2013/12/16 17:10:39,211
941,2013/12/16 17:40:39,427
941,2013/12/16 18:10:39,470
941,2013/12/16 18:40:39,495
941,2013/12/16 19:10:39,836
941,2013/12/16 19:40:39,1015
941,2013/12/16 20:10:39,209
941,2013/12/16 20:40:39,821
941,2013/12/16 21:10:39,846
941,2013/12/16 22:10:39,431
941,2013/12/16 22:40:39,74
942,2013/10/13 08:50:33,427
942,2013/10/13 09:20:33,78
942,2013/10/13 09:50:33,457
942,2013/10/13 10:20:33,287
942,2013/10/13 10:50:33,41
942,2013/10/13 11:20:33,688
942,2013/10/13 11:50:33,617
942,2013/10/13 12:20:33,561
942,2013/10/13 12:50:33,825
942,2013/10/13 13:20:33,771
942,2013/10/13 13:50:33,83
942,2013/10/13 14:20:33,993
942,2013/10/13 14:50:33,122
942,2013/10/13 16:35:57,208
942,2013/10/13 18:45:22,101
942,2013/10/13 19:15:22,102
942,2013/12/16 17:20:26,846
942,2013/12/16 17:50:26,114
942,2013/12/16 18:20:26,413
942,2013/12/16 18:50:26,720
942,2013/12/16 19:20:26,422
942,2013/12/16 19:50:26,431
942,2013/12/16 20:20:26,598
942,2013/12/16 20:50:26,398
942,2013/12/16 21:20:26,448
942,2013/12/16 23:00:26,708
942,2013/12/22 08:45:04,466
942,2013/12/22 09:15:04,203
942,2013/12/22 09:45:04,175
942,2013/12/22 10:15:04,137
942,2013/12/22 10:45:04,297
942,2013/12/22 11:15:04,396
942,2013/12/22 11:45:04,972
942,2013/12/22 12:15:04,302
942,2013/12/22 12:45:04,643
943,2013/07/07 17:10:21,98
943,2013/07/07 17:40:23,52
943,2013/07/07 18:10:25,364
943,2013/07/07 18:40:27,430
943,2013/07/07 19:10:29,741
943,2013/07/07 21:15:30,839
943,2013/07/07 21:45:30,208
943,2013/07/07 22:15:30,695
943,2013/10/07 19:00:55,320
943,2013/10/07 19:30:55,293
943,2013/10/07 20:00:55,81
943,2013/10/07 20:30:55,532
943,2013/10/07 22:20:55,192
943,2013/10/13 11:10:36,380
943,2013/10/13 11:40:36,99
943,2013/10/13 12:10:36,437
943,2013/10/13 12:40:36,909
943,2013/10/13 13:10:36,854
943,2013/10/13 13:40:36,843
943,2013/10/13 14:10:36,670
943,2013/10/13 14:40:36,164
943,2013/10/13 16:05:36,830
943,2013/10/13 16:35:36,910
943,2013/10/13 17:05:36,940
943,2013/10/13 17:35:36,520
943,2013/10/13 18:05:36,752
943,2013/12/22 10:30:06,447
943,2013/12/22 11:00:06,688
943,2013/12/22 11:30:06,105
943,2013/12/22 12:00:06,747
943,2013/12/22 12:30:06,1018
943,2013/12/22 13:00:06,234
943,2013/12/22 13:30:06,584
943,2013/12/22 14:00:06,956
943,2013/12/22 14:30:06,125
944,2013/10/13 18:05:40,880
944,2013/10/13 18:35:41,74
944,2013/10/13 19:05:42,983
944,2013/10/13 19:35:43,955
944,2013/10/13 20:05:44,30
944,2013/10/13 20:35:45,557
944,2013/10/13 21:05:46,1015
944,2013/10/13 21:35:47,681
944,2013/10/13 22:05:48,786
944,2013/10/13 22:35:49,369
944,2013/10/13 23:05:50,870
944,2013/10/13 23:35:51,194
944,2013/12/16 00:00:00,348
944,2013/12/16 07:00:29,1001
944,2013/12/16 07:30:29,704
944,2013/12/16 08:00:29,863
944,2013/12/16 08:30:29,237
944,2013/12/16 09:00:29,411
944,2013/12/16 09:30:29,284
944,2013/12/16 10:00:29,807
944,2013/12/16 10:30:29,520
944,2013/12/16 11:00:29,733
944,2013/12/16 11:30:29,231
944,2013/12/16 12:00:29,121
944,2013/12/16 12:30:29,928
944,2013/12/16 13:00:29,173
944,2013/12/16 13:30:29,134
944,2013/12/16 14:00:29,641
944,2013/12/16 14:30:29,738
944,2013/12/16 15:00:29,897
944,2013/12/16 15:30:29,454
944,2013/12/16 16:00:29,712
944,2013/12/16 16:30:29,975
944,2013/12/16 17:00:29,796
944,2013/12/16 17:30:29,720
945,2013/10/13 10:05:38,245
945,2013/10/13 10:35:38,96
945,2013/10/13 11:05:38,796
945,2013/10/13 11:35:38,828
945,2013/10/13 20:55:44,61
945,2013/10/13 21:25:44,639
945,2013/10/13 21:55:44,111
945,2013/10/13 22:25:44,146
945,2013/10/13 22:55:44,800
945,2013/10/13 23:25:44,997
945,2013/10/13 23:55:44,955
945,2013/12/16 19:40:58,749
945,2013/12/16 20:10:58,1002
945,2013/12/16 20:40:58,237
945,2013/12/16 21:10:58,209
945,2013/12/16 22:20:23,933
945,2013/12/16 22:50:38,555
945,2013/12/22 00:00:00,145
945,2013/12/22 07:55:34,199
945,2013/12/22 08:25:34,365
945,2013/12/22 08:55:34,494
945,2013/12/22 09:25:34,414
945,2013/12/22 09:55:34,157
945,2013/12/22 10:25:34,863
945,2013/12/22 10:55:34,908
945,2013/12/22 11:25:34,58
945,2013/12/22 11:55:34,388
945,2013/12/22 12:25:34,291
945,2013/12/22 12:55:34,126
945,2013/12/22 13:25:34,135
945,2013/12/22 13:55:34,819
945,2013/12/22 14:25:34,227
945,2013/12/22 14:55:34,543
945,2013/12/22 15:25:34,632
945,2013/12/22 16:25:36,765
946,2013/07/07 12:20:38,346
946,2013/07/07 12:50:38,579
946,2013/07/07 13:20:38,936
946,2013/07/07 13:50:38,124
946,2013/07/07 14:20:38,432
946,2013/07/07 14:50:38,926
946,2013/07/07 15:20:38,330
946,2013/07/07 15:50:38,908
946,2013/07/07 16:25:45,262
946,2013/10/07 00:00:00,705
946,2013/10/07 10:15:51,984
946,2013/10/07 10:45:51,860
946,2013/10/07 11:15:51,685
946,2013/10/07 11:45:51,783
946,2013/10/07 12:15:51,814
946,2013/10/07 12:45:51,497
946,2013/10/07 13:15:51,92
946,2013/10/07 13:45:51,166
946,2013/10/07 14:15:51,719
946,2013/10/07 14:45:51,114
946,2013/10/07 15:15:51,969
946,2013/10/07 15:45:51,929
946,2013/10/07 16:15:51,875
946,2013/10/07 16:45:51,87
946,2013/10/07 17:15:51,43
946,2013/10/07 17:45:51,825
946,2013/10/07 18:15:51,843
946,2013/10/07 18:45:51,178
946,2013/10/07 19:15:51,802
946,2013/10/07 19:45:51,69
946,2013/10/07 20:15:51,208
946,2013/10/07 20:45:51,374
946,2013/10/07 22:25:51,67
946,2013/10/07 22:55:51,522
946,2013/10/07 23:25:51,314
947,2013/10/13 15:05:47,387
947,2013/10/13 16:35:47,890
947,2013/10/13 17:05:47,899
947,2013/10/13 17:35:47,693
947,2013/10/13 18:05:47,396
947,2013/10/13 18:35:47,963
947,2013/10/13 19:05:47,860
947,2013/10/13 19:35:47,384
947,2013/10/13 20:05:47,78
947,2013/10/13 20:35:47,880
947,2013/10/13 21:05:47,52
947,2013/10/13 21:35:47,282
947,2013/10/13 22:05:47,90
947,2013/10/13 22:35:47,57
947,2013/12/16 18:55:37,562
947,2013/12/16 19:25:37,819
947,2013/12/16 19:55:37,929
947,2013/12/16 20:25:37,354
947,2013/12/16 20:55:37,814
947,2013/12/16 21:25:37,550
947,2013/12/16 22:30:37,326
947,2013/12/22 10:20:57,902
947,2013/12/22 10:50:57,131
947,2013/12/22 11:20:57,473
947,2013/12/22 11:50:57,30
947,2013/12/22 12:20:57,201
947,2013/12/22 12:50:57,46
947,2013/12/22 13:20:57,349
947,2013/12/22 13:50:57,343
947,2013/12/22 14:20:57,809
947,2013/12/22 14:50:57,322
947,2013/12/22 15:20:57,312
947,2013/12/22 16:55:57,785
947,2013/12/22 17:25:57,310
947,2013/12/22 17:55:57,445
948,2013/07/07 20:05:39,577
948,2013/07/07 20:35:41,568
948,2013/07/07 21:05:43,500
948,2013/07/07 21:35:45,381
948,2013/10/07 18:00:00,380
948,2013/10/07 18:30:00,572
948,2013/10/07 19:00:00,133
948,2013/10/07 19:30:00,488
948,2013/10/07 20:00:00,669
948,2013/10/07 20:30:00,897
948,2013/10/07 22:25:00,851
948,2013/10/13 13:00:50,360
948,2013/10/13 13:30:50,484
948,2013/10/13 14:00:50,9
948,2013/10/13 14:30:50,250
948,2013/10/13 15:00:50,80
948,2013/10/13 15:45:50,181
948,2013/10/13 16:15:50,361
948,2013/10/13 16:45:50,419
948,2013/10/13 17:15:50,642
948,2013/12/16 12:05:27,311
948,2013/12/16 12:35:27,543
948,2013/12/16 13:05:27,480
948,2013/12/16 13:35:27,675
948,2013/12/16 14:05:27,857
948,2013/12/16 14:35:27,535
948,2013/12/16 15:05:27,838
948,2013/12/16 15:35:27,144
948,2013/12/16 16:05:27,352
948,2013/12/16 16:35:27,1022
948,2013/12/16 17:05:27,313
948,2013/12/16 17:35:27,265
948,2013/12/16 18:05:27,706
948,2013/12/16 18:35:27,32
948,2013/12/16 19:05:27,254
949,2013/07/07 13:50:01,88
949,2013/07/07 14:20:01,22
949,2013/07/07 14:50:01,138
949,2013/07/07 15:20:01,376
949,2013/07/07 15:50:01,497
949,2013/07/07 16:25:33,941
949,2013/07/07 17:45:22,578
949,2013/07/07 18:15:22,837
949,2013/07/07 18:45:22,92
949,2013/07/07 19:15:22,409
949,2013/07/07 19:45:22,766
949,2013/07/07 20:15:22,113
949,2013/07/07 20:45:22,828
949,2013/07/07 21:15:22,577
949,2013/07/07 21:45:22,87
949,2013/07/07 22:15:22,773
949,2013/07/07 22:45:22,33
949,2013/10/07 18:05:39,656
949,2013/10/07 18:35:39,219
949,2013/10/07 19:05:39,312
949,2013/10/07 19:35:39,710
949,2013/10/07 20:05:39,866
949,2013/10/07 20:35:39,12
949,2013/10/07 22:25:39,995
949,2013/10/13 10:40:03,959
949,2013/10/13 11:10:03,169
949,2013/10/13 11:40:03,173
949,2013/10/13 12:10:03,250
949,2013/10/13 12:40:03,633
949,2013/10/13 13:10:03,948
949,2013/10/13 13:40:03,926
949,2013/10/13 14:10:03,242
949,2013/10/13 17:15:03,973
949,2013/10/13 17:45:03,875
949,2013/10/13 18:15:03,634
950,2013/10/13 08:00:09,993
950,2013/10/13 08:30:09,192
950,2013/10/13 09:00:09,313
950,2013/10/13 09:30:09,680
950,2013/10/13 10:00:09,357
950,2013/10/13 10:30:09,375
950,2013/10/13 11:00:09,413
950,2013/10/13 11:30:09,415
950,2013/10/13 12:00:09,745
950,2013/10/13 12:30:09,662
950,2013/10/13 13:00:09,19
950,2013/10/13 13:30:09,559
950,2013/10/13 14:00:09,684
950,2013/10/13 14:30:09,593
950,2013/10/13 15:00:09,167
950,2013/10/13 16:35:09,418
950,2013/10/13 17:05:09,823
950,2013/10/13 17:35:09,76
950,2013/10/13 18:05:09,62
950,2013/10/13 18:35:09,513
950,2013/10/13 19:05:09,274
950,2013/10/13 19:35:09,1001
950,2013/10/13 20:05:09,985
950,2013/10/13 20:35:09,737
950,2013/10/13 21:05:09,547
950,2013/12/16 09:20:07,141
950,2013/12/16 09:50:07,173
950,2013/12/16 10:20:07,135
950,2013/12/16 10:50:07,966
950,2013/12/16 11:20:07,704
950,2013/12/16 11:50:07,410
950,2013/12/16 12:20:07,658
950,2013/12/16 12:50:07,467
950,2013/12/16 13:20:07,989
950,2013/12/16 13:50:07,617
951,2013/12/16 12:10:42,509
951,2013/12/16 12:40:42,588
951,2013/12/16 13:10:42,607
951,2013/12/16 13:40:42,344
951,2013/12/16 14:10:42,304
951,2013/12/16 14:40:42,862
951,2013/12/16 15:10:42,824
951,2013/12/16 15:40:42,904
951,2013/12/16 16:10:42,524
951,2013/12/16 16:40:42,588
951,2013/12/16 17:10:42,450
951,2013/12/16 17:40:42,586
951,2013/12/16 18:10:42,739
951,2013/12/16 18:40:42,738
951,2013/12/16 19:10:42,582
951,2013/12/16 19:40:42,908
951,2013/12/16 20:10:42,968
951,2013/12/16 20:40:42,849
951,2013/12/16 21:10:42,944
951,2013/12/16 22:35:10,373
951,2013/12/16 23:05:10,384
951,2013/12/22 00:00:00,273
951,2013/12/22 05:40:44,692
951,2013/12/22 12:15:44,911
951,2013/12/22 12:45:44,623
951,2013/12/22 13:15:44,648
951,2013/12/22 13:45:44,379
951,2013/12/22 14:15:44,770
951,2013/12/22 14:45:44,980
951,2013/12/22 15:15:44,702
951,2013/12/22 16:55:44,204
951,2013/12/22 17:25:44,540
951,2013/12/22 17:55:44,933
951,2013/12/22 18:25:44,737
951,2013/12/22 18:55:44,858
952,2013/07/07 18:00:51,877
952,2013/07/07 18:30:51,366
952,2013/07/07 19:00:51,121
952,2013/10/07 00:00:00,658
952,2013/10/07 10:10:59,786
952,2013/10/07 10:40:59,236
952,2013/10/07 11:10:59,782
952,2013/10/07 11:40:59,217
952,2013/10/07 12:10:59,817
952,2013/10/07 12:40:59,354
952,2013/10/07 13:10:59,533
952,2013/10/07 13:40:59,399
952,2013/10/07 14:10:59,55
952,2013/10/07 14:40:59,585
952,2013/10/07 15:10:59,670
952,2013/10/07 15:40:59,969
952,2013/10/07 16:10:59,25
952,2013/10/07 16:40:59,828
952,2013/10/07 17:10:59,835
952,2013/10/07 17:40:59,772
952,2013/10/07 18:10:59,657
952,2013/10/07 18:40:59,795
952,2013/10/07 19:10:59,478
952,2013/10/07 19:40:59,21
952,2013/10/07 20:10:59,300
952,2013/10/07 20:40:59,841
952,2013/10/07 22:40:52,903
952,2013/10/07 23:10:52,125
952,2013/10/07 23:40:53,216
952,2013/12/16 16:20:54,392
952,2013/12/16 16:50:54,287
952,2013/12/16 17:20:54,561
952,2013/12/16 17:50:54,157
952,2013/12/16 18:20:54,808
952,2013/12/16 18:50:54,916
953,2013/10/13 12:55:40,390
953,2013/10/13 13:25:40,27
953,2013/10/13 13:55:40,158
953,2013/10/13 14:25:40,512
953,2013/10/13 14:55:40,286
953,2013/10/13 16:05:40,619
953,2013/10/13 16:35:44,970
953,2013/10/13 17:05:48,213
953,2013/10/13 17:35:52,244
953,2013/10/13 21:45:12,287
953,2013/12/16 00:00:00,487
953,2013/12/16 08:35:22,203
953,2013/12/16 09:05:22,591
953,2013/12/16 09:35:22,437
953,2013/12/16 10:05:22,442
953,2013/12/16 10:35:22,659
953,2013/12/16 11:05:22,845
953,2013/12/16 11:35:22,942
953,2013/12/16 12:05:22,527
953,2013/12/16 12:35:22,926
953,2013/12/16 13:05:22,594
953,2013/12/16 13:35:22,971
953,2013/12/16 14:05:22,46
953,2013/12/16 14:35:22,773
953,2013/12/16 15:05:22,439
953,2013/12/16 15:35:22,926
953,2013/12/16 16:05:22,290
953,2013/12/16 16:35:22,486
953,2013/12/16 17:05:22,934
953,2013/12/16 17:35:22,540
953,2013/12/16 18:05:22,251
953,2013/12/16 18:35:22,478
953,2013/12/16 19:05:22,707
953,2013/12/16 19:35:22,422
953,2013/12/16 20:05:22,235
954,2013/07/07 10:35:01,443
954,2013/07/07 11:05:01,74
954,2013/07/07 11:35:01,832
954,2013/07/07 12:05:01,915
954,2013/07/07 12:35:01,797
954,2013/07/07 13:05:01,187
954,2013/07/07 13:35:01,857
954,2013/07/07 14:05:01,389
954,2013/07/07 14:35:01,301
954,2013/07/07 15:05:01,502
954,2013/07/07 15:35:01,552
954,2013/07/07 17:30:01,153
954,2013/07/07 18:00:04,256
954,2013/07/07 18:30:08,15
954,2013/07/07 19:00:12,199
954,2013/07/07 19:30:15,917
954,2013/07/07 20:00:19,67
954,2013/07/07 21:15:21,998
954,2013/07/07 21:45:21,681
954,2013/07/07 22:15:21,605
954,2013/10/07 14:00:22,110
954,2013/10/07 14:30:22,291
954,2013/10/07 15:00:22,152
954,2013/10/07 15:30:22,304
954,2013/10/07 16:00:22,177
954,2013/10/07 16:30:22,433
954,2013/10/07 17:00:22,57
954,2013/10/07 17:30:22,572
954,2013/10/07 18:00:22,42
954,2013/10/07 18:30:22,661
954,2013/10/07 19:00:22,194
954,2013/10/07 19:30:22,114
954,2013/10/07 20:00:22,203
954,2013/10/07 20:30:22,598
954,2013/10/07 21:00:22,643
955,2013/10/07 13:40:39,947
955,2013/10/07 14:10:39,95
955,2013/10/07 14:40:39,345
955,2013/10/07 15:10:39,737
955,2013/10/07 15:40:39,544
955,2013/10/07 16:10:39,367
955,2013/10/07 16:40:39,822
955,2013/10/07 17:10:39,811
955,2013/10/07 17:40:39,628
955,2013/10/07 18:10:39,313
955,2013/10/07 18:40:39,745
955,2013/10/07 19:10:39,78
955,2013/10/07 19:40:39,902
955,2013/10/07 20:10:39,229
955,2013/10/07 20:40:39,542
955,2013/10/07 22:30:39,846
955,2013/10/07 23:00:39,145
955,2013/10/07 23:30:39,571
955,2013/10/13 09:40:12,103
955,2013/10/13 10:10:12,269
955,2013/10/13 10:40:12,437
955,2013/10/13 11:10:12,2
955,2013/10/13 11:40:12,309
955,2013/10/13 12:10:12,913
955,2013/10/13 12:40:12,187
955,2013/10/13 13:10:12,498
955,2013/10/13 13:40:12,315
955,2013/10/13 14:10:12,48
955,2013/10/13 14:40:12,582
955,2013/10/13 15:35:02,381
955,2013/12/16 00:00:00,863
955,2013/12/16 08:00:03,562
955,2013/12/16 08:30:03,139
955,2013/12/16 09:00:03,865
955,2013/12/16 09:30:03,780
956,2013/07/07 23:15:58,222
956,2013/07/07 23:45:58,700
956,2013/10/13 14:05:23,729
956,2013/10/13 14:35:23,11
956,2013/10/13 15:05:23,508
956,2013/10/13 16:05:23,217
956,2013/10/13 16:35:30,851
956,2013/10/13 17:05:36,645
956,2013/10/13 17:35:43,878
956,2013/10/13 18:05:49,827
956,2013/10/13 18:35:56,124
956,2013/10/13 19:10:03,371
956,2013/10/13 19:40:10,768
956,2013/10/13 21:25:13,716
956,2013/12/16 00:00:00,753
956,2013/12/16 08:05:01,594
956,2013/12/16 08:35:01,195
956,2013/12/16 09:05:01,575
956,2013/12/16 09:35:01,87
956,2013/12/16 10:05:01,267
956,2013/12/16 10:35:01,561
956,2013/12/16 11:05:01,969
956,2013/12/16 11:35:01,20
956,2013/12/16 12:05:01,723
956,2013/12/16 12:35:01,181
956,2013/12/16 13:05:01,566
956,2013/12/16 13:35:01,470
956,2013/12/16 14:05:01,688
956,2013/12/16 14:35:01,719
956,2013/12/16 15:05:01,501
956,2013/12/16 15:35:01,497
956,2013/12/16 16:05:01,600
956,2013/12/16 16:35:01,351
956,2013/12/16 17:05:01,236
956,2013/12/16 17:35:01,291
957,2013/10/07 17:55:45,642
957,2013/10/07 18:25:45,955
957,2013/10/07 18:55:45,186
957,2013/10/07 19:25:45,957
957,2013/10/07 19:55:45,517
957,2013/10/07 20:25:45,663
957,2013/10/07 20:55:45,773
957,2013/10/07 22:30:45,864
957,2013/10/13 09:25:33,633
957,2013/10/13 09:55:33,317
957,2013/10/13 10:25:33,497
957,2013/10/13 10:55:33,457
957,2013/10/13 11:25:33,450
957,2013/10/13 11:55:33,255
957,2013/10/13 12:25:33,922
957,2013/10/13 12:55:33,519
957,2013/10/13 13:25:33,679
957,2013/10/13 13:55:33,581
957,2013/10/13 14:25:33,86
957,2013/10/13 14:55:33,174
957,2013/10/13 16:10:20,592
957,2013/10/13 16:40:20,934
957,2013/10/13 17:10:20,296
957,2013/10/13 17:40:20,830
957,2013/10/13 18:10:20,456
957,2013/10/13 18:40:20,390
957,2013/10/13 19:10:20,705
957,2013/10/13 19:40:20,408
957,2013/10/13 20:10:20,381
957,2013/12/22 06:40:24,383
957,2013/12/22 07:10:24,960
957,2013/12/22 07:40:24,766
957,2013/12/22 08:10:24,151
957,2013/12/22 08:40:24,1008
957,2013/12/22 09:10:24,592
958,2013/10/13 18:00:07,415
958,2013/10/13 18:30:19,319
958,2013/10/13 19:00:50,188
958,2013/10/13 20:05:59,87
958,2013/12/16 00:00:00,629
958,2013/12/16 07:00:19,631
958,2013/12/16 07:30:19,647
958,2013/12/16 08:00:19,532
958,2013/12/16 08:30:19,357
958,2013/12/16 09:00:19,537
958,2013/12/16 09:30:19,671
958,2013/12/16 10:00:19,219
958,2013/12/16 10:30:19,411
958,2013/12/16 11:00:19,770
958,2013/12/16 11:30:19,615
958,2013/12/16 12:00:19,393
958,2013/12/16 12:30:19,162
958,2013/12/16 13:00:19,523
958,2013/12/16 13:30:19,879
958,2013/12/16 14:00:19,763
958,2013/12/16 14:30:19,666
958,2013/12/16 15:00:19,954
958,2013/12/16 15:30:19,800
958,2013/12/16 16:00:19,904
958,2013/12/16 16:30:19,984
958,2013/12/16 17:00:19,743
958,2013/12/16 17:30:19,337
958,2013/12/16 18:00:19,216
958,2013/12/16 18:30:19,99
958,2013/12/16 19:00:19,623
958,2013/12/16 19:30:19,537
958,2013/12/16 20:00:19,213
958,2013/12/16 20:30:19,430
958,2013/12/16 21:00:19,769
958,2013/12/16 21:30:19,32
959,2013/07/07 10:05:42,462
959,2013/07/07 10:35:42,134
959,2013/07/07 11:05:42,872
959,2013/07/07 11:35:42,383
959,2013/07/07 12:05:42,382
959,2013/07/07 12:35:42,131
959,2013/07/07 13:05:42,621
959,2013/07/07 13:35:42,336
959,2013/07/07 14:05:42,720
959,2013/07/07 14:35:42,763
959,2013/07/07 15:05:42,541
959,2013/07/07 15:35:42,650
959,2013/07/07 17:00:42,401
959,2013/07/07 17:30:42,476
959,2013/07/07 18:00:42,452
959,2013/07/07 18:30:42,247
959,2013/07/07 19:00:42,641
959,2013/07/07 19:30:42,370
959,2013/07/07 20:00:42,116
959,2013/07/07 20:30:42,250
959,2013/07/07 21:00:42,15
959,2013/07/07 21:30:42,154
959,2013/07/07 22:00:42,531
959,2013/07/07 22:30:42,725
959,2013/10/07 13:40:27,508
959,2013/10/07 14:10:27,647
959,2013/10/07 14:40:27,647
959,2013/10/07 15:10:27,277
959,2013/10/07 15:40:27,184
959,2013/10/07 16:10:27,63
959,2013/10/07 16:40:27,1011
959,2013/10/07 17:10:27,276
959,2013/10/07 17:40:27,771
959,2013/10/07 18:10:27,699
959,2013/10/07 22:55:27,159
960,2013/07/07 09:00:08,1002
960,2013/07/07 09:30:08,87
960,2013/07/07 10:00:08,240
960,2013/07/07 10:30:08,715
960,2013/07/07 11:00:08,680
960,2013/07/07 11:30:08,535
960,2013/07/07 12:00:08,788
960,2013/07/07 12:30:08,565
960,2013/07/07 13:00:08,211
960,2013/07/07 13:30:08,562
960,2013/07/07 14:00:08,32
960,2013/07/07 14:30:08,551
960,2013/07/07 18:40:08,825
960,2013/07/07 19:10:08,691
960,2013/07/07 19:40:08,555
960,2013/07/07 20:10:08,214
960,2013/07/07 20:40:08,26
960,2013/07/07 21:10:08,992
960,2013/07/07 21:40:08,917
960,2013/07/07 22:10:08,352
960,2013/07/07 22:40:08,454
960,2013/07/07 23:10:08,561
960,2013/07/07 23:40:08,70
960,2013/10/07 16:45:42,88
960,2013/10/07 17:15:42,916
960,2013/10/07 17:45:42,561
960,2013/10/07 18:15:42,567
960,2013/10/07 18:45:42,161
960,2013/10/07 19:15:42,293
960,2013/10/07 19:45:42,543
960,2013/10/07 20:15:42,949
960,2013/10/07 20:45:42,20
960,2013/10/07 22:35:42,623
960,2013/10/07 23:05:42,368
