user_id,time_id,reg_id
279,13,374
279,14,635
279,15,371
279,16,461
279,17,225
279,18,294
279,19,102
279,20,787
279,21,810
279,22,26
279,23,148
279,24,819
279,25,931
279,26,366
279,27,686
279,28,179
279,29,890
279,30,842
279,31,241
279,32,600
279,33,749
279,34,903
279,35,469
280,1,121
280,2,95
280,3,533
280,4,32
280,5,629
280,6,15
280,7,3
280,8,59
280,9,365
280,10,380
280,11,781
280,12,864
280,13,740
280,14,904
280,15,581
280,16,962
280,17,927
280,18,448
280,19,481
280,20,875
280,21,396
280,22,964
280,23,286
280,24,251
280,25,94
280,26,238
280,27,542
280,28,1004
280,29,197
280,30,552
280,31,898
280,32,596
280,33,853
280,34,230
280,35,57
281,1,974
281,2,98
281,3,818
281,4,660
281,5,884
281,6,638
281,7,291
281,8,953
281,9,704
281,10,896
281,11,832
281,12,122
281,13,710
281,14,691
281,15,769
281,16,815
281,17,963
281,18,48
281,19,512
281,20,503
281,21,712
281,22,1020
281,23,929
281,24,291
281,25,332
281,26,837
281,27,358
281,28,320
281,29,444
281,30,269
281,31,763
281,32,453
281,33,151
281,34,1015
281,35,333
282,1,296
282,2,216
282,3,426
282,4,706
282,5,610
282,6,171
282,7,257
282,8,605
282,9,876
282,10,412
282,11,207
282,12,319
282,13,703
282,14,713
282,15,214
282,16,395
282,17,711
282,18,733
282,19,118
282,20,617
282,21,906
282,22,589
282,23,302
282,24,759
282,25,1001
282,26,925
282,27,891
282,28,74
282,29,589
282,30,255
282,31,829
282,32,527
282,33,914
282,34,528
282,35,911
283,1,451
283,2,567
283,3,829
283,4,401
283,5,575
283,6,919
283,7,487
283,8,597
283,9,958
283,10,903
283,11,772
283,12,723
283,13,836
283,14,91
283,15,378
283,16,551
283,17,877
283,18,133
283,19,726
283,20,598
283,21,616
283,22,369
283,23,937
283,24,726
283,25,679
283,26,211
283,27,829
283,28,499
283,29,512
283,30,69
283,31,438
283,32,882
283,33,691
283,34,178
283,35,591
284,1,965
284,2,511
284,3,990
284,4,362
284,5,284
284,6,857
284,7,889
284,8,191
284,9,732
284,10,599
284,11,914
284,12,136
284,13,777
284,14,701
284,15,811
284,16,453
284,17,219
284,18,279
284,19,298
284,20,858
284,21,541
284,22,569
284,23,278
284,24,852
284,25,717
284,26,897
284,27,118
284,28,868
284,29,35
284,30,896
284,31,231
284,32,905
284,33,377
284,34,861
284,35,544
285,1,570
285,2,1008
285,3,987
285,4,100
285,5,360
285,6,242
285,7,448
285,8,112
285,9,515
285,10,884
285,11,348
285,12,143
285,13,301
285,14,756
285,15,76
285,16,749
285,17,622
285,18,753
285,19,810
285,20,733
285,21,316
285,22,642
285,23,37
285,24,562
285,25,964
285,26,314
285,27,526
285,28,406
285,29,575
285,30,52
285,31,358
285,32,525
285,33,69
285,34,468
285,35,787
286,1,443
286,2,388
286,3,265
286,4,35
286,5,776
286,6,488
286,7,149
286,8,49
286,9,772
286,10,595
286,11,564
286,12,196
286,13,601
286,14,956
286,15,738
286,16,593
286,17,883
286,18,1021
286,19,884
286,20,167
286,21,706
286,22,289
286,23,43
286,24,93
286,25,777
286,26,780
286,27,302
286,28,748
286,29,829
286,30,227
286,31,46
286,32,630
286,33,966
286,34,343
286,35,434
287,1,270
287,2,703
287,3,172
287,4,745
287,5,764
287,6,455
287,7,768
287,8,142
287,9,670
287,10,287
287,11,444
287,12,849
287,13,921
287,14,312
287,15,167
287,16,459
287,17,690
287,18,413
287,19,39
287,20,872
287,21,905
287,22,908
287,23,479
287,24,794
287,25,397
287,26,258
287,27,264
287,28,656
287,29,22
287,30,381
287,31,694
287,32,705
287,33,889
287,34,797
287,35,164
288,1,231
288,2,965
288,3,675
288,4,256
288,5,158
288,6,135
288,7,931
288,8,791
288,9,281
288,10,760
288,11,881
288,12,622
288,13,961
288,14,613
288,15,87
288,16,1013
288,17,1011
288,18,921
288,19,745
288,20,987
288,21,1019
288,22,2
288,23,153
288,24,904
288,25,102
288,26,456
288,27,849
288,28,706
288,29,707
288,30,585
288,31,68
288,32,260
288,33,778
288,34,893
288,35,502
289,1,585
289,2,636
289,3,382
289,4,522
289,5,389
289,6,245
289,7,576
289,8,950
289,9,156
289,10,775
289,11,422
289,12,598
289,13,605
289,14,147
289,15,812
289,16,30
289,17,53
289,18,458
289,19,777
289,20,883
289,21,720
289,22,970
289,23,29
289,24,893
289,25,824
289,26,23
289,27,838
289,28,525
289,29,655
289,30,530
289,31,785
289,32,442
289,33,92
289,34,779
289,35,697
290,1,802
290,2,841
290,3,675
290,4,452
290,5,412
290,6,418
290,7,620
290,8,288
290,9,914
290,10,709
290,11,427
290,12,467
290,13,497
290,14,35
290,15,275
290,16,72
290,17,425
290,18,839
290,19,981
290,20,540
290,21,358
290,22,812
290,23,977
290,24,496
290,25,206
290,26,586
290,27,126
290,28,812
290,29,685
290,30,798
290,31,673
290,32,53
290,33,382
290,34,68
290,35,930
291,1,984
291,2,889
291,3,285
291,4,299
291,5,640
291,6,882
291,7,718
291,8,264
291,9,504
291,10,811
291,11,612
291,12,383
291,13,759
291,14,123
291,15,1017
291,16,68
291,17,808
291,18,220
291,19,377
291,20,133
291,21,371
291,22,7
291,23,800
291,24,335
291,25,342
291,26,667
291,27,1004
291,28,500
291,29,399
291,30,101
291,31,204
291,32,311
291,33,798
291,34,808
291,35,790
292,1,685
292,2,33
292,3,38
292,4,413
292,5,33
292,6,185
292,7,812
292,8,829
292,9,330
292,10,256
292,11,1
292,12,13
292,13,71
292,14,474
292,15,60
292,16,585
292,17,702
292,18,685
292,19,4
292,20,949
292,21,19
292,22,171
292,23,608
292,24,779
292,25,222
292,26,817
292,27,977
292,28,495
292,29,568
292,30,384
292,31,272
292,32,184
292,33,561
292,34,815
292,35,895
293,1,21
293,2,442
293,3,503
293,4,998
293,5,285
293,6,865
293,7,868
293,8,393
293,9,637
293,10,414
293,11,934
293,12,912
293,13,44
293,14,6
293,15,721
293,16,13
293,17,962
293,18,886
293,19,585
293,20,839
293,21,625
293,22,516
293,23,712
293,24,328
293,25,762
293,26,148
293,27,60
293,28,60
293,29,505
293,30,992
293,31,749
293,32,156
293,33,330
293,34,631
293,35,867
294,1,617
294,2,647
294,3,180
294,4,954
294,5,667
294,6,36
294,7,966
294,8,87
294,9,589
294,10,182
294,11,420
294,12,136
294,13,673
294,14,668
294,15,610
294,16,666
294,17,924
294,18,248
294,19,937
294,20,255
294,21,531
294,22,561
294,23,678
294,24,198
294,25,710
294,26,911
294,27,695
294,28,683
294,29,578
294,30,928
294,31,610
294,32,447
294,33,398
294,34,54
294,35,970
295,1,81
295,2,700
295,3,323
295,4,252
295,5,851
295,6,314
295,7,610
295,8,809
295,9,932
295,10,262
295,11,765
295,12,771
295,13,503
295,14,132
295,15,393
295,16,124
295,17,593
295,18,212
295,19,689
295,20,472
295,21,934
295,22,160
295,23,539
295,24,881
295,25,1019
295,26,731
295,27,248
295,28,344
295,29,420
295,30,631
295,31,947
295,32,820
295,33,595
295,34,345
295,35,467
296,1,204
296,2,4
296,3,765
296,4,702
296,5,98
296,6,116
296,7,273
296,8,248
296,9,465
296,10,421
296,11,591
296,12,663
296,13,188
296,14,514
296,15,572
296,16,387
296,17,867
296,18,615
296,19,523
296,20,750
296,21,434
296,22,629
296,23,353
296,24,904
296,25,962
296,26,142
296,27,619
296,28,559
296,29,65
296,30,981
296,31,503
296,32,502
296,33,548
296,34,699
296,35,688
297,1,344
297,2,203
297,3,614
297,4,788
297,5,624
297,6,467
297,7,268
297,8,91
297,9,389
297,10,703
297,11,31
297,12,571
297,13,39
297,14,129
297,15,509
297,16,972
297,17,71
297,18,381
297,19,127
297,20,935
297,21,375
297,22,732
297,23,543
297,24,435
297,25,94
297,26,890
297,27,150
297,28,773
297,29,644
297,30,458
297,31,34
297,32,301
297,33,532
297,34,469
297,35,635
298,1,303
298,2,918
298,3,977
298,4,420
298,5,719
298,6,579
298,7,578
298,8,239
298,9,723
298,10,318
298,11,923
298,12,945
298,13,9
298,14,607
298,15,255
298,16,462
298,17,326
298,18,913
298,19,198
298,20,169
298,21,55
298,22,1023
298,23,196
298,24,512
298,25,226
298,26,333
298,27,423
298,28,349
298,29,995
298,30,542
298,31,991
298,32,344
298,33,176
298,34,246
298,35,359
299,1,130
299,2,740
299,3,383
299,4,359
299,5,214
299,6,252
299,7,551
299,8,358
299,9,4
299,10,296
299,11,749
299,12,681
299,13,625
299,14,159
299,15,718
299,16,95
299,17,881
299,18,817
299,19,379
299,20,451
299,21,924
299,22,462
299,23,940
299,24,1004
299,25,401
299,26,758
299,27,871
299,28,695
299,29,146
299,30,806
299,31,994
299,32,861
299,33,119
299,34,738
299,35,310
300,1,538
300,2,347
300,3,982
300,4,608
300,5,744
300,6,556
300,7,388
300,8,875
300,9,16
300,10,740
300,11,361
300,12,309
300,13,871
300,14,267
300,15,944
300,16,335
300,17,247
300,18,701
300,19,889
300,20,668
300,21,9
300,22,199
300,23,280
300,24,267
300,25,943
300,26,853
300,27,702
300,28,365
300,29,54
300,30,114
300,31,743
300,32,771
300,33,112
300,34,131
300,35,242
301,1,812
301,2,207
301,3,19
301,4,838
301,5,1013
301,6,465
301,7,671
301,8,275
301,9,461
301,10,469
301,11,319
301,12,826
301,13,959
301,14,511
301,15,472
301,16,518
301,17,772
301,18,544
301,19,470
301,20,148
301,21,282
301,22,890
301,23,802
301,24,951
301,25,478
301,26,493
301,27,535
301,28,16
301,29,736
301,30,707
301,31,658
301,32,916
301,33,570
301,34,888
301,35,216
302,1,879
302,2,362
302,3,756
302,4,470
302,5,962
302,6,476
302,7,874
302,8,91
302,9,903
302,10,257
302,11,698
302,12,855
302,13,879
302,14,315
302,15,435
302,16,512
302,17,622
302,18,16
302,19,372
302,20,274
302,21,294
302,22,527
302,23,313
302,24,546
302,25,167
302,26,354
302,27,363
302,28,2
302,29,455
302,30,39
302,31,435
302,32,281
302,33,187
302,34,420
302,35,197
303,1,579
303,2,127
303,3,810
303,4,820
303,5,391
303,6,240
303,7,824
303,8,722
303,9,629
303,10,340
303,11,662
303,12,519
303,13,888
303,14,350
303,15,188
303,16,605
303,17,928
303,18,632
303,19,817
303,20,835
303,21,746
303,22,19
303,23,180
303,24,160
303,25,850
303,26,498
303,27,805
303,28,719
303,29,842
303,30,232
303,31,584
303,32,583
303,33,713
303,34,611
303,35,260
304,1,956
304,2,241
304,3,383
304,4,538
304,5,824
304,6,601
304,7,799
304,8,3
304,9,366
304,10,490
304,11,250
304,12,517
304,13,380
304,14,957
304,15,531
304,16,447
304,17,595
304,18,622
304,19,822
304,20,536
304,21,561
304,22,475
304,23,946
304,24,654
304,25,894
304,26,705
304,27,439
304,28,644
304,29,142
304,30,183
304,31,699
304,32,10
304,33,719
304,34,696
304,35,270
305,1,98
305,2,206
305,3,681
305,4,863
305,5,93
305,6,44
305,7,381
305,8,574
305,9,645
305,10,189
305,11,859
305,12,116
305,13,955
305,14,890
305,15,951
305,16,145
305,17,770
305,18,567
305,19,438
305,20,297
305,21,528
305,22,362
305,23,610
305,24,453
305,25,735
305,26,241
305,27,68
305,28,198
305,29,919
305,30,635
305,31,548
305,32,949
305,33,901
305,34,751
305,35,253
306,1,611
306,2,500
306,3,994
306,4,55
306,5,755
306,6,948
306,7,661
306,8,952
306,9,456
306,10,96
306,11,981
306,12,89
306,13,809
306,14,454
306,15,143
306,16,979
306,17,10
306,18,958
306,19,42
306,20,259
306,21,689
306,22,891
306,23,77
306,24,697
306,25,1022
306,26,855
306,27,358
306,28,334
306,29,449
306,30,16
306,31,143
306,32,278
306,33,147
306,34,883
306,35,579
307,1,312
307,2,594
307,3,551
307,4,245
307,5,1005
307,6,451
307,7,283
307,8,703
307,9,780
307,10,523
307,11,208
307,12,865
307,13,887
307,14,675
307,15,218
307,16,91
307,17,161
307,18,723
307,19,10
307,20,5
307,21,747
307,22,643
307,23,61
307,24,598
307,25,808
307,26,236
307,27,279
307,28,117
307,29,339
307,30,368
307,31,966
307,32,755
307,33,383
307,34,933
307,35,905
308,1,1010
308,2,532
308,3,287
308,4,104
308,5,100
308,6,750
308,7,278
308,8,622
308,9,73
308,10,963
308,11,394
308,12,6
308,13,507
308,14,53
308,15,829
308,16,925
308,17,274
308,18,280
308,19,1001
308,20,616
308,21,546
308,22,497
308,23,101
308,24,799
308,25,758
308,26,428
308,27,673
308,28,812
308,29,289
308,30,761
308,31,871
308,32,458
308,33,441
308,34,242
308,35,513
309,1,28
309,2,499
309,3,744
309,4,526
309,5,722
309,6,517
309,7,296
309,8,364
309,9,193
309,10,298
309,11,969
309,12,296
309,13,387
309,14,177
309,15,315
309,16,682
309,17,401
309,18,357
309,19,1
309,20,768
309,21,503
309,22,369
309,23,2
309,24,993
309,25,355
309,26,498
309,27,626
309,28,336
309,29,967
309,30,10
309,31,793
309,32,874
309,33,879
309,34,360
309,35,644
310,1,414
310,2,614
310,3,671
310,4,796
310,5,212
310,6,762
310,7,170
310,8,657
310,9,649
310,10,58
310,11,444
310,12,875
310,13,830
310,14,239
310,15,689
310,16,302
310,17,15
310,18,430
310,19,563
310,20,294
310,21,547
310,22,465
310,23,795
310,24,718
310,25,876
310,26,441
310,27,714
310,28,710
310,29,449
310,30,1014
310,31,465
310,32,851
310,33,566
310,34,594
310,35,432
311,1,310
311,2,410
311,3,140
311,4,446
311,5,319
311,6,745
311,7,384
311,8,893
311,9,882
311,10,752
311,11,1004
311,12,565
311,13,583
311,14,513
311,15,530
311,16,239
311,17,559
311,18,560
311,19,55
311,20,174
311,21,71
311,22,614
311,23,486
311,24,146
311,25,265
311,26,57
311,27,589
311,28,530
311,29,712
311,30,568
311,31,698
311,32,2
311,33,512
311,34,825
311,35,528
312,1,571
312,2,993
312,3,585
312,4,675
312,5,417
312,6,1012
312,7,222
312,8,762
312,9,1016
312,10,353
312,11,425
312,12,953
312,13,459
312,14,843
312,15,758
312,16,112
312,17,496
312,18,671
312,19,720
312,20,505
312,21,607
312,22,916
312,23,511
312,24,822
312,25,759
312,26,93
312,27,711
312,28,385
312,29,790
312,30,210
312,31,390
312,32,793
312,33,307
312,34,464
312,35,842
313,1,979
313,2,885
313,3,533
313,4,813
313,5,102
313,6,486
313,7,361
313,8,194
313,9,209
313,10,96
313,11,572
313,12,525
313,13,458
313,14,969
313,15,529
313,16,662
313,17,5
313,18,108
313,19,272
313,20,685
313,21,512
313,22,984
313,23,318
313,24,333
313,25,277
313,26,665
313,27,1014
313,28,740
313,29,419
313,30,235
313,31,820
313,32,721
313,33,86
313,34,838
313,35,394
314,1,954
314,2,890
314,3,910
314,4,232
314,5,185
314,6,248
314,7,651
314,8,473
314,9,456
314,10,592
314,11,431
314,12,735
314,13,379
314,14,746
314,15,761
314,16,981
314,17,385
314,18,483
314,19,953
314,20,938
314,21,1002
314,22,553
314,23,323
314,24,199
314,25,239
314,26,645
314,27,734
314,28,132
314,29,474
314,30,610
314,31,427
314,32,249
314,33,924
314,34,354
314,35,790
315,1,649
315,2,186
315,3,547
315,4,703
315,5,728
315,6,876
315,7,883
315,8,1023
315,9,900
315,10,346
315,11,241
315,12,312
315,13,204
315,14,350
315,15,312
315,16,123
315,17,367
315,18,349
315,19,112
315,20,888
315,21,649
315,22,459
315,23,480
315,24,794
315,25,840
315,26,611
315,27,196
315,28,637
315,29,959
315,30,931
315,31,507
315,32,519
315,33,256
315,34,708
315,35,878
316,1,1019
316,2,165
316,3,893
316,4,499
316,5,177
316,6,213
316,7,517
316,8,796
316,9,88
316,10,778
316,11,435
316,12,507
316,13,209
316,14,996
316,15,330
316,16,613
316,17,392
316,18,552
316,19,953
316,20,479
316,21,70
316,22,623
316,23,637
316,24,769
316,25,349
316,26,790
316,27,461
316,28,911
316,29,47
316,30,467
316,31,37
316,32,136
316,33,130
316,34,34
316,35,236
317,1,362
317,2,460
317,3,643
317,4,95
317,5,680
317,6,70
317,7,8
317,8,740
317,9,293
317,10,740
317,11,311
317,12,629
317,13,343
317,14,246
317,15,817
317,16,561
317,17,641
317,18,587
317,19,670
317,20,633
317,21,198
317,22,993
317,23,207
317,24,301
317,25,763
317,26,36
317,27,723
317,28,682
317,29,506
317,30,765
317,31,845
317,32,480
317,33,504
317,34,90
317,35,789
318,1,753
318,2,514
318,3,879
318,4,241
318,5,134
318,6,22
318,7,777
318,8,818
318,9,295
318,10,140
318,11,443
318,12,811
318,13,626
318,14,793
318,15,593
318,16,460
318,17,553
318,18,257
318,19,93
318,20,126
318,21,350
318,22,353
318,23,62
318,24,192
318,25,524
318,26,903
318,27,96
318,28,987
318,29,944
318,30,390
318,31,1019
318,32,110
318,33,270
318,34,915
318,35,186
319,1,479
319,2,136
319,3,537
319,4,66
319,5,403
319,6,849
319,7,790
319,8,224
319,9,617
319,10,123
319,11,939
319,12,997
319,13,826
319,14,385
319,15,417
319,16,464
319,17,19
319,18,339
319,19,949
319,20,406
319,21,917
319,22,385
319,23,304
319,24,621
319,25,786
319,26,97
319,27,911
319,28,830
319,29,778
319,30,235
319,31,252
319,32,55
319,33,91
319,34,329
319,35,438
320,1,974
320,2,343
320,3,582
320,4,52
320,5,354
320,6,105
320,7,891
320,8,477
320,9,753
320,10,111
320,11,712
320,12,1007
320,13,229
320,14,545
320,15,63
320,16,897
320,17,3
320,18,6
320,19,255
320,20,4
320,21,101
320,22,426
320,23,973
320,24,777
320,25,487
320,26,374
320,27,281
320,28,412
320,29,69
320,30,564
320,31,984
320,32,804
320,33,335
320,34,434
320,35,514
321,1,756
321,2,83
321,3,454
321,4,116
321,5,614
321,6,399
321,7,383
321,8,120
321,9,514
321,10,337
321,11,317
321,12,281
321,13,866
321,14,37
321,15,952
321,16,948
321,17,587
321,18,844
321,19,686
321,20,51
321,21,593
321,22,151
321,23,380
321,24,96
321,25,34
321,26,210
321,27,68
321,28,938
321,29,892
321,30,853
321,31,504
321,32,946
321,33,423
321,34,205
321,35,339
322,1,448
322,2,406
322,3,694
322,4,494
322,5,747
322,6,1014
322,7,119
322,8,780
322,9,428
322,10,619
322,11,248
322,12,914
322,13,527
322,14,346
322,15,453
322,16,666
322,17,636
322,18,1020
322,19,745
322,20,71
322,21,416
322,22,697
322,23,955
322,24,121
322,25,859
322,26,226
322,27,800
322,28,851
322,29,414
322,30,315
322,31,706
322,32,357
322,33,990
322,34,165
322,35,944
323,1,379
323,2,544
323,3,47
323,4,739
323,5,1024
323,6,605
323,7,819
323,8,528
323,9,412
323,10,370
323,11,90
323,12,433
323,13,976
323,14,509
323,15,859
323,16,144
323,17,641
323,18,650
323,19,406
323,20,256
323,21,469
323,22,673
323,23,882
323,24,185
323,25,369
323,26,53
323,27,589
323,28,639
323,29,512
323,30,831
323,31,456
323,32,131
323,33,538
323,34,196
323,35,347
324,1,501
324,2,735
324,3,789
324,4,733
324,5,97
324,6,887
324,7,845
324,8,743
324,9,143
324,10,84
324,11,887
324,12,322
324,13,256
324,14,497
324,15,41
324,16,4
324,17,891
324,18,861
324,19,993
324,20,147
324,21,391
324,22,678
324,23,225
324,24,530
324,25,507
324,26,294
324,27,781
324,28,590
324,29,21
324,30,936
324,31,519
324,32,846
324,33,16
324,34,849
324,35,912
325,1,807
325,2,882
325,3,666
325,4,298
325,5,446
325,6,648
325,7,711
325,8,402
325,9,146
325,10,237
325,11,674
325,12,841
325,13,596
325,14,494
325,15,266
325,16,45
325,17,279
325,18,257
325,19,994
325,20,37
325,21,226
325,22,652
325,23,143
325,24,1023
325,25,318
325,26,49
325,27,25
325,28,983
325,29,657
325,30,579
325,31,692
325,32,916
325,33,753
325,34,602
325,35,820
326,1,110
326,2,729
326,3,662
326,4,842
326,5,327
326,6,1001
326,7,285
326,8,144
326,9,885
326,10,346
326,11,436
326,12,857
326,13,923
326,14,842
326,15,151
326,16,813
326,17,779
326,18,314
326,19,455
326,20,973
326,21,164
326,22,740
326,23,153
326,24,632
326,25,764
326,26,822
326,27,302
326,28,429
326,29,577
326,30,277
326,31,123
326,32,738
326,33,545
326,34,163
326,35,373
327,1,669
327,2,66
327,3,558
327,4,780
327,5,886
327,6,547
327,7,249
327,8,948
327,9,668
327,10,586
327,11,938
327,12,72
327,13,84
327,14,788
327,15,676
327,16,358
327,17,654
327,18,462
327,19,8
327,20,565
327,21,848
327,22,534
327,23,968
327,24,961
327,25,915
327,26,476
327,27,561
327,28,885
327,29,67
327,30,29
327,31,304
327,32,241
327,33,621
327,34,573
327,35,888
328,1,927
328,2,737
328,3,484
328,4,468
328,5,330
328,6,50
328,7,142
328,8,408
328,9,23
328,10,980
328,11,753
328,12,811
328,13,42
328,14,322
328,15,17
328,16,189
328,17,25
328,18,887
328,19,47
328,20,942
328,21,493
328,22,40
328,23,998
328,24,223
328,25,767
328,26,475
328,27,404
328,28,1011
328,29,559
328,30,969
328,31,748
328,32,63
328,33,776
328,34,643
328,35,380
329,1,140
329,2,327
329,3,219
329,4,978
329,5,698
329,6,984
329,7,257
329,8,889
329,9,312
329,10,936
329,11,806
329,12,113
329,13,657
329,14,442
329,15,492
329,16,170
329,17,882
329,18,239
329,19,12
329,20,577
329,21,109
329,22,150
329,23,450
329,24,28
329,25,208
329,26,233
329,27,385
329,28,61
329,29,177
329,30,825
329,31,869
329,32,179
329,33,875
329,34,966
329,35,491
330,1,876
330,2,1001
330,3,337
330,4,100
330,5,567
330,6,582
330,7,445
330,8,782
330,9,492
330,10,71
330,11,415
330,12,440
330,13,906
330,14,878
330,15,20
330,16,707
330,17,981
330,18,380
330,19,675
330,20,201
330,21,492
330,22,288
330,23,989
330,24,705
330,25,858
330,26,726
330,27,1012
330,28,892
330,29,792
330,30,761
330,31,695
330,32,463
330,33,120
330,34,418
330,35,938
331,1,846
331,2,877
331,3,1005
331,4,313
331,5,836
331,6,599
331,7,20
331,8,793
331,9,251
331,10,826
331,11,517
331,12,821
331,13,626
331,14,462
331,15,860
331,16,887
331,17,17
331,18,274
331,19,971
331,20,794
331,21,460
331,22,109
331,23,650
331,24,750
331,25,558
331,26,568
331,27,966
331,28,242
331,29,226
331,30,918
331,31,1013
331,32,452
331,33,989
331,34,958
331,35,645
332,1,122
332,2,649
332,3,521
332,4,588
332,5,111
332,6,425
332,7,125
332,8,848
332,9,76
332,10,160
332,11,280
332,12,767
332,13,314
332,14,62
332,15,515
332,16,503
332,17,162
332,18,390
332,19,695
332,20,366
332,21,207
332,22,234
332,23,35
332,24,298
332,25,806
332,26,835
332,27,1023
332,28,486
332,29,942
332,30,939
332,31,725
332,32,229
332,33,637
332,34,673
332,35,26
333,1,471
333,2,471
333,3,900
333,4,196
333,5,313
333,6,999
333,7,105
333,8,226
333,9,604
333,10,690
333,11,772
333,12,149
333,13,681
333,14,480
333,15,488
333,16,638
333,17,584
333,18,339
333,19,890
333,20,6
333,21,998
333,22,81
333,23,221
333,24,859
333,25,389
