user_id,time_id,reg_id
335,24,342
335,25,340
335,26,375
335,27,604
335,28,701
335,29,634
335,30,570
335,31,571
335,32,505
335,33,538
335,34,570
335,35,634
336,1,809
336,2,842
336,3,745
336,4,684
336,5,387
336,6,100
336,7,207
336,8,238
336,9,270
336,10,275
336,11,311
336,12,310
336,13,249
336,14,344
336,15,278
336,16,245
336,17,243
336,18,308
336,19,271
336,20,270
336,21,238
336,22,206
336,23,835
336,24,245
336,25,214
336,26,569
336,27,595
336,28,10
336,29,8
336,30,134
336,31,232
336,32,327
336,33,422
336,34,552
336,35,169
337,1,1017
337,2,792
337,3,632
337,4,539
337,5,665
337,6,336
337,7,180
337,8,473
337,9,505
337,10,439
337,11,441
337,12,441
337,13,408
337,14,376
337,15,409
337,16,344
337,17,370
337,18,536
337,19,503
337,20,504
337,21,504
337,22,471
337,23,475
337,24,505
337,25,505
337,26,473
337,27,505
337,28,506
337,29,504
337,30,440
337,31,537
337,32,504
337,33,164
337,34,36
337,35,3
338,1,357
338,2,335
338,3,278
338,4,406
338,5,412
338,6,409
338,7,312
338,8,274
338,9,303
338,10,366
338,11,426
338,12,458
338,13,392
338,14,358
338,15,733
338,16,132
338,17,100
338,18,100
338,19,131
338,20,101
338,21,133
338,22,172
338,23,212
338,24,182
338,25,211
338,26,244
338,27,109
338,28,108
338,29,43
338,30,71
338,31,100
338,32,37
338,33,49
338,34,81
338,35,82
339,1,27
339,2,187
339,3,220
339,4,250
339,5,155
339,6,122
339,7,186
339,8,58
339,9,155
339,10,26
339,11,59
339,12,29
339,13,90
339,14,365
339,15,425
339,16,841
339,17,808
339,18,809
339,19,359
339,20,69
339,21,36
339,22,70
339,23,7
339,24,103
339,25,70
339,26,69
339,27,100
339,28,36
339,29,784
339,30,818
339,31,630
339,32,313
339,33,376
339,34,473
339,35,504
340,1,165
340,2,1001
340,3,972
340,4,722
340,5,662
340,6,504
340,7,503
340,8,629
340,9,661
340,10,787
340,11,786
340,12,817
340,13,1004
340,14,1003
340,15,424
340,16,476
340,17,286
340,18,220
340,19,282
340,20,184
340,21,214
340,22,213
340,23,151
340,24,149
340,25,183
340,26,183
340,27,249
340,28,184
340,29,281
340,30,249
340,31,220
340,32,220
340,33,608
340,34,409
340,35,304
341,1,36
341,2,100
341,3,198
341,4,132
341,5,99
341,6,195
341,7,164
341,8,133
341,9,199
341,10,168
341,11,135
341,12,278
341,13,337
341,14,395
341,15,354
341,16,25
341,17,215
341,18,276
341,19,395
341,20,388
341,21,456
341,22,427
341,23,248
341,24,219
341,25,59
341,26,89
341,27,784
341,28,159
341,29,158
341,30,219
341,31,215
341,32,183
341,33,183
341,34,53
341,35,782
342,1,343
342,2,313
342,3,311
342,4,375
342,5,436
342,6,596
342,7,472
342,8,212
342,9,97
342,10,2
342,11,421
342,12,389
342,13,356
342,14,291
342,15,258
342,16,258
342,17,132
342,18,161
342,19,97
342,20,97
342,21,538
342,22,544
342,23,508
342,24,534
342,25,562
342,26,830
342,27,662
342,28,763
342,29,863
342,30,290
342,31,421
342,32,326
342,33,358
342,34,390
342,35,358
343,1,947
343,2,1014
343,3,857
343,4,919
343,5,948
343,6,389
343,7,357
343,8,389
343,9,326
343,10,390
343,11,777
343,12,871
343,13,809
343,14,842
343,15,809
343,16,841
343,17,809
343,18,677
343,19,648
343,20,624
343,21,505
343,22,468
343,23,593
343,24,588
343,25,647
343,26,676
343,27,865
343,28,505
343,29,538
343,30,600
343,31,602
343,32,732
343,33,765
343,34,863
343,35,992
344,1,6
344,2,38
344,3,6
344,4,70
344,5,72
344,6,102
344,7,70
344,8,6
344,9,102
344,10,104
344,11,39
344,12,7
344,13,6
344,14,6
344,15,6
344,16,745
344,17,776
344,18,842
344,19,936
344,20,479
344,21,479
344,22,213
344,23,246
344,24,310
344,25,343
344,26,376
344,27,409
344,28,476
344,29,475
344,30,445
344,31,384
344,32,479
344,33,280
344,34,410
344,35,541
345,1,570
345,2,411
345,3,636
345,4,863
345,5,331
345,6,172
345,7,204
345,8,268
345,9,269
345,10,268
345,11,267
345,12,267
345,13,203
345,14,334
345,15,301
345,16,928
345,17,574
345,18,309
345,19,238
345,20,171
345,21,602
345,22,602
345,23,572
345,24,543
345,25,314
345,26,635
345,27,635
345,28,794
345,29,634
345,30,634
345,31,568
345,32,665
345,33,635
345,34,634
345,35,69
346,1,1001
346,2,285
346,3,317
346,4,84
346,5,115
346,6,53
346,7,85
346,8,115
346,9,83
346,10,84
346,11,83
346,12,1
346,13,198
346,14,398
346,15,463
346,16,530
346,17,657
346,18,688
346,19,720
346,20,781
346,21,906
346,22,942
346,23,973
346,24,291
346,25,390
346,26,424
346,27,457
346,28,489
346,29,464
346,30,461
346,31,460
346,32,361
346,33,328
346,34,322
346,35,481
347,1,319
347,2,345
347,3,248
347,4,51
347,5,51
347,6,115
347,7,314
347,8,344
347,9,284
347,10,381
347,11,162
347,12,302
347,13,241
347,14,238
347,15,171
347,16,164
347,17,130
347,18,458
347,19,464
347,20,464
347,21,431
347,22,425
347,23,292
347,24,145
347,25,17
347,26,52
347,27,51
347,28,52
347,29,19
347,30,51
347,31,84
347,32,19
347,33,249
347,34,992
347,35,700
348,1,937
348,2,457
348,3,7
348,4,232
348,5,777
348,6,969
348,7,159
348,8,188
348,9,396
348,10,366
348,11,334
348,12,305
348,13,306
348,14,308
348,15,216
348,16,218
348,17,158
348,18,441
348,19,570
348,20,634
348,21,668
348,22,794
348,23,888
348,24,952
348,25,32
348,26,32
348,27,31
348,28,175
348,29,181
348,30,314
348,31,346
348,32,248
348,33,211
348,34,208
348,35,607
349,1,84
349,2,515
349,3,259
349,4,100
349,5,133
349,6,166
349,7,585
349,8,586
349,9,650
349,10,551
349,11,461
349,12,491
349,13,494
349,14,493
349,15,589
349,16,525
349,17,555
349,18,556
349,19,99
349,20,67
349,21,100
349,22,34
349,23,101
349,24,101
349,25,101
349,26,132
349,27,100
349,28,102
349,29,101
349,30,101
349,31,67
349,32,68
349,33,68
349,34,5
349,35,101
350,1,783
350,2,541
350,3,448
350,4,345
350,5,184
350,6,750
350,7,809
350,8,485
350,9,671
350,10,409
350,11,217
350,12,508
350,13,544
350,14,787
350,15,630
350,16,538
350,17,566
350,18,599
350,19,599
350,20,630
350,21,598
350,22,661
350,23,722
350,24,756
350,25,787
350,26,821
350,27,789
350,28,660
350,29,428
350,30,423
350,31,425
350,32,426
350,33,428
350,34,397
350,35,398
351,1,225
351,2,635
351,3,635
351,4,472
351,5,496
351,6,356
351,7,29
351,8,91
351,9,216
351,10,307
351,11,366
351,12,353
351,13,105
351,14,166
351,15,204
351,16,271
351,17,338
351,18,242
351,19,308
351,20,244
351,21,277
351,22,279
351,23,563
351,24,532
351,25,438
351,26,374
351,27,186
351,28,183
351,29,215
351,30,151
351,31,211
351,32,211
351,33,175
351,34,144
351,35,281
352,1,267
352,2,208
352,3,239
352,4,271
352,5,237
352,6,234
352,7,202
352,8,168
352,9,72
352,10,102
352,11,37
352,12,36
352,13,130
352,14,99
352,15,416
352,16,458
352,17,425
352,18,438
352,19,634
352,20,861
352,21,85
352,22,85
352,23,54
352,24,52
352,25,17
352,26,50
352,27,82
352,28,19
352,29,148
352,30,843
352,31,1008
352,32,945
352,33,946
352,34,882
352,35,851
353,1,532
353,2,531
353,3,535
353,4,536
353,5,503
353,6,59
353,7,124
353,8,121
353,9,216
353,10,243
353,11,209
353,12,42
353,13,109
353,14,281
353,15,217
353,16,151
353,17,149
353,18,19
353,19,84
353,20,84
353,21,84
353,22,114
353,23,150
353,24,181
353,25,149
353,26,248
353,27,185
353,28,251
353,29,481
353,30,452
353,31,487
353,32,71
353,33,131
353,34,133
353,35,167
354,1,416
354,2,142
354,3,175
354,4,476
354,5,448
354,6,443
354,7,506
354,8,474
354,9,536
354,10,472
354,11,440
354,12,438
354,13,469
354,14,435
354,15,467
354,16,525
354,17,429
354,18,428
354,19,405
354,20,315
354,21,405
354,22,399
354,23,481
354,24,371
354,25,489
354,26,426
354,27,395
354,28,396
354,29,366
354,30,368
354,31,336
354,32,20
354,33,117
354,34,150
354,35,20
355,1,934
355,2,778
355,3,999
355,4,537
355,5,504
355,6,537
355,7,472
355,8,538
355,9,475
355,10,506
355,11,537
355,12,162
355,13,163
355,14,754
355,15,791
355,16,824
355,17,826
355,18,855
355,19,790
355,20,756
355,21,660
355,22,658
355,23,658
355,24,658
355,25,321
355,26,323
355,27,359
355,28,364
355,29,367
355,30,366
355,31,365
355,32,398
355,33,334
355,34,199
355,35,239
356,1,232
356,2,236
356,3,239
356,4,307
356,5,279
356,6,247
356,7,342
356,8,307
356,9,275
356,10,400
356,11,335
356,12,271
356,13,270
356,14,139
356,15,236
356,16,139
356,17,201
356,18,668
356,19,570
356,20,572
356,21,506
356,22,479
356,23,752
356,24,752
356,25,688
356,26,498
356,27,365
356,28,243
356,29,334
356,30,333
356,31,464
356,32,562
356,33,657
356,34,655
356,35,750
357,1,425
357,2,431
357,3,527
357,4,496
357,5,464
357,6,274
357,7,19
357,8,146
357,9,179
357,10,241
357,11,339
357,12,402
357,13,431
357,14,231
357,15,422
357,16,421
357,17,1001
357,18,777
357,19,363
357,20,16
357,21,202
357,22,265
357,23,456
357,24,616
357,25,809
357,26,54
357,27,472
357,28,473
357,29,410
357,30,346
357,31,345
357,32,282
357,33,215
357,34,182
357,35,181
358,1,2
358,2,135
358,3,134
358,4,71
358,5,71
358,6,40
358,7,685
358,8,556
358,9,427
358,10,269
358,11,267
358,12,331
358,13,395
358,14,493
358,15,589
358,16,654
358,17,322
358,18,486
358,19,427
358,20,464
358,21,502
358,22,433
358,23,460
358,24,359
358,25,388
358,26,174
358,27,279
358,28,468
358,29,436
358,30,533
358,31,437
358,32,437
358,33,405
358,34,406
358,35,437
359,1,321
359,2,364
359,3,376
359,4,348
359,5,348
359,6,348
359,7,348
359,8,380
359,9,285
359,10,380
359,11,390
359,12,194
359,13,324
359,14,325
359,15,138
359,16,105
359,17,138
359,18,205
359,19,141
359,20,171
359,21,172
359,22,172
359,23,140
359,24,139
359,25,204
359,26,204
359,27,597
359,28,343
359,29,114
359,30,82
359,31,276
359,32,406
359,33,468
359,34,534
359,35,21
360,1,745
360,2,587
360,3,651
360,4,555
360,5,775
360,6,812
360,7,497
360,8,496
360,9,431
360,10,431
360,11,429
360,12,429
360,13,425
360,14,389
360,15,808
360,16,738
360,17,443
360,18,375
360,19,177
360,20,174
360,21,111
360,22,275
360,23,275
360,24,376
360,25,408
360,26,408
360,27,409
360,28,411
360,29,510
360,30,66
360,31,67
360,32,102
360,33,200
360,34,232
360,35,263
361,1,461
361,2,432
361,3,431
361,4,392
361,5,389
361,6,355
361,7,291
361,8,505
361,9,181
361,10,242
361,11,273
361,12,238
361,13,236
361,14,170
361,15,165
361,16,2
361,17,189
361,18,190
361,19,157
361,20,188
361,21,30
361,22,126
361,23,63
361,24,128
361,25,95
361,26,61
361,27,62
361,28,125
361,29,157
361,30,220
361,31,51
361,32,112
361,33,270
361,34,394
361,35,455
362,1,6
362,2,27
362,3,89
362,4,183
362,5,180
362,6,244
362,7,210
362,8,143
362,9,143
362,10,212
362,11,210
362,12,180
362,13,149
362,14,148
362,15,183
362,16,185
362,17,153
362,18,121
362,19,92
362,20,93
362,21,228
362,22,388
362,23,779
362,24,521
362,25,488
362,26,391
362,27,357
362,28,293
362,29,350
362,30,348
362,31,143
362,32,177
362,33,179
362,34,183
362,35,249
363,1,580
363,2,518
363,3,454
363,4,429
363,5,396
363,6,365
363,7,334
363,8,363
363,9,461
363,10,302
363,11,336
363,12,366
363,13,366
363,14,399
363,15,500
363,16,501
363,17,656
363,18,843
363,19,468
363,20,467
363,21,401
363,22,429
363,23,364
363,24,426
363,25,391
363,26,389
363,27,390
363,28,570
363,29,537
363,30,473
363,31,505
363,32,472
363,33,406
363,34,306
363,35,305
364,1,143
364,2,239
364,3,135
364,4,103
364,5,69
364,6,72
364,7,103
364,8,104
364,9,169
364,10,137
364,11,76
364,12,172
364,13,204
364,14,784
364,15,626
364,16,749
364,17,966
364,18,744
364,19,713
364,20,743
364,21,647
364,22,677
364,23,712
364,24,676
364,25,378
364,26,374
364,27,242
364,28,275
364,29,539
364,30,634
364,31,895
364,32,895
364,33,466
364,34,428
364,35,387
365,1,66
365,2,163
365,3,227
365,4,391
365,5,358
365,6,227
365,7,196
365,8,100
365,9,4
365,10,389
365,11,291
365,12,325
365,13,433
365,14,322
365,15,321
365,16,390
365,17,424
365,18,429
365,19,463
365,20,495
365,21,563
365,22,596
365,23,929
365,24,865
365,25,388
365,26,520
365,27,780
365,28,779
365,29,323
365,30,290
365,31,2
365,32,504
365,33,473
365,34,406
365,35,372
366,1,466
366,2,441
366,3,501
366,4,437
366,5,437
366,6,467
366,7,498
366,8,433
366,9,403
366,10,399
366,11,461
366,12,429
366,13,397
366,14,106
366,15,106
366,16,140
366,17,111
366,18,48
366,19,633
366,20,505
366,21,377
366,22,373
366,23,38
366,24,194
366,25,427
366,26,70
366,27,70
366,28,753
366,29,753
366,30,684
366,31,686
366,32,622
366,33,524
366,34,461
366,35,460
367,1,539
367,2,508
367,3,506
367,4,602
367,5,633
367,6,665
367,7,602
367,8,602
367,9,569
367,10,635
367,11,571
367,12,538
367,13,508
367,14,872
367,15,811
367,16,625
367,17,435
367,18,146
367,19,469
367,20,472
367,21,568
367,22,537
367,23,538
367,24,505
367,25,471
367,26,469
367,27,438
367,28,436
367,29,404
367,30,480
367,31,506
367,32,517
367,33,362
367,34,299
367,35,395
368,1,362
368,2,397
368,3,338
368,4,246
368,5,273
368,6,370
368,7,303
368,8,364
368,9,391
368,10,388
368,11,388
368,12,361
368,13,391
368,14,390
368,15,421
368,16,390
368,17,390
368,18,390
368,19,389
368,20,211
368,21,180
368,22,148
368,23,211
368,24,148
368,25,180
368,26,147
368,27,244
368,28,211
368,29,209
368,30,209
368,31,84
368,32,504
368,33,505
368,34,182
368,35,194
369,1,809
369,2,746
369,3,683
369,4,684
369,5,653
369,6,653
369,7,559
369,8,561
369,9,533
369,10,138
369,11,170
369,12,395
369,13,429
369,14,561
369,15,399
369,16,366
369,17,332
369,18,300
369,19,299
369,20,203
369,21,171
369,22,137
369,23,167
369,24,132
369,25,197
369,26,196
369,27,231
369,28,199
369,29,169
369,30,167
369,31,135
369,32,136
369,33,137
369,34,75
369,35,973
370,1,151
370,2,378
370,3,474
370,4,634
370,5,570
370,6,507
370,7,538
370,8,313
370,9,247
370,10,182
370,11,117
370,12,490
370,13,366
370,14,276
370,15,216
370,16,249
370,17,219
370,18,185
370,19,185
370,20,219
370,21,186
370,22,533
370,23,501
370,24,470
370,25,470
370,26,500
370,27,465
370,28,431
370,29,458
370,30,452
370,31,243
370,32,426
370,33,778
370,34,907
370,35,842
371,1,464
371,2,633
371,3,695
371,4,561
371,5,623
371,6,497
371,7,465
371,8,463
371,9,399
371,10,423
371,11,192
371,12,286
371,13,282
371,14,343
371,15,343
371,16,344
371,17,1000
371,18,513
371,19,481
371,20,675
371,21,182
371,22,505
371,23,537
371,24,505
371,25,506
371,26,472
371,27,474
371,28,998
371,29,901
371,30,905
371,31,874
371,32,810
371,33,843
371,34,810
371,35,810
372,1,553
372,2,840
372,3,808
372,4,775
372,5,840
372,6,807
372,7,841
372,8,808
372,9,648
372,10,616
372,11,522
372,12,7
372,13,71
372,14,272
372,15,343
372,16,276
372,17,389
372,18,357
372,19,161
372,20,227
372,21,163
372,22,131
372,23,67
372,24,36
372,25,70
372,26,640
372,27,541
372,28,409
372,29,439
372,30,242
372,31,210
372,32,444
372,33,539
372,34,574
372,35,640
373,1,365
373,2,338
373,3,307
373,4,55
373,5,54
373,6,22
373,7,54
373,8,52
373,9,84
373,10,54
373,11,149
373,12,430
373,13,808
373,14,740
373,15,644
373,16,578
373,17,436
373,18,401
373,19,435
373,20,468
373,21,563
373,22,468
373,23,500
373,24,532
373,25,531
373,26,532
373,27,438
373,28,498
373,29,467
373,30,70
373,31,170
373,32,270
373,33,468
373,34,469
373,35,428
374,1,479
374,2,512
374,3,444
374,4,410
374,5,377
374,6,249
374,7,122
374,8,59
374,9,28
374,10,285
374,11,219
374,12,187
374,13,280
374,14,312
374,15,182
374,16,280
374,17,376
374,18,344
374,19,344
374,20,250
374,21,218
374,22,251
374,23,101
374,24,136
374,25,265
374,26,389
374,27,452
374,28,482
374,29,21
374,30,183
374,31,378
374,32,378
374,33,536
374,34,507
374,35,375
375,1,74
375,2,72
375,3,102
375,4,134
375,5,99
375,6,135
375,7,39
375,8,71
375,9,71
375,10,138
375,11,106
375,12,74
375,13,41
375,14,107
375,15,39
375,16,206
375,17,376
375,18,863
375,19,396
375,20,469
375,21,503
375,22,537
375,23,506
375,24,431
375,25,429
375,26,426
375,27,422
375,28,794
375,29,728
375,30,468
375,31,338
375,32,73
375,33,742
375,34,745
375,35,714
376,1,671
376,2,211
376,3,242
376,4,244
376,5,278
376,6,277
376,7,410
376,8,708
376,9,710
376,10,620
376,11,593
376,12,563
376,13,299
376,14,362
376,15,392
376,16,389
376,17,454
376,18,485
376,19,545
376,20,676
376,21,648
376,22,618
376,23,621
376,24,397
376,25,398
376,26,397
376,27,333
376,28,334
376,29,365
376,30,458
376,31,420
376,32,481
376,33,610
376,34,538
376,35,431
377,1,790
377,2,790
377,3,695
377,4,375
377,5,311
377,6,375
377,7,439
377,8,473
377,9,571
377,10,664
377,11,696
377,12,727
377,13,374
377,14,256
377,15,285
377,16,729
377,17,566
377,18,441
377,19,146
377,20,47
377,21,50
377,22,148
377,23,276
377,24,406
377,25,342
377,26,471
377,27,631
377,28,566
377,29,695
377,30,728
377,31,311
377,32,216
377,33,214
377,34,247
377,35,248
378,1,70
378,2,37
378,3,40
378,4,73
378,5,109
378,6,142
378,7,142
378,8,75
378,9,140
378,10,74
378,11,73
378,12,105
378,13,39
378,14,69
378,15,158
378,16,159
378,17,188
378,18,183
378,19,280
378,20,440
378,21,377
378,22,345
378,23,347
378,24,345
378,25,283
378,26,252
378,27,286
378,28,158
378,29,121
378,30,279
378,31,182
378,32,247
378,33,248
378,34,279
378,35,247
379,1,420
379,2,421
379,3,421
379,4,421
379,5,420
379,6,454
379,7,422
379,8,390
379,9,488
379,10,418
379,11,133
379,12,135
379,13,102
379,14,102
379,15,356
379,16,228
379,17,163
379,18,2
379,19,36
379,20,3
379,21,100
379,22,163
379,23,163
379,24,879
379,25,344
379,26,767
379,27,672
379,28,297
379,29,560
379,30,563
379,31,315
379,32,320
379,33,317
379,34,284
379,35,380
380,1,438
380,2,499
380,3,595
380,4,562
380,5,443
380,6,477
380,7,326
380,8,295
380,9,391
380,10,488
380,11,584
380,12,810
380,13,211
380,14,365
380,15,204
380,16,236
380,17,204
380,18,234
380,19,202
380,20,201
380,21,200
380,22,200
380,23,49
380,24,595
380,25,684
380,26,769
380,27,263
380,28,101
380,29,308
380,30,601
380,31,504
380,32,666
380,33,657
380,34,814
380,35,904
381,1,619
381,2,520
381,3,390
381,4,321
381,5,454
381,6,390
381,7,586
381,8,553
381,9,554
381,10,1005
381,11,973
381,12,876
381,13,875
381,14,809
381,15,584
381,16,519
381,17,488
381,18,453
381,19,455
381,20,520
381,21,520
381,22,649
381,23,716
381,24,712
381,25,17
381,26,560
381,27,782
381,28,936
381,29,969
381,30,782
381,31,370
381,32,719
381,33,780
381,34,69
381,35,69
382,1,386
382,2,354
382,3,129
382,4,197
382,5,101
382,6,165
382,7,100
382,8,259
382,9,291
382,10,356
382,11,354
382,12,385
382,13,460
382,14,203
382,15,202
382,16,73
382,17,135
382,18,262
382,19,358
382,20,424
382,21,422
382,22,390
382,23,427
382,24,388
382,25,456
382,26,397
382,27,467
382,28,437
382,29,472
382,30,504
382,31,611
382,32,650
382,33,618
382,34,557
382,35,533
383,1,192
383,2,248
383,3,240
383,4,210
383,5,249
383,6,281
383,7,343
383,8,347
383,9,253
383,10,466
383,11,463
383,12,430
383,13,458
383,14,489
383,15,423
383,16,392
383,17,362
383,18,398
383,19,210
383,20,150
383,21,51
383,22,243
383,23,179
383,24,114
383,25,5
383,26,375
383,27,417
383,28,471
383,29,537
383,30,470
383,31,403
383,32,467
383,33,398
383,34,428
383,35,424
384,1,776
384,2,871
384,3,705
384,4,706
384,5,643
384,6,645
384,7,647
384,8,649
384,9,622
384,10,622
384,11,619
384,12,650
384,13,680
384,14,743
384,15,708
384,16,643
384,17,676
384,18,739
384,19,705
384,20,199
384,21,37
384,22,432
384,23,496
384,24,68
384,25,72
384,26,365
384,27,366
384,28,398
384,29,496
384,30,16
384,31,82
384,32,313
384,33,378
384,34,441
384,35,408
385,1,966
385,2,679
385,3,776
385,4,809
385,5,231
385,6,297
385,7,395
385,8,471
385,9,534
385,10,474
385,11,505
385,12,505
385,13,506
385,14,475
385,15,413
385,16,478
385,17,469
385,18,113
385,19,421
385,20,390
385,21,425
385,22,456
385,23,521
385,24,584
385,25,586
385,26,497
385,27,566
385,28,634
385,29,601
385,30,343
385,31,311
385,32,405
385,33,406
385,34,373
385,35,436
386,1,133
386,2,133
386,3,133
386,4,136
386,5,167
386,6,200
386,7,168
386,8,200
386,9,166
386,10,135
386,11,135
386,12,91
386,13,313
386,14,603
386,15,699
386,16,507
386,17,379
386,18,152
386,19,152
386,20,123
386,21,958
386,22,570
386,23,182
386,24,20
386,25,409
386,26,602
386,27,799
386,28,992
386,29,1
386,30,235
386,31,38
386,32,530
386,33,435
386,34,343
386,35,59
387,1,577
387,2,481
387,3,196
387,4,69
387,5,164
387,6,228
387,7,259
387,8,354
387,9,452
387,10,481
387,11,546
387,12,227
387,13,198
387,14,275
387,15,343
387,16,271
387,17,171
387,18,168
387,19,133
387,20,194
387,21,3
387,22,69
387,23,327
387,24,423
387,25,426
387,26,363
387,27,458
387,28,425
387,29,425
387,30,425
387,31,457
387,32,422
387,33,457
387,34,358
387,35,327
388,1,8
388,2,70
388,3,296
388,4,388
388,5,388
388,6,388
388,7,389
388,8,327
388,9,135
388,10,7
388,11,39
388,12,4
388,13,271
388,14,277
388,15,634
388,16,665
388,17,633
388,18,568
388,19,630
388,20,595
388,21,305
388,22,71
388,23,244
388,24,471
388,25,375
388,26,114
388,27,479
388,28,539
388,29,475
388,30,538
388,31,503
388,32,504
388,33,570
388,34,441
388,35,475
389,1,193
389,2,355
389,3,425
389,4,468
389,5,505
389,6,440
389,7,465
389,8,432
389,9,429
389,10,397
389,11,390
389,12,387
389,13,290
389,14,257
389,15,974
389,16,843
389,17,681
389,18,456
389,19,875
389,20,942
389,21,479
389,22,303
389,23,37
389,24,2
389,25,507
389,26,441
389,27,502
389,28,436
389,29,467
389,30,400
389,31,426
389,32,455
389,33,486
389,34,391
389,35,422
390,1,49
