user_id,time_id,reg_id
764,11,*
764,12,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
764,13,*
764,14,*
764,15,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
764,16,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
764,17,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
764,18,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
764,19,*
764,20,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
764,21,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
764,22,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
764,23,*
764,24,*
764,25,*
764,26,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
764,27,*
764,28,*
764,29,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
764,30,*
764,31,*
764,32,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
764,33,*
764,34,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
764,35,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
765,1,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
765,2,*
765,3,*
765,4,*
765,5,*
765,6,*
765,7,*
765,8,*
765,9,*
765,10,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
765,11,*
765,12,*
765,13,*
765,14,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
765,15,*
765,16,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
765,17,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
765,18,*
765,19,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
765,20,*
765,21,*
765,22,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
765,23,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
765,24,*
765,25,*
765,26,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
765,27,*
765,28,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
765,29,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
765,30,*
765,31,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
765,32,*
765,33,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
765,34,*
765,35,*
766,1,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
766,2,*
766,3,*
766,4,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
766,5,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
766,6,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
766,7,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
766,8,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
766,9,*
766,10,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
766,11,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
766,12,*
766,13,*
766,14,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
766,15,*
766,16,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
766,17,*
766,18,*
766,19,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
766,20,*
766,21,*
766,22,*
766,23,*
766,24,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
766,25,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
766,26,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
766,27,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
766,28,*
766,29,*
766,30,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
766,31,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
766,32,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
766,33,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
766,34,*
766,35,*
767,1,*
767,2,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
767,3,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
767,4,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
767,5,*
767,6,*
767,7,*
767,8,*
767,9,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
767,10,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
767,11,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
767,12,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
767,13,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
767,14,*
767,15,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
767,16,*
767,17,*
767,18,*
767,19,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
767,20,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
767,21,*
767,22,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
767,23,*
767,24,*
767,25,*
767,26,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
767,27,*
767,28,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
767,29,*
767,30,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
767,31,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
767,32,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
767,33,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
767,34,*
767,35,*
768,1,*
768,2,*
768,3,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
768,4,*
768,5,*
768,6,*
768,7,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
768,8,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
768,9,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
768,10,*
768,11,*
768,12,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
768,13,*
768,14,*
768,15,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
768,16,*
768,17,*
768,18,*
768,19,*
768,20,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
768,21,*
768,22,*
768,23,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
768,24,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
768,25,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
768,26,*
768,27,*
768,28,*
768,29,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
768,30,*
768,31,*
768,32,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
768,33,*
768,34,*
768,35,*
769,1,*
769,2,*
769,3,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
769,4,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
769,5,*
769,6,*
769,7,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
769,8,*
769,9,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
769,10,*
769,11,*
769,12,*
769,13,*
769,14,*
769,15,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
769,16,*
769,17,*
769,18,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
769,19,*
769,20,*
769,21,*
769,22,*
769,23,*
769,24,*
769,25,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
769,26,*
769,27,*
769,28,*
769,29,*
769,30,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
769,31,*
769,32,*
769,33,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
769,34,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
769,35,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
770,1,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
770,2,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
770,3,*
770,4,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
770,5,*
770,6,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
770,7,*
770,8,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
770,9,*
770,10,*
770,11,*
770,12,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
770,13,*
770,14,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
770,15,*
770,16,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
770,17,*
770,18,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
770,19,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
770,20,*
770,21,*
770,22,*
770,23,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
770,24,*
770,25,*
770,26,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
770,27,*
770,28,*
770,29,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
770,30,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
770,31,*
770,32,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
770,33,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
770,34,*
770,35,*
771,1,*
771,2,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
771,3,*
771,4,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
771,5,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
771,6,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
771,7,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
771,8,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
771,9,*
771,10,*
771,11,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
771,12,*
771,13,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
771,14,*
771,15,*
771,16,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
771,17,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
771,18,*
771,19,*
771,20,*
771,21,*
771,22,*
771,23,*
771,24,*
771,25,*
771,26,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
771,27,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
771,28,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
771,29,*
771,30,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
771,31,*
771,32,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
771,33,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
771,34,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
771,35,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
772,1,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
772,2,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
772,3,*
772,4,*
772,5,*
772,6,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
772,7,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
772,8,*
772,9,*
772,10,*
772,11,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
772,12,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
772,13,*
772,14,*
772,15,*
772,16,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
772,17,*
772,18,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
772,19,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
772,20,*
772,21,*
772,22,*
772,23,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
772,24,*
772,25,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
772,26,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
772,27,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
772,28,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
772,29,*
772,30,*
772,31,*
772,32,*
772,33,*
772,34,*
772,35,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
773,1,*
773,2,*
773,3,*
773,4,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
773,5,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
773,6,*
773,7,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
773,8,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
773,9,*
773,10,*
773,11,*
773,12,*
773,13,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
773,14,*
773,15,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
773,16,*
773,17,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
773,18,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
773,19,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
773,20,*
773,21,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
773,22,*
773,23,*
773,24,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
773,25,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
773,26,*
773,27,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
773,28,*
773,29,*
773,30,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
773,31,*
773,32,*
773,33,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
773,34,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
773,35,*
774,1,*
774,2,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
774,3,*
774,4,*
774,5,*
774,6,*
774,7,*
774,8,*
774,9,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
774,10,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
774,11,*
774,12,*
774,13,*
774,14,*
774,15,*
774,16,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
774,17,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
774,18,*
774,19,*
774,20,*
774,21,*
774,22,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
774,23,*
774,24,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
774,25,*
774,26,*
774,27,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
774,28,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
774,29,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
774,30,*
774,31,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
774,32,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
774,33,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
774,34,*
774,35,*
775,1,*
775,2,*
775,3,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
775,4,*
775,5,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
775,6,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
775,7,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
775,8,*
775,9,*
775,10,*
775,11,*
775,12,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
775,13,*
775,14,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
775,15,*
775,16,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
775,17,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
775,18,*
775,19,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
775,20,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
775,21,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
775,22,*
775,23,*
775,24,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
775,25,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
775,26,*
775,27,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
775,28,*
775,29,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
775,30,*
775,31,*
775,32,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
775,33,*
775,34,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
775,35,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
776,1,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
776,2,*
776,3,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
776,4,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
776,5,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
776,6,*
776,7,*
776,8,*
776,9,*
776,10,*
776,11,*
776,12,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
776,13,*
776,14,*
776,15,*
776,16,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
776,17,*
776,18,*
776,19,*
776,20,*
776,21,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
776,22,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
776,23,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
776,24,*
776,25,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
776,26,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
776,27,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
776,28,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
776,29,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
776,30,*
776,31,*
776,32,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
776,33,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
776,34,*
776,35,*
777,1,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
777,2,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
777,3,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
777,4,*
777,5,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
777,6,*
777,7,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
777,8,*
777,9,*
777,10,*
777,11,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
777,12,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
777,13,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
777,14,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
777,15,*
777,16,*
777,17,*
777,18,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
777,19,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
777,20,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
777,21,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
777,22,*
777,23,*
777,24,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
777,25,*
777,26,*
777,27,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
777,28,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
777,29,*
777,30,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
777,31,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
777,32,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
777,33,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
777,34,*
777,35,*
778,1,*
778,2,*
778,3,*
778,4,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
778,5,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
778,6,*
778,7,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
778,8,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
778,9,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
778,10,*
778,11,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
778,12,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
778,13,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
778,14,*
778,15,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
778,16,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
778,17,*
778,18,*
778,19,*
778,20,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
778,21,*
778,22,*
778,23,*
778,24,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
778,25,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
778,26,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
778,27,*
778,28,*
778,29,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
778,30,*
778,31,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
778,32,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
778,33,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
778,34,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
778,35,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
779,1,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
779,2,*
779,3,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
779,4,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
779,5,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
779,6,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
779,7,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
779,8,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
779,9,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
779,10,*
779,11,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
779,12,*
779,13,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
779,14,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
779,15,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
779,16,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
779,17,*
779,18,*
779,19,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
779,20,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
779,21,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
779,22,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
779,23,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
779,24,*
779,25,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
779,26,*
779,27,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
779,28,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
779,29,*
779,30,*
779,31,*
779,32,*
779,33,*
779,34,*
779,35,*
780,1,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
780,2,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
780,3,*
780,4,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
780,5,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
780,6,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
780,7,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
780,8,*
780,9,*
780,10,*
780,11,*
780,12,*
780,13,*
780,14,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
780,15,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
780,16,*
780,17,*
780,18,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
780,19,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
780,20,*
780,21,*
780,22,*
780,23,*
780,24,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
780,25,*
780,26,*
780,27,*
780,28,*
780,29,*
780,30,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
780,31,*
780,32,*
780,33,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
780,34,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
780,35,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
781,1,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
781,2,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
781,3,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
781,4,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
781,5,*
781,6,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
781,7,*
781,8,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
781,9,*
781,10,*
781,11,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
781,12,*
781,13,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
781,14,*
781,15,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
781,16,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
781,17,*
781,18,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
781,19,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
781,20,*
781,21,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
781,22,*
781,23,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
781,24,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
781,25,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
781,26,*
781,27,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
781,28,*
781,29,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
781,30,*
781,31,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
781,32,*
781,33,*
781,34,*
781,35,*
782,1,*
782,2,*
782,3,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
782,4,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
782,5,*
782,6,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
782,7,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
782,8,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
782,9,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
782,10,*
782,11,*
782,12,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
782,13,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
782,14,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
782,15,*
782,16,*
782,17,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
782,18,*
782,19,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
782,20,*
782,21,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
782,22,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
782,23,*
782,24,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
782,25,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
782,26,*
782,27,*
782,28,*
782,29,*
782,30,*
782,31,*
782,32,*
782,33,*
782,34,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
782,35,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
783,1,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
783,2,*
783,3,*
783,4,*
783,5,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
783,6,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
783,7,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
783,8,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
783,9,*
783,10,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
783,11,*
783,12,*
783,13,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
783,14,*
783,15,*
783,16,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
783,17,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
783,18,*
783,19,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
783,20,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
783,21,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
783,22,*
783,23,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
783,24,*
783,25,*
783,26,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
783,27,*
783,28,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
783,29,*
783,30,*
783,31,*
783,32,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
783,33,*
783,34,*
783,35,*
784,1,*
784,2,*
