user_id,time_id,reg_id
272,2,663
272,3,662
272,4,600
272,5,662
272,6,631
272,7,598
272,8,628
272,9,986
272,10,255
272,11,305
272,12,423
272,13,330
272,14,268
272,15,331
272,16,335
272,17,310
272,18,343
272,19,343
272,20,343
272,21,281
272,22,440
272,23,536
272,24,535
272,25,539
272,26,104
272,27,169
272,28,268
272,29,203
272,30,337
272,31,401
272,32,306
272,33,434
272,34,504
272,35,505
273,1,291
273,2,291
273,3,392
273,4,211
273,5,409
273,6,373
273,7,244
273,8,210
273,9,368
273,10,205
273,11,204
273,12,203
273,13,259
273,14,594
273,15,224
273,16,379
273,17,810
273,18,825
273,19,640
273,20,538
273,21,276
273,22,281
273,23,207
273,24,204
273,25,145
273,26,113
273,27,48
273,28,142
273,29,110
273,30,144
273,31,144
273,32,144
273,33,15
273,34,80
273,35,48
274,1,997
274,2,625
274,3,596
274,4,595
274,5,626
274,6,498
274,7,431
274,8,430
274,9,365
274,10,394
274,11,390
274,12,981
274,13,821
274,14,906
274,15,970
274,16,904
274,17,859
274,18,891
274,19,500
274,20,468
274,21,268
274,22,235
274,23,236
274,24,236
274,25,269
274,26,270
274,27,512
274,28,343
274,29,530
274,30,530
274,31,593
274,32,653
274,33,686
274,34,651
274,35,617
275,1,265
275,2,329
275,3,330
275,4,363
275,5,333
275,6,368
275,7,242
275,8,276
275,9,246
275,10,247
275,11,278
275,12,275
275,13,274
275,14,145
275,15,144
275,16,602
275,17,444
275,18,441
275,19,376
275,20,341
275,21,277
275,22,245
275,23,372
275,24,275
275,25,210
275,26,176
275,27,176
275,28,359
275,29,332
275,30,259
275,31,549
275,32,615
275,33,344
275,34,374
275,35,279
276,1,611
276,2,810
276,3,712
276,4,584
276,5,585
276,6,617
276,7,519
276,8,552
276,9,585
276,10,617
276,11,292
276,12,280
276,13,181
276,14,239
276,15,66
276,16,410
276,17,438
276,18,408
276,19,375
276,20,408
276,21,377
276,22,470
276,23,345
276,24,409
276,25,442
276,26,442
276,27,442
276,28,703
276,29,541
276,30,345
276,31,250
276,32,314
276,33,440
276,34,376
276,35,378
277,1,718
277,2,469
277,3,500
277,4,530
277,5,560
277,6,559
277,7,715
277,8,843
277,9,780
277,10,139
277,11,70
277,12,8
277,13,133
277,14,232
277,15,297
277,16,230
277,17,328
277,18,393
277,19,456
277,20,457
277,21,488
277,22,650
277,23,777
277,24,724
277,25,600
277,26,473
277,27,441
277,28,379
277,29,344
277,30,217
277,31,441
277,32,86
277,33,348
277,34,310
277,35,18
278,1,344
278,2,534
278,3,595
278,4,750
278,5,998
278,6,10
278,7,35
278,8,38
278,9,7
278,10,10
278,11,341
278,12,537
278,13,570
278,14,441
278,15,408
278,16,377
278,17,248
278,18,215
278,19,215
278,20,245
278,21,115
278,22,53
278,23,84
278,24,226
278,25,357
278,26,268
278,27,279
278,28,317
278,29,348
278,30,345
278,31,437
278,32,341
278,33,212
278,34,337
278,35,306
279,1,973
279,2,666
279,3,503
279,4,407
279,5,409
279,6,277
279,7,210
279,8,832
279,9,308
279,10,199
279,11,204
279,12,236
279,13,302
279,14,243
279,15,341
279,16,541
279,17,448
279,18,35
279,19,99
279,20,552
279,21,617
279,22,679
279,23,518
279,24,422
279,25,489
279,26,423
279,27,360
279,28,388
279,29,295
279,30,104
279,31,533
279,32,470
279,33,476
279,34,479
279,35,56
280,1,464
280,2,532
280,3,497
280,4,562
280,5,788
280,6,564
280,7,436
280,8,465
280,9,309
280,10,243
280,11,434
280,12,434
280,13,464
280,14,496
280,15,440
280,16,442
280,17,377
280,18,473
280,19,506
280,20,505
280,21,409
280,22,569
280,23,507
280,24,475
280,25,538
280,26,504
280,27,507
280,28,444
280,29,378
280,30,378
280,31,500
280,32,441
280,33,733
280,34,992
280,35,767
281,1,982
281,2,980
281,3,280
281,4,310
281,5,472
281,6,473
281,7,600
281,8,565
281,9,630
281,10,661
281,11,755
281,12,692
281,13,790
281,14,852
281,15,757
281,16,853
281,17,59
281,18,239
281,19,239
281,20,150
281,21,28
281,22,320
281,23,87
281,24,185
281,25,185
281,26,411
281,27,504
281,28,536
281,29,600
281,30,538
281,31,569
281,32,632
281,33,534
281,34,504
281,35,537
282,1,134
282,2,133
282,3,322
282,4,590
282,5,361
282,6,120
282,7,153
282,8,183
282,9,50
282,10,20
282,11,84
282,12,117
282,13,53
282,14,248
282,15,153
282,16,183
282,17,122
282,18,76
282,19,78
282,20,110
282,21,77
282,22,174
282,23,173
282,24,112
282,25,172
282,26,109
282,27,75
282,28,73
282,29,42
282,30,5
282,31,255
282,32,217
282,33,251
282,34,153
282,35,187
283,1,153
283,2,475
283,3,666
283,4,441
283,5,96
283,6,59
283,7,276
283,8,532
283,9,651
283,10,674
283,11,541
283,12,432
283,13,474
283,14,537
283,15,503
283,16,422
283,17,452
283,18,455
283,19,467
283,20,574
283,21,640
283,22,508
283,23,571
283,24,507
283,25,574
283,26,575
283,27,384
283,28,368
283,29,404
283,30,403
283,31,405
283,32,469
283,33,435
283,34,405
283,35,436
284,1,992
284,2,409
284,3,410
284,4,508
284,5,475
284,6,411
284,7,411
284,8,441
284,9,71
284,10,233
284,11,233
284,12,263
284,13,264
284,14,359
284,15,424
284,16,518
284,17,616
284,18,583
284,19,650
284,20,777
284,21,808
284,22,92
284,23,29
284,24,247
284,25,248
284,26,184
284,27,278
284,28,218
284,29,185
284,30,154
284,31,154
284,32,122
284,33,91
284,34,27
284,35,125
285,1,554
285,2,556
285,3,562
285,4,598
285,5,503
285,6,504
285,7,504
285,8,535
285,9,568
285,10,503
285,11,470
285,12,536
285,13,631
285,14,472
285,15,438
285,16,504
285,17,566
285,18,683
285,19,811
285,20,426
285,21,142
285,22,51
285,23,607
285,24,542
285,25,602
285,26,510
285,27,574
285,28,543
285,29,640
285,30,329
285,31,394
285,32,424
285,33,455
285,34,520
285,35,488
286,1,770
286,2,474
286,3,375
286,4,208
286,5,135
286,6,241
286,7,307
286,8,601
286,9,567
286,10,535
286,11,471
286,12,408
286,13,341
286,14,337
286,15,335
286,16,140
286,17,914
286,18,497
286,19,432
286,20,431
286,21,429
286,22,399
286,23,473
286,24,505
286,25,505
286,26,472
286,27,409
286,28,281
286,29,468
286,30,499
286,31,373
286,32,465
286,33,495
286,34,331
286,35,333
287,1,477
287,2,505
287,3,598
287,4,628
287,5,537
287,6,539
287,7,607
287,8,485
287,9,457
287,10,429
287,11,468
287,12,503
287,13,537
287,14,534
287,15,599
287,16,567
287,17,399
287,18,431
287,19,470
287,20,438
287,21,322
287,22,289
287,23,457
287,24,840
287,25,648
287,26,810
287,27,197
287,28,423
287,29,393
287,30,360
287,31,395
287,32,362
287,33,363
287,34,396
287,35,465
288,1,933
288,2,531
288,3,503
288,4,534
288,5,663
288,6,721
288,7,688
288,8,780
288,9,938
288,10,968
288,11,70
288,12,2
288,13,672
288,14,422
288,15,426
288,16,432
288,17,471
288,18,472
288,19,507
288,20,477
288,21,69
288,22,103
288,23,101
288,24,9
288,25,138
288,26,169
288,27,170
288,28,237
288,29,205
288,30,203
288,31,308
288,32,276
288,33,277
288,34,279
288,35,310
289,1,508
289,2,444
289,3,510
289,4,664
289,5,407
289,6,51
289,7,51
289,8,52
289,9,21
289,10,19
289,11,84
289,12,115
289,13,146
289,14,214
289,15,147
289,16,178
289,17,342
289,18,539
289,19,1020
289,20,649
289,21,618
289,22,493
289,23,494
289,24,459
289,25,587
289,26,377
289,27,439
289,28,471
289,29,471
289,30,471
289,31,437
289,32,501
289,33,501
289,34,531
289,35,433
290,1,267
290,2,305
290,3,276
290,4,308
290,5,211
290,6,241
290,7,208
290,8,175
290,9,268
290,10,108
290,11,202
290,12,166
290,13,5
290,14,886
290,15,818
290,16,787
290,17,816
290,18,588
290,19,968
290,20,965
290,21,873
290,22,806
290,23,588
290,24,525
290,25,3
290,26,278
290,27,154
290,28,154
290,29,313
290,30,380
290,31,441
290,32,406
290,33,279
290,34,269
290,35,171
291,1,20
291,2,181
291,3,21
291,4,217
291,5,215
291,6,181
291,7,20
291,8,322
291,9,347
291,10,312
291,11,496
291,12,431
291,13,433
291,14,435
291,15,436
291,16,468
291,17,372
291,18,438
291,19,343
291,20,346
291,21,345
291,22,280
291,23,499
291,24,438
291,25,342
291,26,312
291,27,279
291,28,277
291,29,310
291,30,308
291,31,342
291,32,406
291,33,374
291,34,437
291,35,468
292,1,310
292,2,438
292,3,564
292,4,717
292,5,718
292,6,780
292,7,748
292,8,779
292,9,893
292,10,528
292,11,518
292,12,646
292,13,745
292,14,811
292,15,672
292,16,408
292,17,242
292,18,238
292,19,275
292,20,341
292,21,438
292,22,346
292,23,376
292,24,476
292,25,608
292,26,974
292,27,337
292,28,178
292,29,240
292,30,354
292,31,487
292,32,456
292,33,454
292,34,563
292,35,559
293,1,737
293,2,676
293,3,674
293,4,707
293,5,700
293,6,139
293,7,341
293,8,181
293,9,169
293,10,68
293,11,503
293,12,533
293,13,504
293,14,533
293,15,534
293,16,534
293,17,503
293,18,535
293,19,629
293,20,505
293,21,532
293,22,565
293,23,629
293,24,628
293,25,745
293,26,973
293,27,1
293,28,259
293,29,506
293,30,535
293,31,536
293,32,536
293,33,536
293,34,536
293,35,568
294,1,1005
294,2,86
294,3,215
294,4,342
294,5,721
294,6,274
294,7,302
294,8,293
294,9,321
294,10,420
294,11,451
294,12,579
294,13,388
294,14,421
294,15,386
294,16,322
294,17,355
294,18,289
294,19,612
294,20,353
294,21,478
294,22,413
294,23,442
294,24,783
294,25,874
294,26,777
294,27,745
294,28,745
294,29,713
294,30,806
294,31,808
294,32,37
294,33,353
294,34,259
294,35,195
295,1,572
295,2,666
295,3,636
295,4,667
295,5,667
295,6,666
295,7,567
295,8,602
295,9,538
295,10,830
295,11,832
295,12,928
295,13,896
295,14,895
295,15,927
295,16,960
295,17,894
295,18,862
295,19,1020
295,20,631
295,21,537
295,22,570
295,23,502
295,24,567
295,25,504
295,26,540
295,27,507
295,28,743
295,29,435
295,30,568
295,31,566
295,32,598
295,33,626
295,34,593
295,35,722
296,1,145
296,2,177
296,3,243
296,4,370
296,5,241
296,6,213
296,7,274
296,8,209
296,9,176
296,10,145
296,11,240
296,12,640
296,13,505
296,14,599
296,15,506
296,16,507
296,17,574
296,18,542
296,19,608
296,20,637
296,21,704
296,22,28
296,23,183
296,24,182
296,25,243
296,26,247
296,27,154
296,28,809
296,29,874
296,30,842
296,31,812
296,32,688
296,33,625
296,34,658
296,35,566
297,1,322
297,2,417
297,3,942
297,4,879
297,5,785
297,6,786
297,7,618
297,8,161
297,9,40
297,10,5
297,11,137
297,12,299
297,13,395
297,14,7
297,15,9
297,16,72
297,17,71
297,18,169
297,19,239
297,20,274
297,21,152
297,22,213
297,23,181
297,24,213
297,25,240
297,26,239
297,27,300
297,28,169
297,29,106
297,30,562
297,31,627
297,32,662
297,33,695
297,34,662
297,35,695
298,1,354
298,2,635
298,3,633
298,4,281
298,5,84
298,6,19
298,7,289
298,8,775
298,9,706
298,10,417
298,11,13
298,12,366
298,13,176
298,14,17
298,15,711
298,16,741
298,17,673
298,18,379
298,19,278
298,20,182
298,21,117
298,22,53
298,23,116
298,24,182
298,25,215
298,26,281
298,27,442
298,28,410
298,29,411
298,30,543
298,31,133
298,32,103
298,33,41
298,34,175
298,35,202
299,1,769
299,2,486
299,3,777
299,4,841
299,5,473
299,6,506
299,7,535
299,8,166
299,9,168
299,10,518
299,11,454
299,12,425
299,13,454
299,14,455
299,15,390
299,16,391
299,17,327
299,18,168
299,19,133
299,20,308
299,21,180
299,22,238
299,23,35
299,24,391
299,25,774
299,26,840
299,27,583
299,28,420
299,29,325
299,30,359
299,31,457
299,32,392
299,33,358
299,34,359
299,35,355
300,1,642
300,2,587
300,3,600
300,4,573
300,5,604
300,6,562
300,7,591
300,8,652
300,9,496
300,10,503
300,11,474
300,12,505
300,13,508
300,14,508
300,15,476
300,16,475
300,17,444
300,18,444
300,19,475
300,20,443
300,21,416
300,22,476
300,23,469
300,24,20
300,25,86
300,26,283
300,27,707
300,28,507
300,29,499
300,30,595
300,31,555
300,32,651
300,33,615
300,34,646
300,35,508
301,1,472
301,2,244
301,3,215
301,4,246
301,5,413
301,6,508
301,7,666
301,8,539
301,9,570
301,10,447
301,11,833
301,12,901
301,13,780
301,14,753
301,15,473
301,16,539
301,17,595
301,18,625
301,19,624
301,20,720
301,21,745
301,22,743
301,23,709
301,24,508
301,25,478
301,26,256
301,27,184
301,28,314
301,29,286
301,30,109
301,31,67
301,32,193
301,33,259
301,34,325
301,35,329
302,1,303
302,2,72
302,3,3
302,4,3
302,5,1
302,6,203
302,7,204
302,8,122
302,9,212
302,10,408
302,11,312
302,12,311
302,13,214
302,14,217
302,15,90
302,16,155
302,17,25
302,18,17
302,19,111
302,20,140
302,21,104
302,22,299
302,23,428
302,24,592
302,25,461
302,26,494
302,27,363
302,28,266
302,29,231
302,30,203
302,31,104
302,32,71
302,33,37
302,34,4
302,35,70
303,1,295
303,2,422
303,3,810
303,4,776
303,5,812
303,6,745
303,7,841
303,8,808
303,9,551
303,10,357
303,11,2
303,12,503
303,13,39
303,14,279
303,15,209
303,16,50
303,17,423
303,18,424
303,19,270
303,20,395
303,21,363
303,22,394
303,23,302
303,24,336
303,25,335
303,26,340
303,27,211
303,28,244
303,29,180
303,30,661
303,31,564
303,32,626
303,33,562
303,34,468
303,35,401
304,1,864
304,2,315
304,3,669
304,4,614
304,5,500
304,6,504
304,7,661
304,8,625
304,9,722
304,10,685
304,11,907
304,12,905
304,13,839
304,14,835
304,15,930
304,16,470
304,17,504
304,18,568
304,19,473
304,20,535
304,21,505
304,22,530
304,23,537
304,24,537
304,25,568
304,26,473
304,27,538
304,28,599
304,29,507
304,30,192
304,31,657
304,32,647
304,33,613
304,34,169
304,35,133
305,1,244
305,2,401
305,3,401
305,4,367
305,5,396
305,6,394
305,7,424
305,8,454
305,9,119
305,10,183
305,11,119
305,12,184
305,13,122
305,14,185
305,15,61
305,16,156
305,17,155
305,18,930
305,19,686
305,20,562
305,21,562
305,22,435
305,23,437
305,24,565
305,25,471
305,26,504
305,27,409
305,28,569
305,29,137
305,30,202
305,31,239
305,32,303
305,33,310
305,34,309
305,35,377
306,1,210
306,2,523
306,3,396
306,4,364
306,5,333
306,6,365
306,7,366
306,8,396
306,9,366
306,10,335
306,11,208
306,12,1007
306,13,810
306,14,843
306,15,875
306,16,875
306,17,998
306,18,942
306,19,887
306,20,537
306,21,475
306,22,469
306,23,823
306,24,432
306,25,505
306,26,506
306,27,503
306,28,534
306,29,501
306,30,372
306,31,466
306,32,466
306,33,497
306,34,433
306,35,402
307,1,675
307,2,417
307,3,421
307,4,482
307,5,449
307,6,545
307,7,707
307,8,344
307,9,143
307,10,173
307,11,1007
307,12,630
307,13,940
307,14,98
307,15,453
307,16,227
307,17,100
307,18,856
307,19,692
307,20,463
307,21,169
307,22,199
307,23,201
307,24,268
307,25,303
307,26,367
307,27,467
307,28,398
307,29,529
307,30,888
307,31,825
307,32,1
307,33,234
307,34,235
307,35,202
308,1,125
308,2,279
308,3,249
308,4,250
308,5,184
308,6,153
308,7,123
308,8,123
308,9,90
308,10,58
308,11,60
308,12,26
308,13,26
308,14,951
308,15,1016
308,16,753
308,17,847
308,18,974
308,19,71
308,20,71
308,21,10
308,22,169
308,23,169
308,24,135
308,25,169
308,26,169
308,27,8
308,28,102
308,29,72
308,30,71
308,31,7
308,32,103
308,33,38
308,34,451
308,35,577
309,1,359
309,2,468
309,3,501
309,4,467
309,5,402
309,6,399
309,7,428
309,8,431
309,9,336
309,10,300
309,11,337
309,12,274
309,13,247
309,14,217
309,15,248
309,16,277
309,17,310
309,18,276
309,19,276
309,20,307
309,21,369
309,22,400
309,23,302
309,24,745
309,25,567
309,26,504
309,27,535
309,28,501
309,29,528
309,30,587
309,31,588
309,32,645
309,33,1
309,34,71
309,35,8
310,1,3
310,2,806
310,3,841
310,4,778
310,5,809
310,6,810
310,7,809
310,8,452
310,9,861
310,10,889
310,11,890
310,12,795
310,13,731
310,14,733
310,15,601
310,16,635
310,17,602
310,18,537
310,19,672
310,20,605
310,21,572
310,22,569
310,23,506
310,24,503
310,25,341
310,26,212
310,27,400
310,28,271
310,29,268
310,30,201
310,31,103
310,32,851
310,33,783
310,34,545
310,35,644
311,1,80
311,2,76
311,3,141
311,4,204
311,5,305
311,6,269
311,7,237
311,8,237
311,9,207
311,10,205
311,11,172
311,12,269
311,13,141
311,14,173
311,15,758
311,16,693
311,17,824
311,18,732
311,19,667
311,20,762
311,21,790
311,22,821
311,23,723
311,24,769
311,25,821
311,26,821
311,27,757
311,28,757
311,29,662
311,30,725
311,31,662
311,32,696
311,33,566
311,34,537
311,35,503
312,1,340
312,2,316
312,3,346
312,4,281
312,5,377
312,6,376
312,7,405
312,8,342
312,9,245
312,10,275
312,11,454
312,12,114
312,13,524
312,14,257
312,15,464
312,16,729
312,17,793
312,18,696
312,19,763
312,20,733
312,21,701
312,22,636
312,23,602
312,24,601
312,25,537
312,26,26
312,27,181
312,28,242
312,29,71
312,30,71
312,31,73
312,32,45
312,33,142
312,34,271
312,35,114
313,1,578
313,2,674
313,3,592
313,4,632
313,5,698
313,6,599
313,7,537
313,8,535
313,9,599
313,10,599
313,11,627
313,12,627
313,13,654
313,14,588
313,15,646
313,16,706
313,17,107
313,18,109
313,19,209
313,20,114
313,21,213
313,22,213
313,23,250
313,24,346
313,25,313
313,26,251
313,27,250
313,28,215
313,29,180
313,30,140
313,31,561
313,32,127
313,33,95
313,34,63
313,35,32
314,1,393
314,2,490
314,3,243
314,4,246
314,5,219
314,6,152
314,7,217
314,8,247
314,9,334
314,10,374
314,11,346
314,12,317
314,13,317
314,14,349
314,15,346
314,16,345
314,17,249
314,18,216
314,19,117
314,20,78
314,21,204
314,22,138
314,23,169
314,24,168
314,25,36
314,26,161
314,27,497
314,28,423
314,29,424
314,30,455
314,31,489
314,32,430
314,33,398
314,34,431
314,35,562
315,1,1
315,2,391
315,3,362
315,4,429
315,5,560
315,6,467
315,7,470
315,8,505
315,9,958
315,10,344
315,11,344
315,12,247
315,13,311
315,14,313
315,15,312
315,16,345
315,17,313
315,18,313
315,19,216
315,20,872
315,21,359
315,22,389
315,23,391
315,24,487
315,25,360
315,26,294
315,27,422
315,28,232
315,29,233
315,30,233
315,31,172
315,32,107
315,33,204
315,34,390
315,35,537
316,1,257
316,2,424
316,3,310
316,4,344
316,5,375
316,6,376
316,7,409
316,8,346
316,9,473
316,10,442
316,11,505
316,12,751
316,13,301
316,14,302
316,15,270
316,16,431
316,17,361
316,18,292
316,19,649
316,20,745
316,21,807
316,22,810
316,23,682
316,24,587
316,25,621
316,26,556
316,27,495
316,28,370
316,29,71
316,30,101
316,31,70
316,32,70
316,33,41
316,34,75
316,35,169
317,1,108
317,2,62
317,3,32
317,4,96
317,5,90
317,6,153
317,7,247
317,8,181
317,9,182
317,10,114
317,11,182
317,12,142
317,13,585
317,14,932
317,15,463
317,16,498
317,17,440
317,18,572
317,19,150
317,20,152
317,21,183
317,22,154
317,23,248
317,24,250
317,25,217
317,26,735
317,27,602
317,28,83
317,29,603
317,30,570
317,31,536
317,32,504
317,33,537
317,34,441
317,35,473
318,1,504
318,2,504
318,3,503
318,4,535
318,5,597
318,6,533
318,7,567
318,8,565
318,9,595
318,10,658
318,11,595
318,12,593
318,13,721
318,14,657
318,15,795
318,16,505
318,17,536
318,18,600
318,19,538
318,20,569
318,21,602
318,22,666
318,23,729
318,24,668
318,25,732
318,26,698
318,27,732
318,28,669
318,29,859
318,30,794
318,31,10
318,32,43
318,33,43
318,34,137
318,35,236
319,1,34
319,2,34
319,3,164
319,4,293
319,5,326
319,6,202
319,7,136
319,8,137
319,9,39
319,10,39
319,11,37
319,12,72
319,13,4
319,14,97
319,15,996
319,16,718
319,17,437
319,18,186
319,19,216
319,20,374
319,21,438
319,22,688
319,23,685
319,24,813
319,25,811
319,26,907
319,27,933
319,28,965
319,29,885
319,30,949
319,31,875
319,32,665
319,33,473
319,34,474
319,35,473
320,1,347
320,2,291
320,3,941
320,4,874
320,5,745
320,6,324
320,7,322
320,8,149
320,9,248
320,10,474
320,11,504
320,12,409
320,13,445
320,14,184
320,15,179
320,16,83
320,17,84
320,18,37
320,19,536
320,20,375
320,21,102
320,22,656
320,23,688
320,24,299
320,25,137
320,26,203
320,27,267
320,28,301
320,29,659
320,30,688
320,31,70
320,32,346
320,33,469
320,34,409
320,35,442
321,1,7
321,2,37
321,3,3
321,4,1
321,5,3
321,6,1
321,7,659
321,8,123
321,9,181
321,10,179
321,11,212
321,12,178
321,13,211
321,14,304
321,15,301
321,16,237
321,17,184
321,18,1002
321,19,939
321,20,786
321,21,725
321,22,276
321,23,697
321,24,633
321,25,567
321,26,756
321,27,786
321,28,880
321,29,908
321,30,1003
321,31,1003
321,32,779
321,33,594
321,34,496
321,35,595
322,1,1
322,2,3
322,3,4
322,4,102
322,5,71
322,6,69
322,7,864
322,8,383
322,9,284
322,10,122
322,11,150
322,12,217
322,13,248
322,14,249
322,15,314
322,16,316
322,17,350
322,18,384
322,19,147
322,20,40
322,21,4
322,22,33
322,23,107
322,24,111
322,25,113
322,26,755
322,27,708
322,28,741
322,29,682
322,30,784
322,31,237
322,32,212
322,33,79
322,34,112
322,35,166
323,1,4
323,2,70
323,3,37
323,4,36
323,5,99
323,6,449
323,7,542
323,8,474
323,9,469
323,10,470
323,11,633
323,12,444
323,13,509
323,14,575
323,15,607
323,16,3
323,17,390
323,18,67
323,19,36
323,20,535
323,21,533
323,22,561
323,23,624
323,24,686
323,25,680
323,26,648
323,27,706
323,28,449
323,29,898
323,30,719
323,31,464
323,32,561
323,33,561
323,34,624
323,35,656
324,1,1023
324,2,601
324,3,504
324,4,504
324,5,734
324,6,894
324,7,466
324,8,420
324,9,451
324,10,333
324,11,468
324,12,576
324,13,506
324,14,213
324,15,376
324,16,440
324,17,507
324,18,440
324,19,567
324,20,601
324,21,599
324,22,594
324,23,527
324,24,527
324,25,461
324,26,459
324,27,521
324,28,553
324,29,456
324,30,734
324,31,177
324,32,148
324,33,149
324,34,117
324,35,151
325,1,32
325,2,64
325,3,30
325,4,1
325,5,422
325,6,425
325,7,454
325,8,323
325,9,131
325,10,1
325,11,194
325,12,389
325,13,453
325,14,421
325,15,289
325,16,321
325,17,260
325,18,131
325,19,67
325,20,33
325,21,449
325,22,18
325,23,268
325,24,425
325,25,396
325,26,398
325,27,369
325,28,273
325,29,275
325,30,276
325,31,277
325,32,244
325,33,403
325,34,245
325,35,304
326,1,560
326,2,532
326,3,529
326,4,439
326,5,373
326,6,377
326,7,343
