user_id,time_id,reg_id
739,13,147
739,14,484
739,15,625
739,16,523
739,17,328
739,18,533
739,19,113
739,20,357
739,21,991
739,22,247
739,23,147
739,24,992
739,25,199
739,26,130
739,27,159
739,28,320
739,29,943
739,30,184
739,31,295
739,32,436
739,33,993
739,34,952
739,35,850
740,1,342
740,2,791
740,3,774
740,4,30
740,5,313
740,6,766
740,7,814
740,8,236
740,9,979
740,10,278
740,11,380
740,12,1010
740,13,764
740,14,909
740,15,399
740,16,212
740,17,763
740,18,493
740,19,340
740,20,958
740,21,330
740,22,203
740,23,221
740,24,986
740,25,1006
740,26,818
740,27,925
740,28,197
740,29,389
740,30,793
740,31,310
740,32,165
740,33,987
740,34,945
740,35,390
741,1,746
741,2,199
741,3,965
741,4,1020
741,5,212
741,6,556
741,7,609
741,8,996
741,9,418
741,10,1009
741,11,360
741,12,168
741,13,26
741,14,603
741,15,579
741,16,519
741,17,88
741,18,192
741,19,128
741,20,451
741,21,914
741,22,524
741,23,69
741,24,559
741,25,616
741,26,805
741,27,553
741,28,650
741,29,69
741,30,170
741,31,251
741,32,136
741,33,386
741,34,337
741,35,333
742,1,737
742,2,69
742,3,180
742,4,436
742,5,288
742,6,939
742,7,7
742,8,668
742,9,416
742,10,965
742,11,82
742,12,607
742,13,228
742,14,994
742,15,632
742,16,445
742,17,364
742,18,408
742,19,307
742,20,979
742,21,401
742,22,570
742,23,922
742,24,954
742,25,266
742,26,822
742,27,6
742,28,705
742,29,47
742,30,141
742,31,508
742,32,873
742,33,41
742,34,590
742,35,114
743,1,569
743,2,684
743,3,329
743,4,394
743,5,302
743,6,297
743,7,636
743,8,509
743,9,357
743,10,431
743,11,505
743,12,354
743,13,97
743,14,738
743,15,650
743,16,65
743,17,711
743,18,955
743,19,524
743,20,447
743,21,714
743,22,484
743,23,911
743,24,575
743,25,99
743,26,681
743,27,963
743,28,784
743,29,156
743,30,355
743,31,753
743,32,163
743,33,356
743,34,78
743,35,137
744,1,987
744,2,671
744,3,1020
744,4,212
744,5,95
744,6,139
744,7,60
744,8,532
744,9,156
744,10,439
744,11,750
744,12,452
744,13,660
744,14,244
744,15,336
744,16,921
744,17,483
744,18,311
744,19,178
744,20,442
744,21,456
744,22,202
744,23,898
744,24,586
744,25,966
744,26,977
744,27,986
744,28,215
744,29,2
744,30,456
744,31,952
744,32,602
744,33,520
744,34,363
744,35,303
745,1,584
745,2,887
745,3,4
745,4,466
745,5,295
745,6,424
745,7,35
745,8,529
745,9,147
745,10,327
745,11,687
745,12,399
745,13,601
745,14,204
745,15,668
745,16,601
745,17,503
745,18,282
745,19,845
745,20,816
745,21,242
745,22,639
745,23,288
745,24,890
745,25,386
745,26,241
745,27,514
745,28,190
745,29,132
745,30,975
745,31,116
745,32,431
745,33,990
745,34,734
745,35,612
746,1,1000
746,2,756
746,3,631
746,4,325
746,5,266
746,6,334
746,7,959
746,8,792
746,9,554
746,10,301
746,11,14
746,12,275
746,13,167
746,14,485
746,15,305
746,16,510
746,17,62
746,18,870
746,19,1008
746,20,421
746,21,703
746,22,532
746,23,55
746,24,724
746,25,212
746,26,491
746,27,75
746,28,203
746,29,666
746,30,1000
746,31,985
746,32,1021
746,33,1004
746,34,450
746,35,642
747,1,196
747,2,92
747,3,69
747,4,983
747,5,574
747,6,824
747,7,771
747,8,229
747,9,474
747,10,835
747,11,813
747,12,550
747,13,48
747,14,272
747,15,97
747,16,223
747,17,77
747,18,95
747,19,140
747,20,1019
747,21,284
747,22,511
747,23,925
747,24,774
747,25,861
747,26,169
747,27,139
747,28,485
747,29,46
747,30,40
747,31,433
747,32,250
747,33,407
747,34,852
747,35,442
748,1,107
748,2,604
748,3,585
748,4,16
748,5,267
748,6,266
748,7,215
748,8,236
748,9,756
748,10,650
748,11,1022
748,12,740
748,13,776
748,14,46
748,15,371
748,16,840
748,17,556
748,18,443
748,19,46
748,20,239
748,21,601
748,22,71
748,23,411
748,24,762
748,25,775
748,26,203
748,27,970
748,28,347
748,29,273
748,30,307
748,31,965
748,32,987
748,33,864
748,34,438
748,35,161
749,1,963
749,2,235
749,3,403
749,4,99
749,5,650
749,6,76
749,7,97
749,8,764
749,9,473
749,10,880
749,11,125
749,12,749
749,13,728
749,14,434
749,15,386
749,16,43
749,17,539
749,18,566
749,19,134
749,20,955
749,21,88
749,22,684
749,23,864
749,24,192
749,25,645
749,26,600
749,27,97
749,28,783
749,29,823
749,30,857
749,31,913
749,32,793
749,33,982
749,34,641
749,35,426
750,1,122
750,2,879
750,3,656
750,4,900
750,5,79
750,6,596
750,7,686
750,8,962
750,9,676
750,10,25
750,11,898
750,12,984
750,13,246
750,14,978
750,15,284
750,16,583
750,17,189
750,18,366
750,19,212
750,20,909
750,21,882
750,22,483
750,23,198
750,24,154
750,25,244
750,26,116
750,27,229
750,28,763
750,29,863
750,30,449
750,31,229
750,32,167
750,33,630
750,34,23
750,35,547
751,1,381
751,2,577
751,3,531
751,4,56
751,5,478
751,6,290
751,7,416
751,8,6
751,9,991
751,10,934
751,11,465
751,12,173
751,13,366
751,14,304
751,15,295
751,16,809
751,17,145
751,18,660
751,19,607
751,20,260
751,21,993
751,22,508
751,23,500
751,24,184
751,25,716
751,26,457
751,27,370
751,28,349
751,29,13
751,30,106
751,31,177
751,32,87
751,33,128
751,34,154
751,35,5
752,1,219
752,2,631
752,3,1024
752,4,664
752,5,439
752,6,179
752,7,255
752,8,529
752,9,404
752,10,803
752,11,124
752,12,292
752,13,311
752,14,138
752,15,575
752,16,298
752,17,653
752,18,807
752,19,346
752,20,896
752,21,915
752,22,201
752,23,50
752,24,43
752,25,1022
752,26,944
752,27,893
752,28,158
752,29,109
752,30,741
752,31,439
752,32,352
752,33,423
752,34,207
752,35,195
753,1,244
753,2,567
753,3,359
753,4,910
753,5,917
753,6,22
753,7,41
753,8,84
753,9,829
753,10,587
753,11,494
753,12,427
753,13,674
753,14,822
753,15,936
753,16,677
753,17,960
753,18,968
753,19,130
753,20,420
753,21,859
753,22,329
753,23,762
753,24,76
753,25,802
753,26,106
753,27,616
753,28,65
753,29,1022
753,30,47
753,31,597
753,32,23
753,33,909
753,34,379
753,35,944
754,1,945
754,2,412
754,3,776
754,4,475
754,5,991
754,6,51
754,7,160
754,8,864
754,9,730
754,10,533
754,11,774
754,12,201
754,13,1020
754,14,553
754,15,184
754,16,999
754,17,103
754,18,63
754,19,772
754,20,770
754,21,1010
754,22,962
754,23,168
754,24,420
754,25,391
754,26,946
754,27,345
754,28,902
754,29,540
754,30,681
754,31,617
754,32,595
754,33,143
754,34,1012
754,35,384
755,1,891
755,2,379
755,3,616
755,4,881
755,5,753
755,6,530
755,7,608
755,8,90
755,9,446
755,10,228
755,11,320
755,12,403
755,13,265
755,14,433
755,15,575
755,16,915
755,17,258
755,18,425
755,19,648
755,20,556
755,21,456
755,22,559
755,23,269
755,24,455
755,25,651
755,26,801
755,27,508
755,28,893
755,29,470
755,30,544
755,31,690
755,32,90
755,33,695
755,34,205
755,35,82
756,1,561
756,2,417
756,3,217
756,4,423
756,5,735
756,6,663
756,7,505
756,8,661
756,9,618
756,10,27
756,11,516
756,12,554
756,13,320
756,14,700
756,15,490
756,16,774
756,17,937
756,18,821
756,19,90
756,20,595
756,21,707
756,22,806
756,23,979
756,24,240
756,25,597
756,26,662
756,27,944
756,28,25
756,29,262
756,30,21
756,31,474
756,32,339
756,33,478
756,34,595
756,35,280
757,1,966
757,2,897
757,3,413
757,4,149
757,5,951
757,6,202
757,7,273
757,8,116
757,9,484
757,10,741
757,11,197
757,12,660
757,13,826
757,14,182
757,15,832
757,16,743
757,17,118
757,18,970
757,19,777
757,20,775
757,21,472
757,22,35
757,23,140
757,24,718
757,25,520
757,26,211
757,27,490
757,28,143
757,29,159
757,30,587
757,31,97
757,32,597
757,33,869
757,34,324
757,35,75
758,1,147
758,2,978
758,3,683
758,4,839
758,5,620
758,6,75
758,7,383
758,8,239
758,9,314
758,10,378
758,11,333
758,12,858
758,13,916
758,14,68
758,15,248
758,16,328
758,17,1011
758,18,27
758,19,780
758,20,62
758,21,904
758,22,35
758,23,337
758,24,230
758,25,907
758,26,666
758,27,183
758,28,222
758,29,615
758,30,314
758,31,997
758,32,801
758,33,685
758,34,47
758,35,960
759,1,688
759,2,865
759,3,197
759,4,39
759,5,23
759,6,980
759,7,330
759,8,471
759,9,759
759,10,774
759,11,513
759,12,539
759,13,329
759,14,959
759,15,153
759,16,378
759,17,226
759,18,700
759,19,512
759,20,266
759,21,351
759,22,238
759,23,666
759,24,44
759,25,963
759,26,1009
759,27,366
759,28,1022
759,29,707
759,30,866
759,31,754
759,32,212
759,33,1000
759,34,515
759,35,278
760,1,670
760,2,98
760,3,174
760,4,640
760,5,66
760,6,801
760,7,780
760,8,720
760,9,585
760,10,576
760,11,389
760,12,467
760,13,58
760,14,966
760,15,717
760,16,239
760,17,786
760,18,819
760,19,479
760,20,515
760,21,294
760,22,254
760,23,374
760,24,295
760,25,391
760,26,582
760,27,420
760,28,339
760,29,483
760,30,922
760,31,833
760,32,1001
760,33,817
760,34,230
760,35,123
761,1,296
761,2,845
761,3,769
761,4,114
761,5,14
761,6,700
761,7,418
761,8,997
761,9,1012
761,10,499
761,11,497
761,12,324
761,13,975
761,14,864
761,15,690
761,16,396
761,17,671
761,18,676
761,19,611
761,20,62
761,21,26
761,22,204
761,23,759
761,24,701
761,25,63
761,26,889
761,27,908
761,28,217
761,29,922
761,30,359
761,31,418
761,32,434
761,33,128
761,34,164
761,35,541
762,1,971
762,2,722
762,3,472
762,4,2
762,5,242
762,6,821
762,7,721
762,8,163
762,9,709
762,10,35
762,11,998
762,12,420
762,13,566
762,14,575
762,15,488
762,16,609
762,17,679
762,18,230
762,19,641
762,20,385
762,21,529
762,22,3
762,23,294
762,24,509
762,25,227
762,26,733
762,27,199
762,28,393
762,29,500
762,30,531
762,31,872
762,32,519
762,33,239
762,34,255
762,35,402
763,1,973
763,2,590
763,3,152
763,4,350
763,5,627
763,6,1000
763,7,138
763,8,688
763,9,481
763,10,734
763,11,265
763,12,870
763,13,778
763,14,637
763,15,459
763,16,160
763,17,455
763,18,267
763,19,135
763,20,565
763,21,821
763,22,269
763,23,512
763,24,772
763,25,177
763,26,896
763,27,417
763,28,255
763,29,130
763,30,632
763,31,811
763,32,1003
763,33,763
763,34,472
763,35,468
764,1,402
764,2,991
764,3,200
764,4,54
764,5,894
764,6,267
764,7,804
764,8,130
764,9,80
764,10,612
764,11,16
764,12,807
764,13,219
764,14,204
764,15,806
764,16,672
764,17,624
764,18,901
764,19,49
764,20,914
764,21,710
764,22,892
764,23,268
764,24,466
764,25,458
764,26,664
764,27,78
764,28,51
764,29,974
764,30,328
764,31,421
764,32,842
764,33,152
764,34,1015
764,35,1024
765,1,736
765,2,382
765,3,437
765,4,61
765,5,412
765,6,261
765,7,196
765,8,265
765,9,52
765,10,958
765,11,58
765,12,474
765,13,505
765,14,853
765,15,253
765,16,817
765,17,692
765,18,373
765,19,659
765,20,215
765,21,368
765,22,868
765,23,521
765,24,425
765,25,323
765,26,632
765,27,198
765,28,887
765,29,981
765,30,336
765,31,612
765,32,62
765,33,686
765,34,169
765,35,22
766,1,930
766,2,421
766,3,365
766,4,945
766,5,872
766,6,685
766,7,807
766,8,950
766,9,95
766,10,642
766,11,968
766,12,504
766,13,416
766,14,888
766,15,438
766,16,1014
766,17,274
766,18,325
766,19,857
766,20,68
766,21,209
766,22,40
766,23,183
766,24,560
766,25,591
766,26,646
766,27,990
766,28,29
766,29,442
766,30,609
766,31,913
766,32,569
766,33,649
766,34,317
766,35,128
767,1,468
767,2,569
767,3,641
767,4,887
767,5,418
767,6,221
767,7,402
767,8,190
767,9,750
767,10,767
767,11,750
767,12,587
767,13,720
767,14,381
767,15,965
767,16,107
767,17,390
767,18,28
767,19,976
767,20,556
767,21,22
767,22,656
767,23,236
767,24,254
767,25,328
767,26,788
767,27,241
767,28,853
767,29,366
767,30,747
767,31,588
767,32,795
767,33,999
767,34,450
767,35,201
768,1,482
768,2,473
768,3,899
768,4,345
768,5,236
768,6,31
768,7,804
768,8,868
768,9,905
768,10,141
768,11,490
768,12,552
768,13,311
768,14,67
768,15,545
768,16,253
768,17,448
768,18,89
768,19,318
768,20,876
768,21,171
768,22,115
768,23,689
768,24,583
768,25,638
768,26,363
768,27,223
768,28,129
768,29,905
768,30,423
768,31,101
768,32,639
768,33,47
768,34,484
768,35,475
769,1,307
769,2,176
769,3,819
769,4,932
769,5,269
769,6,451
769,7,751
769,8,59
769,9,590
769,10,244
769,11,189
769,12,163
769,13,312
769,14,70
769,15,966
769,16,417
769,17,414
769,18,1023
769,19,124
769,20,108
769,21,128
769,22,433
769,23,334
769,24,56
769,25,645
769,26,134
769,27,88
769,28,362
769,29,4
769,30,1007
769,31,491
769,32,50
769,33,998
769,34,842
769,35,566
770,1,645
770,2,626
770,3,255
770,4,848
770,5,447
770,6,1000
770,7,416
770,8,786
770,9,369
770,10,39
770,11,348
770,12,521
770,13,471
770,14,577
770,15,343
770,16,779
770,17,465
770,18,614
770,19,703
770,20,76
770,21,130
770,22,439
770,23,751
770,24,110
770,25,370
770,26,835
770,27,437
770,28,336
770,29,669
770,30,864
770,31,307
770,32,689
770,33,543
770,34,432
770,35,480
771,1,337
771,2,826
771,3,396
771,4,618
771,5,563
771,6,767
771,7,907
771,8,646
771,9,347
771,10,99
771,11,994
771,12,106
771,13,692
771,14,501
771,15,66
771,16,556
771,17,628
771,18,441
771,19,189
771,20,207
771,21,60
771,22,440
771,23,42
771,24,282
771,25,504
771,26,625
771,27,963
771,28,798
771,29,234
771,30,614
771,31,149
771,32,684
771,33,999
771,34,669
771,35,857
772,1,545
772,2,556
772,3,362
772,4,20
772,5,93
772,6,587
772,7,912
772,8,357
772,9,214
772,10,207
772,11,806
772,12,647
772,13,236
772,14,331
772,15,51
772,16,1001
772,17,117
772,18,1009
772,19,829
772,20,30
772,21,83
772,22,492
772,23,959
772,24,143
772,25,636
772,26,870
772,27,814
772,28,770
772,29,483
772,30,500
772,31,463
772,32,219
772,33,240
772,34,88
772,35,719
773,1,347
773,2,25
773,3,383
773,4,830
773,5,1022
773,6,373
773,7,764
773,8,817
773,9,259
773,10,302
773,11,43
773,12,462
773,13,942
773,14,71
773,15,959
773,16,295
773,17,1009
773,18,989
773,19,833
773,20,114
773,21,931
773,22,403
773,23,117
773,24,915
773,25,535
773,26,394
773,27,611
773,28,366
773,29,420
773,30,800
773,31,172
773,32,55
773,33,812
773,34,823
773,35,82
774,1,183
774,2,828
774,3,409
774,4,288
774,5,273
774,6,300
774,7,146
774,8,182
774,9,880
774,10,926
774,11,9
774,12,133
774,13,409
774,14,505
774,15,15
774,16,732
774,17,987
774,18,207
774,19,492
774,20,52
774,21,111
774,22,825
774,23,30
774,24,940
774,25,383
774,26,91
774,27,926
774,28,521
774,29,736
774,30,143
774,31,1010
774,32,618
774,33,620
774,34,155
774,35,307
775,1,492
775,2,264
775,3,715
775,4,374
775,5,941
775,6,915
775,7,597
775,8,129
775,9,218
775,10,417
775,11,459
775,12,667
775,13,369
775,14,695
775,15,54
775,16,753
775,17,997
775,18,69
775,19,818
775,20,671
775,21,615
775,22,506
775,23,475
775,24,547
775,25,666
775,26,344
775,27,547
775,28,146
775,29,543
775,30,227
775,31,182
775,32,927
775,33,129
775,34,903
775,35,956
776,1,769
776,2,279
776,3,570
776,4,603
776,5,558
776,6,374
776,7,334
776,8,381
776,9,340
776,10,510
776,11,256
776,12,769
776,13,103
776,14,17
776,15,216
776,16,620
776,17,508
776,18,206
776,19,55
776,20,241
776,21,962
776,22,911
776,23,983
776,24,80
776,25,591
776,26,638
776,27,955
776,28,586
776,29,715
776,30,233
776,31,448
776,32,598
776,33,659
776,34,477
776,35,415
777,1,693
777,2,893
777,3,602
777,4,426
777,5,841
777,6,274
777,7,854
777,8,65
777,9,145
777,10,76
777,11,794
777,12,558
777,13,581
777,14,556
777,15,208
777,16,8
777,17,496
777,18,830
777,19,866
777,20,755
777,21,764
777,22,266
777,23,365
777,24,513
777,25,365
777,26,255
777,27,535
777,28,794
777,29,458
777,30,897
777,31,683
777,32,600
777,33,952
777,34,173
777,35,417
778,1,155
778,2,197
778,3,287
778,4,1013
778,5,662
778,6,231
778,7,887
778,8,614
778,9,883
778,10,92
778,11,949
778,12,635
778,13,938
778,14,380
778,15,560
778,16,810
778,17,348
778,18,126
778,19,499
778,20,793
778,21,375
778,22,445
778,23,301
778,24,870
778,25,524
778,26,553
778,27,176
778,28,400
778,29,764
778,30,335
778,31,981
778,32,875
778,33,937
778,34,759
778,35,517
779,1,759
779,2,158
779,3,794
779,4,983
779,5,833
779,6,978
779,7,598
779,8,613
779,9,746
779,10,101
779,11,626
779,12,182
779,13,547
779,14,897
779,15,999
779,16,545
779,17,425
779,18,89
779,19,586
779,20,755
779,21,799
779,22,839
779,23,734
779,24,463
779,25,724
779,26,466
779,27,817
779,28,513
779,29,80
779,30,10
779,31,460
779,32,401
779,33,203
779,34,61
779,35,401
780,1,1000
780,2,586
780,3,15
780,4,916
780,5,670
780,6,622
780,7,948
780,8,46
780,9,297
780,10,125
780,11,42
780,12,167
780,13,207
780,14,621
780,15,825
780,16,218
780,17,227
780,18,546
780,19,584
780,20,364
780,21,252
780,22,448
780,23,192
780,24,708
780,25,249
780,26,365
780,27,364
780,28,456
780,29,365
780,30,679
780,31,415
780,32,438
780,33,895
780,34,580
780,35,879
781,1,977
781,2,917
781,3,521
781,4,622
781,5,22
781,6,761
781,7,480
781,8,797
781,9,222
781,10,274
781,11,735
781,12,191
781,13,839
781,14,76
781,15,802
781,16,901
781,17,291
781,18,609
781,19,864
781,20,114
781,21,734
781,22,335
781,23,858
781,24,966
781,25,867
781,26,244
781,27,1012
781,28,305
781,29,718
781,30,248
781,31,888
781,32,223
781,33,398
781,34,221
781,35,60
782,1,93
782,2,510
782,3,895
782,4,805
782,5,362
782,6,877
782,7,663
782,8,893
782,9,514
782,10,353
782,11,370
782,12,791
782,13,748
782,14,609
782,15,140
782,16,473
782,17,807
782,18,271
782,19,970
782,20,256
782,21,1018
782,22,646
782,23,132
782,24,903
782,25,893
782,26,146
782,27,477
782,28,165
782,29,298
782,30,330
782,31,100
782,32,227
782,33,143
782,34,850
782,35,861
783,1,721
783,2,173
783,3,27
783,4,126
783,5,957
783,6,961
783,7,818
783,8,975
783,9,241
783,10,843
783,11,232
783,12,495
783,13,826
783,14,136
783,15,177
783,16,562
783,17,806
783,18,451
783,19,567
783,20,563
783,21,864
783,22,381
783,23,815
783,24,84
783,25,324
783,26,546
783,27,466
783,28,775
783,29,203
783,30,501
783,31,271
783,32,758
783,33,405
783,34,500
783,35,192
784,1,71
784,2,28
784,3,1020
784,4,884
784,5,503
784,6,1006
784,7,702
784,8,609
784,9,699
784,10,109
784,11,949
784,12,119
784,13,19
784,14,448
784,15,239
784,16,765
784,17,473
784,18,909
784,19,1017
784,20,403
784,21,124
784,22,544
784,23,423
784,24,429
784,25,797
784,26,844
784,27,971
784,28,876
784,29,481
784,30,254
784,31,843
784,32,711
784,33,738
784,34,720
784,35,634
785,1,125
785,2,250
785,3,142
785,4,483
785,5,1004
785,6,617
785,7,772
785,8,871
785,9,30
785,10,600
785,11,832
785,12,120
785,13,574
785,14,83
785,15,79
785,16,586
785,17,69
785,18,466
785,19,373
785,20,213
785,21,738
785,22,208
785,23,715
785,24,858
785,25,304
785,26,156
785,27,78
785,28,878
785,29,156
785,30,827
785,31,89
785,32,985
785,33,930
785,34,934
785,35,191
786,1,396
786,2,650
786,3,867
786,4,509
786,5,698
786,6,685
786,7,991
786,8,364
786,9,81
786,10,252
786,11,834
786,12,14
786,13,334
786,14,557
786,15,433
786,16,480
786,17,948
786,18,307
786,19,835
786,20,124
786,21,469
786,22,421
786,23,219
786,24,269
786,25,32
786,26,243
786,27,866
786,28,613
786,29,503
786,30,861
786,31,587
786,32,785
786,33,318
786,34,415
786,35,70
787,1,543
787,2,929
787,3,487
787,4,543
787,5,190
787,6,171
787,7,540
787,8,111
787,9,135
787,10,285
787,11,887
787,12,156
787,13,204
787,14,581
787,15,542
787,16,256
787,17,297
787,18,493
787,19,929
787,20,699
787,21,359
787,22,535
787,23,1015
787,24,522
787,25,571
787,26,461
787,27,127
787,28,130
787,29,613
787,30,924
787,31,249
787,32,734
787,33,814
787,34,637
787,35,5
788,1,635
788,2,482
788,3,331
788,4,264
788,5,991
788,6,862
788,7,689
788,8,464
788,9,957
788,10,633
788,11,169
788,12,489
788,13,419
788,14,92
788,15,315
788,16,899
788,17,239
788,18,921
788,19,836
788,20,409
788,21,960
788,22,934
788,23,420
788,24,514
788,25,662
788,26,916
788,27,881
788,28,23
788,29,689
788,30,637
788,31,720
788,32,770
788,33,611
788,34,416
788,35,1020
789,1,896
789,2,363
789,3,507
789,4,706
789,5,1003
789,6,864
789,7,211
789,8,600
789,9,373
789,10,823
789,11,5
789,12,363
789,13,610
789,14,214
789,15,359
789,16,214
789,17,161
789,18,663
789,19,363
789,20,689
789,21,379
789,22,22
789,23,386
789,24,454
789,25,106
789,26,555
789,27,287
789,28,293
789,29,112
789,30,447
789,31,973
789,32,941
789,33,959
789,34,1024
789,35,982
790,1,821
790,2,70
790,3,576
790,4,877
790,5,969
790,6,234
790,7,380
790,8,735
790,9,62
790,10,54
790,11,767
790,12,201
790,13,1010
790,14,3
790,15,551
790,16,219
790,17,716
790,18,691
790,19,3
790,20,812
790,21,161
790,22,966
790,23,797
790,24,82
790,25,164
790,26,384
790,27,675
790,28,584
790,29,523
790,30,671
790,31,791
790,32,692
790,33,1016
790,34,225
790,35,3
791,1,558
791,2,178
791,3,891
791,4,898
791,5,307
791,6,652
791,7,237
791,8,797
791,9,1001
791,10,657
791,11,487
791,12,71
791,13,630
791,14,422
791,15,926
791,16,180
791,17,235
791,18,686
791,19,964
791,20,833
791,21,583
791,22,723
791,23,16
791,24,533
791,25,56
791,26,694
791,27,503
791,28,657
791,29,490
791,30,299
791,31,547
791,32,816
791,33,568
791,34,111
791,35,519
792,1,170
792,2,680
792,3,488
792,4,587
792,5,821
792,6,866
792,7,231
792,8,676
792,9,223
792,10,304
792,11,212
792,12,391
792,13,666
792,14,107
792,15,744
792,16,914
792,17,183
792,18,104
792,19,457
792,20,279
792,21,383
792,22,270
792,23,229
792,24,206
792,25,460
792,26,798
792,27,820
792,28,377
792,29,67
792,30,245
792,31,436
792,32,629
792,33,914
792,34,453
792,35,172
793,1,321
793,2,929
793,3,261
793,4,540
793,5,619
793,6,548
793,7,648
793,8,91
793,9,298
793,10,923
793,11,608
793,12,825
793,13,98
793,14,642
793,15,538
793,16,988
793,17,654
793,18,926
793,19,771
793,20,851
793,21,327
793,22,825
793,23,443
793,24,168
793,25,749
793,26,49
793,27,860
793,28,228
793,29,927
793,30,676
793,31,332
793,32,814
793,33,706
793,34,605
793,35,731
794,1,844
794,2,955
794,3,251
794,4,239
794,5,431
794,6,429
794,7,750
794,8,752
794,9,691
794,10,522
794,11,816
794,12,274
794,13,435
794,14,379
794,15,577
794,16,799
794,17,312
794,18,717
794,19,484
794,20,581
794,21,494
794,22,489
794,23,934
794,24,453
794,25,982
794,26,858
794,27,878
794,28,707
794,29,38
794,30,823
794,31,881
794,32,191
794,33,86
794,34,210
794,35,457
795,1,967
795,2,22
795,3,316
795,4,819
795,5,598
795,6,234
795,7,813
795,8,585
795,9,511
795,10,900
795,11,756
795,12,379
795,13,347
795,14,618
795,15,119
795,16,304
795,17,221
795,18,390
795,19,928
795,20,972
795,21,210
795,22,298
795,23,1003
795,24,604
795,25,76
795,26,856
795,27,631
795,28,397
795,29,780
795,30,423
795,31,374
795,32,619
795,33,787
795,34,80
795,35,939
796,1,345
796,2,623
796,3,748
796,4,187
796,5,967
796,6,430
796,7,1019
796,8,319
796,9,225
796,10,958
796,11,206
796,12,6
796,13,226
796,14,327
796,15,328
796,16,78
796,17,254
796,18,791
796,19,973
796,20,50
796,21,967
796,22,40
796,23,413
796,24,672
796,25,381
796,26,650
796,27,828
796,28,594
796,29,479
796,30,331
796,31,713
796,32,919
796,33,516
796,34,97
796,35,796
797,1,500
797,2,44
797,3,689
797,4,198
797,5,748
797,6,144
797,7,858
797,8,391
797,9,894
797,10,814
797,11,291
797,12,315
797,13,560
797,14,983
797,15,516
797,16,603
797,17,288
797,18,490
797,19,328
797,20,978
797,21,454
797,22,678
797,23,166
797,24,314
797,25,124
797,26,190
797,27,1009
797,28,415
797,29,702
797,30,362
797,31,255
797,32,989
797,33,300
797,34,105
797,35,978
798,1,530
798,2,908
798,3,971
798,4,373
798,5,902
798,6,398
798,7,58
798,8,938
798,9,170
798,10,1018
798,11,342
798,12,920
798,13,485
798,14,632
798,15,172
798,16,608
798,17,1000
798,18,436
798,19,999
798,20,487
798,21,819
798,22,874
798,23,65
798,24,865
798,25,360
798,26,63
798,27,152
798,28,908
798,29,563
798,30,788
798,31,341
798,32,395
798,33,512
798,34,887
798,35,948
799,1,81
799,2,527
799,3,175
799,4,810
799,5,952
799,6,311
799,7,895
799,8,72
799,9,30
799,10,349
799,11,581
799,12,524
799,13,23
799,14,237
799,15,37
799,16,753
799,17,196
799,18,130
799,19,172
799,20,574
799,21,51
799,22,226
799,23,23
799,24,423
799,25,293
799,26,330
799,27,138
799,28,519
799,29,963
799,30,836
799,31,329
799,32,188
799,33,522
799,34,285
799,35,479
800,1,851
800,2,47
800,3,32
800,4,934
800,5,943
800,6,986
800,7,385
800,8,999
800,9,252
800,10,385
800,11,730
800,12,613
800,13,717
800,14,120
800,15,851
800,16,504
800,17,742
800,18,403
800,19,972
800,20,144
800,21,694
800,22,874
800,23,673
800,24,575
800,25,950
800,26,420
800,27,908
800,28,934
800,29,640
800,30,273
800,31,160
800,32,788
800,33,968
800,34,532
800,35,568
801,1,1010
801,2,22
801,3,256
801,4,572
801,5,646
801,6,916
801,7,828
801,8,13
801,9,474
801,10,810
801,11,328
801,12,126
801,13,479
801,14,129
801,15,207
801,16,815
801,17,366
801,18,473
801,19,783
801,20,522
801,21,930
801,22,714
801,23,410
801,24,456
801,25,679
801,26,95
801,27,637
801,28,387
801,29,928
801,30,757
801,31,637
801,32,642
801,33,410
801,34,729
801,35,903
802,1,536
802,2,163
802,3,684
802,4,810
802,5,155
802,6,788
802,7,40
802,8,751
802,9,264
802,10,225
802,11,13
802,12,521
802,13,10
802,14,982
802,15,690
802,16,896
802,17,34
802,18,300
802,19,654
802,20,88
802,21,856
802,22,649
802,23,483
802,24,640
802,25,435
802,26,819
802,27,754
802,28,26
802,29,246
802,30,826
802,31,70
802,32,425
802,33,550
802,34,668
802,35,33
803,1,239
803,2,364
803,3,93
803,4,1011
803,5,90
803,6,148
803,7,696
803,8,1018
803,9,399
803,10,377
803,11,805
803,12,631
803,13,820
803,14,629
803,15,272
803,16,16
803,17,538
803,18,344
803,19,674
803,20,71
803,21,990
803,22,800
803,23,265
803,24,182
803,25,418
803,26,47
803,27,303
803,28,621
803,29,401
803,30,76
803,31,84
803,32,899
803,33,703
803,34,208
803,35,149
804,1,343
804,2,274
804,3,33
804,4,123
804,5,887
804,6,960
804,7,197
804,8,450
804,9,994
804,10,339
804,11,395
804,12,632
804,13,600
804,14,840
804,15,776
804,16,299
804,17,718
804,18,976
804,19,494
804,20,702
804,21,24
804,22,581
804,23,936
804,24,412
804,25,551
804,26,957
804,27,452
804,28,82
804,29,149
804,30,68
804,31,471
804,32,421
804,33,935
804,34,39
804,35,477
805,1,33
805,2,46
805,3,785
805,4,851
805,5,940
805,6,828
805,7,715
805,8,123
805,9,176
805,10,100
805,11,240
805,12,270
805,13,697
805,14,334
805,15,287
805,16,318
805,17,434
805,18,370
805,19,160
805,20,853
805,21,525
805,22,213
805,23,731
