user_id,time_id,reg_id
279,3,659
279,4,227
279,5,179
279,6,51
279,7,452
279,8,323
279,9,569
279,10,7
279,11,216
279,12,499
279,13,352
279,14,622
279,15,349
279,16,442
279,17,198
279,18,270
279,19,71
279,20,779
279,21,802
279,22,552
279,23,119
279,24,812
279,25,928
279,26,344
279,27,675
279,28,151
279,29,886
279,30,836
279,31,215
279,32,586
279,33,740
279,34,899
279,35,451
280,1,91
280,2,64
280,3,517
280,4,595
280,5,616
280,6,533
280,7,533
280,8,27
280,9,343
280,10,358
280,11,773
280,12,858
280,13,731
280,14,900
280,15,566
280,16,960
280,17,924
280,18,429
280,19,463
280,20,870
280,21,375
280,22,962
280,23,262
280,24,225
280,25,63
280,26,212
280,27,526
280,28,1003
280,29,170
280,30,536
280,31,893
280,32,582
280,33,847
280,34,204
280,35,25
281,1,973
281,2,67
281,3,812
281,4,648
281,5,879
281,6,626
281,7,267
281,8,951
281,9,693
281,10,892
281,11,826
281,12,92
281,13,700
281,14,680
281,15,760
281,16,808
281,17,961
281,18,16
281,19,495
281,20,485
281,21,702
281,22,1020
281,23,925
281,24,267
281,25,309
281,26,831
281,27,336
281,28,297
281,29,425
281,30,245
281,31,754
281,32,434
281,33,123
281,34,1014
281,35,310
282,1,272
282,2,190
282,3,406
282,4,696
282,5,596
282,6,141
282,7,232
282,8,592
282,9,872
282,10,392
282,11,179
282,12,295
282,13,692
282,14,702
282,15,188
282,16,374
282,17,700
282,18,723
282,19,87
282,20,604
282,21,902
282,22,574
282,23,278
282,24,750
282,25,1000
282,26,922
282,27,886
282,28,74
282,29,575
282,30,230
282,31,823
282,32,511
282,33,910
282,34,511
282,35,907
283,1,432
283,2,552
283,3,822
283,4,380
283,5,560
283,6,915
283,7,469
283,8,583
283,9,956
283,10,899
283,11,763
283,12,713
283,13,830
283,14,60
283,15,357
283,16,535
283,17,872
283,18,104
283,19,716
283,20,584
283,21,602
283,22,347
283,23,934
283,24,716
283,25,667
283,26,185
283,27,823
283,28,481
283,29,495
283,30,37
283,31,417
283,32,877
283,33,680
283,34,150
283,35,576
284,1,963
284,2,494
284,3,989
284,4,341
284,5,259
284,6,852
284,7,884
284,8,163
284,9,722
284,10,585
284,11,911
284,12,107
284,13,769
284,14,690
284,15,804
284,16,434
284,17,192
284,18,254
284,19,274
284,20,852
284,21,525
284,22,554
284,23,253
284,24,846
284,25,707
284,26,893
284,27,88
284,28,862
284,29,2
284,30,892
284,31,205
284,32,901
284,33,356
284,34,855
284,35,528
285,1,554
285,2,1007
285,3,985
285,4,69
285,5,338
285,6,216
285,7,429
285,8,82
285,9,497
285,10,880
285,11,326
285,12,114
285,13,277
285,14,747
285,15,44
285,16,740
285,17,608
285,18,744
285,19,810
285,20,723
285,21,292
285,22,629
285,23,4
285,24,547
285,25,962
285,26,291
285,27,509
285,28,385
285,29,560
285,30,20
285,31,336
285,32,508
285,33,37
285,34,450
285,35,779
286,1,423
286,2,367
286,3,240
286,4,2
286,5,768
286,6,470
286,7,120
286,8,17
286,9,764
286,10,581
286,11,549
286,12,168
286,13,587
286,14,954
286,15,729
286,16,579
286,17,878
286,18,1021
286,19,879
286,20,139
286,21,695
286,22,265
286,23,10
286,24,62
286,25,769
286,26,772
286,27,278
286,28,739
286,29,822
286,30,201
286,31,14
286,32,617
286,33,964
286,34,321
286,35,414
287,1,245
287,2,693
287,3,144
287,4,736
287,5,755
287,6,436
287,7,759
287,8,113
287,9,659
287,10,263
287,11,425
287,12,843
287,13,917
287,14,289
287,15,139
287,16,440
287,17,679
287,18,392
287,19,7
287,20,867
287,21,901
287,22,904
287,23,461
287,24,786
287,25,376
287,26,233
287,27,239
287,28,644
287,29,425
287,30,360
287,31,683
287,32,694
287,33,885
287,34,789
287,35,136
288,1,205
288,2,963
288,3,664
288,4,231
288,5,129
288,6,105
288,7,927
288,8,783
288,9,256
288,10,751
288,11,876
288,12,608
288,13,959
288,14,600
288,15,56
288,16,1013
288,17,1010
288,18,918
288,19,735
288,20,985
288,21,1018
288,22,71
288,23,124
288,24,900
288,25,72
288,26,437
288,27,843
288,28,695
288,29,696
288,30,570
288,31,36
288,32,234
288,33,769
288,34,889
288,35,485
289,1,570
289,2,623
289,3,361
289,4,506
289,5,368
289,6,219
289,7,561
289,8,947
289,9,127
289,10,767
289,11,402
289,12,583
289,13,592
289,14,147
289,15,805
289,16,179
289,17,21
289,18,439
289,19,768
289,20,878
289,21,710
289,22,968
289,23,555
289,24,889
289,25,818
289,26,505
289,27,831
289,28,509
289,29,643
289,30,513
289,31,777
289,32,423
289,33,61
289,34,771
289,35,686
290,1,794
290,2,835
290,3,663
290,4,433
290,5,392
290,6,397
290,7,607
290,8,263
290,9,910
290,10,699
290,11,407
290,12,448
290,13,480
290,14,2
290,15,250
290,16,40
290,17,405
290,18,833
290,19,980
290,20,524
290,21,336
290,22,804
290,23,975
290,24,478
290,25,179
290,26,572
290,27,96
290,28,805
290,29,674
290,30,791
290,31,661
290,32,21
290,33,360
290,34,36
290,35,927
291,1,982
291,2,884
291,3,261
291,4,275
291,5,627
291,6,878
291,7,708
291,8,239
291,9,486
291,10,804
291,11,598
291,12,362
291,13,750
291,14,93
291,15,1017
291,16,36
291,17,801
291,18,194
291,19,354
291,20,104
291,21,349
291,22,346
291,23,792
291,24,313
291,25,319
291,26,655
291,27,1003
291,28,483
291,29,378
291,30,71
291,31,177
291,32,287
291,33,790
291,34,801
291,35,782
292,1,674
292,2,469
292,3,6
292,4,393
292,5,782
292,6,157
292,7,812
292,8,822
292,9,307
292,10,231
292,11,584
292,12,681
292,13,39
292,14,456
292,15,29
292,16,570
292,17,692
292,18,674
292,19,275
292,20,947
292,21,374
292,22,143
292,23,594
292,24,771
292,25,196
292,26,810
292,27,975
292,28,478
292,29,553
292,30,362
292,31,247
292,32,156
292,33,546
292,34,808
292,35,891
293,1,737
293,2,423
293,3,486
293,4,997
293,5,260
293,6,860
293,7,863
293,8,372
293,9,624
293,10,394
293,11,931
293,12,908
293,13,11
293,14,534
293,15,711
293,16,534
293,17,960
293,18,881
293,19,570
293,20,833
293,21,612
293,22,499
293,23,702
293,24,305
293,25,754
293,26,119
293,27,28
293,28,28
293,29,505
293,30,991
293,31,740
293,32,127
293,33,307
293,34,618
293,35,862
294,1,604
294,2,635
294,3,152
294,4,952
294,5,655
294,6,3
294,7,964
294,8,56
294,9,574
294,10,154
294,11,420
294,12,106
294,13,662
294,14,656
294,15,597
294,16,654
294,17,921
294,18,222
294,19,934
294,20,229
294,21,514
294,22,546
294,23,666
294,24,171
294,25,700
294,26,907
294,27,684
294,28,672
294,29,563
294,30,925
294,31,597
294,32,428
294,33,377
294,34,22
294,35,969
295,1,50
295,2,689
295,3,300
295,4,227
295,5,846
295,6,291
295,7,595
295,8,802
295,9,929
295,10,237
295,11,757
295,12,763
295,13,486
295,14,103
295,15,372
295,16,94
295,17,579
295,18,185
295,19,678
295,20,454
295,21,931
295,22,131
295,23,522
295,24,876
295,25,1019
295,26,721
295,27,222
295,28,322
295,29,400
295,30,618
295,31,944
295,32,813
295,33,595
295,34,322
295,35,449
296,1,176
296,2,177
296,3,756
296,4,691
296,5,67
296,6,86
296,7,248
296,8,222
296,9,446
296,10,401
296,11,577
296,12,651
296,13,160
296,14,496
296,15,557
296,16,366
296,17,861
296,18,601
296,19,507
296,20,740
296,21,415
296,22,616
296,23,330
296,24,900
296,25,960
296,26,113
296,27,606
296,28,544
296,29,33
296,30,980
296,31,486
296,32,485
296,33,533
296,34,688
296,35,677
297,1,322
297,2,176
297,3,601
297,4,780
297,5,611
297,6,449
297,7,243
297,8,60
297,9,368
297,10,693
297,11,170
297,12,556
297,13,6
297,14,99
297,15,492
297,16,971
297,17,71
297,18,360
297,19,97
297,20,932
297,21,354
297,22,723
297,23,527
297,24,416
297,25,63
297,26,885
297,27,121
297,28,765
297,29,632
297,30,440
297,31,1
297,32,277
297,33,516
297,34,451
297,35,622
298,1,279
298,2,914
298,3,975
298,4,400
298,5,709
298,6,565
298,7,563
298,8,213
298,9,713
298,10,294
298,11,920
298,12,943
298,13,176
298,14,593
298,15,230
298,16,443
298,17,303
298,18,909
298,19,171
298,20,141
298,21,23
298,22,1023
298,23,168
298,24,495
298,25,198
298,26,309
298,27,403
298,28,326
298,29,994
298,30,542
298,31,990
298,32,321
298,33,148
298,34,220
298,35,337
299,1,100
299,2,730
299,3,362
299,4,337
299,5,187
299,6,226
299,7,534
299,8,336
299,9,135
299,10,271
299,11,740
299,12,670
299,13,611
299,14,130
299,15,708
299,16,64
299,17,877
299,18,810
299,19,357
299,20,432
299,21,921
299,22,443
299,23,937
299,24,1003
299,25,380
299,26,749
299,27,866
299,28,684
299,29,117
299,30,799
299,31,993
299,32,856
299,33,90
299,34,728
299,35,286
300,1,522
300,2,324
300,3,981
300,4,608
300,5,734
300,6,540
300,7,367
300,8,870
300,9,466
300,10,731
300,11,339
300,12,285
300,13,866
300,14,242
300,15,941
300,16,312
300,17,221
300,18,690
300,19,884
300,20,656
300,21,444
300,22,171
300,23,255
300,24,242
300,25,941
300,26,847
300,27,691
300,28,343
300,29,22
300,30,84
300,31,734
300,32,763
300,33,82
300,34,101
300,35,216
301,1,805
301,2,179
301,3,279
301,4,832
301,5,1012
301,6,446
301,7,660
301,8,250
301,9,442
301,10,451
301,11,296
301,12,819
301,13,957
301,14,494
301,15,454
301,16,502
301,17,763
301,18,529
301,19,452
301,20,119
301,21,257
301,22,886
301,23,795
301,24,949
301,25,478
301,26,476
301,27,519
301,28,314
301,29,727
301,30,696
301,31,646
301,32,912
301,33,555
301,34,883
301,35,190
302,1,874
302,2,340
302,3,747
302,4,452
302,5,960
302,6,458
302,7,869
302,8,91
302,9,899
302,10,231
302,11,687
302,12,849
302,13,874
302,14,291
302,15,416
302,16,495
302,17,608
302,18,16
302,19,350
302,20,249
302,21,270
302,22,510
302,23,289
302,24,531
302,25,139
302,26,332
302,27,363
302,28,331
302,29,436
302,30,6
302,31,416
302,32,257
302,33,160
302,34,400
302,35,170
303,1,564
303,2,97
303,3,810
303,4,813
303,5,370
303,6,214
303,7,817
303,8,712
303,9,616
303,10,317
303,11,650
303,12,502
303,13,884
303,14,328
303,15,160
303,16,591
303,17,925
303,18,619
303,19,810
303,20,828
303,21,737
303,22,395
303,23,152
303,24,132
303,25,845
303,26,480
303,27,798
303,28,709
303,29,836
303,30,205
303,31,570
303,32,568
303,33,703
303,34,597
303,35,235
304,1,953
304,2,215
304,3,362
304,4,521
304,5,817
304,6,587
304,7,792
304,8,627
304,9,344
304,10,472
304,11,225
304,12,501
304,13,359
304,14,954
304,15,515
304,16,428
304,17,581
304,18,609
304,19,815
304,20,519
304,21,546
304,22,457
304,23,943
304,24,642
304,25,890
304,26,695
304,27,419
304,28,632
304,29,113
304,30,156
304,31,688
304,32,646
304,33,709
304,34,685
304,35,245
305,1,68
305,2,179
305,3,670
305,4,858
305,5,62
305,6,12
305,7,360
305,8,559
305,9,633
305,10,161
305,11,854
305,12,86
305,13,952
305,14,886
305,15,949
305,16,115
305,17,762
305,18,552
305,19,419
305,20,273
305,21,512
305,22,341
305,23,596
305,24,434
305,25,725
305,26,215
305,27,36
305,28,170
305,29,916
305,30,622
305,31,533
305,32,947
305,33,897
305,34,742
305,35,227
306,1,597
306,2,483
306,3,993
306,4,23
306,5,747
306,6,945
306,7,649
306,8,950
306,9,438
306,10,65
306,11,979
306,12,59
306,13,809
306,14,436
306,15,114
306,16,977
306,17,973
306,18,956
306,19,10
306,20,234
306,21,678
306,22,887
306,23,45
306,24,687
306,25,1021
306,26,850
306,27,336
306,28,312
306,29,430
306,30,468
306,31,114
306,32,254
306,33,118
306,34,879
306,35,564
307,1,288
307,2,580
307,3,535
307,4,220
307,5,1004
307,6,432
307,7,258
307,8,693
307,9,772
307,10,506
307,11,181
307,12,859
307,13,882
307,14,663
307,15,191
307,16,60
307,17,132
307,18,713
307,19,757
307,20,398
307,21,738
307,22,630
307,23,29
307,24,584
307,25,801
307,26,210
307,27,254
307,28,87
307,29,316
307,30,346
307,31,964
307,32,746
307,33,362
307,34,930
307,35,901
308,1,1010
308,2,516
308,3,262
308,4,73
308,5,69
308,6,741
308,7,254
308,8,609
308,9,42
308,10,961
308,11,373
308,12,59
308,13,490
308,14,21
308,15,822
308,16,922
308,17,249
308,18,256
308,19,1000
308,20,603
308,21,530
308,22,480
308,23,70
308,24,791
308,25,750
308,26,409
308,27,662
308,28,805
308,29,264
308,30,753
308,31,866
308,32,439
308,33,422
308,34,216
308,35,496
309,1,328
309,2,482
309,3,735
309,4,509
309,5,712
309,6,500
309,7,272
309,8,342
309,9,166
309,10,274
309,11,967
309,12,271
309,13,366
309,14,149
309,15,291
309,16,671
309,17,381
309,18,334
309,19,275
309,20,759
309,21,486
309,22,348
309,23,336
309,24,992
309,25,333
309,26,481
309,27,612
309,28,313
309,29,965
309,30,557
309,31,785
309,32,869
309,33,875
309,34,338
309,35,632
310,1,394
310,2,601
310,3,659
310,4,788
310,5,185
310,6,754
310,7,142
310,8,645
310,9,636
310,10,26
310,11,424
310,12,870
310,13,823
310,14,213
310,15,678
310,16,278
310,17,602
310,18,410
310,19,548
310,20,270
310,21,532
310,22,447
310,23,787
310,24,708
310,25,871
310,26,422
310,27,704
310,28,700
310,29,430
310,30,1014
310,31,447
310,32,851
310,33,551
310,34,580
310,35,412
311,1,286
311,2,389
311,3,111
311,4,427
311,5,295
311,6,735
311,7,362
311,8,889
311,9,878
311,10,743
311,11,1003
311,12,550
311,13,568
311,14,496
311,15,514
311,16,213
311,17,544
311,18,545
311,19,23
311,20,146
311,21,40
311,22,601
311,23,468
311,24,117
311,25,240
311,26,25
311,27,574
311,28,513
311,29,702
311,30,553
311,31,687
311,32,630
311,33,495
311,34,819
311,35,511
312,1,556
312,2,992
312,3,570
312,4,663
312,5,396
312,6,1011
312,7,195
312,8,753
312,9,1015
312,10,330
312,11,405
312,12,951
312,13,440
312,14,838
312,15,750
312,16,82
312,17,478
312,18,659
312,19,710
312,20,488
312,21,593
312,22,912
312,23,494
312,24,816
312,25,750
312,26,93
312,27,701
312,28,364
312,29,782
312,30,183
312,31,369
312,32,785
312,33,283
312,34,446
312,35,836
313,1,977
313,2,880
313,3,517
313,4,806
313,5,71
313,6,468
313,7,339
313,8,167
313,9,182
313,10,65
313,11,557
313,12,508
313,13,440
313,14,967
313,15,512
313,16,650
313,17,108
313,18,78
313,19,247
313,20,673
313,21,495
313,22,983
313,23,294
313,24,309
313,25,252
313,26,654
313,27,1014
313,28,731
313,29,399
313,30,209
313,31,813
313,32,711
313,33,54
313,34,832
313,35,373
314,1,952
314,2,885
314,3,907
314,4,205
314,5,185
314,6,222
314,7,639
314,8,455
314,9,438
314,10,578
314,11,412
314,12,725
314,13,358
314,14,736
314,15,753
314,16,980
314,17,364
314,18,465
314,19,951
314,20,935
314,21,1001
314,22,537
314,23,300
314,24,172
314,25,213
314,26,633
314,27,724
314,28,103
314,29,456
314,30,596
314,31,427
314,32,224
314,33,921
314,34,332
314,35,783
315,1,636
315,2,158
315,3,531
315,4,692
315,5,718
315,6,871
315,7,878
315,8,1023
315,9,895
315,10,323
315,11,215
315,12,312
315,13,177
315,14,328
315,15,312
315,16,93
315,17,345
315,18,327
315,19,82
315,20,883
315,21,637
315,22,440
315,23,462
315,24,786
315,25,834
315,26,597
315,27,169
315,28,624
315,29,956
315,30,928
315,31,490
315,32,502
315,33,230
315,34,698
315,35,873
316,1,1019
316,2,136
316,3,889
316,4,482
316,5,149
316,6,186
316,7,500
316,8,789
316,9,58
316,10,770
316,11,416
316,12,490
316,13,182
316,14,996
316,15,307
316,16,599
316,17,392
316,18,536
316,19,951
316,20,461
316,21,38
316,22,610
316,23,624
316,24,760
316,25,326
316,26,782
316,27,461
316,28,907
316,29,14
316,30,449
316,31,4
316,32,107
316,33,101
316,34,2
316,35,210
317,1,340
317,2,441
317,3,631
317,4,95
317,5,669
317,6,39
317,7,216
317,8,730
317,9,269
317,10,731
317,11,287
317,12,616
317,13,320
317,14,221
317,15,810
317,16,545
317,17,628
317,18,573
317,19,659
317,20,621
317,21,170
317,22,992
317,23,180
317,24,277
317,25,755
317,26,4
317,27,713
317,28,671
317,29,506
317,30,756
317,31,839
317,32,462
317,33,504
317,34,59
317,35,781
318,1,744
318,2,497
318,3,874
318,4,215
318,5,104
318,6,566
318,7,769
318,8,811
318,9,271
318,10,111
318,11,424
318,12,804
318,13,626
318,14,786
318,15,579
318,16,441
318,17,536
318,18,231
318,19,62
318,20,97
318,21,327
318,22,331
318,23,30
318,24,165
318,25,508
318,26,899
318,27,66
318,28,986
318,29,941
318,30,369
318,31,1018
318,32,79
318,33,245
318,34,912
318,35,158
319,1,461
319,2,107
319,3,521
319,4,34
319,5,382
319,6,843
319,7,782
319,8,198
319,9,603
319,10,92
319,11,936
319,12,996
319,13,819
319,14,364
319,15,397
319,16,446
319,17,437
319,18,316
319,19,947
319,20,406
319,21,914
319,22,364
319,23,280
319,24,607
319,25,778
319,26,66
319,27,907
319,28,823
319,29,770
319,30,209
319,31,226
319,32,23
319,33,60
319,34,306
319,35,419
320,1,972
320,2,321
320,3,567
320,4,20
320,5,332
320,6,75
320,7,887
320,8,459
320,9,744
320,10,81
320,11,702
320,12,1006
320,13,202
320,14,530
320,15,32
320,16,893
320,17,52
320,18,70
320,19,229
320,20,375
320,21,69
320,22,406
320,23,972
320,24,769
320,25,469
320,26,352
320,27,256
320,28,392
320,29,37
320,30,549
320,31,983
320,32,796
320,33,312
320,34,415
320,35,497
321,1,747
321,2,51
321,3,435
321,4,86
321,5,600
321,6,378
321,7,361
321,8,90
321,9,497
321,10,315
321,11,294
321,12,256
321,13,861
321,14,4
321,15,950
321,16,945
321,17,573
321,18,838
321,19,675
321,20,19
321,21,578
321,22,122
321,23,358
321,24,66
321,25,1
321,26,183
321,27,36
321,28,935
321,29,888
321,30,848
321,31,487
321,32,944
321,33,403
321,34,178
321,35,316
322,1,429
322,2,385
322,3,683
322,4,477
322,5,738
322,6,1014
322,7,89
322,8,772
322,9,408
322,10,605
322,11,223
322,12,910
322,13,511
322,14,323
322,15,434
322,16,654
322,17,623
322,18,1020
322,19,736
322,20,71
322,21,396
322,22,686
322,23,953
322,24,90
322,25,854
322,26,200
322,27,792
322,28,845
322,29,394
322,30,291
322,31,695
322,32,335
322,33,989
322,34,135
322,35,941
323,1,357
323,2,528
323,3,15
323,4,730
323,5,1024
323,6,592
323,7,813
323,8,512
323,9,392
323,10,349
323,11,60
323,12,413
323,13,975
323,14,492
323,15,854
323,16,115
323,17,628
323,18,638
323,19,386
323,20,230
323,21,451
323,22,661
323,23,877
323,24,158
323,25,347
323,26,21
323,27,574
323,28,626
323,29,495
323,30,824
323,31,437
323,32,102
323,33,521
323,34,169
323,35,324
324,1,484
324,2,726
324,3,781
324,4,724
324,5,67
324,6,883
324,7,839
324,8,734
324,9,114
324,10,53
324,11,883
324,12,299
324,13,230
324,14,480
324,15,9
324,16,505
324,17,886
324,18,856
324,19,992
324,20,118
324,21,370
324,22,667
324,23,198
324,24,513
324,25,489
324,26,270
324,27,773
324,28,575
324,29,488
324,30,933
324,31,502
324,32,840
324,33,149
324,34,843
324,35,909
325,1,800
325,2,878
325,3,654
325,4,274
325,5,427
325,6,635
325,7,700
325,8,381
325,9,117
325,10,211
325,11,662
325,12,835
325,13,582
325,14,477
325,15,241
325,16,12
325,17,254
325,18,232
325,19,993
325,20,3
325,21,199
325,22,640
325,23,114
325,24,1023
325,25,295
325,26,17
325,27,337
325,28,982
325,29,645
325,30,565
325,31,681
325,32,913
325,33,744
325,34,588
325,35,813
326,1,80
326,2,719
326,3,650
326,4,836
326,5,303
326,6,1000
326,7,261
326,8,114
326,9,880
326,10,324
326,11,436
326,12,852
326,13,920
326,14,836
326,15,123
326,16,806
326,17,771
326,18,290
326,19,436
326,20,971
326,21,135
326,22,731
326,23,124
326,24,619
326,25,755
326,26,815
326,27,279
326,28,409
326,29,561
326,30,252
326,31,93
326,32,728
326,33,529
326,34,135
326,35,352
327,1,657
327,2,35
327,3,543
327,4,771
327,5,881
327,6,531
327,7,222
327,8,946
327,9,656
327,10,571
327,11,936
327,12,41
327,13,53
327,14,780
327,15,664
327,16,336
327,17,642
327,18,444
327,19,936
327,20,565
327,21,842
327,22,518
327,23,966
327,24,959
327,25,912
327,26,458
327,27,546
327,28,880
327,29,35
327,30,642
327,31,280
327,32,215
327,33,607
327,34,558
327,35,883
328,1,923
328,2,728
328,3,467
328,4,448
328,5,307
328,6,17
328,7,113
328,8,388
328,9,71
328,10,979
328,11,744
328,12,803
328,13,9
328,14,299
328,15,537
328,16,162
328,17,467
328,18,882
328,19,14
328,20,939
328,21,475
328,22,8
328,23,997
328,24,196
328,25,758
328,26,457
328,27,383
328,28,1010
328,29,543
328,30,967
328,31,739
328,32,31
328,33,768
328,34,631
328,35,359
329,1,110
329,2,304
329,3,192
329,4,976
329,5,687
329,6,983
329,7,232
329,8,884
329,9,288
329,10,933
329,11,798
329,12,113
329,13,645
329,14,423
329,15,475
329,16,141
329,17,877
329,18,213
329,19,403
329,20,563
329,21,78
329,22,121
329,23,431
329,24,438
329,25,181
329,26,206
329,27,363
329,28,29
329,29,149
329,30,818
329,31,864
329,32,151
329,33,870
329,34,964
329,35,473
330,1,871
330,2,1000
330,3,315
330,4,68
330,5,552
330,6,567
330,7,426
330,8,774
330,9,474
330,10,40
330,11,395
330,12,420
330,13,903
330,14,873
330,15,313
330,16,697
330,17,980
330,18,358
330,19,663
330,20,173
330,21,475
330,22,263
330,23,988
330,24,695
330,25,853
330,26,717
330,27,1012
330,28,888
330,29,784
330,30,752
330,31,684
330,32,444
330,33,89
330,34,398
330,35,935
331,1,840
331,2,872
331,3,1005
331,4,290
331,5,830
331,6,585
331,7,2
331,8,786
331,9,224
331,10,819
331,11,501
331,12,814
331,13,613
331,14,444
331,15,854
331,16,882
331,17,170
331,18,249
331,19,969
331,20,786
331,21,441
331,22,79
331,23,638
331,24,740
331,25,542
331,26,553
331,27,964
331,28,216
331,29,200
331,30,914
331,31,1013
331,32,433
331,33,988
331,34,956
331,35,632
332,1,92
332,2,636
332,3,504
332,4,574
332,5,81
332,6,405
332,7,96
332,8,842
332,9,44
332,10,132
332,11,256
332,12,759
332,13,290
332,14,30
332,15,498
332,16,486
332,17,162
332,18,369
332,19,684
332,20,344
332,21,179
332,22,208
332,23,2
332,24,274
332,25,798
332,26,828
332,27,1023
332,28,468
332,29,940
332,30,936
332,31,715
332,32,202
332,33,625
332,34,662
332,35,600
333,1,453
333,2,453
333,3,895
333,4,169
333,5,289
333,6,998
333,7,74
333,8,200
333,9,590
333,10,679
333,11,763
333,12,120
333,13,670
333,14,462
333,15,470
