user_id,time,reg_id
808,2013/10/07 16:30:56,109
808,2013/10/07 17:00:56,926
808,2013/10/07 17:30:56,339
808,2013/10/07 18:00:56,922
808,2013/10/07 18:30:56,370
808,2013/10/07 20:25:56,389
808,2013/10/07 20:55:56,942
808,2013/10/07 21:25:56,333
808,2013/10/07 21:55:56,213
808,2013/10/13 12:25:48,222
808,2013/10/13 12:55:48,895
808,2013/10/13 13:25:48,235
808,2013/10/13 13:55:48,544
808,2013/10/13 15:00:48,764
808,2013/10/13 15:30:48,351
808,2013/10/13 16:00:48,287
808,2013/10/13 16:30:48,723
808,2013/10/13 17:00:48,27
808,2013/10/13 17:30:48,644
808,2013/12/16 18:40:34,446
808,2013/12/16 19:10:34,54
808,2013/12/16 21:00:10,627
808,2013/12/22 08:20:55,775
808,2013/12/22 08:50:55,158
808,2013/12/22 09:20:55,352
808,2013/12/22 09:50:55,597
808,2013/12/22 10:20:55,881
809,2013/10/07 13:40:10,757
809,2013/10/07 14:10:10,401
809,2013/10/07 14:40:10,15
809,2013/10/07 15:10:10,808
809,2013/10/07 15:40:10,156
809,2013/10/07 16:10:10,434
809,2013/10/07 16:40:10,198
809,2013/10/07 17:10:10,1011
809,2013/10/07 17:40:10,582
809,2013/10/07 18:10:10,178
809,2013/10/07 18:40:10,165
809,2013/10/07 20:00:10,218
809,2013/10/07 20:30:10,11
809,2013/10/07 21:00:10,605
809,2013/10/07 21:30:10,409
809,2013/10/07 22:00:10,877
809,2013/10/07 22:30:10,999
809,2013/10/07 23:00:10,129
809,2013/10/07 23:30:10,228
809,2013/12/16 11:05:51,440
809,2013/12/16 11:35:51,539
809,2013/12/16 12:05:51,749
809,2013/12/16 12:35:51,828
809,2013/12/16 13:05:51,809
809,2013/12/16 13:35:51,941
809,2013/12/16 14:05:51,39
809,2013/12/16 14:35:51,795
809,2013/12/16 15:05:51,558
809,2013/12/16 15:35:51,487
809,2013/12/16 16:05:51,344
809,2013/12/16 16:35:51,531
809,2013/12/16 17:05:51,940
809,2013/12/16 17:35:51,442
809,2013/12/16 18:05:51,823
809,2013/12/16 18:35:51,465
810,2013/07/07 19:55:58,729
810,2013/07/07 20:25:58,266
810,2013/07/07 20:55:58,515
810,2013/07/07 21:25:58,824
810,2013/10/07 00:00:00,720
810,2013/10/07 08:15:44,934
810,2013/10/07 08:45:44,756
810,2013/10/07 09:15:44,496
810,2013/10/07 09:45:44,740
810,2013/10/07 10:15:44,929
810,2013/10/07 10:45:44,475
810,2013/10/07 11:15:44,549
810,2013/10/07 11:45:44,941
810,2013/10/07 12:15:44,303
810,2013/10/07 12:45:44,284
810,2013/10/07 13:15:44,850
810,2013/10/07 13:45:44,776
810,2013/10/07 14:15:44,679
810,2013/10/07 14:45:44,306
810,2013/10/07 15:15:44,449
810,2013/10/07 15:45:44,446
810,2013/10/07 16:15:44,508
810,2013/10/07 16:45:44,333
810,2013/10/07 17:15:44,772
810,2013/10/07 17:45:44,917
810,2013/10/07 18:15:44,536
810,2013/10/07 18:45:44,310
810,2013/10/07 20:30:44,536
810,2013/10/07 21:00:44,793
810,2013/10/13 09:30:49,819
810,2013/10/13 10:00:49,674
810,2013/10/13 10:30:49,712
810,2013/10/13 11:00:49,801
810,2013/10/13 11:30:49,412
810,2013/10/13 12:00:49,122
811,2013/10/07 12:40:11,496
811,2013/10/07 13:10:11,143
811,2013/10/07 13:40:11,365
811,2013/10/07 14:10:11,783
811,2013/10/07 14:40:11,32
811,2013/10/07 15:10:11,216
811,2013/10/07 15:40:11,617
811,2013/10/07 16:10:11,253
811,2013/10/07 16:40:11,1001
811,2013/10/07 17:10:11,142
811,2013/10/07 17:40:11,883
811,2013/10/07 18:10:11,835
811,2013/10/07 18:40:11,604
811,2013/10/07 19:10:49,961
811,2013/10/07 20:40:49,709
811,2013/10/07 21:10:49,941
811,2013/10/07 21:40:49,1007
811,2013/10/07 22:10:49,910
811,2013/10/07 22:40:49,158
811,2013/10/07 23:10:49,817
811,2013/10/13 11:25:08,677
811,2013/10/13 11:55:08,281
811,2013/10/13 12:25:08,572
811,2013/10/13 12:55:08,912
811,2013/10/13 13:25:08,261
811,2013/10/13 13:55:08,745
811,2013/10/13 15:30:08,871
811,2013/10/13 16:00:08,206
811,2013/10/13 16:30:08,706
811,2013/10/13 17:00:08,861
811,2013/12/16 16:05:01,862
811,2013/12/16 16:35:01,64
811,2013/12/16 17:05:01,157
811,2013/12/16 17:35:01,101
811,2013/12/16 18:05:01,750
812,2013/10/13 13:50:10,247
812,2013/10/13 14:40:10,592
812,2013/10/13 15:10:12,411
812,2013/10/13 15:40:14,468
812,2013/10/13 16:10:16,230
812,2013/10/13 16:40:19,15
812,2013/10/13 17:10:21,922
812,2013/10/13 17:40:23,460
812,2013/10/13 18:10:25,577
812,2013/10/13 18:40:28,186
812,2013/10/13 19:10:30,469
812,2013/10/13 19:40:32,132
812,2013/10/13 20:10:34,460
812,2013/10/13 20:40:37,79
812,2013/10/13 21:10:39,505
812,2013/10/13 23:05:41,341
812,2013/10/13 23:35:41,553
812,2013/12/16 00:00:00,456
812,2013/12/16 07:45:15,343
812,2013/12/16 08:15:15,484
812,2013/12/16 08:45:15,9
812,2013/12/16 09:15:15,432
812,2013/12/16 09:45:15,157
812,2013/12/16 10:15:15,144
812,2013/12/16 10:45:15,188
812,2013/12/16 11:15:15,130
812,2013/12/16 11:45:15,506
812,2013/12/16 12:15:15,993
812,2013/12/16 12:45:15,307
812,2013/12/16 13:15:15,242
812,2013/12/16 13:45:15,358
812,2013/12/16 14:15:15,200
812,2013/12/16 14:45:15,633
812,2013/12/16 15:15:15,84
812,2013/12/16 15:45:15,773
813,2013/07/07 16:40:50,921
813,2013/07/07 17:10:50,673
813,2013/07/07 17:40:50,813
813,2013/07/07 18:10:50,204
813,2013/07/07 18:40:50,945
813,2013/07/07 19:10:50,170
813,2013/07/07 19:40:50,857
813,2013/07/07 20:10:50,345
813,2013/07/07 20:40:50,157
813,2013/07/07 21:10:50,185
813,2013/07/07 21:40:50,855
813,2013/10/07 12:00:40,190
813,2013/10/07 12:30:40,294
813,2013/10/07 13:00:40,668
813,2013/10/07 13:30:40,581
813,2013/10/07 14:00:40,716
813,2013/10/07 14:30:40,278
813,2013/10/07 15:00:40,774
813,2013/10/07 15:30:40,499
813,2013/10/07 16:00:40,31
813,2013/10/07 16:30:40,405
813,2013/10/07 17:00:40,262
813,2013/10/07 17:30:40,89
813,2013/10/07 18:00:40,741
813,2013/10/07 18:30:40,548
813,2013/10/07 19:00:40,139
813,2013/10/07 19:40:40,526
813,2013/10/07 20:10:44,298
813,2013/10/07 20:40:48,1016
813,2013/10/07 21:10:51,358
813,2013/10/07 21:40:55,439
813,2013/10/07 22:10:59,488
813,2013/10/07 22:45:03,712
813,2013/12/22 13:20:49,815
813,2013/12/22 13:50:49,601
814,2013/10/07 19:20:41,203
814,2013/10/07 19:55:08,247
814,2013/10/07 21:25:08,855
814,2013/10/13 13:05:40,32
814,2013/10/13 13:35:40,162
814,2013/10/13 14:05:40,738
814,2013/10/13 14:45:41,997
814,2013/10/13 15:15:53,842
814,2013/10/13 15:45:54,716
814,2013/10/13 16:45:47,1023
814,2013/10/13 17:15:51,556
814,2013/10/13 17:45:56,62
814,2013/10/13 19:35:59,1010
814,2013/10/13 20:10:13,890
814,2013/10/13 20:40:26,982
814,2013/10/13 21:10:39,19
814,2013/10/13 21:55:39,459
814,2013/12/16 19:05:56,502
814,2013/12/16 20:35:10,644
814,2013/12/16 21:05:17,249
814,2013/12/16 21:35:23,740
814,2013/12/16 22:20:24,862
814,2013/12/22 10:55:25,877
814,2013/12/22 11:25:25,899
814,2013/12/22 11:55:25,641
814,2013/12/22 12:25:25,303
814,2013/12/22 12:55:25,30
814,2013/12/22 13:25:25,643
814,2013/12/22 13:55:25,356
814,2013/12/22 15:15:25,887
814,2013/12/22 15:45:26,419
814,2013/12/22 16:15:28,130
814,2013/12/22 16:45:29,794
814,2013/12/22 17:15:31,594
814,2013/12/22 17:45:32,122
815,2013/07/07 13:10:44,880
815,2013/07/07 13:40:44,688
815,2013/07/07 14:10:44,91
815,2013/07/07 14:40:44,620
815,2013/07/07 16:15:44,437
815,2013/07/07 16:45:44,61
815,2013/07/07 17:15:44,294
815,2013/07/07 17:45:44,240
815,2013/07/07 18:15:44,783
815,2013/07/07 18:45:44,96
815,2013/10/07 00:00:00,800
815,2013/10/07 09:20:11,103
815,2013/10/07 09:50:11,241
815,2013/10/07 10:20:11,1005
815,2013/10/07 10:50:11,200
815,2013/10/07 11:20:11,627
815,2013/10/07 11:50:11,718
815,2013/10/07 12:20:11,467
815,2013/10/07 12:50:11,10
815,2013/10/07 13:20:11,642
815,2013/10/07 13:50:11,390
815,2013/10/07 14:20:11,1020
815,2013/10/07 14:50:11,656
815,2013/10/07 15:20:11,481
815,2013/10/07 15:50:11,910
815,2013/10/07 16:20:11,460
815,2013/10/07 16:50:11,931
815,2013/10/07 17:20:11,581
815,2013/10/07 17:50:11,368
815,2013/10/07 18:20:11,528
815,2013/10/07 18:50:11,303
815,2013/10/07 20:30:11,351
815,2013/10/07 21:00:11,137
815,2013/10/07 21:30:11,146
815,2013/10/07 22:00:11,265
816,2013/10/13 18:45:59,33
816,2013/10/13 19:15:59,580
816,2013/10/13 19:45:59,132
816,2013/12/16 17:00:53,723
816,2013/12/16 17:30:53,286
816,2013/12/16 18:00:53,395
816,2013/12/16 18:30:53,434
816,2013/12/16 19:00:53,233
816,2013/12/16 19:30:53,162
816,2013/12/16 21:00:53,228
816,2013/12/16 21:30:53,855
816,2013/12/22 00:00:00,242
816,2013/12/22 07:35:41,672
816,2013/12/22 08:05:41,242
816,2013/12/22 08:35:41,133
816,2013/12/22 09:05:41,1003
816,2013/12/22 09:35:41,489
816,2013/12/22 10:05:41,55
816,2013/12/22 10:35:41,220
816,2013/12/22 11:05:41,542
816,2013/12/22 11:35:41,624
816,2013/12/22 12:05:41,661
816,2013/12/22 12:35:41,103
816,2013/12/22 13:05:41,318
816,2013/12/22 13:35:41,406
816,2013/12/22 14:05:41,878
816,2013/12/22 15:15:41,1019
816,2013/12/22 15:45:41,988
816,2013/12/22 16:15:41,268
816,2013/12/22 16:45:41,370
816,2013/12/22 17:15:41,77
816,2013/12/22 17:45:41,894
816,2013/12/22 18:15:41,972
816,2013/12/22 18:45:41,169
816,2013/12/22 19:15:41,376
817,2013/10/13 09:20:09,703
817,2013/10/13 09:50:09,751
817,2013/10/13 10:20:09,897
817,2013/10/13 10:50:09,322
817,2013/10/13 11:20:09,12
817,2013/10/13 11:50:09,251
817,2013/10/13 12:20:09,838
817,2013/10/13 12:50:09,37
817,2013/10/13 13:20:09,830
817,2013/10/13 13:50:09,478
817,2013/10/13 15:35:37,752
817,2013/10/13 16:10:10,782
817,2013/10/13 16:45:13,772
817,2013/10/13 17:45:13,151
817,2013/10/13 18:15:13,446
817,2013/10/13 18:45:13,781
817,2013/10/13 19:15:13,924
817,2013/10/13 19:45:13,98
817,2013/10/13 20:15:13,210
817,2013/10/13 20:45:13,666
817,2013/10/13 21:15:13,719
817,2013/10/13 21:45:13,1009
817,2013/10/13 22:15:13,93
817,2013/10/13 22:45:13,580
817,2013/10/13 23:15:15,270
817,2013/12/16 18:50:18,266
817,2013/12/16 19:20:18,792
817,2013/12/16 20:10:18,902
817,2013/12/22 13:00:09,258
817,2013/12/22 13:30:09,769
817,2013/12/22 14:00:09,558
817,2013/12/22 15:45:09,448
817,2013/12/22 16:15:09,969
817,2013/12/22 16:45:09,228
817,2013/12/22 17:15:09,281
818,2013/10/07 15:05:16,606
818,2013/10/07 15:35:16,541
818,2013/10/07 16:05:16,237
818,2013/10/07 16:35:16,474
818,2013/10/07 17:05:16,817
818,2013/10/07 17:35:16,202
818,2013/10/07 18:05:16,846
818,2013/10/07 18:35:16,861
818,2013/10/07 20:30:16,537
818,2013/10/07 21:00:16,377
818,2013/10/07 21:30:16,596
818,2013/12/16 00:00:00,239
818,2013/12/16 08:35:33,87
818,2013/12/16 09:05:33,509
818,2013/12/16 09:35:33,659
818,2013/12/16 10:05:33,355
818,2013/12/16 10:35:33,124
818,2013/12/16 11:05:33,654
818,2013/12/16 11:35:33,886
818,2013/12/16 12:05:33,1018
818,2013/12/16 12:35:33,422
818,2013/12/16 13:05:33,49
818,2013/12/16 13:35:33,742
818,2013/12/16 14:05:33,401
818,2013/12/16 14:35:33,187
818,2013/12/16 15:05:33,18
818,2013/12/16 15:35:33,896
818,2013/12/16 16:05:33,187
818,2013/12/16 16:35:33,392
818,2013/12/16 17:05:33,281
818,2013/12/16 17:35:33,795
818,2013/12/16 18:05:33,808
818,2013/12/16 18:35:33,438
818,2013/12/16 19:05:33,948
818,2013/12/16 21:00:33,783
819,2013/10/07 16:00:32,768
819,2013/10/07 16:30:32,652
819,2013/10/07 17:00:32,138
819,2013/10/07 17:30:32,788
819,2013/10/07 18:00:32,559
819,2013/10/07 18:30:32,945
819,2013/10/07 19:00:32,766
819,2013/10/07 20:30:32,569
819,2013/10/07 21:00:32,895
819,2013/10/07 21:30:32,58
819,2013/10/07 22:00:32,204
819,2013/10/13 00:00:00,1012
819,2013/10/13 08:20:47,161
819,2013/10/13 08:50:47,913
819,2013/10/13 09:20:47,910
819,2013/10/13 09:50:47,257
819,2013/10/13 10:20:47,915
819,2013/10/13 10:50:47,118
819,2013/10/13 11:20:47,328
819,2013/10/13 11:50:47,468
819,2013/10/13 12:20:47,662
819,2013/10/13 12:50:47,913
819,2013/10/13 13:20:47,178
819,2013/10/13 13:50:47,602
819,2013/10/13 15:05:47,204
819,2013/10/13 15:35:47,113
819,2013/10/13 16:05:47,567
819,2013/10/13 16:35:47,598
819,2013/10/13 17:05:47,295
819,2013/10/13 17:35:47,657
819,2013/10/13 18:05:47,724
819,2013/10/13 18:35:47,755
819,2013/10/13 19:05:47,786
819,2013/10/13 19:35:47,8
819,2013/10/13 20:05:47,565
820,2013/07/07 20:15:52,967
820,2013/07/07 20:45:52,857
820,2013/07/07 21:15:52,530
820,2013/07/07 21:45:52,161
820,2013/07/07 22:15:52,494
820,2013/10/07 17:00:26,843
820,2013/10/07 17:30:26,262
820,2013/10/07 18:00:26,913
820,2013/10/07 18:30:26,133
820,2013/10/07 19:00:26,929
820,2013/10/07 20:05:26,293
820,2013/10/13 00:00:00,457
820,2013/10/13 07:10:26,931
820,2013/10/13 07:40:26,658
820,2013/10/13 08:10:26,164
820,2013/10/13 08:40:26,399
820,2013/10/13 09:10:26,816
820,2013/10/13 09:40:26,492
820,2013/10/13 10:10:26,489
820,2013/10/13 10:40:26,602
820,2013/10/13 11:10:26,491
820,2013/10/13 11:40:26,1007
820,2013/10/13 12:10:26,967
820,2013/10/13 12:40:26,746
820,2013/10/13 13:10:26,571
820,2013/10/13 13:40:26,488
820,2013/10/13 14:25:52,161
820,2013/10/13 15:55:27,609
820,2013/10/13 16:25:34,1022
820,2013/10/13 16:55:40,452
820,2013/10/13 18:10:43,441
820,2013/10/13 18:40:43,668
820,2013/10/13 19:10:43,180
820,2013/10/13 19:40:43,659
820,2013/12/16 16:05:30,832
821,2013/10/07 18:05:57,894
821,2013/10/07 18:35:57,397
821,2013/10/07 19:05:57,741
821,2013/10/07 20:05:57,168
821,2013/10/13 12:25:33,929
821,2013/10/13 12:55:33,596
821,2013/10/13 13:25:33,867
821,2013/10/13 13:55:33,712
821,2013/10/13 14:50:33,691
821,2013/10/13 15:20:33,868
821,2013/10/13 15:50:33,959
821,2013/10/13 16:20:33,425
821,2013/12/16 00:00:00,518
821,2013/12/16 08:05:01,856
821,2013/12/16 08:35:01,72
821,2013/12/16 09:05:01,790
821,2013/12/16 09:35:01,716
821,2013/12/16 10:05:01,620
821,2013/12/16 10:35:01,940
821,2013/12/16 11:05:01,809
821,2013/12/16 11:35:01,604
821,2013/12/16 12:05:01,895
821,2013/12/16 12:35:01,936
821,2013/12/16 13:05:01,968
821,2013/12/16 13:35:01,656
821,2013/12/16 14:05:01,104
821,2013/12/16 14:35:01,92
821,2013/12/16 15:05:01,94
821,2013/12/16 15:35:01,259
821,2013/12/16 16:05:01,958
821,2013/12/16 16:35:01,42
821,2013/12/16 17:05:01,864
821,2013/12/16 17:35:01,1005
821,2013/12/16 18:05:01,211
821,2013/12/16 18:35:01,697
822,2013/10/13 15:40:51,562
822,2013/10/13 16:10:51,581
822,2013/10/13 16:40:51,704
822,2013/10/13 17:10:51,70
822,2013/10/13 17:40:51,56
822,2013/12/16 00:00:00,36
822,2013/12/16 07:45:06,139
822,2013/12/16 08:15:06,943
822,2013/12/16 08:45:06,485
822,2013/12/16 09:15:06,518
822,2013/12/16 09:45:06,656
822,2013/12/16 10:15:06,871
822,2013/12/16 10:45:06,883
822,2013/12/16 11:15:06,667
822,2013/12/16 11:45:06,434
822,2013/12/16 12:15:06,1
822,2013/12/16 12:45:06,1
822,2013/12/16 13:15:06,702
822,2013/12/16 13:45:06,473
822,2013/12/16 14:15:06,529
822,2013/12/16 14:45:06,942
822,2013/12/16 15:15:06,504
822,2013/12/16 15:45:06,166
822,2013/12/16 16:15:06,593
822,2013/12/16 16:45:06,126
822,2013/12/16 17:15:06,160
822,2013/12/16 17:45:06,937
822,2013/12/16 18:15:06,728
822,2013/12/16 18:45:06,561
822,2013/12/16 19:15:06,598
822,2013/12/16 20:15:06,849
822,2013/12/16 20:45:06,722
822,2013/12/16 21:15:06,29
822,2013/12/16 21:45:06,328
822,2013/12/16 22:15:06,439
823,2013/07/07 11:50:27,80
823,2013/07/07 12:20:27,428
823,2013/07/07 12:50:27,954
823,2013/07/07 13:20:27,102
823,2013/07/07 13:50:27,833
823,2013/07/07 14:20:27,439
823,2013/07/07 14:50:27,569
823,2013/07/07 16:20:27,328
823,2013/07/07 16:50:27,247
823,2013/07/07 17:20:27,554
823,2013/07/07 17:50:27,867
823,2013/07/07 18:20:27,934
823,2013/07/07 18:50:27,86
823,2013/07/07 19:20:27,830
823,2013/07/07 19:50:27,333
823,2013/07/07 20:20:27,1019
823,2013/07/07 20:50:27,369
823,2013/07/07 21:20:27,570
823,2013/07/07 21:50:27,375
823,2013/07/07 22:20:27,378
823,2013/07/07 22:50:27,183
823,2013/10/07 00:00:00,888
823,2013/10/07 08:30:34,815
823,2013/10/07 09:00:34,309
823,2013/10/07 09:30:34,395
823,2013/10/07 10:00:34,912
823,2013/10/07 10:30:34,543
823,2013/10/07 11:00:34,268
823,2013/10/07 11:30:34,865
823,2013/10/07 12:00:34,525
823,2013/10/07 12:30:34,632
823,2013/10/07 13:00:34,142
823,2013/10/07 13:30:34,131
823,2013/10/07 14:00:34,516
823,2013/10/07 14:30:34,866
824,2013/07/07 12:15:27,422
824,2013/07/07 12:45:27,253
824,2013/07/07 13:15:27,243
824,2013/07/07 13:45:27,542
824,2013/07/07 14:15:27,18
824,2013/07/07 14:45:27,980
824,2013/07/07 15:25:04,329
824,2013/07/07 18:00:24,365
824,2013/07/07 18:30:24,574
824,2013/07/07 19:00:24,477
824,2013/07/07 19:30:24,433
824,2013/07/07 20:00:24,686
824,2013/07/07 20:30:24,35
824,2013/07/07 21:00:24,919
824,2013/07/07 21:30:24,720
824,2013/07/07 22:00:24,791
824,2013/10/07 18:35:58,566
824,2013/10/07 19:05:58,343
824,2013/10/07 20:40:58,532
824,2013/12/16 00:00:00,859
824,2013/12/16 09:05:17,859
824,2013/12/16 09:35:17,785
824,2013/12/16 10:05:17,925
824,2013/12/16 10:35:17,618
824,2013/12/16 11:05:17,850
824,2013/12/16 11:35:17,700
824,2013/12/16 12:05:17,87
824,2013/12/16 12:35:17,769
824,2013/12/16 13:05:17,763
824,2013/12/16 13:35:17,693
824,2013/12/16 14:05:17,157
824,2013/12/16 14:35:17,697
824,2013/12/16 15:05:17,258
824,2013/12/16 15:35:17,278
824,2013/12/16 16:05:17,811
825,2013/07/07 14:25:59,730
825,2013/07/07 16:20:59,796
825,2013/07/07 16:50:59,95
825,2013/07/07 17:20:59,759
825,2013/07/07 17:50:59,485
825,2013/10/07 15:40:12,131
825,2013/10/07 16:10:12,136
825,2013/10/07 16:40:12,64
825,2013/10/07 17:10:12,627
825,2013/10/07 17:40:12,270
825,2013/10/07 18:10:12,1013
825,2013/10/07 18:40:12,532
825,2013/10/07 19:10:17,738
825,2013/10/07 19:40:41,751
825,2013/10/07 21:25:06,898
825,2013/12/16 00:00:00,721
825,2013/12/16 08:50:33,206
825,2013/12/16 09:20:33,270
825,2013/12/16 09:50:33,534
825,2013/12/16 10:20:33,510
825,2013/12/16 10:50:33,92
825,2013/12/16 11:20:33,360
825,2013/12/16 11:50:33,533
825,2013/12/16 12:20:33,528
825,2013/12/16 12:50:33,320
825,2013/12/16 13:20:33,896
825,2013/12/16 13:50:33,242
825,2013/12/16 14:20:33,164
825,2013/12/16 14:50:33,716
825,2013/12/16 15:20:33,508
825,2013/12/16 15:50:33,875
825,2013/12/16 16:20:33,857
825,2013/12/16 16:50:33,145
825,2013/12/16 17:20:33,228
825,2013/12/16 17:50:33,590
826,2013/12/16 10:10:35,668
826,2013/12/16 10:40:35,362
826,2013/12/16 11:10:35,696
826,2013/12/16 11:40:35,560
826,2013/12/16 12:10:35,761
826,2013/12/16 12:40:35,377
826,2013/12/16 13:10:35,729
826,2013/12/16 13:40:35,309
826,2013/12/16 14:10:35,686
826,2013/12/16 14:40:35,951
826,2013/12/16 15:10:35,604
826,2013/12/16 15:40:35,428
826,2013/12/16 16:10:35,910
826,2013/12/16 16:40:35,891
826,2013/12/16 17:10:35,677
826,2013/12/16 17:40:35,970
826,2013/12/16 18:10:35,867
826,2013/12/16 18:40:35,605
826,2013/12/16 19:10:35,906
826,2013/12/16 19:40:35,951
826,2013/12/16 21:10:35,624
826,2013/12/16 21:40:35,228
826,2013/12/22 00:00:00,421
826,2013/12/22 07:30:15,402
826,2013/12/22 08:00:15,360
826,2013/12/22 08:30:15,68
826,2013/12/22 09:00:15,716
826,2013/12/22 09:30:15,167
826,2013/12/22 10:00:15,663
826,2013/12/22 10:30:15,210
826,2013/12/22 11:00:15,276
826,2013/12/22 11:30:15,919
826,2013/12/22 18:20:15,179
826,2013/12/22 18:50:15,361
826,2013/12/22 19:20:15,295
827,2013/10/13 13:50:51,292
827,2013/10/13 15:45:11,600
827,2013/10/13 17:30:39,161
827,2013/12/16 12:10:25,56
827,2013/12/16 12:40:25,610
827,2013/12/16 13:10:25,304
827,2013/12/16 13:40:25,419
827,2013/12/16 14:10:25,96
827,2013/12/16 14:40:25,1000
827,2013/12/16 15:10:25,110
827,2013/12/16 15:40:25,951
827,2013/12/16 16:10:25,18
827,2013/12/16 16:40:25,63
827,2013/12/16 17:10:25,945
827,2013/12/16 17:40:25,857
827,2013/12/16 18:10:25,76
827,2013/12/16 18:40:25,875
827,2013/12/16 19:10:25,136
827,2013/12/16 19:40:25,499
827,2013/12/16 20:40:25,721
827,2013/12/16 21:10:25,318
827,2013/12/16 21:40:25,1017
827,2013/12/16 22:10:25,314
827,2013/12/22 00:00:00,1005
827,2013/12/22 07:30:26,924
827,2013/12/22 08:00:26,905
827,2013/12/22 08:30:26,308
827,2013/12/22 09:00:26,499
827,2013/12/22 09:30:26,965
827,2013/12/22 10:00:26,903
827,2013/12/22 10:30:26,349
827,2013/12/22 11:00:26,476
827,2013/12/22 11:30:26,385
827,2013/12/22 12:00:26,408
827,2013/12/22 12:30:26,403
828,2013/10/07 21:15:02,120
828,2013/10/07 21:45:02,84
828,2013/10/07 22:15:02,749
828,2013/10/07 22:45:02,1021
828,2013/10/07 23:15:02,189
828,2013/10/07 23:45:02,460
828,2013/10/13 00:00:00,118
828,2013/10/13 09:30:59,622
828,2013/10/13 10:00:59,894
828,2013/10/13 10:30:59,355
828,2013/10/13 11:00:59,405
828,2013/10/13 11:30:59,215
828,2013/10/13 12:00:59,927
828,2013/10/13 18:15:59,420
828,2013/10/13 18:45:59,755
828,2013/10/13 19:15:59,31
828,2013/10/13 19:45:59,401
828,2013/10/13 20:15:59,926
828,2013/10/13 20:45:59,294
828,2013/10/13 21:15:59,223
828,2013/10/13 21:45:59,393
828,2013/10/13 22:15:59,406
828,2013/12/16 14:00:01,512
828,2013/12/16 14:30:01,894
828,2013/12/16 15:00:01,474
828,2013/12/16 15:30:01,468
828,2013/12/16 16:00:01,296
828,2013/12/16 16:30:01,724
828,2013/12/16 17:00:01,601
828,2013/12/16 17:30:01,494
828,2013/12/16 18:00:01,911
828,2013/12/16 18:30:01,240
828,2013/12/16 19:00:01,896
828,2013/12/16 19:30:01,569
828,2013/12/16 21:10:01,99
829,2013/10/13 11:55:26,430
829,2013/10/13 12:25:26,124
829,2013/10/13 12:55:26,69
829,2013/10/13 13:25:26,78
829,2013/10/13 13:55:26,853
829,2013/10/13 15:10:20,303
829,2013/10/13 15:40:20,164
829,2013/10/13 16:10:20,183
829,2013/10/13 16:40:20,477
829,2013/10/13 17:10:20,53
829,2013/10/13 17:40:20,426
829,2013/10/13 18:10:20,917
829,2013/10/13 18:40:20,533
829,2013/10/13 19:10:20,269
829,2013/10/13 19:40:20,815
829,2013/10/13 20:10:20,978
829,2013/10/13 20:40:20,556
829,2013/10/13 21:10:20,777
829,2013/10/13 21:40:20,290
829,2013/10/13 22:10:20,469
829,2013/10/13 22:40:20,723
829,2013/10/13 23:10:21,793
829,2013/12/16 00:00:00,1011
829,2013/12/16 07:45:24,276
829,2013/12/16 08:15:24,1016
829,2013/12/16 08:45:24,718
829,2013/12/16 09:15:24,308
829,2013/12/16 09:45:24,807
829,2013/12/16 10:15:24,952
829,2013/12/16 10:45:24,474
829,2013/12/16 11:15:24,833
829,2013/12/16 11:45:24,220
829,2013/12/16 12:15:24,490
829,2013/12/16 12:45:24,588
829,2013/12/16 13:15:24,723
830,2013/07/07 14:05:49,687
830,2013/07/07 14:35:49,808
830,2013/07/07 15:10:08,805
830,2013/07/07 16:15:59,323
830,2013/07/07 16:50:18,506
830,2013/07/07 17:55:21,506
830,2013/07/07 18:25:21,757
830,2013/07/07 18:55:21,777
830,2013/07/07 19:25:21,804
830,2013/07/07 19:55:21,531
830,2013/07/07 20:25:21,701
830,2013/07/07 20:55:21,973
830,2013/10/13 11:25:41,289
830,2013/10/13 11:55:41,80
830,2013/10/13 12:25:41,1021
830,2013/10/13 12:55:41,478
830,2013/10/13 13:25:41,339
830,2013/10/13 13:55:41,463
830,2013/10/13 15:40:41,674
830,2013/10/13 16:10:41,912
830,2013/10/13 16:40:41,134
830,2013/10/13 17:10:41,114
830,2013/10/13 17:40:41,145
830,2013/10/13 18:10:41,545
830,2013/10/13 18:40:41,963
830,2013/10/13 19:10:41,624
830,2013/10/13 19:40:41,183
830,2013/12/16 00:00:00,411
830,2013/12/16 07:55:08,636
830,2013/12/16 08:25:08,817
830,2013/12/16 08:55:08,125
830,2013/12/16 09:25:08,453
830,2013/12/16 09:55:08,795
830,2013/12/16 10:25:08,855
830,2013/12/16 10:55:08,975
831,2013/10/07 19:00:46,41
831,2013/10/07 20:15:46,975
831,2013/10/13 00:00:00,822
831,2013/10/13 07:20:46,602
831,2013/10/13 07:50:46,412
831,2013/10/13 08:20:46,310
831,2013/10/13 08:50:46,234
831,2013/10/13 09:20:46,883
831,2013/10/13 09:50:46,396
831,2013/10/13 10:20:46,369
831,2013/10/13 10:50:46,513
831,2013/10/13 11:20:46,324
831,2013/10/13 11:50:46,166
831,2013/10/13 12:20:46,51
831,2013/10/13 12:50:46,957
831,2013/10/13 13:20:46,728
831,2013/10/13 13:50:46,36
831,2013/10/13 15:40:46,802
831,2013/10/13 16:10:46,420
831,2013/10/13 16:40:46,518
831,2013/10/13 17:10:46,869
831,2013/10/13 17:40:46,350
831,2013/10/13 18:10:46,431
831,2013/10/13 18:40:46,583
