user_id,time_id,reg_id
348,23,869
348,24,554
348,25,92
348,26,32
348,27,612
348,28,555
348,29,181
348,30,892
348,31,489
348,32,104
348,33,276
348,34,175
348,35,243
349,1,578
349,2,26
349,3,616
349,4,132
349,5,37
349,6,124
349,7,978
349,8,587
349,9,23
349,10,747
349,11,428
349,12,461
349,13,778
349,14,488
349,15,55
349,16,137
349,17,256
349,18,743
349,19,32
349,20,823
349,21,305
349,22,730
349,23,590
349,24,107
349,25,1010
349,26,110
349,27,913
349,28,591
349,29,733
349,30,515
349,31,586
349,32,68
349,33,536
349,34,65
349,35,597
350,1,959
350,2,317
350,3,73
350,4,418
350,5,629
350,6,619
350,7,205
350,8,459
350,9,963
350,10,547
350,11,332
350,12,111
350,13,105
350,14,22
350,15,605
350,16,326
350,17,511
350,18,529
350,19,413
350,20,536
350,21,215
350,22,662
350,23,836
350,24,756
350,25,866
350,26,789
350,27,618
350,28,955
350,29,164
350,30,533
350,31,778
350,32,594
350,33,427
350,34,325
350,35,430
351,1,245
351,2,690
351,3,598
351,4,718
351,5,197
351,6,877
351,7,352
351,8,693
351,9,215
351,10,645
351,11,890
351,12,1010
351,13,889
351,14,1018
351,15,375
351,16,407
351,17,712
351,18,999
351,19,75
351,20,634
351,21,893
351,22,89
351,23,850
351,24,368
351,25,973
351,26,342
351,27,356
351,28,26
351,29,753
351,30,898
351,31,212
351,32,56
351,33,171
351,34,406
351,35,707
352,1,249
352,2,240
352,3,482
352,4,682
352,5,249
352,6,682
352,7,73
352,8,137
352,9,610
352,10,858
352,11,36
352,12,737
352,13,571
352,14,1012
352,15,905
352,16,892
352,17,786
352,18,475
352,19,799
352,20,632
352,21,703
352,22,969
352,23,671
352,24,52
352,25,860
352,26,650
352,27,519
352,28,686
352,29,436
352,30,178
352,31,1008
352,32,977
352,33,253
352,34,194
352,35,498
353,1,254
353,2,792
353,3,256
353,4,503
353,5,442
353,6,60
353,7,621
353,8,965
353,9,848
353,10,212
353,11,116
353,12,652
353,13,68
353,14,64
353,15,680
353,16,182
353,17,117
353,18,762
353,19,435
353,20,84
353,21,880
353,22,1018
353,23,520
353,24,149
353,25,410
353,26,216
353,27,360
353,28,176
353,29,776
353,30,311
353,31,279
353,32,94
353,33,122
353,34,541
353,35,432
354,1,48
354,2,827
354,3,86
354,4,763
354,5,457
354,6,89
354,7,913
354,8,388
354,9,569
354,10,505
354,11,472
354,12,503
354,13,469
354,14,137
354,15,56
354,16,957
354,17,706
354,18,358
354,19,332
354,20,950
354,21,404
354,22,393
354,23,533
354,24,34
354,25,614
354,26,334
354,27,921
354,28,922
354,29,224
354,30,412
354,31,335
354,32,559
354,33,87
354,34,127
354,35,388
355,1,398
355,2,119
355,3,968
355,4,541
355,5,218
355,6,505
355,7,505
355,8,810
355,9,506
355,10,732
355,11,209
355,12,328
355,13,463
355,14,657
355,15,215
355,16,587
355,17,801
355,18,331
355,19,992
355,20,610
355,21,777
355,22,659
355,23,106
355,24,527
355,25,970
355,26,356
355,27,986
355,28,418
355,29,191
355,30,384
355,31,676
355,32,99
355,33,12
355,34,166
355,35,810
356,1,893
356,2,236
356,3,340
356,4,669
356,5,368
356,6,941
356,7,901
356,8,619
356,9,973
356,10,124
356,11,763
356,12,679
356,13,423
356,14,265
356,15,35
356,16,594
356,17,662
356,18,33
356,19,18
356,20,678
356,21,744
356,22,612
356,23,65
356,24,752
356,25,449
356,26,388
356,27,967
356,28,348
356,29,422
356,30,366
356,31,977
356,32,193
356,33,543
356,34,871
356,35,719
357,1,822
357,2,249
357,3,584
357,4,1005
357,5,591
357,6,927
357,7,156
357,8,8
357,9,382
357,10,513
357,11,370
357,12,1014
357,13,270
357,14,232
357,15,56
357,16,900
357,17,312
357,18,708
357,19,41
357,20,572
357,21,747
357,22,681
357,23,810
357,24,114
357,25,47
357,26,884
357,27,274
357,28,489
357,29,811
357,30,44
357,31,374
357,32,297
357,33,38
357,34,722
357,35,1019
358,1,2
358,2,103
358,3,84
358,4,748
358,5,1022
358,6,531
358,7,108
358,8,848
358,9,374
358,10,235
358,11,718
358,12,363
358,13,428
358,14,942
358,15,808
358,16,1005
358,17,90
358,18,691
358,19,369
358,20,748
358,21,191
358,22,292
358,23,733
358,24,649
358,25,24
358,26,205
358,27,94
358,28,409
358,29,909
358,30,436
358,31,437
358,32,471
358,33,405
358,34,1023
358,35,427
359,1,818
359,2,986
359,3,135
359,4,110
359,5,989
359,6,251
359,7,95
359,8,54
359,9,212
359,10,352
359,11,390
359,12,293
359,13,770
359,14,304
359,15,206
359,16,691
359,17,910
359,18,784
359,19,589
359,20,44
359,21,730
359,22,547
359,23,185
359,24,417
359,25,763
359,26,118
359,27,597
359,28,642
359,29,335
359,30,360
359,31,893
359,32,406
359,33,169
359,34,52
359,35,20
360,1,555
360,2,202
360,3,578
360,4,953
360,5,722
360,6,912
360,7,497
360,8,852
360,9,431
360,10,34
360,11,717
360,12,428
360,13,456
360,14,389
360,15,422
360,16,217
360,17,154
360,18,726
360,19,694
360,20,772
360,21,438
360,22,936
360,23,869
360,24,683
360,25,640
360,26,364
360,27,171
360,28,388
360,29,876
360,30,620
360,31,254
360,32,545
360,33,546
360,34,232
360,35,162
361,1,817
361,2,367
361,3,431
361,4,435
361,5,586
361,6,393
361,7,347
361,8,524
361,9,523
361,10,576
361,11,633
361,12,713
361,13,255
361,14,369
361,15,468
361,16,145
361,17,212
361,18,189
361,19,479
361,20,998
361,21,21
361,22,701
361,23,123
361,24,962
361,25,69
361,26,401
361,27,277
361,28,902
361,29,157
361,30,259
361,31,1000
361,32,111
361,33,865
361,34,761
361,35,1008
362,1,514
362,2,874
362,3,185
362,4,319
362,5,149
362,6,25
362,7,177
362,8,143
362,9,143
362,10,735
362,11,830
362,12,162
362,13,701
362,14,103
362,15,588
362,16,757
362,17,757
362,18,734
362,19,637
362,20,494
362,21,614
362,22,689
362,23,224
362,24,639
362,25,671
362,26,210
362,27,818
362,28,323
362,29,352
362,30,244
362,31,972
362,32,298
362,33,52
362,34,459
362,35,820
363,1,321
363,2,316
363,3,231
363,4,915
363,5,178
363,6,861
363,7,714
363,8,518
363,9,671
363,10,366
363,11,432
363,12,670
363,13,226
363,14,9
363,15,533
363,16,9
363,17,506
363,18,843
363,19,54
363,20,624
363,21,89
363,22,423
363,23,866
363,24,425
363,25,946
363,26,165
363,27,390
363,28,251
363,29,750
363,30,473
363,31,215
363,32,897
363,33,901
363,34,169
363,35,245
364,1,142
364,2,51
364,3,181
364,4,221
364,5,778
364,6,1004
364,7,315
364,8,776
364,9,91
364,10,847
364,11,679
364,12,930
364,13,50
364,14,942
364,15,29
364,16,11
364,17,1019
364,18,840
364,19,649
364,20,841
364,21,647
364,22,325
364,23,533
364,24,637
364,25,582
364,26,874
364,27,500
364,28,831
364,29,302
364,30,896
364,31,53
364,32,214
364,33,27
364,34,687
364,35,940
365,1,163
365,2,440
365,3,275
365,4,121
365,5,707
365,6,131
365,7,511
365,8,66
365,9,242
365,10,87
365,11,250
365,12,192
365,13,861
365,14,322
365,15,724
365,16,320
365,17,1005
365,18,968
365,19,139
365,20,491
365,21,357
365,22,8
365,23,911
365,24,144
365,25,831
365,26,520
365,27,266
365,28,876
365,29,264
365,30,1012
365,31,223
365,32,211
365,33,879
365,34,532
365,35,199
366,1,70
366,2,817
366,3,857
366,4,707
366,5,228
366,6,593
366,7,524
366,8,415
366,9,432
366,10,463
366,11,122
366,12,398
366,13,396
366,14,361
366,15,983
366,16,632
366,17,795
366,18,193
366,19,47
366,20,219
366,21,408
366,22,1000
366,23,88
366,24,471
366,25,564
366,26,217
366,27,71
366,28,344
366,29,936
366,30,557
366,31,344
366,32,37
366,33,771
366,34,461
366,35,1007
367,1,124
367,2,18
367,3,215
367,4,956
367,5,815
367,6,646
367,7,883
367,8,838
367,9,580
367,10,297
367,11,624
367,12,743
367,13,578
367,14,936
367,15,811
367,16,625
367,17,731
367,18,709
367,19,857
367,20,958
367,21,299
367,22,576
367,23,236
367,24,321
367,25,389
367,26,752
367,27,551
367,28,880
367,29,303
367,30,480
367,31,64
367,32,888
367,33,393
367,34,843
367,35,933
368,1,512
368,2,919
368,3,664
368,4,765
368,5,667
368,6,310
368,7,595
368,8,943
368,9,462
368,10,60
368,11,211
368,12,808
368,13,495
368,14,384
368,15,483
368,16,285
368,17,99
368,18,390
368,19,390
368,20,87
368,21,212
368,22,405
368,23,965
368,24,608
368,25,180
368,26,762
368,27,442
368,28,787
368,29,446
368,30,584
368,31,160
368,32,376
368,33,441
368,34,300
368,35,590
369,1,947
369,2,52
369,3,160
369,4,643
369,5,405
369,6,646
369,7,782
369,8,592
369,9,689
369,10,963
369,11,539
369,12,369
369,13,97
369,14,906
369,15,689
369,16,533
369,17,899
369,18,345
369,19,926
369,20,440
369,21,170
369,22,961
369,23,641
369,24,287
369,25,165
369,26,198
369,27,846
369,28,705
369,29,452
369,30,817
369,31,635
369,32,893
369,33,584
369,34,249
369,35,70
370,1,979
370,2,244
370,3,399
370,4,824
370,5,937
370,6,811
370,7,418
370,8,220
370,9,605
370,10,854
370,11,534
370,12,659
370,13,879
370,14,868
370,15,216
370,16,524
370,17,249
370,18,776
370,19,429
370,20,801
370,21,529
370,22,122
370,23,646
370,24,465
370,25,772
370,26,499
370,27,193
370,28,837
370,29,233
370,30,256
370,31,903
370,32,622
370,33,950
370,34,575
370,35,733
371,1,147
371,2,121
371,3,722
371,4,964
371,5,343
371,6,275
371,7,283
371,8,718
371,9,648
371,10,472
371,11,274
371,12,56
371,13,370
371,14,801
371,15,917
371,16,38
371,17,268
371,18,898
371,19,71
371,20,255
371,21,79
371,22,635
371,23,989
371,24,239
371,25,505
371,26,479
371,27,982
371,28,793
371,29,912
371,30,391
371,31,157
371,32,164
371,33,408
371,34,105
371,35,828
372,1,45
372,2,275
372,3,903
372,4,765
372,5,844
372,6,950
372,7,879
372,8,691
372,9,391
372,10,617
372,11,944
372,12,38
372,13,948
372,14,844
372,15,980
372,16,172
372,17,422
372,18,291
372,19,182
372,20,227
372,21,810
372,22,656
372,23,843
372,24,37
372,25,101
372,26,640
372,27,55
372,28,544
372,29,374
372,30,643
372,31,827
372,32,245
372,33,521
372,34,674
372,35,900
373,1,399
373,2,903
373,3,51
373,4,917
373,5,344
373,6,491
373,7,919
373,8,224
373,9,701
373,10,341
373,11,117
373,12,314
373,13,1
373,14,140
373,15,387
373,16,334
373,17,490
373,18,44
373,19,346
373,20,635
373,21,303
373,22,500
373,23,829
373,24,884
373,25,243
373,26,833
373,27,322
373,28,584
373,29,29
373,30,485
373,31,170
373,32,946
373,33,539
373,34,466
373,35,16
374,1,955
374,2,263
374,3,798
374,4,967
374,5,599
374,6,452
374,7,1003
374,8,1007
374,9,559
374,10,6
374,11,247
374,12,909
374,13,685
374,14,279
374,15,280
374,16,55
374,17,345
374,18,447
374,19,764
374,20,14
374,21,24
374,22,926
374,23,875
374,24,953
374,25,547
374,26,421
374,27,982
374,28,308
374,29,406
374,30,768
374,31,470
374,32,60
374,33,402
374,34,154
374,35,260
375,1,964
375,2,200
375,3,774
375,4,513
375,5,377
375,6,590
375,7,141
375,8,662
375,9,756
375,10,278
375,11,406
375,12,591
375,13,909
375,14,163
375,15,937
375,16,674
375,17,375
375,18,827
375,19,340
375,20,33
375,21,246
375,22,815
375,23,668
375,24,169
375,25,837
375,26,426
375,27,353
375,28,496
375,29,723
375,30,173
375,31,580
375,32,137
375,33,845
375,34,824
375,35,713
376,1,137
376,2,334
376,3,629
376,4,499
376,5,461
376,6,633
376,7,540
376,8,956
376,9,848
376,10,168
376,11,516
376,12,849
376,13,843
376,14,518
376,15,697
376,16,474
376,17,968
376,18,960
376,19,464
376,20,949
376,21,1015
376,22,619
376,23,25
376,24,8
376,25,586
376,26,266
376,27,881
376,28,643
376,29,1015
376,30,239
376,31,853
376,32,602
376,33,186
376,34,542
376,35,214
377,1,213
377,2,297
377,3,742
377,4,973
377,5,485
377,6,976
377,7,720
377,8,132
377,9,431
377,10,403
377,11,481
377,12,727
377,13,752
377,14,134
377,15,84
377,16,864
377,17,676
377,18,827
377,19,659
377,20,18
377,21,642
377,22,414
377,23,661
377,24,256
377,25,342
377,26,499
377,27,598
377,28,953
377,29,14
377,30,478
377,31,117
377,32,693
377,33,859
377,34,97
377,35,11
378,1,772
378,2,821
378,3,517
378,4,894
378,5,778
378,6,919
378,7,110
378,8,606
378,9,202
378,10,40
378,11,877
378,12,283
378,13,2
378,14,822
378,15,598
378,16,340
378,17,818
378,18,42
378,19,728
378,20,483
378,21,683
378,22,917
378,23,974
378,24,184
378,25,370
378,26,658
378,27,728
378,28,525
378,29,114
378,30,904
378,31,276
378,32,336
378,33,417
378,34,91
378,35,913
379,1,175
379,2,670
379,3,170
379,4,421
379,5,353
379,6,255
379,7,625
379,8,422
379,9,626
379,10,323
379,11,267
379,12,102
379,13,207
379,14,465
379,15,530
379,16,947
379,17,708
379,18,575
379,19,854
379,20,35
379,21,566
379,22,63
379,23,844
379,24,785
379,25,344
379,26,154
379,27,672
379,28,179
379,29,344
379,30,21
379,31,879
379,32,288
379,33,129
379,34,316
379,35,738
380,1,861
380,2,346
380,3,792
380,4,530
380,5,1007
380,6,698
380,7,680
380,8,222
380,9,359
380,10,272
380,11,584
380,12,810
380,13,26
380,14,542
380,15,190
380,16,89
380,17,478
380,18,433
380,19,499
380,20,657
380,21,3
380,22,694
380,23,853
380,24,595
380,25,127
380,26,495
380,27,285
380,28,473
380,29,401
380,30,805
380,31,569
380,32,552
380,33,458
380,34,813
380,35,538
381,1,302
381,2,797
381,3,558
381,4,650
381,5,324
381,6,964
381,7,42
381,8,320
381,9,860
381,10,1005
381,11,973
381,12,908
381,13,980
381,14,310
381,15,848
381,16,418
381,17,677
381,18,173
381,19,930
381,20,295
381,21,631
381,22,375
381,23,664
381,24,282
381,25,804
381,26,513
381,27,371
381,28,423
381,29,221
381,30,886
381,31,609
381,32,432
381,33,909
381,34,403
381,35,662
382,1,447
382,2,497
382,3,191
382,4,820
382,5,102
382,6,283
382,7,175
382,8,795
382,9,114
382,10,576
382,11,887
382,12,115
382,13,688
382,14,237
382,15,623
382,16,638
382,17,629
382,18,167
382,19,892
382,20,616
382,21,43
382,22,125
382,23,947
382,24,94
382,25,877
382,26,313
382,27,443
382,28,468
382,29,103
382,30,386
382,31,682
382,32,495
382,33,586
382,34,273
382,35,909
383,1,73
383,2,248
383,3,584
383,4,336
383,5,646
383,6,251
383,7,935
383,8,315
383,9,896
383,10,466
383,11,302
383,12,883
383,13,313
383,14,158
383,15,874
383,16,288
383,17,181
383,18,439
383,19,836
383,20,482
383,21,82
383,22,355
383,23,171
383,24,62
383,25,886
383,26,110
383,27,459
383,28,651
383,29,238
383,30,549
383,31,321
383,32,530
383,33,490
383,34,1000
383,35,337
384,1,233
384,2,959
384,3,892
384,4,123
384,5,849
384,6,965
384,7,411
384,8,638
384,9,622
384,10,621
384,11,329
384,12,728
384,13,432
384,14,567
384,15,677
384,16,676
384,17,383
384,18,146
384,19,454
384,20,199
384,21,36
384,22,498
384,23,727
384,24,69
384,25,649
384,26,333
384,27,197
384,28,236
384,29,111
384,30,208
384,31,91
384,32,258
384,33,378
384,34,912
384,35,409
385,1,327
385,2,134
385,3,274
385,4,767
385,5,704
385,6,297
385,7,456
385,8,174
385,9,58
385,10,724
385,11,28
385,12,695
385,13,506
385,14,618
385,15,656
385,16,278
385,17,952
385,18,107
385,19,201
385,20,141
385,21,712
385,22,14
385,23,419
385,24,200
385,25,466
385,26,17
385,27,830
385,28,934
385,29,500
385,30,1001
385,31,988
385,32,709
385,33,406
385,34,39
385,35,404
386,1,924
386,2,102
386,3,973
386,4,969
386,5,694
386,6,200
386,7,767
386,8,894
386,9,899
386,10,792
386,11,858
386,12,602
386,13,608
386,14,9
386,15,505
386,16,361
386,17,156
386,18,750
386,19,352
386,20,748
386,21,1008
386,22,386
386,23,388
386,24,863
386,25,16
386,26,795
386,27,393
386,28,847
386,29,192
386,30,229
386,31,310
386,32,32
386,33,448
386,34,438
386,35,463
387,1,542
387,2,265
387,3,248
387,4,759
387,5,943
387,6,704
387,7,259
387,8,480
387,9,936
387,10,436
387,11,700
387,12,465
387,13,248
387,14,344
387,15,154
387,16,664
387,17,103
387,18,686
387,19,175
387,20,381
387,21,386
387,22,484
387,23,102
387,24,430
387,25,951
387,26,645
387,27,673
387,28,18
387,29,284
387,30,724
387,31,805
387,32,760
387,33,407
387,34,720
387,35,879
388,1,35
388,2,815
388,3,619
388,4,232
388,5,753
388,6,783
388,7,799
388,8,326
388,9,663
388,10,817
388,11,440
388,12,73
388,13,770
388,14,284
388,15,833
388,16,772
388,17,299
388,18,461
388,19,811
388,20,975
388,21,409
388,22,679
388,23,244
388,24,396
388,25,777
388,26,442
388,27,916
388,28,752
388,29,242
388,30,537
388,31,537
388,32,670
388,33,819
388,34,476
388,35,476
389,1,330
389,2,459
389,3,169
389,4,724
389,5,505
389,6,803
389,7,466
389,8,405
389,9,793
389,10,989
389,11,390
389,12,298
389,13,510
389,14,248
389,15,497
389,16,783
389,17,681
389,18,506
389,19,875
389,20,629
389,21,872
389,22,477
389,23,46
389,24,56
389,25,476
389,26,631
389,27,960
389,28,468
389,29,583
389,30,684
389,31,529
389,32,753
389,33,541
389,34,140
389,35,495
390,1,49
390,2,443
390,3,256
390,4,291
390,5,762
390,6,948
390,7,453
390,8,260
390,9,396
390,10,79
390,11,427
390,12,933
390,13,969
390,14,886
390,15,131
390,16,243
390,17,878
390,18,381
390,19,842
390,20,130
390,21,461
390,22,357
390,23,445
390,24,103
390,25,979
390,26,12
390,27,448
390,28,431
390,29,653
390,30,125
390,31,698
390,32,301
390,33,808
390,34,412
390,35,183
391,1,1005
391,2,876
391,3,221
391,4,539
391,5,960
391,6,100
391,7,51
391,8,27
391,9,704
391,10,211
391,11,277
391,12,1015
391,13,44
391,14,1023
391,15,479
391,16,138
391,17,474
391,18,516
391,19,38
391,20,233
391,21,293
391,22,523
391,23,311
391,24,897
391,25,937
391,26,19
391,27,462
391,28,263
391,29,73
391,30,766
391,31,650
391,32,210
391,33,261
391,34,650
391,35,483
392,1,883
392,2,242
392,3,324
392,4,941
392,5,438
392,6,249
392,7,762
392,8,1007
392,9,388
392,10,471
392,11,8
392,12,310
392,13,901
392,14,621
392,15,656
392,16,137
392,17,121
392,18,281
392,19,141
392,20,104
392,21,756
392,22,575
392,23,1002
392,24,218
392,25,762
392,26,135
392,27,856
392,28,242
392,29,308
392,30,214
392,31,491
392,32,251
392,33,277
392,34,869
392,35,390
393,1,140
393,2,610
393,3,264
393,4,696
393,5,423
393,6,555
393,7,886
393,8,297
393,9,867
393,10,780
393,11,601
393,12,237
393,13,624
393,14,296
393,15,704
393,16,574
393,17,262
393,18,798
393,19,465
393,20,693
393,21,253
393,22,667
393,23,606
393,24,362
393,25,322
393,26,411
393,27,396
393,28,651
393,29,350
393,30,118
393,31,54
393,32,203
393,33,86
393,34,873
393,35,874
394,1,663
394,2,578
394,3,744
394,4,812
394,5,280
394,6,250
394,7,538
394,8,598
394,9,252
394,10,187
394,11,189
394,12,43
394,13,704
394,14,187
394,15,789
394,16,73
394,17,171
394,18,98
394,19,344
394,20,355
394,21,515
394,22,944
394,23,255
394,24,795
394,25,336
394,26,559
394,27,810
394,28,101
394,29,187
394,30,311
394,31,373
394,32,222
394,33,52
394,34,182
394,35,98
395,1,183
395,2,612
395,3,351
395,4,801
395,5,965
395,6,188
395,7,919
395,8,879
395,9,634
395,10,820
395,11,647
395,12,214
395,13,912
395,14,228
395,15,646
395,16,80
395,17,151
395,18,205
395,19,314
395,20,144
395,21,678
395,22,757
395,23,619
395,24,527
395,25,806
395,26,167
395,27,972
395,28,555
395,29,784
395,30,896
395,31,194
395,32,993
395,33,984
395,34,1015
395,35,975
396,1,957
396,2,178
396,3,977
396,4,687
396,5,433
396,6,522
396,7,854
396,8,426
396,9,891
396,10,205
396,11,266
396,12,37
396,13,906
396,14,279
396,15,235
396,16,666
396,17,519
396,18,381
396,19,554
396,20,91
396,21,64
396,22,696
396,23,763
396,24,775
396,25,751
396,26,672
396,27,868
396,28,833
396,29,43
396,30,654
396,31,559
396,32,545
396,33,165
396,34,777
396,35,577
397,1,646
397,2,595
397,3,899
397,4,107
397,5,1010
397,6,634
397,7,128
397,8,247
397,9,188
397,10,676
397,11,1023
397,12,344
397,13,772
397,14,853
397,15,690
397,16,693
397,17,118
397,18,784
397,19,612
397,20,191
397,21,909
397,22,854
397,23,635
397,24,337
397,25,829
397,26,995
397,27,596
397,28,756
397,29,409
397,30,1000
397,31,514
397,32,732
397,33,797
397,34,164
397,35,952
398,1,618
398,2,755
398,3,461
398,4,212
398,5,181
398,6,181
398,7,934
398,8,795
398,9,185
398,10,153
398,11,768
398,12,970
398,13,361
398,14,328
398,15,766
398,16,637
398,17,824
398,18,502
398,19,112
398,20,866
398,21,993
398,22,840
398,23,807
398,24,675
398,25,503
398,26,301
398,27,46
398,28,189
398,29,828
398,30,461
398,31,687
398,32,537
398,33,566
398,34,470
398,35,676
399,1,377
399,2,139
399,3,944
399,4,223
399,5,142
399,6,520
399,7,513
399,8,760
399,9,433
399,10,984
399,11,72
399,12,788
399,13,226
399,14,611
399,15,398
399,16,447
399,17,348
399,18,786
399,19,989
399,20,253
399,21,153
399,22,370
399,23,422
399,24,350
399,25,855
399,26,203
399,27,452
399,28,255
399,29,611
399,30,45
399,31,769
399,32,349
399,33,674
399,34,447
399,35,425
400,1,895
400,2,545
400,3,628
400,4,848
400,5,630
400,6,584
400,7,309
400,8,948
400,9,260
400,10,224
400,11,307
400,12,285
400,13,167
400,14,965
400,15,298
400,16,233
400,17,660
400,18,252
400,19,850
400,20,900
400,21,525
400,22,117
400,23,846
400,24,322
400,25,8
400,26,314
400,27,126
400,28,345
400,29,1019
400,30,248
400,31,564
400,32,372
400,33,187
400,34,386
400,35,493
401,1,206
401,2,381
401,3,184
401,4,802
401,5,685
401,6,312
401,7,408
401,8,968
401,9,722
401,10,537
401,11,149
401,12,294
401,13,626
401,14,718
401,15,479
401,16,451
401,17,171
401,18,999
401,19,663
401,20,924
401,21,806
401,22,704
401,23,704
401,24,934
401,25,167
401,26,202
401,27,477
401,28,570
401,29,155
401,30,195
401,31,770
401,32,101
401,33,262
401,34,789
401,35,971
402,1,805
402,2,35
402,3,140
402,4,494
402,5,330
402,6,982
402,7,510
402,8,615
402,9,1010
402,10,999
402,11,273
402,12,378
402,13,1016
402,14,597
402,15,708
402,16,85
402,17,997
402,18,399
402,19,706
402,20,970
402,21,185
402,22,524
402,23,739
402,24,1003
402,25,20
402,26,673
