user_id,time,reg_id
719,2013/12/16 20:30:21,1019
719,2013/12/22 00:00:00,967
719,2013/12/22 07:00:08,975
719,2013/12/22 07:30:08,778
719,2013/12/22 08:00:08,115
719,2013/12/22 08:30:08,192
719,2013/12/22 09:00:08,270
719,2013/12/22 09:30:08,551
719,2013/12/22 10:00:08,221
719,2013/12/22 10:30:08,985
719,2013/12/22 11:00:08,214
719,2013/12/22 11:30:08,727
719,2013/12/22 12:00:08,310
719,2013/12/22 12:30:08,958
719,2013/12/22 13:00:08,784
719,2013/12/22 13:30:08,847
719,2013/12/22 14:40:08,245
719,2013/12/22 15:10:08,411
719,2013/12/22 15:40:08,278
719,2013/12/22 16:10:08,334
719,2013/12/22 16:40:08,547
719,2013/12/22 17:10:08,484
719,2013/12/22 17:40:08,255
719,2013/12/22 18:10:08,343
719,2013/12/22 18:40:08,563
719,2013/12/22 19:10:08,12
720,2013/07/07 15:05:20,562
720,2013/07/07 15:35:20,670
720,2013/07/07 16:05:20,488
720,2013/07/07 16:35:20,306
720,2013/07/07 17:05:20,792
720,2013/07/07 17:35:20,669
720,2013/07/07 18:05:20,960
720,2013/07/07 18:35:20,312
720,2013/07/07 19:05:20,312
720,2013/10/07 11:10:29,449
720,2013/10/07 11:40:29,813
720,2013/10/07 12:10:29,324
720,2013/10/07 12:40:29,882
720,2013/10/07 13:10:29,391
720,2013/10/07 13:40:29,964
720,2013/10/07 14:10:29,537
720,2013/10/07 14:40:29,529
720,2013/10/07 15:10:29,425
720,2013/10/07 15:40:29,248
720,2013/10/07 16:10:29,616
720,2013/10/07 16:40:29,632
720,2013/10/07 17:10:29,226
720,2013/10/07 17:40:29,660
720,2013/10/07 19:20:31,391
720,2013/10/07 19:50:47,41
720,2013/10/07 21:25:51,505
720,2013/10/13 10:25:10,410
720,2013/10/13 10:55:10,36
720,2013/10/13 11:25:10,536
720,2013/10/13 11:55:10,91
720,2013/10/13 12:25:10,983
720,2013/10/13 12:55:10,407
720,2013/10/13 13:25:26,505
720,2013/10/13 15:05:22,759
720,2013/10/13 17:05:06,748
721,2013/07/07 15:45:05,198
721,2013/07/07 16:15:11,423
721,2013/07/07 16:45:17,377
721,2013/07/07 17:15:22,608
721,2013/07/07 21:15:44,288
721,2013/07/07 21:45:44,19
721,2013/07/07 22:15:44,580
721,2013/10/13 00:00:00,751
721,2013/10/13 08:35:52,401
721,2013/10/13 09:05:52,124
721,2013/10/13 09:35:52,379
721,2013/10/13 10:05:52,706
721,2013/10/13 10:35:52,216
721,2013/10/13 11:05:52,686
721,2013/10/13 11:35:52,29
721,2013/10/13 17:25:52,29
721,2013/10/13 17:55:52,522
721,2013/10/13 18:25:52,959
721,2013/10/13 18:55:52,270
721,2013/10/13 19:25:52,846
721,2013/10/13 19:55:52,410
721,2013/10/13 20:25:52,589
721,2013/10/13 20:55:52,107
721,2013/10/13 21:25:52,9
721,2013/12/22 09:20:55,769
721,2013/12/22 09:50:55,739
721,2013/12/22 10:20:55,118
721,2013/12/22 10:50:55,682
721,2013/12/22 11:20:55,540
721,2013/12/22 11:50:55,408
721,2013/12/22 12:20:55,63
721,2013/12/22 12:50:55,598
721,2013/12/22 13:20:55,500
721,2013/12/22 15:10:55,400
721,2013/12/22 15:40:55,914
722,2013/12/16 09:45:40,348
722,2013/12/16 10:15:40,98
722,2013/12/16 10:45:40,80
722,2013/12/16 11:15:40,285
722,2013/12/16 11:45:40,785
722,2013/12/16 12:15:40,725
722,2013/12/16 12:45:40,932
722,2013/12/16 13:15:40,79
722,2013/12/16 13:45:40,470
722,2013/12/16 14:15:40,46
722,2013/12/16 14:45:40,28
722,2013/12/16 15:15:40,45
722,2013/12/16 15:45:40,993
722,2013/12/16 16:15:40,988
722,2013/12/16 16:45:40,358
722,2013/12/16 17:15:40,560
722,2013/12/16 17:45:40,574
722,2013/12/16 18:15:40,900
722,2013/12/16 19:55:40,755
722,2013/12/16 20:25:40,809
722,2013/12/16 20:55:40,38
722,2013/12/16 21:25:40,493
722,2013/12/16 21:55:40,192
722,2013/12/16 22:25:40,289
722,2013/12/16 22:55:40,555
722,2013/12/16 23:25:40,50
722,2013/12/22 07:55:07,782
722,2013/12/22 08:25:07,451
722,2013/12/22 08:55:07,590
722,2013/12/22 09:25:07,423
722,2013/12/22 09:55:07,994
722,2013/12/22 10:25:07,493
722,2013/12/22 10:55:07,599
722,2013/12/22 11:25:07,262
722,2013/12/22 11:55:07,473
723,2013/10/13 09:40:01,545
723,2013/10/13 10:10:01,654
723,2013/10/13 10:40:01,770
723,2013/10/13 11:10:01,454
723,2013/10/13 11:40:01,750
723,2013/10/13 12:10:01,1014
723,2013/10/13 12:40:01,404
723,2013/10/13 13:10:01,11
723,2013/10/13 16:25:01,559
723,2013/10/13 16:55:01,361
723,2013/10/13 17:25:01,18
723,2013/10/13 17:55:01,719
723,2013/10/13 18:25:01,29
723,2013/10/13 18:55:01,707
723,2013/10/13 19:25:01,88
723,2013/10/13 19:55:01,82
723,2013/12/16 17:15:46,991
723,2013/12/16 17:45:46,98
723,2013/12/16 18:15:46,793
723,2013/12/16 19:25:46,423
723,2013/12/22 13:15:11,402
723,2013/12/22 13:50:43,198
723,2013/12/22 16:00:02,1020
723,2013/12/22 16:30:02,647
723,2013/12/22 17:00:02,827
723,2013/12/22 17:30:02,498
723,2013/12/22 18:00:03,495
723,2013/12/22 18:30:03,891
723,2013/12/22 19:00:03,176
723,2013/12/22 19:30:04,647
723,2013/12/22 20:00:04,622
723,2013/12/22 20:30:04,133
723,2013/12/22 21:00:04,8
723,2013/12/22 21:30:05,68
723,2013/12/22 22:00:05,332
724,2013/10/07 09:00:33,336
724,2013/10/07 09:30:33,184
724,2013/10/07 10:00:33,746
724,2013/10/07 10:30:33,1016
724,2013/10/07 11:00:33,927
724,2013/10/07 11:30:33,936
724,2013/10/07 12:00:33,758
724,2013/10/07 12:30:33,30
724,2013/10/07 13:00:33,349
724,2013/10/07 13:30:33,704
724,2013/10/07 14:00:33,581
724,2013/10/07 14:30:33,827
724,2013/10/07 15:00:33,578
724,2013/10/07 15:30:33,653
724,2013/10/07 16:00:33,159
724,2013/10/07 16:30:33,811
724,2013/10/07 17:00:33,17
724,2013/10/07 17:30:33,872
724,2013/10/07 20:50:33,503
724,2013/10/07 21:20:33,957
724,2013/10/07 21:50:33,906
724,2013/10/07 22:20:33,452
724,2013/10/07 22:50:33,844
724,2013/10/07 23:20:33,26
724,2013/12/16 16:05:55,142
724,2013/12/16 16:35:55,450
724,2013/12/16 17:05:55,512
724,2013/12/16 17:35:55,720
724,2013/12/16 18:05:55,558
724,2013/12/16 18:40:12,757
724,2013/12/16 21:30:25,353
724,2013/12/16 22:00:25,861
724,2013/12/22 07:10:23,373
724,2013/12/22 07:40:23,977
724,2013/12/22 08:10:23,395
725,2013/10/13 16:55:20,930
725,2013/10/13 17:25:20,117
725,2013/10/13 17:55:20,951
725,2013/10/13 18:25:20,733
725,2013/10/13 18:55:20,244
725,2013/10/13 19:25:20,410
725,2013/10/13 19:55:20,161
725,2013/10/13 20:25:20,881
725,2013/10/13 20:55:20,333
725,2013/10/13 21:25:20,722
725,2013/10/13 21:55:20,843
725,2013/12/16 00:00:00,549
725,2013/12/16 07:50:30,868
725,2013/12/16 08:20:30,463
725,2013/12/16 08:50:30,423
725,2013/12/16 09:20:30,829
725,2013/12/16 09:50:30,168
725,2013/12/16 10:20:30,1018
725,2013/12/16 10:50:30,770
725,2013/12/16 11:20:30,908
725,2013/12/16 11:50:30,920
725,2013/12/16 12:20:30,985
725,2013/12/16 12:50:30,559
725,2013/12/16 13:20:30,68
725,2013/12/16 13:50:30,555
725,2013/12/16 14:20:30,228
725,2013/12/16 14:50:30,67
725,2013/12/16 15:20:30,783
725,2013/12/16 15:50:30,618
725,2013/12/16 16:20:30,588
725,2013/12/16 16:50:30,798
725,2013/12/16 17:20:30,140
725,2013/12/16 17:50:30,476
725,2013/12/16 18:20:30,335
725,2013/12/16 19:25:30,480
726,2013/10/13 14:05:51,176
726,2013/10/13 14:35:59,333
726,2013/10/13 16:10:03,668
726,2013/10/13 16:40:37,537
726,2013/10/13 18:30:55,537
726,2013/10/13 19:05:01,868
726,2013/10/13 20:55:05,887
726,2013/12/16 16:20:01,464
726,2013/12/16 16:50:01,394
726,2013/12/16 17:20:01,737
726,2013/12/16 17:50:01,976
726,2013/12/16 18:20:01,440
726,2013/12/16 23:00:58,342
726,2013/12/22 07:30:41,637
726,2013/12/22 08:00:41,5
726,2013/12/22 08:30:41,286
726,2013/12/22 09:00:41,313
726,2013/12/22 09:30:41,69
726,2013/12/22 10:00:41,188
726,2013/12/22 10:30:41,143
726,2013/12/22 11:00:41,94
726,2013/12/22 11:30:41,331
726,2013/12/22 12:00:41,824
726,2013/12/22 12:30:41,986
726,2013/12/22 13:00:41,167
726,2013/12/22 13:30:41,111
726,2013/12/22 15:10:41,669
726,2013/12/22 15:40:42,146
726,2013/12/22 16:10:43,305
726,2013/12/22 16:40:44,780
726,2013/12/22 17:10:48,203
726,2013/12/22 18:00:14,1011
726,2013/12/22 18:30:31,376
726,2013/12/22 21:15:25,436
726,2013/12/22 21:45:25,725
727,2013/10/07 12:35:07,995
727,2013/10/07 13:05:07,714
727,2013/10/07 13:35:07,55
727,2013/10/07 14:05:07,908
727,2013/10/07 14:35:07,432
727,2013/10/07 15:05:07,866
727,2013/10/07 15:35:07,286
727,2013/10/07 16:05:07,287
727,2013/10/07 16:35:07,661
727,2013/10/07 17:05:07,601
727,2013/10/07 17:35:07,891
727,2013/10/07 19:25:07,947
727,2013/10/07 19:55:07,540
727,2013/10/07 20:25:07,552
727,2013/10/07 20:55:07,287
727,2013/10/07 21:25:07,260
727,2013/10/07 21:55:07,194
727,2013/10/07 22:25:07,372
727,2013/10/07 22:55:08,330
727,2013/10/13 00:00:00,225
727,2013/10/13 07:30:47,690
727,2013/10/13 08:00:47,923
727,2013/10/13 20:55:47,389
727,2013/10/13 21:25:47,196
727,2013/10/13 21:55:47,295
727,2013/12/16 11:00:07,604
727,2013/12/16 11:30:07,575
727,2013/12/16 12:00:07,846
727,2013/12/16 12:30:07,987
727,2013/12/16 13:00:07,618
727,2013/12/16 13:30:07,391
727,2013/12/16 14:00:07,758
727,2013/12/16 14:30:07,826
727,2013/12/16 15:00:07,660
727,2013/12/16 15:30:07,272
728,2013/10/13 10:25:09,138
728,2013/10/13 10:55:09,456
728,2013/10/13 11:25:09,325
728,2013/10/13 11:55:09,125
728,2013/10/13 12:25:09,882
728,2013/10/13 12:55:09,809
728,2013/10/13 13:25:09,389
728,2013/10/13 14:10:58,310
728,2013/10/13 14:45:36,918
728,2013/10/13 16:25:45,76
728,2013/10/13 16:55:45,957
728,2013/10/13 17:25:45,530
728,2013/10/13 17:55:45,572
728,2013/10/13 18:25:45,596
728,2013/10/13 18:55:45,975
728,2013/10/13 19:25:45,903
728,2013/10/13 19:55:45,56
728,2013/10/13 20:25:45,164
728,2013/10/13 20:55:45,59
728,2013/10/13 21:25:45,672
728,2013/10/13 21:55:45,488
728,2013/10/13 22:25:45,6
728,2013/10/13 22:55:45,641
728,2013/10/13 23:25:45,374
728,2013/10/13 23:55:45,343
728,2013/12/16 16:25:52,215
728,2013/12/16 16:55:52,701
728,2013/12/16 17:25:52,551
728,2013/12/16 17:55:52,475
728,2013/12/16 18:25:52,279
728,2013/12/16 19:05:52,279
728,2013/12/22 13:35:32,481
728,2013/12/22 14:10:41,750
728,2013/12/22 14:40:50,385
728,2013/12/22 17:40:50,917
729,2013/10/13 10:55:29,419
729,2013/10/13 11:25:29,210
729,2013/10/13 11:55:29,321
729,2013/10/13 12:25:29,688
729,2013/10/13 12:55:29,682
729,2013/10/13 13:25:29,696
729,2013/10/13 14:30:29,185
729,2013/10/13 15:00:29,750
729,2013/10/13 15:30:29,782
729,2013/10/13 16:00:29,256
729,2013/10/13 16:30:29,660
729,2013/10/13 17:00:29,161
729,2013/10/13 17:30:29,42
729,2013/10/13 18:00:29,952
729,2013/10/13 18:30:29,965
729,2013/10/13 19:00:29,770
729,2013/10/13 19:30:29,1006
729,2013/10/13 20:00:29,375
729,2013/12/16 13:45:40,718
729,2013/12/16 14:15:40,216
729,2013/12/16 14:45:40,759
729,2013/12/16 15:15:40,212
729,2013/12/16 15:45:40,807
729,2013/12/16 16:15:40,615
729,2013/12/16 16:45:40,336
729,2013/12/16 17:15:40,968
729,2013/12/16 17:45:40,715
729,2013/12/16 18:15:40,278
729,2013/12/16 21:30:40,41
729,2013/12/22 09:15:48,2
729,2013/12/22 09:45:48,69
729,2013/12/22 10:15:48,331
729,2013/12/22 10:45:48,910
729,2013/12/22 11:15:48,61
729,2013/12/22 11:45:48,976
730,2013/10/07 15:25:34,828
730,2013/10/07 15:55:34,473
730,2013/10/07 16:25:34,443
730,2013/10/07 16:55:34,426
730,2013/10/07 17:25:34,915
730,2013/10/07 17:55:34,735
730,2013/10/07 18:35:34,396
730,2013/10/07 19:05:44,778
730,2013/10/07 19:35:54,232
730,2013/10/07 20:10:06,294
730,2013/10/07 20:40:16,640
730,2013/10/07 21:10:27,625
730,2013/10/07 22:55:31,931
730,2013/10/07 23:25:31,378
730,2013/10/07 23:55:31,308
730,2013/10/13 00:00:00,915
730,2013/10/13 06:45:46,323
730,2013/10/13 07:15:46,870
730,2013/10/13 18:10:16,687
730,2013/10/13 19:35:50,897
730,2013/10/13 20:40:01,77
730,2013/10/13 21:35:19,564
730,2013/10/13 22:05:19,783
730,2013/12/16 00:00:00,811
730,2013/12/16 06:30:50,810
730,2013/12/16 07:00:50,542
730,2013/12/16 07:30:50,438
730,2013/12/16 08:00:50,463
730,2013/12/16 08:30:50,673
730,2013/12/16 09:00:50,782
730,2013/12/16 09:30:50,733
730,2013/12/16 10:00:50,396
730,2013/12/16 10:30:50,209
730,2013/12/16 11:00:50,215
730,2013/12/16 11:30:50,988
731,2013/10/13 13:25:05,749
731,2013/10/13 15:00:05,101
731,2013/10/13 15:30:05,929
731,2013/10/13 16:00:05,663
731,2013/10/13 16:30:05,381
731,2013/10/13 17:00:05,871
731,2013/12/16 00:00:00,580
731,2013/12/16 06:55:23,905
731,2013/12/16 07:25:23,739
731,2013/12/16 07:55:23,476
731,2013/12/16 08:25:23,461
731,2013/12/16 08:55:23,394
731,2013/12/16 09:25:23,190
731,2013/12/16 09:55:23,690
731,2013/12/16 10:25:23,805
731,2013/12/16 10:55:23,107
731,2013/12/16 11:25:23,961
731,2013/12/16 11:55:23,1004
731,2013/12/16 12:25:23,767
731,2013/12/16 12:55:23,478
731,2013/12/16 13:25:23,94
731,2013/12/16 13:55:23,489
731,2013/12/16 14:25:23,265
731,2013/12/16 14:55:23,287
731,2013/12/16 15:25:23,233
731,2013/12/16 15:55:23,500
731,2013/12/16 16:25:23,200
731,2013/12/16 16:55:23,306
731,2013/12/16 17:25:23,346
731,2013/12/16 17:55:23,479
731,2013/12/16 18:25:23,342
731,2013/12/16 20:00:23,609
731,2013/12/16 20:30:23,37
731,2013/12/16 21:00:23,574
731,2013/12/16 21:30:23,298
732,2013/10/07 12:50:50,598
732,2013/10/07 13:20:50,510
732,2013/10/07 13:50:50,625
732,2013/10/07 14:20:50,478
732,2013/10/07 14:50:50,258
732,2013/10/07 15:20:50,930
732,2013/10/07 15:50:50,757
732,2013/10/07 16:20:50,341
732,2013/10/07 16:50:50,784
732,2013/10/07 17:20:50,902
732,2013/10/07 17:50:50,1019
732,2013/10/07 19:30:50,448
732,2013/10/07 20:00:50,775
732,2013/10/07 20:30:50,615
732,2013/10/07 21:00:50,6
732,2013/10/07 21:30:50,460
732,2013/10/07 22:00:50,410
732,2013/10/13 12:05:05,482
732,2013/10/13 12:35:05,472
732,2013/10/13 13:05:05,626
732,2013/10/13 13:35:51,396
732,2013/10/13 14:15:52,929
732,2013/10/13 14:50:05,577
732,2013/10/13 15:20:16,400
732,2013/10/13 15:50:28,334
732,2013/10/13 16:20:39,195
732,2013/10/13 16:50:58,393
732,2013/10/13 17:25:41,218
732,2013/10/13 17:55:55,366
732,2013/10/13 18:30:40,544
732,2013/10/13 20:00:40,874
732,2013/10/13 20:30:40,644
732,2013/12/16 18:00:30,64
732,2013/12/16 18:30:30,212
732,2013/12/16 19:10:30,704
733,2013/10/13 11:00:21,871
733,2013/10/13 11:30:21,75
733,2013/10/13 12:00:21,937
733,2013/10/13 12:30:21,682
733,2013/10/13 13:00:21,776
733,2013/10/13 13:30:21,217
733,2013/10/13 15:00:21,277
733,2013/10/13 15:30:21,278
733,2013/10/13 16:00:21,437
733,2013/10/13 16:30:21,588
733,2013/10/13 17:00:21,188
733,2013/10/13 17:30:21,980
733,2013/10/13 18:00:21,567
733,2013/10/13 18:30:21,178
733,2013/10/13 19:00:21,766
733,2013/10/13 19:30:21,443
733,2013/10/13 20:00:21,528
733,2013/10/13 20:30:21,231
733,2013/12/22 00:00:00,85
733,2013/12/22 07:00:33,972
733,2013/12/22 07:30:33,1020
733,2013/12/22 08:00:33,401
733,2013/12/22 08:30:33,252
733,2013/12/22 09:00:33,94
733,2013/12/22 09:30:33,967
733,2013/12/22 10:00:33,861
733,2013/12/22 10:30:33,749
733,2013/12/22 16:30:56,930
733,2013/12/22 17:05:06,888
733,2013/12/22 17:35:15,155
733,2013/12/22 18:05:24,188
733,2013/12/22 20:00:31,233
733,2013/12/22 20:30:31,12
733,2013/12/22 21:00:31,615
733,2013/12/22 21:30:31,663
734,2013/10/13 09:50:29,89
734,2013/10/13 10:20:29,68
734,2013/10/13 10:50:29,844
734,2013/10/13 11:20:29,395
734,2013/10/13 11:50:29,1017
734,2013/10/13 12:20:29,263
734,2013/10/13 12:50:29,617
734,2013/10/13 13:20:29,1008
734,2013/10/13 16:35:08,391
734,2013/10/13 17:05:11,391
734,2013/10/13 17:35:13,833
734,2013/10/13 18:05:16,150
734,2013/10/13 18:35:18,455
734,2013/10/13 19:05:21,197
734,2013/10/13 19:35:24,508
734,2013/10/13 20:05:26,216
734,2013/10/13 20:35:29,792
734,2013/10/13 21:05:32,392
734,2013/10/13 21:35:34,421
734,2013/12/16 15:00:18,392
734,2013/12/16 15:30:18,661
734,2013/12/16 16:00:18,391
734,2013/12/16 16:30:18,107
734,2013/12/16 17:00:18,1008
734,2013/12/16 17:30:18,550
734,2013/12/16 18:00:18,952
734,2013/12/16 18:30:18,510
734,2013/12/16 20:00:18,232
734,2013/12/16 20:30:18,1023
734,2013/12/22 00:00:00,873
734,2013/12/22 09:00:06,679
734,2013/12/22 09:30:06,250
734,2013/12/22 10:00:06,208
734,2013/12/22 10:30:06,171
734,2013/12/22 11:00:06,996
735,2013/10/07 09:55:05,312
735,2013/10/07 10:25:05,285
735,2013/10/07 10:55:05,275
735,2013/10/07 11:25:05,569
735,2013/10/07 11:55:05,97
735,2013/10/07 12:25:05,509
735,2013/10/07 12:55:05,168
735,2013/10/07 13:25:05,168
735,2013/10/07 13:55:05,405
735,2013/10/07 14:25:05,1000
735,2013/10/07 14:55:05,196
735,2013/10/07 15:25:05,794
735,2013/10/07 15:55:05,554
735,2013/10/07 16:25:05,750
735,2013/10/07 16:55:05,818
735,2013/10/07 17:25:05,241
735,2013/10/07 17:55:05,396
735,2013/10/07 19:30:05,443
735,2013/10/07 20:00:05,487
735,2013/10/07 20:30:05,888
735,2013/10/07 21:00:05,17
735,2013/12/16 17:35:30,328
735,2013/12/16 21:30:30,950
735,2013/12/22 09:20:11,977
735,2013/12/22 09:50:11,865
735,2013/12/22 10:20:11,734
735,2013/12/22 10:50:11,299
735,2013/12/22 11:20:11,206
735,2013/12/22 11:50:11,234
735,2013/12/22 12:20:11,661
735,2013/12/22 12:50:11,982
735,2013/12/22 13:20:11,35
735,2013/12/22 14:45:11,1005
735,2013/12/22 15:15:14,505
735,2013/12/22 15:45:16,505
736,2013/07/07 20:20:43,132
736,2013/07/07 20:50:43,351
736,2013/10/07 14:55:54,354
736,2013/10/07 15:25:54,88
736,2013/10/07 15:55:54,782
736,2013/10/07 16:25:54,715
736,2013/10/07 16:55:54,472
736,2013/10/07 17:25:54,681
736,2013/10/07 17:55:54,743
736,2013/10/07 19:30:54,359
736,2013/10/13 12:45:05,750
736,2013/10/13 13:15:05,591
736,2013/10/13 15:00:05,727
736,2013/10/13 15:30:05,874
736,2013/10/13 16:00:05,936
736,2013/12/16 16:35:35,630
736,2013/12/16 17:05:35,700
736,2013/12/16 17:35:35,128
736,2013/12/16 18:05:35,369
736,2013/12/16 20:00:35,433
736,2013/12/16 20:30:35,126
736,2013/12/22 07:35:32,516
736,2013/12/22 08:05:32,556
736,2013/12/22 08:35:32,418
736,2013/12/22 09:05:32,56
736,2013/12/22 09:35:32,104
736,2013/12/22 10:05:32,717
736,2013/12/22 10:35:32,519
736,2013/12/22 11:05:32,335
736,2013/12/22 11:35:32,184
736,2013/12/22 12:05:32,951
736,2013/12/22 12:35:32,707
736,2013/12/22 13:05:32,535
736,2013/12/22 13:35:32,547
736,2013/12/22 14:05:39,560
737,2013/07/07 15:35:19,210
737,2013/07/07 16:05:26,625
737,2013/07/07 16:35:34,985
737,2013/07/07 17:05:41,737
737,2013/07/07 17:35:49,823
737,2013/07/07 18:05:56,182
737,2013/07/07 19:35:56,118
737,2013/10/07 17:40:29,397
737,2013/10/07 18:45:29,133
737,2013/10/07 19:15:35,82
737,2013/10/07 19:45:41,269
737,2013/10/07 20:15:46,871
737,2013/10/07 20:45:52,825
737,2013/10/07 21:15:58,267
737,2013/10/07 22:55:00,707
737,2013/10/13 00:00:00,770
737,2013/10/13 08:35:02,975
737,2013/10/13 09:05:02,78
737,2013/10/13 09:35:02,612
737,2013/10/13 10:05:02,98
737,2013/10/13 10:35:02,188
737,2013/10/13 11:05:02,290
737,2013/10/13 11:35:02,328
737,2013/10/13 17:35:02,1007
737,2013/10/13 18:05:02,240
737,2013/10/13 18:35:02,594
737,2013/10/13 19:05:02,131
737,2013/10/13 19:35:02,537
737,2013/10/13 20:05:02,932
737,2013/10/13 20:35:02,364
737,2013/10/13 21:05:02,346
737,2013/10/13 21:35:02,411
737,2013/12/22 13:30:32,438
737,2013/12/22 15:00:31,425
737,2013/12/22 15:30:31,118
738,2013/10/07 10:05:13,567
738,2013/10/07 10:35:13,136
738,2013/10/07 11:05:13,727
738,2013/10/07 11:35:13,944
738,2013/10/07 12:05:13,535
738,2013/10/07 12:35:13,887
738,2013/10/07 13:05:13,335
738,2013/10/07 13:35:13,304
738,2013/10/07 14:05:13,344
738,2013/10/07 14:35:13,504
738,2013/10/07 15:05:13,159
738,2013/10/07 15:35:13,659
738,2013/10/07 16:05:13,603
738,2013/10/07 16:35:13,156
738,2013/10/07 17:05:13,398
738,2013/10/07 17:35:13,444
738,2013/10/07 18:05:13,979
738,2013/10/07 19:05:13,27
738,2013/10/07 19:35:13,308
738,2013/10/07 20:05:13,150
738,2013/10/07 20:35:13,397
738,2013/10/07 21:05:13,536
738,2013/10/07 21:35:13,417
738,2013/10/07 22:05:13,531
738,2013/10/07 22:35:13,564
738,2013/10/07 23:05:14,425
738,2013/10/13 00:00:00,936
738,2013/10/13 08:40:00,468
738,2013/10/13 09:10:00,545
738,2013/10/13 14:00:28,487
738,2013/10/13 14:50:01,640
738,2013/10/13 15:20:01,828
738,2013/10/13 15:50:09,690
738,2013/10/13 16:35:47,224
738,2013/10/13 22:30:47,809
739,2013/12/16 09:15:02,876
739,2013/12/16 09:45:02,451
739,2013/12/16 10:15:02,463
739,2013/12/16 10:45:02,20
739,2013/12/16 11:15:02,85
739,2013/12/16 11:45:02,34
739,2013/12/16 12:15:02,724
739,2013/12/16 12:45:02,433
739,2013/12/16 13:15:02,337
739,2013/12/16 13:45:02,167
739,2013/12/16 14:15:02,888
739,2013/12/16 14:45:02,537
739,2013/12/16 15:15:02,22
739,2013/12/16 15:45:02,406
739,2013/12/16 16:15:02,569
739,2013/12/16 16:45:02,453
739,2013/12/16 17:15:02,229
739,2013/12/16 17:45:02,463
739,2013/12/16 18:15:02,408
739,2013/12/16 20:35:02,262
739,2013/12/16 21:05:02,987
739,2013/12/16 21:35:02,137
739,2013/12/16 22:40:02,23
739,2013/12/16 23:10:02,987
739,2013/12/16 23:40:02,82
739,2013/12/22 00:00:00,3
739,2013/12/22 07:00:39,36
739,2013/12/22 07:30:39,220
739,2013/12/22 08:00:39,931
739,2013/12/22 08:30:39,65
739,2013/12/22 09:00:39,192
739,2013/12/22 09:30:39,353
739,2013/12/22 10:00:39,989
739,2013/12/22 10:30:39,942
739,2013/12/22 11:00:39,825
740,2013/07/07 16:15:24,244
740,2013/07/07 16:45:24,757
740,2013/07/07 17:15:24,738
740,2013/07/07 17:45:24,997
740,2013/10/07 16:40:49,211
740,2013/10/07 17:10:49,729
740,2013/10/07 17:40:49,785
740,2013/10/07 18:10:49,123
740,2013/10/07 19:40:49,973
740,2013/12/16 18:10:22,174
740,2013/12/16 19:15:22,289
740,2013/12/16 19:45:22,1008
740,2013/12/16 20:15:22,727
740,2013/12/16 20:45:23,892
740,2013/12/16 21:15:23,311
740,2013/12/22 00:00:00,97
740,2013/12/22 08:00:45,726
740,2013/12/22 08:30:45,419
740,2013/12/22 09:00:45,243
740,2013/12/22 09:30:45,950
740,2013/12/22 10:00:45,230
740,2013/12/22 10:30:45,86
740,2013/12/22 11:00:45,106
740,2013/12/22 11:30:45,981
740,2013/12/22 12:00:45,1004
740,2013/12/22 12:30:45,788
740,2013/12/22 13:00:45,911
740,2013/12/22 13:30:45,79
740,2013/12/22 15:15:45,298
740,2013/12/22 15:45:45,760
740,2013/12/22 16:15:45,209
740,2013/12/22 16:45:45,43
740,2013/12/22 17:15:45,981
740,2013/12/22 17:45:45,934
740,2013/12/22 18:15:45,299
741,2013/07/07 15:10:45,707
741,2013/07/07 15:55:47,81
741,2013/07/07 16:25:51,957
741,2013/07/07 16:55:54,1020
741,2013/07/07 17:25:58,96
741,2013/10/07 16:50:43,491
741,2013/10/07 17:20:43,550
741,2013/10/07 17:50:43,992
741,2013/10/07 19:10:43,333
741,2013/12/16 15:20:25,1007
741,2013/12/16 15:50:25,267
741,2013/12/16 16:20:25,47
741,2013/12/16 16:50:25,251
741,2013/12/16 17:20:25,543
741,2013/12/16 17:50:25,516
741,2013/12/16 18:20:25,447
741,2013/12/16 20:10:25,151
741,2013/12/16 20:40:25,74
741,2013/12/22 00:00:00,1
741,2013/12/22 06:55:02,369
741,2013/12/22 07:25:02,899
741,2013/12/22 07:55:02,451
741,2013/12/22 08:25:02,797
741,2013/12/22 08:55:02,492
741,2013/12/22 09:25:02,557
741,2013/12/22 09:55:02,774
741,2013/12/22 10:25:02,486
741,2013/12/22 10:55:02,597
741,2013/12/22 11:25:02,602
741,2013/12/22 11:55:02,49
741,2013/12/22 12:25:02,141
741,2013/12/22 12:55:02,9
741,2013/12/22 13:25:02,295
741,2013/12/22 14:45:02,239
741,2013/12/22 15:15:02,235
742,2013/07/07 12:00:58,696
742,2013/07/07 12:30:58,212
742,2013/07/07 13:00:58,59
742,2013/07/07 13:30:58,353
742,2013/07/07 14:00:58,184
742,2013/07/07 15:05:58,927
742,2013/07/07 15:35:58,150
742,2013/07/07 16:05:58,617
742,2013/07/07 16:35:58,329
742,2013/07/07 17:05:58,956
742,2013/07/07 17:35:58,365
742,2013/07/07 18:05:58,549
742,2013/07/07 18:35:58,115
742,2013/10/07 17:25:44,990
742,2013/10/07 17:55:44,577
742,2013/10/07 18:50:44,363
742,2013/10/13 12:35:13,270
742,2013/10/13 13:05:13,321
742,2013/10/13 13:35:13,205
742,2013/10/13 15:35:13,973
742,2013/12/16 07:05:44,311
742,2013/12/16 07:35:44,504
742,2013/12/16 08:05:44,908
742,2013/12/16 08:35:44,944
742,2013/12/16 09:05:44,157
