user_id,time_id,reg_id
189,11,585 586 617 618
189,12,649 650 681 682
189,13,389 390 421 422
189,14,389 390 421 422
189,15,323 324 355 356
189,16,259 260 291 292
189,17,131 132 163 164
189,18,277 278 309 310
189,19,341 342 373 374
189,20,275 276 307 308
189,21,335 336 367 368
189,22,395 396 427 428
189,23,391 392 423 424
189,24,323 324 355 356
189,25,531 532 563 564
189,26,531 532 563 564
189,27,531 532 563 564
189,28,533 534 565 566
189,29,533 534 565 566
189,30,533 534 565 566
189,31,533 534 565 566
189,32,533 534 565 566
189,33,535 536 567 568
189,34,471 472 503 504
189,35,473 474 505 506
190,1,203 204 235 236
190,2,345 346 377 378
190,3,345 346 377 378
190,4,409 410 441 442
190,5,409 410 441 442
190,6,473 474 505 506
190,7,473 474 505 506
190,8,537 538 569 570
190,9,537 538 569 570
190,10,601 602 633 634
190,11,601 602 633 634
190,12,601 602 633 634
190,13,279 280 311 312
190,14,281 282 313 314
190,15,281 282 313 314
190,16,281 282 313 314
190,17,345 346 377 378
190,18,345 346 377 378
190,19,345 346 377 378
190,20,345 346 377 378
190,21,345 346 377 378
190,22,409 410 441 442
190,23,409 410 441 442
190,24,409 410 441 442
190,25,473 474 505 506
190,26,473 474 505 506
190,27,473 474 505 506
190,28,473 474 505 506
190,29,201 202 233 234
190,30,537 538 569 570
190,31,215 216 247 248
190,32,149 150 181 182
190,33,83 84 115 116
190,34,327 328 359 360
190,35,327 328 359 360
191,1,81 82 113 114
191,2,77 78 109 110
191,3,75 76 107 108
191,4,5 6 37 38
191,5,585 586 617 618
191,6,525 526 557 558
191,7,535 536 567 568
191,8,473 474 505 506
191,9,387 388 419 420
191,10,387 388 419 420
191,11,449 450 481 482
191,12,577 578 609 610
191,13,773 774 805 806
191,14,837 838 869 870
191,15,965 966 997 998
191,16,331 332 363 364
191,17,331 332 363 364
191,18,467 468 499 500
191,19,471 472 503 504
191,20,471 472 503 504
191,21,471 472 503 504
191,22,469 470 501 502
191,23,465 466 497 498
191,24,465 466 497 498
191,25,401 402 433 434
191,26,399 400 431 432
191,27,397 398 429 430
191,28,397 398 429 430
191,29,395 396 427 428
191,30,395 396 427 428
191,31,331 332 363 364
191,32,209 210 241 242
191,33,279 280 311 312
191,34,343 344 375 376
191,35,343 344 375 376
192,1,83 84 115 116
192,2,83 84 115 116
192,3,83 84 115 116
192,4,83 84 115 116
192,5,83 84 115 116
192,6,83 84 115 116
192,7,83 84 115 116
192,8,83 84 115 116
192,9,83 84 115 116
192,10,83 84 115 116
192,11,145 146 177 178
192,12,389 390 421 422
192,13,389 390 421 422
192,14,323 324 355 356
192,15,323 324 355 356
192,16,321 322 353 354
192,17,257 258 289 290
192,18,257 258 289 290
192,19,211 212 243 244
192,20,275 276 307 308
192,21,341 342 373 374
192,22,469 470 501 502
192,23,779 780 811 812
192,24,965 966 997 998
192,25,273 274 305 306
192,26,71 72 103 104
192,27,69 70 101 102
192,28,69 70 101 102
192,29,69 70 101 102
192,30,137 138 169 170
192,31,129 130 161 162
192,32,83 84 115 116
192,33,83 84 115 116
192,34,83 84 115 116
192,35,83 84 115 116
193,1,277 278 309 310
193,2,277 278 309 310
193,3,277 278 309 310
193,4,275 276 307 308
193,5,273 274 305 306
193,6,271 272 303 304
193,7,205 206 237 238
193,8,205 206 237 238
193,9,203 204 235 236
193,10,203 204 235 236
193,11,137 138 169 170
193,12,71 72 103 104
193,13,343 344 375 376
193,14,343 344 375 376
193,15,279 280 311 312
193,16,215 216 247 248
193,17,603 604 635 636
193,18,603 604 635 636
193,19,603 604 635 636
193,20,601 602 633 634
193,21,601 602 633 634
193,22,595 596 627 628
193,23,655 656 687 688
193,24,651 652 683 684
193,25,707 708 739 740
193,26,705 706 737 738
193,27,519 520 551 552
193,28,451 452 483 484
193,29,389 390 421 422
193,30,389 390 421 422
193,31,391 392 423 424
193,32,393 394 425 426
193,33,393 394 425 426
193,34,331 332 363 364
193,35,267 268 299 300
194,1,69 70 101 102
194,2,71 72 103 104
194,3,449 450 481 482
194,4,69 70 101 102
194,5,69 70 101 102
194,6,69 70 101 102
194,7,69 70 101 102
194,8,69 70 101 102
194,9,69 70 101 102
194,10,69 70 101 102
194,11,69 70 101 102
194,12,69 70 101 102
194,13,69 70 101 102
194,14,69 70 101 102
194,15,259 260 291 292
194,16,385 386 417 418
194,17,841 842 873 874
194,18,841 842 873 874
194,19,843 844 875 876
194,20,973 974 1005 1006
194,21,975 976 1007 1008
194,22,31 32 63 64
194,23,31 32 63 64
194,24,607 608 639 640
194,25,343 344 375 376
194,26,277 278 309 310
194,27,273 274 305 306
194,28,273 274 305 306
194,29,271 272 303 304
194,30,205 206 237 238
194,31,137 138 169 170
194,32,69 70 101 102
194,33,321 322 353 354
194,34,321 322 353 354
194,35,321 322 353 354
195,1,389 390 421 422
195,2,453 454 485 486
195,3,391 392 423 424
195,4,393 394 425 426
195,5,395 396 427 428
195,6,401 402 433 434
195,7,473 474 505 506
195,8,667 668 699 700
195,9,69 70 101 102
195,10,133 134 165 166
195,11,259 260 291 292
195,12,471 472 503 504
195,13,471 472 503 504
195,14,469 470 501 502
195,15,467 468 499 500
195,16,465 466 497 498
195,17,399 400 431 432
195,18,397 398 429 430
195,19,393 394 425 426
195,20,391 392 423 424
195,21,323 324 355 356
195,22,323 324 355 356
195,23,259 260 291 292
195,24,799 800 831 832
195,25,991 992 1023 1024
195,26,19 20 51 52
195,27,345 346 377 378
195,28,667 668 699 700
195,29,345 346 377 378
195,30,215 216 247 248
195,31,149 150 181 182
195,32,777 778 809 810
195,33,841 842 873 874
195,34,839 840 871 872
195,35,837 838 869 870
196,1,521 522 553 554
196,2,521 522 553 554
196,3,523 524 555 556
196,4,461 462 493 494
196,5,461 462 493 494
196,6,527 528 559 560
196,7,529 530 561 562
196,8,465 466 497 498
196,9,797 798 829 830
196,10,471 472 503 504
196,11,471 472 503 504
196,12,537 538 569 570
196,13,537 538 569 570
196,14,601 602 633 634
196,15,601 602 633 634
196,16,601 602 633 634
196,17,601 602 633 634
196,18,731 732 763 764
196,19,733 734 765 766
196,20,733 734 765 766
196,21,797 798 829 830
196,22,797 798 829 830
196,23,531 532 563 564
196,24,477 478 509 510
196,25,479 480 511 512
196,26,479 480 511 512
196,27,477 478 509 510
196,28,475 476 507 508
196,29,473 474 505 506
196,30,535 536 567 568
196,31,535 536 567 568
196,32,531 532 563 564
196,33,529 530 561 562
196,34,391 392 423 424
196,35,337 338 369 370
197,1,451 452 483 484
197,2,19 20 51 52
197,3,17 18 49 50
197,4,17 18 49 50
197,5,17 18 49 50
197,6,17 18 49 50
197,7,17 18 49 50
197,8,17 18 49 50
197,9,17 18 49 50
197,10,83 84 115 116
197,11,341 342 373 374
197,12,409 410 441 442
197,13,409 410 441 442
197,14,409 410 441 442
197,15,409 410 441 442
197,16,409 410 441 442
197,17,409 410 441 442
197,18,409 410 441 442
197,19,409 410 441 442
197,20,409 410 441 442
197,21,409 410 441 442
197,22,409 410 441 442
197,23,409 410 441 442
197,24,215 216 247 248
197,25,7 8 39 40
197,26,135 136 167 168
197,27,199 200 231 232
197,28,327 328 359 360
197,29,327 328 359 360
197,30,455 456 487 488
197,31,519 520 551 552
197,32,583 584 615 616
197,33,649 650 681 682
197,34,713 714 745 746
197,35,773 774 805 806
198,1,731 732 763 764
198,2,343 344 375 376
198,3,409 410 441 442
198,4,473 474 505 506
198,5,537 538 569 570
198,6,537 538 569 570
198,7,601 602 633 634
198,8,601 602 633 634
198,9,667 668 699 700
198,10,731 732 763 764
198,11,731 732 763 764
198,12,775 776 807 808
198,13,775 776 807 808
198,14,775 776 807 808
198,15,777 778 809 810
198,16,777 778 809 810
198,17,777 778 809 810
198,18,777 778 809 810
198,19,777 778 809 810
198,20,777 778 809 810
198,21,717 718 749 750
198,22,717 718 749 750
198,23,781 782 813 814
198,24,781 782 813 814
198,25,783 784 815 816
198,26,141 142 173 174
198,27,141 142 173 174
198,28,141 142 173 174
198,29,141 142 173 174
198,30,77 78 109 110
198,31,77 78 109 110
198,32,77 78 109 110
198,33,77 78 109 110
198,34,77 78 109 110
198,35,71 72 103 104
199,1,777 778 809 810
199,2,471 472 503 504
199,3,471 472 503 504
199,4,659 660 691 692
199,5,723 724 755 756
199,6,785 786 817 818
199,7,849 850 881 882
199,8,909 910 941 942
199,9,973 974 1005 1006
199,10,973 974 1005 1006
199,11,135 136 167 168
199,12,195 196 227 228
199,13,195 196 227 228
199,14,391 392 423 424
199,15,395 396 427 428
199,16,399 400 431 432
199,17,529 530 561 562
199,18,537 538 569 570
199,19,537 538 569 570
199,20,537 538 569 570
199,21,473 474 505 506
199,22,85 86 117 118
199,23,215 216 247 248
199,24,285 286 317 318
199,25,221 222 253 254
199,26,283 284 315 316
199,27,283 284 315 316
199,28,345 346 377 378
199,29,345 346 377 378
199,30,281 282 313 314
199,31,281 282 313 314
199,32,215 216 247 248
199,33,149 150 181 182
199,34,85 86 117 118
199,35,85 86 117 118
200,1,347 348 379 380
200,2,347 348 379 380
200,3,347 348 379 380
200,4,347 348 379 380
200,5,283 284 315 316
200,6,283 284 315 316
200,7,217 218 249 250
200,8,217 218 249 250
200,9,153 154 185 186
200,10,153 154 185 186
200,11,153 154 185 186
200,12,89 90 121 122
200,13,89 90 121 122
200,14,89 90 121 122
200,15,213 214 245 246
200,16,337 338 369 370
200,17,333 334 365 366
200,18,395 396 427 428
200,19,329 330 361 362
200,20,391 392 423 424
200,21,389 390 421 422
200,22,323 324 355 356
200,23,323 324 355 356
200,24,257 258 289 290
200,25,975 976 1007 1008
200,26,909 910 941 942
200,27,847 848 879 880
200,28,849 850 881 882
200,29,723 724 755 756
200,30,659 660 691 692
200,31,595 596 627 628
200,32,531 532 563 564
200,33,467 468 499 500
200,34,401 402 433 434
200,35,389 390 421 422
201,1,283 284 315 316
201,2,283 284 315 316
201,3,283 284 315 316
201,4,283 284 315 316
201,5,283 284 315 316
201,6,283 284 315 316
201,7,283 284 315 316
201,8,283 284 315 316
201,9,283 284 315 316
201,10,283 284 315 316
201,11,283 284 315 316
201,12,333 334 365 366
201,13,203 204 235 236
201,14,203 204 235 236
201,15,203 204 235 236
201,16,203 204 235 236
201,17,197 198 229 230
201,18,133 134 165 166
201,19,129 130 161 162
201,20,267 268 299 300
201,21,203 204 235 236
201,22,205 206 237 238
201,23,271 272 303 304
201,24,271 272 303 304
201,25,273 274 305 306
201,26,275 276 307 308
201,27,275 276 307 308
201,28,277 278 309 310
201,29,345 346 377 378
201,30,283 284 315 316
201,31,347 348 379 380
201,32,349 350 381 382
201,33,349 350 381 382
201,34,415 416 447 448
201,35,903 904 935 936
202,1,343 344 375 376
202,2,343 344 375 376
202,3,407 408 439 440
202,4,407 408 439 440
202,5,407 408 439 440
202,6,471 472 503 504
202,7,471 472 503 504
202,8,473 474 505 506
202,9,473 474 505 506
202,10,473 474 505 506
202,11,409 410 441 442
202,12,343 344 375 376
202,13,341 342 373 374
202,14,277 278 309 310
202,15,275 276 307 308
202,16,271 272 303 304
202,17,203 204 235 236
202,18,137 138 169 170
202,19,69 70 101 102
202,20,917 918 949 950
202,21,1 2 33 34
202,22,3 4 35 36
202,23,325 326 357 358
202,24,389 390 421 422
202,25,389 390 421 422
202,26,389 390 421 422
202,27,389 390 421 422
202,28,389 390 421 422
202,29,323 324 355 356
202,30,479 480 511 512
202,31,149 150 181 182
202,32,149 150 181 182
202,33,149 150 181 182
202,34,149 150 181 182
202,35,345 346 377 378
203,1,213 214 245 246
203,2,277 278 309 310
203,3,403 404 435 436
203,4,467 468 499 500
203,5,531 532 563 564
203,6,591 592 623 624
203,7,705 706 737 738
203,8,833 834 865 866
203,9,465 466 497 498
203,10,75 76 107 108
203,11,139 140 171 172
203,12,267 268 299 300
203,13,461 462 493 494
203,14,589 590 621 622
203,15,715 716 747 748
203,16,779 780 811 812
203,17,777 778 809 810
203,18,653 654 685 686
203,19,589 590 621 622
203,20,593 594 625 626
203,21,465 466 497 498
203,22,473 474 505 506
203,23,473 474 505 506
203,24,535 536 567 568
203,25,597 598 629 630
203,26,723 724 755 756
203,27,785 786 817 818
203,28,973 974 1005 1006
203,29,969 970 1001 1002
203,30,343 344 375 376
203,31,343 344 375 376
203,32,409 410 441 442
203,33,537 538 569 570
203,34,731 732 763 764
203,35,797 798 829 830
204,1,389 390 421 422
204,2,389 390 421 422
204,3,391 392 423 424
204,4,391 392 423 424
204,5,391 392 423 424
204,6,455 456 487 488
204,7,455 456 487 488
204,8,455 456 487 488
204,9,521 522 553 554
204,10,521 522 553 554
204,11,521 522 553 554
204,12,523 524 555 556
204,13,337 338 369 370
204,14,333 334 365 366
204,15,389 390 421 422
204,16,1 2 33 34
204,17,387 388 419 420
204,18,387 388 419 420
204,19,387 388 419 420
204,20,387 388 419 420
204,21,387 388 419 420
204,22,389 390 421 422
204,23,389 390 421 422
204,24,389 390 421 422
204,25,389 390 421 422
204,26,389 390 421 422
204,27,275 276 307 308
204,28,137 138 169 170
204,29,467 468 499 500
204,30,399 400 431 432
204,31,19 20 51 52
204,32,85 86 117 118
204,33,343 344 375 376
204,34,205 206 237 238
204,35,137 138 169 170
205,1,89 90 121 122
205,2,153 154 185 186
205,3,601 602 633 634
205,4,731 732 763 764
205,5,275 276 307 308
205,6,337 338 369 370
205,7,393 394 425 426
205,8,391 392 423 424
205,9,389 390 421 422
205,10,449 450 481 482
205,11,277 278 309 310
205,12,277 278 309 310
205,13,277 278 309 310
205,14,277 278 309 310
205,15,277 278 309 310
205,16,277 278 309 310
205,17,279 280 311 312
205,18,279 280 311 312
205,19,279 280 311 312
205,20,215 216 247 248
205,21,215 216 247 248
205,22,411 412 443 444
205,23,411 412 443 444
205,24,413 414 445 446
205,25,349 350 381 382
205,26,347 348 379 380
205,27,283 284 315 316
205,28,283 284 315 316
205,29,283 284 315 316
205,30,283 284 315 316
205,31,283 284 315 316
205,32,217 218 249 250
205,33,217 218 249 250
205,34,217 218 249 250
205,35,219 220 251 252
206,1,207 208 239 240
206,2,271 272 303 304
206,3,271 272 303 304
206,4,333 334 365 366
206,5,395 396 427 428
206,6,393 394 425 426
206,7,391 392 423 424
206,8,449 450 481 482
206,9,475 476 507 508
206,10,199 200 231 232
206,11,199 200 231 232
206,12,199 200 231 232
206,13,199 200 231 232
206,14,199 200 231 232
206,15,135 136 167 168
206,16,199 200 231 232
206,17,199 200 231 232
206,18,199 200 231 232
206,19,199 200 231 232
206,20,199 200 231 232
206,21,201 202 233 234
206,22,341 342 373 374
206,23,409 410 441 442
206,24,473 474 505 506
206,25,473 474 505 506
206,26,473 474 505 506
206,27,473 474 505 506
206,28,473 474 505 506
206,29,473 474 505 506
206,30,473 474 505 506
206,31,473 474 505 506
206,32,473 474 505 506
206,33,473 474 505 506
206,34,473 474 505 506
206,35,537 538 569 570
207,1,969 970 1001 1002
207,2,777 778 809 810
207,3,777 778 809 810
207,4,777 778 809 810
207,5,777 778 809 810
207,6,777 778 809 810
207,7,841 842 873 874
207,8,279 280 311 312
207,9,279 280 311 312
207,10,279 280 311 312
207,11,275 276 307 308
207,12,335 336 367 368
207,13,333 334 365 366
207,14,333 334 365 366
207,15,395 396 427 428
207,16,391 392 423 424
207,17,391 392 423 424
207,18,389 390 421 422
207,19,389 390 421 422
207,20,323 324 355 356
207,21,271 272 303 304
207,22,71 72 103 104
207,23,471 472 503 504
207,24,471 472 503 504
207,25,471 472 503 504
207,26,471 472 503 504
207,27,471 472 503 504
207,28,471 472 503 504
207,29,471 472 503 504
207,30,471 472 503 504
207,31,849 850 881 882
207,32,69 70 101 102
207,33,5 6 37 38
207,34,1 2 33 34
207,35,777 778 809 810
208,1,71 72 103 104
208,2,203 204 235 236
208,3,719 720 751 752
208,4,785 786 817 818
208,5,659 660 691 692
208,6,595 596 627 628
208,7,405 406 437 438
208,8,469 470 501 502
208,9,469 470 501 502
208,10,469 470 501 502
208,11,469 470 501 502
208,12,469 470 501 502
208,13,469 470 501 502
208,14,469 470 501 502
208,15,469 470 501 502
208,16,469 470 501 502
208,17,469 470 501 502
208,18,469 470 501 502
208,19,391 392 423 424
208,20,473 474 505 506
208,21,597 598 629 630
208,22,597 598 629 630
208,23,597 598 629 630
208,24,661 662 693 694
208,25,789 790 821 822
208,26,789 790 821 822
208,27,917 918 949 950
208,28,979 980 1011 1012
208,29,841 842 873 874
208,30,325 326 357 358
208,31,325 326 357 358
208,32,135 136 167 168
208,33,69 70 101 102
208,34,131 132 163 164
208,35,389 390 421 422
209,1,321 322 353 354
209,2,89 90 121 122
209,3,153 154 185 186
209,4,89 90 121 122
209,5,153 154 185 186
209,6,151 152 183 184
209,7,215 216 247 248
209,8,279 280 311 312
209,9,473 474 505 506
209,10,535 536 567 568
209,11,661 662 693 694
209,12,723 724 755 756
209,13,849 850 881 882
209,14,653 654 685 686
209,15,323 324 355 356
209,16,389 390 421 422
209,17,325 326 357 358
209,18,263 264 295 296
209,19,199 200 231 232
209,20,199 200 231 232
209,21,135 136 167 168
209,22,137 138 169 170
209,23,203 204 235 236
209,24,267 268 299 300
209,25,267 268 299 300
209,26,333 334 365 366
209,27,333 334 365 366
209,28,399 400 431 432
209,29,399 400 431 432
209,30,465 466 497 498
209,31,349 350 381 382
209,32,279 280 311 312
209,33,211 212 243 244
209,34,211 212 243 244
209,35,275 276 307 308
210,1,667 668 699 700
210,2,601 602 633 634
210,3,537 538 569 570
210,4,537 538 569 570
210,5,473 474 505 506
210,6,473 474 505 506
210,7,409 410 441 442
210,8,409 410 441 442
210,9,345 346 377 378
210,10,345 346 377 378
210,11,281 282 313 314
210,12,215 216 247 248
210,13,215 216 247 248
210,14,215 216 247 248
210,15,149 150 181 182
210,16,841 842 873 874
210,17,841 842 873 874
210,18,905 906 937 938
210,19,903 904 935 936
210,20,903 904 935 936
210,21,903 904 935 936
210,22,965 966 997 998
210,23,965 966 997 998
210,24,965 966 997 998
210,25,965 966 997 998
210,26,281 282 313 314
210,27,473 474 505 506
210,28,975 976 1007 1008
210,29,723 724 755 756
210,30,469 470 501 502
210,31,723 724 755 756
210,32,723 724 755 756
210,33,723 724 755 756
210,34,723 724 755 756
210,35,723 724 755 756
211,1,405 406 437 438
211,2,411 412 443 444
211,3,479 480 511 512
211,4,777 778 809 810
211,5,777 778 809 810
211,6,775 776 807 808
211,7,775 776 807 808
211,8,389 390 421 422
211,9,65 66 97 98
211,10,401 402 433 434
211,11,469 470 501 502
211,12,533 534 565 566
211,13,661 662 693 694
211,14,725 726 757 758
211,15,271 272 303 304
211,16,213 214 245 246
211,17,215 216 247 248
211,18,215 216 247 248
211,19,785 786 817 818
211,20,727 728 759 760
211,21,793 794 825 826
211,22,791 792 823 824
211,23,791 792 823 824
211,24,727 728 759 760
211,25,727 728 759 760
211,26,727 728 759 760
211,27,725 726 757 758
211,28,785 786 817 818
211,29,785 786 817 818
211,30,279 280 311 312
211,31,279 280 311 312
211,32,279 280 311 312
211,33,277 278 309 310
211,34,275 276 307 308
211,35,333 334 365 366
212,1,599 600 631 632
212,2,663 664 695 696
212,3,667 668 699 700
212,4,601 602 633 634
212,5,601 602 633 634
212,6,601 602 633 634
212,7,601 602 633 634
212,8,601 602 633 634
212,9,599 600 631 632
212,10,599 600 631 632
212,11,599 600 631 632
212,12,663 664 695 696
212,13,599 600 631 632
212,14,343 344 375 376
212,15,277 278 309 310
212,16,275 276 307 308
212,17,275 276 307 308
212,18,273 274 305 306
212,19,337 338 369 370
212,20,335 336 367 368
212,21,331 332 363 364
212,22,395 396 427 428
212,23,329 330 361 362
212,24,389 390 421 422
212,25,31 32 63 64
212,26,141 142 173 174
212,27,141 142 173 174
212,28,141 142 173 174
212,29,141 142 173 174
212,30,141 142 173 174
212,31,141 142 173 174
212,32,141 142 173 174
212,33,141 142 173 174
212,34,343 344 375 376
212,35,153 154 185 186
213,1,391 392 423 424
213,2,777 778 809 810
213,3,713 714 745 746
213,4,649 650 681 682
213,5,519 520 551 552
213,6,391 392 423 424
213,7,393 394 425 426
213,8,267 268 299 300
213,9,267 268 299 300
213,10,141 142 173 174
