user_id,time,reg_id
751,2013/12/16 17:30:59,*
751,2013/12/16 18:00:59,*
751,2013/12/16 18:30:59,*
751,2013/12/16 20:15:59,*
751,2013/12/16 20:45:59,*
751,2013/12/16 21:15:59,*
751,2013/12/16 21:45:59,*
751,2013/12/22 13:35:15,*
752,2013/10/07 09:15:50,*
752,2013/10/07 09:45:50,*
752,2013/10/07 10:15:50,783
752,2013/10/07 10:45:50,*
752,2013/10/07 11:15:50,*
752,2013/10/07 11:45:50,*
752,2013/10/07 12:15:50,*
752,2013/10/07 12:45:50,*
752,2013/10/07 13:15:50,*
752,2013/10/07 13:45:50,*
752,2013/10/07 14:15:50,*
752,2013/10/07 14:45:50,*
752,2013/10/07 15:15:50,*
752,2013/10/07 15:45:50,*
752,2013/10/07 16:15:50,*
752,2013/10/07 16:45:50,*
752,2013/10/07 17:15:50,*
752,2013/10/07 17:45:50,*
752,2013/10/07 18:15:50,*
752,2013/10/07 19:20:50,779
752,2013/10/07 19:50:50,616
752,2013/10/07 20:20:50,*
752,2013/10/07 20:50:50,*
752,2013/10/07 21:20:50,*
752,2013/10/07 23:30:51,71
752,2013/10/13 11:40:19,1012
752,2013/10/13 12:10:19,951
752,2013/10/13 12:40:19,*
752,2013/10/13 13:10:19,*
752,2013/10/13 13:40:19,*
752,2013/10/13 16:40:19,*
752,2013/10/13 17:10:19,*
752,2013/10/13 17:40:19,*
752,2013/12/22 12:20:45,*
752,2013/12/22 12:50:45,*
753,2013/10/13 20:10:49,*
753,2013/10/13 20:40:49,*
753,2013/10/13 21:10:49,*
753,2013/12/16 00:00:00,687
753,2013/12/16 06:50:07,687
753,2013/12/16 07:20:07,*
753,2013/12/16 07:50:07,*
753,2013/12/16 08:20:07,*
753,2013/12/16 08:50:07,623
753,2013/12/16 09:20:07,*
753,2013/12/16 09:50:07,*
753,2013/12/16 10:20:07,*
753,2013/12/16 10:50:07,*
753,2013/12/16 11:20:07,557
753,2013/12/16 11:50:07,525
753,2013/12/16 12:20:07,*
753,2013/12/16 12:50:07,493
753,2013/12/16 13:20:07,461
753,2013/12/16 13:50:07,*
753,2013/12/16 14:20:07,*
753,2013/12/16 14:50:07,427
753,2013/12/16 15:20:07,*
753,2013/12/16 15:50:07,*
753,2013/12/16 16:20:07,*
753,2013/12/16 16:50:07,*
753,2013/12/16 17:20:07,*
753,2013/12/16 17:50:07,*
753,2013/12/16 18:20:07,*
753,2013/12/16 19:25:07,422
753,2013/12/16 19:55:07,*
753,2013/12/16 20:25:07,*
753,2013/12/16 20:55:07,*
753,2013/12/16 21:25:07,589
753,2013/12/16 21:55:07,*
753,2013/12/22 14:05:07,143
754,2013/10/07 15:40:56,597
754,2013/10/07 16:10:56,*
754,2013/10/07 16:40:56,*
754,2013/10/07 17:10:56,*
754,2013/10/07 17:40:56,633
754,2013/10/07 18:10:56,*
754,2013/10/07 19:20:39,*
754,2013/10/07 19:50:39,627
754,2013/10/07 20:20:39,*
754,2013/10/07 20:50:39,*
754,2013/10/13 00:00:00,*
754,2013/10/13 09:00:06,*
754,2013/10/13 09:30:06,202
754,2013/10/13 10:00:06,*
754,2013/10/13 10:30:06,*
754,2013/10/13 11:00:06,246
754,2013/10/13 11:30:06,*
754,2013/10/13 12:00:06,*
754,2013/10/13 21:00:20,*
754,2013/10/13 21:30:20,*
754,2013/12/16 10:00:11,289
754,2013/12/16 10:30:11,290
754,2013/12/16 11:00:11,*
754,2013/12/16 11:30:11,*
754,2013/12/16 12:00:11,*
754,2013/12/16 12:30:11,391
754,2013/12/16 13:00:11,*
754,2013/12/16 13:30:11,362
754,2013/12/16 14:00:11,*
754,2013/12/16 14:30:11,*
754,2013/12/16 15:00:11,*
754,2013/12/16 15:30:11,*
754,2013/12/16 16:00:11,*
754,2013/12/16 16:30:11,306
754,2013/12/16 17:00:11,*
755,2013/12/16 06:55:59,405
755,2013/12/16 07:25:59,*
755,2013/12/16 07:55:59,*
755,2013/12/16 08:25:59,468
755,2013/12/16 08:55:59,*
755,2013/12/16 09:25:59,*
755,2013/12/16 09:55:59,*
755,2013/12/16 10:25:59,*
755,2013/12/16 10:55:59,*
755,2013/12/16 11:25:59,*
755,2013/12/16 11:55:59,*
755,2013/12/16 12:25:59,*
755,2013/12/16 12:55:59,*
755,2013/12/16 13:25:59,*
755,2013/12/16 13:55:59,*
755,2013/12/16 14:25:59,428
755,2013/12/16 14:55:59,*
755,2013/12/16 15:25:59,*
755,2013/12/16 15:55:59,*
755,2013/12/16 16:25:59,*
755,2013/12/16 16:55:59,*
755,2013/12/16 17:25:59,*
755,2013/12/16 17:55:59,*
755,2013/12/16 18:25:59,*
755,2013/12/16 19:45:59,*
755,2013/12/16 20:15:59,*
755,2013/12/16 20:45:59,*
755,2013/12/16 21:15:59,429
755,2013/12/16 21:45:59,*
755,2013/12/16 22:15:59,*
755,2013/12/16 22:45:59,*
755,2013/12/16 23:15:59,*
755,2013/12/22 12:15:41,*
755,2013/12/22 12:45:41,*
755,2013/12/22 13:15:41,*
756,2013/07/07 13:30:47,*
756,2013/07/07 14:00:47,*
756,2013/07/07 14:55:47,*
756,2013/07/07 15:25:47,*
756,2013/07/07 15:55:47,*
756,2013/07/07 16:25:47,*
756,2013/07/07 16:55:47,*
756,2013/07/07 17:25:47,*
756,2013/07/07 17:55:47,*
756,2013/07/07 18:25:47,*
756,2013/07/07 18:55:47,*
756,2013/12/16 00:00:00,*
756,2013/12/16 07:50:10,*
756,2013/12/16 08:20:10,*
756,2013/12/16 08:50:10,*
756,2013/12/16 09:20:10,*
756,2013/12/16 09:50:10,606
756,2013/12/16 10:20:10,574
756,2013/12/16 10:50:10,*
756,2013/12/16 11:20:10,*
756,2013/12/16 11:50:10,*
756,2013/12/16 12:20:10,*
756,2013/12/16 12:50:10,443
756,2013/12/16 13:20:10,*
756,2013/12/16 13:50:10,*
756,2013/12/16 14:20:10,*
756,2013/12/16 14:50:10,346
756,2013/12/16 15:20:10,*
756,2013/12/16 15:50:10,*
756,2013/12/16 16:20:10,*
756,2013/12/16 16:50:10,*
756,2013/12/16 17:20:10,*
756,2013/12/16 17:50:10,*
756,2013/12/16 18:20:10,*
756,2013/12/16 18:50:31,*
757,2013/10/07 21:25:34,374
757,2013/10/07 21:55:34,343
757,2013/10/07 22:25:34,*
757,2013/10/07 22:55:34,*
757,2013/10/07 23:25:34,279
757,2013/10/13 00:00:00,*
757,2013/10/13 07:05:54,*
757,2013/10/13 07:35:54,*
757,2013/10/13 08:05:54,*
757,2013/10/13 08:35:54,*
757,2013/10/13 09:05:54,*
757,2013/10/13 09:35:54,*
757,2013/10/13 10:05:54,302
757,2013/10/13 10:35:54,*
757,2013/10/13 11:05:54,272
757,2013/10/13 11:35:54,*
757,2013/10/13 12:05:54,*
757,2013/10/13 12:35:54,209
757,2013/10/13 13:05:54,*
757,2013/10/13 13:35:54,*
757,2013/10/13 14:20:54,*
757,2013/10/13 14:50:54,*
757,2013/10/13 15:20:54,*
757,2013/10/13 15:50:54,*
757,2013/10/13 16:20:54,*
757,2013/10/13 16:50:54,*
757,2013/10/13 17:20:54,*
757,2013/10/13 17:50:54,*
757,2013/10/13 18:20:54,*
757,2013/10/13 18:50:54,*
757,2013/10/13 19:20:54,*
757,2013/10/13 19:50:54,*
757,2013/10/13 20:20:54,334
757,2013/10/13 20:50:54,*
757,2013/10/13 21:20:54,*
758,2013/10/13 16:20:04,*
758,2013/10/13 16:50:25,68
758,2013/10/13 17:35:27,*
758,2013/10/13 18:05:37,69
758,2013/10/13 18:35:47,*
758,2013/10/13 19:05:56,*
758,2013/10/13 19:40:07,*
758,2013/10/13 20:10:17,*
758,2013/10/13 21:25:21,*
758,2013/12/16 00:00:00,*
758,2013/12/16 09:10:05,*
758,2013/12/16 09:40:05,316
758,2013/12/16 10:10:05,316
758,2013/12/16 10:40:05,*
758,2013/12/16 11:10:05,*
758,2013/12/16 11:40:05,*
758,2013/12/16 12:10:05,313
758,2013/12/16 12:40:05,*
758,2013/12/16 13:10:05,*
758,2013/12/16 13:40:05,*
758,2013/12/16 14:10:05,215
758,2013/12/16 14:40:05,*
758,2013/12/16 15:10:05,*
758,2013/12/16 15:40:05,*
758,2013/12/16 16:10:05,212
758,2013/12/16 16:40:05,*
758,2013/12/16 17:10:05,*
758,2013/12/16 17:40:05,*
758,2013/12/16 18:10:05,*
758,2013/12/16 18:40:05,*
758,2013/12/16 20:20:05,145
758,2013/12/16 20:50:05,*
758,2013/12/16 21:20:05,*
758,2013/12/16 21:50:05,*
758,2013/12/16 22:20:05,315
759,2013/10/13 16:15:24,*
759,2013/10/13 16:45:27,607
759,2013/10/13 22:45:13,*
759,2013/10/13 23:50:14,*
759,2013/12/16 00:00:00,*
759,2013/12/16 08:10:06,406
759,2013/12/16 08:40:06,*
759,2013/12/16 09:10:06,*
759,2013/12/16 09:40:06,*
759,2013/12/16 10:10:06,*
759,2013/12/16 10:40:06,*
759,2013/12/16 11:10:06,*
759,2013/12/16 11:40:06,*
759,2013/12/16 12:10:06,469
759,2013/12/16 12:40:06,*
759,2013/12/16 13:10:06,*
759,2013/12/16 13:40:06,*
759,2013/12/16 14:10:06,*
759,2013/12/16 14:40:06,*
759,2013/12/16 15:10:06,*
759,2013/12/16 15:40:06,*
759,2013/12/16 16:10:06,*
759,2013/12/16 16:40:06,*
759,2013/12/16 17:10:06,*
759,2013/12/16 17:40:06,564
759,2013/12/16 18:10:06,596
759,2013/12/16 18:40:06,*
759,2013/12/16 19:30:06,596
759,2013/12/16 20:00:06,*
759,2013/12/16 20:30:06,533
759,2013/12/16 21:00:06,*
759,2013/12/16 21:30:06,*
759,2013/12/16 22:00:06,469
759,2013/12/16 22:30:06,*
759,2013/12/16 23:00:09,*
760,2013/10/07 08:25:32,*
760,2013/10/07 08:55:32,*
760,2013/10/07 09:25:32,*
760,2013/10/07 09:55:32,*
760,2013/10/07 10:25:32,*
760,2013/10/07 10:55:32,*
760,2013/10/07 11:25:32,*
760,2013/10/07 11:55:32,*
760,2013/10/07 12:25:32,*
760,2013/10/07 20:10:32,*
760,2013/10/13 13:30:33,*
760,2013/10/13 15:10:33,*
760,2013/12/16 15:20:44,*
760,2013/12/16 15:50:44,960
760,2013/12/16 16:20:44,*
760,2013/12/16 16:50:44,*
760,2013/12/16 17:20:44,*
760,2013/12/16 17:50:44,732
760,2013/12/16 18:20:44,*
760,2013/12/16 18:50:44,*
760,2013/12/16 20:20:44,*
760,2013/12/16 20:50:44,*
760,2013/12/22 09:45:30,*
760,2013/12/22 10:15:30,*
760,2013/12/22 10:45:30,*
760,2013/12/22 11:15:30,*
760,2013/12/22 11:45:30,*
760,2013/12/22 12:15:30,*
760,2013/12/22 12:45:30,*
760,2013/12/22 13:15:30,456
760,2013/12/22 13:45:30,454
760,2013/12/22 16:55:30,422
760,2013/12/22 17:25:30,*
760,2013/12/22 17:55:30,*
760,2013/12/22 18:25:30,*
761,2013/07/07 10:35:41,*
761,2013/07/07 11:05:41,276
761,2013/07/07 11:35:41,*
761,2013/07/07 12:05:41,*
761,2013/07/07 12:35:41,*
761,2013/07/07 13:05:41,*
761,2013/07/07 13:35:41,*
761,2013/07/07 14:05:41,505
761,2013/07/07 15:15:41,407
761,2013/07/07 15:45:46,*
761,2013/07/07 17:55:48,*
761,2013/07/07 18:25:50,*
761,2013/07/07 18:55:53,304
761,2013/07/07 19:25:56,277
761,2013/07/07 19:55:59,*
761,2013/07/07 20:30:02,*
761,2013/10/07 17:10:50,*
761,2013/10/07 17:40:50,*
761,2013/10/07 18:10:50,*
761,2013/10/07 19:40:41,*
761,2013/12/16 18:15:07,*
761,2013/12/16 18:45:07,*
761,2013/12/22 08:40:50,*
761,2013/12/22 09:10:50,*
761,2013/12/22 09:40:50,*
761,2013/12/22 10:10:50,911
761,2013/12/22 10:40:50,848
761,2013/12/22 11:10:50,*
761,2013/12/22 11:40:50,756
761,2013/12/22 12:10:50,*
761,2013/12/22 12:40:50,*
761,2013/12/22 13:10:50,*
761,2013/12/22 13:40:50,*
761,2013/12/22 15:25:50,*
761,2013/12/22 15:55:50,*
762,2013/10/07 15:40:23,451
762,2013/10/07 16:10:23,*
762,2013/10/07 16:40:23,*
762,2013/10/07 17:10:23,*
762,2013/10/07 17:40:23,*
762,2013/10/07 18:10:23,423
762,2013/10/07 19:25:23,*
762,2013/10/13 12:35:03,*
762,2013/10/13 13:05:03,*
762,2013/10/13 13:35:03,*
762,2013/10/13 14:20:03,173
762,2013/10/13 14:50:17,*
762,2013/10/13 15:20:30,*
762,2013/10/13 15:50:44,*
762,2013/10/13 16:30:44,*
762,2013/12/16 00:00:00,*
762,2013/12/16 08:05:40,*
762,2013/12/16 08:35:40,*
762,2013/12/16 09:05:40,*
762,2013/12/16 09:35:40,*
762,2013/12/16 10:05:40,*
762,2013/12/16 10:35:40,*
762,2013/12/16 11:05:40,*
762,2013/12/16 11:35:40,*
762,2013/12/16 12:05:40,*
762,2013/12/16 12:35:40,*
762,2013/12/16 13:05:40,*
762,2013/12/16 13:35:40,*
762,2013/12/16 14:05:40,*
762,2013/12/16 14:35:40,*
762,2013/12/16 15:05:40,39
762,2013/12/16 15:35:40,*
762,2013/12/16 16:05:40,*
762,2013/12/16 16:35:40,*
762,2013/12/16 17:05:40,*
763,2013/10/07 15:50:30,74
763,2013/10/07 16:20:30,*
763,2013/10/07 16:50:30,*
763,2013/10/07 17:20:30,*
763,2013/10/07 17:50:30,*
763,2013/10/07 18:20:30,110
763,2013/10/07 19:25:31,*
763,2013/10/07 19:55:42,*
763,2013/10/07 20:25:53,*
763,2013/10/07 21:00:21,*
763,2013/10/07 22:15:07,*
763,2013/10/07 22:45:07,36
763,2013/10/07 23:15:07,*
763,2013/10/13 11:15:09,*
763,2013/10/13 11:45:09,*
763,2013/10/13 12:15:09,*
763,2013/10/13 12:45:09,*
763,2013/10/13 13:15:09,*
763,2013/10/13 15:10:09,*
763,2013/10/13 15:40:09,*
763,2013/10/13 16:10:09,481
763,2013/12/16 11:50:47,*
763,2013/12/16 12:20:47,*
763,2013/12/16 12:50:47,*
763,2013/12/16 13:20:47,*
763,2013/12/16 13:50:47,99
763,2013/12/16 14:20:47,*
763,2013/12/16 14:50:47,*
763,2013/12/16 15:20:47,*
763,2013/12/16 15:50:47,*
763,2013/12/16 16:20:47,*
763,2013/12/16 16:50:47,323
763,2013/12/16 17:20:47,*
763,2013/12/16 17:50:47,*
763,2013/12/16 18:20:47,*
764,2013/07/07 15:45:25,*
764,2013/07/07 16:15:25,974
764,2013/10/07 00:00:00,*
764,2013/10/07 08:50:59,*
764,2013/10/07 09:20:59,86
764,2013/10/07 09:50:59,*
764,2013/10/07 10:20:59,*
764,2013/10/07 10:50:59,*
764,2013/10/07 11:20:59,*
764,2013/10/07 11:50:59,*
764,2013/10/07 12:20:59,*
764,2013/10/07 12:50:59,*
764,2013/10/07 13:20:59,*
764,2013/10/07 13:50:59,*
764,2013/10/07 14:20:59,*
764,2013/10/07 14:50:59,*
764,2013/10/07 15:20:59,*
764,2013/10/07 15:50:59,210
764,2013/10/07 16:20:59,*
764,2013/10/07 16:50:59,209
764,2013/10/07 17:20:59,*
764,2013/10/07 17:50:59,240
764,2013/10/07 18:20:59,*
764,2013/10/07 19:55:00,*
764,2013/10/07 20:25:19,*
764,2013/10/07 20:55:36,*
764,2013/10/07 22:25:36,*
764,2013/10/07 22:55:36,*
764,2013/10/07 23:25:36,151
764,2013/10/07 23:55:36,*
764,2013/10/13 10:30:17,*
764,2013/10/13 11:00:17,35
764,2013/10/13 11:30:17,*
764,2013/10/13 12:00:17,195
764,2013/10/13 12:30:17,291
765,2013/07/07 20:25:45,*
765,2013/07/07 20:55:45,*
765,2013/07/07 21:25:45,*
765,2013/07/07 21:55:45,*
765,2013/10/07 15:30:39,*
765,2013/10/07 16:00:39,*
765,2013/10/07 16:30:39,*
765,2013/10/07 17:00:39,*
765,2013/10/07 17:30:39,*
765,2013/10/07 18:00:39,356
765,2013/10/07 19:25:39,*
765,2013/12/16 00:00:00,*
765,2013/12/16 07:55:37,*
765,2013/12/16 08:25:37,265
765,2013/12/16 08:55:37,*
765,2013/12/16 09:25:37,*
765,2013/12/16 09:55:37,*
765,2013/12/16 10:25:37,*
765,2013/12/16 10:55:37,*
765,2013/12/16 11:25:37,*
765,2013/12/16 11:55:37,*
765,2013/12/16 12:25:37,430
765,2013/12/16 12:55:37,*
765,2013/12/16 13:25:37,*
765,2013/12/16 13:55:37,*
765,2013/12/16 14:25:37,*
765,2013/12/16 14:55:37,*
765,2013/12/16 15:25:37,467
765,2013/12/16 15:55:37,468
765,2013/12/16 16:25:37,*
765,2013/12/16 16:55:37,*
765,2013/12/16 17:25:37,*
765,2013/12/16 17:55:37,*
765,2013/12/16 18:25:37,*
765,2013/12/16 19:50:37,*
766,2013/10/13 16:45:58,110
766,2013/10/13 17:20:04,*
766,2013/10/13 17:50:09,*
766,2013/10/13 18:20:14,110
766,2013/10/13 20:10:18,110
766,2013/10/13 20:40:18,*
766,2013/10/13 21:10:18,*
766,2013/10/13 21:40:18,7
766,2013/12/16 16:45:46,*
766,2013/12/16 17:15:46,*
766,2013/12/16 17:45:46,195
766,2013/12/16 18:15:46,*
766,2013/12/16 18:45:46,*
766,2013/12/16 19:30:46,389
766,2013/12/22 00:00:00,*
766,2013/12/22 08:20:43,738
766,2013/12/22 08:50:43,*
766,2013/12/22 09:20:43,*
766,2013/12/22 09:50:43,677
766,2013/12/22 10:20:43,*
766,2013/12/22 10:50:43,*
766,2013/12/22 11:20:43,*
766,2013/12/22 11:50:43,*
766,2013/12/22 12:20:43,*
766,2013/12/22 12:50:43,*
766,2013/12/22 13:20:43,*
766,2013/12/22 13:50:43,423
766,2013/12/22 14:55:43,*
766,2013/12/22 15:25:43,*
766,2013/12/22 15:55:43,*
766,2013/12/22 16:25:43,520
766,2013/12/22 16:55:43,*
766,2013/12/22 17:25:43,*
766,2013/12/22 17:55:43,*
766,2013/12/22 18:25:43,*
767,2013/07/07 22:30:15,*
767,2013/10/07 13:20:19,*
767,2013/10/07 13:50:19,*
767,2013/10/07 14:20:19,842
767,2013/10/07 14:50:19,*
767,2013/10/07 15:20:19,*
767,2013/10/07 15:50:19,*
767,2013/10/07 16:20:19,*
767,2013/10/07 16:50:19,*
767,2013/10/07 17:20:19,*
767,2013/10/07 17:50:19,*
767,2013/10/07 20:05:19,*
767,2013/10/07 20:35:19,*
767,2013/10/07 21:05:19,*
767,2013/10/07 21:35:19,935
767,2013/12/16 00:00:00,*
767,2013/12/16 08:15:09,*
767,2013/12/16 08:45:09,*
767,2013/12/16 09:15:09,240
767,2013/12/16 09:45:09,*
767,2013/12/16 10:15:09,*
767,2013/12/16 10:45:09,*
767,2013/12/16 11:15:09,*
767,2013/12/16 11:45:09,*
767,2013/12/16 12:15:09,*
767,2013/12/16 12:45:09,*
767,2013/12/16 13:15:09,*
767,2013/12/16 13:45:09,365
767,2013/12/16 14:15:09,*
767,2013/12/16 14:45:09,*
767,2013/12/16 15:15:09,*
767,2013/12/16 15:45:09,*
767,2013/12/16 16:15:09,394
767,2013/12/16 16:45:09,*
767,2013/12/16 17:15:09,*
768,2013/07/07 16:55:09,*
768,2013/07/07 17:25:09,*
768,2013/07/07 17:55:09,122
768,2013/07/07 18:25:09,*
768,2013/07/07 18:55:09,*
768,2013/07/07 19:25:09,*
768,2013/07/07 19:55:09,*
768,2013/07/07 20:25:09,240
768,2013/07/07 20:55:09,174
768,2013/07/07 21:25:09,*
768,2013/10/07 00:00:00,*
768,2013/10/07 07:55:49,*
768,2013/10/07 08:25:49,*
768,2013/10/07 08:55:49,*
768,2013/10/07 09:25:49,*
768,2013/10/07 09:55:49,*
768,2013/10/07 20:05:49,*
768,2013/12/16 17:00:31,*
768,2013/12/16 17:30:31,*
768,2013/12/16 18:00:31,250
768,2013/12/16 18:30:31,*
768,2013/12/16 20:25:31,*
768,2013/12/16 20:55:31,*
768,2013/12/22 10:35:15,*
768,2013/12/22 11:05:15,*
768,2013/12/22 11:35:15,*
768,2013/12/22 12:05:15,*
768,2013/12/22 12:35:15,*
768,2013/12/22 13:05:15,280
768,2013/12/22 13:35:15,*
768,2013/12/22 15:25:16,*
768,2013/12/22 17:15:39,*
768,2013/12/22 17:45:39,*
768,2013/12/22 18:15:39,*
768,2013/12/22 18:45:39,*
769,2013/10/13 12:40:46,*
769,2013/10/13 13:10:46,*
769,2013/10/13 13:40:46,*
769,2013/10/13 15:15:46,811
769,2013/10/13 15:45:46,*
769,2013/10/13 16:15:46,*
769,2013/10/13 16:45:46,*
769,2013/10/13 17:15:46,*
769,2013/10/13 17:45:46,*
769,2013/10/13 18:15:46,*
769,2013/12/16 00:00:00,*
769,2013/12/16 07:55:37,*
769,2013/12/16 08:25:37,*
769,2013/12/16 08:55:37,*
769,2013/12/16 09:25:37,359
769,2013/12/16 09:55:37,*
769,2013/12/16 10:25:37,*
769,2013/12/16 10:55:37,424
769,2013/12/16 11:25:37,*
769,2013/12/16 11:55:37,*
769,2013/12/16 12:25:37,*
769,2013/12/16 12:55:37,*
769,2013/12/16 13:25:37,*
769,2013/12/16 13:55:37,*
769,2013/12/16 14:25:37,*
769,2013/12/16 14:55:37,*
769,2013/12/16 15:25:37,*
769,2013/12/16 15:55:37,*
769,2013/12/16 16:25:37,*
769,2013/12/16 16:55:37,713
769,2013/12/16 17:25:37,*
769,2013/12/16 17:55:37,*
769,2013/12/16 18:25:37,809
769,2013/12/16 18:55:44,810
769,2013/12/16 19:35:44,*
770,2013/07/07 18:10:30,*
770,2013/07/07 23:15:51,*
770,2013/10/07 18:10:05,*
770,2013/10/13 00:00:00,38
770,2013/10/13 08:10:01,*
770,2013/10/13 08:40:01,104
770,2013/10/13 09:10:01,*
770,2013/10/13 09:40:01,*
770,2013/10/13 10:10:01,*
770,2013/10/13 10:40:01,*
770,2013/10/13 11:10:01,*
770,2013/10/13 11:40:01,*
770,2013/10/13 12:10:01,*
770,2013/10/13 12:40:01,*
770,2013/10/13 13:10:01,*
770,2013/10/13 13:40:01,*
770,2013/10/13 14:45:01,*
770,2013/10/13 15:15:05,*
770,2013/10/13 15:45:09,*
770,2013/10/13 16:15:13,*
770,2013/10/13 16:45:17,*
770,2013/10/13 17:15:21,*
770,2013/10/13 17:45:25,*
770,2013/10/13 18:15:29,*
770,2013/10/13 18:45:33,*
770,2013/10/13 20:55:33,224
770,2013/10/13 21:25:33,*
770,2013/10/13 21:55:33,*
770,2013/12/16 00:00:00,*
770,2013/12/16 08:20:02,32
770,2013/12/16 08:50:02,*
770,2013/12/16 09:20:02,*
770,2013/12/16 09:50:02,*
770,2013/12/16 10:20:02,*
770,2013/12/16 10:50:02,*
771,2013/10/13 14:45:03,*
771,2013/10/13 15:15:08,343
771,2013/10/13 15:45:13,*
771,2013/10/13 16:15:17,*
771,2013/10/13 16:45:22,*
771,2013/10/13 17:15:27,*
771,2013/10/13 17:45:32,279
771,2013/10/13 18:15:36,*
771,2013/10/13 18:45:41,*
771,2013/10/13 19:55:43,*
771,2013/10/13 20:25:43,552
771,2013/12/16 17:35:04,*
771,2013/12/16 18:05:04,*
771,2013/12/16 18:35:04,*
771,2013/12/16 20:25:04,*
771,2013/12/22 00:00:00,*
771,2013/12/22 08:00:25,*
771,2013/12/22 08:30:25,*
771,2013/12/22 09:00:25,*
771,2013/12/22 09:30:25,*
771,2013/12/22 10:00:25,*
771,2013/12/22 10:30:25,*
771,2013/12/22 11:00:25,*
771,2013/12/22 11:30:25,*
771,2013/12/22 12:00:25,*
771,2013/12/22 12:30:25,*
771,2013/12/22 13:00:25,473
771,2013/12/22 13:30:25,*
771,2013/12/22 14:25:58,*
771,2013/12/22 15:50:24,*
771,2013/12/22 16:20:39,*
771,2013/12/22 16:50:54,*
771,2013/12/22 17:25:11,435
771,2013/12/22 18:10:13,*
771,2013/12/22 18:40:14,436
772,2013/10/13 15:45:02,*
772,2013/12/16 12:40:14,*
772,2013/12/16 13:10:14,*
772,2013/12/16 13:40:14,*
772,2013/12/16 14:10:14,*
772,2013/12/16 14:40:14,*
772,2013/12/16 15:10:14,170
772,2013/12/16 15:40:14,*
772,2013/12/16 16:10:14,*
772,2013/12/16 16:40:14,*
772,2013/12/16 17:10:14,*
772,2013/12/16 17:40:14,*
772,2013/12/16 18:10:14,*
772,2013/12/16 18:40:14,*
772,2013/12/16 21:55:15,*
772,2013/12/16 22:25:24,181
772,2013/12/16 23:55:24,*
772,2013/12/22 00:00:00,432
772,2013/12/22 08:15:33,432
772,2013/12/22 08:45:33,*
772,2013/12/22 09:15:33,*
772,2013/12/22 09:45:33,*
772,2013/12/22 10:15:33,468
772,2013/12/22 10:45:33,*
772,2013/12/22 11:15:33,*
772,2013/12/22 11:45:33,472
772,2013/12/22 12:15:33,*
772,2013/12/22 12:45:33,*
772,2013/12/22 13:15:33,*
772,2013/12/22 13:45:33,*
772,2013/12/22 15:25:33,*
772,2013/12/22 15:55:45,*
772,2013/12/22 16:25:57,*
772,2013/12/22 17:45:03,*
772,2013/12/22 18:15:03,*
773,2013/10/13 10:30:27,*
773,2013/10/13 11:00:27,*
773,2013/10/13 11:30:27,*
773,2013/10/13 12:00:27,456
773,2013/10/13 12:30:27,295
773,2013/10/13 13:00:27,*
773,2013/10/13 13:30:27,*
773,2013/10/13 14:25:27,*
773,2013/10/13 14:55:27,*
773,2013/10/13 15:25:27,*
773,2013/10/13 15:55:27,*
773,2013/10/13 16:25:27,*
773,2013/10/13 16:55:27,874
773,2013/12/16 00:00:00,*
773,2013/12/16 08:00:28,81
773,2013/12/16 08:30:28,*
773,2013/12/16 09:00:28,81
773,2013/12/16 09:30:28,81
773,2013/12/16 10:00:28,113
773,2013/12/16 10:30:28,*
773,2013/12/16 11:00:28,113
773,2013/12/16 11:30:28,*
773,2013/12/16 12:00:28,*
773,2013/12/16 12:30:28,113
773,2013/12/16 13:00:28,*
773,2013/12/16 13:30:28,*
773,2013/12/16 14:00:28,*
773,2013/12/16 14:30:28,*
773,2013/12/16 15:00:28,*
773,2013/12/16 15:30:28,*
773,2013/12/16 16:00:28,*
773,2013/12/16 16:30:28,*
773,2013/12/16 17:00:28,*
773,2013/12/16 17:30:28,144
773,2013/12/16 18:00:28,*
774,2013/10/07 09:25:49,*
774,2013/10/07 09:55:49,202
774,2013/10/07 10:25:49,*
774,2013/10/07 10:55:49,*
774,2013/10/07 11:25:49,*
774,2013/10/07 11:55:49,*
774,2013/10/07 12:25:49,*
774,2013/10/07 12:55:49,*
774,2013/10/07 13:25:49,142
774,2013/10/07 13:55:49,142
774,2013/10/07 14:25:49,*
774,2013/10/07 14:55:49,*
774,2013/10/07 15:25:49,*
774,2013/10/07 15:55:49,*
774,2013/10/07 16:25:49,*
774,2013/10/07 16:55:49,*
774,2013/10/07 17:25:49,83
774,2013/10/07 17:55:49,*
774,2013/10/07 18:25:49,*
774,2013/10/07 19:30:49,*
774,2013/10/07 20:00:49,*
774,2013/10/13 12:45:36,290
774,2013/10/13 13:15:36,*
774,2013/10/13 13:45:36,564
774,2013/10/13 15:15:40,*
774,2013/10/13 15:50:14,*
774,2013/10/13 17:05:24,475
774,2013/10/13 17:35:24,*
774,2013/10/13 18:05:24,*
774,2013/12/16 00:00:00,*
774,2013/12/16 09:05:33,826
774,2013/12/16 09:35:33,*
774,2013/12/16 10:05:33,*
774,2013/12/16 10:35:33,*
774,2013/12/16 11:05:33,*
775,2013/10/07 13:20:17,*
775,2013/10/07 13:50:17,*
775,2013/10/07 14:20:17,*
775,2013/10/07 14:50:17,*
775,2013/10/07 15:20:17,67
775,2013/10/07 15:50:17,68
775,2013/10/07 16:20:17,*
775,2013/10/07 16:50:17,*
775,2013/10/07 17:20:17,*
