user_id,time,reg_id
860,2013/07/07 13:25:18,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
860,2013/07/07 13:55:18,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
860,2013/07/07 14:25:18,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
860,2013/07/07 14:55:18,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
860,2013/07/07 16:45:18,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
860,2013/07/07 17:15:18,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
860,2013/07/07 17:45:18,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
860,2013/07/07 18:15:18,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
860,2013/07/07 18:45:18,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
860,2013/07/07 19:15:18,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
860,2013/07/07 19:45:18,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
860,2013/07/07 20:15:18,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
860,2013/07/07 20:45:18,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
860,2013/07/07 21:15:18,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
860,2013/07/07 21:45:18,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
860,2013/07/07 22:15:18,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
860,2013/10/07 00:00:00,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
860,2013/10/07 08:10:39,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
860,2013/10/07 08:40:39,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
860,2013/10/07 09:10:39,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
860,2013/10/07 09:40:39,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
860,2013/10/07 10:10:39,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
860,2013/10/07 10:40:39,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
860,2013/10/07 11:10:39,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
860,2013/10/07 11:40:39,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
860,2013/10/07 12:10:39,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
860,2013/10/07 12:40:39,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
860,2013/10/07 13:10:39,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
860,2013/10/07 13:40:39,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
860,2013/10/07 14:10:39,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
861,2013/10/07 09:00:19,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
861,2013/10/07 09:30:19,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
861,2013/10/07 10:00:19,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
861,2013/10/07 10:30:19,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
861,2013/10/07 11:00:19,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
861,2013/10/07 11:30:19,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
861,2013/10/07 12:00:19,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
861,2013/10/07 12:30:19,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
861,2013/10/07 13:00:19,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
861,2013/10/07 13:30:19,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
861,2013/10/07 14:00:19,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
861,2013/10/07 14:30:19,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
861,2013/10/07 15:00:19,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
861,2013/10/07 15:30:19,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
861,2013/10/07 16:00:19,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
861,2013/10/07 16:30:19,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
861,2013/10/07 17:00:19,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
861,2013/10/07 17:30:19,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
861,2013/10/07 18:00:19,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
861,2013/10/07 18:30:19,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
861,2013/10/07 19:00:19,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
861,2013/10/07 19:30:19,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
861,2013/10/07 20:20:14,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
861,2013/10/07 21:45:52,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
861,2013/10/07 22:15:52,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
861,2013/10/07 22:45:52,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
861,2013/10/07 23:15:52,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
861,2013/12/16 00:00:00,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
861,2013/12/16 10:40:28,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
861,2013/12/16 11:10:28,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
861,2013/12/16 11:40:28,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
861,2013/12/16 12:10:28,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
861,2013/12/16 12:40:28,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
861,2013/12/16 13:10:28,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
861,2013/12/16 13:40:28,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
862,2013/12/16 12:15:41,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
862,2013/12/16 12:45:41,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
862,2013/12/16 13:15:41,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
862,2013/12/16 13:45:41,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
862,2013/12/16 14:15:41,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
862,2013/12/16 14:45:41,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
862,2013/12/16 15:15:41,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
862,2013/12/16 15:45:41,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
862,2013/12/16 16:15:41,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
862,2013/12/16 16:45:41,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
862,2013/12/16 17:15:41,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
862,2013/12/16 17:45:41,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
862,2013/12/16 18:15:41,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
862,2013/12/16 18:45:41,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
862,2013/12/16 19:15:41,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
862,2013/12/16 19:45:41,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
862,2013/12/16 20:15:41,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
862,2013/12/16 20:45:46,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
862,2013/12/16 22:00:21,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
862,2013/12/16 23:10:49,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
862,2013/12/16 23:40:49,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
862,2013/12/22 13:10:19,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
862,2013/12/22 13:40:19,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
862,2013/12/22 14:10:19,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
862,2013/12/22 14:40:19,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
862,2013/12/22 16:15:19,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
862,2013/12/22 16:45:22,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
862,2013/12/22 17:15:26,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
862,2013/12/22 17:45:29,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
862,2013/12/22 18:15:32,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
862,2013/12/22 18:45:36,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
862,2013/12/22 19:15:39,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
862,2013/12/22 19:45:43,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
862,2013/12/22 20:15:46,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
862,2013/12/22 20:45:50,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
863,2013/10/07 16:25:51,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
863,2013/10/07 16:55:51,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
863,2013/10/07 17:25:51,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
863,2013/10/07 17:55:51,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
863,2013/10/07 18:25:51,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
863,2013/10/07 22:00:56,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
863,2013/10/13 13:55:01,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
863,2013/10/13 14:25:01,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
863,2013/10/13 14:55:08,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
863,2013/10/13 16:40:33,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
863,2013/10/13 17:10:33,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
863,2013/12/16 00:00:00,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
863,2013/12/16 08:30:44,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
863,2013/12/16 09:00:44,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
863,2013/12/16 09:30:44,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
863,2013/12/16 10:00:44,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
863,2013/12/16 10:30:44,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
863,2013/12/16 11:00:44,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
863,2013/12/16 11:30:44,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
863,2013/12/16 12:00:44,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
863,2013/12/16 12:30:44,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
863,2013/12/16 13:00:44,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
863,2013/12/16 13:30:44,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
863,2013/12/16 14:00:44,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
863,2013/12/16 14:30:44,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
863,2013/12/16 15:00:44,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
863,2013/12/16 15:30:44,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
863,2013/12/16 16:00:44,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
863,2013/12/16 16:30:44,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
863,2013/12/16 17:00:44,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
863,2013/12/16 17:30:44,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
863,2013/12/16 18:00:44,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
863,2013/12/16 18:30:44,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
863,2013/12/16 19:00:44,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
863,2013/12/16 19:30:44,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
864,2013/07/07 20:15:03,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
864,2013/07/07 20:45:04,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
864,2013/07/07 21:15:05,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
864,2013/07/07 21:45:05,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
864,2013/07/07 22:50:06,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
864,2013/07/07 23:20:06,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
864,2013/10/07 00:00:00,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
864,2013/10/07 09:20:01,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
864,2013/10/07 09:50:01,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
864,2013/10/07 10:20:01,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
864,2013/10/07 10:50:01,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
864,2013/10/07 11:20:01,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
864,2013/10/07 11:50:01,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
864,2013/10/07 12:20:01,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
864,2013/10/07 12:50:01,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
864,2013/10/07 13:20:01,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
864,2013/10/07 13:50:01,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
864,2013/10/07 14:20:01,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
864,2013/10/07 14:50:01,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
864,2013/10/07 15:20:01,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
864,2013/10/07 15:50:01,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
864,2013/10/07 16:20:01,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
864,2013/10/07 16:50:01,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
864,2013/10/07 17:20:01,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
864,2013/10/07 17:50:01,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
864,2013/10/07 18:20:01,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
864,2013/10/07 18:50:01,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
864,2013/10/07 19:20:01,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
864,2013/10/07 19:50:01,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
864,2013/10/07 21:25:03,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
864,2013/10/07 21:55:20,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
864,2013/10/07 23:50:34,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
864,2013/10/13 13:50:50,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
864,2013/10/13 14:20:50,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
864,2013/10/13 15:10:50,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
865,2013/12/16 08:50:53,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
865,2013/12/16 09:20:53,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
865,2013/12/16 09:50:53,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
865,2013/12/16 10:20:53,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
865,2013/12/16 10:50:53,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
865,2013/12/16 11:20:53,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
865,2013/12/16 11:50:53,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
865,2013/12/16 12:20:53,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
865,2013/12/16 12:50:53,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
865,2013/12/16 13:20:53,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
865,2013/12/16 13:50:53,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
865,2013/12/16 14:20:53,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
865,2013/12/16 14:50:53,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
865,2013/12/16 15:20:53,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
865,2013/12/16 15:50:53,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
865,2013/12/16 16:20:53,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
865,2013/12/16 16:50:53,29 30 31 32 61 62 63 64 93 94 95 96 125 126 127 128
865,2013/12/16 21:35:53,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
865,2013/12/16 22:05:53,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
865,2013/12/22 00:00:00,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
865,2013/12/22 08:10:48,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
865,2013/12/22 08:40:48,1 2 3 4 33 34 35 36 65 66 67 68 97 98 99 100
865,2013/12/22 09:10:48,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
865,2013/12/22 09:40:48,5 6 7 8 37 38 39 40 69 70 71 72 101 102 103 104
865,2013/12/22 10:10:48,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
865,2013/12/22 10:40:48,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
865,2013/12/22 11:10:48,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
865,2013/12/22 11:40:48,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
865,2013/12/22 12:10:48,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
865,2013/12/22 12:40:48,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
865,2013/12/22 13:10:48,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
865,2013/12/22 13:40:48,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
865,2013/12/22 14:10:48,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
865,2013/12/22 14:40:48,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
865,2013/12/22 16:15:48,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
866,2013/07/07 12:15:15,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
866,2013/07/07 12:45:15,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
866,2013/07/07 13:15:15,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
866,2013/07/07 18:30:15,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
866,2013/07/07 19:00:15,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
866,2013/07/07 19:30:15,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
866,2013/07/07 20:00:15,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
866,2013/07/07 20:30:15,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
866,2013/07/07 21:00:15,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
866,2013/07/07 21:30:15,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
866,2013/07/07 22:00:15,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
866,2013/07/07 22:30:15,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
866,2013/07/07 23:00:15,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
866,2013/07/07 23:30:15,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
866,2013/10/07 00:00:00,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
866,2013/10/07 09:15:13,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
866,2013/10/07 09:45:13,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
866,2013/10/07 10:15:13,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
866,2013/10/07 10:45:13,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
866,2013/10/07 11:15:13,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
866,2013/10/07 11:45:13,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
866,2013/10/07 12:15:13,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
866,2013/10/07 12:45:13,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
866,2013/10/07 13:15:13,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
866,2013/10/07 13:45:13,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
866,2013/10/07 14:15:13,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
866,2013/10/07 21:25:24,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
866,2013/10/07 21:55:34,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
866,2013/10/07 23:45:41,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
866,2013/12/16 11:15:22,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
866,2013/12/16 11:45:22,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
866,2013/12/16 12:15:22,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
866,2013/12/16 12:45:22,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
866,2013/12/16 13:15:22,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
866,2013/12/16 13:45:22,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
867,2013/10/07 00:00:00,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
867,2013/10/07 08:20:23,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
867,2013/10/07 08:50:23,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
867,2013/10/07 09:20:23,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
867,2013/10/07 09:50:23,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
867,2013/10/07 10:20:23,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
867,2013/10/07 10:50:23,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
867,2013/10/07 11:20:23,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
867,2013/10/07 11:50:23,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
867,2013/10/07 12:20:23,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
867,2013/10/07 12:50:23,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
867,2013/10/07 13:20:23,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
867,2013/10/07 13:50:23,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
867,2013/10/07 14:20:23,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
867,2013/10/07 14:50:23,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
867,2013/10/07 15:20:23,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
867,2013/10/07 15:50:23,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
867,2013/10/07 16:20:23,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
867,2013/10/07 16:50:23,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
867,2013/10/07 17:20:23,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
867,2013/10/07 17:50:23,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
867,2013/10/07 18:20:23,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
867,2013/10/07 18:50:23,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
867,2013/10/07 19:20:23,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
867,2013/10/07 19:50:23,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
867,2013/10/07 21:25:42,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
867,2013/10/07 23:05:02,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
867,2013/10/07 23:35:02,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
867,2013/10/13 16:20:17,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
867,2013/10/13 16:50:25,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
867,2013/10/13 18:05:59,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
867,2013/10/13 18:35:59,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
867,2013/10/13 19:10:00,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
867,2013/10/13 19:40:01,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
867,2013/12/16 20:00:38,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
868,2013/10/07 23:35:20,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
868,2013/10/13 08:50:21,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
868,2013/10/13 09:20:21,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
868,2013/10/13 09:50:21,157 158 159 160 189 190 191 192 221 222 223 224 253 254 255 256
868,2013/10/13 10:20:21,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
868,2013/10/13 10:50:21,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
868,2013/10/13 11:20:21,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
868,2013/10/13 11:50:21,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
868,2013/10/13 12:20:21,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
868,2013/10/13 12:50:21,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
868,2013/10/13 13:20:21,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
868,2013/10/13 13:50:21,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
868,2013/10/13 14:20:21,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
868,2013/10/13 16:00:21,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
868,2013/10/13 16:30:21,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
868,2013/10/13 17:00:21,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
868,2013/10/13 17:30:21,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
868,2013/10/13 18:00:21,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
868,2013/10/13 18:30:21,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
868,2013/10/13 19:00:21,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
868,2013/10/13 19:30:21,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
868,2013/10/13 20:00:21,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
