user_id,time,reg_id
924,2013/12/16 18:40:50,*
924,2013/12/16 19:10:50,909 910 941 942
924,2013/12/16 19:40:50,*
924,2013/12/16 20:10:50,*
924,2013/12/16 20:40:50,843 844 875 876
924,2013/12/16 21:10:50,841 842 873 874
924,2013/12/16 22:45:50,*
924,2013/12/22 00:00:00,*
924,2013/12/22 06:35:04,83 84 115 116
924,2013/12/22 07:05:04,149 150 181 182
924,2013/12/22 07:35:04,*
924,2013/12/22 08:05:04,151 152 183 184
924,2013/12/22 08:35:04,*
924,2013/12/22 09:05:04,*
924,2013/12/22 09:35:04,*
924,2013/12/22 10:05:04,*
924,2013/12/22 10:35:04,*
924,2013/12/22 17:30:04,29 30 61 62
924,2013/12/22 18:00:04,*
925,2013/10/07 19:45:49,*
925,2013/10/07 20:15:49,*
925,2013/10/07 23:40:49,*
925,2013/10/13 14:25:19,*
925,2013/10/13 14:55:19,*
925,2013/10/13 15:55:21,*
925,2013/10/13 17:05:46,*
925,2013/12/16 19:20:59,*
925,2013/12/16 19:50:59,349 350 381 382
925,2013/12/16 20:20:59,*
925,2013/12/16 20:50:59,279 280 311 312
925,2013/12/16 22:45:59,215 216 247 248
925,2013/12/22 00:00:00,343 344 375 376
925,2013/12/22 07:45:08,*
925,2013/12/22 08:15:08,*
925,2013/12/22 08:45:08,405 406 437 438
925,2013/12/22 09:15:08,*
925,2013/12/22 09:45:08,469 470 501 502
925,2013/12/22 10:15:08,*
925,2013/12/22 10:45:08,*
925,2013/12/22 11:15:08,*
925,2013/12/22 11:45:08,*
925,2013/12/22 12:15:08,*
925,2013/12/22 12:45:08,*
925,2013/12/22 13:15:08,*
925,2013/12/22 13:45:08,*
925,2013/12/22 14:15:08,*
925,2013/12/22 14:45:08,841 842 873 874
925,2013/12/22 15:15:08,777 778 809 810
925,2013/12/22 15:45:23,*
925,2013/12/22 16:55:48,*
925,2013/12/22 17:25:58,*
925,2013/12/22 18:55:07,*
925,2013/12/22 19:25:07,205 206 237 238
925,2013/12/22 19:55:07,275 276 307 308
926,2013/10/07 12:35:41,*
926,2013/10/07 13:05:41,*
926,2013/10/07 13:35:41,*
926,2013/10/07 14:05:41,*
926,2013/10/07 14:35:41,725 726 757 758
926,2013/10/07 15:05:41,*
926,2013/10/07 15:35:41,*
926,2013/10/07 16:05:41,*
926,2013/10/07 16:35:41,*
926,2013/10/07 17:05:41,*
926,2013/10/07 17:35:41,597 598 629 630
926,2013/10/07 18:05:41,*
926,2013/10/07 18:35:41,*
926,2013/10/07 19:05:41,535 536 567 568
926,2013/10/07 19:35:41,*
926,2013/10/07 20:05:41,*
926,2013/10/07 20:35:41,*
926,2013/10/07 21:45:41,*
926,2013/10/07 22:15:41,*
926,2013/10/07 22:45:41,725 726 757 758
926,2013/10/07 23:15:41,*
926,2013/10/13 09:40:06,*
926,2013/10/13 10:10:06,*
926,2013/10/13 10:40:06,*
926,2013/10/13 11:10:06,*
926,2013/10/13 11:40:06,*
926,2013/10/13 12:10:06,199 200 231 232
926,2013/10/13 12:40:06,*
926,2013/10/13 13:10:06,*
926,2013/10/13 13:40:06,*
926,2013/10/13 14:10:06,*
926,2013/10/13 14:40:06,389 390 421 422
926,2013/10/13 16:30:06,*
926,2013/10/13 17:00:10,393 394 425 426
926,2013/10/13 18:50:12,*
927,2013/07/07 21:55:28,455 456 487 488
927,2013/10/07 14:40:12,*
927,2013/10/07 15:10:12,*
927,2013/10/07 15:40:12,*
927,2013/10/07 16:10:12,81 82 113 114
927,2013/10/07 16:40:12,*
927,2013/10/07 17:10:12,147 148 179 180
927,2013/10/07 17:40:12,*
927,2013/10/07 18:10:12,*
927,2013/10/07 18:40:12,*
927,2013/10/07 19:10:12,211 212 243 244
927,2013/10/07 19:40:12,*
927,2013/10/07 20:10:12,*
927,2013/10/07 20:40:12,277 278 309 310
927,2013/10/07 22:15:12,*
927,2013/10/07 22:45:12,*
927,2013/10/13 00:00:00,*
927,2013/10/13 08:05:14,*
927,2013/10/13 08:35:14,*
927,2013/10/13 09:05:14,257 258 289 290
927,2013/10/13 09:35:14,*
927,2013/10/13 10:05:14,*
927,2013/10/13 10:35:14,*
927,2013/10/13 11:05:14,323 324 355 356
927,2013/10/13 11:35:14,*
927,2013/10/13 12:05:14,*
927,2013/10/13 12:35:14,*
927,2013/10/13 13:05:14,325 326 357 358
927,2013/10/13 13:35:14,*
927,2013/10/13 14:05:14,389 390 421 422
927,2013/10/13 14:35:14,*
927,2013/10/13 16:00:14,*
927,2013/10/13 16:30:14,*
927,2013/10/13 17:00:14,*
927,2013/10/13 17:30:14,*
928,2013/07/07 09:05:39,*
928,2013/07/07 09:35:39,*
928,2013/07/07 10:05:39,*
928,2013/07/07 10:35:39,*
928,2013/07/07 11:05:39,467 468 499 500
928,2013/07/07 11:35:39,*
928,2013/07/07 12:05:39,*
928,2013/07/07 12:35:39,*
928,2013/07/07 13:05:39,*
928,2013/07/07 13:35:39,471 472 503 504
928,2013/07/07 14:05:39,471 472 503 504
928,2013/07/07 14:35:39,471 472 503 504
928,2013/07/07 15:05:39,*
928,2013/07/07 15:35:39,*
928,2013/07/07 16:55:39,*
928,2013/07/07 17:25:39,*
928,2013/07/07 17:55:39,*
928,2013/07/07 18:25:39,*
928,2013/07/07 18:55:39,*
928,2013/07/07 19:25:39,467 468 499 500
928,2013/07/07 19:55:39,*
928,2013/07/07 20:25:39,401 402 433 434
928,2013/07/07 20:55:39,*
928,2013/07/07 21:25:39,*
928,2013/10/07 00:00:00,*
928,2013/10/07 11:15:27,*
928,2013/10/07 11:45:27,15 16 47 48
928,2013/10/07 23:45:27,*
928,2013/10/13 09:10:29,*
928,2013/10/13 09:40:29,*
928,2013/10/13 10:10:29,*
928,2013/10/13 10:40:29,*
928,2013/10/13 11:10:29,*
928,2013/10/13 11:40:29,*
928,2013/10/13 12:10:29,773 774 805 806
929,2013/07/07 21:25:40,517 518 549 550
929,2013/10/13 12:55:33,*
929,2013/10/13 13:25:33,*
929,2013/10/13 13:55:33,*
929,2013/10/13 14:25:33,*
929,2013/10/13 14:55:33,*
929,2013/10/13 18:00:33,*
929,2013/10/13 18:30:33,*
929,2013/10/13 19:00:33,*
929,2013/10/13 19:30:33,*
929,2013/10/13 20:00:33,11 12 43 44
929,2013/12/16 14:50:32,*
929,2013/12/16 15:20:32,*
929,2013/12/16 15:50:32,*
929,2013/12/16 16:20:32,*
929,2013/12/16 16:50:32,863 864 895 896
929,2013/12/16 17:20:32,*
929,2013/12/16 17:50:32,*
929,2013/12/16 18:20:32,*
929,2013/12/16 18:50:32,*
929,2013/12/16 19:20:32,*
929,2013/12/16 19:50:32,*
929,2013/12/16 20:20:32,*
929,2013/12/16 20:50:32,599 600 631 632
929,2013/12/16 21:20:32,*
929,2013/12/16 22:55:32,*
929,2013/12/16 23:25:32,*
929,2013/12/22 00:00:00,*
929,2013/12/22 05:25:05,*
929,2013/12/22 05:55:05,*
929,2013/12/22 06:25:05,*
929,2013/12/22 06:55:05,*
929,2013/12/22 07:25:05,345 346 377 378
929,2013/12/22 07:55:05,*
929,2013/12/22 08:25:05,*
930,2013/07/07 18:55:52,275 276 307 308
930,2013/07/07 19:25:52,*
930,2013/07/07 19:55:52,*
930,2013/07/07 20:25:52,*
930,2013/07/07 20:55:52,271 272 303 304
930,2013/07/07 21:25:52,205 206 237 238
930,2013/07/07 21:55:52,205 206 237 238
930,2013/07/07 22:25:52,*
930,2013/10/07 16:10:48,*
930,2013/10/07 16:40:48,*
930,2013/10/07 17:10:48,*
930,2013/10/07 17:40:48,*
930,2013/10/07 18:10:48,*
930,2013/10/07 18:40:48,*
930,2013/10/07 19:10:48,259 260 291 292
930,2013/10/07 19:40:48,*
930,2013/10/07 20:10:48,67 68 99 100
930,2013/10/07 20:40:48,*
930,2013/10/07 21:40:01,*
930,2013/10/07 23:25:25,*
930,2013/12/16 11:20:09,769 770 801 802
930,2013/12/16 11:50:09,*
930,2013/12/16 12:20:09,*
930,2013/12/16 12:50:09,*
930,2013/12/16 13:20:09,*
930,2013/12/16 13:50:09,*
930,2013/12/16 14:20:09,*
930,2013/12/16 14:50:09,*
930,2013/12/16 15:20:09,*
930,2013/12/16 15:50:09,*
930,2013/12/16 16:20:09,*
930,2013/12/16 16:50:09,*
930,2013/12/16 17:20:09,259 260 291 292
930,2013/12/16 17:50:09,*
930,2013/12/16 18:20:09,*
931,2013/10/13 21:15:49,781 782 813 814
931,2013/10/13 21:45:53,*
931,2013/10/13 22:20:28,*
931,2013/10/13 22:50:36,*
931,2013/10/13 23:40:54,777 778 809 810
931,2013/12/16 09:45:33,*
931,2013/12/16 10:15:33,*
931,2013/12/16 10:45:33,*
931,2013/12/16 11:15:33,*
931,2013/12/16 11:45:33,*
931,2013/12/16 12:15:33,*
931,2013/12/16 12:45:33,*
931,2013/12/16 13:15:33,*
931,2013/12/16 13:45:33,*
931,2013/12/16 14:15:33,*
931,2013/12/16 14:45:33,*
931,2013/12/16 15:15:33,*
931,2013/12/16 15:45:33,*
931,2013/12/16 16:15:33,*
931,2013/12/16 16:45:33,*
931,2013/12/16 17:15:33,*
931,2013/12/16 17:45:33,*
931,2013/12/16 18:15:33,*
931,2013/12/16 18:45:33,*
931,2013/12/16 19:15:33,*
931,2013/12/16 19:45:33,*
931,2013/12/16 20:15:33,*
931,2013/12/16 20:45:33,391 392 423 424
931,2013/12/16 21:15:33,*
931,2013/12/16 22:55:33,391 392 423 424
931,2013/12/16 23:25:33,*
931,2013/12/22 13:55:20,*
931,2013/12/22 14:25:20,*
931,2013/12/22 14:55:20,*
931,2013/12/22 16:20:21,323 324 355 356
932,2013/10/07 16:25:14,*
932,2013/10/07 16:55:14,*
932,2013/10/07 17:25:14,*
932,2013/10/07 17:55:14,*
932,2013/10/07 18:25:14,211 212 243 244
932,2013/10/07 18:55:14,209 210 241 242
932,2013/10/07 19:25:14,*
932,2013/10/07 19:55:14,*
932,2013/10/07 20:25:14,*
932,2013/10/07 23:45:14,*
932,2013/12/16 00:00:00,197 198 229 230
932,2013/12/16 06:50:56,*
932,2013/12/16 07:20:56,133 134 165 166
932,2013/12/16 07:50:56,*
932,2013/12/16 08:20:56,*
932,2013/12/16 08:50:56,*
932,2013/12/16 09:20:56,*
932,2013/12/16 09:50:56,199 200 231 232
932,2013/12/16 10:20:56,*
932,2013/12/16 10:50:56,*
932,2013/12/16 11:20:56,*
932,2013/12/16 11:50:56,*
932,2013/12/16 12:20:56,*
932,2013/12/16 12:50:56,*
932,2013/12/16 13:20:56,329 330 361 362
932,2013/12/16 13:50:56,*
932,2013/12/16 14:20:56,*
932,2013/12/16 14:50:56,*
932,2013/12/16 15:20:56,*
932,2013/12/16 15:50:56,*
932,2013/12/16 16:20:56,*
932,2013/12/16 16:50:56,395 396 427 428
932,2013/12/16 17:20:56,*
932,2013/12/16 17:50:56,459 460 491 492
932,2013/12/16 18:20:56,461 462 493 494
933,2013/07/07 17:25:44,*
933,2013/07/07 17:55:47,*
933,2013/07/07 18:25:51,*
933,2013/07/07 18:55:55,*
933,2013/07/07 19:25:59,*
933,2013/07/07 20:00:03,583 584 615 616
933,2013/07/07 20:30:07,*
933,2013/07/07 21:00:10,*
933,2013/07/07 21:30:14,*
933,2013/07/07 22:30:14,*
933,2013/10/07 14:45:34,*
933,2013/10/07 15:15:34,*
933,2013/10/07 15:45:34,*
933,2013/10/07 22:05:34,*
933,2013/10/13 13:00:41,*
933,2013/10/13 13:30:41,*
933,2013/10/13 14:00:41,*
933,2013/10/13 14:30:41,*
933,2013/10/13 16:20:41,27 28 59 60
933,2013/10/13 16:50:41,*
933,2013/10/13 17:20:41,*
933,2013/10/13 17:50:41,*
933,2013/12/16 12:05:29,*
933,2013/12/16 12:35:29,*
933,2013/12/16 13:05:29,*
933,2013/12/16 13:35:29,3 4 35 36
933,2013/12/16 14:05:29,69 70 101 102
933,2013/12/16 14:35:29,*
933,2013/12/16 15:05:29,*
933,2013/12/16 15:35:29,*
933,2013/12/16 16:05:29,*
933,2013/12/16 16:35:29,*
933,2013/12/16 17:05:29,*
933,2013/12/16 17:35:29,*
933,2013/12/16 18:05:29,*
934,2013/07/07 21:25:20,*
934,2013/07/07 21:55:20,*
934,2013/07/07 22:25:20,653 654 685 686
934,2013/07/07 22:55:20,*
934,2013/07/07 23:25:20,*
934,2013/07/07 23:55:20,*
934,2013/10/07 00:00:00,*
934,2013/10/07 09:15:19,*
934,2013/10/07 09:45:19,*
934,2013/10/07 10:15:19,*
934,2013/10/07 10:45:19,67 68 99 100
934,2013/10/07 11:15:19,*
934,2013/10/07 11:45:19,*
934,2013/10/07 12:15:19,*
934,2013/10/07 12:45:19,*
934,2013/10/07 13:15:19,*
934,2013/10/07 13:45:19,*
934,2013/10/07 14:15:19,*
934,2013/10/07 14:45:19,*
934,2013/10/07 15:15:19,*
934,2013/10/07 15:45:19,*
934,2013/10/07 16:15:19,*
934,2013/10/07 16:45:19,*
934,2013/10/07 17:15:19,*
934,2013/10/07 17:45:19,71 72 103 104
934,2013/10/07 18:15:19,*
934,2013/10/07 18:45:19,*
934,2013/10/07 19:15:19,*
934,2013/10/07 19:45:19,*
934,2013/10/07 20:15:19,*
934,2013/10/07 20:45:19,135 136 167 168
934,2013/10/07 21:50:58,*
934,2013/10/07 22:20:58,*
934,2013/10/07 22:50:58,*
934,2013/10/07 23:20:58,*
935,2013/07/07 19:25:22,*
935,2013/07/07 19:55:22,*
935,2013/07/07 20:25:22,*
935,2013/07/07 20:55:22,*
935,2013/07/07 21:25:22,*
935,2013/10/07 18:50:25,*
935,2013/10/07 19:20:25,391 392 423 424
935,2013/10/07 19:50:25,*
935,2013/10/07 20:20:25,469 470 501 502
935,2013/10/07 20:50:25,*
935,2013/10/07 22:30:39,469 470 501 502
935,2013/10/13 00:00:00,*
935,2013/10/13 08:05:04,*
935,2013/10/13 08:35:04,*
935,2013/10/13 09:05:04,529 530 561 562
935,2013/10/13 09:35:04,*
935,2013/10/13 10:05:04,531 532 563 564
935,2013/10/13 10:35:04,*
935,2013/10/13 11:05:04,*
935,2013/10/13 11:35:04,405 406 437 438
935,2013/10/13 12:05:04,*
935,2013/10/13 12:35:04,*
935,2013/10/13 13:05:04,343 344 375 376
935,2013/10/13 13:35:04,*
935,2013/10/13 14:05:04,*
935,2013/10/13 14:35:04,*
935,2013/10/13 16:00:04,215 216 247 248
935,2013/10/13 16:30:09,*
935,2013/10/13 17:00:13,*
935,2013/10/13 17:30:23,*
935,2013/10/13 18:05:11,*
935,2013/10/13 20:40:34,149 150 181 182
935,2013/10/13 21:10:37,*
935,2013/10/13 23:10:02,215 216 247 248
935,2013/10/13 23:40:11,*
936,2013/10/07 00:00:00,*
936,2013/10/07 10:00:40,513 514 545 546
936,2013/10/07 10:30:40,*
936,2013/10/07 11:00:40,515 516 547 548
936,2013/10/07 11:30:40,*
936,2013/10/07 12:00:40,*
936,2013/10/07 12:30:40,*
936,2013/10/07 13:00:40,*
936,2013/10/07 13:30:40,*
936,2013/10/07 14:00:40,457 458 489 490
936,2013/10/07 14:30:40,*
936,2013/10/07 15:00:40,*
936,2013/10/07 15:30:40,459 460 491 492
936,2013/10/07 16:00:40,395 396 427 428
936,2013/10/07 16:30:40,395 396 427 428
936,2013/10/07 17:00:40,397 398 429 430
936,2013/10/07 17:30:40,*
936,2013/10/07 18:00:40,*
936,2013/10/07 18:30:40,*
936,2013/10/07 19:00:40,*
936,2013/10/07 19:30:40,*
936,2013/10/07 20:00:40,*
936,2013/10/07 20:30:40,*
936,2013/10/07 21:05:26,*
936,2013/10/07 23:05:25,*
936,2013/10/07 23:35:25,*
936,2013/12/16 17:25:56,*
936,2013/12/16 17:55:56,*
936,2013/12/16 18:25:56,*
936,2013/12/16 18:55:56,*
936,2013/12/16 19:25:56,*
936,2013/12/16 19:55:56,*
936,2013/12/16 20:25:56,*
936,2013/12/16 20:55:56,*
936,2013/12/16 21:25:56,*
937,2013/07/07 17:25:47,*
937,2013/07/07 17:55:47,*
937,2013/07/07 18:25:48,*
937,2013/07/07 19:30:52,*
937,2013/07/07 20:05:27,*
937,2013/07/07 22:30:55,*
937,2013/07/07 23:00:55,*
937,2013/10/07 00:00:00,*
937,2013/10/07 10:00:13,*
937,2013/10/07 10:30:13,*
937,2013/10/07 11:00:13,403 404 435 436
937,2013/10/07 11:30:13,*
937,2013/10/07 12:00:13,*
937,2013/10/07 12:30:13,*
937,2013/10/07 13:00:13,*
937,2013/10/07 13:30:13,405 406 437 438
937,2013/10/07 14:00:13,*
937,2013/10/07 14:30:13,*
937,2013/10/07 15:00:13,*
937,2013/10/07 15:30:13,*
937,2013/10/07 16:00:13,405 406 437 438
937,2013/10/07 16:30:13,405 406 437 438
937,2013/10/07 17:00:13,405 406 437 438
937,2013/10/07 17:30:13,*
937,2013/10/07 18:00:13,405 406 437 438
937,2013/10/07 18:30:13,*
937,2013/10/07 19:00:13,*
937,2013/10/07 19:30:13,*
937,2013/10/07 20:00:13,*
937,2013/10/07 20:30:13,471 472 503 504
937,2013/10/07 22:20:13,*
937,2013/10/07 22:50:13,*
937,2013/10/07 23:20:13,*
937,2013/10/07 23:50:13,*
937,2013/10/13 12:40:18,*
938,2013/10/07 09:55:26,*
938,2013/10/07 10:25:26,*
938,2013/10/07 10:55:26,839 840 871 872
938,2013/10/07 11:25:26,903 904 935 936
938,2013/10/07 11:55:26,*
938,2013/10/07 12:25:26,*
938,2013/10/07 12:55:26,841 842 873 874
938,2013/10/07 13:25:26,*
938,2013/10/07 13:55:26,*
938,2013/10/07 14:25:26,*
938,2013/10/07 14:55:26,717 718 749 750
938,2013/10/07 15:25:26,*
938,2013/10/07 15:55:26,655 656 687 688
938,2013/10/07 16:25:26,*
938,2013/10/07 16:55:26,*
938,2013/10/07 17:25:26,595 596 627 628
938,2013/10/07 17:55:26,*
938,2013/10/07 18:25:26,597 598 629 630
938,2013/10/07 18:55:26,*
938,2013/10/07 19:25:26,*
938,2013/10/07 19:55:26,*
938,2013/10/07 20:25:26,473 474 505 506
938,2013/10/07 21:50:26,*
938,2013/10/07 22:20:26,*
938,2013/10/07 22:50:26,*
938,2013/10/07 23:20:26,*
938,2013/10/07 23:50:37,833 834 865 866
938,2013/10/13 00:00:00,*
938,2013/10/13 08:25:19,11 12 43 44
938,2013/10/13 08:55:19,*
938,2013/10/13 10:55:19,*
938,2013/10/13 11:25:19,*
938,2013/10/13 11:55:19,7 8 39 40
938,2013/10/13 12:25:19,*
938,2013/10/13 12:55:19,*
939,2013/10/13 14:25:45,*
939,2013/10/13 14:55:45,*
939,2013/10/13 16:25:07,599 600 631 632
939,2013/10/13 16:55:07,*
939,2013/10/13 17:25:07,593 594 625 626
939,2013/10/13 17:55:07,*
939,2013/10/13 18:25:07,*
939,2013/10/13 18:55:07,*
939,2013/12/16 00:00:00,*
939,2013/12/16 07:40:49,799 800 831 832
939,2013/12/16 08:10:49,799 800 831 832
939,2013/12/16 08:40:49,*
939,2013/12/16 09:10:49,*
939,2013/12/16 09:40:49,*
939,2013/12/16 10:10:49,*
939,2013/12/16 10:40:49,*
939,2013/12/16 11:10:49,*
939,2013/12/16 11:40:49,*
939,2013/12/16 12:10:49,*
939,2013/12/16 12:40:49,*
939,2013/12/16 13:10:49,*
939,2013/12/16 13:40:49,*
939,2013/12/16 14:10:49,*
939,2013/12/16 14:40:49,*
939,2013/12/16 15:10:49,*
939,2013/12/16 15:40:49,731 732 763 764
939,2013/12/16 16:10:49,731 732 763 764
939,2013/12/16 16:40:49,*
939,2013/12/16 17:10:49,*
939,2013/12/16 17:40:49,*
939,2013/12/16 18:10:49,*
939,2013/12/16 18:40:49,*
939,2013/12/16 19:10:49,667 668 699 700
939,2013/12/16 19:40:49,*
939,2013/12/16 20:10:49,*
940,2013/10/13 13:10:53,*
940,2013/10/13 13:40:53,*
940,2013/10/13 14:10:53,*
940,2013/10/13 14:40:53,841 842 873 874
940,2013/10/13 16:30:53,*
940,2013/10/13 17:05:02,*
940,2013/10/13 17:35:10,*
940,2013/10/13 18:05:18,595 596 627 628
940,2013/10/13 18:35:26,*
940,2013/10/13 20:25:31,*
940,2013/10/13 20:55:31,657 658 689 690
940,2013/10/13 21:25:31,*
940,2013/12/16 00:00:00,479 480 511 512
940,2013/12/16 06:30:58,*
940,2013/12/16 07:00:58,479 480 511 512
940,2013/12/16 07:30:58,*
940,2013/12/16 08:00:58,*
940,2013/12/16 08:30:58,*
940,2013/12/16 09:00:58,*
940,2013/12/16 09:30:58,477 478 509 510
940,2013/12/16 10:00:58,*
940,2013/12/16 10:30:58,*
940,2013/12/16 11:00:58,*
940,2013/12/16 11:30:58,*
940,2013/12/16 12:00:58,*
940,2013/12/16 12:30:58,*
940,2013/12/16 13:00:58,*
940,2013/12/16 13:30:58,473 474 505 506
940,2013/12/16 14:00:58,473 474 505 506
940,2013/12/16 14:30:58,473 474 505 506
940,2013/12/16 15:00:58,*
940,2013/12/16 15:30:58,*
940,2013/12/16 16:00:58,*
940,2013/12/16 16:30:58,*
940,2013/12/16 17:00:58,*
941,2013/10/13 14:10:11,199 200 231 232
941,2013/10/13 14:40:11,135 136 167 168
941,2013/10/13 16:05:11,*
941,2013/10/13 16:35:11,*
941,2013/10/13 17:05:11,*
941,2013/10/13 17:35:11,*
941,2013/12/16 00:00:00,655 656 687 688
941,2013/12/16 08:40:39,*
941,2013/12/16 09:10:39,*
941,2013/12/16 09:40:39,*
941,2013/12/16 10:10:39,*
941,2013/12/16 10:40:39,591 592 623 624
941,2013/12/16 11:10:39,*
941,2013/12/16 11:40:39,*
941,2013/12/16 12:10:39,*
941,2013/12/16 12:40:39,589 590 621 622
941,2013/12/16 13:10:39,*
941,2013/12/16 13:40:39,*
941,2013/12/16 14:10:39,*
941,2013/12/16 14:40:39,525 526 557 558
941,2013/12/16 15:10:39,*
941,2013/12/16 15:40:39,*
941,2013/12/16 16:10:39,*
941,2013/12/16 16:40:39,*
941,2013/12/16 17:10:39,*
941,2013/12/16 17:40:39,*
941,2013/12/16 18:10:39,*
941,2013/12/16 18:40:39,*
941,2013/12/16 19:10:39,393 394 425 426
941,2013/12/16 19:40:39,393 394 425 426
941,2013/12/16 20:10:39,*
941,2013/12/16 20:40:39,391 392 423 424
941,2013/12/16 21:10:39,391 392 423 424
941,2013/12/16 22:10:39,*
941,2013/12/16 22:40:39,*
942,2013/10/13 08:50:33,*
942,2013/10/13 09:20:33,*
942,2013/10/13 09:50:33,*
942,2013/10/13 10:20:33,*
942,2013/10/13 10:50:33,*
942,2013/10/13 11:20:33,*
942,2013/10/13 11:50:33,*
942,2013/10/13 12:20:33,*
942,2013/10/13 12:50:33,71 72 103 104
942,2013/10/13 13:20:33,*
942,2013/10/13 13:50:33,*
942,2013/10/13 14:20:33,71 72 103 104
942,2013/10/13 14:50:33,*
942,2013/10/13 16:35:57,*
942,2013/10/13 18:45:22,*
942,2013/10/13 19:15:22,*
942,2013/12/16 17:20:26,965 966 997 998
942,2013/12/16 17:50:26,*
942,2013/12/16 18:20:26,*
942,2013/12/16 18:50:26,*
942,2013/12/16 19:20:26,*
942,2013/12/16 19:50:26,*
942,2013/12/16 20:20:26,*
942,2013/12/16 20:50:26,*
942,2013/12/16 21:20:26,*
942,2013/12/16 23:00:26,*
942,2013/12/22 08:45:04,*
942,2013/12/22 09:15:04,*
942,2013/12/22 09:45:04,*
942,2013/12/22 10:15:04,*
942,2013/12/22 10:45:04,*
942,2013/12/22 11:15:04,*
942,2013/12/22 11:45:04,523 524 555 556
942,2013/12/22 12:15:04,*
942,2013/12/22 12:45:04,*
943,2013/07/07 17:10:21,*
943,2013/07/07 17:40:23,*
943,2013/07/07 18:10:25,*
943,2013/07/07 18:40:27,*
943,2013/07/07 19:10:29,*
943,2013/07/07 21:15:30,141 142 173 174
943,2013/07/07 21:45:30,*
943,2013/07/07 22:15:30,*
943,2013/10/07 19:00:55,*
943,2013/10/07 19:30:55,*
943,2013/10/07 20:00:55,*
943,2013/10/07 20:30:55,*
943,2013/10/07 22:20:55,*
943,2013/10/13 11:10:36,*
943,2013/10/13 11:40:36,*
943,2013/10/13 12:10:36,*
943,2013/10/13 12:40:36,583 584 615 616
943,2013/10/13 13:10:36,649 650 681 682
943,2013/10/13 13:40:36,651 652 683 684
943,2013/10/13 14:10:36,*
943,2013/10/13 14:40:36,*
943,2013/10/13 16:05:36,847 848 879 880
943,2013/10/13 16:35:36,717 718 749 750
943,2013/10/13 17:05:36,649 650 681 682
943,2013/10/13 17:35:36,*
943,2013/10/13 18:05:36,*
943,2013/12/22 10:30:06,*
943,2013/12/22 11:00:06,*
943,2013/12/22 11:30:06,*
943,2013/12/22 12:00:06,*
943,2013/12/22 12:30:06,323 324 355 356
943,2013/12/22 13:00:06,*
943,2013/12/22 13:30:06,*
943,2013/12/22 14:00:06,323 324 355 356
943,2013/12/22 14:30:06,*
944,2013/10/13 18:05:40,345 346 377 378
944,2013/10/13 18:35:41,*
944,2013/10/13 19:05:42,345 346 377 378
944,2013/10/13 19:35:43,281 282 313 314
944,2013/10/13 20:05:44,*
944,2013/10/13 20:35:45,*
944,2013/10/13 21:05:46,281 282 313 314
944,2013/10/13 21:35:47,*
944,2013/10/13 22:05:48,*
944,2013/10/13 22:35:49,*
944,2013/10/13 23:05:50,279 280 311 312
944,2013/10/13 23:35:51,*
944,2013/12/16 00:00:00,*
944,2013/12/16 07:00:29,77 78 109 110
944,2013/12/16 07:30:29,*
944,2013/12/16 08:00:29,79 80 111 112
944,2013/12/16 08:30:29,*
944,2013/12/16 09:00:29,*
944,2013/12/16 09:30:29,*
944,2013/12/16 10:00:29,*
944,2013/12/16 10:30:29,*
944,2013/12/16 11:00:29,*
944,2013/12/16 11:30:29,*
944,2013/12/16 12:00:29,*
944,2013/12/16 12:30:29,149 150 181 182
944,2013/12/16 13:00:29,*
944,2013/12/16 13:30:29,*
944,2013/12/16 14:00:29,*
944,2013/12/16 14:30:29,*
944,2013/12/16 15:00:29,279 280 311 312
944,2013/12/16 15:30:29,*
944,2013/12/16 16:00:29,*
944,2013/12/16 16:30:29,281 282 313 314
944,2013/12/16 17:00:29,*
944,2013/12/16 17:30:29,*
945,2013/10/13 10:05:38,*
945,2013/10/13 10:35:38,*
945,2013/10/13 11:05:38,*
945,2013/10/13 11:35:38,27 28 59 60
945,2013/10/13 20:55:44,*
945,2013/10/13 21:25:44,*
945,2013/10/13 21:55:44,*
945,2013/10/13 22:25:44,*
945,2013/10/13 22:55:44,*
945,2013/10/13 23:25:44,409 410 441 442
945,2013/10/13 23:55:44,471 472 503 504
945,2013/12/16 19:40:58,*
945,2013/12/16 20:10:58,321 322 353 354
945,2013/12/16 20:40:58,*
945,2013/12/16 21:10:58,*
945,2013/12/16 22:20:23,391 392 423 424
945,2013/12/16 22:50:38,*
945,2013/12/22 00:00:00,*
945,2013/12/22 07:55:34,*
945,2013/12/22 08:25:34,*
945,2013/12/22 08:55:34,*
945,2013/12/22 09:25:34,*
945,2013/12/22 09:55:34,*
945,2013/12/22 10:25:34,215 216 247 248
945,2013/12/22 10:55:34,277 278 309 310
945,2013/12/22 11:25:34,*
945,2013/12/22 11:55:34,*
945,2013/12/22 12:25:34,*
945,2013/12/22 12:55:34,*
945,2013/12/22 13:25:34,*
945,2013/12/22 13:55:34,395 396 427 428
945,2013/12/22 14:25:34,*
945,2013/12/22 14:55:34,*
945,2013/12/22 15:25:34,*
945,2013/12/22 16:25:36,*
946,2013/07/07 12:20:38,*
946,2013/07/07 12:50:38,*
946,2013/07/07 13:20:38,409 410 441 442
946,2013/07/07 13:50:38,*
946,2013/07/07 14:20:38,*
946,2013/07/07 14:50:38,535 536 567 568
946,2013/07/07 15:20:38,*
946,2013/07/07 15:50:38,599 600 631 632
