user_id,time_id,reg_id
726,15,*
726,16,*
726,17,*
726,18,*
726,19,*
726,20,*
726,21,*
726,22,*
726,23,5 6 37 38
726,24,69 70 101 102
726,25,*
726,26,*
726,27,201 202 233 234
726,28,*
726,29,*
726,30,273 274 305 306
726,31,*
726,32,279 280 311 312
726,33,*
726,34,*
726,35,275 276 307 308
727,1,585 586 617 618
727,2,649 650 681 682
727,3,*
727,4,651 652 683 684
727,5,*
727,6,717 718 749 750
727,7,*
727,8,*
727,9,717 718 749 750
727,10,651 652 683 684
727,11,649 650 681 682
727,12,585 586 617 618
727,13,207 208 239 240
727,14,*
727,15,*
727,16,*
727,17,*
727,18,*
727,19,*
727,20,*
727,21,455 456 487 488
727,22,647 648 679 680
727,23,*
727,24,*
727,25,*
727,26,519 520 551 552
727,27,*
727,28,331 332 363 364
727,29,395 396 427 428
727,30,323 324 355 356
727,31,*
727,32,475 476 507 508
727,33,409 410 441 442
727,34,275 276 307 308
727,35,*
728,1,*
728,2,*
728,3,*
728,4,*
728,5,777 778 809 810
728,6,973 974 1005 1006
728,7,*
728,8,*
728,9,785 786 817 818
728,10,*
728,11,847 848 879 880
728,12,909 910 941 942
728,13,971 972 1003 1004
728,14,969 970 1001 1002
728,15,523 524 555 556
728,16,523 524 555 556
728,17,*
728,18,*
728,19,*
728,20,455 456 487 488
728,21,*
728,22,*
728,23,199 200 231 232
728,24,*
728,25,*
728,26,*
728,27,391 392 423 424
728,28,391 392 423 424
728,29,455 456 487 488
728,30,*
728,31,*
728,32,*
728,33,279 280 311 312
728,34,*
728,35,141 142 173 174
729,1,*
729,2,*
729,3,*
729,4,*
729,5,277 278 309 310
729,6,341 342 373 374
729,7,*
729,8,*
729,9,407 408 439 440
729,10,*
729,11,471 472 503 504
729,12,*
729,13,*
729,14,535 536 567 568
729,15,535 536 567 568
729,16,283 284 315 316
729,17,345 346 377 378
729,18,*
729,19,535 536 567 568
729,20,*
729,21,655 656 687 688
729,22,*
729,23,845 846 877 878
729,24,595 596 627 628
729,25,*
729,26,285 286 317 318
729,27,223 224 255 256
729,28,*
729,29,*
729,30,*
729,31,*
729,32,*
729,33,69 70 101 102
729,34,*
729,35,331 332 363 364
730,1,981 982 1013 1014
730,2,731 732 763 764
730,3,671 672 703 704
730,4,*
730,5,15 16 47 48
730,6,79 80 111 112
730,7,*
730,8,79 80 111 112
730,9,*
730,10,*
730,11,15 16 47 48
730,12,477 478 509 510
730,13,477 478 509 510
730,14,*
730,15,*
730,16,273 274 305 306
730,17,*
730,18,205 206 237 238
730,19,201 202 233 234
730,20,137 138 169 170
730,21,*
730,22,133 134 165 166
730,23,69 70 101 102
730,24,*
730,25,*
730,26,69 70 101 102
730,27,271 272 303 304
730,28,343 344 375 376
730,29,323 324 355 356
730,30,*
730,31,779 780 811 812
730,32,*
730,33,*
730,34,*
730,35,655 656 687 688
731,1,541 542 573 574
731,2,*
731,3,599 600 631 632
731,4,595 596 627 628
731,5,*
731,6,717 718 749 750
731,7,711 712 743 744
731,8,711 712 743 744
731,9,133 134 165 166
731,10,133 134 165 166
731,11,391 392 423 424
731,12,*
731,13,*
731,14,719 720 751 752
731,15,403 404 435 436
731,16,*
731,17,799 800 831 832
731,18,849 850 881 882
731,19,849 850 881 882
731,20,855 856 887 888
731,21,*
731,22,799 800 831 832
731,23,*
731,24,*
731,25,*
731,26,395 396 427 428
731,27,*
731,28,*
731,29,*
731,30,201 202 233 234
731,31,*
731,32,135 136 167 168
731,33,*
731,34,199 200 231 232
731,35,*
732,1,*
732,2,973 974 1005 1006
732,3,973 974 1005 1006
732,4,909 910 941 942
732,5,*
732,6,847 848 879 880
732,7,721 722 753 754
732,8,*
732,9,595 596 627 628
732,10,469 470 501 502
732,11,405 406 437 438
732,12,405 406 437 438
732,13,343 344 375 376
732,14,607 608 639 640
732,15,*
732,16,659 660 691 692
732,17,*
732,18,597 598 629 630
732,19,535 536 567 568
732,20,535 536 567 568
732,21,*
732,22,471 472 503 504
732,23,535 536 567 568
732,24,*
732,25,*
732,26,*
732,27,*
732,28,*
732,29,*
732,30,337 338 369 370
732,31,337 338 369 370
732,32,335 336 367 368
732,33,*
732,34,*
732,35,133 134 165 166
733,1,927 928 959 960
733,2,*
733,3,863 864 895 896
733,4,733 734 765 766
733,5,729 730 761 762
733,6,*
733,7,*
733,8,*
733,9,*
733,10,797 798 829 830
733,11,*
733,12,1 2 33 34
733,13,71 72 103 104
733,14,*
733,15,343 344 375 376
733,16,*
733,17,475 476 507 508
733,18,*
733,19,*
733,20,409 410 441 442
733,21,343 344 375 376
733,22,*
733,23,*
733,24,*
733,25,213 214 245 246
733,26,277 278 309 310
733,27,277 278 309 310
733,28,277 278 309 310
733,29,343 344 375 376
733,30,*
733,31,*
733,32,*
733,33,*
733,34,263 264 295 296
733,35,455 456 487 488
734,1,*
734,2,*
734,3,267 268 299 300
734,4,*
734,5,263 264 295 296
734,6,*
734,7,199 200 231 232
734,8,789 790 821 822
734,9,*
734,10,*
734,11,537 538 569 570
734,12,*
734,13,399 400 431 432
734,14,*
734,15,599 600 631 632
734,16,*
734,17,337 338 369 370
734,18,*
734,19,*
734,20,*
734,21,329 330 361 362
734,22,*
734,23,*
734,24,391 392 423 424
734,25,391 392 423 424
734,26,391 392 423 424
734,27,391 392 423 424
734,28,*
734,29,323 324 355 356
734,30,333 334 365 366
734,31,257 258 289 290
734,32,*
734,33,*
734,34,*
734,35,209 210 241 242
735,1,*
735,2,*
735,3,*
735,4,477 478 509 510
735,5,*
735,6,475 476 507 508
735,7,*
735,8,*
735,9,*
735,10,471 472 503 504
735,11,*
735,12,533 534 565 566
735,13,531 532 563 564
735,14,531 532 563 564
735,15,531 532 563 564
735,16,*
735,17,*
735,18,21 22 53 54
735,19,3 4 35 36
735,20,137 138 169 170
735,21,*
735,22,*
735,23,199 200 231 232
735,24,199 200 231 232
735,25,199 200 231 232
735,26,991 992 1023 1024
735,27,*
735,28,*
735,29,*
735,30,399 400 431 432
735,31,401 402 433 434
735,32,*
735,33,471 472 503 504
735,34,*
735,35,*
736,1,*
736,2,*
736,3,*
736,4,*
736,5,*
736,6,409 410 441 442
736,7,479 480 511 512
736,8,271 272 303 304
736,9,153 154 185 186
736,10,*
736,11,337 338 369 370
736,12,335 336 367 368
736,13,333 334 365 366
736,14,*
736,15,*
736,16,517 518 549 550
736,17,395 396 427 428
736,18,*
736,19,*
736,20,*
736,21,*
736,22,905 906 937 938
736,23,781 782 813 814
736,24,*
736,25,*
736,26,*
736,27,385 386 417 418
736,28,401 402 433 434
736,29,*
736,30,*
736,31,965 966 997 998
736,32,841 842 873 874
736,33,*
736,34,593 594 625 626
736,35,473 474 505 506
737,1,*
737,2,157 158 189 190
737,3,157 158 189 190
737,4,155 156 187 188
737,5,155 156 187 188
737,6,*
737,7,*
737,8,*
737,9,*
737,10,*
737,11,*
737,12,151 152 183 184
737,13,211 212 243 244
737,14,*
737,15,145 146 177 178
737,16,211 212 243 244
737,17,217 218 249 250
737,18,*
737,19,473 474 505 506
737,20,*
737,21,*
737,22,*
737,23,*
737,24,1 2 33 34
737,25,*
737,26,411 412 443 444
737,27,*
737,28,215 216 247 248
737,29,91 92 123 124
737,30,*
737,31,*
737,32,*
737,33,281 282 313 314
737,34,*
737,35,*
738,1,*
738,2,*
738,3,669 670 701 702
738,4,669 670 701 702
738,5,*
738,6,731 732 763 764
738,7,*
738,8,*
738,9,*
738,10,*
738,11,*
738,12,855 856 887 888
738,13,533 534 565 566
738,14,*
738,15,*
738,16,535 536 567 568
738,17,535 536 567 568
738,18,*
738,19,*
738,20,*
738,21,*
738,22,*
738,23,*
738,24,471 472 503 504
738,25,471 472 503 504
738,26,*
738,27,471 472 503 504
738,28,535 536 567 568
738,29,535 536 567 568
738,30,965 966 997 998
738,31,705 706 737 738
738,32,69 70 101 102
738,33,71 72 103 104
738,34,*
738,35,965 966 997 998
739,1,89 90 121 122
739,2,151 152 183 184
739,3,205 206 237 238
739,4,*
739,5,*
739,6,*
739,7,77 78 109 110
739,8,*
739,9,*
739,10,*
739,11,79 80 111 112
739,12,141 142 173 174
739,13,*
739,14,*
739,15,205 206 237 238
739,16,773 774 805 806
739,17,*
739,18,395 396 427 428
739,19,*
739,20,*
739,21,397 398 429 430
739,22,*
739,23,*
739,24,401 402 433 434
739,25,*
739,26,*
739,27,*
739,28,*
739,29,407 408 439 440
739,30,*
739,31,*
739,32,*
739,33,409 410 441 442
739,34,343 344 375 376
739,35,341 342 373 374
740,1,*
740,2,133 134 165 166
740,3,133 134 165 166
740,4,*
740,5,*
740,6,195 196 227 228
740,7,195 196 227 228
740,8,*
740,9,259 260 291 292
740,10,*
740,11,*
740,12,323 324 355 356
740,13,259 260 291 292
740,14,841 842 873 874
740,15,*
740,16,*
740,17,655 656 687 688
740,18,*
740,19,*
740,20,965 966 997 998
740,21,*
740,22,*
740,23,*
740,24,133 134 165 166
740,25,133 134 165 166
740,26,69 70 101 102
740,27,221 222 253 254
740,28,*
740,29,*
740,30,283 284 315 316
740,31,*
740,32,*
740,33,409 410 441 442
740,34,409 410 441 442
740,35,*
741,1,585 586 617 618
741,2,*
741,3,587 588 619 620
741,4,523 524 555 556
741,5,*
741,6,527 528 559 560
741,7,527 528 559 560
741,8,527 528 559 560
741,9,*
741,10,529 530 561 562
741,11,*
741,12,*
741,13,*
741,14,529 530 561 562
741,15,527 528 559 560
741,16,151 152 183 184
741,17,*
741,18,*
741,19,*
741,20,*
741,21,75 76 107 108
741,22,287 288 319 320
741,23,*
741,24,151 152 183 184
741,25,151 152 183 184
741,26,219 220 251 252
741,27,799 800 831 832
741,28,797 798 829 830
741,29,*
741,30,*
741,31,*
741,32,*
741,33,*
741,34,*
741,35,*
742,1,139 140 171 172
742,2,*
742,3,*
742,4,*
742,5,*
742,6,139 140 171 172
742,7,*
742,8,141 142 173 174
742,9,*
742,10,141 142 173 174
742,11,*
742,12,705 706 737 738
742,13,*
742,14,393 394 425 426
742,15,395 396 427 428
742,16,*
742,17,*
742,18,*
742,19,*
742,20,85 86 117 118
742,21,*
742,22,211 212 243 244
742,23,273 274 305 306
742,24,335 336 367 368
742,25,*
742,26,7 8 39 40
742,27,*
742,28,641 642 673 674
742,29,*
742,30,*
742,31,*
742,32,587 588 619 620
742,33,*
742,34,593 594 625 626
742,35,*
743,1,607 608 639 640
743,2,69 70 101 102
743,3,*
743,4,*
743,5,*
743,6,*
743,7,65 66 97 98
743,8,*
743,9,*
743,10,*
743,11,*
743,12,*
743,13,*
743,14,69 70 101 102
743,15,69 70 101 102
743,16,*
743,17,69 70 101 102
743,18,69 70 101 102
743,19,71 72 103 104
743,20,*
743,21,69 70 101 102
743,22,*
743,23,69 70 101 102
743,24,65 66 97 98
743,25,*
743,26,213 214 245 246
743,27,275 276 307 308
743,28,275 276 307 308
743,29,*
743,30,*
743,31,205 206 237 238
743,32,*
743,33,*
743,34,*
743,35,*
744,1,711 712 743 744
744,2,713 714 745 746
744,3,649 650 681 682
744,4,*
744,5,*
744,6,*
744,7,*
744,8,967 968 999 1000
744,9,*
744,10,*
744,11,521 522 553 554
744,12,*
744,13,395 396 427 428
744,14,*
744,15,*
744,16,337 338 369 370
744,17,*
744,18,*
744,19,*
744,20,*
744,21,*
744,22,*
744,23,405 406 437 438
744,24,467 468 499 500
744,25,467 468 499 500
744,26,529 530 561 562
744,27,461 462 493 494
744,28,*
744,29,*
744,30,*
744,31,215 216 247 248
744,32,147 148 179 180
744,33,141 142 173 174
744,34,*
744,35,*
745,1,385 386 417 418
745,2,385 386 417 418
745,3,*
745,4,*
745,5,*
745,6,*
745,7,*
745,8,385 386 417 418
745,9,*
745,10,*
745,11,449 450 481 482
745,12,*
745,13,449 450 481 482
745,14,*
745,15,449 450 481 482
745,16,77 78 109 110
745,17,*
745,18,*
745,19,73 74 105 106
745,20,73 74 105 106
745,21,*
745,22,71 72 103 104
745,23,*
745,24,455 456 487 488
745,25,*
745,26,*
745,27,203 204 235 236
745,28,*
745,29,*
745,30,449 450 481 482
745,31,*
745,32,*
745,33,391 392 423 424
745,34,965 966 997 998
745,35,343 344 375 376
746,1,257 258 289 290
746,2,257 258 289 290
746,3,323 324 355 356
746,4,*
746,5,*
746,6,*
746,7,585 586 617 618
746,8,585 586 617 618
746,9,455 456 487 488
746,10,*
746,11,*
746,12,*
746,13,*
746,14,*
746,15,*
746,16,*
746,17,*
746,18,397 398 429 430
746,19,399 400 431 432
746,20,*
746,21,469 470 501 502
746,22,471 472 503 504
746,23,*
746,24,473 474 505 506
746,25,*
746,26,*
746,27,*
746,28,*
746,29,211 212 243 244
746,30,271 272 303 304
746,31,671 672 703 704
746,32,543 544 575 576
746,33,409 410 441 442
746,34,*
746,35,909 910 941 942
747,1,*
747,2,*
747,3,*
747,4,335 336 367 368
747,5,337 338 369 370
747,6,273 274 305 306
747,7,273 274 305 306
747,8,*
747,9,*
747,10,151 152 183 184
747,11,85 86 117 118
747,12,85 86 117 118
747,13,*
747,14,*
747,15,*
747,16,*
747,17,*
747,18,*
747,19,*
747,20,93 94 125 126
747,21,*
747,22,*
747,23,217 218 249 250
747,24,215 216 247 248
747,25,215 216 247 248
747,26,*
747,27,*
747,28,*
747,29,*
747,30,*
747,31,*
747,32,*
747,33,*
747,34,601 602 633 634
747,35,*
748,1,*
748,2,513 514 545 546
748,3,449 450 481 482
748,4,*
748,5,*
748,6,*
748,7,*
748,8,*
748,9,387 388 419 420
748,10,387 388 419 420
748,11,387 388 419 420
748,12,387 388 419 420
748,13,387 388 419 420
748,14,*
748,15,*
748,16,389 390 421 422
748,17,983 984 1015 1016
748,18,*
748,19,*
748,20,*
748,21,775 776 807 808
748,22,*
748,23,*
748,24,841 842 873 874
748,25,475 476 507 508
748,26,*
748,27,475 476 507 508
748,28,*
748,29,*
748,30,*
748,31,473 474 505 506
748,32,473 474 505 506
748,33,473 474 505 506
748,34,*
748,35,*
749,1,1 2 33 34
749,2,*
749,3,*
749,4,*
749,5,273 274 305 306
749,6,*
749,7,*
749,8,537 538 569 570
749,9,*
749,10,71 72 103 104
749,11,*
749,12,197 198 229 230
749,13,137 138 169 170
749,14,*
749,15,*
749,16,*
749,17,69 70 101 102
749,18,77 78 109 110
749,19,*
749,20,141 142 173 174
749,21,*
749,22,11 12 43 44
749,23,11 12 43 44
749,24,*
749,25,75 76 107 108
749,26,75 76 107 108
749,27,*
749,28,75 76 107 108
749,29,137 138 169 170
749,30,137 138 169 170
749,31,75 76 107 108
749,32,75 76 107 108
749,33,975 976 1007 1008
749,34,723 724 755 756
749,35,*
750,1,*
750,2,269 270 301 302
750,3,333 334 365 366
750,4,333 334 365 366
750,5,*
750,6,271 272 303 304
750,7,271 272 303 304
750,8,271 272 303 304
750,9,273 274 305 306
750,10,*
750,11,275 276 307 308
750,12,275 276 307 308
750,13,*
750,14,215 216 247 248
750,15,*
750,16,213 214 245 246
750,17,*
750,18,*
750,19,*
750,20,131 132 163 164
750,21,5 6 37 38
750,22,*
750,23,*
750,24,*
750,25,*
750,26,*
750,27,*
750,28,147 148 179 180
750,29,147 148 179 180
750,30,*
750,31,*
750,32,*
750,33,277 278 309 310
750,34,*
750,35,277 278 309 310
751,1,*
751,2,607 608 639 640
751,3,543 544 575 576
751,4,*
751,5,*
751,6,*
751,7,*
751,8,*
751,9,579 580 611 612
751,10,581 582 613 614
751,11,*
751,12,*
751,13,*
751,14,*
751,15,*
751,16,595 596 627 628
751,17,*
751,18,603 604 635 636
751,19,671 672 703 704
751,20,*
751,21,595 596 627 628
751,22,*
751,23,*
751,24,*
751,25,843 844 875 876
751,26,*
751,27,*
751,28,*
751,29,*
751,30,*
751,31,*
751,32,*
751,33,*
751,34,*
751,35,*
752,1,*
752,2,23 24 55 56
752,3,23 24 55 56
752,4,25 26 57 58
752,5,*
752,6,*
752,7,*
752,8,153 154 185 186
752,9,*
752,10,151 152 183 184
752,11,*
752,12,*
752,13,*
752,14,*
752,15,151 152 183 184
752,16,*
752,17,23 24 55 56
752,18,783 784 815 816
752,19,*
752,20,781 782 813 814
752,21,781 782 813 814
752,22,*
752,23,*
752,24,*
752,25,779 780 811 812
752,26,779 780 811 812
752,27,263 264 295 296
752,28,*
752,29,*
752,30,793 794 825 826
752,31,*
752,32,*
752,33,*
752,34,*
752,35,*
753,1,*
753,2,85 86 117 118
753,3,*
753,4,215 216 247 248
753,5,449 450 481 482
753,6,*
753,7,*
753,8,*
753,9,595 596 627 628
753,10,597 598 629 630
753,11,*
753,12,*
753,13,535 536 567 568
753,14,473 474 505 506
753,15,473 474 505 506
753,16,475 476 507 508
753,17,413 414 445 446
753,18,413 414 445 446
753,19,*
753,20,*
753,21,591 592 623 624
753,22,*
753,23,589 590 621 622
753,24,*
753,25,525 526 557 558
753,26,*
753,27,461 462 493 494
753,28,*
753,29,395 396 427 428
753,30,*
753,31,391 392 423 424
753,32,*
753,33,395 396 427 428
753,34,*
753,35,143 144 175 176
754,1,965 966 997 998
754,2,*
754,3,777 778 809 810
754,4,*
754,5,323 324 355 356
754,6,*
754,7,*
754,8,967 968 999 1000
754,9,903 904 935 936
754,10,905 906 937 938
754,11,841 842 873 874
754,12,*
754,13,781 782 813 814
754,14,717 718 749 750
754,15,*
754,16,595 596 627 628
754,17,*
754,18,*
754,19,597 598 629 630
754,20,599 600 631 632
754,21,601 602 633 634
754,22,595 596 627 628
754,23,*
754,24,*
754,25,*
754,26,153 154 185 186
754,27,*
754,28,263 264 295 296
754,29,257 258 289 290
754,30,323 324 355 356
754,31,323 324 355 356
754,32,389 390 421 422
754,33,*
754,34,333 334 365 366
754,35,*
755,1,217 218 249 250
755,2,*
755,3,85 86 117 118
755,4,19 20 51 52
755,5,223 224 255 256
755,6,21 22 53 54
755,7,21 22 53 54
755,8,*
755,9,*
755,10,*
755,11,*
755,12,*
755,13,*
755,14,*
755,15,537 538 569 570
755,16,797 798 829 830
755,17,*
755,18,*
755,19,405 406 437 438
755,20,405 406 437 438
755,21,*
755,22,465 466 497 498
755,23,*
755,24,*
755,25,397 398 429 430
755,26,395 396 427 428
755,27,*
755,28,395 396 427 428
755,29,*
755,30,389 390 421 422
755,31,391 392 423 424
755,32,*
755,33,401 402 433 434
755,34,*
755,35,*
756,1,669 670 701 702
756,2,*
756,3,*
756,4,*
756,5,667 668 699 700
756,6,601 602 633 634
756,7,*
756,8,537 538 569 570
756,9,537 538 569 570
756,10,*
756,11,473 474 505 506
756,12,607 608 639 640
756,13,*
756,14,3 4 35 36
756,15,*
756,16,77 78 109 110
756,17,75 76 107 108
756,18,73 74 105 106
756,19,*
756,20,69 70 101 102
756,21,3 4 35 36
756,22,735 736 767 768
756,23,671 672 703 704
756,24,*
756,25,605 606 637 638
756,26,541 542 573 574
756,27,541 542 573 574
756,28,*
756,29,*
756,30,*
756,31,*
756,32,*
756,33,*
756,34,149 150 181 182
756,35,*
757,1,391 392 423 424
757,2,275 276 307 308
757,3,*
757,4,*
757,5,449 450 481 482
757,6,*
757,7,*
757,8,*
757,9,*
757,10,343 344 375 376
757,11,*
757,12,341 342 373 374
757,13,405 406 437 438
757,14,*
757,15,405 406 437 438
757,16,469 470 501 502
757,17,*
757,18,405 406 437 438
757,19,279 280 311 312
757,20,395 396 427 428
757,21,*
757,22,*
757,23,*
757,24,271 272 303 304
757,25,271 272 303 304
757,26,*
757,27,*
757,28,*
757,29,*
757,30,209 210 241 242
757,31,*
757,32,271 272 303 304
757,33,333 334 365 366
757,34,*
757,35,*
758,1,*
758,2,903 904 935 936
758,3,903 904 935 936
758,4,275 276 307 308
758,5,211 212 243 244
758,6,*
758,7,*
758,8,*
758,9,*
758,10,*
758,11,*
758,12,17 18 49 50
758,13,17 18 49 50
758,14,*
758,15,*
758,16,*
758,17,449 450 481 482
758,18,*
758,19,389 390 421 422
758,20,*
758,21,259 260 291 292
758,22,*
758,23,*
758,24,*
758,25,285 286 317 318
758,26,283 284 315 316
758,27,*
758,28,*
758,29,215 216 247 248
758,30,*
758,31,149 150 181 182
758,32,211 212 243 244
758,33,211 212 243 244
758,34,*
758,35,279 280 311 312
759,1,11 12 43 44
759,2,11 12 43 44
759,3,*
759,4,*
759,5,*
759,6,141 142 173 174
759,7,*
759,8,*
759,9,391 392 423 424
759,10,327 328 359 360
759,11,69 70 101 102
759,12,907 908 939 940
759,13,*
759,14,975 976 1007 1008
759,15,*
759,16,*
759,17,*
759,18,405 406 437 438
759,19,405 406 437 438
759,20,*
759,21,*
759,22,*
759,23,469 470 501 502
759,24,*
759,25,469 470 501 502
759,26,469 470 501 502
759,27,*
759,28,533 534 565 566
759,29,531 532 563 564
759,30,531 532 563 564
759,31,595 596 627 628
759,32,*
759,33,533 534 565 566
759,34,469 470 501 502
759,35,*
760,1,5 6 37 38
760,2,*
760,3,*
760,4,395 396 427 428
760,5,*
760,6,589 590 621 622
760,7,587 588 619 620
760,8,709 710 741 742
760,9,835 836 867 868
760,10,771 772 803 804
760,11,*
760,12,*
760,13,*
760,14,461 462 493 494
760,15,395 396 427 428
760,16,*
760,17,399 400 431 432
760,18,401 402 433 434
760,19,*
760,20,467 468 499 500
760,21,*
760,22,*
760,23,*
760,24,*
760,25,*
760,26,733 734 765 766
760,27,*
760,28,*
760,29,*
760,30,777 778 809 810
760,31,649 650 681 682
760,32,519 520 551 552
760,33,455 456 487 488
760,34,*
760,35,*
761,1,*
761,2,205 206 237 238
761,3,267 268 299 300
761,4,*
761,5,*
761,6,395 396 427 428
761,7,*
761,8,329 330 361 362
761,9,389 390 421 422
761,10,*
761,11,*
761,12,*
761,13,267 268 299 300
761,14,15 16 47 48
761,15,79 80 111 112
761,16,*
761,17,211 212 243 244
761,18,277 278 309 310
761,19,473 474 505 506
761,20,*
761,21,*
761,22,*
761,23,281 282 313 314
761,24,285 286 317 318
761,25,*
761,26,323 324 355 356
761,27,1 2 33 34
761,28,*
761,29,969 970 1001 1002
761,30,*
761,31,*
761,32,*
761,33,*
761,34,*
761,35,597 598 629 630
762,1,661 662 693 694
762,2,661 662 693 694
762,3,*
762,4,*
762,5,*
762,6,849 850 881 882
762,7,849 850 881 882
762,8,*
762,9,785 786 817 818
762,10,*
762,11,787 788 819 820
762,12,*
762,13,723 724 755 756
762,14,723 724 755 756
762,15,*
762,16,723 724 755 756
762,17,659 660 691 692
762,18,*
762,19,449 450 481 482
762,20,*
762,21,389 390 421 422
762,22,*
762,23,*
762,24,*
762,25,*
762,26,393 394 425 426
762,27,*
762,28,*
762,29,*
762,30,73 74 105 106
762,31,73 74 105 106
762,32,71 72 103 104
762,33,*
762,34,*
762,35,*
763,1,259 260 291 292
763,2,263 264 295 296
763,3,*
763,4,*
763,5,269 270 301 302
763,6,271 272 303 304
763,7,*
763,8,273 274 305 306
763,9,*
763,10,275 276 307 308
763,11,*
763,12,275 276 307 308
763,13,261 262 293 294
763,14,1 2 33 34
763,15,*
763,16,*
763,17,*
763,18,*
763,19,*
763,20,75 76 107 108
763,21,77 78 109 110
763,22,*
763,23,1 2 33 34
763,24,449 450 481 482
763,25,*
763,26,451 452 483 484
763,27,*
763,28,*
763,29,*
763,30,67 68 99 100
763,31,67 68 99 100
763,32,131 132 163 164
763,33,259 260 291 292
763,34,*
763,35,*
764,1,*
764,2,149 150 181 182
764,3,*
764,4,*
764,5,149 150 181 182
764,6,*
764,7,149 150 181 182
764,8,*
764,9,*
764,10,215 216 247 248
764,11,*
764,12,215 216 247 248
764,13,*
764,14,*
764,15,279 280 311 312
764,16,215 216 247 248
764,17,473 474 505 506
764,18,723 724 755 756
764,19,*
764,20,85 86 117 118
764,21,151 152 183 184
764,22,149 150 181 182
764,23,*
764,24,*
764,25,*
764,26,211 212 243 244
764,27,*
764,28,*
764,29,209 210 241 242
764,30,*
764,31,*
764,32,213 214 245 246
764,33,*
764,34,151 152 183 184
764,35,259 260 291 292
765,1,343 344 375 376
765,2,*
765,3,*
765,4,*
765,5,*
765,6,*
765,7,*
765,8,*
765,9,*
765,10,209 210 241 242
765,11,*
765,12,*
765,13,*
765,14,67 68 99 100
765,15,*
765,16,67 68 99 100
765,17,5 6 37 38
765,18,*
765,19,3 4 35 36
765,20,*
765,21,*
765,22,263 264 295 296
765,23,265 266 297 298
765,24,*
765,25,*
765,26,395 396 427 428
765,27,*
765,28,399 400 431 432
765,29,399 400 431 432
765,30,*
765,31,467 468 499 500
765,32,*
765,33,469 470 501 502
765,34,*
765,35,*
766,1,5 6 37 38
766,2,*
766,3,*
766,4,273 274 305 306
766,5,275 276 307 308
766,6,975 976 1007 1008
766,7,713 714 745 746
766,8,583 584 615 616
766,9,*
766,10,149 150 181 182
766,11,19 20 51 52
766,12,*
766,13,*
766,14,73 74 105 106
766,15,*
766,16,77 78 109 110
766,17,*
766,18,*
766,19,77 78 109 110
766,20,*
766,21,*
766,22,*
766,23,*
766,24,389 390 421 422
766,25,389 390 421 422
766,26,705 706 737 738
766,27,707 708 739 740
766,28,*
766,29,*
766,30,519 520 551 552
766,31,455 456 487 488
766,32,455 456 487 488
766,33,391 392 423 424
766,34,*
766,35,*
767,1,*
767,2,469 470 501 502
767,3,409 410 441 442
767,4,409 410 441 442
767,5,*
767,6,*
767,7,*
767,8,*
767,9,391 392 423 424
767,10,323 324 355 356
767,11,323 324 355 356
767,12,321 322 353 354
767,13,321 322 353 354
767,14,*
767,15,385 386 417 418
767,16,*
767,17,*
767,18,*
767,19,455 456 487 488
767,20,327 328 359 360
767,21,*
767,22,7 8 39 40
767,23,*
767,24,*
767,25,*
767,26,271 272 303 304
767,27,*
767,28,333 334 365 366
767,29,*
767,30,333 334 365 366
767,31,395 396 427 428
767,32,393 394 425 426
767,33,393 394 425 426
767,34,*
767,35,*
768,1,*
768,2,*
768,3,19 20 51 52
768,4,*
768,5,*
768,6,*
768,7,149 150 181 182
768,8,149 150 181 182
768,9,211 212 243 244
768,10,*
768,11,*
768,12,271 272 303 304
768,13,*
768,14,*
768,15,139 140 171 172
768,16,*
768,17,*
768,18,*
768,19,*
768,20,153 154 185 186
768,21,*
768,22,*
768,23,89 90 121 122
768,24,209 210 241 242
768,25,141 142 173 174
768,26,*
768,27,*
768,28,*
768,29,151 152 183 184
768,30,*
768,31,*
768,32,285 286 317 318
768,33,*
768,34,*
768,35,*
769,1,*
769,2,*
769,3,329 330 361 362
769,4,329 330 361 362
769,5,*
769,6,*
769,7,265 266 297 298
769,8,*
769,9,199 200 231 232
769,10,*
769,11,*
769,12,*
769,13,*
769,14,*
769,15,459 460 491 492
769,16,*
769,17,*
769,18,655 656 687 688
769,19,*
769,20,*
769,21,*
769,22,*
769,23,*
769,24,*
769,25,327 328 359 360
769,26,*
769,27,*
769,28,*
769,29,*
769,30,649 650 681 682
769,31,*
769,32,*
769,33,713 714 745 746
769,34,713 714 745 746
769,35,777 778 809 810
770,1,513 514 545 546
770,2,449 450 481 482
770,3,*
770,4,321 322 353 354
770,5,*
770,6,195 196 227 228
770,7,*
770,8,67 68 99 100
770,9,*
770,10,*
770,11,*
770,12,975 976 1007 1008
770,13,*
770,14,709 710 741 742
770,15,*
770,16,449 450 481 482
770,17,*
770,18,137 138 169 170
770,19,203 204 235 236
770,20,*
770,21,*
770,22,*
770,23,277 278 309 310
770,24,*
770,25,*
770,26,349 350 381 382
770,27,*
770,28,*
770,29,347 348 379 380
770,30,347 348 379 380
770,31,*
770,32,31 32 63 64
770,33,31 32 63 64
770,34,*
770,35,*
771,1,*
771,2,733 734 765 766
771,3,*
771,4,731 732 763 764
771,5,859 860 891 892
771,6,857 858 889 890
771,7,923 924 955 956
771,8,987 988 1019 1020
771,9,*
771,10,*
771,11,585 586 617 618
771,12,*
771,13,467 468 499 500
771,14,*
771,15,*
771,16,343 344 375 376
771,17,279 280 311 312
771,18,*
771,19,*
771,20,*
