user_id,time_id,reg_id
324,32,855
324,33,660
324,34,533
324,35,501
325,1,782
325,2,750
325,3,688
325,4,657
325,5,595
325,6,598
325,7,535
325,8,473
325,9,441
325,10,410
325,11,411
325,12,597
325,13,598
325,14,598
325,15,599
325,16,600
325,17,600
325,18,633
325,19,633
325,20,633
325,21,633
325,22,600
325,23,600
325,24,599
325,25,599
325,26,597
325,27,595
325,28,1024
325,29,992
325,30,928
325,31,895
325,32,667
325,33,634
325,34,602
325,35,506
326,1,746
326,2,746
326,3,778
326,4,810
326,5,875
326,6,875
326,7,875
326,8,908
326,9,941
326,10,1004
326,11,746
326,12,405
326,13,437
326,14,438
326,15,439
326,16,504
326,17,504
326,18,537
326,19,537
326,20,537
326,21,537
326,22,505
326,23,438
326,24,5
326,25,37
326,26,101
326,27,101
326,28,509
326,29,475
326,30,276
326,31,304
326,32,236
326,33,136
326,34,36
326,35,66
327,1,59
327,2,91
327,3,153
327,4,246
327,5,278
327,6,375
327,7,406
327,8,406
327,9,438
327,10,469
327,11,501
327,12,564
327,13,564
327,14,469
327,15,246
327,16,91
327,17,361
327,18,309
327,19,343
327,20,336
327,21,362
327,22,391
327,23,356
327,24,162
327,25,162
327,26,130
327,27,37
327,28,99
327,29,161
327,30,495
327,31,561
327,32,765
327,33,863
327,34,960
327,35,697
328,1,459
328,2,428
328,3,428
328,4,429
328,5,431
328,6,464
328,7,595
328,8,660
328,9,756
328,10,823
328,11,791
328,12,497
328,13,427
328,14,705
328,15,738
328,16,739
328,17,740
328,18,806
328,19,808
328,20,918
328,21,505
328,22,506
328,23,595
328,24,716
328,25,713
328,26,289
328,27,290
328,28,422
328,29,422
328,30,389
328,31,356
328,32,257
328,33,93
328,34,93
328,35,157
329,1,905
329,2,341
329,3,481
329,4,343
329,5,432
329,6,428
329,7,421
329,8,34
329,9,35
329,10,35
329,11,35
329,12,36
329,13,36
329,14,36
329,15,37
329,16,37
329,17,69
329,18,70
329,19,70
329,20,70
329,21,70
329,22,70
329,23,70
329,24,36
329,25,35
329,26,34
329,27,319
329,28,281
329,29,247
329,30,275
329,31,305
329,32,271
329,33,237
329,34,203
329,35,199
330,1,179
330,2,396
330,3,396
330,4,365
330,5,365
330,6,365
330,7,366
330,8,366
330,9,366
330,10,367
330,11,113
330,12,1007
330,13,809
330,14,875
330,15,875
330,16,908
330,17,973
330,18,974
330,19,823
330,20,505
330,21,537
330,22,536
330,23,823
330,24,402
330,25,472
330,26,505
330,27,473
330,28,471
330,29,469
330,30,468
330,31,467
330,32,467
330,33,466
330,34,434
330,35,402
331,1,424
331,2,307
331,3,343
331,4,342
331,5,450
331,6,279
331,7,310
331,8,310
331,9,343
331,10,343
331,11,374
331,12,374
331,13,406
331,14,406
331,15,438
331,16,469
331,17,469
331,18,438
331,19,279
331,20,395
331,21,395
331,22,334
331,23,302
331,24,272
331,25,272
331,26,240
331,27,177
331,28,177
331,29,177
331,30,209
331,31,303
331,32,303
331,33,334
331,34,334
331,35,366
332,1,738
332,2,743
332,3,713
332,4,718
332,5,688
332,6,535
332,7,505
332,8,716
332,9,3
332,10,35
332,11,99
332,12,99
332,13,163
332,14,195
332,15,227
332,16,259
332,17,291
332,18,323
332,19,356
332,20,389
332,21,552
332,22,649
332,23,966
332,24,966
332,25,368
332,26,365
332,27,365
332,28,396
332,29,395
332,30,392
332,31,391
332,32,390
332,33,356
332,34,323
332,35,323
333,1,33
333,2,34
333,3,35
333,4,69
333,5,71
333,6,103
333,7,170
333,8,70
333,9,33
333,10,240
333,11,209
333,12,210
333,13,211
333,14,212
333,15,182
333,16,215
333,17,381
333,18,382
333,19,415
333,20,416
333,21,479
333,22,256
333,23,344
333,24,375
333,25,245
333,26,278
333,27,310
333,28,375
333,29,344
333,30,345
333,31,315
333,32,255
333,33,256
333,34,1012
333,35,981
334,1,481
334,2,331
334,3,428
334,4,468
334,5,440
334,6,470
334,7,467
334,8,466
334,9,434
334,10,433
334,11,431
334,12,429
334,13,428
334,14,395
334,15,152
334,16,211
334,17,240
334,18,207
334,19,173
334,20,139
334,21,137
334,22,104
334,23,104
334,24,138
334,25,140
334,26,209
334,27,210
334,28,212
334,29,181
334,30,151
334,31,152
334,32,16
334,33,48
334,34,167
334,35,135
335,1,941
335,2,358
335,3,326
335,4,264
335,5,232
335,6,200
335,7,134
335,8,102
335,9,102
335,10,102
335,11,323
335,12,809
335,13,322
335,14,202
335,15,375
335,16,407
335,17,309
335,18,307
335,19,236
335,20,70
335,21,3
335,22,489
335,23,488
335,24,487
335,25,485
335,26,483
335,27,481
335,28,513
335,29,577
335,30,513
335,31,450
335,32,484
335,33,489
335,34,3
335,35,435
336,1,150
336,2,150
336,3,183
336,4,183
336,5,216
336,6,184
336,7,185
336,8,122
336,9,122
336,10,91
336,11,26
336,12,26
336,13,25
336,14,25
336,15,70
336,16,71
336,17,35
336,18,505
336,19,505
336,20,472
336,21,439
336,22,374
336,23,342
336,24,277
336,25,304
336,26,237
336,27,203
336,28,169
336,29,137
336,30,71
336,31,70
336,32,36
336,33,343
336,34,343
336,35,343
337,1,8
337,2,8
337,3,40
337,4,40
337,5,39
337,6,71
337,7,71
337,8,237
337,9,237
337,10,238
337,11,271
337,12,271
337,13,305
337,14,276
337,15,278
337,16,279
337,17,278
337,18,275
337,19,271
337,20,238
337,21,706
337,22,642
337,23,545
337,24,449
337,25,354
337,26,99
337,27,68
337,28,163
337,29,769
337,30,706
337,31,642
337,32,577
337,33,545
337,34,481
337,35,259
338,1,848
338,2,817
338,3,756
338,4,693
338,5,693
338,6,630
338,7,566
338,8,536
338,9,504
338,10,505
338,11,536
338,12,566
338,13,662
338,14,693
338,15,756
338,16,786
338,17,817
338,18,741
338,19,745
338,20,712
338,21,740
338,22,3
338,23,505
338,24,304
338,25,70
338,26,210
338,27,239
338,28,239
338,29,240
338,30,216
338,31,385
338,32,422
338,33,374
338,34,85
338,35,564
339,1,997
339,2,905
339,3,469
339,4,406
339,5,2
339,6,36
339,7,70
339,8,137
339,9,271
339,10,306
339,11,276
339,12,407
339,13,472
339,14,537
339,15,537
339,16,601
339,17,634
339,18,634
339,19,236
339,20,1008
339,21,596
339,22,181
339,23,880
339,24,104
339,25,237
339,26,375
339,27,778
339,28,748
339,29,595
339,30,533
339,31,501
339,32,406
339,33,374
339,34,212
339,35,179
340,1,464
340,2,530
340,3,562
340,4,595
340,5,595
340,6,533
340,7,533
340,8,496
340,9,276
340,10,306
340,11,402
340,12,433
340,13,464
340,14,496
340,15,409
340,16,409
340,17,441
340,18,473
340,19,505
340,20,505
340,21,505
340,22,505
340,23,506
340,24,506
340,25,506
340,26,506
340,27,507
340,28,506
340,29,474
340,30,410
340,31,468
340,32,473
340,33,733
340,34,960
340,35,798
341,1,322
341,2,122
341,3,154
341,4,122
341,5,153
341,6,184
341,7,215
341,8,280
341,9,505
341,10,536
341,11,693
341,12,724
341,13,849
341,14,654
341,15,323
341,16,390
341,17,358
341,18,264
341,19,232
341,20,199
341,21,168
341,22,137
341,23,203
341,24,267
341,25,300
341,26,333
341,27,366
341,28,431
341,29,432
341,30,465
341,31,381
341,32,280
341,33,211
341,34,243
341,35,275
342,1,967
342,2,564
342,3,688
342,4,750
342,5,874
342,6,936
342,7,998
342,8,540
342,9,640
342,10,992
342,11,1024
342,12,36
342,13,37
342,14,69
342,15,69
342,16,69
342,17,69
342,18,69
342,19,69
342,20,69
342,21,69
342,22,69
342,23,69
342,24,69
342,25,50
342,26,111
342,27,570
342,28,506
342,29,506
342,30,505
342,31,505
342,32,505
342,33,537
342,34,537
342,35,537
343,1,707
343,2,707
343,3,740
343,4,709
343,5,742
343,6,713
343,7,683
343,8,684
343,9,717
343,10,719
343,11,752
343,12,785
343,13,849
343,14,741
343,15,376
343,16,342
343,17,309
343,18,304
343,19,270
343,20,237
343,21,203
343,22,170
343,23,103
343,24,104
343,25,306
343,26,276
343,27,309
343,28,342
343,29,36
343,30,99
343,31,130
343,32,131
343,33,36
343,34,36
343,35,5
344,1,289
344,2,195
344,3,163
344,4,130
344,5,68
344,6,40
344,7,8
344,8,16
344,9,684
344,10,649
344,11,616
344,12,552
344,13,423
344,14,32
344,15,63
344,16,60
344,17,91
344,18,153
344,19,215
344,20,215
344,21,185
344,22,154
344,23,122
344,24,32
344,25,81
344,26,111
344,27,173
344,28,236
344,29,299
344,30,395
344,31,456
344,32,520
344,33,111
344,34,18
344,35,622
345,1,786
345,2,760
345,3,701
345,4,608
345,5,600
345,6,596
345,7,657
345,8,783
345,9,404
345,10,570
345,11,718
345,12,283
345,13,250
345,14,185
345,15,152
345,16,185
345,17,185
345,18,185
345,19,218
345,20,218
345,21,250
345,22,250
345,23,283
345,24,283
345,25,1
345,26,3
345,27,37
345,28,71
345,29,337
345,30,361
345,31,564
345,32,564
345,33,565
345,34,532
345,35,532
346,1,286
346,2,315
346,3,344
346,4,52
346,5,342
346,6,342
346,7,309
346,8,306
346,9,271
346,10,238
346,11,237
346,12,203
346,13,202
346,14,231
346,15,422
346,16,161
346,17,161
346,18,163
346,19,163
346,20,164
346,21,166
346,22,198
346,23,199
346,24,169
346,25,170
346,26,170
346,27,170
346,28,104
346,29,454
346,30,454
346,31,422
346,32,422
346,33,422
346,34,422
346,35,422
347,1,2
347,2,3
347,3,80
347,4,112
347,5,176
347,6,208
347,7,208
347,8,208
347,9,176
347,10,176
347,11,176
347,12,144
347,13,112
347,14,112
347,15,738
347,16,449
347,17,385
347,18,323
347,19,259
347,20,163
347,21,132
347,22,132
347,23,195
347,24,323
347,25,353
347,26,417
347,27,610
347,28,675
347,29,738
347,30,671
347,31,896
347,32,627
347,33,595
347,34,596
347,35,597
348,1,769
348,2,520
348,3,809
348,4,842
348,5,505
348,6,505
348,7,535
348,8,134
348,9,135
348,10,422
348,11,454
348,12,455
348,13,455
348,14,455
348,15,423
348,16,391
348,17,359
348,18,135
348,19,134
348,20,277
348,21,179
348,22,178
348,23,36
348,24,359
348,25,808
348,26,808
348,27,584
348,28,422
348,29,390
348,30,390
348,31,391
348,32,391
348,33,359
348,34,359
348,35,327
349,1,1007
349,2,755
349,3,506
349,4,191
349,5,191
349,6,191
349,7,189
349,8,157
349,9,219
349,10,218
349,11,185
349,12,184
349,13,216
349,14,215
349,15,246
349,16,246
349,17,246
349,18,185
349,19,322
349,20,322
349,21,389
349,22,423
349,23,425
349,24,429
349,25,431
349,26,529
349,27,530
349,28,595
349,29,564
349,30,533
349,31,941
349,32,809
349,33,649
349,34,456
349,35,295
350,1,577
350,2,620
350,3,601
350,4,608
350,5,605
350,6,595
350,7,592
350,8,621
350,9,466
350,10,471
350,11,475
350,12,507
350,13,475
350,14,475
350,15,475
350,16,475
350,17,475
350,18,475
350,19,475
350,20,443
350,21,444
350,22,475
350,23,469
350,24,20
350,25,150
350,26,346
350,27,738
350,28,475
350,29,532
350,30,562
350,31,555
350,32,618
350,33,616
350,34,646
350,35,509
351,1,471
351,2,499
351,3,593
351,4,530
351,5,475
351,6,478
351,7,263
351,8,263
351,9,359
351,10,488
351,11,584
351,12,810
351,13,240
351,14,272
351,15,237
351,16,236
351,17,203
351,18,202
351,19,202
351,20,201
351,21,232
351,22,232
351,23,50
351,24,595
351,25,683
351,26,737
351,27,295
351,28,102
351,29,276
351,30,569
351,31,505
351,32,634
351,33,688
351,34,813
351,35,904
352,1,163
352,2,356
352,3,391
352,4,3
352,5,978
352,6,978
352,7,946
352,8,851
352,9,662
352,10,630
352,11,536
352,12,505
352,13,504
352,14,630
352,15,693
352,16,882
352,17,914
352,18,832
352,19,861
352,20,36
352,21,2
352,22,311
352,23,305
352,24,578
352,25,578
352,26,547
352,27,515
352,28,517
352,29,517
352,30,518
352,31,518
352,32,519
352,33,520
352,34,520
352,35,516
353,1,323
353,2,195
353,3,164
353,4,69
353,5,163
353,6,536
353,7,409
353,8,29
353,9,59
353,10,122
353,11,184
353,12,180
353,13,210
353,14,176
353,15,142
353,16,74
353,17,71
353,18,101
353,19,137
353,20,473
353,21,556
353,22,475
353,23,509
353,24,477
353,25,566
353,26,2
353,27,104
353,28,237
353,29,376
353,30,538
353,31,634
353,32,474
353,33,376
353,34,657
353,35,657
354,1,394
354,2,19
354,3,208
354,4,242
354,5,275
354,6,309
354,7,342
354,8,343
354,9,375
354,10,406
354,11,626
354,12,657
354,13,688
354,14,718
354,15,843
354,16,841
354,17,777
354,18,396
354,19,968
354,20,488
354,21,205
354,22,520
354,23,616
354,24,769
354,25,60
354,26,182
354,27,110
354,28,22
354,29,152
354,30,28
354,31,467
354,32,470
354,33,413
354,34,444
354,35,475
355,1,591
355,2,809
355,3,808
355,4,808
355,5,776
355,6,745
355,7,713
355,8,682
355,9,682
355,10,683
355,11,652
355,12,653
355,13,621
355,14,622
355,15,622
355,16,622
355,17,505
355,18,505
355,19,505
355,20,505
355,21,505
355,22,505
355,23,505
355,24,505
355,25,505
355,26,505
355,27,536
355,28,505
355,29,567
355,30,597
355,31,780
355,32,391
355,33,392
355,34,361
355,35,364
356,1,451
356,2,595
356,3,596
356,4,596
356,5,562
356,6,561
356,7,528
356,8,527
356,9,491
356,10,490
356,11,485
356,12,484
356,13,450
356,14,122
356,15,60
356,16,911
356,17,564
356,18,375
356,19,438
356,20,469
356,21,533
356,22,596
356,23,596
356,24,628
356,25,660
356,26,692
356,27,723
356,28,754
356,29,817
356,30,848
356,31,911
356,32,875
356,33,305
356,34,304
356,35,336
357,1,360
357,2,393
357,3,394
357,4,362
357,5,297
357,6,297
357,7,265
357,8,265
357,9,233
357,10,201
357,11,202
357,12,202
357,13,501
357,14,279
357,15,184
357,16,187
357,17,771
357,18,739
357,19,709
357,20,743
357,21,712
357,22,712
357,23,713
357,24,682
357,25,652
357,26,653
357,27,621
357,28,622
357,29,592
357,30,593
357,31,530
357,32,530
357,33,480
357,34,607
357,35,574
358,1,2
358,2,37
358,3,71
358,4,104
358,5,203
358,6,305
358,7,338
358,8,402
358,9,466
358,10,468
358,11,470
358,12,638
358,13,509
358,14,476
358,15,409
358,16,376
358,17,374
358,18,342
358,19,272
358,20,238
358,21,173
358,22,305
358,23,276
358,24,374
358,25,409
358,26,289
358,27,289
358,28,390
358,29,391
358,30,427
358,31,460
358,32,557
358,33,557
358,34,359
358,35,391
359,1,311
359,2,469
359,3,782
359,4,905
359,5,390
359,6,392
359,7,361
359,8,394
359,9,395
359,10,331
359,11,299
359,12,204
359,13,204
359,14,140
359,15,109
359,16,79
359,17,39
359,18,109
359,19,211
359,20,185
359,21,187
359,22,190
359,23,52
359,24,52
359,25,84
359,26,116
359,27,149
359,28,149
359,29,182
359,30,182
359,31,215
359,32,215
359,33,215
359,34,246
359,35,246
360,1,4
360,2,69
360,3,70
360,4,102
360,5,167
360,6,167
360,7,135
360,8,134
360,9,37
360,10,36
360,11,36
360,12,161
360,13,101
360,14,100
360,15,161
360,16,76
360,17,76
360,18,14
360,19,14
360,20,14
360,21,14
360,22,45
360,23,44
360,24,76
360,25,22
360,26,95
360,27,93
360,28,60
360,29,91
360,30,185
360,31,118
360,32,54
360,33,675
360,34,577
360,35,421
361,1,608
361,2,651
361,3,651
361,4,716
361,5,779
361,6,716
361,7,716
361,8,716
361,9,684
361,10,683
361,11,683
361,12,683
361,13,921
361,14,886
361,15,918
361,16,496
361,17,496
361,18,562
361,19,724
361,20,788
361,21,756
361,22,724
361,23,692
361,24,596
361,25,562
361,26,529
361,27,496
361,28,94
361,29,94
361,30,93
361,31,60
361,32,91
361,33,122
361,34,154
361,35,184
362,1,39
362,2,68
362,3,162
362,4,69
362,5,203
362,6,33
362,7,34
362,8,35
362,9,71
362,10,137
362,11,169
362,12,202
362,13,237
362,14,238
362,15,769
362,16,577
362,17,259
362,18,8
362,19,40
362,20,71
362,21,70
362,22,69
362,23,68
362,24,486
362,25,454
362,26,422
362,27,390
362,28,391
362,29,520
362,30,617
362,31,745
362,32,776
362,33,745
362,34,713
362,35,520
363,1,607
363,2,477
363,3,475
363,4,473
363,5,468
363,6,434
363,7,428
363,8,426
363,9,422
363,10,422
363,11,423
363,12,467
363,13,469
363,14,471
363,15,476
363,16,575
363,17,55
363,18,55
363,19,54
363,20,54
363,21,85
363,22,52
363,23,52
363,24,52
363,25,52
363,26,52
363,27,55
363,28,366
363,29,393
363,30,391
363,31,390
363,32,422
363,33,422
363,34,422
363,35,422
364,1,190
364,2,188
364,3,219
364,4,249
364,5,280
364,6,250
364,7,251
364,8,251
364,9,252
364,10,252
364,11,189
364,12,189
364,13,190
364,14,224
364,15,285
364,16,346
364,17,344
364,18,345
364,19,315
364,20,285
364,21,286
364,22,254
364,23,255
364,24,224
364,25,640
364,26,470
364,27,101
364,28,101
364,29,101
364,30,102
364,31,313
364,32,20
364,33,52
364,34,182
364,35,345
365,1,142
365,2,174
365,3,137
365,4,103
365,5,101
365,6,102
365,7,103
365,8,104
365,9,137
365,10,137
365,11,140
365,12,173
365,13,173
365,14,750
365,15,625
365,16,750
365,17,997
365,18,744
365,19,712
365,20,679
365,21,647
365,22,647
365,23,647
365,24,677
365,25,444
365,26,374
365,27,242
365,28,275
365,29,506
365,30,635
365,31,863
365,32,896
365,33,466
365,34,427
365,35,357
366,1,594
366,2,594
366,3,594
366,4,594
366,5,594
366,6,595
366,7,595
366,8,595
366,9,596
366,10,596
366,11,595
366,12,594
366,13,594
366,14,472
366,15,439
366,16,407
366,17,342
366,18,309
366,19,276
366,20,275
366,21,110
366,22,299
366,23,343
366,24,70
366,25,164
366,26,609
366,27,621
366,28,564
366,29,595
366,30,610
366,31,517
366,32,520
366,33,523
366,34,563
366,35,561
367,1,71
367,2,203
367,3,719
367,4,818
367,5,692
367,6,596
367,7,438
367,8,469
367,9,470
367,10,470
367,11,470
367,12,470
367,13,470
367,14,470
367,15,469
367,16,469
367,17,469
367,18,469
367,19,423
367,20,505
367,21,598
367,22,598
367,23,630
367,24,662
367,25,789
367,26,821
367,27,918
367,28,1012
367,29,842
367,30,358
367,31,326
367,32,135
367,33,102
367,34,163
367,35,422
368,1,769
368,2,737
368,3,707
368,4,545
368,5,481
368,6,450
368,7,452
368,8,421
368,9,1007
368,10,843
368,11,777
368,12,681
368,13,456
368,14,390
368,15,227
368,16,131
368,17,2
368,18,259
368,19,584
368,20,681
368,21,777
368,22,20
368,23,117
368,24,224
368,25,161
368,26,161
368,27,163
368,28,164
368,29,165
368,30,165
368,31,166
368,32,167
368,33,690
368,34,628
368,35,628
369,1,444
369,2,444
369,3,444
369,4,477
369,5,509
369,6,509
369,7,509
369,8,509
369,9,542
369,10,542
369,11,542
369,12,542
369,13,542
369,14,574
369,15,574
369,16,575
369,17,607
369,18,602
369,19,875
369,20,842
369,21,841
369,22,809
369,23,777
369,24,777
369,25,745
369,26,713
369,27,681
369,28,649
369,29,584
369,30,520
369,31,520
369,32,456
369,33,424
369,34,423
369,35,390
370,1,477
370,2,410
370,3,279
370,4,323
370,5,390
370,6,396
370,7,335
370,8,338
370,9,247
370,10,29
370,11,29
370,12,335
370,13,361
370,14,376
370,15,16
370,16,395
370,17,424
370,18,713
370,19,807
370,20,808
370,21,424
370,22,331
370,23,141
370,24,385
370,25,450
370,26,484
370,27,485
370,28,486
370,29,487
370,30,488
370,31,616
370,32,681
370,33,681
370,34,810
370,35,745
371,1,592
371,2,619
371,3,648
371,4,679
371,5,677
371,6,707
371,7,142
371,8,366
371,9,546
371,10,578
371,11,612
371,12,646
371,13,649
371,14,619
371,15,620
371,16,592
371,17,594
371,18,595
371,19,598
371,20,599
371,21,633
371,22,634
371,23,667
371,24,797
371,25,647
371,26,647
371,27,737
371,28,840
371,29,840
371,30,840
371,31,840
371,32,840
371,33,840
371,34,840
371,35,840
372,1,146
372,2,114
372,3,50
372,4,778
372,5,654
372,6,525
372,7,363
372,8,213
372,9,214
372,10,20
372,11,149
372,12,335
372,13,176
372,14,16
372,15,177
372,16,209
372,17,240
372,18,272
372,19,302
372,20,609
372,21,513
372,22,385
372,23,323
372,24,39
372,25,39
372,26,38
372,27,36
372,28,99
372,29,163
372,30,195
372,31,259
372,32,385
372,33,417
372,34,481
372,35,99
373,1,554
373,2,808
373,3,808
373,4,808
373,5,808
373,6,808
373,7,808
373,8,808
373,9,713
373,10,617
373,11,554
373,12,38
373,13,38
373,14,271
373,15,343
373,16,276
373,17,389
373,18,291
373,19,259
373,20,227
373,21,163
373,22,131
373,23,36
373,24,37
373,25,38
373,26,640
373,27,541
373,28,410
373,29,374
373,30,276
373,31,240
373,32,444
373,33,509
373,34,575
373,35,640
374,1,64
374,2,32
374,3,96
374,4,423
374,5,424
374,6,426
374,7,394
374,8,367
374,9,338
374,10,277
374,11,246
374,12,246
374,13,246
374,14,278
374,15,278
374,16,278
374,17,278
374,18,306
374,19,289
374,20,433
374,21,431
374,22,301
374,23,202
374,24,37
374,25,36
374,26,2
374,27,722
374,28,692
374,29,704
374,30,702
374,31,731
374,32,761
374,33,693
374,34,724
374,35,763
375,1,537
375,2,82
375,3,992
375,4,960
375,5,928
375,6,895
375,7,863
375,8,732
375,9,602
375,10,538
375,11,471
375,12,468
375,13,467
375,14,434
375,15,432
375,16,431
375,17,425
375,18,424
375,19,423
375,20,842
375,21,810
375,22,744
375,23,744
375,24,744
375,25,744
375,26,745
375,27,745
375,28,745
375,29,745
375,30,745
375,31,777
375,32,777
375,33,777
375,34,777
375,35,777
376,1,577
376,2,449
376,3,195
376,4,101
376,5,132
376,6,227
376,7,259
376,8,354
376,9,449
376,10,481
376,11,545
376,12,194
376,13,199
376,14,276
376,15,312
376,16,271
376,17,203
376,18,168
376,19,165
376,20,194
376,21,3
376,22,36
376,23,327
376,24,423
376,25,426
376,26,428
376,27,426
376,28,425
376,29,425
376,30,424
376,31,423
376,32,423
376,33,391
376,34,391
376,35,327
377,1,1014
377,2,789
377,3,20
377,4,117
377,5,215
377,6,279
377,7,215
377,8,71
377,9,134
377,10,167
377,11,232
377,12,264
377,13,295
377,14,359
377,15,423
377,16,263
377,17,232
377,18,167
377,19,134
377,20,39
377,21,29
377,22,153
377,23,422
377,24,841
377,25,841
377,26,843
377,27,813
377,28,688
377,29,598
377,30,504
377,31,505
377,32,472
377,33,472
377,34,584
377,35,745
378,1,227
378,2,259
378,3,356
378,4,357
378,5,390
378,6,391
378,7,488
378,8,520
378,9,552
378,10,390
378,11,323
378,12,291
378,13,91
378,14,122
378,15,276
378,16,366
378,17,362
378,18,392
378,19,423
378,20,8
378,21,102
378,22,102
378,23,787
378,24,756
378,25,729
378,26,702
378,27,671
378,28,702
378,29,701
378,30,732
378,31,731
378,32,762
378,33,760
378,34,759
378,35,758
379,1,863
379,2,538
379,3,537
379,4,765
379,5,895
379,6,1024
379,7,82
379,8,81
379,9,81
379,10,49
379,11,49
379,12,81
379,13,81
