user_id,time_id,reg_id
332,17,97
332,18,578
332,19,584
332,20,682
332,21,682
332,22,709
332,23,644
332,24,612
332,25,609
332,26,577
332,27,823
332,28,793
332,29,664
332,30,537
332,31,539
332,32,535
332,33,536
332,34,601
332,35,599
333,1,834
333,2,865
333,3,899
333,4,868
333,5,839
333,6,811
333,7,454
333,8,419
333,9,513
333,10,193
333,11,103
333,12,101
333,13,101
333,14,164
333,15,195
333,16,162
333,17,129
333,18,162
333,19,2
333,20,69
333,21,35
333,22,485
333,23,389
333,24,389
333,25,389
333,26,99
333,27,479
333,28,470
333,29,470
333,30,506
333,31,616
333,32,505
333,33,569
333,34,505
333,35,538
334,1,519
334,2,104
334,3,103
334,4,104
334,5,136
334,6,723
334,7,367
334,8,144
334,9,142
334,10,142
334,11,172
334,12,172
334,13,238
334,14,331
334,15,397
334,16,363
334,17,361
334,18,392
334,19,359
334,20,392
334,21,422
334,22,421
334,23,289
334,24,464
334,25,204
334,26,275
334,27,246
334,28,310
334,29,276
334,30,244
334,31,306
334,32,368
334,33,338
334,34,272
334,35,270
335,1,1000
335,2,420
335,3,999
335,4,617
335,5,358
335,6,230
335,7,444
335,8,510
335,9,755
335,10,939
335,11,312
335,12,344
335,13,375
335,14,275
335,15,369
335,16,333
335,17,337
335,18,305
335,19,276
335,20,276
335,21,276
335,22,309
335,23,279
335,24,342
335,25,341
335,26,375
335,27,604
335,28,700
335,29,634
335,30,570
335,31,571
335,32,537
335,33,570
335,34,570
335,35,634
336,1,809
336,2,842
336,3,745
336,4,683
336,5,387
336,6,100
336,7,206
336,8,238
336,9,270
336,10,275
336,11,311
336,12,310
336,13,281
336,14,344
336,15,278
336,16,245
336,17,243
336,18,308
336,19,271
336,20,270
336,21,238
336,22,206
336,23,803
336,24,245
336,25,214
336,26,569
336,27,595
336,28,9
336,29,8
336,30,134
336,31,232
336,32,295
336,33,422
336,34,552
336,35,169
337,1,1017
337,2,791
337,3,600
337,4,539
337,5,665
337,6,336
337,7,180
337,8,473
337,9,473
337,10,439
337,11,441
337,12,409
337,13,408
337,14,376
337,15,409
337,16,344
337,17,370
337,18,536
337,19,503
337,20,504
337,21,504
337,22,471
337,23,475
337,24,505
337,25,505
337,26,473
337,27,505
337,28,506
337,29,504
337,30,441
337,31,537
337,32,504
337,33,164
337,34,5
337,35,3
338,1,389
338,2,335
338,3,277
338,4,406
338,5,412
338,6,409
338,7,312
338,8,275
338,9,303
338,10,366
338,11,426
338,12,426
338,13,392
338,14,358
338,15,733
338,16,132
338,17,133
338,18,100
338,19,131
338,20,102
338,21,133
338,22,172
338,23,212
338,24,150
338,25,211
338,26,244
338,27,109
338,28,108
338,29,75
338,30,71
338,31,100
338,32,37
338,33,49
338,34,81
338,35,82
339,1,27
339,2,187
339,3,220
339,4,250
339,5,155
339,6,122
339,7,186
339,8,90
339,9,155
339,10,27
339,11,59
339,12,29
339,13,90
339,14,366
339,15,425
339,16,841
339,17,808
339,18,809
339,19,359
339,20,69
339,21,37
339,22,70
339,23,7
339,24,103
339,25,69
339,26,69
339,27,100
339,28,36
339,29,784
339,30,818
339,31,630
339,32,313
339,33,376
339,34,473
339,35,504
340,1,165
340,2,1001
340,3,972
340,4,723
340,5,662
340,6,504
340,7,503
340,8,629
340,9,661
340,10,787
340,11,786
340,12,816
340,13,1004
340,14,1003
340,15,424
340,16,476
340,17,286
340,18,220
340,19,283
340,20,184
340,21,214
340,22,213
340,23,151
340,24,149
340,25,183
340,26,183
340,27,248
340,28,216
340,29,249
340,30,249
340,31,220
340,32,220
340,33,608
340,34,408
340,35,304
341,1,36
341,2,100
341,3,166
341,4,132
341,5,99
341,6,195
341,7,164
341,8,133
341,9,199
341,10,168
341,11,103
341,12,278
341,13,337
341,14,395
341,15,354
341,16,25
341,17,215
341,18,276
341,19,395
341,20,388
341,21,456
341,22,427
341,23,248
341,24,186
341,25,91
341,26,90
341,27,784
341,28,191
341,29,189
341,30,219
341,31,183
341,32,183
341,33,150
341,34,54
341,35,782
342,1,343
342,2,313
342,3,311
342,4,375
342,5,437
342,6,596
342,7,472
342,8,212
342,9,97
342,10,2
342,11,421
342,12,389
342,13,356
342,14,291
342,15,258
342,16,258
342,17,132
342,18,161
342,19,97
342,20,97
342,21,506
342,22,575
342,23,508
342,24,502
342,25,562
342,26,830
342,27,662
342,28,731
342,29,863
342,30,291
342,31,421
342,32,326
342,33,358
342,34,390
342,35,358
343,1,947
343,2,1014
343,3,857
343,4,951
343,5,980
343,6,390
343,7,389
343,8,389
343,9,326
343,10,390
343,11,777
343,12,840
343,13,809
343,14,810
343,15,809
343,16,841
343,17,809
343,18,677
343,19,648
343,20,624
343,21,504
343,22,468
343,23,593
343,24,588
343,25,647
343,26,676
343,27,833
343,28,505
343,29,538
343,30,600
343,31,602
343,32,732
343,33,765
343,34,863
343,35,992
344,1,6
344,2,38
344,3,6
344,4,70
344,5,72
344,6,102
344,7,70
344,8,6
344,9,102
344,10,72
344,11,39
344,12,7
344,13,6
344,14,6
344,15,6
344,16,745
344,17,776
344,18,842
344,19,936
344,20,479
344,21,479
344,22,213
344,23,246
344,24,310
344,25,343
344,26,376
344,27,409
344,28,476
344,29,475
344,30,445
344,31,383
344,32,479
344,33,280
344,34,409
344,35,541
345,1,570
345,2,411
345,3,635
345,4,863
345,5,331
345,6,173
345,7,204
345,8,268
345,9,269
345,10,268
345,11,267
345,12,267
345,13,203
345,14,334
345,15,301
345,16,928
345,17,574
345,18,309
345,19,238
345,20,171
345,21,602
345,22,602
345,23,572
345,24,575
345,25,314
345,26,635
345,27,635
345,28,795
345,29,634
345,30,634
345,31,568
345,32,666
345,33,635
345,34,634
345,35,69
346,1,1001
346,2,285
346,3,317
346,4,84
346,5,115
346,6,53
346,7,85
346,8,115
346,9,83
346,10,84
346,11,83
346,12,1
346,13,198
346,14,398
346,15,463
346,16,530
346,17,657
346,18,688
346,19,719
346,20,781
346,21,907
346,22,942
346,23,973
346,24,291
346,25,390
346,26,424
346,27,457
346,28,489
346,29,464
346,30,461
346,31,460
346,32,361
346,33,360
346,34,322
346,35,481
347,1,319
347,2,345
347,3,248
347,4,51
347,5,51
347,6,115
347,7,314
347,8,344
347,9,283
347,10,381
347,11,162
347,12,302
347,13,241
347,14,238
347,15,171
347,16,164
347,17,130
347,18,458
347,19,464
347,20,464
347,21,431
347,22,425
347,23,292
347,24,146
347,25,17
347,26,51
347,27,51
347,28,52
347,29,19
347,30,52
347,31,84
347,32,19
347,33,249
347,34,992
347,35,700
348,1,937
348,2,457
348,3,7
348,4,232
348,5,777
348,6,969
348,7,191
348,8,188
348,9,364
348,10,366
348,11,335
348,12,305
348,13,306
348,14,309
348,15,184
348,16,218
348,17,158
348,18,441
348,19,570
348,20,634
348,21,700
348,22,762
348,23,888
348,24,952
348,25,32
348,26,32
348,27,31
348,28,175
348,29,181
348,30,314
348,31,346
348,32,248
348,33,211
348,34,208
348,35,607
349,1,84
349,2,514
349,3,259
349,4,132
349,5,133
349,6,166
349,7,585
349,8,586
349,9,618
349,10,551
349,11,461
349,12,492
349,13,494
349,14,493
349,15,589
349,16,525
349,17,555
349,18,556
349,19,100
349,20,67
349,21,68
349,22,35
349,23,101
349,24,101
349,25,101
349,26,132
349,27,100
349,28,102
349,29,100
349,30,101
349,31,67
349,32,68
349,33,68
349,34,4
349,35,69
350,1,783
350,2,541
350,3,480
350,4,345
350,5,184
350,6,750
350,7,809
350,8,485
350,9,671
350,10,409
350,11,217
350,12,508
350,13,544
350,14,819
350,15,630
350,16,538
350,17,566
350,18,599
350,19,598
350,20,630
350,21,598
350,22,661
350,23,722
350,24,756
350,25,787
350,26,821
350,27,821
350,28,660
350,29,428
350,30,423
350,31,425
350,32,426
350,33,428
350,34,429
350,35,398
351,1,225
351,2,635
351,3,635
351,4,472
351,5,496
351,6,356
351,7,29
351,8,91
351,9,216
351,10,307
351,11,366
351,12,353
351,13,137
351,14,134
351,15,204
351,16,271
351,17,306
351,18,242
351,19,308
351,20,244
351,21,277
351,22,279
351,23,563
351,24,532
351,25,406
351,26,374
351,27,186
351,28,183
351,29,215
351,30,150
351,31,211
351,32,211
351,33,175
351,34,144
351,35,281
352,1,235
352,2,240
352,3,239
352,4,271
352,5,237
352,6,234
352,7,202
352,8,168
352,9,72
352,10,102
352,11,37
352,12,36
352,13,98
352,14,99
352,15,448
352,16,458
352,17,425
352,18,438
352,19,634
352,20,862
352,21,85
352,22,85
352,23,54
352,24,52
352,25,17
352,26,50
352,27,82
352,28,51
352,29,116
352,30,843
352,31,1008
352,32,977
352,33,946
352,34,882
352,35,851
353,1,532
353,2,531
353,3,535
353,4,536
353,5,503
353,6,59
353,7,124
353,8,121
353,9,216
353,10,243
353,11,209
353,12,41
353,13,109
353,14,249
353,15,217
353,16,151
353,17,149
353,18,20
353,19,52
353,20,84
353,21,84
353,22,115
353,23,150
353,24,181
353,25,149
353,26,216
353,27,185
353,28,251
353,29,481
353,30,452
353,31,487
353,32,70
353,33,132
353,34,133
353,35,167
354,1,448
354,2,142
354,3,143
354,4,476
354,5,448
354,6,475
354,7,506
354,8,474
354,9,537
354,10,472
354,11,472
354,12,470
354,13,469
354,14,467
354,15,467
354,16,494
354,17,429
354,18,428
354,19,405
354,20,315
354,21,405
354,22,399
354,23,481
354,24,371
354,25,457
354,26,426
354,27,395
354,28,396
354,29,365
354,30,367
354,31,336
354,32,20
354,33,117
354,34,150
354,35,20
355,1,967
355,2,778
355,3,999
355,4,537
355,5,505
355,6,537
355,7,472
355,8,538
355,9,475
355,10,506
355,11,537
355,12,162
355,13,163
355,14,722
355,15,791
355,16,824
355,17,826
355,18,855
355,19,790
355,20,756
355,21,660
355,22,658
355,23,658
355,24,658
355,25,289
355,26,323
355,27,359
355,28,364
355,29,367
355,30,366
355,31,365
355,32,398
355,33,334
355,34,199
355,35,271
356,1,232
356,2,236
356,3,239
356,4,307
356,5,279
356,6,247
356,7,309
356,8,307
356,9,275
356,10,401
356,11,335
356,12,271
356,13,270
356,14,171
356,15,236
356,16,139
356,17,201
356,18,668
356,19,570
356,20,572
356,21,506
356,22,478
356,23,752
356,24,752
356,25,688
356,26,530
356,27,365
356,28,242
356,29,334
356,30,333
356,31,464
356,32,562
356,33,657
356,34,655
356,35,750
357,1,425
357,2,431
357,3,527
357,4,496
357,5,465
357,6,274
357,7,19
357,8,146
357,9,179
357,10,241
357,11,339
357,12,402
357,13,463
357,14,231
357,15,422
357,16,421
357,17,1001
357,18,777
357,19,363
357,20,16
357,21,202
357,22,266
357,23,456
357,24,616
357,25,809
357,26,54
357,27,472
357,28,473
357,29,410
357,30,346
357,31,345
357,32,282
357,33,215
357,34,182
357,35,181
358,1,2
358,2,135
358,3,134
358,4,71
358,5,71
358,6,40
358,7,685
358,8,556
358,9,427
358,10,268
358,11,267
358,12,331
358,13,396
358,14,493
358,15,589
358,16,654
358,17,322
358,18,454
358,19,427
358,20,464
358,21,502
358,22,433
358,23,460
358,24,391
358,25,388
358,26,174
358,27,279
358,28,468
358,29,436
358,30,501
358,31,437
358,32,437
358,33,405
358,34,406
358,35,437
359,1,321
359,2,364
359,3,376
359,4,348
359,5,348
359,6,348
359,7,348
359,8,380
359,9,317
359,10,380
359,11,390
359,12,162
359,13,324
359,14,324
359,15,138
359,16,106
359,17,139
359,18,173
359,19,141
359,20,139
359,21,172
359,22,172
359,23,172
359,24,139
359,25,204
359,26,204
359,27,597
359,28,343
359,29,114
359,30,82
359,31,276
359,32,406
359,33,468
359,34,534
359,35,21
360,1,745
360,2,587
360,3,651
360,4,555
360,5,776
360,6,812
360,7,497
360,8,496
360,9,431
360,10,430
360,11,429
360,12,429
360,13,425
360,14,389
360,15,776
360,16,738
360,17,443
360,18,375
360,19,177
360,20,174
360,21,111
360,22,276
360,23,276
360,24,375
360,25,408
360,26,408
360,27,409
360,28,411
360,29,510
360,30,66
360,31,67
360,32,101
360,33,200
360,34,232
360,35,263
361,1,461
361,2,432
361,3,431
361,4,392
361,5,389
361,6,355
361,7,291
361,8,505
361,9,181
361,10,242
361,11,273
361,12,238
361,13,236
361,14,170
361,15,165
361,16,2
361,17,189
361,18,190
361,19,157
361,20,188
361,21,30
361,22,126
361,23,63
361,24,128
361,25,95
361,26,61
361,27,62
361,28,125
361,29,157
361,30,220
361,31,51
361,32,112
361,33,270
361,34,394
361,35,456
362,1,6
362,2,27
362,3,89
362,4,183
362,5,180
362,6,244
362,7,210
362,8,143
362,9,143
362,10,212
362,11,211
362,12,180
362,13,149
362,14,180
362,15,183
362,16,185
362,17,153
362,18,121
362,19,92
362,20,93
362,21,228
362,22,356
362,23,779
362,24,520
362,25,488
362,26,391
362,27,357
362,28,293
362,29,351
362,30,348
362,31,143
362,32,177
362,33,179
362,34,215
362,35,249
363,1,580
363,2,518
363,3,454
363,4,429
363,5,396
363,6,365
363,7,333
363,8,364
363,9,461
363,10,302
363,11,336
363,12,366
363,13,366
363,14,399
363,15,500
363,16,501
363,17,656
363,18,843
363,19,468
363,20,467
363,21,401
363,22,429
363,23,364
363,24,426
363,25,391
363,26,389
363,27,390
363,28,570
363,29,537
363,30,473
363,31,505
363,32,472
363,33,438
363,34,306
363,35,305
364,1,143
364,2,207
364,3,136
364,4,103
364,5,69
364,6,71
364,7,103
364,8,104
364,9,169
364,10,137
364,11,76
364,12,173
364,13,204
364,14,751
364,15,626
364,16,749
364,17,965
364,18,744
364,19,712
364,20,743
364,21,647
364,22,678
364,23,712
364,24,676
364,25,379
364,26,374
364,27,242
364,28,275
364,29,539
364,30,634
364,31,895
364,32,895
364,33,466
364,34,428
364,35,355
365,1,67
365,2,163
365,3,227
365,4,391
365,5,390
365,6,227
365,7,196
365,8,100
365,9,4
365,10,421
365,11,323
365,12,325
365,13,433
365,14,322
365,15,321
365,16,390
365,17,424
365,18,428
365,19,463
365,20,495
365,21,563
365,22,628
365,23,929
365,24,897
365,25,388
365,26,520
365,27,780
365,28,779
365,29,323
365,30,290
365,31,2
365,32,504
365,33,473
365,34,407
365,35,372
366,1,466
366,2,473
366,3,470
366,4,437
366,5,437
366,6,467
366,7,498
366,8,433
366,9,402
366,10,399
366,11,461
366,12,429
366,13,397
366,14,106
366,15,106
366,16,108
366,17,110
366,18,48
366,19,633
366,20,505
366,21,377
366,22,373
366,23,37
366,24,194
366,25,427
366,26,70
366,27,70
366,28,753
366,29,753
366,30,684
366,31,686
366,32,622
366,33,524
366,34,461
366,35,460
367,1,539
367,2,540
367,3,538
367,4,602
367,5,633
367,6,666
367,7,602
367,8,602
367,9,570
367,10,635
367,11,571
367,12,538
367,13,539
367,14,872
367,15,811
367,16,625
367,17,435
367,18,146
367,19,469
367,20,440
367,21,568
367,22,537
367,23,538
367,24,505
367,25,471
367,26,470
367,27,438
367,28,436
367,29,404
367,30,480
367,31,506
367,32,485
367,33,362
367,34,299
367,35,363
368,1,362
368,2,397
368,3,338
368,4,246
368,5,274
368,6,370
368,7,303
368,8,396
368,9,391
368,10,388
368,11,356
368,12,361
368,13,391
368,14,390
368,15,422
368,16,390
368,17,390
368,18,390
368,19,389
368,20,211
368,21,180
368,22,148
368,23,179
368,24,148
368,25,180
368,26,147
368,27,244
368,28,211
368,29,209
368,30,209
368,31,84
368,32,504
368,33,505
368,34,182
368,35,226
369,1,809
369,2,746
369,3,683
369,4,684
369,5,653
369,6,653
369,7,591
369,8,561
369,9,533
369,10,138
369,11,170
369,12,364
369,13,430
369,14,561
369,15,399
369,16,366
369,17,332
369,18,300
369,19,299
369,20,203
369,21,170
369,22,138
369,23,167
369,24,132
369,25,197
369,26,196
369,27,199
369,28,199
369,29,169
369,30,167
369,31,135
369,32,136
369,33,137
369,34,75
369,35,973
370,1,151
370,2,378
370,3,474
370,4,634
370,5,570
370,6,507
370,7,538
370,8,345
370,9,247
370,10,182
370,11,117
370,12,489
370,13,366
370,14,276
370,15,216
370,16,249
370,17,219
370,18,217
370,19,185
370,20,218
370,21,186
370,22,533
370,23,501
370,24,470
370,25,469
370,26,500
370,27,466
370,28,430
370,29,458
370,30,451
370,31,242
370,32,426
370,33,810
370,34,907
370,35,841
371,1,464
371,2,633
371,3,695
371,4,561
371,5,592
371,6,497
371,7,465
371,8,463
371,9,399
371,10,390
371,11,224
371,12,286
371,13,282
371,14,343
371,15,343
371,16,344
371,17,1000
371,18,513
371,19,481
371,20,675
371,21,182
371,22,537
371,23,537
371,24,505
371,25,506
371,26,473
371,27,474
371,28,998
371,29,901
371,30,905
371,31,874
371,32,810
371,33,842
371,34,810
371,35,810
372,1,553
372,2,808
372,3,808
372,4,807
372,5,808
372,6,807
372,7,841
372,8,808
372,9,648
372,10,616
372,11,522
372,12,7
372,13,71
372,14,272
372,15,343
372,16,276
372,17,389
372,18,356
372,19,161
372,20,227
372,21,163
372,22,131
372,23,35
372,24,36
372,25,38
372,26,640
372,27,541
372,28,409
372,29,406
372,30,242
372,31,210
372,32,444
372,33,539
372,34,574
372,35,640
373,1,366
373,2,338
373,3,307
373,4,55
373,5,54
373,6,54
373,7,54
373,8,53
373,9,85
373,10,54
373,11,149
373,12,398
373,13,808
373,14,740
373,15,644
373,16,577
373,17,436
373,18,433
373,19,435
373,20,468
373,21,563
373,22,468
373,23,500
373,24,532
373,25,532
373,26,532
373,27,438
373,28,498
373,29,467
373,30,70
373,31,170
373,32,270
373,33,468
373,34,468
373,35,428
374,1,479
374,2,512
374,3,476
374,4,410
374,5,377
374,6,249
374,7,122
374,8,59
374,9,28
374,10,253
374,11,219
374,12,187
374,13,280
374,14,311
374,15,182
374,16,280
374,17,376
374,18,344
374,19,344
374,20,250
374,21,218
374,22,251
374,23,102
374,24,136
374,25,265
374,26,389
374,27,452
374,28,482
374,29,21
374,30,183
374,31,378
374,32,378
374,33,536
374,34,506
374,35,375
375,1,74
375,2,72
375,3,102
375,4,134
375,5,100
375,6,135
375,7,39
375,8,71
375,9,71
375,10,106
375,11,74
375,12,74
375,13,41
375,14,107
375,15,38
375,16,206
375,17,376
375,18,863
375,19,396
375,20,469
375,21,535
375,22,537
375,23,506
375,24,431
375,25,429
375,26,426
375,27,422
375,28,794
375,29,728
375,30,468
375,31,338
375,32,105
375,33,742
375,34,744
375,35,714
376,1,671
376,2,211
376,3,243
376,4,244
376,5,278
376,6,277
376,7,410
376,8,708
376,9,710
376,10,620
376,11,593
376,12,563
376,13,299
376,14,362
376,15,392
376,16,389
376,17,454
376,18,485
376,19,545
376,20,708
376,21,648
376,22,618
376,23,621
376,24,365
376,25,398
376,26,397
376,27,365
376,28,334
376,29,365
376,30,457
376,31,419
376,32,481
376,33,610
376,34,506
376,35,431
377,1,790
377,2,790
377,3,695
377,4,375
377,5,311
377,6,375
377,7,439
377,8,505
377,9,571
377,10,664
377,11,696
377,12,727
377,13,374
377,14,256
377,15,285
377,16,729
377,17,566
377,18,441
377,19,146
377,20,16
377,21,50
377,22,148
377,23,276
377,24,406
377,25,342
377,26,471
377,27,599
377,28,566
377,29,695
377,30,729
377,31,310
377,32,216
377,33,215
377,34,247
377,35,248
378,1,70
378,2,37
378,3,40
378,4,73
378,5,109
378,6,142
378,7,142
378,8,76
378,9,140
378,10,74
378,11,73
378,12,105
378,13,39
378,14,69
378,15,158
378,16,159
378,17,188
378,18,183
378,19,280
378,20,440
378,21,377
378,22,345
378,23,347
378,24,346
378,25,283
378,26,252
378,27,286
378,28,190
378,29,120
378,30,279
378,31,214
378,32,247
378,33,248
378,34,279
378,35,247
379,1,419
379,2,421
379,3,421
379,4,421
379,5,420
379,6,454
379,7,422
379,8,390
379,9,455
379,10,418
379,11,133
379,12,135
379,13,102
379,14,102
379,15,355
379,16,196
379,17,163
379,18,2
379,19,36
379,20,3
379,21,99
379,22,131
379,23,163
379,24,911
379,25,344
379,26,735
379,27,672
379,28,296
379,29,559
379,30,563
379,31,315
379,32,320
379,33,317
379,34,284
379,35,380
380,1,438
380,2,499
380,3,595
380,4,562
380,5,443
380,6,477
380,7,326
380,8,263
380,9,391
380,10,488
380,11,584
380,12,810
380,13,210
380,14,366
380,15,204
380,16,236
380,17,204
380,18,234
380,19,202
380,20,201
380,21,200
380,22,200
380,23,49
380,24,595
380,25,684
380,26,769
380,27,263
380,28,102
380,29,308
380,30,601
380,31,504
380,32,666
380,33,657
380,34,814
380,35,904
381,1,619
381,2,520
381,3,390
381,4,321
381,5,454
381,6,391
381,7,585
381,8,585
381,9,554
381,10,1005
381,11,973
381,12,876
381,13,874
381,14,809
381,15,584
381,16,519
381,17,488
381,18,453
381,19,455
381,20,520
381,21,520
381,22,649
381,23,715
381,24,712
381,25,17
381,26,560
381,27,782
381,28,936
381,29,968
381,30,782
381,31,370
381,32,687
381,33,781
381,34,69
381,35,69
382,1,386
382,2,354
382,3,129
382,4,197
382,5,101
382,6,133
382,7,100
382,8,259
382,9,291
382,10,356
382,11,354
382,12,385
382,13,428
382,14,203
382,15,202
382,16,105
382,17,135
382,18,262
382,19,358
382,20,423
382,21,422
382,22,390
382,23,427
382,24,388
382,25,456
382,26,398
382,27,467
382,28,437
382,29,472
382,30,504
382,31,611
382,32,650
382,33,618
382,34,557
382,35,532
383,1,192
383,2,248
383,3,240
383,4,210
383,5,249
383,6,281
383,7,344
383,8,347
383,9,285
383,10,466
383,11,463
383,12,430
383,13,458
383,14,456
383,15,422
383,16,392
383,17,362
383,18,398
383,19,211
383,20,150
383,21,51
383,22,243
383,23,212
383,24,114
383,25,37
383,26,375
383,27,417
383,28,471
383,29,537
383,30,470
383,31,404
383,32,467
383,33,399
383,34,428
383,35,424
384,1,776
384,2,871
384,3,705
384,4,706
384,5,643
384,6,645
384,7,647
384,8,649
384,9,622
384,10,622
384,11,619
384,12,650
384,13,680
384,14,711
384,15,708
384,16,643
384,17,676
384,18,739
384,19,705
384,20,199
384,21,37
384,22,432
384,23,495
384,24,69
384,25,72
384,26,365
384,27,366
384,28,398
384,29,496
384,30,16
384,31,82
384,32,313
384,33,378
384,34,441
384,35,408
385,1,966
385,2,679
385,3,776
385,4,809
385,5,231
385,6,297
385,7,395
385,8,471
385,9,535
385,10,474
385,11,505
385,12,505
385,13,506
385,14,474
385,15,413
385,16,478
385,17,468
385,18,113
385,19,421
385,20,390
385,21,425
385,22,456
385,23,520
385,24,584
385,25,587
385,26,497
385,27,566
385,28,634
385,29,569
385,30,343
385,31,311
385,32,406
385,33,406
385,34,373
385,35,436
386,1,133
386,2,133
386,3,133
386,4,136
386,5,167
386,6,200
386,7,168
386,8,200
386,9,167
386,10,135
386,11,135
386,12,91
386,13,313
386,14,635
386,15,699
386,16,507
386,17,379
386,18,152
386,19,152
386,20,123
386,21,959
386,22,570
386,23,182
386,24,20
386,25,409
386,26,602
386,27,799
386,28,992
386,29,1
