user_id,time,reg_id
754,2013/10/07 15:40:56,945
754,2013/10/07 16:10:56,409
754,2013/10/07 16:40:56,776
754,2013/10/07 17:10:56,473
754,2013/10/07 17:40:56,990
754,2013/10/07 18:10:56,47
754,2013/10/07 19:20:39,156
754,2013/10/07 19:50:39,865
754,2013/10/07 20:20:39,728
754,2013/10/07 20:50:39,531
754,2013/10/13 00:00:00,773
754,2013/10/13 09:00:06,197
754,2013/10/13 09:30:06,1020
754,2013/10/13 10:00:06,552
754,2013/10/13 10:30:06,180
754,2013/10/13 11:00:06,998
754,2013/10/13 11:30:06,99
754,2013/10/13 12:00:06,59
754,2013/10/13 21:00:20,771
754,2013/10/13 21:30:20,768
754,2013/12/16 10:00:11,1010
754,2013/12/16 10:30:11,961
754,2013/12/16 11:00:11,164
754,2013/12/16 11:30:11,417
754,2013/12/16 12:00:11,387
754,2013/12/16 12:30:11,946
754,2013/12/16 13:00:11,341
754,2013/12/16 13:30:11,901
754,2013/12/16 14:00:11,538
754,2013/12/16 14:30:11,679
754,2013/12/16 15:00:11,615
754,2013/12/16 15:30:11,593
754,2013/12/16 16:00:11,139
754,2013/12/16 16:30:11,1012
754,2013/12/16 17:00:11,381
755,2013/12/16 06:55:59,890
755,2013/12/16 07:25:59,375
755,2013/12/16 07:55:59,614
755,2013/12/16 08:25:59,880
755,2013/12/16 08:55:59,752
755,2013/12/16 09:25:59,528
755,2013/12/16 09:55:59,606
755,2013/12/16 10:25:59,85
755,2013/12/16 10:55:59,444
755,2013/12/16 11:25:59,223
755,2013/12/16 11:55:59,316
755,2013/12/16 12:25:59,399
755,2013/12/16 12:55:59,261
755,2013/12/16 13:25:59,431
755,2013/12/16 13:55:59,573
755,2013/12/16 14:25:59,914
755,2013/12/16 14:55:59,255
755,2013/12/16 15:25:59,421
755,2013/12/16 15:55:59,646
755,2013/12/16 16:25:59,554
755,2013/12/16 16:55:59,455
755,2013/12/16 17:25:59,557
755,2013/12/16 17:55:59,266
755,2013/12/16 18:25:59,452
755,2013/12/16 19:45:59,649
755,2013/12/16 20:15:59,800
755,2013/12/16 20:45:59,505
755,2013/12/16 21:15:59,893
755,2013/12/16 21:45:59,467
755,2013/12/16 22:15:59,541
755,2013/12/16 22:45:59,689
755,2013/12/16 23:15:59,86
755,2013/12/22 12:15:41,693
755,2013/12/22 12:45:41,201
755,2013/12/22 13:15:41,78
756,2013/07/07 13:30:47,560
756,2013/07/07 14:00:47,415
756,2013/07/07 14:55:47,215
756,2013/07/07 15:25:47,421
756,2013/07/07 15:55:47,734
756,2013/07/07 16:25:47,662
756,2013/07/07 16:55:47,504
756,2013/07/07 17:25:47,660
756,2013/07/07 17:55:47,616
756,2013/07/07 18:25:47,22
756,2013/07/07 18:55:47,513
756,2013/12/16 00:00:00,552
756,2013/12/16 07:50:10,317
756,2013/12/16 08:20:10,698
756,2013/12/16 08:50:10,486
756,2013/12/16 09:20:10,773
756,2013/12/16 09:50:10,936
756,2013/12/16 10:20:10,821
756,2013/12/16 10:50:10,85
756,2013/12/16 11:20:10,593
756,2013/12/16 11:50:10,705
756,2013/12/16 12:20:10,805
756,2013/12/16 12:50:10,979
756,2013/12/16 13:20:10,237
756,2013/12/16 13:50:10,596
756,2013/12/16 14:20:10,661
756,2013/12/16 14:50:10,944
756,2013/12/16 15:20:10,21
756,2013/12/16 15:50:10,258
756,2013/12/16 16:20:10,17
756,2013/12/16 16:50:10,471
756,2013/12/16 17:20:10,336
756,2013/12/16 17:50:10,475
756,2013/12/16 18:20:10,593
756,2013/12/16 18:50:31,277
757,2013/10/07 21:25:34,966
757,2013/10/07 21:55:34,896
757,2013/10/07 22:25:34,410
757,2013/10/07 22:55:34,145
757,2013/10/07 23:25:34,950
757,2013/10/13 00:00:00,199
757,2013/10/13 07:05:54,270
757,2013/10/13 07:35:54,112
757,2013/10/13 08:05:54,482
757,2013/10/13 08:35:54,740
757,2013/10/13 09:05:54,194
757,2013/10/13 09:35:54,658
757,2013/10/13 10:05:54,825
757,2013/10/13 10:35:54,178
757,2013/10/13 11:05:54,831
757,2013/10/13 11:35:54,742
757,2013/10/13 12:05:54,114
757,2013/10/13 12:35:54,970
757,2013/10/13 13:05:54,776
757,2013/10/13 13:35:54,774
757,2013/10/13 14:20:54,470
757,2013/10/13 14:50:54,31
757,2013/10/13 15:20:54,136
757,2013/10/13 15:50:54,717
757,2013/10/13 16:20:54,517
757,2013/10/13 16:50:54,207
757,2013/10/13 17:20:54,488
757,2013/10/13 17:50:54,139
757,2013/10/13 18:20:54,155
757,2013/10/13 18:50:54,585
757,2013/10/13 19:20:54,93
757,2013/10/13 19:50:54,595
757,2013/10/13 20:20:54,868
757,2013/10/13 20:50:54,321
757,2013/10/13 21:20:54,70
758,2013/10/13 16:20:04,143
758,2013/10/13 16:50:25,978
758,2013/10/13 17:35:27,683
758,2013/10/13 18:05:37,838
758,2013/10/13 18:35:47,619
758,2013/10/13 19:05:56,72
758,2013/10/13 19:40:07,380
758,2013/10/13 20:10:17,235
758,2013/10/13 21:25:21,311
758,2013/12/16 00:00:00,375
758,2013/12/16 09:10:05,330
758,2013/12/16 09:40:05,857
758,2013/12/16 10:10:05,915
758,2013/12/16 10:40:05,63
758,2013/12/16 11:10:05,244
758,2013/12/16 11:40:05,324
758,2013/12/16 12:10:05,1011
758,2013/12/16 12:40:05,22
758,2013/12/16 13:10:05,779
758,2013/12/16 13:40:05,58
758,2013/12/16 14:10:05,903
758,2013/12/16 14:40:05,30
758,2013/12/16 15:10:05,334
758,2013/12/16 15:40:05,228
758,2013/12/16 16:10:05,907
758,2013/12/16 16:40:05,665
758,2013/12/16 17:10:05,181
758,2013/12/16 17:40:05,220
758,2013/12/16 18:10:05,613
758,2013/12/16 18:40:05,311
758,2013/12/16 20:20:05,997
758,2013/12/16 20:50:05,800
758,2013/12/16 21:20:05,683
758,2013/12/16 21:50:05,42
758,2013/12/16 22:20:05,959
759,2013/10/13 16:15:24,687
759,2013/10/13 16:45:27,865
759,2013/10/13 22:45:13,192
759,2013/10/13 23:50:14,35
759,2013/12/16 00:00:00,18
759,2013/12/16 08:10:06,980
759,2013/12/16 08:40:06,326
759,2013/12/16 09:10:06,470
759,2013/12/16 09:40:06,758
759,2013/12/16 10:10:06,773
759,2013/12/16 10:40:06,511
759,2013/12/16 11:10:06,538
759,2013/12/16 11:40:06,326
759,2013/12/16 12:10:06,960
759,2013/12/16 12:40:06,149
759,2013/12/16 13:10:06,375
759,2013/12/16 13:40:06,222
759,2013/12/16 14:10:06,698
759,2013/12/16 14:40:06,508
759,2013/12/16 15:10:06,262
759,2013/12/16 15:40:06,348
759,2013/12/16 16:10:06,234
759,2013/12/16 16:40:06,664
759,2013/12/16 17:10:06,39
759,2013/12/16 17:40:06,962
759,2013/12/16 18:10:06,1009
759,2013/12/16 18:40:06,363
759,2013/12/16 19:30:06,1022
759,2013/12/16 20:00:06,705
759,2013/12/16 20:30:06,866
759,2013/12/16 21:00:06,752
759,2013/12/16 21:30:06,208
759,2013/12/16 22:00:06,1000
759,2013/12/16 22:30:06,513
759,2013/12/16 23:00:09,275
760,2013/10/07 08:25:32,669
760,2013/10/07 08:55:32,93
760,2013/10/07 09:25:32,170
760,2013/10/07 09:55:32,638
760,2013/10/07 10:25:32,61
760,2013/10/07 10:55:32,800
760,2013/10/07 11:25:32,779
760,2013/10/07 11:55:32,718
760,2013/10/07 12:25:32,583
760,2013/10/07 20:10:32,574
760,2013/10/13 13:30:33,387
760,2013/10/13 15:10:33,465
760,2013/12/16 15:20:44,54
760,2013/12/16 15:50:44,966
760,2013/12/16 16:20:44,714
760,2013/12/16 16:50:44,235
760,2013/12/16 17:20:44,785
760,2013/12/16 17:50:44,818
760,2013/12/16 18:20:44,475
760,2013/12/16 18:50:44,512
760,2013/12/16 20:20:44,290
760,2013/12/16 20:50:44,250
760,2013/12/22 09:45:30,371
760,2013/12/22 10:15:30,292
760,2013/12/22 10:45:30,388
760,2013/12/22 11:15:30,580
760,2013/12/22 11:45:30,418
760,2013/12/22 12:15:30,336
760,2013/12/22 12:45:30,480
760,2013/12/22 13:15:30,921
760,2013/12/22 13:45:30,832
760,2013/12/22 16:55:30,1001
760,2013/12/22 17:25:30,816
760,2013/12/22 17:55:30,226
760,2013/12/22 18:25:30,119
761,2013/07/07 10:35:41,293
761,2013/07/07 11:05:41,845
761,2013/07/07 11:35:41,767
761,2013/07/07 12:05:41,110
761,2013/07/07 12:35:41,9
761,2013/07/07 13:05:41,699
761,2013/07/07 13:35:41,414
761,2013/07/07 14:05:41,997
761,2013/07/07 15:15:41,1012
761,2013/07/07 15:45:46,497
761,2013/07/07 17:55:48,494
761,2013/07/07 18:25:50,322
761,2013/07/07 18:55:53,975
761,2013/07/07 19:25:56,863
761,2013/07/07 19:55:59,688
761,2013/07/07 20:30:02,394
761,2013/10/07 17:10:50,669
761,2013/10/07 17:40:50,675
761,2013/10/07 18:10:50,609
761,2013/10/07 19:40:41,57
761,2013/12/16 18:15:07,23
761,2013/12/16 18:45:07,201
761,2013/12/22 08:40:50,757
761,2013/12/22 09:10:50,699
761,2013/12/22 09:40:50,58
761,2013/12/22 10:10:50,887
761,2013/12/22 10:40:50,907
761,2013/12/22 11:10:50,213
761,2013/12/22 11:40:50,923
761,2013/12/22 12:10:50,356
761,2013/12/22 12:40:50,415
761,2013/12/22 13:10:50,432
761,2013/12/22 13:40:50,124
761,2013/12/22 15:25:50,160
761,2013/12/22 15:55:50,538
762,2013/10/07 15:40:23,971
762,2013/10/07 16:10:23,721
762,2013/10/07 16:40:23,470
762,2013/10/07 17:10:23,421
762,2013/10/07 17:40:23,239
762,2013/10/07 18:10:23,821
762,2013/10/07 19:25:23,721
762,2013/10/13 12:35:03,160
762,2013/10/13 13:05:03,709
762,2013/10/13 13:35:03,30
762,2013/10/13 14:20:03,997
762,2013/10/13 14:50:17,418
762,2013/10/13 15:20:30,565
762,2013/10/13 15:50:44,574
762,2013/10/13 16:30:44,487
762,2013/12/16 00:00:00,608
762,2013/12/16 08:05:40,679
762,2013/12/16 08:35:40,228
762,2013/12/16 09:05:40,639
762,2013/12/16 09:35:40,383
762,2013/12/16 10:05:40,527
762,2013/12/16 10:35:40,73
762,2013/12/16 11:05:40,290
762,2013/12/16 11:35:40,506
762,2013/12/16 12:05:40,224
762,2013/12/16 12:35:40,732
762,2013/12/16 13:05:40,195
762,2013/12/16 13:35:40,390
762,2013/12/16 14:05:40,498
762,2013/12/16 14:35:40,529
762,2013/12/16 15:05:40,871
762,2013/12/16 15:35:40,517
762,2013/12/16 16:05:40,235
762,2013/12/16 16:35:40,251
762,2013/12/16 17:05:40,399
763,2013/10/07 15:50:30,973
763,2013/10/07 16:20:30,588
763,2013/10/07 16:50:30,149
763,2013/10/07 17:20:30,347
763,2013/10/07 17:50:30,625
763,2013/10/07 18:20:30,1000
763,2013/10/07 19:25:31,135
763,2013/10/07 19:55:42,686
763,2013/10/07 20:25:53,479
763,2013/10/07 21:00:21,733
763,2013/10/07 22:15:07,263
763,2013/10/07 22:45:07,870
763,2013/10/07 23:15:07,777
763,2013/10/13 11:15:09,635
763,2013/10/13 11:45:09,456
763,2013/10/13 12:15:09,155
763,2013/10/13 12:45:09,453
763,2013/10/13 13:15:09,263
763,2013/10/13 15:10:09,130
763,2013/10/13 15:40:09,563
763,2013/10/13 16:10:09,820
763,2013/12/16 11:50:47,266
763,2013/12/16 12:20:47,510
763,2013/12/16 12:50:47,771
763,2013/12/16 13:20:47,174
763,2013/12/16 13:50:47,895
763,2013/12/16 14:20:47,415
763,2013/12/16 14:50:47,251
763,2013/12/16 15:20:47,125
763,2013/12/16 15:50:47,630
763,2013/12/16 16:20:47,810
763,2013/12/16 16:50:47,1003
763,2013/12/16 17:20:47,762
763,2013/12/16 17:50:47,469
763,2013/12/16 18:20:47,466
764,2013/07/07 15:45:25,398
764,2013/07/07 16:15:25,991
764,2013/10/07 00:00:00,196
764,2013/10/07 08:50:59,49
764,2013/10/07 09:20:59,893
764,2013/10/07 09:50:59,264
764,2013/10/07 10:20:59,803
764,2013/10/07 10:50:59,126
764,2013/10/07 11:20:59,76
764,2013/10/07 11:50:59,611
764,2013/10/07 12:20:59,11
764,2013/10/07 12:50:59,806
764,2013/10/07 13:20:59,216
764,2013/10/07 13:50:59,200
764,2013/10/07 14:20:59,805
764,2013/10/07 14:50:59,670
764,2013/10/07 15:20:59,622
764,2013/10/07 15:50:59,901
764,2013/10/07 16:20:59,45
764,2013/10/07 16:50:59,913
764,2013/10/07 17:20:59,709
764,2013/10/07 17:50:59,891
764,2013/10/07 18:20:59,264
764,2013/10/07 19:55:00,464
764,2013/10/07 20:25:19,456
764,2013/10/07 20:55:36,662
764,2013/10/07 22:25:36,73
764,2013/10/07 22:55:36,47
764,2013/10/07 23:25:36,973
764,2013/10/07 23:55:36,325
764,2013/10/13 10:30:17,419
764,2013/10/13 11:00:17,841
764,2013/10/13 11:30:17,149
764,2013/10/13 12:00:17,1015
764,2013/10/13 12:30:17,1024
765,2013/07/07 20:25:45,735
765,2013/07/07 20:55:45,379
765,2013/07/07 21:25:45,434
765,2013/07/07 21:55:45,57
765,2013/10/07 15:30:39,409
765,2013/10/07 16:00:39,258
765,2013/10/07 16:30:39,192
765,2013/10/07 17:00:39,261
765,2013/10/07 17:30:39,47
765,2013/10/07 18:00:39,958
765,2013/10/07 19:25:39,54
765,2013/12/16 00:00:00,471
765,2013/12/16 07:55:37,503
765,2013/12/16 08:25:37,853
765,2013/12/16 08:55:37,249
765,2013/12/16 09:25:37,816
765,2013/12/16 09:55:37,691
765,2013/12/16 10:25:37,369
765,2013/12/16 10:55:37,657
765,2013/12/16 11:25:37,211
765,2013/12/16 11:55:37,364
765,2013/12/16 12:25:37,868
765,2013/12/16 12:55:37,518
765,2013/12/16 13:25:37,421
765,2013/12/16 13:55:37,320
765,2013/12/16 14:25:37,630
765,2013/12/16 14:55:37,195
765,2013/12/16 15:25:37,886
765,2013/12/16 15:55:37,981
765,2013/12/16 16:25:37,333
765,2013/12/16 16:55:37,610
765,2013/12/16 17:25:37,57
765,2013/12/16 17:55:37,684
765,2013/12/16 18:25:37,166
765,2013/12/16 19:50:37,18
766,2013/10/13 16:45:58,929
766,2013/10/13 17:20:04,418
766,2013/10/13 17:50:09,362
766,2013/10/13 18:20:14,945
766,2013/10/13 20:10:18,872
766,2013/10/13 20:40:18,685
766,2013/10/13 21:10:18,806
766,2013/10/13 21:40:18,949
766,2013/12/16 16:45:46,92
766,2013/12/16 17:15:46,640
766,2013/12/16 17:45:46,968
766,2013/12/16 18:15:46,501
766,2013/12/16 18:45:46,413
766,2013/12/16 19:30:46,887
766,2013/12/22 00:00:00,434
766,2013/12/22 08:20:43,1013
766,2013/12/22 08:50:43,270
766,2013/12/22 09:20:43,321
766,2013/12/22 09:50:43,857
766,2013/12/22 10:20:43,64
766,2013/12/22 10:50:43,204
766,2013/12/22 11:20:43,35
766,2013/12/22 11:50:43,178
766,2013/12/22 12:20:43,558
766,2013/12/22 12:50:43,589
766,2013/12/22 13:20:43,645
766,2013/12/22 13:50:43,989
766,2013/12/22 14:55:43,24
766,2013/12/22 15:25:43,439
766,2013/12/22 15:55:43,607
766,2013/12/22 16:25:43,912
766,2013/12/22 16:55:43,567
766,2013/12/22 17:25:43,647
766,2013/12/22 17:55:43,314
766,2013/12/22 18:25:43,124
767,2013/07/07 22:30:15,465
767,2013/10/07 13:20:19,566
767,2013/10/07 13:50:19,638
767,2013/10/07 14:20:19,886
767,2013/10/07 14:50:19,415
767,2013/10/07 15:20:19,218
767,2013/10/07 15:50:19,400
767,2013/10/07 16:20:19,186
767,2013/10/07 16:50:19,749
767,2013/10/07 17:20:19,765
767,2013/10/07 17:50:19,749
767,2013/10/07 20:05:19,585
767,2013/10/07 20:35:19,718
767,2013/10/07 21:05:19,378
767,2013/10/07 21:35:19,965
767,2013/12/16 00:00:00,102
767,2013/12/16 08:15:09,388
767,2013/12/16 08:45:09,23
767,2013/12/16 09:15:09,975
767,2013/12/16 09:45:09,554
767,2013/12/16 10:15:09,18
767,2013/12/16 10:45:09,654
767,2013/12/16 11:15:09,232
767,2013/12/16 11:45:09,250
767,2013/12/16 12:15:09,324
767,2013/12/16 12:45:09,786
767,2013/12/16 13:15:09,237
767,2013/12/16 13:45:09,852
767,2013/12/16 14:15:09,362
767,2013/12/16 14:45:09,745
767,2013/12/16 15:15:09,586
767,2013/12/16 15:45:09,794
767,2013/12/16 16:15:09,999
767,2013/12/16 16:45:09,447
767,2013/12/16 17:15:09,198
768,2013/07/07 16:55:09,479
768,2013/07/07 17:25:09,470
768,2013/07/07 17:55:09,899
768,2013/07/07 18:25:09,342
768,2013/07/07 18:55:09,233
768,2013/07/07 19:25:09,27
768,2013/07/07 19:55:09,803
768,2013/07/07 20:25:09,867
768,2013/07/07 20:55:09,905
768,2013/07/07 21:25:09,137
768,2013/10/07 00:00:00,487
768,2013/10/07 07:55:49,549
768,2013/10/07 08:25:49,306
768,2013/10/07 08:55:49,63
768,2013/10/07 09:25:49,541
768,2013/10/07 09:55:49,249
768,2013/10/07 20:05:49,444
768,2013/12/16 17:00:31,85
768,2013/12/16 17:30:31,315
768,2013/12/16 18:00:31,875
768,2013/12/16 18:30:31,167
768,2013/12/16 20:25:31,109
768,2013/12/16 20:55:31,687
768,2013/12/22 10:35:15,581
768,2013/12/22 11:05:15,637
768,2013/12/22 11:35:15,361
768,2013/12/22 12:05:15,219
768,2013/12/22 12:35:15,125
768,2013/12/22 13:05:15,904
768,2013/12/22 13:35:15,420
768,2013/12/22 15:25:16,97
768,2013/12/22 17:15:39,637
768,2013/12/22 17:45:39,42
768,2013/12/22 18:15:39,482
768,2013/12/22 18:45:39,473
769,2013/10/13 12:40:46,303
769,2013/10/13 13:10:46,172
769,2013/10/13 13:40:46,818
769,2013/10/13 15:15:46,932
769,2013/10/13 15:45:46,265
769,2013/10/13 16:15:46,448
769,2013/10/13 16:45:46,749
769,2013/10/13 17:15:46,54
769,2013/10/13 17:45:46,588
769,2013/10/13 18:15:46,240
769,2013/12/16 00:00:00,184
769,2013/12/16 07:55:37,159
769,2013/12/16 08:25:37,307
769,2013/12/16 08:55:37,66
769,2013/12/16 09:25:37,966
769,2013/12/16 09:55:37,415
769,2013/12/16 10:25:37,412
769,2013/12/16 10:55:37,1023
769,2013/12/16 11:25:37,120
769,2013/12/16 11:55:37,104
769,2013/12/16 12:25:37,124
769,2013/12/16 12:55:37,430
769,2013/12/16 13:25:37,329
769,2013/12/16 13:55:37,51
769,2013/12/16 14:25:37,644
769,2013/12/16 14:55:37,130
769,2013/12/16 15:25:37,84
769,2013/12/16 15:55:37,359
769,2013/12/16 16:25:37,713
769,2013/12/16 16:55:37,1007
769,2013/12/16 17:25:37,488
769,2013/12/16 17:55:37,45
769,2013/12/16 18:25:37,998
769,2013/12/16 18:55:44,841
769,2013/12/16 19:35:44,564
770,2013/07/07 18:10:30,643
770,2013/07/07 23:15:51,624
770,2013/10/07 18:10:05,252
770,2013/10/13 00:00:00,848
770,2013/10/13 08:10:01,444
770,2013/10/13 08:40:01,1000
770,2013/10/13 09:10:01,413
770,2013/10/13 09:40:01,785
770,2013/10/13 10:10:01,366
770,2013/10/13 10:40:01,34
770,2013/10/13 11:10:01,346
770,2013/10/13 11:40:01,519
770,2013/10/13 12:10:01,470
770,2013/10/13 12:40:01,575
770,2013/10/13 13:10:01,341
770,2013/10/13 13:40:01,778
770,2013/10/13 14:45:01,462
770,2013/10/13 15:15:05,613
770,2013/10/13 15:45:09,702
770,2013/10/13 16:15:13,72
770,2013/10/13 16:45:17,126
770,2013/10/13 17:15:21,436
770,2013/10/13 17:45:25,750
770,2013/10/13 18:15:29,105
770,2013/10/13 18:45:33,366
770,2013/10/13 20:55:33,834
770,2013/10/13 21:25:33,434
770,2013/10/13 21:55:33,333
770,2013/12/16 00:00:00,668
770,2013/12/16 08:20:02,863
770,2013/12/16 08:50:02,304
770,2013/12/16 09:20:02,688
770,2013/12/16 09:50:02,541
770,2013/12/16 10:20:02,430
770,2013/12/16 10:50:02,477
771,2013/10/13 14:45:03,334
771,2013/10/13 15:15:08,825
771,2013/10/13 15:45:13,394
771,2013/10/13 16:15:17,617
771,2013/10/13 16:45:22,562
771,2013/10/13 17:15:27,767
771,2013/10/13 17:45:32,908
771,2013/10/13 18:15:36,645
771,2013/10/13 18:45:41,345
771,2013/10/13 19:55:43,95
771,2013/10/13 20:25:43,994
771,2013/12/16 17:35:04,102
771,2013/12/16 18:05:04,690
771,2013/12/16 18:35:04,497
771,2013/12/16 20:25:04,61
771,2013/12/22 00:00:00,554
771,2013/12/22 08:00:25,626
771,2013/12/22 08:30:25,438
771,2013/12/22 09:00:25,185
771,2013/12/22 09:30:25,203
771,2013/12/22 10:00:25,55
771,2013/12/22 10:30:25,438
771,2013/12/22 11:00:25,38
771,2013/12/22 11:30:25,278
771,2013/12/22 12:00:25,501
771,2013/12/22 12:30:25,623
771,2013/12/22 13:00:25,963
771,2013/12/22 13:30:25,797
771,2013/12/22 14:25:58,230
771,2013/12/22 15:50:24,612
771,2013/12/22 16:20:39,145
771,2013/12/22 16:50:54,682
771,2013/12/22 17:25:11,999
771,2013/12/22 18:10:13,668
771,2013/12/22 18:40:14,856
772,2013/10/13 15:45:02,543
772,2013/12/16 12:40:14,555
772,2013/12/16 13:10:14,360
772,2013/12/16 13:40:14,16
772,2013/12/16 14:10:14,89
772,2013/12/16 14:40:14,586
772,2013/12/16 15:10:14,912
772,2013/12/16 15:40:14,355
772,2013/12/16 16:10:14,210
772,2013/12/16 16:40:14,204
772,2013/12/16 17:10:14,806
772,2013/12/16 17:40:14,647
772,2013/12/16 18:10:14,232
772,2013/12/16 18:40:14,328
772,2013/12/16 21:55:15,47
772,2013/12/16 22:25:24,1000
772,2013/12/16 23:55:24,113
772,2013/12/22 00:00:00,1009
772,2013/12/22 08:15:33,828
772,2013/12/22 08:45:33,25
772,2013/12/22 09:15:33,79
772,2013/12/22 09:45:33,490
772,2013/12/22 10:15:33,959
772,2013/12/22 10:45:33,139
772,2013/12/22 11:15:33,634
772,2013/12/22 11:45:33,869
772,2013/12/22 12:15:33,813
772,2013/12/22 12:45:33,769
772,2013/12/22 13:15:33,480
772,2013/12/22 13:45:33,496
772,2013/12/22 15:25:33,460
772,2013/12/22 15:55:45,215
772,2013/12/22 16:25:57,236
772,2013/12/22 17:45:03,84
772,2013/12/22 18:15:03,718
773,2013/10/13 10:30:27,343
773,2013/10/13 11:00:27,21
773,2013/10/13 11:30:27,379
773,2013/10/13 12:00:27,829
773,2013/10/13 12:30:27,1022
773,2013/10/13 13:00:27,370
773,2013/10/13 13:30:27,762
773,2013/10/13 14:25:27,816
773,2013/10/13 14:55:27,256
773,2013/10/13 15:25:27,298
773,2013/10/13 15:55:27,39
773,2013/10/13 16:25:27,458
773,2013/10/13 16:55:27,941
773,2013/12/16 00:00:00,67
773,2013/12/16 08:00:28,960
773,2013/12/16 08:30:28,293
773,2013/12/16 09:00:28,1009
773,2013/12/16 09:30:28,989
773,2013/12/16 10:00:28,833
773,2013/12/16 10:30:28,109
773,2013/12/16 11:00:28,930
773,2013/12/16 11:30:28,400
773,2013/12/16 12:00:28,114
773,2013/12/16 12:30:28,914
773,2013/12/16 13:00:28,533
773,2013/12/16 13:30:28,391
773,2013/12/16 14:00:28,609
773,2013/12/16 14:30:28,363
773,2013/12/16 15:00:28,417
773,2013/12/16 15:30:28,799
773,2013/12/16 16:00:28,168
773,2013/12/16 16:30:28,50
773,2013/12/16 17:00:28,811
773,2013/12/16 17:30:28,822
773,2013/12/16 18:00:28,77
774,2013/10/07 09:25:49,178
774,2013/10/07 09:55:49,827
774,2013/10/07 10:25:49,406
774,2013/10/07 10:55:49,284
774,2013/10/07 11:25:49,269
774,2013/10/07 11:55:49,296
774,2013/10/07 12:25:49,142
774,2013/10/07 12:55:49,179
774,2013/10/07 13:25:49,879
774,2013/10/07 13:55:49,926
774,2013/10/07 14:25:49,4
774,2013/10/07 14:55:49,130
774,2013/10/07 15:25:49,406
774,2013/10/07 15:55:49,503
774,2013/10/07 16:25:49,11
774,2013/10/07 16:55:49,730
774,2013/10/07 17:25:49,987
774,2013/10/07 17:55:49,203
774,2013/10/07 18:25:49,490
774,2013/10/07 19:30:49,47
774,2013/10/07 20:00:49,107
774,2013/10/13 12:45:36,824
774,2013/10/13 13:15:36,25
774,2013/10/13 13:45:36,940
774,2013/10/13 15:15:40,379
774,2013/10/13 15:50:14,86
774,2013/10/13 17:05:24,925
774,2013/10/13 17:35:24,519
774,2013/10/13 18:05:24,735
774,2013/12/16 00:00:00,139
774,2013/12/16 09:05:33,1010
774,2013/12/16 09:35:33,616
774,2013/12/16 10:05:33,618
774,2013/12/16 10:35:33,151
774,2013/12/16 11:05:33,304
775,2013/10/07 13:20:17,489
775,2013/10/07 13:50:17,262
775,2013/10/07 14:20:17,714
775,2013/10/07 14:50:17,372
775,2013/10/07 15:20:17,941
775,2013/10/07 15:50:17,915
775,2013/10/07 16:20:17,595
775,2013/10/07 16:50:17,126
775,2013/10/07 17:20:17,215
775,2013/10/07 17:50:17,415
775,2013/10/07 18:20:17,456
775,2013/10/07 19:10:17,666
775,2013/10/07 19:40:17,367
775,2013/10/07 20:10:17,694
775,2013/10/07 20:40:17,51
775,2013/10/13 13:10:50,751
775,2013/10/13 13:40:50,997
775,2013/10/13 14:20:53,64
775,2013/10/13 14:50:55,817
775,2013/10/13 16:30:56,669
775,2013/10/13 17:00:56,613
775,2013/12/16 16:45:56,503
775,2013/12/16 17:15:56,474
775,2013/12/16 17:45:56,545
775,2013/12/16 18:15:56,665
775,2013/12/16 18:45:56,340
775,2013/12/16 19:55:56,545
775,2013/12/16 20:25:56,142
775,2013/12/22 11:15:56,540
775,2013/12/22 11:45:56,223
775,2013/12/22 12:15:56,178
775,2013/12/22 12:45:56,926
775,2013/12/22 13:15:56,125
775,2013/12/22 13:45:56,902
775,2013/12/22 16:55:56,956
776,2013/12/16 13:15:48,767
776,2013/12/16 13:45:48,275
776,2013/12/16 14:15:48,567
776,2013/12/16 14:45:48,600
776,2013/12/16 15:15:48,555
776,2013/12/16 15:45:48,370
776,2013/12/16 16:15:48,330
776,2013/12/16 16:45:48,377
776,2013/12/16 17:15:48,336
776,2013/12/16 17:45:48,507
776,2013/12/16 18:15:48,253
776,2013/12/16 18:45:48,768
776,2013/12/16 20:40:04,98
776,2013/12/16 21:10:04,12
776,2013/12/22 00:00:00,213
776,2013/12/22 08:05:00,618
776,2013/12/22 08:35:00,506
776,2013/12/22 09:05:00,202
776,2013/12/22 09:35:00,51
776,2013/12/22 10:05:00,238
776,2013/12/22 10:35:00,962
776,2013/12/22 11:05:00,910
776,2013/12/22 11:35:00,983
776,2013/12/22 12:05:00,76
776,2013/12/22 12:35:00,589
776,2013/12/22 13:05:00,637
776,2013/12/22 13:35:00,954
776,2013/12/22 14:05:14,584
776,2013/12/22 17:10:21,714
776,2013/12/22 17:40:21,230
776,2013/12/22 18:10:21,445
776,2013/12/22 18:40:21,596
776,2013/12/22 19:10:21,658
776,2013/12/22 19:40:21,474
776,2013/12/22 20:10:21,413
777,2013/10/07 08:00:40,693
777,2013/10/07 08:30:40,893
777,2013/10/07 09:00:40,601
777,2013/10/07 09:30:40,424
777,2013/10/07 10:00:40,841
777,2013/10/07 10:30:40,271
777,2013/10/07 11:00:40,853
777,2013/10/07 11:30:40,60
777,2013/10/07 12:00:40,142
777,2013/10/07 12:30:40,73
777,2013/10/13 13:35:16,793
777,2013/10/13 14:55:16,556
777,2013/12/16 08:25:27,579
777,2013/12/16 08:55:27,554
777,2013/12/16 09:25:27,205
777,2013/12/16 09:55:27,4
