user_id,time,reg_id
903,2013/07/07 17:10:46,650
903,2013/07/07 18:45:56,809
903,2013/07/07 19:15:56,917
903,2013/07/07 19:45:56,813
903,2013/07/07 20:15:56,11
903,2013/07/07 20:45:56,719
903,2013/07/07 21:15:56,655
903,2013/10/13 12:10:10,23
903,2013/10/13 12:40:10,933
903,2013/10/13 13:10:10,882
903,2013/10/13 13:40:10,920
903,2013/10/13 14:10:10,999
903,2013/10/13 15:35:10,870
903,2013/10/13 16:05:11,533
903,2013/10/13 16:35:12,230
903,2013/10/13 17:05:13,186
903,2013/10/13 17:35:14,413
903,2013/10/13 18:05:15,1023
903,2013/10/13 18:35:16,52
903,2013/12/16 20:25:57,757
903,2013/12/16 20:55:57,134
903,2013/12/16 21:55:57,70
903,2013/12/22 09:15:19,491
903,2013/12/22 09:45:19,436
903,2013/12/22 10:15:19,579
903,2013/12/22 10:45:19,574
903,2013/12/22 11:15:19,541
903,2013/12/22 11:45:19,5
903,2013/12/22 12:15:19,538
903,2013/12/22 12:45:19,515
903,2013/12/22 13:15:19,536
903,2013/12/22 13:45:19,423
904,2013/10/07 18:55:35,43
904,2013/10/07 19:25:35,291
904,2013/10/07 19:55:35,389
904,2013/10/07 20:25:35,486
904,2013/10/07 22:00:35,77
904,2013/10/13 14:30:50,2
904,2013/10/13 16:20:50,192
904,2013/12/16 00:00:00,208
904,2013/12/16 09:05:18,277
904,2013/12/16 09:35:18,185
904,2013/12/16 10:05:18,184
904,2013/12/16 10:35:18,184
904,2013/12/16 11:05:18,858
904,2013/12/16 11:35:18,948
904,2013/12/16 12:05:18,957
904,2013/12/16 12:35:18,182
904,2013/12/16 13:05:18,579
904,2013/12/16 13:35:18,507
904,2013/12/16 14:05:18,911
904,2013/12/16 14:35:18,16
904,2013/12/16 15:05:18,939
904,2013/12/16 15:35:18,373
904,2013/12/16 16:05:18,210
904,2013/12/16 16:35:18,314
904,2013/12/16 17:05:18,175
904,2013/12/16 17:35:18,692
904,2013/12/16 18:05:18,98
904,2013/12/16 18:35:18,640
904,2013/12/16 19:05:18,848
904,2013/12/16 19:35:18,740
904,2013/12/16 20:05:18,78
904,2013/12/16 20:35:18,248
904,2013/12/16 22:00:07,142
904,2013/12/16 22:30:07,184
904,2013/12/22 09:05:55,161
905,2013/10/13 16:20:47,630
905,2013/10/13 16:50:50,225
905,2013/10/13 17:20:53,506
905,2013/10/13 18:50:53,366
905,2013/10/13 19:20:53,715
905,2013/12/16 00:00:00,910
905,2013/12/16 09:30:10,922
905,2013/12/16 10:00:10,963
905,2013/12/16 10:30:10,307
905,2013/12/16 11:00:10,188
905,2013/12/16 11:30:10,188
905,2013/12/16 12:00:10,187
905,2013/12/16 12:30:10,388
905,2013/12/16 13:00:10,965
905,2013/12/16 13:30:10,168
905,2013/12/16 14:00:10,185
905,2013/12/16 14:30:10,639
905,2013/12/16 15:00:10,184
905,2013/12/16 15:30:10,352
905,2013/12/16 16:00:10,593
905,2013/12/16 16:30:10,925
905,2013/12/16 17:00:10,310
905,2013/12/16 17:30:10,880
905,2013/12/16 18:00:10,620
905,2013/12/16 18:30:10,121
905,2013/12/16 19:00:10,575
905,2013/12/16 19:30:10,233
905,2013/12/16 20:00:10,115
905,2013/12/16 20:30:10,837
905,2013/12/16 21:00:10,377
905,2013/12/22 10:45:47,567
905,2013/12/22 11:15:47,971
905,2013/12/22 11:45:47,459
905,2013/12/22 12:15:47,858
905,2013/12/22 12:45:47,297
906,2013/10/13 23:00:50,661
906,2013/12/16 00:00:00,905
906,2013/12/16 10:05:11,639
906,2013/12/16 10:35:11,857
906,2013/12/16 11:05:11,295
906,2013/12/16 11:35:11,440
906,2013/12/16 12:05:11,163
906,2013/12/16 12:35:11,921
906,2013/12/16 13:05:11,240
906,2013/12/16 13:35:11,687
906,2013/12/16 14:05:11,181
906,2013/12/16 14:35:11,324
906,2013/12/16 15:05:11,237
906,2013/12/16 15:35:11,740
906,2013/12/16 16:05:11,633
906,2013/12/16 16:35:11,93
906,2013/12/16 17:05:11,797
906,2013/12/16 17:35:11,332
906,2013/12/16 18:05:11,706
906,2013/12/16 18:35:11,446
906,2013/12/16 19:05:11,780
906,2013/12/16 19:35:11,649
906,2013/12/16 20:05:11,382
906,2013/12/16 20:35:11,941
906,2013/12/16 22:30:11,969
906,2013/12/16 23:00:11,444
906,2013/12/16 23:30:14,293
906,2013/12/22 00:00:00,329
906,2013/12/22 05:15:48,667
906,2013/12/22 05:45:48,18
906,2013/12/22 06:15:48,840
906,2013/12/22 06:45:48,12
906,2013/12/22 07:15:48,538
906,2013/12/22 07:45:48,506
906,2013/12/22 08:15:48,474
907,2013/07/07 15:40:05,272
907,2013/07/07 17:15:05,729
907,2013/07/07 17:45:05,842
907,2013/12/16 10:45:01,763
907,2013/12/16 11:15:01,85
907,2013/12/16 11:45:01,494
907,2013/12/16 12:15:01,451
907,2013/12/16 12:45:01,452
907,2013/12/16 13:15:01,279
907,2013/12/16 13:45:01,206
907,2013/12/16 14:15:01,423
907,2013/12/16 14:45:01,756
907,2013/12/16 15:15:01,425
907,2013/12/16 15:45:01,394
907,2013/12/16 16:15:01,150
907,2013/12/16 16:45:01,150
907,2013/12/16 17:15:01,45
907,2013/12/16 17:45:01,911
907,2013/12/16 18:15:01,299
907,2013/12/16 18:45:01,665
907,2013/12/16 19:15:01,464
907,2013/12/16 19:45:01,205
907,2013/12/16 20:15:01,815
907,2013/12/16 20:45:01,924
907,2013/12/16 22:35:01,173
907,2013/12/16 23:05:01,724
907,2013/12/16 23:35:01,375
907,2013/12/22 14:40:25,974
907,2013/12/22 15:10:25,711
907,2013/12/22 16:40:25,457
907,2013/12/22 17:10:27,241
907,2013/12/22 17:40:29,764
907,2013/12/22 18:10:31,894
907,2013/12/22 18:40:33,711
907,2013/12/22 19:10:35,578
908,2013/10/07 00:00:00,12
908,2013/10/07 09:40:35,302
908,2013/10/07 10:10:35,348
908,2013/10/07 10:40:35,845
908,2013/10/07 11:10:35,183
908,2013/10/07 11:40:35,742
908,2013/10/07 12:10:35,743
908,2013/10/07 12:40:35,693
908,2013/10/07 13:10:35,712
908,2013/10/07 13:40:35,713
908,2013/10/07 14:10:35,794
908,2013/10/07 14:40:35,745
908,2013/10/07 15:10:35,751
908,2013/10/07 15:40:35,117
908,2013/10/07 16:10:35,135
908,2013/10/07 16:40:35,33
908,2013/10/07 17:10:35,607
908,2013/10/07 17:40:35,592
908,2013/10/07 18:10:35,970
908,2013/10/07 18:40:35,593
908,2013/10/07 19:10:35,370
908,2013/10/07 19:40:35,288
908,2013/10/07 20:10:35,663
908,2013/10/07 22:00:35,49
908,2013/10/07 22:30:35,711
908,2013/10/13 14:10:22,386
908,2013/10/13 14:40:22,306
908,2013/10/13 16:20:22,94
908,2013/12/22 08:05:43,608
908,2013/12/22 08:35:43,335
908,2013/12/22 09:05:43,926
908,2013/12/22 09:35:43,849
908,2013/12/22 10:05:43,575
908,2013/12/22 10:35:43,574
908,2013/12/22 11:05:43,756
909,2013/07/07 07:45:08,794
909,2013/07/07 08:15:08,794
909,2013/07/07 08:45:08,272
909,2013/07/07 09:15:08,304
909,2013/07/07 09:45:08,364
909,2013/07/07 10:15:08,358
909,2013/07/07 10:45:08,686
909,2013/07/07 11:15:08,475
909,2013/07/07 11:45:08,874
909,2013/07/07 12:15:08,757
909,2013/07/07 12:45:08,598
909,2013/07/07 13:15:08,284
909,2013/07/07 13:45:08,140
909,2013/07/07 14:15:08,601
909,2013/07/07 14:45:08,723
909,2013/07/07 15:15:08,688
909,2013/07/07 15:45:08,21
909,2013/07/07 17:15:08,657
909,2013/07/07 17:45:08,697
909,2013/07/07 18:15:08,182
909,2013/07/07 18:45:08,20
909,2013/07/07 19:15:08,730
909,2013/07/07 19:45:08,104
909,2013/07/07 20:15:08,571
909,2013/07/07 20:45:08,584
909,2013/07/07 21:15:08,886
909,2013/07/07 21:45:08,312
909,2013/07/07 22:15:08,528
909,2013/07/07 22:45:08,517
909,2013/07/07 23:15:08,894
909,2013/07/07 23:45:08,825
909,2013/10/13 00:00:00,61
909,2013/10/13 09:20:46,865
909,2013/10/13 09:50:46,554
909,2013/10/13 10:20:46,43
910,2013/07/07 13:05:30,623
910,2013/07/07 13:35:30,552
910,2013/07/07 14:05:30,165
910,2013/07/07 14:35:30,121
910,2013/07/07 15:05:30,728
910,2013/07/07 15:35:30,808
910,2013/07/07 17:15:30,858
910,2013/07/07 17:45:30,151
910,2013/07/07 18:15:30,328
910,2013/07/07 18:45:30,987
910,2013/07/07 19:15:30,527
910,2013/07/07 19:45:30,456
910,2013/07/07 20:15:30,910
910,2013/07/07 20:45:30,18
910,2013/07/07 21:15:30,232
910,2013/07/07 21:45:30,167
910,2013/07/07 22:15:30,911
910,2013/07/07 22:45:30,162
910,2013/10/07 19:40:11,960
910,2013/10/07 20:10:11,179
910,2013/10/07 22:00:11,595
910,2013/12/16 20:20:21,492
910,2013/12/16 20:50:21,480
910,2013/12/22 00:00:00,3
910,2013/12/22 06:25:45,549
910,2013/12/22 06:55:45,996
910,2013/12/22 07:25:45,36
910,2013/12/22 07:55:45,67
910,2013/12/22 08:25:45,765
910,2013/12/22 08:55:45,451
910,2013/12/22 09:25:45,951
910,2013/12/22 09:55:45,163
910,2013/12/22 10:25:45,940
910,2013/12/22 10:55:45,816
910,2013/12/22 11:25:45,66
911,2013/07/07 14:00:54,89
911,2013/07/07 14:30:54,542
911,2013/07/07 15:00:54,607
911,2013/07/07 15:30:54,331
911,2013/07/07 16:25:54,323
911,2013/07/07 16:55:54,584
911,2013/07/07 17:25:54,283
911,2013/10/07 19:00:06,290
911,2013/10/07 19:30:06,451
911,2013/10/07 20:00:06,319
911,2013/10/07 20:30:06,147
911,2013/10/07 22:05:06,268
911,2013/10/13 13:00:10,1024
911,2013/10/13 13:30:10,358
911,2013/10/13 14:00:10,758
911,2013/10/13 14:30:10,816
911,2013/10/13 15:10:38,176
911,2013/10/13 16:35:38,11
911,2013/10/13 17:05:38,711
911,2013/10/13 17:35:38,530
911,2013/12/16 18:35:20,173
911,2013/12/16 19:05:20,185
911,2013/12/16 19:35:20,759
911,2013/12/16 20:05:20,392
911,2013/12/16 20:35:20,151
911,2013/12/16 21:05:20,790
911,2013/12/16 22:35:20,451
911,2013/12/22 11:10:56,481
911,2013/12/22 11:40:56,522
911,2013/12/22 12:10:56,422
911,2013/12/22 12:40:56,581
911,2013/12/22 13:10:56,427
911,2013/12/22 13:40:56,423
911,2013/12/22 14:10:56,104
911,2013/12/22 14:40:56,467
912,2013/07/07 07:35:05,445
912,2013/07/07 08:05:05,1016
912,2013/07/07 08:35:05,673
912,2013/07/07 09:05:05,634
912,2013/07/07 09:35:05,831
912,2013/07/07 10:05:05,625
912,2013/07/07 10:35:05,767
912,2013/07/07 11:05:05,794
912,2013/07/07 11:35:05,153
912,2013/07/07 12:05:05,742
912,2013/07/07 12:35:05,57
912,2013/07/07 13:05:05,682
912,2013/07/07 13:35:05,634
912,2013/07/07 14:05:05,428
912,2013/07/07 14:35:05,9
912,2013/07/07 15:05:05,570
912,2013/07/07 15:35:05,475
912,2013/07/07 16:45:05,505
912,2013/07/07 17:15:05,509
912,2013/07/07 17:45:05,250
912,2013/07/07 18:15:05,46
912,2013/07/07 18:45:05,269
912,2013/07/07 19:15:05,888
912,2013/07/07 19:45:05,937
912,2013/10/07 00:00:00,217
912,2013/10/07 09:00:32,174
912,2013/10/07 09:30:32,979
912,2013/10/07 10:00:32,889
912,2013/10/07 10:30:32,826
912,2013/10/07 11:00:32,734
912,2013/10/07 11:30:32,872
912,2013/10/07 12:00:32,860
912,2013/10/07 12:30:32,194
912,2013/10/07 13:00:32,86
912,2013/10/07 13:30:32,54
913,2013/10/07 14:00:15,911
913,2013/10/07 14:30:15,3
913,2013/10/07 15:00:15,899
913,2013/10/07 15:30:15,1007
913,2013/10/07 22:25:15,548
913,2013/10/07 22:55:16,317
913,2013/10/13 14:10:08,215
913,2013/10/13 14:40:08,763
913,2013/10/13 16:25:08,693
913,2013/12/16 00:00:00,638
913,2013/12/16 06:10:02,550
913,2013/12/16 06:40:02,612
913,2013/12/16 07:10:02,865
913,2013/12/16 07:40:02,837
913,2013/12/16 08:10:02,548
913,2013/12/16 08:40:02,549
913,2013/12/16 09:10:02,851
913,2013/12/16 09:40:02,485
913,2013/12/16 10:10:02,164
913,2013/12/16 10:40:02,824
913,2013/12/16 11:10:02,454
913,2013/12/16 11:40:02,634
913,2013/12/16 12:10:02,134
913,2013/12/16 12:40:02,670
913,2013/12/16 13:10:02,744
913,2013/12/16 13:40:02,584
913,2013/12/16 14:10:02,191
913,2013/12/16 14:40:02,514
913,2013/12/16 15:10:02,295
913,2013/12/16 15:40:02,610
913,2013/12/16 16:10:02,264
913,2013/12/16 16:40:02,1021
913,2013/12/16 17:10:02,232
913,2013/12/16 17:40:02,200
913,2013/12/16 18:10:02,76
914,2013/12/16 15:15:10,124
914,2013/12/16 15:45:10,433
914,2013/12/16 16:15:10,131
914,2013/12/16 16:45:10,389
914,2013/12/16 17:15:10,739
914,2013/12/16 17:45:10,470
914,2013/12/16 18:15:10,472
914,2013/12/16 18:45:10,692
914,2013/12/16 19:15:10,144
914,2013/12/16 19:45:10,465
914,2013/12/16 20:15:10,342
914,2013/12/16 20:45:10,603
914,2013/12/22 00:00:00,602
914,2013/12/22 05:15:03,40
914,2013/12/22 05:45:03,155
914,2013/12/22 06:15:03,956
914,2013/12/22 06:45:03,536
914,2013/12/22 07:15:03,72
914,2013/12/22 07:45:03,734
914,2013/12/22 08:15:03,472
914,2013/12/22 08:45:03,434
914,2013/12/22 09:15:03,73
914,2013/12/22 09:45:03,864
914,2013/12/22 10:15:03,396
914,2013/12/22 10:45:03,529
914,2013/12/22 11:15:03,374
914,2013/12/22 11:45:03,61
914,2013/12/22 12:15:03,956
914,2013/12/22 12:45:03,866
914,2013/12/22 13:15:03,534
914,2013/12/22 13:45:03,1008
914,2013/12/22 14:15:03,264
914,2013/12/22 14:45:03,670
914,2013/12/22 15:15:05,126
914,2013/12/22 15:50:19,274
915,2013/12/16 16:10:16,194
915,2013/12/16 16:40:16,259
915,2013/12/16 17:10:16,70
915,2013/12/16 17:40:16,71
915,2013/12/16 18:10:16,276
915,2013/12/16 18:40:16,445
915,2013/12/16 19:10:16,39
915,2013/12/16 19:40:16,839
915,2013/12/16 20:10:16,502
915,2013/12/16 20:40:16,480
915,2013/12/16 21:10:19,570
915,2013/12/16 22:00:03,29
915,2013/12/16 22:30:10,137
915,2013/12/16 23:00:10,380
915,2013/12/22 07:15:11,84
915,2013/12/22 07:45:11,178
915,2013/12/22 08:15:11,473
915,2013/12/22 08:45:11,76
915,2013/12/22 09:15:11,869
915,2013/12/22 09:45:11,974
915,2013/12/22 10:15:11,261
915,2013/12/22 10:45:11,204
915,2013/12/22 11:15:11,600
915,2013/12/22 11:45:11,593
915,2013/12/22 12:15:11,882
915,2013/12/22 12:45:11,808
915,2013/12/22 13:15:11,848
915,2013/12/22 13:45:11,235
915,2013/12/22 14:15:11,395
915,2013/12/22 14:45:11,813
915,2013/12/22 15:15:11,49
915,2013/12/22 16:45:11,299
915,2013/12/22 17:15:11,413
915,2013/12/22 17:45:11,236
915,2013/12/22 18:15:11,75
916,2013/07/07 14:20:34,384
916,2013/07/07 14:50:34,715
916,2013/07/07 15:20:34,535
916,2013/07/07 16:10:48,535
916,2013/07/07 16:45:44,1005
916,2013/07/07 17:40:58,297
916,2013/07/07 18:10:58,874
916,2013/07/07 18:40:58,905
916,2013/07/07 19:10:58,935
916,2013/07/07 19:40:58,998
916,2013/10/07 14:45:41,746
916,2013/10/07 15:15:41,657
916,2013/10/07 15:45:41,916
916,2013/10/07 16:15:41,382
916,2013/10/07 16:45:41,360
916,2013/10/07 17:15:41,359
916,2013/10/07 17:45:41,657
916,2013/10/07 18:15:41,605
916,2013/10/07 18:45:41,774
916,2013/10/07 19:15:41,767
916,2013/10/07 19:45:41,667
916,2013/10/07 20:15:41,465
916,2013/10/07 22:05:41,653
916,2013/10/07 22:35:41,36
916,2013/10/07 23:05:41,496
916,2013/10/13 11:30:30,442
916,2013/10/13 12:00:30,181
916,2013/10/13 12:30:30,219
916,2013/10/13 13:00:30,17
916,2013/10/13 13:30:30,1021
916,2013/10/13 14:00:30,488
916,2013/10/13 14:30:30,308
916,2013/10/13 16:25:30,48
916,2013/10/13 16:55:30,973
916,2013/10/13 17:25:30,201
917,2013/10/13 13:10:31,410
917,2013/10/13 13:40:31,960
917,2013/10/13 14:10:31,1024
917,2013/10/13 16:05:31,343
917,2013/10/13 16:35:31,678
917,2013/12/16 00:00:00,447
917,2013/12/16 07:10:28,337
917,2013/12/16 07:40:28,304
917,2013/12/16 08:10:28,168
917,2013/12/16 08:40:28,304
917,2013/12/16 09:10:28,1003
917,2013/12/16 09:40:28,408
917,2013/12/16 10:10:28,270
917,2013/12/16 10:40:28,448
917,2013/12/16 11:10:28,108
917,2013/12/16 11:40:28,581
917,2013/12/16 12:10:28,316
917,2013/12/16 12:40:28,193
917,2013/12/16 13:10:28,202
917,2013/12/16 13:40:28,997
917,2013/12/16 14:10:28,480
917,2013/12/16 14:40:28,657
917,2013/12/16 15:10:28,137
917,2013/12/16 15:40:28,104
917,2013/12/16 16:10:28,391
917,2013/12/16 16:40:28,352
917,2013/12/16 17:10:28,71
917,2013/12/16 17:40:28,862
917,2013/12/16 18:10:28,179
917,2013/12/16 18:40:28,456
917,2013/12/16 19:10:28,8
917,2013/12/16 22:45:28,40
917,2013/12/16 23:15:28,695
917,2013/12/22 14:40:20,16
917,2013/12/22 15:10:20,499
918,2013/07/07 17:20:02,762
918,2013/07/07 17:50:02,755
918,2013/07/07 18:20:02,1016
918,2013/07/07 18:50:02,223
918,2013/10/07 12:55:48,96
918,2013/10/07 13:25:48,92
918,2013/10/07 13:55:48,1023
918,2013/10/07 14:25:48,519
918,2013/10/07 14:55:48,728
918,2013/10/07 15:25:48,790
918,2013/10/07 15:55:48,478
918,2013/10/07 16:25:48,606
918,2013/10/07 16:55:48,392
918,2013/10/07 17:25:48,296
918,2013/10/07 17:55:48,580
918,2013/10/07 18:25:48,306
918,2013/10/07 18:55:48,839
918,2013/10/07 19:25:48,3
918,2013/10/07 19:55:48,755
918,2013/10/07 20:25:48,155
918,2013/10/07 22:05:48,897
918,2013/10/07 22:35:48,379
918,2013/10/13 19:05:16,153
918,2013/10/13 19:35:16,619
918,2013/12/16 20:25:36,680
918,2013/12/16 20:55:36,167
918,2013/12/22 13:05:20,985
918,2013/12/22 13:35:20,942
918,2013/12/22 14:05:20,368
918,2013/12/22 14:35:20,854
918,2013/12/22 15:05:20,456
918,2013/12/22 15:35:39,584
918,2013/12/22 17:00:16,143
918,2013/12/22 17:30:23,972
918,2013/12/22 18:00:31,622
919,2013/12/16 15:45:54,331
919,2013/12/16 16:15:54,378
919,2013/12/16 16:45:54,252
919,2013/12/16 17:15:54,855
919,2013/12/16 17:45:54,441
919,2013/12/16 18:15:54,303
919,2013/12/16 18:45:54,473
919,2013/12/16 19:15:54,563
919,2013/12/16 19:45:54,663
919,2013/12/16 20:15:54,505
919,2013/12/16 20:45:54,504
919,2013/12/16 22:40:54,51
919,2013/12/16 23:10:54,377
919,2013/12/16 23:40:54,888
919,2013/12/22 09:05:07,414
919,2013/12/22 09:35:07,2
919,2013/12/22 10:05:07,386
919,2013/12/22 10:35:07,386
919,2013/12/22 11:05:07,419
919,2013/12/22 11:35:07,837
919,2013/12/22 12:05:07,388
919,2013/12/22 12:35:07,420
919,2013/12/22 13:05:07,420
919,2013/12/22 13:35:07,585
919,2013/12/22 14:05:07,846
919,2013/12/22 14:35:07,254
919,2013/12/22 15:05:07,735
919,2013/12/22 16:45:07,141
919,2013/12/22 17:15:12,366
919,2013/12/22 17:45:17,486
919,2013/12/22 18:15:22,486
919,2013/12/22 18:45:27,500
919,2013/12/22 19:15:32,790
919,2013/12/22 19:45:37,260
919,2013/12/22 20:15:42,1011
920,2013/07/07 11:30:56,552
920,2013/07/07 12:00:56,905
920,2013/07/07 12:30:56,520
920,2013/07/07 13:00:56,488
920,2013/07/07 13:30:56,274
920,2013/07/07 14:00:56,936
920,2013/07/07 14:30:56,1013
920,2013/07/07 15:00:56,423
920,2013/07/07 15:30:56,842
920,2013/07/07 17:20:56,423
920,2013/07/07 17:50:56,674
920,2013/07/07 18:20:56,456
920,2013/07/07 18:50:56,1004
920,2013/07/07 19:20:56,931
920,2013/07/07 19:50:56,552
920,2013/07/07 20:20:56,895
920,2013/07/07 20:50:56,991
920,2013/07/07 21:20:56,149
920,2013/07/07 21:50:56,224
920,2013/07/07 22:20:56,163
920,2013/07/07 22:50:56,650
920,2013/10/07 18:50:46,717
920,2013/10/07 19:20:46,423
920,2013/10/07 19:50:46,531
920,2013/10/07 20:20:46,705
920,2013/10/07 22:10:55,433
920,2013/10/13 14:35:45,520
920,2013/10/13 15:55:45,374
920,2013/12/16 00:00:00,857
920,2013/12/16 06:40:56,795
920,2013/12/16 07:10:56,928
920,2013/12/16 07:40:56,480
920,2013/12/16 08:10:56,701
920,2013/12/16 08:40:56,271
920,2013/12/16 09:10:56,955
921,2013/07/07 21:35:57,388
921,2013/07/07 22:05:57,681
921,2013/07/07 22:35:57,777
921,2013/07/07 23:05:57,840
921,2013/07/07 23:35:57,793
921,2013/10/07 14:05:59,385
921,2013/10/07 14:35:59,673
921,2013/10/07 15:05:59,116
921,2013/10/07 15:35:59,434
921,2013/10/07 16:05:59,187
921,2013/10/07 16:35:59,297
921,2013/10/07 17:05:59,475
921,2013/10/07 21:00:44,254
921,2013/10/07 22:05:51,90
921,2013/12/16 15:45:59,729
921,2013/12/16 16:15:59,939
921,2013/12/16 16:45:59,162
921,2013/12/16 17:15:59,229
921,2013/12/16 17:45:59,600
921,2013/12/16 18:15:59,619
921,2013/12/16 18:45:59,992
921,2013/12/16 19:15:59,34
921,2013/12/16 19:45:59,166
921,2013/12/16 20:15:59,199
921,2013/12/16 20:45:59,493
921,2013/12/16 22:40:59,199
921,2013/12/22 00:00:00,108
921,2013/12/22 05:35:46,690
921,2013/12/22 06:05:46,690
921,2013/12/22 06:35:46,896
921,2013/12/22 07:05:46,386
921,2013/12/22 07:35:46,659
921,2013/12/22 08:05:46,1005
921,2013/12/22 08:35:46,577
921,2013/12/22 09:05:46,775
922,2013/07/07 20:20:07,908
922,2013/07/07 20:50:07,402
922,2013/07/07 21:20:07,721
922,2013/10/07 17:35:35,592
922,2013/10/07 18:05:35,714
922,2013/10/07 18:35:35,218
922,2013/10/07 19:05:35,587
922,2013/10/07 19:35:35,3
922,2013/10/07 20:05:35,916
922,2013/10/07 20:35:35,222
922,2013/10/07 22:05:35,210
922,2013/10/07 22:35:35,97
922,2013/10/13 09:45:56,184
922,2013/10/13 10:15:56,513
922,2013/10/13 10:45:56,385
922,2013/10/13 11:15:56,481
922,2013/10/13 11:45:56,449
922,2013/10/13 12:15:56,450
922,2013/10/13 12:45:56,434
922,2013/10/13 13:15:56,450
922,2013/10/13 13:45:56,244
922,2013/10/13 14:15:56,776
922,2013/10/13 14:45:56,387
922,2013/10/13 16:25:56,979
922,2013/10/13 16:55:56,387
922,2013/10/13 17:25:56,1001
922,2013/10/13 17:55:56,154
922,2013/10/13 18:25:56,789
922,2013/10/13 18:55:56,761
922,2013/10/13 19:25:56,449
922,2013/10/13 19:55:56,415
922,2013/10/13 20:25:56,59
922,2013/10/13 20:55:56,599
922,2013/12/16 10:15:20,536
922,2013/12/16 10:45:20,101
923,2013/10/13 13:20:41,689
923,2013/10/13 13:50:41,469
923,2013/10/13 14:20:41,471
923,2013/10/13 14:50:41,505
923,2013/10/13 17:55:11,505
923,2013/10/13 19:45:07,667
923,2013/10/13 20:15:07,323
923,2013/10/13 20:45:07,621
923,2013/10/13 21:15:07,647
923,2013/10/13 21:45:07,1004
923,2013/12/22 00:00:00,53
923,2013/12/22 06:40:01,230
923,2013/12/22 07:10:01,624
923,2013/12/22 07:40:01,911
923,2013/12/22 08:10:01,34
923,2013/12/22 08:40:01,887
923,2013/12/22 09:10:01,21
923,2013/12/22 09:40:01,921
923,2013/12/22 10:10:01,252
923,2013/12/22 10:40:01,626
923,2013/12/22 11:10:01,751
923,2013/12/22 11:40:01,839
923,2013/12/22 12:10:01,595
923,2013/12/22 12:40:01,590
923,2013/12/22 13:10:01,783
923,2013/12/22 13:40:01,214
923,2013/12/22 14:10:01,597
923,2013/12/22 14:40:01,163
923,2013/12/22 15:10:01,206
923,2013/12/22 16:45:01,793
923,2013/12/22 17:15:01,992
923,2013/12/22 17:45:01,597
923,2013/12/22 18:15:01,554
923,2013/12/22 18:45:01,888
923,2013/12/22 19:15:01,326
924,2013/10/13 11:40:42,710
924,2013/10/13 12:10:42,465
924,2013/10/13 12:40:42,371
924,2013/10/13 13:10:42,510
924,2013/10/13 13:40:42,726
924,2013/10/13 14:10:42,181
924,2013/10/13 14:40:42,414
924,2013/10/13 15:35:42,451
924,2013/10/13 16:05:47,994
924,2013/10/13 16:35:52,291
924,2013/10/13 17:05:56,861
924,2013/10/13 17:40:02,101
924,2013/10/13 18:25:03,245
924,2013/10/13 18:55:03,861
924,2013/12/16 17:40:50,91
924,2013/12/16 18:10:50,403
924,2013/12/16 18:40:50,974
924,2013/12/16 19:10:50,875
924,2013/12/16 19:40:50,908
924,2013/12/16 20:10:50,516
924,2013/12/16 20:40:50,823
924,2013/12/16 21:10:50,781
924,2013/12/16 22:45:50,875
924,2013/12/22 00:00:00,47
924,2013/12/22 06:35:04,798
924,2013/12/22 07:05:04,986
924,2013/12/22 07:35:04,237
924,2013/12/22 08:05:04,906
924,2013/12/22 08:35:04,185
924,2013/12/22 09:05:04,120
924,2013/12/22 09:35:04,123
924,2013/12/22 10:05:04,60
924,2013/12/22 10:35:04,29
924,2013/12/22 17:30:04,860
924,2013/12/22 18:00:04,241
925,2013/10/07 19:45:49,210
925,2013/10/07 20:15:49,279
925,2013/10/07 23:40:49,176
925,2013/10/13 14:25:19,385
925,2013/10/13 14:55:19,426
925,2013/10/13 15:55:21,390
925,2013/10/13 17:05:46,389
925,2013/12/16 19:20:59,1
925,2013/12/16 19:50:59,988
925,2013/12/16 20:20:59,8
925,2013/12/16 20:50:59,965
925,2013/12/16 22:45:59,1012
925,2013/12/22 00:00:00,888
925,2013/12/22 07:45:08,343
925,2013/12/22 08:15:08,503
925,2013/12/22 08:45:08,1019
925,2013/12/22 09:15:08,42
925,2013/12/22 09:45:08,1023
925,2013/12/22 10:15:08,127
925,2013/12/22 10:45:08,596
925,2013/12/22 11:15:08,660
925,2013/12/22 11:45:08,103
925,2013/12/22 12:15:08,389
925,2013/12/22 12:45:08,392
925,2013/12/22 13:15:08,283
925,2013/12/22 13:45:08,300
925,2013/12/22 14:15:08,465
925,2013/12/22 14:45:08,780
925,2013/12/22 15:15:08,993
925,2013/12/22 15:45:23,623
925,2013/12/22 16:55:48,172
925,2013/12/22 17:25:58,446
925,2013/12/22 18:55:07,103
925,2013/12/22 19:25:07,863
925,2013/12/22 19:55:07,911
926,2013/10/07 12:35:41,258
926,2013/10/07 13:05:41,663
926,2013/10/07 13:35:41,435
926,2013/10/07 14:05:41,94
926,2013/10/07 14:35:41,881
926,2013/10/07 15:05:41,693
926,2013/10/07 15:35:41,656
926,2013/10/07 16:05:41,662
926,2013/10/07 16:35:41,634
926,2013/10/07 17:05:41,681
926,2013/10/07 17:35:41,950
926,2013/10/07 18:05:41,329
926,2013/10/07 18:35:41,535
926,2013/10/07 19:05:41,971
926,2013/10/07 19:35:41,38
926,2013/10/07 20:05:41,504
926,2013/10/07 20:35:41,505
926,2013/10/07 21:45:41,505
926,2013/10/07 22:15:41,404
