user_id,time_id,reg_id
333,6,813
333,7,482
333,8,387
333,9,417
333,10,225
333,11,138
333,12,132
333,13,102
333,14,262
333,15,289
333,16,193
333,17,97
333,18,194
333,19,33
333,20,36
333,21,68
333,22,611
333,23,389
333,24,356
333,25,453
333,26,130
333,27,480
333,28,438
333,29,501
333,30,538
333,31,649
333,32,506
333,33,666
333,34,409
333,35,572
334,1,486
334,2,73
334,3,164
334,4,105
334,5,103
334,6,785
334,7,495
334,8,177
334,9,207
334,10,141
334,11,139
334,12,74
334,13,239
334,14,363
334,15,497
334,16,302
334,17,328
334,18,326
334,19,291
334,20,425
334,21,487
334,22,452
334,23,321
334,24,526
334,25,238
334,26,244
334,27,278
334,28,343
334,29,309
334,30,214
334,31,369
334,32,556
334,33,403
334,34,239
334,35,303
335,1,999
335,2,449
335,3,1000
335,4,648
335,5,295
335,6,37
335,7,475
335,8,569
335,9,786
335,10,902
335,11,182
335,12,376
335,13,407
335,14,244
335,15,432
335,16,393
335,17,369
335,18,208
335,19,277
335,20,243
335,21,278
335,22,277
335,23,219
335,24,341
335,25,337
335,26,469
335,27,509
335,28,832
335,29,697
335,30,633
335,31,668
335,32,472
335,33,507
335,34,539
335,35,665
336,1,808
336,2,873
336,3,713
336,4,689
336,5,483
336,6,70
336,7,208
336,8,271
336,9,239
336,10,275
336,11,411
336,12,278
336,13,155
336,14,409
336,15,278
336,16,182
336,17,147
336,18,277
336,19,270
336,20,267
336,21,238
336,22,206
336,23,999
336,24,213
336,25,117
336,26,634
336,27,596
336,28,11
336,29,6
336,30,101
336,31,232
336,32,359
336,33,515
336,34,520
336,35,106
337,1,1019
337,2,793
337,3,661
337,4,509
337,5,727
337,6,369
337,7,178
337,8,472
337,9,537
337,10,403
337,11,408
337,12,474
337,13,407
337,14,409
337,15,442
337,16,344
337,17,497
337,18,537
337,19,437
337,20,536
337,21,505
337,22,403
337,23,415
337,24,538
337,25,473
337,26,440
337,27,473
337,28,507
337,29,535
337,30,311
337,31,632
337,32,504
337,33,164
337,34,67
337,35,2
338,1,326
338,2,303
338,3,279
338,4,438
338,5,445
338,6,472
338,7,284
338,8,303
338,9,270
338,10,367
338,11,459
338,12,556
338,13,426
338,14,263
338,15,702
338,16,131
338,17,67
338,18,3
338,19,129
338,20,68
338,21,195
338,22,11
338,23,212
338,24,214
338,25,210
338,26,310
338,27,141
338,28,75
338,29,12
338,30,72
338,31,99
338,32,70
338,33,83
338,34,113
338,35,117
339,1,27
339,2,220
339,3,253
339,4,216
339,5,122
339,6,24
339,7,186
339,8,26
339,9,188
339,10,25
339,11,58
339,12,32
339,13,150
339,14,394
339,15,393
339,16,839
339,17,775
339,18,840
339,19,326
339,20,36
339,21,1
339,22,37
339,23,8
339,24,137
339,25,71
339,26,102
339,27,131
339,28,3
339,29,720
339,30,851
339,31,631
339,32,377
339,33,277
339,34,441
339,35,535
340,1,166
340,2,970
340,3,971
340,4,751
340,5,726
340,6,535
340,7,470
340,8,531
340,9,566
340,10,851
340,11,817
340,12,722
340,13,975
340,14,1005
340,15,393
340,16,476
340,17,319
340,18,155
340,19,313
340,20,87
340,21,309
340,22,277
340,23,56
340,24,116
340,25,150
340,26,216
340,27,282
340,28,152
340,29,312
340,30,280
340,31,123
340,32,186
340,33,576
340,34,410
340,35,303
341,1,35
341,2,1
341,3,296
341,4,163
341,5,1
341,6,257
341,7,133
341,8,70
341,9,296
341,10,169
341,11,169
341,12,248
341,13,368
341,14,428
341,15,387
341,16,24
341,17,215
341,18,277
341,19,425
341,20,354
341,21,488
341,22,460
341,23,282
341,24,318
341,25,28
341,26,150
341,27,819
341,28,125
341,29,127
341,30,219
341,31,309
341,32,248
341,33,280
341,34,20
341,35,751
342,1,374
342,2,248
342,3,213
342,4,406
342,5,465
342,6,659
342,7,604
342,8,244
342,9,65
342,10,4
342,11,388
342,12,420
342,13,355
342,14,290
342,15,193
342,16,289
342,17,69
342,18,161
342,19,33
342,20,34
342,21,729
342,22,512
342,23,505
342,24,627
342,25,562
342,26,960
342,27,631
342,28,790
342,29,832
342,30,257
342,31,450
342,32,165
342,33,294
342,34,358
342,35,261
343,1,910
343,2,1016
343,3,890
343,4,889
343,5,915
343,6,388
343,7,326
343,8,421
343,9,200
343,10,389
343,11,744
343,12,964
343,13,809
343,14,876
343,15,809
343,16,874
343,17,778
343,18,647
343,19,647
343,20,689
343,21,606
343,22,470
343,23,562
343,24,556
343,25,614
343,26,707
343,27,993
343,28,474
343,29,571
343,30,630
343,31,633
343,32,764
343,33,798
343,34,832
343,35,992
344,1,6
344,2,101
344,3,7
344,4,103
344,5,76
344,6,133
344,7,37
344,8,5
344,9,166
344,10,139
344,11,74
344,12,8
344,13,5
344,14,6
344,15,7
344,16,778
344,17,805
344,18,811
344,19,965
344,20,446
344,21,478
344,22,116
344,23,214
344,24,278
344,25,276
344,26,407
344,27,410
344,28,541
344,29,568
344,30,348
344,31,160
344,32,512
344,33,280
344,34,443
344,35,541
345,1,633
345,2,414
345,3,605
345,4,862
345,5,361
345,6,203
345,7,235
345,8,298
345,9,366
345,10,364
345,11,297
345,12,300
345,13,41
345,14,402
345,15,333
345,16,895
345,17,571
345,18,276
345,19,239
345,20,172
345,21,507
345,22,634
345,23,540
345,24,512
345,25,281
345,26,634
345,27,603
345,28,1017
345,29,633
345,30,634
345,31,435
345,32,696
345,33,670
345,34,667
345,35,101
346,1,1001
346,2,286
346,3,318
346,4,85
346,5,146
346,6,51
346,7,85
346,8,178
346,9,50
346,10,83
346,11,116
346,12,1
346,13,197
346,14,395
346,15,496
346,16,563
346,17,625
346,18,687
346,19,753
346,20,718
346,21,969
346,22,976
346,23,1004
346,24,196
346,25,391
346,26,426
346,27,488
346,28,580
346,29,434
346,30,461
346,31,494
346,32,234
346,33,170
346,34,322
346,35,481
347,1,288
347,2,343
347,3,216
347,4,85
347,5,20
347,6,114
347,7,317
347,8,309
347,9,253
347,10,446
347,11,193
347,12,298
347,13,146
347,14,142
347,15,76
347,16,131
347,17,67
347,18,491
347,19,497
347,20,529
347,21,433
347,22,424
347,23,229
347,24,272
347,25,14
347,26,53
347,27,83
347,28,19
347,29,16
347,30,18
347,31,148
347,32,16
347,33,186
347,34,991
347,35,733
348,1,874
348,2,426
348,3,38
348,4,265
348,5,808
348,6,1003
348,7,127
348,8,219
348,9,431
348,10,334
348,11,301
348,12,274
348,13,338
348,14,403
348,15,246
348,16,218
348,17,127
348,18,504
348,19,571
348,20,603
348,21,637
348,22,825
348,23,919
348,24,921
348,25,32
348,26,32
348,27,28
348,28,176
348,29,181
348,30,347
348,31,378
348,32,150
348,33,180
348,34,241
348,35,544
349,1,19
349,2,550
349,3,195
349,4,67
349,5,228
349,6,232
349,7,645
349,8,584
349,9,749
349,10,580
349,11,526
349,12,584
349,13,528
349,14,492
349,15,717
349,16,525
349,17,553
349,18,555
349,19,130
349,20,33
349,21,132
349,22,1
349,23,100
349,24,102
349,25,102
349,26,163
349,27,98
349,28,135
349,29,102
349,30,104
349,31,66
349,32,68
349,33,67
349,34,6
349,35,134
350,1,682
350,2,537
350,3,416
350,4,313
350,5,154
350,6,687
350,7,777
350,8,578
350,9,701
350,10,410
350,11,221
350,12,572
350,13,448
350,14,752
350,15,662
350,16,542
350,17,597
350,18,632
350,19,632
350,20,597
350,21,502
350,22,692
350,23,751
350,24,757
350,25,849
350,26,916
350,27,757
350,28,596
350,29,428
350,30,424
350,31,392
350,32,427
350,33,397
350,34,366
350,35,302
351,1,97
351,2,698
351,3,666
351,4,504
351,5,653
351,6,388
351,7,29
351,8,124
351,9,251
351,10,306
351,11,335
351,12,385
351,13,73
351,14,260
351,15,205
351,16,239
351,17,369
351,18,145
351,19,373
351,20,178
351,21,244
351,22,311
351,23,596
351,24,530
351,25,471
351,26,405
351,27,221
351,28,151
351,29,250
351,30,122
351,31,241
351,32,213
351,33,142
351,34,144
351,35,318
352,1,364
352,2,175
352,3,207
352,4,271
352,5,238
352,6,266
352,7,298
352,8,230
352,9,8
352,10,133
352,11,70
352,12,3
352,13,225
352,14,98
352,15,320
352,16,521
352,17,425
352,18,343
352,19,602
352,20,890
352,21,116
352,22,55
352,23,57
352,24,20
352,25,15
352,26,18
352,27,176
352,28,20
352,29,340
352,30,845
352,31,1008
352,32,912
352,33,946
352,34,915
352,35,851
353,1,533
353,2,562
353,3,504
353,4,602
353,5,504
353,6,25
353,7,128
353,8,90
353,9,249
353,10,304
353,11,238
353,12,15
353,13,141
353,14,314
353,15,121
353,16,89
353,17,182
353,18,18
353,19,115
353,20,53
353,21,51
353,22,108
353,23,249
353,24,214
353,25,84
353,26,280
353,27,155
353,28,256
353,29,450
353,30,452
353,31,517
353,32,72
353,33,161
353,34,164
353,35,168
354,1,320
354,2,142
354,3,207
354,4,445
354,5,415
354,6,348
354,7,537
354,8,441
354,9,631
354,10,407
354,11,409
354,12,406
354,13,436
354,14,401
354,15,499
354,16,682
354,17,430
354,18,431
354,19,405
354,20,249
354,21,403
354,22,367
354,23,481
354,24,376
354,25,523
354,26,426
354,27,396
354,28,364
354,29,367
354,30,401
354,31,306
354,32,20
354,33,117
354,34,183
354,35,21
355,1,899
355,2,714
355,3,996
355,4,569
355,5,535
355,6,570
355,7,407
355,8,635
355,9,414
355,10,507
355,11,536
355,12,131
355,13,162
355,14,782
355,15,759
355,16,822
355,17,827
355,18,822
355,19,822
355,20,789
355,21,629
355,22,688
355,23,626
355,24,658
355,25,353
355,26,258
355,27,293
355,28,335
355,29,337
355,30,333
355,31,396
355,32,430
355,33,271
355,34,202
355,35,210
356,1,327
356,2,267
356,3,144
356,4,404
356,5,312
356,6,214
356,7,439
356,8,368
356,9,308
356,10,621
356,11,366
356,12,271
356,13,239
356,14,7
356,15,235
356,16,43
356,17,171
356,18,701
356,19,507
356,20,608
356,21,475
356,22,512
356,23,752
356,24,721
356,25,656
356,26,466
356,27,427
356,28,216
356,29,333
356,30,299
356,31,496
356,32,562
356,33,656
356,34,589
356,35,844
357,1,423
357,2,463
357,3,558
357,4,464
357,5,495
357,6,304
357,7,21
357,8,178
357,9,211
357,10,205
357,11,277
357,12,369
357,13,398
357,14,229
357,15,454
357,16,390
357,17,1002
357,18,746
357,19,491
357,20,47
357,21,199
357,22,198
357,23,487
357,24,679
357,25,809
357,26,90
357,27,502
357,28,537
357,29,507
357,30,346
357,31,376
357,32,285
357,33,216
357,34,151
357,35,277
358,1,3
358,2,166
358,3,197
358,4,70
358,5,72
358,6,11
358,7,620
358,8,523
358,9,426
358,10,336
358,11,299
358,12,234
358,13,330
358,14,525
358,15,654
358,16,686
358,17,387
358,18,647
358,19,428
358,20,563
358,21,535
358,22,465
358,23,557
358,24,328
358,25,421
358,26,144
358,27,246
358,28,468
358,29,339
358,30,695
358,31,470
358,32,436
358,33,404
358,34,406
358,35,468
359,1,289
359,2,360
359,3,410
359,4,380
359,5,316
359,6,348
359,7,348
359,8,411
359,9,190
359,10,410
359,11,423
359,12,225
359,13,193
359,14,360
359,15,233
359,16,40
359,17,105
359,18,302
359,19,174
359,20,202
359,21,204
359,22,203
359,23,109
359,24,104
359,25,172
359,26,235
359,27,564
359,28,281
359,29,111
359,30,115
359,31,209
359,32,406
359,33,467
359,34,471
359,35,23
360,1,842
360,2,555
360,3,746
360,4,586
360,5,769
360,6,785
360,7,465
360,8,528
360,9,398
360,10,432
360,11,397
360,12,400
360,13,393
360,14,389
360,15,839
360,16,737
360,17,476
360,18,408
360,19,144
360,20,236
360,21,14
360,22,306
360,23,272
360,24,411
360,25,508
360,26,375
360,27,408
360,28,346
360,29,573
360,30,65
360,31,68
360,32,135
360,33,361
360,34,232
360,35,168
361,1,492
361,2,462
361,3,462
361,4,326
361,5,388
361,6,385
361,7,326
361,8,505
361,9,113
361,10,336
361,11,271
361,12,270
361,13,236
361,14,170
361,15,132
361,16,34
361,17,156
361,18,159
361,19,189
361,20,250
361,21,30
361,22,159
361,23,64
361,24,192
361,25,96
361,26,28
361,27,32
361,28,93
361,29,156
361,30,251
361,31,117
361,32,146
361,33,371
361,34,360
361,35,486
362,1,4
362,2,27
362,3,26
362,4,182
362,5,147
362,6,309
362,7,275
362,8,175
362,9,144
362,10,213
362,11,209
362,12,181
362,13,118
362,14,113
362,15,215
362,16,152
362,17,186
362,18,152
362,19,127
362,20,96
362,21,199
362,22,421
362,23,715
362,24,458
362,25,455
362,26,359
362,27,326
362,28,264
362,29,347
362,30,381
362,31,176
362,32,113
362,33,147
362,34,152
362,35,218
363,1,549
363,2,489
363,3,485
363,4,525
363,5,426
363,6,365
363,7,303
363,8,360
363,9,684
363,10,175
363,11,244
363,12,399
363,13,333
363,14,496
363,15,435
363,16,469
363,17,655
363,18,842
363,19,498
363,20,468
363,21,308
363,22,428
363,23,204
363,24,459
363,25,391
363,26,420
363,27,423
363,28,602
363,29,598
363,30,474
363,31,570
363,32,504
363,33,374
363,34,306
363,35,302
364,1,114
364,2,337
364,3,132
364,4,134
364,5,4
364,6,11
364,7,102
364,8,135
364,9,200
364,10,168
364,11,11
364,12,171
364,13,235
364,14,819
364,15,596
364,16,778
364,17,903
364,18,775
364,19,746
364,20,840
364,21,615
364,22,770
364,23,841
364,24,642
364,25,279
364,26,343
364,27,274
364,28,275
364,29,572
364,30,665
364,31,958
364,32,862
364,33,466
364,34,463
364,35,417
365,1,65
365,2,162
365,3,130
365,4,423
365,5,326
365,6,194
365,7,294
365,8,71
365,9,5
365,10,357
365,11,259
365,12,262
365,13,470
365,14,322
365,15,353
365,16,391
365,17,393
365,18,400
365,19,462
365,20,491
365,21,531
365,22,564
365,23,961
365,24,769
365,25,419
365,26,521
365,27,717
365,28,748
365,29,257
365,30,291
365,31,1
365,32,501
365,33,508
365,34,405
365,35,530
366,1,434
366,2,411
366,3,530
366,4,338
366,5,373
366,6,466
366,7,593
366,8,401
366,9,344
366,10,335
366,11,526
366,12,430
366,13,430
366,14,139
366,15,137
366,16,170
366,17,176
366,18,49
366,19,599
366,20,504
366,21,348
366,22,402
366,23,12
366,24,193
366,25,394
366,26,69
366,27,36
366,28,720
366,29,723
366,30,683
366,31,717
366,32,622
366,33,457
366,34,428
366,35,523
367,1,508
367,2,478
367,3,474
367,4,602
367,5,631
367,6,824
367,7,569
367,8,602
367,9,536
367,10,796
367,11,572
367,12,569
367,13,479
367,14,745
367,15,780
367,16,657
367,17,468
367,18,114
367,19,566
367,20,574
367,21,631
367,22,537
367,23,573
367,24,537
367,25,534
367,26,564
367,27,471
367,28,466
367,29,405
367,30,480
367,31,476
367,32,737
367,33,299
367,34,330
367,35,554
368,1,393
368,2,428
368,3,403
368,4,247
368,5,300
368,6,465
368,7,269
368,8,333
368,9,422
368,10,353
368,11,421
368,12,302
368,13,329
368,14,421
368,15,484
368,16,391
368,17,391
368,18,391
368,19,420
368,20,211
368,21,116
368,22,51
368,23,240
368,24,82
368,25,180
368,26,82
368,27,276
368,28,244
368,29,175
368,30,208
368,31,181
368,32,471
368,33,632
368,34,150
368,35,161
369,1,872
369,2,717
369,3,683
369,4,716
369,5,654
369,6,747
369,7,528
369,8,464
369,9,534
369,10,105
369,11,202
369,12,486
369,13,492
369,14,625
369,15,368
369,16,367
369,17,331
369,18,300
369,19,395
369,20,204
369,21,140
369,22,168
369,23,200
369,24,67
369,25,229
369,26,193
369,27,264
369,28,231
369,29,202
369,30,133
369,31,131
369,32,134
369,33,103
369,34,12
369,35,1004
370,1,120
370,2,377
370,3,506
370,4,602
370,5,601
370,6,476
370,7,571
370,8,280
370,9,278
370,10,215
370,11,118
370,12,621
370,13,398
370,14,309
370,15,185
370,16,280
370,17,191
370,18,154
370,19,90
370,20,220
370,21,90
370,22,694
370,23,533
370,24,473
370,25,439
370,26,597
370,27,464
370,28,400
370,29,490
370,30,426
370,31,148
370,32,459
370,33,746
370,34,1006
370,35,811
371,1,432
371,2,544
371,3,760
371,4,460
371,5,714
371,6,528
371,7,467
371,8,430
371,9,432
371,10,456
371,11,160
371,12,319
371,13,216
371,14,309
371,15,344
371,16,376
371,17,999
371,18,577
371,19,482
371,20,706
371,21,182
371,22,472
371,23,538
371,24,472
371,25,476
371,26,503
371,27,505
371,28,967
371,29,866
371,30,874
371,31,874
371,32,810
371,33,876
371,34,810
371,35,809
372,1,519
372,2,871
372,3,840
372,4,742
372,5,871
372,6,806
372,7,875
372,8,808
372,9,519
372,10,615
372,11,489
372,12,8
372,13,105
372,14,243
372,15,376
372,16,244
372,17,421
372,18,488
372,19,1
372,20,259
372,21,163
372,22,130
372,23,97
372,24,66
372,25,102
372,26,608
372,27,573
372,28,440
372,29,536
372,30,174
372,31,183
372,32,444
372,33,567
372,34,541
372,35,671
373,1,330
373,2,339
373,3,338
373,4,88
373,5,87
373,6,21
373,7,21
373,8,19
373,9,83
373,10,23
373,11,213
373,12,525
373,13,839
373,14,739
373,15,649
373,16,611
373,17,407
373,18,300
373,19,371
373,20,499
373,21,689
373,22,404
373,23,500
373,24,564
373,25,530
373,26,531
373,27,281
373,28,528
373,29,466
373,30,38
373,31,169
373,32,335
373,33,441
373,34,475
373,35,458
374,1,511
374,2,576
374,3,409
374,4,378
374,5,406
374,6,218
374,7,123
374,8,92
374,9,28
374,10,448
374,11,251
374,12,157
374,13,249
374,14,345
374,15,182
374,16,311
374,17,437
374,18,343
374,19,311
374,20,251
374,21,250
374,22,347
374,23,1
374,24,39
374,25,298
374,26,358
374,27,452
374,28,546
374,29,54
374,30,87
374,31,507
374,32,409
374,33,663
374,34,478
374,35,374
375,1,75
375,2,71
375,3,102
375,4,168
375,5,129
375,6,201
375,7,6
375,8,71
375,9,69
375,10,237
375,11,140
375,12,43
375,13,8
375,14,141
375,15,8
375,16,144
375,17,346
375,18,862
375,19,365
375,20,469
375,21,469
375,22,507
375,23,541
375,24,431
375,25,430
375,26,425
375,27,453
375,28,733
375,29,727
375,30,501
375,31,371
375,32,9
375,33,741
375,34,810
375,35,716
376,1,702
376,2,210
376,3,241
376,4,244
376,5,250
376,6,276
376,7,441
376,8,803
376,9,743
376,10,587
376,11,594
376,12,562
376,13,266
376,14,393
376,15,393
376,16,421
376,17,487
376,18,486
376,19,353
376,20,643
376,21,681
376,22,617
376,23,589
376,24,429
376,25,431
376,26,460
376,27,301
376,28,241
376,29,365
376,30,529
376,31,391
376,32,513
376,33,578
376,34,569
376,35,463
377,1,854
377,2,884
377,3,695
377,4,376
377,5,248
377,6,374
377,7,342
377,8,443
377,9,511
377,10,697
377,11,665
377,12,695
377,13,342
377,14,256
377,15,286
377,16,729
377,17,535
377,18,380
377,19,176
377,20,74
377,21,51
377,22,85
377,23,241
377,24,633
377,25,341
377,26,472
377,27,666
377,28,374
377,29,696
377,30,759
377,31,280
377,32,185
377,33,149
377,34,246
377,35,249
378,1,39
378,2,2
378,3,8
378,4,72
378,5,108
378,6,173
378,7,174
378,8,40
378,9,172
378,10,41
378,11,103
378,12,137
378,13,5
378,14,66
378,15,188
378,16,127
378,17,155
378,18,216
378,19,311
378,20,470
378,21,344
378,22,312
378,23,348
378,24,344
378,25,250
378,26,124
378,27,254
378,28,124
378,29,26
378,30,343
378,31,83
378,32,248
378,33,249
378,34,310
378,35,214
379,1,391
379,2,452
379,3,390
379,4,453
379,5,449
379,6,519
379,7,390
379,8,327
379,9,587
379,10,322
379,11,133
379,12,200
379,13,101
379,14,101
379,15,389
379,16,261
379,17,132
379,18,3
379,19,6
379,20,4
379,21,133
379,22,195
379,23,194
379,24,785
379,25,377
379,26,924
379,27,704
379,28,332
379,29,561
379,30,660
379,31,282
379,32,384
379,33,475
379,34,221
379,35,416
380,1,341
380,2,499
380,3,632
380,4,593
380,5,347
380,6,475
380,7,452
380,8,328
380,9,456
380,10,487
380,11,615
380,12,810
380,13,152
380,14,552
380,15,107
380,16,204
380,17,205
380,18,298
380,19,235
380,20,201
380,21,105
380,22,135
380,23,16
380,24,594
380,25,654
380,26,865
380,27,232
380,28,100
380,29,340
380,30,633
380,31,471
380,32,697
380,33,596
380,34,785
380,35,936
381,1,714
381,2,488
381,3,392
381,4,417
381,5,455
381,6,389
381,7,557
381,8,520
381,9,489
381,10,1005
381,11,974
381,12,812
381,13,910
381,14,778
381,15,553
381,16,550
381,17,521
381,18,417
381,19,422
381,20,521
381,21,457
381,22,714
381,23,753
381,24,743
381,25,16
381,26,526
381,27,846
381,28,967
381,29,970
381,30,781
381,31,338
381,32,750
381,33,745
381,34,68
381,35,101
382,1,356
382,2,387
382,3,33
382,4,262
382,5,130
382,6,261
382,7,36
382,8,258
382,9,290
382,10,389
382,11,322
382,12,385
382,13,557
382,14,234
382,15,235
382,16,10
382,17,103
382,18,293
382,19,359
382,20,459
382,21,518
382,22,390
382,23,427
382,24,356
382,25,553
382,26,364
382,27,467
382,28,407
382,29,441
382,30,535
382,31,579
382,32,687
382,33,649
382,34,525
382,35,510
383,1,160
383,2,247
383,3,271
383,4,243
383,5,285
383,6,314
383,7,340
383,8,443
383,9,220
383,10,433
383,11,557
383,12,429
383,13,521
383,14,586
383,15,424
383,16,392
383,17,329
383,18,434
383,19,241
383,20,121
383,21,18
383,22,244
383,23,80
383,24,113
383,25,6
383,26,376
383,27,513
383,28,504
383,29,538
383,30,436
383,31,272
383,32,468
383,33,331
383,34,394
383,35,456
384,1,806
384,2,772
384,3,737
384,4,737
384,5,547
384,6,581
384,7,614
384,8,650
384,9,622
384,10,592
384,11,621
384,12,682
384,13,775
384,14,839
384,15,771
384,16,609
384,17,677
384,18,772
384,19,737
384,20,230
384,21,72
384,22,338
384,23,529
384,24,67
384,25,105
384,26,397
384,27,399
384,28,367
384,29,530
384,30,14
384,31,113
384,32,412
384,33,377
384,34,441
384,35,407
385,1,998
385,2,552
385,3,808
385,4,777
385,5,198
385,6,329
385,7,427
385,8,440
385,9,687
385,10,507
385,11,538
385,12,505
385,13,473
385,14,508
385,15,416
385,16,477
385,17,440
385,18,79
385,19,388
385,20,359
385,21,426
385,22,424
385,23,522
385,24,583
385,25,553
385,26,465
385,27,532
385,28,635
385,29,631
385,30,376
385,31,280
385,32,468
385,33,375
385,34,340
385,35,467
386,1,228
386,2,164
386,3,98
386,4,105
386,5,199
386,6,201
386,7,135
386,8,233
386,9,133
386,10,167
386,11,168
386,12,92
386,13,311
386,14,574
386,15,763
386,16,572
386,17,349
386,18,121
386,19,151
386,20,124
386,21,923
386,22,601
386,23,279
386,24,19
386,25,409
386,26,603
386,27,800
386,28,992
386,29,33
386,30,268
386,31,8
386,32,498
386,33,434
386,34,375
386,35,93
387,1,577
387,2,545
387,3,197
387,4,5
387,5,196
387,6,261
387,7,260
387,8,323
387,9,425
387,10,449
387,11,515
387,12,326
387,13,197
387,14,242
387,15,372
387,16,271
387,17,76
387,18,201
387,19,102
387,20,226
387,21,35
387,22,166
387,23,327
387,24,456
387,25,426
387,26,202
