user_id,time_id,reg_id
575,25,248
575,26,244
575,27,176
575,28,273
575,29,243
575,30,633
575,31,538
575,32,540
575,33,443
575,34,505
575,35,602
576,1,419
576,2,457
576,3,363
576,4,429
576,5,396
576,6,301
576,7,141
576,8,392
576,9,187
576,10,250
576,11,250
576,12,314
576,13,347
576,14,410
576,15,406
576,16,507
576,17,602
576,18,599
576,19,104
576,20,469
576,21,95
576,22,29
576,23,62
576,24,92
576,25,95
576,26,121
576,27,220
576,28,279
576,29,246
576,30,273
576,31,174
576,32,177
576,33,19
576,34,208
576,35,244
577,1,526
577,2,288
577,3,352
577,4,782
577,5,113
577,6,123
577,7,184
577,8,181
577,9,413
577,10,509
577,11,542
577,12,734
577,13,704
577,14,637
577,15,704
577,16,444
577,17,441
577,18,997
577,19,658
577,20,562
577,21,535
577,22,378
577,23,310
577,24,470
577,25,504
577,26,473
577,27,604
577,28,266
577,29,938
577,30,811
577,31,656
577,32,656
577,33,469
577,34,148
577,35,83
578,1,485
578,2,390
578,3,393
578,4,425
578,5,425
578,6,459
578,7,427
578,8,492
578,9,429
578,10,364
578,11,430
578,12,395
578,13,332
578,14,328
578,15,390
578,16,423
578,17,799
578,18,332
578,19,334
578,20,368
578,21,428
578,22,498
578,23,527
578,24,649
578,25,617
578,26,715
578,27,870
578,28,743
578,29,839
578,30,746
578,31,680
578,32,585
578,33,588
578,34,523
578,35,461
579,1,330
579,2,424
579,3,394
579,4,400
579,5,433
579,6,401
579,7,499
579,8,438
579,9,476
579,10,601
579,11,640
579,12,404
579,13,490
579,14,453
579,15,487
579,16,209
579,17,174
579,18,173
579,19,335
579,20,481
579,21,422
579,22,455
579,23,363
579,24,466
579,25,446
579,26,470
579,27,466
579,28,365
579,29,784
579,30,657
579,31,302
579,32,139
579,33,7
579,34,167
579,35,136
580,1,1024
580,2,831
580,3,729
580,4,567
580,5,596
580,6,797
580,7,74
580,8,72
580,9,1
580,10,1
580,11,34
580,12,71
580,13,11
580,14,85
580,15,278
580,16,214
580,17,475
580,18,312
580,19,183
580,20,155
580,21,31
580,22,157
580,23,92
580,24,154
580,25,186
580,26,247
580,27,309
580,28,407
580,29,364
580,30,565
580,31,530
580,32,399
580,33,308
580,34,307
580,35,309
581,1,361
581,2,311
581,3,205
581,4,342
581,5,437
581,6,310
581,7,276
581,8,529
581,9,238
581,10,71
581,11,289
581,12,359
581,13,334
581,14,272
581,15,214
581,16,398
581,17,359
581,18,289
581,19,276
581,20,600
581,21,471
581,22,177
581,23,20
581,24,289
581,25,421
581,26,713
581,27,781
581,28,682
581,29,458
581,30,321
581,31,33
581,32,567
581,33,873
581,34,808
581,35,651
582,1,513
582,2,449
582,3,451
582,4,363
582,5,464
582,6,270
582,7,441
582,8,280
582,9,277
582,10,336
582,11,333
582,12,454
582,13,149
582,14,244
582,15,248
582,16,310
582,17,471
582,18,663
582,19,405
582,20,402
582,21,306
582,22,304
582,23,236
582,24,202
582,25,103
582,26,424
582,27,423
582,28,553
582,29,425
582,30,617
582,31,615
582,32,775
582,33,649
582,34,555
582,35,557
583,1,948
583,2,952
583,3,886
583,4,822
583,5,563
583,6,565
583,7,757
583,8,755
583,9,949
583,10,501
583,11,178
583,12,430
583,13,294
583,14,353
583,15,131
583,16,168
583,17,371
583,18,280
583,19,375
583,20,378
583,21,404
583,22,408
583,23,509
583,24,672
583,25,688
583,26,451
583,27,436
583,28,739
583,29,774
583,30,684
583,31,469
583,32,540
583,33,503
583,34,407
583,35,568
584,1,488
584,2,293
584,3,486
584,4,999
584,5,3
584,6,40
584,7,235
584,8,479
584,9,410
584,10,269
584,11,11
584,12,339
584,13,336
584,14,302
584,15,271
584,16,267
584,17,267
584,18,237
584,19,107
584,20,144
584,21,143
584,22,142
584,23,170
584,24,270
584,25,399
584,26,315
584,27,349
584,28,378
584,29,565
584,30,472
584,31,411
584,32,414
584,33,349
584,34,184
584,35,348
585,1,1
585,2,195
585,3,193
585,4,99
585,5,37
585,6,69
585,7,1
585,8,4
585,9,355
585,10,1016
585,11,827
585,12,827
585,13,890
585,14,1018
585,15,53
585,16,51
585,17,87
585,18,313
585,19,282
585,20,443
585,21,414
585,22,415
585,23,345
585,24,856
585,25,857
585,26,829
585,27,731
585,28,700
585,29,733
585,30,761
585,31,731
585,32,731
585,33,982
585,34,957
585,35,887
586,1,607
586,2,573
586,3,479
586,4,410
586,5,236
586,6,203
586,7,829
586,8,506
586,9,413
586,10,540
586,11,698
586,12,767
586,13,765
586,14,864
586,15,1024
586,16,636
586,17,668
586,18,729
586,19,671
586,20,162
586,21,387
586,22,355
586,23,454
586,24,388
586,25,162
586,26,428
586,27,594
586,28,588
586,29,716
586,30,681
586,31,745
586,32,777
586,33,777
586,34,680
586,35,463
587,1,572
587,2,292
587,3,358
587,4,770
587,5,610
587,6,481
587,7,483
587,8,389
587,9,324
587,10,201
587,11,263
587,12,301
587,13,106
587,14,102
587,15,101
587,16,97
587,17,37
587,18,6
587,19,129
587,20,161
587,21,385
587,22,37
587,23,168
587,24,169
587,25,11
587,26,267
587,27,234
587,28,633
587,29,29
587,30,192
587,31,246
587,32,216
587,33,505
587,34,162
587,35,201
588,1,574
588,2,576
588,3,512
588,4,634
588,5,599
588,6,566
588,7,592
588,8,685
588,9,654
588,10,846
588,11,780
588,12,654
588,13,658
588,14,628
588,15,662
588,16,506
588,17,568
588,18,504
588,19,569
588,20,474
588,21,598
588,22,257
588,23,425
588,24,713
588,25,615
588,26,520
588,27,489
588,28,586
588,29,524
588,30,266
588,31,146
588,32,174
588,33,395
588,34,521
588,35,5
589,1,71
589,2,754
589,3,722
589,4,662
589,5,534
589,6,660
589,7,727
589,8,565
589,9,502
589,10,568
589,11,569
589,12,534
589,13,628
589,14,821
589,15,483
589,16,278
589,17,684
589,18,810
589,19,11
589,20,78
589,21,142
589,22,109
589,23,329
589,24,808
589,25,285
589,26,347
589,27,408
589,28,1023
589,29,863
589,30,633
589,31,600
589,32,466
589,33,628
589,34,827
589,35,701
590,1,51
590,2,181
590,3,310
590,4,401
590,5,597
590,6,527
590,7,596
590,8,844
590,9,840
590,10,498
590,11,435
590,12,437
590,13,342
590,14,407
590,15,277
590,16,252
590,17,252
590,18,248
590,19,182
590,20,246
590,21,78
590,22,14
590,23,82
590,24,147
590,25,116
590,26,119
590,27,215
590,28,183
590,29,251
590,30,123
590,31,254
590,32,1
590,33,7
590,34,310
590,35,267
591,1,672
591,2,651
591,3,682
591,4,782
591,5,779
591,6,749
591,7,842
591,8,682
591,9,684
591,10,682
591,11,556
591,12,743
591,13,920
591,14,789
591,15,886
591,16,530
591,17,565
591,18,562
591,19,692
591,20,789
591,21,851
591,22,757
591,23,723
591,24,659
591,25,595
591,26,529
591,27,466
591,28,94
591,29,62
591,30,93
591,31,28
591,32,91
591,33,155
591,34,154
591,35,248
592,1,248
592,2,85
592,3,278
592,4,245
592,5,369
592,6,271
592,7,300
592,8,236
592,9,236
592,10,136
592,11,141
592,12,137
592,13,170
592,14,242
592,15,206
592,16,273
592,17,279
592,18,166
592,19,4
592,20,34
592,21,10
592,22,34
592,23,628
592,24,305
592,25,271
592,26,498
592,27,498
592,28,595
592,29,660
592,30,755
592,31,821
592,32,982
592,33,4
592,34,2
592,35,605
593,1,988
593,2,267
593,3,361
593,4,399
593,5,397
593,6,365
593,7,301
593,8,433
593,9,369
593,10,365
593,11,577
593,12,518
593,13,4
593,14,2
593,15,1
593,16,2
593,17,161
593,18,98
593,19,129
593,20,2
593,21,129
593,22,35
593,23,132
593,24,98
593,25,451
593,26,357
593,27,842
593,28,838
593,29,811
593,30,778
593,31,681
593,32,680
593,33,586
593,34,487
593,35,390
594,1,2
594,2,9
594,3,169
594,4,339
594,5,432
594,6,533
594,7,595
594,8,433
594,9,363
594,10,299
594,11,10
594,12,3
594,13,289
594,14,289
594,15,259
594,16,324
594,17,392
594,18,582
594,19,616
594,20,681
594,21,743
594,22,716
594,23,617
594,24,552
594,25,586
594,26,551
594,27,422
594,28,452
594,29,289
594,30,227
594,31,730
594,32,732
594,33,927
594,34,811
594,35,420
595,1,1024
595,2,960
595,3,832
595,4,570
595,5,635
595,6,599
595,7,691
595,8,600
595,9,571
595,10,797
595,11,797
595,12,831
595,13,960
595,14,446
595,15,389
595,16,643
595,17,553
595,18,322
595,19,806
595,20,421
595,21,416
595,22,416
595,23,288
595,24,275
595,25,210
595,26,78
595,27,143
595,28,18
595,29,242
595,30,244
595,31,116
595,32,246
595,33,16
595,34,361
595,35,424
596,1,65
596,2,237
596,3,373
596,4,284
596,5,86
596,6,245
596,7,205
596,8,360
596,9,33
596,10,996
596,11,873
596,12,844
596,13,783
596,14,504
596,15,568
596,16,499
596,17,750
596,18,813
596,19,874
596,20,937
596,21,737
596,22,706
596,23,746
596,24,683
596,25,750
596,26,689
596,27,503
596,28,605
596,29,597
596,30,659
596,31,750
596,32,707
596,33,237
596,34,203
596,35,17
597,1,960
597,2,894
597,3,824
597,4,507
597,5,475
597,6,217
597,7,52
597,8,86
597,9,183
597,10,569
597,11,797
597,12,411
597,13,345
597,14,282
597,15,93
597,16,95
597,17,64
597,18,218
597,19,283
597,20,379
597,21,377
597,22,9
597,23,71
597,24,203
597,25,134
597,26,6
597,27,37
597,28,175
597,29,270
597,30,633
597,31,599
597,32,307
597,33,3
597,34,4
597,35,3
598,1,871
598,2,874
598,3,843
598,4,623
598,5,660
598,6,627
598,7,596
598,8,634
598,9,668
598,10,667
598,11,886
598,12,667
598,13,517
598,14,552
598,15,617
598,16,715
598,17,780
598,18,689
598,19,842
598,20,841
598,21,617
598,22,649
598,23,583
598,24,552
598,25,523
598,26,515
598,27,516
598,28,965
598,29,714
598,30,680
598,31,38
598,32,297
598,33,70
598,34,67
598,35,69
599,1,288
599,2,344
599,3,406
599,4,466
599,5,494
599,6,394
599,7,312
599,8,271
599,9,170
599,10,41
599,11,748
599,12,591
599,13,627
599,14,566
599,15,538
599,16,246
599,17,342
599,18,312
599,19,408
599,20,342
599,21,438
599,22,498
599,23,501
599,24,469
599,25,378
599,26,437
599,27,404
599,28,246
599,29,310
599,30,248
599,31,214
599,32,305
599,33,373
599,34,690
599,35,720
600,1,984
600,2,857
600,3,857
600,4,700
600,5,537
600,6,504
600,7,507
600,8,538
600,9,603
600,10,699
600,11,690
600,12,35
600,13,103
600,14,99
600,15,195
600,16,387
600,17,652
600,18,424
600,19,522
600,20,745
600,21,806
600,22,777
600,23,3
600,24,503
600,25,628
600,26,716
600,27,751
600,28,751
600,29,777
600,30,290
600,31,323
600,32,485
600,33,455
600,34,520
600,35,553
601,1,364
601,2,568
601,3,570
601,4,505
601,5,505
601,6,540
601,7,444
601,8,412
601,9,442
601,10,473
601,11,379
601,12,442
601,13,469
601,14,534
601,15,752
601,16,906
601,17,595
601,18,504
601,19,416
601,20,969
601,21,358
601,22,551
601,23,552
601,24,676
601,25,612
601,26,646
601,27,803
601,28,801
601,29,644
601,30,653
601,31,584
601,32,585
601,33,21
601,34,509
601,35,504
602,1,873
602,2,374
602,3,481
602,4,375
602,5,308
602,6,462
602,7,423
602,8,2
602,9,68
602,10,36
602,11,35
602,12,34
602,13,4
602,14,3
602,15,37
602,16,6
602,17,68
602,18,38
602,19,195
602,20,101
602,21,73
602,22,134
602,23,101
602,24,71
602,25,33
602,26,33
602,27,320
602,28,346
602,29,214
602,30,306
602,31,305
602,32,205
602,33,326
602,34,204
602,35,261
603,1,6
603,2,102
603,3,331
603,4,454
603,5,807
603,6,713
603,7,325
603,8,357
603,9,38
603,10,65
603,11,72
603,12,104
603,13,204
603,14,77
603,15,305
603,16,276
603,17,341
603,18,312
603,19,536
603,20,275
603,21,73
603,22,37
603,23,928
603,24,538
603,25,595
603,26,440
603,27,505
603,28,797
603,29,570
603,30,537
603,31,539
603,32,506
603,33,375
603,34,513
603,35,105
604,1,481
604,2,355
604,3,325
604,4,261
604,5,43
604,6,75
604,7,329
604,8,641
604,9,778
604,10,801
604,11,674
604,12,609
604,13,612
604,14,545
604,15,449
604,16,390
604,17,295
604,18,72
604,19,198
604,20,100
604,21,135
604,22,233
604,23,357
604,24,641
604,25,276
604,26,235
604,27,131
604,28,7
604,29,202
604,30,173
604,31,234
604,32,171
604,33,161
604,34,462
604,35,423
605,1,519
605,2,612
605,3,552
605,4,455
605,5,325
605,6,426
605,7,331
605,8,201
605,9,264
605,10,198
605,11,40
605,12,166
605,13,168
605,14,232
605,15,321
605,16,359
605,17,392
605,18,425
605,19,454
605,20,449
605,21,427
605,22,419
605,23,513
605,24,3
605,25,199
605,26,4
605,27,23
605,28,216
605,29,316
605,30,380
605,31,352
605,32,121
605,33,52
605,34,776
605,35,682
606,1,258
606,2,289
606,3,360
606,4,487
606,5,551
606,6,614
606,7,678
606,8,875
606,9,84
606,10,50
606,11,50
606,12,44
606,13,141
606,14,167
606,15,133
606,16,229
606,17,195
606,18,33
606,19,226
606,20,162
606,21,337
606,22,403
606,23,368
606,24,305
606,25,206
606,26,237
606,27,204
606,28,105
606,29,202
606,30,136
606,31,234
606,32,267
606,33,370
606,34,331
606,35,303
607,1,883
607,2,817
607,3,691
607,4,660
607,5,661
607,6,693
607,7,533
607,8,468
607,9,504
607,10,506
607,11,570
607,12,504
607,13,661
607,14,629
607,15,723
607,16,722
607,17,817
607,18,740
607,19,715
607,20,651
607,21,709
607,22,98
607,23,510
607,24,303
607,25,8
607,26,243
607,27,207
607,28,303
607,29,207
607,30,218
607,31,449
607,32,295
607,33,404
607,34,84
607,35,595
608,1,356
608,2,424
608,3,389
608,4,390
608,5,292
608,6,295
608,7,361
608,8,299
608,9,295
608,10,297
608,11,364
608,12,263
608,13,231
608,14,261
608,15,266
608,16,294
608,17,326
608,18,326
608,19,1007
608,20,534
608,21,376
608,22,438
608,23,597
608,24,780
608,25,874
608,26,938
608,27,812
608,28,564
608,29,438
608,30,246
608,31,541
608,32,476
608,33,502
608,34,404
608,35,1024
609,1,917
609,2,596
609,3,599
609,4,391
609,5,231
609,6,323
609,7,654
609,8,591
609,9,622
609,10,525
609,11,525
609,12,458
609,13,455
609,14,420
609,15,296
609,16,391
609,17,421
609,18,455
609,19,423
609,20,391
609,21,356
609,22,773
609,23,741
609,24,806
609,25,709
609,26,773
609,27,680
609,28,775
609,29,775
609,30,778
609,31,807
609,32,774
609,33,776
609,34,807
609,35,776
610,1,174
610,2,111
610,3,235
610,4,298
610,5,300
610,6,298
610,7,461
610,8,523
610,9,331
610,10,233
610,11,172
610,12,114
610,13,385
610,14,322
610,15,546
610,16,455
610,17,392
610,18,553
610,19,681
610,20,904
610,21,455
610,22,4
610,23,4
610,24,907
610,25,504
610,26,211
610,27,87
610,28,308
610,29,263
610,30,989
610,31,856
610,32,669
610,33,860
610,34,696
610,35,636
611,1,385
611,2,12
611,3,80
611,4,75
611,5,203
611,6,137
611,7,229
611,8,195
611,9,131
611,10,164
611,11,199
611,12,201
611,13,173
611,14,108
611,15,140
611,16,446
611,17,511
611,18,512
611,19,542
611,20,474
611,21,472
611,22,505
611,23,439
611,24,408
611,25,534
611,26,469
611,27,568
611,28,931
611,29,33
611,30,322
611,31,257
611,32,933
611,33,907
611,34,875
611,35,777
612,1,481
612,2,490
612,3,354
612,4,421
612,5,353
612,6,291
612,7,746
612,8,632
612,9,735
612,10,378
612,11,469
612,12,507
612,13,510
612,14,593
612,15,596
612,16,589
612,17,659
612,18,688
612,19,752
612,20,721
612,21,641
612,22,675
612,23,648
612,24,527
612,25,494
612,26,337
612,27,305
612,28,278
612,29,367
612,30,610
612,31,510
612,32,768
612,33,736
612,34,734
612,35,703
613,1,771
613,2,550
613,3,621
613,4,591
613,5,593
613,6,500
613,7,499
613,8,567
613,9,378
613,10,622
613,11,711
613,12,814
613,13,846
613,14,846
613,15,847
613,16,816
613,17,759
613,18,823
613,19,733
613,20,766
613,21,732
613,22,797
613,23,632
613,24,760
613,25,757
613,26,790
613,27,723
613,28,911
613,29,684
613,30,817
613,31,848
613,32,247
613,33,347
613,34,114
613,35,484
614,1,801
614,2,738
614,3,741
614,4,748
614,5,651
614,6,656
614,7,531
614,8,403
614,9,438
614,10,158
614,11,92
614,12,29
614,13,120
614,14,311
614,15,563
614,16,147
614,17,997
614,18,870
614,19,810
614,20,684
614,21,623
614,22,751
614,23,389
614,24,392
614,25,429
614,26,468
614,27,466
614,28,671
614,29,540
614,30,540
614,31,503
614,32,571
614,33,537
614,34,568
614,35,472
615,1,450
615,2,451
615,3,417
615,4,321
615,5,259
615,6,164
615,7,165
615,8,132
615,9,197
615,10,70
615,11,161
615,12,161
615,13,482
615,14,968
615,15,905
615,16,778
615,17,779
615,18,615
615,19,648
615,20,616
615,21,554
615,22,520
615,23,361
615,24,391
615,25,587
615,26,612
615,27,680
615,28,810
615,29,842
615,30,839
615,31,900
615,32,842
615,33,536
615,34,562
615,35,628
616,1,601
616,2,448
616,3,542
616,4,506
616,5,406
616,6,434
616,7,618
616,8,365
616,9,457
616,10,387
616,11,391
616,12,468
616,13,437
616,14,505
616,15,474
616,16,575
616,17,53
616,18,22
616,19,21
616,20,55
616,21,116
616,22,20
616,23,51
616,24,116
616,25,18
616,26,144
616,27,52
616,28,365
616,29,358
616,30,454
616,31,393
616,32,517
616,33,325
616,34,389
616,35,390
617,1,531
617,2,594
617,3,594
617,4,594
617,5,719
617,6,562
617,7,563
617,8,592
617,9,596
617,10,596
617,11,596
617,12,594
617,13,723
617,14,376
617,15,471
617,16,407
617,17,312
617,18,374
617,19,212
617,20,306
617,21,13
617,22,204
617,23,341
617,24,37
617,25,161
617,26,609
617,27,651
617,28,532
617,29,596
617,30,610
617,31,453
617,32,523
617,33,491
617,34,596
617,35,658
618,1,65
618,2,193
618,3,129
618,4,98
618,5,66
618,6,101
618,7,133
618,8,201
618,9,232
618,10,141
618,11,232
618,12,167
618,13,193
618,14,97
618,15,299
618,16,336
618,17,368
618,18,303
618,19,274
618,20,371
618,21,306
618,22,281
618,23,276
618,24,217
618,25,216
618,26,214
618,27,309
618,28,337
618,29,304
618,30,334
618,31,449
618,32,164
618,33,3
618,34,488
618,35,330
619,1,449
619,2,388
619,3,464
619,4,506
619,5,390
619,6,486
619,7,246
619,8,535
619,9,421
619,10,239
619,11,336
619,12,371
619,13,434
619,14,662
619,15,727
619,16,761
619,17,659
619,18,564
619,19,440
619,20,503
619,21,339
619,22,982
619,23,1016
619,24,820
619,25,726
619,26,564
619,27,938
619,28,438
619,29,337
619,30,301
619,31,40
619,32,66
619,33,690
619,34,565
619,35,539
620,1,194
620,2,321
620,3,360
620,4,1
620,5,1010
620,6,910
620,7,1014
620,8,917
620,9,760
620,10,567
620,11,599
620,12,474
620,13,505
620,14,535
620,15,692
620,16,851
620,17,913
620,18,896
620,19,893
620,20,36
620,21,1
620,22,343
620,23,273
620,24,545
620,25,547
620,26,547
620,27,449
620,28,485
620,29,485
620,30,555
620,31,581
620,32,485
620,33,425
620,34,676
620,35,517
621,1,641
621,2,743
621,3,677
621,4,648
621,5,620
621,6,655
621,7,496
621,8,561
621,9,560
621,10,466
621,11,374
621,12,596
621,13,494
621,14,529
621,15,401
621,16,561
621,17,498
621,18,487
621,19,648
621,20,346
621,21,346
621,22,506
621,23,604
621,24,768
621,25,34
621,26,399
621,27,499
621,28,438
621,29,473
621,30,570
621,31,473
621,32,441
621,33,440
621,34,503
621,35,336
622,1,965
622,2,871
622,3,904
622,4,871
622,5,835
622,6,773
622,7,871
622,8,872
622,9,870
622,10,776
622,11,842
622,12,1002
622,13,774
622,14,840
622,15,1024
622,16,830
622,17,927
622,18,101
622,19,167
622,20,963
622,21,656
622,22,532
622,23,564
622,24,685
622,25,743
622,26,902
622,27,1
622,28,2
622,29,99
622,30,67
622,31,195
622,32,259
622,33,290
622,34,556
622,35,873
623,1,576
623,2,565
623,3,566
623,4,161
623,5,215
623,6,20
623,7,83
623,8,246
623,9,539
623,10,565
623,11,473
623,12,409
623,13,473
623,14,537
623,15,634
623,16,474
623,17,570
623,18,472
623,19,376
623,20,632
623,21,474
623,22,365
623,23,435
623,24,397
623,25,300
623,26,302
623,27,210
623,28,238
623,29,333
623,30,400
623,31,464
623,32,337
623,33,496
623,34,429
623,35,399
624,1,396
624,2,329
624,3,108
624,4,234
624,5,170
624,6,35
624,7,68
624,8,2
624,9,103
624,10,265
624,11,18
624,12,535
624,13,375
624,14,438
624,15,469
624,16,53
624,17,691
624,18,407
624,19,370
624,20,402
624,21,206
624,22,3
624,23,449
624,24,354
624,25,454
624,26,420
624,27,102
624,28,73
624,29,102
624,30,70
624,31,101
624,32,101
624,33,37
624,34,69
624,35,257
625,1,161
625,2,815
625,3,779
625,4,849
625,5,786
625,6,720
625,7,564
625,8,440
625,9,442
625,10,597
625,11,530
625,12,597
625,13,599
625,14,660
625,15,599
625,16,756
625,17,819
625,18,850
625,19,753
625,20,881
625,21,196
625,22,421
625,23,259
625,24,545
625,25,584
625,26,138
625,27,140
625,28,109
625,29,200
625,30,231
625,31,355
625,32,241
625,33,337
625,34,403
625,35,564
626,1,322
626,2,292
626,3,193
626,4,227
626,5,164
626,6,230
626,7,258
626,8,354
626,9,585
626,10,521
626,11,649
626,12,390
626,13,526
626,14,593
626,15,625
626,16,533
626,17,627
626,18,624
626,19,563
626,20,631
626,21,535
626,22,472
626,23,505
626,24,473
626,25,594
626,26,594
626,27,561
626,28,555
626,29,524
626,30,483
626,31,418
626,32,238
626,33,442
626,34,376
626,35,1
627,1,419
627,2,417
627,3,385
627,4,387
627,5,353
627,6,421
627,7,296
627,8,228
627,9,198
627,10,131
627,11,98
627,12,36
627,13,34
627,14,3
627,15,464
627,16,432
627,17,404
627,18,437
627,19,440
627,20,437
627,21,440
627,22,503
627,23,600
627,24,567
627,25,505
627,26,473
627,27,469
627,28,497
627,29,402
627,30,984
627,31,885
627,32,695
627,33,566
627,34,504
627,35,245
628,1,310
628,2,308
628,3,247
628,4,247
628,5,405
628,6,310
628,7,310
628,8,341
628,9,343
628,10,314
628,11,310
628,12,310
628,13,342
628,14,314
628,15,280
628,16,345
628,17,278
628,18,120
628,19,245
628,20,9
628,21,102
628,22,142
628,23,88
628,24,64
628,25,93
628,26,157
628,27,187
628,28,439
628,29,473
628,30,313
628,31,212
628,32,84
628,33,769
628,34,709
628,35,705
629,1,67
629,2,137
629,3,80
629,4,110
629,5,52
629,6,122
629,7,92
629,8,27
629,9,27
629,10,59
629,11,59
629,12,216
629,13,117
629,14,482
629,15,514
629,16,549
629,17,428
629,18,338
629,19,244
629,20,328
629,21,642
629,22,2
629,23,1
629,24,71
629,25,169
629,26,268
629,27,270
629,28,245
629,29,345
629,30,208
629,31,137
629,32,374
629,33,596
629,34,946
629,35,977
630,1,984
630,2,889
630,3,821
630,4,784
630,5,656
