user_id,time_id,reg_id
518,13,999
518,14,561
518,15,21
518,16,934
518,17,883
518,18,165
518,19,602
518,20,812
518,21,177
518,22,526
518,23,899
518,24,685
518,25,725
518,26,165
518,27,2
518,28,5
518,29,707
518,30,123
518,31,469
518,32,646
518,33,978
518,34,304
518,35,990
519,1,396
519,2,668
519,3,755
519,4,960
519,5,930
519,6,205
519,7,577
519,8,507
519,9,152
519,10,749
519,11,239
519,12,195
519,13,142
519,14,297
519,15,319
519,16,911
519,17,355
519,18,984
519,19,604
519,20,910
519,21,262
519,22,246
519,23,266
519,24,292
519,25,584
519,26,627
519,27,177
519,28,49
519,29,139
519,30,348
519,31,672
519,32,291
519,33,696
519,34,512
519,35,506
520,1,469
520,2,54
520,3,488
520,4,943
520,5,805
520,6,112
520,7,322
520,8,897
520,9,248
520,10,299
520,11,420
520,12,683
520,13,152
520,14,522
520,15,130
520,16,840
520,17,594
520,18,965
520,19,309
520,20,324
520,21,735
520,22,204
520,23,875
520,24,408
520,25,224
520,26,323
520,27,979
520,28,674
520,29,659
520,30,1008
520,31,218
520,32,516
520,33,294
520,34,443
520,35,870
521,1,486
521,2,375
521,3,366
521,4,198
521,5,40
521,6,159
521,7,350
521,8,446
521,9,535
521,10,411
521,11,809
521,12,370
521,13,541
521,14,428
521,15,43
521,16,845
521,17,4
521,18,246
521,19,436
521,20,964
521,21,198
521,22,414
521,23,213
521,24,46
521,25,525
521,26,203
521,27,502
521,28,550
521,29,477
521,30,716
521,31,413
521,32,351
521,33,252
521,34,281
521,35,349
522,1,521
522,2,781
522,3,992
522,4,244
522,5,572
522,6,436
522,7,235
522,8,344
522,9,397
522,10,902
522,11,302
522,12,552
522,13,901
522,14,115
522,15,901
522,16,873
522,17,787
522,18,918
522,19,325
522,20,178
522,21,210
522,22,806
522,23,454
522,24,450
522,25,168
522,26,1024
522,27,367
522,28,132
522,29,949
522,30,299
522,31,169
522,32,164
522,33,327
522,34,1018
522,35,850
523,1,996
523,2,970
523,3,319
523,4,646
523,5,705
523,6,675
523,7,972
523,8,841
523,9,508
523,10,914
523,11,870
523,12,669
523,13,449
523,14,293
523,15,1010
523,16,365
523,17,539
523,18,967
523,19,412
523,20,393
523,21,717
523,22,196
523,23,8
523,24,846
523,25,691
523,26,195
523,27,55
523,28,716
523,29,319
523,30,594
523,31,449
523,32,942
523,33,616
523,34,492
523,35,264
524,1,601
524,2,732
524,3,137
524,4,610
524,5,70
524,6,866
524,7,797
524,8,829
524,9,925
524,10,256
524,11,785
524,12,279
524,13,891
524,14,659
524,15,7
524,16,1021
524,17,752
524,18,381
524,19,750
524,20,596
524,21,339
524,22,182
524,23,186
524,24,649
524,25,266
524,26,634
524,27,139
524,28,928
524,29,686
524,30,312
524,31,227
524,32,237
524,33,537
524,34,703
524,35,624
525,1,798
525,2,57
525,3,843
525,4,430
525,5,594
525,6,887
525,7,262
525,8,557
525,9,99
525,10,290
525,11,279
525,12,957
525,13,24
525,14,403
525,15,889
525,16,294
525,17,292
525,18,792
525,19,807
525,20,783
525,21,527
525,22,1021
525,23,339
525,24,344
525,25,549
525,26,325
525,27,916
525,28,918
525,29,831
525,30,657
525,31,685
525,32,818
525,33,124
525,34,972
525,35,200
526,1,418
526,2,882
526,3,373
526,4,699
526,5,1013
526,6,424
526,7,74
526,8,5
526,9,809
526,10,971
526,11,903
526,12,353
526,13,101
526,14,100
526,15,760
526,16,103
526,17,753
526,18,346
526,19,704
526,20,48
526,21,868
526,22,330
526,23,792
526,24,214
526,25,818
526,26,360
526,27,250
526,28,693
526,29,805
526,30,38
526,31,720
526,32,55
526,33,634
526,34,745
526,35,976
527,1,657
527,2,569
527,3,256
527,4,129
527,5,849
527,6,389
527,7,496
527,8,585
527,9,635
527,10,862
527,11,835
527,12,26
527,13,764
527,14,967
527,15,52
527,16,1016
527,17,115
527,18,957
527,19,306
527,20,69
527,21,906
527,22,775
527,23,142
527,24,299
527,25,706
527,26,179
527,27,431
527,28,61
527,29,569
527,30,823
527,31,228
527,32,12
527,33,491
527,34,308
527,35,943
528,1,919
528,2,811
528,3,640
528,4,333
528,5,643
528,6,522
528,7,309
528,8,820
528,9,561
528,10,314
528,11,329
528,12,633
528,13,795
528,14,881
528,15,810
528,16,30
528,17,558
528,18,811
528,19,586
528,20,331
528,21,694
528,22,851
528,23,119
528,24,854
528,25,501
528,26,209
528,27,239
528,28,727
528,29,1018
528,30,222
528,31,491
528,32,897
528,33,65
528,34,402
528,35,516
529,1,319
529,2,748
529,3,968
529,4,534
529,5,170
529,6,556
529,7,4
529,8,69
529,9,370
529,10,864
529,11,52
529,12,942
529,13,11
529,14,889
529,15,606
529,16,546
529,17,271
529,18,746
529,19,306
529,20,702
529,21,328
529,22,92
529,23,10
529,24,432
529,25,743
529,26,598
529,27,968
529,28,854
529,29,755
529,30,744
529,31,876
529,32,707
529,33,262
529,34,515
529,35,760
530,1,480
530,2,508
530,3,395
530,4,605
530,5,589
530,6,613
530,7,946
530,8,141
530,9,257
530,10,387
530,11,340
530,12,153
530,13,972
530,14,316
530,15,492
530,16,286
530,17,563
530,18,944
530,19,810
530,20,655
530,21,202
530,22,787
530,23,530
530,24,335
530,25,775
530,26,128
530,27,234
530,28,381
530,29,828
530,30,446
530,31,949
530,32,953
530,33,879
530,34,45
530,35,64
531,1,413
531,2,83
531,3,635
531,4,786
531,5,897
531,6,570
531,7,718
531,8,275
531,9,719
531,10,960
531,11,35
531,12,180
531,13,622
531,14,545
531,15,215
531,16,832
531,17,129
531,18,392
531,19,390
531,20,434
531,21,101
531,22,873
531,23,130
531,24,91
531,25,877
531,26,135
531,27,433
531,28,610
531,29,887
531,30,827
531,31,930
531,32,592
531,33,349
531,34,669
531,35,282
532,1,13
532,2,137
532,3,131
532,4,818
532,5,838
532,6,256
532,7,786
532,8,305
532,9,485
532,10,88
532,11,486
532,12,826
532,13,871
532,14,248
532,15,212
532,16,148
532,17,739
532,18,338
532,19,512
532,20,610
532,21,198
532,22,362
532,23,270
532,24,827
532,25,258
532,26,196
532,27,103
532,28,162
532,29,995
532,30,352
532,31,2
532,32,948
532,33,797
532,34,928
532,35,54
533,1,95
533,2,487
533,3,654
533,4,126
533,5,470
533,6,884
533,7,693
533,8,666
533,9,970
533,10,801
533,11,880
533,12,95
533,13,559
533,14,473
533,15,525
533,16,498
533,17,473
533,18,893
533,19,983
533,20,55
533,21,862
533,22,327
533,23,555
533,24,990
533,25,322
533,26,105
533,27,759
533,28,789
533,29,568
533,30,199
533,31,1006
533,32,355
533,33,720
533,34,912
533,35,87
534,1,325
534,2,887
534,3,928
534,4,725
534,5,507
534,6,683
534,7,1022
534,8,374
534,9,164
534,10,839
534,11,930
534,12,21
534,13,399
534,14,561
534,15,915
534,16,294
534,17,743
534,18,732
534,19,829
534,20,898
534,21,692
534,22,1005
534,23,560
534,24,569
534,25,982
534,26,1007
534,27,238
534,28,794
534,29,910
534,30,899
534,31,594
534,32,712
534,33,893
534,34,244
534,35,883
535,1,343
535,2,912
535,3,322
535,4,689
535,5,554
535,6,78
535,7,108
535,8,329
535,9,149
535,10,1006
535,11,146
535,12,725
535,13,401
535,14,239
535,15,919
535,16,283
535,17,263
535,18,115
535,19,692
535,20,678
535,21,774
535,22,73
535,23,269
535,24,763
535,25,1024
535,26,903
535,27,300
535,28,88
535,29,141
535,30,1016
535,31,838
535,32,330
535,33,354
535,34,498
535,35,13
536,1,675
536,2,628
536,3,15
536,4,510
536,5,233
536,6,340
536,7,1024
536,8,942
536,9,36
536,10,98
536,11,939
536,12,800
536,13,963
536,14,531
536,15,959
536,16,437
536,17,194
536,18,869
536,19,663
536,20,38
536,21,447
536,22,553
536,23,695
536,24,855
536,25,80
536,26,577
536,27,5
536,28,766
536,29,703
536,30,358
536,31,78
536,32,133
536,33,973
536,34,624
536,35,542
537,1,108
537,2,145
537,3,788
537,4,516
537,5,47
537,6,718
537,7,953
537,8,766
537,9,467
537,10,67
537,11,313
537,12,535
537,13,874
537,14,962
537,15,430
537,16,780
537,17,384
537,18,521
537,19,240
537,20,393
537,21,894
537,22,538
537,23,865
537,24,97
537,25,998
537,26,15
537,27,746
537,28,148
537,29,50
537,30,14
537,31,801
537,32,460
537,33,152
537,34,176
537,35,897
538,1,402
538,2,653
538,3,770
538,4,601
538,5,998
538,6,698
538,7,659
538,8,806
538,9,135
538,10,98
538,11,653
538,12,851
538,13,632
538,14,706
538,15,826
538,16,554
538,17,854
538,18,1016
538,19,132
538,20,783
538,21,120
538,22,39
538,23,52
538,24,608
538,25,736
538,26,57
538,27,217
538,28,126
538,29,179
538,30,599
538,31,254
538,32,902
538,33,134
538,34,314
538,35,943
539,1,700
539,2,371
539,3,282
539,4,632
539,5,499
539,6,571
539,7,1
539,8,519
539,9,703
539,10,168
539,11,603
539,12,62
539,13,641
539,14,699
539,15,1014
539,16,968
539,17,484
539,18,40
539,19,645
539,20,1000
539,21,405
539,22,717
539,23,456
539,24,941
539,25,516
539,26,722
539,27,356
539,28,608
539,29,979
539,30,563
539,31,147
539,32,827
539,33,441
539,34,286
539,35,1005
540,1,729
540,2,931
540,3,810
540,4,156
540,5,617
540,6,534
540,7,759
540,8,263
540,9,723
540,10,619
540,11,836
540,12,613
540,13,271
540,14,1
540,15,842
540,16,380
540,17,203
540,18,589
540,19,748
540,20,281
540,21,386
540,22,224
540,23,304
540,24,444
540,25,835
540,26,204
540,27,151
540,28,365
540,29,854
540,30,652
540,31,365
540,32,305
540,33,390
540,34,924
540,35,534
541,1,207
541,2,114
541,3,958
541,4,331
541,5,861
541,6,751
541,7,968
541,8,441
541,9,48
541,10,405
541,11,327
541,12,936
541,13,34
541,14,567
541,15,574
541,16,441
541,17,321
541,18,339
541,19,236
541,20,380
541,21,425
541,22,162
541,23,717
541,24,787
541,25,470
541,26,806
541,27,987
541,28,180
541,29,396
541,30,435
541,31,544
541,32,867
541,33,512
541,34,457
541,35,822
542,1,1015
542,2,231
542,3,859
542,4,450
542,5,112
542,6,368
542,7,211
542,8,385
542,9,173
542,10,417
542,11,991
542,12,934
542,13,346
542,14,692
542,15,566
542,16,955
542,17,588
542,18,347
542,19,773
542,20,756
542,21,866
542,22,271
542,23,789
542,24,575
542,25,800
542,26,412
542,27,800
542,28,809
542,29,714
542,30,742
542,31,972
542,32,493
542,33,569
542,34,111
542,35,784
543,1,752
543,2,255
543,3,604
543,4,17
543,5,728
543,6,265
543,7,909
543,8,853
543,9,333
543,10,6
543,11,928
543,12,500
543,13,724
543,14,281
543,15,419
543,16,786
543,17,8
543,18,733
543,19,520
543,20,135
543,21,719
543,22,580
543,23,471
543,24,804
543,25,729
543,26,623
543,27,811
543,28,984
543,29,638
543,30,620
543,31,511
543,32,517
543,33,1008
543,34,455
543,35,964
544,1,242
544,2,925
544,3,568
544,4,329
544,5,976
544,6,630
544,7,131
544,8,560
544,9,488
544,10,313
544,11,614
544,12,455
544,13,731
544,14,55
544,15,845
544,16,568
544,17,638
544,18,515
544,19,522
544,20,358
544,21,304
544,22,565
544,23,844
544,24,257
544,25,627
544,26,329
544,27,899
544,28,754
544,29,978
544,30,247
544,31,53
544,32,476
544,33,478
544,34,879
544,35,163
545,1,215
545,2,805
545,3,303
545,4,626
545,5,430
545,6,53
545,7,858
545,8,1002
545,9,92
545,10,926
545,11,447
545,12,777
545,13,678
545,14,346
545,15,802
545,16,641
545,17,295
545,18,654
545,19,648
545,20,942
545,21,619
545,22,685
545,23,649
545,24,169
545,25,293
545,26,901
545,27,747
545,28,513
545,29,607
545,30,34
545,31,179
545,32,484
545,33,625
545,34,748
545,35,835
546,1,458
546,2,26
546,3,911
546,4,730
546,5,411
546,6,560
546,7,743
546,8,103
546,9,259
546,10,462
546,11,664
546,12,406
546,13,913
546,14,262
546,15,707
546,16,271
546,17,37
546,18,727
546,19,637
546,20,502
546,21,124
546,22,824
546,23,308
546,24,1005
546,25,487
546,26,66
546,27,554
546,28,113
546,29,550
546,30,690
546,31,843
546,32,672
546,33,28
546,34,552
546,35,155
547,1,294
547,2,879
547,3,750
547,4,361
547,5,526
547,6,480
547,7,583
547,8,291
547,9,224
547,10,395
547,11,786
547,12,650
547,13,612
547,14,34
547,15,895
547,16,148
547,17,776
547,18,689
547,19,724
547,20,638
547,21,791
547,22,197
547,23,869
547,24,404
547,25,551
547,26,469
547,27,20
547,28,78
547,29,217
547,30,979
547,31,301
547,32,846
547,33,866
547,34,368
547,35,72
548,1,92
548,2,475
548,3,969
548,4,486
548,5,822
548,6,188
548,7,723
548,8,107
548,9,682
548,10,859
548,11,49
548,12,808
548,13,33
548,14,123
548,15,383
548,16,635
548,17,181
548,18,60
548,19,787
548,20,474
548,21,103
548,22,615
548,23,149
548,24,758
548,25,442
548,26,181
548,27,86
548,28,451
548,29,618
548,30,126
548,31,880
548,32,192
548,33,269
548,34,758
548,35,541
549,1,538
549,2,663
549,3,829
549,4,250
549,5,648
549,6,806
549,7,663
549,8,504
549,9,659
549,10,539
549,11,383
549,12,890
549,13,604
549,14,637
549,15,945
549,16,35
549,17,892
549,18,521
549,19,606
549,20,164
549,21,610
549,22,190
549,23,449
549,24,341
549,25,758
549,26,247
549,27,987
549,28,176
549,29,791
549,30,526
549,31,948
549,32,5
549,33,927
549,34,935
549,35,464
550,1,183
550,2,382
550,3,29
550,4,651
550,5,333
550,6,695
550,7,894
550,8,801
550,9,770
550,10,241
550,11,886
550,12,137
550,13,79
550,14,799
550,15,181
550,16,234
550,17,153
550,18,385
550,19,767
550,20,1008
550,21,962
550,22,554
550,23,836
550,24,690
550,25,925
550,26,770
550,27,767
550,28,884
550,29,501
550,30,94
550,31,286
550,32,348
550,33,483
550,34,754
550,35,837
551,1,925
551,2,596
551,3,176
551,4,564
551,5,382
551,6,268
551,7,588
551,8,665
551,9,722
551,10,495
551,11,535
551,12,406
551,13,674
551,14,981
551,15,686
551,16,915
551,17,745
551,18,242
551,19,964
551,20,443
551,21,137
551,22,686
551,23,833
551,24,890
551,25,815
551,26,947
551,27,821
551,28,232
551,29,433
551,30,807
551,31,2
551,32,627
551,33,411
551,34,892
551,35,89
552,1,42
552,2,606
552,3,478
552,4,918
552,5,210
552,6,914
552,7,708
552,8,373
552,9,849
552,10,788
552,11,686
552,12,772
552,13,614
552,14,985
552,15,530
552,16,117
552,17,238
552,18,930
552,19,213
552,20,864
552,21,196
552,22,534
552,23,199
552,24,675
552,25,837
552,26,845
552,27,810
552,28,29
552,29,602
552,30,346
552,31,999
552,32,503
552,33,754
552,34,706
552,35,775
553,1,268
553,2,530
553,3,230
553,4,753
553,5,208
553,6,420
553,7,356
553,8,19
553,9,659
553,10,712
553,11,866
553,12,258
553,13,404
553,14,970
553,15,203
553,16,793
553,17,35
553,18,543
553,19,536
553,20,762
553,21,119
553,22,814
553,23,916
553,24,1007
553,25,517
553,26,488
553,27,192
553,28,905
553,29,178
553,30,750
553,31,720
553,32,758
553,33,19
553,34,553
553,35,102
554,1,748
554,2,194
554,3,724
554,4,826
554,5,608
554,6,784
554,7,439
554,8,948
554,9,260
554,10,247
554,11,121
554,12,129
554,13,134
554,14,313
554,15,729
554,16,936
554,17,111
554,18,425
554,19,111
554,20,2
554,21,189
554,22,543
554,23,325
554,24,783
554,25,969
554,26,207
554,27,79
554,28,138
554,29,940
554,30,670
554,31,271
554,32,263
554,33,1001
554,34,100
554,35,161
555,1,60
555,2,204
555,3,966
555,4,372
555,5,163
555,6,43
555,7,649
555,8,162
555,9,211
555,10,520
555,11,827
555,12,838
555,13,1007
555,14,155
555,15,805
555,16,327
555,17,573
555,18,592
555,19,837
555,20,517
555,21,340
555,22,1015
555,23,276
555,24,475
555,25,188
555,26,871
555,27,758
555,28,729
555,29,543
555,30,460
555,31,375
555,32,389
555,33,705
555,34,809
555,35,592
556,1,608
556,2,96
556,3,471
556,4,248
556,5,994
556,6,347
556,7,691
556,8,953
556,9,320
556,10,273
556,11,689
556,12,545
556,13,614
556,14,13
556,15,578
556,16,335
556,17,548
556,18,1018
556,19,989
556,20,915
556,21,559
556,22,174
556,23,7
556,24,861
556,25,33
556,26,317
556,27,874
556,28,269
556,29,525
556,30,877
556,31,976
556,32,177
556,33,409
556,34,1017
556,35,687
557,1,657
557,2,213
557,3,17
557,4,924
557,5,419
557,6,107
557,7,782
557,8,138
557,9,49
557,10,692
557,11,237
557,12,458
557,13,525
557,14,309
557,15,916
557,16,273
557,17,161
557,18,327
557,19,272
557,20,887
557,21,972
557,22,477
557,23,534
557,24,167
557,25,389
557,26,408
557,27,693
557,28,645
557,29,519
557,30,498
557,31,774
557,32,73
557,33,841
557,34,1022
557,35,1018
558,1,75
558,2,54
558,3,747
558,4,780
558,5,661
558,6,112
558,7,422
558,8,292
558,9,999
558,10,492
558,11,870
558,12,639
558,13,914
558,14,99
558,15,498
558,16,194
558,17,405
558,18,71
558,19,300
558,20,410
558,21,948
558,22,419
558,23,5
558,24,117
558,25,535
558,26,851
558,27,447
558,28,992
558,29,74
558,30,178
558,31,167
558,32,829
558,33,707
558,34,1020
558,35,819
559,1,463
559,2,39
559,3,1
559,4,674
559,5,711
559,6,851
559,7,635
559,8,447
559,9,232
559,10,1021
559,11,353
559,12,530
559,13,692
559,14,951
559,15,949
559,16,512
559,17,165
559,18,647
559,19,842
559,20,812
559,21,312
559,22,392
559,23,962
559,24,293
559,25,846
559,26,95
559,27,298
559,28,68
559,29,409
559,30,552
559,31,112
559,32,412
559,33,805
559,34,787
559,35,355
560,1,111
560,2,73
560,3,463
560,4,679
560,5,7
560,6,741
560,7,891
560,8,278
560,9,690
560,10,1008
560,11,157
560,12,831
560,13,668
560,14,321
560,15,461
560,16,477
560,17,712
560,18,933
560,19,181
560,20,887
560,21,865
560,22,765
560,23,887
560,24,750
560,25,255
560,26,343
560,27,276
560,28,826
560,29,499
560,30,428
560,31,142
560,32,64
560,33,939
560,34,926
560,35,563
561,1,998
561,2,780
561,3,954
561,4,111
561,5,840
561,6,701
561,7,698
561,8,809
561,9,47
561,10,114
561,11,869
561,12,510
561,13,152
561,14,789
561,15,630
561,16,525
561,17,499
561,18,46
561,19,546
561,20,451
561,21,449
561,22,751
561,23,739
561,24,828
561,25,1024
561,26,677
561,27,343
561,28,588
561,29,739
561,30,973
561,31,589
561,32,551
561,33,470
561,34,560
561,35,554
562,1,522
562,2,922
562,3,12
562,4,856
562,5,434
562,6,503
562,7,220
562,8,203
562,9,747
562,10,34
562,11,317
562,12,75
562,13,893
562,14,629
562,15,584
562,16,318
562,17,971
562,18,168
562,19,128
562,20,496
562,21,447
562,22,325
562,23,907
562,24,989
562,25,269
562,26,228
562,27,568
562,28,303
562,29,911
562,30,496
562,31,893
562,32,720
562,33,261
562,34,1011
562,35,445
563,1,307
563,2,730
563,3,291
563,4,888
563,5,442
563,6,213
563,7,212
563,8,544
563,9,633
563,10,966
563,11,577
563,12,819
563,13,444
563,14,74
563,15,656
563,16,90
563,17,59
563,18,58
563,19,875
563,20,918
563,21,824
563,22,459
563,23,475
563,24,85
563,25,726
563,26,939
563,27,143
563,28,895
563,29,972
563,30,889
563,31,517
563,32,149
563,33,826
563,34,706
563,35,22
564,1,426
564,2,793
564,3,371
564,4,428
564,5,168
564,6,622
564,7,378
564,8,171
564,9,331
564,10,369
564,11,431
564,12,906
564,13,810
564,14,452
564,15,895
564,16,160
564,17,24
564,18,699
564,19,266
564,20,503
564,21,588
564,22,928
564,23,825
564,24,711
564,25,749
564,26,390
564,27,470
564,28,478
564,29,550
564,30,191
564,31,675
564,32,572
564,33,818
564,34,463
564,35,564
565,1,825
565,2,650
565,3,985
565,4,616
565,5,209
565,6,295
565,7,726
565,8,618
565,9,96
565,10,289
565,11,804
565,12,242
565,13,647
565,14,906
565,15,1020
565,16,653
565,17,34
565,18,336
565,19,878
565,20,806
565,21,387
565,22,969
565,23,92
565,24,169
565,25,842
565,26,704
565,27,243
565,28,11
565,29,532
565,30,679
565,31,58
565,32,336
565,33,437
565,34,503
565,35,95
566,1,450
566,2,384
566,3,100
566,4,394
566,5,40
566,6,118
566,7,326
566,8,667
566,9,661
566,10,291
566,11,354
566,12,679
566,13,654
566,14,266
566,15,169
566,16,236
566,17,60
566,18,830
566,19,1024
566,20,624
566,21,988
566,22,810
566,23,313
566,24,550
566,25,880
566,26,939
566,27,590
566,28,978
566,29,206
566,30,555
566,31,291
566,32,992
566,33,275
566,34,491
566,35,579
567,1,64
567,2,466
567,3,679
567,4,651
567,5,806
567,6,414
567,7,196
567,8,906
567,9,237
567,10,609
567,11,719
567,12,231
567,13,77
567,14,177
567,15,456
567,16,499
567,17,955
567,18,608
567,19,132
567,20,759
567,21,108
567,22,286
567,23,714
567,24,52
567,25,953
567,26,591
567,27,665
567,28,241
567,29,862
567,30,4
567,31,595
567,32,765
567,33,366
567,34,260
567,35,684
568,1,583
568,2,923
568,3,537
568,4,941
568,5,136
568,6,129
568,7,49
568,8,231
568,9,847
568,10,992
568,11,642
568,12,727
568,13,83
568,14,985
568,15,565
568,16,785
568,17,570
568,18,384
568,19,869
568,20,71
568,21,740
568,22,231
568,23,339
568,24,371
568,25,128
568,26,280
568,27,436
568,28,865
568,29,144
568,30,768
568,31,12
568,32,698
568,33,718
568,34,193
568,35,731
569,1,460
569,2,361
569,3,105
569,4,284
569,5,271
569,6,434
569,7,277
569,8,869
569,9,559
569,10,261
569,11,128
569,12,5
569,13,194
569,14,303
569,15,404
569,16,546
569,17,291
569,18,828
569,19,504
569,20,154
569,21,616
569,22,845
569,23,284
569,24,267
569,25,245
569,26,1010
569,27,879
569,28,621
569,29,726
569,30,757
569,31,503
569,32,267
569,33,769
569,34,522
569,35,863
570,1,953
570,2,935
570,3,237
570,4,271
570,5,175
570,6,777
570,7,596
570,8,940
570,9,466
570,10,453
570,11,377
570,12,973
570,13,74
570,14,383
570,15,994
570,16,1019
570,17,603
570,18,437
570,19,364
570,20,729
570,21,668
570,22,202
570,23,619
570,24,618
570,25,265
570,26,198
570,27,111
570,28,851
570,29,100
570,30,529
570,31,269
570,32,250
570,33,257
570,34,766
570,35,372
571,1,125
571,2,328
571,3,744
571,4,575
571,5,133
571,6,551
571,7,760
571,8,957
571,9,272
571,10,931
571,11,887
571,12,829
571,13,500
571,14,807
571,15,302
571,16,584
571,17,484
571,18,651
571,19,367
571,20,532
571,21,884
571,22,51
571,23,47
571,24,227
571,25,181
571,26,733
571,27,368
571,28,347
571,29,158
571,30,738
571,31,775
571,32,906
571,33,981
571,34,38
571,35,804
572,1,76
572,2,758
572,3,300
572,4,479
572,5,468
572,6,527
572,7,845
572,8,745
572,9,514
572,10,53
572,11,179
572,12,464
572,13,46
572,14,714
572,15,306
572,16,826
572,17,555
572,18,900
572,19,971
572,20,853
572,21,1023
