user_id,time_id,reg_id
603,46,15
603,47,48
603,48,80
603,49,15
603,50,16
603,51,114
603,52,82
603,53,48
603,54,80
603,55,80
603,56,80
603,57,48
603,58,80
603,59,80
603,60,80
603,61,405
603,62,305
603,63,209
603,64,209
603,65,273
603,66,273
603,67,273
603,68,273
603,69,305
603,70,337
603,71,337
603,72,240
603,73,240
603,74,240
603,75,240
603,76,208
603,77,81
603,78,240
603,79,240
603,80,208
604,41,688
604,42,749
604,43,687
604,44,242
604,45,465
604,46,780
604,47,553
604,48,802
604,49,805
604,50,869
604,51,773
604,52,773
604,53,805
604,54,708
604,55,554
604,56,778
604,57,845
604,58,679
604,59,709
604,60,679
604,61,625
604,62,497
604,63,561
604,64,557
604,65,595
604,66,564
604,67,500
604,68,564
604,69,594
604,70,959
604,71,640
604,72,597
604,73,627
604,74,627
604,75,691
604,76,625
604,77,856
604,78,788
604,79,788
604,80,242
605,41,872
605,42,872
605,43,873
605,44,900
605,45,932
605,46,962
605,47,993
605,48,993
605,49,962
605,50,962
605,51,903
605,52,872
605,53,841
605,54,872
605,55,872
605,56,872
605,57,841
605,58,900
605,59,966
605,60,966
605,61,903
605,62,902
605,63,872
605,64,902
605,65,872
605,66,902
605,67,901
605,68,901
605,69,932
605,70,931
605,71,962
605,72,929
605,73,962
605,74,931
605,75,930
605,76,901
605,77,962
605,78,993
605,79,993
605,80,993
606,41,302
606,42,302
606,43,302
606,44,302
606,45,266
606,46,302
606,47,266
606,48,302
606,49,302
606,50,271
606,51,369
606,52,369
606,53,369
606,54,369
606,55,277
606,56,281
606,57,278
606,58,281
606,59,280
606,60,280
606,61,302
606,62,302
606,63,302
606,64,302
606,65,302
606,66,302
606,67,302
606,68,302
606,69,266
606,70,302
606,71,302
606,72,302
606,73,264
606,74,208
606,75,146
606,76,178
606,77,241
606,78,241
606,79,210
606,80,305
607,41,117
607,42,24
607,43,55
607,44,117
607,45,210
607,46,273
607,47,370
607,48,374
607,49,410
607,50,380
607,51,416
607,52,410
607,53,439
607,54,436
607,55,464
607,56,465
607,57,436
607,58,563
607,59,563
607,60,433
607,61,56
607,62,118
607,63,151
607,64,218
607,65,319
607,66,319
607,67,288
607,68,480
607,69,95
607,70,63
607,71,319
607,72,320
607,73,416
607,74,414
607,75,415
607,76,443
607,77,441
607,78,413
607,79,442
607,80,506
608,41,219
608,42,219
608,43,219
608,44,219
608,45,219
608,46,219
608,47,219
608,48,219
608,49,219
608,50,220
608,51,346
608,52,346
608,53,378
608,54,378
608,55,509
608,56,573
608,57,573
608,58,509
608,59,605
608,60,635
608,61,219
608,62,219
608,63,219
608,64,219
608,65,219
608,66,219
608,67,219
608,68,219
608,69,252
608,70,220
608,71,284
608,72,220
608,73,220
608,74,284
608,75,284
608,76,284
608,77,252
608,78,123
608,79,220
608,80,252
609,41,720
609,42,657
609,43,594
609,44,440
609,45,438
609,46,434
609,47,397
609,48,427
609,49,429
609,50,399
609,51,302
609,52,270
609,53,271
609,54,267
609,55,267
609,56,298
609,57,299
609,58,266
609,59,272
609,60,267
609,61,656
609,62,690
609,63,721
609,64,722
609,65,844
609,66,679
609,67,778
609,68,679
609,69,746
609,70,718
609,71,685
609,72,589
609,73,526
609,74,557
609,75,493
609,76,525
609,77,526
609,78,526
609,79,556
609,80,420
610,41,509
610,42,412
610,43,443
610,44,439
610,45,413
610,46,415
610,47,442
610,48,442
610,49,415
610,50,413
610,51,444
610,52,409
610,53,409
610,54,409
610,55,409
610,56,438
610,57,437
610,58,340
610,59,341
610,60,469
610,61,509
610,62,443
610,63,509
610,64,442
610,65,371
610,66,372
610,67,370
610,68,372
610,69,468
610,70,563
610,71,530
610,72,563
610,73,500
610,74,437
610,75,469
610,76,534
610,77,212
610,78,341
610,79,437
610,80,341
611,41,494
611,42,494
611,43,494
611,44,620
611,45,559
611,46,556
611,47,585
611,48,585
611,49,556
611,50,590
611,51,556
611,52,585
611,53,585
611,54,585
611,55,585
611,56,647
611,57,647
611,58,556
611,59,589
611,60,589
611,61,494
611,62,557
611,63,494
611,64,494
611,65,587
611,66,586
611,67,622
611,68,622
611,69,654
611,70,654
611,71,622
611,72,622
611,73,587
611,74,622
611,75,654
611,76,622
611,77,622
611,78,622
611,79,559
611,80,559
612,41,260
612,42,194
612,43,196
612,44,396
612,45,430
612,46,430
612,47,561
612,48,593
612,49,593
612,50,594
612,51,597
612,52,596
612,53,639
612,54,595
612,55,531
612,56,532
612,57,623
612,58,464
612,59,232
612,60,357
612,61,227
612,62,227
612,63,161
612,64,161
612,65,194
612,66,162
612,67,196
612,68,230
612,69,264
612,70,326
612,71,386
612,72,546
612,73,161
612,74,229
612,75,295
612,76,231
612,77,162
612,78,196
612,79,162
612,80,264
613,41,634
613,42,601
613,43,638
613,44,894
613,45,992
613,46,797
613,47,797
613,48,765
613,49,541
613,50,701
613,51,568
613,52,635
613,53,569
613,54,599
613,55,605
613,56,444
613,57,573
613,58,444
613,59,635
613,60,701
613,61,599
613,62,597
613,63,568
613,64,733
613,65,596
613,66,592
613,67,624
613,68,624
613,69,624
613,70,624
613,71,624
613,72,655
613,73,655
613,74,655
613,75,655
613,76,623
613,77,623
613,78,623
613,79,624
613,80,718
614,41,431
614,42,460
614,43,431
614,44,48
614,45,231
614,46,452
614,47,483
614,48,452
614,49,326
614,50,358
614,51,353
614,52,385
614,53,420
614,54,137
614,55,169
614,56,337
614,57,432
614,58,369
614,59,374
614,60,374
614,61,431
614,62,273
614,63,240
614,64,148
614,65,277
614,66,85
614,67,147
614,68,119
614,69,208
614,70,272
614,71,144
614,72,273
614,73,176
614,74,54
614,75,116
614,76,176
614,77,465
614,78,305
614,79,238
614,80,235
615,41,336
615,42,335
615,43,336
615,44,336
615,45,336
615,46,336
615,47,305
615,48,272
615,49,336
615,50,336
615,51,367
615,52,399
615,53,399
615,54,399
615,55,399
615,56,399
615,57,399
615,58,336
615,59,336
615,60,336
615,61,336
615,62,303
615,63,336
615,64,272
615,65,336
615,66,367
615,67,399
615,68,399
615,69,399
615,70,399
615,71,399
615,72,399
615,73,367
615,74,335
615,75,335
615,76,336
615,77,304
615,78,336
615,79,336
615,80,336
616,41,137
616,42,609
616,43,452
616,44,515
616,45,232
616,46,266
616,47,268
616,48,267
616,49,357
616,50,420
616,51,420
616,52,262
616,53,200
616,54,233
616,55,233
616,56,263
616,57,162
616,58,231
616,59,229
616,60,229
616,61,137
616,62,169
616,63,294
616,64,578
616,65,139
616,66,108
616,67,44
616,68,76
616,69,78
616,70,169
616,71,168
616,72,452
616,73,294
616,74,297
616,75,515
616,76,176
616,77,149
616,78,147
616,79,117
616,80,85
617,41,377
617,42,438
617,43,435
617,44,435
617,45,430
617,46,647
617,47,395
617,48,395
617,49,523
617,50,647
617,51,366
617,52,367
617,53,429
617,54,331
617,55,162
617,56,265
617,57,266
617,58,196
617,59,294
617,60,231
617,61,377
617,62,375
617,63,374
617,64,374
617,65,306
617,66,370
617,67,347
617,68,377
617,69,378
617,70,346
617,71,376
617,72,375
617,73,376
617,74,220
617,75,187
617,76,155
617,77,91
617,78,153
617,79,187
617,80,187
618,41,635
618,42,637
618,43,637
618,44,765
618,45,637
618,46,512
618,47,159
618,48,63
618,49,224
618,50,352
618,51,352
618,52,416
618,53,576
618,54,416
618,55,416
618,56,440
618,57,442
618,58,443
618,59,414
618,60,416
618,61,797
618,62,829
618,63,733
618,64,601
618,65,601
618,66,570
618,67,507
618,68,443
618,69,441
618,70,438
618,71,434
618,72,428
618,73,395
618,74,298
618,75,298
618,76,298
618,77,298
618,78,298
618,79,298
618,80,298
619,41,944
619,42,880
619,43,721
619,44,753
619,45,822
619,46,890
619,47,889
619,48,822
619,49,959
619,50,765
619,51,992
619,52,797
619,53,894
619,54,925
619,55,797
619,56,927
619,57,753
619,58,625
619,59,721
619,60,752
619,61,944
619,62,753
619,63,781
619,64,717
619,65,717
619,66,717
619,67,749
619,68,688
619,69,753
619,70,687
619,71,688
619,72,622
619,73,654
619,74,654
619,75,622
619,76,753
619,77,656
619,78,656
619,79,625
619,80,788
620,41,594
620,42,596
620,43,589
620,44,748
620,45,718
620,46,624
620,47,592
620,48,596
620,49,521
620,50,590
620,51,556
620,52,635
620,53,635
620,54,669
620,55,602
620,56,500
620,57,563
620,58,500
620,59,595
620,60,535
620,61,592
620,62,532
620,63,659
620,64,593
620,65,556
620,66,491
620,67,690
620,68,568
620,69,601
620,70,568
620,71,602
620,72,829
620,73,959
620,74,889
620,75,889
620,76,888
620,77,789
620,78,927
620,79,862
620,80,568
621,41,490
621,42,460
621,43,428
621,44,395
621,45,394
621,46,330
621,47,363
621,48,529
621,49,690
621,50,690
621,51,784
621,52,724
621,53,889
621,54,822
621,55,755
621,56,788
621,57,950
621,58,851
621,59,851
621,60,755
621,61,523
621,62,460
621,63,590
621,64,589
621,65,593
621,66,273
621,67,176
621,68,16
621,69,176
621,70,176
621,71,112
621,72,16
621,73,112
621,74,241
621,75,241
621,76,494
621,77,625
621,78,851
621,79,851
621,80,723
622,41,341
622,42,148
622,43,118
622,44,116
622,45,145
622,46,271
622,47,271
622,48,271
622,49,177
622,50,148
622,51,181
622,52,181
622,53,119
622,54,148
622,55,144
622,56,529
622,57,755
622,58,369
622,59,369
622,60,401
622,61,341
622,62,180
622,63,149
622,64,180
622,65,148
622,66,240
622,67,178
622,68,178
622,69,178
622,70,118
622,71,148
622,72,56
622,73,54
622,74,116
622,75,208
622,76,657
622,77,976
622,78,1008
622,79,657
622,80,889
623,41,441
623,42,474
623,43,538
623,44,602
623,45,556
623,46,557
623,47,433
623,48,305
623,49,337
623,50,590
623,51,657
623,52,823
623,53,593
623,54,599
623,55,599
623,56,765
623,57,855
623,58,855
623,59,924
623,60,889
623,61,433
623,62,723
623,63,655
623,64,337
623,65,337
623,66,431
623,67,336
623,68,336
623,69,335
623,70,336
623,71,367
623,72,366
623,73,368
623,74,430
623,75,432
623,76,335
623,77,335
623,78,367
623,79,366
623,80,301
624,41,698
624,42,698
624,43,698
624,44,698
624,45,698
624,46,698
624,47,894
624,48,959
624,49,926
624,50,959
624,51,959
624,52,960
624,53,862
624,54,797
624,55,862
624,56,959
624,57,926
624,58,669
624,59,669
624,60,894
624,61,698
624,62,698
624,63,698
624,64,698
624,65,698
624,66,765
624,67,992
624,68,959
624,69,862
624,70,602
624,71,569
624,72,538
624,73,475
624,74,538
624,75,538
624,76,538
624,77,602
624,78,602
624,79,926
624,80,861
625,41,393
625,42,393
625,43,393
625,44,393
625,45,393
625,46,393
625,47,393
625,48,395
625,49,802
625,50,647
625,51,709
625,52,837
625,53,869
625,54,773
625,55,837
625,56,773
625,57,773
625,58,741
625,59,837
625,60,869
625,61,393
625,62,393
625,63,393
625,64,393
625,65,393
625,66,393
625,67,393
625,68,395
625,69,427
625,70,460
625,71,721
625,72,690
625,73,691
625,74,922
625,75,959
625,76,829
625,77,992
625,78,790
625,79,465
625,80,690
626,41,928
626,42,960
626,43,369
626,44,337
626,45,624
626,46,593
626,47,720
626,48,788
626,49,823
626,50,889
626,51,923
626,52,625
626,53,529
626,54,593
626,55,595
626,56,470
626,57,469
626,58,502
626,59,441
626,60,441
626,61,926
626,62,822
626,63,657
626,64,690
626,65,788
626,66,754
626,67,433
626,68,432
626,69,434
626,70,337
626,71,465
626,72,465
626,73,401
626,74,593
626,75,564
626,76,405
626,77,372
626,78,405
626,79,436
626,80,432
627,41,625
627,42,656
627,43,780
627,44,778
627,45,779
627,46,718
627,47,719
627,48,686
627,49,844
627,50,779
627,51,712
627,52,708
627,53,770
627,54,586
627,55,708
627,56,718
627,57,781
627,58,751
627,59,751
627,60,750
627,61,594
627,62,491
627,63,522
627,64,678
627,65,523
627,66,491
627,67,678
627,68,739
627,69,802
627,70,709
627,71,805
627,72,805
627,73,837
627,74,709
627,75,801
627,76,708
627,77,647
627,78,648
627,79,333
627,80,429
628,41,894
628,42,960
628,43,856
628,44,924
628,45,992
628,46,797
628,47,598
628,48,595
628,49,595
628,50,437
628,51,439
628,52,413
628,53,348
628,54,412
628,55,442
628,56,444
628,57,377
628,58,441
628,59,413
628,60,444
628,61,926
628,62,889
628,63,889
628,64,788
628,65,765
628,66,765
628,67,862
628,68,862
628,69,636
628,70,669
628,71,532
628,72,405
628,73,414
628,74,544
628,75,320
628,76,288
628,77,286
628,78,377
628,79,252
628,80,410
629,41,722
629,42,722
629,43,722
629,44,722
629,45,722
629,46,722
629,47,690
629,48,401
629,49,656
629,50,656
629,51,656
629,52,656
629,53,656
629,54,656
629,55,561
629,56,530
629,57,595
629,58,593
629,59,593
629,60,593
629,61,656
629,62,880
629,63,880
629,64,945
629,65,657
629,66,497
629,67,465
629,68,497
629,69,561
629,70,593
629,71,688
629,72,561
629,73,497
629,74,499
629,75,625
629,76,529
629,77,688
629,78,465
629,79,816
629,80,657
630,41,337
630,42,273
630,43,529
630,44,529
630,45,593
630,46,593
630,47,787
630,48,787
630,49,723
630,50,992
630,51,923
630,52,926
630,53,856
630,54,787
630,55,948
630,56,948
630,57,948
630,58,948
630,59,915
630,60,884
630,61,304
630,62,593
630,63,433
630,64,431
630,65,460
630,66,711
630,67,429
630,68,430
630,69,428
630,70,264
630,71,264
630,72,227
630,73,162
630,74,294
630,75,162
630,76,196
630,77,230
630,78,297
630,79,302
630,80,300
631,41,429
631,42,334
631,43,334
631,44,334
631,45,334
631,46,334
631,47,333
631,48,334
631,49,334
631,50,273
631,51,337
631,52,430
631,53,366
631,54,367
631,55,303
631,56,336
631,57,336
631,58,367
631,59,335
631,60,366
631,61,366
631,62,399
631,63,463
631,64,272
631,65,368
631,66,497
631,67,561
631,68,396
631,69,429
631,70,646
631,71,645
631,72,679
631,73,709
631,74,641
631,75,739
631,76,813
631,77,846
631,78,879
631,79,847
631,80,880
632,41,795
632,42,795
632,43,827
632,44,731
632,45,827
632,46,827
632,47,795
632,48,827
632,49,859
632,50,859
632,51,827
632,52,859
632,53,859
632,54,859
632,55,859
632,56,827
632,57,763
632,58,827
632,59,827
632,60,827
632,61,827
632,62,827
632,63,731
632,64,731
632,65,795
632,66,731
632,67,700
632,68,731
632,69,731
632,70,697
632,71,697
632,72,700
632,73,763
632,74,698
632,75,763
632,76,827
632,77,763
632,78,699
632,79,634
632,80,637
633,41,433
633,42,908
633,43,780
633,44,749
633,45,1003
633,46,972
633,47,1004
633,48,940
633,49,812
633,50,972
633,51,844
633,52,718
633,53,718
633,54,718
633,55,749
633,56,656
633,57,656
633,58,719
633,59,876
633,60,876
633,61,273
633,62,401
633,63,657
633,64,240
633,65,210
633,66,210
633,67,116
633,68,147
633,69,147
633,70,465
633,71,529
633,72,529
633,73,789
633,74,888
633,75,924
633,76,894
633,77,992
633,78,960
633,79,992
633,80,959
634,41,173
634,42,173
634,43,235
634,44,205
634,45,206
634,46,174
634,47,239
634,48,236
634,49,236
634,50,234
634,51,234
634,52,205
634,53,141
634,54,142
634,55,44
634,56,76
634,57,168
634,58,139
634,59,137
634,60,294
634,61,205
634,62,268
634,63,299
634,64,299
634,65,267
634,66,229
634,67,162
634,68,264
634,69,420
634,70,389
634,71,420
634,72,483
634,73,546
634,74,577
634,75,232
634,76,358
634,77,326
634,78,357
634,79,515
634,80,170
635,41,268
635,42,268
635,43,236
635,44,173
635,45,269
635,46,233
635,47,233
635,48,233
635,49,267
635,50,267
635,51,300
635,52,300
635,53,300
635,54,300
635,55,300
635,56,300
635,57,300
635,58,267
635,59,301
635,60,238
635,61,236
635,62,236
635,63,237
635,64,205
635,65,237
635,66,301
635,67,301
635,68,270
635,69,270
635,70,270
635,71,302
635,72,302
635,73,302
635,74,302
635,75,304
635,76,304
635,77,271
635,78,241
635,79,241
635,80,241
636,41,465
636,42,271
636,43,304
636,44,304
636,45,304
636,46,336
636,47,369
636,48,625
636,49,465
636,50,433
636,51,497
636,52,176
636,53,15
636,54,174
636,55,270
636,56,431
636,57,431
636,58,463
636,59,463
636,60,367
636,61,593
636,62,753
636,63,889
636,64,797
636,65,960
636,66,755
636,67,692
636,68,692
636,69,723
636,70,625
636,71,497
636,72,176
636,73,170
636,74,240
636,75,176
636,76,80
636,77,273
636,78,273
636,79,241
636,80,146
637,41,691
637,42,691
637,43,819
637,44,819
637,45,883
637,46,916
637,47,819
637,48,884
637,49,950
637,50,819
637,51,883
637,52,916
637,53,787
637,54,625
637,55,431
637,56,337
637,57,337
637,58,561
637,59,556
637,60,616
637,61,690
637,62,723
637,63,723
637,64,788
637,65,719
637,66,688
637,67,600
637,68,594
637,69,596
637,70,432
637,71,691
637,72,690
637,73,591
637,74,657
637,75,848
637,76,784
637,77,784
637,78,784
637,79,561
637,80,431
638,41,73
638,42,200
638,43,199
638,44,326
638,45,326
638,46,105
638,47,105
638,48,175
638,49,141
638,50,270
638,51,270
638,52,238
638,53,240
638,54,431
638,55,529
638,56,749
638,57,593
638,58,591
638,59,1008
638,60,1008
638,61,73
638,62,137
638,63,46
638,64,144
638,65,170
638,66,118
638,67,57
638,68,54
638,69,56
638,70,147
638,71,147
638,72,180
638,73,84
638,74,114
638,75,114
638,76,146
638,77,148
638,78,169
638,79,80
638,80,15
639,41,986
639,42,954
639,43,960
639,44,823
639,45,701
639,46,634
639,47,538
639,48,475
639,49,570
639,50,602
639,51,600
639,52,568
639,53,537
639,54,537
639,55,534
639,56,502
639,57,632
639,58,632
639,59,568
639,60,454
639,61,306
639,62,274
639,63,338
639,64,405
639,65,535
639,66,500
639,67,595
639,68,701
639,69,635
639,70,568
639,71,597
639,72,912
639,73,752
639,74,721
639,75,625
639,76,624
639,77,810
639,78,842
639,79,872
639,80,873
640,41,622
640,42,620
640,43,655
640,44,621
640,45,623
640,46,623
640,47,623
640,48,623
640,49,623
640,50,623
640,51,623
640,52,623
640,53,623
640,54,623
640,55,623
640,56,623
640,57,623
640,58,623
640,59,623
640,60,623
640,61,655
640,62,620
640,63,621
640,64,588
640,65,748
640,66,748
640,67,748
640,68,748
640,69,685
640,70,621
640,71,623
640,72,623
640,73,621
640,74,623
640,75,623
640,76,623
640,77,623
640,78,623
640,79,457
640,80,456
641,41,980
641,42,1016
641,43,1015
641,44,1017
641,45,1014
641,46,1016
641,47,1017
641,48,1016
641,49,978
641,50,945
641,51,812
641,52,745
641,53,718
641,54,718
641,55,780
641,56,749
641,57,719
641,58,624
641,59,719
641,60,719
641,61,977
641,62,1013
641,63,979
641,64,1013
641,65,1016
641,66,1016
641,67,1016
641,68,1015
641,69,1016
641,70,1016
641,71,1016
641,72,1016
641,73,1014
641,74,917
641,75,881
641,76,1014
641,77,1014
641,78,978
641,79,978
641,80,978
642,41,112
642,42,368
642,43,336
642,44,336
642,45,367
642,46,365
642,47,336
642,48,368
642,49,276
642,50,340
642,51,273
642,52,273
642,53,273
642,54,273
642,55,273
642,56,273
642,57,242
642,58,242
642,59,404
642,60,243
642,61,48
642,62,305
642,63,305
642,64,113
642,65,48
642,66,144
642,67,48
642,68,112
642,69,112
642,70,208
642,71,113
642,72,401
642,73,625
642,74,689
642,75,657
642,76,944
642,77,591
642,78,595
642,79,440
642,80,436
643,41,373
643,42,371
643,43,376
643,44,347
643,45,376
643,46,373
643,47,414
643,48,438
643,49,438
643,50,273
643,51,465
643,52,273
643,53,273
643,54,273
643,55,273
643,56,305
643,57,273
643,58,272
643,59,272
643,60,273
643,61,369
643,62,433
643,63,442
643,64,415
643,65,414
643,66,570
643,67,570
643,68,570
643,69,570
643,70,507
643,71,507
643,72,595
643,73,597
643,74,593
643,75,594
643,76,752
643,77,721
643,78,787
643,79,819
643,80,856
644,41,538
644,42,444
644,43,316
644,44,374
644,45,405
644,46,373
644,47,534
644,48,405
644,49,533
644,50,469
644,51,434
644,52,428
644,53,362
644,54,394
644,55,395
644,56,429
644,57,429
644,58,298
644,59,298
644,60,331
644,61,538
644,62,442
644,63,371
644,64,465
644,65,787
644,66,851
644,67,851
644,68,884
644,69,1016
644,70,949
644,71,883
644,72,788
644,73,822
644,74,862
644,75,991
644,76,925
644,77,889
644,78,855
644,79,926
644,80,851
645,41,210
645,42,210
645,43,242
645,44,275
645,45,242
645,46,242
645,47,242
645,48,241
645,49,241
645,50,241
645,51,242
645,52,306
645,53,306
645,54,209
645,55,210
645,56,210
645,57,210
645,58,210
645,59,210
645,60,210
645,61,210
645,62,210
645,63,465
645,64,638
645,65,733
645,66,856
645,67,752
645,68,855
645,69,823
645,70,823
645,71,721
645,72,433
645,73,431
645,74,335
645,75,303
645,76,272
645,77,266
645,78,230
645,79,196
645,80,195
646,41,436
646,42,531
646,43,500
646,44,439
646,45,437
646,46,441
646,47,413
646,48,409
646,49,409
646,50,409
646,51,409
646,52,437
646,53,440
646,54,435
646,55,440
646,56,413
646,57,475
646,58,475
646,59,602
646,60,638
646,61,340
646,62,436
646,63,464
646,64,397
646,65,429
646,66,647
646,67,555
646,68,620
646,69,586
646,70,554
646,71,647
646,72,460
646,73,365
646,74,333
646,75,333
646,76,300
646,77,269
646,78,205
646,79,269
646,80,270
647,41,721
647,42,851
647,43,880
647,44,657
647,45,975
647,46,879
647,47,813
647,48,879
647,49,879
647,50,850
647,51,912
647,52,912
647,53,721
647,54,912
647,55,976
647,56,688
647,57,465
647,58,593
