user_id,time_id,reg_id
613,4,721
613,5,888
613,6,927
613,7,822
613,8,855
613,9,856
613,10,922
613,11,889
613,12,926
613,13,890
613,14,823
613,15,497
613,16,432
613,17,430
613,18,395
613,19,625
613,20,401
613,21,590
613,22,559
613,23,464
613,24,464
613,25,464
613,26,523
613,27,460
613,28,708
613,29,770
613,30,554
613,31,523
613,32,770
613,33,709
613,34,709
613,35,585
613,36,740
613,37,554
613,38,397
613,39,523
613,40,590
614,1,433
614,2,497
614,3,688
614,4,812
614,5,718
614,6,972
614,7,844
614,8,908
614,9,1003
614,10,780
614,11,719
614,12,812
614,13,589
614,14,526
614,15,463
614,16,526
614,17,526
614,18,621
614,19,587
614,20,622
614,21,433
614,22,780
614,23,1003
614,24,876
614,25,1003
614,26,972
614,27,972
614,28,972
614,29,719
614,30,688
614,31,720
614,32,778
614,33,778
614,34,744
614,35,744
614,36,745
614,37,687
614,38,780
614,39,879
614,40,745
615,1,562
615,2,530
615,3,531
615,4,595
615,5,625
615,6,563
615,7,530
615,8,529
615,9,48
615,10,15
615,11,208
615,12,273
615,13,889
615,14,960
615,15,992
615,16,602
615,17,637
615,18,640
615,19,598
615,20,501
615,21,594
615,22,596
615,23,565
615,24,600
615,25,637
615,26,829
615,27,765
615,28,992
615,29,823
615,30,960
615,31,856
615,32,888
615,33,922
615,34,691
615,35,691
615,36,691
615,37,692
615,38,692
615,39,692
615,40,691
616,1,959
616,2,822
616,3,723
616,4,624
616,5,465
616,6,593
616,7,465
616,8,433
616,9,174
616,10,175
616,11,78
616,12,577
616,13,577
616,14,326
616,15,326
616,16,389
616,17,138
616,18,231
616,19,357
616,20,420
616,21,925
616,22,790
616,23,723
616,24,925
616,25,926
616,26,605
616,27,634
616,28,666
616,29,666
616,30,666
616,31,666
616,32,728
616,33,727
616,34,724
616,35,724
616,36,694
616,37,724
616,38,724
616,39,724
616,40,725
617,1,524
617,2,524
617,3,647
617,4,739
617,5,746
617,6,585
617,7,746
617,8,561
617,9,241
617,10,112
617,11,655
617,12,721
617,13,816
617,14,1008
617,15,848
617,16,624
617,17,625
617,18,625
617,19,561
617,20,176
617,21,557
617,22,623
617,23,590
617,24,666
617,25,602
617,26,632
617,27,725
617,28,694
617,29,694
617,30,727
617,31,763
617,32,795
617,33,763
617,34,795
617,35,795
617,36,827
617,37,923
617,38,890
617,39,959
617,40,926
618,1,376
618,2,338
618,3,306
618,4,370
618,5,306
618,6,370
618,7,373
618,8,371
618,9,370
618,10,337
618,11,465
618,12,529
618,13,657
618,14,433
618,15,460
618,16,457
618,17,490
618,18,459
618,19,195
618,20,297
618,21,372
618,22,370
618,23,365
618,24,367
618,25,303
618,26,272
618,27,273
618,28,273
618,29,625
618,30,595
618,31,629
618,32,590
618,33,370
618,34,338
618,35,371
618,36,437
618,37,373
618,38,437
618,39,371
618,40,306
619,1,564
619,2,532
619,3,721
619,4,816
619,5,912
619,6,816
619,7,912
619,8,1008
619,9,912
619,10,912
619,11,816
619,12,784
619,13,784
619,14,401
619,15,399
619,16,400
619,17,429
619,18,366
619,19,431
619,20,431
619,21,564
619,22,595
619,23,595
619,24,440
619,25,436
619,26,436
619,27,443
619,28,436
619,29,595
619,30,438
619,31,469
619,32,373
619,33,373
619,34,534
619,35,534
619,36,405
619,37,405
619,38,405
619,39,469
619,40,437
620,1,357
620,2,609
620,3,294
620,4,231
620,5,263
620,6,578
620,7,577
620,8,514
620,9,483
620,10,420
620,11,140
620,12,263
620,13,161
620,14,227
620,15,264
620,16,138
620,17,263
620,18,357
620,19,357
620,20,357
620,21,357
620,22,484
620,23,577
620,24,295
620,25,263
620,26,110
620,27,14
620,28,14
620,29,141
620,30,174
620,31,326
620,32,139
620,33,263
620,34,294
620,35,330
620,36,265
620,37,302
620,38,302
620,39,268
620,40,268
621,1,169
621,2,238
621,3,174
621,4,238
621,5,269
621,6,203
621,7,203
621,8,239
621,9,235
621,10,235
621,11,235
621,12,235
621,13,205
621,14,238
621,15,238
621,16,269
621,17,269
621,18,332
621,19,333
621,20,333
621,21,138
621,22,168
621,23,46
621,24,78
621,25,110
621,26,141
621,27,295
621,28,139
621,29,483
621,30,453
621,31,385
621,32,353
621,33,389
621,34,232
621,35,294
621,36,515
621,37,326
621,38,294
621,39,263
621,40,546
622,1,363
622,2,561
622,3,625
622,4,593
622,5,752
622,6,753
622,7,719
622,8,718
622,9,784
622,10,816
622,11,721
622,12,847
622,13,912
622,14,718
622,15,657
622,16,624
622,17,496
622,18,624
622,19,655
622,20,593
622,21,330
622,22,299
622,23,333
622,24,333
622,25,334
622,26,334
622,27,335
622,28,268
622,29,299
622,30,270
622,31,268
622,32,270
622,33,271
622,34,48
622,35,687
622,36,717
622,37,712
622,38,616
622,39,709
622,40,712
623,1,497
623,2,596
623,3,596
623,4,563
623,5,660
623,6,691
623,7,627
623,8,659
623,9,660
623,10,660
623,11,660
623,12,627
623,13,660
623,14,660
623,15,660
623,16,497
623,17,497
623,18,497
623,19,497
623,20,497
623,21,432
623,22,432
623,23,848
623,24,880
623,25,879
623,26,591
623,27,555
623,28,494
623,29,557
623,30,526
623,31,525
623,32,525
623,33,525
623,34,525
623,35,591
623,36,591
623,37,401
623,38,497
623,39,497
623,40,497
624,1,639
624,2,568
624,3,536
624,4,537
624,5,539
624,6,507
624,7,539
624,8,602
624,9,636
624,10,635
624,11,861
624,12,733
624,13,701
624,14,731
624,15,731
624,16,763
624,17,797
624,18,798
624,19,509
624,20,437
624,21,635
624,22,501
624,23,567
624,24,501
624,25,373
624,26,371
624,27,277
624,28,278
624,29,279
624,30,308
624,31,468
624,32,436
624,33,534
624,34,635
624,35,535
624,36,537
624,37,536
624,38,535
624,39,372
624,40,404
625,1,148
625,2,301
625,3,267
625,4,169
625,5,140
625,6,109
625,7,168
625,8,483
625,9,263
625,10,108
625,11,110
625,12,15
625,13,208
625,14,16
625,15,48
625,16,170
625,17,264
625,18,298
625,19,330
625,20,229
625,21,148
625,22,148
625,23,244
625,24,276
625,25,179
625,26,116
625,27,83
625,28,114
625,29,148
625,30,147
625,31,147
625,32,273
625,33,241
625,34,209
625,35,241
625,36,241
625,37,242
625,38,242
625,39,376
625,40,406
626,1,879
626,2,813
626,3,813
626,4,780
626,5,972
626,6,844
626,7,940
626,8,718
626,9,719
626,10,750
626,11,718
626,12,719
626,13,972
626,14,780
626,15,433
626,16,372
626,17,370
626,18,468
626,19,500
626,20,500
626,21,404
626,22,404
626,23,308
626,24,243
626,25,404
626,26,532
626,27,593
626,28,563
626,29,468
626,30,372
626,31,438
626,32,439
626,33,438
626,34,568
626,35,437
626,36,371
626,37,306
626,38,305
626,39,144
626,40,146
627,1,662
627,2,662
627,3,695
627,4,695
627,5,662
627,6,662
627,7,695
627,8,662
627,9,695
627,10,695
627,11,695
627,12,695
627,13,695
627,14,695
627,15,695
627,16,695
627,17,695
627,18,695
627,19,695
627,20,662
627,21,695
627,22,695
627,23,662
627,24,695
627,25,695
627,26,662
627,27,695
627,28,695
627,29,695
627,30,695
627,31,695
627,32,695
627,33,695
627,34,695
627,35,695
627,36,695
627,37,695
627,38,695
627,39,695
627,40,695
628,1,318
628,2,318
628,3,191
628,4,63
628,5,445
628,6,410
628,7,347
628,8,477
628,9,541
628,10,862
628,11,926
628,12,823
628,13,927
628,14,960
628,15,959
628,16,923
628,17,924
628,18,927
628,19,928
628,20,889
628,21,319
628,22,288
628,23,63
628,24,127
628,25,319
628,26,316
628,27,159
628,28,159
628,29,95
628,30,95
628,31,224
628,32,384
628,33,384
628,34,575
628,35,480
628,36,544
628,37,576
628,38,159
628,39,352
628,40,608
629,1,405
629,2,371
629,3,373
629,4,375
629,5,377
629,6,316
629,7,316
629,8,316
629,9,377
629,10,371
629,11,367
629,12,755
629,13,923
629,14,855
629,15,723
629,16,926
629,17,822
629,18,594
629,19,598
629,20,561
629,21,367
629,22,367
629,23,347
629,24,347
629,25,95
629,26,31
629,27,30
629,28,320
629,29,159
629,30,256
629,31,95
629,32,256
629,33,448
629,34,608
629,35,384
629,36,320
629,37,95
629,38,416
629,39,384
629,40,256
630,1,879
630,2,913
630,3,945
630,4,789
630,5,992
630,6,797
630,7,926
630,8,923
630,9,959
630,10,1024
630,11,894
630,12,889
630,13,923
630,14,855
630,15,959
630,16,789
630,17,959
630,18,823
630,19,755
630,20,497
630,21,880
630,22,879
630,23,779
630,24,846
630,25,945
630,26,976
630,27,593
630,28,657
630,29,80
630,30,272
630,31,370
630,32,337
630,33,561
630,34,624
630,35,721
630,36,785
630,37,689
630,38,688
630,39,746
630,40,811
631,1,373
631,2,501
631,3,533
631,4,341
631,5,245
631,6,369
631,7,371
631,8,371
631,9,338
631,10,305
631,11,305
631,12,371
631,13,435
631,14,401
631,15,432
631,16,494
631,17,432
631,18,432
631,19,337
631,20,401
631,21,501
631,22,600
631,23,436
631,24,435
631,25,438
631,26,468
631,27,435
631,28,439
631,29,441
631,30,441
631,31,441
631,32,415
631,33,415
631,34,415
631,35,415
631,36,415
631,37,415
631,38,415
631,39,443
631,40,442
632,1,375
632,2,376
632,3,376
632,4,405
632,5,405
632,6,306
632,7,306
632,8,370
632,9,373
632,10,535
632,11,568
632,12,535
632,13,373
632,14,374
632,15,375
632,16,372
632,17,497
632,18,497
632,19,432
632,20,432
632,21,372
632,22,535
632,23,341
632,24,436
632,25,404
632,26,369
632,27,369
632,28,369
632,29,305
632,30,368
632,31,374
632,32,405
632,33,372
632,34,405
632,35,405
632,36,432
632,37,688
632,38,655
632,39,593
632,40,432
633,1,553
633,2,805
633,3,805
633,4,741
633,5,773
633,6,805
633,7,773
633,8,805
633,9,553
633,10,461
633,11,554
633,12,676
633,13,647
633,14,801
633,15,801
633,16,709
633,17,773
633,18,773
633,19,869
633,20,741
633,21,557
633,22,556
633,23,708
633,24,740
633,25,709
633,26,616
633,27,745
633,28,460
633,29,616
633,30,740
633,31,771
633,32,642
633,33,708
633,34,739
633,35,740
633,36,679
633,37,616
633,38,616
633,39,616
633,40,641
634,1,333
634,2,237
634,3,266
634,4,267
634,5,267
634,6,303
634,7,336
634,8,266
634,9,267
634,10,299
634,11,271
634,12,148
634,13,145
634,14,149
634,15,56
634,16,52
634,17,84
634,18,208
634,19,25
634,20,145
634,21,237
634,22,270
634,23,206
634,24,268
634,25,271
634,26,208
634,27,119
634,28,147
634,29,178
634,30,148
634,31,144
634,32,146
634,33,273
634,34,268
634,35,301
634,36,302
634,37,84
634,38,53
634,39,84
634,40,117
635,1,247
635,2,279
635,3,276
635,4,276
635,5,342
635,6,342
635,7,370
635,8,368
635,9,370
635,10,337
635,11,370
635,12,304
635,13,273
635,14,80
635,15,15
635,16,147
635,17,272
635,18,367
635,19,336
635,20,336
635,21,279
635,22,309
635,23,410
635,24,377
635,25,377
635,26,315
635,27,283
635,28,256
635,29,319
635,30,346
635,31,377
635,32,410
635,33,375
635,34,346
635,35,374
635,36,370
635,37,373
635,38,375
635,39,469
635,40,372
636,1,405
636,2,465
636,3,210
636,4,561
636,5,561
636,6,912
636,7,911
636,8,1008
636,9,975
636,10,976
636,11,1008
636,12,752
636,13,784
636,14,944
636,15,944
636,16,785
636,17,945
636,18,689
636,19,433
636,20,460
636,21,374
636,22,435
636,23,506
636,24,474
636,25,443
636,26,637
636,27,564
636,28,563
636,29,625
636,30,433
636,31,274
636,32,213
636,33,180
636,34,212
636,35,244
636,36,212
636,37,535
636,38,470
636,39,597
636,40,533
637,1,178
637,2,275
637,3,275
637,4,274
637,5,274
637,6,273
637,7,301
637,8,267
637,9,268
637,10,298
637,11,260
637,12,229
637,13,330
637,14,263
637,15,194
637,16,228
637,17,196
637,18,230
637,19,194
637,20,195
637,21,178
637,22,145
637,23,274
637,24,274
637,25,305
637,26,145
637,27,52
637,28,309
637,29,116
637,30,84
637,31,56
637,32,117
637,33,22
637,34,25
637,35,26
637,36,25
637,37,57
637,38,149
637,39,87
637,40,145
638,1,400
638,2,335
638,3,367
638,4,335
638,5,367
638,6,304
638,7,304
638,8,272
638,9,272
638,10,365
638,11,367
638,12,237
638,13,335
638,14,303
638,15,272
638,16,271
638,17,144
638,18,80
638,19,208
638,20,240
638,21,400
638,22,400
638,23,369
638,24,367
638,25,397
638,26,367
638,27,304
638,28,335
638,29,335
638,30,399
638,31,397
638,32,366
638,33,368
638,34,304
638,35,144
638,36,144
638,37,149
638,38,118
638,39,114
638,40,309
639,1,532
639,2,500
639,3,627
639,4,659
639,5,659
639,6,659
639,7,659
639,8,659
639,9,627
639,10,691
639,11,691
639,12,691
639,13,691
639,14,659
639,15,691
639,16,659
639,17,659
639,18,659
639,19,659
639,20,691
639,21,532
639,22,563
639,23,563
639,24,564
639,25,468
639,26,500
639,27,563
639,28,404
639,29,404
639,30,436
639,31,436
639,32,468
639,33,530
639,34,660
639,35,660
639,36,691
639,37,659
639,38,659
639,39,659
639,40,691
640,1,595
640,2,565
640,3,600
640,4,534
640,5,469
640,6,406
640,7,406
640,8,468
640,9,600
640,10,341
640,11,597
640,12,563
640,13,531
640,14,563
640,15,530
640,16,563
640,17,430
640,18,432
640,19,690
640,20,656
640,21,595
640,22,596
640,23,595
640,24,530
640,25,532
640,26,591
640,27,494
640,28,554
640,29,657
640,30,432
640,31,465
640,32,593
640,33,563
640,34,437
640,35,500
640,36,532
640,37,530
640,38,531
640,39,500
640,40,593
641,1,300
641,2,300
641,3,299
641,4,299
641,5,299
641,6,298
641,7,268
641,8,299
641,9,298
641,10,298
641,11,298
641,12,268
641,13,300
641,14,272
641,15,273
641,16,273
641,17,273
641,18,241
641,19,271
641,20,273
641,21,267
641,22,300
641,23,271
641,24,268
641,25,271
641,26,272
641,27,242
641,28,210
641,29,242
641,30,242
641,31,242
641,32,242
641,33,242
641,34,241
641,35,241
641,36,241
641,37,209
641,38,241
641,39,272
641,40,272
642,1,1017
642,2,983
642,3,1016
642,4,983
642,5,851
642,6,917
642,7,1015
642,8,883
642,9,850
642,10,849
642,11,819
642,12,881
642,13,787
642,14,786
642,15,753
642,16,923
642,17,888
642,18,623
642,19,529
642,20,529
642,21,986
642,22,950
642,23,881
642,24,855
642,25,789
642,26,789
642,27,690
642,28,755
642,29,888
642,30,924
642,31,823
642,32,924
642,33,593
642,34,468
642,35,404
642,36,276
642,37,404
642,38,442
642,39,468
642,40,500
643,1,245
643,2,245
643,3,245
643,4,245
643,5,245
643,6,245
643,7,245
643,8,245
643,9,245
643,10,405
643,11,371
643,12,436
643,13,436
643,14,374
643,15,405
643,16,405
643,17,372
643,18,335
643,19,335
643,20,494
643,21,245
643,22,245
643,23,245
643,24,245
643,25,245
643,26,245
643,27,245
643,28,245
643,29,245
643,30,245
643,31,276
643,32,273
643,33,273
643,34,276
643,35,374
643,36,374
643,37,436
643,38,469
643,39,372
643,40,436
644,1,492
644,2,429
644,3,801
644,4,738
644,5,678
644,6,709
644,7,641
644,8,801
644,9,709
644,10,802
644,11,616
644,12,554
644,13,621
644,14,655
644,15,655
644,16,655
644,17,655
644,18,655
644,19,621
644,20,655
644,21,585
644,22,585
644,23,557
644,24,553
644,25,740
644,26,678
644,27,554
644,28,585
644,29,555
644,30,365
644,31,336
644,32,367
644,33,397
644,34,366
644,35,554
644,36,492
644,37,554
644,38,554
644,39,554
644,40,554
645,1,912
645,2,785
645,3,689
645,4,752
645,5,816
645,6,625
645,7,944
645,8,976
645,9,657
645,10,1008
645,11,848
645,12,976
645,13,816
645,14,912
645,15,944
645,16,1008
645,17,1008
645,18,944
645,19,912
645,20,912
645,21,912
645,22,976
645,23,752
645,24,688
645,25,625
645,26,561
645,27,688
645,28,497
645,29,624
645,30,273
645,31,273
645,32,273
645,33,370
645,34,370
645,35,274
645,36,273
645,37,208
645,38,439
645,39,535
645,40,600
646,1,112
646,2,593
646,3,176
646,4,304
646,5,304
646,6,370
646,7,532
646,8,625
646,9,856
646,10,755
646,11,593
646,12,433
646,13,87
646,14,146
646,15,529
646,16,529
646,17,497
646,18,497
646,19,688
646,20,529
646,21,273
646,22,110
646,23,139
646,24,140
646,25,264
646,26,294
646,27,297
646,28,357
646,29,231
646,30,169
646,31,546
646,32,420
646,33,419
646,34,554
646,35,555
646,36,554
646,37,522
646,38,492
646,39,428
646,40,676
647,1,497
647,2,623
647,3,788
647,4,401
647,5,497
647,6,401
647,7,593
647,8,657
647,9,785
647,10,785
647,11,689
647,12,689
647,13,848
647,14,656
647,15,1003
647,16,846
647,17,497
647,18,688
647,19,689
647,20,466
647,21,497
647,22,532
647,23,532
647,24,461
647,25,554
647,26,709
647,27,739
647,28,770
647,29,739
647,30,708
647,31,801
647,32,590
647,33,590
647,34,369
647,35,593
647,36,568
647,37,537
647,38,537
647,39,538
647,40,537
648,1,780
648,2,749
648,3,721
648,4,718
648,5,624
648,6,592
648,7,592
648,8,592
648,9,779
648,10,780
648,11,811
648,12,749
648,13,780
648,14,779
648,15,711
648,16,802
648,17,770
648,18,712
648,19,745
648,20,647
648,21,842
648,22,810
648,23,811
648,24,810
648,25,842
648,26,872
648,27,873
648,28,872
648,29,872
648,30,902
648,31,903
648,32,903
648,33,903
648,34,871
648,35,931
648,36,931
648,37,932
648,38,901
648,39,900
648,40,900
649,1,848
649,2,848
649,3,912
649,4,656
649,5,688
649,6,593
649,7,433
649,8,16
649,9,112
649,10,176
649,11,369
649,12,432
649,13,240
649,14,240
649,15,275
649,16,242
649,17,88
649,18,26
649,19,149
649,20,56
649,21,784
649,22,433
649,23,553
649,24,460
649,25,522
649,26,593
649,27,622
649,28,523
649,29,556
649,30,656
649,31,465
649,32,144
649,33,117
649,34,241
649,35,242
649,36,210
649,37,112
649,38,140
649,39,169
649,40,326
650,1,191
650,2,286
650,3,252
650,4,91
650,5,27
650,6,59
650,7,27
650,8,27
650,9,155
650,10,188
650,11,281
650,12,249
650,13,316
650,14,288
650,15,384
650,16,320
650,17,442
650,18,444
650,19,319
650,20,384
650,21,63
650,22,127
650,23,223
650,24,95
650,25,512
650,26,512
650,27,608
650,28,480
650,29,223
650,30,285
650,31,286
650,32,352
650,33,288
650,34,544
650,35,608
650,36,448
650,37,544
650,38,512
650,39,416
650,40,127
651,1,556
651,2,590
651,3,647
651,4,554
651,5,491
651,6,460
651,7,556
651,8,584
651,9,745
651,10,678
651,11,584
651,12,554
651,13,457
651,14,559
651,15,496
651,16,527
651,17,528
651,18,559
651,19,527
651,20,527
651,21,623
651,22,590
651,23,492
651,24,492
651,25,653
651,26,590
651,27,590
651,28,521
651,29,454
651,30,520
651,31,589
651,32,521
651,33,589
651,34,589
651,35,557
651,36,431
651,37,431
651,38,399
651,39,400
651,40,431
652,1,720
652,2,785
652,3,912
652,4,912
652,5,879
652,6,785
652,7,369
652,8,145
652,9,273
652,10,80
652,11,145
652,12,176
652,13,48
652,14,48
652,15,176
652,16,302
652,17,302
652,18,400
652,19,463
652,20,494
652,21,720
652,22,753
652,23,753
652,24,625
652,25,721
652,26,879
652,27,1008
652,28,625
652,29,561
652,30,561
652,31,401
652,32,561
652,33,432
652,34,397
652,35,366
652,36,430
652,37,465
652,38,84
652,39,146
652,40,208
653,1,972
653,2,940
653,3,690
653,4,789
653,5,657
653,6,688
653,7,656
653,8,945
653,9,720
653,10,789
653,11,787
653,12,657
653,13,723
653,14,856
653,15,992
653,16,789
653,17,465
653,18,561
653,19,856
653,20,591
653,21,396
653,22,429
653,23,490
653,24,523
653,25,431
653,26,554
653,27,801
653,28,770
653,29,678
653,30,740
653,31,805
653,32,837
653,33,773
653,34,675
653,35,770
653,36,770
653,37,678
653,38,616
653,39,712
653,40,778
654,1,589
654,2,557
654,3,526
654,4,526
654,5,718
654,6,781
654,7,718
654,8,624
654,9,749
654,10,749
654,11,749
654,12,656
654,13,655
654,14,622
654,15,622
654,16,656
654,17,690
654,18,718
654,19,717
654,20,688
654,21,589
654,22,655
654,23,656
654,24,624
654,25,624
654,26,688
654,27,529
654,28,433
654,29,593
654,30,656
654,31,780
654,32,972
654,33,908
654,34,688
654,35,688
654,36,624
654,37,624
654,38,720
654,39,925
654,40,789
655,1,983
655,2,982
655,3,950
655,4,950
655,5,950
655,6,982
655,7,982
655,8,1017
655,9,983
655,10,1015
655,11,982
655,12,883
655,13,916
655,14,1015
655,15,1016
655,16,884
655,17,851
655,18,1017
655,19,883
655,20,851
655,21,949
655,22,850
655,23,884
655,24,884
655,25,948
655,26,947
655,27,915
655,28,982
655,29,1016
655,30,1015
655,31,884
655,32,884
655,33,917
655,34,1017
655,35,881
655,36,1015
655,37,881
655,38,723
655,39,790
655,40,822
656,1,926
656,2,927
656,3,926
656,4,922
656,5,822
656,6,780
656,7,594
656,8,598
656,9,637
656,10,640
656,11,639
656,12,638
656,13,639
656,14,639
656,15,637
656,16,601
656,17,601
656,18,405
656,19,405
656,20,372
656,21,925
656,22,822
656,23,960
656,24,855
656,25,926
656,26,788
656,27,788
656,28,927
656,29,927
656,30,856
656,31,924
656,32,823
656,33,977
656,34,593
656,35,625
656,36,780
656,37,779
656,38,679
656,39,880
656,40,880
657,1,653
657,2,653
657,3,620
657,4,620
657,5,620
657,6,620
657,7,620
657,8,620
657,9,620
657,10,585
657,11,620
657,12,588
657,13,588
657,14,588
657,15,587
657,16,587
657,17,587
657,18,587
657,19,587
657,20,709
657,21,653
657,22,620
657,23,620
657,24,586
657,25,586
657,26,746
657,27,746
657,28,711
657,29,647
657,30,771
657,31,802
657,32,770
657,33,678
657,34,740
657,35,679
657,36,679
657,37,770
657,38,620
657,39,770
657,40,675
658,1,347
658,2,347
658,3,371
658,4,338
658,5,405
658,6,567
658,7,372
658,8,377
658,9,375
658,10,377
658,11,316
658,12,316
658,13,377
658,14,374
658,15,377
658,16,405
658,17,372
658,18,534
658,19,371
658,20,337
658,21,347
658,22,377
658,23,376
658,24,374
658,25,346
658,26,374
658,27,346
658,28,374
658,29,376
658,30,372
658,31,371
658,32,305
658,33,305
658,34,302
658,35,302
658,36,300
658,37,300
658,38,268
658,39,266
658,40,299
659,1,586
659,2,621
659,3,621
659,4,621
659,5,586
659,6,739
659,7,645
659,8,645
659,9,645
659,10,645
659,11,645
659,12,644
659,13,644
659,14,644
659,15,679
659,16,740
659,17,709
659,18,780
659,19,718
659,20,586
