user_id,time_id,reg_id
1040,3,240
1040,4,176
1040,5,15
1040,6,176
1040,7,176
1040,8,240
1040,9,240
1040,10,240
1040,11,240
1040,12,240
1040,13,240
1040,14,240
1040,15,111
1040,16,141
1040,17,48
1040,18,208
1040,19,208
1040,20,208
1040,21,240
1040,22,83
1040,23,83
1040,24,83
1040,25,83
1040,26,83
1040,27,112
1040,28,112
1040,29,83
1040,30,52
1040,31,52
1040,32,54
1040,33,83
1040,34,54
1040,35,54
1040,36,83
1040,37,54
1040,38,83
1040,39,54
1040,40,54
1041,1,842
1041,2,811
1041,3,811
1041,4,811
1041,5,842
1041,6,872
1041,7,841
1041,8,842
1041,9,872
1041,10,903
1041,11,872
1041,12,903
1041,13,903
1041,14,872
1041,15,903
1041,16,902
1041,17,998
1041,18,901
1041,19,902
1041,20,872
1041,21,842
1041,22,811
1041,23,841
1041,24,811
1041,25,811
1041,26,841
1041,27,871
1041,28,873
1041,29,872
1041,30,902
1041,31,872
1041,32,872
1041,33,902
1041,34,932
1041,35,902
1041,36,902
1041,37,871
1041,38,903
1041,39,873
1041,40,842
1042,1,546
1042,2,546
1042,3,515
1042,4,174
1042,5,170
1042,6,141
1042,7,174
1042,8,173
1042,9,173
1042,10,173
1042,11,173
1042,12,205
1042,13,205
1042,14,237
1042,15,239
1042,16,205
1042,17,206
1042,18,269
1042,19,269
1042,20,267
1042,21,420
1042,22,386
1042,23,294
1042,24,331
1042,25,461
1042,26,428
1042,27,491
1042,28,431
1042,29,554
1042,30,587
1042,31,647
1042,32,337
1042,33,561
1042,34,337
1042,35,273
1042,36,334
1042,37,334
1042,38,334
1042,39,333
1042,40,300
1043,1,880
1043,2,945
1043,3,625
1043,4,625
1043,5,723
1043,6,724
1043,7,724
1043,8,724
1043,9,724
1043,10,723
1043,11,922
1043,12,925
1043,13,789
1043,14,723
1043,15,788
1043,16,690
1043,17,856
1043,18,855
1043,19,925
1043,20,790
1043,21,880
1043,22,945
1043,23,880
1043,24,880
1043,25,850
1043,26,850
1043,27,850
1043,28,850
1043,29,880
1043,30,784
1043,31,657
1043,32,753
1043,33,657
1043,34,555
1043,35,584
1043,36,553
1043,37,554
1043,38,554
1043,39,554
1043,40,586
1044,1,916
1044,2,949
1044,3,1016
1044,4,950
1044,5,917
1044,6,850
1044,7,850
1044,8,915
1044,9,850
1044,10,916
1044,11,986
1044,12,1018
1044,13,1017
1044,14,980
1044,15,978
1044,16,1012
1044,17,1012
1044,18,1013
1044,19,982
1044,20,983
1044,21,916
1044,22,1017
1044,23,916
1044,24,1016
1044,25,1016
1044,26,1014
1044,27,1017
1044,28,1016
1044,29,950
1044,30,1017
1044,31,982
1044,32,1015
1044,33,1015
1044,34,1014
1044,35,1015
1044,36,917
1044,37,983
1044,38,916
1044,39,916
1044,40,916
1045,1,561
1045,2,562
1045,3,596
1045,4,593
1045,5,532
1045,6,690
1045,7,690
1045,8,433
1045,9,305
1045,10,308
1045,11,243
1045,12,308
1045,13,340
1045,14,371
1045,15,277
1045,16,277
1045,17,277
1045,18,278
1045,19,245
1045,20,243
1045,21,554
1045,22,430
1045,23,395
1045,24,553
1045,25,553
1045,26,431
1045,27,367
1045,28,429
1045,29,431
1045,30,397
1045,31,394
1045,32,394
1045,33,263
1045,34,265
1045,35,169
1045,36,169
1045,37,231
1045,38,515
1045,39,295
1045,40,200
1046,1,602
1046,2,699
1046,3,541
1046,4,541
1046,5,605
1046,6,605
1046,7,602
1046,8,608
1046,9,608
1046,10,608
1046,11,598
1046,12,598
1046,13,632
1046,14,632
1046,15,600
1046,16,569
1046,17,602
1046,18,633
1046,19,632
1046,20,664
1046,21,599
1046,22,600
1046,23,600
1046,24,602
1046,25,602
1046,26,602
1046,27,636
1046,28,669
1046,29,669
1046,30,701
1046,31,574
1046,32,637
1046,33,765
1046,34,605
1046,35,601
1046,36,599
1046,37,636
1046,38,598
1046,39,634
1046,40,827
1047,1,568
1047,2,640
1047,3,637
1047,4,599
1047,5,923
1047,6,789
1047,7,924
1047,8,992
1047,9,857
1047,10,857
1047,11,856
1047,12,656
1047,13,598
1047,14,596
1047,15,502
1047,16,503
1047,17,638
1047,18,599
1047,19,602
1047,20,669
1047,21,469
1047,22,565
1047,23,594
1047,24,790
1047,25,823
1047,26,925
1047,27,856
1047,28,927
1047,29,856
1047,30,862
1047,31,790
1047,32,369
1047,33,371
1047,34,373
1047,35,338
1047,36,276
1047,37,469
1047,38,309
1047,39,180
1047,40,51
1048,1,639
1048,2,634
1048,3,639
1048,4,797
1048,5,959
1048,6,890
1048,7,790
1048,8,755
1048,9,656
1048,10,656
1048,11,656
1048,12,624
1048,13,624
1048,14,719
1048,15,749
1048,16,624
1048,17,624
1048,18,624
1048,19,624
1048,20,622
1048,21,639
1048,22,569
1048,23,537
1048,24,568
1048,25,371
1048,26,378
1048,27,378
1048,28,378
1048,29,378
1048,30,443
1048,31,443
1048,32,443
1048,33,376
1048,34,374
1048,35,438
1048,36,595
1048,37,532
1048,38,593
1048,39,149
1048,40,22
1049,1,374
1049,2,377
1049,3,377
1049,4,372
1049,5,378
1049,6,410
1049,7,570
1049,8,570
1049,9,507
1049,10,570
1049,11,443
1049,12,475
1049,13,538
1049,14,475
1049,15,507
1049,16,538
1049,17,538
1049,18,538
1049,19,538
1049,20,570
1049,21,372
1049,22,372
1049,23,374
1049,24,370
1049,25,370
1049,26,370
1049,27,373
1049,28,373
1049,29,377
1049,30,376
1049,31,443
1049,32,413
1049,33,512
1049,34,507
1049,35,538
1049,36,475
1049,37,475
1049,38,475
1049,39,475
1049,40,443
1050,1,497
1050,2,785
1050,3,497
1050,4,465
1050,5,369
1050,6,367
1050,7,368
1050,8,399
1050,9,368
1050,10,337
1050,11,305
1050,12,464
1050,13,432
1050,14,593
1050,15,496
1050,16,495
1050,17,463
1050,18,463
1050,19,399
1050,20,463
1050,21,944
1050,22,976
1050,23,976
1050,24,679
1050,25,656
1050,26,657
1050,27,816
1050,28,848
1050,29,975
1050,30,975
1050,31,975
1050,32,975
1050,33,975
1050,34,975
1050,35,975
1050,36,976
1050,37,976
1050,38,976
1050,39,976
1050,40,976
1051,1,972
1051,2,972
1051,3,717
1051,4,686
1051,5,811
1051,6,841
1051,7,842
1051,8,844
1051,9,625
1051,10,465
1051,11,721
1051,12,945
1051,13,816
1051,14,945
1051,15,944
1051,16,753
1051,17,712
1051,18,709
1051,19,740
1051,20,801
1051,21,812
1051,22,585
1051,23,431
1051,24,523
1051,25,709
1051,26,740
1051,27,770
1051,28,847
1051,29,880
1051,30,848
1051,31,689
1051,32,944
1051,33,880
1051,34,912
1051,35,784
1051,36,689
1051,37,945
1051,38,816
1051,39,816
1051,40,433
1052,1,1022
1052,2,991
1052,3,991
1052,4,991
1052,5,733
1052,6,960
1052,7,659
1052,8,627
1052,9,627
1052,10,691
1052,11,660
1052,12,660
1052,13,755
1052,14,691
1052,15,691
1052,16,625
1052,17,627
1052,18,690
1052,19,787
1052,20,917
1052,21,991
1052,22,797
1052,23,862
1052,24,959
1052,25,862
1052,26,829
1052,27,862
1052,28,797
1052,29,765
1052,30,797
1052,31,829
1052,32,829
1052,33,926
1052,34,894
1052,35,960
1052,36,990
1052,37,959
1052,38,701
1052,39,797
1052,40,926
1053,1,593
1053,2,590
1053,3,595
1053,4,756
1053,5,755
1053,6,789
1053,7,992
1053,8,721
1053,9,1014
1053,10,982
1053,11,850
1053,12,916
1053,13,851
1053,14,849
1053,15,848
1053,16,561
1053,17,816
1053,18,753
1053,19,689
1053,20,689
1053,21,401
1053,22,594
1053,23,635
1053,24,538
1053,25,435
1053,26,404
1053,27,372
1053,28,276
1053,29,274
1053,30,242
1053,31,242
1053,32,242
1053,33,210
1053,34,210
1053,35,210
1053,36,210
1053,37,210
1053,38,274
1053,39,274
1053,40,242
1054,1,557
1054,2,557
1054,3,621
1054,4,685
1054,5,718
1054,6,940
1054,7,749
1054,8,908
1054,9,876
1054,10,908
1054,11,718
1054,12,688
1054,13,718
1054,14,780
1054,15,685
1054,16,589
1054,17,621
1054,18,655
1054,19,589
1054,20,557
1054,21,557
1054,22,494
1054,23,431
1054,24,557
1054,25,653
1054,26,685
1054,27,718
1054,28,779
1054,29,813
1054,30,780
1054,31,749
1054,32,908
1054,33,780
1054,34,718
1054,35,621
1054,36,621
1054,37,719
1054,38,749
1054,39,749
1054,40,876
1055,1,563
1055,2,597
1055,3,500
1055,4,563
1055,5,532
1055,6,564
1055,7,436
1055,8,340
1055,9,213
1055,10,278
1055,11,281
1055,12,280
1055,13,280
1055,14,281
1055,15,282
1055,16,218
1055,17,24
1055,18,145
1055,19,144
1055,20,211
1055,21,563
1055,22,563
1055,23,437
1055,24,436
1055,25,340
1055,26,308
1055,27,275
1055,28,242
1055,29,275
1055,30,57
1055,31,147
1055,32,118
1055,33,88
1055,34,26
1055,35,117
1055,36,54
1055,37,54
1055,38,146
1055,39,146
1055,40,118
1056,1,196
1056,2,161
1056,3,330
1056,4,162
1056,5,195
1056,6,195
1056,7,228
1056,8,546
1056,9,264
1056,10,161
1056,11,196
1056,12,229
1056,13,298
1056,14,363
1056,15,396
1056,16,397
1056,17,366
1056,18,397
1056,19,396
1056,20,428
1056,21,264
1056,22,195
1056,23,363
1056,24,397
1056,25,366
1056,26,366
1056,27,397
1056,28,366
1056,29,330
1056,30,395
1056,31,227
1056,32,161
1056,33,228
1056,34,261
1056,35,162
1056,36,227
1056,37,195
1056,38,229
1056,39,229
1056,40,229
1057,1,694
1057,2,694
1057,3,728
1057,4,698
1057,5,728
1057,6,698
1057,7,698
1057,8,698
1057,9,699
1057,10,699
1057,11,699
1057,12,698
1057,13,698
1057,14,694
1057,15,694
1057,16,694
1057,17,725
1057,18,725
1057,19,725
1057,20,725
1057,21,725
1057,22,727
1057,23,727
1057,24,725
1057,25,694
1057,26,724
1057,27,693
1057,28,694
1057,29,693
1057,30,694
1057,31,727
1057,32,725
1057,33,724
1057,34,756
1057,35,992
1057,36,889
1057,37,894
1057,38,923
1057,39,959
1057,40,924
1058,1,405
1058,2,373
1058,3,377
1058,4,501
1058,5,502
1058,6,371
1058,7,305
1058,8,461
1058,9,522
1058,10,741
1058,11,741
1058,12,805
1058,13,773
1058,14,805
1058,15,805
1058,16,741
1058,17,709
1058,18,678
1058,19,553
1058,20,740
1058,21,337
1058,22,337
1058,23,337
1058,24,337
1058,25,337
1058,26,208
1058,27,110
1058,28,78
1058,29,45
1058,30,140
1058,31,420
1058,32,389
1058,33,389
1058,34,578
1058,35,389
1058,36,168
1058,37,138
1058,38,110
1058,39,112
1058,40,273
1059,1,212
1059,2,309
1059,3,277
1059,4,180
1059,5,116
1059,6,145
1059,7,145
1059,8,149
1059,9,22
1059,10,148
1059,11,180
1059,12,20
1059,13,309
1059,14,374
1059,15,344
1059,16,344
1059,17,344
1059,18,344
1059,19,345
1059,20,345
1059,21,212
1059,22,375
1059,23,377
1059,24,368
1059,25,337
1059,26,300
1059,27,205
1059,28,205
1059,29,269
1059,30,235
1059,31,267
1059,32,237
1059,33,234
1059,34,234
1059,35,232
1059,36,168
1059,37,357
1059,38,168
1059,39,110
1059,40,141
1060,1,210
1060,2,210
1060,3,211
1060,4,211
1060,5,211
1060,6,210
1060,7,178
1060,8,274
1060,9,337
1060,10,336
1060,11,336
1060,12,371
1060,13,371
1060,14,369
1060,15,369
1060,16,689
1060,17,749
1060,18,622
1060,19,622
1060,20,624
1060,21,210
1060,22,178
1060,23,242
1060,24,242
1060,25,242
1060,26,242
1060,27,242
1060,28,178
1060,29,178
1060,30,242
1060,31,273
1060,32,273
1060,33,112
1060,34,110
1060,35,46
1060,36,76
1060,37,142
1060,38,112
1060,39,305
1060,40,368
1061,1,656
1061,2,688
1061,3,753
1061,4,789
1061,5,720
1061,6,688
1061,7,401
1061,8,561
1061,9,656
1061,10,433
1061,11,624
1061,12,337
1061,13,337
1061,14,337
1061,15,370
1061,16,372
1061,17,372
1061,18,374
1061,19,374
1061,20,337
1061,21,689
1061,22,718
1061,23,940
1061,24,940
1061,25,844
1061,26,749
1061,27,750
1061,28,780
1061,29,718
1061,30,753
1061,31,369
1061,32,889
1061,33,856
1061,34,788
1061,35,691
1061,36,924
1061,37,657
1061,38,657
1061,39,625
1061,40,593
1062,1,80
1062,2,112
1062,3,114
1062,4,83
1062,5,83
1062,6,114
1062,7,114
1062,8,113
1062,9,15
1062,10,112
1062,11,240
1062,12,142
1062,13,137
1062,14,326
1062,15,139
1062,16,46
1062,17,139
1062,18,139
1062,19,488
1062,20,424
1062,21,780
1062,22,780
1062,23,718
1062,24,780
1062,25,749
1062,26,777
1062,27,777
1062,28,779
1062,29,621
1062,30,429
1062,31,641
1062,32,709
1062,33,739
1062,34,423
1062,35,453
1062,36,484
1062,37,515
1062,38,421
1062,39,483
1062,40,452
1063,1,656
1063,2,718
1063,3,780
1063,4,972
1063,5,1003
1063,6,972
1063,7,749
1063,8,719
1063,9,719
1063,10,846
1063,11,780
1063,12,686
1063,13,720
1063,14,719
1063,15,686
1063,16,940
1063,17,844
1063,18,780
1063,19,720
1063,20,749
1063,21,690
1063,22,690
1063,23,656
1063,24,656
1063,25,880
1063,26,908
1063,27,908
1063,28,749
1063,29,719
1063,30,780
1063,31,876
1063,32,908
1063,33,876
1063,34,718
1063,35,843
1063,36,843
1063,37,812
1063,38,749
1063,39,718
1063,40,812
1064,1,884
1064,2,851
1064,3,851
1064,4,917
1064,5,983
1064,6,916
1064,7,884
1064,8,881
1064,9,983
1064,10,1016
1064,11,950
1064,12,950
1064,13,950
1064,14,950
1064,15,1017
1064,16,950
1064,17,949
1064,18,884
1064,19,659
1064,20,755
1064,21,23
1064,22,23
1064,23,23
1064,24,23
1064,25,23
1064,26,23
1064,27,23
1064,28,986
1064,29,986
1064,30,950
1064,31,917
1064,32,949
1064,33,917
1064,34,983
1064,35,1015
1064,36,949
1064,37,1015
1064,38,883
1064,39,850
1064,40,850
1065,1,851
1065,2,787
1065,3,755
1065,4,856
1065,5,788
1065,6,724
1065,7,724
1065,8,724
1065,9,724
1065,10,724
1065,11,694
1065,12,763
1065,13,827
1065,14,859
1065,15,859
1065,16,859
1065,17,859
1065,18,795
1065,19,698
1065,20,733
1065,21,851
1065,22,1016
1065,23,1015
1065,24,1016
1065,25,978
1065,26,980
1065,27,1011
1065,28,1013
1065,29,978
1065,30,721
1065,31,880
1065,32,846
1065,33,779
1065,34,641
1065,35,675
1065,36,641
1065,37,708
1065,38,739
1065,39,771
1065,40,740
1066,1,410
1066,2,413
1066,3,443
1066,4,507
1066,5,442
1066,6,474
1066,7,443
1066,8,440
1066,9,497
1066,10,337
1066,11,301
1066,12,266
1066,13,302
1066,14,302
1066,15,399
1066,16,593
1066,17,369
1066,18,371
1066,19,373
1066,20,374
1066,21,410
1066,22,347
1066,23,347
1066,24,437
1066,25,438
1066,26,464
1066,27,435
1066,28,434
1066,29,336
1066,30,305
1066,31,688
1066,32,433
1066,33,529
1066,34,530
1066,35,530
1066,36,530
1066,37,497
1066,38,753
1066,39,752
1066,40,780
1067,1,444
1067,2,410
1067,3,416
1067,4,436
1067,5,441
1067,6,443
1067,7,438
1067,8,595
1067,9,627
1067,10,658
1067,11,586
1067,12,647
1067,13,432
1067,14,80
1067,15,48
1067,16,497
1067,17,273
1067,18,432
1067,19,432
1067,20,494
1067,21,541
1067,22,477
1067,23,509
1067,24,509
1067,25,283
1067,26,282
1067,27,281
1067,28,277
1067,29,278
1067,30,278
1067,31,277
1067,32,213
1067,33,213
1067,34,181
1067,35,181
1067,36,182
1067,37,182
1067,38,181
1067,39,52
1067,40,82
1068,1,733
1068,2,765
1068,3,829
1068,4,755
1068,5,960
1068,6,602
1068,7,599
1068,8,636
1068,9,636
1068,10,600
1068,11,598
1068,12,600
1068,13,634
1068,14,636
1068,15,598
1068,16,640
1068,17,601
1068,18,923
1068,19,928
1068,20,924
1068,21,733
1068,22,568
1068,23,568
1068,24,536
1068,25,536
1068,26,536
1068,27,537
1068,28,602
1068,29,605
1068,30,700
1068,31,700
1068,32,601
1068,33,638
1068,34,569
1068,35,570
1068,36,537
1068,37,538
1068,38,538
1068,39,538
1068,40,538
1069,1,370
1069,2,338
1069,3,375
1069,4,347
1069,5,347
1069,6,286
1069,7,317
1069,8,317
1069,9,286
1069,10,286
1069,11,377
1069,12,373
1069,13,377
1069,14,316
1069,15,286
1069,16,256
1069,17,448
1069,18,512
1069,19,127
1069,20,288
1069,21,959
1069,22,789
1069,23,789
1069,24,755
1069,25,857
1069,26,755
1069,27,789
1069,28,823
1069,29,788
1069,30,926
1069,31,790
1069,32,856
1069,33,926
1069,34,923
1069,35,925
1069,36,790
1069,37,925
1069,38,925
1069,39,888
1069,40,923
1070,1,944
1070,2,944
1070,3,912
1070,4,720
1070,5,686
1070,6,719
1070,7,689
1070,8,880
1070,9,816
1070,10,689
1070,11,785
1070,12,848
1070,13,625
1070,14,689
1070,15,944
1070,16,912
1070,17,816
1070,18,1008
1070,19,721
1070,20,721
1070,21,689
1070,22,848
1070,23,912
1070,24,945
1070,25,721
1070,26,784
1070,27,657
1070,28,944
1070,29,912
1070,30,720
1070,31,784
1070,32,879
1070,33,879
1070,34,847
1070,35,746
1070,36,784
1070,37,656
1070,38,586
1070,39,431
1070,40,144
1071,1,761
1071,2,793
1071,3,760
1071,4,793
1071,5,793
1071,6,760
1071,7,700
1071,8,634
1071,9,568
1071,10,600
1071,11,640
1071,12,636
1071,13,635
1071,14,639
1071,15,669
1071,16,605
1071,17,600
1071,18,638
1071,19,640
1071,20,533
1071,21,761
1071,22,761
1071,23,793
1071,24,760
1071,25,760
1071,26,761
1071,27,760
1071,28,760
1071,29,728
1071,30,701
1071,31,765
1071,32,602
1071,33,701
1071,34,568
1071,35,569
1071,36,568
1071,37,536
1071,38,536
1071,39,470
1071,40,568
1072,1,341
1072,2,405
1072,3,371
1072,4,374
1072,5,342
1072,6,374
1072,7,372
1072,8,373
1072,9,375
1072,10,377
1072,11,371
1072,12,305
1072,13,273
1072,14,305
1072,15,305
1072,16,889
1072,17,926
1072,18,924
1072,19,925
1072,20,922
1072,21,341
1072,22,277
1072,23,276
1072,24,279
1072,25,342
1072,26,406
1072,27,406
1072,28,595
1072,29,593
1072,30,501
1072,31,338
1072,32,376
1072,33,282
1072,34,347
1072,35,376
1072,36,372
1072,37,374
1072,38,438
1072,39,440
1072,40,436
1073,1,850
1073,2,976
1073,3,976
1073,4,976
1073,5,976
1073,6,880
1073,7,813
1073,8,745
1073,9,491
1073,10,709
1073,11,675
1073,12,802
1073,13,554
1073,14,770
1073,15,802
1073,16,553
1073,17,708
1073,18,741
1073,19,711
1073,20,739
1073,21,850
1073,22,945
1073,23,913
1073,24,945
1073,25,945
1073,26,945
1073,27,945
1073,28,945
1073,29,880
1073,30,881
1073,31,850
1073,32,976
1073,33,945
1073,34,945
1073,35,945
1073,36,945
1073,37,945
1073,38,945
1073,39,850
1073,40,850
1074,1,591
1074,2,657
1074,3,754
1074,4,752
1074,5,880
1074,6,944
1074,7,779
1074,8,812
1074,9,779
1074,10,740
1074,11,773
1074,12,837
1074,13,773
1074,14,869
1074,15,837
1074,16,805
1074,17,773
1074,18,837
1074,19,741
1074,20,773
1074,21,557
1074,22,557
1074,23,557
1074,24,525
1074,25,557
1074,26,557
1074,27,432
1074,28,401
1074,29,208
1074,30,401
1074,31,433
1074,32,434
1074,33,365
1074,34,491
1074,35,429
1074,36,397
1074,37,401
1074,38,401
1074,39,593
1074,40,561
1075,1,170
1075,2,168
1075,3,168
1075,4,141
1075,5,110
1075,6,45
1075,7,45
1075,8,44
1075,9,77
1075,10,139
1075,11,140
1075,12,208
1075,13,146
1075,14,85
1075,15,117
1075,16,117
1075,17,116
1075,18,180
1075,19,178
1075,20,243
1075,21,144
1075,22,144
1075,23,117
1075,24,119
1075,25,170
1075,26,174
1075,27,76
1075,28,76
1075,29,12
1075,30,76
1075,31,12
1075,32,12
1075,33,108
1075,34,45
1075,35,168
1075,36,295
1075,37,295
1075,38,295
1075,39,295
1075,40,138
1076,1,346
1076,2,316
1076,3,375
1076,4,437
1076,5,309
1076,6,437
1076,7,437
1076,8,309
1076,9,435
1076,10,208
1076,11,272
1076,12,301
1076,13,369
1076,14,369
1076,15,273
1076,16,371
1076,17,369
1076,18,304
1076,19,301
1076,20,267
1076,21,377
1076,22,377
1076,23,277
1076,24,440
1076,25,435
1076,26,535
1076,27,701
1076,28,601
1076,29,862
1076,30,798
1076,31,635
1076,32,634
1076,33,501
1076,34,435
1076,35,437
1076,36,501
1076,37,245
1076,38,373
1076,39,302
1076,40,301
1077,1,416
1077,2,352
1077,3,352
1077,4,444
1077,5,477
1077,6,605
1077,7,700
1077,8,697
1077,9,698
1077,10,698
1077,11,728
1077,12,664
1077,13,695
1077,14,694
1077,15,694
1077,16,695
1077,17,728
1077,18,698
1077,19,763
1077,20,827
1077,21,576
1077,22,608
1077,23,639
1077,24,601
1077,25,570
1077,26,475
1077,27,475
1077,28,475
1077,29,443
1077,30,380
1077,31,414
1077,32,608
1077,33,352
1077,34,512
1077,35,639
1077,36,637
1077,37,637
1077,38,601
1077,39,608
1077,40,601
1078,1,625
1078,2,784
1078,3,625
1078,4,657
1078,5,273
1078,6,116
1078,7,116
1078,8,145
1078,9,144
1078,10,48
1078,11,117
1078,12,54
1078,13,56
1078,14,147
1078,15,277
1078,16,370
1078,17,534
1078,18,373
1078,19,469
1078,20,340
1078,21,564
1078,22,562
1078,23,530
1078,24,530
1078,25,436
1078,26,436
1078,27,563
1078,28,625
1078,29,755
1078,30,723
1078,31,850
1078,32,880
1078,33,752
1078,34,788
1078,35,855
1078,36,822
1078,37,789
1078,38,855
1078,39,823
1078,40,925
1079,1,373
1079,2,375
1079,3,372
1079,4,436
1079,5,436
1079,6,444
1079,7,372
1079,8,368
1079,9,373
1079,10,375
1079,11,347
1079,12,252
1079,13,283
1079,14,317
1079,15,282
1079,16,280
1079,17,444
1079,18,413
1079,19,415
1079,20,309
1079,21,272
1079,22,240
1079,23,273
1079,24,371
1079,25,371
1079,26,306
1079,27,374
1079,28,374
1079,29,306
1079,30,242
1079,31,371
1079,32,306
1079,33,274
1079,34,305
1079,35,273
1079,36,112
1079,37,54
1079,38,22
1079,39,117
1079,40,241
1080,1,498
1080,2,498
1080,3,657
1080,4,888
1080,5,723
1080,6,657
1080,7,720
1080,8,719
1080,9,811
1080,10,811
1080,11,842
1080,12,842
1080,13,811
1080,14,780
1080,15,1003
1080,16,718
1080,17,720
1080,18,880
1080,19,945
1080,20,912
1080,21,498
1080,22,688
1080,23,718
1080,24,778
1080,25,687
1080,26,655
1080,27,587
1080,28,656
1080,29,688
1080,30,688
1080,31,688
1080,32,688
1080,33,719
1080,34,749
1080,35,780
1080,36,656
1080,37,587
1080,38,688
1080,39,688
1080,40,690
1081,1,147
1081,2,273
1081,3,146
1081,4,146
1081,5,117
1081,6,146
1081,7,275
1081,8,242
1081,9,275
1081,10,275
1081,11,210
1081,12,241
1081,13,178
1081,14,274
1081,15,210
1081,16,561
1081,17,430
1081,18,429
1081,19,616
1081,20,586
1081,21,745
1081,22,718
1081,23,718
1081,24,749
1081,25,749
1081,26,749
1081,27,718
1081,28,711
1081,29,771
1081,30,801
1081,31,708
1081,32,647
1081,33,740
1081,34,740
1081,35,771
1081,36,802
1081,37,587
1081,38,587
1081,39,523
1081,40,585
1082,1,688
1082,2,690
1082,3,562
1082,4,596
1082,5,596
1082,6,656
1082,7,688
1082,8,688
1082,9,780
1082,10,717
1082,11,717
1082,12,1003
1082,13,940
1082,14,876
1082,15,1003
1082,16,749
1082,17,721
1082,18,625
1082,19,689
1082,20,591
1082,21,688
1082,22,688
1082,23,656
1082,24,437
1082,25,341
1082,26,437
1082,27,688
1082,28,688
1082,29,655
1082,30,686
1082,31,719
1082,32,686
1082,33,754
1082,34,718
1082,35,433
1082,36,395
1082,37,427
1082,38,429
1082,39,554
1082,40,455
1083,1,656
1083,2,811
1083,3,811
1083,4,811
1083,5,811
1083,6,624
1083,7,465
1083,8,529
1083,9,465
1083,10,593
1083,11,593
1083,12,656
1083,13,718
1083,14,624
1083,15,464
1083,16,559
1083,17,623
1083,18,656
1083,19,656
1083,20,656
1083,21,656
1083,22,690
1083,23,624
1083,24,624
1083,25,624
1083,26,497
1083,27,561
1083,28,812
1083,29,780
1083,30,976
1083,31,976
1083,32,976
1083,33,976
1083,34,976
1083,35,978
1083,36,978
1083,37,978
1083,38,1012
1083,39,1012
1083,40,1013
1084,1,464
1084,2,430
1084,3,395
1084,4,362
1084,5,363
1084,6,430
1084,7,301
1084,8,267
1084,9,363
1084,10,363
1084,11,331
1084,12,361
1084,13,232
1084,14,326
1084,15,137
1084,16,326
1084,17,175
1084,18,230
1084,19,196
1084,20,196
1084,21,431
1084,22,430
1084,23,397
1084,24,430
1084,25,464
1084,26,444
1084,27,444
1084,28,444
1084,29,444
1084,30,439
1084,31,440
1084,32,320
1084,33,95
1084,34,127
1084,35,223
1084,36,224
1084,37,95
1084,38,256
1084,39,416
1084,40,415
1085,1,284
1085,2,284
1085,3,252
1085,4,252
1085,5,410
1085,6,410
1085,7,371
1085,8,371
1085,9,306
1085,10,370
1085,11,306
