user_id,time_id,reg_id
726,59,561
726,60,465
726,61,146
726,62,146
726,63,174
726,64,206
726,65,206
726,66,206
726,67,301
726,68,168
726,69,326
726,70,514
726,71,294
726,72,330
726,73,265
726,74,266
726,75,299
726,76,270
726,77,335
726,78,336
726,79,367
726,80,267
727,41,689
727,42,816
727,43,880
727,44,812
727,45,883
727,46,917
727,47,982
727,48,949
727,49,1017
727,50,1016
727,51,1016
727,52,1016
727,53,982
727,54,979
727,55,980
727,56,979
727,57,977
727,58,1009
727,59,880
727,60,812
727,61,712
727,62,745
727,63,553
727,64,678
727,65,523
727,66,678
727,67,738
727,68,770
727,69,708
727,70,711
727,71,879
727,72,848
727,73,784
727,74,753
727,75,923
727,76,888
727,77,497
727,78,464
727,79,496
727,80,464
728,41,653
728,42,556
728,43,563
728,44,562
728,45,564
728,46,598
728,47,598
728,48,601
728,49,602
728,50,596
728,51,557
728,52,624
728,53,555
728,54,557
728,55,524
728,56,526
728,57,526
728,58,557
728,59,620
728,60,622
728,61,637
728,62,567
728,63,502
728,64,438
728,65,436
728,66,595
728,67,593
728,68,568
728,69,598
728,70,532
728,71,594
728,72,568
728,73,568
728,74,568
728,75,594
728,76,564
728,77,596
728,78,596
728,79,733
728,80,765
729,41,31
729,42,256
729,43,608
729,44,448
729,45,320
729,46,256
729,47,576
729,48,544
729,49,576
729,50,480
729,51,384
729,52,416
729,53,414
729,54,438
729,55,443
729,56,342
729,57,342
729,58,406
729,59,436
729,60,436
729,61,320
729,62,319
729,63,287
729,64,319
729,65,347
729,66,285
729,67,285
729,68,320
729,69,352
729,70,384
729,71,448
729,72,480
729,73,413
729,74,380
729,75,380
729,76,412
729,77,444
729,78,541
729,79,477
729,80,573
730,41,369
730,42,438
730,43,435
730,44,752
730,45,912
730,46,437
730,47,536
730,48,535
730,49,371
730,50,369
730,51,369
730,52,369
730,53,369
730,54,372
730,55,370
730,56,372
730,57,372
730,58,278
730,59,310
730,60,310
730,61,369
730,62,469
730,63,371
730,64,338
730,65,340
730,66,468
730,67,275
730,68,276
730,69,276
730,70,278
730,71,277
730,72,277
730,73,277
730,74,276
730,75,340
730,76,340
730,77,276
730,78,404
730,79,373
730,80,534
731,41,208
731,42,176
731,43,273
731,44,273
731,45,80
731,46,369
731,47,460
731,48,592
731,49,647
731,50,647
731,51,429
731,52,399
731,53,273
731,54,591
731,55,621
731,56,685
731,57,589
731,58,590
731,59,555
731,60,591
731,61,176
731,62,15
731,63,305
731,64,305
731,65,271
731,66,143
731,67,108
731,68,108
731,69,175
731,70,200
731,71,141
731,72,337
731,73,369
731,74,689
731,75,912
731,76,625
731,77,625
731,78,590
731,79,362
731,80,362
732,41,912
732,42,657
732,43,561
732,44,688
732,45,721
732,46,562
732,47,557
732,48,524
732,49,590
732,50,624
732,51,590
732,52,590
732,53,592
732,54,556
732,55,592
732,56,497
732,57,401
732,58,689
732,59,788
732,60,753
732,61,912
732,62,816
732,63,976
732,64,721
732,65,657
732,66,594
732,67,753
732,68,752
732,69,752
732,70,848
732,71,880
732,72,1008
732,73,944
732,74,497
732,75,594
732,76,573
732,77,477
732,78,317
732,79,319
732,80,320
733,41,341
733,42,277
733,43,244
733,44,276
733,45,309
733,46,180
733,47,341
733,48,341
733,49,277
733,50,181
733,51,149
733,52,149
733,53,149
733,54,309
733,55,244
733,56,277
733,57,277
733,58,277
733,59,180
733,60,341
733,61,341
733,62,341
733,63,341
733,64,245
733,65,244
733,66,244
733,67,276
733,68,276
733,69,153
733,70,282
733,71,348
733,72,412
733,73,477
733,74,573
733,75,509
733,76,541
733,77,444
733,78,380
733,79,412
733,80,444
734,41,336
734,42,336
734,43,336
734,44,367
734,45,336
734,46,271
734,47,146
734,48,208
734,49,80
734,50,401
734,51,371
734,52,304
734,53,304
734,54,304
734,55,335
734,56,335
734,57,146
734,58,241
734,59,267
734,60,298
734,61,336
734,62,272
734,63,267
734,64,264
734,65,162
734,66,196
734,67,263
734,68,298
734,69,298
734,70,363
734,71,297
734,72,230
734,73,271
734,74,241
734,75,497
734,76,595
734,77,595
734,78,598
734,79,594
734,80,563
735,41,432
735,42,369
735,43,335
735,44,335
735,45,460
735,46,316
735,47,415
735,48,415
735,49,442
735,50,477
735,51,477
735,52,414
735,53,416
735,54,444
735,55,413
735,56,444
735,57,410
735,58,252
735,59,347
735,60,370
735,61,432
735,62,433
735,63,561
735,64,655
735,65,624
735,66,529
735,67,439
735,68,444
735,69,443
735,70,282
735,71,281
735,72,249
735,73,282
735,74,282
735,75,218
735,76,121
735,77,153
735,78,121
735,79,118
735,80,149
736,41,273
736,42,273
736,43,48
736,44,367
736,45,336
736,46,529
736,47,401
736,48,304
736,49,148
736,50,84
736,51,84
736,52,177
736,53,273
736,54,399
736,55,365
736,56,304
736,57,304
736,58,240
736,59,80
736,60,433
736,61,210
736,62,210
736,63,112
736,64,369
736,65,304
736,66,365
736,67,272
736,68,337
736,69,48
736,70,337
736,71,336
736,72,304
736,73,304
736,74,337
736,75,337
736,76,561
736,77,688
736,78,686
736,79,750
736,80,717
737,41,375
737,42,375
737,43,376
737,44,347
737,45,223
737,46,63
737,47,31
737,48,31
737,49,320
737,50,480
737,51,414
737,52,414
737,53,444
737,54,410
737,55,440
737,56,436
737,57,441
737,58,595
737,59,590
737,60,487
737,61,346
737,62,346
737,63,283
737,64,541
737,65,541
737,66,348
737,67,444
737,68,441
737,69,595
737,70,556
737,71,556
737,72,521
737,73,556
737,74,623
737,75,687
737,76,655
737,77,620
737,78,622
737,79,656
737,80,592
738,41,372
738,42,374
738,43,569
738,44,568
738,45,569
738,46,537
738,47,537
738,48,537
738,49,536
738,50,569
738,51,569
738,52,568
738,53,568
738,54,533
738,55,533
738,56,534
738,57,469
738,58,245
738,59,309
738,60,600
738,61,372
738,62,372
738,63,374
738,64,374
738,65,376
738,66,370
738,67,306
738,68,306
738,69,242
738,70,87
738,71,119
738,72,85
738,73,22
738,74,83
738,75,82
738,76,176
738,77,20
738,78,52
738,79,116
738,80,148
739,41,879
739,42,950
739,43,1017
739,44,1015
739,45,850
739,46,723
739,47,894
739,48,894
739,49,924
739,50,924
739,51,529
739,52,719
739,53,688
739,54,497
739,55,431
739,56,625
739,57,787
739,58,690
739,59,788
739,60,855
739,61,879
739,62,876
739,63,812
739,64,754
739,65,755
739,66,789
739,67,884
739,68,884
739,69,851
739,70,787
739,71,819
739,72,723
739,73,723
739,74,855
739,75,625
739,76,656
739,77,844
739,78,711
739,79,679
739,80,678
740,41,982
740,42,982
740,43,1017
740,44,1017
740,45,1017
740,46,979
740,47,979
740,48,1012
740,49,1014
740,50,980
740,51,1013
740,52,721
740,53,977
740,54,945
740,55,945
740,56,945
740,57,945
740,58,945
740,59,813
740,60,945
740,61,982
740,62,949
740,63,949
740,64,949
740,65,949
740,66,949
740,67,982
740,68,949
740,69,949
740,70,1017
740,71,979
740,72,1013
740,73,980
740,74,979
740,75,1012
740,76,1012
740,77,721
740,78,657
740,79,816
740,80,848
741,41,386
741,42,385
741,43,385
741,44,454
741,45,488
741,46,488
741,47,454
741,48,453
741,49,454
741,50,523
741,51,557
741,52,557
741,53,688
741,54,688
741,55,465
741,56,753
741,57,753
741,58,779
741,59,713
741,60,746
741,61,386
741,62,557
741,63,647
741,64,584
741,65,678
741,66,679
741,67,711
741,68,777
741,69,713
741,70,585
741,71,770
741,72,675
741,73,738
741,74,801
741,75,641
741,76,679
741,77,749
741,78,686
741,79,686
741,80,749
742,41,412
742,42,348
742,43,155
742,44,153
742,45,282
742,46,374
742,47,404
742,48,341
742,49,437
742,50,469
742,51,374
742,52,376
742,53,377
742,54,376
742,55,376
742,56,314
742,57,218
742,58,250
742,59,250
742,60,282
742,61,348
742,62,250
742,63,250
742,64,250
742,65,250
742,66,282
742,67,380
742,68,412
742,69,573
742,70,380
742,71,412
742,72,412
742,73,444
742,74,700
742,75,599
742,76,797
742,77,477
742,78,348
742,79,348
742,80,348
743,41,444
743,42,347
743,43,372
743,44,48
743,45,465
743,46,304
743,47,368
743,48,463
743,49,463
743,50,463
743,51,494
743,52,525
743,53,524
743,54,788
743,55,959
743,56,822
743,57,625
743,58,557
743,59,623
743,60,592
743,61,573
743,62,410
743,63,281
743,64,281
743,65,282
743,66,284
743,67,378
743,68,378
743,69,375
743,70,346
743,71,284
743,72,315
743,73,347
743,74,317
743,75,410
743,76,410
743,77,278
743,78,275
743,79,242
743,80,241
744,41,148
744,42,146
744,43,146
744,44,148
744,45,54
744,46,87
744,47,117
744,48,48
744,49,112
744,50,15
744,51,144
744,52,149
744,53,25
744,54,56
744,55,149
744,56,145
744,57,148
744,58,148
744,59,148
744,60,148
744,61,147
744,62,84
744,63,56
744,64,117
744,65,24
744,66,148
744,67,56
744,68,25
744,69,145
744,70,146
744,71,26
744,72,24
744,73,149
744,74,145
744,75,176
744,76,240
744,77,561
744,78,432
744,79,688
744,80,689
745,41,598
745,42,601
745,43,634
745,44,894
745,45,636
745,46,568
745,47,536
745,48,535
745,49,625
745,50,724
745,51,724
745,52,724
745,53,724
745,54,625
745,55,625
745,56,657
745,57,624
745,58,624
745,59,624
745,60,623
745,61,598
745,62,601
745,63,533
745,64,600
745,65,636
745,66,600
745,67,437
745,68,309
745,69,309
745,70,468
745,71,436
745,72,438
745,73,437
745,74,180
745,75,53
745,76,54
745,77,87
745,78,22
745,79,149
745,80,57
746,41,883
746,42,850
746,43,883
746,44,982
746,45,983
746,46,983
746,47,983
746,48,1017
746,49,1017
746,50,1017
746,51,954
746,52,923
746,53,859
746,54,859
746,55,859
746,56,827
746,57,859
746,58,954
746,59,923
746,60,954
746,61,850
746,62,883
746,63,883
746,64,883
746,65,659
746,66,659
746,67,659
746,68,659
746,69,659
746,70,659
746,71,755
746,72,659
746,73,659
746,74,659
746,75,720
746,76,940
746,77,876
746,78,718
746,79,718
746,80,780
747,41,315
747,42,315
747,43,188
747,44,220
747,45,315
747,46,346
747,47,373
747,48,309
747,49,180
747,50,469
747,51,371
747,52,371
747,53,306
747,54,405
747,55,309
747,56,469
747,57,469
747,58,374
747,59,406
747,60,406
747,61,346
747,62,443
747,63,438
747,64,537
747,65,537
747,66,569
747,67,601
747,68,598
747,69,862
747,70,894
747,71,991
747,72,990
747,73,960
747,74,823
747,75,797
747,76,797
747,77,829
747,78,926
747,79,990
747,80,960
748,41,439
748,42,406
748,43,441
748,44,438
748,45,406
748,46,563
748,47,562
748,48,562
748,49,562
748,50,530
748,51,562
748,52,532
748,53,594
748,54,521
748,55,526
748,56,526
748,57,750
748,58,750
748,59,717
748,60,717
748,61,440
748,62,438
748,63,413
748,64,414
748,65,480
748,66,223
748,67,512
748,68,256
748,69,256
748,70,191
748,71,256
748,72,384
748,73,31
748,74,127
748,75,95
748,76,127
748,77,31
748,78,31
748,79,127
748,80,256
749,41,464
749,42,556
749,43,494
749,44,431
749,45,428
749,46,561
749,47,656
749,48,616
749,49,591
749,50,460
749,51,557
749,52,655
749,53,588
749,54,655
749,55,621
749,56,690
749,57,584
749,58,465
749,59,336
749,60,146
749,61,464
749,62,593
749,63,924
749,64,765
749,65,894
749,66,602
749,67,636
749,68,861
749,69,889
749,70,755
749,71,789
749,72,923
749,73,925
749,74,623
749,75,723
749,76,429
749,77,264
749,78,484
749,79,264
749,80,271
750,41,90
750,42,551
750,43,551
750,44,551
750,45,293
750,46,293
750,47,293
750,48,194
750,49,264
750,50,577
750,51,483
750,52,514
750,53,546
750,54,483
750,55,452
750,56,170
750,57,168
750,58,105
750,59,105
750,60,142
750,61,873
750,62,123
750,63,123
750,64,188
750,65,187
750,66,218
750,67,188
750,68,188
750,69,188
750,70,188
750,71,59
750,72,123
750,73,123
750,74,123
750,75,220
750,76,188
750,77,220
750,78,318
750,79,286
750,80,315
751,41,1013
751,42,1014
751,43,980
751,44,1016
751,45,979
751,46,1012
751,47,1016
751,48,1016
751,49,1016
751,50,1016
751,51,1016
751,52,1016
751,53,1016
751,54,1014
751,55,979
751,56,977
751,57,979
751,58,977
751,59,1013
751,60,1015
751,61,1015
751,62,979
751,63,1012
751,64,1015
751,65,1016
751,66,1014
751,67,1013
751,68,1013
751,69,1013
751,70,949
751,71,916
751,72,916
751,73,949
751,74,949
751,75,916
751,76,916
751,77,1015
751,78,1015
751,79,1015
751,80,1015
752,41,937
752,42,937
752,43,875
752,44,906
752,45,906
752,46,843
752,47,843
752,48,749
752,49,940
752,50,780
752,51,1003
752,52,844
752,53,749
752,54,908
752,55,876
752,56,908
752,57,940
752,58,780
752,59,688
752,60,812
752,61,938
752,62,938
752,63,875
752,64,875
752,65,906
752,66,875
752,67,906
752,68,875
752,69,908
752,70,876
752,71,940
752,72,717
752,73,1003
752,74,780
752,75,749
752,76,816
752,77,721
752,78,657
752,79,721
752,80,784
753,41,386
753,42,523
753,43,848
753,44,369
753,45,432
753,46,428
753,47,362
753,48,361
753,49,362
753,50,329
753,51,395
753,52,431
753,53,396
753,54,196
753,55,230
753,56,229
753,57,229
753,58,298
753,59,267
753,60,268
753,61,455
753,62,420
753,63,420
753,64,420
753,65,326
753,66,488
753,67,490
753,68,459
753,69,459
753,70,456
753,71,456
753,72,386
753,73,387
753,74,387
753,75,420
753,76,387
753,77,419
753,78,455
753,79,455
753,80,455
754,41,334
754,42,368
754,43,304
754,44,304
754,45,304
754,46,304
754,47,304
754,48,272
754,49,267
754,50,365
754,51,268
754,52,266
754,53,234
754,54,234
754,55,267
754,56,367
754,57,366
754,58,370
754,59,402
754,60,335
754,61,335
754,62,399
754,63,336
754,64,336
754,65,399
754,66,399
754,67,367
754,68,336
754,69,336
754,70,336
754,71,336
754,72,365
754,73,365
754,74,331
754,75,331
754,76,363
754,77,263
754,78,263
754,79,297
754,80,229
755,41,1015
755,42,917
755,43,917
755,44,982
755,45,983
755,46,1015
755,47,1017
755,48,851
755,49,787
755,50,787
755,51,851
755,52,625
755,53,497
755,54,749
755,55,587
755,56,622
755,57,623
755,58,622
755,59,588
755,60,621
755,61,949
755,62,950
755,63,982
755,64,916
755,65,950
755,66,1015
755,67,950
755,68,982
755,69,883
755,70,884
755,71,755
755,72,723
755,73,723
755,74,789
755,75,924
755,76,823
755,77,787
755,78,883
755,79,1015
755,80,982
756,41,846
756,42,879
756,43,944
756,44,848
756,45,976
756,46,879
756,47,912
756,48,945
756,49,945
756,50,975
756,51,912
756,52,845
756,53,813
756,54,879
756,55,771
756,56,740
756,57,616
756,58,709
756,59,709
756,60,770
756,61,779
756,62,845
756,63,745
756,64,679
756,65,711
756,66,805
756,67,740
756,68,745
756,69,647
756,70,770
756,71,739
756,72,556
756,73,525
756,74,526
756,75,526
756,76,557
756,77,557
756,78,554
756,79,770
756,80,779
757,41,810
757,42,842
757,43,810
757,44,842
757,45,842
757,46,841
757,47,841
757,48,841
757,49,810
757,50,718
757,51,685
757,52,685
757,53,685
757,54,589
757,55,589
757,56,685
757,57,717
757,58,717
757,59,717
757,60,653
757,61,812
757,62,972
757,63,717
757,64,844
757,65,908
757,66,972
757,67,940
757,68,940
757,69,940
757,70,940
757,71,940
757,72,972
757,73,781
757,74,717
757,75,750
757,76,653
757,77,653
757,78,717
757,79,589
757,80,494
758,41,779
758,42,779
758,43,844
758,44,718
758,45,972
758,46,972
758,47,972
758,48,972
758,49,844
758,50,718
758,51,717
758,52,717
758,53,908
758,54,908
758,55,749
758,56,908
758,57,687
758,58,718
758,59,780
758,60,780
758,61,908
758,62,749
758,63,687
758,64,719
758,65,750
758,66,750
758,67,718
758,68,718
758,69,687
758,70,781
758,71,653
758,72,844
758,73,780
758,74,908
758,75,972
758,76,876
758,77,717
758,78,780
758,79,780
758,80,780
759,41,384
759,42,223
759,43,95
759,44,63
759,45,31
759,46,31
759,47,223
759,48,191
759,49,191
759,50,31
759,51,512
759,52,416
759,53,412
759,54,444
759,55,412
759,56,476
759,57,541
759,58,444
759,59,378
759,60,378
759,61,384
759,62,608
759,63,480
759,64,544
759,65,320
759,66,376
759,67,286
759,68,319
759,69,287
759,70,410
759,71,445
759,72,416
759,73,480
759,74,413
759,75,445
759,76,570
759,77,475
759,78,475
759,79,378
759,80,378
760,41,436
760,42,436
760,43,563
760,44,594
760,45,595
760,46,595
760,47,596
760,48,563
760,49,659
760,50,593
760,51,593
760,52,595
760,53,532
760,54,436
760,55,443
760,56,415
760,57,410
760,58,570
760,59,570
760,60,570
760,61,436
760,62,436
760,63,415
760,64,444
760,65,438
760,66,439
760,67,442
760,68,468
760,69,371
760,70,468
760,71,564
760,72,363
760,73,431
760,74,334
760,75,399
760,76,594
760,77,624
760,78,718
760,79,624
760,80,624
761,41,982
761,42,1013
761,43,979
761,44,1015
761,45,884
761,46,850
761,47,850
761,48,950
761,49,1017
761,50,1015
761,51,916
761,52,884
761,53,1017
761,54,1013
761,55,1016
761,56,950
761,57,1017
761,58,916
761,59,950
761,60,982
761,61,983
761,62,986
761,63,1017
761,64,950
761,65,980
761,66,1012
761,67,978
761,68,979
761,69,979
761,70,1013
761,71,1013
761,72,982
761,73,950
761,74,1016
761,75,1016
761,76,851
761,77,1015
761,78,949
761,79,982
761,80,982
762,41,842
762,42,842
762,43,811
762,44,781
762,45,777
762,46,777
762,47,777
762,48,777
762,49,778
762,50,679
762,51,711
762,52,802
762,53,740
762,54,802
762,55,553
762,56,678
762,57,746
762,58,713
762,59,749
762,60,718
762,61,842
762,62,811
762,63,811
762,64,842
762,65,842
762,66,841
762,67,872
762,68,841
762,69,810
762,70,872
762,71,873
762,72,873
762,73,841
762,74,811
762,75,810
762,76,841
762,77,841
762,78,841
762,79,842
762,80,842
763,41,304
763,42,368
763,43,397
763,44,368
763,45,369
763,46,304
763,47,304
763,48,437
763,49,437
763,50,441
763,51,414
763,52,413
763,53,443
763,54,475
763,55,602
763,56,602
763,57,507
763,58,378
763,59,377
763,60,347
763,61,304
763,62,304
763,63,369
763,64,369
763,65,369
763,66,433
763,67,369
763,68,369
763,69,373
763,70,371
763,71,406
763,72,406
763,73,406
763,74,374
763,75,369
763,76,304
763,77,337
763,78,240
763,79,305
763,80,370
764,41,616
764,42,647
764,43,678
764,44,554
764,45,522
764,46,553
764,47,647
764,48,616
764,49,460
764,50,522
764,51,520
764,52,454
764,53,801
764,54,740
764,55,429
764,56,237
764,57,271
764,58,336
764,59,365
764,60,233
764,61,553
764,62,554
764,63,333
764,64,429
764,65,240
764,66,118
764,67,147
764,68,57
764,69,25
764,70,149
764,71,369
764,72,305
764,73,465
764,74,529
764,75,465
764,76,401
764,77,625
764,78,593
764,79,272
764,80,272
765,41,329
765,42,362
765,43,362
765,44,329
765,45,328
765,46,169
765,47,73
765,48,137
765,49,105
765,50,137
765,51,267
765,52,233
765,53,233
765,54,205
765,55,237
765,56,267
765,57,326
765,58,389
765,59,294
765,60,48
765,61,361
765,62,461
765,63,522
765,64,708
765,65,773
765,66,837
765,67,805
765,68,805
765,69,869
765,70,901
765,71,929
765,72,901
765,73,932
765,74,932
765,75,901
765,76,901
765,77,901
765,78,837
765,79,933
765,80,805
766,41,169
766,42,169
766,43,169
766,44,268
766,45,301
766,46,301
766,47,367
766,48,463
766,49,557
766,50,589
766,51,557
766,52,526
766,53,557
766,54,557
766,55,554
766,56,365
766,57,396
766,58,363
766,59,202
766,60,326
766,61,294
766,62,294
766,63,295
766,64,484
766,65,514
766,66,546
766,67,263
766,68,170
766,69,46
766,70,484
766,71,386
766,72,389
766,73,200
766,74,362
766,75,429
766,76,298
766,77,298
766,78,429
766,79,429
766,80,337
767,41,541
767,42,476
767,43,348
767,44,282
767,45,346
767,46,346
767,47,405
767,48,377
767,49,377
767,50,377
767,51,375
767,52,286
767,53,319
767,54,347
767,55,316
767,56,541
767,57,509
767,58,541
767,59,316
767,60,315
767,61,637
767,62,533
767,63,502
767,64,436
767,65,440
767,66,443
767,67,415
767,68,437
767,69,532
767,70,535
767,71,592
767,72,596
767,73,594
767,74,596
767,75,592
767,76,656
767,77,337
767,78,401
767,79,401
767,80,688
768,41,335
768,42,267
768,43,302
768,44,241
768,45,435
768,46,435
768,47,373
768,48,341
768,49,435
768,50,434
768,51,441
768,52,410
768,53,477
768,54,442
768,55,442
768,56,435
768,57,435
768,58,438
768,59,442
768,60,470
768,61,336
768,62,336
768,63,335
768,64,335
768,65,268
768,66,268
768,67,298
768,68,170
768,69,78
768,70,46
768,71,78
768,72,141
768,73,78
768,74,110
768,75,139
768,76,138
768,77,117
768,78,146
768,79,242
768,80,275
769,41,1015
769,42,851
769,43,624
769,44,624
769,45,596
769,46,635
769,47,602
769,48,535
769,49,600
769,50,565
769,51,592
769,52,592
769,53,433
769,54,437
769,55,410
769,56,569
769,57,602
769,58,570
769,59,602
769,60,601
769,61,1017
769,62,917
769,63,949
769,64,917
769,65,983
769,66,883
769,67,884
769,68,851
769,69,823
769,70,959
769,71,790
769,72,755
769,73,924
769,74,856
769,75,856
769,76,690
769,77,593
769,78,823
769,79,926
769,80,755
770,41,396
770,42,428
770,43,429
770,44,195
770,45,229
770,46,161
770,47,266
770,48,272
770,49,336
770,50,303
770,51,272
770,52,367
770,53,367
770,54,367
770,55,365
770,56,431
770,57,365
770,58,305
770,59,404
770,60,371
770,61,431
770,62,431
770,63,431
770,64,368
770,65,432
770,66,465
770,67,210
770,68,242
