user_id,time_id,reg_id
363,22,907
363,23,571
363,24,472
363,25,438
363,26,606
363,27,326
363,28,144
363,29,25
363,30,318
363,31,559
363,32,360
363,33,1008
363,34,538
363,35,538
364,1,8
364,2,131
364,3,410
364,4,461
364,5,331
364,6,374
364,7,342
364,8,139
364,9,277
364,10,989
364,11,449
364,12,990
364,13,466
364,14,323
364,15,765
364,16,713
364,17,864
364,18,198
364,19,307
364,20,35
364,21,322
364,22,17
364,23,67
364,24,145
364,25,402
364,26,402
364,27,370
364,28,806
364,29,121
364,30,338
364,31,884
364,32,616
364,33,277
364,34,599
364,35,245
365,1,2
365,2,35
365,3,259
365,4,323
365,5,173
365,6,843
365,7,679
365,8,381
365,9,259
365,10,35
365,11,2
365,12,155
365,13,540
365,14,479
365,15,132
365,16,369
365,17,276
365,18,94
365,19,967
365,20,500
365,21,265
365,22,614
365,23,424
365,24,356
365,25,289
365,26,288
365,27,117
365,28,82
365,29,243
365,30,342
365,31,611
365,32,509
365,33,608
365,34,326
365,35,804
366,1,392
366,2,28
366,3,425
366,4,878
366,5,595
366,6,740
366,7,429
366,8,154
366,9,431
366,10,755
366,11,434
366,12,467
366,13,469
366,14,470
366,15,473
366,16,470
366,17,519
366,18,928
366,19,924
366,20,633
366,21,507
366,22,509
366,23,473
366,24,468
366,25,560
366,26,519
366,27,525
366,28,470
366,29,84
366,30,117
366,31,644
366,32,694
366,33,215
366,34,313
366,35,306
367,1,539
367,2,539
367,3,538
367,4,905
367,5,658
367,6,363
367,7,777
367,8,700
367,9,248
367,10,570
367,11,324
367,12,533
367,13,244
367,14,936
367,15,811
367,16,625
367,17,512
367,18,474
367,19,732
367,20,908
367,21,537
367,22,240
367,23,505
367,24,473
367,25,439
367,26,548
367,27,197
367,28,772
367,29,404
367,30,480
367,31,505
367,32,787
367,33,393
367,34,707
367,35,864
368,1,904
368,2,587
368,3,839
368,4,236
368,5,961
368,6,870
368,7,871
368,8,903
368,9,285
368,10,804
368,11,967
368,12,966
368,13,244
368,14,261
368,15,482
368,16,220
368,17,209
368,18,901
368,19,211
368,20,152
368,21,834
368,22,970
368,23,734
368,24,244
368,25,834
368,26,20
368,27,170
368,28,215
368,29,27
368,30,345
368,31,381
368,32,415
368,33,841
368,34,681
368,35,681
369,1,5
369,2,70
369,3,750
369,4,100
369,5,622
369,6,622
369,7,653
369,8,652
369,9,44
369,10,683
369,11,884
369,12,713
369,13,777
369,14,809
369,15,809
369,16,102
369,17,156
369,18,469
369,19,713
369,20,49
369,21,413
369,22,168
369,23,88
369,24,68
369,25,762
369,26,36
369,27,166
369,28,69
369,29,103
369,30,104
369,31,974
369,32,136
369,33,136
369,34,612
369,35,103
370,1,945
370,2,378
370,3,474
370,4,674
370,5,871
370,6,652
370,7,506
370,8,346
370,9,291
370,10,727
370,11,168
370,12,385
370,13,771
370,14,751
370,15,216
370,16,149
370,17,217
370,18,590
370,19,217
370,20,633
370,21,159
370,22,469
370,23,363
370,24,49
370,25,584
370,26,106
370,27,466
370,28,696
370,29,458
370,30,481
370,31,813
370,32,320
370,33,895
370,34,241
370,35,516
371,1,664
371,2,409
371,3,410
371,4,443
371,5,941
371,6,608
371,7,608
371,8,575
371,9,153
371,10,361
371,11,419
371,12,666
371,13,980
371,14,634
371,15,537
371,16,473
371,17,878
371,18,470
371,19,118
371,20,468
371,21,173
371,22,228
371,23,505
371,24,102
371,25,483
371,26,938
371,27,573
371,28,604
371,29,318
371,30,600
371,31,598
371,32,598
371,33,597
371,34,597
371,35,596
372,1,359
372,2,469
372,3,596
372,4,718
372,5,782
372,6,781
372,7,812
372,8,640
372,9,895
372,10,432
372,11,584
372,12,681
372,13,745
372,14,842
372,15,672
372,16,161
372,17,393
372,18,359
372,19,275
372,20,877
372,21,374
372,22,376
372,23,207
372,24,542
372,25,575
372,26,619
372,27,931
372,28,148
372,29,129
372,30,450
372,31,487
372,32,454
372,33,115
372,34,613
372,35,770
373,1,399
373,2,812
373,3,275
373,4,837
373,5,54
373,6,92
373,7,841
373,8,85
373,9,460
373,10,85
373,11,117
373,12,366
373,13,808
373,14,740
373,15,642
373,16,577
373,17,90
373,18,467
373,19,467
373,20,343
373,21,500
373,22,500
373,23,682
373,24,779
373,25,532
373,26,691
373,27,500
373,28,255
373,29,467
373,30,82
373,31,170
373,32,888
373,33,177
373,34,466
373,35,429
374,1,481
374,2,421
374,3,539
374,4,1009
374,5,854
374,6,870
374,7,558
374,8,607
374,9,575
374,10,463
374,11,249
374,12,680
374,13,243
374,14,375
374,15,152
374,16,652
374,17,184
374,18,758
374,19,246
374,20,907
374,21,818
374,22,23
374,23,709
374,24,471
374,25,503
374,26,407
374,27,128
374,28,494
374,29,209
374,30,558
374,31,421
374,32,740
374,33,831
374,34,941
374,35,170
375,1,919
375,2,72
375,3,586
375,4,132
375,5,101
375,6,266
375,7,71
375,8,392
375,9,555
375,10,73
375,11,73
375,12,268
375,13,823
375,14,74
375,15,872
375,16,413
375,17,375
375,18,680
375,19,427
375,20,469
375,21,536
375,22,659
375,23,401
375,24,431
375,25,698
375,26,426
375,27,422
375,28,102
375,29,499
375,30,468
375,31,248
375,32,137
375,33,710
375,34,673
375,35,713
376,1,516
376,2,612
376,3,611
376,4,613
376,5,675
376,6,769
376,7,18
376,8,998
376,9,185
376,10,82
376,11,394
376,12,395
376,13,365
376,14,228
376,15,337
376,16,745
376,17,975
376,18,275
376,19,276
376,20,277
376,21,104
376,22,503
376,23,653
376,24,618
376,25,867
376,26,276
376,27,589
376,28,140
376,29,5
376,30,911
376,31,88
376,32,863
376,33,723
376,34,641
376,35,660
377,1,758
377,2,759
377,3,530
377,4,934
377,5,82
377,6,940
377,7,493
377,8,504
377,9,601
377,10,664
377,11,76
377,12,727
377,13,549
377,14,256
377,15,285
377,16,745
377,17,414
377,18,680
377,19,386
377,20,18
377,21,356
377,22,179
377,23,390
377,24,309
377,25,342
377,26,106
377,27,598
377,28,900
377,29,695
377,30,72
377,31,310
377,32,445
377,33,736
377,34,247
377,35,247
378,1,969
378,2,429
378,3,312
378,4,505
378,5,608
378,6,866
378,7,559
378,8,854
378,9,385
378,10,996
378,11,416
378,12,415
378,13,354
378,14,492
378,15,620
378,16,629
378,17,313
378,18,281
378,19,392
378,20,166
378,21,181
378,22,934
378,23,109
378,24,1007
378,25,723
378,26,759
378,27,360
378,28,444
378,29,176
378,30,421
378,31,110
378,32,285
378,33,72
378,34,71
378,35,71
379,1,450
379,2,405
379,3,421
379,4,421
379,5,421
379,6,422
379,7,326
379,8,422
379,9,327
379,10,450
379,11,133
379,12,102
379,13,102
379,14,46
379,15,160
379,16,890
379,17,472
379,18,240
379,19,727
379,20,35
379,21,224
379,22,131
379,23,709
379,24,608
379,25,344
379,26,672
379,27,672
379,28,263
379,29,559
379,30,499
379,31,770
379,32,288
379,33,254
379,34,316
379,35,523
380,1,70
380,2,19
380,3,615
380,4,270
380,5,102
380,6,102
380,7,316
380,8,385
380,9,102
380,10,102
380,11,263
380,12,9
380,13,463
380,14,102
380,15,688
380,16,385
380,17,745
380,18,842
380,19,538
380,20,670
380,21,371
380,22,826
380,23,64
380,24,607
380,25,343
380,26,707
380,27,506
380,28,757
380,29,271
380,30,237
380,31,960
380,32,69
380,33,472
380,34,316
380,35,322
381,1,568
381,2,70
381,3,490
381,4,32
381,5,535
381,6,996
381,7,376
381,8,887
381,9,883
381,10,440
381,11,440
381,12,245
381,13,595
381,14,621
381,15,843
381,16,843
381,17,853
381,18,826
381,19,73
381,20,743
381,21,777
381,22,1020
381,23,745
381,24,713
381,25,713
381,26,1003
381,27,617
381,28,481
381,29,289
381,30,457
381,31,520
381,32,861
381,33,875
381,34,107
381,35,951
382,1,12
382,2,381
382,3,413
382,4,772
382,5,22
382,6,777
382,7,232
382,8,14
382,9,902
382,10,338
382,11,396
382,12,385
382,13,434
382,14,489
382,15,277
382,16,277
382,17,546
382,18,684
382,19,39
382,20,421
382,21,390
382,22,522
382,23,326
382,24,295
382,25,264
382,26,232
382,27,168
382,28,137
382,29,137
382,30,96
382,31,557
382,32,243
382,33,103
382,34,169
382,35,203
383,1,41
383,2,505
383,3,162
383,4,938
383,5,394
383,6,505
383,7,505
383,8,275
383,9,138
383,10,106
383,11,895
383,12,358
383,13,471
383,14,586
383,15,36
383,16,334
383,17,50
383,18,2
383,19,448
383,20,84
383,21,505
383,22,471
383,23,370
383,24,1012
383,25,100
383,26,603
383,27,423
383,28,24
383,29,687
383,30,964
383,31,390
383,32,720
383,33,1001
383,34,390
383,35,422
384,1,69
384,2,212
384,3,450
384,4,733
384,5,372
384,6,71
384,7,873
384,8,577
384,9,104
384,10,104
384,11,781
384,12,136
384,13,275
384,14,169
384,15,671
384,16,170
384,17,479
384,18,202
384,19,203
384,20,623
384,21,235
384,22,616
384,23,305
384,24,519
384,25,681
384,26,713
384,27,821
384,28,762
384,29,425
384,30,187
384,31,650
384,32,836
384,33,777
384,34,809
384,35,126
385,1,324
385,2,476
385,3,409
385,4,137
385,5,751
385,6,895
385,7,237
385,8,271
385,9,964
385,10,375
385,11,480
385,12,243
385,13,179
385,14,656
385,15,529
385,16,216
385,17,413
385,18,928
385,19,279
385,20,382
385,21,343
385,22,140
385,23,846
385,24,613
385,25,82
385,26,889
385,27,585
385,28,586
385,29,555
385,30,556
385,31,558
385,32,559
385,33,847
385,34,494
385,35,609
386,1,849
386,2,102
386,3,935
386,4,927
386,5,447
386,6,200
386,7,576
386,8,797
386,9,805
386,10,618
386,11,733
386,12,286
386,13,296
386,14,634
386,15,118
386,16,474
386,17,378
386,18,546
386,19,153
386,20,541
386,21,996
386,22,570
386,23,150
386,24,742
386,25,409
386,26,624
386,27,798
386,28,716
386,29,3
386,30,202
386,31,69
386,32,562
386,33,17
386,34,343
386,35,45
387,1,672
387,2,575
387,3,161
387,4,164
387,5,167
387,6,170
387,7,203
387,8,304
387,9,972
387,10,247
387,11,940
387,12,1007
387,13,829
387,14,288
387,15,277
387,16,1017
387,17,216
387,18,1022
387,19,212
387,20,176
387,21,501
387,22,280
387,23,113
387,24,118
387,25,406
387,26,501
387,27,222
387,28,675
387,29,979
387,30,449
387,31,812
387,32,194
387,33,688
387,34,793
387,35,862
388,1,505
388,2,505
388,3,505
388,4,505
388,5,508
388,6,505
388,7,378
388,8,505
388,9,505
388,10,415
388,11,601
388,12,505
388,13,505
388,14,505
388,15,63
388,16,403
388,17,476
388,18,479
388,19,400
388,20,277
388,21,471
388,22,261
388,23,312
388,24,394
388,25,79
388,26,422
388,27,452
388,28,169
388,29,25
388,30,313
388,31,237
388,32,71
388,33,71
388,34,103
388,35,103
389,1,2
389,2,103
389,3,103
389,4,541
389,5,1020
389,6,162
389,7,718
389,8,717
389,9,428
389,10,235
389,11,490
389,12,363
389,13,428
389,14,880
389,15,646
389,16,991
389,17,289
389,18,442
389,19,426
389,20,541
389,21,501
389,22,433
389,23,516
389,24,368
389,25,356
389,26,205
389,27,279
389,28,468
389,29,823
389,30,436
389,31,437
389,32,58
389,33,405
389,34,1022
389,35,406
390,1,49
390,2,9
390,3,79
390,4,109
390,5,566
390,6,891
390,7,26
390,8,110
390,9,110
390,10,79
390,11,79
390,12,866
390,13,928
390,14,783
390,15,236
390,16,370
390,17,768
390,18,436
390,19,706
390,20,306
390,21,40
390,22,203
390,23,12
390,24,103
390,25,945
390,26,3
390,27,18
390,28,391
390,29,374
390,30,323
390,31,455
390,32,99
390,33,647
390,34,3
390,35,2
391,1,990
391,2,764
391,3,313
391,4,176
391,5,912
391,6,285
391,7,316
391,8,283
391,9,465
391,10,146
391,11,114
391,12,1007
391,13,278
391,14,1022
391,15,71
391,16,279
391,17,61
391,18,135
391,19,310
391,20,278
391,21,277
391,22,148
391,23,276
391,24,802
391,25,872
391,26,70
391,27,43
391,28,71
391,29,73
391,30,573
391,31,370
391,32,210
391,33,182
391,34,370
391,35,79
392,1,758
392,2,183
392,3,210
392,4,738
392,5,483
392,6,39
392,7,194
392,8,22
392,9,21
392,10,70
392,11,170
392,12,238
392,13,307
392,14,409
392,15,128
392,16,805
392,17,992
392,18,376
392,19,273
392,20,90
392,21,468
392,22,95
392,23,433
392,24,432
392,25,279
392,26,578
392,27,427
392,28,763
392,29,426
392,30,65
392,31,357
392,32,429
392,33,367
392,34,405
392,35,997
393,1,312
393,2,789
393,3,20
393,4,187
393,5,215
393,6,1009
393,7,291
393,8,71
393,9,134
393,10,167
393,11,232
393,12,912
393,13,953
393,14,416
393,15,432
393,16,263
393,17,707
393,18,1015
393,19,135
393,20,906
393,21,29
393,22,153
393,23,422
393,24,841
393,25,841
393,26,843
393,27,813
393,28,688
393,29,750
393,30,225
393,31,505
393,32,472
393,33,472
393,34,952
393,35,155
394,1,394
394,2,244
394,3,535
394,4,653
394,5,280
394,6,250
394,7,175
394,8,280
394,9,252
394,10,252
394,11,189
394,12,189
394,13,465
394,14,224
394,15,614
394,16,346
394,17,344
394,18,345
394,19,315
394,20,285
394,21,133
394,22,884
394,23,255
394,24,624
394,25,640
394,26,211
394,27,650
394,28,101
394,29,101
394,30,102
394,31,313
394,32,20
394,33,52
394,34,182
394,35,345
395,1,294
395,2,305
395,3,167
395,4,635
395,5,921
395,6,71
395,7,841
395,8,770
395,9,343
395,10,667
395,11,365
395,12,676
395,13,827
395,14,609
395,15,363
395,16,674
395,17,675
395,18,676
395,19,676
395,20,677
395,21,678
395,22,557
395,23,318
395,24,157
395,25,643
395,26,167
395,27,933
395,28,204
395,29,605
395,30,800
395,31,102
395,32,969
395,33,953
395,34,1015
395,35,937
396,1,289
396,2,195
396,3,413
396,4,130
396,5,68
396,6,40
396,7,8
396,8,16
396,9,535
396,10,678
396,11,166
396,12,552
396,13,423
396,14,374
396,15,63
396,16,60
396,17,91
396,18,718
396,19,41
396,20,215
396,21,178
396,22,154
396,23,122
396,24,32
396,25,57
396,26,111
396,27,173
396,28,393
396,29,299
396,30,473
396,31,456
396,32,916
396,33,540
396,34,18
396,35,622
397,1,949
397,2,320
397,3,1016
397,4,552
397,5,520
397,6,454
397,7,616
397,8,44
397,9,842
397,10,810
397,11,477
397,12,521
397,13,297
397,14,396
397,15,366
397,16,817
397,17,307
397,18,277
397,19,247
397,20,279
397,21,343
397,22,374
397,23,772
397,24,149
397,25,907
397,26,931
397,27,948
397,28,664
397,29,416
397,30,315
397,31,880
397,32,182
397,33,18
397,34,211
397,35,182
398,1,164
398,2,597
398,3,973
398,4,925
398,5,813
398,6,504
398,7,535
398,8,638
398,9,122
398,10,608
398,11,786
398,12,848
398,13,996
398,14,179
398,15,780
398,16,476
398,17,253
398,18,252
398,19,335
398,20,216
398,21,91
398,22,181
398,23,182
398,24,248
398,25,183
398,26,183
398,27,491
398,28,216
398,29,657
398,30,296
398,31,252
398,32,705
398,33,783
398,34,408
398,35,304
399,1,232
399,2,327
399,3,883
399,4,647
399,5,584
399,6,520
399,7,130
399,8,563
399,9,423
399,10,954
399,11,327
399,12,611
399,13,232
399,14,303
399,15,201
399,16,16
399,17,805
399,18,609
399,19,962
399,20,808
399,21,773
399,22,642
399,23,610
399,24,497
399,25,728
399,26,203
399,27,452
399,28,424
399,29,302
399,30,430
399,31,769
399,32,678
399,33,412
399,34,17
399,35,675
400,1,117
400,2,345
400,3,102
400,4,135
400,5,65
400,6,65
400,7,250
400,8,66
400,9,66
400,10,67
400,11,68
400,12,68
400,13,68
400,14,452
400,15,277
400,16,102
400,17,400
400,18,887
400,19,24
400,20,71
400,21,405
400,22,70
400,23,798
400,24,127
400,25,246
400,26,339
400,27,901
400,28,545
400,29,304
400,30,272
400,31,483
400,32,236
400,33,202
400,34,170
400,35,71
401,1,36
401,2,73
401,3,848
401,4,786
401,5,230
401,6,382
401,7,13
401,8,375
401,9,311
401,10,831
401,11,849
401,12,879
401,13,426
401,14,821
401,15,177
401,16,364
401,17,401
401,18,299
401,19,203
401,20,202
401,21,290
401,22,104
401,23,510
401,24,36
401,25,831
401,26,271
401,27,449
401,28,323
401,29,259
401,30,163
401,31,708
401,32,67
401,33,1011
401,34,925
401,35,291
402,1,640
402,2,474
402,3,474
402,4,542
402,5,195
402,6,640
402,7,531
402,8,437
402,9,246
402,10,182
402,11,85
402,12,85
402,13,215
402,14,247
402,15,278
402,16,640
402,17,343
402,18,364
402,19,900
402,20,116
402,21,653
402,22,452
402,23,298
402,24,2
402,25,104
402,26,866
402,27,710
402,28,1012
402,29,206
402,30,3
402,31,289
402,32,721
402,33,423
402,34,423
402,35,479
403,1,609
403,2,26
403,3,253
403,4,594
403,5,380
403,6,246
403,7,224
403,8,615
403,9,342
403,10,619
403,11,469
403,12,501
403,13,27
403,14,524
403,15,564
403,16,596
403,17,728
403,18,850
403,19,622
403,20,488
403,21,574
403,22,231
403,23,804
403,24,584
403,25,963
403,26,710
403,27,510
403,28,361
403,29,486
403,30,8
403,31,162
403,32,164
403,33,169
403,34,203
403,35,236
404,1,607
404,2,607
404,3,575
404,4,574
404,5,542
404,6,427
404,7,541
404,8,849
404,9,540
404,10,27
404,11,92
404,12,78
404,13,505
404,14,505
404,15,291
404,16,259
404,17,227
404,18,231
404,19,609
404,20,179
404,21,305
404,22,619
404,23,591
404,24,595
404,25,597
404,26,423
404,27,621
404,28,1014
404,29,1007
404,30,973
404,31,836
404,32,345
404,33,263
404,34,740
404,35,487
405,1,419
405,2,748
405,3,578
405,4,443
405,5,907
405,6,444
405,7,444
405,8,444
405,9,444
405,10,81
405,11,3
405,12,688
405,13,616
405,14,504
405,15,961
405,16,648
405,17,254
405,18,440
405,19,647
405,20,647
405,21,480
405,22,647
405,23,647
405,24,391
405,25,649
405,26,875
405,27,69
405,28,358
405,29,853
405,30,545
405,31,136
405,32,97
405,33,773
405,34,508
405,35,836
406,1,327
406,2,177
406,3,359
406,4,391
406,5,390
406,6,390
406,7,256
406,8,422
406,9,662
406,10,454
406,11,865
406,12,227
406,13,485
406,14,99
406,15,289
406,16,390
406,17,90
406,18,964
406,19,30
406,20,937
406,21,215
406,22,671
406,23,473
406,24,366
406,25,693
406,26,724
406,27,755
406,28,632
406,29,971
406,30,974
406,31,672
406,32,607
406,33,119
406,34,345
406,35,939
407,1,1007
407,2,279
407,3,475
407,4,913
407,5,470
407,6,242
407,7,431
407,8,687
407,9,391
407,10,390
407,11,422
407,12,346
407,13,343
407,14,277
407,15,48
407,16,602
407,17,342
407,18,286
407,19,917
407,20,298
407,21,81
407,22,202
407,23,375
407,24,974
407,25,153
407,26,306
407,27,649
407,28,896
407,29,857
407,30,423
407,31,402
407,32,423
407,33,423
407,34,144
407,35,478
408,1,607
408,2,2
408,3,629
408,4,52
408,5,575
408,6,271
408,7,129
408,8,893
408,9,846
408,10,479
408,11,479
408,12,478
408,13,239
408,14,631
408,15,824
408,16,376
408,17,825
408,18,380
408,19,343
408,20,653
408,21,653
408,22,737
408,23,555
408,24,585
408,25,584
408,26,787
408,27,520
408,28,391
408,29,626
408,30,552
408,31,749
408,32,618
408,33,619
408,34,620
408,35,505
409,1,328
409,2,399
409,3,335
409,4,357
409,5,390
409,6,391
409,7,456
409,8,381
409,9,926
409,10,745
409,11,808
409,12,111
409,13,722
409,14,604
409,15,379
409,16,699
409,17,390
409,18,732
409,19,732
409,20,569
409,21,881
409,22,794
409,23,789
409,24,566
409,25,504
409,26,440
409,27,290
409,28,430
409,29,343
409,30,344
409,31,833
409,32,376
409,33,69
409,34,949
409,35,532
410,1,282
410,2,343
410,3,10
410,4,655
410,5,600
410,6,596
410,7,657
410,8,783
410,9,404
410,10,570
410,11,330
410,12,725
410,13,730
410,14,185
410,15,152
410,16,672
410,17,185
410,18,813
410,19,218
410,20,218
410,21,250
410,22,250
410,23,283
410,24,687
410,25,1012
410,26,3
410,27,37
410,28,71
410,29,337
410,30,700
410,31,472
410,32,564
410,33,902
410,34,532
410,35,487
411,1,966
411,2,908
411,3,339
411,4,566
411,5,598
411,6,626
411,7,840
411,8,566
411,9,905
411,10,507
411,11,743
411,12,234
411,13,901
411,14,217
411,15,426
411,16,1003
411,17,998
411,18,821
411,19,476
411,20,950
411,21,1013
411,22,71
411,23,103
411,24,789
411,25,137
411,26,137
411,27,680
411,28,399
411,29,401
411,30,162
411,31,275
411,32,276
411,33,540
411,34,767
411,35,280
412,1,663
412,2,542
412,3,184
412,4,410
412,5,376
412,6,479
412,7,358
412,8,277
412,9,513
412,10,304
412,11,278
412,12,70
412,13,8
412,14,304
412,15,368
412,16,368
412,17,336
412,18,366
412,19,51
412,20,107
412,21,460
412,22,516
412,23,850
412,24,620
412,25,384
412,26,650
412,27,553
412,28,939
412,29,193
412,30,504
412,31,469
412,32,468
412,33,52
412,34,402
412,35,323
413,1,410
413,2,409
413,3,376
413,4,297
413,5,374
413,6,342
413,7,248
413,8,547
413,9,177
413,10,176
413,11,176
413,12,468
413,13,276
413,14,434
413,15,409
413,16,895
413,17,146
413,18,910
413,19,20
413,20,713
413,21,299
413,22,264
413,23,122
413,24,29
413,25,29
413,26,91
413,27,153
413,28,307
413,29,179
413,30,267
413,31,743
413,32,682
413,33,110
413,34,505
413,35,831
414,1,890
414,2,41
414,3,506
414,4,433
414,5,466
414,6,4
414,7,881
414,8,478
414,9,21
414,10,763
414,11,1008
414,12,156
414,13,760
414,14,1022
414,15,551
414,16,551
414,17,521
414,18,962
414,19,614
414,20,614
414,21,615
414,22,379
414,23,323
414,24,975
414,25,101
414,26,176
414,27,868
414,28,259
414,29,710
414,30,291
414,31,898
414,32,895
414,33,436
414,34,838
414,35,105
415,1,733
415,2,858
415,3,658
415,4,361
415,5,39
415,6,293
415,7,302
415,8,307
415,9,202
415,10,306
415,11,276
415,12,216
415,13,183
415,14,770
415,15,330
415,16,951
415,17,951
415,18,134
415,19,982
415,20,1019
415,21,616
415,22,700
415,23,607
415,24,582
415,25,794
415,26,681
415,27,640
415,28,575
415,29,538
415,30,533
415,31,540
415,32,536
415,33,538
415,34,539
415,35,341
416,1,496
416,2,922
416,3,428
416,4,428
416,5,458
416,6,489
416,7,952
416,8,225
416,9,488
416,10,519
416,11,326
416,12,150
416,13,639
416,14,113
416,15,173
416,16,747
416,17,266
416,18,737
416,19,978
416,20,14
416,21,182
416,22,425
416,23,257
416,24,525
416,25,211
416,26,441
416,27,342
416,28,730
416,29,182
416,30,215
416,31,248
416,32,186
416,33,282
416,34,675
416,35,778
417,1,538
417,2,996
417,3,875
417,4,565
417,5,184
417,6,173
417,7,391
417,8,237
417,9,236
417,10,655
417,11,268
417,12,267
417,13,268
417,14,300
417,15,917
417,16,960
417,17,643
417,18,907
417,19,238
417,20,170
417,21,908
417,22,602
417,23,604
417,24,574
417,25,825
417,26,600
417,27,635
417,28,447
417,29,617
417,30,433
417,31,331
417,32,634
417,33,178
