user_id,time_id,reg_id
863,35,343
864,1,616
864,2,616
864,3,616
864,4,616
864,5,616
864,6,616
864,7,616
864,8,422
864,9,616
864,10,616
864,11,616
864,12,616
864,13,616
864,14,616
864,15,616
864,16,616
864,17,616
864,18,616
864,19,616
864,20,616
864,21,616
864,22,616
864,23,616
864,24,616
864,25,242
864,26,616
864,27,242
864,28,616
864,29,143
864,30,143
864,31,616
864,32,616
864,33,143
864,34,616
864,35,409
865,1,410
865,2,410
865,3,410
865,4,306
865,5,525
865,6,410
865,7,410
865,8,439
865,9,410
865,10,439
865,11,410
865,12,410
865,13,439
865,14,410
865,15,410
865,16,410
865,17,410
865,18,410
865,19,410
865,20,410
865,21,410
865,22,410
865,23,410
865,24,410
865,25,410
865,26,410
865,27,410
865,28,410
865,29,410
865,30,410
865,31,410
865,32,410
865,33,410
865,34,346
865,35,346
866,1,385
866,2,74
866,3,74
866,4,74
866,5,74
866,6,74
866,7,393
866,8,74
866,9,74
866,10,74
866,11,74
866,12,74
866,13,544
866,14,74
866,15,74
866,16,473
866,17,74
866,18,74
866,19,74
866,20,74
866,21,74
866,22,74
866,23,74
866,24,182
866,25,74
866,26,74
866,27,74
866,28,74
866,29,74
866,30,74
866,31,74
866,32,74
866,33,74
866,34,538
866,35,74
867,1,237
867,2,237
867,3,401
867,4,237
867,5,237
867,6,237
867,7,271
867,8,237
867,9,237
867,10,237
867,11,237
867,12,237
867,13,237
867,14,137
867,15,237
867,16,237
867,17,237
867,18,237
867,19,237
867,20,237
867,21,237
867,22,237
867,23,237
867,24,237
867,25,237
867,26,997
867,27,237
867,28,237
867,29,237
867,30,237
867,31,997
867,32,997
867,33,237
867,34,237
867,35,13
868,1,36
868,2,36
868,3,36
868,4,36
868,5,36
868,6,36
868,7,36
868,8,36
868,9,342
868,10,36
868,11,36
868,12,36
868,13,36
868,14,36
868,15,36
868,16,36
868,17,36
868,18,315
868,19,36
868,20,36
868,21,36
868,22,36
868,23,36
868,24,36
868,25,36
868,26,36
868,27,342
868,28,36
868,29,36
868,30,36
868,31,36
868,32,36
868,33,36
868,34,36
868,35,181
869,1,807
869,2,323
869,3,390
869,4,807
869,5,807
869,6,807
869,7,807
869,8,807
869,9,807
869,10,807
869,11,17
869,12,807
869,13,807
869,14,807
869,15,807
869,16,807
869,17,807
869,18,807
869,19,807
869,20,807
869,21,807
869,22,807
869,23,275
869,24,807
869,25,807
869,26,807
869,27,137
869,28,807
869,29,137
869,30,807
869,31,807
869,32,137
869,33,275
869,34,141
869,35,807
870,1,126
870,2,218
870,3,218
870,4,218
870,5,218
870,6,218
870,7,184
870,8,218
870,9,218
870,10,218
870,11,218
870,12,218
870,13,218
870,14,218
870,15,218
870,16,821
870,17,218
870,18,218
870,19,218
870,20,786
870,21,752
870,22,752
870,23,218
870,24,218
870,25,809
870,26,218
870,27,218
870,28,218
870,29,218
870,30,218
870,31,218
870,32,218
870,33,600
870,34,218
870,35,218
871,1,137
871,2,2
871,3,2
871,4,2
871,5,2
871,6,2
871,7,2
871,8,2
871,9,2
871,10,276
871,11,2
871,12,2
871,13,141
871,14,2
871,15,137
871,16,2
871,17,2
871,18,2
871,19,2
871,20,443
871,21,2
871,22,2
871,23,2
871,24,2
871,25,2
871,26,429
871,27,2
871,28,2
871,29,2
871,30,423
871,31,423
871,32,2
871,33,2
871,34,2
871,35,2
872,1,602
872,2,602
872,3,602
872,4,602
872,5,18
872,6,602
872,7,18
872,8,602
872,9,18
872,10,602
872,11,602
872,12,602
872,13,602
872,14,602
872,15,602
872,16,602
872,17,474
872,18,602
872,19,474
872,20,602
872,21,602
872,22,602
872,23,602
872,24,602
872,25,602
872,26,602
872,27,602
872,28,602
872,29,602
872,30,422
872,31,616
872,32,616
872,33,649
872,34,602
872,35,602
873,1,433
873,2,433
873,3,596
873,4,596
873,5,596
873,6,596
873,7,596
873,8,596
873,9,596
873,10,596
873,11,596
873,12,596
873,13,596
873,14,596
873,15,596
873,16,596
873,17,596
873,18,596
873,19,596
873,20,596
873,21,596
873,22,596
873,23,574
873,24,596
873,25,599
873,26,601
873,27,645
873,28,596
873,29,596
873,30,513
873,31,385
873,32,596
873,33,596
873,34,596
873,35,596
874,1,793
874,2,233
874,3,233
874,4,233
874,5,233
874,6,233
874,7,233
874,8,233
874,9,233
874,10,233
874,11,233
874,12,233
874,13,233
874,14,233
874,15,233
874,16,233
874,17,233
874,18,233
874,19,233
874,20,422
874,21,327
874,22,233
874,23,233
874,24,233
874,25,233
874,26,233
874,27,233
874,28,233
874,29,233
874,30,233
874,31,233
874,32,233
874,33,233
874,34,901
874,35,233
875,1,649
875,2,539
875,3,539
875,4,539
875,5,539
875,6,539
875,7,539
875,8,539
875,9,539
875,10,905
875,11,539
875,12,539
875,13,539
875,14,539
875,15,539
875,16,539
875,17,539
875,18,539
875,19,539
875,20,539
875,21,539
875,22,539
875,23,407
875,24,539
875,25,539
875,26,69
875,27,539
875,28,539
875,29,539
875,30,539
875,31,539
875,32,539
875,33,539
875,34,539
875,35,36
876,1,185
876,2,185
876,3,310
876,4,185
876,5,533
876,6,530
876,7,185
876,8,185
876,9,185
876,10,185
876,11,467
876,12,185
876,13,185
876,14,185
876,15,185
876,16,185
876,17,185
876,18,185
876,19,185
876,20,117
876,21,17
876,22,185
876,23,17
876,24,185
876,25,185
876,26,185
876,27,185
876,28,185
876,29,185
876,30,185
876,31,185
876,32,185
876,33,185
876,34,185
876,35,137
877,1,777
877,2,94
877,3,94
877,4,94
877,5,94
877,6,94
877,7,94
877,8,94
877,9,71
877,10,71
877,11,94
877,12,94
877,13,183
877,14,94
877,15,94
877,16,94
877,17,94
877,18,94
877,19,94
877,20,154
877,21,94
877,22,92
877,23,94
877,24,146
877,25,146
877,26,94
877,27,94
877,28,94
877,29,94
877,30,94
877,31,146
877,32,94
877,33,94
877,34,94
877,35,94
878,1,272
878,2,272
878,3,272
878,4,272
878,5,281
878,6,277
878,7,272
878,8,277
878,9,272
878,10,272
878,11,272
878,12,272
878,13,272
878,14,272
878,15,272
878,16,396
878,17,272
878,18,272
878,19,396
878,20,272
878,21,272
878,22,272
878,23,289
878,24,289
878,25,272
878,26,272
878,27,272
878,28,272
878,29,272
878,30,142
878,31,272
878,32,272
878,33,272
878,34,272
878,35,272
879,1,374
879,2,224
879,3,224
879,4,224
879,5,224
879,6,224
879,7,224
879,8,224
879,9,224
879,10,224
879,11,224
879,12,224
879,13,224
879,14,224
879,15,909
879,16,224
879,17,224
879,18,224
879,19,530
879,20,224
879,21,224
879,22,224
879,23,224
879,24,224
879,25,224
879,26,224
879,27,224
879,28,493
879,29,224
879,30,224
879,31,224
879,32,224
879,33,224
879,34,237
879,35,224
880,1,423
880,2,423
880,3,423
880,4,423
880,5,423
880,6,423
880,7,423
880,8,423
880,9,521
880,10,423
880,11,423
880,12,423
880,13,273
880,14,423
880,15,423
880,16,423
880,17,423
880,18,481
880,19,423
880,20,423
880,21,423
880,22,423
880,23,423
880,24,423
880,25,423
880,26,423
880,27,423
880,28,423
880,29,467
880,30,423
880,31,423
880,32,423
880,33,423
880,34,423
880,35,423
881,1,70
881,2,261
881,3,70
881,4,70
881,5,70
881,6,70
881,7,70
881,8,70
881,9,70
881,10,137
881,11,70
881,12,70
881,13,70
881,14,70
881,15,70
881,16,36
881,17,70
881,18,70
881,19,70
881,20,70
881,21,70
881,22,70
881,23,70
881,24,137
881,25,137
881,26,70
881,27,70
881,28,70
881,29,70
881,30,70
881,31,70
881,32,70
881,33,409
881,34,70
881,35,70
882,1,2
882,2,2
882,3,2
882,4,131
882,5,2
882,6,2
882,7,2
882,8,2
882,9,169
882,10,2
882,11,2
882,12,2
882,13,2
882,14,2
882,15,2
882,16,2
882,17,2
882,18,2
882,19,2
882,20,305
882,21,2
882,22,2
882,23,2
882,24,2
882,25,2
882,26,2
882,27,2
882,28,2
882,29,2
882,30,2
882,31,2
882,32,131
882,33,2
882,34,2
882,35,2
883,1,905
883,2,905
883,3,137
883,4,137
883,5,137
883,6,137
883,7,137
883,8,137
883,9,137
883,10,137
883,11,391
883,12,391
883,13,137
883,14,137
883,15,137
883,16,137
883,17,137
883,18,137
883,19,137
883,20,137
883,21,661
883,22,661
883,23,536
883,24,137
883,25,137
883,26,137
883,27,137
883,28,137
883,29,137
883,30,137
883,31,137
883,32,137
883,33,137
883,34,137
883,35,777
884,1,425
884,2,425
884,3,425
884,4,545
884,5,425
884,6,425
884,7,326
884,8,326
884,9,425
884,10,425
884,11,425
884,12,425
884,13,642
884,14,425
884,15,425
884,16,425
884,17,669
884,18,425
884,19,425
884,20,425
884,21,425
884,22,425
884,23,425
884,24,409
884,25,425
884,26,425
884,27,425
884,28,425
884,29,425
884,30,425
884,31,529
884,32,425
884,33,425
884,34,405
884,35,425
885,1,276
885,2,276
885,3,276
885,4,276
885,5,276
885,6,584
885,7,276
885,8,276
885,9,276
885,10,276
885,11,276
885,12,276
885,13,276
885,14,276
885,15,276
885,16,276
885,17,276
885,18,276
885,19,584
885,20,276
885,21,276
885,22,276
885,23,276
885,24,276
885,25,276
885,26,91
885,27,91
885,28,276
885,29,276
885,30,276
885,31,276
885,32,276
885,33,276
885,34,276
885,35,276
886,1,406
886,2,406
886,3,406
886,4,406
886,5,406
886,6,406
886,7,406
886,8,406
886,9,406
886,10,406
886,11,406
886,12,406
886,13,406
886,14,406
886,15,406
886,16,406
886,17,406
886,18,486
886,19,486
886,20,406
886,21,406
886,22,406
886,23,616
886,24,406
886,25,616
886,26,616
886,27,406
886,28,406
886,29,406
886,30,406
886,31,406
886,32,406
886,33,406
886,34,406
886,35,406
887,1,495
887,2,495
887,3,653
887,4,562
887,5,495
887,6,495
887,7,149
887,8,495
887,9,495
887,10,495
887,11,145
887,12,495
887,13,495
887,14,495
887,15,495
887,16,495
887,17,495
887,18,577
887,19,495
887,20,495
887,21,495
887,22,665
887,23,495
887,24,495
887,25,495
887,26,562
887,27,527
887,28,495
887,29,495
887,30,495
887,31,495
887,32,495
887,33,495
887,34,642
887,35,495
888,1,505
888,2,505
888,3,505
888,4,141
888,5,505
888,6,505
888,7,505
888,8,2
888,9,505
888,10,505
888,11,102
888,12,505
888,13,102
888,14,505
888,15,102
888,16,505
888,17,505
888,18,505
888,19,505
888,20,653
888,21,505
888,22,505
888,23,505
888,24,505
888,25,505
888,26,505
888,27,505
888,28,478
888,29,478
888,30,505
888,31,505
888,32,505
888,33,505
888,34,505
888,35,505
889,1,661
889,2,920
889,3,920
889,4,920
889,5,920
889,6,788
889,7,920
889,8,920
889,9,920
889,10,920
889,11,788
889,12,920
889,13,920
889,14,920
889,15,920
889,16,920
889,17,920
889,18,920
889,19,920
889,20,920
889,21,920
889,22,920
889,23,920
889,24,920
889,25,920
889,26,920
889,27,920
889,28,920
889,29,920
889,30,920
889,31,9
889,32,920
889,33,920
889,34,920
889,35,920
890,1,359
890,2,359
890,3,359
890,4,359
890,5,359
890,6,359
890,7,359
890,8,44
890,9,359
890,10,359
890,11,359
890,12,359
890,13,44
890,14,359
890,15,359
890,16,44
890,17,359
890,18,359
890,19,359
890,20,48
890,21,359
890,22,359
890,23,359
890,24,359
890,25,359
890,26,359
890,27,359
890,28,359
890,29,359
890,30,359
890,31,359
890,32,359
890,33,273
890,34,359
890,35,359
891,1,378
891,2,378
891,3,378
891,4,378
891,5,410
891,6,378
891,7,410
891,8,378
891,9,378
891,10,378
891,11,378
891,12,378
891,13,378
891,14,410
891,15,378
891,16,378
891,17,378
891,18,378
891,19,378
891,20,538
891,21,378
891,22,669
891,23,378
891,24,561
891,25,561
891,26,378
891,27,378
891,28,378
891,29,378
891,30,378
891,31,378
891,32,378
891,33,378
891,34,378
891,35,378
892,1,458
892,2,458
892,3,458
892,4,458
892,5,101
892,6,458
892,7,458
892,8,525
892,9,458
892,10,458
892,11,458
892,12,458
892,13,458
892,14,430
892,15,525
892,16,653
892,17,458
892,18,458
892,19,458
892,20,458
892,21,458
892,22,458
892,23,458
892,24,458
892,25,458
892,26,458
892,27,458
892,28,458
892,29,433
892,30,458
892,31,458
892,32,458
892,33,458
892,34,470
892,35,458
893,1,156
893,2,156
893,3,200
893,4,156
893,5,156
893,6,156
893,7,156
893,8,156
893,9,156
893,10,156
893,11,156
893,12,141
893,13,156
893,14,156
893,15,156
893,16,156
893,17,156
893,18,156
893,19,156
893,20,425
893,21,156
893,22,156
893,23,156
893,24,156
893,25,156
893,26,156
893,27,190
893,28,156
893,29,156
893,30,156
893,31,156
893,32,156
893,33,430
893,34,156
893,35,156
894,1,439
894,2,439
894,3,439
894,4,439
894,5,439
894,6,439
894,7,439
894,8,439
894,9,439
894,10,439
894,11,439
894,12,439
894,13,439
894,14,439
894,15,439
894,16,439
894,17,439
894,18,439
894,19,505
894,20,439
894,21,439
894,22,439
894,23,439
894,24,439
894,25,439
894,26,439
894,27,439
894,28,439
894,29,439
894,30,79
894,31,74
894,32,439
894,33,439
894,34,439
894,35,439
895,1,18
895,2,18
895,3,18
895,4,18
895,5,18
895,6,18
895,7,18
895,8,18
895,9,18
895,10,18
895,11,18
895,12,389
895,13,18
895,14,18
895,15,18
895,16,18
895,17,18
895,18,18
895,19,212
895,20,273
895,21,18
895,22,18
895,23,812
895,24,18
895,25,18
895,26,18
895,27,18
895,28,18
895,29,18
895,30,18
895,31,164
895,32,18
895,33,18
895,34,18
895,35,18
896,1,79
896,2,79
896,3,79
896,4,79
896,5,79
896,6,79
896,7,79
896,8,79
896,9,79
896,10,79
896,11,79
896,12,79
896,13,79
896,14,79
896,15,79
896,16,79
896,17,79
896,18,79
896,19,141
896,20,79
896,21,79
896,22,662
896,23,79
896,24,662
896,25,697
896,26,79
896,27,79
896,28,79
896,29,79
896,30,79
896,31,79
896,32,79
896,33,79
896,34,79
896,35,79
897,1,504
897,2,504
897,3,556
897,4,556
897,5,504
897,6,504
897,7,504
897,8,528
897,9,504
897,10,529
897,11,504
897,12,504
897,13,504
897,14,504
897,15,504
897,16,504
897,17,504
897,18,504
897,19,504
897,20,504
897,21,9
897,22,504
897,23,504
897,24,504
897,25,504
897,26,504
897,27,504
897,28,504
897,29,504
897,30,504
897,31,504
897,32,504
897,33,504
897,34,504
897,35,504
898,1,337
898,2,337
898,3,424
898,4,337
898,5,337
898,6,394
898,7,337
898,8,337
898,9,337
898,10,337
898,11,337
898,12,366
898,13,337
898,14,337
898,15,394
898,16,337
898,17,337
898,18,337
898,19,337
898,20,337
898,21,337
898,22,409
898,23,337
898,24,337
898,25,337
898,26,337
898,27,597
898,28,593
898,29,593
898,30,337
898,31,337
898,32,337
898,33,337
898,34,593
898,35,337
899,1,539
899,2,539
899,3,539
899,4,539
899,5,539
899,6,539
899,7,539
899,8,539
899,9,71
899,10,539
899,11,539
899,12,539
899,13,539
899,14,539
899,15,407
899,16,539
899,17,277
899,18,539
899,19,539
899,20,539
899,21,539
899,22,539
899,23,539
899,24,539
899,25,539
899,26,539
899,27,539
899,28,539
899,29,539
899,30,539
899,31,539
899,32,539
899,33,539
899,34,539
899,35,539
900,1,36
900,2,36
900,3,36
900,4,642
900,5,36
900,6,642
900,7,36
900,8,36
900,9,36
900,10,521
900,11,521
900,12,36
900,13,591
900,14,591
900,15,591
900,16,36
900,17,291
900,18,36
900,19,36
900,20,36
900,21,36
900,22,533
900,23,36
900,24,36
900,25,36
900,26,13
900,27,36
900,28,36
900,29,36
900,30,36
900,31,181
900,32,181
900,33,36
900,34,36
900,35,36
901,1,236
901,2,236
901,3,236
901,4,236
901,5,236
901,6,236
901,7,236
901,8,236
901,9,236
901,10,236
901,11,141
901,12,236
901,13,236
901,14,236
901,15,874
901,16,236
901,17,236
901,18,236
901,19,236
901,20,236
901,21,422
901,22,236
901,23,236
901,24,236
901,25,236
901,26,286
901,27,236
901,28,236
901,29,236
901,30,284
901,31,236
901,32,284
901,33,236
901,34,236
901,35,236
902,1,299
902,2,239
902,3,299
902,4,299
902,5,299
902,6,299
902,7,299
902,8,299
902,9,299
902,10,488
902,11,299
902,12,299
902,13,299
902,14,299
902,15,299
902,16,299
902,17,299
902,18,299
902,19,299
902,20,299
902,21,842
902,22,299
902,23,299
902,24,299
902,25,299
902,26,299
902,27,299
902,28,299
902,29,299
902,30,299
902,31,299
902,32,299
902,33,1
902,34,299
902,35,299
903,1,2
903,2,2
903,3,897
903,4,2
903,5,2
903,6,843
903,7,2
903,8,2
903,9,2
903,10,2
903,11,2
903,12,2
903,13,2
903,14,2
903,15,2
903,16,2
903,17,2
903,18,2
903,19,2
903,20,2
903,21,2
903,22,2
903,23,2
903,24,422
903,25,2
903,26,2
903,27,2
903,28,2
903,29,2
903,30,2
903,31,2
903,32,2
903,33,2
903,34,2
903,35,2
904,1,396
904,2,396
904,3,396
904,4,396
904,5,9
904,6,396
904,7,396
904,8,396
904,9,396
904,10,25
904,11,901
904,12,396
904,13,396
904,14,781
904,15,396
904,16,176
904,17,396
904,18,396
904,19,396
904,20,396
904,21,275
904,22,396
904,23,396
904,24,396
904,25,396
904,26,396
904,27,396
904,28,396
904,29,396
904,30,181
904,31,396
904,32,396
904,33,396
904,34,396
904,35,541
905,1,36
905,2,40
905,3,36
905,4,36
905,5,36
905,6,36
905,7,36
905,8,36
905,9,36
905,10,141
905,11,36
905,12,36
905,13,36
905,14,36
905,15,36
905,16,36
905,17,36
905,18,36
905,19,36
905,20,36
905,21,36
905,22,36
905,23,36
905,24,36
905,25,36
905,26,36
905,27,36
905,28,36
905,29,36
905,30,182
905,31,185
905,32,185
905,33,36
905,34,36
905,35,36
906,1,506
906,2,506
906,3,506
906,4,506
906,5,598
906,6,506
906,7,506
906,8,506
906,9,506
906,10,506
906,11,570
906,12,645
906,13,506
906,14,506
906,15,506
906,16,506
906,17,506
906,18,506
906,19,153
906,20,506
906,21,506
906,22,506
906,23,247
906,24,506
906,25,506
906,26,247
906,27,506
906,28,247
906,29,506
906,30,506
906,31,506
906,32,506
906,33,2
906,34,102
906,35,506
907,1,13
907,2,422
907,3,268
907,4,268
907,5,422
907,6,422
907,7,422
907,8,422
907,9,268
907,10,422
907,11,173
907,12,422
907,13,422
907,14,422
907,15,422
907,16,422
907,17,422
907,18,422
907,19,649
907,20,422
907,21,422
907,22,422
907,23,422
907,24,422
907,25,422
907,26,422
907,27,422
907,28,422
907,29,422
907,30,422
907,31,422
907,32,422
907,33,422
907,34,422
907,35,422
908,1,498
908,2,471
908,3,330
908,4,330
908,5,330
908,6,330
908,7,202
908,8,330
908,9,330
908,10,330
908,11,330
908,12,330
908,13,330
908,14,330
908,15,330
908,16,330
908,17,330
908,18,330
908,19,330
908,20,330
908,21,330
908,22,330
908,23,330
908,24,330
908,25,392
908,26,330
908,27,330
908,28,330
908,29,330
908,30,330
908,31,269
908,32,330
908,33,330
908,34,330
908,35,330
909,1,762
909,2,762
909,3,762
909,4,762
909,5,762
909,6,762
909,7,762
909,8,762
909,9,762
909,10,762
909,11,762
909,12,762
909,13,570
909,14,762
909,15,762
909,16,762
909,17,762
909,18,762
909,19,762
909,20,762
909,21,5
909,22,762
909,23,762
909,24,762
909,25,762
909,26,762
909,27,273
909,28,762
909,29,762
909,30,762
909,31,762
909,32,762
909,33,762
909,34,529
909,35,762
910,1,901
910,2,419
910,3,419
910,4,419
910,5,419
910,6,419
910,7,419
910,8,419
910,9,269
910,10,419
910,11,419
910,12,419
910,13,419
910,14,419
910,15,419
910,16,419
910,17,419
910,18,419
910,19,419
910,20,419
910,21,419
910,22,131
910,23,419
910,24,131
910,25,419
910,26,419
910,27,419
910,28,419
910,29,419
910,30,419
910,31,419
910,32,419
910,33,419
910,34,419
910,35,419
911,1,41
911,2,41
911,3,41
911,4,41
911,5,41
911,6,41
911,7,41
911,8,41
911,9,41
911,10,41
911,11,41
911,12,41
911,13,41
911,14,41
911,15,41
911,16,41
911,17,41
911,18,145
911,19,41
911,20,41
911,21,41
911,22,41
911,23,41
911,24,41
911,25,41
911,26,29
911,27,41
911,28,513
911,29,41
911,30,41
911,31,41
911,32,41
911,33,41
911,34,41
911,35,41
912,1,102
912,2,102
912,3,102
912,4,505
912,5,700
912,6,102
912,7,102
912,8,102
912,9,102
912,10,102
912,11,102
912,12,102
912,13,102
912,14,825
912,15,856
912,16,102
912,17,102
912,18,102
912,19,217
912,20,102
912,21,102
912,22,102
912,23,217
912,24,102
912,25,102
912,26,102
912,27,102
912,28,102
912,29,102
912,30,102
912,31,102
912,32,102
912,33,102
912,34,102
912,35,102
913,1,101
913,2,101
913,3,101
913,4,101
913,5,101
913,6,101
913,7,101
913,8,101
913,9,390
913,10,101
913,11,390
913,12,390
913,13,101
913,14,390
913,15,101
913,16,137
913,17,137
913,18,137
913,19,101
913,20,207
913,21,101
913,22,101
913,23,101
913,24,207
913,25,101
913,26,101
913,27,207
913,28,101
913,29,101
913,30,137
913,31,789
913,32,101
913,33,101
913,34,101
913,35,101
914,1,9
914,2,101
914,3,101
914,4,101
914,5,101
914,6,101
914,7,101
914,8,101
914,9,101
914,10,101
914,11,101
914,12,101
914,13,9
914,14,101
914,15,101
914,16,101
914,17,101
914,18,797
914,19,101
914,20,101
914,21,101
914,22,536
914,23,101
914,24,101
914,25,432
914,26,101
914,27,101
914,28,101
914,29,101
914,30,101
914,31,101
914,32,101
914,33,645
914,34,645
914,35,101
915,1,71
915,2,71
915,3,71
915,4,71
915,5,71
915,6,71
915,7,71
915,8,71
915,9,71
915,10,71
915,11,71
915,12,71
915,13,71
915,14,71
915,15,71
915,16,71
915,17,71
915,18,71
915,19,71
915,20,71
915,21,71
915,22,71
915,23,71
915,24,71
915,25,71
915,26,71
915,27,274
915,28,71
915,29,71
915,30,71
915,31,71
915,32,71
915,33,71
915,34,71
915,35,71
916,1,917
916,2,4
916,3,4
916,4,4
916,5,4
916,6,4
916,7,4
916,8,4
916,9,688
916,10,4
916,11,4
916,12,4
916,13,921
916,14,785
916,15,4
916,16,4
916,17,4
916,18,921
916,19,4
916,20,4
916,21,150
916,22,4
916,23,4
916,24,4
916,25,4
916,26,4
916,27,4
916,28,4
916,29,4
916,30,4
916,31,4
916,32,4
916,33,4
916,34,4
916,35,4
917,1,429
917,2,71
917,3,71
917,4,429
917,5,71
917,6,429
917,7,426
917,8,71
917,9,71
917,10,71
917,11,71
917,12,71
917,13,71
917,14,71
917,15,426
917,16,71
917,17,71
917,18,71
917,19,71
917,20,71
917,21,426
917,22,71
917,23,71
917,24,71
917,25,434
917,26,434
917,27,71
917,28,71
917,29,71
917,30,71
917,31,71
917,32,71
917,33,71
917,34,71
917,35,537
918,1,211
918,2,211
918,3,211
918,4,211
918,5,211
918,6,236
918,7,211
918,8,211
918,9,211
918,10,211
918,11,39
918,12,39
918,13,1
918,14,211
918,15,211
918,16,211
918,17,211
918,18,211
918,19,215
918,20,211
918,21,504
918,22,211
918,23,211
918,24,211
918,25,211
918,26,211
918,27,936
918,28,936
918,29,211
918,30,211
918,31,211
918,32,211
918,33,211
918,34,211
918,35,211
919,1,454
919,2,454
919,3,454
919,4,513
919,5,454
919,6,419
919,7,454
919,8,454
919,9,454
919,10,454
919,11,454
919,12,454
919,13,454
919,14,618
919,15,454
919,16,454
919,17,454
919,18,13
919,19,454
919,20,211
919,21,454
919,22,454
919,23,454
919,24,454
919,25,504
919,26,211
919,27,454
919,28,454
919,29,454
919,30,454
919,31,419
919,32,454
919,33,454
919,34,454
919,35,454
920,1,423
920,2,423
920,3,423
920,4,423
920,5,423
920,6,69
920,7,423
920,8,423
920,9,423
920,10,423
920,11,423
920,12,69
920,13,423
920,14,423
920,15,423
920,16,423
920,17,423
920,18,423
920,19,423
920,20,423
920,21,423
920,22,423
920,23,423
920,24,423
920,25,777
920,26,650
920,27,423
920,28,423
920,29,423
920,30,423
920,31,520
920,32,520
920,33,423
920,34,423
920,35,998
921,1,163
921,2,163
921,3,163
921,4,163
921,5,163
921,6,163
921,7,163
921,8,163
921,9,163
921,10,674
921,11,163
921,12,163
921,13,674
921,14,163
921,15,163
921,16,163
921,17,163
921,18,199
921,19,163
921,20,163
921,21,163
921,22,163
921,23,261
921,24,674
921,25,163
921,26,163
921,27,163
921,28,5
921,29,163
921,30,163
921,31,163
921,32,163
921,33,163
921,34,393
921,35,391
922,1,387
922,2,387
922,3,387
922,4,387
922,5,387
922,6,617
922,7,387
922,8,387
922,9,387
922,10,387
922,11,387
922,12,387
922,13,387
922,14,387
922,15,387
922,16,387
922,17,387
922,18,387
922,19,387
922,20,387
922,21,387
922,22,387
922,23,390
922,24,387
922,25,387
922,26,387
922,27,387
922,28,513
922,29,387
922,30,387
922,31,387
922,32,387
922,33,387
922,34,387
922,35,387
923,1,595
923,2,595
923,3,595
923,4,132
923,5,595
923,6,132
923,7,132
923,8,451
923,9,595
923,10,595
923,11,521
923,12,595
923,13,595
923,14,595
923,15,595
923,16,595
923,17,595
923,18,595
923,19,595
923,20,595
923,21,595
923,22,471
923,23,595
923,24,595
923,25,595
923,26,595
923,27,595
923,28,595
923,29,595
923,30,595
923,31,595
923,32,595
923,33,595
923,34,471
923,35,595
924,1,116
924,2,116
924,3,116
924,4,116
924,5,555
924,6,116
924,7,116
924,8,745
924,9,116
924,10,116
924,11,116
924,12,116
924,13,425
924,14,116
924,15,116
924,16,116
924,17,116
924,18,116
924,19,116
924,20,116
924,21,116
924,22,116
924,23,116
924,24,116
924,25,116
924,26,116
924,27,116
924,28,116
924,29,116
924,30,116
924,31,116
924,32,269
924,33,116
924,34,116
924,35,116
925,1,275
925,2,275
925,3,275
925,4,275
925,5,275
925,6,275
925,7,270
925,8,176
925,9,275
925,10,275
925,11,275
925,12,275
925,13,275
925,14,275
925,15,270
925,16,275
925,17,215
925,18,275
925,19,275
925,20,275
925,21,275
925,22,275
925,23,275
925,24,270
925,25,275
925,26,401
925,27,275
925,28,564
925,29,275
925,30,275
925,31,275
925,32,275
925,33,275
925,34,275
925,35,275
926,1,71
926,2,71
926,3,71
926,4,71
926,5,71
926,6,71
926,7,71
926,8,71
926,9,71
926,10,71
926,11,71
926,12,788
926,13,71
926,14,71
926,15,71
926,16,71
926,17,71
926,18,71
926,19,71
926,20,71
926,21,598
926,22,71
926,23,71
926,24,71
926,25,781
926,26,71
926,27,71
926,28,71
926,29,71
926,30,71
926,31,390
926,32,71
926,33,71
926,34,71
926,35,71
927,1,50
927,2,50
927,3,50
927,4,50
927,5,50
927,6,50
927,7,141
927,8,50
927,9,50
927,10,50
927,11,50
927,12,50
927,13,258
927,14,50
927,15,50
927,16,50
927,17,50
927,18,50
927,19,50
927,20,50
927,21,50
927,22,50
927,23,50
927,24,50
927,25,390
927,26,390
927,27,50
927,28,50
927,29,50
927,30,50
927,31,50
927,32,426
927,33,426
927,34,50
927,35,50
928,1,471
928,2,471
928,3,471
928,4,471
928,5,471
928,6,295
928,7,471
928,8,471
928,9,281
928,10,471
928,11,471
928,12,797
928,13,471
928,14,467
928,15,471
928,16,471
928,17,467
928,18,471
928,19,471
928,20,471
928,21,471
928,22,471
928,23,471
928,24,471
928,25,471
928,26,471
928,27,471
928,28,471
928,29,471
928,30,471
928,31,471
928,32,471
928,33,471
928,34,471
928,35,471
929,1,385
929,2,5
929,3,5
929,4,5
929,5,5
929,6,5
929,7,5
929,8,5
929,9,5
929,10,5
929,11,195
929,12,5
929,13,5
929,14,5
929,15,5
929,16,389
929,17,5
929,18,5
929,19,5
929,20,5
929,21,5
929,22,5
929,23,5
929,24,928
929,25,5
929,26,5
929,27,5
929,28,5
929,29,5
929,30,5
929,31,5
929,32,5
929,33,412
929,34,5
929,35,5
930,1,291
930,2,204
930,3,277
930,4,204
930,5,204
930,6,204
930,7,204
930,8,204
930,9,204
930,10,204
930,11,204
930,12,204
930,13,204
930,14,272
930,15,204
930,16,204
930,17,204
930,18,204
930,19,649
930,20,204
