user_id,time_id,reg_id
759,17,2
759,18,402
759,19,701
759,20,378
759,21,221
759,22,249
759,23,53
759,24,311
759,25,810
759,26,838
759,27,1023
759,28,496
759,29,944
759,30,940
759,31,730
759,32,243
759,33,644
759,34,680
759,35,44
760,1,901
760,2,428
760,3,755
760,4,210
760,5,934
760,6,618
760,7,875
760,8,728
760,9,709
760,10,876
760,11,962
760,12,456
760,13,544
760,14,865
760,15,119
760,16,27
760,17,732
760,18,641
760,19,945
760,20,820
760,21,625
760,22,901
760,23,940
760,24,971
760,25,675
760,26,149
760,27,138
760,28,140
760,29,297
760,30,961
760,31,90
760,32,872
760,33,1006
760,34,252
760,35,714
761,1,850
761,2,26
761,3,92
761,4,835
761,5,932
761,6,69
761,7,666
761,8,567
761,9,211
761,10,434
761,11,484
761,12,11
761,13,558
761,14,802
761,15,937
761,16,47
761,17,811
761,18,449
761,19,722
761,20,623
761,21,937
761,22,695
761,23,209
761,24,1014
761,25,828
761,26,52
761,27,1015
761,28,86
761,29,425
761,30,910
761,31,781
761,32,690
761,33,546
761,34,355
761,35,922
762,1,843
762,2,514
762,3,787
762,4,523
762,5,582
762,6,189
762,7,558
762,8,206
762,9,569
762,10,144
762,11,191
762,12,784
762,13,72
762,14,378
762,15,898
762,16,106
762,17,367
762,18,116
762,19,898
762,20,129
762,21,260
762,22,431
762,23,682
762,24,352
762,25,218
762,26,382
762,27,585
762,28,1015
762,29,334
762,30,370
762,31,724
762,32,306
762,33,359
762,34,1019
762,35,619
763,1,33
763,2,33
763,3,203
763,4,783
763,5,1022
763,6,593
763,7,223
763,8,870
763,9,457
763,10,87
763,11,757
763,12,84
763,13,97
763,14,952
763,15,835
763,16,1008
763,17,207
763,18,733
763,19,452
763,20,782
763,21,296
763,22,384
763,23,770
763,24,696
763,25,150
763,26,21
763,27,211
763,28,487
763,29,924
763,30,18
763,31,72
763,32,541
763,33,12
763,34,1023
763,35,502
764,1,927
764,2,466
764,3,614
764,4,72
764,5,543
764,6,227
764,7,395
764,8,574
764,9,835
764,10,269
764,11,746
764,12,504
764,13,311
764,14,297
764,15,246
764,16,74
764,17,596
764,18,640
764,19,240
764,20,578
764,21,894
764,22,828
764,23,417
764,24,508
764,25,724
764,26,592
764,27,773
764,28,973
764,29,181
764,30,809
764,31,342
764,32,578
764,33,211
764,34,759
764,35,1004
765,1,649
765,2,956
765,3,201
765,4,958
765,5,526
765,6,669
765,7,778
765,8,867
765,9,640
765,10,330
765,11,506
765,12,469
765,13,462
765,14,269
765,15,924
765,16,528
765,17,685
765,18,589
765,19,103
765,20,189
765,21,599
765,22,936
765,23,309
765,24,833
765,25,466
765,26,401
765,27,711
765,28,419
765,29,392
765,30,395
765,31,18
765,32,770
765,33,167
765,34,1008
765,35,599
766,1,305
766,2,74
766,3,110
766,4,376
766,5,489
766,6,1
766,7,17
766,8,24
766,9,786
766,10,539
766,11,704
766,12,696
766,13,760
766,14,177
766,15,992
766,16,645
766,17,852
766,18,197
766,19,811
766,20,940
766,21,134
766,22,691
766,23,353
766,24,269
766,25,143
766,26,745
766,27,585
766,28,663
766,29,79
766,30,25
766,31,789
766,32,713
766,33,247
766,34,960
766,35,132
767,1,354
767,2,202
767,3,518
767,4,74
767,5,693
767,6,974
767,7,692
767,8,828
767,9,264
767,10,8
767,11,192
767,12,333
767,13,897
767,14,936
767,15,793
767,16,1017
767,17,287
767,18,58
767,19,416
767,20,655
767,21,680
767,22,943
767,23,825
767,24,739
767,25,344
767,26,842
767,27,784
767,28,645
767,29,700
767,30,978
767,31,662
767,32,523
767,33,147
767,34,303
767,35,925
768,1,945
768,2,211
768,3,52
768,4,260
768,5,554
768,6,460
768,7,970
768,8,284
768,9,408
768,10,167
768,11,351
768,12,361
768,13,344
768,14,20
768,15,158
768,16,778
768,17,174
768,18,621
768,19,122
768,20,165
768,21,176
768,22,471
768,23,980
768,24,138
768,25,495
768,26,860
768,27,657
768,28,818
768,29,538
768,30,840
768,31,172
768,32,406
768,33,603
768,34,430
768,35,127
769,1,141
769,2,226
769,3,210
769,4,582
769,5,679
769,6,541
769,7,57
769,8,372
769,9,991
769,10,713
769,11,379
769,12,688
769,13,271
769,14,79
769,15,541
769,16,296
769,17,494
769,18,924
769,19,668
769,20,741
769,21,104
769,22,492
769,23,414
769,24,663
769,25,294
769,26,393
769,27,1005
769,28,117
769,29,204
769,30,244
769,31,714
769,32,731
769,33,804
769,34,391
769,35,873
770,1,209
770,2,354
770,3,174
770,4,758
770,5,354
770,6,27
770,7,363
770,8,51
770,9,861
770,10,67
770,11,37
770,12,711
770,13,78
770,14,266
770,15,916
770,16,557
770,17,991
770,18,562
770,19,604
770,20,597
770,21,291
770,22,61
770,23,657
770,24,511
770,25,691
770,26,147
770,27,933
770,28,379
770,29,353
770,30,942
770,31,799
770,32,785
770,33,612
770,34,502
770,35,188
771,1,786
771,2,879
771,3,713
771,4,34
771,5,279
771,6,316
771,7,949
771,8,251
771,9,659
771,10,501
771,11,831
771,12,905
771,13,374
771,14,122
771,15,711
771,16,398
771,17,320
771,18,820
771,19,664
771,20,722
771,21,859
771,22,387
771,23,745
771,24,311
771,25,641
771,26,116
771,27,593
771,28,687
771,29,232
771,30,151
771,31,348
771,32,1012
771,33,63
771,34,107
771,35,1020
772,1,2
772,2,583
772,3,125
772,4,927
772,5,180
772,6,980
772,7,311
772,8,878
772,9,555
772,10,492
772,11,546
772,12,46
772,13,277
772,14,824
772,15,651
772,16,780
772,17,895
772,18,694
772,19,926
772,20,363
772,21,752
772,22,149
772,23,385
772,24,621
772,25,955
772,26,324
772,27,305
772,28,404
772,29,538
772,30,538
772,31,366
772,32,294
772,33,762
772,34,940
772,35,286
773,1,60
773,2,204
773,3,966
773,4,372
773,5,163
773,6,43
773,7,649
773,8,162
773,9,211
773,10,520
773,11,827
773,12,838
773,13,1007
773,14,155
773,15,805
773,16,327
773,17,573
773,18,592
773,19,837
773,20,517
773,21,340
773,22,1015
773,23,276
773,24,475
773,25,188
773,26,871
773,27,758
773,28,729
773,29,543
773,30,460
773,31,375
773,32,389
773,33,705
773,34,809
773,35,592
774,1,922
774,2,741
774,3,559
774,4,17
774,5,390
774,6,680
774,7,695
774,8,206
774,9,233
774,10,193
774,11,516
774,12,139
774,13,75
774,14,218
774,15,480
774,16,314
774,17,318
774,18,205
774,19,23
774,20,374
774,21,342
774,22,314
774,23,362
774,24,861
774,25,483
774,26,35
774,27,787
774,28,603
774,29,676
774,30,757
774,31,45
774,32,201
774,33,711
774,34,550
774,35,179
775,1,413
775,2,83
775,3,635
775,4,786
775,5,897
775,6,570
775,7,718
775,8,275
775,9,719
775,10,960
775,11,35
775,12,179
775,13,622
775,14,545
775,15,215
775,16,832
775,17,128
775,18,392
775,19,390
775,20,434
775,21,101
775,22,873
775,23,130
775,24,91
775,25,877
775,26,135
775,27,432
775,28,610
775,29,887
775,30,827
775,31,930
775,32,592
775,33,349
775,34,669
775,35,282
776,1,96
776,2,418
776,3,20
776,4,122
776,5,963
776,6,572
776,7,702
776,8,386
776,9,782
776,10,918
776,11,933
776,12,508
776,13,781
776,14,725
776,15,975
776,16,247
776,17,574
776,18,44
776,19,946
776,20,968
776,21,512
776,22,601
776,23,791
776,24,255
776,25,388
776,26,295
776,27,552
776,28,972
776,29,395
776,30,45
776,31,699
776,32,507
776,33,303
776,34,425
776,35,884
777,1,601
777,2,1005
777,3,510
777,4,919
777,5,764
777,6,296
777,7,709
777,8,90
777,9,916
777,10,757
777,11,851
777,12,743
777,13,817
777,14,61
777,15,394
777,16,936
777,17,430
777,18,738
777,19,58
777,20,117
777,21,1017
777,22,922
777,23,250
777,24,581
777,25,899
777,26,889
777,27,573
777,28,830
777,29,240
777,30,349
777,31,9
777,32,920
777,33,380
777,34,635
777,35,94
778,1,512
778,2,384
778,3,834
778,4,992
778,5,293
778,6,823
778,7,1021
778,8,114
778,9,543
778,10,833
778,11,385
778,12,457
778,13,769
778,14,101
778,15,370
778,16,578
778,17,245
778,18,861
778,19,785
778,20,989
778,21,536
778,22,109
778,23,960
778,24,855
778,25,558
778,26,857
778,27,903
778,28,795
778,29,585
778,30,631
778,31,865
778,32,638
778,33,212
778,34,709
778,35,545
779,1,374
779,2,470
779,3,650
779,4,95
779,5,686
779,6,88
779,7,26
779,8,745
779,9,306
779,10,745
779,11,324
779,12,637
779,13,355
779,14,260
779,15,821
779,16,569
779,17,648
779,18,595
779,19,677
779,20,641
779,21,213
779,22,994
779,23,223
779,24,314
779,25,768
779,26,54
779,27,729
779,28,688
779,29,13
779,30,770
779,31,848
779,32,490
779,33,1
779,34,107
779,35,793
780,1,936
780,2,87
780,3,980
780,4,976
780,5,735
780,6,122
780,7,800
780,8,911
780,9,915
780,10,821
780,11,879
780,12,655
780,13,660
780,14,137
780,15,570
780,16,444
780,17,265
780,18,785
780,19,436
780,20,782
780,21,1010
780,22,466
780,23,468
780,24,883
780,25,143
780,26,824
780,27,473
780,28,869
780,29,297
780,30,329
780,31,400
780,32,157
780,33,521
780,34,512
780,35,534
781,1,612
781,2,73
781,3,708
781,4,641
781,5,55
781,6,395
781,7,445
781,8,784
781,9,532
781,10,790
781,11,844
781,12,967
781,13,872
781,14,674
781,15,406
781,16,902
781,17,141
781,18,419
781,19,616
781,20,676
781,21,1004
781,22,811
781,23,82
781,24,529
781,25,887
781,26,557
781,27,199
781,28,356
781,29,592
781,30,579
781,31,491
781,32,497
781,33,956
781,34,5
781,35,844
782,1,682
782,2,11
782,3,874
782,4,797
782,5,702
782,6,759
782,7,161
782,8,736
782,9,100
782,10,724
782,11,2
782,12,795
782,13,504
782,14,210
782,15,747
782,16,324
782,17,906
782,18,185
782,19,962
782,20,995
782,21,311
782,22,884
782,23,863
782,24,435
782,25,372
782,26,289
782,27,1018
782,28,261
782,29,943
782,30,438
782,31,958
782,32,859
782,33,159
782,34,588
782,35,689
783,1,959
783,2,230
783,3,433
783,4,655
783,5,346
783,6,372
783,7,145
783,8,412
783,9,68
783,10,895
783,11,38
783,12,299
783,13,945
783,14,787
783,15,961
783,16,55
783,17,556
783,18,246
783,19,744
783,20,995
783,21,776
783,22,122
783,23,625
783,24,250
783,25,731
783,26,867
783,27,107
783,28,269
783,29,330
783,30,893
783,31,879
783,32,67
783,33,479
783,34,368
783,35,317
784,1,600
784,2,472
784,3,724
784,4,60
784,5,681
784,6,192
784,7,137
784,8,917
784,9,706
784,10,650
784,11,63
784,12,102
784,13,428
784,14,795
784,15,9
784,16,475
784,17,204
784,18,916
784,19,612
784,20,705
784,21,827
784,22,602
784,23,868
784,24,482
784,25,178
784,26,657
784,27,1000
784,28,358
784,29,822
784,30,694
784,31,533
784,32,148
784,33,859
784,34,437
784,35,802
785,1,985
785,2,342
785,3,479
785,4,849
785,5,948
785,6,838
785,7,494
785,8,321
785,9,657
785,10,876
785,11,596
785,12,705
785,13,897
785,14,887
785,15,119
785,16,587
785,17,347
785,18,807
785,19,504
785,20,829
785,21,592
785,22,235
785,23,694
785,24,537
785,25,804
785,26,565
785,27,297
785,28,860
785,29,333
785,30,352
785,31,918
785,32,672
785,33,960
785,34,632
785,35,769
786,1,750
786,2,485
786,3,502
786,4,934
786,5,311
786,6,393
786,7,854
786,8,662
786,9,433
786,10,108
786,11,7
786,12,299
786,13,155
786,14,92
786,15,450
786,16,967
786,17,894
786,18,857
786,19,590
786,20,450
786,21,375
786,22,631
786,23,726
786,24,89
786,25,24
786,26,117
786,27,35
786,28,332
786,29,653
786,30,986
786,31,846
786,32,262
786,33,36
786,34,91
786,35,585
787,1,926
787,2,140
787,3,142
787,4,827
787,5,407
787,6,169
787,7,950
787,8,356
787,9,769
787,10,744
787,11,905
787,12,639
787,13,769
787,14,357
787,15,276
787,16,918
787,17,438
787,18,988
787,19,679
787,20,637
787,21,117
787,22,973
787,23,461
787,24,593
787,25,417
787,26,242
787,27,926
787,28,588
787,29,2
787,30,632
787,31,334
787,32,540
787,33,908
787,34,365
787,35,931
788,1,789
788,2,750
788,3,265
788,4,263
788,5,648
788,6,354
788,7,816
788,8,457
788,9,802
788,10,1015
788,11,307
788,12,146
788,13,923
788,14,555
788,15,999
788,16,652
788,17,1018
788,18,560
788,19,540
788,20,138
788,21,364
788,22,26
788,23,164
788,24,764
788,25,31
788,26,375
788,27,884
788,28,710
788,29,708
788,30,193
788,31,453
788,32,596
788,33,1014
788,34,208
788,35,253
789,1,593
789,2,643
789,3,394
789,4,531
789,5,401
789,6,259
789,7,584
789,8,951
789,9,172
789,10,780
789,11,433
789,12,605
789,13,613
789,14,16
789,15,816
789,16,48
789,17,70
789,18,468
789,19,781
789,20,885
789,21,725
789,22,971
789,23,48
789,24,895
789,25,828
789,26,41
789,27,841
789,28,534
789,29,662
789,30,539
789,31,789
789,32,453
789,33,109
789,34,784
789,35,703
790,1,673
790,2,202
790,3,764
790,4,975
790,5,797
790,6,874
790,7,590
790,8,44
790,9,539
790,10,615
790,11,825
790,12,551
790,13,743
790,14,835
790,15,590
790,16,579
790,17,918
790,18,565
790,19,28
790,20,343
790,21,768
790,22,887
790,23,788
790,24,751
790,25,331
790,26,780
790,27,316
790,28,536
790,29,835
790,30,812
790,31,207
790,32,671
790,33,833
790,34,418
790,35,448
791,1,70
791,2,501
791,3,319
791,4,661
791,5,148
791,6,721
791,7,918
791,8,90
791,9,841
791,10,512
791,11,851
791,12,282
791,13,861
791,14,819
791,15,602
791,16,791
791,17,648
791,18,400
791,19,720
791,20,861
791,21,839
791,22,203
791,23,950
791,24,402
791,25,93
791,26,8
791,27,788
791,28,273
791,29,113
791,30,622
791,31,643
791,32,49
791,33,189
791,34,954
791,35,115
792,1,210
792,2,126
792,3,88
792,4,337
792,5,1022
792,6,685
792,7,553
792,8,593
792,9,441
792,10,971
792,11,960
792,12,832
792,13,747
792,14,383
792,15,649
792,16,63
792,17,708
792,18,759
792,19,477
792,20,830
792,21,289
792,22,900
792,23,653
792,24,604
792,25,805
792,26,63
792,27,924
792,28,610
792,29,730
792,30,345
792,31,142
792,32,150
792,33,97
792,34,87
792,35,943
793,1,802
793,2,858
793,3,143
793,4,93
793,5,454
793,6,828
793,7,143
793,8,183
793,9,164
793,10,236
793,11,335
793,12,69
793,13,396
793,14,287
793,15,156
793,16,320
793,17,512
793,18,687
793,19,298
793,20,499
793,21,711
793,22,965
793,23,115
793,24,387
793,25,888
793,26,787
793,27,846
793,28,37
793,29,823
793,30,97
793,31,362
793,32,239
793,33,1009
793,34,494
793,35,286
794,1,957
794,2,255
794,3,395
794,4,546
794,5,827
794,6,609
794,7,803
794,8,22
794,9,378
794,10,500
794,11,264
794,12,527
794,13,392
794,14,958
794,15,540
794,16,457
794,17,603
794,18,629
794,19,826
794,20,545
794,21,570
794,22,485
794,23,947
794,24,661
794,25,897
794,26,711
794,27,449
794,28,651
794,29,158
794,30,199
794,31,705
794,32,29
794,33,725
794,34,701
794,35,284
795,1,344
795,2,668
795,3,303
795,4,66
795,5,537
795,6,141
795,7,48
795,8,400
795,9,421
795,10,387
795,11,941
795,12,479
795,13,509
795,14,544
795,15,617
795,16,908
795,17,590
795,18,435
795,19,443
795,20,876
795,21,431
795,22,1000
795,23,405
795,24,890
795,25,297
795,26,185
795,27,602
795,28,289
795,29,899
795,30,491
795,31,555
795,32,278
795,33,214
795,34,156
795,35,178
796,1,816
796,2,386
796,3,125
796,4,956
796,5,526
796,6,502
796,7,499
796,8,584
796,9,558
796,10,940
796,11,906
796,12,803
796,13,331
796,14,804
796,15,148
796,16,881
796,17,792
796,18,795
796,19,542
796,20,461
796,21,231
796,22,829
796,23,990
796,24,556
796,25,924
796,26,290
796,27,531
796,28,336
796,29,1016
796,30,257
796,31,696
796,32,783
796,33,32
796,34,1006
796,35,93
797,1,632
797,2,200
797,3,480
797,4,522
797,5,479
797,6,608
797,7,713
797,8,657
797,9,133
797,10,584
797,11,942
797,12,170
797,13,63
797,14,59
797,15,699
797,16,411
797,17,186
797,18,93
797,19,405
797,20,93
797,21,896
797,22,742
797,23,863
797,24,509
797,25,241
797,26,475
797,27,755
797,28,19
797,29,2
797,30,523
797,31,309
797,32,490
797,33,284
797,34,472
797,35,374
798,1,585
798,2,887
798,3,6
798,4,467
798,5,296
798,6,425
798,7,37
798,8,530
798,9,148
798,10,328
798,11,688
798,12,399
798,13,601
798,14,205
798,15,669
798,16,602
798,17,504
798,18,283
798,19,846
798,20,816
798,21,243
798,22,640
798,23,289
798,24,890
798,25,387
798,26,242
798,27,514
798,28,192
798,29,2
798,30,975
798,31,117
798,32,432
798,33,990
798,34,734
798,35,612
799,1,587
799,2,423
799,3,532
799,4,635
799,5,805
799,6,773
799,7,580
799,8,201
799,9,980
799,10,578
799,11,837
799,12,999
799,13,293
799,14,403
799,15,813
799,16,782
799,17,233
799,18,337
799,19,973
799,20,1014
799,21,52
799,22,62
799,23,15
799,24,646
799,25,819
799,26,460
799,27,53
799,28,627
799,29,770
799,30,192
799,31,1007
799,32,982
799,33,549
799,34,490
799,35,522
800,1,245
800,2,567
800,3,360
800,4,910
800,5,917
800,6,23
800,7,43
800,8,86
800,9,829
800,10,587
800,11,494
800,12,427
800,13,674
800,14,823
800,15,937
800,16,678
800,17,960
800,18,968
800,19,131
800,20,421
800,21,859
800,22,331
800,23,762
800,24,78
800,25,803
800,26,108
800,27,616
800,28,67
800,29,1022
800,30,49
800,31,598
800,32,24
800,33,910
800,34,380
800,35,944
801,1,893
801,2,771
801,3,748
801,4,772
801,5,951
801,6,383
801,7,963
801,8,423
801,9,703
801,10,522
801,11,902
801,12,354
801,13,61
801,14,947
801,15,47
801,16,640
801,17,146
801,18,394
801,19,547
801,20,866
801,21,126
801,22,76
801,23,120
801,24,892
801,25,769
801,26,73
801,27,110
801,28,983
801,29,615
801,30,953
801,31,301
801,32,400
801,33,403
801,34,114
801,35,264
802,1,386
802,2,969
802,3,162
802,4,463
802,5,849
802,6,601
802,7,370
802,8,114
802,9,622
802,10,308
802,11,227
802,12,896
802,13,959
802,14,237
802,15,561
802,16,775
802,17,274
802,18,772
802,19,231
802,20,447
802,21,7
802,22,183
802,23,187
802,24,250
802,25,324
802,26,204
802,27,282
802,28,683
802,29,72
802,30,838
802,31,763
802,32,48
802,33,812
802,34,855
802,35,912
803,1,988
803,2,398
803,3,598
803,4,15
803,5,8
803,6,761
803,7,338
803,8,539
803,9,817
803,10,927
803,11,562
803,12,586
803,13,488
803,14,713
803,15,202
803,16,905
803,17,73
803,18,189
803,19,664
803,20,115
803,21,136
803,22,569
803,23,758
803,24,887
803,25,465
803,26,982
803,27,525
803,28,985
803,29,442
803,30,684
803,31,387
803,32,972
803,33,479
803,34,449
803,35,431
804,1,742
804,2,281
804,3,609
804,4,907
804,5,701
804,6,394
804,7,572
804,8,638
804,9,114
804,10,988
804,11,408
804,12,542
804,13,742
804,14,58
804,15,308
804,16,121
804,17,997
804,18,652
804,19,277
804,20,611
804,21,459
804,22,609
804,23,234
804,24,960
804,25,486
804,26,373
804,27,346
804,28,642
804,29,916
804,30,276
804,31,671
804,32,822
804,33,596
804,34,314
804,35,80
805,1,382
805,2,164
805,3,595
805,4,194
805,5,913
805,6,893
805,7,229
805,8,968
805,9,570
805,10,710
805,11,562
805,12,135
805,13,19
805,14,647
805,15,266
805,16,980
805,17,678
805,18,374
805,19,918
805,20,802
805,21,471
805,22,607
805,23,863
805,24,972
805,25,599
805,26,244
805,27,769
805,28,258
805,29,447
805,30,873
805,31,279
805,32,197
805,33,227
805,34,733
805,35,582
806,1,207
806,2,188
806,3,867
806,4,85
806,5,1018
806,6,360
806,7,668
806,8,1010
806,9,43
806,10,65
806,11,857
806,12,260
806,13,527
806,14,301
806,15,572
806,16,317
806,17,822
806,18,95
806,19,497
806,20,471
806,21,707
806,22,12
806,23,222
806,24,1010
806,25,610
806,26,961
806,27,575
806,28,331
806,29,1023
806,30,892
806,31,723
806,32,347
806,33,311
806,34,279
806,35,1000
807,1,556
807,2,475
807,3,918
807,4,290
807,5,457
807,6,854
807,7,9
807,8,265
807,9,619
807,10,467
807,11,409
807,12,811
807,13,264
807,14,917
807,15,72
807,16,275
807,17,182
807,18,348
807,19,545
807,20,88
807,21,578
807,22,563
807,23,661
807,24,889
807,25,1007
807,26,486
807,27,203
807,28,170
807,29,107
807,30,986
807,31,913
807,32,911
807,33,588
807,34,427
807,35,583
808,1,540
808,2,297
808,3,405
808,4,252
808,5,1023
808,6,905
808,7,759
808,8,252
808,9,90
808,10,98
808,11,902
808,12,229
808,13,56
808,14,624
808,15,773
808,16,928
808,17,496
808,18,736
808,19,47
808,20,311
808,21,89
808,22,409
808,23,204
808,24,510
808,25,247
808,26,196
808,27,617
808,28,493
808,29,391
808,30,430
808,31,970
808,32,626
808,33,206
808,34,274
808,35,307
809,1,51
809,2,172
809,3,360
809,4,171
809,5,1007
809,6,612
809,7,848
809,8,851
809,9,918
809,10,46
809,11,675
809,12,739
809,13,981
809,14,548
809,15,649
809,16,829
809,17,115
809,18,395
809,19,703
809,20,140
809,21,920
809,22,654
809,23,244
809,24,390
809,25,684
809,26,46
809,27,79
809,28,748
809,29,339
809,30,193
809,31,283
809,32,134
809,33,185
809,34,554
809,35,196
810,1,752
810,2,894
810,3,685
810,4,208
810,5,132
810,6,527
810,7,133
810,8,846
810,9,536
810,10,298
810,11,581
810,12,266
810,13,598
810,14,237
810,15,224
810,16,530
810,17,855
810,18,660
810,19,96
810,20,137
810,21,400
810,22,327
810,23,913
810,24,913
810,25,30
810,26,215
810,27,398
810,28,180
810,29,941
810,30,194
810,31,752
810,32,980
810,33,490
810,34,834
810,35,439
811,1,19
811,2,810
811,3,94
811,4,975
811,5,919
811,6,357
811,7,435
811,8,831
811,9,572
811,10,817
811,11,236
811,12,86
811,13,1011
811,14,601
811,15,902
811,16,27
811,17,388
811,18,292
811,19,679
811,20,142
811,21,558
811,22,11
811,23,494
811,24,636
811,25,39
811,26,383
811,27,758
811,28,142
811,29,840
811,30,660
811,31,99
811,32,865
811,33,904
811,34,53
811,35,30
812,1,997
812,2,351
812,3,668
812,4,292
812,5,817
812,6,945
812,7,195
812,8,939
812,9,705
812,10,1010
812,11,136
812,12,277
812,13,689
812,14,758
812,15,822
812,16,826
812,17,219
812,18,124
812,19,708
812,20,595
812,21,374
812,22,979
812,23,566
812,24,183
812,25,99
812,26,891
812,27,691
812,28,733
812,29,46
812,30,722
812,31,341
812,32,654
812,33,337
812,34,327
812,35,351
813,1,577
813,2,316
813,3,666
813,4,527
813,5,864
813,6,134
813,7,256
813,8,611
813,9,640
813,10,422
813,11,923
813,12,830
813,13,553
813,14,414
813,15,406
813,16,116
813,17,960
813,18,240
813,19,156
813,20,523
813,21,465
813,22,75
813,23,590
813,24,716
813,25,502
813,26,74
813,27,183
813,28,118
813,29,598
813,30,87
813,31,393
813,32,150
813,33,422
813,34,641
813,35,369
814,1,180
814,2,204
814,3,583
814,4,940
814,5,211
814,6,84
814,7,892
814,8,723
814,9,646
814,10,7
814,11,623
814,12,816
814,13,538
814,14,162
814,15,688
814,16,155
814,17,450
814,18,538
814,19,458
814,20,661
814,21,540
814,22,168
814,23,901
814,24,379
814,25,955
814,26,7
814,27,128
814,28,728
814,29,56
814,30,813
814,31,579
814,32,506
814,33,372
814,34,506
814,35,276
815,1,461
815,2,575
815,3,832
815,4,412
815,5,583
815,6,921
815,7,497
815,8,605
815,9,959
815,10,905
815,11,776
815,12,729
815,13,839
815,14,108
815,15,390
815,16,559
815,17,880
815,18,149
815,19,732
815,20,606
815,21,624
815,22,381
815,23,938
815,24,732
815,25,685
815,26,226
815,27,833
815,28,508
815,29,521
815,30,86
815,31,448
815,32,884
815,33,697
815,34,193
815,35,599
816,1,674
816,2,9
816,3,172
816,4,400
816,5,471
816,6,535
816,7,650
816,8,321
816,9,144
816,10,206
816,11,187
816,12,955
816,13,671
816,14,474
816,15,661
816,16,125
816,17,32
816,18,839
816,19,795
816,20,377
816,21,246
816,22,169
816,23,278
816,24,815
816,25,960
816,26,973
816,27,468
816,28,1014
816,29,187
816,30,446
816,31,422
816,32,1001
816,33,447
816,34,612
816,35,389
817,1,161
817,2,320
817,3,398
817,4,209
817,5,583
817,6,637
817,7,417
817,8,455
817,9,12
817,10,376
817,11,243
817,12,2
817,13,857
817,14,603
817,15,875
817,16,594
817,17,2
817,18,577
817,19,903
817,20,28
817,21,245
817,22,80
817,23,304
817,24,869
817,25,260
817,26,575
817,27,380
817,28,872
817,29,529
817,30,159
817,31,99
817,32,61
817,33,259
817,34,102
817,35,395
818,1,826
818,2,1012
818,3,236
818,4,883
818,5,498
818,6,488
818,7,663
818,8,619
818,9,90
818,10,712
818,11,883
818,12,313
818,13,695
818,14,626
818,15,222
818,16,181
818,17,172
818,18,746
818,19,87
818,20,607
818,21,150
818,22,605
818,23,199
818,24,401
818,25,31
818,26,953
818,27,787
818,28,539
818,29,690
818,30,193
818,31,618
818,32,648
818,33,698
818,34,219
818,35,361
819,1,759
819,2,159
819,3,795
819,4,983
819,5,834
819,6,978
819,7,599
819,8,614
819,9,746
819,10,103
819,11,627
819,12,183
819,13,548
819,14,897
819,15,999
819,16,546
819,17,426
819,18,91
819,19,587
819,20,755
819,21,799
819,22,839
819,23,735
819,24,464
819,25,725
819,26,467
819,27,817
819,28,514
819,29,82
819,30,12
819,31,461
819,32,402
819,33,204
819,34,62
819,35,402
820,1,305
820,2,890
820,3,559
820,4,1022
820,5,575
820,6,576
820,7,343
820,8,258
820,9,437
820,10,232
820,11,72
820,12,436
820,13,108
820,14,741
820,15,306
820,16,503
820,17,200
820,18,698
820,19,851
820,20,226
820,21,7
820,22,257
820,23,643
820,24,319
820,25,857
820,26,874
820,27,380
820,28,374
820,29,16
820,30,563
820,31,157
820,32,115
820,33,54
820,34,183
820,35,159
821,1,973
821,2,655
821,3,767
821,4,360
821,5,941
821,6,857
821,7,566
821,8,889
821,9,871
821,10,828
821,11,134
821,12,549
821,13,923
821,14,790
821,15,431
821,16,1002
821,17,256
821,18,341
821,19,978
821,20,829
821,21,922
821,22,11
821,23,388
821,24,241
821,25,302
821,26,756
821,27,742
821,28,472
821,29,373
821,30,598
821,31,546
821,32,563
821,33,630
821,34,405
821,35,791
822,1,167
822,2,256
822,3,482
822,4,806
822,5,86
822,6,587
822,7,99
822,8,255
822,9,750
822,10,263
822,11,69
822,12,156
822,13,856
822,14,773
822,15,292
822,16,533
822,17,29
822,18,673
822,19,119
822,20,612
822,21,163
822,22,932
822,23,178
822,24,260
822,25,641
822,26,563
822,27,114
822,28,906
822,29,39
822,30,134
822,31,569
822,32,144
822,33,707
822,34,609
822,35,331
823,1,13
823,2,1006
823,3,176
823,4,929
823,5,827
823,6,820
823,7,276
823,8,225
823,9,440
823,10,870
823,11,462
823,12,958
823,13,361
823,14,635
823,15,1005
823,16,659
823,17,46
823,18,475
823,19,343
823,20,545
823,21,292
823,22,126
823,23,685
823,24,698
823,25,888
823,26,136
823,27,818
823,28,847
823,29,663
823,30,210
823,31,268
823,32,429
823,33,555
823,34,489
823,35,479
824,1,405
824,2,987
824,3,179
824,4,130
824,5,139
824,6,518
824,7,21
824,8,971
824,9,847
824,10,15
824,11,181
824,12,340
824,13,134
824,14,829
824,15,352
824,16,963
824,17,596
824,18,900
824,19,865
824,20,928
824,21,471
824,22,560
824,23,818
824,24,293
824,25,502
824,26,614
824,27,15
824,28,608
824,29,445
824,30,827
824,31,323
824,32,915
824,33,592
824,34,189
824,35,807
825,1,316
825,2,498
825,3,741
825,4,962
825,5,193
825,6,543
825,7,760
825,8,548
825,9,805
825,10,764
825,11,788
825,12,791
825,13,906
825,14,466
825,15,471
825,16,150
825,17,242
825,18,277
825,19,756
825,20,161
825,21,741
825,22,611
825,23,953
825,24,743
825,25,715
825,26,77
825,27,519
825,28,782
