user_id,time_id,reg_id
856,7,104
856,8,264
856,9,260
856,10,131
856,11,565
856,12,475
856,13,566
856,14,693
856,15,590
856,16,582
856,17,871
856,18,624
856,19,717
856,20,692
856,21,692
856,22,529
856,23,347
856,24,282
856,25,288
856,26,377
856,27,275
856,28,218
856,29,376
856,30,341
856,31,212
856,32,212
856,33,20
856,34,83
856,35,150
857,1,359
857,2,581
857,3,644
857,4,360
857,5,422
857,6,342
857,7,375
857,8,346
857,9,504
857,10,640
857,11,480
857,12,599
857,13,446
857,14,473
857,15,567
857,16,535
857,17,441
857,18,413
857,19,348
857,20,531
857,21,409
857,22,442
857,23,376
857,24,378
857,25,90
857,26,442
857,27,282
857,28,407
857,29,850
857,30,563
857,31,531
857,32,534
857,33,493
857,34,390
857,35,327
858,1,939
858,2,621
858,3,314
858,4,379
858,5,248
858,6,1012
858,7,825
858,8,605
858,9,605
858,10,603
858,11,862
858,12,763
858,13,887
858,14,880
858,15,996
858,16,545
858,17,337
858,18,144
858,19,246
858,20,311
858,21,249
858,22,343
858,23,504
858,24,468
858,25,567
858,26,570
858,27,461
858,28,332
858,29,594
858,30,365
858,31,396
858,32,366
858,33,554
858,34,432
858,35,331
859,1,385
859,2,193
859,3,289
859,4,162
859,5,227
859,6,34
859,7,196
859,8,257
859,9,262
859,10,132
859,11,136
859,12,232
859,13,136
859,14,161
859,15,392
859,16,464
859,17,495
859,18,596
859,19,501
859,20,666
859,21,560
859,22,841
859,23,654
859,24,559
859,25,689
859,26,750
859,27,530
859,28,688
859,29,755
859,30,502
859,31,564
859,32,753
859,33,629
859,34,567
859,35,497
860,1,212
860,2,243
860,3,208
860,4,368
860,5,271
860,6,430
860,7,305
860,8,336
860,9,272
860,10,367
860,11,134
860,12,361
860,13,419
860,14,267
860,15,362
860,16,421
860,17,359
860,18,359
860,19,368
860,20,1
860,21,493
860,22,430
860,23,620
860,24,395
860,25,298
860,26,296
860,27,38
860,28,73
860,29,99
860,30,225
860,31,1005
860,32,533
860,33,393
860,34,874
860,35,973
861,1,184
861,2,375
861,3,403
861,4,376
861,5,344
861,6,343
861,7,342
861,8,344
861,9,308
861,10,374
861,11,117
861,12,344
861,13,218
861,14,311
861,15,279
861,16,342
861,17,281
861,18,343
861,19,331
861,20,456
861,21,740
861,22,807
861,23,194
861,24,7
861,25,104
861,26,40
861,27,167
861,28,65
861,29,36
861,30,102
861,31,164
861,32,104
861,33,163
861,34,237
861,35,392
862,1,199
862,2,198
862,3,100
862,4,172
862,5,239
862,6,376
862,7,345
862,8,576
862,9,672
862,10,204
862,11,663
862,12,790
862,13,663
862,14,697
862,15,605
862,16,701
862,17,569
862,18,478
862,19,413
862,20,537
862,21,434
862,22,595
862,23,334
862,24,369
862,25,510
862,26,536
862,27,438
862,28,569
862,29,568
862,30,490
862,31,486
862,32,549
862,33,373
862,34,564
862,35,566
863,1,873
863,2,375
863,3,481
863,4,407
863,5,246
863,6,495
863,7,457
863,8,2
863,9,69
863,10,36
863,11,3
863,12,34
863,13,4
863,14,2
863,15,69
863,16,6
863,17,35
863,18,38
863,19,257
863,20,132
863,21,42
863,22,166
863,23,101
863,24,105
863,25,65
863,26,1
863,27,352
863,28,347
863,29,214
863,30,306
863,31,338
863,32,204
863,33,387
863,34,204
863,35,260
864,1,673
864,2,707
864,3,551
864,4,587
864,5,588
864,6,531
864,7,527
864,8,558
864,9,533
864,10,536
864,11,473
864,12,440
864,13,442
864,14,131
864,15,309
864,16,313
864,17,575
864,18,408
864,19,408
864,20,537
864,21,439
864,22,377
864,23,464
864,24,690
864,25,468
864,26,341
864,27,503
864,28,410
864,29,537
864,30,343
864,31,257
864,32,458
864,33,132
864,34,389
864,35,198
865,1,473
865,2,716
865,3,476
865,4,352
865,5,382
865,6,317
865,7,565
865,8,566
865,9,658
865,10,872
865,11,758
865,12,26
865,13,407
865,14,184
865,15,377
865,16,277
865,17,312
865,18,178
865,19,185
865,20,122
865,21,54
865,22,95
865,23,285
865,24,21
865,25,26
865,26,474
865,27,500
865,28,570
865,29,536
865,30,500
865,31,319
865,32,439
865,33,502
865,34,312
865,35,379
866,1,417
866,2,10
866,3,80
866,4,41
866,5,236
866,6,105
866,7,260
866,8,195
866,9,132
866,10,164
866,11,232
866,12,202
866,13,173
866,14,107
866,15,172
866,16,447
866,17,576
866,18,544
866,19,575
866,20,474
866,21,471
866,22,537
866,23,407
866,24,409
866,25,566
866,26,468
866,27,632
866,28,931
866,29,65
866,30,354
866,31,225
866,32,934
866,33,909
866,34,844
866,35,777
867,1,444
867,2,507
867,3,537
867,4,503
867,5,532
867,6,530
867,7,506
867,8,512
867,9,16
867,10,78
867,11,45
867,12,7
867,13,14
867,14,79
867,15,17
867,16,46
867,17,392
867,18,236
867,19,176
867,20,305
867,21,336
867,22,338
867,23,344
867,24,276
867,25,308
867,26,342
867,27,375
867,28,473
867,29,304
867,30,476
867,31,666
867,32,211
867,33,135
867,34,325
867,35,759
868,1,101
868,2,940
868,3,805
868,4,844
868,5,687
868,6,697
868,7,608
868,8,544
868,9,568
868,10,660
868,11,842
868,12,869
868,13,224
868,14,255
868,15,316
868,16,313
868,17,342
868,18,312
868,19,313
868,20,315
868,21,274
868,22,246
868,23,142
868,24,14
868,25,143
868,26,231
868,27,131
868,28,257
868,29,131
868,30,229
868,31,202
868,32,456
868,33,426
868,34,428
868,35,487
869,1,702
869,2,280
869,3,148
869,4,117
869,5,176
869,6,117
869,7,245
869,8,217
869,9,249
869,10,31
869,11,154
869,12,92
869,13,806
869,14,310
869,15,441
869,16,399
869,17,305
869,18,307
869,19,270
869,20,532
869,21,676
869,22,1000
869,23,196
869,24,676
869,25,742
869,26,625
869,27,340
869,28,604
869,29,539
869,30,471
869,31,438
869,32,503
869,33,631
869,34,475
869,35,743
870,1,857
870,2,947
870,3,755
870,4,649
870,5,712
870,6,519
870,7,392
870,8,680
870,9,688
870,10,786
870,11,850
870,12,1014
870,13,1021
870,14,821
870,15,909
870,16,945
870,17,990
870,18,1019
870,19,219
870,20,312
870,21,248
870,22,279
870,23,504
870,24,539
870,25,1
870,26,423
870,27,422
870,28,261
870,29,513
870,30,484
870,31,739
870,32,809
870,33,586
870,34,519
870,35,482
871,1,89
871,2,445
871,3,666
871,4,376
871,5,128
871,6,59
871,7,210
871,8,533
871,9,652
871,10,644
871,11,634
871,12,465
871,13,443
871,14,537
871,15,502
871,16,455
871,17,451
871,18,456
871,19,498
871,20,574
871,21,640
871,22,443
871,23,603
871,24,442
871,25,574
871,26,607
871,27,192
871,28,269
871,29,372
871,30,400
871,31,406
871,32,469
871,33,435
871,34,405
871,35,434
872,1,826
872,2,920
872,3,793
872,4,634
872,5,766
872,6,795
872,7,669
872,8,605
872,9,703
872,10,704
872,11,764
872,12,396
872,13,629
872,14,474
872,15,604
872,16,506
872,17,568
872,18,664
872,19,475
872,20,862
872,21,791
872,22,830
872,23,831
872,24,861
872,25,800
872,26,765
872,27,605
872,28,672
872,29,639
872,30,864
872,31,1
872,32,164
872,33,34
872,34,936
872,35,752
873,1,444
873,2,655
873,3,584
873,4,680
873,5,602
873,6,541
873,7,380
873,8,374
873,9,310
873,10,407
873,11,281
873,12,441
873,13,311
873,14,408
873,15,533
873,16,541
873,17,600
873,18,15
873,19,210
873,20,317
873,21,626
873,22,370
873,23,68
873,24,357
873,25,407
873,26,376
873,27,505
873,28,279
873,29,439
873,30,603
873,31,498
873,32,470
873,33,468
873,34,307
873,35,324
874,1,960
874,2,767
874,3,928
874,4,733
874,5,575
874,6,600
874,7,594
874,8,591
874,9,289
874,10,323
874,11,324
874,12,456
874,13,552
874,14,358
874,15,264
874,16,422
874,17,674
874,18,545
874,19,362
874,20,553
874,21,427
874,22,331
874,23,366
874,24,268
874,25,174
874,26,209
874,27,533
874,28,596
874,29,589
874,30,625
874,31,336
874,32,498
874,33,463
874,34,334
874,35,460
875,1,576
875,2,533
875,3,566
875,4,129
875,5,247
875,6,20
875,7,50
875,8,278
875,9,539
875,10,563
875,11,474
875,12,376
875,13,472
875,14,537
875,15,730
875,16,507
875,17,602
875,18,472
875,19,311
875,20,696
875,21,507
875,22,300
875,23,436
875,24,429
875,25,267
875,26,333
875,27,180
875,28,238
875,29,365
875,30,433
875,31,497
875,32,306
875,33,561
875,34,461
875,35,367
876,1,741
876,2,940
876,3,844
876,4,878
876,5,1011
876,6,944
876,7,876
876,8,814
876,9,681
876,10,2
876,11,960
876,12,476
876,13,320
876,14,314
876,15,512
876,16,155
876,17,250
876,18,160
876,19,125
876,20,93
876,21,1014
876,22,199
876,23,300
876,24,233
876,25,514
876,26,906
876,27,879
876,28,325
876,29,289
876,30,449
876,31,506
876,32,151
876,33,216
876,34,402
876,35,311
877,1,339
877,2,432
877,3,239
877,4,307
877,5,360
877,6,271
877,7,426
877,8,427
877,9,385
877,10,482
877,11,984
877,12,799
877,13,376
877,14,139
877,15,265
877,16,261
877,17,203
877,18,401
877,19,310
877,20,374
877,21,282
877,22,316
877,23,730
877,24,793
877,25,732
877,26,136
877,27,163
877,28,388
877,29,422
877,30,148
877,31,148
877,32,120
877,33,246
877,34,343
877,35,150
878,1,842
878,2,555
878,3,746
878,4,586
878,5,769
878,6,785
878,7,465
878,8,528
878,9,398
878,10,432
878,11,397
878,12,400
878,13,393
878,14,389
878,15,839
878,16,737
878,17,476
878,18,408
878,19,144
878,20,236
878,21,14
878,22,306
878,23,272
878,24,411
878,25,508
878,26,375
878,27,408
878,28,346
878,29,573
878,30,65
878,31,68
878,32,135
878,33,361
878,34,232
878,35,168
879,1,410
879,2,377
879,3,161
879,4,366
879,5,561
879,6,624
879,7,530
879,8,501
879,9,531
879,10,371
879,11,414
879,12,536
879,13,668
879,14,536
879,15,436
879,16,529
879,17,301
879,18,622
879,19,637
879,20,443
879,21,343
879,22,441
879,23,285
879,24,186
879,25,185
879,26,92
879,27,25
879,28,25
879,29,65
879,30,237
879,31,397
879,32,343
879,33,374
879,34,345
879,35,224
880,1,968
880,2,170
880,3,72
880,4,438
880,5,468
880,6,496
880,7,531
880,8,338
880,9,560
880,10,463
880,11,365
880,12,423
880,13,359
880,14,426
880,15,433
880,16,340
880,17,65
880,18,161
880,19,161
880,20,193
880,21,131
880,22,261
880,23,165
880,24,130
880,25,739
880,26,550
880,27,513
880,28,481
880,29,390
880,30,452
880,31,385
880,32,419
880,33,609
880,34,450
880,35,129
881,1,489
881,2,103
881,3,67
881,4,35
881,5,131
881,6,4
881,7,36
881,8,2
881,9,1
881,10,132
881,11,140
881,12,104
881,13,233
881,14,105
881,15,134
881,16,5
881,17,201
881,18,107
881,19,98
881,20,10
881,21,164
881,22,696
881,23,735
881,24,795
881,25,630
881,26,726
881,27,887
881,28,695
881,29,694
881,30,732
881,31,631
881,32,631
881,33,885
881,34,698
881,35,636
882,1,97
882,2,131
882,3,205
882,4,142
882,5,236
882,6,301
882,7,11
882,8,172
882,9,206
882,10,236
882,11,269
882,12,266
882,13,204
882,14,270
882,15,238
882,16,364
882,17,299
882,18,431
882,19,410
882,20,408
882,21,312
882,22,373
882,23,345
882,24,156
882,25,320
882,26,476
882,27,377
882,28,375
882,29,406
882,30,378
882,31,343
882,32,408
882,33,412
882,34,408
882,35,375
883,1,392
883,2,423
883,3,560
883,4,208
883,5,275
883,6,361
883,7,935
883,8,739
883,9,680
883,10,901
883,11,935
883,12,932
883,13,995
883,14,1
883,15,225
883,16,522
883,17,291
883,18,587
883,19,554
883,20,558
883,21,464
883,22,300
883,23,395
883,24,622
883,25,432
883,26,554
883,27,557
883,28,616
883,29,5
883,30,6
883,31,229
883,32,225
883,33,1
883,34,901
883,35,938
884,1,481
884,2,323
884,3,325
884,4,261
884,5,11
884,6,43
884,7,362
884,8,609
884,9,778
884,10,833
884,11,642
884,12,545
884,13,613
884,14,545
884,15,417
884,16,391
884,17,295
884,18,8
884,19,198
884,20,99
884,21,135
884,22,266
884,23,357
884,24,609
884,25,243
884,26,233
884,27,196
884,28,7
884,29,201
884,30,141
884,31,265
884,32,171
884,33,97
884,34,495
884,35,424
885,1,23
885,2,213
885,3,728
885,4,949
885,5,355
885,6,418
885,7,579
885,8,418
885,9,806
885,10,743
885,11,997
885,12,573
885,13,637
885,14,640
885,15,574
885,16,473
885,17,474
885,18,409
885,19,311
885,20,372
885,21,311
885,22,376
885,23,670
885,24,376
885,25,407
885,26,179
885,27,310
885,28,249
885,29,179
885,30,117
885,31,83
885,32,16
885,33,111
885,34,175
885,35,11
886,1,1
886,2,4
886,3,198
886,4,104
886,5,236
886,6,273
886,7,275
886,8,237
886,9,435
886,10,464
886,11,503
886,12,670
886,13,477
886,14,412
886,15,381
886,16,118
886,17,252
886,18,501
886,19,209
886,20,239
886,21,79
886,22,241
886,23,57
886,24,374
886,25,345
886,26,325
886,27,225
886,28,295
886,29,360
886,30,392
886,31,427
886,32,520
886,33,616
886,34,458
886,35,293
887,1,560
887,2,400
887,3,559
887,4,594
887,5,364
887,6,593
887,7,498
887,8,561
887,9,530
887,10,496
887,11,601
887,12,594
887,13,721
887,14,564
887,15,561
887,16,488
887,17,811
887,18,679
887,19,680
887,20,655
887,21,530
887,22,564
887,23,499
887,24,632
887,25,665
887,26,508
887,27,323
887,28,289
887,29,356
887,30,362
887,31,417
887,32,708
887,33,707
887,34,838
887,35,742
888,1,864
888,2,252
888,3,670
888,4,581
888,5,499
888,6,504
888,7,693
888,8,591
888,9,786
888,10,652
888,11,940
888,12,906
888,13,840
888,14,834
888,15,961
888,16,470
888,17,535
888,18,599
888,19,409
888,20,533
888,21,506
888,22,493
888,23,505
888,24,538
888,25,600
888,26,409
888,27,508
888,28,629
888,29,509
888,30,128
888,31,845
888,32,648
888,33,645
888,34,169
888,35,165
889,1,1007
889,2,940
889,3,908
889,4,872
889,5,747
889,6,1003
889,7,258
889,8,813
889,9,817
889,10,849
889,11,1008
889,12,877
889,13,1001
889,14,1004
889,15,463
889,16,426
889,17,457
889,18,524
889,19,457
889,20,391
889,21,488
889,22,360
889,23,266
889,24,167
889,25,197
889,26,326
889,27,550
889,28,520
889,29,490
889,30,488
889,31,510
889,32,441
889,33,279
889,34,451
889,35,172
890,1,39
890,2,68
890,3,65
890,4,102
890,5,170
890,6,69
890,7,7
890,8,3
890,9,6
890,10,136
890,11,166
890,12,202
890,13,237
890,14,112
890,15,769
890,16,577
890,17,197
890,18,42
890,19,73
890,20,135
890,21,69
890,22,132
890,23,140
890,24,486
890,25,485
890,26,520
890,27,356
890,28,392
890,29,612
890,30,617
890,31,647
890,32,646
890,33,809
890,34,808
890,35,583
891,1,999
891,2,747
891,3,838
891,4,183
891,5,217
891,6,283
891,7,413
891,8,351
891,9,997
891,10,997
891,11,647
891,12,423
891,13,38
891,14,230
891,15,328
891,16,424
891,17,737
891,18,551
891,19,617
891,20,683
891,21,843
891,22,544
891,23,478
891,24,406
891,25,397
891,26,395
891,27,456
891,28,329
891,29,356
891,30,530
891,31,538
891,32,507
891,33,9
891,34,8
891,35,69
892,1,401
892,2,379
892,3,442
892,4,507
892,5,626
892,6,513
892,7,481
892,8,548
892,9,454
892,10,324
892,11,295
892,12,385
892,13,387
892,14,294
892,15,514
892,16,961
892,17,996
892,18,812
892,19,552
892,20,295
892,21,395
892,22,7
892,23,40
892,24,807
892,25,210
892,26,307
892,27,459
892,28,240
892,29,114
892,30,467
892,31,397
892,32,394
892,33,428
892,34,459
892,35,518
893,1,1005
893,2,787
893,3,763
893,4,284
893,5,191
893,6,192
893,7,224
893,8,64
893,9,282
893,10,220
893,11,185
893,12,216
893,13,406
893,14,84
893,15,243
893,16,406
893,17,278
893,18,186
893,19,293
893,20,290
893,21,419
893,22,487
893,23,394
893,24,428
893,25,398
893,26,628
893,27,531
893,28,438
893,29,467
893,30,502
893,31,972
893,32,807
893,33,649
893,34,454
893,35,263
894,1,404
894,2,565
894,3,279
894,4,506
894,5,505
894,6,502
894,7,439
894,8,341
894,9,443
894,10,440
894,11,593
894,12,633
894,13,537
894,14,403
894,15,442
894,16,435
894,17,342
894,18,470
894,19,171
894,20,760
894,21,473
894,22,310
894,23,169
894,24,40
894,25,342
894,26,537
894,27,540
894,28,536
894,29,439
894,30,1001
894,31,897
894,32,967
894,33,807
894,34,743
894,35,745
895,1,804
895,2,706
895,3,87
895,4,29
895,5,473
895,6,278
895,7,380
895,8,208
895,9,49
895,10,49
895,11,275
895,12,148
895,13,117
895,14,119
895,15,89
895,16,308
895,17,85
895,18,53
895,19,152
895,20,247
895,21,244
895,22,88
895,23,1003
895,24,724
895,25,499
895,26,437
895,27,531
895,28,626
895,29,812
895,30,968
895,31,807
895,32,718
895,33,468
895,34,628
895,35,598
896,1,82
896,2,102
896,3,40
896,4,11
896,5,109
896,6,174
896,7,13
896,8,109
896,9,80
896,10,81
896,11,142
896,12,113
896,13,355
896,14,427
896,15,820
896,16,743
896,17,696
896,18,663
896,19,662
896,20,758
896,21,721
896,22,819
896,23,721
896,24,785
896,25,816
896,26,811
896,27,845
896,28,845
896,29,811
896,30,842
896,31,31
896,32,26
896,33,188
896,34,282
896,35,152
897,1,550
897,2,518
897,3,525
897,4,558
897,5,524
897,6,679
897,7,587
897,8,589
897,9,529
897,10,496
897,11,498
897,12,567
897,13,473
897,14,503
897,15,596
897,16,558
897,17,236
897,18,172
897,19,197
897,20,535
897,21,533
897,22,425
897,23,641
897,24,553
897,25,769
897,26,587
897,27,590
897,28,497
897,29,528
897,30,498
897,31,500
897,32,561
897,33,587
897,34,288
897,35,537
898,1,290
898,2,257
898,3,486
898,4,293
898,5,355
898,6,424
898,7,380
898,8,423
898,9,395
898,10,368
898,11,244
898,12,405
898,13,43
898,14,172
898,15,142
898,16,365
898,17,296
898,18,621
898,19,621
898,20,752
898,21,652
898,22,556
898,23,620
898,24,651
898,25,490
898,26,553
898,27,396
898,28,547
898,29,420
898,30,129
898,31,170
898,32,269
898,33,367
898,34,87
898,35,247
899,1,512
899,2,68
899,3,304
899,4,83
899,5,543
899,6,239
899,7,597
899,8,492
899,9,366
899,10,512
899,11,661
899,12,413
899,13,446
899,14,414
899,15,505
899,16,439
899,17,377
899,18,345
899,19,310
899,20,589
899,21,653
899,22,684
899,23,778
899,24,680
899,25,616
899,26,554
899,27,553
899,28,356
899,29,358
899,30,615
899,31,336
899,32,620
899,33,650
899,34,465
899,35,570
900,1,484
900,2,279
900,3,249
900,4,336
900,5,458
900,6,609
900,7,71
900,8,638
900,9,735
900,10,736
900,11,703
900,12,511
900,13,668
900,14,608
900,15,994
900,16,466
900,17,501
900,18,218
900,19,664
900,20,533
900,21,564
900,22,564
900,23,655
900,24,564
900,25,592
900,26,689
900,27,968
900,28,776
900,29,163
900,30,740
900,31,806
900,32,489
900,33,7
900,34,164
900,35,139
901,1,577
901,2,513
901,3,577
901,4,451
901,5,452
901,6,577
901,7,518
901,8,419
901,9,453
901,10,457
901,11,357
901,12,390
901,13,331
901,14,325
901,15,904
901,16,395
901,17,420
901,18,268
901,19,260
901,20,483
901,21,264
901,22,170
901,23,263
901,24,225
901,25,168
901,26,201
901,27,322
901,28,8
901,29,104
901,30,134
901,31,326
901,32,420
901,33,388
901,34,387
901,35,483
902,1,576
902,2,572
902,3,480
902,4,442
902,5,204
902,6,202
902,7,797
902,8,538
902,9,383
902,10,541
902,11,730
902,12,800
902,13,733
902,14,832
902,15,1024
902,16,604
902,17,668
902,18,760
902,19,671
902,20,99
902,21,419
902,22,355
902,23,454
902,24,389
902,25,98
902,26,395
902,27,659
902,28,557
902,29,716
902,30,681
902,31,745
902,32,809
902,33,744
902,34,680
902,35,370
903,1,387
903,2,324
903,3,483
903,4,459
903,5,586
903,6,397
903,7,204
903,8,268
903,9,338
903,10,275
903,11,308
903,12,219
903,13,215
903,14,627
903,15,943
903,16,918
903,17,953
903,18,920
903,19,885
903,20,795
903,21,762
903,22,732
903,23,636
903,24,570
903,25,828
903,26,1014
903,27,640
903,28,607
903,29,506
903,30,340
903,31,565
903,32,568
903,33,473
903,34,568
903,35,604
904,1,426
904,2,490
904,3,459
904,4,428
904,5,493
904,6,336
904,7,369
904,8,338
904,9,307
904,10,336
904,11,306
904,12,335
904,13,369
904,14,367
904,15,334
904,16,338
904,17,328
904,18,6
904,19,422
904,20,230
904,21,551
904,22,2
904,23,215
904,24,184
904,25,150
904,26,28
904,27,56
904,28,147
904,29,213
904,30,404
904,31,83
904,32,206
904,33,175
904,34,205
904,35,226
905,1,917
905,2,787
905,3,716
905,4,394
905,5,432
905,6,267
905,7,67
905,8,846
905,9,658
905,10,182
905,11,153
905,12,544
905,13,445
905,14,628
905,15,788
905,16,752
905,17,942
905,18,503
905,19,564
905,20,729
905,21,604
905,22,790
905,23,727
905,24,256
905,25,223
905,26,284
905,27,217
905,28,318
905,29,504
905,30,317
905,31,286
905,32,183
905,33,277
905,34,314
905,35,180
906,1,899
906,2,714
906,3,996
906,4,569
906,5,535
906,6,570
906,7,407
906,8,635
906,9,414
906,10,507
906,11,536
906,12,131
906,13,162
906,14,782
906,15,759
906,16,822
906,17,827
906,18,822
906,19,822
906,20,789
906,21,629
906,22,688
906,23,626
906,24,658
906,25,353
906,26,258
906,27,293
906,28,335
906,29,337
906,30,333
906,31,396
906,32,430
906,33,271
906,34,202
906,35,210
907,1,294
907,2,195
907,3,391
907,4,451
907,5,453
907,6,321
907,7,417
907,8,450
907,9,454
907,10,513
907,11,449
907,12,641
907,13,578
907,14,610
907,15,974
907,16,272
907,17,305
907,18,312
907,19,40
907,20,267
907,21,427
907,22,330
907,23,464
907,24,528
907,25,598
907,26,499
907,27,403
907,28,241
907,29,399
907,30,490
907,31,521
907,32,394
907,33,298
907,34,263
907,35,450
908,1,289
908,2,360
908,3,410
908,4,380
908,5,316
908,6,348
908,7,348
908,8,411
908,9,190
908,10,410
908,11,423
908,12,225
908,13,193
908,14,360
908,15,233
908,16,40
908,17,105
908,18,302
908,19,174
908,20,202
908,21,204
908,22,203
908,23,109
908,24,104
908,25,172
908,26,235
908,27,564
908,28,281
908,29,111
908,30,115
908,31,209
908,32,406
908,33,467
908,34,471
908,35,23
909,1,1
909,2,6
909,3,395
909,4,270
909,5,247
909,6,116
909,7,470
909,8,567
909,9,1
909,10,33
909,11,4
909,12,6
909,13,3
909,14,132
909,15,4
909,16,76
909,17,1
909,18,9
909,19,38
909,20,2
909,21,5
909,22,3
909,23,422
909,24,461
909,25,417
909,26,324
909,27,353
909,28,258
909,29,419
909,30,422
909,31,362
909,32,297
909,33,392
909,34,327
909,35,420
910,1,519
910,2,871
910,3,840
910,4,742
910,5,871
910,6,806
910,7,875
910,8,808
910,9,519
910,10,615
910,11,489
910,12,8
910,13,105
910,14,243
910,15,376
910,16,244
910,17,421
910,18,488
910,19,1
910,20,259
910,21,163
910,22,130
910,23,97
910,24,66
910,25,102
910,26,608
910,27,573
910,28,440
910,29,536
910,30,174
910,31,183
910,32,444
910,33,567
910,34,541
910,35,671
911,1,336
911,2,435
911,3,400
911,4,468
911,5,503
911,6,632
911,7,501
911,8,474
911,9,570
911,10,569
911,11,699
911,12,494
911,13,175
911,14,233
911,15,8
911,16,41
911,17,41
911,18,73
911,19,9
911,20,10
911,21,42
911,22,4
911,23,106
911,24,45
911,25,236
911,26,94
911,27,221
911,28,287
911,29,510
911,30,576
911,31,574
911,32,15
911,33,375
911,34,345
911,35,473
912,1,409
912,2,703
912,3,1
912,4,445
912,5,768
912,6,275
912,7,505
912,8,699
912,9,829
912,10,605
912,11,731
912,12,832
912,13,822
912,14,890
912,15,879
912,16,314
912,17,118
912,18,219
912,19,153
912,20,90
912,21,188
912,22,28
912,23,220
912,24,288
912,25,443
912,26,252
912,27,186
912,28,11
912,29,104
912,30,7
912,31,41
912,32,70
912,33,135
912,34,102
912,35,10
913,1,1023
913,2,895
913,3,925
913,4,701
913,5,696
913,6,540
913,7,455
913,8,109
913,9,302
913,10,173
913,11,202
913,12,104
913,13,166
913,14,102
913,15,198
913,16,165
913,17,132
913,18,139
913,19,225
913,20,162
913,21,458
913,22,456
913,23,453
913,24,326
913,25,362
913,26,7
913,27,199
913,28,166
913,29,132
913,30,37
913,31,135
913,32,298
913,33,326
913,34,482
913,35,519
914,1,472
914,2,472
914,3,504
914,4,507
914,5,602
914,6,469
914,7,689
914,8,503
914,9,409
914,10,567
914,11,570
914,12,507
914,13,601
914,14,508
914,15,632
914,16,473
914,17,504
914,18,538
914,19,538
914,20,565
914,21,570
914,22,761
914,23,502
914,24,531
914,25,594
914,26,563
914,27,434
914,28,529
914,29,562
914,30,532
914,31,435
914,32,429
914,33,527
914,34,396
914,35,496
915,1,248
915,2,20
915,3,278
915,4,213
915,5,432
915,6,270
915,7,332
915,8,204
915,9,236
915,10,104
915,11,143
915,12,138
915,13,170
915,14,244
915,15,173
915,16,274
915,17,279
915,18,231
915,19,4
915,20,66
915,21,12
915,22,34
915,23,532
915,24,305
915,25,270
915,26,529
915,27,530
915,28,595
915,29,660
915,30,723
915,31,790
915,32,981
915,33,5
915,34,2
915,35,637
916,1,409
916,2,213
916,3,507
916,4,475
916,5,635
916,6,669
916,7,731
916,8,665
916,9,858
916,10,1021
916,11,1017
916,12,35
916,13,36
916,14,33
916,15,4
916,16,138
916,17,99
916,18,183
916,19,202
916,20,38
916,21,130
916,22,163
916,23,99
916,24,101
916,25,194
916,26,97
916,27,129
916,28,101
916,29,129
916,30,195
916,31,100
916,32,132
916,33,1
916,34,37
916,35,69
917,1,160
917,2,247
917,3,271
917,4,243
917,5,285
917,6,314
917,7,340
917,8,443
917,9,220
917,10,433
917,11,557
917,12,429
917,13,521
917,14,586
917,15,424
917,16,392
917,17,329
917,18,434
917,19,241
917,20,121
917,21,18
917,22,244
917,23,80
917,24,113
917,25,6
917,26,376
917,27,513
917,28,504
917,29,538
917,30,436
917,31,272
917,32,468
917,33,331
917,34,394
917,35,456
918,1,134
918,2,102
918,3,585
918,4,781
918,5,1003
918,6,936
918,7,872
918,8,745
918,9,774
918,10,742
918,11,1002
918,12,872
918,13,776
918,14,143
918,15,212
918,16,146
918,17,178
918,18,49
918,19,171
918,20,176
918,21,180
918,22,49
918,23,177
918,24,112
918,25,18
918,26,110
918,27,569
918,28,569
918,29,536
918,30,504
918,31,278
918,32,250
918,33,490
918,34,275
918,35,211
919,1,385
919,2,449
919,3,354
919,4,549
919,5,421
919,6,483
919,7,388
919,8,420
919,9,513
919,10,391
919,11,326
919,12,392
919,13,328
919,14,419
919,15,481
919,16,449
919,17,39
919,18,262
919,19,357
919,20,293
919,21,454
919,22,426
919,23,204
919,24,138
919,25,198
919,26,38
919,27,33
919,28,1
919,29,777
919,30,904
919,31,807
919,32,841
919,33,779
919,34,582
919,35,388
920,1,787
920,2,685
920,3,617
920,4,778
920,5,682
920,6,772
920,7,421
920,8,487
920,9,456
920,10,363
920,11,394
920,12,421
920,13,323
920,14,520
920,15,171
920,16,276
920,17,237
920,18,395
920,19,268
920,20,239
920,21,301
920,22,203
920,23,235
920,24,142
920,25,239
920,26,46
920,27,176
920,28,11
920,29,78
920,30,142
920,31,853
920,32,531
920,33,596
920,34,327
920,35,355
921,1,936
921,2,813
921,3,806
921,4,744
921,5,746
921,6,712
921,7,330
921,8,616
921,9,578
921,10,487
921,11,712
921,12,713
921,13,776
921,14,745
921,15,778
921,16,711
921,17,651
921,18,625
921,19,594
921,20,442
921,21,444
921,22,501
921,23,498
921,24,628
921,25,722
921,26,625
921,27,590
921,28,621
921,29,654
921,30,505
921,31,473
921,32,475
921,33,504
921,34,412
921,35,17
922,1,7
922,2,37
922,3,235
922,4,387
922,5,420
922,6,418
922,7,452
922,8,362
922,9,136
922,10,8
922,11,6
922,12,34
922,13,238
922,14,276
922,15,633
922,16,762
922,17,732
922,18,539
922,19,694
922,20,562
922,21,336
922,22,102
922,23,243
