user_id,time_id,reg_id
732,27,567
732,28,280
732,29,663
732,30,405
732,31,439
732,32,471
732,33,438
732,34,536
732,35,368
733,1,36
733,2,1
733,3,236
733,4,205
733,5,375
733,6,344
733,7,448
733,8,735
733,9,256
733,10,189
733,11,442
733,12,314
733,13,250
733,14,342
733,15,313
733,16,213
733,17,347
733,18,444
733,19,351
733,20,6
733,21,161
733,22,298
733,23,469
733,24,310
733,25,465
733,26,441
733,27,443
733,28,596
733,29,734
733,30,721
733,31,726
733,32,728
733,33,593
733,34,630
733,35,726
734,1,431
734,2,460
734,3,365
734,4,308
734,5,529
734,6,365
734,7,361
734,8,361
734,9,545
734,10,392
734,11,424
734,12,514
734,13,359
734,14,392
734,15,272
734,16,270
734,17,115
734,18,178
734,19,272
734,20,301
734,21,175
734,22,264
734,23,21
734,24,175
734,25,400
734,26,395
734,27,176
734,28,870
734,29,871
734,30,974
734,31,968
734,32,1003
734,33,816
734,34,720
734,35,617
735,1,19
735,2,245
735,3,403
735,4,465
735,5,627
735,6,435
735,7,661
735,8,688
735,9,996
735,10,497
735,11,503
735,12,439
735,13,439
735,14,504
735,15,533
735,16,564
735,17,692
735,18,498
735,19,434
735,20,559
735,21,591
735,22,655
735,23,682
735,24,458
735,25,616
735,26,475
735,27,599
735,28,437
735,29,508
735,30,445
735,31,504
735,32,414
735,33,544
735,34,480
735,35,480
736,1,132
736,2,131
736,3,2
736,4,10
736,5,11
736,6,107
736,7,205
736,8,6
736,9,67
736,10,597
736,11,603
736,12,633
736,13,479
736,14,410
736,15,442
736,16,415
736,17,413
736,18,379
736,19,177
736,20,281
736,21,470
736,22,277
736,23,183
736,24,185
736,25,317
736,26,129
736,27,276
736,28,69
736,29,329
736,30,387
736,31,232
736,32,294
736,33,426
736,34,295
736,35,395
737,1,1024
737,2,344
737,3,378
737,4,605
737,5,539
737,6,411
737,7,412
737,8,472
737,9,73
737,10,299
737,11,265
737,12,263
737,13,266
737,14,358
737,15,424
737,16,485
737,17,615
737,18,551
737,19,651
737,20,778
737,21,808
737,22,189
737,23,30
737,24,215
737,25,218
737,26,120
737,27,309
737,28,251
737,29,217
737,30,185
737,31,186
737,32,91
737,33,91
737,34,26
737,35,157
738,1,799
738,2,606
738,3,701
738,4,605
738,5,761
738,6,793
738,7,760
738,8,855
738,9,1016
738,10,857
738,11,919
738,12,951
738,13,635
738,14,564
738,15,661
738,16,608
738,17,594
738,18,475
738,19,535
738,20,568
738,21,599
738,22,503
738,23,536
738,24,506
738,25,470
738,26,500
738,27,439
738,28,598
738,29,535
738,30,1002
738,31,775
738,32,132
738,33,8
738,34,228
738,35,998
739,1,125
739,2,242
739,3,208
739,4,74
739,5,140
739,6,207
739,7,42
739,8,9
739,9,14
739,10,143
739,11,111
739,12,110
739,13,174
739,14,173
739,15,174
739,16,710
739,17,807
739,18,363
739,19,461
739,20,139
739,21,526
739,22,433
739,23,433
739,24,467
739,25,466
739,26,436
739,27,531
739,28,376
739,29,408
739,30,410
739,31,694
739,32,510
739,33,472
739,34,281
739,35,309
740,1,34
740,2,3
740,3,164
740,4,355
740,5,646
740,6,551
740,7,556
740,8,325
740,9,518
740,10,385
740,11,164
740,12,1
740,13,33
740,14,4
740,15,286
740,16,252
740,17,218
740,18,212
740,19,83
740,20,21
740,21,22
740,22,23
740,23,87
740,24,214
740,25,311
740,26,286
740,27,221
740,28,165
740,29,355
740,30,1000
740,31,998
740,32,995
740,33,998
740,34,996
740,35,904
741,1,682
741,2,462
741,3,459
741,4,556
741,5,491
741,6,558
741,7,591
741,8,591
741,9,593
741,10,563
741,11,537
741,12,500
741,13,595
741,14,594
741,15,559
741,16,181
741,17,374
741,18,359
741,19,913
741,20,6
741,21,173
741,22,316
741,23,381
741,24,184
741,25,276
741,26,254
741,27,797
741,28,733
741,29,763
741,30,732
741,31,667
741,32,605
741,33,693
741,34,600
741,35,509
742,1,203
742,2,267
742,3,14
742,4,265
742,5,203
742,6,236
742,7,204
742,8,141
742,9,172
742,10,142
742,11,10
742,12,706
742,13,330
742,14,361
742,15,328
742,16,303
742,17,397
742,18,346
742,19,403
742,20,54
742,21,87
742,22,213
742,23,270
742,24,491
742,25,1
742,26,105
742,27,69
742,28,641
742,29,678
742,30,744
742,31,650
742,32,648
742,33,622
742,34,592
742,35,593
743,1,19
743,2,550
743,3,195
743,4,67
743,5,228
743,6,232
743,7,645
743,8,584
743,9,749
743,10,580
743,11,526
743,12,584
743,13,528
743,14,492
743,15,717
743,16,525
743,17,553
743,18,555
743,19,130
743,20,33
743,21,132
743,22,1
743,23,100
743,24,102
743,25,102
743,26,163
743,27,98
743,28,135
743,29,102
743,30,104
743,31,66
743,32,68
743,33,67
743,34,6
743,35,134
744,1,540
744,2,447
744,3,445
744,4,413
744,5,604
744,6,568
744,7,374
744,8,465
744,9,305
744,10,180
744,11,180
744,12,304
744,13,499
744,14,428
744,15,375
744,16,308
744,17,484
744,18,357
744,19,303
744,20,400
744,21,461
744,22,434
744,23,178
744,24,209
744,25,277
744,26,435
744,27,374
744,28,279
744,29,337
744,30,277
744,31,374
744,32,243
744,33,274
744,34,273
744,35,270
745,1,644
745,2,385
745,3,388
745,4,514
745,5,417
745,6,513
745,7,707
745,8,347
745,9,113
745,10,141
745,11,1007
745,12,630
745,13,842
745,14,66
745,15,484
745,16,226
745,17,133
745,18,856
745,19,660
745,20,495
745,21,200
745,22,230
745,23,167
745,24,333
745,25,273
745,26,369
745,27,471
745,28,236
745,29,494
745,30,954
745,31,762
745,32,33
745,33,233
745,34,236
745,35,203
746,1,92
746,2,157
746,3,153
746,4,86
746,5,252
746,6,247
746,7,340
746,8,343
746,9,342
746,10,666
746,11,491
746,12,593
746,13,565
746,14,503
746,15,211
746,16,60
746,17,300
746,18,308
746,19,247
746,20,267
746,21,289
746,22,323
746,23,290
746,24,359
746,25,131
746,26,289
746,27,6
746,28,132
746,29,129
746,30,434
746,31,498
746,32,608
746,33,704
746,34,1024
746,35,732
747,1,333
747,2,301
747,3,397
747,4,270
747,5,241
747,6,370
747,7,306
747,8,499
747,9,187
747,10,23
747,11,87
747,12,57
747,13,86
747,14,242
747,15,302
747,16,1
747,17,32
747,18,32
747,19,125
747,20,31
747,21,224
747,22,91
747,23,252
747,24,25
747,25,184
747,26,151
747,27,94
747,28,259
747,29,530
747,30,435
747,31,568
747,32,799
747,33,960
747,34,506
747,35,433
748,1,578
748,2,449
748,3,545
748,4,577
748,5,515
748,6,485
748,7,514
748,8,417
748,9,389
748,10,483
748,11,387
748,12,577
748,13,356
748,14,329
748,15,262
748,16,391
748,17,925
748,18,667
748,19,565
748,20,762
748,21,869
748,22,742
748,23,619
748,24,937
748,25,501
748,26,573
748,27,537
748,28,440
748,29,444
748,30,479
748,31,474
748,32,475
748,33,698
748,34,503
748,35,666
749,1,1008
749,2,886
749,3,832
749,4,436
749,5,570
749,6,504
749,7,409
749,8,500
749,9,439
749,10,408
749,11,404
749,12,590
749,13,235
749,14,353
749,15,959
749,16,992
749,17,864
749,18,896
749,19,562
749,20,239
749,21,530
749,22,238
749,23,268
749,24,238
749,25,6
749,26,169
749,27,75
749,28,11
749,29,137
749,30,42
749,31,69
749,32,10
749,33,272
749,34,998
749,35,811
750,1,269
750,2,334
750,3,332
750,4,237
750,5,333
750,6,239
750,7,275
750,8,303
750,9,435
750,10,274
750,11,274
750,12,307
750,13,214
750,14,247
750,15,216
750,16,213
750,17,302
750,18,360
750,19,194
750,20,97
750,21,38
750,22,7
750,23,137
750,24,5
750,25,1
750,26,165
750,27,209
750,28,149
750,29,148
750,30,53
750,31,245
750,32,405
750,33,438
750,34,238
750,35,343
751,1,409
751,2,309
751,3,378
751,4,593
751,5,593
751,6,749
751,7,810
751,8,842
751,9,753
751,10,467
751,11,308
751,12,250
751,13,224
751,14,639
751,15,768
751,16,543
751,17,671
751,18,1021
751,19,637
751,20,608
751,21,289
751,22,641
751,23,72
751,24,172
751,25,462
751,26,341
751,27,374
751,28,273
751,29,300
751,30,137
751,31,65
751,32,806
751,33,790
751,34,826
751,35,503
752,1,86
752,2,83
752,3,17
752,4,21
752,5,25
752,6,86
752,7,185
752,8,185
752,9,280
752,10,183
752,11,119
752,12,123
752,13,150
752,14,85
752,15,186
752,16,58
752,17,55
752,18,815
752,19,822
752,20,718
752,21,847
752,22,813
752,23,783
752,24,745
752,25,848
752,26,778
752,27,233
752,28,102
752,29,952
752,30,887
752,31,792
752,32,699
752,33,794
752,34,1
752,35,104
753,1,1
753,2,100
753,3,389
753,4,486
753,5,423
753,6,1009
753,7,815
753,8,880
753,9,850
753,10,657
753,11,660
753,12,691
753,13,631
753,14,374
753,15,535
753,16,409
753,17,690
753,18,564
753,19,597
753,20,719
753,21,851
753,22,143
753,23,74
753,24,974
753,25,891
753,26,821
753,27,596
753,28,466
753,29,173
753,30,265
753,31,43
753,32,135
753,33,364
753,34,493
753,35,503
754,1,704
754,2,572
754,3,627
754,4,600
754,5,328
754,6,454
754,7,261
754,8,197
754,9,357
754,10,170
754,11,260
754,12,329
754,13,296
754,14,135
754,15,233
754,16,390
754,17,359
754,18,263
754,19,615
754,20,292
754,21,264
754,22,260
754,23,483
754,24,385
754,25,353
754,26,197
754,27,98
754,28,7
754,29,4
754,30,34
754,31,1007
754,32,488
754,33,356
754,34,969
754,35,638
755,1,160
755,2,247
755,3,271
755,4,243
755,5,285
755,6,314
755,7,340
755,8,443
755,9,220
755,10,433
755,11,557
755,12,429
755,13,521
755,14,586
755,15,424
755,16,392
755,17,329
755,18,434
755,19,241
755,20,121
755,21,18
755,22,244
755,23,80
755,24,113
755,25,6
755,26,376
755,27,513
755,28,504
755,29,538
755,30,436
755,31,272
755,32,468
755,33,331
755,34,394
755,35,456
756,1,791
756,2,699
756,3,670
756,4,632
756,5,635
756,6,764
756,7,505
756,8,504
756,9,507
756,10,474
756,11,281
756,12,606
756,13,537
756,14,33
756,15,42
756,16,77
756,17,75
756,18,107
756,19,36
756,20,41
756,21,101
756,22,671
756,23,670
756,24,669
756,25,574
756,26,543
756,27,607
756,28,337
756,29,214
756,30,218
756,31,279
756,32,376
756,33,182
756,34,154
756,35,110
757,1,320
757,2,343
757,3,439
757,4,466
757,5,526
757,6,394
757,7,314
757,8,303
757,9,202
757,10,10
757,11,747
757,12,526
757,13,659
757,14,565
757,15,571
757,16,215
757,17,342
757,18,280
757,19,441
757,20,342
757,21,470
757,22,529
757,23,565
757,24,469
757,25,317
757,26,406
757,27,404
757,28,150
757,29,310
757,30,282
757,31,182
757,32,271
757,33,340
757,34,690
757,35,689
758,1,315
758,2,191
758,3,440
758,4,408
758,5,251
758,6,246
758,7,214
758,8,217
758,9,442
758,10,286
758,11,248
758,12,32
758,13,128
758,14,182
758,15,180
758,16,176
758,17,181
758,18,184
758,19,57
758,20,23
758,21,60
758,22,60
758,23,125
758,24,132
758,25,736
758,26,640
758,27,507
758,28,533
758,29,498
758,30,496
758,31,297
758,32,481
758,33,454
758,34,300
758,35,468
759,1,451
759,2,487
759,3,942
759,4,469
759,5,435
759,6,727
759,7,977
759,8,906
759,9,1007
759,10,418
759,11,485
759,12,528
759,13,162
759,14,995
759,15,307
759,16,10
759,17,10
759,18,174
759,19,76
759,20,142
759,21,273
759,22,209
759,23,52
759,24,207
759,25,214
759,26,116
759,27,175
759,28,15
759,29,177
759,30,974
759,31,915
759,32,564
759,33,884
759,34,753
759,35,913
760,1,259
760,2,297
760,3,423
760,4,456
760,5,296
760,6,486
760,7,451
760,8,391
760,9,227
760,10,391
760,11,321
760,12,428
760,13,334
760,14,427
760,15,363
760,16,465
760,17,590
760,18,493
760,19,372
760,20,589
760,21,619
760,22,487
760,23,556
760,24,491
760,25,558
760,26,494
760,27,498
760,28,370
760,29,606
760,30,536
760,31,531
760,32,407
760,33,536
760,34,534
760,35,568
761,1,787
761,2,685
761,3,617
761,4,778
761,5,682
761,6,772
761,7,421
761,8,487
761,9,456
761,10,363
761,11,394
761,12,421
761,13,323
761,14,520
761,15,171
761,16,276
761,17,237
761,18,395
761,19,268
761,20,239
761,21,301
761,22,203
761,23,235
761,24,142
761,25,239
761,26,46
761,27,176
761,28,11
761,29,78
761,30,142
761,31,853
761,32,531
761,33,596
761,34,327
761,35,355
762,1,402
762,2,788
762,3,723
762,4,693
762,5,470
762,6,788
762,7,694
762,8,759
762,9,759
762,10,755
762,11,756
762,12,854
762,13,758
762,14,662
762,15,724
762,16,785
762,17,757
762,18,788
762,19,692
762,20,790
762,21,885
762,22,756
762,23,656
762,24,879
762,25,915
762,26,32
762,27,96
762,28,120
762,29,126
762,30,159
762,31,191
762,32,62
762,33,92
762,34,155
762,35,188
763,1,293
763,2,296
763,3,296
763,4,329
763,5,365
763,6,207
763,7,368
763,8,498
763,9,437
763,10,243
763,11,278
763,12,309
763,13,234
763,14,3
763,15,67
763,16,5
763,17,70
763,18,104
763,19,9
763,20,140
763,21,13
763,22,35
763,23,66
763,24,545
763,25,356
763,26,481
763,27,546
763,28,161
763,29,35
763,30,2
763,31,34
763,32,132
763,33,33
763,34,291
763,35,325
764,1,450
764,2,290
764,3,193
764,4,257
764,5,33
764,6,34
764,7,417
764,8,3
764,9,209
764,10,118
764,11,248
764,12,152
764,13,412
764,14,118
764,15,252
764,16,24
764,17,151
764,18,179
764,19,150
764,20,182
764,21,23
764,22,23
764,23,181
764,24,217
764,25,472
764,26,378
764,27,246
764,28,312
764,29,277
764,30,110
764,31,19
764,32,609
764,33,449
764,34,165
764,35,100
765,1,640
765,2,509
765,3,444
765,4,502
765,5,495
765,6,751
765,7,805
765,8,777
765,9,487
765,10,460
765,11,356
765,12,301
765,13,396
765,14,338
765,15,438
765,16,348
765,17,276
765,18,141
765,19,102
765,20,444
765,21,476
765,22,448
765,23,445
765,24,352
765,25,378
765,26,8
765,27,432
765,28,525
765,29,498
765,30,300
765,31,462
765,32,74
765,33,296
765,34,330
765,35,393
766,1,165
766,2,235
766,3,269
766,4,335
766,5,444
766,6,1009
766,7,586
766,8,584
766,9,749
766,10,186
766,11,151
766,12,50
766,13,53
766,14,37
766,15,106
766,16,77
766,17,7
766,18,269
766,19,78
766,20,10
766,21,174
766,22,9
766,23,3
766,24,456
766,25,421
766,26,865
766,27,646
766,28,615
766,29,647
766,30,517
766,31,462
766,32,521
766,33,360
766,34,490
766,35,647
767,1,353
767,2,322
767,3,355
767,4,417
767,5,449
767,6,545
767,7,421
767,8,385
767,9,296
767,10,578
767,11,421
767,12,293
767,13,227
767,14,389
767,15,489
767,16,452
767,17,41
767,18,99
767,19,201
767,20,455
767,21,553
767,22,713
767,23,745
767,24,842
767,25,717
767,26,586
767,27,132
767,28,359
767,29,294
767,30,236
767,31,959
767,32,666
767,33,134
767,34,4
767,35,359
768,1,69
768,2,291
768,3,137
768,4,271
768,5,318
768,6,221
768,7,256
768,8,288
768,9,286
768,10,371
768,11,165
768,12,211
768,13,307
768,14,375
768,15,346
768,16,565
768,17,658
768,18,783
768,19,854
768,20,666
768,21,726
768,22,629
768,23,562
768,24,275
768,25,128
768,26,27
768,27,152
768,28,220
768,29,91
768,30,178
768,31,340
768,32,156
768,33,219
768,34,29
768,35,122
769,1,651
769,2,460
769,3,267
769,4,427
769,5,364
769,6,427
769,7,105
769,8,177
769,9,234
769,10,70
769,11,102
769,12,202
769,13,296
769,14,129
769,15,524
769,16,640
769,17,657
769,18,815
769,19,504
769,20,599
769,21,601
769,22,573
769,23,323
769,24,261
769,25,389
769,26,453
769,27,423
769,28,554
769,29,520
769,30,648
769,31,746
769,32,652
769,33,806
769,34,684
769,35,745
770,1,740
770,2,873
770,3,777
770,4,685
770,5,593
770,6,660
770,7,567
770,8,383
770,9,380
770,10,284
770,11,278
770,12,216
770,13,313
770,14,471
770,15,349
770,16,412
770,17,480
770,18,262
770,19,476
770,20,456
770,21,481
770,22,387
770,23,353
770,24,455
770,25,516
770,26,609
770,27,197
770,28,231
770,29,38
770,30,38
770,31,35
770,32,521
770,33,486
770,34,1000
770,35,776
771,1,228
771,2,164
771,3,98
771,4,105
771,5,199
771,6,201
771,7,135
771,8,233
771,9,133
771,10,167
771,11,168
771,12,92
771,13,311
771,14,574
771,15,763
771,16,572
771,17,349
771,18,121
771,19,151
771,20,124
771,21,923
771,22,601
771,23,279
771,24,19
771,25,409
771,26,603
771,27,800
771,28,992
771,29,33
771,30,268
771,31,8
771,32,498
771,33,434
771,34,375
771,35,93
772,1,248
772,2,20
772,3,278
772,4,213
772,5,432
772,6,270
772,7,332
772,8,204
772,9,236
772,10,104
772,11,143
772,12,138
772,13,170
772,14,244
772,15,173
772,16,274
772,17,279
772,18,231
772,19,4
772,20,66
772,21,12
772,22,34
772,23,532
772,24,305
772,25,270
772,26,529
772,27,530
772,28,595
772,29,660
772,30,723
772,31,790
772,32,981
772,33,5
772,34,2
772,35,637
773,1,1
773,2,2
773,3,3
773,4,135
773,5,8
773,6,102
773,7,896
773,8,350
773,9,253
773,10,92
773,11,150
773,12,283
773,13,247
773,14,248
773,15,314
773,16,283
773,17,351
773,18,352
773,19,179
773,20,9
773,21,5
773,22,33
773,23,140
773,24,112
773,25,81
773,26,787
773,27,676
773,28,774
773,29,650
773,30,784
773,31,268
773,32,212
773,33,77
773,34,79
773,35,166
774,1,267
774,2,537
774,3,570
774,4,608
774,5,543
774,6,415
774,7,319
774,8,699
774,9,568
774,10,504
774,11,410
774,12,448
774,13,320
774,14,203
774,15,234
774,16,265
774,17,264
774,18,233
774,19,361
774,20,426
774,21,300
774,22,395
774,23,265
774,24,265
774,25,267
774,26,169
774,27,138
774,28,271
774,29,137
774,30,1008
774,31,1000
774,32,1005
774,33,713
774,34,683
774,35,649
775,1,356
775,2,387
775,3,33
775,4,262
775,5,130
775,6,261
775,7,36
775,8,258
775,9,290
775,10,389
775,11,322
775,12,385
775,13,557
775,14,234
775,15,235
775,16,10
775,17,103
775,18,293
775,19,359
775,20,459
775,21,518
775,22,390
775,23,427
775,24,356
775,25,553
775,26,364
775,27,467
775,28,407
775,29,441
775,30,535
775,31,579
775,32,687
775,33,649
775,34,525
775,35,510
776,1,668
776,2,570
776,3,603
776,4,537
776,5,631
776,6,724
776,7,568
776,8,602
776,9,632
776,10,438
776,11,475
776,12,612
776,13,642
776,14,579
776,15,20
776,16,55
776,17,220
776,18,256
776,19,123
776,20,247
776,21,87
776,22,168
776,23,183
776,24,183
776,25,186
776,26,247
776,27,58
776,28,405
776,29,342
776,30,211
776,31,246
776,32,135
776,33,70
776,34,399
776,35,73
777,1,775
777,2,805
777,3,545
777,4,743
777,5,710
777,6,713
777,7,615
777,8,554
777,9,554
777,10,456
777,11,615
777,12,453
777,13,226
777,14,297
777,15,483
777,16,552
777,17,551
777,18,709
777,19,353
777,20,325
777,21,126
777,22,60
777,23,24
777,24,58
777,25,122
777,26,54
777,27,24
777,28,122
777,29,123
777,30,120
777,31,89
777,32,184
777,33,53
777,34,217
777,35,55
778,1,1003
778,2,781
778,3,843
778,4,908
778,5,778
778,6,749
778,7,501
778,8,862
778,9,928
778,10,608
778,11,960
778,12,896
778,13,321
778,14,450
778,15,258
778,16,295
778,17,132
778,18,226
778,19,201
778,20,165
778,21,194
778,22,7
778,23,102
778,24,481
778,25,283
778,26,94
778,27,153
778,28,175
778,29,56
778,30,284
778,31,506
778,32,409
778,33,475
778,34,344
778,35,103
779,1,492
779,2,396
779,3,602
779,4,475
779,5,577
779,6,583
779,7,493
779,8,416
779,9,480
779,10,447
779,11,447
779,12,384
779,13,282
779,14,412
779,15,190
779,16,473
779,17,282
779,18,220
779,19,149
779,20,150
779,21,309
779,22,148
779,23,181
779,24,1005
779,25,731
779,26,243
779,27,944
779,28,1007
779,29,337
779,30,178
779,31,77
779,32,106
779,33,263
779,34,72
779,35,41
780,1,493
780,2,460
780,3,396
780,4,456
780,5,490
780,6,300
780,7,362
780,8,235
780,9,261
780,10,234
780,11,203
780,12,110
780,13,208
780,14,205
780,15,330
780,16,495
780,17,462
780,18,354
780,19,232
780,20,236
780,21,698
780,22,374
780,23,518
780,24,66
780,25,672
780,26,443
780,27,564
780,28,534
780,29,443
780,30,459
780,31,428
780,32,465
780,33,432
780,34,436
780,35,466
781,1,11
781,2,41
781,3,359
781,4,342
781,5,255
781,6,216
781,7,561
781,8,847
781,9,408
781,10,411
781,11,98
781,12,617
781,13,652
781,14,456
781,15,323
781,16,456
781,17,390
781,18,129
781,19,39
781,20,130
781,21,1
781,22,513
781,23,674
781,24,680
781,25,554
781,26,619
781,27,454
781,28,532
781,29,623
781,30,500
781,31,529
781,32,619
781,33,716
781,34,712
781,35,710
782,1,289
782,2,289
782,3,360
782,4,519
782,5,551
782,6,613
782,7,645
782,8,875
782,9,116
782,10,49
782,11,50
782,12,43
782,13,142
782,14,135
782,15,132
782,16,261
782,17,227
782,18,1
782,19,257
782,20,162
782,21,304
782,22,403
782,23,368
782,24,305
782,25,174
782,26,269
782,27,172
782,28,72
782,29,170
782,30,201
782,31,234
782,32,266
782,33,370
782,34,362
782,35,336
783,1,1019
783,2,793
783,3,661
783,4,509
783,5,727
783,6,369
783,7,178
783,8,472
783,9,537
783,10,403
783,11,408
783,12,474
783,13,407
783,14,409
783,15,442
783,16,344
783,17,497
783,18,537
783,19,437
783,20,536
783,21,505
783,22,403
783,23,415
783,24,538
783,25,473
783,26,440
783,27,473
783,28,507
783,29,535
783,30,311
783,31,632
783,32,504
783,33,164
783,34,67
783,35,2
784,1,424
784,2,448
784,3,468
784,4,449
784,5,504
784,6,599
784,7,567
784,8,800
784,9,699
784,10,728
784,11,601
784,12,373
784,13,503
784,14,377
784,15,469
784,16,470
784,17,272
784,18,469
784,19,375
784,20,472
784,21,602
784,22,505
784,23,636
784,24,732
784,25,793
784,26,634
784,27,728
784,28,506
784,29,799
784,30,282
784,31,378
784,32,443
784,33,308
784,34,505
784,35,529
785,1,60
785,2,251
785,3,149
785,4,56
785,5,20
785,6,444
785,7,474
785,8,729
785,9,691
785,10,504
785,11,767
785,12,663
785,13,698
785,14,637
785,15,703
785,16,763
785,17,701
785,18,671
785,19,768
785,20,377
785,21,734
785,22,672
785,23,768
785,24,511
785,25,132
785,26,165
785,27,167
785,28,137
785,29,100
785,30,203
785,31,68
785,32,236
785,33,205
785,34,207
785,35,178
786,1,356
786,2,548
786,3,97
786,4,516
786,5,514
786,6,356
786,7,291
786,8,355
786,9,325
786,10,392
786,11,422
786,12,389
786,13,355
786,14,481
786,15,868
786,16,425
786,17,428
786,18,612
786,19,779
786,20,875
786,21,743
786,22,713
786,23,842
786,24,867
786,25,456
786,26,195
786,27,334
786,28,337
786,29,494
786,30,142
786,31,14
786,32,179
786,33,176
786,34,270
786,35,363
787,1,577
787,2,484
787,3,417
787,4,577
787,5,449
787,6,355
787,7,580
787,8,546
787,9,485
787,10,292
787,11,597
787,12,528
787,13,550
787,14,648
787,15,581
787,16,576
787,17,568
787,18,174
787,19,142
787,20,305
787,21,243
787,22,243
787,23,374
787,24,437
787,25,436
787,26,178
787,27,207
787,28,13
787,29,708
787,30,833
787,31,513
787,32,131
787,33,44
787,34,161
787,35,546
788,1,657
788,2,437
788,3,598
788,4,402
788,5,340
788,6,374
788,7,407
788,8,403
788,9,278
788,10,117
788,11,250
788,12,596
788,13,183
788,14,56
788,15,20
788,16,715
788,17,621
788,18,561
788,19,591
788,20,592
788,21,627
788,22,565
788,23,693
788,24,633
788,25,664
788,26,759
788,27,916
788,28,537
788,29,567
788,30,502
788,31,630
788,32,562
788,33,501
788,34,499
788,35,499
789,1,658
789,2,565
789,3,786
789,4,593
789,5,695
789,6,693
789,7,565
789,8,497
789,9,532
789,10,559
789,11,625
789,12,504
789,13,437
789,14,468
789,15,540
789,16,503
789,17,338
789,18,566
789,19,500
789,20,437
789,21,696
789,22,289
789,23,355
789,24,387
789,25,420
789,26,518
789,27,266
789,28,424
789,29,326
789,30,550
789,31,225
789,32,218
789,33,253
789,34,346
789,35,380
790,1,1007
790,2,1010
790,3,786
790,4,596
790,5,498
790,6,501
790,7,659
790,8,754
790,9,849
790,10,1014
790,11,290
790,12,422
790,13,355
790,14,294
790,15,998
790,16,837
790,17,709
790,18,149
790,19,189
790,20,504
790,21,849
790,22,438
790,23,443
790,24,409
790,25,469
790,26,860
790,27,632
790,28,661
790,29,536
790,30,538
790,31,886
790,32,733
790,33,732
790,34,793
790,35,828
791,1,364
791,2,296
791,3,76
791,4,234
791,5,170
791,6,2
791,7,100
791,8,1
791,9,104
791,10,232
791,11,50
791,12,632
791,13,311
791,14,406
791,15,469
791,16,22
791,17,659
791,18,376
791,19,401
791,20,337
791,21,206
791,22,3
791,23,417
791,24,322
791,25,454
791,26,419
791,27,134
791,28,74
791,29,134
791,30,38
791,31,101
791,32,69
791,33,5
791,34,68
791,35,321
792,1,154
792,2,274
792,3,81
792,4,83
792,5,73
792,6,107
792,7,141
792,8,182
792,9,215
792,10,121
792,11,933
792,12,559
792,13,406
792,14,649
792,15,937
792,16,209
792,17,240
792,18,394
792,19,452
792,20,364
792,21,307
792,22,313
792,23,248
792,24,251
792,25,312
792,26,58
792,27,127
792,28,91
792,29,120
792,30,246
792,31,120
792,32,590
792,33,656
792,34,571
792,35,608
793,1,353
793,2,385
793,3,199
793,4,102
793,5,455
793,6,549
793,7,423
793,8,454
793,9,456
793,10,486
793,11,78
793,12,115
793,13,173
793,14,18
793,15,239
793,16,143
793,17,208
793,18,370
793,19,144
793,20,338
793,21,437
793,22,200
793,23,335
793,24,367
793,25,172
793,26,134
793,27,171
793,28,204
793,29,101
793,30,71
793,31,7
793,32,103
793,33,131
793,34,37
793,35,1008
794,1,37
794,2,266
794,3,244
794,4,438
794,5,377
794,6,279
794,7,513
794,8,455
794,9,324
794,10,293
794,11,196
794,12,165
794,13,289
794,14,481
794,15,355
794,16,418
794,17,481
794,18,450
794,19,420
794,20,682
794,21,324
794,22,293
794,23,482
794,24,545
794,25,992
794,26,990
794,27,506
794,28,667
794,29,731
794,30,796
794,31,732
794,32,798
794,33,1024
794,34,863
794,35,990
795,1,1006
795,2,943
795,3,505
795,4,454
795,5,395
795,6,497
795,7,341
795,8,455
795,9,382
795,10,447
795,11,320
795,12,412
795,13,468
795,14,504
795,15,442
795,16,537
795,17,496
795,18,473
795,19,661
795,20,535
795,21,1
795,22,66
795,23,131
795,24,163
795,25,167
795,26,66
795,27,101
795,28,263
795,29,173
795,30,201
795,31,265
795,32,225
795,33,296
795,34,488
795,35,326
796,1,439
796,2,467
796,3,496
796,4,431
796,5,431
796,6,464
796,7,392
796,8,461
796,9,389
796,10,421
796,11,363
796,12,391
796,13,270
796,14,263
796,15,168
796,16,145
796,17,112
796,18,234
796,19,866
796,20,938
796,21,876
796,22,848
796,23,625
796,24,797
796,25,505
796,26,542
796,27,472
796,28,466
796,29,706
796,30,184
796,31,565
796,32,429
796,33,289
796,34,193
796,35,419
797,1,2
797,2,3
797,3,2
797,4,133
797,5,4
797,6,198
797,7,232
797,8,135
797,9,33
797,10,241
797,11,181
797,12,140
797,13,247
797,14,51
797,15,182
797,16,24
797,17,347
797,18,286
797,19,447
797,20,351
797,21,574
797,22,158
797,23,375
797,24,309
797,25,274
797,26,277
797,27,309
797,28,342
797,29,377
797,30,187
797,31,249
797,32,190
797,33,448
797,34,1014
797,35,951
798,1,25
798,2,84
798,3,149
798,4,21
798,5,87
798,6,21
798,7,54
798,8,85
798,9,24
798,10,83
798,11,17
798,12,54
798,13,82
798,14,123
798,15,54
798,16,108
798,17,26
798,18,53
798,19,2
798,20,18
798,21,81
798,22,146
798,23,146
798,24,250
798,25,469
798,26,405
798,27,479
798,28,532
798,29,565
798,30,467
798,31,244
798,32,130
798,33,134
798,34,166
798,35,231
799,1,554
799,2,618
799,3,490
799,4,809
799,5,788
799,6,782
799,7,719
