user_id,time_id,reg_id
317,12,505
317,13,505
317,14,505
317,15,108
317,16,505
317,17,109
317,18,505
317,19,505
317,20,505
317,21,505
317,22,341
317,23,505
317,24,505
317,25,505
317,26,505
317,27,505
317,28,505
317,29,719
317,30,505
317,31,505
317,32,505
317,33,505
317,34,505
317,35,396
318,1,596
318,2,596
318,3,471
318,4,596
318,5,596
318,6,596
318,7,596
318,8,598
318,9,596
318,10,596
318,11,596
318,12,596
318,13,596
318,14,596
318,15,596
318,16,596
318,17,596
318,18,596
318,19,596
318,20,596
318,21,596
318,22,596
318,23,596
318,24,596
318,25,596
318,26,731
318,27,596
318,28,731
318,29,795
318,30,596
318,31,11
318,32,596
318,33,596
318,34,139
318,35,596
319,1,505
319,2,505
319,3,505
319,4,595
319,5,505
319,6,505
319,7,505
319,8,505
319,9,505
319,10,505
319,11,505
319,12,505
319,13,505
319,14,343
319,15,343
319,16,505
319,17,505
319,18,449
319,19,505
319,20,505
319,21,505
319,22,505
319,23,537
319,24,505
319,25,505
319,26,505
319,27,505
319,28,966
319,29,903
319,30,505
319,31,505
319,32,505
319,33,505
319,34,505
319,35,809
320,1,137
320,2,137
320,3,137
320,4,137
320,5,137
320,6,137
320,7,137
320,8,137
320,9,137
320,10,137
320,11,137
320,12,137
320,13,202
320,14,235
320,15,137
320,16,269
320,17,137
320,18,137
320,19,530
320,20,137
320,21,137
320,22,137
320,23,137
320,24,327
320,25,137
320,26,137
320,27,649
320,28,137
320,29,2
320,30,137
320,31,137
320,32,137
320,33,137
320,34,137
320,35,137
321,1,29
321,2,29
321,3,29
321,4,29
321,5,29
321,6,29
321,7,29
321,8,29
321,9,29
321,10,29
321,11,29
321,12,236
321,13,29
321,14,29
321,15,29
321,16,29
321,17,29
321,18,77
321,19,29
321,20,185
321,21,29
321,22,29
321,23,29
321,24,29
321,25,29
321,26,29
321,27,29
321,28,149
321,29,149
321,30,29
321,31,29
321,32,29
321,33,29
321,34,29
321,35,29
322,1,142
322,2,142
322,3,142
322,4,142
322,5,142
322,6,142
322,7,142
322,8,139
322,9,142
322,10,142
322,11,142
322,12,142
322,13,142
322,14,142
322,15,142
322,16,142
322,17,142
322,18,142
322,19,3
322,20,3
322,21,142
322,22,142
322,23,142
322,24,142
322,25,108
322,26,108
322,27,139
322,28,142
322,29,142
322,30,395
322,31,142
322,32,142
322,33,142
322,34,142
322,35,142
323,1,291
323,2,291
323,3,291
323,4,291
323,5,291
323,6,291
323,7,291
323,8,291
323,9,291
323,10,291
323,11,291
323,12,401
323,13,291
323,14,464
323,15,291
323,16,441
323,17,441
323,18,291
323,19,291
323,20,473
323,21,291
323,22,473
323,23,291
323,24,291
323,25,291
323,26,291
323,27,291
323,28,473
323,29,291
323,30,291
323,31,468
323,32,291
323,33,733
323,34,291
323,35,291
324,1,182
324,2,182
324,3,182
324,4,182
324,5,182
324,6,182
324,7,182
324,8,182
324,9,182
324,10,182
324,11,182
324,12,182
324,13,182
324,14,182
324,15,182
324,16,182
324,17,182
324,18,723
324,19,182
324,20,85
324,21,182
324,22,182
324,23,182
324,24,182
324,25,182
324,26,182
324,27,182
324,28,182
324,29,209
324,30,182
324,31,182
324,32,213
324,33,182
324,34,151
324,35,259
325,1,63
325,2,63
325,3,63
325,4,63
325,5,63
325,6,63
325,7,63
325,8,63
325,9,63
325,10,63
325,11,63
325,12,356
325,13,63
325,14,63
325,15,63
325,16,63
325,17,63
325,18,63
325,19,67
325,20,63
325,21,63
325,22,63
325,23,63
325,24,393
325,25,63
325,26,63
325,27,63
325,28,306
325,29,63
325,30,63
325,31,63
325,32,246
325,33,63
325,34,63
325,35,275
326,1,406
326,2,406
326,3,406
326,4,406
326,5,406
326,6,406
326,7,406
326,8,406
326,9,406
326,10,406
326,11,406
326,12,406
326,13,406
326,14,406
326,15,406
326,16,406
326,17,406
326,18,406
326,19,474
326,20,406
326,21,406
326,22,406
326,23,406
326,24,406
326,25,406
326,26,406
326,27,406
326,28,406
326,29,406
326,30,77
326,31,75
326,32,406
326,33,406
326,34,406
326,35,406
327,1,313
327,2,313
327,3,313
327,4,777
327,5,313
327,6,313
327,7,313
327,8,214
327,9,313
327,10,313
327,11,313
327,12,313
327,13,313
327,14,313
327,15,313
327,16,313
327,17,313
327,18,304
327,19,313
327,20,610
327,21,513
327,22,313
327,23,313
327,24,8
327,25,313
327,26,313
327,27,313
327,28,313
327,29,313
327,30,313
327,31,313
327,32,313
327,33,313
327,34,313
327,35,67
328,1,70
328,2,70
328,3,168
328,4,70
328,5,70
328,6,70
328,7,70
328,8,70
328,9,70
328,10,70
328,11,70
328,12,173
328,13,70
328,14,70
328,15,70
328,16,70
328,17,70
328,18,70
328,19,70
328,20,427
328,21,70
328,22,70
328,23,70
328,24,70
328,25,70
328,26,70
328,27,157
328,28,70
328,29,70
328,30,70
328,31,70
328,32,70
328,33,431
328,34,70
328,35,70
329,1,601
329,2,601
329,3,601
329,4,601
329,5,601
329,6,601
329,7,601
329,8,601
329,9,601
329,10,601
329,11,439
329,12,601
329,13,601
329,14,601
329,15,277
329,16,601
329,17,601
329,18,601
329,19,601
329,20,601
329,21,601
329,22,601
329,23,601
329,24,601
329,25,601
329,26,207
329,27,601
329,28,601
329,29,601
329,30,601
329,31,242
329,32,242
329,33,601
329,34,601
329,35,601
330,1,991
330,2,215
330,3,409
330,4,215
330,5,215
330,6,411
330,7,411
330,8,215
330,9,215
330,10,215
330,11,199
330,12,215
330,13,215
330,14,215
330,15,215
330,16,215
330,17,215
330,18,215
330,19,215
330,20,777
330,21,215
330,22,215
330,23,215
330,24,215
330,25,215
330,26,215
330,27,215
330,28,151
330,29,215
330,30,153
330,31,215
330,32,122
330,33,215
330,34,60
330,35,215
331,1,70
331,2,70
331,3,70
331,4,70
331,5,70
331,6,70
331,7,70
331,8,70
331,9,277
331,10,70
331,11,70
331,12,70
331,13,70
331,14,70
331,15,70
331,16,70
331,17,70
331,18,70
331,19,70
331,20,70
331,21,70
331,22,70
331,23,70
331,24,70
331,25,70
331,26,70
331,27,70
331,28,70
331,29,70
331,30,70
331,31,70
331,32,70
331,33,70
331,34,70
331,35,70
332,1,807
332,2,807
332,3,807
332,4,807
332,5,569
332,6,807
332,7,807
332,8,807
332,9,807
332,10,807
332,11,807
332,12,807
332,13,807
332,14,807
332,15,807
332,16,777
332,17,807
332,18,807
332,19,807
332,20,807
332,21,807
332,22,807
332,23,807
332,24,807
332,25,807
332,26,807
332,27,807
332,28,807
332,29,807
332,30,77
332,31,77
332,32,807
332,33,807
332,34,807
332,35,807
333,1,809
333,2,389
333,3,389
333,4,389
333,5,389
333,6,389
333,7,389
333,8,389
333,9,389
333,10,389
333,11,389
333,12,389
333,13,147
333,14,389
333,15,70
333,16,389
333,17,17
333,18,81
333,19,389
333,20,389
333,21,389
333,22,389
333,23,389
333,24,389
333,25,389
333,26,389
333,27,389
333,28,389
333,29,389
333,30,389
333,31,389
333,32,505
333,33,389
333,34,389
333,35,389
334,1,104
334,2,104
334,3,285
334,4,104
334,5,104
334,6,104
334,7,104
334,8,104
334,9,104
334,10,104
334,11,395
334,12,104
334,13,104
334,14,104
334,15,104
334,16,104
334,17,104
334,18,104
334,19,104
334,20,104
334,21,104
334,22,104
334,23,137
334,24,104
334,25,204
334,26,104
334,27,104
334,28,104
334,29,104
334,30,238
334,31,104
334,32,305
334,33,276
334,34,104
334,35,104
335,1,733
335,2,336
335,3,336
335,4,215
335,5,336
335,6,336
335,7,336
335,8,277
335,9,336
335,10,336
335,11,336
335,12,336
335,13,337
335,14,336
335,15,336
335,16,336
335,17,336
335,18,336
335,19,336
335,20,336
335,21,336
335,22,336
335,23,236
335,24,336
335,25,336
335,26,336
335,27,19
335,28,336
335,29,336
335,30,336
335,31,336
335,32,336
335,33,336
335,34,570
335,35,336
336,1,2
336,2,141
336,3,2
336,4,2
336,5,2
336,6,2
336,7,2
336,8,2
336,9,2
336,10,2
336,11,2
336,12,2
336,13,2
336,14,2
336,15,2
336,16,2
336,17,2
336,18,389
336,19,520
336,20,2
336,21,2
336,22,2
336,23,2
336,24,2
336,25,2
336,26,2
336,27,2
336,28,279
336,29,2
336,30,2
336,31,2
336,32,2
336,33,70
336,34,2
336,35,2
337,1,505
337,2,505
337,3,505
337,4,285
337,5,505
337,6,505
337,7,505
337,8,505
337,9,731
337,10,731
337,11,505
337,12,505
337,13,505
337,14,505
337,15,505
337,16,505
337,17,505
337,18,505
337,19,505
337,20,505
337,21,505
337,22,505
337,23,145
337,24,505
337,25,733
337,26,700
337,27,505
337,28,505
337,29,505
337,30,505
337,31,505
337,32,505
337,33,149
337,34,505
337,35,281
338,1,34
338,2,34
338,3,34
338,4,34
338,5,34
338,6,107
338,7,34
338,8,34
338,9,34
338,10,34
338,11,34
338,12,16
338,13,49
338,14,70
338,15,34
338,16,34
338,17,403
338,18,34
338,19,337
338,20,34
338,21,34
338,22,34
338,23,34
338,24,34
338,25,70
338,26,34
338,27,34
338,28,34
338,29,34
338,30,34
338,31,34
338,32,34
338,33,67
338,34,34
338,35,34
339,1,91
339,2,91
339,3,91
339,4,91
339,5,91
339,6,91
339,7,91
339,8,91
339,9,91
339,10,91
339,11,91
339,12,91
339,13,91
339,14,536
339,15,536
339,16,91
339,17,346
339,18,91
339,19,91
339,20,91
339,21,91
339,22,91
339,23,845
339,24,91
339,25,91
339,26,285
339,27,91
339,28,91
339,29,91
339,30,91
339,31,91
339,32,91
339,33,70
339,34,91
339,35,331
340,1,249
340,2,249
340,3,249
340,4,249
340,5,249
340,6,249
340,7,249
340,8,249
340,9,249
340,10,659
340,11,249
340,12,973
340,13,249
340,14,249
340,15,249
340,16,249
340,17,249
340,18,249
340,19,249
340,20,249
340,21,249
340,22,249
340,23,249
340,24,249
340,25,2
340,26,249
340,27,249
340,28,249
340,29,249
340,30,249
340,31,67
340,32,249
340,33,67
340,34,131
340,35,249
341,1,164
341,2,164
341,3,164
341,4,336
341,5,164
341,6,164
341,7,164
341,8,164
341,9,164
341,10,164
341,11,184
341,12,164
341,13,185
341,14,185
341,15,122
341,16,164
341,17,164
341,18,164
341,19,164
341,20,164
341,21,164
341,22,164
341,23,164
341,24,164
341,25,164
341,26,164
341,27,164
341,28,164
341,29,137
341,30,164
341,31,164
341,32,271
341,33,275
341,34,164
341,35,164
342,1,449
342,2,390
342,3,390
342,4,390
342,5,390
342,6,390
342,7,390
342,8,390
342,9,390
342,10,390
342,11,163
342,12,390
342,13,390
342,14,390
342,15,390
342,16,453
342,17,390
342,18,390
342,19,390
342,20,390
342,21,390
342,22,390
342,23,390
342,24,1024
342,25,390
342,26,390
342,27,390
342,28,390
342,29,390
342,30,390
342,31,390
342,32,390
342,33,411
342,34,390
342,35,390
343,1,809
343,2,981
343,3,825
343,4,809
343,5,809
343,6,809
343,7,809
343,8,809
343,9,809
343,10,809
343,11,809
343,12,809
343,13,809
343,14,809
343,15,809
343,16,809
343,17,809
343,18,809
343,19,809
343,20,592
343,21,809
343,22,809
343,23,809
343,24,809
343,25,809
343,26,809
343,27,809
343,28,809
343,29,809
343,30,809
343,31,809
343,32,809
343,33,809
343,34,809
343,35,809
344,1,38
344,2,38
344,3,443
344,4,38
344,5,38
344,6,38
344,7,38
344,8,38
344,9,70
344,10,38
344,11,38
344,12,38
344,13,38
344,14,38
344,15,38
344,16,38
344,17,38
344,18,327
344,19,38
344,20,38
344,21,410
344,22,375
344,23,38
344,24,38
344,25,38
344,26,583
344,27,583
344,28,38
344,29,38
344,30,38
344,31,38
344,32,38
344,33,38
344,34,38
344,35,38
345,1,455
345,2,634
345,3,634
345,4,634
345,5,634
345,6,634
345,7,236
345,8,479
345,9,442
345,10,634
345,11,77
345,12,634
345,13,634
345,14,634
345,15,205
345,16,634
345,17,634
345,18,634
345,19,634
345,20,634
345,21,173
345,22,634
345,23,236
345,24,634
345,25,335
345,26,634
345,27,634
345,28,378
345,29,634
345,30,634
345,31,634
345,32,634
345,33,634
345,34,634
345,35,283
346,1,54
346,2,54
346,3,54
346,4,54
346,5,54
346,6,139
346,7,54
346,8,54
346,9,54
346,10,141
346,11,54
346,12,54
346,13,54
346,14,426
346,15,54
346,16,54
346,17,54
346,18,54
346,19,54
346,20,85
346,21,54
346,22,54
346,23,273
346,24,336
346,25,54
346,26,7
346,27,54
346,28,54
346,29,54
346,30,54
346,31,54
346,32,587
346,33,54
346,34,54
346,35,54
347,1,20
347,2,20
347,3,20
347,4,20
347,5,965
347,6,20
347,7,20
347,8,20
347,9,7
347,10,20
347,11,20
347,12,20
347,13,20
347,14,20
347,15,409
347,16,20
347,17,20
347,18,215
347,19,20
347,20,85
347,21,20
347,22,20
347,23,20
347,24,195
347,25,356
347,26,20
347,27,20
347,28,20
347,29,347
347,30,20
347,31,20
347,32,20
347,33,20
347,34,20
347,35,20
348,1,279
348,2,279
348,3,279
348,4,279
348,5,1024
348,6,279
348,7,279
348,8,279
348,9,279
348,10,176
348,11,209
348,12,209
348,13,279
348,14,279
348,15,279
348,16,7
348,17,390
348,18,279
348,19,279
348,20,279
348,21,279
348,22,279
348,23,279
348,24,279
348,25,279
348,26,279
348,27,279
348,28,279
348,29,279
348,30,279
348,31,279
348,32,279
348,33,279
348,34,279
348,35,344
349,1,68
349,2,68
349,3,68
349,4,68
349,5,68
349,6,68
349,7,555
349,8,68
349,9,68
349,10,68
349,11,68
349,12,68
349,13,68
349,14,68
349,15,68
349,16,68
349,17,68
349,18,68
349,19,68
349,20,68
349,21,68
349,22,68
349,23,68
349,24,68
349,25,101
349,26,68
349,27,101
349,28,68
349,29,68
349,30,68
349,31,68
349,32,68
349,33,68
349,34,68
349,35,68
350,1,422
350,2,422
350,3,422
350,4,422
350,5,422
350,6,422
350,7,422
350,8,725
350,9,422
350,10,422
350,11,422
350,12,444
350,13,422
350,14,444
350,15,422
350,16,422
350,17,422
350,18,422
350,19,422
350,20,475
350,21,422
350,22,422
350,23,422
350,24,422
350,25,422
350,26,422
350,27,327
350,28,424
350,29,422
350,30,583
350,31,681
350,32,422
350,33,422
350,34,422
350,35,422
351,1,216
351,2,216
351,3,216
351,4,216
351,5,216
351,6,216
351,7,449
351,8,216
351,9,216
351,10,216
351,11,216
351,12,216
351,13,216
351,14,216
351,15,216
351,16,137
351,17,216
351,18,236
351,19,305
351,20,216
351,21,216
351,22,216
351,23,312
351,24,216
351,25,216
351,26,431
351,27,216
351,28,216
351,29,216
351,30,216
351,31,216
351,32,216
351,33,216
351,34,216
351,35,216
352,1,85
352,2,85
352,3,85
352,4,85
352,5,85
352,6,36
352,7,69
352,8,69
352,9,85
352,10,85
352,11,85
352,12,85
352,13,85
352,14,1008
352,15,85
352,16,85
352,17,85
352,18,85
352,19,85
352,20,85
352,21,157
352,22,85
352,23,155
352,24,85
352,25,85
352,26,85
352,27,85
352,28,85
352,29,85
352,30,85
352,31,85
352,32,81
352,33,85
352,34,36
352,35,85
353,1,533
353,2,533
353,3,422
353,4,422
353,5,533
353,6,533
353,7,533
353,8,533
353,9,533
353,10,531
353,11,533
353,12,533
353,13,533
353,14,533
353,15,533
353,16,533
353,17,533
353,18,533
353,19,651
353,20,533
353,21,681
353,22,533
353,23,533
353,24,533
353,25,533
353,26,533
353,27,533
353,28,533
353,29,531
353,30,533
353,31,533
353,32,533
353,33,533
353,34,533
353,35,533
354,1,424
354,2,424
354,3,424
354,4,409
354,5,424
354,6,424
354,7,424
354,8,424
354,9,424
354,10,424
354,11,424
354,12,424
354,13,424
354,14,424
354,15,385
354,16,424
354,17,424
354,18,424
354,19,455
354,20,424
354,21,424
354,22,424
354,23,424
354,24,424
354,25,424
354,26,424
354,27,424
354,28,366
354,29,424
354,30,424
354,31,424
354,32,424
354,33,394
354,34,424
354,35,424
355,1,366
355,2,366
355,3,366
355,4,366
355,5,366
355,6,366
355,7,366
355,8,366
355,9,505
355,10,366
355,11,366
355,12,724
355,13,366
355,14,366
355,15,323
355,16,389
355,17,366
355,18,366
355,19,366
355,20,366
355,21,366
355,22,366
355,23,366
355,24,267
355,25,366
355,26,366
355,27,366
355,28,366
355,29,366
355,30,366
355,31,349
355,32,366
355,33,366
355,34,366
355,35,366
356,1,202
356,2,202
356,3,202
356,4,202
356,5,202
356,6,302
356,7,202
356,8,277
356,9,202
356,10,409
356,11,202
356,12,202
356,13,202
356,14,202
356,15,202
356,16,202
356,17,202
356,18,202
356,19,202
356,20,202
356,21,202
356,22,202
356,23,202
356,24,480
356,25,202
356,26,202
356,27,202
356,28,202
356,29,202
356,30,202
356,31,202
356,32,202
356,33,202
356,34,202
356,35,202
357,1,248
357,2,248
357,3,248
357,4,248
357,5,18
357,6,248
357,7,18
357,8,248
357,9,18
357,10,248
357,11,248
357,12,248
357,13,248
357,14,248
357,15,248
357,16,248
357,17,409
357,18,248
357,19,409
357,20,248
357,21,248
357,22,248
357,23,248
357,24,248
357,25,248
357,26,248
357,27,248
357,28,248
357,29,248
357,30,488
357,31,519
357,32,583
357,33,681
357,34,248
357,35,248
358,1,71
358,2,345
358,3,71
358,4,71
358,5,71
358,6,71
358,7,71
358,8,238
358,9,71
358,10,71
358,11,71
358,12,71
358,13,71
358,14,71
358,15,71
358,16,71
358,17,71
358,18,374
358,19,71
358,20,71
358,21,71
358,22,71
358,23,71
358,24,406
358,25,71
358,26,71
358,27,71
358,28,71
358,29,71
358,30,71
358,31,71
358,32,71
358,33,406
358,34,71
358,35,717
359,1,204
359,2,204
359,3,204
359,4,321
359,5,204
359,6,195
359,7,204
359,8,204
359,9,204
359,10,204
359,11,204
359,12,204
359,13,204
359,14,204
359,15,204
359,16,204
359,17,204
359,18,204
359,19,204
359,20,204
359,21,204
359,22,204
359,23,204
359,24,204
359,25,204
359,26,349
359,27,204
359,28,204
359,29,204
359,30,348
359,31,204
359,32,204
359,33,204
359,34,204
359,35,204
360,1,555
360,2,555
360,3,555
360,4,513
360,5,555
360,6,451
360,7,555
360,8,555
360,9,390
360,10,555
360,11,555
360,12,555
360,13,555
360,14,586
360,15,555
360,16,555
360,17,555
360,18,110
360,19,555
360,20,209
360,21,555
360,22,555
360,23,555
360,24,555
360,25,469
360,26,209
360,27,555
360,28,555
360,29,555
360,30,555
360,31,449
360,32,555
360,33,555
360,34,555
360,35,555
361,1,95
361,2,95
361,3,95
361,4,95
361,5,95
361,6,95
361,7,95
361,8,95
361,9,851
361,10,95
361,11,95
361,12,95
361,13,95
361,14,95
361,15,95
361,16,95
361,17,131
361,18,95
361,19,95
361,20,95
361,21,95
361,22,95
361,23,95
361,24,95
361,25,95
361,26,95
361,27,95
361,28,95
361,29,95
361,30,95
361,31,95
361,32,95
361,33,616
361,34,95
361,35,95
362,1,176
362,2,176
362,3,176
362,4,176
362,5,657
362,6,593
362,7,176
362,8,176
362,9,176
362,10,176
362,11,176
362,12,176
362,13,176
362,14,176
362,15,176
362,16,313
362,17,176
362,18,176
362,19,176
362,20,176
362,21,176
362,22,176
362,23,176
362,24,176
362,25,176
362,26,176
362,27,176
362,28,176
362,29,176
362,30,176
362,31,176
362,32,176
362,33,777
362,34,176
362,35,176
363,1,366
363,2,366
363,3,366
363,4,366
363,5,366
363,6,366
363,7,366
363,8,366
363,9,366
363,10,366
363,11,366
363,12,366
363,13,366
363,14,366
363,15,366
363,16,366
363,17,366
363,18,366
363,19,366
363,20,366
363,21,366
363,22,366
363,23,395
363,24,366
363,25,424
363,26,366
363,27,366
363,28,366
363,29,366
363,30,366
363,31,366
363,32,471
363,33,437
363,34,366
363,35,366
364,1,139
364,2,139
364,3,139
364,4,139
364,5,139
364,6,70
364,7,139
364,8,139
364,9,139
364,10,138
364,11,139
364,12,142
364,13,139
364,14,717
364,15,139
364,16,139
364,17,966
364,18,744
364,19,139
364,20,679
364,21,139
364,22,139
364,23,139
364,24,139
364,25,139
364,26,342
364,27,139
364,28,275
364,29,139
364,30,603
364,31,139
364,32,139
364,33,139
364,34,139
364,35,325
365,1,356
365,2,356
365,3,356
365,4,356
365,5,356
365,6,356
365,7,356
365,8,356
365,9,356
365,10,356
365,11,209
365,12,356
365,13,356
365,14,356
365,15,356
365,16,356
365,17,356
365,18,356
365,19,356
365,20,356
365,21,391
365,22,356
365,23,356
365,24,356
365,25,356
365,26,356
365,27,356
365,28,356
365,29,356
365,30,356
365,31,356
365,32,356
365,33,356
365,34,356
365,35,356
366,1,331
366,2,331
366,3,331
366,4,473
366,5,331
366,6,331
366,7,331
366,8,331
366,9,331
366,10,331
366,11,105
366,12,331
366,13,331
366,14,331
366,15,331
366,16,331
366,17,331
366,18,331
366,19,331
366,20,331
366,21,331
366,22,331
366,23,331
366,24,431
366,25,331
366,26,331
366,27,331
366,28,331
366,29,385
366,30,389
366,31,331
366,32,389
366,33,389
366,34,331
366,35,331
367,1,539
367,2,539
367,3,602
367,4,539
367,5,539
367,6,91
367,7,539
367,8,539
367,9,649
367,10,705
367,11,539
367,12,539
367,13,570
367,14,539
367,15,539
367,16,539
367,17,389
367,18,539
367,19,539
367,20,539
367,21,539
367,22,539
367,23,539
367,24,539
367,25,539
367,26,539
367,27,607
367,28,539
367,29,539
367,30,539
367,31,539
367,32,468
367,33,539
367,34,539
367,35,539
368,1,390
368,2,390
368,3,390
368,4,390
368,5,390
368,6,390
368,7,390
368,8,390
368,9,149
368,10,248
368,11,390
368,12,390
368,13,390
368,14,390
368,15,390
368,16,390
368,17,390
368,18,390
368,19,390
368,20,601
368,21,390
368,22,390
368,23,390
368,24,390
368,25,390
368,26,390
368,27,390
368,28,390
368,29,390
368,30,390
368,31,390
368,32,390
368,33,390
368,34,390
368,35,292
369,1,106
369,2,106
369,3,106
369,4,106
369,5,106
369,6,106
369,7,106
369,8,106
369,9,106
369,10,106
369,11,335
369,12,106
369,13,106
369,14,106
369,15,106
369,16,106
369,17,106
369,18,106
369,19,106
369,20,106
369,21,106
369,22,106
369,23,106
369,24,713
369,25,106
369,26,106
369,27,106
369,28,106
369,29,562
369,30,106
369,31,106
369,32,581
369,33,2
369,34,106
369,35,106
370,1,197
370,2,115
370,3,403
370,4,337
370,5,115
370,6,115
370,7,212
370,8,115
370,9,115
370,10,115
370,11,585
370,12,115
370,13,115
370,14,405
370,15,115
370,16,377
370,17,115
370,18,115
370,19,115
370,20,115
370,21,115
370,22,115
370,23,115
370,24,115
370,25,15
370,26,115
370,27,115
370,28,115
370,29,115
370,30,150
370,31,115
370,32,115
370,33,281
370,34,115
370,35,115
371,1,810
371,2,810
371,3,810
371,4,810
371,5,399
371,6,810
371,7,810
371,8,810
371,9,810
371,10,810
371,11,810
371,12,810
371,13,263
371,14,810
371,15,810
371,16,810
371,17,810
371,18,810
371,19,810
371,20,810
371,21,810
371,22,810
371,23,810
371,24,810
371,25,473
371,26,810
371,27,810
371,28,810
371,29,645
371,30,810
371,31,531
371,32,810
371,33,810
371,34,810
371,35,810
372,1,808
372,2,808
372,3,808
372,4,808
372,5,808
372,6,808
372,7,808
372,8,808
372,9,808
372,10,808
