user_id,time_id,reg_id
830,25,331
830,26,850
830,27,237
830,28,772
830,29,295
830,30,668
830,31,212
830,32,918
830,33,356
830,34,182
830,35,604
831,1,912
831,2,385
831,3,555
831,4,305
831,5,473
831,6,111
831,7,304
831,8,509
831,9,808
831,10,160
831,11,706
831,12,428
831,13,208
831,14,192
831,15,135
831,16,516
831,17,533
831,18,585
831,19,128
831,20,514
831,21,875
831,22,799
831,23,329
831,24,433
831,25,681
831,26,530
831,27,737
831,28,966
831,29,59
831,30,778
831,31,244
831,32,513
831,33,94
831,34,721
831,35,1001
832,1,264
832,2,935
832,3,114
832,4,711
832,5,867
832,6,9
832,7,66
832,8,728
832,9,598
832,10,106
832,11,949
832,12,274
832,13,405
832,14,232
832,15,1002
832,16,136
832,17,647
832,18,911
832,19,839
832,20,93
832,21,756
832,22,1002
832,23,921
832,24,512
832,25,40
832,26,667
832,27,301
832,28,522
832,29,71
832,30,102
832,31,8
832,32,854
832,33,219
832,34,713
832,35,482
833,1,954
833,2,123
833,3,314
833,4,238
833,5,597
833,6,276
833,7,374
833,8,728
833,9,395
833,10,859
833,11,164
833,12,710
833,13,686
833,14,350
833,15,295
833,16,255
833,17,470
833,18,501
833,19,8
833,20,946
833,21,109
833,22,636
833,23,841
833,24,74
833,25,591
833,26,539
833,27,108
833,28,749
833,29,795
833,30,833
833,31,898
833,32,760
833,33,976
833,34,586
833,35,341
834,1,809
834,2,771
834,3,896
834,4,376
834,5,142
834,6,995
834,7,933
834,8,47
834,9,57
834,10,594
834,11,470
834,12,174
834,13,453
834,14,45
834,15,299
834,16,660
834,17,622
834,18,266
834,19,336
834,20,172
834,21,997
834,22,265
834,23,265
834,24,167
834,25,682
834,26,158
834,27,721
834,28,648
834,29,534
834,30,965
834,31,456
834,32,422
834,33,19
834,34,798
834,35,8
835,1,283
835,2,36
835,3,250
835,4,97
835,5,44
835,6,523
835,7,228
835,8,301
835,9,11
835,10,650
835,11,913
835,12,898
835,13,1005
835,14,18
835,15,72
835,16,527
835,17,434
835,18,429
835,19,782
835,20,573
835,21,36
835,22,296
835,23,450
835,24,490
835,25,2
835,26,946
835,27,382
835,28,37
835,29,233
835,30,471
835,31,28
835,32,456
835,33,937
835,34,224
835,35,68
836,1,228
836,2,148
836,3,991
836,4,323
836,5,405
836,6,690
836,7,485
836,8,380
836,9,158
836,10,513
836,11,165
836,12,379
836,13,361
836,14,506
836,15,235
836,16,79
836,17,234
836,18,320
836,19,240
836,20,336
836,21,696
836,22,568
836,23,236
836,24,161
836,25,917
836,26,662
836,27,628
836,28,629
836,29,181
836,30,999
836,31,616
836,32,768
836,33,822
836,34,390
836,35,602
837,1,323
837,2,418
837,3,1018
837,4,832
837,5,884
837,6,454
837,7,361
837,8,778
837,9,924
837,10,390
837,11,58
837,12,450
837,13,358
837,14,976
837,15,1006
837,16,33
837,17,267
837,18,529
837,19,348
837,20,448
837,21,880
837,22,509
837,23,925
837,24,219
837,25,707
837,26,174
837,27,708
837,28,772
837,29,517
837,30,532
837,31,563
837,32,855
837,33,947
837,34,613
837,35,69
838,1,648
838,2,115
838,3,356
838,4,128
838,5,707
838,6,450
838,7,426
838,8,1000
838,9,299
838,10,157
838,11,364
838,12,949
838,13,290
838,14,144
838,15,904
838,16,456
838,17,23
838,18,593
838,19,929
838,20,77
838,21,3
838,22,298
838,23,448
838,24,421
838,25,919
838,26,647
838,27,500
838,28,558
838,29,904
838,30,716
838,31,269
838,32,647
838,33,196
838,34,57
838,35,127
839,1,94
839,2,906
839,3,429
839,4,390
839,5,357
839,6,780
839,7,795
839,8,62
839,9,285
839,10,711
839,11,290
839,12,917
839,13,565
839,14,619
839,15,142
839,16,333
839,17,413
839,18,814
839,19,475
839,20,162
839,21,1024
839,22,401
839,23,73
839,24,1018
839,25,473
839,26,575
839,27,1010
839,28,255
839,29,571
839,30,413
839,31,805
839,32,17
839,33,58
839,34,19
839,35,464
840,1,346
840,2,289
840,3,562
840,4,414
840,5,942
840,6,689
840,7,116
840,8,148
840,9,226
840,10,746
840,11,44
840,12,534
840,13,534
840,14,831
840,15,613
840,16,793
840,17,68
840,18,544
840,19,100
840,20,547
840,21,77
840,22,200
840,23,665
840,24,235
840,25,72
840,26,119
840,27,344
840,28,947
840,29,129
840,30,602
840,31,975
840,32,760
840,33,748
840,34,72
840,35,115
841,1,178
841,2,554
841,3,356
841,4,419
841,5,161
841,6,884
841,7,913
841,8,410
841,9,537
841,10,113
841,11,420
841,12,54
841,13,411
841,14,853
841,15,997
841,16,282
841,17,512
841,18,407
841,19,284
841,20,438
841,21,375
841,22,381
841,23,81
841,24,67
841,25,115
841,26,52
841,27,460
841,28,990
841,29,245
841,30,174
841,31,300
841,32,128
841,33,599
841,34,2
841,35,751
842,1,44
842,2,145
842,3,404
842,4,774
842,5,44
842,6,524
842,7,44
842,8,144
842,9,710
842,10,154
842,11,409
842,12,31
842,13,832
842,14,736
842,15,187
842,16,462
842,17,280
842,18,623
842,19,247
842,20,553
842,21,39
842,22,919
842,23,56
842,24,150
842,25,586
842,26,497
842,27,856
842,28,889
842,29,853
842,30,6
842,31,504
842,32,17
842,33,661
842,34,549
842,35,232
843,1,737
843,2,996
843,3,548
843,4,127
843,5,967
843,6,787
843,7,218
843,8,396
843,9,674
843,10,50
843,11,760
843,12,237
843,13,586
843,14,57
843,15,721
843,16,166
843,17,357
843,18,492
843,19,982
843,20,380
843,21,633
843,22,292
843,23,44
843,24,1021
843,25,442
843,26,847
843,27,435
843,28,587
843,29,396
843,30,965
843,31,955
843,32,257
843,33,514
843,34,323
843,35,356
844,1,646
844,2,874
844,3,542
844,4,341
844,5,815
844,6,167
844,7,830
844,8,616
844,9,20
844,10,520
844,11,761
844,12,492
844,13,518
844,14,490
844,15,92
844,16,488
844,17,421
844,18,802
844,19,844
844,20,717
844,21,727
844,22,159
844,23,271
844,24,441
844,25,271
844,26,146
844,27,465
844,28,761
844,29,377
844,30,879
844,31,635
844,32,539
844,33,942
844,34,51
844,35,331
845,1,164
845,2,187
845,3,922
845,4,29
845,5,634
845,6,444
845,7,360
845,8,809
845,9,101
845,10,707
845,11,636
845,12,115
845,13,894
845,14,871
845,15,77
845,16,786
845,17,882
845,18,99
845,19,318
845,20,859
845,21,598
845,22,704
845,23,293
845,24,733
845,25,794
845,26,663
845,27,340
845,28,605
845,29,14
845,30,684
845,31,358
845,32,1021
845,33,48
845,34,80
845,35,246
846,1,716
846,2,171
846,3,416
846,4,77
846,5,845
846,6,442
846,7,470
846,8,190
846,9,452
846,10,423
846,11,177
846,12,262
846,13,185
846,14,209
846,15,464
846,16,777
846,17,957
846,18,436
846,19,549
846,20,194
846,21,27
846,22,7
846,23,711
846,24,713
846,25,62
846,26,338
846,27,549
846,28,69
846,29,773
846,30,579
846,31,574
846,32,674
846,33,1009
846,34,512
846,35,866
847,1,640
847,2,953
847,3,590
847,4,215
847,5,608
847,6,769
847,7,20
847,8,182
847,9,900
847,10,483
847,11,264
847,12,1000
847,13,425
847,14,201
847,15,796
847,16,21
847,17,413
847,18,973
847,19,611
847,20,288
847,21,533
847,22,246
847,23,160
847,24,810
847,25,202
847,26,498
847,27,94
847,28,579
847,29,82
847,30,932
847,31,335
847,32,657
847,33,453
847,34,434
847,35,16
848,1,474
848,2,916
848,3,410
848,4,475
848,5,72
848,6,49
848,7,471
848,8,243
848,9,9
848,10,179
848,11,867
848,12,32
848,13,86
848,14,518
848,15,474
848,16,146
848,17,194
848,18,417
848,19,916
848,20,653
848,21,265
848,22,465
848,23,1013
848,24,450
848,25,507
848,26,381
848,27,132
848,28,3
848,29,555
848,30,910
848,31,139
848,32,692
848,33,784
848,34,582
848,35,708
849,1,312
849,2,879
849,3,52
849,4,448
849,5,195
849,6,570
849,7,963
849,8,113
849,9,148
849,10,196
849,11,420
849,12,101
849,13,538
849,14,364
849,15,369
849,16,613
849,17,823
849,18,932
849,19,465
849,20,914
849,21,541
849,22,964
849,23,36
849,24,742
849,25,368
849,26,914
849,27,199
849,28,420
849,29,922
849,30,481
849,31,156
849,32,411
849,33,668
849,34,347
849,35,138
850,1,632
850,2,170
850,3,350
850,4,990
850,5,474
850,6,274
850,7,960
850,8,832
850,9,275
850,10,293
850,11,681
850,12,990
850,13,607
850,14,541
850,15,705
850,16,553
850,17,888
850,18,748
850,19,393
850,20,132
850,21,316
850,22,700
850,23,900
850,24,11
850,25,856
850,26,688
850,27,782
850,28,211
850,29,619
850,30,374
850,31,367
850,32,536
850,33,496
850,34,96
850,35,235
851,1,622
851,2,83
851,3,727
851,4,968
851,5,764
851,6,853
851,7,528
851,8,696
851,9,469
851,10,557
851,11,796
851,12,483
851,13,703
851,14,808
851,15,527
851,16,515
851,17,903
851,18,498
851,19,91
851,20,244
851,21,732
851,22,867
851,23,753
851,24,711
851,25,232
851,26,744
851,27,214
851,28,466
851,29,807
851,30,781
851,31,89
851,32,620
851,33,806
851,34,331
851,35,365
852,1,261
852,2,102
852,3,564
852,4,759
852,5,575
852,6,399
852,7,175
852,8,161
852,9,311
852,10,664
852,11,170
852,12,515
852,13,395
852,14,18
852,15,445
852,16,966
852,17,71
852,18,302
852,19,16
852,20,924
852,21,295
852,22,697
852,23,483
852,24,363
852,25,272
852,26,873
852,27,43
852,28,742
852,29,598
852,30,389
852,31,596
852,32,212
852,33,472
852,34,401
852,35,587
853,1,376
853,2,181
853,3,249
853,4,884
853,5,480
853,6,618
853,7,641
853,8,708
853,9,316
853,10,259
853,11,259
853,12,493
853,13,160
853,14,928
853,15,850
853,16,619
853,17,879
853,18,988
853,19,545
853,20,1001
853,21,496
853,22,196
853,23,429
853,24,327
853,25,556
853,26,415
853,27,188
853,28,584
853,29,797
853,30,410
853,31,349
853,32,609
853,33,346
853,34,879
853,35,666
854,1,275
854,2,116
854,3,835
854,4,124
854,5,415
854,6,875
854,7,953
854,8,534
854,9,982
854,10,505
854,11,504
854,12,373
854,13,627
854,14,566
854,15,351
854,16,626
854,17,254
854,18,348
854,19,800
854,20,200
854,21,828
854,22,164
854,23,355
854,24,752
854,25,890
854,26,364
854,27,240
854,28,473
854,29,517
854,30,255
854,31,590
854,32,559
854,33,131
854,34,93
854,35,671
855,1,124
855,2,133
855,3,637
855,4,636
855,5,105
855,6,426
855,7,158
855,8,40
855,9,344
855,10,251
855,11,601
855,12,974
855,13,291
855,14,773
855,15,602
855,16,318
855,17,114
855,18,749
855,19,268
855,20,890
855,21,919
855,22,183
855,23,623
855,24,831
855,25,489
855,26,324
855,27,766
855,28,913
855,29,182
855,30,182
855,31,655
855,32,183
855,33,693
855,34,590
855,35,381
856,1,102
856,2,750
856,3,505
856,4,317
856,5,519
856,6,140
856,7,356
856,8,182
856,9,567
856,10,440
856,11,569
856,12,28
856,13,893
856,14,190
856,15,896
856,16,245
856,17,645
856,18,58
856,19,40
856,20,638
856,21,116
856,22,766
856,23,60
856,24,994
856,25,157
856,26,178
856,27,178
856,28,731
856,29,501
856,30,107
856,31,741
856,32,911
856,33,385
856,34,943
856,35,418
857,1,422
857,2,541
857,3,53
857,4,696
857,5,222
857,6,340
857,7,315
857,8,164
857,9,87
857,10,159
857,11,841
857,12,175
857,13,641
857,14,174
857,15,56
857,16,1001
857,17,443
857,18,390
857,19,151
857,20,500
857,21,588
857,22,630
857,23,23
857,24,255
857,25,351
857,26,865
857,27,1018
857,28,985
857,29,202
857,30,313
857,31,215
857,32,882
857,33,967
857,34,95
857,35,320
858,1,20
858,2,907
858,3,825
858,4,649
858,5,992
858,6,684
858,7,234
858,8,451
858,9,531
858,10,711
858,11,272
858,12,619
858,13,516
858,14,574
858,15,932
858,16,297
858,17,297
858,18,845
858,19,420
858,20,381
858,21,603
858,22,100
858,23,471
858,24,636
858,25,484
858,26,683
858,27,554
858,28,839
858,29,883
858,30,115
858,31,156
858,32,50
858,33,120
858,34,698
858,35,111
859,1,388
859,2,897
859,3,293
859,4,778
859,5,760
859,6,385
859,7,22
859,8,843
859,9,849
859,10,131
859,11,972
859,12,470
859,13,228
859,14,910
859,15,1004
859,16,657
859,17,735
859,18,101
859,19,152
859,20,876
859,21,263
859,22,716
859,23,855
859,24,753
859,25,597
859,26,83
859,27,566
859,28,805
859,29,891
859,30,996
859,31,404
859,32,413
859,33,601
859,34,598
859,35,913
860,1,87
860,2,120
860,3,726
860,4,184
860,5,981
860,6,832
860,7,1001
860,8,136
860,9,480
860,10,664
860,11,310
860,12,327
860,13,347
860,14,575
860,15,387
860,16,643
860,17,882
860,18,596
860,19,670
860,20,938
860,21,692
860,22,1003
860,23,438
860,24,44
860,25,763
860,26,723
860,27,362
860,28,985
860,29,207
860,30,456
860,31,139
860,32,445
860,33,481
860,34,832
860,35,516
861,1,301
861,2,558
861,3,155
861,4,242
861,5,576
861,6,654
861,7,432
861,8,213
861,9,105
861,10,846
861,11,997
861,12,411
861,13,922
861,14,783
861,15,345
861,16,843
861,17,370
861,18,394
861,19,581
861,20,586
861,21,828
861,22,56
861,23,665
861,24,387
861,25,503
861,26,409
861,27,842
861,28,106
861,29,982
861,30,876
861,31,566
861,32,620
861,33,511
861,34,37
861,35,342
862,1,870
862,2,75
862,3,937
862,4,681
862,5,776
862,6,217
862,7,695
862,8,663
862,9,436
862,10,587
862,11,188
862,12,980
862,13,567
862,14,178
862,15,766
862,16,634
862,17,528
862,18,231
862,19,85
862,20,972
862,21,1020
862,22,401
862,23,252
862,24,94
862,25,967
862,26,861
862,27,749
862,28,930
862,29,888
862,30,155
862,31,188
862,32,358
862,33,12
862,34,615
862,35,663
863,1,771
863,2,629
863,3,1005
863,4,1011
863,5,69
863,6,908
863,7,2
863,8,154
863,9,125
863,10,502
863,11,283
863,12,95
863,13,271
863,14,758
863,15,288
863,16,602
863,17,510
863,18,501
863,19,370
863,20,40
863,21,397
863,22,676
863,23,552
863,24,192
863,25,982
863,26,372
863,27,1005
863,28,359
863,29,347
863,30,213
863,31,215
863,32,761
863,33,524
863,34,1016
863,35,587
864,1,438
864,2,707
864,3,96
864,4,143
864,5,851
864,6,339
864,7,575
864,8,126
864,9,506
864,10,456
864,11,411
864,12,31
864,13,581
864,14,489
864,15,619
864,16,21
864,17,733
864,18,112
864,19,460
864,20,772
864,21,754
864,22,232
864,23,876
864,24,843
864,25,483
864,26,868
864,27,966
864,28,821
864,29,854
864,30,176
864,31,616
864,32,677
864,33,568
864,34,790
864,35,111
865,1,522
865,2,63
865,3,592
865,4,1002
865,5,878
865,6,381
865,7,683
865,8,764
865,9,432
865,10,471
865,11,29
865,12,285
865,13,19
865,14,704
865,15,411
865,16,378
865,17,891
865,18,470
865,19,331
865,20,167
865,21,471
865,22,342
865,23,1015
865,24,194
865,25,443
865,26,985
865,27,167
865,28,641
865,29,439
865,30,763
865,31,20
865,32,295
865,33,320
865,34,787
865,35,77
866,1,672
866,2,204
866,3,563
866,4,203
866,5,255
866,6,890
866,7,725
866,8,575
866,9,602
866,10,547
866,11,636
866,12,657
866,13,675
866,14,107
866,15,474
866,16,605
866,17,231
866,18,497
866,19,25
866,20,743
866,21,785
866,22,219
866,23,74
866,24,315
866,25,107
866,26,532
866,27,752
866,28,4
866,29,367
866,30,711
866,31,601
866,32,788
866,33,583
866,34,912
866,35,722
867,1,460
867,2,891
867,3,963
867,4,280
867,5,885
867,6,309
867,7,750
867,8,926
867,9,48
867,10,1017
867,11,246
867,12,905
867,13,407
867,14,576
867,15,51
867,16,549
867,17,995
867,18,353
867,19,996
867,20,411
867,21,790
867,22,852
867,23,530
867,24,843
867,25,266
867,26,243
867,27,28
867,28,891
867,29,497
867,30,754
867,31,244
867,32,305
867,33,440
867,34,868
867,35,937
868,1,981
868,2,621
868,3,1020
868,4,97
868,5,520
868,6,13
868,7,616
868,8,463
868,9,33
868,10,355
868,11,711
868,12,370
868,13,608
868,14,133
868,15,238
868,16,906
868,17,406
868,18,209
868,19,58
868,20,359
868,21,375
868,22,85
868,23,880
868,24,524
868,25,957
868,26,971
868,27,981
868,28,101
868,29,416
868,30,375
868,31,942
868,32,542
868,33,449
868,34,269
868,35,201
869,1,646
869,2,129
869,3,414
869,4,448
869,5,343
869,6,151
869,7,1022
869,8,922
869,9,262
869,10,505
869,11,195
869,12,1017
869,13,616
869,14,284
869,15,389
869,16,969
869,17,511
869,18,531
869,19,35
869,20,67
869,21,323
869,22,201
869,23,863
869,24,646
869,25,616
869,26,73
869,27,364
869,28,552
869,29,548
869,30,558
869,31,824
869,32,587
869,33,618
869,34,647
869,35,121
870,1,968
870,2,980
870,3,793
870,4,616
870,5,866
870,6,591
870,7,201
870,8,944
870,9,664
870,10,880
870,11,808
870,12,11
870,13,671
870,14,650
870,15,737
870,16,789
870,17,956
870,18,240
870,19,449
870,20,438
870,21,674
870,22,1019
870,23,917
870,24,201
870,25,246
870,26,814
870,27,276
870,28,233
870,29,373
870,30,177
870,31,730
870,32,382
870,33,44
870,34,1013
870,35,248
871,1,1015
871,2,598
871,3,62
871,4,960
871,5,470
871,6,577
871,7,117
871,8,831
871,9,337
871,10,138
871,11,422
871,12,346
871,13,343
871,14,277
871,15,466
871,16,782
871,17,342
871,18,22
871,19,963
871,20,608
871,21,485
871,22,554
871,23,345
871,24,995
871,25,526
871,26,306
871,27,209
871,28,951
871,29,928
871,30,336
871,31,668
871,32,207
871,33,423
871,34,521
871,35,116
872,1,594
872,2,946
872,3,82
872,4,948
872,5,453
872,6,618
872,7,742
872,8,844
872,9,585
872,10,230
872,11,432
872,12,389
872,13,381
872,14,160
872,15,909
872,16,456
872,17,637
872,18,526
872,19,366
872,20,69
872,21,538
872,22,923
872,23,207
872,24,806
872,25,386
872,26,312
872,27,666
872,28,333
872,29,302
872,30,304
872,31,479
872,32,734
872,33,44
872,34,1006
872,35,538
873,1,392
873,2,333
873,3,330
873,4,819
873,5,534
873,6,596
873,7,373
873,8,24
873,9,633
873,10,470
873,11,470
873,12,677
873,13,334
873,14,1020
873,15,479
873,16,766
873,17,871
873,18,789
873,19,103
873,20,650
873,21,598
873,22,785
873,23,105
873,24,1009
873,25,959
873,26,537
873,27,40
873,28,676
873,29,341
873,30,400
873,31,209
873,32,871
873,33,403
873,34,797
873,35,798
874,1,222
874,2,915
874,3,152
874,4,472
874,5,561
874,6,481
874,7,594
874,8,454
874,9,195
874,10,909
874,11,549
874,12,796
874,13,108
874,14,588
874,15,469
874,16,982
874,17,601
874,18,912
874,19,735
874,20,827
874,21,227
874,22,796
874,23,361
874,24,46
874,25,709
874,26,170
874,27,836
874,28,114
874,29,914
874,30,626
874,31,233
874,32,785
874,33,660
874,34,546
874,35,689
875,1,712
875,2,875
875,3,636
875,4,91
875,5,3
875,6,455
875,7,5
875,8,820
875,9,465
875,10,193
875,11,518
875,12,157
875,13,537
875,14,124
875,15,109
875,16,459
875,17,831
875,18,607
875,19,570
875,20,9
875,21,309
875,22,226
875,23,897
875,24,897
875,25,395
875,26,99
875,27,307
875,28,59
875,29,929
875,30,74
875,31,713
875,32,974
875,33,413
875,34,807
875,35,355
876,1,712
876,2,144
876,3,543
876,4,684
876,5,686
876,6,155
876,7,892
876,8,828
876,9,234
876,10,315
876,11,914
876,12,425
876,13,680
876,14,174
876,15,331
876,16,751
876,17,382
876,18,691
876,19,446
876,20,7
876,21,676
876,22,516
876,23,391
876,24,773
876,25,686
876,26,565
876,27,781
876,28,979
876,29,582
876,30,561
876,31,437
876,32,444
876,33,1006
876,34,373
876,35,955
877,1,532
877,2,536
877,3,892
877,4,71
877,5,119
877,6,400
877,7,1009
877,8,108
877,9,265
877,10,590
877,11,543
877,12,165
877,13,931
877,14,629
877,15,137
877,16,294
877,17,921
877,18,177
877,19,659
877,20,450
877,21,357
877,22,924
877,23,8
877,24,772
877,25,586
877,26,100
877,27,446
877,28,979
877,29,411
877,30,410
877,31,410
877,32,714
877,33,540
877,34,248
877,35,14
878,1,5
878,2,86
878,3,475
878,4,316
878,5,615
878,6,303
878,7,505
878,8,1024
878,9,374
878,10,898
878,11,289
878,12,918
878,13,260
878,14,300
878,15,678
878,16,330
878,17,303
878,18,931
878,19,5
878,20,748
878,21,304
878,22,690
878,23,196
878,24,386
878,25,532
878,26,990
878,27,946
878,28,364
878,29,848
878,30,235
878,31,533
878,32,383
878,33,157
878,34,20
878,35,587
879,1,916
879,2,335
879,3,271
879,4,934
879,5,851
879,6,637
879,7,776
879,8,939
879,9,842
879,10,588
879,11,960
879,12,430
879,13,329
879,14,868
879,15,354
879,16,1012
879,17,168
879,18,225
879,19,834
879,20,110
879,21,92
879,22,73
879,23,64
879,24,494
879,25,530
879,26,593
879,27,985
879,28,647
879,29,359
879,30,549
879,31,897
879,32,504
879,33,596
879,34,217
879,35,1
880,1,444
880,2,96
880,3,776
880,4,331
880,5,624
880,6,391
880,7,472
880,8,508
880,9,509
880,10,706
880,11,480
880,12,961
880,13,185
880,14,1013
880,15,579
880,16,624
880,17,751
880,18,452
880,19,120
880,20,989
880,21,358
880,22,764
880,23,901
880,24,221
880,25,673
880,26,926
880,27,373
880,28,432
880,29,124
880,30,472
880,31,996
880,32,281
880,33,521
880,34,737
880,35,645
881,1,170
881,2,724
881,3,798
881,4,1022
881,5,338
881,6,92
881,7,427
881,8,262
881,9,26
881,10,854
881,11,120
881,12,2
881,13,682
881,14,529
881,15,37
881,16,926
881,17,720
881,18,70
881,19,322
881,20,315
881,21,84
881,22,1010
881,23,520
881,24,340
881,25,317
881,26,884
881,27,319
881,28,451
881,29,963
881,30,930
881,31,305
881,32,877
881,33,480
881,34,932
881,35,985
882,1,966
882,2,929
882,3,349
882,4,333
882,5,622
882,6,377
882,7,86
882,8,246
882,9,183
882,10,637
882,11,368
882,12,556
882,13,841
882,14,829
882,15,538
882,16,368
882,17,321
882,18,649
882,19,400
882,20,324
882,21,88
882,22,793
882,23,671
882,24,996
882,25,304
882,26,340
882,27,462
882,28,266
882,29,492
882,30,895
882,31,709
882,32,94
882,33,790
882,34,784
882,35,788
883,1,174
883,2,715
883,3,261
883,4,156
883,5,828
883,6,774
883,7,108
883,8,808
883,9,53
883,10,539
883,11,552
883,12,178
883,13,87
883,14,861
883,15,296
883,16,840
883,17,58
883,18,91
883,19,225
883,20,1018
883,21,287
883,22,652
883,23,285
883,24,390
883,25,913
883,26,251
883,27,615
883,28,1013
883,29,447
883,30,139
883,31,721
883,32,899
883,33,976
883,34,530
883,35,101
884,1,555
884,2,202
884,3,578
884,4,953
884,5,722
884,6,912
884,7,497
884,8,852
884,9,431
884,10,34
884,11,717
884,12,428
884,13,456
884,14,389
884,15,422
884,16,217
884,17,154
884,18,726
884,19,694
884,20,772
884,21,438
884,22,936
884,23,869
884,24,683
884,25,640
884,26,364
884,27,171
884,28,388
884,29,876
884,30,620
884,31,254
884,32,545
884,33,546
884,34,232
884,35,162
885,1,168
885,2,29
885,3,161
885,4,289
885,5,994
885,6,48
885,7,568
885,8,377
885,9,541
885,10,388
885,11,214
885,12,388
885,13,396
885,14,898
885,15,815
885,16,875
885,17,320
885,18,449
885,19,153
885,20,564
885,21,375
885,22,434
885,23,486
885,24,533
885,25,396
885,26,788
885,27,331
885,28,433
885,29,829
885,30,420
885,31,413
885,32,59
885,33,371
885,34,20
885,35,390
886,1,371
886,2,660
886,3,808
886,4,902
886,5,770
886,6,84
886,7,836
886,8,564
886,9,212
886,10,436
886,11,493
886,12,46
886,13,162
886,14,533
886,15,98
886,16,904
886,17,501
886,18,994
886,19,639
886,20,553
886,21,470
886,22,199
886,23,45
886,24,214
886,25,73
886,26,359
886,27,391
886,28,516
886,29,390
886,30,616
886,31,92
886,32,3
886,33,102
886,34,546
886,35,596
887,1,219
887,2,963
887,3,495
887,4,9
887,5,528
887,6,538
887,7,561
887,8,378
887,9,560
887,10,733
887,11,710
887,12,331
887,13,586
887,14,3
887,15,454
887,16,609
887,17,604
887,18,228
887,19,603
887,20,705
887,21,894
887,22,563
887,23,295
887,24,169
887,25,165
887,26,18
887,27,502
887,28,490
887,29,176
887,30,680
887,31,301
887,32,309
887,33,445
887,34,244
887,35,1019
888,1,570
888,2,36
888,3,345
888,4,649
888,5,929
888,6,34
888,7,997
888,8,294
888,9,994
888,10,560
888,11,824
888,12,525
888,13,588
888,14,187
888,15,540
888,16,731
888,17,859
888,18,737
888,19,671
888,20,866
888,21,231
888,22,639
888,23,380
888,24,300
888,25,333
888,26,322
888,27,224
888,28,581
888,29,356
888,30,994
888,31,646
888,32,85
888,33,353
888,34,255
888,35,787
889,1,763
889,2,477
889,3,718
889,4,456
889,5,321
889,6,1008
889,7,376
889,8,946
889,9,944
889,10,310
889,11,103
889,12,578
889,13,61
889,14,794
889,15,150
889,16,193
889,17,926
889,18,911
889,19,479
889,20,864
889,21,265
889,22,1022
889,23,360
889,24,197
889,25,713
889,26,1012
889,27,397
889,28,714
889,29,604
889,30,700
889,31,520
889,32,931
889,33,939
889,34,500
889,35,982
890,1,749
890,2,66
890,3,44
890,4,645
890,5,827
890,6,551
890,7,44
890,8,464
890,9,238
890,10,551
890,11,432
890,12,590
890,13,954
890,14,119
890,15,827
890,16,72
890,17,958
890,18,863
890,19,419
890,20,399
890,21,16
890,22,993
890,23,295
890,24,226
890,25,724
890,26,306
890,27,753
890,28,128
890,29,901
890,30,510
890,31,71
890,32,976
890,33,125
890,34,621
890,35,512
891,1,167
891,2,324
891,3,199
891,4,112
891,5,315
891,6,145
891,7,973
891,8,442
891,9,684
891,10,730
891,11,632
891,12,427
891,13,802
891,14,922
891,15,4
891,16,969
891,17,291
891,18,113
891,19,354
891,20,398
891,21,614
891,22,487
891,23,870
891,24,251
891,25,802
891,26,913
891,27,145
891,28,812
891,29,232
891,30,381
891,31,121
891,32,85
891,33,533
891,34,997
891,35,682
892,1,222
892,2,586
892,3,204
892,4,545
892,5,31
892,6,876
892,7,764
892,8,259
892,9,163
892,10,736
892,11,27
892,12,533
892,13,489
892,14,428
892,15,282
892,16,719
892,17,112
892,18,717
892,19,284
892,20,472
892,21,880
892,22,599
892,23,31
892,24,434
892,25,431
892,26,228
892,27,912
892,28,62
892,29,1003
892,30,130
892,31,80
892,32,394
892,33,706
892,34,236
892,35,138
893,1,644
893,2,1010
893,3,159
893,4,191
893,5,507
893,6,191
893,7,290
893,8,114
893,9,189
893,10,643
893,11,76
893,12,919
893,13,666
893,14,126
893,15,127
893,16,173
893,17,302
893,18,921
893,19,332
893,20,286
893,21,514
893,22,423
893,23,893
893,24,136
893,25,691
893,26,162
893,27,239
893,28,595
893,29,269
893,30,690
893,31,517
893,32,809
893,33,748
893,34,776
893,35,373
894,1,31
894,2,242
894,3,120
894,4,972
894,5,658
894,6,979
894,7,162
894,8,872
894,9,224
894,10,926
894,11,779
894,12,113
894,13,612
894,14,370
894,15,427
894,16,64
894,17,864
894,18,142
894,19,403
894,20,522
894,21,537
894,22,42
894,23,380
894,24,438
894,25,108
894,26,135
894,27,306
894,28,404
894,29,73
894,30,801
894,31,850
894,32,75
894,33,856
894,34,958
894,35,425
895,1,933
895,2,325
895,3,740
895,4,398
895,5,986
895,6,195
895,7,38
895,8,842
895,9,688
895,10,464
895,11,738
895,12,84
895,13,1020
895,14,486
895,15,65
895,16,995
895,17,596
895,18,597
895,19,736
895,20,733
895,21,1008
895,22,953
895,23,46
895,24,334
895,25,301
895,26,935
895,27,249
895,28,884
895,29,472
895,30,632
895,31,559
895,32,534
895,33,18
895,34,1010
895,35,292
896,1,528
896,2,197
896,3,629
896,4,219
896,5,666
896,6,215
896,7,80
896,8,317
896,9,829
896,10,633
896,11,720
896,12,67
896,13,45
896,14,382
896,15,603
896,16,426
896,17,912
896,18,496
896,19,858
896,20,744
896,21,450
896,22,33
896,23,22
896,24,812
896,25,345
896,26,496
896,27,430
896,28,295
896,29,295
896,30,311
896,31,673
896,32,261
896,33,904
896,34,363
896,35,843
