user_id,time_id,reg_id
242,19,885
242,20,852
242,21,950
242,22,879
242,23,992
242,24,928
242,25,895
242,26,830
242,27,861
242,28,734
242,29,797
242,30,409
242,31,553
242,32,634
242,33,538
242,34,601
242,35,538
243,1,672
243,2,575
243,3,412
243,4,411
243,5,216
243,6,150
243,7,21
243,8,86
243,9,48
243,10,48
243,11,48
243,12,79
243,13,81
243,14,85
243,15,52
243,16,115
243,17,181
243,18,182
243,19,345
243,20,377
243,21,472
243,22,998
243,23,681
243,24,551
243,25,271
243,26,271
243,27,336
243,28,304
243,29,276
243,30,341
243,31,474
243,32,444
243,33,542
243,34,637
243,35,309
244,1,267
244,2,346
244,3,377
244,4,410
244,5,410
244,6,474
244,7,506
244,8,504
244,9,538
244,10,602
244,11,602
244,12,570
244,13,313
244,14,314
244,15,313
244,16,313
244,17,345
244,18,282
244,19,376
244,20,445
244,21,346
244,22,409
244,23,441
244,24,441
244,25,472
244,26,505
244,27,504
244,28,474
244,29,138
244,30,571
244,31,214
244,32,148
244,33,52
244,34,326
244,35,328
245,1,1000
245,2,941
245,3,848
245,4,661
245,5,662
245,6,660
245,7,482
245,8,364
245,9,507
245,10,443
245,11,442
245,12,378
245,13,346
245,14,313
245,15,345
245,16,314
245,17,513
245,18,358
245,19,396
245,20,207
245,21,244
245,22,184
245,23,187
245,24,71
245,25,423
245,26,137
245,27,387
245,28,322
245,29,387
245,30,388
245,31,389
245,32,325
245,33,296
245,34,295
245,35,327
246,1,355
246,2,419
246,3,226
246,4,420
246,5,419
246,6,356
246,7,323
246,8,356
246,9,356
246,10,358
246,11,389
246,12,389
246,13,355
246,14,481
246,15,803
246,16,456
246,17,522
246,18,615
246,19,778
246,20,842
246,21,776
246,22,745
246,23,809
246,24,838
246,25,456
246,26,324
246,27,303
246,28,304
246,29,367
246,30,207
246,31,143
246,32,241
246,33,240
246,34,271
246,35,302
247,1,866
247,2,865
247,3,931
247,4,868
247,5,840
247,6,811
247,7,453
247,8,419
247,9,481
247,10,193
247,11,104
247,12,101
247,13,101
247,14,197
247,15,195
247,16,161
247,17,129
247,18,162
247,19,1
247,20,69
247,21,35
247,22,485
247,23,389
247,24,357
247,25,421
247,26,99
247,27,480
247,28,470
247,29,470
247,30,506
247,31,616
247,32,505
247,33,570
247,34,473
247,35,538
248,1,375
248,2,247
248,3,377
248,4,282
248,5,284
248,6,222
248,7,224
248,8,424
248,9,498
248,10,880
248,11,661
248,12,535
248,13,505
248,14,535
248,15,311
248,16,311
248,17,312
248,18,347
248,19,309
248,20,378
248,21,344
248,22,345
248,23,282
248,24,313
248,25,378
248,26,346
248,27,312
248,28,343
248,29,376
248,30,345
248,31,343
248,32,343
248,33,343
248,34,343
248,35,340
249,1,507
249,2,444
249,3,443
249,4,378
249,5,316
249,6,285
249,7,286
249,8,254
249,9,286
249,10,349
249,11,317
249,12,380
249,13,409
249,14,473
249,15,602
249,16,379
249,17,474
249,18,967
249,19,488
249,20,392
249,21,617
249,22,210
249,23,111
249,24,79
249,25,16
249,26,202
249,27,304
249,28,272
249,29,501
249,30,1016
249,31,920
249,32,856
249,33,724
249,34,500
249,35,501
250,1,450
250,2,421
250,3,336
250,4,356
250,5,358
250,6,390
250,7,457
250,8,617
250,9,747
250,10,776
250,11,808
250,12,807
250,13,681
250,14,635
250,15,601
250,16,699
250,17,699
250,18,668
250,19,764
250,20,859
250,21,795
250,22,825
250,23,789
250,24,564
250,25,472
250,26,440
250,27,375
250,28,312
250,29,312
250,30,376
250,31,345
250,32,506
250,33,410
250,34,377
250,35,539
251,1,856
251,2,760
251,3,596
251,4,503
251,5,2
251,6,3
251,7,3
251,8,101
251,9,106
251,10,167
251,11,135
251,12,199
251,13,102
251,14,294
251,15,392
251,16,436
251,17,471
251,18,874
251,19,590
251,20,526
251,21,396
251,22,303
251,23,428
251,24,904
251,25,424
251,26,551
251,27,616
251,28,584
251,29,680
251,30,682
251,31,746
251,32,715
251,33,811
251,34,779
251,35,747
252,1,329
252,2,299
252,3,300
252,4,176
252,5,236
252,6,270
252,7,337
252,8,306
252,9,306
252,10,309
252,11,213
252,12,264
252,13,1011
252,14,1011
252,15,982
252,16,920
252,17,888
252,18,793
252,19,794
252,20,794
252,21,698
252,22,667
252,23,729
252,24,824
252,25,824
252,26,889
252,27,920
252,28,919
252,29,983
252,30,1012
252,31,4
252,32,2
252,33,201
252,34,242
252,35,272
253,1,992
253,2,798
253,3,697
253,4,567
253,5,596
253,6,830
253,7,74
253,8,72
253,9,1
253,10,1
253,11,2
253,12,71
253,13,10
253,14,85
253,15,214
253,16,247
253,17,474
253,18,343
253,19,184
253,20,122
253,21,30
253,22,124
253,23,124
253,24,122
253,25,185
253,26,278
253,27,341
253,28,406
253,29,399
253,30,532
253,31,530
253,32,368
253,33,276
253,34,307
253,35,309
254,1,609
254,2,618
254,3,557
254,4,560
254,5,599
254,6,237
254,7,184
254,8,276
254,9,335
254,10,302
254,11,267
254,12,297
254,13,297
254,14,295
254,15,623
254,16,63
254,17,64
254,18,30
254,19,32
254,20,31
254,21,32
254,22,494
254,23,463
254,24,431
254,25,626
254,26,808
254,27,807
254,28,342
254,29,360
254,30,392
254,31,501
254,32,533
254,33,499
254,34,531
254,35,562
255,1,473
255,2,474
255,3,763
255,4,408
255,5,407
255,6,472
255,7,440
255,8,471
255,9,486
255,10,289
255,11,312
255,12,347
255,13,312
255,14,314
255,15,312
255,16,312
255,17,311
255,18,313
255,19,345
255,20,312
255,21,314
255,22,311
255,23,314
255,24,377
255,25,346
255,26,314
255,27,570
255,28,537
255,29,472
255,30,469
255,31,529
255,32,432
255,33,497
255,34,398
255,35,427
256,1,839
256,2,839
256,3,776
256,4,838
256,5,839
256,6,870
256,7,841
256,8,969
256,9,872
256,10,902
256,11,1000
256,12,966
256,13,183
256,14,46
256,15,111
256,16,210
256,17,240
256,18,177
256,19,244
256,20,148
256,21,244
256,22,180
256,23,211
256,24,275
256,25,151
256,26,50
256,27,85
256,28,214
256,29,312
256,30,313
256,31,381
256,32,383
256,33,841
256,34,714
256,35,682
257,1,450
257,2,745
257,3,714
257,4,648
257,5,263
257,6,105
257,7,257
257,8,422
257,9,422
257,10,359
257,11,389
257,12,358
257,13,257
257,14,225
257,15,193
257,16,101
257,17,39
257,18,102
257,19,133
257,20,100
257,21,822
257,22,727
257,23,697
257,24,729
257,25,782
257,26,848
257,27,879
257,28,815
257,29,914
257,30,851
257,31,819
257,32,818
257,33,852
257,34,918
257,35,86
258,1,259
258,2,66
258,3,994
258,4,998
258,5,684
258,6,658
258,7,629
258,8,634
258,9,342
258,10,471
258,11,375
258,12,500
258,13,532
258,14,564
258,15,660
258,16,655
258,17,813
258,18,903
258,19,967
258,20,116
258,21,117
258,22,85
258,23,85
258,24,84
258,25,116
258,26,148
258,27,181
258,28,769
258,29,611
258,30,481
258,31,648
258,32,997
258,33,965
258,34,778
258,35,745
259,1,1008
259,2,978
259,3,850
259,4,595
259,5,498
259,6,499
259,7,595
259,8,691
259,9,850
259,10,1011
259,11,356
259,12,389
259,13,388
259,14,291
259,15,999
259,16,805
259,17,741
259,18,215
259,19,379
259,20,505
259,21,630
259,22,504
259,23,506
259,24,474
259,25,471
259,26,764
259,27,569
259,28,568
259,29,569
259,30,603
259,31,793
259,32,764
259,33,763
259,34,825
259,35,857
260,1,207
260,2,279
260,3,215
260,4,84
260,5,118
260,6,85
260,7,84
260,8,84
260,9,147
260,10,83
260,11,117
260,12,149
260,13,84
260,14,149
260,15,213
260,16,149
260,17,344
260,18,310
260,19,510
260,20,391
260,21,423
260,22,422
260,23,454
260,24,422
260,25,422
260,26,390
260,27,423
260,28,453
260,29,487
260,30,422
260,31,517
260,32,214
260,33,506
260,34,504
260,35,565
261,1,353
261,2,385
261,3,166
261,4,102
261,5,454
261,6,486
261,7,422
261,8,454
261,9,455
261,10,454
261,11,76
261,12,79
261,13,140
261,14,80
261,15,175
261,16,176
261,17,209
261,18,306
261,19,211
261,20,307
261,21,341
261,22,139
261,23,335
261,24,335
261,25,171
261,26,168
261,27,170
261,28,170
261,29,136
261,30,71
261,31,39
261,32,71
261,33,70
261,34,3
261,35,1007
262,1,103
262,2,611
262,3,707
262,4,806
262,5,774
262,6,712
262,7,857
262,8,872
262,9,904
262,10,938
262,11,908
262,12,843
262,13,811
262,14,817
262,15,786
262,16,787
262,17,824
262,18,727
262,19,792
262,20,794
262,21,891
262,22,795
262,23,605
262,24,968
262,25,453
262,26,390
262,27,365
262,28,306
262,29,244
262,30,276
262,31,181
262,32,249
262,33,722
262,34,636
262,35,343
263,1,699
263,2,792
263,3,856
263,4,841
263,5,841
263,6,843
263,7,843
263,8,873
263,9,905
263,10,874
263,11,936
263,12,937
263,13,968
263,14,999
263,15,1000
263,16,341
263,17,374
263,18,505
263,19,600
263,20,237
263,21,104
263,22,2
263,23,281
263,24,280
263,25,407
263,26,501
263,27,564
263,28,532
263,29,498
263,30,500
263,31,501
263,32,467
263,33,437
263,34,467
263,35,436
264,1,443
264,2,441
264,3,408
264,4,469
264,5,498
264,6,530
264,7,433
264,8,397
264,9,458
264,10,425
264,11,456
264,12,391
264,13,452
264,14,356
264,15,356
264,16,422
264,17,425
264,18,398
264,19,66
264,20,67
264,21,132
264,22,3
264,23,353
264,24,388
264,25,433
264,26,435
264,27,289
264,28,339
264,29,342
264,30,257
264,31,997
264,32,750
264,33,623
264,34,529
264,35,367
265,1,420
265,2,359
265,3,327
265,4,391
265,5,394
265,6,557
265,7,396
265,8,365
265,9,366
265,10,430
265,11,336
265,12,337
265,13,306
265,14,336
265,15,306
265,16,275
265,17,276
265,18,342
265,19,344
265,20,343
265,21,247
265,22,667
265,23,537
265,24,537
265,25,503
265,26,473
265,27,504
265,28,538
265,29,568
265,30,536
265,31,537
265,32,504
265,33,601
265,34,568
265,35,476
266,1,304
266,2,269
266,3,138
266,4,73
266,5,102
266,6,37
266,7,71
266,8,203
266,9,269
266,10,366
266,11,2
266,12,5
266,13,109
266,14,4
266,15,34
266,16,205
266,17,542
266,18,182
266,19,182
266,20,575
266,21,2
266,22,281
266,23,248
266,24,313
266,25,313
266,26,345
266,27,346
266,28,219
266,29,316
266,30,285
266,31,287
266,32,288
266,33,255
266,34,256
266,35,252
267,1,180
267,2,473
267,3,406
267,4,400
267,5,422
267,6,513
267,7,449
267,8,434
267,9,357
267,10,394
267,11,508
267,12,575
267,13,402
267,14,568
267,15,537
267,16,538
267,17,538
267,18,473
267,19,428
267,20,469
267,21,4
267,22,35
267,23,68
267,24,70
267,25,70
267,26,167
267,27,169
267,28,171
267,29,268
267,30,273
267,31,277
267,32,310
267,33,376
267,34,345
267,35,243
268,1,647
268,2,876
268,3,845
268,4,846
268,5,944
268,6,879
268,7,845
268,8,845
268,9,649
268,10,34
268,11,992
268,12,412
268,13,317
268,14,282
268,15,349
268,16,186
268,17,218
268,18,158
268,19,125
268,20,93
268,21,987
268,22,199
268,23,233
268,24,329
268,25,549
268,26,875
268,27,942
268,28,324
268,29,322
268,30,481
268,31,506
268,32,215
268,33,184
268,34,303
268,35,344
269,1,508
269,2,476
269,3,510
269,4,664
269,5,407
269,6,51
269,7,51
269,8,52
269,9,52
269,10,19
269,11,83
269,12,115
269,13,146
269,14,214
269,15,179
269,16,178
269,17,310
269,18,539
269,19,1021
269,20,617
269,21,586
269,22,493
269,23,494
269,24,491
269,25,587
269,26,377
269,27,439
269,28,471
269,29,471
269,30,471
269,31,437
269,32,501
269,33,501
269,34,499
269,35,434
270,1,193
270,2,355
270,3,393
270,4,468
270,5,505
270,6,440
270,7,465
270,8,432
270,9,428
270,10,397
270,11,358
270,12,387
270,13,290
270,14,257
270,15,974
270,16,842
270,17,681
270,18,456
270,19,907
270,20,942
270,21,479
270,22,302
270,23,37
270,24,1
270,25,507
270,26,441
270,27,502
270,28,436
270,29,466
270,30,401
270,31,426
270,32,455
270,33,518
270,34,391
270,35,422
271,1,937
271,2,905
271,3,904
271,4,741
271,5,807
271,6,807
271,7,681
271,8,998
271,9,934
271,10,936
271,11,906
271,12,873
271,13,775
271,14,778
271,15,809
271,16,712
271,17,553
271,18,455
271,19,488
271,20,360
271,21,360
271,22,391
271,23,296
271,24,232
271,25,231
271,26,199
271,27,136
271,28,104
271,29,71
271,30,68
271,31,18
271,32,19
271,33,83
271,34,405
271,35,468
272,1,605
272,2,633
272,3,598
272,4,71
272,5,238
272,6,182
272,7,181
272,8,151
272,9,182
272,10,335
272,11,366
272,12,367
272,13,400
272,14,468
272,15,468
272,16,471
272,17,471
272,18,571
272,19,505
272,20,439
272,21,473
272,22,437
272,23,376
272,24,674
272,25,740
272,26,774
272,27,711
272,28,683
272,29,817
272,30,817
272,31,755
272,32,132
272,33,163
272,34,102
272,35,165
273,1,291
273,2,476
273,3,409
273,4,107
273,5,199
273,6,204
273,7,205
273,8,271
273,9,339
273,10,343
273,11,447
273,12,936
273,13,875
273,14,628
273,15,406
273,16,218
273,17,279
273,18,279
273,19,280
273,20,182
273,21,374
273,22,997
273,23,873
273,24,613
273,25,613
273,26,647
273,27,650
273,28,586
273,29,555
273,30,556
273,31,558
273,32,559
273,33,527
273,34,560
273,35,641
274,1,688
274,2,406
274,3,21
274,4,118
274,5,64
274,6,595
274,7,596
274,8,565
274,9,595
274,10,562
274,11,561
274,12,497
274,13,497
274,14,464
274,15,431
274,16,364
274,17,461
274,18,425
274,19,495
274,20,625
274,21,467
274,22,436
274,23,404
274,24,404
274,25,374
274,26,406
274,27,278
274,28,311
274,29,376
274,30,245
274,31,277
274,32,281
274,33,246
274,34,373
274,35,406
275,1,13
275,2,300
275,3,299
275,4,397
275,5,263
275,6,264
275,7,231
275,8,789
275,9,570
275,10,570
275,11,538
275,12,421
275,13,430
275,14,500
275,15,631
275,16,822
275,17,435
275,18,336
275,19,367
275,20,459
275,21,394
275,22,392
275,23,391
275,24,359
275,25,360
275,26,392
275,27,392
275,28,393
275,29,323
275,30,367
275,31,322
275,32,147
275,33,210
275,34,147
275,35,209
276,1,479
276,2,446
276,3,475
276,4,409
276,5,376
276,6,305
276,7,237
276,8,136
276,9,101
276,10,165
276,11,166
276,12,134
276,13,136
276,14,263
276,15,294
276,16,328
276,17,327
276,18,327
276,19,508
276,20,444
276,21,410
276,22,342
276,23,408
276,24,306
276,25,452
276,26,583
276,27,649
276,28,616
276,29,647
276,30,617
276,31,584
276,32,614
276,33,616
276,34,553
276,35,646
277,1,165
277,2,133
277,3,133
277,4,136
277,5,167
277,6,200
277,7,168
277,8,200
277,9,134
277,10,135
277,11,135
277,12,92
277,13,313
277,14,604
277,15,699
277,16,507
277,17,379
277,18,153
277,19,152
277,20,123
277,21,958
277,22,570
277,23,214
277,24,20
277,25,409
277,26,602
277,27,800
277,28,992
277,29,1
277,30,235
277,31,38
277,32,530
277,33,435
277,34,375
277,35,59
278,1,3
278,2,4
278,3,236
278,4,239
278,5,374
278,6,376
278,7,446
278,8,638
278,9,224
278,10,222
278,11,347
278,12,315
278,13,314
278,14,312
278,15,281
278,16,215
278,17,346
278,18,349
278,19,287
278,20,5
278,21,100
278,22,234
278,23,373
278,24,343
278,25,496
278,26,441
278,27,477
278,28,695
278,29,731
278,30,725
278,31,694
278,32,695
278,33,628
278,34,662
278,35,662
279,1,631
279,2,537
279,3,507
279,4,505
279,5,538
279,6,134
279,7,232
279,8,338
279,9,699
279,10,385
279,11,423
279,12,423
279,13,200
279,14,101
279,15,10
279,16,441
279,17,664
279,18,847
279,19,881
279,20,816
279,21,818
279,22,753
279,23,725
279,24,566
279,25,473
279,26,944
279,27,816
279,28,786
279,29,662
279,30,468
279,31,374
279,32,374
279,33,343
279,34,412
279,35,535
280,1,464
280,2,531
280,3,497
280,4,562
280,5,756
280,6,564
280,7,468
280,8,497
280,9,309
280,10,243
280,11,434
280,12,434
280,13,464
280,14,496
280,15,440
280,16,442
280,17,377
280,18,473
280,19,506
280,20,505
280,21,441
280,22,537
280,23,506
280,24,474
280,25,538
280,26,505
280,27,507
280,28,475
280,29,410
280,30,378
280,31,500
280,32,441
280,33,733
280,34,992
280,35,767
281,1,886
281,2,210
281,3,275
281,4,309
281,5,343
281,6,408
281,7,439
281,8,503
281,9,474
281,10,537
281,11,664
281,12,699
281,13,635
281,14,438
281,15,442
281,16,311
281,17,309
281,18,211
281,19,118
281,20,80
281,21,46
281,22,672
281,23,756
281,24,849
281,25,751
281,26,750
281,27,779
281,28,22
281,29,218
281,30,321
281,31,357
281,32,389
281,33,462
281,34,495
281,35,532
282,1,151
282,2,378
282,3,474
282,4,634
282,5,569
282,6,507
282,7,539
282,8,313
282,9,247
282,10,183
282,11,118
282,12,490
282,13,366
282,14,308
282,15,216
282,16,249
282,17,219
282,18,185
282,19,153
282,20,219
282,21,154
282,22,565
282,23,501
282,24,471
282,25,438
282,26,500
282,27,465
282,28,431
282,29,458
282,30,452
282,31,243
282,32,426
282,33,778
282,34,940
282,35,842
283,1,152
283,2,475
283,3,666
283,4,441
283,5,96
283,6,59
283,7,277
283,8,531
283,9,651
283,10,706
283,11,541
283,12,432
283,13,506
283,14,537
283,15,504
283,16,422
283,17,420
283,18,423
283,19,467
283,20,574
283,21,608
283,22,508
283,23,571
283,24,507
283,25,542
283,26,575
283,27,448
283,28,369
283,29,404
283,30,435
283,31,405
283,32,468
283,33,435
283,34,405
283,35,436
284,1,475
284,2,407
284,3,404
284,4,309
284,5,306
284,6,236
284,7,3
284,8,359
284,9,83
284,10,114
284,11,61
284,12,27
284,13,122
284,14,49
284,15,148
284,16,201
284,17,37
284,18,745
284,19,777
284,20,999
284,21,904
284,22,932
284,23,838
284,24,772
284,25,673
284,26,545
284,27,546
284,28,513
284,29,449
284,30,483
284,31,454
284,32,390
284,33,359
284,34,420
284,35,454
285,1,500
285,2,469
285,3,471
285,4,472
285,5,474
285,6,508
285,7,573
285,8,509
285,9,443
285,10,474
285,11,440
285,12,437
285,13,1017
285,14,504
285,15,507
285,16,441
285,17,441
285,18,409
285,19,408
285,20,344
285,21,873
285,22,873
285,23,3
285,24,200
285,25,168
285,26,264
285,27,620
285,28,525
285,29,396
285,30,334
285,31,649
285,32,1007
285,33,875
285,34,650
285,35,504
286,1,246
286,2,278
286,3,405
286,4,435
286,5,529
286,6,623
286,7,705
286,8,833
286,9,497
286,10,77
286,11,236
286,12,268
286,13,495
286,14,620
286,15,715
286,16,714
286,17,810
286,18,622
286,19,590
286,20,624
286,21,498
286,22,537
286,23,569
286,24,505
286,25,598
286,26,754
286,27,850
286,28,1003
286,29,972
286,30,342
286,31,342
286,32,411
286,33,570
286,34,699
286,35,832
287,1,883
287,2,819
287,3,818
287,4,816
287,5,817
287,6,882
287,7,815
287,8,845
287,9,814
287,10,883
287,11,599
287,12,503
287,13,505
287,14,608
287,15,480
287,16,476
287,17,474
287,18,537
287,19,694
287,20,757
287,21,533
287,22,566
287,23,566
287,24,534
287,25,569
287,26,535
287,27,535
287,28,474
287,29,537
287,30,505
287,31,504
287,32,2
287,33,36
287,34,139
287,35,236
288,1,999
288,2,616
288,3,58
288,4,120
288,5,276
288,6,301
288,7,302
288,8,272
288,9,307
288,10,305
288,11,121
288,12,58
288,13,60
288,14,30
288,15,271
288,16,305
288,17,277
288,18,252
288,19,254
288,20,276
288,21,535
288,22,237
288,23,237
288,24,140
288,25,139
288,26,138
288,27,200
288,28,199
288,29,133
288,30,196
288,31,193
288,32,322
288,33,400
288,34,472
288,35,465
289,1,271
289,2,238
289,3,239
289,4,207
289,5,203
289,6,235
289,7,244
289,8,536
289,9,570
289,10,606
289,11,640
289,12,275
289,13,236
289,14,202
289,15,203
289,16,275
289,17,974
289,18,470
289,19,468
289,20,434
289,21,436
289,22,469
289,23,502
289,24,438
289,25,404
289,26,467
289,27,469
289,28,911
289,29,470
289,30,472
289,31,375
289,32,374
289,33,342
289,34,309
289,35,340
290,1,276
290,2,306
290,3,302
290,4,364
290,5,396
290,6,493
290,7,621
290,8,745
290,9,422
290,10,455
290,11,360
290,12,364
290,13,398
290,14,303
290,15,336
290,16,239
290,17,370
290,18,171
290,19,245
290,20,544
290,21,444
290,22,244
290,23,274
290,24,173
290,25,75
290,26,39
290,27,1
290,28,2
290,29,37
290,30,69
290,31,1
290,32,12
290,33,329
290,34,167
290,35,7
291,1,256
291,2,344
291,3,406
291,4,466
291,5,462
291,6,426
291,7,343
291,8,270
291,9,170
291,10,40
291,11,748
291,12,655
291,13,626
291,14,598
291,15,538
291,16,246
291,17,342
291,18,311
291,19,407
291,20,374
291,21,438
291,22,467
291,23,469
291,24,437
291,25,407
291,26,437
291,27,405
291,28,279
291,29,310
291,30,247
291,31,213
291,32,307
291,33,405
291,34,657
291,35,719
292,1,582
292,2,507
292,3,441
292,4,467
292,5,467
292,6,560
292,7,560
292,8,588
292,9,554
292,10,619
292,11,554
292,12,581
292,13,551
292,14,212
292,15,181
292,16,147
292,17,149
292,18,180
292,19,181
292,20,181
292,21,246
292,22,778
292,23,777
292,24,777
292,25,812
292,26,785
292,27,657
292,28,598
292,29,627
292,30,596
292,31,629
292,32,568
292,33,634
292,34,698
292,35,312
293,1,659
293,2,628
293,3,691
293,4,595
293,5,661
293,6,660
293,7,564
293,8,531
293,9,564
293,10,562
293,11,595
293,12,534
293,13,501
293,14,501
293,15,536
293,16,534
293,17,436
293,18,534
293,19,469
293,20,470
293,21,567
293,22,289
293,23,322
293,24,355
293,25,389
293,26,454
293,27,360
293,28,392
293,29,358
293,30,453
293,31,257
293,32,251
293,33,284
293,34,378
293,35,442
294,1,1005
294,2,86
294,3,215
294,4,374
294,5,721
294,6,274
294,7,303
294,8,293
294,9,353
294,10,420
294,11,451
294,12,547
294,13,388
294,14,420
294,15,386
294,16,354
294,17,354
294,18,289
294,19,547
294,20,353
294,21,477
294,22,412
294,23,473
294,24,782
294,25,874
294,26,777
294,27,745
294,28,745
294,29,744
294,30,807
294,31,808
294,32,5
294,33,353
294,34,259
294,35,195
295,1,603
295,2,666
295,3,668
295,4,667
295,5,635
295,6,666
295,7,568
295,8,602
295,9,570
295,10,798
295,11,832
295,12,928
295,13,896
295,14,895
295,15,927
295,16,960
295,17,894
295,18,862
295,19,1020
295,20,632
295,21,537
295,22,570
295,23,503
295,24,568
295,25,504
295,26,539
295,27,506
295,28,742
295,29,468
295,30,568
295,31,566
295,32,598
295,33,627
295,34,593
295,35,722
296,1,2
296,2,3
296,3,144
296,4,111
296,5,305
296,6,240
296,7,242
296,8,271
296,9,239
296,10,176
296,11,113
296,12,177
296,13,80
296,14,113
296,15,769
296,16,449
296,17,321
296,18,321
296,19,226
296,20,130
296,21,163
296,22,135
296,23,229
