user_id,time_id,reg_id
277,10,125
277,11,938
277,12,887
277,13,675
277,14,793
277,15,604
277,16,487
277,17,500
277,18,468
277,19,86
277,20,896
277,21,248
277,22,170
277,23,742
277,24,745
277,25,678
277,26,631
277,27,328
277,28,72
277,29,219
277,30,631
277,31,251
277,32,279
277,33,150
277,34,728
277,35,216
278,1,622
278,2,797
278,3,445
278,4,308
278,5,827
278,6,139
278,7,946
278,8,299
278,9,978
278,10,201
278,11,779
278,12,36
278,13,669
278,14,481
278,15,639
278,16,619
278,17,780
278,18,377
278,19,979
278,20,58
278,21,725
278,22,454
278,23,238
278,24,93
278,25,349
278,26,1014
278,27,896
278,28,533
278,29,705
278,30,811
278,31,495
278,32,444
278,33,283
278,34,452
278,35,671
279,1,688
279,2,865
279,3,197
279,4,39
279,5,23
279,6,980
279,7,330
279,8,471
279,9,759
279,10,774
279,11,513
279,12,539
279,13,329
279,14,959
279,15,153
279,16,378
279,17,226
279,18,700
279,19,512
279,20,266
279,21,351
279,22,238
279,23,666
279,24,44
279,25,963
279,26,1009
279,27,366
279,28,1022
279,29,707
279,30,866
279,31,754
279,32,212
279,33,1000
279,34,515
279,35,278
280,1,94
280,2,417
280,3,18
280,4,120
280,5,963
280,6,571
280,7,702
280,8,385
280,9,782
280,10,918
280,11,932
280,12,507
280,13,781
280,14,725
280,15,975
280,16,246
280,17,574
280,18,43
280,19,946
280,20,968
280,21,512
280,22,600
280,23,791
280,24,254
280,25,387
280,26,294
280,27,551
280,28,972
280,29,394
280,30,44
280,31,699
280,32,507
280,33,302
280,34,424
280,35,883
281,1,972
281,2,654
281,3,767
281,4,359
281,5,940
281,6,857
281,7,565
281,8,889
281,9,871
281,10,828
281,11,133
281,12,549
281,13,923
281,14,789
281,15,430
281,16,1002
281,17,255
281,18,340
281,19,978
281,20,828
281,21,922
281,22,10
281,23,387
281,24,239
281,25,301
281,26,756
281,27,741
281,28,471
281,29,372
281,30,598
281,31,545
281,32,563
281,33,629
281,34,404
281,35,790
282,1,59
282,2,403
282,3,115
282,4,98
282,5,183
282,6,176
282,7,917
282,8,268
282,9,863
282,10,568
282,11,361
282,12,10
282,13,878
282,14,424
282,15,694
282,16,608
282,17,884
282,18,82
282,19,84
282,20,762
282,21,971
282,22,680
282,23,40
282,24,248
282,25,546
282,26,757
282,27,1005
282,28,771
282,29,258
282,30,563
282,31,17
282,32,191
282,33,45
282,34,962
282,35,218
283,1,35
283,2,551
283,3,48
283,4,794
283,5,53
283,6,697
283,7,486
283,8,22
283,9,823
283,10,334
283,11,779
283,12,738
283,13,727
283,14,614
283,15,606
283,16,677
283,17,589
283,18,381
283,19,151
283,20,346
283,21,704
283,22,167
283,23,976
283,24,343
283,25,404
283,26,404
283,27,421
283,28,789
283,29,260
283,30,1021
283,31,819
283,32,1004
283,33,811
283,34,546
283,35,454
284,1,987
284,2,671
284,3,1020
284,4,212
284,5,95
284,6,139
284,7,60
284,8,532
284,9,156
284,10,439
284,11,750
284,12,452
284,13,660
284,14,244
284,15,336
284,16,921
284,17,483
284,18,311
284,19,178
284,20,442
284,21,456
284,22,202
284,23,898
284,24,586
284,25,966
284,26,977
284,27,986
284,28,215
284,29,2
284,30,456
284,31,952
284,32,602
284,33,520
284,34,363
284,35,303
285,1,74
285,2,516
285,3,352
285,4,382
285,5,795
285,6,958
285,7,524
285,8,355
285,9,474
285,10,59
285,11,502
285,12,945
285,13,976
285,14,903
285,15,243
285,16,340
285,17,896
285,18,462
285,19,865
285,20,241
285,21,531
285,22,440
285,23,517
285,24,81
285,25,984
285,26,138
285,27,520
285,28,505
285,29,699
285,30,237
285,31,739
285,32,391
285,33,835
285,34,488
285,35,288
286,1,169
286,2,852
286,3,203
286,4,796
286,5,529
286,6,205
286,7,927
286,8,467
286,9,626
286,10,91
286,11,83
286,12,568
286,13,5
286,14,248
286,15,176
286,16,966
286,17,746
286,18,442
286,19,419
286,20,959
286,21,482
286,22,473
286,23,594
286,24,157
286,25,665
286,26,419
286,27,934
286,28,935
286,29,323
286,30,488
286,31,101
286,32,617
286,33,204
286,34,240
286,35,467
287,1,539
287,2,86
287,3,811
287,4,896
287,5,290
287,6,89
287,7,655
287,8,704
287,9,202
287,10,908
287,11,747
287,12,828
287,13,1010
287,14,930
287,15,177
287,16,655
287,17,935
287,18,904
287,19,749
287,20,633
287,21,351
287,22,159
287,23,480
287,24,898
287,25,577
287,26,1000
287,27,486
287,28,839
287,29,384
287,30,406
287,31,271
287,32,966
287,33,979
287,34,908
287,35,290
288,1,681
288,2,276
288,3,434
288,4,994
288,5,542
288,6,367
288,7,968
288,8,856
288,9,122
288,10,384
288,11,723
288,12,994
288,13,659
288,14,601
288,15,745
288,16,611
288,17,90
288,18,782
288,19,471
288,20,243
288,21,404
288,22,740
288,23,916
288,24,137
288,25,79
288,26,730
288,27,812
288,28,312
288,29,669
288,30,455
288,31,449
288,32,597
288,33,562
288,34,212
288,35,334
289,1,294
289,2,727
289,3,311
289,4,568
289,5,939
289,6,253
289,7,113
289,8,526
289,9,936
289,10,183
289,11,261
289,12,33
289,13,14
289,14,555
289,15,876
289,16,457
289,17,239
289,18,959
289,19,634
289,20,886
289,21,130
289,22,451
289,23,878
289,24,920
289,25,899
289,26,640
289,27,776
289,28,692
289,29,866
289,30,647
289,31,174
289,32,666
289,33,466
289,34,58
289,35,548
290,1,125
290,2,734
290,3,668
290,4,845
290,5,338
290,6,1002
290,7,297
290,8,158
290,9,887
290,10,357
290,11,436
290,12,860
290,13,925
290,14,845
290,15,166
290,16,817
290,17,783
290,18,325
290,19,465
290,20,974
290,21,178
290,22,745
290,23,168
290,24,639
290,25,768
290,26,825
290,27,314
290,28,439
290,29,584
290,30,289
290,31,138
290,32,743
290,33,553
290,34,177
290,35,384
291,1,682
291,2,9
291,3,874
291,4,797
291,5,701
291,6,759
291,7,159
291,8,736
291,9,98
291,10,724
291,11,63
291,12,795
291,13,503
291,14,208
291,15,747
291,16,323
291,17,905
291,18,184
291,19,961
291,20,994
291,21,310
291,22,883
291,23,863
291,24,434
291,25,371
291,26,287
291,27,1018
291,28,260
291,29,943
291,30,437
291,31,958
291,32,859
291,33,158
291,34,587
291,35,689
292,1,752
292,2,88
292,3,409
292,4,286
292,5,433
292,6,510
292,7,676
292,8,508
292,9,635
292,10,596
292,11,438
292,12,3
292,13,197
292,14,327
292,15,149
292,16,613
292,17,626
292,18,512
292,19,328
292,20,669
292,21,193
292,22,4
292,23,753
292,24,454
292,25,715
292,26,188
292,27,62
292,28,387
292,29,713
292,30,103
292,31,199
292,32,464
292,33,636
292,34,768
292,35,110
293,1,985
293,2,341
293,3,478
293,4,849
293,5,948
293,6,838
293,7,493
293,8,320
293,9,657
293,10,875
293,11,595
293,12,704
293,13,897
293,14,887
293,15,117
293,16,586
293,17,346
293,18,807
293,19,503
293,20,828
293,21,591
293,22,234
293,23,693
293,24,536
293,25,804
293,26,564
293,27,296
293,28,860
293,29,332
293,30,351
293,31,918
293,32,672
293,33,959
293,34,631
293,35,769
294,1,293
294,2,879
294,3,749
294,4,360
294,5,525
294,6,479
294,7,582
294,8,290
294,9,222
294,10,394
294,11,785
294,12,649
294,13,612
294,14,33
294,15,894
294,16,147
294,17,776
294,18,688
294,19,723
294,20,637
294,21,791
294,22,196
294,23,869
294,24,403
294,25,551
294,26,468
294,27,18
294,28,76
294,29,216
294,30,979
294,31,299
294,32,846
294,33,866
294,34,367
294,35,70
295,1,513
295,2,980
295,3,618
295,4,667
295,5,311
295,6,653
295,7,893
295,8,900
295,9,752
295,10,765
295,11,530
295,12,478
295,13,188
295,14,213
295,15,78
295,16,931
295,17,968
295,18,179
295,19,626
295,20,908
295,21,923
295,22,705
295,23,915
295,24,489
295,25,417
295,26,872
295,27,335
295,28,804
295,29,386
295,30,712
295,31,313
295,32,931
295,33,439
295,34,286
295,35,656
296,1,615
296,2,216
296,3,666
296,4,834
296,5,945
296,6,939
296,7,573
296,8,264
296,9,340
296,10,1022
296,11,538
296,12,836
296,13,611
296,14,518
296,15,355
296,16,550
296,17,5
296,18,898
296,19,575
296,20,23
296,21,838
296,22,137
296,23,29
296,24,473
296,25,984
296,26,94
296,27,65
296,28,901
296,29,841
296,30,840
296,31,478
296,32,436
296,33,409
296,34,596
296,35,747
297,1,1001
297,2,196
297,3,980
297,4,237
297,5,839
297,6,151
297,7,526
297,8,372
297,9,687
297,10,182
297,11,593
297,12,389
297,13,435
297,14,528
297,15,858
297,16,776
297,17,92
297,18,640
297,19,675
297,20,751
297,21,567
297,22,108
297,23,655
297,24,686
297,25,254
297,26,971
297,27,463
297,28,888
297,29,669
297,30,631
297,31,562
297,32,663
297,33,865
297,34,796
297,35,689
298,1,816
298,2,220
298,3,36
298,4,841
298,5,1013
298,6,474
298,7,677
298,8,287
298,9,470
298,10,480
298,11,331
298,12,829
298,13,960
298,14,520
298,15,482
298,16,527
298,17,776
298,18,552
298,19,480
298,20,163
298,21,294
298,22,892
298,23,806
298,24,952
298,25,16
298,26,502
298,27,543
298,28,32
298,29,741
298,30,712
298,31,664
298,32,918
298,33,577
298,34,890
298,35,230
299,1,459
299,2,138
299,3,385
299,4,152
299,5,700
299,6,25
299,7,560
299,8,454
299,9,56
299,10,883
299,11,708
299,12,295
299,13,952
299,14,614
299,15,841
299,16,17
299,17,293
299,18,351
299,19,121
299,20,691
299,21,282
299,22,670
299,23,955
299,24,606
299,25,378
299,26,235
299,27,694
299,28,585
299,29,786
299,30,868
299,31,729
299,32,458
299,33,90
299,34,105
299,35,273
300,1,404
300,2,987
300,3,177
300,4,128
300,5,137
300,6,517
300,7,20
300,8,971
300,9,847
300,10,13
300,11,180
300,12,339
300,13,132
300,14,829
300,15,351
300,16,963
300,17,596
300,18,900
300,19,865
300,20,927
300,21,470
300,22,559
300,23,818
300,24,292
300,25,502
300,26,613
300,27,14
300,28,608
300,29,444
300,30,827
300,31,322
300,32,915
300,33,592
300,34,188
300,35,807
301,1,147
301,2,978
301,3,683
301,4,839
301,5,620
301,6,75
301,7,383
301,8,239
301,9,314
301,10,378
301,11,333
301,12,858
301,13,916
301,14,68
301,15,248
301,16,328
301,17,1011
301,18,27
301,19,780
301,20,62
301,21,904
301,22,35
301,23,337
301,24,230
301,25,907
301,26,666
301,27,183
301,28,222
301,29,615
301,30,314
301,31,997
301,32,801
301,33,685
301,34,47
301,35,960
302,1,311
302,2,642
302,3,380
302,4,73
302,5,589
302,6,821
302,7,757
302,8,133
302,9,680
302,10,59
302,11,575
302,12,839
302,13,100
302,14,257
302,15,408
302,16,164
302,17,778
302,18,54
302,19,529
302,20,38
302,21,3
302,22,528
302,23,140
302,24,314
302,25,124
302,26,743
302,27,748
302,28,944
302,29,1
302,30,381
302,31,331
302,32,106
302,33,83
302,34,696
302,35,83
303,1,191
303,2,5
303,3,639
303,4,422
303,5,693
303,6,348
303,7,946
303,8,93
303,9,912
303,10,30
303,11,392
303,12,901
303,13,401
303,14,266
303,15,892
303,16,380
303,17,286
303,18,512
303,19,860
303,20,549
303,21,200
303,22,438
303,23,278
303,24,183
303,25,903
303,26,223
303,27,529
303,28,697
303,29,336
303,30,608
303,31,408
303,32,592
303,33,556
303,34,1003
303,35,422
304,1,312
304,2,675
304,3,470
304,4,894
304,5,216
304,6,916
304,7,380
304,8,148
304,9,844
304,10,650
304,11,733
304,12,1006
304,13,324
304,14,268
304,15,438
304,16,982
304,17,427
304,18,519
304,19,536
304,20,981
304,21,717
304,22,899
304,23,233
304,24,276
304,25,239
304,26,364
304,27,912
304,28,190
304,29,344
304,30,691
304,31,470
304,32,948
304,33,234
304,34,181
304,35,697
305,1,198
305,2,780
305,3,152
305,4,272
305,5,706
305,6,13
305,7,31
305,8,293
305,9,343
305,10,369
305,11,827
305,12,35
305,13,365
305,14,652
305,15,144
305,16,878
305,17,660
305,18,116
305,19,211
305,20,762
305,21,412
305,22,495
305,23,909
305,24,139
305,25,988
305,26,42
305,27,100
305,28,227
305,29,826
305,30,465
305,31,669
305,32,177
305,33,169
305,34,533
305,35,758
306,1,267
306,2,529
306,3,229
306,4,753
306,5,206
306,6,419
306,7,355
306,8,18
306,9,658
306,10,712
306,11,865
306,12,257
306,13,403
306,14,969
306,15,202
306,16,793
306,17,33
306,18,542
306,19,536
306,20,762
306,21,118
306,22,814
306,23,916
306,24,1007
306,25,516
306,26,487
306,27,191
306,28,905
306,29,176
306,30,749
306,31,720
306,32,758
306,33,17
306,34,552
306,35,101
307,1,521
307,2,922
307,3,10
307,4,856
307,5,433
307,6,502
307,7,219
307,8,201
307,9,747
307,10,32
307,11,315
307,12,73
307,13,893
307,14,628
307,15,583
307,16,317
307,17,971
307,18,167
307,19,127
307,20,495
307,21,446
307,22,324
307,23,907
307,24,989
307,25,267
307,26,226
307,27,567
307,28,302
307,29,911
307,30,495
307,31,893
307,32,719
307,33,260
307,34,1011
307,35,444
308,1,422
308,2,950
308,3,443
308,4,58
308,5,909
308,6,792
308,7,279
308,8,865
308,9,613
308,10,38
308,11,648
308,12,114
308,13,898
308,14,1012
308,15,943
308,16,793
308,17,778
308,18,826
308,19,23
308,20,326
308,21,991
308,22,331
308,23,703
308,24,855
308,25,617
308,26,639
308,27,215
308,28,813
308,29,711
308,30,721
308,31,581
308,32,534
308,33,339
308,34,822
308,35,156
309,1,501
309,2,21
309,3,827
309,4,23
309,5,162
309,6,250
309,7,1022
309,8,429
309,9,72
309,10,254
309,11,420
309,12,429
309,13,123
309,14,8
309,15,835
309,16,246
309,17,83
309,18,399
309,19,442
309,20,536
309,21,779
309,22,807
309,23,480
309,24,906
309,25,79
309,26,363
309,27,367
309,28,728
309,29,866
309,30,741
309,31,111
309,32,614
309,33,521
309,34,620
309,35,10
310,1,177
310,2,51
310,3,557
310,4,150
310,5,791
310,6,618
310,7,259
310,8,8
310,9,298
310,10,628
310,11,196
310,12,296
310,13,1007
310,14,799
310,15,234
310,16,278
310,17,702
310,18,997
310,19,375
310,20,22
310,21,831
310,22,470
310,23,596
310,24,564
310,25,646
310,26,738
310,27,381
310,28,884
310,29,44
310,30,648
310,31,336
310,32,550
310,33,255
310,34,307
310,35,701
311,1,221
311,2,448
311,3,787
311,4,142
311,5,934
311,6,402
311,7,331
311,8,590
311,9,253
311,10,832
311,11,904
311,12,855
311,13,359
311,14,148
311,15,619
311,16,1021
311,17,823
311,18,759
311,19,394
311,20,414
311,21,300
311,22,305
311,23,668
311,24,41
311,25,615
311,26,464
311,27,392
311,28,738
311,29,91
311,30,253
311,31,163
311,32,689
311,33,201
311,34,485
311,35,976
312,1,243
312,2,558
312,3,26
312,4,849
312,5,621
312,6,308
312,7,468
312,8,174
312,9,782
312,10,991
312,11,57
312,12,282
312,13,578
312,14,897
312,15,24
312,16,404
312,17,407
312,18,69
312,19,497
312,20,844
312,21,140
312,22,727
312,23,925
312,24,359
312,25,175
312,26,274
312,27,107
312,28,765
312,29,962
312,30,634
312,31,667
312,32,261
312,33,605
312,34,98
312,35,315
313,1,56
313,2,858
313,3,612
313,4,468
313,5,442
313,6,642
313,7,192
313,8,324
313,9,960
313,10,917
313,11,780
313,12,406
313,13,419
313,14,836
313,15,999
313,16,477
313,17,300
313,18,576
313,19,593
313,20,514
313,21,418
313,22,240
313,23,805
313,24,883
313,25,400
313,26,144
313,27,507
313,28,336
313,29,354
313,30,850
313,31,802
313,32,87
313,33,581
313,34,169
313,35,190
314,1,361
314,2,468
314,3,1006
314,4,157
314,5,240
314,6,244
314,7,182
314,8,901
314,9,935
314,10,933
314,11,986
314,12,771
314,13,928
314,14,658
314,15,120
314,16,761
314,17,1009
314,18,599
314,19,552
314,20,490
314,21,281
314,22,273
314,23,19
314,24,964
314,25,356
314,26,759
314,27,324
314,28,246
314,29,484
314,30,126
314,31,378
314,32,284
314,33,653
314,34,673
314,35,417
315,1,944
315,2,284
315,3,623
315,4,699
315,5,232
315,6,12
315,7,425
315,8,961
315,9,350
315,10,799
315,11,177
315,12,349
315,13,146
315,14,733
315,15,715
315,16,704
315,17,258
315,18,708
315,19,231
315,20,433
315,21,379
315,22,362
315,23,57
315,24,646
315,25,723
315,26,627
315,27,663
315,28,172
315,29,151
315,30,526
315,31,897
315,32,186
315,33,473
315,34,438
315,35,508
316,1,287
316,2,616
316,3,405
316,4,643
316,5,307
316,6,839
316,7,69
316,8,41
316,9,48
316,10,153
316,11,404
316,12,979
316,13,112
316,14,663
316,15,540
316,16,361
316,17,202
316,18,225
316,19,43
316,20,730
316,21,669
316,22,453
316,23,735
316,24,111
316,25,962
316,26,868
316,27,674
316,28,386
316,29,425
316,30,492
316,31,958
316,32,885
316,33,489
316,34,568
316,35,896
317,1,201
317,2,833
317,3,682
317,4,65
317,5,294
317,6,916
317,7,430
317,8,184
317,9,505
317,10,1020
317,11,974
317,12,982
317,13,808
317,14,228
317,15,296
317,16,363
317,17,610
317,18,321
317,19,990
317,20,314
317,21,764
317,22,64
317,23,966
317,24,814
317,25,869
317,26,88
317,27,487
317,28,26
317,29,420
317,30,607
317,31,551
317,32,352
317,33,107
317,34,621
317,35,138
318,1,88
318,2,699
318,3,121
318,4,9
318,5,569
318,6,929
318,7,881
318,8,345
318,9,26
318,10,820
318,11,825
318,12,890
318,13,686
318,14,827
318,15,919
318,16,464
318,17,571
318,18,518
318,19,709
318,20,699
318,21,532
318,22,849
318,23,518
318,24,845
318,25,287
318,26,181
318,27,994
318,28,760
318,29,264
318,30,595
318,31,979
318,32,81
318,33,83
318,34,634
318,35,228
319,1,618
319,2,443
319,3,535
319,4,390
319,5,873
319,6,917
319,7,567
319,8,929
319,9,63
319,10,96
319,11,565
319,12,1010
319,13,900
319,14,634
319,15,445
319,16,503
319,17,411
319,18,898
319,19,743
319,20,37
319,21,938
319,22,216
319,23,229
319,24,750
319,25,852
319,26,221
319,27,889
319,28,70
319,29,479
319,30,388
319,31,415
319,32,668
319,33,972
319,34,595
319,35,245
320,1,331
320,2,967
320,3,909
320,4,235
320,5,871
320,6,973
320,7,487
320,8,687
320,9,64
320,10,68
320,11,415
320,12,765
320,13,505
320,14,624
320,15,70
320,16,56
320,17,463
320,18,255
320,19,525
320,20,1
320,21,97
320,22,564
320,23,764
320,24,90
320,25,696
320,26,55
320,27,300
320,28,334
320,29,224
320,30,309
320,31,207
320,32,354
320,33,378
320,34,926
320,35,29
321,1,385
321,2,969
321,3,162
321,4,463
321,5,849
321,6,600
321,7,369
321,8,113
321,9,621
321,10,307
321,11,226
321,12,895
321,13,959
321,14,236
321,15,560
321,16,774
321,17,273
321,18,771
321,19,230
321,20,446
321,21,6
321,22,182
321,23,185
321,24,249
321,25,323
321,26,203
321,27,280
321,28,682
321,29,70
321,30,838
321,31,762
321,32,47
321,33,812
321,34,855
321,35,912
322,1,257
322,2,111
322,3,800
322,4,831
322,5,77
322,6,645
322,7,126
322,8,161
322,9,804
322,10,997
322,11,956
322,12,754
322,13,1002
322,14,250
322,15,223
322,16,934
322,17,562
322,18,158
322,19,213
322,20,376
322,21,503
322,22,424
322,23,171
322,24,866
322,25,910
322,26,74
322,27,398
322,28,304
322,29,142
322,30,151
322,31,822
322,32,240
322,33,551
322,34,639
322,35,769
323,1,247
323,2,420
323,3,678
323,4,564
323,5,531
323,6,681
323,7,600
323,8,964
323,9,870
323,10,274
323,11,579
323,12,871
323,13,866
323,14,581
323,15,738
323,16,543
323,17,975
323,18,968
323,19,533
323,20,958
323,21,1016
323,22,73
323,23,149
323,24,135
323,25,641
323,26,360
323,27,899
323,28,690
323,29,1016
323,30,337
323,31,874
323,32,654
323,33,291
323,34,602
323,35,314
324,1,697
324,2,462
324,3,634
324,4,92
324,5,925
324,6,13
324,7,568
324,8,103
324,9,989
324,10,510
324,11,1009
324,12,597
324,13,510
324,14,403
324,15,884
324,16,343
324,17,745
324,18,110
324,19,784
324,20,744
324,21,785
324,22,970
324,23,114
324,24,201
324,25,78
324,26,369
324,27,479
324,28,533
324,29,328
324,30,931
324,31,655
324,32,780
324,33,404
324,34,1003
324,35,247
325,1,531
325,2,999
325,3,851
325,4,219
325,5,458
325,6,585
325,7,583
325,8,953
325,9,259
325,10,672
325,11,800
325,12,117
325,13,539
325,14,421
325,15,514
325,16,65
325,17,274
325,18,254
325,19,685
325,20,49
325,21,997
325,22,383
325,23,893
325,24,711
325,25,28
325,26,87
325,27,95
325,28,578
325,29,579
325,30,317
325,31,114
325,32,787
325,33,140
325,34,599
325,35,521
326,1,736
326,2,382
326,3,437
326,4,61
326,5,412
326,6,261
326,7,196
326,8,265
326,9,52
326,10,958
326,11,58
326,12,474
326,13,505
326,14,853
326,15,253
326,16,817
326,17,692
326,18,373
326,19,659
326,20,215
326,21,368
326,22,868
326,23,521
326,24,425
326,25,323
326,26,632
326,27,198
326,28,887
326,29,981
326,30,336
326,31,612
326,32,62
326,33,686
326,34,169
326,35,22
327,1,11
327,2,135
327,3,129
327,4,817
327,5,838
327,6,255
327,7,786
327,8,304
327,9,484
327,10,87
327,11,485
327,12,826
327,13,871
327,14,247
327,15,210
327,16,146
327,17,739
327,18,336
327,19,512
327,20,610
327,21,196
327,22,361
327,23,269
327,24,826
327,25,256
327,26,194
327,27,102
327,28,160
327,29,995
327,30,351
327,31,476
327,32,948
327,33,796
327,34,928
327,35,52
328,1,1007
328,2,894
328,3,322
328,4,599
328,5,968
328,6,215
328,7,172
328,8,151
328,9,744
328,10,312
328,11,370
328,12,1016
328,13,166
328,14,1023
328,15,547
328,16,248
328,17,542
328,18,579
328,19,161
328,20,332
328,21,384
328,22,585
328,23,399
328,24,913
328,25,948
328,26,145
328,27,532
328,28,358
328,29,46
328,30,798
328,31,696
328,32,80
328,33,356
328,34,697
328,35,551
329,1,301
329,2,498
329,3,457
329,4,660
329,5,379
329,6,144
329,7,636
329,8,785
329,9,478
329,10,237
329,11,460
329,12,745
329,13,41
329,14,728
329,15,115
329,16,50
329,17,583
329,18,967
329,19,364
329,20,868
329,21,486
329,22,643
329,23,222
329,24,136
329,25,125
329,26,55
329,27,232
329,28,20
329,29,601
329,30,485
329,31,183
329,32,77
329,33,567
329,34,478
329,35,928
330,1,667
330,2,249
330,3,75
330,4,605
330,5,448
330,6,1017
330,7,657
330,8,434
330,9,1
330,10,217
330,11,246
330,12,968
330,13,989
330,14,719
330,15,727
330,16,128
330,17,865
330,18,1020
330,19,578
330,20,965
330,21,215
330,22,456
330,23,235
330,24,293
330,25,236
330,26,363
330,27,336
330,28,78
330,29,887
330,30,624
330,31,505
330,32,232
330,33,143
330,34,988
330,35,588
331,1,506
331,2,1008
331,3,201
331,4,369
331,5,742
331,6,602
331,7,29
331,8,7
331,9,559
331,10,447
331,11,866
331,12,156
331,13,599
331,14,895
331,15,423
331,16,601
331,17,525
331,18,813
331,19,25
331,20,851
