user_id,time_id,reg_id
524,7,797
524,8,829
524,9,925
524,10,257
524,11,785
524,12,280
524,13,891
524,14,659
524,15,8
524,16,1021
524,17,752
524,18,381
524,19,750
524,20,596
524,21,339
524,22,183
524,23,187
524,24,649
524,25,267
524,26,635
524,27,140
524,28,928
524,29,686
524,30,313
524,31,228
524,32,238
524,33,537
524,34,703
524,35,624
525,1,798
525,2,58
525,3,843
525,4,430
525,5,594
525,6,887
525,7,263
525,8,557
525,9,100
525,10,290
525,11,280
525,12,957
525,13,25
525,14,403
525,15,889
525,16,295
525,17,293
525,18,792
525,19,807
525,20,783
525,21,527
525,22,1021
525,23,340
525,24,345
525,25,549
525,26,326
525,27,916
525,28,918
525,29,831
525,30,657
525,31,685
525,32,818
525,33,125
525,34,972
525,35,201
526,1,418
526,2,882
526,3,374
526,4,699
526,5,1013
526,6,425
526,7,75
526,8,6
526,9,809
526,10,971
526,11,903
526,12,354
526,13,102
526,14,101
526,15,760
526,16,104
526,17,753
526,18,347
526,19,705
526,20,49
526,21,868
526,22,331
526,23,793
526,24,215
526,25,819
526,26,361
526,27,251
526,28,694
526,29,806
526,30,39
526,31,721
526,32,56
526,33,634
526,34,745
526,35,976
527,1,657
527,2,569
527,3,256
527,4,129
527,5,849
527,6,389
527,7,496
527,8,585
527,9,635
527,10,862
527,11,836
527,12,27
527,13,764
527,14,967
527,15,53
527,16,1016
527,17,116
527,18,957
527,19,307
527,20,70
527,21,906
527,22,775
527,23,143
527,24,299
527,25,706
527,26,179
527,27,431
527,28,62
527,29,569
527,30,823
527,31,229
527,32,13
527,33,492
527,34,309
527,35,943
528,1,919
528,2,811
528,3,640
528,4,333
528,5,643
528,6,522
528,7,309
528,8,820
528,9,561
528,10,314
528,11,329
528,12,633
528,13,795
528,14,881
528,15,810
528,16,31
528,17,558
528,18,811
528,19,586
528,20,332
528,21,694
528,22,851
528,23,120
528,24,854
528,25,501
528,26,209
528,27,240
528,28,727
528,29,1018
528,30,223
528,31,492
528,32,897
528,33,66
528,34,403
528,35,516
529,1,320
529,2,748
529,3,968
529,4,534
529,5,170
529,6,556
529,7,5
529,8,70
529,9,371
529,10,864
529,11,53
529,12,942
529,13,12
529,14,889
529,15,606
529,16,547
529,17,272
529,18,746
529,19,307
529,20,702
529,21,329
529,22,93
529,23,11
529,24,433
529,25,743
529,26,598
529,27,968
529,28,854
529,29,755
529,30,744
529,31,876
529,32,707
529,33,263
529,34,516
529,35,760
530,1,481
530,2,508
530,3,395
530,4,605
530,5,589
530,6,613
530,7,946
530,8,142
530,9,257
530,10,387
530,11,340
530,12,154
530,13,972
530,14,317
530,15,492
530,16,287
530,17,563
530,18,944
530,19,810
530,20,655
530,21,203
530,22,787
530,23,530
530,24,335
530,25,775
530,26,129
530,27,235
530,28,381
530,29,828
530,30,446
530,31,949
530,32,954
530,33,879
530,34,46
530,35,65
531,1,414
531,2,84
531,3,635
531,4,786
531,5,897
531,6,570
531,7,718
531,8,276
531,9,719
531,10,960
531,11,36
531,12,181
531,13,623
531,14,546
531,15,216
531,16,832
531,17,130
531,18,393
531,19,390
531,20,434
531,21,101
531,22,873
531,23,130
531,24,92
531,25,877
531,26,135
531,27,433
531,28,610
531,29,887
531,30,827
531,31,930
531,32,592
531,33,350
531,34,670
531,35,283
532,1,14
532,2,138
532,3,132
532,4,818
532,5,838
532,6,257
532,7,786
532,8,306
532,9,486
532,10,89
532,11,487
532,12,826
532,13,871
532,14,248
532,15,213
532,16,149
532,17,739
532,18,339
532,19,513
532,20,611
532,21,199
532,22,363
532,23,271
532,24,827
532,25,259
532,26,197
532,27,104
532,28,163
532,29,995
532,30,353
532,31,3
532,32,948
532,33,797
532,34,928
532,35,54
533,1,95
533,2,488
533,3,654
533,4,127
533,5,471
533,6,884
533,7,693
533,8,666
533,9,970
533,10,801
533,11,881
533,12,96
533,13,560
533,14,474
533,15,526
533,16,499
533,17,474
533,18,893
533,19,983
533,20,56
533,21,863
533,22,328
533,23,556
533,24,990
533,25,323
533,26,106
533,27,759
533,28,789
533,29,568
533,30,200
533,31,1006
533,32,356
533,33,720
533,34,912
533,35,88
534,1,325
534,2,887
534,3,928
534,4,725
534,5,507
534,6,683
534,7,1022
534,8,375
534,9,165
534,10,839
534,11,930
534,12,22
534,13,399
534,14,561
534,15,915
534,16,294
534,17,743
534,18,732
534,19,829
534,20,898
534,21,692
534,22,1005
534,23,560
534,24,569
534,25,983
534,26,1007
534,27,239
534,28,795
534,29,910
534,30,899
534,31,595
534,32,712
534,33,893
534,34,245
534,35,883
535,1,344
535,2,912
535,3,323
535,4,690
535,5,555
535,6,79
535,7,109
535,8,330
535,9,150
535,10,1006
535,11,147
535,12,725
535,13,402
535,14,240
535,15,919
535,16,283
535,17,263
535,18,116
535,19,692
535,20,678
535,21,774
535,22,74
535,23,270
535,24,763
535,25,1024
535,26,903
535,27,301
535,28,89
535,29,142
535,30,1016
535,31,838
535,32,330
535,33,354
535,34,498
535,35,14
536,1,676
536,2,628
536,3,16
536,4,511
536,5,233
536,6,341
536,7,1024
536,8,942
536,9,37
536,10,98
536,11,940
536,12,801
536,13,963
536,14,531
536,15,959
536,16,437
536,17,195
536,18,869
536,19,663
536,20,39
536,21,448
536,22,553
536,23,695
536,24,855
536,25,81
536,26,577
536,27,6
536,28,766
536,29,703
536,30,359
536,31,79
536,32,134
536,33,973
536,34,624
536,35,542
537,1,109
537,2,146
537,3,788
537,4,516
537,5,48
537,6,718
537,7,953
537,8,766
537,9,467
537,10,68
537,11,313
537,12,535
537,13,874
537,14,962
537,15,430
537,16,780
537,17,384
537,18,521
537,19,240
537,20,394
537,21,894
537,22,538
537,23,865
537,24,98
537,25,998
537,26,15
537,27,746
537,28,149
537,29,51
537,30,15
537,31,801
537,32,461
537,33,153
537,34,177
537,35,897
538,1,403
538,2,653
538,3,770
538,4,602
538,5,998
538,6,698
538,7,659
538,8,806
538,9,136
538,10,99
538,11,653
538,12,851
538,13,632
538,14,707
538,15,827
538,16,555
538,17,854
538,18,1016
538,19,133
538,20,783
538,21,121
538,22,40
538,23,53
538,24,609
538,25,737
538,26,58
538,27,218
538,28,127
538,29,179
538,30,599
538,31,254
538,32,902
538,33,134
538,34,314
538,35,943
539,1,700
539,2,371
539,3,282
539,4,632
539,5,499
539,6,571
539,7,2
539,8,519
539,9,703
539,10,169
539,11,603
539,12,63
539,13,641
539,14,699
539,15,1014
539,16,968
539,17,485
539,18,41
539,19,645
539,20,1000
539,21,406
539,22,717
539,23,457
539,24,941
539,25,517
539,26,722
539,27,357
539,28,609
539,29,979
539,30,563
539,31,148
539,32,827
539,33,442
539,34,287
539,35,1005
540,1,729
540,2,931
540,3,810
540,4,157
540,5,618
540,6,535
540,7,760
540,8,264
540,9,724
540,10,619
540,11,836
540,12,613
540,13,272
540,14,2
540,15,842
540,16,381
540,17,204
540,18,590
540,19,748
540,20,282
540,21,386
540,22,225
540,23,304
540,24,444
540,25,835
540,26,205
540,27,152
540,28,365
540,29,854
540,30,652
540,31,365
540,32,306
540,33,391
540,34,924
540,35,534
541,1,208
541,2,115
541,3,958
541,4,332
541,5,861
541,6,751
541,7,968
541,8,442
541,9,49
541,10,406
541,11,328
541,12,936
541,13,35
541,14,567
541,15,574
541,16,441
541,17,321
541,18,339
541,19,236
541,20,380
541,21,425
541,22,162
541,23,717
541,24,787
541,25,470
541,26,806
541,27,987
541,28,181
541,29,396
541,30,436
541,31,544
541,32,867
541,33,512
541,34,457
541,35,822
542,1,1015
542,2,232
542,3,859
542,4,450
542,5,113
542,6,369
542,7,212
542,8,386
542,9,174
542,10,418
542,11,991
542,12,934
542,13,346
542,14,692
542,15,566
542,16,955
542,17,588
542,18,348
542,19,773
542,20,756
542,21,866
542,22,272
542,23,789
542,24,575
542,25,800
542,26,413
542,27,801
542,28,809
542,29,714
542,30,742
542,31,972
542,32,493
542,33,569
542,34,112
542,35,784
543,1,752
543,2,256
543,3,605
543,4,18
543,5,728
543,6,266
543,7,909
543,8,853
543,9,334
543,10,7
543,11,928
543,12,500
543,13,724
543,14,282
543,15,419
543,16,786
543,17,9
543,18,733
543,19,520
543,20,136
543,21,719
543,22,580
543,23,471
543,24,804
543,25,729
543,26,623
543,27,811
543,28,984
543,29,638
543,30,620
543,31,511
543,32,517
543,33,1008
543,34,456
543,35,964
544,1,243
544,2,925
544,3,569
544,4,329
544,5,976
544,6,630
544,7,132
544,8,560
544,9,489
544,10,314
544,11,614
544,12,455
544,13,731
544,14,56
544,15,845
544,16,568
544,17,638
544,18,515
544,19,522
544,20,358
544,21,304
544,22,565
544,23,844
544,24,258
544,25,627
544,26,329
544,27,899
544,28,754
544,29,978
544,30,248
544,31,54
544,32,476
544,33,478
544,34,879
544,35,164
545,1,215
545,2,805
545,3,303
545,4,626
545,5,430
545,6,54
545,7,858
545,8,1002
545,9,93
545,10,926
545,11,447
545,12,777
545,13,678
545,14,346
545,15,802
545,16,641
545,17,295
545,18,654
545,19,648
545,20,942
545,21,619
545,22,685
545,23,649
545,24,169
545,25,293
545,26,901
545,27,747
545,28,514
545,29,608
545,30,35
545,31,180
545,32,485
545,33,626
545,34,748
545,35,835
546,1,459
546,2,27
546,3,911
546,4,730
546,5,411
546,6,560
546,7,743
546,8,104
546,9,259
546,10,462
546,11,664
546,12,406
546,13,913
546,14,262
546,15,707
546,16,271
546,17,38
546,18,727
546,19,637
546,20,503
546,21,125
546,22,824
546,23,309
546,24,1005
546,25,488
546,26,67
546,27,554
546,28,114
546,29,551
546,30,690
546,31,843
546,32,672
546,33,29
546,34,552
546,35,156
547,1,295
547,2,879
547,3,750
547,4,362
547,5,526
547,6,480
547,7,583
547,8,291
547,9,224
547,10,395
547,11,786
547,12,650
547,13,612
547,14,35
547,15,895
547,16,148
547,17,776
547,18,689
547,19,724
547,20,638
547,21,791
547,22,197
547,23,869
547,24,404
547,25,551
547,26,469
547,27,21
547,28,78
547,29,217
547,30,979
547,31,301
547,32,846
547,33,866
547,34,369
547,35,73
548,1,93
548,2,476
548,3,969
548,4,487
548,5,822
548,6,189
548,7,724
548,8,108
548,9,683
548,10,859
548,11,50
548,12,808
548,13,34
548,14,123
548,15,383
548,16,635
548,17,182
548,18,61
548,19,787
548,20,474
548,21,104
548,22,615
548,23,150
548,24,758
548,25,443
548,26,182
548,27,87
548,28,452
548,29,618
548,30,127
548,31,880
548,32,193
548,33,270
548,34,758
548,35,542
549,1,539
549,2,664
549,3,829
549,4,251
549,5,648
549,6,806
549,7,664
549,8,505
549,9,659
549,10,540
549,11,384
549,12,890
549,13,605
549,14,638
549,15,945
549,16,36
549,17,892
549,18,522
549,19,607
549,20,165
549,21,611
549,22,191
549,23,450
549,24,341
549,25,758
549,26,248
549,27,987
549,28,176
549,29,791
549,30,526
549,31,948
549,32,6
549,33,927
549,34,935
549,35,464
550,1,184
550,2,383
550,3,30
550,4,651
550,5,334
550,6,695
550,7,894
550,8,801
550,9,771
550,10,242
550,11,886
550,12,138
550,13,80
550,14,800
550,15,182
550,16,234
550,17,153
550,18,385
550,19,767
550,20,1008
550,21,962
550,22,554
550,23,836
550,24,690
550,25,925
550,26,770
550,27,767
550,28,884
550,29,502
550,30,95
550,31,286
550,32,348
550,33,483
550,34,754
550,35,837
551,1,925
551,2,596
551,3,176
551,4,564
551,5,382
551,6,268
551,7,588
551,8,665
551,9,722
551,10,495
551,11,535
551,12,406
551,13,674
551,14,981
551,15,686
551,16,915
551,17,745
551,18,242
551,19,964
551,20,443
551,21,138
551,22,686
551,23,833
551,24,890
551,25,815
551,26,947
551,27,821
551,28,232
551,29,433
551,30,807
551,31,1
551,32,627
551,33,411
551,34,892
551,35,90
552,1,43
552,2,606
552,3,479
552,4,918
552,5,211
552,6,914
552,7,708
552,8,374
552,9,849
552,10,788
552,11,686
552,12,772
552,13,614
552,14,985
552,15,531
552,16,118
552,17,239
552,18,930
552,19,213
552,20,864
552,21,197
552,22,534
552,23,200
552,24,675
552,25,837
552,26,845
552,27,810
552,28,30
552,29,603
552,30,347
552,31,999
552,32,503
552,33,754
552,34,706
552,35,775
553,1,269
553,2,530
553,3,231
553,4,753
553,5,209
553,6,420
553,7,356
553,8,20
553,9,659
553,10,712
553,11,866
553,12,258
553,13,404
553,14,970
553,15,204
553,16,793
553,17,36
553,18,543
553,19,536
553,20,762
553,21,120
553,22,814
553,23,916
553,24,1007
553,25,517
553,26,488
553,27,193
553,28,905
553,29,179
553,30,750
553,31,720
553,32,758
553,33,20
553,34,554
553,35,104
554,1,748
554,2,194
554,3,724
554,4,826
554,5,608
554,6,784
554,7,439
554,8,948
554,9,260
554,10,248
554,11,122
554,12,130
554,13,135
554,14,313
554,15,729
554,16,936
554,17,112
554,18,426
554,19,112
554,20,3
554,21,190
554,22,543
554,23,326
554,24,783
554,25,969
554,26,208
554,27,80
554,28,139
554,29,940
554,30,671
554,31,272
554,32,264
554,33,1001
554,34,101
554,35,162
555,1,61
555,2,205
555,3,966
555,4,373
555,5,165
555,6,44
555,7,650
555,8,163
555,9,212
555,10,521
555,11,827
555,12,838
555,13,1007
555,14,156
555,15,805
555,16,328
555,17,574
555,18,593
555,19,837
555,20,517
555,21,341
555,22,1015
555,23,277
555,24,475
555,25,189
555,26,871
555,27,758
555,28,729
555,29,543
555,30,461
555,31,376
555,32,390
555,33,705
555,34,809
555,35,593
556,1,609
556,2,97
556,3,472
556,4,249
556,5,994
556,6,348
556,7,692
556,8,953
556,9,321
556,10,274
556,11,690
556,12,546
556,13,615
556,14,14
556,15,579
556,16,336
556,17,548
556,18,1018
556,19,989
556,20,915
556,21,559
556,22,175
556,23,8
556,24,861
556,25,34
556,26,317
556,27,874
556,28,269
556,29,525
556,30,877
556,31,976
556,32,178
556,33,409
556,34,1017
556,35,687
557,1,657
557,2,214
557,3,18
557,4,924
557,5,419
557,6,108
557,7,782
557,8,139
557,9,50
557,10,692
557,11,238
557,12,458
557,13,525
557,14,310
557,15,916
557,16,274
557,17,162
557,18,327
557,19,272
557,20,887
557,21,972
557,22,477
557,23,534
557,24,168
557,25,389
557,26,408
557,27,693
557,28,646
557,29,520
557,30,499
557,31,775
557,32,74
557,33,841
557,34,1022
557,35,1018
558,1,75
558,2,54
558,3,747
558,4,780
558,5,661
558,6,113
558,7,423
558,8,293
558,9,999
558,10,492
558,11,870
558,12,639
558,13,914
558,14,100
558,15,498
558,16,195
558,17,405
558,18,72
558,19,301
558,20,410
558,21,948
558,22,419
558,23,6
558,24,118
558,25,535
558,26,851
558,27,447
558,28,992
558,29,74
558,30,178
558,31,168
558,32,829
558,33,707
558,34,1020
558,35,819
559,1,464
559,2,40
559,3,2
559,4,674
559,5,711
559,6,851
559,7,635
559,8,448
559,9,233
559,10,1021
559,11,354
559,12,531
559,13,693
559,14,951
559,15,949
559,16,512
559,17,166
559,18,647
559,19,842
559,20,812
559,21,312
559,22,392
559,23,962
559,24,293
559,25,846
559,26,96
559,27,299
559,28,69
559,29,409
559,30,552
559,31,113
559,32,413
559,33,805
559,34,787
559,35,356
560,1,112
560,2,74
560,3,463
560,4,679
560,5,8
560,6,741
560,7,891
560,8,279
560,9,690
560,10,1008
560,11,158
560,12,831
560,13,669
560,14,322
560,15,461
560,16,477
560,17,712
560,18,933
560,19,181
560,20,887
560,21,865
560,22,765
560,23,887
560,24,750
560,25,256
560,26,344
560,27,277
560,28,826
560,29,499
560,30,428
560,31,142
560,32,65
560,33,939
560,34,926
560,35,563
561,1,998
561,2,780
561,3,955
561,4,112
561,5,840
561,6,701
561,7,698
561,8,809
561,9,48
561,10,115
561,11,869
561,12,510
561,13,153
561,14,789
561,15,630
561,16,526
561,17,500
561,18,47
561,19,547
561,20,451
561,21,449
561,22,751
561,23,739
561,24,828
561,25,1024
561,26,677
561,27,343
561,28,589
561,29,739
561,30,973
561,31,590
561,32,552
561,33,471
561,34,561
561,35,555
562,1,522
562,2,922
562,3,13
562,4,856
562,5,434
562,6,503
562,7,221
562,8,204
562,9,748
562,10,35
562,11,318
562,12,76
562,13,893
562,14,629
562,15,584
562,16,318
562,17,971
562,18,169
562,19,129
562,20,496
562,21,447
562,22,325
562,23,907
562,24,989
562,25,269
562,26,228
562,27,568
562,28,304
562,29,911
562,30,496
562,31,893
562,32,720
562,33,262
562,34,1011
562,35,446
563,1,307
563,2,730
563,3,292
563,4,888
563,5,442
563,6,214
563,7,213
563,8,544
563,9,633
563,10,966
563,11,577
563,12,819
563,13,444
563,14,75
563,15,656
563,16,91
563,17,60
563,18,59
563,19,875
563,20,918
563,21,824
563,22,459
563,23,476
563,24,86
563,25,727
563,26,939
563,27,144
563,28,895
563,29,972
563,30,889
563,31,518
563,32,150
563,33,826
563,34,707
563,35,23
564,1,426
564,2,793
564,3,372
564,4,428
564,5,169
564,6,623
564,7,379
564,8,172
564,9,332
564,10,370
564,11,432
564,12,907
564,13,811
564,14,453
564,15,895
564,16,161
564,17,25
564,18,699
564,19,266
564,20,503
564,21,588
564,22,928
564,23,825
564,24,711
564,25,749
564,26,390
564,27,470
564,28,478
564,29,550
564,30,192
564,31,675
564,32,572
564,33,818
564,34,463
564,35,564
565,1,825
565,2,650
565,3,985
565,4,616
565,5,210
565,6,296
565,7,726
565,8,618
565,9,97
565,10,290
565,11,804
565,12,243
565,13,647
565,14,906
565,15,1020
565,16,653
565,17,35
565,18,337
565,19,878
565,20,807
565,21,389
565,22,969
565,23,93
565,24,170
565,25,843
565,26,704
565,27,244
565,28,12
565,29,532
565,30,679
565,31,59
565,32,337
565,33,437
565,34,503
565,35,96
566,1,450
566,2,384
566,3,101
566,4,395
566,5,41
566,6,119
566,7,327
566,8,667
566,9,661
566,10,292
566,11,355
566,12,679
566,13,654
566,14,267
566,15,169
566,16,236
566,17,61
566,18,830
566,19,1024
566,20,624
566,21,988
566,22,810
566,23,313
566,24,550
566,25,880
566,26,939
566,27,590
566,28,978
566,29,207
566,30,555
566,31,292
566,32,992
566,33,275
566,34,491
566,35,579
567,1,65
567,2,467
567,3,679
567,4,651
567,5,806
567,6,414
567,7,197
567,8,906
567,9,238
567,10,609
567,11,719
567,12,232
567,13,78
567,14,177
567,15,456
567,16,499
567,17,955
567,18,608
567,19,132
567,20,759
567,21,109
567,22,286
567,23,714
567,24,53
567,25,953
567,26,591
567,27,665
567,28,241
567,29,862
567,30,5
567,31,595
567,32,765
567,33,367
567,34,261
567,35,684
568,1,583
568,2,923
568,3,538
568,4,941
568,5,137
568,6,130
568,7,50
568,8,232
568,9,847
568,10,992
568,11,642
568,12,727
568,13,84
568,14,985
568,15,565
568,16,785
568,17,570
568,18,385
568,19,869
568,20,72
568,21,740
568,22,232
568,23,340
568,24,372
568,25,129
568,26,280
568,27,436
568,28,865
568,29,145
568,30,768
568,31,13
568,32,698
568,33,718
568,34,194
568,35,732
569,1,460
569,2,361
569,3,105
569,4,284
569,5,271
569,6,434
569,7,278
569,8,869
569,9,559
569,10,262
569,11,129
569,12,6
569,13,195
569,14,1
569,15,404
569,16,547
569,17,292
569,18,828
569,19,505
569,20,155
569,21,617
569,22,845
569,23,285
569,24,268
569,25,246
569,26,1010
569,27,879
569,28,621
569,29,726
569,30,757
569,31,503
569,32,268
569,33,769
569,34,523
569,35,863
570,1,953
570,2,935
570,3,238
570,4,272
570,5,176
570,6,777
570,7,596
570,8,940
570,9,466
570,10,454
570,11,378
570,12,973
570,13,75
570,14,383
570,15,994
570,16,1019
570,17,603
570,18,437
570,19,365
570,20,729
570,21,668
570,22,203
570,23,619
570,24,618
570,25,265
570,26,198
570,27,111
570,28,851
570,29,100
570,30,529
570,31,269
570,32,250
570,33,257
570,34,766
570,35,373
571,1,125
571,2,329
571,3,744
571,4,575
571,5,134
571,6,551
571,7,760
571,8,957
571,9,272
571,10,931
571,11,887
571,12,829
571,13,500
571,14,807
571,15,302
571,16,584
571,17,484
571,18,651
571,19,367
571,20,532
571,21,884
571,22,52
571,23,48
571,24,228
571,25,182
571,26,734
571,27,369
571,28,348
571,29,159
571,30,739
571,31,775
571,32,906
571,33,981
571,34,39
571,35,804
572,1,77
572,2,758
572,3,301
572,4,480
572,5,469
572,6,528
572,7,845
572,8,745
572,9,514
572,10,54
572,11,180
572,12,465
572,13,47
572,14,714
572,15,307
572,16,826
572,17,555
572,18,900
572,19,971
572,20,853
572,21,1023
572,22,505
572,23,410
572,24,175
572,25,370
572,26,919
572,27,950
572,28,200
572,29,590
572,30,261
572,31,817
572,32,571
572,33,928
572,34,592
572,35,136
573,1,456
573,2,35
573,3,719
573,4,112
573,5,378
573,6,208
573,7,188
573,8,431
573,9,780
573,10,851
573,11,595
573,12,324
573,13,326
573,14,699
573,15,134
573,16,451
573,17,35
573,18,871
573,19,533
573,20,424
573,21,601
573,22,112
573,23,301
573,24,340
573,25,541
573,26,170
573,27,487
573,28,708
573,29,209
573,30,749
573,31,55
573,32,970
573,33,782
573,34,178
573,35,503
574,1,228
574,2,8
574,3,424
574,4,466
574,5,1009
574,6,280
574,7,134
574,8,457
574,9,474
574,10,136
574,11,356
574,12,435
574,13,845
574,14,248
574,15,684
574,16,736
574,17,282
574,18,535
574,19,732
574,20,20
574,21,339
574,22,735
574,23,630
574,24,657
574,25,927
574,26,718
574,27,422
574,28,622
574,29,873
574,30,674
574,31,932
574,32,582
574,33,696
574,34,172
574,35,572
575,1,700
575,2,620
575,3,560
575,4,966
575,5,470
575,6,71
575,7,770
575,8,433
575,9,157
575,10,867
575,11,286
575,12,924
575,13,387
575,14,792
575,15,540
575,16,558
575,17,136
575,18,319
575,19,150
575,20,336
575,21,649
575,22,96
575,23,610
575,24,685
575,25,84
575,26,778
575,27,371
575,28,57
575,29,90
575,30,99
575,31,973
575,32,595
575,33,1005
575,34,312
575,35,44
576,1,51
576,2,247
576,3,552
576,4,763
576,5,206
576,6,437
576,7,915
576,8,165
576,9,289
576,10,538
576,11,796
576,12,823
576,13,971
576,14,976
576,15,308
576,16,201
576,17,394
576,18,46
576,19,135
576,20,94
576,21,805
576,22,676
576,23,343
576,24,567
576,25,905
576,26,120
576,27,304
576,28,910
576,29,177
576,30,732
576,31,156
576,32,130
576,33,246
576,34,439
576,35,745
577,1,495
577,2,468
577,3,683
577,4,798
577,5,999
577,6,395
577,7,132
577,8,63
577,9,45
577,10,110
577,11,282
577,12,73
577,13,640
577,14,147
577,15,34
577,16,766
577,17,989
577,18,897
577,19,896
577,20,598
577,21,43
577,22,701
577,23,512
577,24,109
577,25,384
577,26,418
577,27,89
577,28,998
577,29,795
577,30,208
577,31,577
577,32,354
577,33,241
577,34,707
577,35,966
578,1,363
578,2,468
578,3,1006
578,4,160
578,5,242
578,6,246
578,7,185
578,8,901
578,9,936
578,10,933
578,11,986
578,12,771
578,13,928
578,14,659
578,15,122
