user_id,time_id,reg_id
214,15,461
214,16,110
214,17,80
214,18,141
214,19,363
214,20,428
214,21,621
214,22,654
214,23,718
214,24,782
214,25,672
214,26,479
214,27,200
214,28,199
214,29,199
214,30,167
214,31,199
214,32,199
214,33,199
214,34,543
214,35,672
215,1,546
215,2,449
215,3,386
215,4,354
215,5,323
215,6,227
215,7,163
215,8,67
215,9,71
215,10,37
215,11,354
215,12,1007
215,13,811
215,14,742
215,15,609
215,16,481
215,17,38
215,18,170
215,19,204
215,20,238
215,21,304
215,22,275
215,23,309
215,24,374
215,25,349
215,26,349
215,27,348
215,28,380
215,29,380
215,30,380
215,31,32
215,32,64
215,33,63
215,34,95
215,35,94
216,1,960
216,2,896
216,3,798
216,4,570
216,5,470
216,6,467
216,7,433
216,8,431
216,9,423
216,10,422
216,11,422
216,12,467
216,13,480
216,14,409
216,15,342
216,16,276
216,17,306
216,18,173
216,19,173
216,20,173
216,21,174
216,22,142
216,23,414
216,24,480
216,25,432
216,26,424
216,27,484
216,28,681
216,29,817
216,30,682
216,31,289
216,32,289
216,33,323
216,34,323
216,35,357
217,1,451
217,2,595
217,3,596
217,4,596
217,5,562
217,6,561
217,7,528
217,8,527
217,9,491
217,10,490
217,11,485
217,12,484
217,13,450
217,14,122
217,15,60
217,16,911
217,17,564
217,18,375
217,19,438
217,20,469
217,21,533
217,22,596
217,23,596
217,24,628
217,25,660
217,26,692
217,27,723
217,28,754
217,29,817
217,30,848
217,31,911
217,32,875
217,33,305
217,34,304
217,35,336
218,1,285
218,2,315
218,3,345
218,4,344
218,5,343
218,6,343
218,7,409
218,8,476
218,9,416
218,10,315
218,11,345
218,12,281
218,13,182
218,14,117
218,15,422
218,16,429
218,17,505
218,18,430
218,19,423
218,20,504
218,21,470
218,22,433
218,23,428
218,24,426
218,25,425
218,26,386
218,27,472
218,28,439
218,29,470
218,30,562
218,31,653
218,32,683
218,33,713
218,34,712
218,35,772
219,1,207
219,2,206
219,3,207
219,4,207
219,5,207
219,6,422
219,7,421
219,8,185
219,9,185
219,10,218
219,11,156
219,12,189
219,13,731
219,14,632
219,15,632
219,16,568
219,17,536
219,18,504
219,19,440
219,20,408
219,21,375
219,22,376
219,23,289
219,24,366
219,25,343
219,26,343
219,27,343
219,28,375
219,29,375
219,30,375
219,31,395
219,32,390
219,33,422
219,34,389
219,35,422
220,1,423
220,2,423
220,3,423
220,4,423
220,5,424
220,6,424
220,7,423
220,8,423
220,9,423
220,10,480
220,11,478
220,12,477
220,13,409
220,14,375
220,15,275
220,16,237
220,17,203
220,18,137
220,19,104
220,20,102
220,21,102
220,22,102
220,23,39
220,24,8
220,25,131
220,26,102
220,27,36
220,28,530
220,29,530
220,30,530
220,31,530
220,32,530
220,33,530
220,34,530
220,35,530
221,1,81
221,2,112
221,3,174
221,4,267
221,5,394
221,6,552
221,7,777
221,8,874
221,9,424
221,10,520
221,11,616
221,12,713
221,13,875
221,14,973
221,15,1008
221,16,978
221,17,946
221,18,914
221,19,882
221,20,851
221,21,820
221,22,756
221,23,693
221,24,662
221,25,504
221,26,504
221,27,103
221,28,306
221,29,504
221,30,504
221,31,504
221,32,506
221,33,505
221,34,469
221,35,429
222,1,2
222,2,3
222,3,1002
222,4,817
222,5,505
222,6,505
222,7,601
222,8,598
222,9,693
222,10,817
222,11,879
222,12,942
222,13,1003
222,14,1002
222,15,422
222,16,429
222,17,466
222,18,468
222,19,473
222,20,535
222,21,255
222,22,254
222,23,315
222,24,309
222,25,391
222,26,391
222,27,392
222,28,396
222,29,365
222,30,306
222,31,277
222,32,342
222,33,375
222,34,314
222,35,286
223,1,416
223,2,382
223,3,415
223,4,647
223,5,283
223,6,250
223,7,247
223,8,278
223,9,278
223,10,278
223,11,277
223,12,276
223,13,276
223,14,244
223,15,452
223,16,538
223,17,69
223,18,70
223,19,70
223,20,102
223,21,102
223,22,102
223,23,102
223,24,70
223,25,947
223,26,91
223,27,25
223,28,91
223,29,153
223,30,184
223,31,247
223,32,310
223,33,406
223,34,469
223,35,501
224,1,161
224,2,162
224,3,163
224,4,169
224,5,236
224,6,271
224,7,305
224,8,273
224,9,166
224,10,473
224,11,505
224,12,537
224,13,506
224,14,505
224,15,409
224,16,565
224,17,566
224,18,566
224,19,567
224,20,535
224,21,535
224,22,536
224,23,536
224,24,504
224,25,505
224,26,505
224,27,570
224,28,634
224,29,732
224,30,731
224,31,763
224,32,3
224,33,70
224,34,289
224,35,356
225,1,469
225,2,304
225,3,343
225,4,506
225,5,505
225,6,473
225,7,441
225,8,441
225,9,346
225,10,313
225,11,312
225,12,942
225,13,493
225,14,525
225,15,589
225,16,622
225,17,622
225,18,654
225,19,685
225,20,717
225,21,782
225,22,814
225,23,846
225,24,878
225,25,292
225,26,292
225,27,292
225,28,292
225,29,324
225,30,356
225,31,356
225,32,357
225,33,389
225,34,389
225,35,422
226,1,242
226,2,242
226,3,109
226,4,44
226,5,343
226,6,409
226,7,182
226,8,693
226,9,855
226,10,855
226,11,823
226,12,791
226,13,758
226,14,758
226,15,757
226,16,757
226,17,756
226,18,724
226,19,692
226,20,693
226,21,553
226,22,102
226,23,134
226,24,167
226,25,200
226,26,232
226,27,264
226,28,391
226,29,423
226,30,456
226,31,488
226,32,552
226,33,298
226,34,299
226,35,18
227,1,843
227,2,657
227,3,314
227,4,215
227,5,276
227,6,304
227,7,271
227,8,170
227,9,104
227,10,103
227,11,103
227,12,270
227,13,246
227,14,313
227,15,163
227,16,167
227,17,203
227,18,237
227,19,276
227,20,153
227,21,91
227,22,60
227,23,211
227,24,211
227,25,211
227,26,212
227,27,179
227,28,179
227,29,147
227,30,147
227,31,147
227,32,115
227,33,115
227,34,115
227,35,147
228,1,966
228,2,657
228,3,597
228,4,596
228,5,594
228,6,562
228,7,431
228,8,430
228,9,429
228,10,426
228,11,422
228,12,1012
228,13,822
228,14,906
228,15,873
228,16,841
228,17,890
228,18,891
228,19,471
228,20,470
228,21,203
228,22,202
228,23,236
228,24,236
228,25,236
228,26,270
228,27,480
228,28,343
228,29,530
228,30,562
228,31,593
228,32,622
228,33,620
228,34,619
228,35,649
229,1,505
229,2,2
229,3,205
229,4,205
229,5,169
229,6,166
229,7,163
229,8,152
229,9,152
229,10,216
229,11,215
229,12,248
229,13,281
229,14,315
229,15,224
229,16,224
229,17,137
229,18,408
229,19,443
229,20,543
229,21,542
229,22,542
229,23,509
229,24,476
229,25,443
229,26,411
229,27,409
229,28,408
229,29,407
229,30,405
229,31,809
229,32,841
229,33,841
229,34,842
229,35,811
230,1,942
230,2,217
230,3,281
230,4,499
230,5,593
230,6,748
230,7,810
230,8,941
230,9,1007
230,10,755
230,11,755
230,12,598
230,13,630
230,14,662
230,15,693
230,16,693
230,17,724
230,18,724
230,19,756
230,20,755
230,21,395
230,22,170
230,23,3
230,24,966
230,25,681
230,26,966
230,27,343
230,28,343
230,29,142
230,30,142
230,31,142
230,32,142
230,33,142
230,34,142
230,35,142
231,1,443
231,2,472
231,3,440
231,4,440
231,5,440
231,6,440
231,7,153
231,8,474
231,9,198
231,10,613
231,11,243
231,12,336
231,13,365
231,14,421
231,15,450
231,16,436
231,17,436
231,18,728
231,19,782
231,20,809
231,21,808
231,22,840
231,23,808
231,24,808
231,25,809
231,26,792
231,27,630
231,28,596
231,29,501
231,30,438
231,31,320
231,32,315
231,33,342
231,34,277
231,35,306
232,1,657
232,2,626
232,3,533
232,4,501
232,5,469
232,6,406
232,7,375
232,8,342
232,9,278
232,10,181
232,11,246
232,12,657
232,13,22
232,14,54
232,15,22
232,16,652
232,17,652
232,18,591
232,19,592
232,20,593
232,21,594
232,22,596
232,23,597
232,24,598
232,25,567
232,26,536
232,27,537
232,28,537
232,29,597
232,30,531
232,31,531
232,32,531
232,33,499
232,34,499
232,35,499
233,1,69
233,2,36
233,3,5
233,4,71
233,5,71
233,6,71
233,7,71
233,8,71
233,9,71
233,10,71
233,11,71
233,12,71
233,13,167
233,14,264
233,15,391
233,16,423
233,17,584
233,18,681
233,19,776
233,20,745
233,21,133
233,22,133
233,23,102
233,24,173
233,25,101
233,26,132
233,27,132
233,28,131
233,29,99
233,30,99
233,31,130
233,32,129
233,33,2
233,34,3
233,35,163
234,1,161
234,2,345
234,3,277
234,4,211
234,5,142
234,6,429
234,7,506
234,8,635
234,9,798
234,10,960
234,11,640
234,12,451
234,13,162
234,14,132
234,15,318
234,16,286
234,17,316
234,18,315
234,19,505
234,20,346
234,21,316
234,22,285
234,23,285
234,24,286
234,25,165
234,26,198
234,27,264
234,28,422
234,29,454
234,30,422
234,31,422
234,32,454
234,33,454
234,34,454
234,35,454
235,1,422
235,2,425
235,3,431
235,4,305
235,5,29
235,6,122
235,7,153
235,8,216
235,9,276
235,10,305
235,11,481
235,12,451
235,13,395
235,14,366
235,15,553
235,16,516
235,17,545
235,18,545
235,19,545
235,20,513
235,21,514
235,22,515
235,23,516
235,24,516
235,25,518
235,26,518
235,27,519
235,28,520
235,29,552
235,30,617
235,31,505
235,32,536
235,33,567
235,34,693
235,35,786
236,1,793
236,2,422
236,3,391
236,4,392
236,5,392
236,6,361
236,7,394
236,8,395
236,9,366
236,10,338
236,11,306
236,12,275
236,13,276
236,14,277
236,15,309
236,16,342
236,17,343
236,18,732
236,19,27
236,20,153
236,21,450
236,22,422
236,23,424
236,24,396
236,25,366
236,26,275
236,27,185
236,28,28
236,29,343
236,30,338
236,31,337
236,32,335
236,33,366
236,34,391
236,35,290
237,1,646
237,2,610
237,3,153
237,4,29
237,5,315
237,6,346
237,7,313
237,8,247
237,9,181
237,10,209
237,11,149
237,12,149
237,13,149
237,14,150
237,15,150
237,16,182
237,17,182
237,18,182
237,19,183
237,20,183
237,21,183
237,22,184
237,23,1007
237,24,660
237,25,437
237,26,501
237,27,596
237,28,660
237,29,786
237,30,911
237,31,932
237,32,718
237,33,626
237,34,596
237,35,533
238,1,67
238,2,391
238,3,424
238,4,429
238,5,431
238,6,468
238,7,471
238,8,505
238,9,1024
238,10,312
238,11,312
238,12,312
238,13,312
238,14,312
238,15,312
238,16,312
238,17,312
238,18,312
238,19,312
238,20,936
238,21,423
238,22,423
238,23,391
238,24,391
238,25,359
238,26,359
238,27,295
238,28,232
238,29,232
238,30,201
238,31,171
238,32,139
238,33,108
238,34,422
238,35,537
239,1,875
239,2,813
239,3,719
239,4,596
239,5,469
239,6,247
239,7,154
239,8,184
239,9,342
239,10,438
239,11,564
239,12,596
239,13,656
239,14,719
239,15,750
239,16,813
239,17,843
239,18,875
239,19,809
239,20,808
239,21,777
239,22,649
239,23,525
239,24,429
239,25,338
239,26,274
239,27,243
239,28,612
239,29,646
239,30,646
239,31,613
239,32,612
239,33,611
239,34,610
239,35,609
240,1,198
240,2,199
240,3,167
240,4,167
240,5,134
240,6,102
240,7,70
240,8,70
240,9,37
240,10,36
240,11,4
240,12,5
240,13,4
240,14,161
240,15,346
240,16,444
240,17,509
240,18,905
240,19,647
240,20,647
240,21,647
240,22,679
240,23,679
240,24,712
240,25,744
240,26,776
240,27,776
240,28,808
240,29,809
240,30,808
240,31,468
240,32,436
240,33,404
240,34,437
240,35,436
241,1,173
241,2,279
241,3,343
241,4,343
241,5,375
241,6,408
241,7,408
241,8,440
241,9,472
241,10,472
241,11,504
241,12,504
241,13,537
241,14,536
241,15,81
241,16,143
241,17,331
241,18,396
241,19,493
241,20,619
241,21,99
241,22,553
241,23,505
241,24,504
241,25,535
241,26,533
241,27,531
241,28,530
241,29,529
241,30,560
241,31,559
241,32,558
241,33,557
241,34,556
241,35,555
242,1,424
242,2,1011
242,3,821
242,4,598
242,5,535
242,6,407
242,7,376
242,8,408
242,9,408
242,10,440
242,11,440
242,12,504
242,13,595
242,14,718
242,15,843
242,16,843
242,17,762
242,18,809
242,19,808
242,20,808
242,21,777
242,22,745
242,23,745
242,24,713
242,25,713
242,26,681
242,27,617
242,28,584
242,29,552
242,30,520
242,31,520
242,32,391
242,33,391
242,34,359
242,35,295
243,1,389
243,2,335
243,3,277
243,4,374
243,5,380
243,6,378
243,7,342
243,8,276
243,9,335
243,10,366
243,11,394
243,12,393
243,13,391
243,14,389
243,15,732
243,16,133
243,17,133
243,18,133
243,19,133
243,20,134
243,21,102
243,22,236
243,23,212
243,24,150
243,25,212
243,26,211
243,27,109
243,28,108
243,29,107
243,30,71
243,31,101
243,32,36
243,33,48
243,34,49
243,35,49
244,1,264
244,2,102
244,3,103
244,4,170
244,5,271
244,6,376
244,7,411
244,8,575
244,9,672
244,10,402
244,11,602
244,12,732
244,13,667
244,14,635
244,15,634
244,16,602
244,17,538
244,18,474
244,19,473
244,20,471
244,21,470
244,22,467
244,23,434
244,24,402
244,25,505
244,26,505
244,27,505
244,28,505
244,29,504
244,30,430
244,31,454
244,32,424
244,33,406
244,34,501
244,35,596
245,1,390
245,2,422
245,3,390
245,4,389
245,5,389
245,6,389
245,7,389
245,8,389
245,9,388
245,10,388
245,11,388
245,12,388
245,13,388
245,14,596
245,15,849
245,16,383
245,17,344
245,18,345
245,19,345
245,20,315
245,21,348
245,22,348
245,23,381
245,24,381
245,25,415
245,26,383
245,27,383
245,28,892
245,29,892
245,30,156
245,31,188
245,32,219
245,33,218
245,34,283
245,35,378
246,1,239
246,2,271
246,3,304
246,4,307
246,5,275
246,6,309
246,7,341
246,8,342
246,9,374
246,10,375
246,11,407
246,12,439
246,13,472
246,14,505
246,15,277
246,16,275
246,17,997
246,18,812
246,19,782
246,20,36
246,21,71
246,22,74
246,23,109
246,24,112
246,25,149
246,26,207
246,27,207
246,28,207
246,29,240
246,30,240
246,31,241
246,32,242
246,33,276
246,34,277
246,35,277
247,1,35
247,2,809
247,3,809
247,4,809
247,5,809
247,6,809
247,7,809
247,8,423
247,9,923
247,10,890
247,11,859
247,12,795
247,13,731
247,14,732
247,15,699
247,16,667
247,17,602
247,18,570
247,19,640
247,20,574
247,21,602
247,22,569
247,23,473
247,24,471
247,25,374
247,26,276
247,27,304
247,28,271
247,29,236
247,30,203
247,31,103
247,32,851
247,33,752
247,34,577
247,35,611
248,1,450
248,2,454
248,3,454
248,4,279
248,5,311
248,6,311
248,7,311
248,8,311
248,9,311
248,10,343
248,11,343
248,12,343
248,13,438
248,14,312
248,15,344
248,16,345
248,17,345
248,18,345
248,19,345
248,20,345
248,21,344
248,22,344
248,23,344
248,24,344
248,25,344
248,26,344
248,27,344
248,28,343
248,29,343
248,30,344
248,31,409
248,32,99
248,33,32
248,34,94
248,35,182
249,1,476
249,2,533
249,3,533
249,4,532
249,5,532
249,6,532
249,7,533
249,8,532
249,9,469
249,10,552
249,11,424
249,12,395
249,13,331
249,14,205
249,15,142
249,16,112
249,17,82
249,18,18
249,19,179
249,20,343
249,21,344
249,22,344
249,23,344
249,24,344
249,25,344
249,26,345
249,27,345
249,28,345
249,29,345
249,30,312
249,31,342
249,32,307
249,33,236
249,34,168
249,35,199
250,1,56
250,2,56
250,3,215
250,4,421
250,5,421
250,6,421
250,7,452
250,8,452
250,9,452
250,10,452
250,11,452
250,12,452
250,13,451
250,14,452
250,15,421
250,16,2
250,17,407
250,18,439
250,19,439
250,20,439
250,21,439
250,22,472
250,23,472
250,24,439
250,25,202
250,26,539
250,27,608
250,28,450
250,29,874
250,30,499
250,31,312
250,32,312
250,33,344
250,34,345
250,35,345
251,1,900
251,2,343
251,3,374
251,4,564
251,5,595
251,6,657
251,7,781
251,8,843
251,9,874
251,10,936
251,11,84
251,12,84
251,13,182
251,14,247
251,15,281
251,16,441
251,17,345
251,18,280
251,19,215
251,20,149
251,21,474
251,22,475
251,23,477
251,24,479
251,25,480
251,26,312
251,27,336
251,28,390
251,29,193
251,30,240
251,31,272
251,32,271
251,33,238
251,34,236
251,35,203
252,1,375
252,2,342
252,3,309
252,4,244
252,5,212
252,6,179
252,7,147
252,8,82
252,9,50
252,10,18
252,11,343
252,12,763
252,13,3
252,14,343
252,15,275
252,16,103
252,17,37
252,18,3
252,19,142
252,20,143
252,21,143
252,22,144
252,23,176
252,24,209
252,25,242
252,26,275
252,27,275
252,28,276
252,29,277
252,30,278
252,31,278
252,32,310
252,33,279
252,34,279
252,35,343
253,1,35
253,2,73
253,3,110
253,4,108
253,5,117
253,6,153
253,7,91
253,8,29
253,9,29
253,10,60
253,11,122
253,12,153
253,13,151
253,14,481
253,15,451
253,16,422
253,17,394
253,18,338
253,19,278
253,20,423
253,21,642
253,22,2
253,23,3
253,24,37
253,25,104
253,26,203
253,27,270
253,28,278
253,29,280
253,30,238
253,31,104
253,32,343
253,33,628
253,34,911
253,35,974
254,1,5
254,2,577
254,3,807
254,4,773
254,5,675
254,6,642
254,7,478
254,8,103
254,9,136
254,10,203
254,11,271
254,12,375
254,13,408
254,14,476
254,15,478
254,16,1016
254,17,791
254,18,559
254,19,559
254,20,559
254,21,559
254,22,559
254,23,559
254,24,596
254,25,660
254,26,756
254,27,758
254,28,855
254,29,984
254,30,84
254,31,506
254,32,506
254,33,506
254,34,410
254,35,343
255,1,1011
255,2,981
255,3,248
255,4,505
255,5,505
255,6,537
255,7,537
255,8,856
255,9,286
255,10,314
255,11,312
255,12,313
255,13,313
255,14,313
255,15,345
255,16,346
255,17,316
255,18,285
255,19,286
255,20,254
255,21,77
255,22,72
255,23,70
255,24,544
255,25,510
255,26,510
255,27,510
255,28,510
255,29,541
255,30,542
255,31,543
255,32,544
255,33,315
255,34,224
255,35,832
256,1,807
256,2,839
256,3,839
256,4,838
256,5,870
256,6,870
256,7,871
256,8,903
256,9,935
256,10,935
256,11,967
256,12,966
256,13,244
256,14,143
256,15,143
256,16,209
256,17,209
256,18,210
256,19,211
256,20,211
256,21,211
256,22,212
256,23,212
256,24,244
256,25,215
256,26,20
256,27,84
256,28,215
256,29,280
256,30,345
256,31,381
256,32,415
256,33,841
256,34,681
256,35,681
257,1,481
257,2,450
257,3,450
257,4,451
257,5,451
257,6,452
257,7,452
257,8,421
257,9,421
257,10,421
257,11,422
257,12,422
257,13,390
257,14,390
257,15,874
257,16,454
257,17,423
257,18,423
257,19,359
257,20,327
257,21,327
257,22,295
257,23,295
257,24,263
257,25,232
257,26,200
257,27,134
257,28,102
257,29,102
257,30,70
257,31,454
257,32,422
257,33,422
257,34,422
257,35,422
258,1,879
258,2,375
258,3,375
258,4,375
258,5,408
258,6,408
258,7,408
258,8,408
258,9,408
258,10,441
258,11,693
258,12,434
258,13,212
258,14,117
258,15,85
258,16,84
258,17,150
258,18,182
258,19,181
258,20,212
258,21,211
258,22,211
258,23,243
258,24,243
258,25,306
258,26,306
258,27,477
258,28,410
258,29,377
258,30,281
258,31,248
258,32,20
258,33,505
258,34,505
258,35,537
259,1,992
259,2,569
259,3,504
259,4,602
259,5,732
259,6,830
259,7,466
259,8,485
259,9,484
259,10,431
259,11,468
259,12,479
259,13,505
259,14,213
259,15,375
259,16,505
259,17,506
259,18,505
259,19,697
259,20,600
259,21,599
259,22,562
259,23,528
259,24,495
259,25,493
259,26,492
259,27,522
259,28,520
259,29,488
259,30,607
259,31,117
259,32,149
259,33,149
259,34,149
259,35,149
260,1,176
260,2,375
260,3,215
260,4,85
260,5,85
260,6,85
260,7,84
260,8,84
260,9,85
260,10,117
260,11,117
260,12,117
260,13,117
260,14,149
260,15,181
260,16,181
260,17,376
260,18,311
260,19,509
260,20,422
260,21,422
260,22,422
260,23,422
260,24,422
260,25,422
260,26,422
260,27,422
260,28,422
260,29,422
260,30,422
260,31,422
260,32,247
260,33,505
260,34,505
260,35,535
261,1,2
261,2,3
261,3,36
261,4,70
261,5,102
261,6,69
261,7,832
261,8,416
261,9,315
261,10,185
261,11,151
261,12,152
261,13,217
261,14,250
261,15,283
261,16,348
261,17,381
261,18,416
261,19,148
261,20,71
261,21,35
261,22,36
261,23,107
261,24,111
261,25,113
261,26,754
261,27,739
261,28,741
261,29,682
261,30,751
261,31,237
261,32,181
261,33,113
261,34,145
261,35,165
262,1,419
262,2,423
262,3,301
262,4,334
262,5,302
262,6,303
262,7,304
262,8,305
262,9,306
262,10,307
262,11,275
262,12,276
262,13,309
262,14,481
262,15,390
262,16,991
262,17,895
262,18,862
262,19,798
262,20,699
262,21,667
262,22,634
262,23,602
262,24,570
262,25,538
262,26,538
262,27,8
262,28,52
262,29,84
262,30,116
262,31,182
262,32,182
262,33,117
262,34,52
262,35,20
263,1,347
263,2,315
263,3,281
263,4,280
263,5,280
263,6,280
263,7,280
263,8,281
263,9,281
263,10,346
263,11,102
263,12,102
263,13,71
263,14,70
263,15,200
263,16,752
263,17,758
263,18,756
263,19,724
263,20,628
263,21,596
263,22,564
263,23,533
263,24,469
263,25,468
263,26,467
263,27,434
263,28,8
263,29,200
263,30,840
263,31,29
263,32,85
263,33,86
263,34,152
263,35,153
264,1,392
264,2,424
264,3,425
264,4,426
264,5,427
264,6,429
264,7,429
264,8,431
264,9,431
264,10,432
264,11,434
264,12,467
264,13,469
264,14,470
264,15,473
264,16,470
264,17,519
264,18,928
264,19,505
264,20,633
264,21,608
264,22,509
264,23,473
264,24,468
264,25,560
264,26,519
264,27,20
264,28,20
264,29,84
264,30,117
264,31,149
264,32,182
264,33,215
264,34,313
264,35,306
265,1,873
265,2,712
265,3,808
265,4,677
265,5,585
265,6,935
265,7,309
265,8,110
265,9,110
265,10,110
265,11,176
265,12,276
265,13,409
265,14,635
265,15,29
265,16,91
265,17,153
265,18,338
265,19,393
265,20,390
265,21,392
265,22,122
265,23,20
265,24,570
265,25,662
265,26,595
265,27,464
265,28,398
265,29,334
265,30,345
265,31,537
265,32,537
265,33,537
265,34,505
265,35,505
266,1,224
266,2,248
266,3,240
266,4,210
266,5,215
266,6,280
266,7,345
266,8,315
266,9,285
266,10,466
266,11,432
266,12,431
266,13,426
266,14,424
266,15,422
266,16,392
266,17,362
266,18,396
266,19,211
266,20,181
266,21,84
266,22,243
266,23,245
266,24,115
266,25,37
266,26,375
266,27,385
266,28,471
266,29,537
266,30,471
266,31,469
266,32,466
266,33,432
266,34,429
266,35,424
267,1,967
267,2,564
267,3,688
267,4,750
267,5,874
267,6,936
267,7,998
267,8,540
267,9,640
267,10,992
267,11,1024
267,12,36
267,13,37
267,14,69
267,15,69
267,16,69
267,17,69
267,18,69
267,19,69
267,20,69
267,21,69
267,22,69
267,23,69
267,24,69
267,25,50
267,26,111
267,27,570
267,28,506
267,29,506
267,30,505
267,31,505
267,32,505
267,33,537
267,34,537
267,35,537
268,1,941
268,2,908
268,3,809
268,4,745
268,5,423
268,6,359
268,7,232
268,8,40
268,9,40
268,10,327
268,11,681
268,12,974
268,13,291
268,14,289
268,15,289
268,16,480
268,17,473
268,18,183
268,19,183
268,20,183
268,21,183
