user_id,time_id,reg_id
245,31,200
245,32,912
245,33,390
245,34,661
245,35,277
246,1,278
246,2,420
246,3,902
246,4,778
246,5,279
246,6,736
246,7,9
246,8,569
246,9,24
246,10,112
246,11,837
246,12,692
246,13,438
246,14,393
246,15,895
246,16,230
246,17,391
246,18,130
246,19,683
246,20,164
246,21,1024
246,22,987
246,23,51
246,24,54
246,25,238
246,26,305
246,27,814
246,28,767
246,29,167
246,30,754
246,31,374
246,32,309
246,33,189
246,34,562
246,35,511
247,1,738
247,2,290
247,3,532
247,4,830
247,5,729
247,6,937
247,7,763
247,8,513
247,9,748
247,10,932
247,11,492
247,12,565
247,13,944
247,14,327
247,15,307
247,16,856
247,17,784
247,18,690
247,19,329
247,20,467
247,21,464
247,22,523
247,23,355
247,24,781
247,25,921
247,26,11
247,27,333
247,28,504
247,29,801
247,30,826
247,31,685
247,32,722
247,33,808
247,34,431
247,35,151
248,1,140
248,2,327
248,3,219
248,4,978
248,5,698
248,6,984
248,7,257
248,8,889
248,9,312
248,10,936
248,11,806
248,12,113
248,13,657
248,14,442
248,15,492
248,16,170
248,17,882
248,18,239
248,19,12
248,20,577
248,21,109
248,22,150
248,23,450
248,24,28
248,25,208
248,26,233
248,27,385
248,28,61
248,29,177
248,30,825
248,31,869
248,32,179
248,33,875
248,34,966
248,35,491
249,1,284
249,2,842
249,3,764
249,4,99
249,5,363
249,6,695
249,7,407
249,8,996
249,9,1012
249,10,490
249,11,488
249,12,312
249,13,974
249,14,861
249,15,684
249,16,386
249,17,665
249,18,670
249,19,604
249,20,45
249,21,10
249,22,189
249,23,754
249,24,696
249,25,47
249,26,886
249,27,906
249,28,204
249,29,921
249,30,347
249,31,407
249,32,424
249,33,113
249,34,149
249,35,532
250,1,66
250,2,242
250,3,90
250,4,237
250,5,83
250,6,652
250,7,380
250,8,198
250,9,520
250,10,187
250,11,784
250,12,330
250,13,125
250,14,804
250,15,207
250,16,714
250,17,820
250,18,478
250,19,831
250,20,474
250,21,439
250,22,591
250,23,11
250,24,18
250,25,390
250,26,904
250,27,445
250,28,700
250,29,846
250,30,758
250,31,226
250,32,839
250,33,76
250,34,1000
250,35,847
251,1,9
251,2,436
251,3,628
251,4,198
251,5,80
251,6,702
251,7,903
251,8,568
251,9,658
251,10,638
251,11,482
251,12,284
251,13,299
251,14,566
251,15,715
251,16,199
251,17,352
251,18,439
251,19,191
251,20,616
251,21,176
251,22,110
251,23,497
251,24,14
251,25,111
251,26,653
251,27,169
251,28,391
251,29,169
251,30,914
251,31,401
251,32,903
251,33,1012
251,34,528
251,35,779
252,1,593
252,2,727
252,3,120
252,4,602
252,5,52
252,6,863
252,7,793
252,8,825
252,9,923
252,10,242
252,11,781
252,12,265
252,13,888
252,14,652
252,15,557
252,16,1021
252,17,747
252,18,369
252,19,745
252,20,588
252,21,325
252,22,167
252,23,171
252,24,642
252,25,252
252,26,627
252,27,122
252,28,926
252,29,680
252,30,299
252,31,212
252,32,222
252,33,528
252,34,697
252,35,617
253,1,37
253,2,687
253,3,723
253,4,805
253,5,635
253,6,278
253,7,1008
253,8,884
253,9,466
253,10,498
253,11,796
253,12,351
253,13,945
253,14,366
253,15,282
253,16,176
253,17,966
253,18,881
253,19,317
253,20,461
253,21,970
253,22,933
253,23,177
253,24,641
253,25,492
253,26,470
253,27,748
253,28,743
253,29,984
253,30,754
253,31,679
253,32,667
253,33,60
253,34,719
253,35,803
254,1,412
254,2,948
254,3,433
254,4,42
254,5,907
254,6,788
254,7,266
254,8,862
254,9,606
254,10,22
254,11,642
254,12,99
254,13,896
254,14,1012
254,15,941
254,16,789
254,17,773
254,18,823
254,19,6
254,20,314
254,21,990
254,22,320
254,23,697
254,24,852
254,25,610
254,26,632
254,27,202
254,28,810
254,29,706
254,30,716
254,31,573
254,32,526
254,33,327
254,34,818
254,35,141
255,1,450
255,2,816
255,3,165
255,4,516
255,5,485
255,6,543
255,7,860
255,8,310
255,9,819
255,10,543
255,11,889
255,12,186
255,13,769
255,14,104
255,15,955
255,16,542
255,17,893
255,18,255
255,19,284
255,20,816
255,21,458
255,22,659
255,23,833
255,24,514
255,25,117
255,26,811
255,27,911
255,28,111
255,29,315
255,30,372
255,31,569
255,32,879
255,33,223
255,34,985
255,35,758
256,1,448
256,2,153
256,3,99
256,4,109
256,5,858
256,6,325
256,7,191
256,8,210
256,9,493
256,10,84
256,11,444
256,12,920
256,13,549
256,14,294
256,15,821
256,16,979
256,17,571
256,18,785
256,19,314
256,20,486
256,21,733
256,22,801
256,23,1011
256,24,301
256,25,1017
256,26,728
256,27,330
256,28,814
256,29,954
256,30,491
256,31,839
256,32,246
256,33,507
256,34,602
256,35,732
257,1,357
257,2,215
257,3,856
257,4,222
257,5,482
257,6,892
257,7,961
257,8,588
257,9,987
257,10,98
257,11,94
257,12,444
257,13,671
257,14,91
257,15,425
257,16,1
257,17,338
257,18,422
257,19,825
257,20,290
257,21,849
257,22,258
257,23,429
257,24,782
257,25,905
257,26,437
257,27,327
257,28,533
257,29,572
257,30,340
257,31,637
257,32,610
257,33,229
257,34,195
257,35,671
258,1,689
258,2,215
258,3,429
258,4,226
258,5,742
258,6,28
258,7,46
258,8,1002
258,9,99
258,10,252
258,11,437
258,12,958
258,13,370
258,14,241
258,15,917
258,16,519
258,17,133
258,18,641
258,19,939
258,20,181
258,21,115
258,22,377
258,23,511
258,24,487
258,25,931
258,26,688
258,27,558
258,28,609
258,29,75
258,30,750
258,31,351
258,32,647
258,33,287
258,34,163
258,35,60
259,1,924
259,2,684
259,3,820
259,4,230
259,5,948
259,6,197
259,7,862
259,8,366
259,9,4
259,10,210
259,11,860
259,12,217
259,13,317
259,14,678
259,15,595
259,16,726
259,17,303
259,18,782
259,19,516
259,20,63
259,21,426
259,22,287
259,23,119
259,24,750
259,25,563
259,26,169
259,27,542
259,28,321
259,29,1017
259,30,379
259,31,458
259,32,505
259,33,722
259,34,822
259,35,614
260,1,289
260,2,745
260,3,967
260,4,425
260,5,797
260,6,39
260,7,853
260,8,181
260,9,393
260,10,293
260,11,64
260,12,925
260,13,367
260,14,534
260,15,496
260,16,118
260,17,196
260,18,60
260,19,510
260,20,253
260,21,353
260,22,93
260,23,802
260,24,92
260,25,1010
260,26,165
260,27,577
260,28,27
260,29,802
260,30,178
260,31,531
260,32,753
260,33,137
260,34,555
260,35,206
261,1,674
261,2,39
261,3,614
261,4,760
261,5,810
261,6,203
261,7,650
261,8,744
261,9,80
261,10,54
261,11,906
261,12,358
261,13,715
261,14,566
261,15,334
261,16,342
261,17,926
261,18,454
261,19,485
261,20,1003
261,21,411
261,22,367
261,23,64
261,24,386
261,25,166
261,26,117
261,27,364
261,28,146
261,29,301
261,30,699
261,31,856
261,32,298
261,33,349
261,34,744
261,35,793
262,1,424
262,2,625
262,3,725
262,4,613
262,5,446
262,6,4
262,7,447
262,8,589
262,9,337
262,10,458
262,11,379
262,12,1002
262,13,169
262,14,518
262,15,592
262,16,1014
262,17,998
262,18,367
262,19,38
262,20,588
262,21,231
262,22,435
262,23,912
262,24,666
262,25,872
262,26,142
262,27,942
262,28,214
262,29,601
262,30,505
262,31,647
262,32,317
262,33,450
262,34,379
262,35,700
263,1,660
263,2,34
263,3,694
263,4,283
263,5,215
263,6,227
263,7,1020
263,8,554
263,9,1023
263,10,70
263,11,631
263,12,245
263,13,739
263,14,616
263,15,415
263,16,12
263,17,841
263,18,315
263,19,968
263,20,91
263,21,466
263,22,732
263,23,949
263,24,603
263,25,747
263,26,425
263,27,222
263,28,69
263,29,211
263,30,742
263,31,779
263,32,737
263,33,480
263,34,759
263,35,587
264,1,960
264,2,344
264,3,829
264,4,971
264,5,912
264,6,710
264,7,680
264,8,997
264,9,466
264,10,89
264,11,6
264,12,901
264,13,8
264,14,973
264,15,576
264,16,667
264,17,930
264,18,922
264,19,388
264,20,620
264,21,526
264,22,834
264,23,39
264,24,635
264,25,429
264,26,879
264,27,699
264,28,253
264,29,120
264,30,546
264,31,1006
264,32,345
264,33,1020
264,34,522
264,35,179
265,1,548
265,2,465
265,3,916
265,4,276
265,5,447
265,6,851
265,7,537
265,8,251
265,9,611
265,10,457
265,11,398
265,12,808
265,13,250
265,14,915
265,15,55
265,16,261
265,17,167
265,18,335
265,19,536
265,20,70
265,21,570
265,22,554
265,23,654
265,24,886
265,25,1007
265,26,476
265,27,188
265,28,154
265,29,90
265,30,985
265,31,911
265,32,909
265,33,580
265,34,416
265,35,575
266,1,747
266,2,72
266,3,398
266,4,273
266,5,423
266,6,501
266,7,670
266,8,499
266,9,629
266,10,589
266,11,428
266,12,236
266,13,183
266,14,315
266,15,134
266,16,606
266,17,619
266,18,503
266,19,316
266,20,663
266,21,179
266,22,345
266,23,748
266,24,444
266,25,709
266,26,173
266,27,46
266,28,376
266,29,707
266,30,88
266,31,185
266,32,455
266,33,629
266,34,764
266,35,95
267,1,131
267,2,62
267,3,102
267,4,50
267,5,460
267,6,99
267,7,9
267,8,769
267,9,393
267,10,761
267,11,453
267,12,451
267,13,480
267,14,476
267,15,819
267,16,400
267,17,925
267,18,19
267,19,789
267,20,111
267,21,627
267,22,505
267,23,542
267,24,670
267,25,974
267,26,926
267,27,812
267,28,936
267,29,132
267,30,145
267,31,176
267,32,631
267,33,926
267,34,1014
267,35,723
268,1,686
268,2,1012
268,3,254
268,4,74
268,5,563
268,6,63
268,7,371
268,8,215
268,9,282
268,10,685
268,11,180
268,12,931
268,13,705
268,14,225
268,15,225
268,16,267
268,17,381
268,18,933
268,19,408
268,20,368
268,21,570
268,22,15
268,23,907
268,24,233
268,25,728
268,26,257
268,27,325
268,28,75
268,29,352
268,30,727
268,31,573
268,32,809
268,33,778
268,34,804
268,35,445
269,1,996
269,2,969
269,3,305
269,4,638
269,5,699
269,6,668
269,7,971
269,8,837
269,9,498
269,10,912
269,11,867
269,12,663
269,13,439
269,14,279
269,15,1009
269,16,353
269,17,530
269,18,966
269,19,401
269,20,381
269,21,711
269,22,180
269,23,472
269,24,843
269,25,685
269,26,179
269,27,37
269,28,710
269,29,306
269,30,586
269,31,438
269,32,940
269,33,608
269,34,482
269,35,250
270,1,966
270,2,394
270,3,177
270,4,484
270,5,672
270,6,663
270,7,295
270,8,521
270,9,970
270,10,599
270,11,408
270,12,211
270,13,205
270,14,132
270,15,651
270,16,402
270,17,568
270,18,583
270,19,480
270,20,590
270,21,303
270,22,40
270,23,856
270,24,756
270,25,883
270,26,23
270,27,663
270,28,962
270,29,258
270,30,587
270,31,805
270,32,642
270,33,427
270,34,401
270,35,45
271,1,302
271,2,488
271,3,736
271,4,961
271,5,177
271,6,534
271,7,755
271,8,539
271,9,801
271,10,759
271,11,783
271,12,786
271,13,904
271,14,455
271,15,461
271,16,134
271,17,227
271,18,263
271,19,751
271,20,145
271,21,736
271,22,603
271,23,952
271,24,738
271,25,709
271,26,60
271,27,510
271,28,777
271,29,286
271,30,501
271,31,296
271,32,451
271,33,235
271,34,571
271,35,972
272,1,616
272,2,793
272,3,436
272,4,296
272,5,824
272,6,124
272,7,945
272,8,287
272,9,978
272,10,187
272,11,775
272,12,20
272,13,663
272,14,472
272,15,633
272,16,612
272,17,776
272,18,366
272,19,978
272,20,42
272,21,720
272,22,445
272,23,225
272,24,77
272,25,337
272,26,1014
272,27,893
272,28,524
272,29,699
272,30,808
272,31,486
272,32,434
272,33,271
272,34,442
272,35,665
273,1,32
273,2,643
273,3,913
273,4,208
273,5,1011
273,6,677
273,7,226
273,8,247
273,9,280
273,10,714
273,11,1023
273,12,419
273,13,799
273,14,872
273,15,727
273,16,729
273,17,218
273,18,811
273,19,657
273,20,282
273,21,922
273,22,872
273,23,678
273,24,412
273,25,850
273,26,998
273,27,99
273,28,785
273,29,476
273,30,1003
273,31,570
273,32,764
273,33,822
273,34,259
273,35,960
274,1,105
274,2,132
274,3,958
274,4,184
274,5,659
274,6,230
274,7,530
274,8,117
274,9,282
274,10,399
274,11,719
274,12,921
274,13,428
274,14,726
274,15,125
274,16,85
274,17,449
274,18,775
274,19,222
274,20,825
274,21,244
274,22,68
274,23,517
274,24,86
274,25,720
274,26,752
274,27,997
274,28,673
274,29,497
274,30,57
274,31,539
274,32,128
274,33,818
274,34,582
274,35,203
275,1,80
275,2,567
275,3,668
275,4,538
275,5,342
275,6,940
275,7,786
275,8,415
275,9,811
275,10,916
275,11,1019
275,12,512
275,13,802
275,14,660
275,15,117
275,16,522
275,17,477
275,18,540
275,19,531
275,20,669
275,21,464
275,22,940
275,23,626
275,24,467
275,25,409
275,26,286
275,27,462
275,28,307
275,29,238
275,30,597
275,31,890
275,32,686
275,33,168
275,34,301
275,35,739
276,1,649
276,2,186
276,3,547
276,4,703
276,5,728
276,6,876
276,7,883
276,8,1023
276,9,900
276,10,346
276,11,241
276,12,312
276,13,204
276,14,350
276,15,312
276,16,123
276,17,367
276,18,349
276,19,112
276,20,888
276,21,649
276,22,459
276,23,480
276,24,794
276,25,840
276,26,611
276,27,196
276,28,637
276,29,959
276,30,931
276,31,507
276,32,519
276,33,256
276,34,708
276,35,878
277,1,580
277,2,133
277,3,539
277,4,863
277,5,21
277,6,1006
277,7,663
277,8,632
277,9,620
277,10,1019
277,11,849
277,12,621
277,13,1009
277,14,832
277,15,960
277,16,380
277,17,832
277,18,221
277,19,318
277,20,193
277,21,392
277,22,864
277,23,539
277,24,74
277,25,232
277,26,867
277,27,143
277,28,557
277,29,186
277,30,199
277,31,998
277,32,930
277,33,121
277,34,367
277,35,356
278,1,30
278,2,277
278,3,44
278,4,715
278,5,679
278,6,375
278,7,177
278,8,761
278,9,335
278,10,811
278,11,490
278,12,530
278,13,10
278,14,653
278,15,346
278,16,219
278,17,434
278,18,379
278,19,471
278,20,1003
278,21,361
278,22,789
278,23,558
278,24,909
278,25,352
278,26,238
278,27,932
278,28,26
278,29,973
278,30,562
278,31,373
278,32,1019
278,33,41
278,34,520
278,35,13
279,1,234
279,2,410
279,3,672
279,4,557
279,5,522
279,6,676
279,7,593
279,8,963
279,9,868
279,10,262
279,11,571
279,12,868
279,13,863
279,14,573
279,15,733
279,16,535
279,17,974
279,18,967
279,19,525
279,20,957
279,21,1016
279,22,57
279,23,134
279,24,119
279,25,634
279,26,349
279,27,897
279,28,685
279,29,1016
279,30,325
279,31,871
279,32,648
279,33,278
279,34,595
279,35,302
280,1,58
280,2,507
280,3,340
280,4,371
280,5,791
280,6,956
280,7,516
280,8,344
280,9,465
280,10,42
280,11,493
280,12,943
280,13,975
280,14,901
280,15,229
280,16,328
280,17,894
280,18,452
280,19,862
280,20,228
280,21,523
280,22,430
280,23,508
280,24,65
280,25,984
280,26,123
280,27,511
280,28,496
280,29,693
280,30,223
280,31,734
280,32,380
280,33,832
280,34,479
280,35,275
281,1,166
281,2,937
281,3,743
281,4,902
281,5,101
281,6,597
281,7,394
281,8,949
281,9,450
281,10,778
281,11,407
281,12,511
281,13,108
281,14,816
281,15,738
281,16,343
281,17,858
281,18,517
281,19,792
281,20,602
281,21,846
281,22,750
281,23,555
281,24,964
281,25,984
281,26,600
281,27,132
281,28,516
281,29,123
281,30,288
281,31,889
281,32,285
281,33,173
281,34,53
281,35,89
282,1,204
282,2,4
282,3,765
282,4,702
282,5,98
282,6,116
282,7,273
282,8,248
282,9,465
282,10,421
282,11,591
282,12,663
282,13,188
282,14,514
282,15,572
282,16,387
282,17,867
282,18,615
282,19,523
282,20,750
282,21,434
282,22,629
282,23,353
282,24,904
282,25,962
282,26,142
282,27,619
282,28,559
282,29,65
282,30,981
282,31,503
282,32,502
282,33,548
282,34,699
282,35,688
283,1,190
283,2,219
283,3,759
283,4,276
283,5,986
283,6,853
283,7,1003
283,8,233
283,9,541
283,10,704
283,11,388
283,12,404
283,13,421
283,14,624
283,15,457
283,16,685
283,17,898
283,18,108
283,19,709
283,20,948
283,21,692
283,22,1005
283,23,502
283,24,151
283,25,792
283,26,756
283,27,434
283,28,989
283,29,297
283,30,518
283,31,236
283,32,508
283,33,541
283,34,853
283,35,572
284,1,785
284,2,745
284,3,251
284,4,249
284,5,641
284,6,342
284,7,812
284,8,447
284,9,798
284,10,1015
284,11,294
284,12,130
284,13,922
284,14,546
284,15,998
284,16,645
284,17,1018
284,18,551
284,19,531
284,20,122
284,21,351
284,22,8
284,23,148
284,24,759
284,25,12
284,26,363
284,27,881
284,28,704
284,29,702
284,30,177
284,31,442
284,32,588
284,33,1014
284,34,193
284,35,239
285,1,625
285,2,569
285,3,323
285,4,341
285,5,335
285,6,1015
285,7,197
285,8,408
285,9,1008
285,10,555
285,11,240
285,12,268
285,13,406
285,14,544
285,15,869
285,16,297
285,17,178
285,18,559
285,19,617
285,20,513
285,21,846
285,22,696
285,23,715
285,24,923
285,25,606
285,26,124
285,27,939
285,28,972
285,29,267
285,30,554
285,31,635
285,32,543
285,33,49
285,34,475
285,35,1006
286,1,816
286,2,612
286,3,296
286,4,537
286,5,376
286,6,530
286,7,775
286,8,1008
286,9,726
286,10,174
286,11,346
286,12,623
286,13,613
286,14,554
286,15,131
286,16,236
286,17,41
286,18,161
286,19,546
286,20,116
286,21,339
286,22,211
286,23,593
286,24,92
286,25,833
286,26,431
286,27,1018
286,28,606
286,29,818
286,30,1017
286,31,560
286,32,580
286,33,946
286,34,64
286,35,927
287,1,888
287,2,346
287,3,537
287,4,909
287,5,530
287,6,101
287,7,359
287,8,314
287,9,393
287,10,56
287,11,959
287,12,800
287,13,935
287,14,829
287,15,751
287,16,95
287,17,579
287,18,426
287,19,892
287,20,402
287,21,765
287,22,425
287,23,944
287,24,490
287,25,242
287,26,441
287,27,337
287,28,961
287,29,296
287,30,28
287,31,494
287,32,1015
287,33,477
287,34,646
287,35,684
288,1,236
288,2,612
288,3,269
288,4,907
288,5,850
288,6,915
288,7,428
288,8,707
288,9,32
288,10,709
288,11,605
288,12,563
288,13,278
288,14,171
288,15,802
288,16,432
288,17,911
288,18,512
288,19,328
288,20,997
288,21,910
288,22,107
288,23,350
288,24,867
288,25,283
288,26,638
288,27,58
288,28,704
288,29,943
288,30,159
288,31,222
288,32,611
288,33,38
288,34,870
288,35,35
289,1,734
289,2,924
289,3,437
289,4,95
289,5,20
289,6,900
289,7,661
289,8,936
289,9,900
289,10,472
289,11,681
289,12,759
289,13,421
289,14,141
289,15,277
289,16,553
289,17,247
289,18,912
289,19,586
289,20,731
289,21,881
289,22,917
289,23,980
289,24,636
289,25,1023
289,26,806
289,27,263
289,28,1015
289,29,816
289,30,244
289,31,14
289,32,975
289,33,561
289,34,557
289,35,30
290,1,134
290,2,717
290,3,965
290,4,775
290,5,390
290,6,782
290,7,853
290,8,45
290,9,304
290,10,756
290,11,252
290,12,931
290,13,233
290,14,803
290,15,398
290,16,908
290,17,281
290,18,583
290,19,374
290,20,821
290,21,15
290,22,650
290,23,569
290,24,950
290,25,940
290,26,241
290,27,258
290,28,667
290,29,276
290,30,164
290,31,160
290,32,9
290,33,469
290,34,490
290,35,422
291,1,505
291,2,979
291,3,611
291,4,661
291,5,299
291,6,647
291,7,891
291,8,898
291,9,747
291,10,761
291,11,521
291,12,468
291,13,174
291,14,199
291,15,61
291,16,930
291,17,967
291,18,165
291,19,619
291,20,906
291,21,922
291,22,699
291,23,913
291,24,480
291,25,407
291,26,869
291,27,323
291,28,800
291,29,375
291,30,707
291,31,301
291,32,929
291,33,429
291,34,274
291,35,650
292,1,626
292,2,722
292,3,671
292,4,331
292,5,193
292,6,406
292,7,138
292,8,843
292,9,721
292,10,399
292,11,159
292,12,895
292,13,648
292,14,1021
292,15,86
292,16,236
292,17,68
292,18,758
292,19,147
292,20,901
292,21,494
292,22,530
292,23,25
292,24,622
292,25,219
292,26,203
292,27,915
292,28,908
292,29,488
292,30,850
292,31,923
292,32,514
292,33,665
292,34,781
292,35,695
293,1,508
293,2,197
293,3,92
293,4,407
293,5,668
293,6,46
293,7,532
293,8,564
293,9,565
293,10,741
293,11,9
293,12,968
293,13,277
293,14,1014
293,15,628
293,16,668
293,17,781
293,18,2
293,19,219
293,20,993
293,21,33
293,22,792
293,23,915
293,24,308
293,25,712
293,26,936
293,27,446
293,28,497
293,29,223
293,30,533
293,31,999
293,32,363
293,33,577
293,34,769
293,35,687
294,1,12
294,2,296
294,3,17
294,4,596
294,5,712
294,6,680
294,7,353
294,8,97
294,9,650
294,10,46
294,11,654
294,12,853
294,13,40
294,14,353
294,15,627
294,16,647
294,17,188
294,18,632
294,19,563
294,20,905
294,21,708
294,22,361
294,23,215
294,24,619
294,25,248
294,26,59
294,27,840
294,28,219
294,29,377
294,30,864
294,31,88
294,32,993
294,33,526
294,34,684
294,35,744
295,1,338
295,2,862
295,3,783
295,4,537
295,5,74
295,6,946
295,7,563
295,8,5
295,9,655
295,10,266
295,11,454
295,12,916
295,13,193
295,14,99
295,15,626
295,16,686
295,17,1013
295,18,316
295,19,928
295,20,596
295,21,61
295,22,952
295,23,547
295,24,475
295,25,549
295,26,530
295,27,671
295,28,654
295,29,161
295,30,510
295,31,166
295,32,466
295,33,80
295,34,930
295,35,861
296,1,302
296,2,376
296,3,773
296,4,978
296,5,544
296,6,981
296,7,753
296,8,229
296,9,496
296,10,471
296,11,540
296,12,58
296,13,782
296,14,231
296,15,187
296,16,882
296,17,714
296,18,849
296,19,699
296,20,44
296,21,684
296,22,481
296,23,701
296,24,341
296,25,42
296,26,557
296,27,598
296,28,961
296,29,124
296,30,538
296,31,216
296,32,729
296,33,877
296,34,199
296,35,122
297,1,998
297,2,748
297,3,161
297,4,920
297,5,497
297,6,883
297,7,367
297,8,368
297,9,700
297,10,647
297,11,906
297,12,955
297,13,594
297,14,48
297,15,369
297,16,344
297,17,285
297,18,444
297,19,406
297,20,313
297,21,727
297,22,934
297,23,458
297,24,287
297,25,375
297,26,651
297,27,36
297,28,866
297,29,991
297,30,663
297,31,460
297,32,788
297,33,848
297,34,700
297,35,355
298,1,151
298,2,242
298,3,472
298,4,802
298,5,68
298,6,579
298,7,82
298,8,240
298,9,744
298,10,249
298,11,52
298,12,140
298,13,853
298,14,768
298,15,279
298,16,524
298,17,11
298,18,667
298,19,102
298,20,604
298,21,147
298,22,930
298,23,162
298,24,246
298,25,634
298,26,555
298,27,97
298,28,904
298,29,21
298,30,117
298,31,561
298,32,128
298,33,701
298,34,601
298,35,318
299,1,776
299,2,952
299,3,236
299,4,745
299,5,720
299,6,499
299,7,292
299,8,934
299,9,955
299,10,50
299,11,580
299,12,900
299,13,999
299,14,1001
299,15,377
299,16,938
299,17,166
299,18,156
299,19,359
299,20,82
299,21,1015
299,22,691
299,23,549
299,24,951
299,25,1022
299,26,828
299,27,87
299,28,66
299,29,414
299,30,560
299,31,677
299,32,810
299,33,665
299,34,327
299,35,803
300,1,912
300,2,121
