user_id,time_id,reg_id
549,27,102
549,28,134
549,29,134
549,30,166
549,31,200
549,32,232
549,33,296
549,34,264
549,35,294
550,1,466
550,2,473
550,3,470
550,4,437
550,5,437
550,6,467
550,7,498
550,8,433
550,9,402
550,10,399
550,11,461
550,12,429
550,13,397
550,14,106
550,15,106
550,16,108
550,17,110
550,18,48
550,19,633
550,20,505
550,21,377
550,22,373
550,23,37
550,24,194
550,25,427
550,26,70
550,27,70
550,28,753
550,29,753
550,30,684
550,31,686
550,32,622
550,33,524
550,34,461
550,35,460
551,1,334
551,2,333
551,3,399
551,4,272
551,5,19
551,6,114
551,7,177
551,8,334
551,9,3
551,10,75
551,11,161
551,12,28
551,13,215
551,14,247
551,15,277
551,16,171
551,17,201
551,18,202
551,19,272
551,20,216
551,21,153
551,22,290
551,23,227
551,24,165
551,25,138
551,26,171
551,27,140
551,28,138
551,29,138
551,30,202
551,31,200
551,32,167
551,33,229
551,34,135
551,35,134
552,1,577
552,2,546
552,3,481
552,4,545
552,5,450
552,6,419
552,7,483
552,8,483
552,9,453
552,10,389
552,11,531
552,12,528
552,13,555
552,14,617
552,15,611
552,16,640
552,17,503
552,18,142
552,19,142
552,20,242
552,21,243
552,22,276
552,23,374
552,24,437
552,25,470
552,26,209
552,27,175
552,28,78
552,29,706
552,30,706
552,31,481
552,32,163
552,33,7
552,34,161
552,35,545
553,1,115
553,2,214
553,3,314
553,4,254
553,5,255
553,6,285
553,7,316
553,8,251
553,9,314
553,10,146
553,11,114
553,12,214
553,13,278
553,14,278
553,15,310
553,16,279
553,17,279
553,18,279
553,19,308
553,20,246
553,21,246
553,22,245
553,23,276
553,24,152
553,25,183
553,26,69
553,27,67
553,28,167
553,29,73
553,30,76
553,31,208
553,32,210
553,33,182
553,34,288
553,35,315
554,1,76
554,2,108
554,3,140
554,4,106
554,5,44
554,6,75
554,7,107
554,8,106
554,9,106
554,10,43
554,11,42
554,12,73
554,13,71
554,14,40
554,15,40
554,16,10
554,17,649
554,18,519
554,19,323
554,20,615
554,21,456
554,22,483
554,23,1024
554,24,862
554,25,504
554,26,648
554,27,770
554,28,675
554,29,483
554,30,453
554,31,452
554,32,481
554,33,484
554,34,426
554,35,428
555,1,448
555,2,504
555,3,533
555,4,628
555,5,780
555,6,840
555,7,844
555,8,814
555,9,688
555,10,658
555,11,596
555,12,476
555,13,760
555,14,604
555,15,604
555,16,603
555,17,604
555,18,603
555,19,535
555,20,470
555,21,438
555,22,425
555,23,423
555,24,423
555,25,540
555,26,240
555,27,36
555,28,202
555,29,376
555,30,570
555,31,645
555,32,619
555,33,625
555,34,632
555,35,598
556,1,966
556,2,873
556,3,838
556,4,8
556,5,39
556,6,71
556,7,138
556,8,241
556,9,336
556,10,401
556,11,433
556,12,466
556,13,501
556,14,534
556,15,370
556,16,300
556,17,171
556,18,885
556,19,852
556,20,819
556,21,726
556,22,659
556,23,596
556,24,534
556,25,535
556,26,472
556,27,473
556,28,694
556,29,821
556,30,41
556,31,294
556,32,390
556,33,422
556,34,424
556,35,429
557,1,399
557,2,397
557,3,366
557,4,335
557,5,398
557,6,395
557,7,394
557,8,361
557,9,455
557,10,391
557,11,391
557,12,453
557,13,390
557,14,361
557,15,334
557,16,334
557,17,145
557,18,209
557,19,240
557,20,239
557,21,208
557,22,269
557,23,177
557,24,208
557,25,304
557,26,271
557,27,208
557,28,904
557,29,841
557,30,936
557,31,935
557,32,940
557,33,659
557,34,719
557,35,747
558,1,640
558,2,102
558,3,103
558,4,136
558,5,33
558,6,65
558,7,65
558,8,35
558,9,66
558,10,67
558,11,67
558,12,68
558,13,68
558,14,102
558,15,101
558,16,165
558,17,102
558,18,102
558,19,39
558,20,40
558,21,40
558,22,70
558,23,102
558,24,34
558,25,246
558,26,246
558,27,309
558,28,275
558,29,304
558,30,241
558,31,269
558,32,236
558,33,170
558,34,170
558,35,71
559,1,697
559,2,696
559,3,632
559,4,632
559,5,569
559,6,601
559,7,538
559,8,600
559,9,632
559,10,632
559,11,663
559,12,697
559,13,727
559,14,695
559,15,201
559,16,203
559,17,239
559,18,272
559,19,277
559,20,247
559,21,345
559,22,315
559,23,380
559,24,222
559,25,284
559,26,344
559,27,343
559,28,310
559,29,237
559,30,232
559,31,481
559,32,426
559,33,439
559,34,502
559,35,470
560,1,299
560,2,300
560,3,395
560,4,362
560,5,395
560,6,427
560,7,460
560,8,428
560,9,430
560,10,397
560,11,431
560,12,430
560,13,430
560,14,432
560,15,464
560,16,432
560,17,497
560,18,562
560,19,561
560,20,497
560,21,422
560,22,452
560,23,484
560,24,418
560,25,451
560,26,482
560,27,449
560,28,449
560,29,290
560,30,230
560,31,243
560,32,541
560,33,424
560,34,397
560,35,454
561,1,2
561,2,240
561,3,276
561,4,247
561,5,37
561,6,566
561,7,158
561,8,848
561,9,810
561,10,875
561,11,844
561,12,812
561,13,880
561,14,814
561,15,812
561,16,844
561,17,814
561,18,812
561,19,844
561,20,843
561,21,811
561,22,550
561,23,550
561,24,584
561,25,585
561,26,616
561,27,587
561,28,651
561,29,528
561,30,499
561,31,434
561,32,406
561,33,341
561,34,375
561,35,311
562,1,390
562,2,454
562,3,517
562,4,391
562,5,454
562,6,375
562,7,376
562,8,376
562,9,475
562,10,575
562,11,543
562,12,537
562,13,474
562,14,505
562,15,536
562,16,473
562,17,473
562,18,442
562,19,410
562,20,471
562,21,409
562,22,409
562,23,377
562,24,378
562,25,282
562,26,378
562,27,346
562,28,345
562,29,817
562,30,532
562,31,499
562,32,466
562,33,463
562,34,423
562,35,391
563,1,227
563,2,259
563,3,356
563,4,325
563,5,357
563,6,391
563,7,423
563,8,520
563,9,552
563,10,390
563,11,322
563,12,259
563,13,92
563,14,91
563,15,244
563,16,366
563,17,363
563,18,392
563,19,455
563,20,9
563,21,70
563,22,133
563,23,818
563,24,757
563,25,730
563,26,702
563,27,671
563,28,702
563,29,668
563,30,731
563,31,731
563,32,729
563,33,727
563,34,760
563,35,790
564,1,335
564,2,278
564,3,309
564,4,309
564,5,276
564,6,279
564,7,306
564,8,368
564,9,397
564,10,424
564,11,358
564,12,323
564,13,323
564,14,321
564,15,1007
564,16,433
564,17,392
564,18,359
564,19,327
564,20,136
564,21,232
564,22,135
564,23,167
564,24,102
564,25,39
564,26,69
564,27,5
564,28,36
564,29,34
564,30,376
564,31,410
564,32,472
564,33,506
564,34,570
564,35,635
565,1,525
565,2,681
565,3,422
565,4,422
565,5,467
565,6,470
565,7,473
565,8,445
565,9,576
565,10,564
565,11,532
565,12,531
565,13,563
565,14,624
565,15,654
565,16,623
565,17,591
565,18,653
565,19,652
565,20,682
565,21,649
565,22,709
565,23,772
565,24,808
565,25,374
565,26,499
565,27,532
565,28,532
565,29,532
565,30,531
565,31,532
565,32,562
565,33,532
565,34,565
565,35,566
566,1,786
566,2,501
566,3,848
566,4,168
566,5,200
566,6,266
566,7,269
566,8,304
566,9,537
566,10,536
566,11,473
566,12,472
566,13,342
566,14,340
566,15,275
566,16,338
566,17,272
566,18,234
566,19,203
566,20,137
566,21,200
566,22,289
566,23,426
566,24,498
566,25,466
566,26,236
566,27,305
566,28,337
566,29,466
566,30,468
566,31,533
566,32,467
566,33,370
566,34,370
566,35,237
567,1,517
567,2,517
567,3,485
567,4,421
567,5,293
567,6,289
567,7,289
567,8,289
567,9,290
567,10,354
567,11,355
567,12,452
567,13,453
567,14,3
567,15,305
567,16,242
567,17,105
567,18,1
567,19,123
567,20,88
567,21,90
567,22,251
567,23,152
567,24,184
567,25,186
567,26,154
567,27,89
567,28,90
567,29,122
567,30,89
567,31,123
567,32,420
567,33,390
567,34,427
567,35,430
568,1,406
568,2,644
568,3,742
568,4,744
568,5,746
568,6,777
568,7,596
568,8,538
568,9,505
568,10,440
568,11,505
568,12,501
568,13,562
568,14,626
568,15,620
568,16,680
568,17,1000
568,18,487
568,19,1003
568,20,365
568,21,266
568,22,266
568,23,235
568,24,203
568,25,138
568,26,92
568,27,60
568,28,214
568,29,275
568,30,398
568,31,428
568,32,289
568,33,360
568,34,391
568,35,289
569,1,899
569,2,867
569,3,865
569,4,833
569,5,769
569,6,769
569,7,770
569,8,675
569,9,610
569,10,609
569,11,545
569,12,545
569,13,481
569,14,481
569,15,390
569,16,738
569,17,2
569,18,131
569,19,390
569,20,164
569,21,960
569,22,983
569,23,921
569,24,795
569,25,701
569,26,731
569,27,733
569,28,668
569,29,634
569,30,763
569,31,857
569,32,983
569,33,342
569,34,648
569,35,646
570,1,941
570,2,390
570,3,326
570,4,264
570,5,233
570,6,200
570,7,134
570,8,133
570,9,103
570,10,102
570,11,323
570,12,812
570,13,290
570,14,202
570,15,342
570,16,440
570,17,309
570,18,307
570,19,203
570,20,70
570,21,37
570,22,488
570,23,488
570,24,487
570,25,485
570,26,483
570,27,482
570,28,481
570,29,513
570,30,513
570,31,514
570,32,484
570,33,489
570,34,4
570,35,467
571,1,509
571,2,346
571,3,280
571,4,322
571,5,358
571,6,395
571,7,335
571,8,369
571,9,247
571,10,61
571,11,29
571,12,334
571,13,394
571,14,408
571,15,17
571,16,395
571,17,424
571,18,746
571,19,838
571,20,776
571,21,426
571,22,330
571,23,205
571,24,385
571,25,450
571,26,451
571,27,455
571,28,519
571,29,519
571,30,488
571,31,616
571,32,680
571,33,682
571,34,810
571,35,745
572,1,984
572,2,323
572,3,79
572,4,78
572,5,108
572,6,41
572,7,71
572,8,68
572,9,35
572,10,1
572,11,546
572,12,478
572,13,445
572,14,442
572,15,469
572,16,467
572,17,435
572,18,497
572,19,464
572,20,430
572,21,395
572,22,459
572,23,488
572,24,486
572,25,487
572,26,515
572,27,279
572,28,344
572,29,373
572,30,405
572,31,436
572,32,202
572,33,801
572,34,739
572,35,675
573,1,565
573,2,149
573,3,99
573,4,132
573,5,162
573,6,291
573,7,323
573,8,99
573,9,99
573,10,195
573,11,260
573,12,324
573,13,422
573,14,456
573,15,488
573,16,552
573,17,651
573,18,78
573,19,110
573,20,422
573,21,449
573,22,395
573,23,236
573,24,750
573,25,717
573,26,654
573,27,621
573,28,588
573,29,494
573,30,362
573,31,299
573,32,236
573,33,172
573,34,109
573,35,16
574,1,20
574,2,20
574,3,21
574,4,167
574,5,232
574,6,198
574,7,230
574,8,261
574,9,199
574,10,199
574,11,198
574,12,390
574,13,457
574,14,593
574,15,596
574,16,562
574,17,560
574,18,494
574,19,428
574,20,427
574,21,426
574,22,424
574,23,391
574,24,359
574,25,421
574,26,391
574,27,455
574,28,455
574,29,391
574,30,455
574,31,357
574,32,237
574,33,151
574,34,220
574,35,156
575,1,1024
575,2,669
575,3,665
575,4,734
575,5,505
575,6,441
575,7,474
575,8,475
575,9,474
575,10,507
575,11,506
575,12,506
575,13,538
575,14,538
575,15,570
575,16,570
575,17,602
575,18,699
575,19,635
575,20,634
575,21,666
575,22,505
575,23,161
575,24,593
575,25,435
575,26,370
575,27,244
575,28,179
575,29,82
575,30,44
575,31,267
575,32,232
575,33,327
575,34,520
575,35,680
576,1,340
576,2,316
576,3,315
576,4,313
576,5,376
576,6,376
576,7,374
576,8,342
576,9,277
576,10,276
576,11,422
576,12,83
576,13,492
576,14,289
576,15,496
576,16,730
576,17,762
576,18,729
576,19,731
576,20,733
576,21,701
576,22,636
576,23,602
576,24,602
576,25,506
576,26,59
576,27,181
576,28,210
576,29,71
576,30,71
576,31,73
576,32,76
576,33,142
576,34,239
576,35,145
577,1,85
577,2,213
577,3,342
577,4,435
577,5,565
577,6,562
577,7,627
577,8,812
577,9,809
577,10,530
577,11,467
577,12,436
577,13,374
577,14,407
577,15,278
577,16,252
577,17,252
577,18,249
577,19,183
577,20,181
577,21,80
577,22,46
577,23,50
577,24,147
577,25,148
577,26,151
577,27,183
577,28,183
577,29,250
577,30,187
577,31,252
577,32,2
577,33,7
577,34,309
577,35,236
578,1,453
578,2,422
578,3,393
578,4,425
578,5,426
578,6,427
578,7,427
578,8,460
578,9,428
578,10,396
578,11,429
578,12,396
578,13,395
578,14,393
578,15,423
578,16,423
578,17,735
578,18,332
578,19,365
578,20,398
578,21,461
578,22,527
578,23,558
578,24,618
578,25,618
578,26,682
578,27,776
578,28,744
578,29,807
578,30,745
578,31,681
578,32,617
578,33,620
578,34,556
578,35,428
579,1,433
579,2,467
579,3,507
579,4,544
579,5,574
579,6,541
579,7,509
579,8,472
579,9,470
579,10,501
579,11,467
579,12,432
579,13,464
579,14,321
579,15,297
579,16,295
579,17,452
579,18,453
579,19,485
579,20,450
579,21,194
579,22,227
579,23,356
579,24,422
579,25,455
579,26,427
579,27,431
579,28,467
579,29,471
579,30,474
579,31,400
579,32,431
579,33,428
579,34,227
579,35,765
580,1,246
580,2,278
580,3,437
580,4,435
580,5,530
580,6,623
580,7,705
580,8,833
580,9,497
580,10,77
580,11,204
580,12,268
580,13,494
580,14,620
580,15,716
580,16,746
580,17,810
580,18,654
580,19,590
580,20,624
580,21,498
580,22,505
580,23,537
580,24,536
580,25,598
580,26,754
580,27,817
580,28,1003
580,29,971
580,30,342
580,31,343
580,32,410
580,33,570
580,34,699
580,35,831
581,1,83
581,2,85
581,3,248
581,4,284
581,5,223
581,6,247
581,7,465
581,8,469
581,9,436
581,10,437
581,11,405
581,12,372
581,13,438
581,14,375
581,15,375
581,16,374
581,17,311
581,18,135
581,19,265
581,20,617
581,21,646
581,22,709
581,23,903
581,24,966
581,25,390
581,26,390
581,27,389
581,28,422
581,29,421
581,30,390
581,31,423
581,32,424
581,33,423
581,34,391
581,35,456
582,1,273
582,2,275
582,3,276
582,4,310
582,5,407
582,6,472
582,7,375
582,8,392
582,9,487
582,10,425
582,11,422
582,12,454
582,13,323
582,14,357
582,15,257
582,16,360
582,17,393
582,18,424
582,19,455
582,20,103
582,21,70
582,22,100
582,23,99
582,24,811
582,25,745
582,26,520
582,27,227
582,28,2
582,29,142
582,30,110
582,31,176
582,32,208
582,33,275
582,34,277
582,35,407
583,1,100
583,2,1001
583,3,611
583,4,164
583,5,740
583,6,4
583,7,38
583,8,104
583,9,104
583,10,202
583,11,238
583,12,271
583,13,277
583,14,309
583,15,374
583,16,438
583,17,506
583,18,440
583,19,472
583,20,1009
583,21,976
583,22,914
583,23,884
583,24,788
583,25,535
583,26,504
583,27,569
583,28,567
583,29,695
583,30,882
583,31,1002
583,32,975
583,33,976
583,34,849
583,35,817
584,1,379
584,2,410
584,3,409
584,4,409
584,5,473
584,6,504
584,7,471
584,8,473
584,9,441
584,10,441
584,11,409
584,12,409
584,13,632
584,14,567
584,15,505
584,16,446
584,17,479
584,18,448
584,19,480
584,20,478
584,21,478
584,22,473
584,23,474
584,24,570
584,25,601
584,26,154
584,27,211
584,28,240
584,29,272
584,30,271
584,31,207
584,32,238
584,33,237
584,34,237
584,35,270
585,1,386
585,2,387
585,3,421
585,4,428
585,5,430
585,6,402
585,7,437
585,8,439
585,9,408
585,10,474
585,11,506
585,12,539
585,13,667
585,14,733
585,15,766
585,16,828
585,17,397
585,18,825
585,19,825
585,20,825
585,21,825
585,22,794
585,23,826
585,24,731
585,25,762
585,26,729
585,27,697
585,28,729
585,29,762
585,30,795
585,31,794
585,32,794
585,33,794
585,34,67
585,35,194
586,1,778
586,2,776
586,3,808
586,4,100
586,5,131
586,6,227
586,7,227
586,8,323
586,9,385
586,10,481
586,11,353
586,12,77
586,13,110
586,14,142
586,15,76
586,16,109
586,17,108
586,18,73
586,19,71
586,20,39
586,21,8
586,22,650
586,23,909
586,24,987
586,25,923
586,26,891
586,27,794
586,28,795
586,29,796
586,30,731
586,31,732
586,32,700
586,33,699
586,34,733
586,35,669
587,1,316
587,2,324
587,3,941
587,4,842
587,5,745
587,6,324
587,7,290
587,8,117
587,9,216
587,10,506
587,11,473
587,12,409
587,13,412
587,14,183
587,15,180
587,16,84
587,17,52
587,18,38
587,19,537
587,20,375
587,21,103
587,22,657
587,23,688
587,24,267
587,25,137
587,26,203
587,27,267
587,28,301
587,29,658
587,30,656
587,31,70
587,32,345
587,33,438
587,34,409
587,35,441
588,1,438
588,2,499
588,3,595
588,4,562
588,5,443
588,6,477
588,7,326
588,8,263
588,9,391
588,10,488
588,11,584
588,12,810
588,13,210
588,14,366
588,15,204
588,16,236
588,17,204
588,18,234
588,19,202
588,20,201
588,21,200
588,22,200
588,23,49
588,24,595
588,25,684
588,26,769
588,27,263
588,28,102
588,29,308
588,30,601
588,31,504
588,32,666
588,33,657
588,34,814
588,35,904
589,1,2
589,2,3
589,3,1002
589,4,849
589,5,507
589,6,537
589,7,602
589,8,598
589,9,726
589,10,819
589,11,879
589,12,942
589,13,1003
589,14,1003
589,15,422
589,16,428
589,17,434
589,18,468
589,19,536
589,20,535
589,21,255
589,22,286
589,23,315
589,24,309
589,25,390
589,26,360
589,27,360
589,28,395
589,29,363
589,30,339
589,31,276
589,32,441
589,33,439
589,34,347
589,35,286
590,1,640
590,2,474
590,3,538
590,4,543
590,5,607
590,6,640
590,7,531
590,8,437
590,9,278
590,10,181
590,11,85
590,12,21
590,13,215
590,14,215
590,15,307
590,16,310
590,17,375
590,18,530
590,19,593
590,20,624
590,21,653
590,22,639
590,23,473
590,24,1
590,25,105
590,26,363
590,27,393
590,28,70
590,29,69
590,30,35
590,31,257
590,32,390
590,33,424
590,34,456
590,35,460
591,1,640
591,2,651
591,3,651
591,4,749
591,5,779
591,6,717
591,7,779
591,8,683
591,9,684
591,10,682
591,11,620
591,12,713
591,13,920
591,14,853
591,15,918
591,16,529
591,17,530
591,18,562
591,19,692
591,20,788
591,21,788
591,22,724
591,23,692
591,24,628
591,25,562
591,26,529
591,27,497
591,28,94
591,29,62
591,30,93
591,31,60
591,32,91
591,33,122
591,34,154
591,35,216
592,1,752
592,2,719
592,3,590
592,4,493
592,5,427
592,6,396
592,7,397
592,8,493
592,9,558
592,10,590
592,11,654
592,12,750
592,13,751
592,14,817
592,15,312
592,16,504
592,17,631
592,18,785
592,19,5
592,20,4
592,21,36
592,22,35
592,23,99
592,24,163
592,25,163
592,26,131
592,27,130
592,28,67
592,29,68
592,30,4
592,31,4
592,32,5
592,33,992
592,34,960
592,35,863
593,1,1021
593,2,299
593,3,394
593,4,397
593,5,365
593,6,366
593,7,334
593,8,401
593,9,337
593,10,331
593,11,578
593,12,485
593,13,3
593,14,3
593,15,34
593,16,35
593,17,98
593,18,66
593,19,98
593,20,34
593,21,66
593,22,35
593,23,67
593,24,35
593,25,420
593,26,388
593,27,842
593,28,808
593,29,810
593,30,746
593,31,681
593,32,649
593,33,585
593,34,520
593,35,390
594,1,520
594,2,551
594,3,520
594,4,456
594,5,390
594,6,424
594,7,297
594,8,232
594,9,264
594,10,199
594,11,71
594,12,134
594,13,199
594,14,232
594,15,324
594,16,359
594,17,391
594,18,456
594,19,487
594,20,481
594,21,395
594,22,451
594,23,481
594,24,2
594,25,134
594,26,36
594,27,22
594,28,184
594,29,283
594,30,381
594,31,352
594,32,152
594,33,85
594,34,744
594,35,713
595,1,738
595,2,744
595,3,714
595,4,684
595,5,626
595,6,628
595,7,598
595,8,416
595,9,381
595,10,315
595,11,312
595,12,248
595,13,281
595,14,377
595,15,348
595,16,381
595,17,415
595,18,100
595,19,506
595,20,455
595,21,452
595,22,421
595,23,322
595,24,486
595,25,517
595,26,516
595,27,294
595,28,232
595,29,39
595,30,7
595,31,69
595,32,360
595,33,454
595,34,968
595,35,777
596,1,981
596,2,951
596,3,918
596,4,821
596,5,596
596,6,596
596,7,724
596,8,787
596,9,950
596,10,470
596,11,306
596,12,429
596,13,327
596,14,324
596,15,197
596,16,167
596,17,338
596,18,278
596,19,375
596,20,378
596,21,404
596,22,408
596,23,509
596,24,640
596,25,688
596,26,451
596,27,404
596,28,738
596,29,774
596,30,684
596,31,563
596,32,539
596,33,536
596,34,472
596,35,536
597,1,577
597,2,613
597,3,649
597,4,527
597,5,635
597,6,251
597,7,187
597,8,250
597,9,219
597,10,155
597,11,188
597,12,156
597,13,188
597,14,94
597,15,253
597,16,159
597,17,253
597,18,224
597,19,159
597,20,313
597,21,247
597,22,248
597,23,250
597,24,379
597,25,442
597,26,640
597,27,392
597,28,295
597,29,38
597,30,69
597,31,69
597,32,68
597,33,69
597,34,102
597,35,389
598,1,904
598,2,906
598,3,842
598,4,656
598,5,627
598,6,595
598,7,597
598,8,603
598,9,636
598,10,635
598,11,728
598,12,634
598,13,517
598,14,552
598,15,617
598,16,714
598,17,778
598,18,781
598,19,841
598,20,841
598,21,681
598,22,681
598,23,584
598,24,552
598,25,521
598,26,516
598,27,516
598,28,997
598,29,746
598,30,616
598,31,37
598,32,232
598,33,103
598,34,101
598,35,102
599,1,657
599,2,563
599,3,565
599,4,468
599,5,437
599,6,406
599,7,375
599,8,373
599,9,278
599,10,149
599,11,247
599,12,626
599,13,86
599,14,54
599,15,22
599,16,652
599,17,652
599,18,592
599,19,592
599,20,593
599,21,594
599,22,596
599,23,629
599,24,599
599,25,599
599,26,600
599,27,632
599,28,537
599,29,598
599,30,532
599,31,564
599,32,531
599,33,500
599,34,499
599,35,499
600,1,769
600,2,487
600,3,777
600,4,842
600,5,505
600,6,505
600,7,535
600,8,166
600,9,167
600,10,486
600,11,454
600,12,424
600,13,455
600,14,455
600,15,391
600,16,391
600,17,327
600,18,167
600,19,134
600,20,277
600,21,179
600,22,208
600,23,36
600,24,391
600,25,807
600,26,808
600,27,583
600,28,421
600,29,358
600,30,391
600,31,424
600,32,391
600,33,358
600,34,359
600,35,325
601,1,355
601,2,21
601,3,21
601,4,216
601,5,281
601,6,472
601,7,507
601,8,182
601,9,492
601,10,530
601,11,595
601,12,505
601,13,505
601,14,598
601,15,563
601,16,627
601,17,810
601,18,810
601,19,738
601,20,675
601,21,706
601,22,677
601,23,647
601,24,616
601,25,584
601,26,552
601,27,553
601,28,488
601,29,455
601,30,423
601,31,392
601,32,677
601,33,385
601,34,355
601,35,386
602,1,347
602,2,283
602,3,346
602,4,345
602,5,281
602,6,117
602,7,466
602,8,539
602,9,442
602,10,408
602,11,375
602,12,277
602,13,276
602,14,271
602,15,240
602,16,268
602,17,169
602,18,104
602,19,71
602,20,36
602,21,70
602,22,355
602,23,389
602,24,357
602,25,421
602,26,422
602,27,390
602,28,358
602,29,359
602,30,324
602,31,263
602,32,232
602,33,200
602,34,200
602,35,199
603,1,394
603,2,300
603,3,300
603,4,363
603,5,396
603,6,394
603,7,360
603,8,423
603,9,488
603,10,553
603,11,552
603,12,616
603,13,648
603,14,647
603,15,395
603,16,363
603,17,270
603,18,267
603,19,203
603,20,137
603,21,103
603,22,103
603,23,134
603,24,103
603,25,102
603,26,102
603,27,101
603,28,103
603,29,395
603,30,46
603,31,46
603,32,168
603,33,36
603,34,67
603,35,324
604,1,658
604,2,504
604,3,577
604,4,577
604,5,417
604,6,291
604,7,130
